timestamp,value,anomaly_score,label
2015-01-07 05:00:00,12209.8655372,0.0,0
2015-01-07 06:00:00,12229.8651143,0.0,0
2015-01-07 07:00:00,12239.4802278,0.0,0
2015-01-07 08:00:00,12239.6064705,0.0,0
2015-01-07 09:00:00,12281.525867,0.0,0
2015-01-07 10:00:00,12225.3281222,1.0,0
2015-01-07 11:00:00,12240.8088746,0.0,0
2015-01-07 12:00:00,12202.9522159,0.0,0
2015-01-07 13:00:00,12166.8732776,0.0,0
2015-01-07 14:00:00,12143.931916,0.0,0
2015-01-07 15:00:00,12136.9845834,0.0,0
2015-01-07 16:00:00,12087.4045508,0.0,0
2015-01-07 17:00:00,12064.3034524,0.0,0
2015-01-07 18:00:00,12025.7237476,0.0,0
2015-01-07 19:00:00,11987.8059838,0.0,0
2015-01-07 20:00:00,11901.042788,0.0,0
2015-01-07 21:00:00,11898.0158478,0.0,0
2015-01-07 22:00:00,11772.833244,0.0,0
2015-01-07 23:00:00,11713.4008266,0.0,0
2015-01-08 00:00:00,11715.7303626,0.0,0
2015-01-08 01:00:00,11653.6113485,0.0,0
2015-01-08 02:00:00,11536.7550812,0.0,0
2015-01-08 03:00:00,11503.1334355,0.0,0
2015-01-08 04:00:00,11394.7803143,0.0,0
2015-01-08 05:00:00,11384.9312741,0.0,0
2015-01-08 06:00:00,11280.5025868,0.0,0
2015-01-08 07:00:00,11203.1253726,0.0,0
2015-01-08 08:00:00,11125.5301882,0.0,0
2015-01-08 09:00:00,11032.9838839,0.0,0
2015-01-08 10:00:00,11003.4760231,0.0,0
2015-01-08 11:00:00,10912.7761689,0.0,0
2015-01-08 12:00:00,10850.964736,0.0,0
2015-01-08 13:00:00,10752.4075679,0.0,0
2015-01-08 14:00:00,10690.6713785,0.0,0
2015-01-08 15:00:00,10636.5155915,0.0,0
2015-01-08 16:00:00,10528.451591,0.0,0
2015-01-08 17:00:00,10481.2024476,0.0,0
2015-01-08 18:00:00,10426.3681346,0.0,0
2015-01-08 19:00:00,10392.4538681,0.0,0
2015-01-08 20:00:00,10304.6225255,0.0,0
2015-01-08 21:00:00,10248.8412554,0.0,0
2015-01-08 22:00:00,10231.0586046,0.0,0
2015-01-08 23:00:00,10160.5328782,0.0,0
2015-01-09 00:00:00,10155.7853455,0.0,0
2015-01-09 01:00:00,10060.9893899,0.0,0
2015-01-09 02:00:00,10054.7963234,0.0,0
2015-01-09 03:00:00,10016.3995675,0.0,0
2015-01-09 04:00:00,9997.35378374,0.0,0
2015-01-09 05:00:00,10002.9763582,0.0,0
2015-01-09 06:00:00,9986.99685228,0.0,0
2015-01-09 07:00:00,9945.19714459,0.0,0
2015-01-09 08:00:00,9915.87570334,0.0,0
2015-01-09 09:00:00,9937.99702956,0.0,0
2015-01-09 10:00:00,9986.04103224,0.0,0
2015-01-09 11:00:00,9966.44042485,0.0,0
2015-01-09 12:00:00,9962.17733261,0.0,0
2015-01-09 13:00:00,9999.69429866,0.0,0
2015-01-09 14:00:00,10040.5511147,0.0,0
2015-01-09 15:00:00,10090.7370099,0.0,0
2015-01-09 16:00:00,10096.7933666,0.0,0
2015-01-09 17:00:00,10102.8709594,0.0,0
2015-01-09 18:00:00,10214.3799526,0.0,0
2015-01-09 19:00:00,10215.8352491,0.0,0
2015-01-09 20:00:00,10295.6496124,0.0,0
2015-01-09 21:00:00,10349.2175233,0.0,0
2015-01-09 22:00:00,10339.2406365,0.0,0
2015-01-09 23:00:00,10480.5585308,0.0,0
2015-01-10 00:00:00,10511.5692734,0.0,0
2015-01-10 01:00:00,10567.5656498,0.0,0
2015-01-10 02:00:00,10661.3052836,0.0,0
2015-01-10 03:00:00,10739.0783882,0.0,0
2015-01-10 04:00:00,10818.3617335,0.0,0
2015-01-10 05:00:00,10897.734663,0.0,0
2015-01-10 06:00:00,11017.7251778,0.0,0
2015-01-10 07:00:00,11095.2022585,0.0,0
2015-01-10 08:00:00,11169.7377772,0.0,0
2015-01-10 09:00:00,11241.048274,0.0,0
2015-01-10 10:00:00,11371.2010198,0.0,0
2015-01-10 11:00:00,11452.2586085,0.0,0
2015-01-10 12:00:00,11522.3011212,0.0,0
2015-01-10 13:00:00,11614.3878121,0.0,0
2015-01-10 14:00:00,11713.2111988,0.0,0
2015-01-10 15:00:00,11808.422503,0.0,0
2015-01-10 16:00:00,11912.5892711,0.0,0
2015-01-10 17:00:00,12014.9592949,0.0,0
2015-01-10 18:00:00,12091.6956759,0.0,0
2015-01-10 19:00:00,12140.9480859,0.0,0
2015-01-10 20:00:00,12271.2796982,0.0,0
2015-01-10 21:00:00,12372.50036,0.0,0
2015-01-10 22:00:00,12404.9690198,0.0,0
2015-01-10 23:00:00,12473.4014281,0.0,0
2015-01-11 00:00:00,12607.5683342,0.0,0
2015-01-11 01:00:00,12657.6321938,0.0,0
2015-01-11 02:00:00,12748.0581505,0.0,0
2015-01-11 03:00:00,12800.3052286,0.0,0
2015-01-11 04:00:00,12906.207457,0.0,0
2015-01-11 05:00:00,12955.3762485,0.0,0
2015-01-11 06:00:00,13000.244318,0.0,0
2015-01-11 07:00:00,13056.2372478,0.0,0
2015-01-11 08:00:00,13106.4980493,0.0,0
2015-01-11 09:00:00,13153.4499556,0.0,0
2015-01-11 10:00:00,13148.7484136,0.0,0
2015-01-11 11:00:00,13235.5039651,0.0,0
2015-01-11 12:00:00,13201.323626,0.0,0
2015-01-11 13:00:00,13210.0666491,0.0,0
2015-01-11 14:00:00,13270.4801564,0.0,0
2015-01-11 15:00:00,13301.8793786,0.0,0
2015-01-11 16:00:00,13306.2243504,1.0,0
2015-01-11 17:00:00,13314.3618669,0.0,0
2015-01-11 18:00:00,13303.5283709,0.0,0
2015-01-11 19:00:00,13283.0116011,0.0,0
2015-01-11 20:00:00,13288.1330201,0.0,0
2015-01-11 21:00:00,13307.6899336,0.0,0
2015-01-11 22:00:00,13243.8886229,0.0,0
2015-01-11 23:00:00,13235.4174189,0.0,0
2015-01-12 00:00:00,13206.200928,0.0,0
2015-01-12 01:00:00,13188.0709914,0.0,0
2015-01-12 02:00:00,13101.7188931,0.0,0
2015-01-12 03:00:00,13075.0983896,0.0,0
2015-01-12 04:00:00,13043.5159251,0.0,0
2015-01-12 05:00:00,12979.4597912,0.0,0
2015-01-12 06:00:00,12939.5493978,1.0,0
2015-01-12 07:00:00,12874.6345535,0.0,0
2015-01-12 08:00:00,12801.0280944,0.0,0
2015-01-12 09:00:00,12725.7014701,0.0,0
2015-01-12 10:00:00,12713.09344,0.0,0
2015-01-12 11:00:00,12631.9981149,0.0,0
2015-01-12 12:00:00,12577.6641008,0.0,0
2015-01-12 13:00:00,12443.5719577,0.0,0
2015-01-12 14:00:00,12443.3048776,0.0,0
2015-01-12 15:00:00,12356.0505058,0.0,0
2015-01-12 16:00:00,12266.3946514,0.0,0
2015-01-12 17:00:00,12213.8535067,1.0,0
2015-01-12 18:00:00,12134.8599659,0.0,0
2015-01-12 19:00:00,12068.7872278,0.0,0
2015-01-12 20:00:00,11993.5940334,0.0,0
2015-01-12 21:00:00,11913.6049263,0.0,0
2015-01-12 22:00:00,11841.7799837,0.0,0
2015-01-12 23:00:00,11755.9848391,0.0,0
2015-01-13 00:00:00,11709.8134938,0.0,0
2015-01-13 01:00:00,11622.3803602,0.0,0
2015-01-13 02:00:00,11596.6577052,0.0,0
2015-01-13 03:00:00,11509.2274181,0.0,0
2015-01-13 04:00:00,11477.8659802,0.0,0
2015-01-13 05:00:00,11383.6223228,0.0,0
2015-01-13 06:00:00,11333.2856455,0.0,0
2015-01-13 07:00:00,11305.2009961,0.0,0
2015-01-13 08:00:00,11264.8321666,0.0,0
2015-01-13 09:00:00,11174.4953711,0.0,0
2015-01-13 10:00:00,11177.2176095,0.0,0
2015-01-13 11:00:00,11148.0573709,0.0,0
2015-01-13 12:00:00,11085.4471945,0.0,0
2015-01-13 13:00:00,11083.656844,0.0,0
2015-01-13 14:00:00,11033.9160979,0.0,0
2015-01-13 15:00:00,11019.8590244,0.0,0
2015-01-13 16:00:00,11015.4689664,0.0,0
2015-01-13 17:00:00,10997.5820734,0.0,0
2015-01-13 18:00:00,11041.1812068,0.0,0
2015-01-13 19:00:00,11012.2011206,0.0,0
2015-01-13 20:00:00,11012.1120779,0.0,0
2015-01-13 21:00:00,10999.5344932,0.0,0
2015-01-13 22:00:00,11053.2143027,0.0,0
2015-01-13 23:00:00,11058.3386521,0.0,0
2015-01-14 00:00:00,11093.7071172,0.0,0
2015-01-14 01:00:00,11127.5312954,0.0,0
2015-01-14 02:00:00,11137.1180798,0.0,0
2015-01-14 03:00:00,11224.0726428,0.0,0
2015-01-14 04:00:00,11265.3180398,0.0,0
2015-01-14 05:00:00,11320.5155809,0.0,0
2015-01-14 06:00:00,11349.2831163,0.0,0
2015-01-14 07:00:00,11387.4608338,0.0,0
2015-01-14 08:00:00,11530.8404447,0.0,0
2015-01-14 09:00:00,11586.7205259,0.0,0
2015-01-14 10:00:00,11618.115579,0.0,0
2015-01-14 11:00:00,11671.4011683,0.0,0
2015-01-14 12:00:00,11774.8896703,0.0,0
2015-01-14 13:00:00,11857.8010329,0.0,0
2015-01-14 14:00:00,11897.6777036,0.0,0
2015-01-14 15:00:00,12020.2158231,0.0,0
2015-01-14 16:00:00,12114.890315,0.0,0
2015-01-14 17:00:00,12237.5072314,0.0,0
2015-01-14 18:00:00,12269.1171239,0.0,0
2015-01-14 19:00:00,12434.6331288,0.0,0
2015-01-14 20:00:00,12503.0826241,0.0,0
2015-01-14 21:00:00,12568.4743374,0.0,0
2015-01-14 22:00:00,12655.5213833,0.0,0
2015-01-14 23:00:00,12765.4296703,0.0,0
2015-01-15 00:00:00,12877.1553462,0.0,0
2015-01-15 01:00:00,12973.51565,0.0,0
2015-01-15 02:00:00,13039.217869,0.0,0
2015-01-15 03:00:00,13109.8791273,0.0,0
2015-01-15 04:00:00,13239.0203665,0.0,0
2015-01-15 05:00:00,13325.6975059,0.0,0
2015-01-15 06:00:00,13377.1458129,0.0,0
2015-01-15 07:00:00,13451.0418392,0.0,0
2015-01-15 08:00:00,13551.6650691,0.0,0
2015-01-15 09:00:00,13640.1630752,0.0,0
2015-01-15 10:00:00,13703.3450301,0.0,0
2015-01-15 11:00:00,13758.4039651,0.0,0
2015-01-15 12:00:00,13831.231112,0.0,0
2015-01-15 13:00:00,13931.3197568,0.0,0
2015-01-15 14:00:00,13989.6649097,0.0,0
2015-01-15 15:00:00,14039.5003525,0.0,0
2015-01-15 16:00:00,14071.572502,0.0,0
2015-01-15 17:00:00,14130.630411,0.0,0
2015-01-15 18:00:00,14154.3918825,0.0,0
2015-01-15 19:00:00,14236.3502792,0.0,0
2015-01-15 20:00:00,14214.6311452,0.0,0
2015-01-15 21:00:00,14277.016377,0.0,0
2015-01-15 22:00:00,14302.1399837,0.0,0
2015-01-15 23:00:00,14313.8846006,0.0,0
2015-01-16 00:00:00,14394.2010564,0.0,0
2015-01-16 01:00:00,14399.0966414,0.0,0
2015-01-16 02:00:00,14346.9109297,0.0,0
2015-01-16 03:00:00,14367.258133,0.0,0
2015-01-16 04:00:00,14360.0651579,0.0,0
2015-01-16 05:00:00,14352.8878722,0.0,0
2015-01-16 06:00:00,14339.3206172,0.0,0
2015-01-16 07:00:00,14295.710183,0.0,0
2015-01-16 08:00:00,14240.4953262,0.0,0
2015-01-16 09:00:00,14248.2481384,0.0,0
2015-01-16 10:00:00,14239.0442283,0.0,0
2015-01-16 11:00:00,14175.847382,0.0,0
2015-01-16 12:00:00,14153.9127762,0.0,0
2015-01-16 13:00:00,14085.7861613,0.0,0
2015-01-16 14:00:00,14058.3720649,0.0,0
2015-01-16 15:00:00,14011.8532093,0.0,0
2015-01-16 16:00:00,13948.1204222,0.0,0
2015-01-16 17:00:00,13866.5927308,0.0,0
2015-01-16 18:00:00,13851.9861772,0.0,0
2015-01-16 19:00:00,13762.4835997,0.0,0
2015-01-16 20:00:00,13671.3149047,0.0,0
2015-01-16 21:00:00,13616.1408138,0.0,0
2015-01-16 22:00:00,13563.1216333,0.0,0
2015-01-16 23:00:00,13472.7004061,0.0,0
2015-01-17 00:00:00,13379.8410318,0.0,0
2015-01-17 01:00:00,13323.995853,0.0,0
2015-01-17 02:00:00,13269.9612035,0.0,0
2015-01-17 03:00:00,13200.1834149,0.0,0
2015-01-17 04:00:00,13156.1185735,0.0,0
2015-01-17 05:00:00,13037.6346094,0.0,0
2015-01-17 06:00:00,12960.6348832,0.0,0
2015-01-17 07:00:00,12893.1996468,0.0,0
2015-01-17 08:00:00,12858.0180726,0.0,0
2015-01-17 09:00:00,12750.3700586,0.0,0
2015-01-17 10:00:00,12698.8443448,0.0,0
2015-01-17 11:00:00,12680.4730196,0.0,0
2015-01-17 12:00:00,12547.2550346,0.0,0
2015-01-17 13:00:00,12496.7324819,0.0,0
2015-01-17 14:00:00,12447.5091851,0.0,0
2015-01-17 15:00:00,12369.2612061,0.0,0
2015-01-17 16:00:00,12356.5130505,0.0,0
2015-01-17 17:00:00,12261.5392875,0.0,0
2015-01-17 18:00:00,12253.5112107,0.0,0
2015-01-17 19:00:00,12203.9153989,0.0,0
2015-01-17 20:00:00,12171.8788489,0.0,0
2015-01-17 21:00:00,12179.5446963,0.0,0
2015-01-17 22:00:00,12143.8247524,0.0,0
2015-01-17 23:00:00,12144.1528222,0.0,0
2015-01-18 00:00:00,12111.2474442,0.0,0
2015-01-18 01:00:00,12080.1421599,0.0,0
2015-01-18 02:00:00,12055.7939093,0.0,0
2015-01-18 03:00:00,12070.8739006,0.0,0
2015-01-18 04:00:00,12074.1889707,0.0,0
2015-01-18 05:00:00,12069.1318822,0.0,0
2015-01-18 06:00:00,12055.9731754,0.0,0
2015-01-18 07:00:00,12119.5011639,0.0,0
2015-01-18 08:00:00,12108.9059093,0.0,0
2015-01-18 09:00:00,12126.4759209,0.0,0
2015-01-18 10:00:00,12185.5514821,0.0,0
2015-01-18 11:00:00,12212.5618209,0.0,0
2015-01-18 12:00:00,12282.4525275,0.0,0
2015-01-18 13:00:00,12299.4058783,0.0,0
2015-01-18 14:00:00,12381.9564719,0.0,0
2015-01-18 15:00:00,12419.0877029,0.0,0
2015-01-18 16:00:00,12475.8833575,0.0,0
2015-01-18 17:00:00,12529.5610697,0.0,0
2015-01-18 18:00:00,12625.7936679,0.0,0
2015-01-18 19:00:00,12661.168901,0.0,0
2015-01-18 20:00:00,12730.2255933,0.0,0
2015-01-18 21:00:00,12825.0573863,0.0,0
2015-01-18 22:00:00,12904.3211144,0.0,0
2015-01-18 23:00:00,13024.1676625,0.0,0
2015-01-19 00:00:00,13065.495125,0.0,0
2015-01-19 01:00:00,13170.2079157,0.0,0
2015-01-19 02:00:00,13240.9119669,0.0,0
2015-01-19 03:00:00,13364.1536964,0.0,0
2015-01-19 04:00:00,13435.2215025,0.0,0
2015-01-19 05:00:00,13529.3485163,0.0,0
2015-01-19 06:00:00,13614.8371461,0.0,0
2015-01-19 07:00:00,13683.1598399,0.0,0
2015-01-19 08:00:00,13783.228762,0.0,0
2015-01-19 09:00:00,13901.2126571,0.0,0
2015-01-19 10:00:00,13960.7837631,0.0,0
2015-01-19 11:00:00,14100.567442,0.0,0
2015-01-19 12:00:00,14138.7746595,0.0,0
2015-01-19 13:00:00,14230.8530547,0.0,0
2015-01-19 14:00:00,14319.8806917,0.0,0
2015-01-19 15:00:00,14432.1129954,0.0,0
2015-01-19 16:00:00,14537.2279403,0.0,0
2015-01-19 17:00:00,14563.0637677,0.0,0
2015-01-19 18:00:00,14666.2714654,0.0,0
2015-01-19 19:00:00,14752.297457,0.0,0
2015-01-19 20:00:00,14790.2333142,0.0,0
2015-01-19 21:00:00,14887.4670464,0.0,0
2015-01-19 22:00:00,14954.4774893,0.0,0
2015-01-19 23:00:00,15042.3594429,0.0,0
2015-01-20 00:00:00,15092.4685155,0.0,0
2015-01-20 01:00:00,15104.6837849,0.0,0
2015-01-20 02:00:00,15157.6416759,0.0,0
2015-01-20 03:00:00,15210.7824811,0.0,0
2015-01-20 04:00:00,15222.4316545,0.0,0
2015-01-20 05:00:00,15277.8765218,0.0,0
2015-01-20 06:00:00,15350.1344491,0.0,0
2015-01-20 07:00:00,15350.635222,0.0,0
2015-01-20 08:00:00,15396.0439565,0.0,0
2015-01-20 09:00:00,15412.999916,0.0,0
2015-01-20 10:00:00,15391.38861,0.0,0
2015-01-20 11:00:00,15403.7102509,0.0,0
2015-01-20 12:00:00,15454.4728012,0.0,0
2015-01-20 13:00:00,15403.2989221,0.0,0
2015-01-20 14:00:00,15406.4574304,0.0,0
2015-01-20 15:00:00,15412.3173615,0.0,0
2015-01-20 16:00:00,15367.3440307,0.0,0
2015-01-20 17:00:00,15350.0539769,0.0,0
2015-01-20 18:00:00,15293.3915233,0.0,0
2015-01-20 19:00:00,15329.6408053,0.0,0
2015-01-20 20:00:00,15235.1964042,0.0,0
2015-01-20 21:00:00,15186.4287392,0.0,0
2015-01-20 22:00:00,15155.1000175,0.0,0
2015-01-20 23:00:00,15156.0860771,0.0,0
2015-01-21 00:00:00,15030.6237176,0.0,0
2015-01-21 01:00:00,15008.892006,0.0,0
2015-01-21 02:00:00,14929.7224459,0.0,0
2015-01-21 03:00:00,14873.5286788,0.0,0
2015-01-21 04:00:00,14832.7073767,0.0,0
2015-01-21 05:00:00,14776.8169674,0.0,0
2015-01-21 06:00:00,14734.5348716,0.0,0
2015-01-21 07:00:00,14622.0648423,0.0,0
2015-01-21 08:00:00,14568.958362,0.0,0
2015-01-21 09:00:00,14429.9161286,0.0,0
2015-01-21 10:00:00,14418.4020666,0.0,0
2015-01-21 11:00:00,14376.7667072,0.0,0
2015-01-21 12:00:00,14279.2693298,0.0,0
