timestamp,value,anomaly_score,label
2015-01-07 07:00:00,5653.52546519,0.0,0
2015-01-07 08:00:00,5599.29211032,0.0,0
2015-01-07 09:00:00,6299.33405518,0.0,0
2015-01-07 10:00:00,5481.13817704,0.0,0
2015-01-07 11:00:00,5900.9582745,0.0,0
2015-01-07 12:00:00,5527.60586384,0.0,0
2015-01-07 13:00:00,5254.61731109,0.0,0
2015-01-07 14:00:00,5264.77161274,0.0,0
2015-01-07 15:00:00,5602.51964088,0.0,0
2015-01-07 16:00:00,5313.70038167,0.0,0
2015-01-07 17:00:00,5518.14613222,0.0,0
2015-01-07 18:00:00,5531.9115695,0.0,0
2015-01-07 19:00:00,5614.23725552,0.0,0
2015-01-07 20:00:00,4958.16035163,0.0,0
2015-01-07 21:00:00,5713.30220531,0.0,0
2015-01-07 22:00:00,4532.93379241,0.0,0
2015-01-07 23:00:00,4464.68031279,0.0,0
2015-01-08 00:00:00,5440.01398392,1.0,0
2015-01-08 01:00:00,5405.60500629,0.0,0
2015-01-08 02:00:00,4515.10352552,0.0,0
2015-01-08 03:00:00,5004.75038901,0.0,0
2015-01-08 04:00:00,4305.21553576,0.0,0
2015-01-08 05:00:00,5225.16616252,0.0,0
2015-01-08 06:00:00,4624.87080997,0.0,0
2015-01-08 07:00:00,4474.91224153,0.0,0
2015-01-08 08:00:00,4327.97219069,0.0,0
2015-01-08 09:00:00,3940.27452511,0.0,0
2015-01-08 10:00:00,4573.67615628,0.0,0
2015-01-08 11:00:00,4206.37537865,0.0,0
2015-01-08 12:00:00,4296.59568854,0.0,0
2015-01-08 13:00:00,3774.09382824,0.0,0
2015-01-08 14:00:00,3829.04074987,0.0,0
2015-01-08 15:00:00,3982.28580114,0.0,0
2015-01-08 16:00:00,3231.12003046,0.0,0
2015-01-08 17:00:00,3434.28023834,0.0,0
2015-01-08 18:00:00,3477.05133086,0.0,0
2015-01-08 19:00:00,3818.40754482,0.0,0
2015-01-08 20:00:00,3239.38705003,0.0,0
2015-01-08 21:00:00,3132.34312975,0.0,0
2015-01-08 22:00:00,3590.45223944,0.0,0
2015-01-08 23:00:00,3137.01051594,0.0,0
2015-01-09 00:00:00,3693.54260537,0.0,0
2015-01-09 01:00:00,2726.89343654,0.0,0
2015-01-09 02:00:00,3135.40988292,0.0,0
2015-01-09 03:00:00,2955.03985424,0.0,0
2015-01-09 04:00:00,3020.78477977,0.0,0
2015-01-09 05:00:00,3417.08376173,0.0,0
2015-01-09 06:00:00,3390.93763458,0.0,0
2015-01-09 07:00:00,2872.45242058,0.0,0
2015-01-09 08:00:00,2482.38321671,0.0,0
2015-01-09 09:00:00,2852.56493269,0.0,0
2015-01-09 10:00:00,3567.99335921,0.0,0
2015-01-09 11:00:00,3108.97743653,0.0,0
2015-01-09 12:00:00,2822.92345859,0.0,0
2015-01-09 13:00:00,3139.41402588,0.0,0
2015-01-09 14:00:00,3434.73013133,0.0,0
2015-01-09 15:00:00,3806.87119418,0.0,0
2015-01-09 16:00:00,3388.78316192,0.0,0
2015-01-09 17:00:00,2898.66531291,0.0,0
2015-01-09 18:00:00,4049.71089545,0.0,0
2015-01-09 19:00:00,3344.63804996,0.0,0
2015-01-09 20:00:00,3844.94317276,0.0,0
2015-01-09 21:00:00,3854.30296838,0.0,0
2015-01-09 22:00:00,2769.56541765,0.0,0
2015-01-09 23:00:00,4082.04019272,0.0,0
2015-01-10 00:00:00,3546.74666088,0.0,0
2015-01-10 01:00:00,3363.72029061,0.0,0
2015-01-10 02:00:00,3743.44959649,0.0,0
2015-01-10 03:00:00,3817.29774576,0.0,0
2015-01-10 04:00:00,3872.7282771,0.0,0
2015-01-10 05:00:00,3890.49969811,0.0,0
2015-01-10 06:00:00,4532.67633565,0.0,0
2015-01-10 07:00:00,4453.46094058,0.0,0
2015-01-10 08:00:00,4299.62827677,0.0,0
2015-01-10 09:00:00,4070.87421957,0.0,0
2015-01-10 10:00:00,4779.43219733,0.0,0
2015-01-10 11:00:00,4677.0483347,0.0,0
2015-01-10 12:00:00,4386.56359393,0.0,0
2015-01-10 13:00:00,4449.32322072,0.0,0
2015-01-10 14:00:00,4621.30559593,0.0,0
2015-01-10 15:00:00,4739.0096048,0.0,0
2015-01-10 16:00:00,5011.03599452,0.0,0
2015-01-10 17:00:00,5267.28535421,0.0,0
2015-01-10 18:00:00,5125.14003195,0.0,0
2015-01-10 19:00:00,4558.93873736,0.0,0
2015-01-10 20:00:00,5335.84583024,0.0,0
2015-01-10 21:00:00,5670.7936656,0.0,0
2015-01-10 22:00:00,4924.18794842,0.0,0
2015-01-10 23:00:00,4800.38956903,0.0,0
2015-01-11 00:00:00,5786.65686222,0.0,0
2015-01-11 01:00:00,5453.59940082,0.0,0
2015-01-11 02:00:00,5825.81459462,0.0,0
2015-01-11 03:00:00,5631.28926454,0.0,0
2015-01-11 04:00:00,6364.38596774,0.0,0
2015-01-11 05:00:00,6235.55610086,0.0,0
2015-01-11 06:00:00,6098.9472798,0.0,0
2015-01-11 07:00:00,6207.5604145,0.0,0
2015-01-11 08:00:00,6289.95859978,0.0,0
2015-01-11 09:00:00,6387.54049507,0.0,0
2015-01-11 10:00:00,5717.08678881,0.0,0
2015-01-11 11:00:00,6603.99196689,0.0,0
2015-01-11 12:00:00,5600.69261007,0.0,0
2015-01-11 13:00:00,5368.98254184,0.0,0
2015-01-11 14:00:00,6051.66393878,0.0,0
2015-01-11 15:00:00,6339.06658352,0.0,0
2015-01-11 16:00:00,6263.24386172,0.0,0
2015-01-11 17:00:00,6325.04371996,0.0,0
2015-01-11 18:00:00,6154.51285844,0.0,0
2015-01-11 19:00:00,5901.87985844,0.0,0
2015-01-11 20:00:00,6139.8433668,0.0,0
2015-01-11 21:00:00,6685.37337298,0.0,0
2015-01-11 22:00:00,5949.10558372,0.0,0
2015-01-11 23:00:00,6181.43769244,0.0,0
2015-01-12 00:00:00,6145.16337025,0.0,0
2015-01-12 01:00:00,6355.04075878,0.0,0
2015-01-12 02:00:00,5520.88115569,0.0,0
2015-01-12 03:00:00,5717.81618916,0.0,0
2015-01-12 04:00:00,5892.53388387,0.0,0
2015-01-12 05:00:00,5595.27648447,0.0,0
2015-01-12 06:00:00,5742.2179547,0.0,0
2015-01-12 07:00:00,5531.84948904,0.0,0
2015-01-12 08:00:00,5225.48338149,0.0,0
2015-01-12 09:00:00,4932.58459185,0.0,0
2015-01-12 10:00:00,5695.63005008,0.0,0
2015-01-12 11:00:00,5380.0664333,0.0,0
2015-01-12 12:00:00,5528.41059668,0.0,0
2015-01-12 13:00:00,4406.74593972,0.0,0
2015-01-12 14:00:00,5478.92330566,0.0,0
2015-01-12 15:00:00,5154.96316544,0.0,0
2015-01-12 16:00:00,4803.91206334,0.0,0
2015-01-12 17:00:00,5062.92934385,0.0,0
2015-01-12 18:00:00,4895.27156098,1.0,0
2015-01-12 19:00:00,4935.73952845,0.0,0
2015-01-12 20:00:00,4821.88625405,0.0,0
2015-01-12 21:00:00,4619.4173524,0.0,0
2015-01-12 22:00:00,4534.30136225,0.0,0
2015-01-12 23:00:00,4202.69419042,0.0,0
2015-01-13 00:00:00,4490.50625247,0.0,0
2015-01-13 01:00:00,4080.04119401,0.0,0
2015-01-13 02:00:00,4639.20483199,0.0,0
2015-01-13 03:00:00,4159.87015847,0.0,0
2015-01-13 04:00:00,4550.5810689,0.0,0
2015-01-13 05:00:00,3876.02108878,0.0,0
2015-01-13 06:00:00,3866.62332565,0.0,0
2015-01-13 07:00:00,4167.30304171,0.0,0
2015-01-13 08:00:00,4213.99126984,0.0,0
2015-01-13 09:00:00,3391.70284857,0.0,0
2015-01-13 10:00:00,4020.05701163,0.0,0
2015-01-13 11:00:00,4067.59045719,0.0,0
2015-01-13 12:00:00,3506.42458072,0.0,0
2015-01-13 13:00:00,3865.12853548,0.0,0
2015-01-13 14:00:00,3375.530452,0.0,0
2015-01-13 15:00:00,3393.98620225,0.0,0
2015-01-13 16:00:00,3496.58735726,0.0,0
2015-01-13 17:00:00,3306.00942849,0.0,0
2015-01-13 18:00:00,4038.90760888,0.0,0
2015-01-13 19:00:00,3517.66133414,0.0,0
2015-01-13 20:00:00,3389.5677335,0.0,0
2015-01-13 21:00:00,2982.58553047,0.0,0
2015-01-13 22:00:00,3575.55456764,0.0,0
2015-01-13 23:00:00,3304.55950851,0.0,0
2015-01-14 00:00:00,3449.85147392,0.0,0
2015-01-14 01:00:00,3496.21035533,0.0,0
2015-01-14 02:00:00,3076.36977823,0.0,0
2015-01-14 03:00:00,3841.68974653,0.0,0
2015-01-14 04:00:00,3795.37443752,0.0,0
2015-01-14 05:00:00,3908.19678996,0.0,0
2015-01-14 06:00:00,3526.65500746,0.0,0
2015-01-14 07:00:00,3235.18541526,0.0,0
2015-01-14 08:00:00,4591.94665955,0.0,0
2015-01-14 09:00:00,4470.7325913,0.0,0
2015-01-14 10:00:00,3897.8804644,0.0,0
2015-01-14 11:00:00,3629.73568112,0.0,0
2015-01-14 12:00:00,4129.51292295,0.0,0
2015-01-14 13:00:00,4251.52322534,0.0,0
2015-01-14 14:00:00,3634.89862153,0.0,0
2015-01-14 15:00:00,4324.6470149,0.0,0
2015-01-14 16:00:00,4530.12172432,0.0,0
2015-01-14 17:00:00,5161.6902788,0.0,0
2015-01-14 18:00:00,4292.12234127,0.0,0
2015-01-14 19:00:00,5577.94428396,0.0,0
2015-01-14 20:00:00,5273.03386079,0.0,0
2015-01-14 21:00:00,4908.39885662,0.0,0
2015-01-14 22:00:00,4889.85422702,0.0,0
2015-01-14 23:00:00,5241.52246911,0.0,0
2015-01-15 00:00:00,5626.2359554,0.0,0
2015-01-15 01:00:00,5769.51121941,0.0,0
2015-01-15 02:00:00,5427.52679929,0.0,0
2015-01-15 03:00:00,5183.09518017,0.0,0
2015-01-15 04:00:00,5909.69199949,0.0,0
2015-01-15 05:00:00,5972.49872719,0.0,0
2015-01-15 06:00:00,5493.23154946,0.0,0
2015-01-15 07:00:00,5412.5701054,0.0,0
2015-01-15 08:00:00,5804.00573597,0.0,0
2015-01-15 09:00:00,6040.51379248,0.0,0
2015-01-15 10:00:00,5911.61543917,0.0,0
2015-01-15 11:00:00,5700.04489447,0.0,0
2015-01-15 12:00:00,5829.60297209,0.0,0
2015-01-15 13:00:00,6457.63142342,0.0,0
2015-01-15 14:00:00,6466.61049259,0.0,0
2015-01-15 15:00:00,6398.97363354,0.0,0
2015-01-15 16:00:00,6107.02081162,0.0,0
2015-01-15 17:00:00,6319.72318894,0.0,0
2015-01-15 18:00:00,6027.83123475,0.0,0
2015-01-15 19:00:00,6751.34925465,0.0,0
2015-01-15 20:00:00,5863.34346029,0.0,0
2015-01-15 21:00:00,6414.37637096,0.0,0
2015-01-15 22:00:00,6434.7760383,0.0,0
2015-01-15 23:00:00,6313.16605544,0.0,0
2015-01-16 00:00:00,7380.8184809,0.0,0
2015-01-16 01:00:00,7299.84233642,0.0,0
2015-01-16 02:00:00,6368.0423991,0.0,0
2015-01-16 03:00:00,6689.84026683,0.0,0
2015-01-16 04:00:00,6639.70280479,0.0,0
2015-01-16 05:00:00,6664.27962543,0.0,0
2015-01-16 06:00:00,6658.4842326,0.0,0
2015-01-16 07:00:00,6236.90096086,0.0,0
2015-01-16 08:00:00,5697.35047075,0.0,0
2015-01-16 09:00:00,6248.90049842,0.0,0
2015-01-16 10:00:00,6591.64537839,0.0,0
2015-01-16 11:00:00,6121.86439867,0.0,0
2015-01-16 12:00:00,6383.76797595,0.0,0
2015-01-16 13:00:00,5954.49349515,0.0,0
2015-01-16 14:00:00,6242.22269284,0.0,0
2015-01-16 15:00:00,6272.45522296,0.0,0
2015-01-16 16:00:00,6072.5247362,0.0,0
2015-01-16 17:00:00,5629.45148717,0.0,0
2015-01-16 18:00:00,6315.15335724,0.0,0
2015-01-16 19:00:00,5822.93030737,0.0,0
2015-01-16 20:00:00,5337.90064201,0.0,0
2015-01-16 21:00:00,5467.48469492,0.0,0
2015-01-16 22:00:00,5657.96476109,0.0,0
2015-01-16 23:00:00,5262.69326815,0.0,0
2015-01-17 00:00:00,4845.02241137,0.0,0
2015-01-17 01:00:00,5041.12682106,0.0,0
2015-01-17 02:00:00,5274.86432168,0.0,0
2015-01-17 03:00:00,5256.66571113,0.0,0
2015-01-17 04:00:00,5655.15459919,0.0,0
2015-01-17 05:00:00,4839.83562856,0.0,0
2015-01-17 06:00:00,4688.23654563,0.0,0
2015-01-17 07:00:00,4677.55470669,0.0,0
2015-01-17 08:00:00,5171.78366151,0.0,0
2015-01-17 09:00:00,4466.100187,0.0,0
2015-01-17 10:00:00,4644.25499588,0.0,0
2015-01-17 11:00:00,5329.10549159,0.0,0
2015-01-17 12:00:00,4113.3220529,0.0,0
2015-01-17 13:00:00,4200.66499146,0.0,0
2015-01-17 14:00:00,4265.61002607,0.0,0
2015-01-17 15:00:00,3812.1038971,0.0,0
2015-01-17 16:00:00,4371.56244142,0.0,0
2015-01-17 17:00:00,3541.90455528,0.0,0
2015-01-17 18:00:00,4067.04069974,0.0,0
2015-01-17 19:00:00,3857.25204704,0.0,0
2015-01-17 20:00:00,3869.95657891,0.0,0
2015-01-17 21:00:00,4462.24825026,0.0,0
2015-01-17 22:00:00,4282.69698074,0.0,0
2015-01-17 23:00:00,4619.16051928,0.0,0
2015-01-18 00:00:00,4344.89128744,0.0,0
2015-01-18 01:00:00,4027.27222566,0.0,0
2015-01-18 02:00:00,3745.55846553,0.0,0
2015-01-18 03:00:00,4029.29537104,0.0,0
2015-01-18 04:00:00,4046.49744672,0.0,0
2015-01-18 05:00:00,3851.8199545,0.0,0
2015-01-18 06:00:00,3449.49007773,0.0,0
2015-01-18 07:00:00,4216.41409844,0.0,0
2015-01-18 08:00:00,3704.10252289,0.0,0
2015-01-18 09:00:00,3574.17228658,0.0,0
2015-01-18 10:00:00,4044.15798324,0.0,0
2015-01-18 11:00:00,3920.58838468,0.0,0
2015-01-18 12:00:00,4421.87505356,0.0,0
2015-01-18 13:00:00,3993.81343759,0.0,0
2015-01-18 14:00:00,4563.12120319,0.0,0
2015-01-18 15:00:00,4329.28357235,0.0,0
2015-01-18 16:00:00,4351.55478331,0.0,0
2015-01-18 17:00:00,4262.63557791,0.0,0
2015-01-18 18:00:00,4807.02470106,0.0,0
2015-01-18 19:00:00,4308.56900679,0.0,0
2015-01-18 20:00:00,4305.65865967,0.0,0
2015-01-18 21:00:00,4673.3524676,0.0,0
2015-01-18 22:00:00,4743.93016272,0.0,0
2015-01-18 23:00:00,5432.94725402,0.0,0
2015-01-19 00:00:00,4810.33239289,0.0,0
2015-01-19 01:00:00,5184.3903662,0.0,0
2015-01-19 02:00:00,4977.79066742,0.0,0
2015-01-19 03:00:00,5600.14728768,0.0,0
2015-01-19 04:00:00,5355.49445119,0.0,0
2015-01-19 05:00:00,5469.89673359,0.0,0
2015-01-19 06:00:00,5433.12232422,0.0,0
2015-01-19 07:00:00,5111.21562432,0.0,0
2015-01-19 08:00:00,5302.95541363,0.0,0
2015-01-19 09:00:00,5788.29345421,0.0,0
2015-01-19 10:00:00,5332.34767542,0.0,0
2015-01-19 11:00:00,6190.63951579,0.0,0
2015-01-19 12:00:00,5415.72906433,0.0,0
2015-01-19 13:00:00,5536.19981685,0.0,0
2015-01-19 14:00:00,5632.08434932,0.0,0
2015-01-19 15:00:00,6133.96813175,0.0,0
2015-01-19 16:00:00,6553.62244964,0.0,0
2015-01-19 17:00:00,5723.30207445,0.0,0
2015-01-19 18:00:00,6190.61165212,0.0,0
2015-01-19 19:00:00,6423.92502062,0.0,0
2015-01-19 20:00:00,5924.93146307,0.0,0
2015-01-19 21:00:00,6440.81767537,0.0,0
2015-01-19 22:00:00,6521.15496943,0.0,0
2015-01-19 23:00:00,6998.65309407,0.0,0
2015-01-20 00:00:00,6923.85857773,0.0,0
2015-01-20 01:00:00,6297.40978704,0.0,0
2015-01-20 02:00:00,6398.5872682,0.0,0
2015-01-20 03:00:00,6570.91783907,0.0,0
2015-01-20 04:00:00,6139.58223806,0.0,0
2015-01-20 05:00:00,6491.13019024,0.0,0
2015-01-20 06:00:00,7188.80526751,0.0,0
2015-01-20 07:00:00,6795.52523241,0.0,0
2015-01-20 08:00:00,7206.57384873,0.0,0
2015-01-20 09:00:00,7231.30906449,0.0,0
2015-01-20 10:00:00,6705.81733986,0.0,0
2015-01-20 11:00:00,6807.41933059,0.0,0
2015-01-20 12:00:00,7609.09965269,0.0,0
2015-01-20 13:00:00,6830.91095238,0.0,0
2015-01-20 14:00:00,7009.60549962,0.0,0
2015-01-20 15:00:00,7305.77289574,0.0,0
2015-01-20 16:00:00,6848.8273932,0.0,0
2015-01-20 17:00:00,6912.18559995,0.0,0
2015-01-20 18:00:00,6405.19614072,0.0,0
2015-01-20 19:00:00,7473.8604172,0.0,0
2015-01-20 20:00:00,6484.97255219,0.0,0
2015-01-20 21:00:00,6299.94175333,0.0,0
2015-01-20 22:00:00,6457.50788267,0.0,0
2015-01-20 23:00:00,7196.28207969,0.0,0
2015-01-21 00:00:00,5935.10677633,0.0,0
2015-01-21 01:00:00,6408.3157401,0.0,0
2015-01-21 02:00:00,5995.32539354,0.0,0
2015-01-21 03:00:00,5998.22010955,0.0,0
2015-01-21 04:00:00,6289.70364794,0.0,0
2015-01-21 05:00:00,6371.49117549,0.0,0
2015-01-21 06:00:00,6705.15285583,0.0,0
2015-01-21 07:00:00,5925.79049474,0.0,0
2015-01-21 08:00:00,6132.77142245,0.0,0
2015-01-21 09:00:00,4962.32988281,0.0,0
2015-01-21 10:00:00,5876.26730842,0.0,0
2015-01-21 11:00:00,6310.16212459,0.0,0
2015-01-21 12:00:00,5841.50721837,0.0,0
