timestamp,value,anomaly_score,label
2015-01-07 10:00:00,513.862669878,0.0,0
2015-01-07 11:00:00,624.088947072,0.0,0
2015-01-07 12:00:00,478.138705736,0.0,0
2015-01-07 13:00:00,366.862410019,0.0,0
2015-01-07 14:00:00,349.743836571,0.0,0
2015-01-07 15:00:00,441.23346009,0.0,0
2015-01-07 16:00:00,330.714867729,0.0,0
2015-01-07 17:00:00,382.678448388,0.0,0
2015-01-07 18:00:00,374.455950047,0.0,0
2015-01-07 19:00:00,390.393536724,0.0,0
2015-01-07 20:00:00,167.769261686,0.0,0
2015-01-07 21:00:00,406.263732184,0.0,0
2015-01-07 22:00:00,16.4185956872,0.0,0
2015-01-07 23:00:00,-9.78195069136,0.0,0
2015-01-08 00:00:00,305.293500426,0.0,0
2015-01-08 01:00:00,293.193509672,0.0,0
2015-01-08 02:00:00,3.86442171606,0.0,0
2015-01-08 03:00:00,165.160320751,0.0,0
2015-01-08 04:00:00,-59.3441681661,0.0,0
2015-01-08 05:00:00,244.532259347,0.0,0
2015-01-08 06:00:00,54.6865685647,0.0,0
2015-01-08 07:00:00,12.488689736,0.0,0
2015-01-08 08:00:00,-27.7515620926,0.0,0
2015-01-08 09:00:00,-145.469809348,0.0,0
2015-01-08 10:00:00,70.0009983176,0.0,0
2015-01-08 11:00:00,-39.5467162406,0.0,0
2015-01-08 12:00:00,0.473519087467,0.0,0
2015-01-08 13:00:00,-158.400861549,0.0,0
2015-01-08 14:00:00,-128.837179163,0.0,0
2015-01-08 15:00:00,-66.8880473863,0.0,0
2015-01-08 16:00:00,-299.029972946,0.0,0
2015-01-08 17:00:00,-220.299549439,0.0,0
2015-01-08 18:00:00,-193.629331438,0.0,0
2015-01-08 19:00:00,-69.6930580633,0.0,0
2015-01-08 20:00:00,-245.352338225,0.0,0
2015-01-08 21:00:00,-267.448507327,0.0,0
2015-01-08 22:00:00,-105.719089583,0.0,0
2015-01-08 23:00:00,-240.915099976,0.0,0
2015-01-09 00:00:00,-47.6158162455,0.0,0
2015-01-09 01:00:00,-350.453808871,0.0,0
2015-01-09 02:00:00,-206.032134133,1.0,0
2015-01-09 03:00:00,-253.724725934,0.0,0
2015-01-09 04:00:00,-221.772327992,0.0,0
2015-01-09 05:00:00,-82.729131474,0.0,0
2015-01-09 06:00:00,-81.7418952996,0.0,0
2015-01-09 07:00:00,-241.592859229,0.0,0
2015-01-09 08:00:00,-360.244001819,0.0,0
2015-01-09 09:00:00,-232.045715159,0.0,0
2015-01-09 10:00:00,7.8966902732,0.0,0
2015-01-09 11:00:00,-135.107166001,0.0,0
2015-01-09 12:00:00,-222.464534196,1.0,0
2015-01-09 13:00:00,-114.341274667,0.0,0
2015-01-09 14:00:00,-13.7617189272,0.0,0
2015-01-09 15:00:00,111.183743119,0.0,0
2015-01-09 16:00:00,-21.7279013829,0.0,0
2015-01-09 17:00:00,-178.693841036,0.0,0
2015-01-09 18:00:00,197.977256806,0.0,0
2015-01-09 19:00:00,-30.0969400163,0.0,0
2015-01-09 20:00:00,133.674724498,0.0,0
2015-01-09 21:00:00,137.154775291,0.0,0
2015-01-09 22:00:00,-215.948286905,0.0,0
2015-01-09 23:00:00,210.879468088,0.0,0
2015-01-10 00:00:00,35.8913014726,0.0,0
2015-01-10 01:00:00,-24.7180311476,0.0,0
2015-01-10 02:00:00,97.6259091659,0.0,0
2015-01-10 03:00:00,120.231247814,0.0,0
2015-01-10 04:00:00,136.735007839,0.0,0
2015-01-10 05:00:00,140.940377858,0.0,0
2015-01-10 06:00:00,348.427001217,0.0,0
2015-01-10 07:00:00,321.191210105,0.0,0
2015-01-10 08:00:00,269.839650112,0.0,0
2015-01-10 09:00:00,194.347769296,0.0,0
2015-01-10 10:00:00,424.286555667,0.0,0
2015-01-10 11:00:00,390.65283461,0.0,0
2015-01-10 12:00:00,296.266649026,0.0,0
2015-01-10 13:00:00,317.420339345,0.0,0
2015-01-10 14:00:00,374.758864895,0.0,0
2015-01-10 15:00:00,415.137237066,0.0,0
2015-01-10 16:00:00,506.533767128,0.0,0
2015-01-10 17:00:00,593.65377034,0.0,0
2015-01-10 18:00:00,552.023645259,0.0,0
2015-01-10 19:00:00,373.362048163,0.0,0
2015-01-10 20:00:00,632.973976249,0.0,0
2015-01-10 21:00:00,749.863652656,0.0,0
2015-01-10 22:00:00,515.899307729,0.0,0
2015-01-10 23:00:00,485.934535881,0.0,0
2015-01-11 00:00:00,818.636720927,0.0,0
2015-01-11 01:00:00,723.262042042,0.0,0
2015-01-11 02:00:00,858.894689173,0.0,0
2015-01-11 03:00:00,811.524543572,0.0,0
2015-01-11 04:00:00,1067.62899923,0.0,0
2015-01-11 05:00:00,1044.72451265,0.0,0
2015-01-11 06:00:00,1020.8808211,0.0,0
2015-01-11 07:00:00,1078.48155893,0.0,0
2015-01-11 08:00:00,1129.19383965,0.0,0
2015-01-11 09:00:00,1186.5116337,0.0,0
2015-01-11 10:00:00,995.499494086,0.0,0
2015-01-11 11:00:00,1313.1112825,0.0,0
2015-01-11 12:00:00,1017.12127461,0.0,0
2015-01-11 13:00:00,973.974465184,0.0,0
2015-01-11 14:00:00,1230.14508035,0.0,0
2015-01-11 15:00:00,1359.30262888,0.0,0
2015-01-11 16:00:00,1371.85955329,0.0,0
2015-01-11 17:00:00,1430.82130829,0.0,0
2015-01-11 18:00:00,1415.7302695,0.0,0
2015-01-11 19:00:00,1375.44914002,0.0,0
2015-01-11 20:00:00,1496.35452821,0.0,0
2015-01-11 21:00:00,1718.81779882,0.0,0
2015-01-11 22:00:00,1525.42445984,0.0,0
2015-01-11 23:00:00,1648.64785178,0.0,0
2015-01-12 00:00:00,1685.69495914,0.0,0
2015-01-12 01:00:00,1804.05526064,0.0,0
2015-01-12 02:00:00,1583.67933802,0.0,0
2015-01-12 03:00:00,1699.96926885,0.0,0
2015-01-12 04:00:00,1809.97298664,0.0,0
2015-01-12 05:00:00,1767.19905353,0.0,0
2015-01-12 06:00:00,1869.78084459,0.0,0
2015-01-12 07:00:00,1856.71960152,0.0,0
2015-01-12 08:00:00,1812.97541127,0.0,0
2015-01-12 09:00:00,1774.07689117,0.0,0
2015-01-12 10:00:00,2079.25751036,0.0,0
2015-01-12 11:00:00,2033.58292084,0.0,0
2015-01-12 12:00:00,2139.05142038,0.0,0
2015-01-12 13:00:00,1831.13708947,0.0,0
2015-01-12 14:00:00,2237.25435299,0.0,0
2015-01-12 15:00:00,2188.70155891,0.0,0
2015-01-12 16:00:00,2131.00463002,0.0,0
2015-01-12 17:00:00,2271.45004887,0.0,0
2015-01-12 18:00:00,2272.44671003,0.0,0
2015-01-12 19:00:00,2340.51344311,0.0,0
2015-01-12 20:00:00,2357.55233722,0.0,0
2015-01-12 21:00:00,2344.83574535,0.0,0
2015-01-12 22:00:00,2369.29475124,0.0,0
2015-01-12 23:00:00,2312.38055981,0.0,0
2015-01-13 00:00:00,2455.8476994,0.0,0
2015-01-13 01:00:00,2370.66022549,0.0,0
2015-01-13 02:00:00,2599.63778382,0.0,0
2015-01-13 03:00:00,2489.0058383,0.0,0
2015-01-13 04:00:00,2659.92125174,0.0,0
2015-01-13 05:00:00,2482.31725443,0.0,0
2015-01-13 06:00:00,2519.38088243,0.0,0
2015-01-13 07:00:00,2655.43981947,0.0,0
2015-01-13 08:00:00,2706.79912525,0.0,0
2015-01-13 09:00:00,2473.19472507,0.0,0
2015-01-13 10:00:00,2709.62000305,0.0,0
2015-01-13 11:00:00,2754.73878776,0.0,0
2015-01-13 12:00:00,2599.41360579,0.0,0
2015-01-13 13:00:00,2741.15689977,0.0,0
2015-01-13 14:00:00,2604.35420956,0.0,0
2015-01-13 15:00:00,2630.47204843,0.0,0
2015-01-13 16:00:00,2681.48350324,0.0,0
2015-01-13 17:00:00,2634.53156105,0.0,0
2015-01-13 18:00:00,2885.62693885,0.0,0
2015-01-13 19:00:00,2725.90518603,0.0,0
2015-01-13 20:00:00,2691.56947497,0.0,0
2015-01-13 21:00:00,2563.85419149,0.0,0
2015-01-13 22:00:00,2759.03775431,0.0,0
2015-01-13 23:00:00,2670.39677295,0.0,0
2015-01-14 00:00:00,2714.68197557,0.0,0
2015-01-14 01:00:00,2724.20090499,0.0,0
2015-01-14 02:00:00,2579.42831879,0.0,0
2015-01-14 03:00:00,2817.93472884,0.0,0
2015-01-14 04:00:00,2789.77389926,0.0,0
2015-01-14 05:00:00,2810.98837162,0.0,0
2015-01-14 06:00:00,2668.90365871,0.0,0
2015-01-14 07:00:00,2553.81612984,0.0,0
2015-01-14 08:00:00,2972.98709207,0.0,0
2015-01-14 09:00:00,2908.86056065,0.0,0
2015-01-14 10:00:00,2695.59327029,0.0,0
2015-01-14 11:00:00,2579.46084864,0.0,0
2015-01-14 12:00:00,2711.32555454,0.0,0
2015-01-14 13:00:00,2718.33455859,0.0,0
2015-01-14 14:00:00,2483.10862136,0.0,0
2015-01-14 15:00:00,2671.41655214,0.0,0
2015-01-14 16:00:00,2700.47437407,0.0,0
2015-01-14 17:00:00,2866.71696184,0.0,0
2015-01-14 18:00:00,2542.90639572,0.0,0
2015-01-14 19:00:00,2919.39367502,0.0,0
2015-01-14 20:00:00,2776.87206934,0.0,0
2015-01-14 21:00:00,2613.81205191,0.0,0
2015-01-14 22:00:00,2562.42037067,0.0,0
2015-01-14 23:00:00,2630.65887751,0.0,0
2015-01-15 00:00:00,2708.88540228,0.0,0
2015-01-15 01:00:00,2707.86262208,0.0,0
2015-01-15 02:00:00,2548.33407169,0.0,0
2015-01-15 03:00:00,2420.12316147,0.0,0
2015-01-15 04:00:00,2607.66726053,0.0,0
2015-01-15 05:00:00,2578.91980661,0.0,0
2015-01-15 06:00:00,2373.60804787,0.0,0
2015-01-15 07:00:00,2298.04088996,0.0,0
2015-01-15 08:00:00,2376.24392362,0.0,0
2015-01-15 09:00:00,2404.21314311,0.0,0
2015-01-15 10:00:00,2313.532997,0.0,0
2015-01-15 11:00:00,2196.33229058,0.0,0
2015-01-15 12:00:00,2190.6555822,0.0,0
2015-01-15 13:00:00,2347.80793266,0.0,0
2015-01-15 14:00:00,2304.10634483,0.0,0
2015-01-15 15:00:00,2236.20044097,0.0,0
2015-01-15 16:00:00,2096.08800289,0.0,0
2015-01-15 17:00:00,2121.13036315,0.0,0
2015-01-15 18:00:00,1982.87039455,0.0,0
2015-01-15 19:00:00,2176.15160985,0.0,0
2015-01-15 20:00:00,1845.92942926,0.0,0
2015-01-15 21:00:00,1985.25408827,0.0,0
2015-01-15 22:00:00,1953.01797914,0.0,0
2015-01-15 23:00:00,1875.76444069,0.0,0
2015-01-16 00:00:00,2186.87587448,0.0,0
2015-01-16 01:00:00,2125.3681826,0.0,0
2015-01-16 02:00:00,1788.20546819,0.0,0
2015-01-16 03:00:00,1860.42388362,0.0,0
2015-01-16 04:00:00,1812.90452929,0.0,0
2015-01-16 05:00:00,1791.04579448,0.0,0
2015-01-16 06:00:00,1760.64318676,0.0,0
2015-01-16 07:00:00,1596.23593607,0.0,0
2015-01-16 08:00:00,1394.76036261,0.0,0
2015-01-16 09:00:00,1549.77048781,0.0,0
2015-01-16 10:00:00,1638.11125612,0.0,0
2015-01-16 11:00:00,1463.24001712,0.0,0
2015-01-16 12:00:00,1527.78922216,0.0,0
2015-01-16 13:00:00,1368.56524611,0.0,0
2015-01-16 14:00:00,1443.9123033,0.0,0
2015-01-16 15:00:00,1436.57589903,0.0,0
2015-01-16 16:00:00,1355.40770117,0.0,0
2015-01-16 17:00:00,1196.1330494,0.0,0
2015-01-16 18:00:00,1405.27620266,0.0,0
2015-01-16 19:00:00,1231.91947226,0.0,0
2015-01-16 20:00:00,1061.77512596,0.0,0
2015-01-16 21:00:00,1092.50441062,0.0,0
2015-01-16 22:00:00,1143.80040626,0.0,0
2015-01-16 23:00:00,1005.10418625,0.0,0
2015-01-17 00:00:00,859.725918553,0.0,0
2015-01-17 01:00:00,914.678954182,0.0,0
2015-01-17 02:00:00,982.350366694,0.0,0
2015-01-17 03:00:00,968.40968076,0.0,0
2015-01-17 04:00:00,1090.43032029,0.0,0
2015-01-17 05:00:00,817.591968239,0.0,0
2015-01-17 06:00:00,760.982273257,0.0,0
2015-01-17 07:00:00,750.350145544,0.0,0
2015-01-17 08:00:00,904.109163354,0.0,0
2015-01-17 09:00:00,667.246870077,0.0,0
2015-01-17 10:00:00,717.983063295,0.0,0
2015-01-17 11:00:00,933.486045883,0.0,0
2015-01-17 12:00:00,530.073508592,0.0,0
2015-01-17 13:00:00,550.549312446,0.0,0
2015-01-17 14:00:00,563.378048711,0.0,0
2015-01-17 15:00:00,407.030982866,0.0,0
2015-01-17 16:00:00,579.950500658,0.0,0
2015-01-17 17:00:00,300.177249951,0.0,0
2015-01-17 18:00:00,460.843703866,0.0,0
2015-01-17 19:00:00,381.67609996,0.0,0
2015-01-17 20:00:00,374.288011395,0.0,0
2015-01-17 21:00:00,554.883902867,0.0,0
2015-01-17 22:00:00,483.525578653,0.0,0
2015-01-17 23:00:00,579.402478102,0.0,0
2015-01-18 00:00:00,475.722899407,0.0,0
2015-01-18 01:00:00,357.161859746,0.0,0
2015-01-18 02:00:00,249.50731392,0.0,0
2015-01-18 03:00:00,325.127693681,0.0,0
2015-01-18 04:00:00,313.200296048,0.0,0
2015-01-18 05:00:00,231.520856066,0.0,0
2015-01-18 06:00:00,81.4752980437,0.0,0
2015-01-18 07:00:00,311.279904907,0.0,0
2015-01-18 08:00:00,123.939333166,0.0,0
2015-01-18 09:00:00,60.3572640027,0.0,0
2015-01-18 10:00:00,191.374605127,0.0,0
2015-01-18 11:00:00,128.536257065,0.0,0
2015-01-18 12:00:00,268.491708249,0.0,0
2015-01-18 13:00:00,105.37210758,0.0,0
2015-01-18 14:00:00,266.399381371,0.0,0
2015-01-18 15:00:00,165.536614316,0.0,0
2015-01-18 16:00:00,147.643778338,0.0,0
2015-01-18 17:00:00,93.2230011251,0.0,0
2015-01-18 18:00:00,244.685270592,0.0,0
2015-01-18 19:00:00,56.4911565811,0.0,0
2015-01-18 20:00:00,29.4809765569,0.0,0
2015-01-18 21:00:00,123.061969167,0.0,0
2015-01-18 22:00:00,119.962584063,0.0,0
2015-01-18 23:00:00,318.291115347,0.0,0
2015-01-19 00:00:00,89.8691590684,0.0,0
2015-01-19 01:00:00,186.167771788,0.0,0
2015-01-19 02:00:00,93.834233029,0.0,0
2015-01-19 03:00:00,271.807143724,0.0,0
2015-01-19 04:00:00,168.119053513,0.0,0
2015-01-19 05:00:00,181.962766789,0.0,0
2015-01-19 06:00:00,147.344180395,0.0,0
2015-01-19 07:00:00,20.7522035172,0.0,0
2015-01-19 08:00:00,62.2928924125,0.0,0
2015-01-19 09:00:00,200.430119131,0.0,0
2015-01-19 10:00:00,33.2850628524,0.0,0
2015-01-19 11:00:00,295.150076067,0.0,0
2015-01-19 12:00:00,26.683361819,0.0,0
2015-01-19 13:00:00,51.0591011583,0.0,0
2015-01-19 14:00:00,68.9004059649,0.0,0
2015-01-19 15:00:00,220.450616824,0.0,0
2015-01-19 16:00:00,346.864053752,0.0,0
2015-01-19 17:00:00,68.1002566492,0.0,0
2015-01-19 18:00:00,213.510691895,0.0,0
2015-01-19 19:00:00,284.599590134,0.0,0
2015-01-19 20:00:00,119.224941909,0.0,0
2015-01-19 21:00:00,286.179459955,0.0,0
2015-01-19 22:00:00,313.385282863,0.0,0
2015-01-19 23:00:00,471.95143393,0.0,0
2015-01-20 00:00:00,452.864262975,0.0,0
2015-01-20 01:00:00,256.372319228,0.0,0
2015-01-20 02:00:00,298.933635344,0.0,0
2015-01-20 03:00:00,366.887270549,0.0,0
2015-01-20 04:00:00,240.594651631,0.0,0
2015-01-20 05:00:00,371.414139022,0.0,0
2015-01-20 06:00:00,617.187891328,0.0,0
2015-01-20 07:00:00,510.132734129,0.0,0
2015-01-20 08:00:00,667.18844728,0.0,0
2015-01-20 09:00:00,700.779026833,0.0,0
2015-01-20 10:00:00,557.535909289,0.0,0
2015-01-20 11:00:00,620.673710807,0.0,0
2015-01-20 12:00:00,913.924852539,0.0,0
2015-01-20 13:00:00,695.105139202,0.0,0
2015-01-20 14:00:00,789.923508445,0.0,0
2015-01-20 15:00:00,925.09731031,0.0,0
2015-01-20 16:00:00,817.189915,0.0,0
2015-01-20 17:00:00,880.659873756,0.0,0
2015-01-20 18:00:00,760.424666265,0.0,0
2015-01-20 19:00:00,1154.96937072,0.0,0
2015-01-20 20:00:00,881.565409827,0.0,0
2015-01-20 21:00:00,871.561891687,0.0,0
2015-01-20 22:00:00,974.73018209,0.0,0
2015-01-20 23:00:00,1268.65418582,0.0,0
2015-01-21 00:00:00,913.041326134,0.0,0
2015-01-21 01:00:00,1123.37049906,0.0,0
2015-01-21 02:00:00,1046.50711472,0.0,0
2015-01-21 03:00:00,1106.19302433,0.0,0
2015-01-21 04:00:00,1260.88438275,0.0,0
2015-01-21 05:00:00,1348.27252798,0.0,0
2015-01-21 06:00:00,1518.49145278,0.0,0
2015-01-21 07:00:00,1327.13311326,0.0,0
2015-01-21 08:00:00,1457.45146547,0.0,0
2015-01-21 09:00:00,1139.8899498,0.0,0
2015-01-21 10:00:00,1501.18955746,0.0,0
2015-01-21 11:00:00,1706.47507689,0.0,0
2015-01-21 12:00:00,1618.09199154,0.0,0
