timestamp,value,anomaly_score,label
2015-01-07 06:00:00,17463.7056903,0.0,0
2015-01-07 07:00:00,17477.3209044,0.0,0
2015-01-07 08:00:00,17415.4303767,0.0,0
2015-01-07 09:00:00,18134.7840929,0.0,0
2015-01-07 10:00:00,17296.1931458,0.0,0
2015-01-07 11:00:00,17736.6887475,0.0,0
2015-01-07 12:00:00,17365.4478677,0.0,0
2015-01-07 13:00:00,17102.1239022,0.0,0
2015-01-07 14:00:00,17134.7524115,0.0,0
2015-01-07 15:00:00,17508.9675498,0.0,0
2015-01-07 16:00:00,17242.4905014,0.0,0
2015-01-07 17:00:00,17487.8409221,0.0,0
2015-01-07 18:00:00,17540.8489621,0.0,0
2015-01-07 19:00:00,17668.1755157,0.0,0
2015-01-07 20:00:00,17038.997247,0.0,0
2015-01-07 21:00:00,17865.7652197,0.0,0
2015-01-07 22:00:00,16703.3844744,0.0,0
2015-01-07 23:00:00,16688.6204629,0.0,0
2015-01-08 00:00:00,17750.6922026,0.0,0
2015-01-08 01:00:00,17775.8015923,0.0,0
2015-01-08 02:00:00,16921.8424699,0.0,0
2015-01-08 03:00:00,17490.3645608,0.0,0
2015-01-08 04:00:00,16836.4139912,0.0,0
2015-01-08 05:00:00,17850.7408395,0.0,0
2015-01-08 06:00:00,17301.2518928,0.0,0
2015-01-08 07:00:00,17216.0270172,0.0,0
2015-01-08 08:00:00,17134.3362029,0.0,0
2015-01-08 09:00:00,16804.9589778,0.0,0
2015-01-08 10:00:00,17526.4608909,0.0,0
2015-01-08 11:00:00,17217.4545055,0.0,0
2015-01-08 12:00:00,17378.6328069,0.0,0
2015-01-08 13:00:00,16908.0762179,0.0,0
2015-01-08 14:00:00,17030.5710279,0.0,0
2015-01-08 15:00:00,17252.6331177,0.0,0
2015-01-08 16:00:00,16541.8724027,0.0,0
2015-01-08 17:00:00,16811.2648856,0.0,0
2015-01-08 18:00:00,16913.1446364,0.0,0
2015-01-08 19:00:00,17319.6932347,0.0,0
2015-01-08 20:00:00,16775.9597224,0.0,0
2015-01-08 21:00:00,16714.8971757,0.0,0
2015-01-08 22:00:00,17232.1944416,0.0,0
2015-01-08 23:00:00,16807.6349467,0.0,0
2015-01-09 00:00:00,17418.8986414,0.0,0
2015-01-09 01:00:00,16458.3639359,0.0,0
2015-01-09 02:00:00,16909.2073904,0.0,0
2015-01-09 03:00:00,16749.6295046,0.0,0
2015-01-09 04:00:00,16838.9837967,0.0,0
2015-01-09 05:00:00,17264.0671644,0.0,0
2015-01-09 06:00:00,17249.6967175,0.0,0
2015-01-09 07:00:00,16723.8443452,0.0,0
2015-01-09 08:00:00,16325.4021649,0.0,0
2015-01-09 09:00:00,16704.6848135,0.0,0
2015-01-09 10:00:00,17434.4867064,0.0,0
2015-01-09 11:00:00,16950.5380343,0.0,0
2015-01-09 12:00:00,16639.7636544,0.0,0
2015-01-09 13:00:00,16944.3673034,0.0,0
2015-01-09 14:00:00,17222.3806703,0.0,0
2015-01-09 15:00:00,17574.7366852,0.0,0
2015-01-09 16:00:00,17109.0319864,0.0,0
2015-01-09 17:00:00,16564.6225314,0.0,0
2015-01-09 18:00:00,17705.0542663,0.0,0
2015-01-09 19:00:00,16930.6151098,0.0,0
2015-01-09 20:00:00,17392.7272785,0.0,0
2015-01-09 21:00:00,17345.4838029,0.0,0
2015-01-09 22:00:00,16168.2222586,0.0,0
2015-01-09 23:00:00,17454.8289562,0.0,0
2015-01-10 00:00:00,16836.0434119,0.0,0
2015-01-10 01:00:00,16576.6381311,0.0,0
2015-01-10 02:00:00,16893.5069034,0.0,0
2015-01-10 03:00:00,16892.7841852,0.0,0
2015-01-10 04:00:00,16870.6191115,0.0,0
2015-01-10 05:00:00,16807.4716855,0.0,0
2015-01-10 06:00:00,17385.0966299,0.0,0
2015-01-10 07:00:00,17218.5138184,0.0,0
2015-01-10 08:00:00,16973.7556443,0.0,0
2015-01-10 09:00:00,16650.805986,0.0,0
2015-01-10 10:00:00,17291.8847142,0.0,0
2015-01-10 11:00:00,17097.775887,0.0,0
2015-01-10 12:00:00,16709.8950981,0.0,0
2015-01-10 13:00:00,16685.7743603,0.0,0
2015-01-10 14:00:00,16774.5484826,0.0,0
2015-01-10 15:00:00,16808.2339334,0.0,0
2015-01-10 16:00:00,17001.859874,0.0,0
2015-01-10 17:00:00,17180.6473917,0.0,0
2015-01-10 18:00:00,16951.0637008,0.0,0
2015-01-10 19:00:00,16286.9958065,0.0,0
2015-01-10 20:00:00,17007.7263394,0.0,0
2015-01-10 21:00:00,17276.128302,0.0,0
2015-01-10 22:00:00,16434.132028,0.0,0
2015-01-10 23:00:00,16236.3521226,0.0,0
2015-01-11 00:00:00,17184.5989164,0.0,0
2015-01-11 01:00:00,16778.4912676,0.0,0
2015-01-11 02:00:00,17102.2399726,0.0,0
2015-01-11 03:00:00,16846.7582139,0.0,0
2015-01-11 04:00:00,17550.4472643,0.0,0
2015-01-11 05:00:00,17371.4810611,0.0,0
2015-01-11 06:00:00,17189.2430017,0.0,0
2015-01-11 07:00:00,17264.3256736,0.0,0
2015-01-11 08:00:00,17317.4886646,0.0,0
2015-01-11 09:00:00,17391.4848622,0.0,0
2015-01-11 10:00:00,16680.2500147,0.0,0
2015-01-11 11:00:00,17577.4781041,0.0,0
2015-01-11 12:00:00,16534.5926214,0.0,0
2015-01-11 13:00:00,16291.5163913,0.0,0
2015-01-11 14:00:00,16995.2916751,0.0,0
2015-01-11 15:00:00,17297.8754628,0.0,0
2015-01-11 16:00:00,17232.2765819,0.0,0
2015-01-11 17:00:00,17314.027509,0.0,0
2015-01-11 18:00:00,17162.3042383,0.0,0
2015-01-11 19:00:00,16931.70078,0.0,0
2015-01-11 20:00:00,17211.6520367,0.0,0
2015-01-11 21:00:00,17813.684005,0.0,0
2015-01-11 22:00:00,17101.7290759,0.0,0
2015-01-11 23:00:00,17392.0671031,0.0,0
2015-01-12 00:00:00,17411.0810201,0.0,0
2015-01-12 01:00:00,17688.4788235,0.0,0
2015-01-12 02:00:00,16896.0745225,0.0,0
2015-01-12 03:00:00,17169.676623,0.0,0
2015-01-12 04:00:00,17424.8918592,0.0,0
2015-01-12 05:00:00,17198.5664469,0.0,0
2015-01-12 06:00:00,17433.5214234,0.0,0
2015-01-12 07:00:00,17304.5103575,0.0,0
2015-01-12 08:00:00,17080.2637426,0.0,0
2015-01-12 09:00:00,16873.2006514,0.0,0
2015-01-12 10:00:00,17756.1029978,0.0,0
2015-01-12 11:00:00,17531.5451545,0.0,0
2015-01-12 12:00:00,17786.9953664,0.0,0
2015-01-12 13:00:00,16737.3980535,0.0,0
2015-01-12 14:00:00,17947.886025,0.0,0
2015-01-12 15:00:00,17722.8993152,0.0,0
2015-01-12 16:00:00,17471.3258742,0.0,0
2015-01-12 17:00:00,17848.7004196,0.0,0
2015-01-12 18:00:00,17787.5648441,0.0,0
2015-01-12 19:00:00,17941.023312,0.0,0
2015-01-12 20:00:00,17935.6875936,0.0,0
2015-01-12 21:00:00,17838.8791731,0.0,0
2015-01-12 22:00:00,17862.2981435,0.0,0
2015-01-12 23:00:00,17631.1254019,0.0,0
2015-01-13 00:00:00,18036.3640892,0.0,0
2015-01-13 01:00:00,17721.3807909,0.0,0
2015-01-13 02:00:00,18402.7052156,0.0,0
2015-01-13 03:00:00,18013.0403401,0.0,0
2015-01-13 04:00:00,18516.6270502,0.0,0
2015-01-13 05:00:00,17921.1322531,0.0,0
2015-01-13 06:00:00,18007.4829083,0.0,0
2015-01-13 07:00:00,18409.9406065,0.0,0
2015-01-13 08:00:00,18547.6663312,0.0,0
2015-01-13 09:00:00,17787.42471,0.0,0
2015-01-13 10:00:00,18516.6572716,0.0,0
2015-01-13 11:00:00,18644.1397,0.0,0
2015-01-13 12:00:00,18141.0035878,0.0,0
2015-01-13 13:00:00,18580.4875641,0.0,0
2015-01-13 14:00:00,18142.4267942,0.0,0
2015-01-13 15:00:00,18222.8292187,0.0,0
2015-01-13 16:00:00,18385.2483815,0.0,0
2015-01-13 17:00:00,18241.2052853,0.0,0
2015-01-13 18:00:00,19042.9625968,0.0,0
2015-01-13 19:00:00,18548.9862834,0.0,0
2015-01-13 20:00:00,18454.8457788,0.0,0
2015-01-13 21:00:00,18068.7745171,0.0,0
2015-01-13 22:00:00,18707.1158685,0.0,0
2015-01-13 23:00:00,18451.3133085,0.0,0
2015-01-14 00:00:00,18619.1991594,0.0,0
2015-01-14 01:00:00,18680.4993291,0.0,0
2015-01-14 02:00:00,18257.2499808,0.0,0
2015-01-14 03:00:00,19049.3283217,0.0,0
2015-01-14 04:00:00,19001.488747,0.0,0
2015-01-14 05:00:00,19113.0965321,1.0,0
2015-01-14 06:00:00,18711.625694,0.0,0
2015-01-14 07:00:00,18398.8071765,0.0,0
2015-01-14 08:00:00,19778.6641972,0.0,0
2015-01-14 09:00:00,19633.4981797,0.0,0
2015-01-14 10:00:00,19019.9431266,0.0,0
2015-01-14 11:00:00,18716.736505,0.0,0
2015-01-14 12:00:00,19200.901029,0.0,0
2015-01-14 13:00:00,19293.3851847,0.0,0
2015-01-14 14:00:00,18622.984204,0.0,0
2015-01-14 15:00:00,19294.9322915,0.0,0
2015-01-14 16:00:00,19466.3351407,1.0,0
2015-01-14 17:00:00,20074.5289193,0.0,0
2015-01-14 18:00:00,19136.0445475,0.0,0
2015-01-14 19:00:00,20414.9217909,0.0,0
2015-01-14 20:00:00,20055.4698846,0.0,0
2015-01-14 21:00:00,19633.8861344,0.0,0
2015-01-14 22:00:00,19568.1805769,0.0,0
2015-01-14 23:00:00,19883.4787953,0.0,0
2015-01-15 00:00:00,20233.021472,0.0,0
2015-01-15 01:00:00,20334.5708479,0.0,0
2015-01-15 02:00:00,19937.4484113,0.0,0
2015-01-15 03:00:00,19641.8480459,1.0,0
2015-01-15 04:00:00,20347.1465473,0.0,0
2015-01-15 05:00:00,20370.8643884,0.0,0
2015-01-15 06:00:00,19838.5618618,0.0,0
2015-01-15 07:00:00,19718.7720434,0.0,0
2015-01-15 08:00:00,20087.4007867,0.0,0
2015-01-15 09:00:00,20299.2858232,0.0,0
2015-01-15 10:00:00,20138.016048,0.0,0
2015-01-15 11:00:00,19894.8461765,0.0,0
2015-01-15 12:00:00,20006.2225587,0.0,0
2015-01-15 13:00:00,20634.3058127,0.0,0
2015-01-15 14:00:00,20628.9956965,0.0,0
2015-01-15 15:00:00,20548.8100565,0.0,0
2015-01-15 16:00:00,20241.8799653,1.0,0
2015-01-15 17:00:00,20458.701145,0.0,0
2015-01-15 18:00:00,20160.558474,0.0,0
2015-01-15 19:00:00,20912.1458956,0.0,0
2015-01-15 20:00:00,20009.5912916,0.0,0
2015-01-15 21:00:00,20592.9970832,0.0,0
2015-01-15 22:00:00,20634.9926917,0.0,0
2015-01-15 23:00:00,20535.6434697,0.0,0
2015-01-16 00:00:00,21665.2888559,0.0,0
2015-01-16 01:00:00,21617.4870062,0.0,0
2015-01-16 02:00:00,20698.7667422,0.0,0
2015-01-16 03:00:00,21075.2354546,0.0,0
2015-01-16 04:00:00,21073.6448151,0.0,0
2015-01-16 05:00:00,21153.6790489,1.0,0
2015-01-16 06:00:00,21207.0885089,0.0,0
2015-01-16 07:00:00,20837.0560254,0.0,0
2015-01-16 08:00:00,20350.0197777,0.0,0
2015-01-16 09:00:00,20990.3709631,0.0,0
2015-01-16 10:00:00,21419.9340458,0.0,0
2015-01-16 11:00:00,21017.1185316,0.0,0
2015-01-16 12:00:00,21371.238908,0.0,0
2015-01-16 13:00:00,21017.5109798,0.0,0
2015-01-16 14:00:00,21405.2026917,0.0,0
2015-01-16 15:00:00,21531.0132125,0.0,0
2015-01-16 16:00:00,21422.8424551,0.0,0
2015-01-16 17:00:00,21067.0829914,0.0,0
2015-01-16 18:00:00,21875.6269777,1.0,0
2015-01-16 19:00:00,21473.8613117,0.0,0
2015-01-16 20:00:00,21081.3815528,0.0,0
2015-01-16 21:00:00,21323.135919,0.0,0
2015-01-16 22:00:00,21628.8765345,0.0,0
2015-01-16 23:00:00,21332.6943751,0.0,0
2015-01-17 00:00:00,21014.1590256,0.0,0
2015-01-17 01:00:00,21327.7941007,0.0,0
2015-01-17 02:00:00,21680.2517121,0.0,0
2015-01-17 03:00:00,21773.1590469,0.0,0
2015-01-17 04:00:00,22294.4348968,0.0,0
2015-01-17 05:00:00,21565.4566363,0.0,0
2015-01-17 06:00:00,21518.500812,0.0,0
2015-01-17 07:00:00,21615.1252415,0.0,0
2015-01-17 08:00:00,22229.6933545,0.0,0
2015-01-17 09:00:00,21607.0874299,0.0,0
2015-01-17 10:00:00,21891.8713474,0.0,0
2015-01-17 11:00:00,22695.5555426,0.0,0
2015-01-17 12:00:00,21539.9349852,0.0,0
2015-01-17 13:00:00,21722.4514881,0.0,0
2015-01-17 14:00:00,21878.4484474,0.0,0
2015-01-17 15:00:00,21497.0756334,0.0,0
2015-01-17 16:00:00,22154.4200552,0.0,0
2015-01-17 17:00:00,21377.7323752,0.0,0
2015-01-17 18:00:00,21991.1768718,0.0,0
2015-01-17 19:00:00,21843.5538324,0.0,0
2015-01-17 20:00:00,21920.1738634,0.0,0
2015-01-17 21:00:00,22588.4340426,0.0,0
2015-01-17 22:00:00,22457.1199722,0.0,0
2015-01-17 23:00:00,22851.7199971,0.0,0
2015-01-18 00:00:00,22612.3245196,0.0,0
2015-01-18 01:00:00,22322.8530548,0.0,0
2015-01-18 02:00:00,22064.800418,0.0,0
2015-01-18 03:00:00,22383.1746552,0.0,0
2015-01-18 04:00:00,22421.5436024,0.0,0
2015-01-18 05:00:00,22236.135459,0.0,0
2015-01-18 06:00:00,21831.2900335,0.0,0
2015-01-18 07:00:00,22624.2993081,0.0,0
2015-01-18 08:00:00,22094.896326,0.0,0
2015-01-18 09:00:00,21953.4699802,0.0,0
2015-01-18 10:00:00,22423.9966501,0.0,0
2015-01-18 11:00:00,22278.0864873,0.0,0
2015-01-18 12:00:00,22769.9799139,0.0,0
2015-01-18 13:00:00,22300.0102792,0.0,0
2015-01-18 14:00:00,22851.530006,0.0,0
2015-01-18 15:00:00,22571.3726234,0.0,0
2015-01-18 16:00:00,22550.0209,0.0,0
2015-01-18 17:00:00,22409.5851398,0.0,0
2015-01-18 18:00:00,22916.5925043,0.0,0
2015-01-18 19:00:00,22345.9455233,0.0,0
2015-01-18 20:00:00,22281.3715472,0.0,0
2015-01-18 21:00:00,22594.5011157,0.0,0
2015-01-18 22:00:00,22598.2801787,0.0,0
2015-01-18 23:00:00,23235.3717258,0.0,0
2015-01-19 00:00:00,22519.3723995,0.0,0
2015-01-19 01:00:00,22826.5565661,0.0,0
2015-01-19 02:00:00,22533.6231052,0.0,0
2015-01-19 03:00:00,23091.8161259,0.0,0
2015-01-19 04:00:00,22755.7332714,0.0,0
2015-01-19 05:00:00,22787.6975478,0.0,0
2015-01-19 06:00:00,22662.8216962,0.0,0
2015-01-19 07:00:00,22243.5319862,0.0,0
2015-01-19 08:00:00,22352.3437135,0.0,0
2015-01-19 09:00:00,22763.0681688,0.0,0
2015-01-19 10:00:00,22204.9218272,0.0,0
2015-01-19 11:00:00,22999.8809924,0.0,0
2015-01-19 12:00:00,22114.3784633,0.0,0
2015-01-19 13:00:00,22151.4539192,0.0,0
2015-01-19 14:00:00,22164.4608063,0.0,0
2015-01-19 15:00:00,22596.9052864,0.0,0
2015-01-19 16:00:00,22946.5277775,0.0,0
2015-01-19 17:00:00,22011.617151,0.0,0
2015-01-19 18:00:00,22414.7578596,0.0,0
2015-01-19 19:00:00,22579.6682355,0.0,0
2015-01-19 20:00:00,21993.6738818,0.0,0
2015-01-19 21:00:00,22455.4366314,0.0,0
2015-01-19 22:00:00,22472.21885,0.0,0
2015-01-19 23:00:00,22901.3623947,0.0,0
2015-01-20 00:00:00,22765.7691672,0.0,0
2015-01-20 01:00:00,22066.2802714,0.0,0
2015-01-20 02:00:00,22119.8606316,0.0,0
2015-01-20 03:00:00,22250.9386999,0.0,0
2015-01-20 04:00:00,21765.0425492,0.0,0
2015-01-20 05:00:00,22089.5031907,0.0,0
2015-01-20 06:00:00,22774.858942,0.0,0
2015-01-20 07:00:00,22341.9697532,0.0,0
2015-01-20 08:00:00,22741.7671526,0.0,0
2015-01-20 09:00:00,22748.7425166,0.0,0
2015-01-20 10:00:00,22194.2069485,0.0,0
2015-01-20 11:00:00,22290.0199208,0.0,0
2015-01-20 12:00:00,23111.3014197,0.0,0
2015-01-20 13:00:00,22311.2203475,0.0,0
2015-01-20 14:00:00,22500.8793552,0.0,0
2015-01-20 15:00:00,22816.192837,0.0,0
2015-01-20 16:00:00,22360.9679625,0.0,0
2015-01-20 17:00:00,22445.8708883,0.0,0
2015-01-20 18:00:00,21948.1553115,0.0,0
2015-01-20 19:00:00,23076.6276686,0.0,0
2015-01-20 20:00:00,22091.392844,0.0,0
2015-01-20 21:00:00,21937.6132191,0.0,0
2015-01-20 22:00:00,22140.3279384,0.0,0
2015-01-20 23:00:00,22944.9572546,0.0,0
2015-01-21 00:00:00,21694.4480002,0.0,0
2015-01-21 01:00:00,22232.4305735,0.0,0
2015-01-21 02:00:00,21861.24482,0.0,0
2015-01-21 03:00:00,21920.9216343,0.0,0
2015-01-21 04:00:00,22280.1837076,0.0,0
2015-01-21 05:00:00,22425.8763565,0.0,0
2015-01-21 06:00:00,22832.8397368,0.0,0
2015-01-21 07:00:00,22095.876109,0.0,0
2015-01-21 08:00:00,22375.6382166,0.0,0
2015-01-21 09:00:00,21238.7566747,0.0,0
2015-01-21 10:00:00,22248.2627122,0.0,0
2015-01-21 11:00:00,22764.2392131,0.0,0
2015-01-21 12:00:00,22351.4940874,0.0,0
