timestamp,value,anomaly_score,label
2015-01-07 11:00:00,3498.0265184,0.0,0
2015-01-07 12:00:00,3338.7883437,0.0,0
2015-01-07 13:00:00,3215.21687422,0.0,0
2015-01-07 14:00:00,3197.59729571,0.0,0
2015-01-07 15:00:00,3303.08414209,0.0,0
2015-01-07 16:00:00,3165.21077419,0.0,0
2015-01-07 17:00:00,3214.27405385,0.0,0
2015-01-07 18:00:00,3187.63314045,0.0,0
2015-01-07 19:00:00,3184.9942113,0.0,0
2015-01-07 20:00:00,2896.47457716,0.0,0
2015-01-07 21:00:00,3148.01330863,0.0,0
2015-01-07 22:00:00,2654.05573174,0.0,0
2015-01-07 23:00:00,2585.53622301,0.0,0
2015-01-08 00:00:00,2916.28107925,0.0,0
2015-01-08 01:00:00,2857.63253894,0.0,0
2015-01-08 02:00:00,2468.7808783,0.0,0
2015-01-08 03:00:00,2608.97793143,0.0,0
2015-01-08 04:00:00,2291.35123865,0.0,0
2015-01-08 05:00:00,2595.06598278,0.0,0
2015-01-08 06:00:00,2314.12827806,0.0,0
2015-01-08 07:00:00,2205.74637213,0.0,0
2015-01-08 08:00:00,2098.25903871,0.0,0
2015-01-08 09:00:00,1898.19960273,0.0,0
2015-01-08 10:00:00,2090.51202856,0.0,0
2015-01-08 11:00:00,1898.67575577,0.0,0
2015-01-08 12:00:00,1883.07038324,0.0,0
2015-01-08 13:00:00,1632.727376,0.0,0
2015-01-08 14:00:00,1605.04615477,0.0,0
2015-01-08 15:00:00,1616.1295547,0.0,0
2015-01-08 16:00:00,1280.94446949,0.0,0
2015-01-08 17:00:00,1313.71868938,0.0,0
2015-01-08 18:00:00,1286.38138334,0.0,0
2015-01-08 19:00:00,1375.41149328,0.0,0
2015-01-08 20:00:00,1112.67902841,0.0,0
2015-01-08 21:00:00,1033.22137109,0.0,0
2015-01-08 22:00:00,1172.97166175,0.0,0
2015-01-08 23:00:00,964.763710113,0.0,0
2015-01-09 00:00:00,1146.90119637,0.0,0
2015-01-09 01:00:00,746.35084747,0.0,0
2015-01-09 02:00:00,876.659324822,0.0,0
2015-01-09 03:00:00,783.404405218,0.0,0
2015-01-09 04:00:00,787.450576542,0.0,0
2015-01-09 05:00:00,921.313314892,0.0,0
2015-01-09 06:00:00,895.784181691,0.0,0
2015-01-09 07:00:00,684.068979993,0.0,0
2015-01-09 08:00:00,524.685644134,0.0,0
2015-01-09 09:00:00,660.397878124,0.0,0
2015-01-09 10:00:00,931.800425289,0.0,0
2015-01-09 11:00:00,755.095952059,0.0,0
2015-01-09 12:00:00,647.912391643,0.0,0
2015-01-09 13:00:00,775.27168191,0.0,0
2015-01-09 14:00:00,897.544027483,0.0,0
2015-01-09 15:00:00,1052.34716037,0.0,0
2015-01-09 16:00:00,906.549032125,0.0,0
2015-01-09 17:00:00,736.004590615,0.0,0
2015-01-09 18:00:00,1198.79943516,0.0,0
2015-01-09 19:00:00,951.330831644,0.0,0
2015-01-09 20:00:00,1169.63404229,1.0,0
2015-01-09 21:00:00,1201.9505624,0.0,0
2015-01-09 22:00:00,816.469846114,0.0,0
2015-01-09 23:00:00,1354.31806697,0.0,0
2015-01-10 00:00:00,1184.60686404,0.0,0
2015-01-10 01:00:00,1152.38432004,0.0,0
2015-01-10 02:00:00,1338.37805247,0.0,0
2015-01-10 03:00:00,1408.74710246,0.0,0
2015-01-10 04:00:00,1473.7761917,0.0,0
2015-01-10 05:00:00,1525.91875145,0.0,0
2015-01-10 06:00:00,1819.35589473,0.0,0
2015-01-10 07:00:00,1836.91508571,0.0,0
2015-01-10 08:00:00,1826.89419045,0.0,0
2015-01-10 09:00:00,1789.0026456,0.0,0
2015-01-10 10:00:00,2111.92733865,0.0,0
2015-01-10 11:00:00,2123.87207726,0.0,0
2015-01-10 12:00:00,2063.9284954,0.0,0
2015-01-10 13:00:00,2139.87915676,0.0,0
2015-01-10 14:00:00,2257.79609457,0.0,0
2015-01-10 15:00:00,2354.68441475,0.0,0
2015-01-10 16:00:00,2510.49807661,0.0,0
2015-01-10 17:00:00,2659.70927094,0.0,0
2015-01-10 18:00:00,2655.15021522,0.0,0
2015-01-10 19:00:00,2486.78556303,0.0,0
2015-01-10 20:00:00,2833.32264558,0.0,0
2015-01-10 21:00:00,3008.83217205,0.0,0
2015-01-10 22:00:00,2767.4391636,0.0,0
2015-01-10 23:00:00,2763.73738741,0.0,0
2015-01-11 00:00:00,3184.75895035,0.0,0
2015-01-11 01:00:00,3097.07000465,0.0,0
2015-01-11 02:00:00,3278.3061604,0.0,0
2015-01-11 03:00:00,3239.67037198,0.0,0
2015-01-11 04:00:00,3555.11584989,0.0,0
2015-01-11 05:00:00,3537.04275136,0.0,0
2015-01-11 06:00:00,3513.47328849,0.0,0
2015-01-11 07:00:00,3581.49956253,0.0,0
2015-01-11 08:00:00,3636.75273848,0.0,0
2015-01-11 09:00:00,3695.05385226,0.0,0
2015-01-11 10:00:00,3455.44515263,0.0,0
2015-01-11 11:00:00,3811.19728707,0.0,0
2015-01-11 12:00:00,3437.8274344,0.0,0
2015-01-11 13:00:00,3357.85985614,0.0,0
2015-01-11 14:00:00,3626.12309931,0.0,0
2015-01-11 15:00:00,3739.46864679,0.0,0
2015-01-11 16:00:00,3710.20112272,0.0,0
2015-01-11 17:00:00,3730.73021797,0.0,0
2015-01-11 18:00:00,3658.94590136,0.0,0
2015-01-11 19:00:00,3552.58432623,0.0,0
2015-01-11 20:00:00,3631.69036218,0.0,0
2015-01-11 21:00:00,3825.99567507,0.0,0
2015-01-11 22:00:00,3524.97916121,0.0,0
2015-01-11 23:00:00,3593.22924473,0.0,0
2015-01-12 00:00:00,3555.53177309,0.0,0
2015-01-12 01:00:00,3609.72450334,0.0,0
2015-01-12 02:00:00,3260.25872401,0.0,0
2015-01-12 03:00:00,3304.43058515,0.0,0
2015-01-12 04:00:00,3337.70894916,0.0,0
2015-01-12 05:00:00,3187.43502904,0.0,0
2015-01-12 06:00:00,3205.70011253,0.0,0
2015-01-12 07:00:00,3084.73073469,0.0,0
2015-01-12 08:00:00,2925.05829521,0.0,0
2015-01-12 09:00:00,2768.88638787,0.0,0
2015-01-12 10:00:00,3016.85439317,0.0,0
2015-01-12 11:00:00,2849.10574164,0.0,0
2015-01-12 12:00:00,2858.38749982,0.0,0
2015-01-12 13:00:00,2378.76245389,1.0,0
2015-01-12 14:00:00,2741.09330088,0.0,0
2015-01-12 15:00:00,2566.41646995,0.0,0
2015-01-12 16:00:00,2380.851148,0.0,0
2015-01-12 17:00:00,2429.35336074,0.0,0
2015-01-12 18:00:00,2313.82663552,0.0,0
2015-01-12 19:00:00,2278.3224137,0.0,0
2015-01-12 20:00:00,2183.7849656,0.0,0
2015-01-12 21:00:00,2055.63857794,0.0,0
2015-01-12 22:00:00,1973.18998653,0.0,0
2015-01-12 23:00:00,1796.84210638,0.0,0
2015-01-13 00:00:00,1859.4227061,0.0,0
2015-01-13 01:00:00,1654.89249712,0.0,0
2015-01-13 02:00:00,1824.16965416,0.0,0
2015-01-13 03:00:00,1595.967383,0.0,0
2015-01-13 04:00:00,1703.63846362,0.0,0
2015-01-13 05:00:00,1403.8562191,0.0,0
2015-01-13 06:00:00,1361.53744233,0.0,0
2015-01-13 07:00:00,1440.41069233,0.0,0
2015-01-13 08:00:00,1423.91287521,0.0,0
2015-01-13 09:00:00,1075.9128571,0.0,0
2015-01-13 10:00:00,1287.64121838,0.0,0
2015-01-13 11:00:00,1278.78958252,0.0,0
2015-01-13 12:00:00,1038.746033,0.0,0
2015-01-13 13:00:00,1154.82074874,0.0,0
2015-01-13 14:00:00,947.824191665,0.0,0
2015-01-13 15:00:00,938.888550172,0.0,0
2015-01-13 16:00:00,965.221870433,0.0,0
2015-01-13 17:00:00,881.917582668,0.0,0
2015-01-13 18:00:00,1156.40841227,0.0,0
2015-01-13 19:00:00,952.156972534,0.0,0
2015-01-13 20:00:00,902.011511831,0.0,0
2015-01-13 21:00:00,747.802488349,0.0,0
2015-01-13 22:00:00,980.80811868,0.0,0
2015-01-13 23:00:00,884.961570188,0.0,0
2015-01-14 00:00:00,952.06138727,0.0,0
2015-01-14 01:00:00,984.139518485,0.0,0
2015-01-14 02:00:00,840.0557962,0.0,0
2015-01-14 03:00:00,1154.14361606,0.0,0
2015-01-14 04:00:00,1159.23516915,0.0,0
2015-01-14 05:00:00,1228.1863879,0.0,0
2015-01-14 06:00:00,1109.85524407,0.0,0
2015-01-14 07:00:00,1028.66184766,0.0,0
2015-01-14 08:00:00,1583.08654387,0.0,0
2015-01-14 09:00:00,1572.03565997,0.0,0
2015-01-14 10:00:00,1389.66589371,0.0,0
2015-01-14 11:00:00,1326.40494124,0.0,0
2015-01-14 12:00:00,1560.06284635,0.0,0
2015-01-14 13:00:00,1650.3596183,0.0,0
2015-01-14 14:00:00,1458.50912469,0.0,0
2015-01-14 15:00:00,1769.97092456,0.0,0
2015-01-14 16:00:00,1896.67814005,0.0,0
2015-01-14 17:00:00,2188.19233081,0.0,0
2015-01-14 18:00:00,1903.96749304,0.0,0
2015-01-14 19:00:00,2448.53381286,0.0,0
2015-01-14 20:00:00,2382.58598499,0.0,0
2015-01-14 21:00:00,2294.1011629,0.0,0
2015-01-14 22:00:00,2338.79621919,0.0,0
2015-01-14 23:00:00,2525.75463953,0.0,0
2015-01-15 00:00:00,2725.26502399,0.0,0
2015-01-15 01:00:00,2831.69749421,0.0,0
2015-01-15 02:00:00,2751.2025798,0.0,0
2015-01-15 03:00:00,2707.49581029,0.0,0
2015-01-15 04:00:00,3035.95755392,0.0,0
2015-01-15 05:00:00,3108.37438808,0.0,0
2015-01-15 06:00:00,2971.33439598,0.0,0
2015-01-15 07:00:00,2986.04644063,0.0,0
2015-01-15 08:00:00,3180.58158204,0.0,0
2015-01-15 09:00:00,3313.90319179,0.0,0
2015-01-15 10:00:00,3305.00268952,0.0,0
2015-01-15 11:00:00,3262.35288967,0.0,0
2015-01-15 12:00:00,3348.62644281,0.0,0
2015-01-15 13:00:00,3624.13954487,0.0,0
2015-01-15 14:00:00,3659.46025531,0.0,0
2015-01-15 15:00:00,3662.85974311,0.0,0
2015-01-15 16:00:00,3577.49345747,0.0,0
2015-01-15 17:00:00,3683.31180126,0.0,0
2015-01-15 18:00:00,3592.51255647,0.0,0
2015-01-15 19:00:00,3888.9522224,0.0,0
2015-01-15 20:00:00,3563.39219769,0.0,0
2015-01-15 21:00:00,3787.69521791,0.0,0
2015-01-15 22:00:00,3805.14011926,0.0,0
2015-01-15 23:00:00,3764.98924127,0.0,0
2015-01-16 00:00:00,4178.64758542,0.0,0
2015-01-16 01:00:00,4147.96991222,0.0,0
2015-01-16 02:00:00,3787.36195924,0.0,0
2015-01-16 03:00:00,3905.27797724,0.0,0
2015-01-16 04:00:00,3877.26798354,0.0,0
2015-01-16 05:00:00,3874.95132066,0.0,0
2015-01-16 06:00:00,3858.00079207,0.0,0
2015-01-16 07:00:00,3678.40734376,0.0,0
2015-01-16 08:00:00,3450.6472618,0.0,0
2015-01-16 09:00:00,3639.27551561,0.0,0
2015-01-16 10:00:00,3744.99915087,0.0,0
2015-01-16 11:00:00,3535.9841575,0.0,0
2015-01-16 12:00:00,3605.56407594,0.0,0
2015-01-16 13:00:00,3407.23803094,0.0,0
2015-01-16 14:00:00,3482.09959064,0.0,0
2015-01-16 15:00:00,3455.90917271,0.0,0
2015-01-16 16:00:00,3339.30357513,0.0,0
2015-01-16 17:00:00,3127.4397471,0.0,0
2015-01-16 18:00:00,3347.50936287,0.0,0
2015-01-16 19:00:00,3113.51677181,0.0,0
2015-01-16 20:00:00,2880.90351701,0.0,0
2015-01-16 21:00:00,2883.18518689,0.0,0
2015-01-16 22:00:00,2907.81402121,0.0,0
2015-01-16 23:00:00,2706.54566391,0.0,0
2015-01-17 00:00:00,2495.97749133,0.0,0
2015-01-17 01:00:00,2520.68513236,0.0,0
2015-01-17 02:00:00,2559.51730826,0.0,0
2015-01-17 03:00:00,2501.41501089,0.0,0
2015-01-17 04:00:00,2603.42316281,0.0,0
2015-01-17 05:00:00,2239.34731397,0.0,0
2015-01-17 06:00:00,2130.64920772,0.0,0
2015-01-17 07:00:00,2076.66810046,0.0,0
2015-01-17 08:00:00,2217.41654439,0.0,0
2015-01-17 09:00:00,1898.13898964,0.0,0
2015-01-17 10:00:00,1919.51110427,0.0,0
2015-01-17 11:00:00,2136.81742885,0.0,0
2015-01-17 12:00:00,1625.41271788,0.0,0
2015-01-17 13:00:00,1616.22657658,0.0,0
2015-01-17 14:00:00,1600.19379255,0.0,0
2015-01-17 15:00:00,1386.8959733,0.0,0
2015-01-17 16:00:00,1564.78901956,0.0,0
2015-01-17 17:00:00,1211.212738,0.0,0
2015-01-17 18:00:00,1380.40501108,0.0,0
2015-01-17 19:00:00,1269.68805901,0.0,0
2015-01-17 20:00:00,1246.97640465,0.0,0
2015-01-17 21:00:00,1449.55252786,0.0,0
2015-01-17 22:00:00,1358.33571455,0.0,0
2015-01-17 23:00:00,1468.1555005,0.0,0
2015-01-18 00:00:00,1346.22644657,0.0,0
2015-01-18 01:00:00,1210.57720002,0.0,0
2015-01-18 02:00:00,1091.70470434,0.0,0
2015-01-18 03:00:00,1193.08065868,0.0,0
2015-01-18 04:00:00,1195.11453576,0.0,0
2015-01-18 05:00:00,1118.82058223,0.0,0
2015-01-18 06:00:00,965.829434566,0.0,0
2015-01-18 07:00:00,1265.09495791,0.0,0
2015-01-18 08:00:00,1075.97986677,0.0,0
2015-01-18 09:00:00,1036.79181697,0.0,0
2015-01-18 10:00:00,1231.06288597,0.0,0
2015-01-18 11:00:00,1200.25652012,0.0,0
2015-01-18 12:00:00,1412.38473755,0.0,0
2015-01-18 13:00:00,1270.3093423,0.0,0
2015-01-18 14:00:00,1514.12786257,0.0,0
2015-01-18 15:00:00,1452.05869607,0.0,0
2015-01-18 16:00:00,1490.931722,0.0,0
2015-01-18 17:00:00,1489.53689253,0.0,0
2015-01-18 18:00:00,1733.76844498,0.0,0
2015-01-18 19:00:00,1579.58444563,0.0,0
2015-01-18 20:00:00,1617.84761687,0.0,0
2015-01-18 21:00:00,1800.42087632,0.0,0
2015-01-18 22:00:00,1870.64392938,0.0,0
2015-01-18 23:00:00,2180.08800046,0.0,0
2015-01-19 00:00:00,1987.13043805,0.0,0
2015-01-19 01:00:00,2178.37578402,0.0,0
2015-01-19 02:00:00,2147.70181996,0.0,0
2015-01-19 03:00:00,2436.45944193,0.0,0
2015-01-19 04:00:00,2392.94342594,0.0,0
2015-01-19 05:00:00,2487.98521209,0.0,0
2015-01-19 06:00:00,2525.39107098,0.0,0
2015-01-19 07:00:00,2453.5175595,0.0,0
2015-01-19 08:00:00,2579.043491,0.0,0
2015-01-19 09:00:00,2817.25052236,0.0,0
2015-01-19 10:00:00,2693.55784804,0.0,0
2015-01-19 11:00:00,3074.27385622,0.0,0
2015-01-19 12:00:00,2826.91702383,0.0,0
2015-01-19 13:00:00,2922.70044062,0.0,0
2015-01-19 14:00:00,3008.03028423,0.0,0
2015-01-19 15:00:00,3248.15043252,0.0,0
2015-01-19 16:00:00,3455.33343569,0.0,0
2015-01-19 17:00:00,3180.81071727,0.0,0
2015-01-19 18:00:00,3403.12358496,0.0,0
2015-01-19 19:00:00,3533.72476116,0.0,0
2015-01-19 20:00:00,3381.03628087,0.0,0
2015-01-19 21:00:00,3616.12695184,0.0,0
2015-01-19 22:00:00,3681.66364864,0.0,0
2015-01-19 23:00:00,3897.42130983,0.0,0
2015-01-20 00:00:00,3898.5399225,0.0,0
2015-01-20 01:00:00,3685.15957006,0.0,0
2015-01-20 02:00:00,3748.63809393,0.0,0
2015-01-20 03:00:00,3836.69552989,0.0,0
2015-01-20 04:00:00,3690.01383586,0.0,0
2015-01-20 05:00:00,3841.1892874,0.0,0
2015-01-20 06:00:00,4122.3795088,0.0,0
2015-01-20 07:00:00,3981.46327772,0.0,0
2015-01-20 08:00:00,4146.50587036,0.0,0
2015-01-20 09:00:00,4160.08109801,0.0,0
2015-01-20 10:00:00,3959.20604692,0.0,0
2015-01-20 11:00:00,3996.16295683,0.0,0
2015-01-20 12:00:00,4298.99863999,0.0,0
2015-01-20 13:00:00,3991.85856487,0.0,0
2015-01-20 14:00:00,4049.3027354,0.0,0
2015-01-20 15:00:00,4148.90100637,0.0,0
2015-01-20 16:00:00,3956.25739034,0.0,0
2015-01-20 17:00:00,3960.63532487,0.0,0
2015-01-20 18:00:00,3743.11811184,0.0,0
2015-01-20 19:00:00,4128.20519702,0.0,0
2015-01-20 20:00:00,3720.241004,0.0,0
2015-01-20 21:00:00,3618.57803551,0.0,0
2015-01-20 22:00:00,3646.12706762,0.0,0
2015-01-20 23:00:00,3894.67294826,0.0,0
2015-01-21 00:00:00,3372.75441311,0.0,0
2015-01-21 01:00:00,3515.10370742,1.0,0
2015-01-21 02:00:00,3315.12840079,0.0,0
2015-01-21 03:00:00,3273.19144857,0.0,0
2015-01-21 04:00:00,3340.54508417,0.0,0
2015-01-21 05:00:00,3325.92661442,0.0,0
2015-01-21 06:00:00,3406.82034046,0.0,0
2015-01-21 07:00:00,3059.05122093,0.0,0
2015-01-21 08:00:00,3089.29493589,0.0,0
2015-01-21 09:00:00,2589.6543398,0.0,0
2015-01-21 10:00:00,2890.20937546,0.0,0
2015-01-21 11:00:00,3005.9826627,0.0,0
2015-01-21 12:00:00,2774.84503356,0.0,0
