timestamp,value,anomaly_score,label
2015-01-07 05:00:00,22981.4738477,0.0,0
2015-01-07 06:00:00,23135.565749,0.0,0
2015-01-07 07:00:00,23163.3402203,0.0,0
2015-01-07 08:00:00,23085.6001229,0.0,0
2015-01-07 09:00:00,24100.8152082,0.0,0
2015-01-07 10:00:00,22936.7828319,0.0,0
2015-01-07 11:00:00,23562.1096513,0.0,0
2015-01-07 12:00:00,23052.0221342,0.0,0
2015-01-07 13:00:00,22692.9829665,0.0,0
2015-01-07 14:00:00,22748.0235827,0.0,0
2015-01-07 15:00:00,23280.9756955,0.0,0
2015-01-07 16:00:00,22917.7642396,0.0,0
2015-01-07 17:00:00,23270.599161,0.0,0
2015-01-07 18:00:00,23354.4409548,0.0,0
2015-01-07 19:00:00,23542.3067719,0.0,0
2015-01-07 20:00:00,22671.9865101,0.0,0
2015-01-07 21:00:00,23838.3860843,0.0,0
2015-01-07 22:00:00,22222.2943017,0.0,0
2015-01-07 23:00:00,22211.6038297,0.0,0
2015-01-08 00:00:00,23707.2976327,0.0,0
2015-01-08 01:00:00,23752.4629176,0.0,0
2015-01-08 02:00:00,22567.9667685,0.0,0
2015-01-08 03:00:00,23373.3515863,0.0,0
2015-01-08 04:00:00,22468.6917632,0.0,0
2015-01-08 05:00:00,23897.7387199,0.0,0
2015-01-08 06:00:00,23139.2408614,0.0,0
2015-01-08 07:00:00,23030.1943975,0.0,0
2015-01-08 08:00:00,22926.0979582,0.0,0
2015-01-08 09:00:00,22475.5247669,0.0,0
2015-01-08 10:00:00,23494.9823368,0.0,0
2015-01-08 11:00:00,23072.8958016,0.0,0
2015-01-08 12:00:00,23308.5207447,0.0,0
2015-01-08 13:00:00,22660.421107,0.0,0
2015-01-08 14:00:00,22841.8975323,0.0,0
2015-01-08 15:00:00,23162.630243,0.0,0
2015-01-08 16:00:00,22178.4452578,0.0,0
2015-01-08 17:00:00,22565.324586,0.0,0
2015-01-08 18:00:00,22717.839456,0.0,0
2015-01-08 19:00:00,23296.5016437,0.0,0
2015-01-08 20:00:00,22545.8056314,0.0,0
2015-01-08 21:00:00,22470.2484295,0.0,0
2015-01-08 22:00:00,23203.6810947,0.0,0
2015-01-08 23:00:00,22619.5286054,0.0,0
2015-01-09 00:00:00,23484.2848889,0.0,0
2015-01-09 01:00:00,22150.2471569,0.0,0
2015-01-09 02:00:00,22790.4587774,0.0,0
2015-01-09 03:00:00,22576.7003389,0.0,0
2015-01-09 04:00:00,22711.0833205,0.0,0
2015-01-09 05:00:00,23315.0203707,0.0,0
2015-01-09 06:00:00,23304.1347812,0.0,0
2015-01-09 07:00:00,22577.665254,0.0,0
2015-01-09 08:00:00,22029.3286818,0.0,0
2015-01-09 09:00:00,22568.8205051,0.0,0
2015-01-09 10:00:00,23598.5358376,0.0,0
2015-01-09 11:00:00,22930.2757193,0.0,0
2015-01-09 12:00:00,22504.1505811,0.0,0
2015-01-09 13:00:00,22938.7379348,0.0,0
2015-01-09 14:00:00,23336.009995,0.0,0
2015-01-09 15:00:00,23837.1541499,0.0,0
2015-01-09 16:00:00,23193.8190352,0.0,0
2015-01-09 17:00:00,22440.2568286,0.0,0
2015-01-09 18:00:00,24043.4185755,0.0,0
2015-01-09 19:00:00,22967.8061111,0.0,0
2015-01-09 20:00:00,23621.8157413,0.0,0
2015-01-09 21:00:00,23563.1639694,0.0,0
2015-01-09 22:00:00,21923.6273888,0.0,0
2015-01-09 23:00:00,23730.5479759,0.0,0
2015-01-10 00:00:00,22871.9370658,0.0,0
2015-01-10 01:00:00,22515.8920875,0.0,0
2015-01-10 02:00:00,22965.8140955,0.0,0
2015-01-10 03:00:00,22971.3069636,0.0,0
2015-01-10 04:00:00,22946.639038,0.0,0
2015-01-10 05:00:00,22864.4737062,0.0,0
2015-01-10 06:00:00,23678.4878335,0.0,0
2015-01-10 07:00:00,23451.284818,0.0,0
2015-01-10 08:00:00,23114.5483182,0.0,0
2015-01-10 09:00:00,22668.2531717,0.0,0
2015-01-10 10:00:00,23570.3169431,0.0,0
2015-01-10 11:00:00,23303.8852352,0.0,0
2015-01-10 12:00:00,22766.206527,0.0,0
2015-01-10 13:00:00,22737.1879529,0.0,0
2015-01-10 14:00:00,22865.9018869,0.0,0
2015-01-10 15:00:00,22917.3606501,0.0,0
2015-01-10 16:00:00,23192.3579294,0.0,0
2015-01-10 17:00:00,23446.4004108,0.0,0
2015-01-10 18:00:00,23128.9887288,0.0,0
2015-01-10 19:00:00,22203.592593,0.0,0
2015-01-10 20:00:00,23215.1326528,0.0,0
2015-01-10 21:00:00,23593.723008,0.0,0
2015-01-10 22:00:00,22418.8144483,0.0,0
2015-01-10 23:00:00,22144.8663275,0.0,0
2015-01-11 00:00:00,23473.8397949,0.0,0
2015-01-11 01:00:00,22908.0493223,0.0,0
2015-01-11 02:00:00,23363.0135727,0.0,0
2015-01-11 03:00:00,23007.5016396,0.0,0
2015-01-11 04:00:00,23993.5210269,0.0,0
2015-01-11 05:00:00,23744.6131648,0.0,0
2015-01-11 06:00:00,23490.9117201,0.0,0
2015-01-11 07:00:00,23596.9484857,0.0,0
2015-01-11 08:00:00,23672.1043363,0.0,0
2015-01-11 09:00:00,23776.1839084,0.0,0
2015-01-11 10:00:00,22781.6152431,0.0,0
2015-01-11 11:00:00,24036.8415484,0.0,0
2015-01-11 12:00:00,22577.8992496,0.0,0
2015-01-11 13:00:00,22237.5575463,0.0,0
2015-01-11 14:00:00,23221.507786,0.0,0
2015-01-11 15:00:00,23644.0258252,0.0,0
2015-01-11 16:00:00,23551.2863325,0.0,0
2015-01-11 17:00:00,23664.4472883,0.0,0
2015-01-11 18:00:00,23450.7891744,0.0,0
2015-01-11 19:00:00,23126.5676196,0.0,0
2015-01-11 20:00:00,23516.3200447,0.0,0
2015-01-11 21:00:00,24356.3979952,0.0,0
2015-01-11 22:00:00,23358.1717358,0.0,0
2015-01-11 23:00:00,23761.7939666,0.0,0
2015-01-12 00:00:00,23785.6528366,0.0,0
2015-01-12 01:00:00,24170.7365989,0.0,0
2015-01-12 02:00:00,23059.0992688,0.0,0
2015-01-12 03:00:00,23438.4396709,0.0,0
2015-01-12 04:00:00,23791.8439808,0.0,0
2015-01-12 05:00:00,23471.4257692,0.0,0
2015-01-12 06:00:00,23796.0611902,0.0,0
2015-01-12 07:00:00,23611.3469191,0.0,0
2015-01-12 08:00:00,23293.2007122,0.0,0
2015-01-12 09:00:00,22998.8825529,0.0,0
2015-01-12 10:00:00,24229.0660546,0.0,0
2015-01-12 11:00:00,23909.8610878,0.0,0
2015-01-12 12:00:00,24261.9157566,0.0,0
2015-01-12 13:00:00,22788.1882231,0.0,0
2015-01-12 14:00:00,24475.8033939,0.0,0
2015-01-12 15:00:00,24155.1906646,0.0,0
2015-01-12 16:00:00,23797.1895569,0.0,0
2015-01-12 17:00:00,24318.8036675,0.0,0
2015-01-12 18:00:00,24226.8102403,0.0,0
2015-01-12 19:00:00,24434.8130211,0.0,0
2015-01-12 20:00:00,24420.4962719,0.0,0
2015-01-12 21:00:00,24278.0356954,0.0,0
2015-01-12 22:00:00,24303.5725867,0.0,0
2015-01-12 23:00:00,23972.7898375,0.0,0
2015-01-13 00:00:00,24532.0790196,0.0,0
2015-01-13 01:00:00,24083.7020084,0.0,0
2015-01-13 02:00:00,25028.8469405,0.0,0
2015-01-13 03:00:00,24475.6566501,0.0,0
2015-01-13 04:00:00,25171.8327668,0.0,0
2015-01-13 05:00:00,24330.3823327,0.0,0
2015-01-13 06:00:00,24442.576517,0.0,0
2015-01-13 07:00:00,24996.8013793,0.0,0
2015-01-13 08:00:00,25180.5473208,0.0,0
2015-01-13 09:00:00,24108.0096177,0.0,0
2015-01-13 10:00:00,25118.8889005,0.0,0
2015-01-13 11:00:00,25287.8575699,0.0,0
2015-01-13 12:00:00,24574.5360931,0.0,0
2015-01-13 13:00:00,25179.6690821,0.0,0
2015-01-13 14:00:00,24557.1034813,0.0,0
2015-01-13 15:00:00,24659.6630204,0.0,0
2015-01-13 16:00:00,24876.823593,0.0,0
2015-01-13 17:00:00,24665.1609229,0.0,0
2015-01-13 18:00:00,25776.4193216,1.0,0
2015-01-13 19:00:00,25075.0093049,0.0,0
2015-01-13 20:00:00,24932.7995604,0.0,0
2015-01-13 21:00:00,24382.1090324,0.0,0
2015-01-13 22:00:00,25264.3221751,0.0,0
2015-01-13 23:00:00,24895.650128,0.0,0
2015-01-14 00:00:00,25119.5602646,0.0,0
2015-01-14 01:00:00,25194.277121,0.0,0
2015-01-14 02:00:00,24591.0860563,0.0,0
2015-01-14 03:00:00,25687.8820162,0.0,0
2015-01-14 04:00:00,25609.6673868,0.0,0
2015-01-14 05:00:00,25754.418781,0.0,0
2015-01-14 06:00:00,25181.3703706,0.0,0
2015-01-14 07:00:00,24732.2639093,0.0,0
2015-01-14 08:00:00,26650.9081487,0.0,0
2015-01-14 09:00:00,26436.1961951,0.0,0
2015-01-14 10:00:00,25566.2157549,1.0,0
2015-01-14 11:00:00,25130.3160995,0.0,0
2015-01-14 12:00:00,25795.7897013,0.0,0
2015-01-14 13:00:00,25913.3123974,0.0,0
2015-01-14 14:00:00,24963.6248633,0.0,0
2015-01-14 15:00:00,25891.6601998,0.0,0
2015-01-14 16:00:00,26119.4708984,0.0,0
2015-01-14 17:00:00,26958.2637728,0.0,0
2015-01-14 18:00:00,25633.4468545,0.0,0
2015-01-14 19:00:00,27410.3907,0.0,0
2015-01-14 20:00:00,26895.5265835,0.0,0
2015-01-14 21:00:00,26293.7388986,0.0,0
2015-01-14 22:00:00,26189.7697373,0.0,0
2015-01-14 23:00:00,26618.7706901,1.0,0
2015-01-15 00:00:00,27095.6782882,0.0,0
2015-01-15 01:00:00,27225.6857133,0.0,0
2015-01-15 02:00:00,26658.1331263,0.0,0
2015-01-15 03:00:00,26232.6123812,0.0,0
2015-01-15 04:00:00,27207.2304531,0.0,0
2015-01-15 05:00:00,27228.4377433,0.0,0
2015-01-15 06:00:00,26471.8799463,0.0,0
2015-01-15 07:00:00,26292.4039888,0.0,0
2015-01-15 08:00:00,26796.1959116,0.0,0
2015-01-15 09:00:00,27080.7680993,0.0,0
2015-01-15 10:00:00,26843.3959434,0.0,0
2015-01-15 11:00:00,26491.5084288,0.0,0
2015-01-15 12:00:00,26635.6373474,1.0,0
2015-01-15 13:00:00,27502.6270209,0.0,0
2015-01-15 14:00:00,27483.6519972,0.0,0
2015-01-15 15:00:00,27360.0049794,0.0,0
2015-01-15 16:00:00,26919.2467173,0.0,0
2015-01-15 17:00:00,27211.2201062,0.0,0
2015-01-15 18:00:00,26782.9118156,0.0,0
2015-01-15 19:00:00,27823.1143266,0.0,0
2015-01-15 20:00:00,26549.4920628,0.0,0
2015-01-15 21:00:00,27354.6139682,0.0,0
2015-01-15 22:00:00,27402.4756073,0.0,0
2015-01-15 23:00:00,27252.7165021,0.0,0
2015-01-16 00:00:00,28822.2541293,0.0,0
2015-01-16 01:00:00,28744.8161521,0.0,0
2015-01-16 02:00:00,27449.1974186,1.0,0
2015-01-16 03:00:00,27965.4835508,0.0,0
2015-01-16 04:00:00,27953.0374525,0.0,0
2015-01-16 05:00:00,28054.896862,0.0,0
2015-01-16 06:00:00,28119.639266,0.0,0
2015-01-16 07:00:00,27592.1764202,0.0,0
2015-01-16 08:00:00,26901.1760871,0.0,0
2015-01-16 09:00:00,27787.3713085,0.0,0
2015-01-16 10:00:00,28378.844741,0.0,0
2015-01-16 11:00:00,27806.0814226,0.0,0
2015-01-16 12:00:00,28292.3137583,0.0,0
2015-01-16 13:00:00,27788.5163929,0.0,0
2015-01-16 14:00:00,28322.0160502,0.0,0
2015-01-16 15:00:00,28489.3380565,0.0,0
2015-01-16 16:00:00,28329.5135596,0.0,0
2015-01-16 17:00:00,27823.5106687,0.0,0
2015-01-16 18:00:00,28946.3723446,1.0,0
2015-01-16 19:00:00,28376.3492261,0.0,0
2015-01-16 20:00:00,27819.4880468,0.0,0
2015-01-16 21:00:00,28150.0068551,0.0,0
2015-01-16 22:00:00,28570.2111453,0.0,0
2015-01-16 23:00:00,28148.5897488,0.0,0
2015-01-17 00:00:00,27695.8821299,0.0,0
2015-01-17 01:00:00,28127.6779042,0.0,0
2015-01-17 02:00:00,28613.9685854,0.0,0
2015-01-17 03:00:00,28737.3745648,0.0,0
2015-01-17 04:00:00,29460.2004254,0.0,0
2015-01-17 05:00:00,28434.2896038,0.0,0
2015-01-17 06:00:00,28362.6293151,0.0,0
2015-01-17 07:00:00,28492.0161102,0.0,0
2015-01-17 08:00:00,29346.1340839,0.0,0
2015-01-17 09:00:00,28469.8203995,0.0,0
2015-01-17 10:00:00,28863.0222998,0.0,0
2015-01-17 11:00:00,29982.2987958,0.0,0
2015-01-17 12:00:00,28360.9886067,0.0,0
2015-01-17 13:00:00,28611.7540162,0.0,0
2015-01-17 14:00:00,28825.6323746,0.0,0
2015-01-17 15:00:00,28288.0168742,0.0,0
2015-01-17 16:00:00,29203.6344814,0.0,0
2015-01-17 17:00:00,28113.4552518,0.0,0
2015-01-17 18:00:00,28968.0918494,0.0,0
2015-01-17 19:00:00,28758.3171963,0.0,0
2015-01-17 20:00:00,28862.4442048,0.0,0
2015-01-17 21:00:00,29794.4109362,0.0,0
2015-01-17 22:00:00,29608.1034149,0.0,0
2015-01-17 23:00:00,30157.6954616,0.0,0
2015-01-18 00:00:00,29820.6360522,0.0,0
2015-01-18 01:00:00,29413.747564,0.0,0
2015-01-18 02:00:00,29051.0302709,0.0,0
2015-01-18 03:00:00,29494.8746623,0.0,0
2015-01-18 04:00:00,29547.2519286,0.0,0
2015-01-18 05:00:00,29286.8176129,0.0,0
2015-01-18 06:00:00,28719.6425546,0.0,0
2015-01-18 07:00:00,29828.3203475,0.0,0
2015-01-18 08:00:00,29087.3492292,0.0,0
2015-01-18 09:00:00,28889.3242791,0.0,0
2015-01-18 10:00:00,29547.5568875,0.0,0
2015-01-18 11:00:00,29343.7007562,0.0,0
2015-01-18 12:00:00,30032.2626705,0.0,0
2015-01-18 13:00:00,29375.5317421,0.0,0
2015-01-18 14:00:00,30147.9404858,0.0,0
2015-01-18 15:00:00,29757.1669804,0.0,0
2015-01-18 16:00:00,29728.6435671,0.0,0
2015-01-18 17:00:00,29533.7544096,0.0,0
2015-01-18 18:00:00,30244.763008,0.0,0
2015-01-18 19:00:00,29448.4977504,0.0,0
2015-01-18 20:00:00,29360.3709488,0.0,0
2015-01-18 21:00:00,29800.810403,0.0,0
2015-01-18 22:00:00,29808.7220807,0.0,0
2015-01-18 23:00:00,30702.7584947,0.0,0
2015-01-19 00:00:00,29704.217156,0.0,0
2015-01-19 01:00:00,30137.1725942,0.0,0
2015-01-19 02:00:00,29730.8514968,0.0,0
2015-01-19 03:00:00,30515.3400364,0.0,0
2015-01-19 04:00:00,30049.062155,0.0,0
2015-01-19 05:00:00,30097.8296156,0.0,0
2015-01-19 06:00:00,29927.3964385,0.0,0
2015-01-19 07:00:00,29345.314123,0.0,0
2015-01-19 08:00:00,29502.1646089,0.0,0
2015-01-19 09:00:00,30081.539257,0.0,0
2015-01-19 10:00:00,29305.7870325,0.0,0
2015-01-19 11:00:00,30423.0262726,0.0,0
2015-01-19 12:00:00,29189.7175175,0.0,0
2015-01-19 13:00:00,29247.1473839,0.0,0
2015-01-19 14:00:00,29271.086917,0.0,0
2015-01-19 15:00:00,29881.9366732,0.0,0
2015-01-19 16:00:00,30377.1028942,0.0,0
2015-01-19 17:00:00,29075.5566832,0.0,0
2015-01-19 18:00:00,29645.9247185,0.0,0
2015-01-19 19:00:00,29883.206076,0.0,0
2015-01-19 20:00:00,29070.2378575,0.0,0
2015-01-19 21:00:00,29723.0938214,0.0,0
2015-01-19 22:00:00,29753.6392915,0.0,0
2015-01-19 23:00:00,30361.1726652,0.0,0
2015-01-20 00:00:00,30178.8668718,0.0,0
2015-01-20 01:00:00,29207.8952038,0.0,0
2015-01-20 02:00:00,29290.5043889,0.0,0
2015-01-20 03:00:00,29481.6607339,0.0,0
2015-01-20 04:00:00,28809.8914986,0.0,0
2015-01-20 05:00:00,29271.829994,0.0,0
2015-01-20 06:00:00,30238.7385026,0.0,0
2015-01-20 07:00:00,29641.5029644,0.0,0
2015-01-20 08:00:00,30209.2005663,0.0,0
2015-01-20 09:00:00,30227.5121091,0.0,0
2015-01-20 10:00:00,29460.4616121,0.0,0
2015-01-20 11:00:00,29603.2674916,0.0,0
2015-01-20 12:00:00,30761.0082698,0.0,0
2015-01-20 13:00:00,29650.7909675,0.0,0
2015-01-20 14:00:00,29925.1797464,0.0,0
2015-01-20 15:00:00,30375.4354984,0.0,0
2015-01-20 16:00:00,29747.9055529,0.0,0
2015-01-20 17:00:00,29876.0248469,0.0,0
2015-01-20 18:00:00,29189.2239594,0.0,0
2015-01-20 19:00:00,30777.3106307,0.0,0
2015-01-20 20:00:00,29408.6895448,0.0,0
2015-01-20 21:00:00,29203.2275531,0.0,0
2015-01-20 22:00:00,29496.5165239,0.0,0
2015-01-20 23:00:00,30631.8609044,0.0,0
2015-01-21 00:00:00,28892.4099913,0.0,0
2015-01-21 01:00:00,29654.8618642,0.0,0
2015-01-21 02:00:00,29145.5622709,0.0,0
2015-01-21 03:00:00,29239.0230507,0.0,0
2015-01-21 04:00:00,29751.6012459,0.0,0
2015-01-21 05:00:00,29965.4607464,0.0,0
2015-01-21 06:00:00,30544.8322829,0.0,0
2015-01-21 07:00:00,29524.0360142,0.0,0
2015-01-21 08:00:00,29925.519117,0.0,0
2015-01-21 09:00:00,28345.3331327,0.0,0
2015-01-21 10:00:00,29767.6569502,0.0,0
2015-01-21 11:00:00,30499.6106572,0.0,0
2015-01-21 12:00:00,29932.4168668,0.0,0
