timestamp,value,anomaly_score,label
2015-01-07 05:00:00,13390.8113166,0.0,0
2015-01-07 06:00:00,13469.6109018,0.0,0
2015-01-07 07:00:00,13545.9384166,0.0,0
2015-01-07 08:00:00,13624.120515,0.0,0
2015-01-07 09:00:00,13700.824516,0.0,0
2015-01-07 10:00:00,13779.1023452,0.0,0
2015-01-07 11:00:00,13856.6639968,0.0,0
2015-01-07 12:00:00,13934.0401684,0.0,0
2015-01-07 13:00:00,14010.6768555,0.0,0
2015-01-07 14:00:00,14089.4120186,0.0,0
2015-01-07 15:00:00,14164.0230159,0.0,0
2015-01-07 16:00:00,14240.6657478,0.0,0
2015-01-07 17:00:00,14314.8895832,0.0,0
2015-01-07 18:00:00,14390.2543695,0.0,0
2015-01-07 19:00:00,14461.8221863,0.0,0
2015-01-07 20:00:00,14532.1723156,0.0,0
2015-01-07 21:00:00,14602.5341542,0.0,0
2015-01-07 22:00:00,14670.9618545,0.0,0
2015-01-07 23:00:00,14735.9302591,0.0,0
2015-01-08 00:00:00,14804.9255128,0.0,0
2015-01-08 01:00:00,14867.6588041,0.0,0
2015-01-08 02:00:00,14927.2455903,0.0,0
2015-01-08 03:00:00,14987.7568756,0.0,0
2015-01-08 04:00:00,15044.8241333,0.0,0
2015-01-08 05:00:00,15098.4055383,0.0,0
2015-01-08 06:00:00,15153.6417978,0.0,0
2015-01-08 07:00:00,15202.088665,0.0,0
2015-01-08 08:00:00,15250.1960848,1.0,0
2015-01-08 09:00:00,15295.5080821,0.0,0
2015-01-08 10:00:00,15336.5450499,0.0,0
2015-01-08 11:00:00,15376.1708235,0.0,0
2015-01-08 12:00:00,15414.1476334,0.0,0
2015-01-08 13:00:00,15448.8827524,0.0,0
2015-01-08 14:00:00,15479.6153853,0.0,0
2015-01-08 15:00:00,15508.5668209,0.0,0
2015-01-08 16:00:00,15533.5659364,0.0,0
2015-01-08 17:00:00,15556.1698779,0.0,0
2015-01-08 18:00:00,15573.6176876,0.0,0
2015-01-08 19:00:00,15592.0819057,1.0,0
2015-01-08 20:00:00,15603.97955,0.0,0
2015-01-08 21:00:00,15614.6469633,0.0,0
2015-01-08 22:00:00,15622.3351475,0.0,0
2015-01-08 23:00:00,15625.1150534,0.0,0
2015-01-09 00:00:00,15627.9999859,0.0,0
2015-01-09 01:00:00,15626.0345575,0.0,0
2015-01-09 02:00:00,15621.2000227,0.0,0
2015-01-09 03:00:00,15613.9145598,0.0,0
2015-01-09 04:00:00,15605.4152963,0.0,0
2015-01-09 05:00:00,15589.8112349,0.0,0
2015-01-09 06:00:00,15575.0105369,0.0,0
2015-01-09 07:00:00,15554.2267804,0.0,0
2015-01-09 08:00:00,15534.8818791,1.0,0
2015-01-09 09:00:00,15511.3696177,0.0,0
2015-01-09 10:00:00,15487.264229,0.0,0
2015-01-09 11:00:00,15456.2308743,0.0,0
2015-01-09 12:00:00,15425.5007182,0.0,0
2015-01-09 13:00:00,15391.9582497,0.0,0
2015-01-09 14:00:00,15358.4203435,0.0,0
2015-01-09 15:00:00,15322.2841966,0.0,0
2015-01-09 16:00:00,15280.93358,0.0,0
2015-01-09 17:00:00,15240.9324502,0.0,0
2015-01-09 18:00:00,15200.2900383,0.0,0
2015-01-09 19:00:00,15154.2635069,0.0,0
2015-01-09 20:00:00,15110.2382631,0.0,0
2015-01-09 21:00:00,15063.2534881,1.0,0
2015-01-09 22:00:00,15013.7043164,0.0,0
2015-01-09 23:00:00,14967.3375449,0.0,0
2015-01-10 00:00:00,14917.1249477,0.0,0
2015-01-10 01:00:00,14865.2837624,0.0,0
2015-01-10 02:00:00,14813.6797941,0.0,0
2015-01-10 03:00:00,14762.5127408,0.0,0
2015-01-10 04:00:00,14711.6831237,0.0,0
2015-01-10 05:00:00,14658.0569847,0.0,0
2015-01-10 06:00:00,14604.4256794,0.0,0
2015-01-10 07:00:00,14553.9024709,0.0,0
2015-01-10 08:00:00,14502.7698296,0.0,0
2015-01-10 09:00:00,14449.1381887,0.0,0
2015-01-10 10:00:00,14398.8446268,0.0,0
2015-01-10 11:00:00,14347.2694141,0.0,0
2015-01-10 12:00:00,14298.777937,0.0,0
2015-01-10 13:00:00,14249.5936001,0.0,0
2015-01-10 14:00:00,14201.7858844,0.0,0
2015-01-10 15:00:00,14154.4500479,0.0,0
2015-01-10 16:00:00,14108.9034851,0.0,0
2015-01-10 17:00:00,14066.4379913,0.0,0
2015-01-10 18:00:00,14023.1611088,0.0,0
2015-01-10 19:00:00,13982.0133777,0.0,0
2015-01-10 20:00:00,13939.9020024,0.0,0
2015-01-10 21:00:00,13904.6367832,0.0,0
2015-01-10 22:00:00,13871.462587,0.0,0
2015-01-10 23:00:00,13837.1736521,0.0,0
2015-01-11 00:00:00,13805.4453658,0.0,0
2015-01-11 01:00:00,13777.5741972,0.0,0
2015-01-11 02:00:00,13751.3736507,0.0,0
2015-01-11 03:00:00,13727.4435038,0.0,0
2015-01-11 04:00:00,13707.1760954,0.0,0
2015-01-11 05:00:00,13689.5470619,0.0,0
2015-01-11 06:00:00,13673.0408345,0.0,0
2015-01-11 07:00:00,13660.0672091,0.0,0
2015-01-11 08:00:00,13648.0573467,0.0,0
2015-01-11 09:00:00,13641.6454329,0.0,0
2015-01-11 10:00:00,13635.1254508,0.0,0
2015-01-11 11:00:00,13634.2018847,0.0,0
2015-01-11 12:00:00,13637.72152,0.0,0
2015-01-11 13:00:00,13639.7034929,0.0,0
2015-01-11 14:00:00,13646.5949374,0.0,0
2015-01-11 15:00:00,13656.5155861,0.0,0
2015-01-11 16:00:00,13671.0916821,0.0,0
2015-01-11 17:00:00,13688.6671911,0.0,0
2015-01-11 18:00:00,13706.2261164,0.0,0
2015-01-11 19:00:00,13727.8039161,0.0,0
2015-01-11 20:00:00,13755.3678738,0.0,0
2015-01-11 21:00:00,13780.6948539,0.0,0
2015-01-11 22:00:00,13813.7021248,0.0,0
2015-01-11 23:00:00,13846.1238027,0.0,0
2015-01-12 00:00:00,13882.3297261,0.0,0
2015-01-12 01:00:00,13924.1558862,0.0,0
2015-01-12 02:00:00,13963.4457212,0.0,0
2015-01-12 03:00:00,14009.9030648,0.0,0
2015-01-12 04:00:00,14057.7809968,0.0,0
2015-01-12 05:00:00,14107.3904802,0.0,0
2015-01-12 06:00:00,14158.6946482,0.0,0
2015-01-12 07:00:00,14214.5377968,0.0,0
2015-01-12 08:00:00,14270.724466,0.0,0
2015-01-12 09:00:00,14333.4669402,0.0,0
2015-01-12 10:00:00,14391.0087408,0.0,0
2015-01-12 11:00:00,14454.035868,0.0,0
2015-01-12 12:00:00,14521.9615579,0.0,0
2015-01-12 13:00:00,14589.0256853,0.0,0
2015-01-12 14:00:00,14656.392156,0.0,0
2015-01-12 15:00:00,14726.3464751,0.0,0
2015-01-12 16:00:00,14798.6151875,0.0,0
2015-01-12 17:00:00,14871.8708985,0.0,0
2015-01-12 18:00:00,14942.5796478,0.0,0
2015-01-12 19:00:00,15020.1571049,0.0,0
2015-01-12 20:00:00,15094.5816745,0.0,0
2015-01-12 21:00:00,15170.2944575,0.0,0
2015-01-12 22:00:00,15248.7250561,0.0,0
2015-01-12 23:00:00,15325.6654117,0.0,0
2015-01-13 00:00:00,15403.5696254,0.0,0
2015-01-13 01:00:00,15479.7269017,0.0,0
2015-01-13 02:00:00,15558.5406769,0.0,0
2015-01-13 03:00:00,15635.6863823,0.0,0
2015-01-13 04:00:00,15712.2392346,0.0,0
2015-01-13 05:00:00,15791.4795477,0.0,0
2015-01-13 06:00:00,15866.3113657,0.0,0
2015-01-13 07:00:00,15941.8462254,0.0,0
2015-01-13 08:00:00,16017.3690609,0.0,0
2015-01-13 09:00:00,16091.2226266,0.0,0
2015-01-13 10:00:00,16163.0413037,0.0,0
2015-01-13 11:00:00,16235.399545,0.0,0
2015-01-13 12:00:00,16308.4289746,0.0,0
2015-01-13 13:00:00,16374.659478,0.0,0
2015-01-13 14:00:00,16441.7638021,0.0,0
2015-01-13 15:00:00,16508.4230099,0.0,0
2015-01-13 16:00:00,16571.9051769,0.0,0
2015-01-13 17:00:00,16632.856545,0.0,0
2015-01-13 18:00:00,16692.1732808,0.0,0
2015-01-13 19:00:00,16751.8332258,0.0,0
2015-01-13 20:00:00,16806.6048092,0.0,0
2015-01-13 21:00:00,16860.1475366,0.0,0
2015-01-13 22:00:00,16910.1447511,0.0,0
2015-01-13 23:00:00,16957.0640873,0.0,0
2015-01-14 00:00:00,17004.4979982,0.0,0
2015-01-14 01:00:00,17049.8935605,0.0,0
2015-01-14 02:00:00,17086.4111512,0.0,0
2015-01-14 03:00:00,17124.4942351,0.0,0
2015-01-14 04:00:00,17158.931571,0.0,0
2015-01-14 05:00:00,17191.8259072,0.0,0
2015-01-14 06:00:00,17222.5892873,0.0,0
2015-01-14 07:00:00,17247.1295129,0.0,0
2015-01-14 08:00:00,17270.1316296,0.0,0
2015-01-14 09:00:00,17289.2099016,0.0,0
2015-01-14 10:00:00,17307.666121,0.0,0
2015-01-14 11:00:00,17322.7200409,0.0,0
2015-01-14 12:00:00,17335.0073744,0.0,0
2015-01-14 13:00:00,17342.1064539,0.0,0
2015-01-14 14:00:00,17344.9585722,0.0,0
2015-01-14 15:00:00,17347.3711172,0.0,0
2015-01-14 16:00:00,17347.5591988,0.0,0
2015-01-14 17:00:00,17343.0804783,0.0,0
2015-01-14 18:00:00,17336.6016855,0.0,0
2015-01-14 19:00:00,17325.3889944,0.0,0
2015-01-14 20:00:00,17313.8370214,0.0,0
2015-01-14 21:00:00,17298.1410132,1.0,0
2015-01-14 22:00:00,17280.2445749,0.0,0
2015-01-14 23:00:00,17259.9278608,0.0,0
2015-01-15 00:00:00,17237.145257,0.0,0
2015-01-15 01:00:00,17211.9845937,0.0,0
2015-01-15 02:00:00,17184.6534814,0.0,0
2015-01-15 03:00:00,17153.2279888,0.0,0
2015-01-15 04:00:00,17120.377465,0.0,0
2015-01-15 05:00:00,17088.2257035,0.0,0
2015-01-15 06:00:00,17050.9583942,0.0,0
2015-01-15 07:00:00,17012.1028264,0.0,0
2015-01-15 08:00:00,16972.7445255,0.0,0
2015-01-15 09:00:00,16928.0170605,0.0,0
2015-01-15 10:00:00,16887.4237363,0.0,0
2015-01-15 11:00:00,16841.5329369,0.0,0
2015-01-15 12:00:00,16794.2212424,0.0,0
2015-01-15 13:00:00,16746.9500142,0.0,0
2015-01-15 14:00:00,16697.7323636,0.0,0
2015-01-15 15:00:00,16647.9718661,0.0,0
2015-01-15 16:00:00,16596.1189219,0.0,0
2015-01-15 17:00:00,16547.3871922,0.0,0
2015-01-15 18:00:00,16497.2109766,0.0,0
2015-01-15 19:00:00,16445.1958354,0.0,0
2015-01-15 20:00:00,16391.0662132,0.0,0
2015-01-15 21:00:00,16338.4719669,0.0,0
2015-01-15 22:00:00,16286.4786871,0.0,0
2015-01-15 23:00:00,16235.3331715,0.0,0
2015-01-16 00:00:00,16183.8687016,0.0,0
2015-01-16 01:00:00,16131.456344,0.0,0
2015-01-16 02:00:00,16081.410765,0.0,0
2015-01-16 03:00:00,16030.2455623,0.0,0
2015-01-16 04:00:00,15981.6099823,0.0,0
2015-01-16 05:00:00,15934.1345336,0.0,0
2015-01-16 06:00:00,15889.5535016,0.0,0
2015-01-16 07:00:00,15840.082315,0.0,0
2015-01-16 08:00:00,15795.0741559,0.0,0
2015-01-16 09:00:00,15753.3009474,0.0,0
2015-01-16 10:00:00,15711.1890036,0.0,0
2015-01-16 11:00:00,15672.7131465,0.0,0
2015-01-16 12:00:00,15634.7582203,0.0,0
2015-01-16 13:00:00,15600.0370453,0.0,0
2015-01-16 14:00:00,15564.1342888,0.0,0
2015-01-16 15:00:00,15532.4309755,0.0,0
2015-01-16 16:00:00,15506.011243,0.0,0
2015-01-16 17:00:00,15477.8311571,0.0,0
2015-01-16 18:00:00,15452.2861096,0.0,0
2015-01-16 19:00:00,15430.2579431,0.0,0
2015-01-16 20:00:00,15411.4977579,0.0,0
2015-01-16 21:00:00,15396.0232415,0.0,0
2015-01-16 22:00:00,15381.0157403,0.0,0
2015-01-16 23:00:00,15371.7800906,0.0,0
2015-01-17 00:00:00,15362.4137223,0.0,0
2015-01-17 01:00:00,15356.9790858,0.0,0
2015-01-17 02:00:00,15354.3017774,0.0,0
2015-01-17 03:00:00,15354.5073439,0.0,0
2015-01-17 04:00:00,15358.104791,0.0,0
2015-01-17 05:00:00,15365.8963844,0.0,0
2015-01-17 06:00:00,15372.8819517,0.0,0
2015-01-17 07:00:00,15387.8086528,0.0,0
2015-01-17 08:00:00,15401.8931924,0.0,0
2015-01-17 09:00:00,15421.5153632,0.0,0
2015-01-17 10:00:00,15442.2611994,0.0,0
2015-01-17 11:00:00,15465.4959464,0.0,0
2015-01-17 12:00:00,15494.6685041,0.0,0
2015-01-17 13:00:00,15524.0888673,0.0,0
2015-01-17 14:00:00,15559.1449959,0.0,0
2015-01-17 15:00:00,15593.3294537,0.0,0
2015-01-17 16:00:00,15631.2986982,0.0,0
2015-01-17 17:00:00,15673.897898,0.0,0
2015-01-17 18:00:00,15718.5189778,0.0,0
2015-01-17 19:00:00,15765.2095795,0.0,0
2015-01-17 20:00:00,15815.2739846,0.0,0
2015-01-17 21:00:00,15866.8445177,0.0,0
2015-01-17 22:00:00,15921.3249702,0.0,0
2015-01-17 23:00:00,15978.6374311,0.0,0
2015-01-18 00:00:00,16035.9027293,0.0,0
2015-01-18 01:00:00,16098.6673376,0.0,0
2015-01-18 02:00:00,16160.7253769,0.0,0
2015-01-18 03:00:00,16225.3823346,0.0,0
2015-01-18 04:00:00,16289.8366399,0.0,0
2015-01-18 05:00:00,16359.667679,0.0,0
2015-01-18 06:00:00,16429.0334918,0.0,0
2015-01-18 07:00:00,16501.4580561,0.0,0
2015-01-18 08:00:00,16574.2987661,0.0,0
2015-01-18 09:00:00,16647.5833553,0.0,0
2015-01-18 10:00:00,16719.6988549,0.0,0
2015-01-18 11:00:00,16795.3588902,0.0,0
2015-01-18 12:00:00,16872.1556878,0.0,0
2015-01-18 13:00:00,16947.8865569,0.0,0
2015-01-18 14:00:00,17024.5155624,0.0,0
2015-01-18 15:00:00,17104.418433,0.0,0
2015-01-18 16:00:00,17181.396166,0.0,0
2015-01-18 17:00:00,17259.6968063,0.0,0
2015-01-18 18:00:00,17335.5468561,0.0,0
2015-01-18 19:00:00,17413.8499216,0.0,0
2015-01-18 20:00:00,17490.092836,0.0,0
2015-01-18 21:00:00,17567.0027416,0.0,0
2015-01-18 22:00:00,17643.9860029,0.0,0
2015-01-18 23:00:00,17718.086583,0.0,0
2015-01-19 00:00:00,17792.138337,0.0,0
2015-01-19 01:00:00,17865.0084868,0.0,0
2015-01-19 02:00:00,17936.8854775,0.0,0
2015-01-19 03:00:00,18008.1561135,0.0,0
2015-01-19 04:00:00,18079.9911061,0.0,0
2015-01-19 05:00:00,18145.3470561,0.0,0
2015-01-19 06:00:00,18210.9332429,0.0,0
2015-01-19 07:00:00,18274.8978826,0.0,0
2015-01-19 08:00:00,18338.511743,0.0,0
2015-01-19 09:00:00,18398.6222651,0.0,0
2015-01-19 10:00:00,18457.5143054,0.0,0
2015-01-19 11:00:00,18513.0193138,0.0,0
2015-01-19 12:00:00,18567.9097944,0.0,0
2015-01-19 13:00:00,18619.1141127,0.0,0
2015-01-19 14:00:00,18668.3303939,0.0,0
2015-01-19 15:00:00,18713.8484908,0.0,0
2015-01-19 16:00:00,18758.4278338,0.0,0
2015-01-19 17:00:00,18798.2563345,0.0,0
2015-01-19 18:00:00,18837.5350807,0.0,0
2015-01-19 19:00:00,18871.9081488,0.0,0
2015-01-19 20:00:00,18903.994211,0.0,0
2015-01-19 21:00:00,18933.1678929,0.0,0
2015-01-19 22:00:00,18960.4573596,0.0,0
2015-01-19 23:00:00,18984.2315302,0.0,0
2015-01-20 00:00:00,19006.3819342,0.0,0
2015-01-20 01:00:00,19023.5736139,0.0,0
2015-01-20 02:00:00,19037.7984301,0.0,0
2015-01-20 03:00:00,19049.3121803,0.0,0
2015-01-20 04:00:00,19060.4856647,0.0,0
2015-01-20 05:00:00,19064.4879402,0.0,0
2015-01-20 06:00:00,19066.2318769,0.0,0
2015-01-20 07:00:00,19066.8324396,0.0,0
2015-01-20 08:00:00,19064.191211,0.0,0
2015-01-20 09:00:00,19058.8543843,0.0,0
2015-01-20 10:00:00,19048.9883707,0.0,0
2015-01-20 11:00:00,19037.4124013,0.0,0
2015-01-20 12:00:00,19021.7164953,0.0,0
2015-01-20 13:00:00,19006.2947098,0.0,0
2015-01-20 14:00:00,18985.692209,0.0,0
2015-01-20 15:00:00,18963.8453524,0.0,0
2015-01-20 16:00:00,18939.6693987,0.0,0
2015-01-20 17:00:00,18910.8949696,0.0,0
2015-01-20 18:00:00,18880.6930326,0.0,0
2015-01-20 19:00:00,18848.2254402,0.0,0
2015-01-20 20:00:00,18814.2875933,0.0,0
2015-01-20 21:00:00,18777.7755996,0.0,0
2015-01-20 22:00:00,18740.9475371,0.0,0
2015-01-20 23:00:00,18699.1675243,0.0,0
2015-01-21 00:00:00,18657.2314884,0.0,0
2015-01-21 01:00:00,18615.0525202,0.0,0
2015-01-21 02:00:00,18572.0694432,0.0,0
2015-01-21 03:00:00,18525.0194586,0.0,0
2015-01-21 04:00:00,18477.0869528,0.0,0
2015-01-21 05:00:00,18429.8380374,0.0,0
2015-01-21 06:00:00,18379.4388172,0.0,0
2015-01-21 07:00:00,18329.4657733,0.0,0
2015-01-21 08:00:00,18278.7486147,0.0,0
2015-01-21 09:00:00,18228.3009996,0.0,0
2015-01-21 10:00:00,18176.6216256,0.0,0
2015-01-21 11:00:00,18124.4480523,0.0,0
2015-01-21 12:00:00,18071.8407558,0.0,0
