timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-04 03:50:00,0.429713044902,0,0.7988944961,0,0,0,0
2014-04-04 03:55:00,0.554480263881,0,0.831818455118,0,0,0,0
2014-04-04 04:00:00,0.32881798785,0,0.89707130389,0,0,0,0
2014-04-04 04:05:00,0.720654451352,0,0.900310594806,0,0,0,0
2014-04-04 04:10:00,0.643962243199,0,0.884881221091,0,0,0,0
2014-04-04 04:15:00,0.332891907143,0,0.814001388594,0,0,0,0
2014-04-04 04:20:00,0.755106356725,0,0.562013139778,0,0,0,0
2014-04-04 04:25:00,0.648888547768,0,0.538168027733,0,0,0,0
2014-04-04 04:30:00,0.637634611711,0,0.626432821121,0,0,0,0
2014-04-04 04:35:00,0.553585026738,0,0.807605107619,0,0,0,0
2014-04-04 04:40:00,0.0113411464998,0,0.650451733575,0,0,0,0
2014-04-04 04:45:00,0.696718846123,0,0.709047143703,0,0,0,0
2014-04-04 04:50:00,0.376131751944,0,0.727469143331,0,0,0,0
2014-04-04 04:55:00,0.942914834142,0,0.805529450983,0,0,0,0
2014-04-04 05:00:00,0.818242566763,0,0.85600927471,0,0,0,0
2014-04-04 05:05:00,0.587864808824,0,0.912554521056,0,0,0,0
2014-04-04 05:10:00,0.252224904927,0,0.781306716809,0,0,0,0
2014-04-04 05:15:00,0.203741911194,0,0.603788891393,0,0,0,0
2014-04-04 05:20:00,0.340461257224,0,0.53172365673,0,0,0,0
2014-04-04 05:25:00,0.476696080818,0,0.566822333463,0,0,0,0
2014-04-04 05:30:00,0.296125098611,0,0.563634230191,0,0,0,0
2014-04-04 05:35:00,0.515072201034,0,0.519670905544,0,0,0,0
2014-04-04 05:40:00,0.165380380552,0,0.615015524974,0,0,0,0
2014-04-04 05:45:00,0.978031267775,0,0.599445075835,0,0,0,0
2014-04-04 05:50:00,0.107912694027,0,0.857966958017,0,0,0,0
2014-04-04 05:55:00,0.932245213222,0,0.749847423426,0,0,0,0
2014-04-04 06:00:00,0.913872110139,0,0.535521394739,0,0,0,0
2014-04-04 06:05:00,0.525507148794,0,0.677346671307,0,0,0,0
2014-04-04 06:10:00,0.72513272101,0,0.816998388802,0,0,0,0
2014-04-04 06:15:00,0.436161047231,0,0.804341314677,0,0,0,0
2014-04-04 06:20:00,0.630220996169,0,0.892990231865,0,0,0,0
2014-04-04 06:25:00,0.340652429533,0,0.851156577372,0,0,0,0
2014-04-04 06:30:00,0.301220542697,0,0.884558889074,0,0,0,0
2014-04-04 06:35:00,0.578396531106,0,0.769480467201,0,0,0,0
2014-04-04 06:40:00,0.498265999827,0,0.882461878599,0,0,0,0
2014-04-04 06:45:00,0.579703610274,0,0.782525307449,0,0,0,0
2014-04-04 06:50:00,0.286716598194,0,0.522873805572,0,0,0,0
2014-04-04 06:55:00,0.367044342876,0,0.54990006336,0,0,0,0
2014-04-04 07:00:00,0.0838769752101,0,0.8064957679,0,0,0,0
2014-04-04 07:05:00,0.0522433780559,0,0.904542835113,0,0,0,0
2014-04-04 07:10:00,0.253500537039,0,0.959280882593,0,0,0,0
2014-04-04 07:15:00,0.0742222087513,0,0.979803686426,0,0,0,0
2014-04-04 07:20:00,0.103761271729,0,0.988620836663,0,0,0,0
2014-04-04 07:25:00,0.813184280846,0,0.977606804934,0,0,0,0
2014-04-04 07:30:00,0.0388356129229,0,0.994402909432,0,0,0,0
2014-04-04 07:35:00,0.659140190914,0,0.992756450879,0,0,0,0
2014-04-04 07:40:00,0.272608409947,0,0.993076843509,0,0,0,0
2014-04-04 07:45:00,0.871823817004,0,0.969877479503,0,0,0,0
2014-04-04 07:50:00,0.485123621095,0,0.921639229178,0,0,0,0
2014-04-04 07:55:00,0.305639659835,0,0.869474048525,0,0,0,0
2014-04-04 08:00:00,0.517782670287,0,0.793628552584,0,0,0,0
2014-04-04 08:05:00,0.382050226662,0,0.67868217262,0,0,0,0
2014-04-04 08:10:00,0.564462519953,0,0.526857124159,0,0,0,0
2014-04-04 08:15:00,0.114523517002,0,0.769890884968,0,0,0,0
2014-04-04 08:20:00,0.997316278765,0,0.643211731698,0,0,0,0
2014-04-04 08:25:00,0.425664642295,0,0.538937865867,0,0,0,0
2014-04-04 08:30:00,0.348310038819,0,0.573414933147,0,0,0,0
2014-04-04 08:35:00,0.710426714773,0,0.500433195709,0,0,0,0
2014-04-04 08:40:00,0.363984756063,0,0.55599060507,0,0,0,0
2014-04-04 08:45:00,0.833537907161,0,0.680137873252,0,0,0,0
2014-04-04 08:50:00,0.454390393877,0,0.653565842298,0,0,0,0
2014-04-04 08:55:00,0.719778829984,0,0.78363051256,0,0,0,0
2014-04-04 09:00:00,0.10744117651,0,0.601553113215,0,0,0,0
2014-04-04 09:05:00,0.846387665735,0,0.864666197444,0,0,0,0
2014-04-04 09:10:00,0.735944540356,0,0.788159462679,0,0,0,0
2014-04-04 09:15:00,0.211744334269,0,0.70997383208,0,0,0,0
2014-04-04 09:20:00,0.145288337413,0,0.625188335609,0,0,0,0
2014-04-04 09:25:00,0.316359618764,0,0.553849990313,0,0,0,0
2014-04-04 09:30:00,0.976388417322,0,0.715991015318,0,0,0,0
2014-04-04 09:35:00,0.256876263429,0,0.537512295195,0,0,0,0
2014-04-04 09:40:00,0.456247583488,0,0.536661398056,0,0,0,0
2014-04-04 09:45:00,0.0299787793767,0,0.812639586783,0,0,0,0
2014-04-04 09:50:00,0.397325536019,0,0.709971927371,0,0,0,0
2014-04-04 09:55:00,0.571484136274,0,0.807955219269,0,0,0,0
2014-04-04 10:00:00,0.953433729697,0,0.732215175996,0,0,0,0
2014-04-04 10:05:00,0.516879436646,0,0.605486022618,0,0,0,0
2014-04-04 10:10:00,0.81936554818,0,0.694949998471,0,0,0,0
2014-04-04 10:15:00,0.547282575973,0,0.781209689304,0,0,0,0
2014-04-04 10:20:00,0.0407476551938,0,0.619022677439,0,0,0,0
2014-04-04 10:25:00,0.315075057581,0,0.593200830169,0,0,0,0
2014-04-04 10:30:00,0.575715234882,0,0.539029254038,0,0,0,0
2014-04-04 10:35:00,0.950902122062,0,0.832536235544,0,0,0,0
2014-04-04 10:40:00,0.859403781135,0,0.932831089846,0,0,0,0
2014-04-04 10:45:00,0.228389488849,0,0.864655216209,0,0,0,0
2014-04-04 10:50:00,0.220140573218,0,0.600897341919,0,0,0,0
2014-04-04 10:55:00,0.201196518744,0,0.543180259337,0,0,0,0
2014-04-04 11:00:00,0.922796382887,0,0.504329080655,0,0,0,0
2014-04-04 11:05:00,0.852937119595,0,0.641848462287,0,0,0,0
2014-04-04 11:10:00,0.775124859528,0,0.88694877097,0,0,0,0
2014-04-04 11:15:00,0.392831414617,0,0.903224666487,0,0,0,0
2014-04-04 11:20:00,0.504519403873,0,0.892848929479,0,0,0,0
2014-04-04 11:25:00,0.464455235136,0,0.750362125323,0,0,0,0
2014-04-04 11:30:00,0.253441492515,0,0.511835253689,0,0,0,0
2014-04-04 11:35:00,0.505166991557,0,0.615040203101,0,0,0,0
2014-04-04 11:40:00,0.030455282404,0,0.528579168273,0,0,0,0
2014-04-04 11:45:00,0.131807583581,0,0.503616550569,0,0,0,0
2014-04-04 11:50:00,0.886873445633,0,0.520288406383,0,0,0,0
2014-04-04 11:55:00,0.751912382341,0,0.566890733333,0,0,0,0
2014-04-04 12:00:00,0.42297615305,0,0.718483324474,0,0,0,0
2014-04-04 12:05:00,0.517293911335,0,0.667665352742,0,0,0,0
2014-04-04 12:10:00,0.37008655191,0,0.72238680338,0,0,0,0
2014-04-04 12:15:00,0.741008343067,0,0.605672224018,0,0,0,0
2014-04-04 12:20:00,0.784432139755,0,0.636823787921,0,0,0,0
2014-04-04 12:25:00,0.763522212857,0,0.742376812774,0,0,0,0
2014-04-04 12:30:00,0.7228333011,0,0.927382905795,0,0,0,0
2014-04-04 12:35:00,0.204529155458,0,0.938367952035,0,0,0,0
2014-04-04 12:40:00,0.338045481697,0,0.816582165973,0,0,0,0
2014-04-04 12:45:00,0.469971019238,0,0.717102398782,0,0,0,0
2014-04-04 12:50:00,0.330865768313,0,0.679766009482,0,0,0,0
2014-04-04 12:55:00,0.755174053669,0,0.771538044565,0,0,0,0
2014-04-04 13:00:00,0.329425754471,0,0.756971879157,0,0,0,0
2014-04-04 13:05:00,0.138231735611,0,0.501993780151,0,0,0,0
2014-04-04 13:10:00,0.399139146987,0,0.674888949373,0,0,0,0
2014-04-04 13:15:00,0.980233723829,0,0.579734989017,0,0,0,0
2014-04-04 13:20:00,0.225914347987,0,0.782185908857,0,0,0,0
2014-04-04 13:25:00,0.612338288906,0,0.619791636608,0,0,0,0
2014-04-04 13:30:00,0.43308463122,0,0.577035070104,0,0,0,0
2014-04-04 13:35:00,0.0709986933531,0,0.744953227813,0,0,0,0
2014-04-04 13:40:00,0.48800903788,0,0.682887111647,0,0,0,0
2014-04-04 13:45:00,0.702378139686,0,0.704448562623,0,0,0,0
2014-04-04 13:50:00,0.513362032254,0,0.626708665078,0,0,0,0
2014-04-04 13:55:00,0.872384412855,0,0.702414400272,0,0,0,0
2014-04-04 14:00:00,0.28899389807,0,0.656583047818,0,0,0,0
2014-04-04 14:05:00,0.0862290787923,0,0.738070389326,0,0,0,0
2014-04-04 14:10:00,0.9368684403,0,0.575383231663,0,0,0,0
2014-04-04 14:15:00,0.37828712859,0,0.532805407322,0,0,0,0
2014-04-04 14:20:00,0.576571603605,0,0.533744346232,0,0,0,0
2014-04-04 14:25:00,0.792251054876,0,0.822302778738,0,0,0,0
2014-04-04 14:30:00,0.324383980131,0,0.768442598253,0,0,0,0
2014-04-04 14:35:00,0.716383666024,0,0.773381402377,0,0,0,0
2014-04-04 14:40:00,0.135417430276,0,0.621767483913,0,0,0,0
2014-04-04 14:45:00,0.291351523631,0,0.64287653677,0,0,0,0
2014-04-04 14:50:00,0.144712745297,0,0.703361132432,0,0,0,0
2014-04-04 14:55:00,0.811485789071,0,0.62174211199,0,0,0,0
2014-04-04 15:00:00,0.222680942807,0,0.698889188718,0,0,0,0
2014-04-04 15:05:00,0.717623153788,0,0.550230337219,0,0,0,0
2014-04-04 15:10:00,0.943603782773,0,0.618276839993,0,0,0,0
2014-04-04 15:15:00,0.52791979194,0,0.50267533848,0,0,0,0
2014-04-04 15:20:00,0.540181429915,0,0.596565833277,0,0,0,0
2014-04-04 15:25:00,0.46115580591,0,0.520974915327,0,0,0,0
2014-04-04 15:30:00,0.325961058343,0,0.567172400949,0,0,0,0
2014-04-04 15:35:00,0.47578282147,0,0.649453651399,0,0,0,0
2014-04-04 15:40:00,0.602983610985,0,0.820492427637,0,0,0,0
2014-04-04 15:45:00,0.98631317111,0,0.868798815432,0,0,0,0
2014-04-04 15:50:00,0.938067843283,0,0.974613586614,0,0,0,0
2014-04-04 15:55:00,0.862427527551,0,0.983078515575,0,0,0,0
2014-04-04 16:00:00,0.889415350132,0,0.98024645692,0,0,0,0
2014-04-04 16:05:00,0.467974009439,0,0.976654525775,0,0,0,0
2014-04-04 16:10:00,0.657641155093,0,0.983240391489,0,0,0,0
2014-04-04 16:15:00,0.89535379172,0,0.995745634814,0,0,0,0
2014-04-04 16:20:00,0.393047147277,0,0.996628432506,0,0,0,0
2014-04-04 16:25:00,0.9620748759,0,0.99947221868,0,0,0,0
2014-04-04 16:30:00,0.415891116425,0,0.998884113529,0,0,0,0
2014-04-04 16:35:00,0.601258089067,0,0.995464149759,0,0,0,0
2014-04-04 16:40:00,0.710021425871,0,0.99045858682,0,0,0,0
2014-04-04 16:45:00,0.950900168466,0,0.992795167705,0,0,0,0
2014-04-04 16:50:00,0.244656323966,0,0.955097557817,0,0,0,0
2014-04-04 16:55:00,0.746361486309,0,0.978331777053,0,0,0,0
2014-04-04 17:00:00,0.520960527125,0,0.968653703171,0,0,0,0
2014-04-04 17:05:00,0.268606282453,0,0.871155888702,0,0,0,0
2014-04-04 17:10:00,0.776848921565,0,0.942785206662,0,0,0,0
2014-04-04 17:15:00,0.552379148343,0,0.864711158979,0,0,0,0
2014-04-04 17:20:00,0.661171988938,0,0.917313291473,0,0,0,0
2014-04-04 17:25:00,0.322970848385,0,0.85618064772,0,0,0,0
2014-04-04 17:30:00,0.481403876244,0,0.787338355771,0,0,0,0
2014-04-04 17:35:00,0.61753585406,0,0.658805606665,0,0,0,0
2014-04-04 17:40:00,0.405011738577,0,0.724361903003,0,0,0,0
2014-04-04 17:45:00,0.198395027965,0,0.51673009988,0,0,0,0
2014-04-04 17:50:00,0.961952843547,0,0.681300282069,0,0,0,0
2014-04-04 17:55:00,0.511608930957,0,0.774628587054,0,0,0,0
2014-04-04 18:00:00,0.734146241192,0,0.759431200197,0,0,0,0
2014-04-04 18:05:00,0.411150448247,0,0.705433564701,0,0,0,0
2014-04-04 18:10:00,0.355213783948,0,0.572984483588,0,0,0,0
2014-04-04 18:15:00,0.407266078565,0,0.611063423314,0,0,0,0
2014-04-04 18:20:00,0.409299195698,0,0.578542640711,0,0,0,0
2014-04-04 18:25:00,0.544333929976,0,0.544970579717,0,0,0,0
2014-04-04 18:30:00,0.543623414285,0,0.608072687115,0,0,0,0
2014-04-04 18:35:00,0.497289770929,0,0.733092624848,0,0,0,0
2014-04-04 18:40:00,0.134784124959,0,0.633289068799,0,0,0,0
2014-04-04 18:45:00,0.496211024032,0,0.640015194098,0,0,0,0
2014-04-04 18:50:00,0.169115273308,0,0.84522308884,0,0,0,0
2014-04-04 18:55:00,0.126130841367,0,0.911155204456,0,0,0,0
2014-04-04 19:00:00,0.932947057349,0,0.750307913604,0,0,0,0
2014-04-04 19:05:00,0.605126905508,0,0.671898620569,0,0,0,0
2014-04-04 19:10:00,0.659687662937,0,0.561087113194,0,0,0,0
2014-04-04 19:15:00,0.401893410856,0,0.62533294222,0,0,0,0
2014-04-04 19:20:00,0.909273244829,0,0.542238618497,0,0,0,0
2014-04-04 19:25:00,0.638119906803,0,0.606416881046,0,0,0,0
2014-04-04 19:30:00,0.769409126985,0,0.843429805034,0,0,0,0
2014-04-04 19:35:00,0.368649589471,0,0.80515542419,0,0,0,0
2014-04-04 19:40:00,0.960323613556,0,0.955278799829,0,0,0,0
2014-04-04 19:45:00,0.820720026342,0,0.993768266159,0,0,0,0
2014-04-04 19:50:00,0.854219916491,0,0.991980420051,0,0,0,0
2014-04-04 19:55:00,0.172206813933,0,0.97187901896,0,0,0,0
2014-04-04 20:00:00,0.27101326345,0,0.928029946271,0,0,0,0
2014-04-04 20:05:00,0.285682223914,0,0.907805324461,0,0,0,0
2014-04-04 20:10:00,0.270959258321,0,0.72301173305,0,0,0,0
2014-04-04 20:15:00,0.855680169917,0,0.800249659919,0,0,0,0
2014-04-04 20:20:00,0.0318440569675,0,0.502954400514,0,0,0,0
2014-04-04 20:25:00,0.0760760421612,0,0.634782588001,0,0,0,0
2014-04-04 20:30:00,0.273966047145,0,0.871908301376,0,0,0,0
2014-04-04 20:35:00,0.199896032579,0,0.967904634676,0,0,0,0
2014-04-04 20:40:00,0.231894819249,0,0.994885306126,0,0,0,0
2014-04-04 20:45:00,0.798193373836,0,0.967599869295,0,0,0,0
2014-04-04 20:50:00,0.563287603147,0,0.934457471388,0,0,0,0
2014-04-04 20:55:00,0.00572000579282,0,0.96655749702,0,0,0,0
2014-04-04 21:00:00,0.42943296083,0,0.950511331057,0,0,0,0
2014-04-04 21:05:00,0.407986980626,0,0.984833800578,0,0,0,0
2014-04-04 21:10:00,0.11393569497,0,0.980826477914,0,0,0,0
2014-04-04 21:15:00,0.676345717168,0,0.916116813422,0,0,0,0
2014-04-04 21:20:00,0.702310973925,0,0.812143120509,0,0,0,0
2014-04-04 21:25:00,0.721114142688,0,0.612256732427,0,0,0,0
2014-04-04 21:30:00,0.72869474695,0,0.613048030614,0,0,0,0
2014-04-04 21:35:00,0.0,0,0.736473387325,0,0,0,0
2014-04-04 21:40:00,0.9542302234,0,0.572214698781,0,0,0,0
2014-04-04 21:45:00,0.814465128748,0,0.773350515375,0,0,0,0
2014-04-04 21:50:00,0.904272150978,0,0.902701326096,0,0,0,0
2014-04-04 21:55:00,0.0155963891003,0,0.80092631425,0,0,0,0
2014-04-04 22:00:00,0.934160596471,0,0.963281485669,0,0,0,0
2014-04-04 22:05:00,0.810043211728,0,0.974062449096,0,0,0,0
2014-04-04 22:10:00,0.837484243203,0,0.982132636894,0,0,0,0
2014-04-04 22:15:00,0.0932699650837,0,0.915658649572,0,0,0,0
2014-04-04 22:20:00,0.739005744592,0,0.917481796188,0,0,0,0
2014-04-04 22:25:00,0.960228386233,0,0.993699149781,0,0,0,0
2014-04-04 22:30:00,0.678752183533,0,0.98527424146,0,0,0,0
2014-04-04 22:35:00,0.570725237371,0,0.971054375528,0,0,0,0
2014-04-04 22:40:00,0.945935948613,0,0.974084274647,0,0,0,0
2014-04-04 22:45:00,0.443052487134,0,0.992597245707,0,0,0,0
2014-04-04 22:50:00,0.599468310546,0,0.979887241119,0,0,0,0
2014-04-04 22:55:00,0.476466343514,0,0.952246246195,0,0,0,0
2014-04-04 23:00:00,0.933147637511,0,0.962238133181,0,0,0,0
2014-04-04 23:05:00,0.076060774147,0,0.960578570161,0,0,0,0
2014-04-04 23:10:00,0.501257161982,0,0.931025854562,0,0,0,0
2014-04-04 23:15:00,0.687160475467,0,0.878759961735,0,0,0,0
2014-04-04 23:20:00,0.792154430486,0,0.903111606659,0,0,0,0
2014-04-04 23:25:00,0.583187211024,0,0.905551236642,0,0,0,0
2014-04-04 23:30:00,0.909210073047,0,0.898229412095,0,0,0,0
2014-04-04 23:35:00,0.942296336074,0,0.9676134735,0,0,0,0
2014-04-04 23:40:00,0.0642908024377,0,0.890673854948,0,0,0,0
2014-04-04 23:45:00,0.402470499141,0,0.873864762588,0,0,0,0
2014-04-04 23:50:00,0.0234150836555,0,0.538453790217,0,0,0,0
2014-04-04 23:55:00,0.329488911574,0,0.651203669038,0,0,0,0
2014-04-05 00:00:00,0.537019255194,0,0.666322859501,0,0,0,0
2014-04-05 00:05:00,0.911087972329,0,0.754217084227,0,0,0,0
2014-04-05 00:10:00,0.846822967894,0,0.773618520778,0,0,0,0
2014-04-05 00:15:00,0.127495299718,0,0.589286076153,0,0,0,0
2014-04-05 00:20:00,0.0930128574982,0,0.762639969519,0,0,0,0
2014-04-05 00:25:00,0.589438275373,0,0.868947473587,0,0,0,0
2014-04-05 00:30:00,0.532267205695,0,0.719772539873,0,0,0,0
2014-04-05 00:35:00,0.266425955563,0,0.770026539345,0,0,0,0
2014-04-05 00:40:00,0.899741819129,0,0.60675990441,0,0,0,0
2014-04-05 00:45:00,0.927665744566,0,0.831518111416,0,0,0,0
2014-04-05 00:50:00,0.402711489417,0,0.789709798334,0,0,0,0
2014-04-05 00:55:00,0.890587816626,0,0.782831515648,0,0,0,0
2014-04-05 01:00:00,0.384041857947,0,0.598131940937,0,0,0,0
2014-04-05 01:05:00,0.737043802706,0,0.829176578719,0,0,0,0
2014-04-05 01:10:00,0.476070117152,0,0.91808800462,0,0,0,0
2014-04-05 01:15:00,0.122576862409,0,0.803543412108,0,0,0,0
2014-04-05 01:20:00,0.928233751966,0,0.905008719505,0,0,0,0
2014-04-05 01:25:00,0.454216196766,0,0.936622874971,0,0,0,0
2014-04-05 01:30:00,0.734713126421,0,0.90936575467,0,0,0,0
2014-04-05 01:35:00,0.367260407508,0,0.755244621638,0,0,0,0
2014-04-05 01:40:00,0.0188352018876,0,0.598216993621,0,0,0,0
2014-04-05 01:45:00,0.100515689691,0,0.745914976832,0,0,0,0
2014-04-05 01:50:00,0.496355079709,0,0.702729736289,0,0,0,0
2014-04-05 01:55:00,0.690173535035,0,0.721155596618,0,0,0,0
2014-04-05 02:00:00,0.334809600632,0,0.773088487521,0,0,0,0
2014-04-05 02:05:00,0.695699734955,0,0.535311836204,0,0,0,0
2014-04-05 02:10:00,0.698848060382,0,0.637939943588,0,0,0,0
2014-04-05 02:15:00,0.704150391153,0,0.525893441371,0,0,0,0
2014-04-05 02:20:00,0.492656050005,0,0.634531999221,0,0,0,0
2014-04-05 02:25:00,0.915180745644,0,0.613137087109,0,0,0,0
2014-04-05 02:30:00,0.489329451119,0,0.796637260923,0,0,0,0
2014-04-05 02:35:00,0.450383341849,0,0.891180985721,0,0,0,0
2014-04-05 02:40:00,0.199403690039,0,0.813440680042,0,0,0,0
2014-04-05 02:45:00,0.307719077255,0,0.673620555973,0,0,0,0
2014-04-05 02:50:00,0.0422977227148,0,0.544930157187,0,0,0,0
2014-04-05 02:55:00,0.633723041694,0,0.516529308931,0,0,0,0
2014-04-05 03:00:00,0.248577282319,0,0.683467114509,0,0,0,0
2014-04-05 03:05:00,0.304217915265,0,0.825947354545,0,0,0,0
2014-04-05 03:10:00,0.771054403704,0,0.731535551865,0,0,0,0
2014-04-05 03:15:00,0.327292603599,0,0.902323562823,0,0,0,0
2014-04-05 03:20:00,0.242235022742,0,0.942905322633,0,0,0,0
2014-04-05 03:25:00,0.169069104499,0,0.97153233649,0,0,0,0
2014-04-05 03:30:00,0.77509981995,0,0.892588952742,0,0,0,0
2014-04-05 03:35:00,0.129702669001,0,0.925848041511,0,0,0,0
2014-04-05 03:40:00,0.453873233443,0,0.834294873142,0,0,0,0
2014-04-05 03:45:00,0.507069783825,0,0.868050648286,0,0,0,0
2014-04-05 03:50:00,0.687598112904,0,0.729508248461,0,0,0,0
2014-04-05 03:55:00,0.633471134783,0,0.591699062191,0,0,0,0
2014-04-05 04:00:00,0.810975709979,0,0.584508219625,0,0,0,0
2014-04-05 04:05:00,0.0447155819958,0,0.701239992999,0,0,0,0
2014-04-05 04:10:00,0.29650045585,0,0.679953442994,0,0,0,0
2014-04-05 04:15:00,0.280187657149,0,0.634533663578,0,0,0,0
2014-04-05 04:20:00,0.146019510828,0,0.851780395209,0,0,0,0
2014-04-05 04:25:00,0.289235226884,0,0.806899615071,0,0,0,0
2014-04-05 04:30:00,0.309830105438,0,0.847756543758,0,0,0,0
2014-04-05 04:35:00,0.52202980883,0,0.843801993833,0,0,0,0
2014-04-05 04:40:00,0.66390368423,0,0.850034403852,0,0,0,0
2014-04-05 04:45:00,0.381192395574,0,0.906145458739,0,0,0,0
2014-04-05 04:50:00,0.719690614541,0,0.922049600379,0,0,0,0
2014-04-05 04:55:00,0.336240155702,0,0.863133145309,0,0,0,0
2014-04-05 05:00:00,0.29034107015,0,0.864630109216,0,0,0,0
2014-04-05 05:05:00,0.541340733603,0,0.791224434137,0,0,0,0
2014-04-05 05:10:00,0.0236725199748,0,0.828144604099,0,0,0,0
2014-04-05 05:15:00,0.0797665778232,0,0.881002552772,0,0,0,0
2014-04-05 05:20:00,0.418075427155,0,0.855320313031,0,0,0,0
2014-04-05 05:25:00,0.943217950448,0,0.722643726377,0,0,0,0
2014-04-05 05:30:00,0.721732938388,0,0.700675697749,0,0,0,0
2014-04-05 05:35:00,0.0881071899641,0,0.803051435636,0,0,0,0
2014-04-05 05:40:00,0.84658656847,0,0.761558964696,0,0,0,0
2014-04-05 05:45:00,0.732526026442,0,0.606508218773,0,0,0,0
2014-04-05 05:50:00,0.611125695333,0,0.534595980284,0,0,0,0
2014-04-05 05:55:00,0.820551632871,0,0.654541675737,0,0,0,0
2014-04-05 06:00:00,0.40421046787,0,0.794227945589,0,0,0,0
2014-04-05 06:05:00,0.221532322393,0,0.836203963143,0,0,0,0
2014-04-05 06:10:00,0.512164991113,0,0.860752065092,0,0,0,0
2014-04-05 06:15:00,0.548997339953,0,0.740506150504,0,0,0,0
2014-04-05 06:20:00,0.538477962988,0,0.670368077957,0,0,0,0
2014-04-05 06:25:00,0.565235540217,0,0.83447727636,0,0,0,0
2014-04-05 06:30:00,0.949012356976,0,0.861264490325,0,0,0,0
2014-04-05 06:35:00,0.902535418185,0,0.898889885811,0,0,0,0
2014-04-05 06:40:00,0.875996756988,0,0.941800976906,0,0,0,0
2014-04-05 06:45:00,0.801668314654,0,0.939315723204,0,0,0,0
2014-04-05 06:50:00,0.94373354205,0,0.984205987089,0,0,0,0
2014-04-05 06:55:00,0.0984791995857,0,0.977922573902,0,0,0,0
2014-04-05 07:00:00,0.26517109921,0,0.958867683202,0,0,0,0
2014-04-05 07:05:00,0.495191104002,0,0.953307332342,0,0,0,0
2014-04-05 07:10:00,0.846803131027,0,0.978359794182,0,0,0,0
2014-04-05 07:15:00,0.505304709219,0,0.97466630635,0,0,0,0
2014-04-05 07:20:00,0.748265970402,0,0.958259846919,0,0,0,0
2014-04-05 07:25:00,0.138959830475,0,0.810819909598,0,0,0,0
2014-04-05 07:30:00,0.252456824123,0,0.574120254652,0,0,0,0
2014-04-05 07:35:00,0.732001151615,0,0.543529232923,0,0,0,0
2014-04-05 07:40:00,0.164743722245,0,0.775698612216,0,0,0,0
2014-04-05 07:45:00,0.351436520644,0,0.683028902076,0,0,0,0
2014-04-05 07:50:00,0.264913997973,0,0.683130824805,0,0,0,0
2014-04-05 07:55:00,0.349941712747,0,0.738310496756,0,0,0,0
2014-04-05 08:00:00,0.708540199374,0,0.785832111562,0,0,0,0
2014-04-05 08:05:00,0.367934029948,0,0.8276569859,0,0,0,0
2014-04-05 08:10:00,0.555421345663,0,0.876893679327,0,0,0,0
2014-04-05 08:15:00,0.0999169807714,0,0.885522554881,0,0,0,0
2014-04-05 08:20:00,0.805270564473,0,0.721643649011,0,0,0,0
2014-04-05 08:25:00,0.369976249719,0,0.839082184981,0,0,0,0
2014-04-05 08:30:00,0.64872760317,0,0.67435885727,0,0,0,0
2014-04-05 08:35:00,0.72561223287,0,0.51415757762,0,0,0,0
2014-04-05 08:40:00,0.209687697171,0,0.538623441192,0,0,0,0
2014-04-05 08:45:00,0.884958107311,0,0.69095106891,0,0,0,0
2014-04-05 08:50:00,0.616405425543,0,0.65394560454,0,0,0,0
2014-04-05 08:55:00,0.428835109928,0,0.678598200721,0,0,0,0
2014-04-05 09:00:00,0.182351581261,0,0.519351950225,0,0,0,0
2014-04-05 09:05:00,0.942605944626,0,0.838057246172,0,0,0,0
2014-04-05 09:10:00,0.755302106254,0,0.824043724734,0,0,0,0
2014-04-05 09:15:00,0.208050716365,0,0.773568466437,0,0,0,0
2014-04-05 09:20:00,0.337786178751,0,0.657095378857,0,0,0,0
2014-04-05 09:25:00,0.809928897732,0,0.69089881342,0,0,0,0
2014-04-05 09:30:00,0.695889010845,0,0.85073224472,0,0,0,0
2014-04-05 09:35:00,0.766022264449,0,0.817847979967,0,0,0,0
2014-04-05 09:40:00,0.441315808326,0,0.761862390247,0,0,0,0
2014-04-05 09:45:00,0.71669550887,0,0.849131792194,0,0,0,0
2014-04-05 09:50:00,0.386587652986,0,0.896173850383,0,0,0,0
2014-04-05 09:55:00,0.211290300381,0,0.672214681607,0,0,0,0
2014-04-05 10:00:00,0.632864456984,0,0.621626109097,0,0,0,0
2014-04-05 10:05:00,0.976331735368,0,0.877972306994,0,0,0,0
2014-04-05 10:10:00,0.310666080037,0,0.871754373551,0,0,0,0
2014-04-05 10:15:00,0.461091805724,0,0.772299432956,0,0,0,0
2014-04-05 10:20:00,0.674204486784,0,0.764946306386,0,0,0,0
2014-04-05 10:25:00,0.541659080718,0,0.681740321232,0,0,0,0
2014-04-05 10:30:00,0.843695253792,0,0.821331202148,0,0,0,0
2014-04-05 10:35:00,0.761979143347,0,0.834189572565,0,0,0,0
2014-04-05 10:40:00,0.0582664961531,0,0.727545902035,0,0,0,0
2014-04-05 10:45:00,0.998747553226,0,0.930817611236,0,0,0,0
2014-04-05 10:50:00,0.752635343484,0,0.946868706329,0,0,0,0
2014-04-05 10:55:00,0.864178550277,0,0.931938756324,0,0,0,0
2014-04-05 11:00:00,0.651392167751,0,0.969233182437,0,0,0,0
