timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-04 08:15:00,0.0,0,0.782251514792,0,0,0,0
2014-04-04 08:20:00,0.0,0,0.782251514792,0,0,0,0
2014-04-04 08:25:00,0.0,0,0.782251514792,0,0,0,0
2014-04-04 08:30:00,0.0,0,0.782251514792,0,0,0,0
2014-04-04 08:35:00,0.0,0,0.782251514792,0,0,0,0
2014-04-04 08:40:00,0.0,0,0.782251514792,0,0,0,0
2014-04-04 08:45:00,0.0,0,0.782251514792,0,0,0,0
2014-04-04 08:50:00,0.0,0,0.782251514792,0,0,0,0
2014-04-04 08:55:00,0.0,0,0.782251514792,0,0,0,0
2014-04-04 09:00:00,0.8000004096,0,0.726765792128,0,0,0,0
2014-04-04 09:05:00,0.8000004096,0,0.665055849998,0,0,0,0
2014-04-04 09:10:00,0.8000004096,0,0.59852925609,0,0,0,0
2014-04-04 09:15:00,0.8000004096,0,0.529010546287,0,0,0,0
2014-04-04 09:20:00,0.8000004096,0,0.541405946185,0,0,0,0
2014-04-04 09:25:00,0.8000004096,0,0.610543394263,0,0,0,0
2014-04-04 09:30:00,0.8000004096,0,0.676342284936,0,0,0,0
2014-04-04 09:35:00,0.8000004096,0,0.737042476595,0,0,0,0
2014-04-04 09:40:00,0.8000004096,0,0.791320972961,0,0,0,0
2014-04-04 09:45:00,0.8000004096,0,0.838367957979,0,0,0,0
2014-04-04 09:50:00,0.8000004096,0,0.838367957979,0,0,0,0
2014-04-04 09:55:00,0.8000004096,0,0.838367957979,0,0,0,0
2014-04-04 10:00:00,0.96000049152,0,0.846875468517,0,0,0,0
2014-04-04 10:05:00,0.96000049152,0,0.85508079734,0,0,0,0
2014-04-04 10:10:00,0.96000049152,0,0.862984794576,0,0,0,0
2014-04-04 10:15:00,0.96000049152,0,0.87058901794,0,0,0,0
2014-04-04 10:20:00,0.96000049152,0,0.877895700612,0,0,0,0
2014-04-04 10:25:00,0.96000049152,0,0.884907717016,0,0,0,0
2014-04-04 10:30:00,0.96000049152,0,0.891628546797,0,0,0,0
2014-04-04 10:35:00,0.96000049152,0,0.898062237292,0,0,0,0
2014-04-04 10:40:00,0.96000049152,0,0.904213364783,0,0,0,0
2014-04-04 10:45:00,0.96000049152,0,0.910086994824,0,0,0,0
2014-04-04 10:50:00,0.96000049152,0,0.910086994824,0,0,0,0
2014-04-04 10:55:00,0.96000049152,0,0.910086994824,0,0,0,0
2014-04-04 11:00:00,0.992000507904,0,0.91122889897,0,0,0,0
2014-04-04 11:05:00,0.992000507904,0,0.912359968645,0,0,0,0
2014-04-04 11:10:00,0.992000507904,0,0.913480250643,0,0,0,0
2014-04-04 11:15:00,0.992000507904,0,0.914589792386,0,0,0,0
2014-04-04 11:20:00,0.992000507904,0,0.926545184592,0,0,0,0
2014-04-04 11:25:00,0.992000507904,0,0.927544754005,0,0,0,0
2014-04-04 11:30:00,0.992000507904,0,0.928533869553,0,0,0,0
2014-04-04 11:35:00,0.992000507904,0,0.929512589657,0,0,0,0
2014-04-04 11:40:00,0.992000507904,0,0.9304809732,0,0,0,0
2014-04-04 11:45:00,0.992000507904,0,0.931439079513,0,0,0,0
2014-04-04 11:50:00,0.992000507904,0,0.931439079513,0,0,0,0
2014-04-04 11:55:00,0.992000507904,0,0.931439079513,0,0,0,0
2014-04-04 12:00:00,0.998400511181,0,0.931629472759,0,0,0,0
2014-04-04 12:05:00,0.998400511181,0,0.931819457786,0,0,0,0
2014-04-04 12:10:00,0.998400511181,0,0.932009035074,0,0,0,0
2014-04-04 12:15:00,0.998400511181,0,0.932198205104,0,0,0,0
2014-04-04 12:20:00,0.998400511181,0,0.932386968359,0,0,0,0
2014-04-04 12:25:00,0.998400511181,0,0.932575325321,0,0,0,0
2014-04-04 12:30:00,0.998400511181,0,0.932763276474,0,0,0,0
2014-04-04 12:35:00,0.998400511181,0,0.932950822302,0,0,0,0
2014-04-04 12:40:00,0.998400511181,0,0.933137963289,0,0,0,0
2014-04-04 12:45:00,0.998400511181,0,0.933324699922,0,0,0,0
2014-04-04 12:50:00,0.998400511181,0,0.933324699922,0,0,0,0
2014-04-04 12:55:00,0.998400511181,0,0.933324699922,0,0,0,0
2014-04-04 13:00:00,0.999680511836,0,0.933361998769,0,0,0,0
2014-04-04 13:05:00,0.999680511836,0,0.933399281465,0,0,0,0
2014-04-04 13:10:00,0.999680511836,0,0.933436548013,0,0,0,0
2014-04-04 13:15:00,0.999680511836,0,0.933473798419,0,0,0,0
2014-04-04 13:20:00,0.999680511836,0,0.933511032686,0,0,0,0
2014-04-04 13:25:00,0.999680511836,0,0.933548250817,0,0,0,0
2014-04-04 13:30:00,0.999680511836,0,0.933585452817,0,0,0,0
2014-04-04 13:35:00,0.999680511836,0,0.933622638689,0,0,0,0
2014-04-04 13:40:00,0.999680511836,0,0.933659808438,0,0,0,0
2014-04-04 13:45:00,0.999680511836,0,0.933696962067,0,0,0,0
2014-04-04 13:50:00,0.999680511836,0,0.933696962067,0,0,0,0
2014-04-04 13:55:00,0.999680511836,0,0.933696962067,0,0,0,0
2014-04-04 14:00:00,0.999936511967,0,0.933704390859,0,0,0,0
2014-04-04 14:05:00,0.999936511967,0,0.933711819006,0,0,0,0
2014-04-04 14:10:00,0.999936511967,0,0.933719246509,0,0,0,0
2014-04-04 14:15:00,0.999936511967,0,0.933726673367,0,0,0,0
2014-04-04 14:20:00,0.999936511967,0,0.933734099581,0,0,0,0
2014-04-04 14:25:00,0.999936511967,0,0.93374152515,0,0,0,0
2014-04-04 14:30:00,0.999936511967,0,0.933748950074,0,0,0,0
2014-04-04 14:35:00,0.999936511967,0,0.933756374355,0,0,0,0
2014-04-04 14:40:00,0.999936511967,0,0.93376379799,0,0,0,0
2014-04-04 14:45:00,0.999936511967,0,0.933771220982,0,0,0,0
2014-04-04 14:50:00,0.999936511967,0,0.933771220982,0,0,0,0
2014-04-04 14:55:00,0.999936511967,0,0.933771220982,0,0,0,0
2014-04-04 15:00:00,0.999987711994,0,0.933772705503,0,0,0,0
2014-04-04 15:05:00,0.999987711994,0,0.933774189998,0,0,0,0
2014-04-04 15:10:00,0.999987711994,0,0.933775674468,0,0,0,0
2014-04-04 15:15:00,0.999987711994,0,0.933777158911,0,0,0,0
2014-04-04 15:20:00,0.999987711994,0,0.933778643329,0,0,0,0
2014-04-04 15:25:00,0.999987711994,0,0.933780127721,0,0,0,0
2014-04-04 15:30:00,0.999987711994,0,0.933781612088,0,0,0,0
2014-04-04 15:35:00,0.999987711994,0,0.933783096428,0,0,0,0
2014-04-04 15:40:00,0.999987711994,0,0.933784580743,0,0,0,0
2014-04-04 15:45:00,0.999987711994,0,0.933786065032,0,0,0,0
2014-04-04 15:50:00,0.999987711994,0,0.933786065032,0,0,0,0
2014-04-04 15:55:00,0.999987711994,0,0.933786065032,0,0,0,0
2014-04-04 16:00:00,0.999997951999,0,0.933786361887,0,0,0,0
2014-04-04 16:05:00,0.999997951999,0,0.93378665874,0,0,0,0
2014-04-04 16:10:00,0.999997951999,0,0.933786955593,0,0,0,0
2014-04-04 16:15:00,0.999997951999,0,0.933787252445,0,0,0,0
2014-04-04 16:20:00,0.999997951999,0,0.933787549295,0,0,0,0
2014-04-04 16:25:00,0.999997951999,0,0.933787846145,0,0,0,0
2014-04-04 16:30:00,0.999997951999,0,0.933788142993,0,0,0,0
2014-04-04 16:35:00,0.999997951999,0,0.933788439841,0,0,0,0
2014-04-04 16:40:00,0.999997951999,0,0.933788736687,0,0,0,0
2014-04-04 16:45:00,0.999997951999,0,0.933789033533,0,0,0,0
2014-04-04 16:50:00,0.999997951999,0,0.933789033533,0,0,0,0
2014-04-04 16:55:00,0.999997951999,0,0.933789033533,0,0,0,0
2014-04-04 17:00:00,1.0,0,0.933789092902,0,0,0,0
2014-04-04 17:05:00,1.0,0,0.933789152271,0,0,0,0
2014-04-04 17:10:00,1.0,0,0.93378921164,0,0,0,0
2014-04-04 17:15:00,1.0,0,0.933789271008,0,0,0,0
2014-04-04 17:20:00,1.0,0,0.933789330377,0,0,0,0
2014-04-04 17:25:00,1.0,0,0.933789389746,0,0,0,0
2014-04-04 17:30:00,1.0,0,0.933789449115,0,0,0,0
2014-04-04 17:35:00,1.0,0,0.933789508483,0,0,0,0
2014-04-04 17:40:00,1.0,0,0.933789567852,0,0,0,0
2014-04-04 17:45:00,1.0,0,0.933789627221,0,0,0,0
2014-04-04 17:50:00,1.0,0,0.933789627221,0,0,0,0
2014-04-04 17:55:00,1.0,0,0.933789627221,0,0,0,0
2014-04-04 18:00:00,0.2,0,0.907301672853,0,0,0,0
2014-04-04 18:05:00,0.2,0,0.873691648367,0,0,0,0
2014-04-04 18:10:00,0.2,0,0.832405089314,0,0,0,0
2014-04-04 18:15:00,0.2,0,0.783306611807,0,0,0,0
2014-04-04 18:20:00,0.2,0,0.726780793345,0,0,0,0
2014-04-04 18:25:00,0.2,0,0.663780117456,0,0,0,0
2014-04-04 18:30:00,0.2,0,0.595802946443,0,0,0,0
2014-04-04 18:35:00,0.2,0,0.524796054603,0,0,0,0
2014-04-04 18:40:00,0.2,0,0.547009404374,0,0,0,0
2014-04-04 18:45:00,0.2,0,0.617305947225,0,0,0,0
2014-04-04 18:50:00,0.2,0,0.617305947225,0,0,0,0
2014-04-04 18:55:00,0.2,0,0.617305947225,0,0,0,0
2014-04-04 19:00:00,0.04,0,0.630988879843,0,0,0,0
2014-04-04 19:05:00,0.04,0,0.644507786589,0,0,0,0
2014-04-04 19:10:00,0.04,0,0.657847277975,0,0,0,0
2014-04-04 19:15:00,0.04,0,0.670992631924,0,0,0,0
2014-04-04 19:20:00,0.04,0,0.683929841467,0,0,0,0
2014-04-04 19:25:00,0.04,0,0.696645658059,0,0,0,0
2014-04-04 19:30:00,0.04,0,0.709127630308,0,0,0,0
2014-04-04 19:35:00,0.04,0,0.721364137925,0,0,0,0
2014-04-04 19:40:00,0.04,0,0.770603239548,0,0,0,0
2014-04-04 19:45:00,0.04,0,0.780963250401,0,0,0,0
2014-04-04 19:50:00,0.04,0,0.780963250401,0,0,0,0
2014-04-04 19:55:00,0.04,0,0.780963250401,0,0,0,0
2014-04-04 20:00:00,0.00799999999933,0,0.783002483925,0,0,0,0
2014-04-04 20:05:00,0.00799999999933,0,0.785030701926,0,0,0,0
2014-04-04 20:10:00,0.00799999999933,0,0.787047867223,0,0,0,0
2014-04-04 20:15:00,0.00799999999933,0,0.789053943896,0,0,0,0
2014-04-04 20:20:00,0.00799999999933,0,0.791048897282,0,0,0,0
2014-04-04 20:25:00,0.00799999999933,0,0.793032693973,0,0,0,0
2014-04-04 20:30:00,0.00799999999933,0,0.795005301814,0,0,0,0
2014-04-04 20:35:00,0.00799999999933,0,0.796966689902,0,0,0,0
2014-04-04 20:40:00,0.00799999999933,0,0.79891682858,0,0,0,0
2014-04-04 20:45:00,0.00799999999933,0,0.800855689439,0,0,0,0
2014-04-04 20:50:00,0.00799999999933,0,0.800855689439,0,0,0,0
2014-04-04 20:55:00,0.00799999999933,0,0.800855689439,0,0,0,0
2014-04-04 21:00:00,0.0015999999992,0,0.80124210586,0,0,0,0
2014-04-04 21:05:00,0.0015999999992,0,0.801628069866,0,0,0,0
2014-04-04 21:10:00,0.0015999999992,0,0.802013581247,0,0,0,0
2014-04-04 21:15:00,0.0015999999992,0,0.802398639798,0,0,0,0
2014-04-04 21:20:00,0.0015999999992,0,0.80278324531,0,0,0,0
2014-04-04 21:25:00,0.0015999999992,0,0.803167397583,0,0,0,0
2014-04-04 21:30:00,0.0015999999992,0,0.803551096413,0,0,0,0
2014-04-04 21:35:00,0.0015999999992,0,0.803934341602,0,0,0,0
2014-04-04 21:40:00,0.0015999999992,0,0.804317132951,0,0,0,0
2014-04-04 21:45:00,0.0015999999992,0,0.804699470266,0,0,0,0
2014-04-04 21:50:00,0.0015999999992,0,0.804699470266,0,0,0,0
2014-04-04 21:55:00,0.0015999999992,0,0.804699470266,0,0,0,0
2014-04-04 22:00:00,0.000320000000507,0,0.804775883227,0,0,0,0
2014-04-04 22:05:00,0.000320000000507,0,0.804852278018,0,0,0,0
2014-04-04 22:10:00,0.000320000000507,0,0.804928654637,0,0,0,0
2014-04-04 22:15:00,0.000320000000507,0,0.805005013082,0,0,0,0
2014-04-04 22:20:00,0.000320000000507,0,0.805081353352,0,0,0,0
2014-04-04 22:25:00,0.000320000000507,0,0.805157675445,0,0,0,0
2014-04-04 22:30:00,0.000320000000507,0,0.805233979359,0,0,0,0
2014-04-04 22:35:00,0.000320000000507,0,0.805310265094,0,0,0,0
2014-04-04 22:40:00,0.000320000000507,0,0.805386532647,0,0,0,0
2014-04-04 22:45:00,0.000320000000507,0,0.805462782018,0,0,0,0
2014-04-04 22:50:00,0.000320000000507,0,0.805462782018,0,0,0,0
2014-04-04 22:55:00,0.000320000000507,0,0.805462782018,0,0,0,0
2014-04-04 23:00:00,6.39999994347e-05,0,0.80547802971,0,0,0,0
2014-04-04 23:05:00,6.39999994347e-05,0,0.805493276675,0,0,0,0
2014-04-04 23:10:00,6.39999994347e-05,0,0.805508522912,0,0,0,0
2014-04-04 23:15:00,6.39999994347e-05,0,0.805523768422,0,0,0,0
2014-04-04 23:20:00,6.39999994347e-05,0,0.805539013204,0,0,0,0
2014-04-04 23:25:00,6.39999994347e-05,0,0.805554257259,0,0,0,0
2014-04-04 23:30:00,6.39999994347e-05,0,0.805569500587,0,0,0,0
2014-04-04 23:35:00,6.39999994347e-05,0,0.805584743187,0,0,0,0
2014-04-04 23:40:00,6.39999994347e-05,0,0.80559998506,0,0,0,0
2014-04-04 23:45:00,6.39999994347e-05,0,0.805615226205,0,0,0,0
2014-04-04 23:50:00,6.39999994347e-05,0,0.805615226205,0,0,0,0
2014-04-04 23:55:00,6.39999994347e-05,0,0.805615226205,0,0,0,0
2014-04-05 00:00:00,0.0,0,0.805619036377,0,0,0,0
2014-04-05 00:05:00,0.0,0,0.805622846504,0,0,0,0
2014-04-05 00:10:00,0.0,0,0.805626656586,0,0,0,0
2014-04-05 00:15:00,0.0,0,0.805630466622,0,0,0,0
2014-04-05 00:20:00,0.0,0,0.805634276613,0,0,0,0
2014-04-05 00:25:00,0.0,0,0.805638086558,0,0,0,0
2014-04-05 00:30:00,0.0,0,0.805641896458,0,0,0,0
2014-04-05 00:35:00,0.0,0,0.805645706312,0,0,0,0
2014-04-05 00:40:00,0.0,0,0.805649516121,0,0,0,0
2014-04-05 00:45:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 00:50:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 00:55:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 01:00:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 01:05:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 01:10:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 01:15:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 01:20:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 01:25:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 01:30:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 01:35:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 01:40:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 01:45:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 01:50:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 01:55:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 02:00:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 02:05:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 02:10:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 02:15:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 02:20:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 02:25:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 02:30:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 02:35:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 02:40:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 02:45:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 02:50:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 02:55:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 03:00:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 03:05:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 03:10:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 03:15:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 03:20:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 03:25:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 03:30:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 03:35:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 03:40:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 03:45:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 03:50:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 03:55:00,0.0,0,0.805653325884,0,0,0,0
2014-04-05 04:00:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 04:05:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 04:10:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 04:15:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 04:20:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 04:25:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 04:30:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 04:35:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 04:40:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 04:45:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 04:50:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 04:55:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 05:00:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 05:05:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 05:10:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 05:15:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 05:20:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 05:25:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 05:30:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 05:35:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 05:40:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 05:45:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 05:50:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 05:55:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 06:00:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 06:05:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 06:10:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 06:15:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 06:20:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 06:25:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 06:30:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 06:35:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 06:40:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 06:45:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 06:50:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 06:55:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 07:00:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 07:05:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 07:10:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 07:15:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 07:20:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 07:25:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 07:30:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 07:35:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 07:40:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 07:45:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 07:50:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 07:55:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 08:00:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 08:05:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 08:10:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 08:15:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 08:20:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 08:25:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 08:30:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 08:35:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 08:40:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 08:45:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 08:50:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 08:55:00,0.0,0,0.783465258676,0,0,0,0
2014-04-05 09:00:00,0.8000004096,0,0.728212521548,0,0,0,0
2014-04-05 09:05:00,0.8000004096,0,0.666722842395,0,0,0,0
2014-04-05 09:10:00,0.8000004096,0,0.600386536862,0,0,0,0
2014-04-05 09:15:00,0.8000004096,0,0.531011861052,0,0,0,0
2014-04-05 09:20:00,0.8000004096,0,0.539319867257,0,0,0,0
2014-04-05 09:25:00,0.8000004096,0,0.608439632028,0,0,0,0
2014-04-05 09:30:00,0.8000004096,0,0.674289339485,0,0,0,0
2014-04-05 09:35:00,0.8000004096,0,0.735103690957,0,0,0,0
2014-04-05 09:40:00,0.8000004096,0,0.789548807568,0,0,0,0
2014-04-05 09:45:00,0.8000004096,0,0.836799958944,0,0,0,0
2014-04-05 09:50:00,0.8000004096,0,0.836799958944,0,0,0,0
2014-04-05 09:55:00,0.8000004096,0,0.836799958944,0,0,0,0
2014-04-05 10:00:00,0.96000049152,0,0.845351339355,0,0,0,0
2014-04-05 10:05:00,0.96000049152,0,0.853601231263,0,0,0,0
2014-04-05 10:10:00,0.96000049152,0,0.861550349693,0,0,0,0
2014-04-05 10:15:00,0.96000049152,0,0.869200119269,0,0,0,0
2014-04-05 10:20:00,0.96000049152,0,0.8765526427,0,0,0,0
2014-04-05 10:25:00,0.96000049152,0,0.883610667142,0,0,0,0
2014-04-05 10:30:00,0.96000049152,0,0.890377548718,0,0,0,0
2014-04-05 10:35:00,0.96000049152,0,0.896857215481,0,0,0,0
2014-04-05 10:40:00,0.96000049152,0,0.903054129125,0,0,0,0
2014-04-05 10:45:00,0.96000049152,0,0.90897324571,0,0,0,0
2014-04-05 10:50:00,0.96000049152,0,0.90897324571,0,0,0,0
2014-04-05 10:55:00,0.96000049152,0,0.90897324571,0,0,0,0
2014-04-05 11:00:00,0.992000507904,0,0.910124201957,0,0,0,0
2014-04-05 11:05:00,0.992000507904,0,0.911264306764,0,0,0,0
2014-04-05 11:10:00,0.992000507904,0,0.91239360613,0,0,0,0
2014-04-05 11:15:00,0.992000507904,0,0.913512146688,0,0,0,0
2014-04-05 11:20:00,0.992000507904,0,0.914619975697,0,0,0,0
2014-04-05 11:25:00,0.992000507904,0,0.915717141026,0,0,0,0
2014-04-05 11:30:00,0.992000507904,0,0.916803691141,0,0,0,0
2014-04-05 11:35:00,0.992000507904,0,0.917879675094,0,0,0,0
2014-04-05 11:40:00,0.992000507904,0,0.918945142505,0,0,0,0
2014-04-05 11:45:00,0.992000507904,0,0.920000143557,0,0,0,0
2014-04-05 11:50:00,0.992000507904,0,0.920000143557,0,0,0,0
2014-04-05 11:55:00,0.992000507904,0,0.920000143557,0,0,0,0
2014-04-05 12:00:00,0.998400511181,0,0.920209892259,0,0,0,0
2014-04-05 12:05:00,0.998400511181,0,0.920419224742,0,0,0,0
2014-04-05 12:10:00,0.998400511181,0,0.920628141415,0,0,0,0
2014-04-05 12:15:00,0.998400511181,0,0.92083664269,0,0,0,0
2014-04-05 12:20:00,0.998400511181,0,0.923034579365,0,0,0,0
2014-04-05 12:25:00,0.998400511181,0,0.923239287637,0,0,0,0
2014-04-05 12:30:00,0.998400511181,0,0.923443581647,0,0,0,0
2014-04-05 12:35:00,0.998400511181,0,0.923647461822,0,0,0,0
2014-04-05 12:40:00,0.998400511181,0,0.92385092859,0,0,0,0
2014-04-05 12:45:00,0.998400511181,0,0.92405398238,0,0,0,0
2014-04-05 12:50:00,0.998400511181,0,0.92405398238,0,0,0,0
2014-04-05 12:55:00,0.998400511181,0,0.92405398238,0,0,0,0
2014-04-05 13:00:00,0.999680511836,0,0.924094543619,0,0,0,0
2014-04-05 13:05:00,0.999680511836,0,0.924135088359,0,0,0,0
2014-04-05 13:10:00,0.999680511836,0,0.924175616604,0,0,0,0
2014-04-05 13:15:00,0.999680511836,0,0.924216128358,0,0,0,0
2014-04-05 13:20:00,0.999680511836,0,0.924256623624,0,0,0,0
2014-04-05 13:25:00,0.999680511836,0,0.924297102405,0,0,0,0
2014-04-05 13:30:00,0.999680511836,0,0.924337564704,0,0,0,0
2014-04-05 13:35:00,0.999680511836,0,0.924378010526,0,0,0,0
2014-04-05 13:40:00,0.999680511836,0,0.924418439874,0,0,0,0
2014-04-05 13:45:00,0.999680511836,0,0.92445885275,0,0,0,0
2014-04-05 13:50:00,0.999680511836,0,0.92445885275,0,0,0,0
2014-04-05 13:55:00,0.999680511836,0,0.92445885275,0,0,0,0
2014-04-05 14:00:00,0.999936511967,0,0.924466933349,0,0,0,0
2014-04-05 14:05:00,0.999936511967,0,0.92447501329,0,0,0,0
2014-04-05 14:10:00,0.999936511967,0,0.924483092572,0,0,0,0
2014-04-05 14:15:00,0.999936511967,0,0.924491171195,0,0,0,0
2014-04-05 14:20:00,0.999936511967,0,0.92449924916,0,0,0,0
2014-04-05 14:25:00,0.999936511967,0,0.924507326466,0,0,0,0
2014-04-05 14:30:00,0.999936511967,0,0.924515403113,0,0,0,0
2014-04-05 14:35:00,0.999936511967,0,0.924523479102,0,0,0,0
2014-04-05 14:40:00,0.999936511967,0,0.924531554433,0,0,0,0
2014-04-05 14:45:00,0.999936511967,0,0.924539629105,0,0,0,0
2014-04-05 14:50:00,0.999936511967,0,0.924539629105,0,0,0,0
2014-04-05 14:55:00,0.999936511967,0,0.924539629105,0,0,0,0
2014-04-05 15:00:00,0.999987711994,0,0.92454124396,0,0,0,0
2014-04-05 15:05:00,0.999987711994,0,0.924542858789,0,0,0,0
2014-04-05 15:10:00,0.999987711994,0,0.924544473592,0,0,0,0
2014-04-05 15:15:00,0.999987711994,0,0.924546088369,0,0,0,0
2014-04-05 15:20:00,0.999987711994,0,0.924547703119,0,0,0,0
2014-04-05 15:25:00,0.999987711994,0,0.924549317842,0,0,0,0
2014-04-05 15:30:00,0.999987711994,0,0.92455093254,0,0,0,0
2014-04-05 15:35:00,0.999987711994,0,0.924552547211,0,0,0,0
2014-04-05 15:40:00,0.999987711994,0,0.924554161856,0,0,0,0
2014-04-05 15:45:00,0.999987711994,0,0.924555776474,0,0,0,0
2014-04-05 15:50:00,0.999987711994,0,0.924555776474,0,0,0,0
2014-04-05 15:55:00,0.999987711994,0,0.924555776474,0,0,0,0
2014-04-05 16:00:00,0.999997951999,0,0.924556099394,0,0,0,0
2014-04-05 16:05:00,0.999997951999,0,0.924556422314,0,0,0,0
2014-04-05 16:10:00,0.999997951999,0,0.924556745232,0,0,0,0
2014-04-05 16:15:00,0.999997951999,0,0.92455706815,0,0,0,0
2014-04-05 16:20:00,0.999997951999,0,0.924557391066,0,0,0,0
