timestamp,value,is_anomaly
2014-12-17 14:00:00,0.2850803655168445,0
2014-12-17 15:00:00,0.2860634849171599,0
2014-12-17 16:00:00,0.2831776466269833,0
2014-12-17 17:00:00,0.2850694586113649,0
2014-12-17 18:00:00,0.28269626554786137,0
2014-12-17 19:00:00,0.28527400036505807,0
2014-12-17 20:00:00,0.2857229692980628,0
2014-12-17 21:00:00,0.28302233962717493,0
2014-12-17 22:00:00,0.28517458995434647,0
2014-12-17 23:00:00,0.28639775382550386,0
2014-12-18 00:00:00,0.29176447012781476,0
2014-12-18 01:00:00,0.28517697623812976,0
2014-12-18 02:00:00,0.28268226095322535,0
2014-12-18 03:00:00,0.2921526502734201,0
2014-12-18 04:00:00,0.28813561076378064,0
2014-12-18 05:00:00,0.29005648046534166,0
2014-12-18 06:00:00,0.29488353504564563,0
2014-12-18 07:00:00,0.29062784990442797,0
2014-12-18 08:00:00,0.29268825107234575,0
2014-12-18 09:00:00,0.29904601843381495,0
2014-12-18 10:00:00,0.2968975795582969,0
2014-12-18 11:00:00,0.2977370466745555,0
2014-12-18 12:00:00,0.29648787253456843,0
2014-12-18 13:00:00,0.29427215362693804,0
2014-12-18 14:00:00,0.29399341221524694,0
2014-12-18 15:00:00,0.29865062588572305,0
2014-12-18 16:00:00,0.3061860019407149,0
2014-12-18 17:00:00,0.3016276476202802,0
2014-12-18 18:00:00,0.30227534840100945,0
2014-12-18 19:00:00,0.3036072206614662,0
2014-12-18 20:00:00,0.30226553591499516,0
2014-12-18 21:00:00,0.30003327703484206,0
2014-12-18 22:00:00,0.3131710790407545,0
2014-12-18 23:00:00,0.3046435324279099,0
2014-12-19 00:00:00,0.3058572957948685,0
2014-12-19 01:00:00,0.3021837215986571,0
2014-12-19 02:00:00,0.30768808770945244,0
2014-12-19 03:00:00,0.3085319662946161,0
2014-12-19 04:00:00,0.3093505925806337,0
2014-12-19 05:00:00,0.3055701012358841,0
2014-12-19 06:00:00,0.3172038755104598,0
2014-12-19 07:00:00,0.3179878024458989,0
2014-12-19 08:00:00,0.31559270419732666,0
2014-12-19 09:00:00,0.31103495367332534,0
2014-12-19 10:00:00,0.3173681529320403,0
2014-12-19 11:00:00,0.31531690509393145,0
2014-12-19 12:00:00,0.3159472713862476,0
2014-12-19 13:00:00,0.3218810167390926,0
2014-12-19 14:00:00,0.3149092761967331,0
2014-12-19 15:00:00,0.3179265240400459,0
2014-12-19 16:00:00,0.3181148199271234,0
2014-12-19 17:00:00,0.3212355082802508,0
2014-12-19 18:00:00,0.31727758138721307,0
2014-12-19 19:00:00,0.32075577102603603,0
2014-12-19 20:00:00,0.32589380757702774,0
2014-12-19 21:00:00,0.32598725524952815,0
2014-12-19 22:00:00,0.32249051860832,0
2014-12-19 23:00:00,0.3279699938543281,0
2014-12-20 00:00:00,0.3197814164696466,0
2014-12-20 01:00:00,0.326947053178803,0
2014-12-20 02:00:00,0.3309742945046445,0
2014-12-20 03:00:00,0.3276739401493719,0
2014-12-20 04:00:00,0.3303966401130757,0
2014-12-20 05:00:00,0.3265346906464541,0
2014-12-20 06:00:00,0.33474604342802244,0
2014-12-20 07:00:00,0.32743305624577235,0
2014-12-20 08:00:00,0.3328785936600518,0
2014-12-20 09:00:00,0.333917168052055,0
2014-12-20 10:00:00,0.3357016565153459,0
2014-12-20 11:00:00,0.33385742521501716,0
2014-12-20 12:00:00,0.342695366280488,0
2014-12-20 13:00:00,0.33367163062754956,0
2014-12-20 14:00:00,0.3395766066981971,0
2014-12-20 15:00:00,0.330745417368273,0
2014-12-20 16:00:00,0.3404441437045841,0
2014-12-20 17:00:00,0.342785219582344,0
2014-12-20 18:00:00,0.33877521600677085,0
2014-12-20 19:00:00,0.344982303979775,0
2014-12-20 20:00:00,0.34465149505322634,0
2014-12-20 21:00:00,0.347395254472883,0
2014-12-20 22:00:00,0.3426899236459597,0
2014-12-20 23:00:00,0.34309228291043925,0
2014-12-21 00:00:00,0.3414556796342779,0
2014-12-21 01:00:00,0.3466106393386533,0
2014-12-21 02:00:00,0.34431493649607225,0
2014-12-21 03:00:00,0.3512065386448289,0
2014-12-21 04:00:00,0.3501083139879655,0
2014-12-21 05:00:00,0.3572671017456506,0
2014-12-21 06:00:00,0.3479121608758007,0
2014-12-21 07:00:00,0.35572858590194073,0
2014-12-21 08:00:00,0.35131235263377364,0
2014-12-21 09:00:00,0.3492463116516582,0
2014-12-21 10:00:00,0.35611186275280743,0
2014-12-21 11:00:00,0.3507822627477585,0
2014-12-21 12:00:00,0.35264944019837086,0
2014-12-21 13:00:00,0.3543416956763347,0
2014-12-21 14:00:00,0.357906931070244,0
2014-12-21 15:00:00,0.3549612275930887,0
2014-12-21 16:00:00,0.36193649381163323,0
2014-12-21 17:00:00,0.3557566750510968,0
2014-12-21 18:00:00,0.36072343561656417,0
2014-12-21 19:00:00,0.3611865217253994,0
2014-12-21 20:00:00,0.3582146815202475,0
2014-12-21 21:00:00,0.3608122326318344,0
2014-12-21 22:00:00,0.36079203718608716,0
2014-12-21 23:00:00,0.3663325413658124,0
2014-12-22 00:00:00,0.3687893364719155,0
2014-12-22 01:00:00,0.36159435859233924,0
2014-12-22 02:00:00,0.3681905891146324,0
2014-12-22 03:00:00,0.36578769036022707,0
2014-12-22 04:00:00,0.36070311966414487,0
2014-12-22 05:00:00,0.3649842700024565,0
2014-12-22 06:00:00,0.36927625950808507,0
2014-12-22 07:00:00,0.3689311759418143,0
2014-12-22 08:00:00,0.36171912134298906,0
2014-12-22 09:00:00,0.37144462392984073,0
2014-12-22 10:00:00,0.3722597559243832,0
2014-12-22 11:00:00,0.3699442109349411,0
2014-12-22 12:00:00,0.3693026989250216,0
2014-12-22 13:00:00,0.37796365504538565,0
2014-12-22 14:00:00,0.372299214061273,0
2014-12-22 15:00:00,0.37308403642416194,0
2014-12-22 16:00:00,0.3702815970257035,0
2014-12-22 17:00:00,0.3701566270038627,0
2014-12-22 18:00:00,0.3701505250843447,0
2014-12-22 19:00:00,0.3740041666362834,0
2014-12-22 20:00:00,0.3799098448850219,0
2014-12-22 21:00:00,0.3816102345800381,0
2014-12-22 22:00:00,0.38155700631351025,0
2014-12-22 23:00:00,0.38123653210853775,0
2014-12-23 00:00:00,0.3770951928183694,0
2014-12-23 01:00:00,0.37460143831233444,0
2014-12-23 02:00:00,0.3777877096869071,0
2014-12-23 03:00:00,0.3719634929376741,0
2014-12-23 04:00:00,0.37876732218860953,0
2014-12-23 05:00:00,0.3851867454918563,0
2014-12-23 06:00:00,0.38102025059680755,0
2014-12-23 07:00:00,0.38437919308078466,0
2014-12-23 08:00:00,0.38298487917400675,0
2014-12-23 09:00:00,0.37958517795530344,0
2014-12-23 10:00:00,0.38762794775379017,0
2014-12-23 11:00:00,0.38254235074023574,0
2014-12-23 12:00:00,0.3802431786252449,0
2014-12-23 13:00:00,0.38380698512080985,0
2014-12-23 14:00:00,0.37940412268688906,0
2014-12-23 15:00:00,0.3869903457654178,0
2014-12-23 16:00:00,0.3862804186825941,0
2014-12-23 17:00:00,0.384071510270398,0
2014-12-23 18:00:00,0.38403894298325886,0
2014-12-23 19:00:00,0.3887067703277932,0
2014-12-23 20:00:00,0.3830283376029328,0
2014-12-23 21:00:00,0.3836177244733258,0
2014-12-23 22:00:00,0.38821635567358553,0
2014-12-23 23:00:00,0.3859114738459579,0
2014-12-24 00:00:00,0.39040216090230656,0
2014-12-24 01:00:00,0.38733564307234347,0
2014-12-24 02:00:00,0.3918658787713204,0
2014-12-24 03:00:00,0.3900693131187311,0
2014-12-24 04:00:00,0.38210122721886625,0
2014-12-24 05:00:00,0.38515307114869013,0
2014-12-24 06:00:00,0.3933590845661679,0
2014-12-24 07:00:00,0.39186383962259275,0
2014-12-24 08:00:00,0.38714377069631084,0
2014-12-24 09:00:00,0.386281678220087,0
2014-12-24 10:00:00,0.39374491977392206,0
2014-12-24 11:00:00,0.3884422856217966,0
2014-12-24 12:00:00,0.3966020195998577,0
2014-12-24 13:00:00,0.396771870160679,0
2014-12-24 14:00:00,0.3872836059699287,0
2014-12-24 15:00:00,0.389374293228073,0
2014-12-24 16:00:00,0.38839800872055014,0
2014-12-24 17:00:00,0.39443207974154987,0
2014-12-24 18:00:00,0.38875528686695876,0
2014-12-24 19:00:00,0.3867402003717712,0
2014-12-24 20:00:00,0.3992201588401661,0
2014-12-24 21:00:00,0.3963775565838726,0
2014-12-24 22:00:00,0.39602720966124433,0
2014-12-24 23:00:00,0.3917697802974737,0
2014-12-25 00:00:00,0.39395330707057047,0
2014-12-25 01:00:00,0.39606736159987976,0
2014-12-25 02:00:00,0.3905306305092398,0
2014-12-25 03:00:00,0.3942262242395524,0
2014-12-25 04:00:00,0.3953300359384734,0
2014-12-25 05:00:00,0.4001063799980434,0
2014-12-25 06:00:00,0.3971242960431462,0
2014-12-25 07:00:00,0.399245762057971,0
2014-12-25 08:00:00,0.39598269318399154,0
2014-12-25 09:00:00,0.3923804580233306,0
2014-12-25 10:00:00,0.3948943692728505,0
2014-12-25 11:00:00,0.3910693167070539,0
2014-12-25 12:00:00,0.39907765186212235,0
2014-12-25 13:00:00,0.4007239417818681,0
2014-12-25 14:00:00,0.3964254827339782,0
2014-12-25 15:00:00,0.39382050716922096,0
2014-12-25 16:00:00,0.40023307076267167,0
2014-12-25 17:00:00,0.3975349024388918,0
2014-12-25 18:00:00,0.39611036255449805,0
2014-12-25 19:00:00,0.4008320946713703,0
2014-12-25 20:00:00,0.39530358525205933,0
2014-12-25 21:00:00,0.40122768757750404,0
2014-12-25 22:00:00,0.3953706557571436,0
2014-12-25 23:00:00,0.39925424642168994,0
2014-12-26 00:00:00,0.4009203191655821,0
2014-12-26 01:00:00,0.3943504609148412,0
2014-12-26 02:00:00,0.3997406604304404,0
2014-12-26 03:00:00,0.3983555611566319,0
2014-12-26 04:00:00,0.40088770338820184,0
2014-12-26 05:00:00,0.3966189088165272,0
2014-12-26 06:00:00,0.3988920425627383,0
2014-12-26 07:00:00,0.40348391955412094,0
2014-12-26 08:00:00,0.39997232639837016,0
2014-12-26 09:00:00,0.4021046504133562,0
2014-12-26 10:00:00,0.39910663318961226,0
2014-12-26 11:00:00,0.3968208796753544,0
2014-12-26 12:00:00,0.4000540175150259,0
2014-12-26 13:00:00,0.39654513602904756,0
2014-12-26 14:00:00,0.3925630145051441,0
2014-12-26 15:00:00,0.40409567715116623,0
2014-12-26 16:00:00,0.39744347021632254,0
2014-12-26 17:00:00,0.395374212165886,0
2014-12-26 18:00:00,0.40406064895225896,0
2014-12-26 19:00:00,0.401185489214451,0
2014-12-26 20:00:00,0.3995789188041623,0
2014-12-26 21:00:00,0.4010232817697348,0
2014-12-26 22:00:00,0.4004470757586797,0
2014-12-26 23:00:00,0.4049191937928104,0
2014-12-27 00:00:00,0.4042844460880393,0
2014-12-27 01:00:00,0.3970519563173686,0
2014-12-27 02:00:00,0.40351736132160493,0
2014-12-27 03:00:00,0.40483105297420346,0
2014-12-27 04:00:00,0.40484301991406535,0
2014-12-27 05:00:00,0.3956942912957886,0
2014-12-27 06:00:00,0.4025008092280985,0
2014-12-27 07:00:00,0.409389284067804,0
2014-12-27 08:00:00,0.4060186188285156,0
2014-12-27 09:00:00,0.39865492030755856,0
2014-12-27 10:00:00,0.3990018474122769,0
2014-12-27 11:00:00,0.40572299459043976,0
2014-12-27 12:00:00,0.4039308831426624,0
2014-12-27 13:00:00,0.4075809636021141,0
2014-12-27 14:00:00,0.40579009812826594,0
2014-12-27 15:00:00,0.4053766501178923,0
2014-12-27 16:00:00,0.4059204576585477,0
2014-12-27 17:00:00,0.4061060917680462,0
2014-12-27 18:00:00,0.4020121162872384,0
2014-12-27 19:00:00,0.4131904759546539,0
2014-12-27 20:00:00,0.4020817373627434,0
2014-12-27 21:00:00,0.4065523897028718,0
2014-12-27 22:00:00,0.40522172116350086,0
2014-12-27 23:00:00,0.41256990871787225,0
2014-12-28 00:00:00,0.41046023439724993,0
2014-12-28 01:00:00,0.4059803746438154,0
2014-12-28 02:00:00,0.40858643072589923,0
2014-12-28 03:00:00,0.41177452211421234,0
2014-12-28 04:00:00,0.41530285300324715,0
2014-12-28 05:00:00,0.4097609213326601,0
2014-12-28 06:00:00,0.40600452337482157,0
2014-12-28 07:00:00,0.40649365211990557,0
2014-12-28 08:00:00,0.4158391139098236,0
2014-12-28 09:00:00,0.403850137941173,0
2014-12-28 10:00:00,0.41966213272420266,0
2014-12-28 11:00:00,0.40997823923749677,0
2014-12-28 12:00:00,0.4097361620842466,0
2014-12-28 13:00:00,0.41193163776198494,0
2014-12-28 14:00:00,0.4146283222684536,0
2014-12-28 15:00:00,0.4130835490705843,0
2014-12-28 16:00:00,0.4066267710640744,0
2014-12-28 17:00:00,0.4139753334030023,0
2014-12-28 18:00:00,0.41464696844992466,0
2014-12-28 19:00:00,0.41566412667312486,0
2014-12-28 20:00:00,0.4109489170571593,0
2014-12-28 21:00:00,0.4073015777154986,0
2014-12-28 22:00:00,0.41388790926169217,0
2014-12-28 23:00:00,0.4124282033745155,0
2014-12-29 00:00:00,0.41338585607106043,0
2014-12-29 01:00:00,0.4132439303078331,0
2014-12-29 02:00:00,0.41535491837391236,0
2014-12-29 03:00:00,0.41605623017627547,0
2014-12-29 04:00:00,0.4198467152316832,0
2014-12-29 05:00:00,0.42087450059777715,0
2014-12-29 06:00:00,0.41595519832532774,0
2014-12-29 07:00:00,0.41788892825800034,0
2014-12-29 08:00:00,0.42038698336854274,0
2014-12-29 09:00:00,0.42400069161016696,0
2014-12-29 10:00:00,0.4200940334948197,0
2014-12-29 11:00:00,0.4156266799148814,0
2014-12-29 12:00:00,0.4219595495958045,0
2014-12-29 13:00:00,0.42140796139124287,0
2014-12-29 14:00:00,0.4276365173268711,0
2014-12-29 15:00:00,0.4238425222067346,0
2014-12-29 16:00:00,0.42145267364155947,0
2014-12-29 17:00:00,0.42254314426588263,0
2014-12-29 18:00:00,0.4228875569129246,0
2014-12-29 19:00:00,0.425525590044102,0
2014-12-29 20:00:00,0.4260534032263632,0
2014-12-29 21:00:00,0.42885045727368276,0
2014-12-29 22:00:00,0.42762189054744487,0
2014-12-29 23:00:00,0.4261247038809966,0
2014-12-30 00:00:00,0.42497541741330747,0
2014-12-30 01:00:00,0.4303243092635898,0
2014-12-30 02:00:00,0.42881618082629624,0
2014-12-30 03:00:00,0.4301614541745222,0
2014-12-30 04:00:00,0.43355353514469336,0
2014-12-30 05:00:00,0.43612944632123557,0
2014-12-30 06:00:00,0.42858094762366133,0
2014-12-30 07:00:00,0.4370580701508296,0
2014-12-30 08:00:00,0.4301116083875178,0
2014-12-30 09:00:00,0.43417735744540703,0
2014-12-30 10:00:00,0.4346943084426273,0
2014-12-30 11:00:00,0.43384239348841386,0
2014-12-30 12:00:00,0.43955216958737237,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.43867910811415606,0
2014-12-30 15:00:00,0.4373246343620242,0
2014-12-30 16:00:00,0.4352378351659608,0
2014-12-30 17:00:00,0.4424124300416173,0
2014-12-30 18:00:00,0.43313441006588904,0
2014-12-30 19:00:00,0.43855672834222437,0
2014-12-30 20:00:00,0.43619996557467616,0
2014-12-30 21:00:00,0.44215764786523887,0
2014-12-30 22:00:00,0.4430900759522716,0
2014-12-30 23:00:00,0.4396385717238905,0
2014-12-31 00:00:00,0.4457150439505545,0
2014-12-31 01:00:00,0.4413658757352541,0
2014-12-31 02:00:00,0.4472183660802917,0
2014-12-31 03:00:00,0.4466924865848979,0
2014-12-31 04:00:00,0.4488862841482443,0
2014-12-31 05:00:00,0.444647961150782,0
2014-12-31 06:00:00,0.4485318298204919,0
2014-12-31 07:00:00,0.4476119269232643,0
2014-12-31 08:00:00,0.4453437817400288,0
2014-12-31 09:00:00,0.45101640240895824,0
2014-12-31 10:00:00,0.45669185690828346,0
2014-12-31 11:00:00,0.45016056726654113,0
2014-12-31 12:00:00,0.45230201340876625,0
2014-12-31 13:00:00,0.4557788366419,0
2014-12-31 14:00:00,0.45460169028436004,0
2014-12-31 15:00:00,0.4611618462428801,0
2014-12-31 16:00:00,0.4583211743983616,0
2014-12-31 17:00:00,0.4639121070616871,0
2014-12-31 18:00:00,0.45876447226053,0
2014-12-31 19:00:00,0.45509887170886903,0
2014-12-31 20:00:00,0.4606124533338821,0
2014-12-31 21:00:00,0.45736663319412146,0
2014-12-31 22:00:00,0.4579395735619645,0
2014-12-31 23:00:00,0.4612338853908791,0
2015-01-01 00:00:00,0.46545448066272954,0
2015-01-01 01:00:00,0.4645025608479482,0
2015-01-01 02:00:00,0.46675495007607243,0
2015-01-01 03:00:00,0.46789573624240355,0
2015-01-01 04:00:00,0.4654489429508568,0
2015-01-01 05:00:00,0.45955134390139873,0
2015-01-01 06:00:00,0.4700515740233708,0
2015-01-01 07:00:00,0.475041636563372,0
2015-01-01 08:00:00,0.4695106176711739,0
2015-01-01 09:00:00,0.4660875532168943,0
2015-01-01 10:00:00,0.4699166305040495,0
2015-01-01 11:00:00,0.4690522977399714,0
2015-01-01 12:00:00,0.4725982495231509,0
2015-01-01 13:00:00,0.47561617871162837,0
2015-01-01 14:00:00,0.477041882687757,0
2015-01-01 15:00:00,0.47598676636470183,0
2015-01-01 16:00:00,0.4733075654977776,0
2015-01-01 17:00:00,0.4794371511550548,0
2015-01-01 18:00:00,0.481905846258502,0
2015-01-01 19:00:00,0.4854876219428617,0
2015-01-01 20:00:00,0.4780478354108486,0
2015-01-01 21:00:00,0.48182322806565264,0
2015-01-01 22:00:00,0.48484881280531156,0
2015-01-01 23:00:00,0.4817435965112247,0
2015-01-02 00:00:00,0.4845314919137916,0
2015-01-02 01:00:00,0.4844442205952005,0
2015-01-02 02:00:00,0.4842399908850879,0
2015-01-02 03:00:00,0.48600349537421667,0
2015-01-02 04:00:00,0.4892556783792336,0
2015-01-02 05:00:00,0.48842254207078045,0
2015-01-02 06:00:00,0.4866237014194484,0
2015-01-02 07:00:00,0.48211065473982034,0
2015-01-02 08:00:00,0.4873155616955218,0
2015-01-02 09:00:00,0.4904961893729507,0
2015-01-02 10:00:00,0.48379962563742107,0
2015-01-02 11:00:00,0.4989073544207548,0
2015-01-02 12:00:00,0.488566231401564,0
2015-01-02 13:00:00,0.490387847340874,0
2015-01-02 14:00:00,0.4991250045530362,0
2015-01-02 15:00:00,0.48893379273427734,0
2015-01-02 16:00:00,0.4986032575789669,0
2015-01-02 17:00:00,0.49615222661144665,0
2015-01-02 18:00:00,0.49938537099965985,0
2015-01-02 19:00:00,0.501474761731116,0
2015-01-02 20:00:00,0.4967385482891472,0
2015-01-02 21:00:00,0.49830904413683197,0
2015-01-02 22:00:00,0.49219315103089734,0
2015-01-02 23:00:00,0.4991426659541295,0
2015-01-03 00:00:00,0.5039903638820891,0
2015-01-03 01:00:00,0.5051604032228199,0
2015-01-03 02:00:00,0.5105462346200612,0
2015-01-03 03:00:00,0.5054038818038317,0
2015-01-03 04:00:00,0.507389764391604,0
2015-01-03 05:00:00,0.5069916008650942,0
2015-01-03 06:00:00,0.5060673279107485,0
2015-01-03 07:00:00,0.5105671957498205,0
2015-01-03 08:00:00,0.5104702656327448,0
2015-01-03 09:00:00,0.510217194528755,0
2015-01-03 10:00:00,0.5081167058942079,0
2015-01-03 11:00:00,0.5112068698079952,0
2015-01-03 12:00:00,0.5144317412956072,0
2015-01-03 13:00:00,0.5148530732866526,0
2015-01-03 14:00:00,0.5120853490605611,0
2015-01-03 15:00:00,0.512250055705723,0
2015-01-03 16:00:00,0.5165423470548463,0
2015-01-03 17:00:00,0.5188786247379463,0
2015-01-03 18:00:00,0.5167877013140086,0
2015-01-03 19:00:00,0.516181689647965,0
2015-01-03 20:00:00,0.5151681841855759,0
2015-01-03 21:00:00,0.5172561015470698,0
2015-01-03 22:00:00,0.5147325980870678,0
2015-01-03 23:00:00,0.5177874585246817,0
2015-01-04 00:00:00,0.5239981538530005,0
2015-01-04 01:00:00,0.5245990902287826,0
2015-01-04 02:00:00,0.5192749997394843,0
2015-01-04 03:00:00,0.5231996825886266,0
2015-01-04 04:00:00,0.5234246927528218,0
2015-01-04 05:00:00,0.5188388992804525,0
2015-01-04 06:00:00,0.5269488592113862,0
2015-01-04 07:00:00,0.5193566666541527,0
2015-01-04 08:00:00,0.5219932450832386,0
2015-01-04 09:00:00,0.5293933558336563,0
2015-01-04 10:00:00,0.5253581197842131,0
2015-01-04 11:00:00,0.5269447327218709,0
2015-01-04 12:00:00,0.5232993173308557,0
2015-01-04 13:00:00,0.5244088668512139,0
2015-01-04 14:00:00,0.5304375480216801,0
2015-01-04 15:00:00,0.5294301306735103,0
2015-01-04 16:00:00,0.5287438440117881,0
2015-01-04 17:00:00,0.5270669504686206,0
2015-01-04 18:00:00,0.5283411024534845,0
2015-01-04 19:00:00,0.5383573114718988,0
2015-01-04 20:00:00,0.5317668565899627,0
2015-01-04 21:00:00,0.5356291867693799,0
2015-01-04 22:00:00,0.5361939498541946,0
2015-01-04 23:00:00,0.5366528234995489,0
2015-01-05 00:00:00,0.5357556343275223,0
2015-01-05 01:00:00,0.5315933705324868,0
2015-01-05 02:00:00,0.5328306082415603,0
2015-01-05 03:00:00,0.5386458934783319,0
2015-01-05 04:00:00,0.532914599964574,0
2015-01-05 05:00:00,0.5389425056492922,0
2015-01-05 06:00:00,0.5362136313092779,0
2015-01-05 07:00:00,0.5370908878391144,0
2015-01-05 08:00:00,0.5363714528120013,0
2015-01-05 09:00:00,0.5385163185760272,0
2015-01-05 10:00:00,0.54230914109665,0
2015-01-05 11:00:00,0.5414716388257365,0
2015-01-05 12:00:00,0.5398337223008485,0
2015-01-05 13:00:00,0.5435913797076904,0
2015-01-05 14:00:00,0.5463864099348831,0
2015-01-05 15:00:00,0.5417797874291591,0
2015-01-05 16:00:00,0.5436276588756279,0
2015-01-05 17:00:00,0.5434478632896326,0
2015-01-05 18:00:00,0.5400482483750358,0
2015-01-05 19:00:00,0.5405909537130752,0
2015-01-05 20:00:00,0.5495690852063364,0
2015-01-05 21:00:00,0.5468071641152032,0
2015-01-05 22:00:00,0.5467549823382676,0
2015-01-05 23:00:00,0.5453212154926002,0
2015-01-06 00:00:00,0.5466970499613971,0
2015-01-06 01:00:00,0.5460389142027827,0
2015-01-06 02:00:00,0.5460501416512952,0
2015-01-06 03:00:00,0.5469349876839498,0
2015-01-06 04:00:00,0.5435390331285255,0
2015-01-06 05:00:00,0.5541682732470113,0
2015-01-06 06:00:00,0.5496568119563583,0
2015-01-06 07:00:00,0.5467888592427926,0
2015-01-06 08:00:00,0.5515181112011355,0
2015-01-06 09:00:00,0.546261708318018,0
2015-01-06 10:00:00,0.5536203473718441,0
2015-01-06 11:00:00,0.5475512022595231,0
2015-01-06 12:00:00,0.542015460321087,0
2015-01-06 13:00:00,0.5534266725766516,0
2015-01-06 14:00:00,0.5530004134387332,0
2015-01-06 15:00:00,0.5475109243943334,0
2015-01-06 16:00:00,0.5458536251848889,0
2015-01-06 17:00:00,0.5448313383539993,0
2015-01-06 18:00:00,0.5498135999849196,0
2015-01-06 19:00:00,0.5453360859315607,0
2015-01-06 20:00:00,0.5486595424610115,0
2015-01-06 21:00:00,0.5518532790702055,0
2015-01-06 22:00:00,0.554178406093868,0
2015-01-06 23:00:00,0.5493486890452247,0
2015-01-07 00:00:00,0.5516784428669095,0
2015-01-07 01:00:00,0.5530441171641077,0
2015-01-07 02:00:00,0.5576840727201522,0
2015-01-07 03:00:00,0.549811489764746,0
2015-01-07 04:00:00,0.5480714897581302,0
2015-01-07 05:00:00,0.5475493863846955,0
2015-01-07 06:00:00,0.5550053533543546,0
2015-01-07 07:00:00,0.5533448497773614,0
2015-01-07 08:00:00,0.5560546081081215,0
2015-01-07 09:00:00,0.5534902256996326,0
2015-01-07 10:00:00,0.5552927169535133,0
2015-01-07 11:00:00,0.5549694818253916,0
2015-01-07 12:00:00,0.5545473154691892,0
2015-01-07 13:00:00,0.5527758433154422,0
2015-01-07 14:00:00,0.5586476616697417,0
2015-01-07 15:00:00,0.5537864577835864,0
2015-01-07 16:00:00,0.5571995841986713,0
2015-01-07 17:00:00,0.5558544596615244,0
2015-01-07 18:00:00,0.5609073571661223,0
2015-01-07 19:00:00,0.557842040089093,0
2015-01-07 20:00:00,0.5548395345825824,0
2015-01-07 21:00:00,0.5559956804362284,0
2015-01-07 22:00:00,0.5558071028370754,0
2015-01-07 23:00:00,0.5500313453179081,0
2015-01-08 00:00:00,0.5616326420886796,0
2015-01-08 01:00:00,0.5598775840917083,0
2015-01-08 02:00:00,0.55450619856547,0
2015-01-08 03:00:00,0.5581318801777946,0
2015-01-08 04:00:00,0.5578643904854571,0
2015-01-08 05:00:00,0.5538675460917402,0
2015-01-08 06:00:00,0.5619434915529786,0
2015-01-08 07:00:00,0.5568479413334185,0
2015-01-08 08:00:00,0.5583062816451708,0
2015-01-08 09:00:00,0.559128647695134,0
2015-01-08 10:00:00,0.5550572879860122,0
2015-01-08 11:00:00,0.5549358122109667,0
2015-01-08 12:00:00,0.5582222110398595,0
2015-01-08 13:00:00,0.5602639412748742,0
2015-01-08 14:00:00,0.5589027326564587,0
2015-01-08 15:00:00,0.5609684738206527,0
2015-01-08 16:00:00,0.5600054775585407,0
2015-01-08 17:00:00,0.5607994676896589,0
2015-01-08 18:00:00,0.5550746277669858,0
2015-01-08 19:00:00,0.5615177931256056,0
2015-01-08 20:00:00,0.5572498299258885,0
2015-01-08 21:00:00,0.5583926558356294,0
2015-01-08 22:00:00,0.5596483670621973,0
2015-01-08 23:00:00,0.5551555832799253,0
2015-01-09 00:00:00,0.5600016000124993,0
2015-01-09 01:00:00,0.5591454202352844,0
2015-01-09 02:00:00,0.558477747005877,0
2015-01-09 03:00:00,0.5591491603271335,0
2015-01-09 04:00:00,0.5647648819060184,0
2015-01-09 05:00:00,0.5573822045291732,0
2015-01-09 06:00:00,0.5607182980173117,0
2015-01-09 07:00:00,0.5540898240678657,0
2015-01-09 08:00:00,0.5597099394591669,0
2015-01-09 09:00:00,0.5604253896445168,0
2015-01-09 10:00:00,0.5667944080516809,0
2015-01-09 11:00:00,0.5594304152556316,0
2015-01-09 12:00:00,0.5599052408297454,0
2015-01-09 13:00:00,0.5585253143771658,0
2015-01-09 14:00:00,0.5635005577529191,0
2015-01-09 15:00:00,0.566657951376291,0
2015-01-09 16:00:00,0.559770918622918,0
2015-01-09 17:00:00,0.5623278460541812,0
2015-01-09 18:00:00,0.5679673744027616,0
2015-01-09 19:00:00,0.5620051410672375,0
2015-01-09 20:00:00,0.5663781384932667,0
2015-01-09 21:00:00,0.5657243240364866,0
2015-01-09 22:00:00,0.560850013360351,0
2015-01-09 23:00:00,0.5687177549201645,0
2015-01-10 00:00:00,0.5676984565765347,0
2015-01-10 01:00:00,0.5640815750894649,0
2015-01-10 02:00:00,0.5630901221197228,0
2015-01-10 03:00:00,0.5649107901393366,0
2015-01-10 04:00:00,0.5688234443694316,0
2015-01-10 05:00:00,0.5649404888170432,0
2015-01-10 06:00:00,0.5612693864174206,0
2015-01-10 07:00:00,0.566789388317139,0
2015-01-10 08:00:00,0.5698488717532956,0
2015-01-10 09:00:00,0.5643186284235332,0
2015-01-10 10:00:00,0.5674087938711714,0
2015-01-10 11:00:00,0.5647495667006571,0
2015-01-10 12:00:00,0.5691133019640099,0
2015-01-10 13:00:00,0.568685768088293,0
2015-01-10 14:00:00,0.5693156981132158,0
2015-01-10 15:00:00,0.5678753663784922,0
2015-01-10 16:00:00,0.5679562057884897,0
2015-01-10 17:00:00,0.5730807233660598,0
2015-01-10 18:00:00,0.5711224344524845,0
2015-01-10 19:00:00,0.5706028309779759,0
2015-01-10 20:00:00,0.5618314716917974,0
2015-01-10 21:00:00,0.5680589860840516,0
