timestamp,value,is_anomaly
2014-12-17 16:00:00,0.4643072329253465,0
2014-12-17 17:00:00,0.4302612565062209,0
2014-12-17 18:00:00,0.5240455153269592,0
2014-12-17 19:00:00,0.47144513323419607,0
2014-12-17 20:00:00,0.39038225778083485,0
2014-12-17 21:00:00,0.5086332161592451,0
2014-12-17 22:00:00,0.36020477038327964,0
2014-12-17 23:00:00,0.42775697314537126,0
2014-12-18 00:00:00,0.42720436795685623,0
2014-12-18 01:00:00,0.384141325667307,0
2014-12-18 02:00:00,0.44544650023659627,0
2014-12-18 03:00:00,0.3388894598866831,0
2014-12-18 04:00:00,0.5002321286133238,0
2014-12-18 05:00:00,0.4293650624570608,0
2014-12-18 06:00:00,0.49666180183754977,0
2014-12-18 07:00:00,0.4312031535714429,0
2014-12-18 08:00:00,0.2948128529514831,0
2014-12-18 09:00:00,0.41798862704398315,0
2014-12-18 10:00:00,0.400295614942551,0
2014-12-18 11:00:00,0.42582173301020465,0
2014-12-18 12:00:00,0.4219990026496365,0
2014-12-18 13:00:00,0.38124164036057895,0
2014-12-18 14:00:00,0.38447311333863377,0
2014-12-18 15:00:00,0.31074586582355146,0
2014-12-18 16:00:00,0.4248491132146191,0
2014-12-18 17:00:00,0.2325000393756827,0
2014-12-18 18:00:00,0.21991943074838396,0
2014-12-18 19:00:00,0.24665681468028,0
2014-12-18 20:00:00,0.3631461277688799,0
2014-12-18 21:00:00,0.24515285663720043,0
2014-12-18 22:00:00,0.27967223782491557,0
2014-12-18 23:00:00,0.30001957397010826,0
2014-12-19 00:00:00,0.2630118402615249,0
2014-12-19 01:00:00,0.16861051833318103,0
2014-12-19 02:00:00,0.34417918269700476,0
2014-12-19 03:00:00,0.2698361686561556,0
2014-12-19 04:00:00,0.29857641887408054,0
2014-12-19 05:00:00,0.26446046261675893,0
2014-12-19 06:00:00,0.2299416073054489,0
2014-12-19 07:00:00,1.0,1
2014-12-19 08:00:00,1.0,1
2014-12-19 09:00:00,1.0,1
2014-12-19 10:00:00,0.17742094429931313,0
2014-12-19 11:00:00,0.31008394469061334,0
2014-12-19 12:00:00,0.1834584742682271,0
2014-12-19 13:00:00,0.23093687760405754,0
2014-12-19 14:00:00,0.14708416814074043,0
2014-12-19 15:00:00,0.261314318887664,0
2014-12-19 16:00:00,0.2528373741103936,0
2014-12-19 17:00:00,0.20167094109609418,0
2014-12-19 18:00:00,0.3001838183012393,0
2014-12-19 19:00:00,0.18261434945255436,0
2014-12-19 20:00:00,0.19219896009918497,0
2014-12-19 21:00:00,0.26725698253985775,0
2014-12-19 22:00:00,0.22927993637713204,0
2014-12-19 23:00:00,0.2490863420648473,0
2014-12-20 00:00:00,0.2813630826975458,0
2014-12-20 01:00:00,0.21169826278783702,0
2014-12-20 02:00:00,0.23273171494681372,0
2014-12-20 03:00:00,0.15964008993968506,0
2014-12-20 04:00:00,0.2199646772448383,0
2014-12-20 05:00:00,0.17598312343848396,0
2014-12-20 06:00:00,0.2633491128103756,0
2014-12-20 07:00:00,0.1891606585875502,0
2014-12-20 08:00:00,0.19307894011120058,0
2014-12-20 09:00:00,0.19099137588030862,0
2014-12-20 10:00:00,0.07803532065762557,0
2014-12-20 11:00:00,0.1361220967855464,0
2014-12-20 12:00:00,0.3008733112162148,0
2014-12-20 13:00:00,0.2315008401758078,0
2014-12-20 14:00:00,0.19514889781598602,0
2014-12-20 15:00:00,0.18504381610800363,0
2014-12-20 16:00:00,0.18593840925558067,0
2014-12-20 17:00:00,0.22064958454987962,0
2014-12-20 18:00:00,0.9713721688781224,1
2014-12-20 19:00:00,0.9713721688781224,1
2014-12-20 20:00:00,0.9713721688781224,1
2014-12-20 21:00:00,0.13340599681423462,0
2014-12-20 22:00:00,0.1816110000425876,0
2014-12-20 23:00:00,0.2361457279092109,0
2014-12-21 00:00:00,0.12997282927838513,0
2014-12-21 01:00:00,0.2698580611255444,0
2014-12-21 02:00:00,0.2816216702097858,0
2014-12-21 03:00:00,0.21861457721559682,0
2014-12-21 04:00:00,0.23738709004359143,0
2014-12-21 05:00:00,0.3005067398171547,0
2014-12-21 06:00:00,0.19703735008615625,0
2014-12-21 07:00:00,0.18115417385514232,0
2014-12-21 08:00:00,0.17311963668699148,0
2014-12-21 09:00:00,0.18704829875249424,0
2014-12-21 10:00:00,0.20595992437360824,0
2014-12-21 11:00:00,0.270595455071125,0
2014-12-21 12:00:00,0.202003780097533,0
2014-12-21 13:00:00,0.2439086911650787,0
2014-12-21 14:00:00,0.272596376932939,0
2014-12-21 15:00:00,0.19733889488398196,0
2014-12-21 16:00:00,0.35302154538807445,0
2014-12-21 17:00:00,0.3520919911896935,0
2014-12-21 18:00:00,0.1843991692505392,0
2014-12-21 19:00:00,0.2633622262577127,0
2014-12-21 20:00:00,0.27516662592288654,0
2014-12-21 21:00:00,0.31108049912952607,0
2014-12-21 22:00:00,0.24233374558541748,0
2014-12-21 23:00:00,0.29262633379217107,0
2014-12-22 00:00:00,0.3631852558939971,0
2014-12-22 01:00:00,0.3809539257781913,0
2014-12-22 02:00:00,0.3448911447988504,0
2014-12-22 03:00:00,0.3572681864045569,0
2014-12-22 04:00:00,0.30903718848175005,0
2014-12-22 05:00:00,0.32695547370576894,0
2014-12-22 06:00:00,0.42285230262829426,0
2014-12-22 07:00:00,0.3686060367937524,0
2014-12-22 08:00:00,0.33384851514702424,0
2014-12-22 09:00:00,0.46954578361467203,0
2014-12-22 10:00:00,0.3530908866684587,0
2014-12-22 11:00:00,0.4554365569411229,0
2014-12-22 12:00:00,0.43197762637471426,0
2014-12-22 13:00:00,0.4278528405773155,0
2014-12-22 14:00:00,0.3966313285390625,0
2014-12-22 15:00:00,0.4703818906408083,0
2014-12-22 16:00:00,0.3370240680372502,0
2014-12-22 17:00:00,0.3806007115822108,0
2014-12-22 18:00:00,0.4292766144639432,0
2014-12-22 19:00:00,0.4588172143208631,0
2014-12-22 20:00:00,0.46312534670916383,0
2014-12-22 21:00:00,0.44878833721992,0
2014-12-22 22:00:00,0.45579534794696036,0
2014-12-22 23:00:00,0.5055283099242281,0
2014-12-23 00:00:00,0.44990286989841,0
2014-12-23 01:00:00,0.3722642192758104,0
2014-12-23 02:00:00,0.5015661767163242,0
2014-12-23 03:00:00,0.5566101899509505,0
2014-12-23 04:00:00,0.5703823999376016,0
2014-12-23 05:00:00,0.5068791980544675,0
2014-12-23 06:00:00,0.526893775464574,0
2014-12-23 07:00:00,0.6214975386295195,0
2014-12-23 08:00:00,0.5087481117736836,0
2014-12-23 09:00:00,0.5443060184400921,0
2014-12-23 10:00:00,0.5855647585790575,0
2014-12-23 11:00:00,0.5296504185696445,0
2014-12-23 12:00:00,0.5466025179409936,0
2014-12-23 13:00:00,0.610747703439207,0
2014-12-23 14:00:00,0.5457168273023897,0
2014-12-23 15:00:00,0.6179452775400133,0
2014-12-23 16:00:00,0.5325615339930855,0
2014-12-23 17:00:00,0.4934403926866045,0
2014-12-23 18:00:00,0.6465121994746381,0
2014-12-23 19:00:00,0.6109668592171914,0
2014-12-23 20:00:00,0.6003697461891832,0
2014-12-23 21:00:00,0.6016405773604799,0
2014-12-23 22:00:00,0.6918148526760453,0
2014-12-23 23:00:00,0.5821641150851824,0
2014-12-24 00:00:00,0.7016471577672376,0
2014-12-24 01:00:00,0.5961455273282317,0
2014-12-24 02:00:00,0.6517698424102126,0
2014-12-24 03:00:00,0.6528847223844619,0
2014-12-24 04:00:00,0.7019814198935548,0
2014-12-24 05:00:00,0.5764275344763394,0
2014-12-24 06:00:00,0.6659321589277608,0
2014-12-24 07:00:00,0.6773275869392285,0
2014-12-24 08:00:00,0.7207387043288044,0
2014-12-24 09:00:00,0.7566858787882762,0
2014-12-24 10:00:00,0.6440685610812485,0
2014-12-24 11:00:00,0.7211012229665293,0
2014-12-24 12:00:00,0.7319131847383085,0
2014-12-24 13:00:00,0.7767602393656708,0
2014-12-24 14:00:00,0.7097807269675022,0
2014-12-24 15:00:00,0.782086839730756,0
2014-12-24 16:00:00,0.7265721772956197,0
2014-12-24 17:00:00,0.7086076117511214,0
2014-12-24 18:00:00,0.7565924213065925,0
2014-12-24 19:00:00,0.7467790314155661,0
2014-12-24 20:00:00,0.7551531938671988,0
2014-12-24 21:00:00,0.7922099613561394,0
2014-12-24 22:00:00,0.7228285901578231,0
2014-12-24 23:00:00,0.7277415620673644,0
2014-12-25 00:00:00,0.7316409796177196,0
2014-12-25 01:00:00,0.8044432807150033,0
2014-12-25 02:00:00,0.8549124631780087,0
2014-12-25 03:00:00,0.8015728186739888,0
2014-12-25 04:00:00,0.8069739579894081,0
2014-12-25 05:00:00,0.848692836304258,0
2014-12-25 06:00:00,0.719467422207425,0
2014-12-25 07:00:00,0.6702278373440628,0
2014-12-25 08:00:00,0.6907793427182247,0
2014-12-25 09:00:00,0.7670154282616931,0
2014-12-25 10:00:00,0.7543298663981496,0
2014-12-25 11:00:00,0.6019913368256268,0
2014-12-25 12:00:00,0.8186964317988888,0
2014-12-25 13:00:00,0.7401687446483444,0
2014-12-25 14:00:00,0.7486463103280127,0
2014-12-25 15:00:00,0.7736264477954943,0
2014-12-25 16:00:00,0.677248130401266,0
2014-12-25 17:00:00,0.7096132645925372,0
2014-12-25 18:00:00,0.8050616657591556,0
2014-12-25 19:00:00,0.8557488769227309,0
2014-12-25 20:00:00,0.782586658706454,0
2014-12-25 21:00:00,0.7835268804402638,0
2014-12-25 22:00:00,0.6454338947644122,0
2014-12-25 23:00:00,0.7967112726823754,0
2014-12-26 00:00:00,0.7982251287218497,0
2014-12-26 01:00:00,0.7134661395565008,0
2014-12-26 02:00:00,0.7408902226779162,0
2014-12-26 03:00:00,0.7788607007443394,0
2014-12-26 04:00:00,0.8440946257562939,0
2014-12-26 05:00:00,0.659430332905917,0
2014-12-26 06:00:00,0.7749539614772047,0
2014-12-26 07:00:00,0.7906984814562318,0
2014-12-26 08:00:00,0.7612472436131185,0
2014-12-26 09:00:00,0.7228088382488155,0
2014-12-26 10:00:00,0.6939948531501038,0
2014-12-26 11:00:00,0.7074010155855369,0
2014-12-26 12:00:00,0.7421828058045543,0
2014-12-26 13:00:00,0.6294569668371199,0
2014-12-26 14:00:00,0.6168061474384526,0
2014-12-26 15:00:00,0.6404497286739771,0
2014-12-26 16:00:00,0.5959318458477538,0
2014-12-26 17:00:00,0.577267069083359,0
2014-12-26 18:00:00,0.7416280563081882,0
2014-12-26 19:00:00,0.6085302894306347,0
2014-12-26 20:00:00,0.6262273438898923,0
2014-12-26 21:00:00,0.5856818889509098,0
2014-12-26 22:00:00,0.6716768848954648,0
2014-12-26 23:00:00,0.6668060919590691,0
2014-12-27 00:00:00,0.6977005556188212,0
2014-12-27 01:00:00,0.6000246608987745,0
2014-12-27 02:00:00,0.6887152392750933,0
2014-12-27 03:00:00,0.6212310282544008,0
2014-12-27 04:00:00,0.5351684158767115,0
2014-12-27 05:00:00,0.6651961665060105,0
2014-12-27 06:00:00,0.6789933945301797,0
2014-12-27 07:00:00,0.6330390472093629,0
2014-12-27 08:00:00,0.5580297918701097,0
2014-12-27 09:00:00,0.5006701093917857,0
2014-12-27 10:00:00,0.5709364821991981,0
2014-12-27 11:00:00,0.48739197285921215,0
2014-12-27 12:00:00,0.4546715182574746,0
2014-12-27 13:00:00,0.5879585474923562,0
2014-12-27 14:00:00,0.5254253059094726,0
2014-12-27 15:00:00,0.5130802636048412,0
2014-12-27 16:00:00,0.49267093322942584,0
2014-12-27 17:00:00,0.5947530999790794,0
2014-12-27 18:00:00,0.4266152977481666,0
2014-12-27 19:00:00,0.4831606702530093,0
2014-12-27 20:00:00,0.5324825272620487,0
2014-12-27 21:00:00,0.5102671956632914,0
2014-12-27 22:00:00,0.4530245078892235,0
2014-12-27 23:00:00,0.4769377770489494,0
2014-12-28 00:00:00,0.4628240938148652,0
2014-12-28 01:00:00,0.5602890642205595,0
2014-12-28 02:00:00,0.4655936605820951,0
2014-12-28 03:00:00,0.4166974213085419,0
2014-12-28 04:00:00,0.5123369688800409,0
2014-12-28 05:00:00,0.36890126902728054,0
2014-12-28 06:00:00,0.46289954695783586,0
2014-12-28 07:00:00,0.49480089344663714,0
2014-12-28 08:00:00,0.3549776710204467,0
2014-12-28 09:00:00,0.43131214642169524,0
2014-12-28 10:00:00,0.4597089336049996,0
2014-12-28 11:00:00,0.4625900832479532,0
2014-12-28 12:00:00,0.4788858514216334,0
2014-12-28 13:00:00,0.4945651982169646,0
2014-12-28 14:00:00,0.39289414819984286,0
2014-12-28 15:00:00,0.32859042381423925,0
2014-12-28 16:00:00,0.32763555898267105,0
2014-12-28 17:00:00,0.40248672257505647,0
2014-12-28 18:00:00,0.27059275269577465,0
2014-12-28 19:00:00,0.3801843612111262,0
2014-12-28 20:00:00,0.2825772012834536,0
2014-12-28 21:00:00,0.28988558620990884,0
2014-12-28 22:00:00,0.3549908727342385,0
2014-12-28 23:00:00,0.2979636746100052,0
2014-12-29 00:00:00,0.2795766187791418,0
2014-12-29 01:00:00,0.28375283436085674,0
2014-12-29 02:00:00,0.3945648752110842,0
2014-12-29 03:00:00,0.23482797956833526,0
2014-12-29 04:00:00,0.3125595027275432,0
2014-12-29 05:00:00,0.27610884571171695,0
2014-12-29 06:00:00,0.46245084180926443,0
2014-12-29 07:00:00,0.2848427180693203,0
2014-12-29 08:00:00,0.390784109780348,0
2014-12-29 09:00:00,0.3337980492086338,0
2014-12-29 10:00:00,0.1949808442398036,0
2014-12-29 11:00:00,0.3072084784473839,0
2014-12-29 12:00:00,0.31388825501954226,0
2014-12-29 13:00:00,0.27338232454315603,0
2014-12-29 14:00:00,0.16040233943229135,0
2014-12-29 15:00:00,0.3909040916901998,0
2014-12-29 16:00:00,0.25291438274165273,0
2014-12-29 17:00:00,0.18291008092099792,0
2014-12-29 18:00:00,0.3278824111376165,0
2014-12-29 19:00:00,0.24255360856086086,0
2014-12-29 20:00:00,0.2679462830350926,0
2014-12-29 21:00:00,0.20917318035060797,0
2014-12-29 22:00:00,0.1512552710773343,0
2014-12-29 23:00:00,0.240063454121431,0
2014-12-30 00:00:00,0.2898630298811743,0
2014-12-30 01:00:00,0.24607228713965826,0
2014-12-30 02:00:00,0.24765072771582644,0
2014-12-30 03:00:00,0.25775421492632844,0
2014-12-30 04:00:00,0.26703950606690097,0
2014-12-30 05:00:00,0.22999291756482082,0
2014-12-30 06:00:00,0.22752450686821268,0
2014-12-30 07:00:00,0.20362959040647224,0
2014-12-30 08:00:00,0.1678078889582889,0
2014-12-30 09:00:00,0.1648944027495231,0
2014-12-30 10:00:00,0.20193723346137932,0
2014-12-30 11:00:00,0.20516411117796848,0
2014-12-30 12:00:00,0.22568636275749074,0
2014-12-30 13:00:00,0.9162587935290494,1
2014-12-30 14:00:00,0.9162587935290494,1
2014-12-30 15:00:00,0.9162587935290494,1
2014-12-30 16:00:00,0.2738766895043227,0
2014-12-30 17:00:00,0.2696252372005027,0
2014-12-30 18:00:00,0.25583042279332946,0
2014-12-30 19:00:00,0.2084381986677946,0
2014-12-30 20:00:00,0.2290032890147424,0
2014-12-30 21:00:00,0.24391308610251408,0
2014-12-30 22:00:00,0.27223444577115735,0
2014-12-30 23:00:00,0.2683935285158102,0
2014-12-31 00:00:00,0.3739161856173833,0
2014-12-31 01:00:00,0.25788023879151345,0
2014-12-31 02:00:00,0.23864464147532252,0
2014-12-31 03:00:00,0.19280535176230046,0
2014-12-31 04:00:00,0.23209834921614414,0
2014-12-31 05:00:00,0.43608297477673874,0
2014-12-31 06:00:00,0.31274961558720027,0
2014-12-31 07:00:00,0.35071686898639715,0
2014-12-31 08:00:00,0.316194610683522,0
2014-12-31 09:00:00,0.3191355335165402,0
2014-12-31 10:00:00,0.30476718639201383,0
2014-12-31 11:00:00,0.3498515892607999,0
2014-12-31 12:00:00,0.4042155294222353,0
2014-12-31 13:00:00,0.37919246907675364,0
2014-12-31 14:00:00,0.3220301223950338,0
2014-12-31 15:00:00,0.3457123841866712,0
2014-12-31 16:00:00,0.2647847503851151,0
2014-12-31 17:00:00,0.4143538904187555,0
2014-12-31 18:00:00,0.4577007644728866,0
2014-12-31 19:00:00,0.27874223273502935,0
2014-12-31 20:00:00,0.3677802859086739,0
2014-12-31 21:00:00,0.325976669742893,0
2014-12-31 22:00:00,0.3145689043047156,0
2014-12-31 23:00:00,0.4469116334854334,0
2015-01-01 00:00:00,0.45878638001349903,0
2015-01-01 01:00:00,0.5133007541316479,0
2015-01-01 02:00:00,0.4348415720068889,0
2015-01-01 03:00:00,0.3123622051707336,0
2015-01-01 04:00:00,0.44767040515275425,0
2015-01-01 05:00:00,0.3887192767087997,0
2015-01-01 06:00:00,0.42313023881982337,0
2015-01-01 07:00:00,0.45461161396630334,0
2015-01-01 08:00:00,0.4520868378596088,0
2015-01-01 09:00:00,0.49940154265152603,0
2015-01-01 10:00:00,0.42592073228598376,0
2015-01-01 11:00:00,0.4318530067724101,0
2015-01-01 12:00:00,0.48694155745557904,0
2015-01-01 13:00:00,0.5327556755464578,0
2015-01-01 14:00:00,0.4694029521104085,0
2015-01-01 15:00:00,0.4612997994718139,0
2015-01-01 16:00:00,0.44963037154303287,0
2015-01-01 17:00:00,0.47136328871747857,0
2015-01-01 18:00:00,0.5046686104355594,0
2015-01-01 19:00:00,0.46293926787056056,0
2015-01-01 20:00:00,0.5735207729168501,0
2015-01-01 21:00:00,0.4280546881614365,0
2015-01-01 22:00:00,0.5411386272962625,0
2015-01-01 23:00:00,0.476660395450684,0
2015-01-02 00:00:00,0.6318911503728947,0
2015-01-02 01:00:00,0.5430882075670802,0
2015-01-02 02:00:00,0.6414713334665484,0
2015-01-02 03:00:00,0.5625611134445221,0
2015-01-02 04:00:00,0.5811978282172153,0
2015-01-02 05:00:00,0.5433608470718861,0
2015-01-02 06:00:00,0.43575855771211575,0
2015-01-02 07:00:00,0.7056575301031763,0
2015-01-02 08:00:00,0.5425771889395257,0
2015-01-02 09:00:00,0.7705279565643436,0
2015-01-02 10:00:00,0.6527852511205591,0
2015-01-02 11:00:00,0.6099438911187991,0
2015-01-02 12:00:00,0.6868797131461833,0
2015-01-02 13:00:00,0.7035347055221529,0
2015-01-02 14:00:00,0.6483575042503007,0
2015-01-02 15:00:00,0.6749648157840378,0
2015-01-02 16:00:00,0.7761531477201764,0
2015-01-02 17:00:00,0.6016761915624856,0
2015-01-02 18:00:00,0.6831524841744088,0
2015-01-02 19:00:00,0.7359909382579272,0
2015-01-02 20:00:00,0.6190475352041803,0
2015-01-02 21:00:00,0.6038669129713733,0
2015-01-02 22:00:00,0.7843007984773267,0
2015-01-02 23:00:00,0.6728882017804791,0
2015-01-03 00:00:00,0.662126309489166,0
2015-01-03 01:00:00,0.7230137879500034,0
2015-01-03 02:00:00,0.6992786086498606,0
2015-01-03 03:00:00,0.7039653159680048,0
2015-01-03 04:00:00,0.6608857593562766,0
2015-01-03 05:00:00,0.693998999362965,0
2015-01-03 06:00:00,0.7961157238810881,0
2015-01-03 07:00:00,0.7811045393036238,0
2015-01-03 08:00:00,0.7220609208938675,0
2015-01-03 09:00:00,0.8958712458373888,0
2015-01-03 10:00:00,0.84777975533726,0
2015-01-03 11:00:00,0.7280589192415661,0
2015-01-03 12:00:00,0.7672591962115418,0
2015-01-03 13:00:00,0.5961207740180126,0
2015-01-03 14:00:00,0.8324986081451411,0
2015-01-03 15:00:00,0.8134202560028214,0
2015-01-03 16:00:00,0.7575083338396037,0
2015-01-03 17:00:00,0.777082744955405,0
2015-01-03 18:00:00,0.7951780564602245,0
2015-01-03 19:00:00,0.8492837867210917,0
2015-01-03 20:00:00,0.7409254381880545,0
2015-01-03 21:00:00,0.8561151620003206,0
2015-01-03 22:00:00,0.8406145684132414,0
2015-01-03 23:00:00,0.7611016191573783,0
2015-01-04 00:00:00,0.7856681743977277,0
2015-01-04 01:00:00,0.9052164717874769,0
2015-01-04 02:00:00,0.7951686075813543,0
2015-01-04 03:00:00,0.7274603092402241,0
2015-01-04 04:00:00,0.7234930191140175,0
2015-01-04 05:00:00,0.8020130022446244,0
2015-01-04 06:00:00,0.8194687805377862,0
2015-01-04 07:00:00,0.8201895308880585,0
2015-01-04 08:00:00,0.7914733300238339,0
2015-01-04 09:00:00,0.6960601752731581,0
2015-01-04 10:00:00,0.7804187819640028,0
2015-01-04 11:00:00,0.8562949979757314,0
2015-01-04 12:00:00,0.6749433503833662,0
2015-01-04 13:00:00,0.8370522140083548,0
2015-01-04 14:00:00,0.7197936710673409,0
2015-01-04 15:00:00,0.7881303245339002,0
2015-01-04 16:00:00,0.7206980189224113,0
2015-01-04 17:00:00,0.8426024776059272,0
2015-01-04 18:00:00,0.7620757170511038,0
2015-01-04 19:00:00,0.8163774146317413,0
2015-01-04 20:00:00,0.7461279369146743,0
2015-01-04 21:00:00,0.7223581503999541,0
2015-01-04 22:00:00,0.7015672100218686,0
2015-01-04 23:00:00,0.71841333457358,0
2015-01-05 00:00:00,0.7599711265657301,0
2015-01-05 01:00:00,0.853585394974405,0
2015-01-05 02:00:00,0.8049079037028178,0
2015-01-05 03:00:00,0.734251601353326,0
2015-01-05 04:00:00,0.7794492222659514,0
2015-01-05 05:00:00,0.7066736840952355,0
2015-01-05 06:00:00,0.7241586074773781,0
2015-01-05 07:00:00,0.7630403259329283,0
2015-01-05 08:00:00,0.8992638396332924,0
2015-01-05 09:00:00,0.7583873875550324,0
2015-01-05 10:00:00,0.7466678587934016,0
2015-01-05 11:00:00,0.6083932829231272,0
2015-01-05 12:00:00,0.7969958280187665,0
2015-01-05 13:00:00,0.7960865157793708,0
2015-01-05 14:00:00,0.6313488762921212,0
2015-01-05 15:00:00,0.7162681923882284,0
2015-01-05 16:00:00,0.6645506921705069,0
2015-01-05 17:00:00,0.7122870541397434,0
2015-01-05 18:00:00,0.6722818876380419,0
2015-01-05 19:00:00,0.7515048245237766,0
2015-01-05 20:00:00,0.7008522153390854,0
2015-01-05 21:00:00,0.6876490565770111,0
2015-01-05 22:00:00,0.6985055500574818,0
2015-01-05 23:00:00,0.5698395426044668,0
2015-01-06 00:00:00,0.5994742225120683,0
2015-01-06 01:00:00,0.7345642628602287,0
2015-01-06 02:00:00,0.6628899444385515,0
2015-01-06 03:00:00,0.668573945053396,0
2015-01-06 04:00:00,0.5613552661545882,0
2015-01-06 05:00:00,0.7538041758480928,0
2015-01-06 06:00:00,0.5964718171959517,0
2015-01-06 07:00:00,0.6469418918014458,0
2015-01-06 08:00:00,0.5986752084482975,0
2015-01-06 09:00:00,0.6578595713498215,0
2015-01-06 10:00:00,0.5491342893574338,0
2015-01-06 11:00:00,0.6477164199023461,0
2015-01-06 12:00:00,0.6419850751226484,0
2015-01-06 13:00:00,0.5354162022453537,0
2015-01-06 14:00:00,0.4803468481473674,0
2015-01-06 15:00:00,0.5879741132368473,0
2015-01-06 16:00:00,0.42824981418443836,0
2015-01-06 17:00:00,0.5925469427013617,0
2015-01-06 18:00:00,0.587048424856991,0
2015-01-06 19:00:00,0.5820294048352301,0
2015-01-06 20:00:00,0.5123015906748265,0
2015-01-06 21:00:00,0.6258869451751802,0
2015-01-06 22:00:00,0.5094118639543107,0
2015-01-06 23:00:00,0.45682552405545007,0
2015-01-07 00:00:00,0.4824389255198849,0
2015-01-07 01:00:00,0.4270764628015108,0
2015-01-07 02:00:00,0.4195673388133921,0
2015-01-07 03:00:00,0.4953553265764421,0
2015-01-07 04:00:00,0.47997737006528013,0
2015-01-07 05:00:00,0.44088238924282575,0
2015-01-07 06:00:00,0.4521907713292364,0
2015-01-07 07:00:00,0.44928974402052047,0
2015-01-07 08:00:00,0.4345387206732222,0
2015-01-07 09:00:00,0.5436616225998291,0
2015-01-07 10:00:00,0.4061022223480955,0
2015-01-07 11:00:00,0.4712877162558023,0
2015-01-07 12:00:00,0.4080062579816672,0
2015-01-07 13:00:00,0.36194623552193844,0
2015-01-07 14:00:00,0.36289776773555715,0
2015-01-07 15:00:00,0.4180925781872897,0
2015-01-07 16:00:00,0.37192694726027176,0
2015-01-07 17:00:00,0.4069781115038375,0
2015-01-07 18:00:00,0.41169841209134833,0
2015-01-07 19:00:00,0.42833286206447974,0
2015-01-07 20:00:00,0.32526999073531015,0
2015-01-07 21:00:00,0.45299418744382036,0
2015-01-07 22:00:00,0.2657576980976459,0
2015-01-07 23:00:00,0.26046865794605883,0
2015-01-08 00:00:00,0.4259162295799163,0
2015-01-08 01:00:00,0.4272478443165224,0
2015-01-08 02:00:00,0.2894776540920206,0
2015-01-08 03:00:00,0.37720388205583105,0
2015-01-08 04:00:00,0.27143136405261997,0
2015-01-08 05:00:00,0.4300954383820871,0
2015-01-08 06:00:00,0.34118988609764384,0
2015-01-08 07:00:00,0.32599115931011075,0
2015-01-08 08:00:00,0.311514347170334,0
2015-01-08 09:00:00,0.2579635786605495,0
2015-01-08 10:00:00,0.37105000024417595,0
2015-01-08 11:00:00,0.32105423307295033,0
2015-01-08 12:00:00,0.34570691954246857,0
2015-01-08 13:00:00,0.2704494442741451,0
2015-01-08 14:00:00,0.2893048498521352,0
2015-01-08 15:00:00,0.324098714776714,0
2015-01-08 16:00:00,0.21128648141716935,0
2015-01-08 17:00:00,0.2539094206628947,0
2015-01-08 18:00:00,0.2701614759127526,0
2015-01-08 19:00:00,0.3348422918030004,0
2015-01-08 20:00:00,0.2491501650473877,0
2015-01-08 21:00:00,0.24008373727727922,0
2015-01-08 22:00:00,0.3228007313130358,0
2015-01-08 23:00:00,0.25647740614021663,0
2015-01-09 00:00:00,0.35440416521058055,0
2015-01-09 01:00:00,0.20349731626345885,0
2015-01-09 02:00:00,0.2763313245285635,0
2015-01-09 03:00:00,0.25262442215081904,0
2015-01-09 04:00:00,0.2685084481643065,0
2015-01-09 05:00:00,0.33773167115436886,0
2015-01-09 06:00:00,0.3374929469195562,0
2015-01-09 07:00:00,0.2563802692822626,0
2015-01-09 08:00:00,0.19560092324659767,0
2015-01-09 09:00:00,0.2581715584862305,0
2015-01-09 10:00:00,0.37641488615523383,0
2015-01-09 11:00:00,0.30252710189999016,0
2015-01-09 12:00:00,0.25621356196978823,0
2015-01-09 13:00:00,0.30752286668234435,0
2015-01-09 14:00:00,0.3547559429046392,0
2015-01-09 15:00:00,0.41389924278221907,0
2015-01-09 16:00:00,0.3435811639292215,0
2015-01-09 17:00:00,0.26092281115868987,0
2015-01-09 18:00:00,0.44529077309654647,0
2015-01-09 19:00:00,0.32643869776296996,0
2015-01-09 20:00:00,0.4035913980946911,0
2015-01-09 21:00:00,0.4001701999636001,0
2015-01-09 22:00:00,0.21785033300051013,0
2015-01-09 23:00:00,0.4259486298641267,0
2015-01-10 00:00:00,0.3323113380911573,0
2015-01-10 01:00:00,0.2957054441379591,0
2015-01-10 02:00:00,0.35048607156938844,0
2015-01-10 03:00:00,0.3550489076740913,0
2015-01-10 04:00:00,0.3563040245780768,0
2015-01-10 05:00:00,0.3511519698661297,0
2015-01-10 06:00:00,0.44758780872915993,0
2015-01-10 07:00:00,0.42620768831121697,0
2015-01-10 08:00:00,0.39251589015499794,0
2015-01-10 09:00:00,0.3465055019068304,0
2015-01-10 10:00:00,0.45327386275882375,0
2015-01-10 11:00:00,0.42779626150219147,0
2015-01-10 12:00:00,0.37167707063079297,0
2015-01-10 13:00:00,0.3732323040890719,0
2015-01-10 14:00:00,0.39271683254333234,0
2015-01-10 15:00:00,0.4035150506790664,0
2015-01-10 16:00:00,0.4396857079620911,0
2015-01-10 17:00:00,0.4735366170728091,0
2015-01-10 18:00:00,0.44272196336156483,0
2015-01-10 19:00:00,0.3431001691890819,0
2015-01-10 20:00:00,0.4628653214060844,0
2015-01-10 21:00:00,0.5109865779907815,0
2015-01-10 22:00:00,0.383211741837084,0
2015-01-10 23:00:00,0.3574905084531488,0
