timestamp,value,is_anomaly
2014-12-17 15:00:00,0.4510478553612601,0
2014-12-17 16:00:00,0.43609617563745356,0
2014-12-17 17:00:00,0.41344750048346934,0
2014-12-17 18:00:00,0.4787852513802091,0
2014-12-17 19:00:00,0.44336971470430553,0
2014-12-17 20:00:00,0.3883652231596687,0
2014-12-17 21:00:00,0.47054765726312153,0
2014-12-17 22:00:00,0.36917814438439167,0
2014-12-17 23:00:00,0.4164665191436149,0
2014-12-18 00:00:00,0.41687924062906534,0
2014-12-18 01:00:00,0.3880323400146444,0
2014-12-18 02:00:00,0.43102062495655014,0
2014-12-18 03:00:00,0.35847025140772676,0
2014-12-18 04:00:00,0.4703115347206607,0
2014-12-18 05:00:00,0.42232375455055554,0
2014-12-18 06:00:00,0.46943104819009174,0
2014-12-18 07:00:00,0.42516208766235103,0
2014-12-18 08:00:00,0.3320692238077241,0
2014-12-18 09:00:00,0.4176304689862548,0
2014-12-18 10:00:00,0.4062301428927039,0
2014-12-18 11:00:00,0.424573832505503,0
2014-12-18 12:00:00,0.4227134048110884,0
2014-12-18 13:00:00,0.3954273335997134,0
2014-12-18 14:00:00,0.39841414011291093,0
2014-12-18 15:00:00,0.34842651356188625,0
2014-12-18 16:00:00,0.42771596320864225,0
2014-12-18 17:00:00,0.29607220556160907,0
2014-12-18 18:00:00,0.28815592426561065,0
2014-12-18 19:00:00,0.3072961570471109,0
2014-12-18 20:00:00,0.38820580271946536,0
2014-12-18 21:00:00,0.3077171637737621,0
2014-12-18 22:00:00,0.3321949724380734,0
2014-12-18 23:00:00,0.34691152537130715,0
2014-12-19 00:00:00,0.322144107707368,0
2014-12-19 01:00:00,0.2578659479972224,0
2014-12-19 02:00:00,0.3793979128338313,0
2014-12-19 03:00:00,0.3289103283947885,0
2014-12-19 04:00:00,0.3493658901155484,0
2014-12-19 05:00:00,0.32654985817928334,0
2014-12-19 06:00:00,0.3034479962466167,0
2014-12-19 07:00:00,0.8997011238479928,1
2014-12-19 08:00:00,0.8997011238479928,1
2014-12-19 09:00:00,0.8997011238479928,1
2014-12-19 10:00:00,0.2698374300752065,0
2014-12-19 11:00:00,0.3617593318643825,0
2014-12-19 12:00:00,0.2752057553734501,0
2014-12-19 13:00:00,0.30847619191939457,0
2014-12-19 14:00:00,0.25134257141699695,0
2014-12-19 15:00:00,0.33053711126382407,0
2014-12-19 16:00:00,0.3252630818886518,0
2014-12-19 17:00:00,0.29059565545224325,0
2014-12-19 18:00:00,0.3589402289054248,0
2014-12-19 19:00:00,0.2785465170393851,0
2014-12-19 20:00:00,0.28566063254831203,0
2014-12-19 21:00:00,0.3378282524441547,0
2014-12-19 22:00:00,0.31218362987828213,0
2014-12-19 23:00:00,0.3262993568914149,0
2014-12-20 00:00:00,0.34898675827896775,0
2014-12-20 01:00:00,0.301497158864872,0
2014-12-20 02:00:00,0.31642256910832456,0
2014-12-20 03:00:00,0.26655082081133014,0
2014-12-20 04:00:00,0.3084962696969746,0
2014-12-20 05:00:00,0.2786369011557884,0
2014-12-20 06:00:00,0.3391707690556964,0
2014-12-20 07:00:00,0.28849627798352984,0
2014-12-20 08:00:00,0.2915698180665456,0
2014-12-20 09:00:00,0.2904975002100237,0
2014-12-20 10:00:00,0.2131033795335711,0
2014-12-20 11:00:00,0.2534242286413032,0
2014-12-20 12:00:00,0.36714903141135513,0
2014-12-20 13:00:00,0.3197166875437107,0
2014-12-20 14:00:00,0.294999940289962,0
2014-12-20 15:00:00,0.28833656349798764,0
2014-12-20 16:00:00,0.28923210078821954,0
2014-12-20 17:00:00,0.3133912443008344,0
2014-12-20 18:00:00,0.8983960046104118,1
2014-12-20 19:00:00,0.8983960046104118,1
2014-12-20 20:00:00,0.8983960046104118,1
2014-12-20 21:00:00,0.2542944303486337,0
2014-12-20 22:00:00,0.28768206498510446,0
2014-12-20 23:00:00,0.32541478793699524,0
2014-12-21 00:00:00,0.252522535261347,0
2014-12-21 01:00:00,0.3489782737042265,0
2014-12-21 02:00:00,0.35723788216403723,0
2014-12-21 03:00:00,0.314022395621855,0
2014-12-21 04:00:00,0.32708397777193693,0
2014-12-21 05:00:00,0.3706583671675691,0
2014-12-21 06:00:00,0.2995604185677849,0
2014-12-21 07:00:00,0.2887366059847637,0
2014-12-21 08:00:00,0.28330450358367204,0
2014-12-21 09:00:00,0.29297919190825006,0
2014-12-21 10:00:00,0.3060735172947666,0
2014-12-21 11:00:00,0.3506292504218023,0
2014-12-21 12:00:00,0.30347629516541613,0
2014-12-21 13:00:00,0.33236753075196446,0
2014-12-21 14:00:00,0.35215216325010734,0
2014-12-21 15:00:00,0.30038325362158513,0
2014-12-21 16:00:00,0.40755926849872914,0
2014-12-21 17:00:00,0.4069319768181506,0
2014-12-21 18:00:00,0.2915147301316265,0
2014-12-21 19:00:00,0.3458600856078501,0
2014-12-21 20:00:00,0.3539728315039508,0
2014-12-21 21:00:00,0.3786721680761773,0
2014-12-21 22:00:00,0.33132715571043503,0
2014-12-21 23:00:00,0.36590853364962955,0
2014-12-22 00:00:00,0.41443207563384493,0
2014-12-22 01:00:00,0.4266139198694073,0
2014-12-22 02:00:00,0.4017376905193026,0
2014-12-22 03:00:00,0.41019597232507876,0
2014-12-22 04:00:00,0.37693247659884094,0
2014-12-22 05:00:00,0.38919330283315356,0
2014-12-22 06:00:00,0.4551207022884046,0
2014-12-22 07:00:00,0.41770109167695074,0
2014-12-22 08:00:00,0.39369068855107237,0
2014-12-22 09:00:00,0.48699823245636986,0
2014-12-22 10:00:00,0.4067478236023779,0
2014-12-22 11:00:00,0.4770918894624853,0
2014-12-22 12:00:00,0.4608423971652656,0
2014-12-22 13:00:00,0.4578972240287483,0
2014-12-22 14:00:00,0.4362987710483616,0
2014-12-22 15:00:00,0.4869490053554769,0
2014-12-22 16:00:00,0.3950463393193571,0
2014-12-22 17:00:00,0.4249239983545528,0
2014-12-22 18:00:00,0.458309822158902,0
2014-12-22 19:00:00,0.47852372004355326,0
2014-12-22 20:00:00,0.4813693944083598,0
2014-12-22 21:00:00,0.4713811577765955,0
2014-12-22 22:00:00,0.4760834779043321,0
2014-12-22 23:00:00,0.5101936490718926,0
2014-12-23 00:00:00,0.471786992735987,0
2014-12-23 01:00:00,0.4182295042112509,0
2014-12-23 02:00:00,0.5071081610422157,0
2014-12-23 03:00:00,0.5448770924236497,0
2014-12-23 04:00:00,0.5542406536620328,0
2014-12-23 05:00:00,0.5104182344192154,0
2014-12-23 06:00:00,0.5240825202091154,0
2014-12-23 07:00:00,0.5890883637264147,0
2014-12-23 08:00:00,0.5113779210048532,0
2014-12-23 09:00:00,0.5357491359686544,0
2014-12-23 10:00:00,0.5640476700316818,0
2014-12-23 11:00:00,0.5254667296896608,0
2014-12-23 12:00:00,0.5370431443327656,0
2014-12-23 13:00:00,0.5811064995211188,0
2014-12-23 14:00:00,0.5362639479566494,0
2014-12-23 15:00:00,0.5859006356933175,0
2014-12-23 16:00:00,0.5270596939080996,0
2014-12-23 17:00:00,0.5000664226830789,0
2014-12-23 18:00:00,0.6053635243511213,0
2014-12-23 19:00:00,0.5808434443488044,0
2014-12-23 20:00:00,0.5735013998446031,0
2014-12-23 21:00:00,0.5743346319048738,0
2014-12-23 22:00:00,0.6363661819149966,0
2014-12-23 23:00:00,0.5608673605740615,0
2014-12-24 00:00:00,0.6430865326453673,0
2014-12-24 01:00:00,0.5704586944600694,0
2014-12-24 02:00:00,0.6087402239497558,0
2014-12-24 03:00:00,0.6095116543314293,0
2014-12-24 04:00:00,0.6433169385267647,0
2014-12-24 05:00:00,0.5569206182464652,0
2014-12-24 06:00:00,0.6185558422460914,0
2014-12-24 07:00:00,0.6264383842029618,0
2014-12-24 08:00:00,0.656366326752313,0
2014-12-24 09:00:00,0.6811664309842322,0
2014-12-24 10:00:00,0.6037207759680987,0
2014-12-24 11:00:00,0.6568192376399966,0
2014-12-24 12:00:00,0.664348731877807,0
2014-12-24 13:00:00,0.6953145077863961,0
2014-12-24 14:00:00,0.6493215907430877,0
2014-12-24 15:00:00,0.6992081876605531,0
2014-12-24 16:00:00,0.6611277494968639,0
2014-12-24 17:00:00,0.6489035627686988,0
2014-12-24 18:00:00,0.682082708558769,0
2014-12-24 19:00:00,0.675491081336667,0
2014-12-24 20:00:00,0.6814290471916076,0
2014-12-24 21:00:00,0.7071203617036231,0
2014-12-24 22:00:00,0.6595628552725393,0
2014-12-24 23:00:00,0.6631530115385749,0
2014-12-25 00:00:00,0.6660572370467625,0
2014-12-25 01:00:00,0.7163984084747398,0
2014-12-25 02:00:00,0.7513797583832007,0
2014-12-25 03:00:00,0.7149224250212713,0
2014-12-25 04:00:00,0.7189077597170704,0
2014-12-25 05:00:00,0.7479022500294431,0
2014-12-25 06:00:00,0.6592495227794879,0
2014-12-25 07:00:00,0.6256623382409393,0
2014-12-25 08:00:00,0.6401237808409296,0
2014-12-25 09:00:00,0.6929244930075771,0
2014-12-25 10:00:00,0.6845334395714913,0
2014-12-25 11:00:00,0.5800327500447182,0
2014-12-25 12:00:00,0.7295532625923705,0
2014-12-25 13:00:00,0.6758800552149248,0
2014-12-25 14:00:00,0.6821037706943235,0
2014-12-25 15:00:00,0.6996980717475471,0
2014-12-25 16:00:00,0.6337745273724099,0
2014-12-25 17:00:00,0.6564757603127498,0
2014-12-25 18:00:00,0.7226084505111771,0
2014-12-25 19:00:00,0.7579442507415214,0
2014-12-25 20:00:00,0.708047426551452,0
2014-12-25 21:00:00,0.7091662109060449,0
2014-12-25 22:00:00,0.6146013434649181,0
2014-12-25 23:00:00,0.7192186752648406,0
2014-12-26 00:00:00,0.7207665704479932,0
2014-12-26 01:00:00,0.6629449162748691,0
2014-12-26 02:00:00,0.6823488368383428,0
2014-12-26 03:00:00,0.7090226738101317,0
2014-12-26 04:00:00,0.7544724662922807,0
2014-12-26 05:00:00,0.6279304221480342,0
2014-12-26 06:00:00,0.7080152500298651,0
2014-12-26 07:00:00,0.7194334206921843,0
2014-12-26 08:00:00,0.6997539436109789,0
2014-12-26 09:00:00,0.673898654624026,0
2014-12-26 10:00:00,0.6546775391907442,0
2014-12-26 11:00:00,0.6645257212230388,0
2014-12-26 12:00:00,0.6890959226839053,0
2014-12-26 13:00:00,0.6121472555052152,0
2014-12-26 14:00:00,0.6040882024103607,0
2014-12-26 15:00:00,0.6210189721694995,0
2014-12-26 16:00:00,0.5910433967212869,0
2014-12-26 17:00:00,0.5788705457036073,0
2014-12-26 18:00:00,0.6926805721174851,0
2014-12-26 19:00:00,0.6017604752602826,0
2014-12-26 20:00:00,0.6146385229170824,0
2014-12-26 21:00:00,0.5874361266062148,0
2014-12-26 22:00:00,0.6473373166043134,0
2014-12-26 23:00:00,0.6447032567395802,0
2014-12-27 00:00:00,0.6666925778692482,0
2014-12-27 01:00:00,0.6001944223141024,0
2014-12-27 02:00:00,0.6619764280778508,0
2014-12-27 03:00:00,0.616270538511258,0
2014-12-27 04:00:00,0.5577827044830254,0
2014-12-27 05:00:00,0.6480328327199523,0
2014-12-27 06:00:00,0.6582874398391083,0
2014-12-27 07:00:00,0.6274201311296971,0
2014-12-27 08:00:00,0.5765588195976823,0
2014-12-27 09:00:00,0.5378494355445316,0
2014-12-27 10:00:00,0.5869874014313675,0
2014-12-27 11:00:00,0.5302621389730501,0
2014-12-27 12:00:00,0.5085215468148204,0
2014-12-27 13:00:00,0.6010449305363342,0
2014-12-27 14:00:00,0.5587894985890876,0
2014-12-27 15:00:00,0.5510801390281954,0
2014-12-27 16:00:00,0.5378219209680044,0
2014-12-27 17:00:00,0.6088747849786267,0
2014-12-27 18:00:00,0.49393898010940523,0
2014-12-27 19:00:00,0.5336511402139607,0
2014-12-27 20:00:00,0.5683918550277018,0
2014-12-27 21:00:00,0.5538943354828734,0
2014-12-27 22:00:00,0.5152876173528832,0
2014-12-27 23:00:00,0.5325392078661915,0
2014-12-28 00:00:00,0.5236163640395458,0
2014-12-28 01:00:00,0.5914908288166969,0
2014-12-28 02:00:00,0.5271017037966946,0
2014-12-28 03:00:00,0.49423387444383715,0
2014-12-28 04:00:00,0.5608464669723906,0
2014-12-28 05:00:00,0.46290347209407673,0
2014-12-28 06:00:00,0.5283811775134448,0
2014-12-28 07:00:00,0.5511150987993253,0
2014-12-28 08:00:00,0.45564930351147387,0
2014-12-28 09:00:00,0.5089590240623276,0
2014-12-28 10:00:00,0.5292697044541875,0
2014-12-28 11:00:00,0.5320139186283558,0
2014-12-28 12:00:00,0.543986678589177,0
2014-12-28 13:00:00,0.5555302616715622,0
2014-12-28 14:00:00,0.4862975306195691,0
2014-12-28 15:00:00,0.44277887943141014,0
2014-12-28 16:00:00,0.4428568565309993,0
2014-12-28 17:00:00,0.4951053272686318,0
2014-12-28 18:00:00,0.40504683547536896,0
2014-12-28 19:00:00,0.48119388887575426,0
2014-12-28 20:00:00,0.41472120700589993,0
2014-12-28 21:00:00,0.42045373182181867,0
2014-12-28 22:00:00,0.4659599077380987,0
2014-12-28 23:00:00,0.42739585926470136,0
2014-12-29 00:00:00,0.41541955322684554,0
2014-12-29 01:00:00,0.418965196094076,0
2014-12-29 02:00:00,0.4958988618068642,0
2014-12-29 03:00:00,0.3866077670793862,0
2014-12-29 04:00:00,0.44075502525551663,0
2014-12-29 05:00:00,0.4163027778430354,0
2014-12-29 06:00:00,0.5451872690633459,0
2014-12-29 07:00:00,0.42355902757666924,0
2014-12-29 08:00:00,0.49708547075152204,0
2014-12-29 09:00:00,0.45846071165996427,0
2014-12-29 10:00:00,0.36350235493878397,0
2014-12-29 11:00:00,0.44132548094584456,0
2014-12-29 12:00:00,0.4464906815188636,0
2014-12-29 13:00:00,0.41916788651880493,0
2014-12-29 14:00:00,0.3419512199943932,0
2014-12-29 15:00:00,0.5011388048888618,0
2014-12-29 16:00:00,0.40668636704641087,0
2014-12-29 17:00:00,0.3590164993278397,0
2014-12-29 18:00:00,0.4593016878980178,0
2014-12-29 19:00:00,0.40106151997757405,0
2014-12-29 20:00:00,0.4190183870868543,0
2014-12-29 21:00:00,0.3790332125650154,0
2014-12-29 22:00:00,0.33962499959701925,0
2014-12-29 23:00:00,0.4011951653817513,0
2014-12-30 00:00:00,0.4359042710133291,0
2014-12-30 01:00:00,0.4061841948750675,0
2014-12-30 02:00:00,0.4076793326720905,0
2014-12-30 03:00:00,0.41503017727592556,0
2014-12-30 04:00:00,0.4218058242281467,0
2014-12-30 05:00:00,0.39667961968665516,0
2014-12-30 06:00:00,0.3953411329401542,0
2014-12-30 07:00:00,0.3792428753109773,0
2014-12-30 08:00:00,0.3549234024130829,0
2014-12-30 09:00:00,0.3532422029045639,0
2014-12-30 10:00:00,0.37905042423702456,0
2014-12-30 11:00:00,0.38157135738492987,0
2014-12-30 12:00:00,0.3959844503697733,0
2014-12-30 13:00:00,0.9380449655574339,1
2014-12-30 14:00:00,0.9380449655574339,1
2014-12-30 15:00:00,0.9380449655574339,1
2014-12-30 16:00:00,0.4301847501005953,0
2014-12-30 17:00:00,0.42748665063270525,0
2014-12-30 18:00:00,0.41820820499261724,0
2014-12-30 19:00:00,0.385793333816758,0
2014-12-30 20:00:00,0.40014124530280926,0
2014-12-30 21:00:00,0.41058520809247595,0
2014-12-30 22:00:00,0.43024886002210544,0
2014-12-30 23:00:00,0.42776429357463425,0
2014-12-31 00:00:00,0.5005424818359483,0
2014-12-31 01:00:00,0.42081308451570487,0
2014-12-31 02:00:00,0.40769957121273076,0
2014-12-31 03:00:00,0.3762643045092871,0
2014-12-31 04:00:00,0.40341421321931237,0
2014-12-31 05:00:00,0.5439093704267804,0
2014-12-31 06:00:00,0.45910458033435125,0
2014-12-31 07:00:00,0.4853113840772243,0
2014-12-31 08:00:00,0.4616145284900306,0
2014-12-31 09:00:00,0.4636935596508771,0
2014-12-31 10:00:00,0.45384933778385284,0
2014-12-31 11:00:00,0.48491660948762133,0
2014-12-31 12:00:00,0.5223618586117961,0
2014-12-31 13:00:00,0.5051569991884981,0
2014-12-31 14:00:00,0.46582239121137664,0
2014-12-31 15:00:00,0.4821239658175409,0
2014-12-31 16:00:00,0.4264154521913302,0
2014-12-31 17:00:00,0.5293477091085872,0
2014-12-31 18:00:00,0.5591605882981958,0
2014-12-31 19:00:00,0.43595546174733985,0
2014-12-31 20:00:00,0.4972026140501591,0
2014-12-31 21:00:00,0.46838586964372886,0
2014-12-31 22:00:00,0.46048369186588195,0
2014-12-31 23:00:00,0.55151723707702,0
2015-01-01 00:00:00,0.5596278090323867,0
2015-01-01 01:00:00,0.5970810490727613,0
2015-01-01 02:00:00,0.5430044192561653,0
2015-01-01 03:00:00,0.4586239373823219,0
2015-01-01 04:00:00,0.55167119627887,0
2015-01-01 05:00:00,0.5110070705860988,0
2015-01-01 06:00:00,0.5345988469900542,0
2015-01-01 07:00:00,0.5561702156238777,0
2015-01-01 08:00:00,0.554331788967208,0
2015-01-01 09:00:00,0.5867939969762327,0
2015-01-01 10:00:00,0.536110764349136,0
2015-01-01 11:00:00,0.5400840092341581,0
2015-01-01 12:00:00,0.5778885829446903,0
2015-01-01 13:00:00,0.6093075208068683,0
2015-01-01 14:00:00,0.5655861801838945,0
2015-01-01 15:00:00,0.5598910757541049,0
2015-01-01 16:00:00,0.5517401604801199,0
2015-01-01 17:00:00,0.5665788921611736,0
2015-01-01 18:00:00,0.5893822593516689,0
2015-01-01 19:00:00,0.5605397921909041,0
2015-01-01 20:00:00,0.6365314872376411,0
2015-01-01 21:00:00,0.5362885796338857,0
2015-01-01 22:00:00,0.6140038554070116,0
2015-01-01 23:00:00,0.5695059112144302,0
2015-01-02 00:00:00,0.6762328888135147,0
2015-01-02 01:00:00,0.6149955895060095,0
2015-01-02 02:00:00,0.6825986455439036,0
2015-01-02 03:00:00,0.6281747856749562,0
2015-01-02 04:00:00,0.6408941806855849,0
2015-01-02 05:00:00,0.6147462619941699,0
2015-01-02 06:00:00,0.5405828549482617,0
2015-01-02 07:00:00,0.726253439104806,0
2015-01-02 08:00:00,0.6139125306599708,0
2015-01-02 09:00:00,0.7707186834221867,0
2015-01-02 10:00:00,0.6895919310567827,0
2015-01-02 11:00:00,0.660023838113095,0
2015-01-02 12:00:00,0.7129022944527938,0
2015-01-02 13:00:00,0.7242954360513068,0
2015-01-02 14:00:00,0.68625285949812,0
2015-01-02 15:00:00,0.7045077119971579,0
2015-01-02 16:00:00,0.7741021790977298,0
2015-01-02 17:00:00,0.6539654534617109,0
2015-01-02 18:00:00,0.7100056025278599,0
2015-01-02 19:00:00,0.7463416510965507,0
2015-01-02 20:00:00,0.6658258222383631,0
2015-01-02 21:00:00,0.6553598677802017,0
2015-01-02 22:00:00,0.7795412553067308,0
2015-01-02 23:00:00,0.7028556346490648,0
2015-01-03 00:00:00,0.6954551879839316,0
2015-01-03 01:00:00,0.7373788154151784,0
2015-01-03 02:00:00,0.7210662464449746,0
2015-01-03 03:00:00,0.7243251465276463,0
2015-01-03 04:00:00,0.6947161763954839,0
2015-01-03 05:00:00,0.7175593425962165,0
2015-01-03 06:00:00,0.7879065130655319,0
2015-01-03 07:00:00,0.777645478353085,0
2015-01-03 08:00:00,0.7370873204200876,0
2015-01-03 09:00:00,0.8568103829622189,0
2015-01-03 10:00:00,0.8238109330826338,0
2015-01-03 11:00:00,0.7415201958313645,0
2015-01-03 12:00:00,0.768623937163396,0
2015-01-03 13:00:00,0.6509644191947545,0
2015-01-03 14:00:00,0.8138052597669954,0
2015-01-03 15:00:00,0.8008291977136857,0
2015-01-03 16:00:00,0.762512152025452,0
2015-01-03 17:00:00,0.7761629244422679,0
2015-01-03 18:00:00,0.7888070778606933,0
2015-01-03 19:00:00,0.8262483817387761,0
2015-01-03 20:00:00,0.75187889145631,0
2015-01-03 21:00:00,0.8313870524382931,0
2015-01-03 22:00:00,0.8209541521813705,0
2015-01-03 23:00:00,0.766474045064734,0
2015-01-04 00:00:00,0.7836427636268758,0
2015-01-04 01:00:00,0.8661984616144917,0
2015-01-04 02:00:00,0.7907374131057561,0
2015-01-04 03:00:00,0.7444303354439292,0
2015-01-04 04:00:00,0.7420076588719415,0
2015-01-04 05:00:00,0.7963722727437647,0
2015-01-04 06:00:00,0.8087191212569269,0
2015-01-04 07:00:00,0.8095595427063759,0
2015-01-04 08:00:00,0.7901509228255267,0
2015-01-04 09:00:00,0.7248475548542515,0
2015-01-04 10:00:00,0.7832914030124429,0
2015-01-04 11:00:00,0.8359089589709058,0
2015-01-04 12:00:00,0.7114911261377369,0
2015-01-04 13:00:00,0.8234857428746989,0
2015-01-04 14:00:00,0.7432064367143476,0
2015-01-04 15:00:00,0.7906823184558217,0
2015-01-04 16:00:00,0.7447215345569622,0
2015-01-04 17:00:00,0.8290910676973214,0
2015-01-04 18:00:00,0.7741407870185252,0
2015-01-04 19:00:00,0.8120031055085982,0
2015-01-04 20:00:00,0.7641494722773958,0
2015-01-04 21:00:00,0.7482986323876611,0
2015-01-04 22:00:00,0.7345092608016144,0
2015-01-04 23:00:00,0.7466361377552295,0
2015-01-05 00:00:00,0.7757827017190239,0
2015-01-05 01:00:00,0.840769969602348,0
2015-01-05 02:00:00,0.8078298133373019,0
2015-01-05 03:00:00,0.7597722887920036,0
2015-01-05 04:00:00,0.7914661402908385,0
2015-01-05 05:00:00,0.7419703170384713,0
2015-01-05 06:00:00,0.754609785020347,0
2015-01-05 07:00:00,0.7819861722301962,0
2015-01-05 08:00:00,0.8763714775008619,0
2015-01-05 09:00:00,0.7800409252778484,0
2015-01-05 10:00:00,0.7726169179466977,0
2015-01-05 11:00:00,0.6780952113606463,0
2015-01-05 12:00:00,0.80856847467197,0
2015-01-05 13:00:00,0.8086110366704923,0
2015-01-05 14:00:00,0.6959003838005743,0
2015-01-05 15:00:00,0.7550341200653524,0
2015-01-05 16:00:00,0.7201298049533108,0
2015-01-05 17:00:00,0.7536860740598853,0
2015-01-05 18:00:00,0.726857929198521,0
2015-01-05 19:00:00,0.7821002662941646,0
2015-01-05 20:00:00,0.7479572329530109,0
2015-01-05 21:00:00,0.7395967037928927,0
2015-01-05 22:00:00,0.7478023372783669,0
2015-01-05 23:00:00,0.6599818702449394,0
2015-01-06 00:00:00,0.6811237832536545,0
2015-01-06 01:00:00,0.7748548709119011,0
2015-01-06 02:00:00,0.7262770868789086,0
2015-01-06 03:00:00,0.7309489742291932,0
2015-01-06 04:00:00,0.6579154649081846,0
2015-01-06 05:00:00,0.7911443056983821,0
2015-01-06 06:00:00,0.6836259464373944,0
2015-01-06 07:00:00,0.7191394450273064,0
2015-01-06 08:00:00,0.6866965885737362,0
2015-01-06 09:00:00,0.7282140982716818,0
2015-01-06 10:00:00,0.6541636111903427,0
2015-01-06 11:00:00,0.7228030133469254,0
2015-01-06 12:00:00,0.7196464024959854,0
2015-01-06 13:00:00,0.647085920305431,0
2015-01-06 14:00:00,0.6099733346818933,0
2015-01-06 15:00:00,0.6848441930419462,0
2015-01-06 16:00:00,0.5757002490898225,0
2015-01-06 17:00:00,0.6895773813690953,0
2015-01-06 18:00:00,0.6865858441561539,0
2015-01-06 19:00:00,0.683924018628094,0
2015-01-06 20:00:00,0.636723124361954,0
2015-01-06 21:00:00,0.7156939120161089,0
2015-01-06 22:00:00,0.6363150842811535,0
2015-01-06 23:00:00,0.6009086422008011,0
2015-01-07 00:00:00,0.6193243874797042,0
2015-01-07 01:00:00,0.5820030028374095,0
2015-01-07 02:00:00,0.5776160429943389,0
2015-01-07 03:00:00,0.6305587937005377,0
2015-01-07 04:00:00,0.6207497416232148,0
2015-01-07 05:00:00,0.594613003901575,0
2015-01-07 06:00:00,0.6031646052794385,0
2015-01-07 07:00:00,0.6019319071520531,0
2015-01-07 08:00:00,0.5925385689640157,0
2015-01-07 09:00:00,0.6684017293415455,0
2015-01-07 10:00:00,0.5744708948978249,0
2015-01-07 11:00:00,0.6200820827118371,0
2015-01-07 12:00:00,0.577265156297022,0
2015-01-07 13:00:00,0.5462957129615637,0
2015-01-07 14:00:00,0.5476777180586707,0
2015-01-07 15:00:00,0.586388420176503,0
2015-01-07 16:00:00,0.5553270421661066,0
2015-01-07 17:00:00,0.5801594298280702,0
2015-01-07 18:00:00,0.5841081679513076,0
2015-01-07 19:00:00,0.5962498263208577,0
2015-01-07 20:00:00,0.5259972761676562,0
2015-01-07 21:00:00,0.6145852219715863,0
2015-01-07 22:00:00,0.48638062483874434,0
2015-01-07 23:00:00,0.48340022146792144,0
2015-01-08 00:00:00,0.5979274748216216,0
2015-01-08 01:00:00,0.5994864408980776,0
2015-01-08 02:00:00,0.5052938980865107,0
2015-01-08 03:00:00,0.5662989996860253,0
2015-01-08 04:00:00,0.49411130198773934,0
2015-01-08 05:00:00,0.603922987778702,0
2015-01-08 06:00:00,0.5433250348265487,0
2015-01-08 07:00:00,0.5334486756093348,0
2015-01-08 08:00:00,0.5240589403405039,0
2015-01-08 09:00:00,0.4877645553946904,0
2015-01-08 10:00:00,0.5661543143457948,0
2015-01-08 11:00:00,0.5322854661008826,0
2015-01-08 12:00:00,0.5497855226630098,0
2015-01-08 13:00:00,0.49850737206004425,0
2015-01-08 14:00:00,0.5119950316753274,0
2015-01-08 15:00:00,0.5364416956344454,0
2015-01-08 16:00:00,0.4592811429194697,0
2015-01-08 17:00:00,0.48909358656537033,0
2015-01-08 18:00:00,0.5007436119765788,0
2015-01-08 19:00:00,0.5457149871951453,0
2015-01-08 20:00:00,0.48717437797329244,0
2015-01-08 21:00:00,0.4813626380935722,0
2015-01-08 22:00:00,0.5387126136619965,0
2015-01-08 23:00:00,0.49346764116524156,0
2015-01-09 00:00:00,0.5612623685298538,0
2015-01-09 01:00:00,0.45777532289242817,0
2015-01-09 02:00:00,0.5082748185920819,0
2015-01-09 03:00:00,0.49231404947625595,0
2015-01-09 04:00:00,0.5035912040804112,0
2015-01-09 05:00:00,0.5515690744388867,0
2015-01-09 06:00:00,0.5517248464589133,0
2015-01-09 07:00:00,0.49620376018625445,0
2015-01-09 08:00:00,0.4546658120885131,0
2015-01-09 09:00:00,0.4980163750214646,0
2015-01-09 10:00:00,0.5796738752150894,0
2015-01-09 11:00:00,0.5290774424958973,0
2015-01-09 12:00:00,0.49744816152801696,0
2015-01-09 13:00:00,0.5329998556379871,0
2015-01-09 14:00:00,0.5657341260215506,0
2015-01-09 15:00:00,0.6066543690567922,0
2015-01-09 16:00:00,0.5584559917303896,0
2015-01-09 17:00:00,0.5017523912890323,0
2015-01-09 18:00:00,0.6288289401506196,0
2015-01-09 19:00:00,0.5471908075188228,0
2015-01-09 20:00:00,0.6004496302077665,0
2015-01-09 21:00:00,0.5982391608900771,0
2015-01-09 22:00:00,0.4728835647167045,0
2015-01-09 23:00:00,0.6162381480923463,0
2015-01-10 00:00:00,0.5519004572587204,0
2015-01-10 01:00:00,0.5268064302538074,0
2015-01-10 02:00:00,0.564602525430124,0
2015-01-10 03:00:00,0.5678240630872277,0
2015-01-10 04:00:00,0.5687589633262069,0
2015-01-10 05:00:00,0.5652740905404352,0
2015-01-10 06:00:00,0.6317015772801244,0
2015-01-10 07:00:00,0.6170281151603558,0
2015-01-10 08:00:00,0.5938714682722609,0
2015-01-10 09:00:00,0.5622270925790651,0
2015-01-10 10:00:00,0.6357300790521452,0
2015-01-10 11:00:00,0.6182009549782155,0
2015-01-10 12:00:00,0.5795732404506233,0
2015-01-10 13:00:00,0.5806342152140946,0
2015-01-10 14:00:00,0.5940279422340118,0
2015-01-10 15:00:00,0.6014354119239347,0
2015-01-10 16:00:00,0.6262991802711664,0
2015-01-10 17:00:00,0.6495592473792718,0
2015-01-10 18:00:00,0.6283038682495055,0
2015-01-10 19:00:00,0.5596827051981595,0
2015-01-10 20:00:00,0.6420571810605367,0
2015-01-10 21:00:00,0.6751139147017043,0
2015-01-10 22:00:00,0.5870974291573936,0
