timestamp,value,is_anomaly
2014-12-17 15:00:00,0.35017153358981423,0
2014-12-17 16:00:00,0.34533685976537615,0
2014-12-17 17:00:00,0.33560524821110466,0
2014-12-17 18:00:00,0.3816302303242867,0
2014-12-17 19:00:00,0.36375890321376386,0
2014-12-17 20:00:00,0.3334406655266431,0
2014-12-17 21:00:00,0.3900579392876161,0
2014-12-17 22:00:00,0.33027872372409783,0
2014-12-17 23:00:00,0.3646996660523791,0
2014-12-18 00:00:00,0.3693611947717447,0
2014-12-18 01:00:00,0.355427272127363,0
2014-12-18 02:00:00,0.3869822300787331,0
2014-12-18 03:00:00,0.3452393875247289,0
2014-12-18 04:00:00,0.42033245258957497,0
2014-12-18 05:00:00,0.3940437602299448,0
2014-12-18 06:00:00,0.4279760418695563,0
2014-12-18 07:00:00,0.40391500062783164,0
2014-12-18 08:00:00,0.3488330835313752,0
2014-12-18 09:00:00,0.40693410167568994,0
2014-12-18 10:00:00,0.40349203181038823,0
2014-12-18 11:00:00,0.4188274249900012,0
2014-12-18 12:00:00,0.42127351051382506,0
2014-12-18 13:00:00,0.40751746715059584,0
2014-12-18 14:00:00,0.41286605303678847,0
2014-12-18 15:00:00,0.3845431517106172,0
2014-12-18 16:00:00,0.4380823655986714,0
2014-12-18 17:00:00,0.3578093153214577,0
2014-12-18 18:00:00,0.355875659039626,0
2014-12-18 19:00:00,0.37099588517533794,0
2014-12-18 20:00:00,0.4251737198995308,0
2014-12-18 21:00:00,0.37693283045308945,0
2014-12-18 22:00:00,0.3951298975723634,0
2014-12-18 23:00:00,0.4070329528803488,0
2014-12-19 00:00:00,0.3937979696258932,0
2014-12-19 01:00:00,0.35540639164135324,0
2014-12-19 02:00:00,0.434696061169932,0
2014-12-19 03:00:00,0.4048239862298631,0
2014-12-19 04:00:00,0.4198120321519811,0
2014-12-19 05:00:00,0.40725403465670357,0
2014-12-19 06:00:00,0.3943992139697202,0
2014-12-19 07:00:00,0.4098086676991112,0
2014-12-19 08:00:00,0.42711671174224625,0
2014-12-19 09:00:00,0.3707236178446432,0
2014-12-19 10:00:00,0.37907970322917434,0
2014-12-19 11:00:00,0.4385524232561532,0
2014-12-19 12:00:00,0.3847631110837114,0
2014-12-19 13:00:00,0.40681466065810423,0
2014-12-19 14:00:00,0.3714354334291294,0
2014-12-19 15:00:00,0.42235936736307605,0
2014-12-19 16:00:00,0.41961517047159674,0
2014-12-19 17:00:00,0.3981171740173214,0
2014-12-19 18:00:00,0.4418023374036239,0
2014-12-19 19:00:00,0.39107707128940805,0
2014-12-19 20:00:00,0.3957070594448038,0
2014-12-19 21:00:00,0.42877946020244534,0
2014-12-19 22:00:00,0.4124057262738278,0
2014-12-19 23:00:00,0.4211202683310968,0
2014-12-20 00:00:00,0.4351522672813596,0
2014-12-20 01:00:00,0.40458094139361633,0
2014-12-20 02:00:00,0.4134623726706662,0
2014-12-20 03:00:00,0.38115315490347507,0
2014-12-20 04:00:00,0.40693822670105834,0
2014-12-20 05:00:00,0.3870928089646233,0
2014-12-20 06:00:00,0.42444174273040736,0
2014-12-20 07:00:00,0.3911837561814474,0
2014-12-20 08:00:00,0.39189248339659777,0
2014-12-20 09:00:00,0.3898685192282614,0
2014-12-20 10:00:00,0.33935861477960894,0
2014-12-20 11:00:00,0.3633718028447516,0
2014-12-20 12:00:00,0.4338196200700028,0
2014-12-20 13:00:00,0.4020070385991439,0
2014-12-20 14:00:00,0.38449997079287435,0
2014-12-20 15:00:00,0.3783450354120734,0
2014-12-20 16:00:00,0.3768916548319825,0
2014-12-20 17:00:00,0.3900979416208275,0
2014-12-20 18:00:00,0.9898071097501837,1
2014-12-20 19:00:00,0.9898071097501837,1
2014-12-20 20:00:00,0.37182222476269483,0
2014-12-20 21:00:00,0.34336657352703875,0
2014-12-20 22:00:00,0.362020223208735,0
2014-12-20 23:00:00,0.38335563974833053,0
2014-12-21 00:00:00,0.33449173942438587,0
2014-12-21 01:00:00,0.3929166458370119,0
2014-12-21 02:00:00,0.3953663433798667,0
2014-12-21 03:00:00,0.36512254798596394,0
2014-12-21 04:00:00,0.37049630521793275,0
2014-12-21 05:00:00,0.395157642779653,0
2014-12-21 06:00:00,0.3470712584379679,0
2014-12-21 07:00:00,0.3371452882960511,0
2014-12-21 08:00:00,0.33059076192208964,0
2014-12-21 09:00:00,0.3335695100129527,0
2014-12-21 10:00:00,0.33867570941416625,0
2014-12-21 11:00:00,0.36368920787965164,0
2014-12-21 12:00:00,0.33053101227125303,0
2014-12-21 13:00:00,0.3455490981177763,0
2014-12-21 14:00:00,0.354766354686138,0
2014-12-21 15:00:00,0.3185985019140322,0
2014-12-21 16:00:00,0.3831703136655444,0
2014-12-21 17:00:00,0.37938328677162597,0
2014-12-21 18:00:00,0.3028114995319618,0
2014-12-21 19:00:00,0.3338466324969193,0
2014-12-21 20:00:00,0.3355644078569205,0
2014-12-21 21:00:00,0.34779142164047677,0
2014-12-21 22:00:00,0.31434434925184956,0
2014-12-21 23:00:00,0.3328341282907968,0
2014-12-22 00:00:00,0.36016612417254174,0
2014-12-22 01:00:00,0.3644666042635052,0
2014-12-22 02:00:00,0.34528449529221317,0
2014-12-22 03:00:00,0.347247327062525,0
2014-12-22 04:00:00,0.32277711940768505,0
2014-12-22 05:00:00,0.3271854143783426,0
2014-12-22 06:00:00,0.36563683165482797,0
2014-12-22 07:00:00,0.33859749348673024,0
2014-12-22 08:00:00,0.3200863985626558,0
2014-12-22 09:00:00,0.3759780068525093,0
2014-12-22 10:00:00,0.3218779859765835,0
2014-12-22 11:00:00,0.3632814160265894,0
2014-12-22 12:00:00,0.3498286159250604,0
2014-12-22 13:00:00,0.3448512191926597,0
2014-12-22 14:00:00,0.3280926882003771,0
2014-12-22 15:00:00,0.35718170400083143,0
2014-12-22 16:00:00,0.29594997345480156,0
2014-12-22 17:00:00,0.31197062206930437,0
2014-12-22 18:00:00,0.33026885051665933,0
2014-12-22 19:00:00,0.34027280903997137,0
2014-12-22 20:00:00,0.3393245265249971,0
2014-12-22 21:00:00,0.3303006257851489,0
2014-12-22 22:00:00,0.3306519809347292,0
2014-12-22 23:00:00,0.34971045036739473,0
2014-12-23 00:00:00,0.32286411253061964,0
2014-12-23 01:00:00,0.2864812893497006,0
2014-12-23 02:00:00,0.3404640581851515,0
2014-12-23 03:00:00,0.3621181765231402,0
2014-12-23 04:00:00,0.3658384322319519,0
2014-12-23 05:00:00,0.33591704061565614,0
2014-12-23 06:00:00,0.3425150494255886,0
2014-12-23 07:00:00,0.38173823443085364,0
2014-12-23 08:00:00,0.33056740544962027,0
2014-12-23 09:00:00,0.34419038952361597,0
2014-12-23 10:00:00,0.3603846543719376,0
2014-12-23 11:00:00,0.33426421800226447,0
2014-12-23 12:00:00,0.34002411463250637,0
2014-12-23 13:00:00,0.3664633363044516,0
2014-12-23 14:00:00,0.3366272631219442,0
2014-12-23 15:00:00,0.3667713613855031,0
2014-12-23 16:00:00,0.32823436194587013,0
2014-12-23 17:00:00,0.3099743186528114,0
2014-12-23 18:00:00,0.3756661322208899,0
2014-12-23 19:00:00,0.35915045325429246,0
2014-12-23 20:00:00,0.3536133975925951,0
2014-12-23 21:00:00,0.3533480474331881,0
2014-12-23 22:00:00,0.3919678777919826,0
2014-12-23 23:00:00,0.34349144457276354,0
2014-12-24 00:00:00,0.3950877524523673,0
2014-12-24 01:00:00,0.3486100990267538,0
2014-12-24 02:00:00,0.37253125569159007,0
2014-12-24 03:00:00,0.3727623566295522,0
2014-12-24 04:00:00,0.3940235591406152,0
2014-12-24 05:00:00,0.3391728051666484,0
2014-12-24 06:00:00,0.3782526736956605,0
2014-12-24 07:00:00,0.38334407560857886,0
2014-12-24 08:00:00,0.40249765517258246,0
2014-12-24 09:00:00,0.41848661189378816,0
2014-12-24 10:00:00,0.3697435237582179,0
2014-12-24 11:00:00,0.4038417896169379,0
2014-12-24 12:00:00,0.4091358597529925,0
2014-12-24 13:00:00,0.4293697959012103,0
2014-12-24 14:00:00,0.4008984562178563,0
2014-12-24 15:00:00,0.43328936715973265,0
2014-12-24 16:00:00,0.40999418517291775,0
2014-12-24 17:00:00,0.40316854714140843,0
2014-12-24 18:00:00,0.4252028176594701,0
2014-12-24 19:00:00,0.4221006265383743,0
2014-12-24 20:00:00,0.4270157565947753,0
2014-12-24 21:00:00,0.4445261869801884,0
2014-12-24 22:00:00,0.415672881846044,0
2014-12-24 23:00:00,0.4193138918480717,0
2014-12-25 00:00:00,0.42258838195984944,0
2014-12-25 01:00:00,0.4560016152661964,0
2014-12-25 02:00:00,0.4797426992377278,0
2014-12-25 03:00:00,0.4582594302896794,0
2014-12-25 04:00:00,0.4624758250451697,0
2014-12-25 05:00:00,0.4826062077259795,0
2014-12-25 06:00:00,0.4282135364094936,0
2014-12-25 07:00:00,0.4087850234696033,0
2014-12-25 08:00:00,0.41987048549638994,0
2014-12-25 09:00:00,0.4553128692781212,0
2014-12-25 10:00:00,0.45201377282713556,0
2014-12-25 11:00:00,0.3878354700256244,0
2014-12-25 12:00:00,0.4847369886091777,0
2014-12-25 13:00:00,0.45287066228580297,0
2014-12-25 14:00:00,0.45901744289156765,0
2014-12-25 15:00:00,0.47241260686579634,0
2014-12-25 16:00:00,0.4329007505818778,0
2014-12-25 17:00:00,0.4496074297977,0
2014-12-25 18:00:00,0.49388080709537546,0
2014-12-25 19:00:00,0.518662647031847,0
2014-12-25 20:00:00,0.48944198543319944,0
2014-12-25 21:00:00,0.4925895526816417,0
2014-12-25 22:00:00,0.43510507878082894,0
2014-12-25 23:00:00,0.5039129327806074,0
2014-12-26 00:00:00,0.5074023784560987,0
2014-12-26 01:00:00,0.47327429317175895,0
2014-12-26 02:00:00,0.4881193255838738,0
2014-12-26 03:00:00,0.5075878665844655,0
2014-12-26 04:00:00,0.5389719341048365,0
2014-12-26 05:00:00,0.46133461156447175,0
2014-12-26 06:00:00,0.5146943948308785,0
2014-12-26 07:00:00,0.5245303715365341,0
2014-12-26 08:00:00,0.5146569117945899,0
2014-12-26 09:00:00,0.5008708890872184,0
2014-12-26 10:00:00,0.4912910434766979,0
2014-12-26 11:00:00,0.500137873536294,0
2014-12-26 12:00:00,0.5183141625115881,0
2014-12-26 13:00:00,0.4721285499664284,0
2014-12-26 14:00:00,0.4696074606728277,0
2014-12-26 15:00:00,0.48291931904250435,0
2014-12-26 16:00:00,0.46648463039822674,0
2014-12-26 17:00:00,0.4613231020835555,0
2014-12-26 18:00:00,0.5360124211626769,0
2014-12-26 19:00:00,0.48089952518363643,0
2014-12-26 20:00:00,0.49157033659132293,0
2014-12-26 21:00:00,0.4768131893906989,0
2014-12-26 22:00:00,0.5172531887575437,0
2014-12-26 23:00:00,0.5180271118538172,0
2014-12-27 00:00:00,0.5343865480135405,0
2014-12-27 01:00:00,0.49462481006429765,0
2014-12-27 02:00:00,0.5361575703473981,0
2014-12-27 03:00:00,0.5095212436053024,0
2014-12-27 04:00:00,0.47475212307562037,0
2014-12-27 05:00:00,0.5342424134870009,0
2014-12-27 06:00:00,0.5429881465828043,0
2014-12-27 07:00:00,0.5256315436721386,0
2014-12-27 08:00:00,0.49556521602347803,0
2014-12-27 09:00:00,0.47316655669505087,0
2014-12-27 10:00:00,0.5064206596356566,0
2014-12-27 11:00:00,0.47252612843266706,0
2014-12-27 12:00:00,0.4607707477161839,0
2014-12-27 13:00:00,0.5214117184009279,0
2014-12-27 14:00:00,0.4965706349630253,0
2014-12-27 15:00:00,0.4935880617473415,0
2014-12-27 16:00:00,0.4870455581315308,0
2014-12-27 17:00:00,0.5339079876544972,0
2014-12-27 18:00:00,0.462821565970274,0
2014-12-27 19:00:00,0.48972798316350025,0
2014-12-27 20:00:00,0.513437963674271,0
2014-12-27 21:00:00,0.5058886232142861,0
2014-12-27 22:00:00,0.48300973652305057,0
2014-12-27 23:00:00,0.495495286325242,0
2014-12-28 00:00:00,0.4913412874341541,0
2014-12-28 01:00:00,0.5358250667925795,0
2014-12-28 02:00:00,0.4964148385660923,0
2014-12-28 03:00:00,0.47693975226318785,0
2014-12-28 04:00:00,0.5204814724131313,0
2014-12-28 05:00:00,0.459657577491072,0
2014-12-28 06:00:00,0.5023844291784112,0
2014-12-28 07:00:00,0.5179666223471421,0
2014-12-28 08:00:00,0.45856983666167384,0
2014-12-28 09:00:00,0.4934397186508878,0
2014-12-28 10:00:00,0.5073426839675079,0
2014-12-28 11:00:00,0.5100621662511677,0
2014-12-28 12:00:00,0.5185847153435693,0
2014-12-28 13:00:00,0.5267881700381157,0
2014-12-28 14:00:00,0.48373774522926666,0
2014-12-28 15:00:00,0.4569419935369027,0
2014-12-28 16:00:00,0.4577376780650784,0
2014-12-28 17:00:00,0.49156047627087107,0
2014-12-28 18:00:00,0.4351242742534589,0
2014-12-28 19:00:00,0.4840071428141385,0
2014-12-28 20:00:00,0.4424336733086959,0
2014-12-28 21:00:00,0.446589950028566,0
2014-12-28 22:00:00,0.4759169468246518,0
2014-12-28 23:00:00,0.45190597874400723,0
2014-12-29 00:00:00,0.44470787759462527,0
2014-12-29 01:00:00,0.44730825808572755,0
2014-12-29 02:00:00,0.49639124965471143,0
2014-12-29 03:00:00,0.42737928478220194,0
2014-12-29 04:00:00,0.4619375973369025,0
2014-12-29 05:00:00,0.44663006706310143,0
2014-12-29 06:00:00,0.5284905048979639,0
2014-12-29 07:00:00,0.4515043971322071,0
2014-12-29 08:00:00,0.49819777612913435,0
2014-12-29 09:00:00,0.47375875151962304,0
2014-12-29 10:00:00,0.4135730104443121,0
2014-12-29 11:00:00,0.4628860051489573,0
2014-12-29 12:00:00,0.46610536144355036,0
2014-12-29 13:00:00,0.44869715759046824,0
2014-12-29 14:00:00,0.3996280249525736,0
2014-12-29 15:00:00,0.5003939269470417,0
2014-12-29 16:00:00,0.44033835290788637,0
2014-12-29 17:00:00,0.40991130891393013,0
2014-12-29 18:00:00,0.47325071083385056,0
2014-12-29 19:00:00,0.4360680586411256,0
2014-12-29 20:00:00,0.4471635532088115,0
2014-12-29 21:00:00,0.42150231577211683,0
2014-12-29 22:00:00,0.39618262935968274,0
2014-12-29 23:00:00,0.4348536039060562,0
2014-12-30 00:00:00,0.4564739313557196,0
2014-12-30 01:00:00,0.43722866375679625,0
2014-12-30 02:00:00,0.4377512448438854,0
2014-12-30 03:00:00,0.4419662123341836,0
2014-12-30 04:00:00,0.44579764563599705,0
2014-12-30 05:00:00,0.4293872689622681,0
2014-12-30 06:00:00,0.4280396352512072,0
2014-12-30 07:00:00,0.4173188912950427,0
2014-12-30 08:00:00,0.4013709020617343,0
2014-12-30 09:00:00,0.3997594691125466,0
2014-12-30 10:00:00,0.41556072040884856,0
2014-12-30 11:00:00,0.41658619092945426,0
2014-12-30 12:00:00,0.42513822334361745,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,0.47142325730280277,0
2014-12-30 16:00:00,0.44437090320135236,0
2014-12-30 17:00:00,0.44202493748738925,0
2014-12-30 18:00:00,0.4354994121116979,0
2014-12-30 19:00:00,0.4142994585225854,0
2014-12-30 20:00:00,0.4227374281422158,0
2014-12-30 21:00:00,0.42869439331041526,0
2014-12-30 22:00:00,0.4404905060157075,0
2014-12-30 23:00:00,0.43824104207282155,0
2014-12-31 00:00:00,0.48369900421796425,0
2014-12-31 01:00:00,0.43247277646374094,0
2014-12-31 02:00:00,0.4234734205654564,0
2014-12-31 03:00:00,0.40285626781674355,0
2014-12-31 04:00:00,0.4193759503135192,0
2014-12-31 05:00:00,0.5077473570612684,0
2014-12-31 06:00:00,0.45329104051118524,0
2014-12-31 07:00:00,0.4692078494007309,0
2014-12-31 08:00:00,0.45348794793729763,0
2014-12-31 09:00:00,0.4541077693715792,0
2014-12-31 10:00:00,0.4471687346671828,0
2014-12-31 11:00:00,0.4661650586264899,0
2014-12-31 12:00:00,0.4892049240897923,0
2014-12-31 13:00:00,0.47760059281573036,0
2014-12-31 14:00:00,0.4519681631235253,0
2014-12-31 15:00:00,0.46160657128649,0
2014-12-31 16:00:00,0.4255962547495802,0
2014-12-31 17:00:00,0.49015558084151234,0
2014-12-31 18:00:00,0.5083632643877997,0
2014-12-31 19:00:00,0.4295686973835688,0
2014-12-31 20:00:00,0.4677070156246295,0
2014-12-31 21:00:00,0.44875222991316277,0
2014-12-31 22:00:00,0.44305780170142217,0
2014-12-31 23:00:00,0.5000843048258083,0
2015-01-01 00:00:00,0.5045447374070836,0
2015-01-01 01:00:00,0.5276084987508275,0
2015-01-01 02:00:00,0.49264996063971755,0
2015-01-01 03:00:00,0.43848256447352923,0
2015-01-01 04:00:00,0.49679510032359725,0
2015-01-01 05:00:00,0.4703447899387997,0
2015-01-01 06:00:00,0.48463043734718386,0
2015-01-01 07:00:00,0.49763693544408805,0
2015-01-01 08:00:00,0.49580466441237564,0
2015-01-01 09:00:00,0.5157183263686107,0
2015-01-01 10:00:00,0.48292435389885735,0
2015-01-01 11:00:00,0.4847804200547681,0
2015-01-01 12:00:00,0.5080845593502546,0
2015-01-01 13:00:00,0.5273416016608065,0
2015-01-01 14:00:00,0.498965269172403,0
2015-01-01 15:00:00,0.49469590427943955,0
2015-01-01 16:00:00,0.48887027511524817,0
2015-01-01 17:00:00,0.49761905736127304,0
2015-01-01 18:00:00,0.5114171800770005,0
2015-01-01 19:00:00,0.49247518111520483,0
2015-01-01 20:00:00,0.5399914262687656,0
2015-01-01 21:00:00,0.4757857571977471,0
2015-01-01 22:00:00,0.5243940731124657,0
2015-01-01 23:00:00,0.49552634219305786,0
2015-01-02 00:00:00,0.5625250797851707,0
2015-01-02 01:00:00,0.5230441696228393,0
2015-01-02 02:00:00,0.5652390284879403,0
2015-01-02 03:00:00,0.5300753762632457,0
2015-01-02 04:00:00,0.5374751319220842,0
2015-01-02 05:00:00,0.5202341116356801,0
2015-01-02 06:00:00,0.47255283451687674,0
2015-01-02 07:00:00,0.5895884981846359,0
2015-01-02 08:00:00,0.5177018959272127,0
2015-01-02 09:00:00,0.6164359676186366,0
2015-01-02 10:00:00,0.5643336901756438,0
2015-01-02 11:00:00,0.544914539144049,0
2015-01-02 12:00:00,0.5777594624771051,0
2015-01-02 13:00:00,0.5843033902745322,0
2015-01-02 14:00:00,0.5595062535209585,0
2015-01-02 15:00:00,0.5703962537044658,0
2015-01-02 16:00:00,0.6138304684292744,0
2015-01-02 17:00:00,0.5369851356117303,0
2015-01-02 18:00:00,0.5718231211663113,0
2015-01-02 19:00:00,0.5941682241192563,0
2015-01-02 20:00:00,0.5424349296161539,0
2015-01-02 21:00:00,0.535107362289556,0
2015-01-02 22:00:00,0.6131364068143832,0
2015-01-02 23:00:00,0.5638271227041783,0
2015-01-03 00:00:00,0.558439257584786,0
2015-01-03 01:00:00,0.5843189205114545,0
2015-01-03 02:00:00,0.5732798517305534,0
2015-01-03 03:00:00,0.5746474809704092,0
2015-01-03 04:00:00,0.5551788126285927,0
2015-01-03 05:00:00,0.5689616752095217,0
2015-01-03 06:00:00,0.6128595707701427,0
2015-01-03 07:00:00,0.6056577091527393,0
2015-01-03 08:00:00,0.5792505207248014,0
2015-01-03 09:00:00,0.6544531221740427,0
2015-01-03 10:00:00,0.6328411406096228,0
2015-01-03 11:00:00,0.579983920934018,0
2015-01-03 12:00:00,0.5964787510505289,0
2015-01-03 13:00:00,0.5212060040428731,0
2015-01-03 14:00:00,0.6237566838740198,0
2015-01-03 15:00:00,0.6148547261629991,0
2015-01-03 16:00:00,0.5898929801483239,0
2015-01-03 17:00:00,0.5978809449527777,0
2015-01-03 18:00:00,0.6052367236047462,0
2015-01-03 19:00:00,0.6283188919389779,0
2015-01-03 20:00:00,0.5805271868435788,0
2015-01-03 21:00:00,0.6302920934378531,0
2015-01-03 22:00:00,0.623048473509548,0
2015-01-03 23:00:00,0.5878908398390664,0
2015-01-04 00:00:00,0.5981639354267114,0
2015-01-04 01:00:00,0.6498988608286445,0
2015-01-04 02:00:00,0.6014723754011007,0
2015-01-04 03:00:00,0.5715397506797844,0
2015-01-04 04:00:00,0.5694399269560705,0
2015-01-04 05:00:00,0.6033533133427028,0
2015-01-04 06:00:00,0.6106444890988647,0
2015-01-04 07:00:00,0.6106565458874406,0
2015-01-04 08:00:00,0.597848039505895,0
2015-01-04 09:00:00,0.5559620350957086,0
2015-01-04 10:00:00,0.5925417672145288,0
2015-01-04 11:00:00,0.6254466014446345,0
2015-01-04 12:00:00,0.5461415556645924,0
2015-01-04 13:00:00,0.616727553185056,0
2015-01-04 14:00:00,0.5654451514988228,0
2015-01-04 15:00:00,0.5951736610046704,0
2015-01-04 16:00:00,0.5656921853247804,0
2015-01-04 17:00:00,0.618855879444367,0
2015-01-04 18:00:00,0.5837243381423486,0
2015-01-04 19:00:00,0.6074558786717276,0
2015-01-04 20:00:00,0.5768754740419505,0
2015-01-04 21:00:00,0.5666103364762562,0
2015-01-04 22:00:00,0.5576804343986476,0
2015-01-04 23:00:00,0.5652090953045183,0
2015-01-05 00:00:00,0.5835573408580313,0
2015-01-05 01:00:00,0.624657395673697,0
2015-01-05 02:00:00,0.6037095104400807,0
2015-01-05 03:00:00,0.5732109374692131,0
2015-01-05 04:00:00,0.5933033720191965,0
2015-01-05 05:00:00,0.561961100765738,0
2015-01-05 06:00:00,0.5700440047920424,0
2015-01-05 07:00:00,0.5875052933431467,0
2015-01-05 08:00:00,0.6474829354018484,0
2015-01-05 09:00:00,0.5865963331770093,0
2015-01-05 10:00:00,0.5821093433135921,0
2015-01-05 11:00:00,0.5224470303899484,0
2015-01-05 12:00:00,0.6054573259917126,0
2015-01-05 13:00:00,0.6058232973725931,0
2015-01-05 14:00:00,0.5347520336044924,0
2015-01-05 15:00:00,0.5726612438428615,0
2015-01-05 16:00:00,0.5509987220313889,0
2015-01-05 17:00:00,0.5727790199871591,0
2015-01-05 18:00:00,0.556323034399673,0
2015-01-05 19:00:00,0.5919387811314967,0
2015-01-05 20:00:00,0.5709344805277943,0
2015-01-05 21:00:00,0.5663198204858568,0
2015-01-05 22:00:00,0.5722526481635481,0
2015-01-05 23:00:00,0.5173569124554184,0
2015-01-06 00:00:00,0.5315828370787349,0
2015-01-06 01:00:00,0.5918724085254509,0
2015-01-06 02:00:00,0.561994001191424,0
2015-01-06 03:00:00,0.5659197333248399,0
2015-01-06 04:00:00,0.5206324927796552,0
2015-01-06 05:00:00,0.6061502166575397,0
2015-01-06 06:00:00,0.5390969521750288,0
2015-01-06 07:00:00,0.5627646739700416,0
2015-01-06 08:00:00,0.5434000950025596,0
2015-01-06 09:00:00,0.5709695199585773,0
2015-01-06 10:00:00,0.5253237728505791,0
2015-01-06 11:00:00,0.5701820820779834,0
2015-01-06 12:00:00,0.5695736608018861,0
2015-01-06 13:00:00,0.5250147780310365,0
2015-01-06 14:00:00,0.5029746437822071,0
2015-01-06 15:00:00,0.5519717082355832,0
2015-01-06 16:00:00,0.48436126766687404,0
2015-01-06 17:00:00,0.5581781945081953,0
2015-01-06 18:00:00,0.5579532226630681,0
2015-01-06 19:00:00,0.5579822949226906,0
2015-01-06 20:00:00,0.5298208685605416,0
2015-01-06 21:00:00,0.5816882778547378,0
2015-01-06 22:00:00,0.533215185240138,0
2015-01-06 23:00:00,0.5126603774619357,0
2015-01-07 00:00:00,0.5262672647637713,0
2015-01-07 01:00:00,0.5045813001743636,0
2015-01-07 02:00:00,0.5038138498281424,0
2015-01-07 03:00:00,0.5394290985421731,0
2015-01-07 04:00:00,0.5353019344545846,0
2015-01-07 05:00:00,0.5208613423368778,0
2015-01-07 06:00:00,0.5284472393425871,0
2015-01-07 07:00:00,0.5298656584123977,0
2015-01-07 08:00:00,0.5261447511352306,0
2015-01-07 09:00:00,0.576503940498336,0
2015-01-07 10:00:00,0.5192559370562523,0
2015-01-07 11:00:00,0.5504991217973549,0
2015-01-07 12:00:00,0.5257133631481027,0
2015-01-07 13:00:00,0.5084657313070986,0
2015-01-07 14:00:00,0.5117530308277556,0
2015-01-07 15:00:00,0.5387290560443555,0
2015-01-07 16:00:00,0.5214971061839903,0
2015-01-07 17:00:00,0.5397199065737657,0
2015-01-07 18:00:00,0.5447237871461259,0
2015-01-07 19:00:00,0.5549398383071957,0
2015-01-07 20:00:00,0.5129398180112618,0
2015-01-07 21:00:00,0.5716497174348982,0
2015-01-07 22:00:00,0.49293995807359714,0
2015-01-07 23:00:00,0.4936259601196245,0
2015-01-08 00:00:00,0.5688141081075534,0
2015-01-08 01:00:00,0.5723952354023167,0
2015-01-08 02:00:00,0.5152818256845542,0
2015-01-08 03:00:00,0.5565580280967496,0
2015-01-08 04:00:00,0.5134004224697687,0
2015-01-08 05:00:00,0.5856191644213414,0
2015-01-08 06:00:00,0.5498070131875685,0
2015-01-08 07:00:00,0.5461453241115697,0
2015-01-08 08:00:00,0.5427862473134623,0
2015-01-08 09:00:00,0.5223633877331777,0
2015-01-08 10:00:00,0.5746331181602427,0
2015-01-08 11:00:00,0.5557258670865872,0
2015-01-08 12:00:00,0.5693691474271299,0
2015-01-08 13:00:00,0.5393951136395922,0
2015-01-08 14:00:00,0.5504602062807727,0
2015-01-08 15:00:00,0.5684521650105465,0
2015-01-08 16:00:00,0.5220089336220152,0
2015-01-08 17:00:00,0.5433551886114276,0
2015-01-08 18:00:00,0.5531607881149727,0
2015-01-08 19:00:00,0.5840610970680198,0
2015-01-08 20:00:00,0.5493102294671267,0
2015-01-08 21:00:00,0.5479529937638807,0
2015-01-08 22:00:00,0.5866010566923275,0
2015-01-08 23:00:00,0.560172975059713,0
2015-01-09 00:00:00,0.6053655342463443,0
2015-01-09 01:00:00,0.541934650161077,0
2015-01-09 02:00:00,0.5760780201905042,0
2015-01-09 03:00:00,0.568044135289157,0
2015-01-09 04:00:00,0.577229768467234,0
2015-01-09 05:00:00,0.609631747328972,0
2015-01-09 06:00:00,0.6116659337046605,0
2015-01-09 07:00:00,0.5783509636146413,0
2015-01-09 08:00:00,0.5538450056756116,0
2015-01-09 09:00:00,0.583095750726299,0
2015-01-09 10:00:00,0.6365715537440323,0
2015-01-09 11:00:00,0.6061456926227059,0
2015-01-09 12:00:00,0.5876810991774639,0
2015-01-09 13:00:00,0.6117405897161657,0
2015-01-09 14:00:00,0.6339478737741482,0
2015-01-09 15:00:00,0.6612767724449198,0
2015-01-09 16:00:00,0.6320406676399764,0
2015-01-09 17:00:00,0.5973418575871435,0
2015-01-09 18:00:00,0.6790757321631791,0
2015-01-09 19:00:00,0.6284236911836537,0
2015-01-09 20:00:00,0.663212608869428,0
2015-01-09 21:00:00,0.6627608631700975,0
2015-01-09 22:00:00,0.5841649305691542,0
2015-01-09 23:00:00,0.6758353238428707,0
2015-01-10 00:00:00,0.6357615490335735,0
2015-01-10 01:00:00,0.6204844344859923,0
2015-01-10 02:00:00,0.6449933202517194,0
2015-01-10 03:00:00,0.6475007319245473,0
2015-01-10 04:00:00,0.6484742880106291,0
2015-01-10 05:00:00,0.6465608809380488,0
2015-01-10 06:00:00,0.6888816663436138,0
2015-01-10 07:00:00,0.6797029679883527,0
2015-01-10 08:00:00,0.665059282854572,0
2015-01-10 09:00:00,0.6449471843117848,0
2015-01-10 10:00:00,0.6914037353026984,0
2015-01-10 11:00:00,0.6800630354024572,0
2015-01-10 12:00:00,0.6552582399060496,0
2015-01-10 13:00:00,0.6555244379852794,0
2015-01-10 14:00:00,0.6635195156397987,0
2015-01-10 15:00:00,0.6676302844922302,0
2015-01-10 16:00:00,0.6827178545161411,0
2015-01-10 17:00:00,0.6966994565384607,0
2015-01-10 18:00:00,0.6823718892928969,0
2015-01-10 19:00:00,0.6379284575981632,0
2015-01-10 20:00:00,0.6891182087670298,0
2015-01-10 21:00:00,0.7089554035668431,0
2015-01-10 22:00:00,0.6519520489666263,0
