timestamp,value,is_anomaly
2014-12-17 15:00:00,0.5513285689863782,0
2014-12-17 16:00:00,0.46396732161161724,0
2014-12-17 17:00:00,0.4870727282953439,0
2014-12-17 18:00:00,0.41127764746380335,0
2014-12-17 19:00:00,0.44997147347348176,0
2014-12-17 20:00:00,0.43923729523324767,0
2014-12-17 21:00:00,0.35544417355772306,0
2014-12-17 22:00:00,0.3838855518547389,0
2014-12-17 23:00:00,0.3906920621181887,0
2014-12-18 00:00:00,0.4933202053804126,0
2014-12-18 01:00:00,0.3190503951523425,0
2014-12-18 02:00:00,0.23943758929691336,0
2014-12-18 03:00:00,0.4367619345984796,0
2014-12-18 04:00:00,0.3217050806133295,0
2014-12-18 05:00:00,0.3440438635089617,0
2014-12-18 06:00:00,0.43358787346942496,0
2014-12-18 07:00:00,0.31275312768306646,0
2014-12-18 08:00:00,0.3380873230887549,0
2014-12-18 09:00:00,0.4628550641772691,0
2014-12-18 10:00:00,0.39061020573501276,0
2014-12-18 11:00:00,0.38749137284753227,0
2014-12-18 12:00:00,0.33596276869081865,0
2014-12-18 13:00:00,0.26201102371031565,0
2014-12-18 14:00:00,0.23286962497028355,0
2014-12-18 15:00:00,0.31798221920653075,0
2014-12-18 16:00:00,0.46970879120329845,0
2014-12-18 17:00:00,0.34139828719130566,0
2014-12-18 18:00:00,0.33361298970458714,0
2014-12-18 19:00:00,0.3416596889685046,0
2014-12-18 20:00:00,0.2877998256545125,0
2014-12-18 21:00:00,0.21332204285803436,0
2014-12-18 22:00:00,0.4947282360840239,0
2014-12-18 23:00:00,0.2745120756456653,0
2014-12-19 00:00:00,0.27986404673250376,0
2014-12-19 01:00:00,0.17208039359286983,0
2014-12-19 02:00:00,0.27683194774068737,0
2014-12-19 03:00:00,0.2737115081539038,0
2014-12-19 04:00:00,0.2700481138423181,0
2014-12-19 05:00:00,0.15994470189759236,0
2014-12-19 06:00:00,0.406793437738301,0
2014-12-19 07:00:00,0.402484597521385,0
2014-12-19 08:00:00,0.324632538426718,0
2014-12-19 09:00:00,0.1967754975101274,0
2014-12-19 10:00:00,0.32115976000624696,0
2014-12-19 11:00:00,0.25149101478944147,0
2014-12-19 12:00:00,0.2439962214372606,0
2014-12-19 13:00:00,0.35938437255286965,0
2014-12-19 14:00:00,0.17605527848208363,0
2014-12-19 15:00:00,0.22410890942550685,0
2014-12-19 16:00:00,0.20676555363305624,0
2014-12-19 17:00:00,0.25742725251016335,0
2014-12-19 18:00:00,0.14430541996670138,0
2014-12-19 19:00:00,0.20347649242369398,0
2014-12-19 20:00:00,0.30120218244236696,0
2014-12-19 21:00:00,0.282253506878787,0
2014-12-19 22:00:00,0.18030989943045123,0
2014-12-19 23:00:00,0.2863360071240626,0
2014-12-20 00:00:00,0.07603430777800596,0
2014-12-20 01:00:00,0.2213858969294266,0
2014-12-20 02:00:00,0.2942198339565846,0
2014-12-20 03:00:00,0.19754396177477362,0
2014-12-20 04:00:00,0.2404809518167171,0
2014-12-20 05:00:00,0.13111775207551044,0
2014-12-20 06:00:00,0.30146126098556764,0
2014-12-20 07:00:00,0.11252355600368484,0
2014-12-20 08:00:00,0.21916504440641174,0
2014-12-20 09:00:00,0.2239420566424754,0
2014-12-20 10:00:00,0.24616671070699278,0
2014-12-20 11:00:00,0.18455253316019526,0
2014-12-20 12:00:00,0.37045466058523485,0
2014-12-20 13:00:00,0.1429762064209538,0
2014-12-20 14:00:00,0.2613434271122621,0
2014-12-20 15:00:00,0.03870310690219925,0
2014-12-20 16:00:00,0.24529538922099275,0
2014-12-20 17:00:00,0.28172609407025645,0
2014-12-20 18:00:00,0.17130353252496497,0
2014-12-20 19:00:00,0.2976467300415518,0
2014-12-20 20:00:00,0.2728154220954366,0
2014-12-20 21:00:00,0.319377087988387,0
2014-12-20 22:00:00,0.19367045679886213,0
2014-12-20 23:00:00,0.18643497942526838,0
2014-12-21 00:00:00,0.1321998117111822,0
2014-12-21 01:00:00,0.2354270517868983,0
2014-12-21 02:00:00,0.16635584317757476,0
2014-12-21 03:00:00,0.3102203260383274,0
2014-12-21 04:00:00,0.26930504907089076,0
2014-12-21 05:00:00,0.4197877905697207,0
2014-12-21 06:00:00,0.18813163088104926,0
2014-12-21 07:00:00,0.3542767204667059,0
2014-12-21 08:00:00,0.23740759481897106,0
2014-12-21 09:00:00,0.17517382564249856,0
2014-12-21 10:00:00,0.31996053775256167,0
2014-12-21 11:00:00,0.18260276890652571,0
2014-12-21 12:00:00,0.21209836892727443,0
2014-12-21 13:00:00,0.2377642526536852,0
2014-12-21 14:00:00,0.3070171802837839,0
2014-12-21 15:00:00,0.2257370667891391,0
2014-12-21 16:00:00,0.3743854611710079,0
2014-12-21 17:00:00,0.21866265343990657,0
2014-12-21 18:00:00,0.32124504650447583,0
2014-12-21 19:00:00,0.31976852558538155,0
2014-12-21 20:00:00,0.2389779955253141,0
2014-12-21 21:00:00,0.2873571736455543,0
2014-12-21 22:00:00,0.27534142050195326,0
2014-12-21 23:00:00,0.39229213798664164,0
2014-12-22 00:00:00,0.43805689421226834,0
2014-12-22 01:00:00,0.26055851062744095,0
2014-12-22 02:00:00,0.40259070944842273,0
2014-12-22 03:00:00,0.3364681378538067,0
2014-12-22 04:00:00,0.20846263205210833,0
2014-12-22 05:00:00,0.29751595310105156,0
2014-12-22 06:00:00,0.38702486977243145,0
2014-12-22 07:00:00,0.3693704852187285,0
2014-12-22 08:00:00,0.19292012776930317,0
2014-12-22 09:00:00,0.40883802585334533,0
2014-12-22 10:00:00,0.41864318719493937,0
2014-12-22 11:00:00,0.35615548206570563,0
2014-12-22 12:00:00,0.3326200746127479,0
2014-12-22 13:00:00,0.5246621293897652,0
2014-12-22 14:00:00,0.3852032807632964,0
2014-12-22 15:00:00,0.3952541508135746,0
2014-12-22 16:00:00,0.3224279537856082,0
2014-12-22 17:00:00,0.3117745388913114,0
2014-12-22 18:00:00,0.3040496325449164,0
2014-12-22 19:00:00,0.38586597416725743,0
2014-12-22 20:00:00,0.5153652354002862,0
2014-12-22 21:00:00,0.547663253563106,0
2014-12-22 22:00:00,0.5395225126602737,0
2014-12-22 23:00:00,0.5253550599017909,0
2014-12-23 00:00:00,0.4228777186724495,0
2014-12-23 01:00:00,0.35870281262269577,0
2014-12-23 02:00:00,0.4261934856720134,0
2014-12-23 03:00:00,0.28520447783211683,0
2014-12-23 04:00:00,0.43674752023550417,0
2014-12-23 05:00:00,0.5795308299797892,0
2014-12-23 06:00:00,0.47734662831205765,0
2014-12-23 07:00:00,0.5495387614216216,0
2014-12-23 08:00:00,0.5118046249621755,0
2014-12-23 09:00:00,0.4277642361350037,0
2014-12-23 10:00:00,0.6087834339815439,0
2014-12-23 11:00:00,0.48594913022310726,0
2014-12-23 12:00:00,0.42774607683811955,0
2014-12-23 13:00:00,0.5054044568197572,0
2014-12-23 14:00:00,0.3987109075983364,0
2014-12-23 15:00:00,0.5697139029961663,0
2014-12-23 16:00:00,0.5487283582873697,0
2014-12-23 17:00:00,0.4931308845737814,0
2014-12-23 18:00:00,0.48801533409644665,0
2014-12-23 19:00:00,0.5918192414352562,0
2014-12-23 20:00:00,0.45615072117738037,0
2014-12-23 21:00:00,0.46568552040733696,0
2014-12-23 22:00:00,0.5681249021923548,0
2014-12-23 23:00:00,0.5107925550771375,0
2014-12-24 00:00:00,0.6108708029918579,0
2014-12-24 01:00:00,0.5360337278164423,0
2014-12-24 02:00:00,0.6371496294977037,0
2014-12-24 03:00:00,0.5918306561940195,0
2014-12-24 04:00:00,0.4036681055376598,0
2014-12-24 05:00:00,0.4707060481419431,0
2014-12-24 06:00:00,0.6571255523032161,0
2014-12-24 07:00:00,0.6189623542845667,0
2014-12-24 08:00:00,0.5061667737108815,0
2014-12-24 09:00:00,0.4827288489903256,0
2014-12-24 10:00:00,0.6520810846582121,0
2014-12-24 11:00:00,0.5258769713616843,0
2014-12-24 12:00:00,0.7113971797005653,0
2014-12-24 13:00:00,0.7119357401859323,0
2014-12-24 14:00:00,0.4888627900338745,0
2014-12-24 15:00:00,0.5338941376329193,0
2014-12-24 16:00:00,0.5079165483981088,0
2014-12-24 17:00:00,0.6442550591285805,0
2014-12-24 18:00:00,0.5094377355047686,0
2014-12-24 19:00:00,0.4593949037212935,0
2014-12-24 20:00:00,0.7449562734157712,0
2014-12-24 21:00:00,0.6757260467114505,0
2014-12-24 22:00:00,0.6641820410989354,0
2014-12-24 23:00:00,0.5621514213669687,0
2014-12-25 00:00:00,0.6092275053792896,0
2014-12-25 01:00:00,0.6546653744758872,0
2014-12-25 02:00:00,0.5229250557764239,0
2014-12-25 03:00:00,0.604912033210173,0
2014-12-25 04:00:00,0.6268494640543986,0
2014-12-25 05:00:00,0.7337770083365369,0
2014-12-25 06:00:00,0.6610207813704828,0
2014-12-25 07:00:00,0.7063818139572148,0
2014-12-25 08:00:00,0.6270175244633925,0
2014-12-25 09:00:00,0.53974451876619,0
2014-12-25 10:00:00,0.5940250850806668,0
2014-12-25 11:00:00,0.5014726248692052,0
2014-12-25 12:00:00,0.6828440163075934,0
2014-12-25 13:00:00,0.7168422589754104,0
2014-12-25 14:00:00,0.6131266107007858,0
2014-12-25 15:00:00,0.5485488107182894,0
2014-12-25 16:00:00,0.692686264608539,0
2014-12-25 17:00:00,0.6257972887949642,0
2014-12-25 18:00:00,0.5883172346614964,0
2014-12-25 19:00:00,0.6930641013244989,0
2014-12-25 20:00:00,0.5603932509102101,0
2014-12-25 21:00:00,0.6928068405806489,0
2014-12-25 22:00:00,0.5523521740537374,0
2014-12-25 23:00:00,0.6373384666821365,0
2014-12-26 00:00:00,0.6708867542613867,0
2014-12-26 01:00:00,0.5136456536445315,0
2014-12-26 02:00:00,0.633227976214486,0
2014-12-26 03:00:00,0.595836382107827,0
2014-12-26 04:00:00,0.6490424830141253,0
2014-12-26 05:00:00,0.544677565210618,0
2014-12-26 06:00:00,0.5916785900718078,0
2014-12-26 07:00:00,0.6922610393996248,0
2014-12-26 08:00:00,0.6051091456992238,0
2014-12-26 09:00:00,0.648526335035601,0
2014-12-26 10:00:00,0.5730457930477357,0
2014-12-26 11:00:00,0.5139450104528858,0
2014-12-26 12:00:00,0.5825146968162194,0
2014-12-26 13:00:00,0.49486654716083256,0
2014-12-26 14:00:00,0.39614584652796214,0
2014-12-26 15:00:00,0.6565358158593744,0
2014-12-26 16:00:00,0.49575909688625347,0
2014-12-26 17:00:00,0.4409773421058076,0
2014-12-26 18:00:00,0.6351125868268054,0
2014-12-26 19:00:00,0.5614331113911567,0
2014-12-26 20:00:00,0.5170064067070391,0
2014-12-26 21:00:00,0.5431000492609065,0
2014-12-26 22:00:00,0.5222888080669102,0
2014-12-26 23:00:00,0.6182443198315921,0
2014-12-27 00:00:00,0.5958345957624991,0
2014-12-27 01:00:00,0.4205398614023625,0
2014-12-27 02:00:00,0.562281896623417,0
2014-12-27 03:00:00,0.5846197252012928,0
2014-12-27 04:00:00,0.5766953171310671,0
2014-12-27 05:00:00,0.35654330783118937,0
2014-12-27 06:00:00,0.5056943262392797,0
2014-12-27 07:00:00,0.6566208627634816,0
2014-12-27 08:00:00,0.5698869855644688,0
2014-12-27 09:00:00,0.39057739897219873,0
2014-12-27 10:00:00,0.3896770907533448,0
2014-12-27 11:00:00,0.5362435137258604,0
2014-12-27 12:00:00,0.4855747701729516,0
2014-12-27 13:00:00,0.560793649826709,0
2014-12-27 14:00:00,0.5099142438041746,0
2014-12-27 15:00:00,0.4908084632272104,0
2014-12-27 16:00:00,0.493748600192096,0
2014-12-27 17:00:00,0.4882781265118675,0
2014-12-27 18:00:00,0.3836014860567762,0
2014-12-27 19:00:00,0.6324221282599986,0
2014-12-27 20:00:00,0.3650957163969107,0
2014-12-27 21:00:00,0.458377866397535,0
2014-12-27 22:00:00,0.41722390007762705,0
2014-12-27 23:00:00,0.5769065416925364,0
2014-12-28 00:00:00,0.5174921215172101,0
2014-12-28 01:00:00,0.4030886577482748,0
2014-12-28 02:00:00,0.452642343191465,0
2014-12-28 03:00:00,0.5155645100492742,0
2014-12-28 04:00:00,0.5862578489164131,0
2014-12-28 05:00:00,0.4468343087971829,0
2014-12-28 06:00:00,0.3486485454858477,0
2014-12-28 07:00:00,0.34866014368534803,0
2014-12-28 08:00:00,0.553628312268776,0
2014-12-28 09:00:00,0.26452206624896285,0
2014-12-28 10:00:00,0.6190162830234298,0
2014-12-28 11:00:00,0.38308531360892994,0
2014-12-28 12:00:00,0.36567269255813983,0
2014-12-28 13:00:00,0.40460426944456457,0
2014-12-28 14:00:00,0.45504772438327784,0
2014-12-28 15:00:00,0.40719360952383143,0
2014-12-28 16:00:00,0.24551770692028446,0
2014-12-28 17:00:00,0.40340001351835386,0
2014-12-28 18:00:00,0.40659889592385845,0
2014-12-28 19:00:00,0.41771263710094786,0
2014-12-28 20:00:00,0.296016294776758,0
2014-12-28 21:00:00,0.19896310779461812,0
2014-12-28 22:00:00,0.3387781863804892,0
2014-12-28 23:00:00,0.2922176684541088,0
2014-12-29 00:00:00,0.30155100043723515,0
2014-12-29 01:00:00,0.28534921030504,0
2014-12-29 02:00:00,0.3212370134651454,0
2014-12-29 03:00:00,0.3244130188426854,0
2014-12-29 04:00:00,0.3990445220742994,0
2014-12-29 05:00:00,0.4096398258106723,0
2014-12-29 06:00:00,0.2824697587910248,0
2014-12-29 07:00:00,0.3139079183251599,0
2014-12-29 08:00:00,0.35834821461069205,0
2014-12-29 09:00:00,0.42855764385142275,0
2014-12-29 10:00:00,0.32458080438587755,0
2014-12-29 11:00:00,0.2075624411393185,0
2014-12-29 12:00:00,0.3405530887606723,0
2014-12-29 13:00:00,0.3140860383600249,0
2014-12-29 14:00:00,0.44455092489951215,0
2014-12-29 15:00:00,0.3429023815334532,0
2014-12-29 16:00:00,0.273713934036386,0
2014-12-29 17:00:00,0.28505851547756444,0
2014-12-29 18:00:00,0.27908080126426854,0
2014-12-29 19:00:00,0.3261625564258223,0
2014-12-29 20:00:00,0.32433946808935993,0
2014-12-29 21:00:00,0.3750143766613697,0
2014-12-29 22:00:00,0.33243852721342093,0
2014-12-29 23:00:00,0.2836023826798237,0
2014-12-30 00:00:00,0.2427821917872145,0
2014-12-30 01:00:00,0.3523819412743122,0
2014-12-30 02:00:00,0.30317886726074894,0
2014-12-30 03:00:00,0.32000792384601534,0
2014-12-30 04:00:00,0.3841947083650186,0
2014-12-30 05:00:00,0.429451621318717,0
2014-12-30 06:00:00,0.24025844461057064,0
2014-12-30 07:00:00,0.42209014901464664,0
2014-12-30 08:00:00,0.24677804750306212,0
2014-12-30 09:00:00,0.32641359435515754,0
2014-12-30 10:00:00,0.32385468920348554,0
2014-12-30 11:00:00,0.28957630992618455,0
2014-12-30 12:00:00,0.40720246819948547,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.35776653224203975,0
2014-12-30 15:00:00,0.3117633022883958,0
2014-12-30 16:00:00,0.2487844101158511,0
2014-12-30 17:00:00,0.4002238652096785,0
2014-12-30 18:00:00,0.1707045403509818,0
2014-12-30 19:00:00,0.28153794137510374,0
2014-12-30 20:00:00,0.21224006032470766,0
2014-12-30 21:00:00,0.33543874883418134,0
2014-12-30 22:00:00,0.34226957520010043,0
2014-12-30 23:00:00,0.24758243511010586,0
2014-12-31 00:00:00,0.37349226878915964,0
2014-12-31 01:00:00,0.25799695162837627,0
2014-12-31 02:00:00,0.3786984507865063,0
2014-12-31 03:00:00,0.3517061189523074,0
2014-12-31 04:00:00,0.3876753821006107,0
2014-12-31 05:00:00,0.274707618338375,0
2014-12-31 06:00:00,0.3497917027004802,0
2014-12-31 07:00:00,0.3136425218511579,0
2014-12-31 08:00:00,0.24626942645605385,0
2014-12-31 09:00:00,0.3627491883179135,0
2014-12-31 10:00:00,0.47928869896457355,0
2014-12-31 11:00:00,0.31318980717528755,0
2014-12-31 12:00:00,0.34789315880049004,0
2014-12-31 13:00:00,0.4135111466019612,0
2014-12-31 14:00:00,0.37136779534813935,0
2014-12-31 15:00:00,0.5083690463839895,0
2014-12-31 16:00:00,0.42770170358880105,0
2014-12-31 17:00:00,0.5422554295033012,0
2014-12-31 18:00:00,0.4081674049862483,0
2014-12-31 19:00:00,0.3083918073071019,0
2014-12-31 20:00:00,0.42114745703489276,0
2014-12-31 21:00:00,0.3310874646362997,0
2014-12-31 22:00:00,0.3294448449107999,0
2014-12-31 23:00:00,0.3908110365018383,0
2015-01-01 00:00:00,0.47362304731669896,0
2015-01-01 01:00:00,0.43667043332476535,0
2015-01-01 02:00:00,0.473909015222954,0
2015-01-01 03:00:00,0.4854089860198524,0
2015-01-01 04:00:00,0.4138421040178974,0
2015-01-01 05:00:00,0.2623753159998343,0
2015-01-01 06:00:00,0.4905808781429476,0
2015-01-01 07:00:00,0.5912045749531072,0
2015-01-01 08:00:00,0.44822456906337593,0
2015-01-01 09:00:00,0.35405162316550454,0
2015-01-01 10:00:00,0.42779348740195167,0
2015-01-01 11:00:00,0.39286478113136564,0
2015-01-01 12:00:00,0.4600510435223761,0
2015-01-01 13:00:00,0.5150115145000488,0
2015-01-01 14:00:00,0.5331058320644422,0
2015-01-01 15:00:00,0.4937596176883957,0
2015-01-01 16:00:00,0.41680960305887343,0
2015-01-01 17:00:00,0.5438168416598291,0
2015-01-01 18:00:00,0.5860603997829048,0
2015-01-01 19:00:00,0.6540760508410451,0
2015-01-01 20:00:00,0.4669001896677793,0
2015-01-01 21:00:00,0.5393988156044546,0
2015-01-01 22:00:00,0.5945365063227377,0
2015-01-01 23:00:00,0.5077225991941302,0
2015-01-02 00:00:00,0.5573568775069366,0
2015-01-02 01:00:00,0.5404200170720366,0
2015-01-02 02:00:00,0.5207751536202471,0
2015-01-02 03:00:00,0.5466909520029769,0
2015-01-02 04:00:00,0.6070754614130442,0
2015-01-02 05:00:00,0.5728692529859908,0
2015-01-02 06:00:00,0.5163034454119992,0
2015-01-02 07:00:00,0.39689356279930266,0
2015-01-02 08:00:00,0.5024919346371628,0
2015-01-02 09:00:00,0.5612208325324751,0
2015-01-02 10:00:00,0.3912552602388996,0
2015-01-02 11:00:00,0.7261434010976618,0
2015-01-02 12:00:00,0.47179353041130606,0
2015-01-02 13:00:00,0.49905861887595715,0
2015-01-02 14:00:00,0.6864460310715161,0
2015-01-02 15:00:00,0.4355701158975594,0
2015-01-02 16:00:00,0.6445465008217057,0
2015-01-02 17:00:00,0.5728883716654442,0
2015-01-02 18:00:00,0.6328424985528289,0
2015-01-02 19:00:00,0.6663163354656015,0
2015-01-02 20:00:00,0.5417534778069447,0
2015-01-02 21:00:00,0.5632177254419629,0
2015-01-02 22:00:00,0.40671539959481096,0
2015-01-02 23:00:00,0.5527306638381752,0
2015-01-03 00:00:00,0.650084339548398,0
2015-01-03 01:00:00,0.662290018718504,0
2015-01-03 02:00:00,0.7721118156317843,0
2015-01-03 03:00:00,0.6381704603285334,0
2015-01-03 04:00:00,0.669280360406328,0
2015-01-03 05:00:00,0.6451961321363586,0
2015-01-03 06:00:00,0.6089366558640579,0
2015-01-03 07:00:00,0.6982736205303078,0
2015-01-03 08:00:00,0.6811843541086484,0
2015-01-03 09:00:00,0.6604877167769286,0
2015-01-03 10:00:00,0.5970247761407198,0
2015-01-03 11:00:00,0.6537545418883065,0
2015-01-03 12:00:00,0.7136131368125,0
2015-01-03 13:00:00,0.7085695554966905,0
2015-01-03 14:00:00,0.629698337075512,0
2015-01-03 15:00:00,0.6187361888659219,0
2015-01-03 16:00:00,0.7033563048638145,0
2015-01-03 17:00:00,0.7427008288578835,0
2015-01-03 18:00:00,0.6795531264277297,0
2015-01-03 19:00:00,0.6508022044890222,0
2015-01-03 20:00:00,0.612632511785221,0
2015-01-03 21:00:00,0.6462898873542875,0
2015-01-03 22:00:00,0.5731933335982203,0
2015-01-03 23:00:00,0.6292765131338947,0
2015-01-04 00:00:00,0.7584495963033393,0
2015-01-04 01:00:00,0.7577564601361577,0
2015-01-04 02:00:00,0.6198985227471967,0
2015-01-04 03:00:00,0.6962086685262142,0
2015-01-04 04:00:00,0.6868817596578721,0
2015-01-04 05:00:00,0.5661920103616461,0
2015-01-04 06:00:00,0.7394846707771989,0
2015-01-04 07:00:00,0.5492403290259353,0
2015-01-04 08:00:00,0.5958607385383715,0
2015-01-04 09:00:00,0.7528058961086499,0
2015-01-04 10:00:00,0.6450108067761524,0
2015-01-04 11:00:00,0.6674164089133383,0
2015-01-04 12:00:00,0.5687150839335624,0
2015-01-04 13:00:00,0.5801454635030844,0
2015-01-04 14:00:00,0.7055100275231836,0
2015-01-04 15:00:00,0.6680006747397991,0
2015-01-04 16:00:00,0.6379669607326397,0
2015-01-04 17:00:00,0.5850385730495291,0
2015-01-04 18:00:00,0.600481380902029,0
2015-01-04 19:00:00,0.8183810406131731,0
2015-01-04 20:00:00,0.6518187767151711,0
2015-01-04 21:00:00,0.7273263234669657,0
2015-01-04 22:00:00,0.7265317377230645,0
2015-01-04 23:00:00,0.7233361750161043,0
2015-01-05 00:00:00,0.6887948869684406,0
2015-01-05 01:00:00,0.5787084969541747,0
2015-01-05 02:00:00,0.5936968259111806,0
2015-01-05 03:00:00,0.7147416616830868,0
2015-01-05 04:00:00,0.5684975656797651,0
2015-01-05 05:00:00,0.6945844628580936,0
2015-01-05 06:00:00,0.6179802370382358,0
2015-01-05 07:00:00,0.6249354096821947,0
2015-01-05 08:00:00,0.594986290350422,0
2015-01-05 09:00:00,0.6314236338257141,0
2015-01-05 10:00:00,0.706086046572899,0
2015-01-05 11:00:00,0.6736088337153953,0
2015-01-05 12:00:00,0.6226707838229131,0
2015-01-05 13:00:00,0.6967344720002944,0
2015-01-05 14:00:00,0.7485847528830412,0
2015-01-05 15:00:00,0.6291350801765963,0
2015-01-05 16:00:00,0.6592101160092062,0
2015-01-05 17:00:00,0.6424168655290337,0
2015-01-05 18:00:00,0.5511540355536936,0
2015-01-05 19:00:00,0.5512542780990278,0
2015-01-05 20:00:00,0.746751849073109,0
2015-01-05 21:00:00,0.6705084764959437,0
2015-01-05 22:00:00,0.6570939245363028,0
2015-01-05 23:00:00,0.6117798617393189,0
2015-01-06 00:00:00,0.6316098860450704,0
2015-01-06 01:00:00,0.6044382176034121,0
2015-01-06 02:00:00,0.5928589026588635,0
2015-01-06 03:00:00,0.6016027066771231,0
2015-01-06 04:00:00,0.5113264670805886,0
2015-01-06 05:00:00,0.7458857289236084,0
2015-01-06 06:00:00,0.6299793322137387,0
2015-01-06 07:00:00,0.552227591683092,0
2015-01-06 08:00:00,0.650482783681947,0
2015-01-06 09:00:00,0.5176354604643295,0
2015-01-06 10:00:00,0.6769798612817575,0
2015-01-06 11:00:00,0.525525741289778,0
2015-01-06 12:00:00,0.38652943293483466,0
2015-01-06 13:00:00,0.6400288735006442,0
2015-01-06 14:00:00,0.6195551463587203,0
2015-01-06 15:00:00,0.48195905973594033,0
2015-01-06 16:00:00,0.43320480734072925,0
2015-01-06 17:00:00,0.39926645381424536,0
2015-01-06 18:00:00,0.504470353040431,0
2015-01-06 19:00:00,0.3907589026739877,0
2015-01-06 20:00:00,0.4577855684872785,0
2015-01-06 21:00:00,0.5219252179638081,0
2015-01-06 22:00:00,0.5660704907926413,0
2015-01-06 23:00:00,0.44467162988391634,0
2015-01-07 00:00:00,0.48916069608139207,0
2015-01-07 01:00:00,0.5114469051158791,0
2015-01-07 02:00:00,0.609665158604398,0
2015-01-07 03:00:00,0.4182904332741564,0
2015-01-07 04:00:00,0.36902938140815206,0
2015-01-07 05:00:00,0.34808852734120876,0
2015-01-07 06:00:00,0.5119922027539398,0
2015-01-07 07:00:00,0.46493638314729707,0
2015-01-07 08:00:00,0.519190958805878,0
2015-01-07 09:00:00,0.4514511072615801,0
2015-01-07 10:00:00,0.4849434452496373,0
2015-01-07 11:00:00,0.4693393635131367,0
2015-01-07 12:00:00,0.45156691966729645,0
2015-01-07 13:00:00,0.4026750352476785,0
2015-01-07 14:00:00,0.5308766961105852,0
2015-01-07 15:00:00,0.410689420880636,0
2015-01-07 16:00:00,0.482206145227179,0
2015-01-07 17:00:00,0.44367216660077796,0
2015-01-07 18:00:00,0.5533976260619888,0
2015-01-07 19:00:00,0.4752753594564315,0
2015-01-07 20:00:00,0.39872697153851655,0
2015-01-07 21:00:00,0.4185862357593199,0
2015-01-07 22:00:00,0.4074281543025335,0
2015-01-07 23:00:00,0.267022761624703,0
2015-01-08 00:00:00,0.5290794410159804,0
2015-01-08 01:00:00,0.48200074701655204,0
2015-01-08 02:00:00,0.3513047162127965,0
2015-01-08 03:00:00,0.42903880769032093,0
2015-01-08 04:00:00,0.4167433116834085,0
2015-01-08 05:00:00,0.31820997459594286,0
2015-01-08 06:00:00,0.499317845834342,0
2015-01-08 07:00:00,0.3755633377848445,0
2015-01-08 08:00:00,0.4036634699706496,0
2015-01-08 09:00:00,0.41714371486348656,0
2015-01-08 10:00:00,0.31741915952805044,0
2015-01-08 11:00:00,0.30925166627979955,0
2015-01-08 12:00:00,0.38008988263175963,0
2015-01-08 13:00:00,0.42220773055203403,0
2015-01-08 14:00:00,0.3856310609658215,0
2015-01-08 15:00:00,0.4284960644907179,0
2015-01-08 16:00:00,0.40132673361949855,0
2015-01-08 17:00:00,0.4149288456067941,0
2015-01-08 18:00:00,0.2776832649725531,0
2015-01-08 19:00:00,0.42225976885419997,0
2015-01-08 20:00:00,0.3189161753877914,0
2015-01-08 21:00:00,0.34093442356955644,0
2015-01-08 22:00:00,0.3656452188535106,0
2015-01-08 23:00:00,0.25733255215728307,0
2015-01-09 00:00:00,0.36532268121307926,0
2015-01-09 01:00:00,0.34135606778485456,0
2015-01-09 02:00:00,0.3218223880371673,0
2015-01-09 03:00:00,0.33335919296371574,0
2015-01-09 04:00:00,0.45943835694276336,0
2015-01-09 05:00:00,0.2846143474487627,0
2015-01-09 06:00:00,0.35802778776747396,0
2015-01-09 07:00:00,0.20077688507868433,0
2015-01-09 08:00:00,0.32717846385943655,0
2015-01-09 09:00:00,0.34006561763607523,0
2015-01-09 10:00:00,0.4838988023074251,0
2015-01-09 11:00:00,0.3098009493548441,0
2015-01-09 12:00:00,0.31723947378767803,0
2015-01-09 13:00:00,0.281767603456153,0
2015-01-09 14:00:00,0.3934731496711173,0
2015-01-09 15:00:00,0.46311583536542056,0
2015-01-09 16:00:00,0.3002152852975876,0
2015-01-09 17:00:00,0.35599896178309415,0
2015-01-09 18:00:00,0.4831733491891244,0
2015-01-09 19:00:00,0.3417353847674116,0
2015-01-09 20:00:00,0.4396070398338203,0
2015-01-09 21:00:00,0.42109427686318435,0
2015-01-09 22:00:00,0.30486263814426806,0
2015-01-09 23:00:00,0.4836564954046276,0
2015-01-10 00:00:00,0.45667543343794603,0
2015-01-10 01:00:00,0.3695406808488982,0
2015-01-10 02:00:00,0.343181136371363,0
2015-01-10 03:00:00,0.38191553290359304,0
2015-01-10 04:00:00,0.4690660440704588,0
2015-01-10 05:00:00,0.3756928715137982,0
2015-01-10 06:00:00,0.28719556653278416,0
2015-01-10 07:00:00,0.4114742934554224,0
2015-01-10 08:00:00,0.47874520312377816,0
2015-01-10 09:00:00,0.34708954568662886,0
2015-01-10 10:00:00,0.4149840433942254,0
2015-01-10 11:00:00,0.3497085347215958,0
2015-01-10 12:00:00,0.44698805752412496,0
2015-01-10 13:00:00,0.4332736997550118,0
2015-01-10 14:00:00,0.44398204197483054,0
2015-01-10 15:00:00,0.4066901574220098,0
2015-01-10 16:00:00,0.40454945894542027,0
2015-01-10 17:00:00,0.5191154656427309,0
2015-01-10 18:00:00,0.4696094210785529,0
2015-01-10 19:00:00,0.4533325694784428,0
2015-01-10 20:00:00,0.245909941468099,0
2015-01-10 21:00:00,0.3856789346986181,0
2015-01-10 22:00:00,0.5325644948666716,0
