timestamp,value,is_anomaly
2015-01-10 23:00:00,0.5506936959723093,0
2015-01-11 00:00:00,0.5272769640784462,0
2015-01-11 01:00:00,0.5401060631650832,0
2015-01-11 02:00:00,0.5370888982429884,0
2015-01-11 03:00:00,0.5300419246954797,0
2015-01-11 04:00:00,0.5490481952497064,0
2015-01-11 05:00:00,0.568985039368329,0
2015-01-11 06:00:00,0.5536119882535683,0
2015-01-11 07:00:00,0.5566915930411261,0
2015-01-11 08:00:00,0.5181351403799086,0
2015-01-11 09:00:00,0.5429048572354209,0
2015-01-11 10:00:00,0.4993636597399476,0
2015-01-11 11:00:00,0.5172603094867961,0
2015-01-11 12:00:00,0.5694802881235966,0
2015-01-11 13:00:00,0.5185253733926521,0
2015-01-11 14:00:00,0.5115834037047897,0
2015-01-11 15:00:00,0.5053337180785302,0
2015-01-11 16:00:00,0.5368854985719376,0
2015-01-11 17:00:00,0.5683485341924225,0
2015-01-11 18:00:00,0.530844638672993,0
2015-01-11 19:00:00,0.517086904244467,0
2015-01-11 20:00:00,0.5725848414419946,0
2015-01-11 21:00:00,0.5096843346647308,0
2015-01-11 22:00:00,0.556201332576572,0
2015-01-11 23:00:00,0.5237913401448234,0
2015-01-12 00:00:00,0.5135464956476519,0
2015-01-12 01:00:00,0.5686855706946796,0
2015-01-12 02:00:00,0.5037841473697067,0
2015-01-12 03:00:00,0.5424658228197561,0
2015-01-12 04:00:00,0.5547393329615254,0
2015-01-12 05:00:00,0.5494360238381342,0
2015-01-12 06:00:00,0.5275471527660239,0
2015-01-12 07:00:00,0.5561478124617392,0
2015-01-12 08:00:00,0.5412529904995452,0
2015-01-12 09:00:00,0.6272741345002559,0
2015-01-12 10:00:00,0.5473334680290325,0
2015-01-12 11:00:00,0.5484756271704905,0
2015-01-12 12:00:00,0.6197510287258999,0
2015-01-12 13:00:00,0.631856522415675,0
2015-01-12 14:00:00,0.6140999683203907,0
2015-01-12 15:00:00,0.6215476670546844,0
2015-01-12 16:00:00,0.6507519255485994,0
2015-01-12 17:00:00,0.6742024711255534,0
2015-01-12 18:00:00,0.6139308356973806,0
2015-01-12 19:00:00,0.6885055392931392,0
2015-01-12 20:00:00,0.6715267339481423,0
2015-01-12 21:00:00,0.6677602126056925,0
2015-01-12 22:00:00,0.7130585625690485,0
2015-01-12 23:00:00,0.7142283642116152,0
2015-01-13 00:00:00,0.7306281320117173,0
2015-01-13 01:00:00,0.7033806904454282,0
2015-01-13 02:00:00,0.7364972756753067,0
2015-01-13 03:00:00,0.7341621904744906,0
2015-01-13 04:00:00,0.7241820679949394,0
2015-01-13 05:00:00,0.7848365078160284,0
2015-01-13 06:00:00,0.7568204634216417,0
2015-01-13 07:00:00,0.7602933242208358,0
2015-01-13 08:00:00,0.7819810232559483,0
2015-01-13 09:00:00,0.7869983557497267,0
2015-01-13 10:00:00,0.7699854482868655,0
2015-01-13 11:00:00,0.7928424456844316,0
2015-01-13 12:00:00,0.8614814808373024,0
2015-01-13 13:00:00,0.8077070152605188,0
2015-01-13 14:00:00,0.8099480093848034,0
2015-01-13 15:00:00,0.8406908439167646,0
2015-01-13 16:00:00,0.8399880051035018,0
2015-01-13 17:00:00,0.8251460816387932,0
2015-01-13 18:00:00,0.8190991613670853,0
2015-01-13 19:00:00,0.8694465534030116,0
2015-01-13 20:00:00,0.8586231240541448,0
2015-01-13 21:00:00,0.8725156619012895,0
2015-01-13 22:00:00,0.8600724809332838,0
2015-01-13 23:00:00,0.8338699823029418,0
2015-01-14 00:00:00,0.8779049849888464,0
2015-01-14 01:00:00,0.9353495876772584,0
2015-01-14 02:00:00,0.8511021096038623,0
2015-01-14 03:00:00,0.8656247958030671,0
2015-01-14 04:00:00,0.8608291294677978,0
2015-01-14 05:00:00,0.8859421536638455,0
2015-01-14 06:00:00,0.9284463577095188,0
2015-01-14 07:00:00,0.8954516758730316,0
2015-01-14 08:00:00,0.8948787553088323,0
2015-01-14 09:00:00,0.8726165209645087,0
2015-01-14 10:00:00,0.9046229390229356,0
2015-01-14 11:00:00,0.9274596661372873,0
2015-01-14 12:00:00,0.955748534463977,0
2015-01-14 13:00:00,0.933964095223407,0
2015-01-14 14:00:00,0.883427676138372,0
2015-01-14 15:00:00,0.890932148706109,0
2015-01-14 16:00:00,0.9150880301208468,0
2015-01-14 17:00:00,0.8993076867974797,0
2015-01-14 18:00:00,0.9038313499257555,0
2015-01-14 19:00:00,0.8651107249052901,0
2015-01-14 20:00:00,0.8826628379896009,0
2015-01-14 21:00:00,0.8681416932798502,0
2015-01-14 22:00:00,0.8646745844158548,0
2015-01-14 23:00:00,0.8657239569573455,0
2015-01-15 00:00:00,0.8686119645551126,0
2015-01-15 01:00:00,0.873590151234526,0
2015-01-15 02:00:00,0.883530423805839,0
2015-01-15 03:00:00,0.8523850288538535,0
2015-01-15 04:00:00,0.8391558545068197,0
2015-01-15 05:00:00,0.890245203542493,0
2015-01-15 06:00:00,0.8702079856201107,0
2015-01-15 07:00:00,0.8573760298643417,0
2015-01-15 08:00:00,0.8740828905563655,0
2015-01-15 09:00:00,0.8063033114049604,0
2015-01-15 10:00:00,0.8689246003542447,0
2015-01-15 11:00:00,0.8432413460681707,0
2015-01-15 12:00:00,0.815168490157425,0
2015-01-15 13:00:00,0.8152594290779989,0
2015-01-15 14:00:00,0.7950609835665076,0
2015-01-15 15:00:00,0.7836923701543913,0
2015-01-15 16:00:00,0.7426138839239074,0
2015-01-15 17:00:00,0.7880916144664278,0
2015-01-15 18:00:00,0.8124602977024716,0
2015-01-15 19:00:00,0.8035299895697529,0
2015-01-15 20:00:00,0.7518136085016724,0
2015-01-15 21:00:00,0.7376843570421706,0
2015-01-15 22:00:00,0.7365532787735706,0
2015-01-15 23:00:00,0.7508768278983307,0
2015-01-16 00:00:00,0.7507574967525937,0
2015-01-16 01:00:00,0.7186257990114657,0
2015-01-16 02:00:00,0.727223326444627,0
2015-01-16 03:00:00,0.693610051045049,0
2015-01-16 04:00:00,0.6982526105297322,0
2015-01-16 05:00:00,0.7067559155820073,0
2015-01-16 06:00:00,0.7558349374416161,0
2015-01-16 07:00:00,0.6643255877433883,0
2015-01-16 08:00:00,0.643494925617962,0
2015-01-16 09:00:00,0.6624197675953065,0
2015-01-16 10:00:00,0.6365481878232073,0
2015-01-16 11:00:00,0.6542315009690246,0
2015-01-16 12:00:00,0.6415814514116688,0
2015-01-16 13:00:00,0.6582326603594574,0
2015-01-16 14:00:00,0.6007170269237344,0
2015-01-16 15:00:00,0.5899560191484937,0
2015-01-16 16:00:00,0.6486003486093052,0
2015-01-16 17:00:00,0.6133195605060591,0
2015-01-16 18:00:00,0.5828026312610164,0
2015-01-16 19:00:00,0.575415642726256,0
2015-01-16 20:00:00,0.5837601498943636,0
2015-01-16 21:00:00,0.6066687631719875,0
2015-01-16 22:00:00,0.5781668851958774,0
2015-01-16 23:00:00,0.6184014960009839,0
2015-01-17 00:00:00,0.5910625188734793,0
2015-01-17 01:00:00,0.5881286962861939,0
2015-01-17 02:00:00,0.5818224391845033,0
2015-01-17 03:00:00,0.5742720839316661,0
2015-01-17 04:00:00,0.576530404559641,0
2015-01-17 05:00:00,0.6065107935707971,0
2015-01-17 06:00:00,0.5494270684272412,0
2015-01-17 07:00:00,0.6053866896217431,0
2015-01-17 08:00:00,0.5732852491044721,0
2015-01-17 09:00:00,0.5993261152355344,0
2015-01-17 10:00:00,0.5827373902364024,0
2015-01-17 11:00:00,0.5552098992402272,0
2015-01-17 12:00:00,0.5962863887508764,0
2015-01-17 13:00:00,0.5764194412927087,0
2015-01-17 14:00:00,0.6198357471202102,0
2015-01-17 15:00:00,0.5785584448925124,0
2015-01-17 16:00:00,0.5603480586723806,0
2015-01-17 17:00:00,0.5858427726056565,0
2015-01-17 18:00:00,0.5967530957040749,0
2015-01-17 19:00:00,0.5957236458596719,0
2015-01-17 20:00:00,0.6142978586254627,0
2015-01-17 21:00:00,0.611521521993059,0
2015-01-17 22:00:00,0.6214612522794731,0
2015-01-17 23:00:00,0.6443763783076456,0
2015-01-18 00:00:00,0.6165032378847486,0
2015-01-18 01:00:00,0.6670907967275914,0
2015-01-18 02:00:00,0.6564199894779228,0
2015-01-18 03:00:00,0.6626320526561252,0
2015-01-18 04:00:00,0.624138922579818,0
2015-01-18 05:00:00,0.6713212648279634,0
2015-01-18 06:00:00,0.6731484541720193,0
2015-01-18 07:00:00,0.7130981804981891,0
2015-01-18 08:00:00,0.7335328909913988,0
2015-01-18 09:00:00,0.7380152039204656,0
2015-01-18 10:00:00,0.6926001689955793,0
2015-01-18 11:00:00,0.7082403126099795,0
2015-01-18 12:00:00,0.7328869107197985,0
2015-01-18 13:00:00,0.7192233307881529,0
2015-01-18 14:00:00,0.7153609538602342,0
2015-01-18 15:00:00,0.7788594379885052,0
2015-01-18 16:00:00,0.7709761042148016,0
2015-01-18 17:00:00,0.7921632539072527,0
2015-01-18 18:00:00,0.7592223588751831,0
2015-01-18 19:00:00,0.7876131759223123,0
2015-01-18 20:00:00,0.7771870066701622,0
2015-01-18 21:00:00,0.7935442230865938,0
2015-01-18 22:00:00,0.826231045224586,0
2015-01-18 23:00:00,0.8106748281266591,0
2015-01-19 00:00:00,0.8148243498712419,0
2015-01-19 01:00:00,0.8157672688708552,0
2015-01-19 02:00:00,0.8207892187030863,0
2015-01-19 03:00:00,0.8416594027386991,0
2015-01-19 04:00:00,0.9080304277329343,0
2015-01-19 05:00:00,0.8614222946697976,0
2015-01-19 06:00:00,0.8581466694325726,0
2015-01-19 07:00:00,0.8584272759809077,0
2015-01-19 08:00:00,0.8938909603184143,0
2015-01-19 09:00:00,0.8947991094395377,0
2015-01-19 10:00:00,0.9158043659528237,0
2015-01-19 11:00:00,0.9094949179202805,0
2015-01-19 12:00:00,0.9414761333189183,0
2015-01-19 13:00:00,0.9434386438638434,0
2015-01-19 14:00:00,0.9561595232484043,0
2015-01-19 15:00:00,0.9422618994950998,0
2015-01-19 16:00:00,0.9665747274089692,0
2015-01-19 17:00:00,0.9433429891961023,0
2015-01-19 18:00:00,0.9701414447857084,0
2015-01-19 19:00:00,0.9484966878518872,0
2015-01-19 20:00:00,0.9394810335177509,0
2015-01-19 21:00:00,0.9297540060504577,0
2015-01-19 22:00:00,0.9436905883435319,0
2015-01-19 23:00:00,0.9446380814943706,0
2015-01-20 00:00:00,0.976448390756155,0
2015-01-20 01:00:00,0.9631660085610328,0
2015-01-20 02:00:00,0.9506453865993333,0
2015-01-20 03:00:00,0.9448455208915089,0
2015-01-20 04:00:00,1.0,0
2015-01-20 05:00:00,0.9595198567309067,0
2015-01-20 06:00:00,0.9355431396410506,0
2015-01-20 07:00:00,0.9531075308025443,0
2015-01-20 08:00:00,0.9635340933665745,0
2015-01-20 09:00:00,0.9785475447428388,0
2015-01-20 10:00:00,0.9552443400675995,0
2015-01-20 11:00:00,0.9571062736115751,0
2015-01-20 12:00:00,0.9277533841932368,0
2015-01-20 13:00:00,0.9664481533717202,0
2015-01-20 14:00:00,0.9468290569020245,0
2015-01-20 15:00:00,0.9574161301638092,0
2015-01-20 16:00:00,0.9716444794065294,0
2015-01-20 17:00:00,0.9357039726878247,0
2015-01-20 18:00:00,0.9202224128937144,0
2015-01-20 19:00:00,0.9039241092992448,0
2015-01-20 20:00:00,0.9028233180883788,0
2015-01-20 21:00:00,0.889344480952045,0
2015-01-20 22:00:00,0.9127839723364357,0
2015-01-20 23:00:00,0.8645054638415901,0
2015-01-21 00:00:00,0.8517242641829713,0
2015-01-21 01:00:00,0.8697786804538309,0
2015-01-21 02:00:00,0.9030701061610474,0
2015-01-21 03:00:00,0.8740735965303494,0
2015-01-21 04:00:00,0.8528061727143957,0
2015-01-21 05:00:00,0.8721741293823788,0
2015-01-21 06:00:00,0.8413965159188181,0
2015-01-21 07:00:00,0.8393057370153645,0
2015-01-21 08:00:00,0.836015851270872,0
2015-01-21 09:00:00,0.8516083185670079,0
2015-01-21 10:00:00,0.8485570730960622,0
2015-01-21 11:00:00,0.8405742279681685,0
2015-01-21 12:00:00,0.8258562832151277,0
