timestamp,value,is_anomaly
2014-12-17 14:00:00,0.19627123422430845,0
2014-12-17 15:00:00,0.19759810396414662,0
2014-12-17 16:00:00,0.19769381559304486,0
2014-12-17 17:00:00,0.19719779902397622,0
2014-12-17 18:00:00,0.20334047461094204,0
2014-12-17 19:00:00,0.20185688099792534,0
2014-12-17 20:00:00,0.1988801786511717,0
2014-12-17 21:00:00,0.20625791596141393,0
2014-12-17 22:00:00,0.19974928446600237,0
2014-12-17 23:00:00,0.20446035642221666,0
2014-12-18 00:00:00,0.2056128002664152,0
2014-12-18 01:00:00,0.20453716787646564,0
2014-12-18 02:00:00,0.208872972119107,0
2014-12-18 03:00:00,0.2044586091288392,0
2014-12-18 04:00:00,0.2139607054078758,0
2014-12-18 05:00:00,0.2113639310375219,0
2014-12-18 06:00:00,0.21593359421440078,0
2014-12-18 07:00:00,0.21357638293459386,0
2014-12-18 08:00:00,0.20750756568025663,0
2014-12-18 09:00:00,0.21491826640582395,0
2014-12-18 10:00:00,0.2149781220311774,0
2014-12-18 11:00:00,0.2172623876102093,0
2014-12-18 12:00:00,0.21799566624267747,0
2014-12-18 13:00:00,0.21678281800818755,0
2014-12-18 14:00:00,0.2178327863275027,0
2014-12-18 15:00:00,0.21485365312154248,0
2014-12-18 16:00:00,0.22161870865414368,0
2014-12-18 17:00:00,0.2124160074830791,0
2014-12-18 18:00:00,0.21253728013754963,0
2014-12-18 19:00:00,0.21467622014118493,0
2014-12-18 20:00:00,0.22145593810304742,0
2014-12-18 21:00:00,0.21601014198491875,0
2014-12-18 22:00:00,0.2184691814088913,0
2014-12-18 23:00:00,0.22016221885692397,0
2014-12-19 00:00:00,0.2188427326438618,0
2014-12-19 01:00:00,0.21450851345606622,0
2014-12-19 02:00:00,0.22418812104073818,0
2014-12-19 03:00:00,0.22083830496086543,0
2014-12-19 04:00:00,0.22282097258179828,0
2014-12-19 05:00:00,0.22150423070745773,0
2014-12-19 06:00:00,0.22013670794194642,0
2014-12-19 07:00:00,0.22212344646387883,0
2014-12-19 08:00:00,0.2243213604565837,0
2014-12-19 09:00:00,0.2177179007131125,0
2014-12-19 10:00:00,0.2188186999461853,0
2014-12-19 11:00:00,0.22599871444143813,0
2014-12-19 12:00:00,0.2196615844680185,0
2014-12-19 13:00:00,0.2223515829882433,0
2014-12-19 14:00:00,0.21818083387912268,0
2014-12-19 15:00:00,0.2242849411810649,0
2014-12-19 16:00:00,0.22397735442993025,0
2014-12-19 17:00:00,0.22142068229646286,0
2014-12-19 18:00:00,0.22662182408057974,0
2014-12-19 19:00:00,0.22055498383092584,0
2014-12-19 20:00:00,0.2210749188347448,0
2014-12-19 21:00:00,0.2249735135124954,0
2014-12-19 22:00:00,0.22296555183632344,0
2014-12-19 23:00:00,0.2239370684240696,0
2014-12-20 00:00:00,0.2255314291710014,0
2014-12-20 01:00:00,0.22179765772934223,0
2014-12-20 02:00:00,0.22275695977513085,0
2014-12-20 03:00:00,0.21879575728491465,0
2014-12-20 04:00:00,0.2217507998315795,0
2014-12-20 05:00:00,0.21925686453033044,0
2014-12-20 06:00:00,0.2235727340504875,0
2014-12-20 07:00:00,0.2194629047137873,0
2014-12-20 08:00:00,0.2193946617112227,0
2014-12-20 09:00:00,0.21899330856381666,0
2014-12-20 10:00:00,0.2128047948789932,0
2014-12-20 11:00:00,0.2154942224069559,0
2014-12-20 12:00:00,0.22371347838113131,0
2014-12-20 13:00:00,0.2197362383587314,0
2014-12-20 14:00:00,0.21745950133230213,0
2014-12-20 15:00:00,0.21653167350571373,0
2014-12-20 16:00:00,0.21616040144291693,0
2014-12-20 17:00:00,0.21753335573312296,0
2014-12-20 18:00:00,0.9464057591335111,1
2014-12-20 19:00:00,0.9464057591335111,1
2014-12-20 20:00:00,0.21473473971444795,0
2014-12-20 21:00:00,0.21113229511672266,0
2014-12-20 22:00:00,0.21314516114373339,0
2014-12-20 23:00:00,0.21547738969896332,0
2014-12-21 00:00:00,0.20944091799447348,0
2014-12-21 01:00:00,0.216195669404855,0
2014-12-21 02:00:00,0.2162784990733569,0
2014-12-21 03:00:00,0.21246547508245067,0
2014-12-21 04:00:00,0.21290087494297844,0
2014-12-21 05:00:00,0.21563841993403027,0
2014-12-21 06:00:00,0.20970655047150982,0
2014-12-21 07:00:00,0.2083277847549185,0
2014-12-21 08:00:00,0.20735522748740162,0
2014-12-21 09:00:00,0.2075239646134708,0
2014-12-21 10:00:00,0.2079515969711887,0
2014-12-21 11:00:00,0.21075825161521514,0
2014-12-21 12:00:00,0.20663615281462452,0
2014-12-21 13:00:00,0.2082641420564259,0
2014-12-21 14:00:00,0.20920775656766402,0
2014-12-21 15:00:00,0.2047483797032043,0
2014-12-21 16:00:00,0.2123068554237476,0
2014-12-21 17:00:00,0.21172439718849803,0
2014-12-21 18:00:00,0.2024737964231904,0
2014-12-21 19:00:00,0.20606102850362323,0
2014-12-21 20:00:00,0.20616295602470627,0
2014-12-21 21:00:00,0.20752794245604242,0
2014-12-21 22:00:00,0.2034584324943116,0
2014-12-21 23:00:00,0.20559157809248244,0
2014-12-22 00:00:00,0.20879017997835336,0
2014-12-22 01:00:00,0.20925473615452184,0
2014-12-22 02:00:00,0.20693181187560047,0
2014-12-22 03:00:00,0.20714204467375208,0
2014-12-22 04:00:00,0.20421369711558507,0
2014-12-22 05:00:00,0.20474108316465342,0
2014-12-22 06:00:00,0.20934019284036162,0
2014-12-22 07:00:00,0.20614527766452556,0
2014-12-22 08:00:00,0.20398083384690222,0
2014-12-22 09:00:00,0.21070038405216063,0
2014-12-22 10:00:00,0.2043214202233899,0
2014-12-22 11:00:00,0.2093424295608062,0
2014-12-22 12:00:00,0.20783834346339233,0
2014-12-22 13:00:00,0.20735947616283706,0
2014-12-22 14:00:00,0.20549108786775672,0
2014-12-22 15:00:00,0.20910357748200017,0
2014-12-22 16:00:00,0.20196364968059713,0
2014-12-22 17:00:00,0.20404879404754134,0
2014-12-22 18:00:00,0.20642091800227788,0
2014-12-22 19:00:00,0.20781976650340284,0
2014-12-22 20:00:00,0.2079285274418001,0
2014-12-22 21:00:00,0.20709018304391585,0
2014-12-22 22:00:00,0.2073851805682485,0
2014-12-22 23:00:00,0.2099260343901876,0
2014-12-23 00:00:00,0.2070099685425357,0
2014-12-23 01:00:00,0.20297263879371055,0
2014-12-23 02:00:00,0.2097239165051059,0
2014-12-23 03:00:00,0.2126366388387208,0
2014-12-23 04:00:00,0.2134268157820225,0
2014-12-23 05:00:00,0.21022173550640388,0
2014-12-23 06:00:00,0.211385598027285,0
2014-12-23 07:00:00,0.21645402185940155,0
2014-12-23 08:00:00,0.21076102075406786,0
2014-12-23 09:00:00,0.21280728743644398,0
2014-12-23 10:00:00,0.21517473015948085,0
2014-12-23 11:00:00,0.2125120332227146,0
2014-12-23 12:00:00,0.21366421362283566,0
2014-12-23 13:00:00,0.21729570803067652,0
2014-12-23 14:00:00,0.21423206272214912,0
2014-12-23 15:00:00,0.21833252001572317,0
2014-12-23 16:00:00,0.21425834224911314,0
2014-12-23 17:00:00,0.21261445712330382,0
2014-12-23 18:00:00,0.22099162462170274,0
2014-12-23 19:00:00,0.21958069751041598,0
2014-12-23 20:00:00,0.21949061383682636,0
2014-12-23 21:00:00,0.22004067799734364,0
2014-12-23 22:00:00,0.22523779691525075,0
2014-12-23 23:00:00,0.22006261569560845,0
2014-12-24 00:00:00,0.22682827492235516,0
2014-12-24 01:00:00,0.22191215092646005,0
2014-12-24 02:00:00,0.2253984734426385,0
2014-12-24 03:00:00,0.226069943764837,0
2014-12-24 04:00:00,0.22925749324405326,0
2014-12-24 05:00:00,0.22337981397120948,0
2014-12-24 06:00:00,0.2287082413203316,0
2014-12-24 07:00:00,0.2299923381296933,0
2014-12-24 08:00:00,0.23296004613657048,0
2014-12-24 09:00:00,0.23555719089950847,0
2014-12-24 10:00:00,0.2304434842005188,0
2014-12-24 11:00:00,0.23521153877404444,0
2014-12-24 12:00:00,0.23655094493754086,0
2014-12-24 13:00:00,0.2396761970848528,0
2014-12-24 14:00:00,0.23699928552330882,0
2014-12-24 15:00:00,0.24158189720342219,0
2014-12-24 16:00:00,0.23952911160904394,0
2014-12-24 17:00:00,0.2394425164479329,0
2014-12-24 18:00:00,0.24279872662658356,0
2014-12-24 19:00:00,0.24316000131166896,0
2014-12-24 20:00:00,0.24447828028777527,0
2014-12-24 21:00:00,0.2472988123123129,0
2014-12-24 22:00:00,0.2445922239754419,0
2014-12-24 23:00:00,0.24575912746124687,0
2014-12-25 00:00:00,0.246881469630094,0
2014-12-25 01:00:00,0.2515954436922903,0
2014-12-25 02:00:00,0.25515444173896984,0
2014-12-25 03:00:00,0.25331956132276384,0
2014-12-25 04:00:00,0.25454555936511786,0
2014-12-25 05:00:00,0.25766531869430537,0
2014-12-25 06:00:00,0.25189680202240494,0
2014-12-25 07:00:00,0.25029212309489723,0
2014-12-25 08:00:00,0.25232025320422563,0
2014-12-25 09:00:00,0.2572466830922312,0
2014-12-25 10:00:00,0.25754859625759713,0
2014-12-25 11:00:00,0.25058634589387485,0
2014-12-25 12:00:00,0.26282050250589056,0
2014-12-25 13:00:00,0.2596961567426707,0
2014-12-25 14:00:00,0.2610957916513816,0
2014-12-25 15:00:00,0.26335131654851834,0
2014-12-25 16:00:00,0.25929081391350123,0
2014-12-25 17:00:00,0.2619233549748271,0
2014-12-25 18:00:00,0.26783276727090766,0
2014-12-25 19:00:00,0.2714085538102321,0
2014-12-25 20:00:00,0.26853606256552415,0
2014-12-25 21:00:00,0.26951167094033346,0
2014-12-25 22:00:00,0.2632478957721331,0
2014-12-25 23:00:00,0.27202872937162637,0
2014-12-26 00:00:00,0.2730107794858572,0
2014-12-26 01:00:00,0.2694960947115552,0
2014-12-26 02:00:00,0.27180733313795524,0
2014-12-26 03:00:00,0.27465700799645376,0
2014-12-26 04:00:00,0.2789141487826711,0
2014-12-26 05:00:00,0.27016087359737234,0
2014-12-26 06:00:00,0.27701093377062597,0
2014-12-26 07:00:00,0.278658413643062,0
2014-12-26 08:00:00,0.2779421288187449,0
2014-12-26 09:00:00,0.2767450974665512,0
2014-12-26 10:00:00,0.2760349980476748,0
2014-12-26 11:00:00,0.27750695153727484,0
2014-12-26 12:00:00,0.2800762530541672,0
2014-12-26 13:00:00,0.274957566159726,0
2014-12-26 14:00:00,0.27502921734835456,0
2014-12-26 15:00:00,0.27697311821744447,0
2014-12-26 16:00:00,0.27535536333913657,0
2014-12-26 17:00:00,0.275066064652741,0
2014-12-26 18:00:00,0.2842807000590948,0
2014-12-26 19:00:00,0.27800523985536024,0
2014-12-26 20:00:00,0.27955659530543114,0
2014-12-26 21:00:00,0.278060866896167,0
2014-12-26 22:00:00,0.2831298449297396,0
2014-12-26 23:00:00,0.2834543408251236,0
2014-12-27 00:00:00,0.2856212532617596,0
2014-12-27 01:00:00,0.28108205497164185,0
2014-12-27 02:00:00,0.28621894277204046,0
2014-12-27 03:00:00,0.2832135662904806,0
2014-12-27 04:00:00,0.27922330533471407,0
2014-12-27 05:00:00,0.2864550540167683,0
2014-12-27 06:00:00,0.287622169760047,0
2014-12-27 07:00:00,0.2856625470294712,0
2014-12-27 08:00:00,0.2821729645212271,0
2014-12-27 09:00:00,0.2795829141187224,0
2014-12-27 10:00:00,0.2836131802204176,0
2014-12-27 11:00:00,0.2796241006489585,0
2014-12-27 12:00:00,0.27826042800674894,0
2014-12-27 13:00:00,0.28551386470054635,0
2014-12-27 14:00:00,0.2825630579140995,0
2014-12-27 15:00:00,0.28220498353584017,0
2014-12-27 16:00:00,0.2814096498105821,0
2014-12-27 17:00:00,0.28696847756815697,0
2014-12-27 18:00:00,0.2784536920441769,0
2014-12-27 19:00:00,0.28160930426595626,0
2014-12-27 20:00:00,0.2843722899878123,0
2014-12-27 21:00:00,0.28339746506666347,0
2014-12-27 22:00:00,0.28058428142755815,0
2014-12-27 23:00:00,0.2819766487083864,0
2014-12-28 00:00:00,0.28137525903656513,0
2014-12-28 01:00:00,0.28656261090691554,0
2014-12-28 02:00:00,0.2817392252212375,0
2014-12-28 03:00:00,0.27928361088313575,0
2014-12-28 04:00:00,0.28433222138561937,0
2014-12-28 05:00:00,0.2769308573999322,0
2014-12-28 06:00:00,0.28186690450420704,0
2014-12-28 07:00:00,0.28355985543570456,0
2014-12-28 08:00:00,0.27630756812884366,0
2014-12-28 09:00:00,0.28028728786200446,0
2014-12-28 10:00:00,0.2817618236441238,0
2014-12-28 11:00:00,0.28189800494721035,0
2014-12-28 12:00:00,0.2827213927305223,0
2014-12-28 13:00:00,0.2835026276177016,0
2014-12-28 14:00:00,0.27816997819206235,0
2014-12-28 15:00:00,0.27477204420937174,0
2014-12-28 16:00:00,0.2746608593012203,0
2014-12-28 17:00:00,0.2784849568081165,0
2014-12-28 18:00:00,0.2715471902200441,0
2014-12-28 19:00:00,0.2771640903671143,0
2014-12-28 20:00:00,0.2719966382525966,0
2014-12-28 21:00:00,0.2722808982550787,0
2014-12-28 22:00:00,0.27556642786420166,0
2014-12-28 23:00:00,0.27249426420072564,0
2014-12-29 00:00:00,0.2714280189324191,0
2014-12-29 01:00:00,0.2715319824486664,0
2014-12-29 02:00:00,0.2771799999134758,0
2014-12-29 03:00:00,0.2687523225416127,0
2014-12-29 04:00:00,0.2726754751037801,0
2014-12-29 05:00:00,0.27065793891192413,0
2014-12-29 06:00:00,0.2802289791841312,0
2014-12-29 07:00:00,0.27086809378143206,0
2014-12-29 08:00:00,0.2762573621612159,0
2014-12-29 09:00:00,0.27317259524036336,0
2014-12-29 10:00:00,0.2658328049193042,0
2014-12-29 11:00:00,0.2715540248849126,0
2014-12-29 12:00:00,0.27178763370116643,0
2014-12-29 13:00:00,0.26957004513968785,0
2014-12-29 14:00:00,0.26358635040943645,0
2014-12-29 15:00:00,0.2754741859904279,0
2014-12-29 16:00:00,0.26819878644263095,0
2014-12-29 17:00:00,0.2644652324759958,0
2014-12-29 18:00:00,0.2719201866870113,0
2014-12-29 19:00:00,0.2674017670004774,0
2014-12-29 20:00:00,0.26864970256741405,0
2014-12-29 21:00:00,0.26552685490219763,0
2014-12-29 22:00:00,0.26245628601971693,0
2014-12-29 23:00:00,0.26702632550247474,0
2014-12-30 00:00:00,0.26957589374976154,0
2014-12-30 01:00:00,0.26726618878821995,0
2014-12-30 02:00:00,0.26732598447838896,0
2014-12-30 03:00:00,0.26783912048613506,0
2014-12-30 04:00:00,0.2683199579665949,0
2014-12-30 05:00:00,0.2664013358667682,0
2014-12-30 06:00:00,0.26629236344817436,0
2014-12-30 07:00:00,0.26508012930748487,0
2014-12-30 08:00:00,0.2632591012421498,0
2014-12-30 09:00:00,0.26316179415692476,0
2014-12-30 10:00:00,0.2651551143240243,0
2014-12-30 11:00:00,0.2654018521404235,0
2014-12-30 12:00:00,0.26656095137076075,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,0.2725892529137707,0
2014-12-30 16:00:00,0.26956521505295367,0
2014-12-30 17:00:00,0.2695021464714217,0
2014-12-30 18:00:00,0.2689564321652017,0
2014-12-30 19:00:00,0.266676948723269,0
2014-12-30 20:00:00,0.26794644666801065,0
2014-12-30 21:00:00,0.2689358367720481,0
2014-12-30 22:00:00,0.27063699317982126,0
2014-12-30 23:00:00,0.2706793035616338,0
2014-12-31 00:00:00,0.27642465217322376,0
2014-12-31 01:00:00,0.2706591932075107,0
2014-12-31 02:00:00,0.26994324294665323,0
2014-12-31 03:00:00,0.2678575559352796,0
2014-12-31 04:00:00,0.27021433621478347,0
2014-12-31 05:00:00,0.28115201074273266,0
2014-12-31 06:00:00,0.2750772236552955,0
2014-12-31 07:00:00,0.27740673043926295,0
2014-12-31 08:00:00,0.2759791500218006,0
2014-12-31 09:00:00,0.27651383098797044,0
2014-12-31 10:00:00,0.2761614630476416,0
2014-12-31 11:00:00,0.27891485304556596,0
2014-12-31 12:00:00,0.2821638978171899,0
2014-12-31 13:00:00,0.2812961386434719,0
2014-12-31 14:00:00,0.2787690614158549,0
2014-12-31 15:00:00,0.28045958753023226,0
2014-12-31 16:00:00,0.27672051089344146,0
2014-12-31 17:00:00,0.2849830607814897,0
2014-12-31 18:00:00,0.28773155033462755,0
2014-12-31 19:00:00,0.2789272735810052,0
2014-12-31 20:00:00,0.2840743352638983,0
2014-12-31 21:00:00,0.28242569948714075,0
2014-12-31 22:00:00,0.2823682307810499,0
2014-12-31 23:00:00,0.2897980182451137,0
2015-01-01 00:00:00,0.29097061218938347,0
2015-01-01 01:00:00,0.29437011712074745,0
2015-01-01 02:00:00,0.29086111268370274,0
2015-01-01 03:00:00,0.28507033969654494,0
2015-01-01 04:00:00,0.29269674669687534,0
2015-01-01 05:00:00,0.29022540598713603,0
2015-01-01 06:00:00,0.2926173048023609,0
2015-01-01 07:00:00,0.2948631038343505,0
2015-01-01 08:00:00,0.29534580280151884,0
2015-01-01 09:00:00,0.2984263945687275,0
2015-01-01 10:00:00,0.2952283405695711,0
2015-01-01 11:00:00,0.2961655668539806,0
2015-01-01 12:00:00,0.2996636883832848,0
2015-01-01 13:00:00,0.30268277051842,0
2015-01-01 14:00:00,0.3000261274394359,0
2015-01-01 15:00:00,0.3002458350661604,0
2015-01-01 16:00:00,0.3002819134555052,0
2015-01-01 17:00:00,0.30205687819989185,0
2015-01-01 18:00:00,0.30443467085578113,0
2015-01-01 19:00:00,0.30290966764490035,0
2015-01-01 20:00:00,0.3093073693993125,0
2015-01-01 21:00:00,0.3023853512112244,0
2015-01-01 22:00:00,0.3089113396997582,0
2015-01-01 23:00:00,0.3061992227845097,0
2015-01-02 00:00:00,0.3149136658171016,0
2015-01-02 01:00:00,0.310931284331632,0
2015-01-02 02:00:00,0.316682682329171,0
2015-01-02 03:00:00,0.31320794081264536,0
2015-01-02 04:00:00,0.3148031547887183,0
2015-01-02 05:00:00,0.3134560202286226,0
2015-01-02 06:00:00,0.30847465430073984,0
2015-01-02 07:00:00,0.32312440803064585,0
2015-01-02 08:00:00,0.3152453903563026,0
2015-01-02 09:00:00,0.32770035707374345,0
2015-01-02 10:00:00,0.322166058844913,0
2015-01-02 11:00:00,0.32052047386954274,0
2015-01-02 12:00:00,0.3250975122815014,0
2015-01-02 13:00:00,0.3265305288470586,0
2015-01-02 14:00:00,0.3242182356902759,0
2015-01-02 15:00:00,0.3261510373682302,0
2015-01-02 16:00:00,0.3319538362074343,0
2015-01-02 17:00:00,0.32340721170826636,0
2015-01-02 18:00:00,0.3281644325647701,0
2015-01-02 19:00:00,0.331421345469677,0
2015-01-02 20:00:00,0.32583561315249043,0
2015-01-02 21:00:00,0.32553207204812745,0
2015-01-02 22:00:00,0.3353923777164206,0
2015-01-02 23:00:00,0.3300595877050613,0
2015-01-03 00:00:00,0.32995027067800864,0
2015-01-03 01:00:00,0.33355558225360427,0
2015-01-03 02:00:00,0.3327463518859677,0
2015-01-03 03:00:00,0.33340268354282987,0
2015-01-03 04:00:00,0.3315612282644675,0
2015-01-03 05:00:00,0.33366987364194,0
2015-01-03 06:00:00,0.33935447403579433,0
2015-01-03 07:00:00,0.338932726862268,0
2015-01-03 08:00:00,0.3362067611469575,0
2015-01-03 09:00:00,0.34557948025249635,0
2015-01-03 10:00:00,0.3433953859295009,0
2015-01-03 11:00:00,0.3374712408337074,0
2015-01-03 12:00:00,0.3397997114594949,0
2015-01-03 13:00:00,0.3311726677616443,0
2015-01-03 14:00:00,0.34372954517853954,0
2015-01-03 15:00:00,0.34298396463057407,0
2015-01-03 16:00:00,0.3403082086912698,0
2015-01-03 17:00:00,0.3415449450232053,0
2015-01-03 18:00:00,0.34269065221965833,0
2015-01-03 19:00:00,0.3456955237296759,0
2015-01-03 20:00:00,0.34023544126849126,0
2015-01-03 21:00:00,0.3463900198721879,0
2015-01-03 22:00:00,0.34573268306298277,0
2015-01-03 23:00:00,0.34173201916543894,0
2015-01-04 00:00:00,0.3431319639179963,0
2015-01-04 01:00:00,0.34945945585721694,0
2015-01-04 02:00:00,0.343830866476228,0
2015-01-04 03:00:00,0.34039191695259435,0
2015-01-04 04:00:00,0.3402561020617713,0
2015-01-04 05:00:00,0.3443988177537512,0
2015-01-04 06:00:00,0.3453531045435337,0
2015-01-04 07:00:00,0.3454251598834719,0
2015-01-04 08:00:00,0.3439545651938073,0
2015-01-04 09:00:00,0.3390034608805977,0
2015-01-04 10:00:00,0.34339294940222875,0
2015-01-04 11:00:00,0.3473308182774108,0
2015-01-04 12:00:00,0.33787824441424685,0
2015-01-04 13:00:00,0.3462821063767052,0
2015-01-04 14:00:00,0.3401446616046104,0
2015-01-04 15:00:00,0.34365265993977934,0
2015-01-04 16:00:00,0.34008987039868616,0
2015-01-04 17:00:00,0.34636802102274894,0
2015-01-04 18:00:00,0.34210865352031905,0
2015-01-04 19:00:00,0.34485574243806827,0
2015-01-04 20:00:00,0.3411174046455697,0
2015-01-04 21:00:00,0.3397907786104596,0
2015-01-04 22:00:00,0.33861354371299945,0
2015-01-04 23:00:00,0.33938905221016535,0
2015-01-05 00:00:00,0.3414454700452143,0
2015-01-05 01:00:00,0.3462057395158478,0
2015-01-05 02:00:00,0.3435608245344941,0
2015-01-05 03:00:00,0.33976968132219465,0
2015-01-05 04:00:00,0.34200261352992023,0
2015-01-05 05:00:00,0.338097001756409,0
2015-01-05 06:00:00,0.33888526061933233,0
2015-01-05 07:00:00,0.3407858158507778,0
2015-01-05 08:00:00,0.34774972650282826,0
2015-01-05 09:00:00,0.34029992278835713,0
2015-01-05 10:00:00,0.33956956991320886,0
2015-01-05 11:00:00,0.33225766589276984,0
2015-01-05 12:00:00,0.3419513334914993,0
2015-01-05 13:00:00,0.34178972573538396,0
2015-01-05 14:00:00,0.3331094190146448,0
2015-01-05 15:00:00,0.33741958583198095,0
2015-01-05 16:00:00,0.3346266436969509,0
2015-01-05 17:00:00,0.3370120825331358,0
2015-01-05 18:00:00,0.33483897567977866,0
2015-01-05 19:00:00,0.33887399309950034,0
2015-01-05 20:00:00,0.3361598678536494,0
2015-01-05 21:00:00,0.3354010331106309,0
2015-01-05 22:00:00,0.3359015286223893,0
2015-01-05 23:00:00,0.32915271043898614,0
2015-01-06 00:00:00,0.330647221754892,0
2015-01-06 01:00:00,0.3376366902928746,0
2015-01-06 02:00:00,0.33388064778808735,0
2015-01-06 03:00:00,0.334159040951025,0
2015-01-06 04:00:00,0.3285754075367613,0
2015-01-06 05:00:00,0.33859123575289557,0
2015-01-06 06:00:00,0.330424095646301,0
2015-01-06 07:00:00,0.3330787332400886,0
2015-01-06 08:00:00,0.3306101033719461,0
2015-01-06 09:00:00,0.3337440821928628,0
2015-01-06 10:00:00,0.32815743503151495,0
2015-01-06 11:00:00,0.3333685413849029,0
2015-01-06 12:00:00,0.3331679616203499,0
2015-01-06 13:00:00,0.32773688744576734,0
2015-01-06 14:00:00,0.32499992282408824,0
2015-01-06 15:00:00,0.33074164553739904,0
2015-01-06 16:00:00,0.32259222329999176,0
2015-01-06 17:00:00,0.33131389706965075,0
2015-01-06 18:00:00,0.33121968160584236,0
2015-01-06 19:00:00,0.3311671949679223,0
2015-01-06 20:00:00,0.32776574482070414,0
2015-01-06 21:00:00,0.33391713073897616,0
2015-01-06 22:00:00,0.3281187853437861,0
2015-01-06 23:00:00,0.3256615021834971,0
2015-01-07 00:00:00,0.3272898897963935,0
2015-01-07 01:00:00,0.32472414346642914,0
2015-01-07 02:00:00,0.3246658167011391,0
2015-01-07 03:00:00,0.32895873679393434,0
2015-01-07 04:00:00,0.3285278168254503,0
2015-01-07 05:00:00,0.3268816792938863,0
2015-01-07 06:00:00,0.3278759603196372,0
2015-01-07 07:00:00,0.3281496795307637,0
2015-01-07 08:00:00,0.3278255810724547,0
2015-01-07 09:00:00,0.33396371656855184,0
2015-01-07 10:00:00,0.32728853211149866,0
2015-01-07 11:00:00,0.3311781920415437,0
2015-01-07 12:00:00,0.3284037068130527,0
2015-01-07 13:00:00,0.326543369616179,0
2015-01-07 14:00:00,0.32714667767237715,0
2015-01-07 15:00:00,0.3305896679101066,0
2015-01-07 16:00:00,0.3287780124922362,0
2015-01-07 17:00:00,0.331208793762011,0
2015-01-07 18:00:00,0.3320793399957215,0
2015-01-07 19:00:00,0.3335869155477765,0
2015-01-07 20:00:00,0.3288851301617617,0
2015-01-07 21:00:00,0.33620514222268316,0
2015-01-07 22:00:00,0.32715805756850086,0
2015-01-07 23:00:00,0.3275916351060555,0
2015-01-08 00:00:00,0.3369223780990951,0
2015-01-08 01:00:00,0.33773163618027713,0
2015-01-08 02:00:00,0.3313202170683388,0
2015-01-08 03:00:00,0.33665332794840236,0
2015-01-08 04:00:00,0.3319353464804509,0
2015-01-08 05:00:00,0.3409866340213514,0
2015-01-08 06:00:00,0.3371732998835737,0
2015-01-08 07:00:00,0.337206973410601,0
2015-01-08 08:00:00,0.33729065459272334,0
2015-01-08 09:00:00,0.3353537475154902,0
2015-01-08 10:00:00,0.34209637664932663,0
2015-01-08 11:00:00,0.34036672822866615,0
2015-01-08 12:00:00,0.34253047927983343,0
2015-01-08 13:00:00,0.3395069084998533,0
2015-01-08 14:00:00,0.3413880901810753,0
2015-01-08 15:00:00,0.3441069694831118,0
2015-01-08 16:00:00,0.33915571111608894,0
2015-01-08 17:00:00,0.3422972393502828,0
2015-01-08 18:00:00,0.34407377145402307,0
2015-01-08 19:00:00,0.3483755796259355,0
2015-01-08 20:00:00,0.34486078320296876,0
2015-01-08 21:00:00,0.34533669230649666,0
2015-01-08 22:00:00,0.3505911077347446,0
2015-01-08 23:00:00,0.3480962272856339,0
2015-01-09 00:00:00,0.3541480442791889,0
2015-01-09 01:00:00,0.34725815690836076,0
2015-01-09 02:00:00,0.3520081531842787,0
2015-01-09 03:00:00,0.35173697244712304,0
2015-01-09 04:00:00,0.3535251847781867,0
2015-01-09 05:00:00,0.3580872313505629,0
2015-01-09 06:00:00,0.3590345491466285,0
2015-01-09 07:00:00,0.35577279167346154,0
2015-01-09 08:00:00,0.35356581962894235,0
2015-01-09 09:00:00,0.3577716122226031,0
2015-01-09 10:00:00,0.3648690242787168,0
2015-01-09 11:00:00,0.3619671250636144,0
2015-01-09 12:00:00,0.36049378732984005,0
2015-01-09 13:00:00,0.36409206999031934,0
2015-01-09 14:00:00,0.3674710978210056,0
2015-01-09 15:00:00,0.37146174282065214,0
2015-01-09 16:00:00,0.3687094608970807,0
2015-01-09 17:00:00,0.365305937738871,0
2015-01-09 18:00:00,0.37578252002989004,0
2015-01-09 19:00:00,0.37047555902551127,0
2015-01-09 20:00:00,0.3753529598271229,0
2015-01-09 21:00:00,0.37602703965902484,0
2015-01-09 22:00:00,0.36738250279471274,0
2015-01-09 23:00:00,0.3790333166885822,0
2015-01-10 00:00:00,0.37497452537084697,0
2015-01-10 01:00:00,0.3738677780486602,0
2015-01-10 02:00:00,0.37749954266212987,0
2015-01-10 03:00:00,0.3785032764302795,0
2015-01-10 04:00:00,0.379318555801717,0
2015-01-10 05:00:00,0.37978358623880176,0
2015-01-10 06:00:00,0.3855154820310269,0
2015-01-10 07:00:00,0.38510079963187493,0
2015-01-10 08:00:00,0.38402712130729433,0
2015-01-10 09:00:00,0.38229358580652556,0
2015-01-10 10:00:00,0.3884877112587167,0
2015-01-10 11:00:00,0.38778267214102735,0
2015-01-10 12:00:00,0.38546325967839923,0
2015-01-10 13:00:00,0.386123053692247,0
2015-01-10 14:00:00,0.3876941944688578,0
2015-01-10 15:00:00,0.3887918123028355,0
2015-01-10 16:00:00,0.39118720587678474,0
2015-01-10 17:00:00,0.393439547434647,0
2015-01-10 18:00:00,0.392305425880144,0
2015-01-10 19:00:00,0.3875691097683994,0
2015-01-10 20:00:00,0.3942215513530694,0
2015-01-10 21:00:00,0.3971237153913301,0
