timestamp,value,is_anomaly
2014-12-17 14:00:00,0.17379060499834592,0
2014-12-17 15:00:00,0.17534824924835202,0
2014-12-17 16:00:00,0.17372510158113988,0
2014-12-17 17:00:00,0.17059359892949816,0
2014-12-17 18:00:00,0.1848478167389979,0
2014-12-17 19:00:00,0.17921626001945598,0
2014-12-17 20:00:00,0.1697258821067321,0
2014-12-17 21:00:00,0.187334784516835,0
2014-12-17 22:00:00,0.16870533922762504,0
2014-12-17 23:00:00,0.17943890874435214,0
2014-12-18 00:00:00,0.1809223876192769,0
2014-12-18 01:00:00,0.17663370965629122,0
2014-12-18 02:00:00,0.18653551549575637,0
2014-12-18 03:00:00,0.1736260034865955,0
2014-12-18 04:00:00,0.19713222833225483,0
2014-12-18 05:00:00,0.18907954229318424,0
2014-12-18 06:00:00,0.19980754539930567,0
2014-12-18 07:00:00,0.19249265535585947,0
2014-12-18 08:00:00,0.17553702184692738,0
2014-12-18 09:00:00,0.1938604096199722,0
2014-12-18 10:00:00,0.19303573896048853,0
2014-12-18 11:00:00,0.19808306030147685,0
2014-12-18 12:00:00,0.19913828839967587,0
2014-12-18 13:00:00,0.19516958719998578,0
2014-12-18 14:00:00,0.1971751191135784,0
2014-12-18 15:00:00,0.18871515897348354,0
2014-12-18 16:00:00,0.20577853128281998,0
2014-12-18 17:00:00,0.1811825646699791,0
2014-12-18 18:00:00,0.18101261672732524,0
2014-12-18 19:00:00,0.1861781894702377,0
2014-12-18 20:00:00,0.20353340631075437,0
2014-12-18 21:00:00,0.18900823695928087,0
2014-12-18 22:00:00,0.19520153658861397,0
2014-12-18 23:00:00,0.1994571367539361,0
2014-12-19 00:00:00,0.19590497001547566,0
2014-12-19 01:00:00,0.18453909048424272,0
2014-12-19 02:00:00,0.20985337783669364,0
2014-12-19 03:00:00,0.20118590047501872,0
2014-12-19 04:00:00,0.20651432171363876,0
2014-12-19 05:00:00,0.20328382325537153,0
2014-12-19 06:00:00,0.1999822726997424,0
2014-12-19 07:00:00,0.20550616581948783,0
2014-12-19 08:00:00,0.211642252761017,0
2014-12-19 09:00:00,0.1948408292426485,0
2014-12-19 10:00:00,0.19822887917555782,0
2014-12-19 11:00:00,0.21755946788935743,0
2014-12-19 12:00:00,0.2016281375995559,0
2014-12-19 13:00:00,0.20934011527329408,0
2014-12-19 14:00:00,0.19918075888118275,0
2014-12-19 15:00:00,0.2159227996606057,0
2014-12-19 16:00:00,0.21596461017262486,0
2014-12-19 17:00:00,0.21018151404828045,0
2014-12-19 18:00:00,0.22471939249264258,0
2014-12-19 19:00:00,0.20986420520734844,0
2014-12-19 20:00:00,0.21226748209876145,0
2014-12-19 21:00:00,0.22354527550633255,0
2014-12-19 22:00:00,0.21943465996798597,0
2014-12-19 23:00:00,0.2231525311417824,0
2014-12-20 00:00:00,0.22853963678355016,0
2014-12-20 01:00:00,0.2200449792036578,0
2014-12-20 02:00:00,0.22385141480915932,0
2014-12-20 03:00:00,0.21483780268968597,0
2014-12-20 04:00:00,0.22393076953149463,0
2014-12-20 05:00:00,0.2188192878820315,0
2014-12-20 06:00:00,0.23153264145094354,0
2014-12-20 07:00:00,0.22225993847483094,0
2014-12-20 08:00:00,0.2235751907776236,0
2014-12-20 09:00:00,0.2240457688977956,0
2014-12-20 10:00:00,0.20941875673003268,0
2014-12-20 11:00:00,0.21801077556866766,0
2014-12-20 12:00:00,0.24107148370207135,0
2014-12-20 13:00:00,0.2322815195471966,0
2014-12-20 14:00:00,0.2279504476653891,0
2014-12-20 15:00:00,0.22715749974370755,0
2014-12-20 16:00:00,0.22783022393721905,0
2014-12-20 17:00:00,0.2330697807529497,0
2014-12-20 18:00:00,0.9618539180788449,1
2014-12-20 19:00:00,0.9618539180788449,1
2014-12-20 20:00:00,0.23074826999533912,0
2014-12-20 21:00:00,0.22300343675662224,0
2014-12-20 22:00:00,0.2299294964788964,0
2014-12-20 23:00:00,0.23768644238397552,0
2014-12-21 00:00:00,0.2235709723976917,0
2014-12-21 01:00:00,0.24286993593700926,0
2014-12-21 02:00:00,0.2447257019809265,0
2014-12-21 03:00:00,0.23638974388092762,0
2014-12-21 04:00:00,0.23914020116149037,0
2014-12-21 05:00:00,0.24788949394806112,0
2014-12-21 06:00:00,0.2339677955664715,0
2014-12-21 07:00:00,0.23192228172997037,0
2014-12-21 08:00:00,0.23091540501228291,0
2014-12-21 09:00:00,0.23286582407216674,0
2014-12-21 10:00:00,0.2354658749381679,0
2014-12-21 11:00:00,0.24425325426020644,0
2014-12-21 12:00:00,0.23490558637004152,0
2014-12-21 13:00:00,0.2405496117038581,0
2014-12-21 14:00:00,0.24437072803210366,0
2014-12-21 15:00:00,0.23403772078799562,0
2014-12-21 16:00:00,0.2550678638855633,0
2014-12-21 17:00:00,0.25478621687548786,0
2014-12-21 18:00:00,0.23181345609184556,0
2014-12-21 19:00:00,0.24234106062893732,0
2014-12-21 20:00:00,0.2437164257405461,0
2014-12-21 21:00:00,0.2483449602375343,0
2014-12-21 22:00:00,0.23872494582978165,0
2014-12-21 23:00:00,0.24526168149472916,0
2014-12-22 00:00:00,0.2545306195939924,0
2014-12-22 01:00:00,0.2566025487679498,0
2014-12-22 02:00:00,0.2513364532858588,0
2014-12-22 03:00:00,0.25263334771930107,0
2014-12-22 04:00:00,0.2456721988158316,0
2014-12-22 05:00:00,0.24768213848674334,0
2014-12-22 06:00:00,0.2602715254830577,0
2014-12-22 07:00:00,0.25243509943330855,0
2014-12-22 08:00:00,0.24722944108434944,0
2014-12-22 09:00:00,0.26517412542041036,0
2014-12-22 10:00:00,0.24882988050667385,0
2014-12-22 11:00:00,0.26220822954522494,0
2014-12-22 12:00:00,0.258471760650129,0
2014-12-22 13:00:00,0.25734805084516515,0
2014-12-22 14:00:00,0.2525269389125277,0
2014-12-22 15:00:00,0.2619595776032659,0
2014-12-22 16:00:00,0.24322927759913268,0
2014-12-22 17:00:00,0.2485349975824998,0
2014-12-22 18:00:00,0.2545219059116841,0
2014-12-22 19:00:00,0.25789675119640926,0
2014-12-22 20:00:00,0.25783148497042996,0
2014-12-22 21:00:00,0.25522211325099403,0
2014-12-22 22:00:00,0.2555045549712192,0
2014-12-22 23:00:00,0.2615856765469765,0
2014-12-23 00:00:00,0.25333884072170887,0
2014-12-23 01:00:00,0.2420928384717007,0
2014-12-23 02:00:00,0.25896728683013653,0
2014-12-23 03:00:00,0.26574294904499646,0
2014-12-23 04:00:00,0.26690392388361656,0
2014-12-23 05:00:00,0.25755736693781367,0
2014-12-23 06:00:00,0.2595586485288479,0
2014-12-23 07:00:00,0.27169490484744446,0
2014-12-23 08:00:00,0.25564580268187026,0
2014-12-23 09:00:00,0.25975267597576424,0
2014-12-23 10:00:00,0.26463343336683504,0
2014-12-23 11:00:00,0.25630635261599094,0
2014-12-23 12:00:00,0.25788353881685805,0
2014-12-23 13:00:00,0.2658762051130502,0
2014-12-23 14:00:00,0.25631330045636097,0
2014-12-23 15:00:00,0.2654088472200961,0
2014-12-23 16:00:00,0.253085188860883,0
2014-12-23 17:00:00,0.2470532324983485,0
2014-12-23 18:00:00,0.26714819022668007,0
2014-12-23 19:00:00,0.2616117966352619,0
2014-12-23 20:00:00,0.2594720654692671,0
2014-12-23 21:00:00,0.25895179476801117,0
2014-12-23 22:00:00,0.27052212662407277,0
2014-12-23 23:00:00,0.25494031484223434,0
2014-12-24 00:00:00,0.27051017302209984,0
2014-12-24 01:00:00,0.255509472653021,0
2014-12-24 02:00:00,0.26241817531518846,0
2014-12-24 03:00:00,0.26192816127067475,0
2014-12-24 04:00:00,0.2679704158327928,0
2014-12-24 05:00:00,0.2502857797090505,0
2014-12-24 06:00:00,0.2618432734986428,0
2014-12-24 07:00:00,0.2627967043499103,0
2014-12-24 08:00:00,0.26811456405275585,0
2014-12-24 09:00:00,0.2724313963450295,0
2014-12-24 10:00:00,0.2565696284575291,0
2014-12-24 11:00:00,0.26649918261875427,0
2014-12-24 12:00:00,0.2674431430961641,0
2014-12-24 13:00:00,0.2730285556663579,0
2014-12-24 14:00:00,0.2634306778394484,0
2014-12-24 15:00:00,0.27278061940337184,0
2014-12-24 16:00:00,0.2647742768440419,0
2014-12-24 17:00:00,0.2618889498712808,0
2014-12-24 18:00:00,0.2679850283393798,0
2014-12-24 19:00:00,0.26624340217339143,0
2014-12-24 20:00:00,0.26699228770047995,0
2014-12-24 21:00:00,0.27165852611936353,0
2014-12-24 22:00:00,0.26187714567394915,0
2014-12-24 23:00:00,0.2622132770082266,0
2014-12-25 00:00:00,0.2624315563552324,0
2014-12-25 01:00:00,0.27203519591323755,0
2014-12-25 02:00:00,0.2786238856535631,0
2014-12-25 03:00:00,0.2711238986599733,0
2014-12-25 04:00:00,0.27162890896357195,0
2014-12-25 05:00:00,0.27709147344988444,0
2014-12-25 06:00:00,0.25934119974426684,0
2014-12-25 07:00:00,0.25248420939492394,0
2014-12-25 08:00:00,0.2551350561525199,0
2014-12-25 09:00:00,0.26537659732872176,0
2014-12-25 10:00:00,0.263554421701851,0
2014-12-25 11:00:00,0.2427733846458215,0
2014-12-25 12:00:00,0.27217461021302936,0
2014-12-25 13:00:00,0.26147114021690837,0
2014-12-25 14:00:00,0.2626160792519437,0
2014-12-25 15:00:00,0.2660269327338061,0
2014-12-25 16:00:00,0.2529659820559381,0
2014-12-25 17:00:00,0.25742661160692365,0
2014-12-25 18:00:00,0.27048445816091604,0
2014-12-25 19:00:00,0.27748154251307894,0
2014-12-25 20:00:00,0.2676683542758816,0
2014-12-25 21:00:00,0.26795008518621116,0
2014-12-25 22:00:00,0.24935774474226668,0
2014-12-25 23:00:00,0.27011901024036833,0
2014-12-26 00:00:00,0.2705476446055781,0
2014-12-26 01:00:00,0.2592730858230028,0
2014-12-26 02:00:00,0.2632689520763736,0
2014-12-26 03:00:00,0.26872088014977874,0
2014-12-26 04:00:00,0.2779008849803678,0
2014-12-26 05:00:00,0.2531375778419477,0
2014-12-26 06:00:00,0.2691973657606368,0
2014-12-26 07:00:00,0.271717377208966,0
2014-12-26 08:00:00,0.26811627337942295,0
2014-12-26 09:00:00,0.26331524075086066,0
2014-12-26 10:00:00,0.2598437025426316,0
2014-12-26 11:00:00,0.26213176246493247,0
2014-12-26 12:00:00,0.2673460216989321,0
2014-12-26 13:00:00,0.25253194788337896,0
2014-12-26 14:00:00,0.25134017954722015,0
2014-12-26 15:00:00,0.25510148959410534,0
2014-12-26 16:00:00,0.24961814196935778,0
2014-12-26 17:00:00,0.2476680785010342,0
2014-12-26 18:00:00,0.270613544675247,0
2014-12-26 19:00:00,0.25314772790967816,0
2014-12-26 20:00:00,0.2561959650187783,0
2014-12-26 21:00:00,0.2513459593340446,0
2014-12-26 22:00:00,0.26371264220617996,0
2014-12-26 23:00:00,0.2637462087201887,0
2014-12-27 00:00:00,0.26865767939362484,0
2014-12-27 01:00:00,0.2561104768216734,0
2014-12-27 02:00:00,0.26890973328439044,0
2014-12-27 03:00:00,0.26049750740286265,0
2014-12-27 04:00:00,0.24957516494442653,0
2014-12-27 05:00:00,0.26803793894540806,0
2014-12-27 06:00:00,0.2707169921396315,0
2014-12-27 07:00:00,0.2652883481482641,0
2014-12-27 08:00:00,0.25592374806628393,0
2014-12-27 09:00:00,0.24897067397418626,0
2014-12-27 10:00:00,0.2593764000646509,0
2014-12-27 11:00:00,0.24888809043654628,0
2014-12-27 12:00:00,0.24531878684719596,0
2014-12-27 13:00:00,0.26432346067847706,0
2014-12-27 14:00:00,0.2567227033088052,0
2014-12-27 15:00:00,0.255952943821493,0
2014-12-27 16:00:00,0.254096085799531,0
2014-12-27 17:00:00,0.2688964582714599,0
2014-12-27 18:00:00,0.2469769828531131,0
2014-12-27 19:00:00,0.2556033203269227,0
2014-12-27 20:00:00,0.26325463782241487,0
2014-12-27 21:00:00,0.2611889959575767,0
2014-12-27 22:00:00,0.2543681752745815,0
2014-12-27 23:00:00,0.258583009010566,0
2014-12-28 00:00:00,0.257633838296459,0
2014-12-28 01:00:00,0.2718541824216986,0
2014-12-28 02:00:00,0.2599598943540547,0
2014-12-28 03:00:00,0.25429337605361413,0
2014-12-28 04:00:00,0.2682741385902483,0
2014-12-28 05:00:00,0.24976199707028895,0
2014-12-28 06:00:00,0.2635225352473524,0
2014-12-28 07:00:00,0.2688435672909463,0
2014-12-28 08:00:00,0.25082416929665485,0
2014-12-28 09:00:00,0.26218393734705364,0
2014-12-28 10:00:00,0.26702701527294137,0
2014-12-28 11:00:00,0.2684004076918948,0
2014-12-28 12:00:00,0.27159488383432995,0
2014-12-28 13:00:00,0.2747028269294693,0
2014-12-28 14:00:00,0.2618574537882975,0
2014-12-28 15:00:00,0.25408713957273144,0
2014-12-28 16:00:00,0.2549227078995021,0
2014-12-28 17:00:00,0.26605678413064326,0
2014-12-28 18:00:00,0.24908507699683896,0
2014-12-28 19:00:00,0.2649296631900762,0
2014-12-28 20:00:00,0.25260578526982125,0
2014-12-28 21:00:00,0.2545348740712412,0
2014-12-28 22:00:00,0.2643121669337688,0
2014-12-28 23:00:00,0.2574815472989499,0
2014-12-29 00:00:00,0.2558944200973665,0
2014-12-29 01:00:00,0.2573651805448397,0
2014-12-29 02:00:00,0.27332033546060647,0
2014-12-29 03:00:00,0.2524932599294362,0
2014-12-29 04:00:00,0.26393218047585193,0
2014-12-29 05:00:00,0.2598410420824047,0
2014-12-29 06:00:00,0.28602034514977775,0
2014-12-29 07:00:00,0.2627208128559338,0
2014-12-29 08:00:00,0.2779488559377456,0
2014-12-29 09:00:00,0.27101985759136055,0
2014-12-29 10:00:00,0.25295588137793285,0
2014-12-29 11:00:00,0.2690003754798078,0
2014-12-29 12:00:00,0.2706856420431781,0
2014-12-29 13:00:00,0.26594380039098847,0
2014-12-29 14:00:00,0.2513373793540671,0
2014-12-29 15:00:00,0.28340191166747936,0
2014-12-29 16:00:00,0.2653671659525952,0
2014-12-29 17:00:00,0.2565578829584099,0
2014-12-29 18:00:00,0.2769525263484225,0
2014-12-29 19:00:00,0.26602959634017115,0
2014-12-29 20:00:00,0.2701399282805534,0
2014-12-29 21:00:00,0.262794610287745,0
2014-12-29 22:00:00,0.2555492916820042,0
2014-12-29 23:00:00,0.2682302322945391,0
2014-12-30 00:00:00,0.2755925586359023,0
2014-12-30 01:00:00,0.27021745459365965,0
2014-12-30 02:00:00,0.270991840081957,0
2014-12-30 03:00:00,0.27290778239254154,0
2014-12-30 04:00:00,0.27469522809647695,0
2014-12-30 05:00:00,0.2701679269085572,0
2014-12-30 06:00:00,0.270322896865573,0
2014-12-30 07:00:00,0.26754800225026865,0
2014-12-30 08:00:00,0.2631343454612758,0
2014-12-30 09:00:00,0.26317574195579874,0
2014-12-30 10:00:00,0.26863010499241147,0
2014-12-30 11:00:00,0.2694704249418605,0
2014-12-30 12:00:00,0.27264362746365245,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,0.2885168941640364,0
2014-12-30 16:00:00,0.2805504282543843,0
2014-12-30 17:00:00,0.2802673145102301,0
2014-12-30 18:00:00,0.2786694092833821,0
2014-12-30 19:00:00,0.2724874197452471,0
2014-12-30 20:00:00,0.2755245522586692,0
2014-12-30 21:00:00,0.2777756459891319,0
2014-12-30 22:00:00,0.28183235557632436,0
2014-12-30 23:00:00,0.281500520206755,0
2014-12-31 00:00:00,0.2960161963960948,0
2014-12-31 01:00:00,0.28040129503623357,0
2014-12-31 02:00:00,0.27792669013613996,0
2014-12-31 03:00:00,0.2718197561862215,0
2014-12-31 04:00:00,0.27726762681421996,0
2014-12-31 05:00:00,0.3050840667263216,0
2014-12-31 06:00:00,0.2883963830028725,0
2014-12-31 07:00:00,0.29361685490254746,0
2014-12-31 08:00:00,0.28896947419331337,0
2014-12-31 09:00:00,0.2893990582521748,0
2014-12-31 10:00:00,0.28746133560985004,0
2014-12-31 11:00:00,0.2935899401819957,0
2014-12-31 12:00:00,0.30096574316925756,0
2014-12-31 13:00:00,0.29753769405409397,0
2014-12-31 14:00:00,0.2897279376913882,0
2014-12-31 15:00:00,0.29289335563891183,0
2014-12-31 16:00:00,0.2818277098024524,0
2014-12-31 17:00:00,0.3020783710776843,0
2014-12-31 18:00:00,0.307879558709217,0
2014-12-31 19:00:00,0.28345387711681586,0
2014-12-31 20:00:00,0.29544255361381333,0
2014-12-31 21:00:00,0.2896367204244092,0
2014-12-31 22:00:00,0.2879518600416635,0
2014-12-31 23:00:00,0.30579532181576785,0
2015-01-01 00:00:00,0.3072555050083958,0
2015-01-01 01:00:00,0.3145020950920641,0
2015-01-01 02:00:00,0.3036665547310199,0
2015-01-01 03:00:00,0.28683969291022565,0
2015-01-01 04:00:00,0.30504305258594056,0
2015-01-01 05:00:00,0.29683581766301065,0
2015-01-01 06:00:00,0.30131136624066757,0
2015-01-01 07:00:00,0.3053824074219324,0
2015-01-01 08:00:00,0.3048255588095305,0
2015-01-01 09:00:00,0.31103743011783874,0
2015-01-01 10:00:00,0.30082615444034305,0
2015-01-01 11:00:00,0.30140416381953483,0
2015-01-01 12:00:00,0.3086595118807913,0
2015-01-01 13:00:00,0.31465091711678994,0
2015-01-01 14:00:00,0.30580171217282415,0
2015-01-01 15:00:00,0.3044595406568442,0
2015-01-01 16:00:00,0.3026307809707304,0
2015-01-01 17:00:00,0.30534063971426345,0
2015-01-01 18:00:00,0.30962254572182224,0
2015-01-01 19:00:00,0.30370555513993974,0
2015-01-01 20:00:00,0.31849051019529434,0
2015-01-01 21:00:00,0.2984746862404008,0
2015-01-01 22:00:00,0.3136016367176096,0
2015-01-01 23:00:00,0.304596402125076,0
2015-01-02 00:00:00,0.325455764204498,0
2015-01-02 01:00:00,0.3131492812658315,0
2015-01-02 02:00:00,0.32628795579763475,0
2015-01-02 03:00:00,0.31533299977884177,0
2015-01-02 04:00:00,0.31764063365107087,0
2015-01-02 05:00:00,0.3122771858619998,0
2015-01-02 06:00:00,0.2974365783401303,0
2015-01-02 07:00:00,0.33391084493404183,0
2015-01-02 08:00:00,0.31154162278059255,0
2015-01-02 09:00:00,0.3423271818028277,0
2015-01-02 10:00:00,0.3261339109504481,0
2015-01-02 11:00:00,0.3201286540411053,0
2015-01-02 12:00:00,0.33041130137923164,0
2015-01-02 13:00:00,0.3325091930634851,0
2015-01-02 14:00:00,0.32485273755353505,0
2015-01-02 15:00:00,0.32832163878998877,0
2015-01-02 16:00:00,0.34193724411716253,0
2015-01-02 17:00:00,0.3180952224653686,0
2015-01-02 18:00:00,0.32905248136307796,0
2015-01-02 19:00:00,0.3361283947610699,0
2015-01-02 20:00:00,0.3201393567008785,0
2015-01-02 21:00:00,0.3179935410676885,0
2015-01-02 22:00:00,0.342447458969415,0
2015-01-02 23:00:00,0.32724678873321483,0
2015-01-03 00:00:00,0.32573929486412906,0
2015-01-03 01:00:00,0.333983523736837,0
2015-01-03 02:00:00,0.33073964114176063,0
2015-01-03 03:00:00,0.3313727536581061,0
2015-01-03 04:00:00,0.32552783975887384,0
2015-01-03 05:00:00,0.33005346149304604,0
2015-01-03 06:00:00,0.34397275330262084,0
2015-01-03 07:00:00,0.34198739966399483,0
2015-01-03 08:00:00,0.3340326528537864,0
2015-01-03 09:00:00,0.3577425906846213,0
2015-01-03 10:00:00,0.35130799139334973,0
2015-01-03 11:00:00,0.3351538063840914,0
2015-01-03 12:00:00,0.3406161921345903,0
2015-01-03 13:00:00,0.317506319548302,0
2015-01-03 14:00:00,0.34980194471718545,0
2015-01-03 15:00:00,0.3473933976057532,0
2015-01-03 16:00:00,0.33999557233013994,0
2015-01-03 17:00:00,0.34287490393731357,0
2015-01-03 18:00:00,0.34557054165033485,0
2015-01-03 19:00:00,0.35317810075671213,0
2015-01-03 20:00:00,0.33872144082129113,0
2015-01-03 21:00:00,0.35466662397662174,0
2015-01-03 22:00:00,0.3528663743664644,0
2015-01-03 23:00:00,0.3423834818457805,0
2015-01-04 00:00:00,0.3460646889321525,0
2015-01-04 01:00:00,0.36267347607731226,0
2015-01-04 02:00:00,0.3480939001512903,0
2015-01-04 03:00:00,0.3392869028123007,0
2015-01-04 04:00:00,0.3391613086156126,0
2015-01-04 05:00:00,0.3502650409468372,0
2015-01-04 06:00:00,0.35308683446806277,0
2015-01-04 07:00:00,0.3536517591535487,0
2015-01-04 08:00:00,0.3502333208040399,0
2015-01-04 09:00:00,0.337767126938289,0
2015-01-04 10:00:00,0.34975259108612594,0
2015-01-04 11:00:00,0.3606024784499847,0
2015-01-04 12:00:00,0.33650768422478394,0
2015-01-04 13:00:00,0.3591123816953615,0
2015-01-04 14:00:00,0.3437629242111229,0
2015-01-04 15:00:00,0.3536558896961139,0
2015-01-04 16:00:00,0.34511193412752433,0
2015-01-04 17:00:00,0.3623185488939466,0
2015-01-04 18:00:00,0.35202721889811706,0
2015-01-04 19:00:00,0.36007734781757317,0
2015-01-04 20:00:00,0.3512143437302913,0
2015-01-04 21:00:00,0.3486841065606038,0
2015-01-04 22:00:00,0.34657381601984655,0
2015-01-04 23:00:00,0.3495938569746377,0
2015-01-05 00:00:00,0.3559871344818208,0
2015-01-05 01:00:00,0.36946998398460246,0
2015-01-05 02:00:00,0.3636266678828216,0
2015-01-05 03:00:00,0.35480953398408993,0
2015-01-05 04:00:00,0.36175217101218315,0
2015-01-05 05:00:00,0.3526729217611641,0
2015-01-05 06:00:00,0.35587409435863626,0
2015-01-05 07:00:00,0.36199549507869466,0
2015-01-05 08:00:00,0.38135901373964415,0
2015-01-05 09:00:00,0.3630708917551516,0
2015-01-05 10:00:00,0.36234830677788893,0
2015-01-05 11:00:00,0.344434987205847,0
2015-01-05 12:00:00,0.37096005697915313,0
2015-01-05 13:00:00,0.3717365449397327,0
2015-01-05 14:00:00,0.3502548455030999,0
2015-01-05 15:00:00,0.36271455677580217,0
2015-01-05 16:00:00,0.35661095237363133,0
2015-01-05 17:00:00,0.36403250565635004,0
2015-01-05 18:00:00,0.3595355145529061,0
2015-01-05 19:00:00,0.371250364564149,0
2015-01-05 20:00:00,0.3653188963874482,0
2015-01-05 21:00:00,0.364483064710754,0
2015-01-05 22:00:00,0.36692243648811906,0
2015-01-05 23:00:00,0.35040273823353807,0
2015-01-06 00:00:00,0.35540295109177433,0
2015-01-06 01:00:00,0.37473991125764683,0
2015-01-06 02:00:00,0.3659768188513764,0
2015-01-06 03:00:00,0.3677304954877418,0
2015-01-06 04:00:00,0.3541405100717067,0
2015-01-06 05:00:00,0.38128200757188035,0
2015-01-06 06:00:00,0.3608826855808472,0
2015-01-06 07:00:00,0.36872760924797315,0
2015-01-06 08:00:00,0.3631520440030523,0
2015-01-06 09:00:00,0.37218004672787103,0
2015-01-06 10:00:00,0.35838459672456746,0
2015-01-06 11:00:00,0.37276385502122955,0
2015-01-06 12:00:00,0.3729623882403213,0
2015-01-06 13:00:00,0.35945207329673734,0
2015-01-06 14:00:00,0.3529376802922267,0
2015-01-06 15:00:00,0.3685323235077645,0
2015-01-06 16:00:00,0.3477841781545516,0
2015-01-06 17:00:00,0.37107087572248354,0
2015-01-06 18:00:00,0.3712732591204459,0
2015-01-06 19:00:00,0.37153421520443497,0
2015-01-06 20:00:00,0.3629929301383558,0
2015-01-06 21:00:00,0.37935948373769524,0
2015-01-06 22:00:00,0.3644484411710351,0
2015-01-06 23:00:00,0.35821222207427045,0
2015-01-07 00:00:00,0.3625954076360364,0
2015-01-07 01:00:00,0.35596264318198817,0
2015-01-07 02:00:00,0.35582359764970434,0
2015-01-07 03:00:00,0.3669951911731179,0
2015-01-07 04:00:00,0.36576424778121847,0
2015-01-07 05:00:00,0.36129777383972217,0
2015-01-07 06:00:00,0.36366955477049673,0
2015-01-07 07:00:00,0.3640970591429478,0
2015-01-07 08:00:00,0.36290048437677913,0
2015-01-07 09:00:00,0.3785266643402854,0
2015-01-07 10:00:00,0.3606098901927764,0
2015-01-07 11:00:00,0.370234914048415,0
2015-01-07 12:00:00,0.3623836523274476,0
2015-01-07 13:00:00,0.35685732521735775,0
2015-01-07 14:00:00,0.35770450980560037,0
2015-01-07 15:00:00,0.36590770314552606,0
2015-01-07 16:00:00,0.36031715621935495,0
2015-01-07 17:00:00,0.36574798763515964,0
2015-01-07 18:00:00,0.3670384796469641,0
2015-01-07 19:00:00,0.3699301083367027,0
2015-01-07 20:00:00,0.3565341479805712,0
2015-01-07 21:00:00,0.37448735801324917,0
2015-01-07 22:00:00,0.34961249021685487,0
2015-01-07 23:00:00,0.34944794258414813,0
2015-01-08 00:00:00,0.37246964593917403,0
2015-01-08 01:00:00,0.3731648295301206,0
2015-01-08 02:00:00,0.35493307720591694,0
2015-01-08 03:00:00,0.36732955188971056,0
2015-01-08 04:00:00,0.3534050373635072,0
2015-01-08 05:00:00,0.37540091315810614,0
2015-01-08 06:00:00,0.36372612206186866,0
2015-01-08 07:00:00,0.36204768003159304,0
2015-01-08 08:00:00,0.3604454287287984,0
2015-01-08 09:00:00,0.35351021088498025,0
2015-01-08 10:00:00,0.36920169112744966,0
2015-01-08 11:00:00,0.3627049395976044,0
2015-01-08 12:00:00,0.3663316762533275,0
2015-01-08 13:00:00,0.35635613341695715,0
2015-01-08 14:00:00,0.35914941665495936,0
2015-01-08 15:00:00,0.3640861311797155,0
2015-01-08 16:00:00,0.34893756619213756,0
2015-01-08 17:00:00,0.35489240876128747,0
2015-01-08 18:00:00,0.35723991604248645,0
2015-01-08 19:00:00,0.366146678376378,0
2015-01-08 20:00:00,0.35459197321690217,0
2015-01-08 21:00:00,0.35342899755614565,0
2015-01-08 22:00:00,0.3647179854595281,0
2015-01-08 23:00:00,0.3557267164597594,0
2015-01-09 00:00:00,0.3690370361212229,0
2015-01-09 01:00:00,0.3485035413178546,0
2015-01-09 02:00:00,0.35835767187827844,0
2015-01-09 03:00:00,0.35506750423053174,0
2015-01-09 04:00:00,0.357135925676788,0
2015-01-09 05:00:00,0.36643171842967026,0
2015-01-09 06:00:00,0.36626416754948454,0
2015-01-09 07:00:00,0.35508235619437867,0
2015-01-09 08:00:00,0.3466423654161653,0
2015-01-09 09:00:00,0.3549462179114175,0
2015-01-09 10:00:00,0.37079558552787656,0
2015-01-09 11:00:00,0.3605097327832573,0
2015-01-09 12:00:00,0.35395081911841086,0
2015-01-09 13:00:00,0.3606399831165343,0
2015-01-09 14:00:00,0.3667547905070853,0
2015-01-09 15:00:00,0.37446839609212995,0
2015-01-09 16:00:00,0.36456618874250996,0
2015-01-09 17:00:00,0.35296736714843724,0
2015-01-09 18:00:00,0.37764321597084866,0
2015-01-09 19:00:00,0.3610874001817481,0
2015-01-09 20:00:00,0.3711539095604687,0
2015-01-09 21:00:00,0.37025114210224797,0
2015-01-09 22:00:00,0.34501541222135457,0
2015-01-09 23:00:00,0.37282751497831873,0
2015-01-10 00:00:00,0.35961178483942285,0
2015-01-10 01:00:00,0.3541315442616174,0
2015-01-10 02:00:00,0.36105673909796265,0
2015-01-10 03:00:00,0.3611412852661051,0
2015-01-10 04:00:00,0.36076159681285613,0
2015-01-10 05:00:00,0.35949690888720376,0
2015-01-10 06:00:00,0.37202620581096857,0
2015-01-10 07:00:00,0.3685290993755757,0
2015-01-10 08:00:00,0.36334605469661757,0
2015-01-10 09:00:00,0.3564766844750522,0
2015-01-10 10:00:00,0.3703612405988879,0
2015-01-10 11:00:00,0.36626032654017937,0
2015-01-10 12:00:00,0.35798438149352485,0
2015-01-10 13:00:00,0.3575377279055067,0
2015-01-10 14:00:00,0.3595188914293639,0
2015-01-10 15:00:00,0.36031094417397064,0
2015-01-10 16:00:00,0.36454369941751374,0
2015-01-10 17:00:00,0.36845391863018545,0
2015-01-10 18:00:00,0.3635683213454804,0
2015-01-10 19:00:00,0.34932463371275446,0
2015-01-10 20:00:00,0.3648942477215293,0
2015-01-10 21:00:00,0.37072150650487784,0
