timestamp,value,is_anomaly
2014-12-17 16:00:00,0.7861004902005289,0
2014-12-17 17:00:00,0.7739202505693944,0
2014-12-17 18:00:00,0.785112172107364,0
2014-12-17 19:00:00,0.7680988644838126,0
2014-12-17 20:00:00,0.7450850546566204,0
2014-12-17 21:00:00,0.7589459598789409,0
2014-12-17 22:00:00,0.7220252371037577,0
2014-12-17 23:00:00,0.7251572077924036,0
2014-12-18 00:00:00,0.7149140974136009,0
2014-12-18 01:00:00,0.6961356801829067,0
2014-12-18 02:00:00,0.6964825568335871,0
2014-12-18 03:00:00,0.6647609513434487,0
2014-12-18 04:00:00,0.6829870699814057,0
2014-12-18 05:00:00,0.6570936707609649,0
2014-12-18 06:00:00,0.6567960227983756,0
2014-12-18 07:00:00,0.6311508629096003,0
2014-12-18 08:00:00,0.5918213818659653,0
2014-12-18 09:00:00,0.6010225696304509,0
2014-12-18 10:00:00,0.5834449180410672,0
2014-12-18 11:00:00,0.573757604777878,0
2014-12-18 12:00:00,0.5583404437437844,0
2014-12-18 13:00:00,0.5358000983698123,0
2014-12-18 14:00:00,0.5213966284681648,0
2014-12-18 15:00:00,0.4924082939876936,0
2014-12-18 16:00:00,0.4986900322250233,0
2014-12-18 17:00:00,0.44727731958167366,0
2014-12-18 18:00:00,0.429687684644283,0
2014-12-18 19:00:00,0.41953028018878974,0
2014-12-18 20:00:00,0.42632910956936204,0
2014-12-18 21:00:00,0.38911403871645556,0
2014-12-18 22:00:00,0.38073273742755337,0
2014-12-18 23:00:00,0.3698575312475479,0
2014-12-19 00:00:00,0.3483972149922283,0
2014-12-19 01:00:00,0.3163777580552853,0
2014-12-19 02:00:00,0.3354253674424049,0
2014-12-19 03:00:00,0.3077562275162399,0
2014-12-19 04:00:00,0.29981778446305857,0
2014-12-19 05:00:00,0.2804190866917566,0
2014-12-19 06:00:00,0.26134051536812464,0
2014-12-19 07:00:00,0.25492720547702435,0
2014-12-19 08:00:00,0.24983841891218425,0
2014-12-19 09:00:00,0.2135022373925085,0
2014-12-19 10:00:00,0.20564572605749304,0
2014-12-19 11:00:00,0.22041541428720643,0
2014-12-19 12:00:00,0.1869536543640154,0
2014-12-19 13:00:00,0.18682561320610705,0
2014-12-19 14:00:00,0.16258462546596256,0
2014-12-19 15:00:00,0.17622968433582725,0
2014-12-19 16:00:00,0.16742237673374216,0
2014-12-19 17:00:00,0.15123491757055021,0
2014-12-19 18:00:00,0.1638769742943586,0
2014-12-19 19:00:00,0.1365443439533724,0
2014-12-19 20:00:00,0.13382947286268518,0
2014-12-19 21:00:00,0.14413801103860743,0
2014-12-19 22:00:00,0.13389285819923538,0
2014-12-19 23:00:00,0.13524128765240834,0
2014-12-20 00:00:00,0.13966374525603825,0
2014-12-20 01:00:00,0.12563810484118618,0
2014-12-20 02:00:00,0.12941246979496324,0
2014-12-20 03:00:00,0.11621351536536105,0
2014-12-20 04:00:00,0.12885278720327517,0
2014-12-20 05:00:00,0.12260072173504927,0
2014-12-20 06:00:00,0.141791940455896,0
2014-12-20 07:00:00,0.131311556597351,0
2014-12-20 08:00:00,0.13624496040298953,0
2014-12-20 09:00:00,0.14075782739854856,0
2014-12-20 10:00:00,0.12511012089216642,0
2014-12-20 11:00:00,0.14233186188620078,0
2014-12-20 12:00:00,0.18029703931399518,0
2014-12-20 13:00:00,0.17487157506956397,0
2014-12-20 14:00:00,0.1763025366800143,0
2014-12-20 15:00:00,0.18329783331043664,0
2014-12-20 16:00:00,0.19296967730174888,0
2014-12-20 17:00:00,0.20959068846049608,0
2014-12-20 18:00:00,0.6508234419423025,1
2014-12-20 19:00:00,0.6508234419423025,1
2014-12-20 20:00:00,0.238021993952904,0
2014-12-20 21:00:00,0.23894902618469882,0
2014-12-20 22:00:00,0.26069155335070776,0
2014-12-20 23:00:00,0.28406335151330775,0
2014-12-21 00:00:00,0.2776077767676356,0
2014-12-21 01:00:00,0.3178284498757571,0
2014-12-21 02:00:00,0.33429302967341795,0
2014-12-21 03:00:00,0.33700837463180866,0
2014-12-21 04:00:00,0.3553975980297037,0
2014-12-21 05:00:00,0.3823852389608322,0
2014-12-21 06:00:00,0.3782504751116271,0
2014-12-21 07:00:00,0.39078279227569174,0
2014-12-21 08:00:00,0.4049454442960637,0
2014-12-21 09:00:00,0.42335961170418185,0
2014-12-21 10:00:00,0.44279568069534064,0
2014-12-21 11:00:00,0.47088406642344105,0
2014-12-21 12:00:00,0.47391992096468977,0
2014-12-21 13:00:00,0.4977247128218659,0
2014-12-21 14:00:00,0.5189864386892414,0
2014-12-21 15:00:00,0.5205994764830061,0
2014-12-21 16:00:00,0.5655376004740069,0
2014-12-21 17:00:00,0.58084799802655,0
2014-12-21 18:00:00,0.5645863112559377,0
2014-12-21 19:00:00,0.5945034090474353,0
2014-12-21 20:00:00,0.6115214219316656,0
2014-12-21 21:00:00,0.6327794194417552,0
2014-12-21 22:00:00,0.634016829463867,0
2014-12-21 23:00:00,0.657291088837195,0
2014-12-22 00:00:00,0.6839870106245408,0
2014-12-22 01:00:00,0.7003287743153954,0
2014-12-22 02:00:00,0.7060911541010662,0
2014-12-22 03:00:00,0.7204881375953092,0
2014-12-22 04:00:00,0.7229749727516929,0
2014-12-22 05:00:00,0.7373747805760587,0
2014-12-22 06:00:00,0.765888065161855,0
2014-12-22 07:00:00,0.765569691284256,0
2014-12-22 08:00:00,0.7683131749803589,0
2014-12-22 09:00:00,0.8025013442684299,0
2014-12-22 10:00:00,0.7886004570086957,0
2014-12-22 11:00:00,0.8152016273244809,0
2014-12-22 12:00:00,0.8174499665256955,0
2014-12-22 13:00:00,0.8226374839505045,0
2014-12-22 14:00:00,0.8220138118100637,0
2014-12-22 15:00:00,0.8404148664558373,0
2014-12-22 16:00:00,0.8191113257910942,0
2014-12-22 17:00:00,0.8303512234141109,0
2014-12-22 18:00:00,0.841795601243563,0
2014-12-22 19:00:00,0.8488782217573894,0
2014-12-22 20:00:00,0.8504470412336531,0
2014-12-22 21:00:00,0.8477382556245867,0
2014-12-22 22:00:00,0.8482742827600934,0
2014-12-22 23:00:00,0.8560782480260773,0
2014-12-23 00:00:00,0.8432898169841295,0
2014-12-23 01:00:00,0.8255938431735323,0
2014-12-23 02:00:00,0.8460731350388085,0
2014-12-23 03:00:00,0.8518268508545771,0
2014-12-23 04:00:00,0.8490697098874656,0
2014-12-23 05:00:00,0.8310376086578933,0
2014-12-23 06:00:00,0.827995406336855,0
2014-12-23 07:00:00,0.838276337965673,0
2014-12-23 08:00:00,0.8088475723000206,0
2014-12-23 09:00:00,0.8066429373069847,0
2014-12-23 10:00:00,0.8048486770475857,0
2014-12-23 11:00:00,0.7841281756940112,0
2014-12-23 12:00:00,0.776494952036564,0
2014-12-23 13:00:00,0.7771404600390566,0
2014-12-23 14:00:00,0.7529040173645972,0
2014-12-23 15:00:00,0.7539399917902729,0
2014-12-23 16:00:00,0.7247939308671012,0
2014-12-23 17:00:00,0.7038517864011099,0
2014-12-23 18:00:00,0.718598351099525,0
2014-12-23 19:00:00,0.6974131167690284,0
2014-12-23 20:00:00,0.6805084512262011,0
2014-12-23 21:00:00,0.6654542048660962,0
2014-12-23 22:00:00,0.6667763891450228,0
2014-12-23 23:00:00,0.6301832223211902,0
2014-12-24 00:00:00,0.6364166753364345,0
2014-12-24 01:00:00,0.6000681615610586,0
2014-12-24 02:00:00,0.5938189785719502,0
2014-12-24 03:00:00,0.5771322652495414,0
2014-12-24 04:00:00,0.5693271926542632,0
2014-12-24 05:00:00,0.5285511866813444,0
2014-12-24 06:00:00,0.5281641530733256,0
2014-12-24 07:00:00,0.5130427556452113,0
2014-12-24 08:00:00,0.5039433810048393,0
2014-12-24 09:00:00,0.493474331697041,0
2014-12-24 10:00:00,0.455123875037398,0
2014-12-24 11:00:00,0.45256340714624355,0
2014-12-24 12:00:00,0.4376868651823275,0
2014-12-24 13:00:00,0.42939320448403423,0
2014-12-24 14:00:00,0.40027397716640734,0
2014-12-24 15:00:00,0.39761104581273593,0
2014-12-24 16:00:00,0.371182821689938,0
2014-12-24 17:00:00,0.35213785508903084,0
2014-12-24 18:00:00,0.3458528163033981,0
2014-12-24 19:00:00,0.3290771955193871,0
2014-12-24 20:00:00,0.31613957646332924,0
2014-12-24 21:00:00,0.3090456016212218,0
2014-12-24 22:00:00,0.28240234877372755,0
2014-12-24 23:00:00,0.2702437781703642,0
2014-12-25 00:00:00,0.2584287456896291,0
2014-12-25 01:00:00,0.26013899886843744,0
2014-12-25 02:00:00,0.2582342523220815,0
2014-12-25 03:00:00,0.23740940593664517,0
2014-12-25 04:00:00,0.22827151507568524,0
2014-12-25 05:00:00,0.22662366452181879,0
2014-12-25 06:00:00,0.1934900710906125,0
2014-12-25 07:00:00,0.17610250869395352,0
2014-12-25 08:00:00,0.17256059138238916,0
2014-12-25 09:00:00,0.1802264421107201,0
2014-12-25 10:00:00,0.1719071039808887,0
2014-12-25 11:00:00,0.13807065009913586,0
2014-12-25 12:00:00,0.1744400692353858,0
2014-12-25 13:00:00,0.15604157692363865,0
2014-12-25 14:00:00,0.15480170964187742,0
2014-12-25 15:00:00,0.1574620746103853,0
2014-12-25 16:00:00,0.13808912432782405,0
2014-12-25 17:00:00,0.14374295771786103,0
2014-12-25 18:00:00,0.1620712737314078,0
2014-12-25 19:00:00,0.17278310231662858,0
2014-12-25 20:00:00,0.16099627502829375,0
2014-12-25 21:00:00,0.1639521044247555,0
2014-12-25 22:00:00,0.1415440065514188,0
2014-12-25 23:00:00,0.17436949433889984,0
2014-12-26 00:00:00,0.17979703871287778,0
2014-12-26 01:00:00,0.16976241193434694,0
2014-12-26 02:00:00,0.1815935156456028,0
2014-12-26 03:00:00,0.19615416507732616,0
2014-12-26 04:00:00,0.21657489731941107,0
2014-12-26 05:00:00,0.19069136499455683,0
2014-12-26 06:00:00,0.22198460550755228,0
2014-12-26 07:00:00,0.23518145712956512,0
2014-12-26 08:00:00,0.24053110834291488,0
2014-12-26 09:00:00,0.24482415839633373,0
2014-12-26 10:00:00,0.2515389994939802,0
2014-12-26 11:00:00,0.2667838662120182,0
2014-12-26 12:00:00,0.28661097274801284,0
2014-12-26 13:00:00,0.2792178383919522,0
2014-12-26 14:00:00,0.29115903447562086,0
2014-12-26 15:00:00,0.3104050036406782,0
2014-12-26 16:00:00,0.31727214083738475,0
2014-12-26 17:00:00,0.3294181770378094,0
2014-12-26 18:00:00,0.3763831935821624,0
2014-12-26 19:00:00,0.3677311234353551,0
2014-12-26 20:00:00,0.38776748177081716,0
2014-12-26 21:00:00,0.3971276851318928,0
2014-12-26 22:00:00,0.43054395812669266,0
2014-12-26 23:00:00,0.4470760228990867,0
2014-12-27 00:00:00,0.47051387348643403,0
2014-12-27 01:00:00,0.4699017008038145,0
2014-12-27 02:00:00,0.5044586494005148,0
2014-12-27 03:00:00,0.5096989967557513,0
2014-12-27 04:00:00,0.5114749170706856,0
2014-12-27 05:00:00,0.5539027321456891,0
2014-12-27 06:00:00,0.5744195533075521,0
2014-12-27 07:00:00,0.5836153889336805,0
2014-12-27 08:00:00,0.5872294940188048,0
2014-12-27 09:00:00,0.5940132638231382,0
2014-12-27 10:00:00,0.624623079180962,0
2014-12-27 11:00:00,0.6260712067871169,0
2014-12-27 12:00:00,0.6368249511530094,0
2014-12-27 13:00:00,0.6785218604429111,0
2014-12-27 14:00:00,0.6830503492944994,0
2014-12-27 15:00:00,0.6966640806370825,0
2014-12-27 16:00:00,0.7083707228851759,0
2014-12-27 17:00:00,0.7427031165575414,0
2014-12-27 18:00:00,0.725742152878152,0
2014-12-27 19:00:00,0.7505746121713874,0
2014-12-27 20:00:00,0.7735388639020334,0
2014-12-27 21:00:00,0.7825070460756441,0
2014-12-27 22:00:00,0.784322422367942,0
2014-12-27 23:00:00,0.8008200545632915,0
2014-12-28 00:00:00,0.809552056073413,0
2014-12-28 01:00:00,0.8386444812172089,0
2014-12-28 02:00:00,0.8309278397263291,0
2014-12-28 03:00:00,0.8311547668860728,0
2014-12-28 04:00:00,0.8578845175195905,0
2014-12-28 05:00:00,0.8389239980121957,0
2014-12-28 06:00:00,0.8639134742082815,0
2014-12-28 07:00:00,0.8764826161620709,0
2014-12-28 08:00:00,0.8559930189035764,0
2014-12-28 09:00:00,0.8754144915449517,0
2014-12-28 10:00:00,0.8850487075704435,0
2014-12-28 11:00:00,0.8891073076397373,0
2014-12-28 12:00:00,0.894909609312119,0
2014-12-28 13:00:00,0.8998119134505674,0
2014-12-28 14:00:00,0.8818486091739004,0
2014-12-28 15:00:00,0.8701294647565857,0
2014-12-28 16:00:00,0.8695441765900809,0
2014-12-28 17:00:00,0.8824394985788167,0
2014-12-28 18:00:00,0.8556579562178078,0
2014-12-28 19:00:00,0.8735405184649717,0
2014-12-28 20:00:00,0.8516749990573235,0
2014-12-28 21:00:00,0.8487952882410298,0
2014-12-28 22:00:00,0.8560471029546824,0
2014-12-28 23:00:00,0.8395893577603724,0
2014-12-29 00:00:00,0.8296856796593808,0
2014-12-29 01:00:00,0.8233269304046366,0
2014-12-29 02:00:00,0.8363485879325796,0
2014-12-29 03:00:00,0.7978018899281123,0
2014-12-29 04:00:00,0.8032904708783144,0
2014-12-29 05:00:00,0.7866725785073782,0
2014-12-29 06:00:00,0.8113728137331654,0
2014-12-29 07:00:00,0.767019335714033,0
2014-12-29 08:00:00,0.7754645245208385,0
2014-12-29 09:00:00,0.7527299380072114,0
2014-12-29 10:00:00,0.7141012685414095,0
2014-12-29 11:00:00,0.7222376484318971,0
2014-12-29 12:00:00,0.7100754747233371,0
2014-12-29 13:00:00,0.6886259073830854,0
2014-12-29 14:00:00,0.6531620830035586,0
2014-12-29 15:00:00,0.681978104007699,0
2014-12-29 16:00:00,0.6411486531061603,0
2014-12-29 17:00:00,0.6128302100495653,0
2014-12-29 18:00:00,0.6247130165693364,0
2014-12-29 19:00:00,0.5930522407183995,0
2014-12-29 20:00:00,0.5820460723101383,0
2014-12-29 21:00:00,0.5550614611874674,0
2014-12-29 22:00:00,0.5281304181860954,0
2014-12-29 23:00:00,0.5287340654279065,0
2014-12-30 00:00:00,0.5219619540846637,0
2014-12-30 01:00:00,0.49758013087066055,0
2014-12-30 02:00:00,0.48176942094093317,0
2014-12-30 03:00:00,0.4676330249057544,0
2014-12-30 04:00:00,0.45344824066268014,0
2014-12-30 05:00:00,0.4306866096395889,0
2014-12-30 06:00:00,0.41460597711519664,0
2014-12-30 07:00:00,0.3947032163300152,0
2014-12-30 08:00:00,0.37279936738805475,0
2014-12-30 09:00:00,0.35736323618636634,0
2014-12-30 10:00:00,0.34975336696577364,0
2014-12-30 11:00:00,0.33612121363794545,0
2014-12-30 12:00:00,0.3261143243736745,0
2014-12-30 13:00:00,0.7314095785690264,1
2014-12-30 14:00:00,0.7314095785690264,1
2014-12-30 15:00:00,0.30756039966113663,0
2014-12-30 16:00:00,0.284007682334853,0
2014-12-30 17:00:00,0.2716273244268797,0
2014-12-30 18:00:00,0.2579880587624428,0
2014-12-30 19:00:00,0.23858779807117747,0
2014-12-30 20:00:00,0.23255651791953616,0
2014-12-30 21:00:00,0.2260651097237138,0
2014-12-30 22:00:00,0.22272077700805015,0
2014-12-30 23:00:00,0.2139671660417477,0
2014-12-31 00:00:00,0.22644934315163834,0
2014-12-31 01:00:00,0.19791969051311128,0
2014-12-31 02:00:00,0.1882914949487116,0
2014-12-31 03:00:00,0.17435869359446945,0
2014-12-31 04:00:00,0.17715531922190345,0
2014-12-31 05:00:00,0.21165978111168807,0
2014-12-31 06:00:00,0.1853080469703486,0
2014-12-31 07:00:00,0.19003991079895152,0
2014-12-31 08:00:00,0.18187215679901453,0
2014-12-31 09:00:00,0.18149522862253772,0
2014-12-31 10:00:00,0.17860485034347737,0
2014-12-31 11:00:00,0.18764334525647838,0
2014-12-31 12:00:00,0.19916849851029259,0
2014-12-31 13:00:00,0.1964939295427635,0
2014-12-31 14:00:00,0.1885039302482781,0
2014-12-31 15:00:00,0.1964494559014554,0
2014-12-31 16:00:00,0.18542860321043603,0
2014-12-31 17:00:00,0.2184816037888148,0
2014-12-31 18:00:00,0.23224295758523,0
2014-12-31 19:00:00,0.20485833374313545,0
2014-12-31 20:00:00,0.2285634142765115,0
2014-12-31 21:00:00,0.22830045441311142,0
2014-12-31 22:00:00,0.23438867441649588,0
2014-12-31 23:00:00,0.2681367270279715,0
2015-01-01 00:00:00,0.27981143787213864,0
2015-01-01 01:00:00,0.30007983764222934,0
2015-01-01 02:00:00,0.29587729820191394,0
2015-01-01 03:00:00,0.2839162487066328,0
2015-01-01 04:00:00,0.3209565702949666,0
2015-01-01 05:00:00,0.3219191073512827,0
2015-01-01 06:00:00,0.34089244360731263,0
2015-01-01 07:00:00,0.3597308398529538,0
2015-01-01 08:00:00,0.37255788133391987,0
2015-01-01 09:00:00,0.39511894250514923,0
2015-01-01 10:00:00,0.39527801987771805,0
2015-01-01 11:00:00,0.41067270906009834,0
2015-01-01 12:00:00,0.43557783520703813,0
2015-01-01 13:00:00,0.458966721982491,0
2015-01-01 14:00:00,0.4620111610703859,0
2015-01-01 15:00:00,0.47561228557324925,0
2015-01-01 16:00:00,0.4886696686270935,0
2015-01-01 17:00:00,0.5081044749941533,0
2015-01-01 18:00:00,0.5297747016741581,0
2015-01-01 19:00:00,0.5373503852143116,0
2015-01-01 20:00:00,0.5735717674876654,0
2015-01-01 21:00:00,0.5615712592086951,0
2015-01-01 22:00:00,0.598135784553598,0
2015-01-01 23:00:00,0.6011761584379401,0
2015-01-02 00:00:00,0.6454047359840406,0
2015-01-02 01:00:00,0.6435342328789125,0
2015-01-02 02:00:00,0.6766651778408509,0
2015-01-02 03:00:00,0.6761875784700244,0
2015-01-02 04:00:00,0.6937801537372357,0
2015-01-02 05:00:00,0.700431957836128,0
2015-01-02 06:00:00,0.6936109378583595,0
2015-01-02 07:00:00,0.757439939512962,0
2015-01-02 08:00:00,0.7393971980168458,0
2015-01-02 09:00:00,0.7944917317260366,0
2015-01-02 10:00:00,0.7840808358431405,0
2015-01-02 11:00:00,0.7872727581897326,0
2015-01-02 12:00:00,0.81248520404679,0
2015-01-02 13:00:00,0.8258156533834023,0
2015-01-02 14:00:00,0.825067342593436,0
2015-01-02 15:00:00,0.839121162013493,0
2015-01-02 16:00:00,0.8666009306656348,0
2015-01-02 17:00:00,0.841588211513994,0
2015-01-02 18:00:00,0.8640890369095474,0
2015-01-02 19:00:00,0.8805408136585823,0
2015-01-02 20:00:00,0.8643720064533663,0
2015-01-02 21:00:00,0.8666600438435142,0
2015-01-02 22:00:00,0.9050509097434525,0
2015-01-02 23:00:00,0.8878180037223258,0
2015-01-03 00:00:00,0.8888006483775266,0
2015-01-03 01:00:00,0.9025347077435821,0
2015-01-03 02:00:00,0.8996116433000444,0
2015-01-03 03:00:00,0.9012965211005097,0
2015-01-03 04:00:00,0.8932518628005706,0
2015-01-03 05:00:00,0.8987995787935157,0
2015-01-03 06:00:00,0.9165876245290254,0
2015-01-03 07:00:00,0.9115976017679549,0
2015-01-03 08:00:00,0.8975863518659855,0
2015-01-03 09:00:00,0.9266556571156016,0
2015-01-03 10:00:00,0.913250270030004,0
2015-01-03 11:00:00,0.8856527612953957,0
2015-01-03 12:00:00,0.8872516129744384,0
2015-01-03 13:00:00,0.8485824210477834,0
2015-01-03 14:00:00,0.885908212360152,0
2015-01-03 15:00:00,0.874505531708847,0
2015-01-03 16:00:00,0.8555247350067053,0
2015-01-03 17:00:00,0.8501167420145326,0
2015-01-03 18:00:00,0.843819796942868,0
2015-01-03 19:00:00,0.8437082381355752,0
2015-01-03 20:00:00,0.8124610377658696,0
2015-01-03 21:00:00,0.8227297520573282,0
2015-01-03 22:00:00,0.807888838616252,0
2015-01-03 23:00:00,0.7805094444644355,0
2015-01-04 00:00:00,0.7722448846631323,0
2015-01-04 01:00:00,0.7814112627691959,0
2015-01-04 02:00:00,0.746968015320468,0
2015-01-04 03:00:00,0.7201097056720173,0
2015-01-04 04:00:00,0.7048936830268693,0
2015-01-04 05:00:00,0.7048785323745066,0
2015-01-04 06:00:00,0.6930872180573173,0
2015-01-04 07:00:00,0.6778931672983289,0
2015-01-04 08:00:00,0.6569399913988615,0
2015-01-04 09:00:00,0.6232512204170996,0
2015-01-04 10:00:00,0.6232344675757269,0
2015-01-04 11:00:00,0.621504509694781,0
2015-01-04 12:00:00,0.5712949707546331,0
2015-01-04 13:00:00,0.585660893411748,0
2015-01-04 14:00:00,0.5474525762307968,0
2015-01-04 15:00:00,0.5441884504986757,0
2015-01-04 16:00:00,0.5154393693381962,0
2015-01-04 17:00:00,0.5224095754371556,0
2015-01-04 18:00:00,0.49142318815569674,0
2015-01-04 19:00:00,0.485970830007388,0
2015-01-04 20:00:00,0.4572849788737286,0
2015-01-04 21:00:00,0.4375795705980573,0
2015-01-04 22:00:00,0.4187038861414357,0
2015-01-04 23:00:00,0.4072123201758448,0
2015-01-05 00:00:00,0.40070579170959814,0
2015-01-05 01:00:00,0.40436139131069115,0
2015-01-05 02:00:00,0.38164385993553296,0
2015-01-05 03:00:00,0.3552207026705091,0
2015-01-05 04:00:00,0.3510548936560045,0
2015-01-05 05:00:00,0.32518057193515126,0
2015-01-05 06:00:00,0.31680469747592843,0
2015-01-05 07:00:00,0.3129972351977052,0
2015-01-05 08:00:00,0.3280728070740388,0
2015-01-05 09:00:00,0.2916044678734839,0
2015-01-05 10:00:00,0.28005267907233344,0
2015-01-05 11:00:00,0.2453270060935808,0
2015-01-05 12:00:00,0.27276132300578637,0
2015-01-05 13:00:00,0.26521603000011046,0
2015-01-05 14:00:00,0.22754117960769518,0
2015-01-05 15:00:00,0.23755035635357033,0
2015-01-05 16:00:00,0.22257701542968128,0
2015-01-05 17:00:00,0.2270548682673553,0
2015-01-05 18:00:00,0.2157746837966932,0
2015-01-05 19:00:00,0.22768788915736388,0
2015-01-05 20:00:00,0.21593399787590456,0
2015-01-05 21:00:00,0.21200204589722774,0
2015-01-05 22:00:00,0.2133778883935423,0
2015-01-05 23:00:00,0.18928699212318856,0
2015-01-06 00:00:00,0.19576668592605176,0
2015-01-06 01:00:00,0.22287425679472503,0
2015-01-06 02:00:00,0.21186396034137583,0
2015-01-06 03:00:00,0.2161903503070412,0
2015-01-06 04:00:00,0.20005090630313271,0
2015-01-06 05:00:00,0.24106430339454954,0
2015-01-06 06:00:00,0.21702840823080116,0
2015-01-06 07:00:00,0.2328429358966819,0
2015-01-06 08:00:00,0.23082105471506448,0
2015-01-06 09:00:00,0.24974405961875393,0
2015-01-06 10:00:00,0.2377882171468938,0
2015-01-06 11:00:00,0.2655346308367447,0
2015-01-06 12:00:00,0.27433417802589716,0
2015-01-06 13:00:00,0.2648218253978466,0
2015-01-06 14:00:00,0.26563937359807194,0
2015-01-06 15:00:00,0.2976867557728292,0
2015-01-06 16:00:00,0.28002713930707257,0
2015-01-06 17:00:00,0.3239030586279472,0
2015-01-06 18:00:00,0.33637703594056456,0
2015-01-06 19:00:00,0.34945953349117104,0
2015-01-06 20:00:00,0.3508573893064897,0
2015-01-06 21:00:00,0.38720696805381283,0
2015-01-06 22:00:00,0.3807018937115442,0
2015-01-06 23:00:00,0.3866178118722071,0
2015-01-07 00:00:00,0.40761550458476614,0
2015-01-07 01:00:00,0.41371340236014936,0
2015-01-07 02:00:00,0.42911737798368355,0
2015-01-07 03:00:00,0.46046214867679314,0
2015-01-07 04:00:00,0.47488781789229123,0
2015-01-07 05:00:00,0.48504976964388047,0
2015-01-07 06:00:00,0.5048581826206802,0
2015-01-07 07:00:00,0.5221201888770685,0
2015-01-07 08:00:00,0.5372434621741936,0
2015-01-07 09:00:00,0.5757280269407652,0
2015-01-07 10:00:00,0.5678170339151528,0
2015-01-07 11:00:00,0.5980336600342965,0
2015-01-07 12:00:00,0.6040236698109945,0
2015-01-07 13:00:00,0.6131618219870102,0
2015-01-07 14:00:00,0.6310167608388231,0
2015-01-07 15:00:00,0.6589130140460362,0
2015-01-07 16:00:00,0.6675379079128799,0
2015-01-07 17:00:00,0.691208004035253,0
2015-01-07 18:00:00,0.7089006707870822,0
2015-01-07 19:00:00,0.7285299596108323,0
2015-01-07 20:00:00,0.725299407687408,0
2015-01-07 21:00:00,0.7651197068406456,0
2015-01-07 22:00:00,0.7452760159683326,0
2015-01-07 23:00:00,0.7592302968769363,0
2015-01-08 00:00:00,0.8048427038269539,0
2015-01-08 01:00:00,0.8190810874417692,0
2015-01-08 02:00:00,0.8066233433431982,0
2015-01-08 03:00:00,0.8360412872447431,0
2015-01-08 04:00:00,0.828474594149568,0
2015-01-08 05:00:00,0.8700588384523111,0
2015-01-08 06:00:00,0.8644361082936077,0
2015-01-08 07:00:00,0.8720321447051748,0
2015-01-08 08:00:00,0.8790936730638217,0
2015-01-08 09:00:00,0.8781133479387504,0
2015-01-08 10:00:00,0.9077774754642617,0
2015-01-08 11:00:00,0.9060324585841656,0
2015-01-08 12:00:00,0.9175920827489338,0
2015-01-08 13:00:00,0.9095993584603833,0
2015-01-08 14:00:00,0.9185476080085678,0
2015-01-08 15:00:00,0.9297177394440447,0
2015-01-08 16:00:00,0.9123298772153929,0
2015-01-08 17:00:00,0.9233940334389686,0
2015-01-08 18:00:00,0.9286977374193673,0
2015-01-08 19:00:00,0.9423106197389156,0
2015-01-08 20:00:00,0.9268258317668612,0
2015-01-08 21:00:00,0.9249526532318748,0
2015-01-08 22:00:00,0.9395441302471631,0
2015-01-08 23:00:00,0.9252920180619845,0
2015-01-09 00:00:00,0.941146465636594,0
2015-01-09 01:00:00,0.909391823826402,0
2015-01-09 02:00:00,0.9189509026662478,0
2015-01-09 03:00:00,0.9095720529248776,0
2015-01-09 04:00:00,0.9068795777736659,0
2015-01-09 05:00:00,0.9134728754922119,0
2015-01-09 06:00:00,0.9062611053548763,0
2015-01-09 07:00:00,0.8831128571514338,0
2015-01-09 08:00:00,0.8630875708431203,0
2015-01-09 09:00:00,0.8655865840626161,0
2015-01-09 10:00:00,0.8778965522705011,0
2015-01-09 11:00:00,0.8534146637020315,0
2015-01-09 12:00:00,0.8335014071620512,0
2015-01-09 13:00:00,0.8313606016828361,0
2015-01-09 14:00:00,0.8278829330092713,0
2015-01-09 15:00:00,0.8261028276696084,0
2015-01-09 16:00:00,0.7994488777862856,0
2015-01-09 17:00:00,0.7699862062741477,0
2015-01-09 18:00:00,0.7903074660832559,0
2015-01-09 19:00:00,0.7531513613465836,0
2015-01-09 20:00:00,0.7524787349712518,0
2015-01-09 21:00:00,0.7362836147503387,0
2015-01-09 22:00:00,0.6860992802070401,0
2015-01-09 23:00:00,0.7090766094595313,0
2015-01-10 00:00:00,0.6750210673232269,0
2015-01-10 01:00:00,0.6514696364659115,0
2015-01-10 02:00:00,0.6449215705441964,0
2015-01-10 03:00:00,0.6287696797766854,0
2015-01-10 04:00:00,0.6118760950365948,0
2015-01-10 05:00:00,0.5936938578724361,0
2015-01-10 06:00:00,0.5945786089020567,0
2015-01-10 07:00:00,0.5732858608590102,0
2015-01-10 08:00:00,0.5497026555858261,0
2015-01-10 09:00:00,0.5238639823591906,0
2015-01-10 10:00:00,0.5268690640718194,0
2015-01-10 11:00:00,0.5051262979779066,0
2015-01-10 12:00:00,0.47778811394131127,0
2015-01-10 13:00:00,0.4615063321572579,0
2015-01-10 14:00:00,0.44883756023743016,0
2015-01-10 15:00:00,0.4348081787227477,0
2015-01-10 16:00:00,0.4258598402932266,0
2015-01-10 17:00:00,0.41681504941239705,0
2015-01-10 18:00:00,0.3959754581873461,0
2015-01-10 19:00:00,0.36259302871049404,0
2015-01-10 20:00:00,0.37092185337655115,0
2015-01-10 21:00:00,0.36623374750670257,0
2015-01-10 22:00:00,0.32894195077631083,0
2015-01-10 23:00:00,0.311370000127275,0
