timestamp,value,is_anomaly
2014-12-17 14:00:00,0.23713068064041687,0
2014-12-17 15:00:00,0.23962640489644954,0
2014-12-17 16:00:00,0.22609248859709358,0
2014-12-17 17:00:00,0.23225956705820375,0
2014-12-17 18:00:00,0.22075889427203846,0
2014-12-17 19:00:00,0.22967385509992644,0
2014-12-17 20:00:00,0.22974754261797142,0
2014-12-17 21:00:00,0.21676082322555057,0
2014-12-17 22:00:00,0.22378268217798414,0
2014-12-17 23:00:00,0.2269190653708125,0
2014-12-18 00:00:00,0.2471317098163218,0
2014-12-18 01:00:00,0.217897463234877,0
2014-12-18 02:00:00,0.20552872674171246,0
2014-12-18 03:00:00,0.24255682475076168,0
2014-12-18 04:00:00,0.2238009067365864,0
2014-12-18 05:00:00,0.22953423900078038,0
2014-12-18 06:00:00,0.24722818311265798,0
2014-12-18 07:00:00,0.22733925557998508,0
2014-12-18 08:00:00,0.23350161972101058,0
2014-12-18 09:00:00,0.2573729181869056,0
2014-12-18 10:00:00,0.24604332990690583,0
2014-12-18 11:00:00,0.24701124113065606,0
2014-12-18 12:00:00,0.2392982076638084,0
2014-12-18 13:00:00,0.22754120987286808,0
2014-12-18 14:00:00,0.22373886662456385,0
2014-12-18 15:00:00,0.2402843026931882,0
2014-12-18 16:00:00,0.2686740045569748,0
2014-12-18 17:00:00,0.24703805780688565,0
2014-12-18 18:00:00,0.2468666236149154,0
2014-12-18 19:00:00,0.2494736732210154,0
2014-12-18 20:00:00,0.24098399775045826,0
2014-12-18 21:00:00,0.22876599658830982,0
2014-12-18 22:00:00,0.2800158097482435,0
2014-12-18 23:00:00,0.2416881446386683,0
2014-12-19 00:00:00,0.2435689164920001,0
2014-12-19 01:00:00,0.22520700602123794,0
2014-12-19 02:00:00,0.24472660262430693,0
2014-12-19 03:00:00,0.24494219373958545,0
2014-12-19 04:00:00,0.2450091894772557,0
2014-12-19 05:00:00,0.22602720055268077,0
2014-12-19 06:00:00,0.2707006440409468,0
2014-12-19 07:00:00,0.27049607011562266,0
2014-12-19 08:00:00,0.2571133726549515,0
2014-12-19 09:00:00,0.2347535286161809,0
2014-12-19 10:00:00,0.2573604061436617,0
2014-12-19 11:00:00,0.24528101080371142,0
2014-12-19 12:00:00,0.24424594410240066,0
2014-12-19 13:00:00,0.2650904936929365,0
2014-12-19 14:00:00,0.23256913769022952,0
2014-12-19 15:00:00,0.24129252788546443,0
2014-12-19 16:00:00,0.2382927653213209,0
2014-12-19 17:00:00,0.2473793384037749,0
2014-12-19 18:00:00,0.2271838352577207,0
2014-12-19 19:00:00,0.23768845979756434,0
2014-12-19 20:00:00,0.2550245708567011,0
2014-12-19 21:00:00,0.2514879897101547,0
2014-12-19 22:00:00,0.23309029882474952,0
2014-12-19 23:00:00,0.25176249316422794,0
2014-12-20 00:00:00,0.2139304650997911,0
2014-12-20 01:00:00,0.23952778419629814,0
2014-12-20 02:00:00,0.2521367663664253,0
2014-12-20 03:00:00,0.23444740319669036,0
2014-12-20 04:00:00,0.24163168482362307,0
2014-12-20 05:00:00,0.2215908827645169,0
2014-12-20 06:00:00,0.25142901428411796,0
2014-12-20 07:00:00,0.21710271607217113,0
2014-12-20 08:00:00,0.23549019685085543,0
2014-12-20 09:00:00,0.23565814132587404,0
2014-12-20 10:00:00,0.23890203855834347,0
2014-12-20 11:00:00,0.22714574411478772,0
2014-12-20 12:00:00,0.25952951058514984,0
2014-12-20 13:00:00,0.21809994267387725,0
2014-12-20 14:00:00,0.23836229786212362,0
2014-12-20 15:00:00,0.19773064360976184,0
2014-12-20 16:00:00,0.2336760126763846,0
2014-12-20 17:00:00,0.23922190850045985,0
2014-12-20 18:00:00,0.21852962643689008,0
2014-12-20 19:00:00,0.24006748363081656,0
2014-12-20 20:00:00,0.2345986087408159,0
2014-12-20 21:00:00,0.24184744212619916,0
2014-12-20 22:00:00,0.21832756207529921,0
2014-12-20 23:00:00,0.2159305399206769,0
2014-12-21 00:00:00,0.2051251408814631,0
2014-12-21 01:00:00,0.22240448483431993,0
2014-12-21 02:00:00,0.2089154552743374,0
2014-12-21 03:00:00,0.23341475873401027,0
2014-12-21 04:00:00,0.2249210000823737,0
2014-12-21 05:00:00,0.25057455527539646,0
2014-12-21 06:00:00,0.20801404124668635,0
2014-12-21 07:00:00,0.2364419444189876,0
2014-12-21 08:00:00,0.21435018947508913,0
2014-12-21 09:00:00,0.20200278869760988,0
2014-12-21 10:00:00,0.22659840257120345,0
2014-12-21 11:00:00,0.20083406935798653,0
2014-12-21 12:00:00,0.20484684959214636,0
2014-12-21 13:00:00,0.20817530851260055,0
2014-12-21 14:00:00,0.21928370490114624,0
2014-12-21 15:00:00,0.20352763690774253,0
2014-12-21 16:00:00,0.2288120190025519,0
2014-12-21 17:00:00,0.19977835785756123,0
2014-12-21 18:00:00,0.21685261731255148,0
2014-12-21 19:00:00,0.215362744311933,0
2014-12-21 20:00:00,0.19972653832128245,0
2014-12-21 21:00:00,0.20715484500377984,0
2014-12-21 22:00:00,0.20381621096439861,0
2014-12-21 23:00:00,0.22350856181638434,0
2014-12-22 00:00:00,0.2305107333314627,0
2014-12-22 01:00:00,0.19768184349684143,0
2014-12-22 02:00:00,0.2218991214823525,0
2014-12-22 03:00:00,0.2089844027019524,0
2014-12-22 04:00:00,0.18504502500624054,0
2014-12-22 05:00:00,0.19986676535015674,0
2014-12-22 06:00:00,0.21479223231700856,0
2014-12-22 07:00:00,0.21061514979141438,0
2014-12-22 08:00:00,0.17812143827751284,0
2014-12-22 09:00:00,0.21568207508009066,0
2014-12-22 10:00:00,0.21648333851536114,0
2014-12-22 11:00:00,0.20440997704396177,0
2014-12-22 12:00:00,0.19931765088874295,0
2014-12-22 13:00:00,0.23273078025133637,0
2014-12-22 14:00:00,0.2070096693291676,0
2014-12-22 15:00:00,0.20800432141671266,0
2014-12-22 16:00:00,0.194240022965796,0
2014-12-22 17:00:00,0.1916055964718591,0
2014-12-22 18:00:00,0.1895281240178657,0
2014-12-22 19:00:00,0.20346669953196395,0
2014-12-22 20:00:00,0.2259513095594161,0
2014-12-22 21:00:00,0.23112420918036616,0
2014-12-22 22:00:00,0.22911680278432023,0
2014-12-22 23:00:00,0.22607142575069986,0
2014-12-23 00:00:00,0.2073030156384217,0
2014-12-23 01:00:00,0.19540940812998592,0
2014-12-23 02:00:00,0.20705419914661186,0
2014-12-23 03:00:00,0.18152987488653494,0
2014-12-23 04:00:00,0.20825564349072295,0
2014-12-23 05:00:00,0.23345833855102027,0
2014-12-23 06:00:00,0.21498071655834303,0
2014-12-23 07:00:00,0.2276660573906505,0
2014-12-23 08:00:00,0.220773234508636,0
2014-12-23 09:00:00,0.20565709360287251,0
2014-12-23 10:00:00,0.23788924697320313,0
2014-12-23 11:00:00,0.21593215249163383,0
2014-12-23 12:00:00,0.2055517206354615,0
2014-12-23 13:00:00,0.21946086083471864,0
2014-12-23 14:00:00,0.20050896181223177,0
2014-12-23 15:00:00,0.23116073290937367,0
2014-12-23 16:00:00,0.2275882870918515,0
2014-12-23 17:00:00,0.2178794790669178,0
2014-12-23 18:00:00,0.217221347685888,0
2014-12-23 19:00:00,0.23604336439816678,0
2014-12-23 20:00:00,0.21216546499586558,0
2014-12-23 21:00:00,0.21424289852437894,0
2014-12-23 22:00:00,0.2329411936137384,0
2014-12-23 23:00:00,0.22316314990878788,0
2014-12-24 00:00:00,0.24151790980397778,0
2014-12-24 01:00:00,0.22869261367591465,0
2014-12-24 02:00:00,0.2473084853706582,0
2014-12-24 03:00:00,0.23982630412006622,0
2014-12-24 04:00:00,0.20688643518363098,0
2014-12-24 05:00:00,0.21952976406376534,0
2014-12-24 06:00:00,0.25351513703656636,0
2014-12-24 07:00:00,0.24745231527865724,0
2014-12-24 08:00:00,0.22810317973042546,0
2014-12-24 09:00:00,0.22473534068380682,0
2014-12-24 10:00:00,0.25580828140603123,0
2014-12-24 11:00:00,0.234162803029392,0
2014-12-24 12:00:00,0.2681833950544079,0
2014-12-24 13:00:00,0.269218837105029,0
2014-12-24 14:00:00,0.23037370842398672,0
2014-12-24 15:00:00,0.23940680866958447,0
2014-12-24 16:00:00,0.2357934457243051,0
2014-12-24 17:00:00,0.26117569057219125,0
2014-12-24 18:00:00,0.2381879965521025,0
2014-12-24 19:00:00,0.23035455816730177,0
2014-12-24 20:00:00,0.282441560051398,0
2014-12-24 21:00:00,0.2712285252075997,0
2014-12-24 22:00:00,0.2703319950447742,0
2014-12-24 23:00:00,0.25330552392925365,0
2014-12-25 00:00:00,0.26290980254276136,0
2014-12-25 01:00:00,0.2722393027938445,0
2014-12-25 02:00:00,0.24996315074502837,0
2014-12-25 03:00:00,0.2658476712328529,0
2014-12-25 04:00:00,0.2710289982341854,0
2014-12-25 05:00:00,0.2913921664795783,0
2014-12-25 06:00:00,0.27969796092804317,0
2014-12-25 07:00:00,0.2890957220925208,0
2014-12-25 08:00:00,0.27624260166686654,0
2014-12-25 09:00:00,0.2619864660424141,0
2014-12-25 10:00:00,0.2730016682609643,0
2014-12-25 11:00:00,0.2578168203350707,0
2014-12-25 12:00:00,0.29152598925198364,0
2014-12-25 13:00:00,0.2989364069817863,0
2014-12-25 14:00:00,0.2817708789323608,0
2014-12-25 15:00:00,0.2715921466727046,0
2014-12-25 16:00:00,0.29866466079163384,0
2014-12-25 17:00:00,0.288073265128712,0
2014-12-25 18:00:00,0.2827289062363711,0
2014-12-25 19:00:00,0.30276584124934786,0
2014-12-25 20:00:00,0.28042532572035744,0
2014-12-25 21:00:00,0.30539110965761196,0
2014-12-25 22:00:00,0.2816502051285075,0
2014-12-25 23:00:00,0.29813804913791103,0
2014-12-26 00:00:00,0.3054372132831522,0
2014-12-26 01:00:00,0.2786757289563028,0
2014-12-26 02:00:00,0.3013104971111888,0
2014-12-26 03:00:00,0.29591789933955187,0
2014-12-26 04:00:00,0.3066826902020612,0
2014-12-26 05:00:00,0.28931164182091273,0
2014-12-26 06:00:00,0.29894182519806756,0
2014-12-26 07:00:00,0.3181201037140453,0
2014-12-26 08:00:00,0.30377640792695987,0
2014-12-26 09:00:00,0.31271957389180194,0
2014-12-26 10:00:00,0.30042481168472895,0
2014-12-26 11:00:00,0.291035178570882,0
2014-12-26 12:00:00,0.3044126816948586,0
2014-12-26 13:00:00,0.28988918420431015,0
2014-12-26 14:00:00,0.27336899558969346,0
2014-12-26 15:00:00,0.3209204397926744,0
2014-12-26 16:00:00,0.2932816804710853,0
2014-12-26 17:00:00,0.28453806382632607,0
2014-12-26 18:00:00,0.3201972205276091,0
2014-12-26 19:00:00,0.30803411191484,0
2014-12-26 20:00:00,0.30106777429396914,0
2014-12-26 21:00:00,0.3066629997620531,0
2014-12-26 22:00:00,0.30386167418385657,0
2014-12-26 23:00:00,0.3218749041533775,0
2014-12-27 00:00:00,0.3187367496963331,0
2014-12-27 01:00:00,0.2882858720258905,0
2014-12-27 02:00:00,0.3143919341818913,0
2014-12-27 03:00:00,0.31916017071785796,0
2014-12-27 04:00:00,0.3185000601767791,0
2014-12-27 05:00:00,0.2799348238271437,0
2014-12-27 06:00:00,0.3072538175880275,0
2014-12-27 07:00:00,0.3348618463142534,0
2014-12-27 08:00:00,0.3200250865447815,0
2014-12-27 09:00:00,0.28863765000510094,0
2014-12-27 10:00:00,0.2890639253733883,0
2014-12-27 11:00:00,0.3157813619677183,0
2014-12-27 12:00:00,0.3072687684044906,0
2014-12-27 13:00:00,0.3211960063545697,0
2014-12-27 14:00:00,0.3125895766122481,0
2014-12-27 15:00:00,0.3096260061170458,0
2014-12-27 16:00:00,0.3105692588737409,0
2014-12-27 17:00:00,0.3099837232544058,0
2014-12-27 18:00:00,0.29166471994566473,0
2014-12-27 19:00:00,0.33640940670597275,0
2014-12-27 20:00:00,0.28900695315971586,0
2014-12-27 21:00:00,0.3059379286731925,0
2014-12-27 22:00:00,0.29884880236609224,0
2014-12-27 23:00:00,0.3275782249840362,0
2014-12-28 00:00:00,0.31717827360783,0
2014-12-28 01:00:00,0.2969387755234296,0
2014-12-28 02:00:00,0.3059369110924422,0
2014-12-28 03:00:00,0.3172965945310268,0
2014-12-28 04:00:00,0.3300193173718221,0
2014-12-28 05:00:00,0.3052176852010813,0
2014-12-28 06:00:00,0.28775312861534535,0
2014-12-28 07:00:00,0.28779214750813414,0
2014-12-28 08:00:00,0.32438932736312,0
2014-12-28 09:00:00,0.2727846531619084,0
2014-12-28 10:00:00,0.3360269839466387,0
2014-12-28 11:00:00,0.29387236440333747,0
2014-12-28 12:00:00,0.290698869297214,0
2014-12-28 13:00:00,0.2975628955527424,0
2014-12-28 14:00:00,0.306463617580562,0
2014-12-28 15:00:00,0.29780333477723214,0
2014-12-28 16:00:00,0.2688120604486171,0
2014-12-28 17:00:00,0.2968386798530336,0
2014-12-28 18:00:00,0.2972429497751792,0
2014-12-28 19:00:00,0.2990456051422086,0
2014-12-28 20:00:00,0.27713132107193067,0
2014-12-28 21:00:00,0.25960258397085234,0
2014-12-28 22:00:00,0.2843373816646935,0
2014-12-28 23:00:00,0.27579742507939303,0
2014-12-29 00:00:00,0.27722292503587026,0
2014-12-29 01:00:00,0.27408153390220236,0
2014-12-29 02:00:00,0.2802282558799132,0
2014-12-29 03:00:00,0.28052885408752043,0
2014-12-29 04:00:00,0.29357556603386825,0
2014-12-29 05:00:00,0.29518712992889823,0
2014-12-29 06:00:00,0.2722054445722195,0
2014-12-29 07:00:00,0.2775270588573449,0
2014-12-29 08:00:00,0.2851655276974644,0
2014-12-29 09:00:00,0.2974002790656881,0
2014-12-29 10:00:00,0.27854478589123977,0
2014-12-29 11:00:00,0.25736041047828967,0
2014-12-29 12:00:00,0.28079629910386433,0
2014-12-29 13:00:00,0.27577306029399906,0
2014-12-29 14:00:00,0.29875960224564896,0
2014-12-29 15:00:00,0.28032124679817505,0
2014-12-29 16:00:00,0.2676789252855178,0
2014-12-29 17:00:00,0.2694132880273041,0
2014-12-29 18:00:00,0.26806020750190107,0
2014-12-29 19:00:00,0.27618191237301004,0
2014-12-29 20:00:00,0.275580891281474,0
2014-12-29 21:00:00,0.2843558784655151,0
2014-12-29 22:00:00,0.27649483868887326,0
2014-12-29 23:00:00,0.2675242042275865,0
2014-12-30 00:00:00,0.2599926113521466,0
2014-12-30 01:00:00,0.2793164703631759,0
2014-12-30 02:00:00,0.2703074066897889,0
2014-12-30 03:00:00,0.2730937846832506,0
2014-12-30 04:00:00,0.28434324864282867,0
2014-12-30 05:00:00,0.2922255852074281,0
2014-12-30 06:00:00,0.2582760429009384,0
2014-12-30 07:00:00,0.29055820509383673,0
2014-12-30 08:00:00,0.25911156642236466,0
2014-12-30 09:00:00,0.2731805520194928,0
2014-12-30 10:00:00,0.27259367105640653,0
2014-12-30 11:00:00,0.26635995242150917,0
2014-12-30 12:00:00,0.2872523756215606,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.278272808554874,0
2014-12-30 15:00:00,0.27000766990813213,0
2014-12-30 16:00:00,0.25872889952706085,0
2014-12-30 17:00:00,0.28573517203549736,0
2014-12-30 18:00:00,0.24476590810247006,0
2014-12-30 19:00:00,0.26455849457042113,0
2014-12-30 20:00:00,0.2522189612692662,0
2014-12-30 21:00:00,0.2742527993528387,0
2014-12-30 22:00:00,0.27553510814805066,0
2014-12-30 23:00:00,0.25871636340296833,0
2014-12-31 00:00:00,0.28128660663321775,0
2014-12-31 01:00:00,0.2607893744802005,0
2014-12-31 02:00:00,0.28246543604019325,0
2014-12-31 03:00:00,0.277799337511292,0
2014-12-31 04:00:00,0.284388106600508,0
2014-12-31 05:00:00,0.264412772081939,0
2014-12-31 06:00:00,0.2780178611436837,0
2014-12-31 07:00:00,0.2717879131735498,0
2014-12-31 08:00:00,0.2600025936634033,0
2014-12-31 09:00:00,0.2810479040675684,0
2014-12-31 10:00:00,0.30212091565943966,0
2014-12-31 11:00:00,0.2727664473744671,0
2014-12-31 12:00:00,0.2792670722377324,0
2014-12-31 13:00:00,0.2913015917151591,0
2014-12-31 14:00:00,0.2841193262132538,0
2014-12-31 15:00:00,0.30892594782119115,0
2014-12-31 16:00:00,0.29489929945409366,0
2014-12-31 17:00:00,0.3157301421209904,0
2014-12-31 18:00:00,0.2921990212330238,0
2014-12-31 19:00:00,0.2748062219509208,0
2014-12-31 20:00:00,0.29535920741354477,0
2014-12-31 21:00:00,0.2797278836128068,0
2014-12-31 22:00:00,0.2798900526105623,0
2014-12-31 23:00:00,0.29131041379786565,0
2015-01-01 00:00:00,0.3065704618033622,0
2015-01-01 01:00:00,0.3004669441405117,0
2015-01-01 02:00:00,0.30761589688066937,0
2015-01-01 03:00:00,0.3101816586740444,0
2015-01-01 04:00:00,0.2979319316165964,0
2015-01-01 05:00:00,0.2714313734944008,0
2015-01-01 06:00:00,0.31270225551619896,0
2015-01-01 07:00:00,0.3312110210819353,0
2015-01-01 08:00:00,0.30624989137400405,0
2015-01-01 09:00:00,0.2900067018321326,0
2015-01-01 10:00:00,0.3037387608105406,0
2015-01-01 11:00:00,0.2980814381894191,0
2015-01-01 12:00:00,0.3106543566968094,0
2015-01-01 13:00:00,0.3210497242981855,0
2015-01-01 14:00:00,0.32486915658538285,0
2015-01-01 15:00:00,0.318439946218901,0
2015-01-01 16:00:00,0.3053018152827026,0
2015-01-01 17:00:00,0.32856706557798276,0
2015-01-01 18:00:00,0.3367051175996219,0
2015-01-01 19:00:00,0.3494433341497233,0
2015-01-01 20:00:00,0.31663563438478626,0
2015-01-01 21:00:00,0.33017282864319325,0
2015-01-01 22:00:00,0.3406099260678613,0
2015-01-01 23:00:00,0.3257097468413158,0
2015-01-02 00:00:00,0.33515944297923517,0
2015-01-02 01:00:00,0.332724168248348,0
2015-01-02 02:00:00,0.32980133176239557,0
2015-01-02 03:00:00,0.3350051019950567,0
2015-01-02 04:00:00,0.34635517892051326,0
2015-01-02 05:00:00,0.34081684664931805,0
2015-01-02 06:00:00,0.3312810327506857,0
2015-01-02 07:00:00,0.3105215886054116,0
2015-01-02 08:00:00,0.3299127836513027,0
2015-01-02 09:00:00,0.3409302313214414,0
2015-01-02 10:00:00,0.31112185493988803,0
2015-01-02 11:00:00,0.37140820217814063,0
2015-01-02 12:00:00,0.32651904144070776,0
2015-01-02 13:00:00,0.33188062892486214,0
2015-01-02 14:00:00,0.36580885553062403,0
2015-01-02 15:00:00,0.32150542737277765,0
2015-01-02 16:00:00,0.3592623942502065,0
2015-01-02 17:00:00,0.34691977798155826,0
2015-01-02 18:00:00,0.35805348699084283,0
2015-01-02 19:00:00,0.36444727819124384,0
2015-01-02 20:00:00,0.34262100659149236,0
2015-01-02 21:00:00,0.34684252205827104,0
2015-01-02 22:00:00,0.31928618863119296,0
2015-01-02 23:00:00,0.34570679053591424,0
2015-01-03 00:00:00,0.3634267632510916,0
2015-01-03 01:00:00,0.36593383297823956,0
2015-01-03 02:00:00,0.3858468176967915,0
2015-01-03 03:00:00,0.36223727718413345,0
2015-01-03 04:00:00,0.36806874559541,0
2015-01-03 05:00:00,0.3640323854909173,0
2015-01-03 06:00:00,0.35780587196019126,0
2015-01-03 07:00:00,0.3739780563939117,0
2015-01-03 08:00:00,0.3711382089553064,0
2015-01-03 09:00:00,0.3676369743266084,0
2015-01-03 10:00:00,0.3564853226728575,0
2015-01-03 11:00:00,0.3667675558912015,0
2015-01-03 12:00:00,0.37759049500482206,0
2015-01-03 13:00:00,0.3768122039122262,0
2015-01-03 14:00:00,0.3628397249799236,0
2015-01-03 15:00:00,0.36096978582245515,0
2015-01-03 16:00:00,0.37614148343231707,0
2015-01-03 17:00:00,0.38321510825433797,0
2015-01-03 18:00:00,0.3719789713302455,0
2015-01-03 19:00:00,0.36686470837492474,0
2015-01-03 20:00:00,0.36005246311781275,0
2015-01-03 21:00:00,0.3660429267080978,0
2015-01-03 22:00:00,0.35296382981707736,0
2015-01-03 23:00:00,0.36292405974686304,0
2015-01-04 00:00:00,0.38591319610870206,0
2015-01-04 01:00:00,0.385708660901827,0
2015-01-04 02:00:00,0.36100817696235427,0
2015-01-04 03:00:00,0.37451678510113123,0
2015-01-04 04:00:00,0.37272670888769116,0
2015-01-04 05:00:00,0.3510469227475046,0
2015-01-04 06:00:00,0.38182247944596764,0
2015-01-04 07:00:00,0.34770207915107487,0
2015-01-04 08:00:00,0.3558438252665397,0
2015-01-04 09:00:00,0.38366381552382917,0
2015-01-04 10:00:00,0.3642222962203631,0
2015-01-04 11:00:00,0.368007507075658,0
2015-01-04 12:00:00,0.35016752102151333,0
2015-01-04 13:00:00,0.3519736019285111,0
2015-01-04 14:00:00,0.3741050222003904,0
2015-01-04 15:00:00,0.3671586754407686,0
2015-01-04 16:00:00,0.3615386113587904,0
2015-01-04 17:00:00,0.35182511505083175,0
2015-01-04 18:00:00,0.35430768912806976,0
2015-01-04 19:00:00,0.3929181778155901,0
2015-01-04 20:00:00,0.36290608479385655,0
2015-01-04 21:00:00,0.37609334023888685,0
2015-01-04 22:00:00,0.3756587759418179,0
2015-01-04 23:00:00,0.37479276947443996,0
2015-01-05 00:00:00,0.36833013134184195,0
2015-01-05 01:00:00,0.34838308927987977,0
2015-01-05 02:00:00,0.35075835622913476,0
2015-01-05 03:00:00,0.3720624235016085,0
2015-01-05 04:00:00,0.34566270254659764,0
2015-01-05 05:00:00,0.3678694833381907,0
2015-01-05 06:00:00,0.35390328993511855,0
2015-01-05 07:00:00,0.3548539344767732,0
2015-01-05 08:00:00,0.3492222987968645,0
2015-01-05 09:00:00,0.35544417935756806,0
2015-01-05 10:00:00,0.3684942528373204,0
2015-01-05 11:00:00,0.3624291595645828,0
2015-01-05 12:00:00,0.3530768029726191,0
2015-01-05 13:00:00,0.36604270333816585,0
2015-01-05 14:00:00,0.37505323239467486,0
2015-01-05 15:00:00,0.35350075642268824,0
2015-01-05 16:00:00,0.3586457490723665,0
2015-01-05 17:00:00,0.35543747487552535,0
2015-01-05 18:00:00,0.33895054476857867,0
2015-01-05 19:00:00,0.338782976676971,0
2015-01-05 20:00:00,0.37350321679394966,0
2015-01-05 21:00:00,0.35973882090087256,0
2015-01-05 22:00:00,0.357203385896544,0
2015-01-05 23:00:00,0.34899086982799543,0
2015-01-06 00:00:00,0.35242200179195554,0
2015-01-06 01:00:00,0.3474821059362647,0
2015-01-06 02:00:00,0.34534344510640413,0
2015-01-06 03:00:00,0.3468510290003532,0
2015-01-06 04:00:00,0.3307055679232174,0
2015-01-06 05:00:00,0.37255596349346415,0
2015-01-06 06:00:00,0.3518774444756565,0
2015-01-06 07:00:00,0.3380302115952258,0
2015-01-06 08:00:00,0.355618239814887,0
2015-01-06 09:00:00,0.33198261500418697,0
2015-01-06 10:00:00,0.36051960355956175,0
2015-01-06 11:00:00,0.3336101233896556,0
2015-01-06 12:00:00,0.3089483248961193,0
2015-01-06 13:00:00,0.35436251582581135,0
2015-01-06 14:00:00,0.3509040862157632,0
2015-01-06 15:00:00,0.3265676309229655,0
2015-01-06 16:00:00,0.31811330299851787,0
2015-01-06 17:00:00,0.3123295661317565,0
2015-01-06 18:00:00,0.3314060797330131,0
2015-01-06 19:00:00,0.31143826860623197,0
2015-01-06 20:00:00,0.32375515517383013,0
2015-01-06 21:00:00,0.33558420252378934,0
2015-01-06 22:00:00,0.3438723538019011,0
2015-01-06 23:00:00,0.32264257002875124,0
2015-01-07 00:00:00,0.33104783096749224,0
2015-01-07 01:00:00,0.33551845966944654,0
2015-01-07 02:00:00,0.3535693083763992,0
2015-01-07 03:00:00,0.3199627910401721,0
2015-01-07 04:00:00,0.311748416165167,0
2015-01-07 05:00:00,0.30861669959287,0
2015-01-07 06:00:00,0.3385035026969926,0
2015-01-07 07:00:00,0.3307670154898247,0
2015-01-07 08:00:00,0.3411399557998364,0
2015-01-07 09:00:00,0.3297675017186456,0
2015-01-07 10:00:00,0.33649017061878683,0
2015-01-07 11:00:00,0.3344776127481325,0
2015-01-07 12:00:00,0.3321051261278679,0
2015-01-07 13:00:00,0.32420533159841164,0
2015-01-07 14:00:00,0.34793903102010604,0
2015-01-07 15:00:00,0.3273672370057856,0
2015-01-07 16:00:00,0.3410358090159833,0
2015-01-07 17:00:00,0.33508819561200615,0
2015-01-07 18:00:00,0.35562623162095874,0
2015-01-07 19:00:00,0.3426621929645791,0
2015-01-07 20:00:00,0.33000286440647125,0
2015-01-07 21:00:00,0.3345732929692299,0
2015-01-07 22:00:00,0.333630524499462,0
2015-01-07 23:00:00,0.30964220158013817,0
2015-01-08 00:00:00,0.3575053134361379,0
2015-01-08 01:00:00,0.35021575518449793,0
2015-01-08 02:00:00,0.3280224941229688,0
2015-01-08 03:00:00,0.3430484082550422,0
2015-01-08 04:00:00,0.34202468877851167,0
2015-01-08 05:00:00,0.3256272849971257,0
2015-01-08 06:00:00,0.3591561982030248,0
2015-01-08 07:00:00,0.3382904272564526,0
2015-01-08 08:00:00,0.34454236693200563,0
2015-01-08 09:00:00,0.3481993352409682,0
2015-01-08 10:00:00,0.331665328575107,0
2015-01-08 11:00:00,0.3314845950319758,0
2015-01-08 12:00:00,0.34541605709392703,0
2015-01-08 13:00:00,0.35423216395280976,0
2015-01-08 14:00:00,0.3490127081636271,0
2015-01-08 15:00:00,0.3579802711391352,0
2015-01-08 16:00:00,0.3544558651845943,0
2015-01-08 17:00:00,0.3582146710186505,0
2015-01-08 18:00:00,0.33505611098263,0
2015-01-08 19:00:00,0.3622005000306554,0
2015-01-08 20:00:00,0.34510021189396706,0
2015-01-08 21:00:00,0.35037620253519847,0
2015-01-08 22:00:00,0.3561337716181673,0
2015-01-08 23:00:00,0.3381496772002916,0
2015-01-09 00:00:00,0.3587693202963469,0
2015-01-09 01:00:00,0.35583541608698926,0
2015-01-09 02:00:00,0.3536891745225373,0
2015-01-09 03:00:00,0.35708362456781456,0
2015-01-09 04:00:00,0.3809153835045973,0
2015-01-09 05:00:00,0.3510360285988695,0
2015-01-09 06:00:00,0.3654531075152316,0
2015-01-09 07:00:00,0.3386927451202023,0
2015-01-09 08:00:00,0.36254726104783,0
2015-01-09 09:00:00,0.3661305421049202,0
2015-01-09 10:00:00,0.39307189209284354,0
2015-01-09 11:00:00,0.36325615830527636,0
2015-01-09 12:00:00,0.3658254091350942,0
2015-01-09 13:00:00,0.3607200429679009,0
2015-01-09 14:00:00,0.38186515356033474,0
2015-01-09 15:00:00,0.3954846917399716,0
2015-01-09 16:00:00,0.3675812918751512,0
2015-01-09 17:00:00,0.37868737721726475,0
2015-01-09 18:00:00,0.4025134497998268,0
2015-01-09 19:00:00,0.3783758998277897,0
2015-01-09 20:00:00,0.3969258357876122,0
2015-01-09 21:00:00,0.394679212554338,0
2015-01-09 22:00:00,0.37496639588991626,0
2015-01-09 23:00:00,0.4078820562870582,0
2015-01-10 00:00:00,0.40404413031816466,0
2015-01-10 01:00:00,0.389441656816325,0
2015-01-10 02:00:00,0.38565669776223194,0
2015-01-10 03:00:00,0.39345916477200127,0
2015-01-10 04:00:00,0.4098716030555361,0
2015-01-10 05:00:00,0.39403280902236115,0
2015-01-10 06:00:00,0.3790314487582994,0
2015-01-10 07:00:00,0.40197204860410823,0
2015-01-10 08:00:00,0.4147037893400217,0
2015-01-10 09:00:00,0.3918967998038757,0
2015-01-10 10:00:00,0.4046691392809229,0
2015-01-10 11:00:00,0.3936374317996991,0
2015-01-10 12:00:00,0.4115810416877293,0
2015-01-10 13:00:00,0.40967733994299604,0
2015-01-10 14:00:00,0.41209446727983856,0
2015-01-10 15:00:00,0.4059061307751252,0
2015-01-10 16:00:00,0.4059524399065226,0
2015-01-10 17:00:00,0.42678871242032174,0
2015-01-10 18:00:00,0.41830214735857246,0
2015-01-10 19:00:00,0.4157060331604179,0
2015-01-10 20:00:00,0.3789543987098785,0
2015-01-10 21:00:00,0.40412755495364316,0
