timestamp,value,is_anomaly
2014-12-17 16:00:00,0.5056217334733204,0
2014-12-17 17:00:00,0.471871162036576,0
2014-12-17 18:00:00,0.5569335210024773,0
2014-12-17 19:00:00,0.5059178833452791,0
2014-12-17 20:00:00,0.42843849641786613,0
2014-12-17 21:00:00,0.5362229397419552,0
2014-12-17 22:00:00,0.39611556201117204,0
2014-12-17 23:00:00,0.45676734521843837,0
2014-12-18 00:00:00,0.4541123294261483,0
2014-12-18 01:00:00,0.4119428570173813,0
2014-12-18 02:00:00,0.4667892809301905,0
2014-12-18 03:00:00,0.3656053030070875,0
2014-12-18 04:00:00,0.5134484418633407,0
2014-12-18 05:00:00,0.44545082927701435,0
2014-12-18 06:00:00,0.505889171416786,0
2014-12-18 07:00:00,0.4429359966689298,0
2014-12-18 08:00:00,0.31406009293297144,0
2014-12-18 09:00:00,0.42647217442149865,0
2014-12-18 10:00:00,0.4079553741395627,0
2014-12-18 11:00:00,0.4296273147895931,0
2014-12-18 12:00:00,0.42403491867239473,0
2014-12-18 13:00:00,0.38412833450133066,0
2014-12-18 14:00:00,0.38513016285141866,0
2014-12-18 15:00:00,0.3146167681344985,0
2014-12-18 16:00:00,0.4187204086871696,0
2014-12-18 17:00:00,0.23798915130768838,0
2014-12-18 18:00:00,0.2243836630722539,0
2014-12-18 19:00:00,0.2473515967185362,0
2014-12-18 20:00:00,0.35377436506955345,0
2014-12-18 21:00:00,0.24226584747855426,0
2014-12-18 22:00:00,0.27255299421175017,0
2014-12-18 23:00:00,0.28969774396737974,0
2014-12-19 00:00:00,0.25356116603067125,0
2014-12-19 01:00:00,0.16410864459304203,0
2014-12-19 02:00:00,0.3256373116443091,0
2014-12-19 03:00:00,0.2548999981282407,0
2014-12-19 04:00:00,0.28001904552047424,0
2014-12-19 05:00:00,0.24674896326441714,0
2014-12-19 06:00:00,0.2131433618172277,0
2014-12-19 07:00:00,0.2400503274434393,0
2014-12-19 08:00:00,0.27130523197738327,0
2014-12-19 09:00:00,0.1458581695670856,0
2014-12-19 10:00:00,0.15865728684944014,0
2014-12-19 11:00:00,0.28066300584176274,0
2014-12-19 12:00:00,0.1616957262999616,0
2014-12-19 13:00:00,0.2046097454650041,0
2014-12-19 14:00:00,0.1254933141092365,0
2014-12-19 15:00:00,0.2305491077179571,0
2014-12-19 16:00:00,0.22159232662827563,0
2014-12-19 17:00:00,0.17300287740466083,0
2014-12-19 18:00:00,0.2635950197355583,0
2014-12-19 19:00:00,0.15338107212649343,0
2014-12-19 20:00:00,0.16141199476572257,0
2014-12-19 21:00:00,0.2303540190527402,0
2014-12-19 22:00:00,0.19427777549565514,0
2014-12-19 23:00:00,0.21196560325575906,0
2014-12-20 00:00:00,0.24129783889325418,0
2014-12-20 01:00:00,0.17592503448216662,0
2014-12-20 02:00:00,0.1949130954451039,0
2014-12-20 03:00:00,0.12646257348689852,0
2014-12-20 04:00:00,0.18208143102751526,0
2014-12-20 05:00:00,0.14079865676506562,0
2014-12-20 06:00:00,0.2216628929293878,0
2014-12-20 07:00:00,0.15241163931553176,0
2014-12-20 08:00:00,0.15581856843035805,0
2014-12-20 09:00:00,0.15369820487084565,0
2014-12-20 10:00:00,0.048577119484099804,0
2014-12-20 11:00:00,0.102501863082911,0
2014-12-20 12:00:00,0.25563046596246,0
2014-12-20 13:00:00,0.19118834372512147,0
2014-12-20 14:00:00,0.15749538291335202,0
2014-12-20 15:00:00,0.1482551163884595,0
2014-12-20 16:00:00,0.1492946049567474,0
2014-12-20 17:00:00,0.18182278509256863,0
2014-12-20 18:00:00,0.5503729749450588,1
2014-12-20 19:00:00,0.5503729749450588,1
2014-12-20 20:00:00,0.15756992367763514,0
2014-12-20 21:00:00,0.10232336627158924,0
2014-12-20 22:00:00,0.14766539229159087,0
2014-12-20 23:00:00,0.1989442080462165,0
2014-12-21 00:00:00,0.10089226601272597,0
2014-12-21 01:00:00,0.2316121709987104,0
2014-12-21 02:00:00,0.24329014652829126,0
2014-12-21 03:00:00,0.18551719214657295,0
2014-12-21 04:00:00,0.20381173490324406,0
2014-12-21 05:00:00,0.26337834619674444,0
2014-12-21 06:00:00,0.16814375799882236,0
2014-12-21 07:00:00,0.15437211530575665,0
2014-12-21 08:00:00,0.14794380061335682,0
2014-12-21 09:00:00,0.16197802590322802,0
2014-12-21 10:00:00,0.18069026263316848,0
2014-12-21 11:00:00,0.24194981597018186,0
2014-12-21 12:00:00,0.17941446240015266,0
2014-12-21 13:00:00,0.21963314895289995,0
2014-12-21 14:00:00,0.24760860446040353,0
2014-12-21 15:00:00,0.17900505402071967,0
2014-12-21 16:00:00,0.3251091861079045,0
2014-12-21 17:00:00,0.3256764432971905,0
2014-12-21 18:00:00,0.17127001079638582,0
2014-12-21 19:00:00,0.24617646809014407,0
2014-12-21 20:00:00,0.25869305797674513,0
2014-12-21 21:00:00,0.2936555974125288,0
2014-12-21 22:00:00,0.23136659623354278,0
2014-12-21 23:00:00,0.2797618776439567,0
2014-12-22 00:00:00,0.34702725755537683,0
2014-12-22 01:00:00,0.3652528487910248,0
2014-12-22 02:00:00,0.3334695805157245,0
2014-12-22 03:00:00,0.3467409410689015,0
2014-12-22 04:00:00,0.3037018230940568,0
2014-12-22 05:00:00,0.3221763209869244,0
2014-12-22 06:00:00,0.4131588314243997,0
2014-12-22 07:00:00,0.36460092604575367,0
2014-12-22 08:00:00,0.3341800203153415,0
2014-12-22 09:00:00,0.4622230027962437,0
2014-12-22 10:00:00,0.3559004506512492,0
2014-12-22 11:00:00,0.4529781152572841,0
2014-12-22 12:00:00,0.43313195575316593,0
2014-12-22 13:00:00,0.4312721289468371,0
2014-12-22 14:00:00,0.40423807862614464,0
2014-12-22 15:00:00,0.4747909678656283,0
2014-12-22 16:00:00,0.3528395789983805,0
2014-12-22 17:00:00,0.39536381015344146,0
2014-12-22 18:00:00,0.44263532925596977,0
2014-12-22 19:00:00,0.4721257942735276,0
2014-12-22 20:00:00,0.47816620890912825,0
2014-12-22 21:00:00,0.46687825379143055,0
2014-12-22 22:00:00,0.4754317903963789,0
2014-12-22 23:00:00,0.5237006028333251,0
2014-12-23 00:00:00,0.4740335979941396,0
2014-12-23 01:00:00,0.40390159292719574,0
2014-12-23 02:00:00,0.5261237518654576,0
2014-12-23 03:00:00,0.579314653727016,0
2014-12-23 04:00:00,0.5941346146400335,0
2014-12-23 05:00:00,0.5371155549280425,0
2014-12-23 06:00:00,0.557718954649229,0
2014-12-23 07:00:00,0.6476439272433389,0
2014-12-23 08:00:00,0.5448136724991502,0
2014-12-23 09:00:00,0.5798257408600228,0
2014-12-23 10:00:00,0.6201209533731522,0
2014-12-23 11:00:00,0.5700729801997617,0
2014-12-23 12:00:00,0.5877381476436818,0
2014-12-23 13:00:00,0.6492507900229026,0
2014-12-23 14:00:00,0.5906682097016906,0
2014-12-23 15:00:00,0.6596501289185779,0
2014-12-23 16:00:00,0.5821017543746091,0
2014-12-23 17:00:00,0.5475305688324061,0
2014-12-23 18:00:00,0.6915826667086526,0
2014-12-23 19:00:00,0.6602803778005846,0
2014-12-23 20:00:00,0.6521389752166935,0
2014-12-23 21:00:00,0.6549986353569524,0
2014-12-23 22:00:00,0.7404653489490771,0
2014-12-23 23:00:00,0.6401546545951275,0
2014-12-24 00:00:00,0.7527976790674955,0
2014-12-24 01:00:00,0.6562741842744295,0
2014-12-24 02:00:00,0.7094864593204387,0
2014-12-24 03:00:00,0.7119927285355703,0
2014-12-24 04:00:00,0.7590611478351502,0
2014-12-24 05:00:00,0.643746018997374,0
2014-12-24 06:00:00,0.7282946469141346,0
2014-12-24 07:00:00,0.7401963400721215,0
2014-12-24 08:00:00,0.7818150984264073,0
2014-12-24 09:00:00,0.8164522856402803,0
2014-12-24 10:00:00,0.7129490762908519,0
2014-12-24 11:00:00,0.7856868623492131,0
2014-12-24 12:00:00,0.7968240049942555,0
2014-12-24 13:00:00,0.8395509915447431,0
2014-12-24 14:00:00,0.7782835055643461,0
2014-12-24 15:00:00,0.846438435020054,0
2014-12-24 16:00:00,0.7957302766562553,0
2014-12-24 17:00:00,0.77987641175594,0
2014-12-24 18:00:00,0.8252743382063836,0
2014-12-24 19:00:00,0.8168957335814161,0
2014-12-24 20:00:00,0.8253714697854003,0
2014-12-24 21:00:00,0.8604565447361987,0
2014-12-24 22:00:00,0.796550984008089,0
2014-12-24 23:00:00,0.8016515428437888,0
2014-12-25 00:00:00,0.8057564676091572,0
2014-12-25 01:00:00,0.8738551746526747,0
2014-12-25 02:00:00,0.9211402519434065,0
2014-12-25 03:00:00,0.8718768623951424,0
2014-12-25 04:00:00,0.8771603322440082,0
2014-12-25 05:00:00,0.9161474310730231,0
2014-12-25 06:00:00,0.7961806220232925,0
2014-12-25 07:00:00,0.7505081438017254,0
2014-12-25 08:00:00,0.7696535233685885,0
2014-12-25 09:00:00,0.8405041978183697,0
2014-12-25 10:00:00,0.8286435617507324,0
2014-12-25 11:00:00,0.6869150800162661,0
2014-12-25 12:00:00,0.8881701956688874,0
2014-12-25 13:00:00,0.8149406944335635,0
2014-12-25 14:00:00,0.8225304165333494,0
2014-12-25 15:00:00,0.8454048070910243,0
2014-12-25 16:00:00,0.7554173964728133,0
2014-12-25 17:00:00,0.7850469580460576,0
2014-12-25 18:00:00,0.8732603237803915,0
2014-12-25 19:00:00,0.9198125976832785,0
2014-12-25 20:00:00,0.8511888384221445,0
2014-12-25 21:00:00,0.8513926765572603,0
2014-12-25 22:00:00,0.7223074612789082,0
2014-12-25 23:00:00,0.8621498675084758,0
2014-12-26 00:00:00,0.8627300000414195,0
2014-12-26 01:00:00,0.7830652253380084,0
2014-12-26 02:00:00,0.8076278887078033,0
2014-12-26 03:00:00,0.8419437396755586,0
2014-12-26 04:00:00,0.9015525210514622,0
2014-12-26 05:00:00,0.7288233973437959,0
2014-12-26 06:00:00,0.8350815241264764,0
2014-12-26 07:00:00,0.8485442238060737,0
2014-12-26 08:00:00,0.8199494332272493,0
2014-12-26 09:00:00,0.7829551352367361,0
2014-12-26 10:00:00,0.7548623115027282,0
2014-12-26 11:00:00,0.7659707251947735,0
2014-12-26 12:00:00,0.7969055794654469,0
2014-12-26 13:00:00,0.6906848898713639,0
2014-12-26 14:00:00,0.6774464224145409,0
2014-12-26 15:00:00,0.6979048533159863,0
2014-12-26 16:00:00,0.6549658141197184,0
2014-12-26 17:00:00,0.6360202200625437,0
2014-12-26 18:00:00,0.7871666791732469,0
2014-12-26 19:00:00,0.6617790319443375,0
2014-12-26 20:00:00,0.6765258977240746,0
2014-12-26 21:00:00,0.6371008833600704,0
2014-12-26 22:00:00,0.7152674439909591,0
2014-12-26 23:00:00,0.7089400371651825,0
2014-12-27 00:00:00,0.7358279105781533,0
2014-12-27 01:00:00,0.6431765786961818,0
2014-12-27 02:00:00,0.7237321876085717,0
2014-12-27 03:00:00,0.6590918680956871,0
2014-12-27 04:00:00,0.5771576184040791,0
2014-12-27 05:00:00,0.6960636453305457,0
2014-12-27 06:00:00,0.7069073318810418,0
2014-12-27 07:00:00,0.6621892087020821,0
2014-12-27 08:00:00,0.5904442841207665,0
2014-12-27 09:00:00,0.5350874062695347,0
2014-12-27 10:00:00,0.5983469887575898,0
2014-12-27 11:00:00,0.5186189035246774,0
2014-12-27 12:00:00,0.48611995219619086,0
2014-12-27 13:00:00,0.6079186204105675,0
2014-12-27 14:00:00,0.5476847141621899,0
2014-12-27 15:00:00,0.5340932164781026,0
2014-12-27 16:00:00,0.5129978456384432,0
2014-12-27 17:00:00,0.6057562616719098,0
2014-12-27 18:00:00,0.4473307976616952,0
2014-12-27 19:00:00,0.497752817989243,0
2014-12-27 20:00:00,0.5414583618408862,0
2014-12-27 21:00:00,0.5186670792252495,0
2014-12-27 22:00:00,0.4633176183398837,0
2014-12-27 23:00:00,0.4834079318423438,0
2014-12-28 00:00:00,0.46815478095919355,0
2014-12-28 01:00:00,0.5566233117378144,0
2014-12-28 02:00:00,0.4664788696205285,0
2014-12-28 03:00:00,0.4189146826149937,0
2014-12-28 04:00:00,0.5057113712390158,0
2014-12-28 05:00:00,0.3702904213749471,0
2014-12-28 06:00:00,0.4555853722675678,0
2014-12-28 07:00:00,0.48317312919443867,0
2014-12-28 08:00:00,0.3511523640420193,0
2014-12-28 09:00:00,0.42007470831143884,0
2014-12-28 10:00:00,0.4444556007783316,0
2014-12-28 11:00:00,0.4451385114401512,0
2014-12-28 12:00:00,0.4583118544849196,0
2014-12-28 13:00:00,0.4709346401607125,0
2014-12-28 14:00:00,0.37449986873457397,0
2014-12-28 15:00:00,0.3128244332157255,0
2014-12-28 16:00:00,0.3100603896080138,0
2014-12-28 17:00:00,0.37778840187644236,0
2014-12-28 18:00:00,0.25336848541322277,0
2014-12-28 19:00:00,0.3534481136638688,0
2014-12-28 20:00:00,0.2609606162965829,0
2014-12-28 21:00:00,0.2660284389490378,0
2014-12-28 22:00:00,0.3248543245373457,0
2014-12-28 23:00:00,0.27018873100735974,0
2014-12-29 00:00:00,0.2514766071578709,0
2014-12-29 01:00:00,0.2537750422258747,0
2014-12-29 02:00:00,0.35523351522871566,0
2014-12-29 03:00:00,0.20524656501083632,0
2014-12-29 04:00:00,0.2760352335762642,0
2014-12-29 05:00:00,0.24072890682181752,0
2014-12-29 06:00:00,0.41255852348475114,0
2014-12-29 07:00:00,0.24612695847148308,0
2014-12-29 08:00:00,0.34330882551505437,0
2014-12-29 09:00:00,0.28908894182728295,0
2014-12-29 10:00:00,0.1588500254989974,0
2014-12-29 11:00:00,0.2620128345978777,0
2014-12-29 12:00:00,0.2671126834663822,0
2014-12-29 13:00:00,0.2283999919039052,0
2014-12-29 14:00:00,0.1223690627900287,0
2014-12-29 15:00:00,0.3356661260252947,0
2014-12-29 16:00:00,0.20648767163806714,0
2014-12-29 17:00:00,0.14055492200848774,0
2014-12-29 18:00:00,0.2745019669050162,0
2014-12-29 19:00:00,0.19442798335145392,0
2014-12-29 20:00:00,0.21732599129161329,0
2014-12-29 21:00:00,0.16204188861488777,0
2014-12-29 22:00:00,0.10760608485373199,0
2014-12-29 23:00:00,0.1896111025070117,0
2014-12-30 00:00:00,0.23541034837299638,0
2014-12-30 01:00:00,0.19426851099590128,0
2014-12-30 02:00:00,0.19535361160511008,0
2014-12-30 03:00:00,0.2044179618249922,0
2014-12-30 04:00:00,0.21277688368202233,0
2014-12-30 05:00:00,0.17812396221026275,0
2014-12-30 06:00:00,0.1756680614510681,0
2014-12-30 07:00:00,0.15335093462024796,0
2014-12-30 08:00:00,0.12000294573334665,0
2014-12-30 09:00:00,0.11729980589318792,0
2014-12-30 10:00:00,0.15179293461818616,0
2014-12-30 11:00:00,0.15490833169662907,0
2014-12-30 12:00:00,0.1741556575441203,0
2014-12-30 13:00:00,0.4822585394611619,1
2014-12-30 14:00:00,0.4822585394611619,1
2014-12-30 15:00:00,0.27641289796275365,0
2014-12-30 16:00:00,0.22018393796348826,0
2014-12-30 17:00:00,0.2166764656962033,0
2014-12-30 18:00:00,0.20435185557435234,0
2014-12-30 19:00:00,0.1608506368731438,0
2014-12-30 20:00:00,0.18057107664064026,0
2014-12-30 21:00:00,0.19508720291483783,0
2014-12-30 22:00:00,0.22212183086810147,0
2014-12-30 23:00:00,0.21931193707111446,0
2014-12-31 00:00:00,0.3182102111680318,0
2014-12-31 01:00:00,0.2112122311781858,0
2014-12-31 02:00:00,0.19424320923238025,0
2014-12-31 03:00:00,0.15259406627733554,0
2014-12-31 04:00:00,0.1901266167007609,0
2014-12-31 05:00:00,0.3807933225318263,0
2014-12-31 06:00:00,0.26725314798766386,0
2014-12-31 07:00:00,0.30369346824849774,0
2014-12-31 08:00:00,0.2727972873684243,0
2014-12-31 09:00:00,0.27676862745780323,0
2014-12-31 10:00:00,0.2646936591453801,0
2014-12-31 11:00:00,0.30792444400382957,0
2014-12-31 12:00:00,0.35982224633422394,0
2014-12-31 13:00:00,0.3379674004699433,0
2014-12-31 14:00:00,0.2862772942934753,0
2014-12-31 15:00:00,0.309773382074363,0
2014-12-31 16:00:00,0.23606809297561906,0
2014-12-31 17:00:00,0.3766537667885154,0
2014-12-31 18:00:00,0.418537069846984,0
2014-12-31 19:00:00,0.2538134802662507,0
2014-12-31 20:00:00,0.338234778621858,0
2014-12-31 21:00:00,0.3010655630883237,0
2014-12-31 22:00:00,0.29218055909798063,0
2014-12-31 23:00:00,0.4169456517026193,0
2015-01-01 00:00:00,0.4297591971631272,0
2015-01-01 01:00:00,0.4822341743665286,0
2015-01-01 02:00:00,0.4111306410127114,0
2015-01-01 03:00:00,0.299132564256906,0
2015-01-01 04:00:00,0.4267795341389211,0
2015-01-01 05:00:00,0.37387669165424464,0
2015-01-01 06:00:00,0.40777690065774685,0
2015-01-01 07:00:00,0.4389722724605744,0
2015-01-01 08:00:00,0.43857464907650046,0
2015-01-01 09:00:00,0.4845200879621193,0
2015-01-01 10:00:00,0.41819593286510276,0
2015-01-01 11:00:00,0.42570169550166864,0
2015-01-01 12:00:00,0.4789111678968746,0
2015-01-01 13:00:00,0.5235095021457804,0
2015-01-01 14:00:00,0.4666417335322621,0
2015-01-01 15:00:00,0.46113724569165887,0
2015-01-01 16:00:00,0.4523231744550366,0
2015-01-01 17:00:00,0.4745616854875999,0
2015-01-01 18:00:00,0.5075596093085348,0
2015-01-01 19:00:00,0.47081115353707503,0
2015-01-01 20:00:00,0.5756405014177688,0
2015-01-01 21:00:00,0.44246263603298863,0
2015-01-01 22:00:00,0.5496126835398887,0
2015-01-01 23:00:00,0.49170753621388946,0
2015-01-02 00:00:00,0.6380232548751288,0
2015-01-02 01:00:00,0.5574932269239418,0
2015-01-02 02:00:00,0.6509499501082741,0
2015-01-02 03:00:00,0.5795955277516989,0
2015-01-02 04:00:00,0.5989022344854874,0
2015-01-02 05:00:00,0.565701038527143,0
2015-01-02 06:00:00,0.4676354945992715,0
2015-01-02 07:00:00,0.7204542121467893,0
2015-01-02 08:00:00,0.5707855623452751,0
2015-01-02 09:00:00,0.7845748526733451,0
2015-01-02 10:00:00,0.6770092729019419,0
2015-01-02 11:00:00,0.6390451528024894,0
2015-01-02 12:00:00,0.712394816946717,0
2015-01-02 13:00:00,0.729686675700245,0
2015-01-02 14:00:00,0.6801820180146222,0
2015-01-02 15:00:00,0.7066716872795185,0
2015-01-02 16:00:00,0.8024585096662522,0
2015-01-02 17:00:00,0.6419749572519087,0
2015-01-02 18:00:00,0.7193779424610949,0
2015-01-02 19:00:00,0.7701288196857315,0
2015-01-02 20:00:00,0.6630280663584309,0
2015-01-02 21:00:00,0.6504848182327626,0
2015-01-02 22:00:00,0.8197364190367856,0
2015-01-02 23:00:00,0.7176696025425363,0
2015-01-03 00:00:00,0.7091232320584403,0
2015-01-03 01:00:00,0.7671384844039338,0
2015-01-03 02:00:00,0.746453972507181,0
2015-01-03 03:00:00,0.7521475731588998,0
2015-01-03 04:00:00,0.7133987402947917,0
2015-01-03 05:00:00,0.7454308362512244,0
2015-01-03 06:00:00,0.8415602242475657,0
2015-01-03 07:00:00,0.8287703341093087,0
2015-01-03 08:00:00,0.7750051277728054,0
2015-01-03 09:00:00,0.9376394170156711,0
2015-01-03 10:00:00,0.8939609238706526,0
2015-01-03 11:00:00,0.7836524418897955,0
2015-01-03 12:00:00,0.8210180151950491,0
2015-01-03 13:00:00,0.6628169594400174,0
2015-01-03 14:00:00,0.8833665525492981,0
2015-01-03 15:00:00,0.8664099503547285,0
2015-01-03 16:00:00,0.8151639876912596,0
2015-01-03 17:00:00,0.8340334215041647,0
2015-01-03 18:00:00,0.8514756615719209,0
2015-01-03 19:00:00,0.9023380610671361,0
2015-01-03 20:00:00,0.8021311505846977,0
2015-01-03 21:00:00,0.9096664147402915,0
2015-01-03 22:00:00,0.8956664380593026,0
2015-01-03 23:00:00,0.822110409956332,0
2015-01-04 00:00:00,0.845245346943884,0
2015-01-04 01:00:00,0.95661431202159,0
2015-01-04 02:00:00,0.8545105090990295,0
2015-01-04 03:00:00,0.7917076010451016,0
2015-01-04 04:00:00,0.7880988517088316,0
2015-01-04 05:00:00,0.861109483169109,0
2015-01-04 06:00:00,0.8773032907282072,0
2015-01-04 07:00:00,0.877885791854219,0
2015-01-04 08:00:00,0.851050127782618,0
2015-01-04 09:00:00,0.7621618794955506,0
2015-01-04 10:00:00,0.840322498935915,0
2015-01-04 11:00:00,0.9105432675447858,0
2015-01-04 12:00:00,0.7416066933934274,0
2015-01-04 13:00:00,0.8918739886656083,0
2015-01-04 14:00:00,0.7824049369129812,0
2015-01-04 15:00:00,0.8453989442472487,0
2015-01-04 16:00:00,0.7821370507738895,0
2015-01-04 17:00:00,0.8948168456033216,0
2015-01-04 18:00:00,0.8192766078161497,0
2015-01-04 19:00:00,0.8690115297619516,0
2015-01-04 20:00:00,0.8029195971175687,0
2015-01-04 21:00:00,0.7799805443822599,0
2015-01-04 22:00:00,0.7597593640653714,0
2015-01-04 23:00:00,0.774472686075897,0
2015-01-05 00:00:00,0.8121065294057106,0
2015-01-05 01:00:00,0.8980795227772483,0
2015-01-05 02:00:00,0.851738839589036,0
2015-01-05 03:00:00,0.7849203360668159,0
2015-01-05 04:00:00,0.8257451597023233,0
2015-01-05 05:00:00,0.756863607393618,0
2015-01-05 06:00:00,0.7718369945187027,0
2015-01-05 07:00:00,0.8066549849687706,0
2015-01-05 08:00:00,0.9319120275435647,0
2015-01-05 09:00:00,0.7995522515904671,0
2015-01-05 10:00:00,0.7872066958883827,0
2015-01-05 11:00:00,0.6571830694026953,0
2015-01-05 12:00:00,0.8309635515696701,0
2015-01-05 13:00:00,0.8285474521881352,0
2015-01-05 14:00:00,0.6738095882166836,0
2015-01-05 15:00:00,0.7511001846254868,0
2015-01-05 16:00:00,0.7013467049115638,0
2015-01-05 17:00:00,0.7440048948489313,0
2015-01-05 18:00:00,0.7050712214638387,0
2015-01-05 19:00:00,0.776932439861009,0
2015-01-05 20:00:00,0.7280391567706964,0
2015-01-05 21:00:00,0.7139270870616845,0
2015-01-05 22:00:00,0.7221512026827778,0
2015-01-05 23:00:00,0.6006574139807874,0
2015-01-06 00:00:00,0.6262841586423294,0
2015-01-06 01:00:00,0.7499111623517983,0
2015-01-06 02:00:00,0.6813205390826955,0
2015-01-06 03:00:00,0.6846156708829125,0
2015-01-06 04:00:00,0.5829436273673345,0
2015-01-06 05:00:00,0.7598043770778058,0
2015-01-06 06:00:00,0.6115137372323979,0
2015-01-06 07:00:00,0.6563667934212766,0
2015-01-06 08:00:00,0.6094259926248667,0
2015-01-06 09:00:00,0.6623515846277436,0
2015-01-06 10:00:00,0.5591875493702096,0
2015-01-06 11:00:00,0.6487127955959208,0
2015-01-06 12:00:00,0.6412661893543881,0
2015-01-06 13:00:00,0.5400802039362016,0
2015-01-06 14:00:00,0.48675895051218604,0
2015-01-06 15:00:00,0.5846655158468254,0
2015-01-06 16:00:00,0.43405644432428037,0
2015-01-06 17:00:00,0.584635223206942,0
2015-01-06 18:00:00,0.5773829712292845,0
2015-01-06 19:00:00,0.5705779028846835,0
2015-01-06 20:00:00,0.5036266783631528,0
2015-01-06 21:00:00,0.6070759139826682,0
2015-01-06 22:00:00,0.49668175916621254,0
2015-01-06 23:00:00,0.4456817854556637,0
2015-01-07 00:00:00,0.4673800291748804,0
2015-01-07 01:00:00,0.4138186130428651,0
2015-01-07 02:00:00,0.404750261072271,0
2015-01-07 03:00:00,0.4731226443585991,0
2015-01-07 04:00:00,0.4567676374788284,0
2015-01-07 05:00:00,0.41838280281155843,0
2015-01-07 06:00:00,0.4268670551530907,0
2015-01-07 07:00:00,0.42216194123921946,0
2015-01-07 08:00:00,0.4064619988622256,0
2015-01-07 09:00:00,0.5059287567790434,0
2015-01-07 10:00:00,0.3761185069690366,0
2015-01-07 11:00:00,0.43479098479160855,0
2015-01-07 12:00:00,0.3740744363804637,0
2015-01-07 13:00:00,0.32939264671877605,0
2015-01-07 14:00:00,0.328437860580211,0
2015-01-07 15:00:00,0.37793348034535795,0
2015-01-07 16:00:00,0.33324161072120256,0
2015-01-07 17:00:00,0.36407543908295803,0
2015-01-07 18:00:00,0.36674868560792206,0
2015-01-07 19:00:00,0.38053074989128743,0
2015-01-07 20:00:00,0.28308528527307053,0
2015-01-07 21:00:00,0.40020099401254383,0
2015-01-07 22:00:00,0.2245872239588107,0
2015-01-07 23:00:00,0.21813865178598757,0
2015-01-08 00:00:00,0.37043545378576415,0
2015-01-08 01:00:00,0.37022139542401533,0
2015-01-08 02:00:00,0.24074899921831958,0
2015-01-08 03:00:00,0.32092610737924565,0
2015-01-08 04:00:00,0.22128289256367148,0
2015-01-08 05:00:00,0.36748727063293846,0
2015-01-08 06:00:00,0.28361230235675844,0
2015-01-08 07:00:00,0.26829659458293237,0
2015-01-08 08:00:00,0.2536989049804002,0
2015-01-08 09:00:00,0.20282833903809103,0
2015-01-08 10:00:00,0.3069013842927811,0
2015-01-08 11:00:00,0.2594329712847615,0
2015-01-08 12:00:00,0.28140276742384507,0
2015-01-08 13:00:00,0.21055302546042196,0
2015-01-08 14:00:00,0.22723558937302646,0
2015-01-08 15:00:00,0.25878514171034434,0
2015-01-08 16:00:00,0.15318178168814942,0
2015-01-08 17:00:00,0.19211352528677555,0
2015-01-08 18:00:00,0.2065856916866606,0
2015-01-08 19:00:00,0.26612759562295585,0
2015-01-08 20:00:00,0.18594642923754737,0
2015-01-08 21:00:00,0.17704575738347028,0
2015-01-08 22:00:00,0.25351551492294744,0
2015-01-08 23:00:00,0.19150181597287338,0
2015-01-09 00:00:00,0.282219340632655,0
2015-01-09 01:00:00,0.14169243665941939,0
2015-01-09 02:00:00,0.20919584944946293,0
2015-01-09 03:00:00,0.18701650467079803,0
2015-01-09 04:00:00,0.20169380434100623,0
2015-01-09 05:00:00,0.2660072741918634,0
2015-01-09 06:00:00,0.26580891449661886,0
2015-01-09 07:00:00,0.19049081160551354,0
2015-01-09 08:00:00,0.13412860864968254,0
2015-01-09 09:00:00,0.1924797779065217,0
2015-01-09 10:00:00,0.3026357276880152,0
2015-01-09 11:00:00,0.23425389008055358,0
2015-01-09 12:00:00,0.19155788171373736,0
2015-01-09 13:00:00,0.2396600575100112,0
2015-01-09 14:00:00,0.2840272253522638,0
2015-01-09 15:00:00,0.3395189938759833,0
2015-01-09 16:00:00,0.2747250825243175,0
2015-01-09 17:00:00,0.19851324466774026,0
2015-01-09 18:00:00,0.3705640854410686,0
2015-01-09 19:00:00,0.26081303463036337,0
2015-01-09 20:00:00,0.33330658347461356,0
2015-01-09 21:00:00,0.33095453409955883,0
2015-01-09 22:00:00,0.16235993179426797,0
2015-01-09 23:00:00,0.35672216055768186,0
2015-01-10 00:00:00,0.27065925128242196,0
2015-01-10 01:00:00,0.2376570244722338,0
2015-01-10 02:00:00,0.2896490194989615,0
2015-01-10 03:00:00,0.29500825186582663,0
2015-01-10 04:00:00,0.29733846160126826,0
2015-01-10 05:00:00,0.293757742961627,0
2015-01-10 06:00:00,0.3846504237942195,0
2015-01-10 07:00:00,0.3660719807896076,0
2015-01-10 08:00:00,0.33609140950756555,0
2015-01-10 09:00:00,0.2947013067064675,0
2015-01-10 10:00:00,0.3953644544471615,0
2015-01-10 11:00:00,0.37313931442091464,0
2015-01-10 12:00:00,0.3224696652170404,0
2015-01-10 13:00:00,0.32544726161275905,0
2015-01-10 14:00:00,0.3451264914193366,0
2015-01-10 15:00:00,0.35676607206505057,0
2015-01-10 16:00:00,0.3920236453825031,0
2015-01-10 17:00:00,0.42515716000044346,0
2015-01-10 18:00:00,0.398212775266774,0
2015-01-10 19:00:00,0.3073395160194043,0
2015-01-10 20:00:00,0.42042267777276715,0
2015-01-10 21:00:00,0.4669375732333388,0
2015-01-10 22:00:00,0.34997682179148,0
2015-01-10 23:00:00,0.32790313894259676,0
