timestamp,value,is_anomaly
2015-01-10 21:00:00,0.3614334391295836,0
2015-01-10 22:00:00,0.3623107165276069,0
2015-01-10 23:00:00,0.36216134598830185,0
2015-01-11 00:00:00,0.362135886373573,0
2015-01-11 01:00:00,0.3626211370516717,0
2015-01-11 02:00:00,0.3628850399701574,0
2015-01-11 03:00:00,0.3630935068130079,0
2015-01-11 04:00:00,0.3636691158178272,0
2015-01-11 05:00:00,0.36425877114505895,0
2015-01-11 06:00:00,0.36435317138861195,0
2015-01-11 07:00:00,0.36470763276681545,0
2015-01-11 08:00:00,0.3644777845610361,0
2015-01-11 09:00:00,0.36513835338655587,0
2015-01-11 10:00:00,0.36483967768069786,0
2015-01-11 11:00:00,0.3654047708531071,0
2015-01-11 12:00:00,0.3664526091605756,0
2015-01-11 13:00:00,0.36605120454394163,0
2015-01-11 14:00:00,0.36626862967041485,0
2015-01-11 15:00:00,0.36649617989425315,0
2015-01-11 16:00:00,0.3672552591568432,0
2015-01-11 17:00:00,0.3680134832752988,0
2015-01-11 18:00:00,0.3678030731947416,0
2015-01-11 19:00:00,0.36792673715741403,0
2015-01-11 20:00:00,0.36902394708476277,0
2015-01-11 21:00:00,0.3684580611338078,0
2015-01-11 22:00:00,0.36943011088748184,0
2015-01-11 23:00:00,0.36929377212207165,0
2015-01-12 00:00:00,0.3694695300325026,0
2015-01-12 01:00:00,0.3705647144381206,0
2015-01-12 02:00:00,0.3699740561695962,0
2015-01-12 03:00:00,0.3708397240551534,0
2015-01-12 04:00:00,0.3713353422566179,0
2015-01-12 05:00:00,0.3715851038884121,0
2015-01-12 06:00:00,0.3716030503974077,0
2015-01-12 07:00:00,0.372331757553514,0
2015-01-12 08:00:00,0.3724507932982415,0
2015-01-12 09:00:00,0.37398938018148553,0
2015-01-12 10:00:00,0.37319782642195043,0
2015-01-12 11:00:00,0.37354743932340945,0
2015-01-12 12:00:00,0.3748845202912496,0
2015-01-12 13:00:00,0.3753924197790068,0
2015-01-12 14:00:00,0.37548309582625955,0
2015-01-12 15:00:00,0.37593043590286235,0
2015-01-12 16:00:00,0.37668616589112863,0
2015-01-12 17:00:00,0.37736391770386213,0
2015-01-12 18:00:00,0.3768683507245411,0
2015-01-12 19:00:00,0.3782706925522982,0
2015-01-12 20:00:00,0.3783900350356136,0
2015-01-12 21:00:00,0.3786985956747528,0
2015-01-12 22:00:00,0.37970031083657196,0
2015-01-12 23:00:00,0.3800859245308554,0
2015-01-13 00:00:00,0.3806896490746565,0
2015-01-13 01:00:00,0.3806843964333751,0
2015-01-13 02:00:00,0.3815317810841028,0
2015-01-13 03:00:00,0.3818856982882425,0
2015-01-13 04:00:00,0.38213702706045494,0
2015-01-13 05:00:00,0.3833858265209995,0
2015-01-13 06:00:00,0.3833939110172998,0
2015-01-13 07:00:00,0.3838497749910089,0
2015-01-13 08:00:00,0.3845670690356664,0
2015-01-13 09:00:00,0.38505578641212335,0
2015-01-13 10:00:00,0.38524076811055125,0
2015-01-13 11:00:00,0.3859919028804882,0
2015-01-13 12:00:00,0.38739239998839614,0
2015-01-13 13:00:00,0.38707911942034817,0
2015-01-13 14:00:00,0.38755924694624966,0
2015-01-13 15:00:00,0.3884463139698364,0
2015-01-13 16:00:00,0.3888981235940488,0
2015-01-13 17:00:00,0.3891579484135373,0
2015-01-13 18:00:00,0.3895481229125788,0
2015-01-13 19:00:00,0.3907375372954066,0
2015-01-13 20:00:00,0.39107438872361744,0
2015-01-13 21:00:00,0.3917655159331426,0
2015-01-13 22:00:00,0.3920936598809627,0
2015-01-13 23:00:00,0.3922355732834483,0
2015-01-14 00:00:00,0.39337150840100404,0
2015-01-14 01:00:00,0.39470301423933146,0
2015-01-14 02:00:00,0.39405080878289694,0
2015-01-14 03:00:00,0.3947935669917349,0
2015-01-14 04:00:00,0.39527204661435333,0
2015-01-14 05:00:00,0.3961779021881311,0
2015-01-14 06:00:00,0.39733521940281086,0
2015-01-14 07:00:00,0.39743877766767494,0
2015-01-14 08:00:00,0.3980048847225045,0
2015-01-14 09:00:00,0.39827316964358667,0
2015-01-14 10:00:00,0.3993108164614766,0
2015-01-14 11:00:00,0.4002263749195423,0
2015-01-14 12:00:00,0.401225186338802,0
2015-01-14 13:00:00,0.40152695831156426,0
2015-01-14 14:00:00,0.4014311409375695,0
2015-01-14 15:00:00,0.40215709640049485,0
2015-01-14 16:00:00,0.4031231173248167,0
2015-01-14 17:00:00,0.40353393926513165,0
2015-01-14 18:00:00,0.4042358048861309,0
2015-01-14 19:00:00,0.40433562433575815,0
2015-01-14 20:00:00,0.40523148601627007,0
2015-01-14 21:00:00,0.4056818517706755,0
2015-01-14 22:00:00,0.40629247056970164,0
2015-01-14 23:00:00,0.40697125280914814,0
2015-01-15 00:00:00,0.4076803305571715,0
2015-01-15 01:00:00,0.40842298621691847,0
2015-01-15 02:00:00,0.4092393108001681,0
2015-01-15 03:00:00,0.40948202851282806,0
2015-01-15 04:00:00,0.4099798807021425,0
2015-01-15 05:00:00,0.41138456684300956,0
2015-01-15 06:00:00,0.4117926869840602,0
2015-01-15 07:00:00,0.41230455894836515,0
2015-01-15 08:00:00,0.41323367603005856,0
2015-01-15 09:00:00,0.4129775819803535,0
2015-01-15 10:00:00,0.41455528144264214,0
2015-01-15 11:00:00,0.4148934723183498,0
2015-01-15 12:00:00,0.415198990716829,0
2015-01-15 13:00:00,0.41590079723011136,0
2015-01-15 14:00:00,0.4163177471453063,0
2015-01-15 15:00:00,0.4168586423594624,0
2015-01-15 16:00:00,0.4169816235678686,0
2015-01-15 17:00:00,0.41831996606114363,0
2015-01-15 18:00:00,0.41936054078596563,0
2015-01-15 19:00:00,0.419931716987327,0
2015-01-15 20:00:00,0.41989984053799745,0
2015-01-15 21:00:00,0.4203938613168496,0
2015-01-15 22:00:00,0.4210679331072633,0
2015-01-15 23:00:00,0.42195621901887675,0
2015-01-16 00:00:00,0.42263828656553754,0
2015-01-16 01:00:00,0.4228669234430735,0
2015-01-16 02:00:00,0.42366385823307007,0
2015-01-16 03:00:00,0.42386338003441437,0
2015-01-16 04:00:00,0.4245957675079339,0
2015-01-16 05:00:00,0.4253774109023157,0
2015-01-16 06:00:00,0.426723854971879,0
2015-01-16 07:00:00,0.4260892867674368,0
2015-01-16 08:00:00,0.4264418499248182,0
2015-01-16 09:00:00,0.42734674116906823,0
2015-01-16 10:00:00,0.4276156405852466,0
2015-01-16 11:00:00,0.4284896554873365,0
2015-01-16 12:00:00,0.42893031436075685,0
2015-01-16 13:00:00,0.4297752503766919,0
2015-01-16 14:00:00,0.42957039086790655,0
2015-01-16 15:00:00,0.43001451355603376,0
2015-01-16 16:00:00,0.43142562866148554,0
2015-01-16 17:00:00,0.43150858260157027,0
2015-01-16 18:00:00,0.4316498010140219,0
2015-01-16 19:00:00,0.4321071240186742,0
2015-01-16 20:00:00,0.4327763923261651,0
2015-01-16 21:00:00,0.43364100935578986,0
2015-01-16 22:00:00,0.43377380092982276,0
2015-01-16 23:00:00,0.43486275219126164,0
2015-01-17 00:00:00,0.43499244783696606,0
2015-01-17 01:00:00,0.4354551135625106,0
2015-01-17 02:00:00,0.4358603222201492,0
2015-01-17 03:00:00,0.43623786036501416,0
2015-01-17 04:00:00,0.436742922847571,0
2015-01-17 05:00:00,0.4376271147382986,0
2015-01-17 06:00:00,0.43727752658296637,0
2015-01-17 07:00:00,0.43850575313511814,0
2015-01-17 08:00:00,0.4384860766856852,0
2015-01-17 09:00:00,0.43927272656021443,0
2015-01-17 10:00:00,0.43944975897734284,0
2015-01-17 11:00:00,0.4394624438603319,0
2015-01-17 12:00:00,0.44042841989230747,0
2015-01-17 13:00:00,0.4405274664335497,0
2015-01-17 14:00:00,0.4415050917714784,0
2015-01-17 15:00:00,0.4412821544480574,0
2015-01-17 16:00:00,0.44137282716039733,0
2015-01-17 17:00:00,0.4420671616344828,0
2015-01-17 18:00:00,0.44254622957452455,0
2015-01-17 19:00:00,0.44284728484969615,0
2015-01-17 20:00:00,0.4434136434998947,0
2015-01-17 21:00:00,0.44366998747453606,0
2015-01-17 22:00:00,0.4440951089853823,0
2015-01-17 23:00:00,0.4446927939667181,0
2015-01-18 00:00:00,0.4445672685598715,0
2015-01-18 01:00:00,0.4455347409740967,0
2015-01-18 02:00:00,0.44563222817198617,0
2015-01-18 03:00:00,0.44595785677170663,0
2015-01-18 04:00:00,0.44564646193172736,0
2015-01-18 05:00:00,0.4465301917139426,0
2015-01-18 06:00:00,0.44676817909540656,0
2015-01-18 07:00:00,0.4475335670531874,0
2015-01-18 08:00:00,0.4480167317779723,0
2015-01-18 09:00:00,0.44826796469963115,0
2015-01-18 10:00:00,0.44781055460487695,0
2015-01-18 11:00:00,0.4482037141079731,0
2015-01-18 12:00:00,0.4487163722990248,0
2015-01-18 13:00:00,0.44868395281940404,0
2015-01-18 14:00:00,0.4487827187039791,0
2015-01-18 15:00:00,0.44982169239716613,0
2015-01-18 16:00:00,0.44985170557607573,0
2015-01-18 17:00:00,0.4502844608351185,0
2015-01-18 18:00:00,0.44995123202820736,0
2015-01-18 19:00:00,0.45047459201717716,0
2015-01-18 20:00:00,0.4504476553426733,0
2015-01-18 21:00:00,0.4507924354376447,0
2015-01-18 22:00:00,0.45136232840166524,0
2015-01-18 23:00:00,0.4512503196053899,0
2015-01-19 00:00:00,0.45141141845051264,0
2015-01-19 01:00:00,0.4515239664488004,0
2015-01-19 02:00:00,0.45169060730012545,0
2015-01-19 03:00:00,0.4520769797940342,0
2015-01-19 04:00:00,0.45309999496046205,0
2015-01-19 05:00:00,0.4525331569355572,0
2015-01-19 06:00:00,0.4525730237043316,0
2015-01-19 07:00:00,0.45266096698622704,0
2015-01-19 08:00:00,0.4532416207939703,0
2015-01-19 09:00:00,0.45333535351996107,0
2015-01-19 10:00:00,0.45371031777812376,0
2015-01-19 11:00:00,0.45370057830156646,0
2015-01-19 12:00:00,0.45422816897607904,0
2015-01-19 13:00:00,0.4543335148003253,0
2015-01-19 14:00:00,0.4545897793757521,0
2015-01-19 15:00:00,0.45447199741525124,0
2015-01-19 16:00:00,0.45489126378431166,0
2015-01-19 17:00:00,0.45464284790910997,0
2015-01-19 18:00:00,0.45509793081340494,0
2015-01-19 19:00:00,0.45487306169128294,0
2015-01-19 20:00:00,0.45482651709328287,0
2015-01-19 21:00:00,0.45477100905496887,0
2015-01-19 22:00:00,0.4550491704639426,0
2015-01-19 23:00:00,0.45514614009269316,0
2015-01-20 00:00:00,0.4556781966630978,0
2015-01-20 01:00:00,0.45557822543159143,0
2015-01-20 02:00:00,0.45549062243442345,0
2015-01-20 03:00:00,0.45549921268407856,0
2015-01-20 04:00:00,0.45636610507715164,0
2015-01-20 05:00:00,0.4558911841226214,0
2015-01-20 06:00:00,0.45565013920579645,0
2015-01-20 07:00:00,0.45599482440900335,0
2015-01-20 08:00:00,0.456241310195482,0
2015-01-20 09:00:00,0.45655437338276667,0
2015-01-20 10:00:00,0.4563312129842241,0
2015-01-20 11:00:00,0.4564638115564431,0
2015-01-20 12:00:00,0.4561599948593525,0
2015-01-20 13:00:00,0.45681447155513566,0
2015-01-20 14:00:00,0.456651755332069,0
2015-01-20 15:00:00,0.45691559696376527,0
2015-01-20 16:00:00,0.4572327091860809,0
2015-01-20 17:00:00,0.4568469801412771,0
2015-01-20 18:00:00,0.4567507353988328,0
2015-01-20 19:00:00,0.4566449797654591,0
2015-01-20 20:00:00,0.4567546618235693,0
2015-01-20 21:00:00,0.45669225326717633,0
2015-01-20 22:00:00,0.4571503266709707,0
2015-01-20 23:00:00,0.45660237553579325,0
2015-01-21 00:00:00,0.4565547635195721,0
2015-01-21 01:00:00,0.45694189293962145,0
2015-01-21 02:00:00,0.45754448872613585,0
2015-01-21 03:00:00,0.45727315938153035,0
2015-01-21 04:00:00,0.45711158336818203,0
2015-01-21 05:00:00,0.4575220014544167,0
2015-01-21 06:00:00,0.45722875248349226,0
2015-01-21 07:00:00,0.4573393661020423,0
2015-01-21 08:00:00,0.45743379516346727,0
2015-01-21 09:00:00,0.457794069348339,0
2015-01-21 10:00:00,0.4578927876611091,0
2015-01-21 11:00:00,0.45792248227461063,0
2015-01-21 12:00:00,0.4578576784374374,0
