timestamp,value,is_anomaly
2014-12-17 14:00:00,0.19626474780635755,0
2014-12-17 15:00:00,0.1956605770439994,0
2014-12-17 16:00:00,0.19070580099211265,0
2014-12-17 17:00:00,0.18371048426534975,0
2014-12-17 18:00:00,0.20068830007662902,0
2014-12-17 19:00:00,0.19034676447229806,0
2014-12-17 20:00:00,0.1747528629728518,0
2014-12-17 21:00:00,0.1965244899082344,0
2014-12-17 22:00:00,0.1684911683308552,0
2014-12-17 23:00:00,0.18095302661607532,0
2014-12-18 00:00:00,0.18076967816976552,0
2014-12-18 01:00:00,0.17273426836067335,0
2014-12-18 02:00:00,0.18432904258837246,0
2014-12-18 03:00:00,0.16463033432530863,0
2014-12-18 04:00:00,0.19516293293111694,0
2014-12-18 05:00:00,0.18237151367875523,0
2014-12-18 06:00:00,0.19554738195357355,0
2014-12-18 07:00:00,0.184010490725076,0
2014-12-18 08:00:00,0.15932877789682307,0
2014-12-18 09:00:00,0.1833323525600444,0
2014-12-18 10:00:00,0.18111041484742885,0
2014-12-18 11:00:00,0.18710225985315526,0
2014-12-18 12:00:00,0.1877323664909746,0
2014-12-18 13:00:00,0.1815813772441979,0
2014-12-18 14:00:00,0.18378745969806332,0
2014-12-18 15:00:00,0.17172293161492652,0
2014-12-18 16:00:00,0.19492197288322305,0
2014-12-18 17:00:00,0.16091360912087782,0
2014-12-18 18:00:00,0.16065573602637703,0
2014-12-18 19:00:00,0.1678702032804821,0
2014-12-18 20:00:00,0.191988416353595,0
2014-12-18 21:00:00,0.17234960071338892,0
2014-12-18 22:00:00,0.18134703452526638,0
2014-12-18 23:00:00,0.18779296937641254,0
2014-12-19 00:00:00,0.18360352637355778,0
2014-12-19 01:00:00,0.1687657618527834,0
2014-12-19 02:00:00,0.20451564872761263,0
2014-12-19 03:00:00,0.1935889834263018,0
2014-12-19 04:00:00,0.20201607607289168,0
2014-12-19 05:00:00,0.1987464000007951,0
2014-12-19 06:00:00,0.1954560984958906,0
2014-12-19 07:00:00,0.20438346560826257,0
2014-12-19 08:00:00,0.21421678086785184,0
2014-12-19 09:00:00,0.19253508310221062,0
2014-12-19 10:00:00,0.19869062104299184,0
2014-12-19 11:00:00,0.2268302730952281,0
2014-12-19 12:00:00,0.2064686997740799,0
2014-12-19 13:00:00,0.2186747855212177,0
2014-12-19 14:00:00,0.20629998519562542,0
2014-12-19 15:00:00,0.23096114172395857,0
2014-12-19 16:00:00,0.2326370994475435,0
2014-12-19 17:00:00,0.22628846557812948,0
2014-12-19 18:00:00,0.24789418250407066,0
2014-12-19 19:00:00,0.22902008339185972,0
2014-12-19 20:00:00,0.23386911064737262,0
2014-12-19 21:00:00,0.25089380242949805,0
2014-12-19 22:00:00,0.2466911053470852,0
2014-12-19 23:00:00,0.2532090938000533,0
2014-12-20 00:00:00,0.2619628781384294,0
2014-12-20 01:00:00,0.25154104962896745,0
2014-12-20 02:00:00,0.2579746914861616,0
2014-12-20 03:00:00,0.24668063355244255,0
2014-12-20 04:00:00,0.26021983624504935,0
2014-12-20 05:00:00,0.25411363638867357,0
2014-12-20 06:00:00,0.27244135630669963,0
2014-12-20 07:00:00,0.2604022758418092,0
2014-12-20 08:00:00,0.2628262317627446,0
2014-12-20 09:00:00,0.2639729741834872,0
2014-12-20 10:00:00,0.24422084782231998,0
2014-12-20 11:00:00,0.256305046402189,0
2014-12-20 12:00:00,0.28817851263651884,0
2014-12-20 13:00:00,0.27608486511425273,0
2014-12-20 14:00:00,0.26999817903060946,0
2014-12-20 15:00:00,0.26864939107650304,0
2014-12-20 16:00:00,0.26918475438305994,0
2014-12-20 17:00:00,0.27587194493819167,0
2014-12-20 18:00:00,0.9774788232983497,1
2014-12-20 19:00:00,0.9774788232983497,1
2014-12-20 20:00:00,0.270299504738304,0
2014-12-20 21:00:00,0.25858179855416,0
2014-12-20 22:00:00,0.26692680872327984,0
2014-12-20 23:00:00,0.27628744520820087,0
2014-12-21 00:00:00,0.2554177067549761,0
2014-12-21 01:00:00,0.28041726295419894,0
2014-12-21 02:00:00,0.2812895815332091,0
2014-12-21 03:00:00,0.26801961764870447,0
2014-12-21 04:00:00,0.26989898227694914,0
2014-12-21 05:00:00,0.2799300765402695,0
2014-12-21 06:00:00,0.2586572306060723,0
2014-12-21 07:00:00,0.25363667906965737,0
2014-12-21 08:00:00,0.2499577427044922,0
2014-12-21 09:00:00,0.25026765227847403,0
2014-12-21 10:00:00,0.251396870129383,0
2014-12-21 11:00:00,0.2609744629991442,0
2014-12-21 12:00:00,0.24553053367638733,0
2014-12-21 13:00:00,0.25066806677210485,0
2014-12-21 14:00:00,0.25325128456773766,0
2014-12-21 15:00:00,0.23631550968880394,0
2014-12-21 16:00:00,0.2625185590429775,0
2014-12-21 17:00:00,0.25936717784592606,0
2014-12-21 18:00:00,0.22497121278774385,0
2014-12-21 19:00:00,0.23668071304739263,0
2014-12-21 20:00:00,0.2357973387533613,0
2014-12-21 21:00:00,0.23940430430316564,0
2014-12-21 22:00:00,0.22342081125102978,0
2014-12-21 23:00:00,0.2297049650059171,0
2014-12-22 00:00:00,0.23978764648900716,0
2014-12-22 01:00:00,0.2400105957361548,0
2014-12-22 02:00:00,0.23018783867339185,0
2014-12-22 03:00:00,0.22946061235737072,0
2014-12-22 04:00:00,0.21743710252508502,0
2014-12-22 05:00:00,0.21783894509116464,0
2014-12-22 06:00:00,0.23288719058889698,0
2014-12-22 07:00:00,0.21991342162083083,0
2014-12-22 08:00:00,0.21065933936075168,0
2014-12-22 09:00:00,0.23337440816250024,0
2014-12-22 10:00:00,0.2090056388250969,0
2014-12-22 11:00:00,0.2256638662691667,0
2014-12-22 12:00:00,0.21888769938676386,0
2014-12-22 13:00:00,0.21583501987474643,0
2014-12-22 14:00:00,0.20782509678239092,0
2014-12-22 15:00:00,0.2195699003630477,0
2014-12-22 16:00:00,0.192690997641374,0
2014-12-22 17:00:00,0.19903793533456995,0
2014-12-22 18:00:00,0.20646797972521944,0
2014-12-22 19:00:00,0.21045056025645112,0
2014-12-22 20:00:00,0.20984770774601097,0
2014-12-22 21:00:00,0.20589393568232803,0
2014-12-22 22:00:00,0.2060719673415683,0
2014-12-22 23:00:00,0.21438304922539242,0
2014-12-23 00:00:00,0.20312474000740705,0
2014-12-23 01:00:00,0.18788916795383942,0
2014-12-23 02:00:00,0.21150794138321752,0
2014-12-23 03:00:00,0.22137456778331105,0
2014-12-23 04:00:00,0.2236586932800723,0
2014-12-23 05:00:00,0.21162311064408748,0
2014-12-23 06:00:00,0.21534623117621915,0
2014-12-23 07:00:00,0.23315501862154922,0
2014-12-23 08:00:00,0.2123014783809185,0
2014-12-23 09:00:00,0.2193178089247671,0
2014-12-23 10:00:00,0.22752165305931885,0
2014-12-23 11:00:00,0.21766329096628706,0
2014-12-23 12:00:00,0.22154835509146617,0
2014-12-23 13:00:00,0.2343688004174772,0
2014-12-23 14:00:00,0.22312457053079698,0
2014-12-23 15:00:00,0.2376536859001165,0
2014-12-23 16:00:00,0.2227864406344943,0
2014-12-23 17:00:00,0.21665665529314482,0
2014-12-23 18:00:00,0.24655784662824118,0
2014-12-23 19:00:00,0.24124246020811352,0
2014-12-23 20:00:00,0.24065652983386263,0
2014-12-23 21:00:00,0.24234580563911132,0
2014-12-23 22:00:00,0.2607144579721878,0
2014-12-23 23:00:00,0.2417406416830279,0
2014-12-24 00:00:00,0.26566497029278374,0
2014-12-24 01:00:00,0.2475248516422357,0
2014-12-24 02:00:00,0.2595449267717472,0
2014-12-24 03:00:00,0.2613772029095424,0
2014-12-24 04:00:00,0.27218779278680955,0
2014-12-24 05:00:00,0.2503198213880481,0
2014-12-24 06:00:00,0.2686713137463187,0
2014-12-24 07:00:00,0.2723900967322315,0
2014-12-24 08:00:00,0.2820707811177791,0
2014-12-24 09:00:00,0.29032063803455693,0
2014-12-24 10:00:00,0.27073623805594443,0
2014-12-24 11:00:00,0.28658303858102596,0
2014-12-24 12:00:00,0.289987277719961,0
2014-12-24 13:00:00,0.2996984259889803,0
2014-12-24 14:00:00,0.28842342049175385,0
2014-12-24 15:00:00,0.30313406744678106,0
2014-12-24 16:00:00,0.2938559068081533,0
2014-12-24 17:00:00,0.29152124945106095,0
2014-12-24 18:00:00,0.30143859687631075,0
2014-12-24 19:00:00,0.30045372092709344,0
2014-12-24 20:00:00,0.30277825151667975,0
2014-12-24 21:00:00,0.3103724624356882,0
2014-12-24 22:00:00,0.29795574689241255,0
2014-12-24 23:00:00,0.2993367164143001,0
2014-12-25 00:00:00,0.30042525770158657,0
2014-12-25 01:00:00,0.3142998067597364,0
2014-12-25 02:00:00,0.3238914069159903,0
2014-12-25 03:00:00,0.3139574977237741,0
2014-12-25 04:00:00,0.3149074378883387,0
2014-12-25 05:00:00,0.32254699223912964,0
2014-12-25 06:00:00,0.2981033363691329,0
2014-12-25 07:00:00,0.2885211782646942,0
2014-12-25 08:00:00,0.2918953206042602,0
2014-12-25 09:00:00,0.30558922240536646,0
2014-12-25 10:00:00,0.30255333873810375,0
2014-12-25 11:00:00,0.27330036831665094,0
2014-12-25 12:00:00,0.3129993480522997,0
2014-12-25 13:00:00,0.29738384374703036,0
2014-12-25 14:00:00,0.2979662572163133,0
2014-12-25 15:00:00,0.3015621454921485,0
2014-12-25 16:00:00,0.28238625381184973,0
2014-12-25 17:00:00,0.28723248539737617,0
2014-12-25 18:00:00,0.3038233457965775,0
2014-12-25 19:00:00,0.3119899486249898,0
2014-12-25 20:00:00,0.29694330323924073,0
2014-12-25 21:00:00,0.2957224144977616,0
2014-12-25 22:00:00,0.26846163213676844,0
2014-12-25 23:00:00,0.295312530444235,0
2014-12-26 00:00:00,0.2941308405384358,0
2014-12-26 01:00:00,0.27680177240193576,0
2014-12-26 02:00:00,0.2804595048463405,0
2014-12-26 03:00:00,0.28609798527478403,0
2014-12-26 04:00:00,0.296852446152291,0
2014-12-26 05:00:00,0.26088030197125184,0
2014-12-26 06:00:00,0.2810977373896903,0
2014-12-26 07:00:00,0.2826881278546943,0
2014-12-26 08:00:00,0.27587056667818904,0
2014-12-26 09:00:00,0.2674265745304453,0
2014-12-26 10:00:00,0.26084557070860503,0
2014-12-26 11:00:00,0.26223293929783426,0
2014-12-26 12:00:00,0.2676964710751299,0
2014-12-26 13:00:00,0.24564916509876256,0
2014-12-26 14:00:00,0.24241485109391123,0
2014-12-26 15:00:00,0.2460683041022378,0
2014-12-26 16:00:00,0.23707463304587814,0
2014-12-26 17:00:00,0.2330278340044642,0
2014-12-26 18:00:00,0.26333698319791116,0
2014-12-26 19:00:00,0.2381200278311994,0
2014-12-26 20:00:00,0.24123977769302454,0
2014-12-26 21:00:00,0.2335948594233642,0
2014-12-26 22:00:00,0.2497580817264657,0
2014-12-26 23:00:00,0.2490616122728188,0
2014-12-27 00:00:00,0.2551985287814436,0
2014-12-27 01:00:00,0.23742838040124833,0
2014-12-27 02:00:00,0.2546709432253377,0
2014-12-27 03:00:00,0.24284670214091122,0
2014-12-27 04:00:00,0.22769820809252642,0
2014-12-27 05:00:00,0.2531274940658988,0
2014-12-27 06:00:00,0.25696555579801345,0
2014-12-27 07:00:00,0.2497782624638597,0
2014-12-27 08:00:00,0.23730771267240505,0
2014-12-27 09:00:00,0.22829018544174814,0
2014-12-27 10:00:00,0.2432981683401688,0
2014-12-27 11:00:00,0.22967932536100816,0
2014-12-27 12:00:00,0.22571352955588583,0
2014-12-27 13:00:00,0.25294587100078186,0
2014-12-27 14:00:00,0.24368329095904728,0
2014-12-27 15:00:00,0.24394423381585242,0
2014-12-27 16:00:00,0.24282655403105416,0
2014-12-27 17:00:00,0.2647492796480953,0
2014-12-27 18:00:00,0.23623990849748386,0
2014-12-27 19:00:00,0.24987750668768421,0
2014-12-27 20:00:00,0.26227157560869463,0
2014-12-27 21:00:00,0.2613839793705586,0
2014-12-27 22:00:00,0.25403794751637077,0
2014-12-27 23:00:00,0.26196142073658524,0
2014-12-28 00:00:00,0.2628504950764573,0
2014-12-28 01:00:00,0.2846850363675731,0
2014-12-28 02:00:00,0.27063443985466445,0
2014-12-28 03:00:00,0.2652070260432241,0
2014-12-28 04:00:00,0.28686554363189,0
2014-12-28 05:00:00,0.26383656310878206,0
2014-12-28 06:00:00,0.2852549343489114,0
2014-12-28 07:00:00,0.29507637568697886,0
2014-12-28 08:00:00,0.27278298057611317,0
2014-12-28 09:00:00,0.2909292724335265,0
2014-12-28 10:00:00,0.3000999291091171,0
2014-12-28 11:00:00,0.3044803506037876,0
2014-12-28 12:00:00,0.31134426132236526,0
2014-12-28 13:00:00,0.31805761739479516,0
2014-12-28 14:00:00,0.30277313655071314,0
2014-12-28 15:00:00,0.29442593141016643,0
2014-12-28 16:00:00,0.2978677213979421,0
2014-12-28 17:00:00,0.31542030625040307,0
2014-12-28 18:00:00,0.2942165112058214,0
2014-12-28 19:00:00,0.3181016316642129,0
2014-12-28 20:00:00,0.30312933632196176,0
2014-12-28 21:00:00,0.30768125770126653,0
2014-12-28 22:00:00,0.3229352308129914,0
2014-12-28 23:00:00,0.31522363129139613,0
2014-12-29 00:00:00,0.31461658859181363,0
2014-12-29 01:00:00,0.3181001938840837,0
2014-12-29 02:00:00,0.341396556884507,0
2014-12-29 03:00:00,0.3139377207584964,0
2014-12-29 04:00:00,0.33075682839002624,0
2014-12-29 05:00:00,0.3260636538659891,0
2014-12-29 06:00:00,0.3628941899219424,0
2014-12-29 07:00:00,0.3314788924142034,0
2014-12-29 08:00:00,0.35294666782443396,0
2014-12-29 09:00:00,0.3437694203929427,0
2014-12-29 10:00:00,0.3191162135825116,0
2014-12-29 11:00:00,0.3412587276385079,0
2014-12-29 12:00:00,0.34348565474358633,0
2014-12-29 13:00:00,0.3367145788484454,0
2014-12-29 14:00:00,0.3162145481935524,0
2014-12-29 15:00:00,0.35980161592094445,0
2014-12-29 16:00:00,0.3342831515375606,0
2014-12-29 17:00:00,0.32131525290791674,0
2014-12-29 18:00:00,0.3483985138143613,0
2014-12-29 19:00:00,0.33223431537650966,0
2014-12-29 20:00:00,0.3366229840470013,0
2014-12-29 21:00:00,0.32510909004652455,0
2014-12-29 22:00:00,0.31360196668141743,0
2014-12-29 23:00:00,0.32939499878048795,0
2014-12-30 00:00:00,0.3377463329328116,0
2014-12-30 01:00:00,0.32845019583633833,0
2014-12-30 02:00:00,0.3275082566056144,0
2014-12-30 03:00:00,0.3280338009810422,0
2014-12-30 04:00:00,0.32828524481135224,0
2014-12-30 05:00:00,0.31975468978339394,0
2014-12-30 06:00:00,0.31758547772547147,0
2014-12-30 07:00:00,0.3113076789483139,0
2014-12-30 08:00:00,0.3027059661851883,0
2014-12-30 09:00:00,0.300175648318633,0
2014-12-30 10:00:00,0.3050431891677883,0
2014-12-30 11:00:00,0.3035156203875231,0
2014-12-30 12:00:00,0.3051629263702675,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,0.3187174421137733,0
2014-12-30 16:00:00,0.30497202245271965,0
2014-12-30 17:00:00,0.3018080478062091,0
2014-12-30 18:00:00,0.2968489262774,0
2014-12-30 19:00:00,0.2856031407539595,0
2014-12-30 20:00:00,0.287077552865799,0
2014-12-30 21:00:00,0.2875091817286951,0
2014-12-30 22:00:00,0.2904730623600989,0
2014-12-30 23:00:00,0.28745128614747323,0
2014-12-31 00:00:00,0.3049277271158054,0
2014-12-31 01:00:00,0.2810020234984393,0
2014-12-31 02:00:00,0.2752389097546667,0
2014-12-31 03:00:00,0.2645592885937119,0
2014-12-31 04:00:00,0.26987297065398685,0
2014-12-31 05:00:00,0.3060699412649435,0
2014-12-31 06:00:00,0.2811126205616204,0
2014-12-31 07:00:00,0.28641572224487993,0
2014-12-31 08:00:00,0.2782477549905386,0
2014-12-31 09:00:00,0.27718308638223765,0
2014-12-31 10:00:00,0.27297943385871193,0
2014-12-31 11:00:00,0.28000111338315,0
2014-12-31 12:00:00,0.2888653753394988,0
2014-12-31 13:00:00,0.28298781151334573,0
2014-12-31 14:00:00,0.27120993504384416,0
2014-12-31 15:00:00,0.2746704931506498,0
2014-12-31 16:00:00,0.2586768934896715,0
2014-12-31 17:00:00,0.2859209140818214,0
2014-12-31 18:00:00,0.29341093242520644,0
2014-12-31 19:00:00,0.25943067227803646,0
2014-12-31 20:00:00,0.27570388712639043,0
2014-12-31 21:00:00,0.2676164544560249,0
2014-12-31 22:00:00,0.26533088953771333,0
2014-12-31 23:00:00,0.2900514715824884,0
2015-01-01 00:00:00,0.29234689861223856,0
2015-01-01 01:00:00,0.3027281622081793,0
2015-01-01 02:00:00,0.28833905864415893,0
2015-01-01 03:00:00,0.26581719135503634,0
2015-01-01 04:00:00,0.2916198441887207,0
2015-01-01 05:00:00,0.2811752909981121,0
2015-01-01 06:00:00,0.2882861173881054,0
2015-01-01 07:00:00,0.2949333696989416,0
2015-01-01 08:00:00,0.2952979858893685,0
2015-01-01 09:00:00,0.30505985286816784,0
2015-01-01 10:00:00,0.2922911785220325,0
2015-01-01 11:00:00,0.29444008989403925,0
2015-01-01 12:00:00,0.30583977102718535,0
2015-01-01 13:00:00,0.3155525107059073,0
2015-01-01 14:00:00,0.30488389155339973,0
2015-01-01 15:00:00,0.3045853485158447,0
2015-01-01 16:00:00,0.3036466343576471,0
2015-01-01 17:00:00,0.3089764348778587,0
2015-01-01 18:00:00,0.3164835193509265,0
2015-01-01 19:00:00,0.30995831897810777,0
2015-01-01 20:00:00,0.3319244492407893,0
2015-01-01 21:00:00,0.3059801566203619,0
2015-01-01 22:00:00,0.3283872721908706,0
2015-01-01 23:00:00,0.3175520685873415,0
2015-01-02 00:00:00,0.3477874985125721,0
2015-01-02 01:00:00,0.33233103617578835,0
2015-01-02 02:00:00,0.351846904922076,0
2015-01-02 03:00:00,0.3381427543289602,0
2015-01-02 04:00:00,0.3426282414889018,0
2015-01-02 05:00:00,0.3364833848003236,0
2015-01-02 06:00:00,0.3172155771420304,0
2015-01-02 07:00:00,0.3684921854018934,0
2015-01-02 08:00:00,0.33868573281137454,0
2015-01-02 09:00:00,0.3819442051861947,0
2015-01-02 10:00:00,0.3604388275353636,0
2015-01-02 11:00:00,0.3528486538894069,0
2015-01-02 12:00:00,0.36756486813036676,0
2015-01-02 13:00:00,0.3708991817191453,0
2015-01-02 14:00:00,0.3606873873894328,0
2015-01-02 15:00:00,0.3656648030913589,0
2015-01-02 16:00:00,0.38448148399288623,0
2015-01-02 17:00:00,0.3516126324865983,0
2015-01-02 18:00:00,0.36651025506085744,0
2015-01-02 19:00:00,0.3759330503466642,0
2015-01-02 20:00:00,0.35347579432514914,0
2015-01-02 21:00:00,0.3499381641856481,0
2015-01-02 22:00:00,0.38287812198366034,0
2015-01-02 23:00:00,0.36110406523958277,0
2015-01-03 00:00:00,0.3580445199879267,0
2015-01-03 01:00:00,0.3682759509638059,0
2015-01-03 02:00:00,0.3625659187831307,0
2015-01-03 03:00:00,0.3620652991265188,0
2015-01-03 04:00:00,0.3525244036830461,0
2015-01-03 05:00:00,0.3571368666874516,0
2015-01-03 06:00:00,0.37456195813863014,0
2015-01-03 07:00:00,0.36998348245037677,0
2015-01-03 08:00:00,0.3570809521641098,0
2015-01-03 09:00:00,0.38765879531228886,0
2015-01-03 10:00:00,0.37664863859782766,0
2015-01-03 11:00:00,0.35216913041779496,0
2015-01-03 12:00:00,0.35735739211866296,0
2015-01-03 13:00:00,0.32314034832534516,0
2015-01-03 14:00:00,0.36511135757767604,0
2015-01-03 15:00:00,0.35925111723814657,0
2015-01-03 16:00:00,0.3464664333441843,0
2015-01-03 17:00:00,0.34777756784411257,0
2015-01-03 18:00:00,0.3487940987418291,0
2015-01-03 19:00:00,0.35653761432944475,0
2015-01-03 20:00:00,0.333886470976378,0
2015-01-03 21:00:00,0.35306294354319706,0
2015-01-03 22:00:00,0.34780577243922634,0
2015-01-03 23:00:00,0.33059737099932457,0
2015-01-04 00:00:00,0.33289234030707365,0
2015-01-04 01:00:00,0.3529972199743476,0
2015-01-04 02:00:00,0.3301995282662501,0
2015-01-04 03:00:00,0.3153804914203454,0
2015-01-04 04:00:00,0.3125521094485181,0
2015-01-04 05:00:00,0.32522952515968473,0
2015-01-04 06:00:00,0.3265655954374866,0
2015-01-04 07:00:00,0.32486107189335767,0
2015-01-04 08:00:00,0.31774729717833355,0
2015-01-04 09:00:00,0.2982611225399458,0
2015-01-04 10:00:00,0.31251814940378264,0
2015-01-04 11:00:00,0.3253071729728734,0
2015-01-04 12:00:00,0.2901001498856983,0
2015-01-04 13:00:00,0.31927794654374586,0
2015-01-04 14:00:00,0.29632970512010487,0
2015-01-04 15:00:00,0.3082444075353053,0
2015-01-04 16:00:00,0.29490723382533707,0
2015-01-04 17:00:00,0.31714236945263174,0
2015-01-04 18:00:00,0.30166320884423053,0
2015-01-04 19:00:00,0.31156675503353554,0
2015-01-04 20:00:00,0.29833224182533746,0
2015-01-04 21:00:00,0.29395818159117626,0
2015-01-04 22:00:00,0.29030871288302534,0
2015-01-04 23:00:00,0.29386920777764797,0
2015-01-05 00:00:00,0.30222274295431983,0
2015-01-05 01:00:00,0.32048549527724607,0
2015-01-05 02:00:00,0.312299525357515,0
2015-01-05 03:00:00,0.30017213989352615,0
2015-01-05 04:00:00,0.3098876680985174,0
2015-01-05 05:00:00,0.29770103919460683,0
2015-01-05 06:00:00,0.3025659123605139,0
2015-01-05 07:00:00,0.31159699944862845,0
2015-01-05 08:00:00,0.3389988337400672,0
2015-01-05 09:00:00,0.31471859965678345,0
2015-01-05 10:00:00,0.31475350429827187,0
2015-01-05 11:00:00,0.2912613544975356,0
2015-01-05 12:00:00,0.3290638264457622,0
2015-01-05 13:00:00,0.33155124473211434,0
2015-01-05 14:00:00,0.3035226316963914,0
2015-01-05 15:00:00,0.32232526661764715,0
2015-01-05 16:00:00,0.31568604145058515,0
2015-01-05 17:00:00,0.32776509664969183,0
2015-01-05 18:00:00,0.32353528375406587,0
2015-01-05 19:00:00,0.3417082182690559,0
2015-01-05 20:00:00,0.3356745528756085,0
2015-01-05 21:00:00,0.3367287594682546,0
2015-01-05 22:00:00,0.34235754878666924,0
2015-01-05 23:00:00,0.3219499343938028,0
2015-01-06 00:00:00,0.33121292214658016,0
2015-01-06 01:00:00,0.36025146519590995,0
2015-01-06 02:00:00,0.3506474940254928,0
2015-01-06 03:00:00,0.3555445947450305,0
2015-01-06 04:00:00,0.3393401696260575,0
2015-01-06 05:00:00,0.3792072531869029,0
2015-01-06 06:00:00,0.3536398732591619,0
2015-01-06 07:00:00,0.36693971723668267,0
2015-01-06 08:00:00,0.3617512949500135,0
2015-01-06 09:00:00,0.3766384626382018,0
2015-01-06 10:00:00,0.3600787036102888,0
2015-01-06 11:00:00,0.3822575667072487,0
2015-01-06 12:00:00,0.3848694190370918,0
2015-01-06 13:00:00,0.36855609763928665,0
2015-01-06 14:00:00,0.36180810888430415,0
2015-01-06 15:00:00,0.38541989182942005,0
2015-01-06 16:00:00,0.3589318021277016,0
2015-01-06 17:00:00,0.39296857603655483,0
2015-01-06 18:00:00,0.39514153548990255,0
2015-01-06 19:00:00,0.3972985171609121,0
2015-01-06 20:00:00,0.38723801619093984,0
2015-01-06 21:00:00,0.4113532536574814,0
2015-01-06 22:00:00,0.39230618202253276,0
2015-01-06 23:00:00,0.3850827745562239,0
2015-01-07 00:00:00,0.3923556699891694,0
2015-01-07 01:00:00,0.38434266895120206,0
2015-01-07 02:00:00,0.38514102370084274,0
2015-01-07 03:00:00,0.40137823241650405,0
2015-01-07 04:00:00,0.40041361253567953,0
2015-01-07 05:00:00,0.394863065888944,0
2015-01-07 06:00:00,0.39859107272163435,0
2015-01-07 07:00:00,0.39950888169568793,0
2015-01-07 08:00:00,0.398057182899801,0
2015-01-07 09:00:00,0.4196265624907955,0
2015-01-07 10:00:00,0.3948949077490265,0
2015-01-07 11:00:00,0.40794037783429404,0
2015-01-07 12:00:00,0.3968022755260782,0
2015-01-07 13:00:00,0.38873730203193824,0
2015-01-07 14:00:00,0.38932077745350563,0
2015-01-07 15:00:00,0.3999083432024021,0
2015-01-07 16:00:00,0.3913933867121919,0
2015-01-07 17:00:00,0.39793550794266147,0
2015-01-07 18:00:00,0.39867083020775523,0
2015-01-07 19:00:00,0.40150691088360607,0
2015-01-07 20:00:00,0.3818272098591206,0
2015-01-07 21:00:00,0.4052044509393138,0
2015-01-07 22:00:00,0.3695475862477301,0
2015-01-07 23:00:00,0.367822493223737,0
2015-01-08 00:00:00,0.39793815241060265,0
2015-01-08 01:00:00,0.3972580114380259,0
2015-01-08 02:00:00,0.3704684457414721,0
2015-01-08 03:00:00,0.38578432193486784,0
2015-01-08 04:00:00,0.3648286707971807,0
2015-01-08 05:00:00,0.3932779415130238,0
2015-01-08 06:00:00,0.37535529641658083,0
2015-01-08 07:00:00,0.3711717684859445,0
2015-01-08 08:00:00,0.3670813806721206,0
2015-01-08 09:00:00,0.3556471150978961,0
2015-01-08 10:00:00,0.3753606241190642,0
2015-01-08 11:00:00,0.3645470048772361,0
2015-01-08 12:00:00,0.36768799125614493,0
2015-01-08 13:00:00,0.35213556158016934,0
2015-01-08 14:00:00,0.354194641137828,0
2015-01-08 15:00:00,0.3592482483412397,0
2015-01-08 16:00:00,0.33670850110337613,0
2015-01-08 17:00:00,0.3432746737040826,0
2015-01-08 18:00:00,0.3449422220616012,0
2015-01-08 19:00:00,0.3557113219781367,0
2015-01-08 20:00:00,0.3383974739317305,0
2015-01-08 21:00:00,0.33547321918357653,0
2015-01-08 22:00:00,0.3497803113113058,0
2015-01-08 23:00:00,0.3362720276880573,0
2015-01-09 00:00:00,0.3535631381678172,0
2015-01-09 01:00:00,0.32438040774117616,0
2015-01-09 02:00:00,0.33713620590363086,0
2015-01-09 03:00:00,0.3319176047861577,0
2015-01-09 04:00:00,0.33419560669008075,0
2015-01-09 05:00:00,0.34654568076318043,0
2015-01-09 06:00:00,0.3459976518773222,0
2015-01-09 07:00:00,0.33041920851300016,0
2015-01-09 08:00:00,0.31874602650675987,0
2015-01-09 09:00:00,0.3302518093427911,0
2015-01-09 10:00:00,0.35227693861872067,0
2015-01-09 11:00:00,0.33846385488477115,0
2015-01-09 12:00:00,0.32991458179875277,0
2015-01-09 13:00:00,0.3397333803242696,0
2015-01-09 14:00:00,0.34889405464165,0
2015-01-09 15:00:00,0.3603861544942695,0
2015-01-09 16:00:00,0.34776074256715966,0
2015-01-09 17:00:00,0.3329263771842826,0
2015-01-09 18:00:00,0.3681435103137853,0
2015-01-09 19:00:00,0.34672939162029154,0
2015-01-09 20:00:00,0.3620739462294537,0
2015-01-09 21:00:00,0.36243194842061327,0
2015-01-09 22:00:00,0.3294049171102632,0
2015-01-09 23:00:00,0.3694941537176471,0
2015-01-10 00:00:00,0.3532088731616392,0
2015-01-10 01:00:00,0.3476606943103148,0
2015-01-10 02:00:00,0.35927101527332045,0
2015-01-10 03:00:00,0.36154302071996536,0
2015-01-10 04:00:00,0.36324625375328606,0
2015-01-10 05:00:00,0.36379438068064435,0
2015-01-10 06:00:00,0.3833840236775906,0
2015-01-10 07:00:00,0.38096289412806716,0
2015-01-10 08:00:00,0.3762612510640857,0
2015-01-10 09:00:00,0.3692705131562168,0
2015-01-10 10:00:00,0.39086912320727907,0
2015-01-10 11:00:00,0.3877280878223487,0
2015-01-10 12:00:00,0.37884762293016433,0
2015-01-10 13:00:00,0.38074195893331914,0
2015-01-10 14:00:00,0.3859680594114784,0
2015-01-10 15:00:00,0.38953913048505806,0
2015-01-10 16:00:00,0.39781917879773526,0
2015-01-10 17:00:00,0.4056201246920256,0
2015-01-10 18:00:00,0.4012711056386595,0
2015-01-10 19:00:00,0.3839900450482887,0
2015-01-10 20:00:00,0.4076842085805308,0
2015-01-10 21:00:00,0.4179015772575143,0
