timestamp,value,is_anomaly
2014-12-17 15:00:00,0.24588924853884744,0
2014-12-17 16:00:00,0.25511126571130455,0
2014-12-17 17:00:00,0.261304528594385,0
2014-12-17 18:00:00,0.30621573277496683,0
2014-12-17 19:00:00,0.3073736070209261,0
2014-12-17 20:00:00,0.3001823841160016,0
2014-12-17 21:00:00,0.35306783961183896,0
2014-12-17 22:00:00,0.3259085221184438,0
2014-12-17 23:00:00,0.3637473510166127,0
2014-12-18 00:00:00,0.3811437303315336,0
2014-12-18 01:00:00,0.38574658100897546,0
2014-12-18 02:00:00,0.42166285888892024,0
2014-12-18 03:00:00,0.4070157052126601,0
2014-12-18 04:00:00,0.47275068998467973,0
2014-12-18 05:00:00,0.46849133283664796,0
2014-12-18 06:00:00,0.5055284245449719,0
2014-12-18 07:00:00,0.5023811327336013,0
2014-12-18 08:00:00,0.47759174442555147,0
2014-12-18 09:00:00,0.5304666911652087,0
2014-12-18 10:00:00,0.5405954312053779,0
2014-12-18 11:00:00,0.5632757740946375,0
2014-12-18 12:00:00,0.5766561055615427,0
2014-12-18 13:00:00,0.5784197373332238,0
2014-12-18 14:00:00,0.5928572276927747,0
2014-12-18 15:00:00,0.5835783143030894,0
2014-12-18 16:00:00,0.6301466101808969,0
2014-12-18 17:00:00,0.5839507458425414,0
2014-12-18 18:00:00,0.5911200038749354,0
2014-12-18 19:00:00,0.6094084488616894,0
2014-12-18 20:00:00,0.65395181829917,0
2014-12-18 21:00:00,0.6272626870451653,0
2014-12-18 22:00:00,0.645650976054721,0
2014-12-18 23:00:00,0.658992799191081,0
2014-12-19 00:00:00,0.6542909599094683,0
2014-12-19 01:00:00,0.6315196715433924,0
2014-12-19 02:00:00,0.6890722809357726,0
2014-12-19 03:00:00,0.6706629080945756,0
2014-12-19 04:00:00,0.6823942247925437,0
2014-12-19 05:00:00,0.674379786960254,0
2014-12-19 06:00:00,0.6653902210971337,0
2014-12-19 07:00:00,1.0,1
2014-12-19 08:00:00,1.0,1
2014-12-19 09:00:00,1.0,1
2014-12-19 10:00:00,0.6466346293996403,0
2014-12-19 11:00:00,0.683668810394275,0
2014-12-19 12:00:00,0.6419386828506614,0
2014-12-19 13:00:00,0.6517349766389016,0
2014-12-19 14:00:00,0.6212594832038473,0
2014-12-19 15:00:00,0.6495514058899009,0
2014-12-19 16:00:00,0.6402010630897259,0
2014-12-19 17:00:00,0.6172833520851402,0
2014-12-19 18:00:00,0.6386478475616316,0
2014-12-19 19:00:00,0.5943722912516531,0
2014-12-19 20:00:00,0.5876607133135319,0
2014-12-19 21:00:00,0.600001017917588,0
2014-12-19 22:00:00,0.5777643914711829,0
2014-12-19 23:00:00,0.572331115037039,0
2014-12-20 00:00:00,0.5701138925989782,0
2014-12-20 01:00:00,0.536755757448743,0
2014-12-20 02:00:00,0.530200623367199,0
2014-12-20 03:00:00,0.4949283465811025,0
2014-12-20 04:00:00,0.4993764606489404,0
2014-12-20 05:00:00,0.4721254507426446,0
2014-12-20 06:00:00,0.48405325251324377,0
2014-12-20 07:00:00,0.44715497431861456,0
2014-12-20 08:00:00,0.4335145640383349,0
2014-12-20 09:00:00,0.41789024512009637,0
2014-12-20 10:00:00,0.368803166211003,0
2014-12-20 11:00:00,0.3710387971940354,0
2014-12-20 12:00:00,0.40528823679375026,0
2014-12-20 13:00:00,0.36915397865893695,0
2014-12-20 14:00:00,0.34298256637272784,0
2014-12-20 15:00:00,0.324780743629687,0
2014-12-20 16:00:00,0.31000777468782553,0
2014-12-20 17:00:00,0.3055645069069664,0
2014-12-20 18:00:00,0.6200888879824134,1
2014-12-20 19:00:00,0.6200888879824134,1
2014-12-20 20:00:00,0.6200888879824134,1
2014-12-20 21:00:00,0.2222930704033968,0
2014-12-20 22:00:00,0.22333534728616786,0
2014-12-20 23:00:00,0.22668114278250637,0
2014-12-21 00:00:00,0.18215477072919714,0
2014-12-21 01:00:00,0.2120641240591305,0
2014-12-21 02:00:00,0.2039638323468982,0
2014-12-21 03:00:00,0.17392249762023926,0
2014-12-21 04:00:00,0.16902878712018404,0
2014-12-21 05:00:00,0.17805854320327943,0
2014-12-21 06:00:00,0.137630703518806,0
2014-12-21 07:00:00,0.12417461439992251,0
2014-12-21 08:00:00,0.11374367770307568,0
2014-12-21 09:00:00,0.11060121943297457,0
2014-12-21 10:00:00,0.109661449776208,0
2014-12-21 11:00:00,0.12318744919904989,0
2014-12-21 12:00:00,0.09740084817519082,0
2014-12-21 13:00:00,0.105576969332986,0
2014-12-21 14:00:00,0.1105373773856477,0
2014-12-21 15:00:00,0.08501694563294017,0
2014-12-21 16:00:00,0.1296874257602222,0
2014-12-21 17:00:00,0.12805392299597457,0
2014-12-21 18:00:00,0.07706590790173,0
2014-12-21 19:00:00,0.10099557473097175,0
2014-12-21 20:00:00,0.10550678184539557,0
2014-12-21 21:00:00,0.11802878429036921,0
2014-12-21 22:00:00,0.09984522821258726,0
2014-12-21 23:00:00,0.11818988052288139,0
2014-12-22 00:00:00,0.1433591238782494,0
2014-12-22 01:00:00,0.15337755077392262,0
2014-12-22 02:00:00,0.1479154530116953,0
2014-12-22 03:00:00,0.157696759264514,0
2014-12-22 04:00:00,0.14992098918198585,0
2014-12-22 05:00:00,0.16266865830417118,0
2014-12-22 06:00:00,0.1994711088339542,0
2014-12-22 07:00:00,0.19172878032913618,0
2014-12-22 08:00:00,0.19040489849646106,0
2014-12-22 09:00:00,0.24085013583418674,0
2014-12-22 10:00:00,0.21599787303859128,0
2014-12-22 11:00:00,0.2573836314297459,0
2014-12-22 12:00:00,0.2613852885404823,0
2014-12-22 13:00:00,0.271596239559652,0
2014-12-22 14:00:00,0.2740229984518829,0
2014-12-22 15:00:00,0.30832794367848154,0
2014-12-22 16:00:00,0.28066147442689143,0
2014-12-22 17:00:00,0.3064274771284281,0
2014-12-22 18:00:00,0.3339324637634976,0
2014-12-22 19:00:00,0.35585102816740277,0
2014-12-22 20:00:00,0.37030937719767,0
2014-12-22 21:00:00,0.3792463080930998,0
2014-12-22 22:00:00,0.3946409520265052,0
2014-12-22 23:00:00,0.42287899521136346,0
2014-12-23 00:00:00,0.41940464485195467,0
2014-12-23 01:00:00,0.4092298325181302,0
2014-12-23 02:00:00,0.4611366103572183,0
2014-12-23 03:00:00,0.49055584773092037,0
2014-12-23 04:00:00,0.5073626528382139,0
2014-12-23 05:00:00,0.5006944471060687,0
2014-12-23 06:00:00,0.5188463826191386,0
2014-12-23 07:00:00,0.5590961553488913,0
2014-12-23 08:00:00,0.5366545944207268,0
2014-12-23 09:00:00,0.558396682837483,0
2014-12-23 10:00:00,0.5814197410477138,0
2014-12-23 11:00:00,0.5747659389274795,0
2014-12-23 12:00:00,0.5895164387284518,0
2014-12-23 13:00:00,0.6179226604450853,0
2014-12-23 14:00:00,0.606938483559356,0
2014-12-23 15:00:00,0.6366262314742221,0
2014-12-23 16:00:00,0.6183213632001047,0
2014-12-23 17:00:00,0.6132840113908572,0
2014-12-23 18:00:00,0.6653580926188478,0
2014-12-23 19:00:00,0.6600515372748893,0
2014-12-23 20:00:00,0.6615432242300556,0
2014-12-23 21:00:00,0.665884502633162,0
2014-12-23 22:00:00,0.6962175698381923,0
2014-12-23 23:00:00,0.6657382969252077,0
2014-12-24 00:00:00,0.7033811492817296,0
2014-12-24 01:00:00,0.672630223309697,0
2014-12-24 02:00:00,0.6895442761666158,0
2014-12-24 03:00:00,0.6892997705543875,0
2014-12-24 04:00:00,0.7027041336522682,0
2014-12-24 05:00:00,0.6628350538811926,0
2014-12-24 06:00:00,0.6868420276835225,0
2014-12-24 07:00:00,0.6866043918348628,0
2014-12-24 08:00:00,0.6952332778482739,0
2014-12-24 09:00:00,0.7008710018837474,0
2014-12-24 10:00:00,0.6611148850774119,0
2014-12-24 11:00:00,0.6776462694103398,0
2014-12-24 12:00:00,0.6735669326144677,0
2014-12-24 13:00:00,0.679032175560399,0
2014-12-24 14:00:00,0.6502165537341478,0
2014-12-24 15:00:00,0.66262674084835,0
2014-12-24 16:00:00,0.6359950829188125,0
2014-12-24 17:00:00,0.6200582253134672,0
2014-12-24 18:00:00,0.6233810001364091,0
2014-12-24 19:00:00,0.6087946734880679,0
2014-12-24 20:00:00,0.5991718661332629,0
2014-12-24 21:00:00,0.5977002589898097,0
2014-12-24 22:00:00,0.5637969380263914,0
2014-12-24 23:00:00,0.5518256522765245,0
2014-12-25 00:00:00,0.5391857870885364,0
2014-12-25 01:00:00,0.5469322304771921,0
2014-12-25 02:00:00,0.5476785635637869,0
2014-12-25 03:00:00,0.516973232195492,0
2014-12-25 04:00:00,0.5037193824817349,0
2014-12-25 05:00:00,0.501218172932372,0
2014-12-25 06:00:00,0.4472088387573273,0
2014-12-25 07:00:00,0.4171634076783363,0
2014-12-25 08:00:00,0.40806025119428607,0
2014-12-25 09:00:00,0.4157020879946139,0
2014-12-25 10:00:00,0.3966635901125017,0
2014-12-25 11:00:00,0.33573815941054314,0
2014-12-25 12:00:00,0.3858828027557476,0
2014-12-25 13:00:00,0.3474591761544563,0
2014-12-25 14:00:00,0.33541026156833287,0
2014-12-25 15:00:00,0.32858490793326983,0
2014-12-25 16:00:00,0.2855834574972367,0
2014-12-25 17:00:00,0.28162697415562843,0
2014-12-25 18:00:00,0.2970177436601207,0
2014-12-25 19:00:00,0.2993765144784815,0
2014-12-25 20:00:00,0.26496706317311497,0
2014-12-25 21:00:00,0.2533300990653604,0
2014-12-25 22:00:00,0.20043234576171925,0
2014-12-25 23:00:00,0.23508550309886678,0
2014-12-26 00:00:00,0.22531846862522556,0
2014-12-26 01:00:00,0.1902472524871697,0
2014-12-26 02:00:00,0.1895566842780317,0
2014-12-26 03:00:00,0.19272216531420194,0
2014-12-26 04:00:00,0.20479434282930697,0
2014-12-26 05:00:00,0.14248217265857024,0
2014-12-26 06:00:00,0.17116291412185627,0
2014-12-26 07:00:00,0.1706262972860616,0
2014-12-26 08:00:00,0.15729757999741206,0
2014-12-26 09:00:00,0.14207643943273243,0
2014-12-26 10:00:00,0.13057072058000535,0
2014-12-26 11:00:00,0.13258967240242622,0
2014-12-26 12:00:00,0.14187617859986257,0
2014-12-26 13:00:00,0.10767047288300768,0
2014-12-26 14:00:00,0.10439992777058651,0
2014-12-26 15:00:00,0.11289396080110618,0
2014-12-26 16:00:00,0.10175270912384858,0
2014-12-26 17:00:00,0.09923409878112718,0
2014-12-26 18:00:00,0.15257902751696092,0
2014-12-26 19:00:00,0.11734666440547165,0
2014-12-26 20:00:00,0.12827209106286458,0
2014-12-26 21:00:00,0.122506814575694,0
2014-12-26 22:00:00,0.15558229091473744,0
2014-12-26 23:00:00,0.1621299135831894,0
2014-12-27 00:00:00,0.18019635980882132,0
2014-12-27 01:00:00,0.16036177652273118,0
2014-12-27 02:00:00,0.19727332030235964,0
2014-12-27 03:00:00,0.18793858333294428,0
2014-12-27 04:00:00,0.17369237534223098,0
2014-12-27 05:00:00,0.2250475688076875,0
2014-12-27 06:00:00,0.24207846832400615,0
2014-12-27 07:00:00,0.24173072607612198,0
2014-12-27 08:00:00,0.23319825618852363,0
2014-12-27 09:00:00,0.23048540703255097,0
2014-12-27 10:00:00,0.26661464777943894,0
2014-12-27 11:00:00,0.25694846118620607,0
2014-12-27 12:00:00,0.26296108073764657,0
2014-12-27 13:00:00,0.319236560853634,0
2014-12-27 14:00:00,0.31696864480584586,0
2014-12-27 15:00:00,0.33006545737822807,0
2014-12-27 16:00:00,0.34097366998569123,0
2014-12-27 17:00:00,0.38889497795331596,0
2014-12-27 18:00:00,0.3557366785236379,0
2014-12-27 19:00:00,0.39022216231983003,0
2014-12-27 20:00:00,0.4225958668174235,0
2014-12-27 21:00:00,0.43348044157280957,0
2014-12-27 22:00:00,0.4338059897411869,0
2014-12-27 23:00:00,0.45845250424988937,0
2014-12-28 00:00:00,0.47154921568597613,0
2014-12-28 01:00:00,0.5180233725976662,0
2014-12-28 02:00:00,0.5065275047409968,0
2014-12-28 03:00:00,0.5085490236413361,0
2014-12-28 04:00:00,0.5537256891873737,0
2014-12-28 05:00:00,0.5267026031903025,0
2014-12-28 06:00:00,0.5706774975337846,0
2014-12-28 07:00:00,0.5955718621468699,0
2014-12-28 08:00:00,0.5683931511714013,0
2014-12-28 09:00:00,0.6057012860397414,0
2014-12-28 10:00:00,0.6280733815680601,0
2014-12-28 11:00:00,0.6422149916409916,0
2014-12-28 12:00:00,0.6597955656375937,0
2014-12-28 13:00:00,0.6765660415534569,0
2014-12-28 14:00:00,0.6574066198168705,0
2014-12-28 15:00:00,0.6487975367237552,0
2014-12-28 16:00:00,0.6585228645785316,0
2014-12-28 17:00:00,0.690303197694351,0
2014-12-28 18:00:00,0.6591817801640264,0
2014-12-28 19:00:00,0.699876579821555,0
2014-12-28 20:00:00,0.6774954703755389,0
2014-12-28 21:00:00,0.6858441812157384,0
2014-12-28 22:00:00,0.7107454037236896,0
2014-12-28 23:00:00,0.698101229117351,0
2014-12-29 00:00:00,0.6962308716769038,0
2014-12-29 01:00:00,0.70029497012463,0
2014-12-29 02:00:00,0.735561339487968,0
2014-12-29 03:00:00,0.6886463999416408,0
2014-12-29 04:00:00,0.7122602020500604,0
2014-12-29 05:00:00,0.7006993662590612,0
2014-12-29 06:00:00,0.7552632792188511,0
2014-12-29 07:00:00,0.699584579121209,0
2014-12-29 08:00:00,0.7283108179644655,0
2014-12-29 09:00:00,0.7072429802262862,0
2014-12-29 10:00:00,0.6607725180642038,0
2014-12-29 11:00:00,0.688977894087371,0
2014-12-29 12:00:00,0.6846857562803755,0
2014-12-29 13:00:00,0.6654600366057991,0
2014-12-29 14:00:00,0.6237213784683976,0
2014-12-29 15:00:00,0.68453013389237,0
2014-12-29 16:00:00,0.6338936475289276,0
2014-12-29 17:00:00,0.6030445704622371,0
2014-12-29 18:00:00,0.6361980357785797,0
2014-12-29 19:00:00,0.5995350536100167,0
2014-12-29 20:00:00,0.5955996727770931,0
2014-12-29 21:00:00,0.565843160787282,0
2014-12-29 22:00:00,0.5358584094896751,0
2014-12-29 23:00:00,0.5495310210440087,0
2014-12-30 00:00:00,0.5510672710248679,0
2014-12-30 01:00:00,0.5240989967209919,0
2014-12-30 02:00:00,0.5104373549861377,0
2014-12-30 03:00:00,0.4990478340662824,0
2014-12-30 04:00:00,0.4871633772803904,0
2014-12-30 05:00:00,0.4611446946503316,0
2014-12-30 06:00:00,0.4453558724151506,0
2014-12-30 07:00:00,0.4230048388148356,0
2014-12-30 08:00:00,0.39699033529719435,0
2014-12-30 09:00:00,0.3808329712367827,0
2014-12-30 10:00:00,0.3766946125048917,0
2014-12-30 11:00:00,0.36244241961014617,0
2014-12-30 12:00:00,0.35348323491968386,0
2014-12-30 13:00:00,0.6489926227285087,1
2014-12-30 14:00:00,0.6489926227285087,1
2014-12-30 15:00:00,0.6489926227285087,1
2014-12-30 16:00:00,0.3092369715994371,0
2014-12-30 17:00:00,0.2939254238987244,0
2014-12-30 18:00:00,0.2760838106818717,0
2014-12-30 19:00:00,0.24851917100059093,0
2014-12-30 20:00:00,0.2417953009856562,0
2014-12-30 21:00:00,0.2338195078282077,0
2014-12-30 22:00:00,0.23035712222811416,0
2014-12-30 23:00:00,0.21774104418639725,0
2014-12-31 00:00:00,0.23854468515977173,0
2014-12-31 01:00:00,0.19332217259600593,0
2014-12-31 02:00:00,0.1777994853527442,0
2014-12-31 03:00:00,0.15490706713169,0
2014-12-31 04:00:00,0.15825645883441533,0
2014-12-31 05:00:00,0.21178498082930072,0
2014-12-31 06:00:00,0.16761461698943209,0
2014-12-31 07:00:00,0.1726416398574961,0
2014-12-31 08:00:00,0.1566045253318878,0
2014-12-31 09:00:00,0.15256852153167869,0
2014-12-31 10:00:00,0.1440804016508196,0
2014-12-31 11:00:00,0.15422392377606875,0
2014-12-31 12:00:00,0.1679239454754454,0
2014-12-31 13:00:00,0.15853199894284314,0
2014-12-31 14:00:00,0.14025310915854566,0
2014-12-31 15:00:00,0.14705029676863043,0
2014-12-31 16:00:00,0.12317388633222234,0
2014-12-31 17:00:00,0.16935237030402855,0
2014-12-31 18:00:00,0.18436153232198085,0
2014-12-31 19:00:00,0.1332979749640051,0
2014-12-31 20:00:00,0.16353517005665236,0
2014-12-31 21:00:00,0.1551693238867052,0
2014-12-31 22:00:00,0.1566530165980129,0
2014-12-31 23:00:00,0.20204318642180027,0
2015-01-01 00:00:00,0.2118964612006201,0
2015-01-01 01:00:00,0.2352215093320007,0
2015-01-01 02:00:00,0.21920579921441227,0
2015-01-01 03:00:00,0.19056353865224007,0
2015-01-01 04:00:00,0.23999109488815934,0
2015-01-01 05:00:00,0.2315748306928527,0
2015-01-01 06:00:00,0.2517434315512749,0
2015-01-01 07:00:00,0.2715199920928302,0
2015-01-01 08:00:00,0.2815298201611866,0
2015-01-01 09:00:00,0.3069424570812407,0
2015-01-01 10:00:00,0.29642947617723986,0
2015-01-01 11:00:00,0.3101367305813453,0
2015-01-01 12:00:00,0.33893127840387904,0
2015-01-01 13:00:00,0.36521021702334444,0
2015-01-01 14:00:00,0.3589064892459964,0
2015-01-01 15:00:00,0.36940346111688654,0
2015-01-01 16:00:00,0.37898043716952523,0
2015-01-01 17:00:00,0.3987090437759844,0
2015-01-01 18:00:00,0.42198576866952886,0
2015-01-01 19:00:00,0.4227349266354111,0
2015-01-01 20:00:00,0.46925473829067893,0
2015-01-01 21:00:00,0.43875118014034653,0
2015-01-01 22:00:00,0.48587050995658526,0
2015-01-01 23:00:00,0.4794763809459673,0
2015-01-02 00:00:00,0.5389474595364202,0
2015-01-02 01:00:00,0.5248426072257016,0
2015-01-02 02:00:00,0.5667465795128227,0
2015-01-02 03:00:00,0.5550581127737141,0
2015-01-02 04:00:00,0.572355982745952,0
2015-01-02 05:00:00,0.5723045669356922,0
2015-01-02 06:00:00,0.5508723959797092,0
2015-01-02 07:00:00,0.6424727424959624,0
2015-01-02 08:00:00,0.6034420133348144,0
2015-01-02 09:00:00,0.6814451643622612,0
2015-01-02 10:00:00,0.654992480342104,0
2015-01-02 11:00:00,0.6504854382852354,0
2015-01-02 12:00:00,0.6813862331362517,0
2015-01-02 13:00:00,0.6935437926889396,0
2015-01-02 14:00:00,0.6834618662767322,0
2015-01-02 15:00:00,0.6972955203945321,0
2015-01-02 16:00:00,0.7328592953751278,0
2015-01-02 17:00:00,0.6848512385591105,0
2015-01-02 18:00:00,0.7130595790695374,0
2015-01-02 19:00:00,0.7319224523346466,0
2015-01-02 20:00:00,0.6990002565599571,0
2015-01-02 21:00:00,0.6959095731080633,0
2015-01-02 22:00:00,0.7508547966158173,0
2015-01-02 23:00:00,0.7173002495878992,0
2015-01-03 00:00:00,0.7132274879134683,0
2015-01-03 01:00:00,0.7299180891498513,0
2015-01-03 02:00:00,0.7203983915290884,0
2015-01-03 03:00:00,0.7186534229122857,0
2015-01-03 04:00:00,0.7017872149079452,0
2015-01-03 05:00:00,0.7070701896858163,0
2015-01-03 06:00:00,0.7323518541124157,0
2015-01-03 07:00:00,0.7216940072139886,0
2015-01-03 08:00:00,0.6970840700065773,0
2015-01-03 09:00:00,0.7417710216636383,0
2015-01-03 10:00:00,0.7190746569428781,0
2015-01-03 11:00:00,0.6741879668340095,0
2015-01-03 12:00:00,0.6764374248941801,0
2015-01-03 13:00:00,0.6148487380865385,0
2015-01-03 14:00:00,0.675175638580872,0
2015-01-03 15:00:00,0.6581575460213296,0
2015-01-03 16:00:00,0.6295425808156713,0
2015-01-03 17:00:00,0.6231259114770898,0
2015-01-03 18:00:00,0.6158051315840366,0
2015-01-03 19:00:00,0.6188843430223542,0
2015-01-03 20:00:00,0.5727382953932596,0
2015-01-03 21:00:00,0.5934393384423445,0
2015-01-03 22:00:00,0.5745419912622259,0
2015-01-03 23:00:00,0.5361290130916251,0
2015-01-04 00:00:00,0.5287690178093613,0
2015-01-04 01:00:00,0.5497682840629488,0
2015-01-04 02:00:00,0.5016005803030769,0
2015-01-04 03:00:00,0.46605191260794104,0
2015-01-04 04:00:00,0.44959823236780266,0
2015-01-04 05:00:00,0.45791765018437336,0
2015-01-04 06:00:00,0.4479018406568178,0
2015-01-04 07:00:00,0.43291936946668524,0
2015-01-04 08:00:00,0.4091952222895433,0
2015-01-04 09:00:00,0.36557205659000724,0
2015-01-04 10:00:00,0.37618093505553807,0
2015-01-04 11:00:00,0.38447502324940874,0
2015-01-04 12:00:00,0.31572328306482567,0
2015-01-04 13:00:00,0.35053339837003394,0
2015-01-04 14:00:00,0.3017238991513083,0
2015-01-04 15:00:00,0.30910170191694986,0
2015-01-04 16:00:00,0.27610329547773527,0
2015-01-04 17:00:00,0.3004925736772451,0
2015-01-04 18:00:00,0.26454033987416486,0
2015-01-04 19:00:00,0.26966142141114674,0
2015-01-04 20:00:00,0.23791975214448255,0
2015-01-04 21:00:00,0.22075892909440412,0
2015-01-04 22:00:00,0.20513282036430058,0
2015-01-04 23:00:00,0.20148817728664176,0
2015-01-05 00:00:00,0.20596636697854084,0
2015-01-05 01:00:00,0.2268121101325181,0
2015-01-05 02:00:00,0.20562738903743658,0
2015-01-05 03:00:00,0.1785991904722777,0
2015-01-05 04:00:00,0.187178891344567,0
2015-01-05 05:00:00,0.16109501280278885,0
2015-01-05 06:00:00,0.1629571461270082,0
2015-01-05 07:00:00,0.1720773829104027,0
2015-01-05 08:00:00,0.2112949935044877,0
2015-01-05 09:00:00,0.16806095281738587,0
2015-01-05 10:00:00,0.16450156537237423,0
2015-01-05 11:00:00,0.12375332632740423,0
2015-01-05 12:00:00,0.18211878081997673,0
2015-01-05 13:00:00,0.1843704066413623,0
2015-01-05 14:00:00,0.13822508047585888,0
2015-01-05 15:00:00,0.16797037486261182,0
2015-01-05 16:00:00,0.15747838471295836,0
2015-01-05 17:00:00,0.17770737550827162,0
2015-01-05 18:00:00,0.1723737831065795,0
2015-01-05 19:00:00,0.20367763016999257,0
2015-01-05 20:00:00,0.19672136328604656,0
2015-01-05 21:00:00,0.20178353491989431,0
2015-01-05 22:00:00,0.2148178399673885,0
2015-01-05 23:00:00,0.18662820304942648,0
2015-01-06 00:00:00,0.20671479861645364,0
2015-01-06 01:00:00,0.25916513054211204,0
2015-01-06 02:00:00,0.25009707299317974,0
2015-01-06 03:00:00,0.26488698176456926,0
2015-01-06 04:00:00,0.24631006412586148,0
2015-01-06 05:00:00,0.31835073219892845,0
2015-01-06 06:00:00,0.2857495134099696,0
2015-01-06 07:00:00,0.31607893143807464,0
2015-01-06 08:00:00,0.31715533002356083,0
2015-01-06 09:00:00,0.35091935469254604,0
2015-01-06 10:00:00,0.33455735277873366,0
2015-01-06 11:00:00,0.38081805819428655,0
2015-01-06 12:00:00,0.39598622629085106,0
2015-01-06 13:00:00,0.38106383581676767,0
2015-01-06 14:00:00,0.3817998289950317,0
2015-01-06 15:00:00,0.431576012979138,0
2015-01-06 16:00:00,0.4010757702132274,0
2015-01-06 17:00:00,0.4680209243272416,0
2015-01-06 18:00:00,0.4839255933598389,0
2015-01-06 19:00:00,0.4999296789179815,0
2015-01-06 20:00:00,0.49639301613270875,0
2015-01-06 21:00:00,0.5478265290801623,0
2015-01-06 22:00:00,0.5299263374079403,0
2015-01-06 23:00:00,0.5310099177625971,0
2015-01-07 00:00:00,0.5553362602668822,0
2015-01-07 01:00:00,0.5550150947315357,0
2015-01-07 02:00:00,0.5687310911055259,0
2015-01-07 03:00:00,0.6070982608390152,0
2015-01-07 04:00:00,0.617633794148198,0
2015-01-07 05:00:00,0.6205746710990837,0
2015-01-07 06:00:00,0.6381645885486792,0
2015-01-07 07:00:00,0.6509455040100215,0
2015-01-07 08:00:00,0.6595926549544007,0
2015-01-07 09:00:00,0.7048721500412597,0
2015-01-07 10:00:00,0.6753641985620273,0
2015-01-07 11:00:00,0.7061373507663397,0
2015-01-07 12:00:00,0.6976022761321415,0
2015-01-07 13:00:00,0.6935275053877245,0
2015-01-07 14:00:00,0.7028445699417338,0
2015-01-07 15:00:00,0.7277059836558152,0
2015-01-07 16:00:00,0.7213180909015336,0
2015-01-07 17:00:00,0.7385463934115535,0
2015-01-07 18:00:00,0.7458447779971902,0
2015-01-07 19:00:00,0.755899349368784,0
2015-01-07 20:00:00,0.7291372936646148,0
2015-01-07 21:00:00,0.7709058469602523,0
2015-01-07 22:00:00,0.7171476179521146,0
2015-01-07 23:00:00,0.7172293603690229,0
2015-01-08 00:00:00,0.7677798446469974,0
2015-01-08 01:00:00,0.7681436243107564,0
2015-01-08 02:00:00,0.7258433243596706,0
2015-01-08 03:00:00,0.7504826754861439,0
2015-01-08 04:00:00,0.7161199222391177,0
2015-01-08 05:00:00,0.7604204366535154,0
2015-01-08 06:00:00,0.7294878840592661,0
2015-01-08 07:00:00,0.7199124734795069,0
2015-01-08 08:00:00,0.7097718011459057,0
2015-01-08 09:00:00,0.6871221753874575,0
2015-01-08 10:00:00,0.7138212378987205,0
2015-01-08 11:00:00,0.6907784741929927,0
2015-01-08 12:00:00,0.6894804796639968,0
2015-01-08 13:00:00,0.6574817582016064,0
2015-01-08 14:00:00,0.653134046251394,0
2015-01-08 15:00:00,0.6529683524464007,0
2015-01-08 16:00:00,0.6078550711958949,0
2015-01-08 17:00:00,0.6089215746228389,0
2015-01-08 18:00:00,0.6015517939958526,0
2015-01-08 19:00:00,0.608266524798805,0
2015-01-08 20:00:00,0.5693433544387262,0
2015-01-08 21:00:00,0.5530563501051604,0
2015-01-08 22:00:00,0.5640013097235571,0
2015-01-08 23:00:00,0.5298270248519483,0
2015-01-09 00:00:00,0.5447494950929467,0
2015-01-09 01:00:00,0.4846376970511926,0
2015-01-09 02:00:00,0.49158954312566394,0
2015-01-09 03:00:00,0.4693711885300558,0
2015-01-09 04:00:00,0.4589467903050386,0
2015-01-09 05:00:00,0.4644922483681316,0
2015-01-09 06:00:00,0.44913683874087745,0
2015-01-09 07:00:00,0.4094932941859532,0
2015-01-09 08:00:00,0.37602746603562237,0
2015-01-09 09:00:00,0.37974879556103486,0
2015-01-09 10:00:00,0.4003557885791735,0
2015-01-09 11:00:00,0.36340046883533206,0
2015-01-09 12:00:00,0.334967216250821,0
2015-01-09 13:00:00,0.3361528905764341,0
2015-01-09 14:00:00,0.3364261998653818,0
2015-01-09 15:00:00,0.3406310626985211,0
2015-01-09 16:00:00,0.3063085402941687,0
2015-01-09 17:00:00,0.2687012600782391,0
2015-01-09 18:00:00,0.31182144844182447,0
2015-01-09 19:00:00,0.2642867051514091,0
2015-01-09 20:00:00,0.27619561810365106,0
2015-01-09 21:00:00,0.2644390512606038,0
2015-01-09 22:00:00,0.19948922783267825,0
2015-01-09 23:00:00,0.25250934491386734,0
2015-01-10 00:00:00,0.2154633549843278,0
2015-01-10 01:00:00,0.19621955475369204,0
2015-01-10 02:00:00,0.20512623977668173,0
2015-01-10 03:00:00,0.19963637049974778,0
2015-01-10 04:00:00,0.19386816556732914,0
2015-01-10 05:00:00,0.18690488942375436,0
2015-01-10 06:00:00,0.21122260526540174,0
2015-01-10 07:00:00,0.20087923676289052,0
2015-01-10 08:00:00,0.18759770888741661,0
2015-01-10 09:00:00,0.1713820947672542,0
2015-01-10 10:00:00,0.20186446595411722,0
2015-01-10 11:00:00,0.1933681696367026,0
2015-01-10 12:00:00,0.17643479232434642,0
2015-01-10 13:00:00,0.17760918385331026,0
2015-01-10 14:00:00,0.18493882709650394,0
2015-01-10 15:00:00,0.19041569778977557,0
2015-01-10 16:00:00,0.20426823979983355,0
2015-01-10 17:00:00,0.21816041421188034,0
2015-01-10 18:00:00,0.21333717256584445,0
2015-01-10 19:00:00,0.18853752560076864,0
2015-01-10 20:00:00,0.23037437932649038,0
2015-01-10 21:00:00,0.2513439168955313,0
2015-01-10 22:00:00,0.22008594332733797,0
2015-01-10 23:00:00,0.22012807944646595,0
