timestamp,value,is_anomaly
2014-12-17 15:00:00,0.42250957276192774,0
2014-12-17 16:00:00,0.40333317498467425,0
2014-12-17 17:00:00,0.4135897351463251,0
2014-12-17 18:00:00,0.39741213272072823,0
2014-12-17 19:00:00,0.4117336657637906,0
2014-12-17 20:00:00,0.4128144025560505,0
2014-12-17 21:00:00,0.3943457287397309,0
2014-12-17 22:00:00,0.4057645273297781,0
2014-12-17 23:00:00,0.41134837308063393,0
2014-12-18 00:00:00,0.4424339561700989,0
2014-12-18 01:00:00,0.39956871352417267,0
2014-12-18 02:00:00,0.3818883142878563,0
2014-12-18 03:00:00,0.43802599169609485,0
2014-12-18 04:00:00,0.41073629624544744,0
2014-12-18 05:00:00,0.42002638911699325,0
2014-12-18 06:00:00,0.4471652829745809,0
2014-12-18 07:00:00,0.4180850976093776,0
2014-12-18 08:00:00,0.4279177607982111,0
2014-12-18 09:00:00,0.4641908542816306,0
2014-12-18 10:00:00,0.44780395838387976,0
2014-12-18 11:00:00,0.44976624295789885,0
2014-12-18 12:00:00,0.43871454568231616,0
2014-12-18 13:00:00,0.42158062024071996,0
2014-12-18 14:00:00,0.41630185739676756,0
2014-12-18 15:00:00,0.44140547215372555,0
2014-12-18 16:00:00,0.48417839606236657,0
2014-12-18 17:00:00,0.45212521502648084,0
2014-12-18 18:00:00,0.4521229151387673,0
2014-12-18 19:00:00,0.4562357664513151,0
2014-12-18 20:00:00,0.44372022287684415,0
2014-12-18 21:00:00,0.42559182338854085,0
2014-12-18 22:00:00,0.5023081938535464,0
2014-12-18 23:00:00,0.44506763831568963,0
2014-12-19 00:00:00,0.44789913481658794,0
2014-12-19 01:00:00,0.4204287000257753,0
2014-12-19 02:00:00,0.44955163140623505,0
2014-12-19 03:00:00,0.4497760907262002,0
2014-12-19 04:00:00,0.449739415672747,0
2014-12-19 05:00:00,0.4211858392257363,0
2014-12-19 06:00:00,0.48775809517420304,0
2014-12-19 07:00:00,0.48719971792938216,0
2014-12-19 08:00:00,0.46690212894794914,0
2014-12-19 09:00:00,0.43314610762406364,0
2014-12-19 10:00:00,0.4665777410202737,0
2014-12-19 11:00:00,0.4481168041648869,0
2014-12-19 12:00:00,0.44613069091129093,0
2014-12-19 13:00:00,0.4768185907821277,0
2014-12-19 14:00:00,0.4276895388141197,0
2014-12-19 15:00:00,0.4401863724963313,0
2014-12-19 16:00:00,0.4351230907532349,0
2014-12-19 17:00:00,0.44809537447136705,0
2014-12-19 18:00:00,0.4172584470548014,0
2014-12-19 19:00:00,0.43228601292909885,0
2014-12-19 20:00:00,0.4574953986609849,0
2014-12-19 21:00:00,0.45146986398898126,0
2014-12-19 22:00:00,0.4231975237190116,0
2014-12-19 23:00:00,0.4503157181272233,0
2014-12-20 00:00:00,0.39293273242649135,0
2014-12-20 01:00:00,0.4303493312258977,0
2014-12-20 02:00:00,0.44832259023655047,0
2014-12-20 03:00:00,0.4209751656123112,0
2014-12-20 04:00:00,0.43078980980181014,0
2014-12-20 05:00:00,0.3998803451798452,0
2014-12-20 06:00:00,0.44351779910834394,0
2014-12-20 07:00:00,0.39120925742294066,0
2014-12-20 08:00:00,0.41768792560395046,0
2014-12-20 09:00:00,0.41691014683543876,0
2014-12-20 10:00:00,0.4207136867378395,0
2014-12-20 11:00:00,0.40207601968537915,0
2014-12-20 12:00:00,0.44941259842751974,0
2014-12-20 13:00:00,0.3863851563425368,0
2014-12-20 14:00:00,0.41557431308527015,0
2014-12-20 15:00:00,0.35371622064960434,0
2014-12-20 16:00:00,0.40633034456415296,0
2014-12-20 17:00:00,0.4134888550104339,0
2014-12-20 18:00:00,0.38141413489379533,0
2014-12-20 19:00:00,0.41246711238058265,0
2014-12-20 20:00:00,0.40314045141023525,0
2014-12-20 21:00:00,0.41282320206486944,0
2014-12-20 22:00:00,0.37650477519441533,0
2014-12-20 23:00:00,0.37176400078983035,0
2014-12-21 00:00:00,0.35445319759929345,0
2014-12-21 01:00:00,0.37913062140952897,0
2014-12-21 02:00:00,0.35781258532738314,0
2014-12-21 03:00:00,0.39329117094270744,0
2014-12-21 04:00:00,0.3794509935275504,0
2014-12-21 05:00:00,0.41666772105903604,0
2014-12-21 06:00:00,0.3519130976949782,0
2014-12-21 07:00:00,0.3932951139989729,0
2014-12-21 08:00:00,0.35916132684764057,0
2014-12-21 09:00:00,0.33960725088780214,0
2014-12-21 10:00:00,0.3752959233740598,0
2014-12-21 11:00:00,0.3357112615609718,0
2014-12-21 12:00:00,0.3406588013405816,0
2014-12-21 13:00:00,0.34460010274756653,0
2014-12-21 14:00:00,0.36019034045889103,0
2014-12-21 15:00:00,0.33563753033429666,0
2014-12-21 16:00:00,0.3724601608682526,0
2014-12-21 17:00:00,0.3280990724560881,0
2014-12-21 18:00:00,0.35269144372686817,0
2014-12-21 19:00:00,0.34955407533674576,0
2014-12-21 20:00:00,0.3252925769336234,0
2014-12-21 21:00:00,0.3355379004320613,0
2014-12-21 22:00:00,0.32971324115094286,0
2014-12-21 23:00:00,0.35834720263948844,0
2014-12-22 00:00:00,0.3680378166076643,0
2014-12-22 01:00:00,0.3182105439960157,0
2014-12-22 02:00:00,0.35369700183891,0
2014-12-22 03:00:00,0.33370232818546025,0
2014-12-22 04:00:00,0.2972575919845236,0
2014-12-22 05:00:00,0.3187929241880852,0
2014-12-22 06:00:00,0.34051651647344494,0
2014-12-22 07:00:00,0.3337158020864109,0
2014-12-22 08:00:00,0.2846164393851866,0
2014-12-22 09:00:00,0.34028293839683216,0
2014-12-22 10:00:00,0.34103011449789533,0
2014-12-22 11:00:00,0.322566020918122,0
2014-12-22 12:00:00,0.3145752129516821,0
2014-12-22 13:00:00,0.3641869181189236,0
2014-12-22 14:00:00,0.32543089436335576,0
2014-12-22 15:00:00,0.32665264476327055,0
2014-12-22 16:00:00,0.30584809055309187,0
2014-12-22 17:00:00,0.30172111497997905,0
2014-12-22 18:00:00,0.29846551802345217,0
2014-12-22 19:00:00,0.31919272834111445,0
2014-12-22 20:00:00,0.352735280342327,0
2014-12-22 21:00:00,0.36043613850533146,0
2014-12-22 22:00:00,0.35744174470927464,0
2014-12-22 23:00:00,0.35293486799604296,0
2014-12-23 00:00:00,0.3249614235275292,0
2014-12-23 01:00:00,0.30730494900988636,0
2014-12-23 02:00:00,0.324877293036678,0
2014-12-23 03:00:00,0.28692100606157117,0
2014-12-23 04:00:00,0.32711697015255903,0
2014-12-23 05:00:00,0.36507444994455296,0
2014-12-23 06:00:00,0.33776838924744346,0
2014-12-23 07:00:00,0.3570886345902794,0
2014-12-23 08:00:00,0.3471772022845784,0
2014-12-23 09:00:00,0.325009101218805,0
2014-12-23 10:00:00,0.3736630489053056,0
2014-12-23 11:00:00,0.3413406613965566,0
2014-12-23 12:00:00,0.3263609787283729,0
2014-12-23 13:00:00,0.3477291449120078,0
2014-12-23 14:00:00,0.3200048020178041,0
2014-12-23 15:00:00,0.36647145887462734,0
2014-12-23 16:00:00,0.36180634599267636,0
2014-12-23 17:00:00,0.34799988998578324,0
2014-12-23 18:00:00,0.3477558543646878,0
2014-12-23 19:00:00,0.37666543850170203,0
2014-12-23 20:00:00,0.3417690717348973,0
2014-12-23 21:00:00,0.3457050068452591,0
2014-12-23 22:00:00,0.3745173907273631,0
2014-12-23 23:00:00,0.36078531523156776,0
2014-12-24 00:00:00,0.38913809621805767,0
2014-12-24 01:00:00,0.37090245726459603,0
2014-12-24 02:00:00,0.3996956756332983,0
2014-12-24 03:00:00,0.38949599714745164,0
2014-12-24 04:00:00,0.34125970632543473,0
2014-12-24 05:00:00,0.3611913367017042,0
2014-12-24 06:00:00,0.4130494318023284,0
2014-12-24 07:00:00,0.40505489658348887,0
2014-12-24 08:00:00,0.3772154028597838,0
2014-12-24 09:00:00,0.3732846500812117,0
2014-12-24 10:00:00,0.4208582466567865,0
2014-12-24 11:00:00,0.3896326101602868,0
2014-12-24 12:00:00,0.4416405564107992,0
2014-12-24 13:00:00,0.4443479110807171,0
2014-12-24 14:00:00,0.3874448217655088,0
2014-12-24 15:00:00,0.4021288061036917,0
2014-12-24 16:00:00,0.3979146127306739,0
2014-12-24 17:00:00,0.43705556064053763,0
2014-12-24 18:00:00,0.4038894248582147,0
2014-12-24 19:00:00,0.3933831285624641,0
2014-12-24 20:00:00,0.4724604996987884,0
2014-12-24 21:00:00,0.45690650641648867,0
2014-12-24 22:00:00,0.45677604822947954,0
2014-12-24 23:00:00,0.43253057493752967,0
2014-12-25 00:00:00,0.44809571060580844,0
2014-12-25 01:00:00,0.4632465833942073,0
2014-12-25 02:00:00,0.43114246492819,0
2014-12-25 03:00:00,0.45608222045293956,0
2014-12-25 04:00:00,0.4650134358730224,0
2014-12-25 05:00:00,0.496632776646582,0
2014-12-25 06:00:00,0.4803166878412559,0
2014-12-25 07:00:00,0.4955217972397043,0
2014-12-25 08:00:00,0.4774496134365721,0
2014-12-25 09:00:00,0.45726631756882313,0
2014-12-25 10:00:00,0.4748486615937582,0
2014-12-25 11:00:00,0.45324609043802727,0
2014-12-25 12:00:00,0.5047225157300896,0
2014-12-25 13:00:00,0.5168641256643624,0
2014-12-25 14:00:00,0.49224536028365196,0
2014-12-25 15:00:00,0.4780511720419581,0
2014-12-25 16:00:00,0.5195256003934529,0
2014-12-25 17:00:00,0.5046699496561743,0
2014-12-25 18:00:00,0.49763472924875063,0
2014-12-25 19:00:00,0.5285194872440994,0
2014-12-25 20:00:00,0.4960243910043756,0
2014-12-25 21:00:00,0.5342250383928725,0
2014-12-25 22:00:00,0.4995817630832588,0
2014-12-25 23:00:00,0.5250515004900683,0
2014-12-26 00:00:00,0.5367546743502766,0
2014-12-26 01:00:00,0.4975070276064265,0
2014-12-26 02:00:00,0.5320752210950123,0
2014-12-26 03:00:00,0.5247107253786386,0
2014-12-26 04:00:00,0.5414686931770573,0
2014-12-26 05:00:00,0.5161303629431842,0
2014-12-26 06:00:00,0.5311245948938379,0
2014-12-26 07:00:00,0.5603584460909364,0
2014-12-26 08:00:00,0.53944188065699,0
2014-12-26 09:00:00,0.5533031502352344,0
2014-12-26 10:00:00,0.5353775006056998,0
2014-12-26 11:00:00,0.5217581575231459,0
2014-12-26 12:00:00,0.5421382480308278,0
2014-12-26 13:00:00,0.5207688798954032,0
2014-12-26 14:00:00,0.4963764614256646,0
2014-12-26 15:00:00,0.5677323568420445,0
2014-12-26 16:00:00,0.5266408529815918,0
2014-12-26 17:00:00,0.5137586464415815,0
2014-12-26 18:00:00,0.5672192828080839,0
2014-12-26 19:00:00,0.5491468528480056,0
2014-12-26 20:00:00,0.5388043426204432,0
2014-12-26 21:00:00,0.5472020131343297,0
2014-12-26 22:00:00,0.5430076265967203,0
2014-12-26 23:00:00,0.5698916142701529,0
2014-12-27 00:00:00,0.5651152755919884,0
2014-12-27 01:00:00,0.5194675755554774,0
2014-12-27 02:00:00,0.5583332253011307,0
2014-12-27 03:00:00,0.5652603163257516,0
2014-12-27 04:00:00,0.5640336558812334,0
2014-12-27 05:00:00,0.50610098531023,0
2014-12-27 06:00:00,0.5466269836476122,0
2014-12-27 07:00:00,0.5875476803892414,0
2014-12-27 08:00:00,0.56497673321695,0
2014-12-27 09:00:00,0.5176261123124967,0
2014-12-27 10:00:00,0.5178007312550769,0
2014-12-27 11:00:00,0.55724495475776,0
2014-12-27 12:00:00,0.5439856196874862,0
2014-12-27 13:00:00,0.564239372338042,0
2014-12-27 14:00:00,0.5507718071304039,0
2014-12-27 15:00:00,0.5457073209118924,0
2014-12-27 16:00:00,0.5464512793891728,0
2014-12-27 17:00:00,0.5448782446743647,0
2014-12-27 18:00:00,0.5167631344399011,0
2014-12-27 19:00:00,0.5828979520756628,0
2014-12-27 20:00:00,0.5112444812480081,0
2014-12-27 21:00:00,0.5357409486135492,0
2014-12-27 22:00:00,0.5243003847492682,0
2014-12-27 23:00:00,0.5663821006915893,0
2014-12-28 00:00:00,0.5499404736868603,0
2014-12-28 01:00:00,0.5187645990164574,0
2014-12-28 02:00:00,0.5312756213824622,0
2014-12-28 03:00:00,0.547295050285896,0
2014-12-28 04:00:00,0.5653312123736514,0
2014-12-28 05:00:00,0.5272488441914435,0
2014-12-28 06:00:00,0.5001165979832402,0
2014-12-28 07:00:00,0.4991344736388829,0
2014-12-28 08:00:00,0.5527901147510347,0
2014-12-28 09:00:00,0.4745693848762684,0
2014-12-28 10:00:00,0.5680300841424508,0
2014-12-28 11:00:00,0.503910301185788,0
2014-12-28 12:00:00,0.49805546321988375,0
2014-12-28 13:00:00,0.5071963426955156,0
2014-12-28 14:00:00,0.5193730258151441,0
2014-12-28 15:00:00,0.5052883636190636,0
2014-12-28 16:00:00,0.46080252752033934,0
2014-12-28 17:00:00,0.5015528360399764,0
2014-12-28 18:00:00,0.5010040261033535,0
2014-12-28 19:00:00,0.5025431875110388,0
2014-12-28 20:00:00,0.46862439109985543,0
2014-12-28 21:00:00,0.44126195600965507,0
2014-12-28 22:00:00,0.4770845060150994,0
2014-12-28 23:00:00,0.4631641414853166,0
2014-12-29 00:00:00,0.46414596687884563,0
2014-12-29 01:00:00,0.4583055210864181,0
2014-12-29 02:00:00,0.46635722502843907,0
2014-12-29 03:00:00,0.465676784608743,0
2014-12-29 04:00:00,0.4840607349277082,0
2014-12-29 05:00:00,0.4853595259102877,0
2014-12-29 06:00:00,0.44990314229554834,0
2014-12-29 07:00:00,0.4567727850735179,0
2014-12-29 08:00:00,0.46712012989904006,0
2014-12-29 09:00:00,0.4843541148443216,0
2014-12-29 10:00:00,0.45512483023318306,0
2014-12-29 11:00:00,0.42243148151003496,0
2014-12-29 12:00:00,0.4564638615656805,0
2014-12-29 13:00:00,0.4479699380364803,0
2014-12-29 14:00:00,0.48137143717539294,0
2014-12-29 15:00:00,0.4528651019010907,0
2014-12-29 16:00:00,0.4330469518140729,0
2014-12-29 17:00:00,0.43474603754110164,0
2014-12-29 18:00:00,0.4318546266573685,0
2014-12-29 19:00:00,0.44315414650379537,0
2014-12-29 20:00:00,0.4414404044637539,0
2014-12-29 21:00:00,0.45377180533004563,0
2014-12-29 22:00:00,0.44126143841951676,0
2014-12-29 23:00:00,0.4271220726831093,0
2014-12-30 00:00:00,0.4151647321001572,0
2014-12-30 01:00:00,0.4433875653332036,0
2014-12-30 02:00:00,0.4292851100955248,0
2014-12-30 03:00:00,0.4328497108869954,0
2014-12-30 04:00:00,0.44910021059305544,0
2014-12-30 05:00:00,0.46035117868570674,0
2014-12-30 06:00:00,0.4090987030720048,0
2014-12-30 07:00:00,0.45689764474772404,0
2014-12-30 08:00:00,0.4094585170800971,0
2014-12-30 09:00:00,0.4301014522825243,0
2014-12-30 10:00:00,0.42887096089780946,0
2014-12-30 11:00:00,0.4192358944214332,0
2014-12-30 12:00:00,0.45019199919490116,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.43632642234822855,0
2014-12-30 15:00:00,0.4238073729716209,0
2014-12-30 16:00:00,0.40682183607156663,0
2014-12-30 17:00:00,0.4471111998902037,0
2014-12-30 18:00:00,0.38581678145972964,0
2014-12-30 19:00:00,0.4154001316718249,0
2014-12-30 20:00:00,0.3969854662281547,0
2014-12-30 21:00:00,0.4299980110543157,0
2014-12-30 22:00:00,0.4320263838577931,0
2014-12-30 23:00:00,0.4070329332732749,0
2014-12-31 00:00:00,0.4409647230573514,0
2014-12-31 01:00:00,0.4105497511847244,0
2014-12-31 02:00:00,0.44322213480255346,0
2014-12-31 03:00:00,0.43655149614255784,0
2014-12-31 04:00:00,0.4467448153923133,0
2014-12-31 05:00:00,0.4172626524113369,0
2014-12-31 06:00:00,0.438020254352436,0
2014-12-31 07:00:00,0.42916145858657695,0
2014-12-31 08:00:00,0.41203379078363417,0
2014-12-31 09:00:00,0.44402353624087304,0
2014-12-31 10:00:00,0.47608999982124334,0
2014-12-31 11:00:00,0.43280245664447964,0
2014-12-31 12:00:00,0.4431521070036887,0
2014-12-31 13:00:00,0.46180830999089084,0
2014-12-31 14:00:00,0.45176827383075013,0
2014-12-31 15:00:00,0.4895833726824346,0
2014-12-31 16:00:00,0.469374214524384,0
2014-12-31 17:00:00,0.5013071508955123,0
2014-12-31 18:00:00,0.4669488222932992,0
2014-12-31 19:00:00,0.4417959188792056,0
2014-12-31 20:00:00,0.4733994641412058,0
2014-12-31 21:00:00,0.4509345615013016,0
2014-12-31 22:00:00,0.4521066865956761,0
2014-12-31 23:00:00,0.4701346026816625,0
2015-01-01 00:00:00,0.4939266751473468,0
2015-01-01 01:00:00,0.48580317350619984,0
2015-01-01 02:00:00,0.49751375028306377,0
2015-01-01 03:00:00,0.5023931219527635,0
2015-01-01 04:00:00,0.48514295618532016,0
2015-01-01 05:00:00,0.4466062706205879,0
2015-01-01 06:00:00,0.50940461154642,0
2015-01-01 07:00:00,0.5381897791258353,0
2015-01-01 08:00:00,0.5020025937448271,0
2015-01-01 09:00:00,0.47886228088387583,0
2015-01-01 10:00:00,0.5005471344830957,0
2015-01-01 11:00:00,0.49325614243816257,0
2015-01-01 12:00:00,0.5132291156270721,0
2015-01-01 13:00:00,0.5299552844147196,0
2015-01-01 14:00:00,0.5368578194585543,0
2015-01-01 15:00:00,0.5284447653527268,0
2015-01-01 16:00:00,0.5100066903713301,0
2015-01-01 17:00:00,0.5459948808992366,0
2015-01-01 18:00:00,0.5593701895339691,0
2015-01-01 19:00:00,0.5796235800659167,0
2015-01-01 20:00:00,0.5317857173317732,0
2015-01-01 21:00:00,0.5532314020619294,0
2015-01-01 22:00:00,0.5700394259949075,0
2015-01-01 23:00:00,0.5489640669270234,0
2015-01-02 00:00:00,0.5642859685832818,0
2015-01-02 01:00:00,0.561833008656354,0
2015-01-02 02:00:00,0.5586429531784333,0
2015-01-02 03:00:00,0.5675926523746725,0
2015-01-02 04:00:00,0.5857203123356782,0
2015-01-02 05:00:00,0.5785879499822769,0
2015-01-02 06:00:00,0.5654661751822325,0
2015-01-02 07:00:00,0.5355507274706712,0
2015-01-02 08:00:00,0.5656445677189345,0
2015-01-02 09:00:00,0.5832028984995932,0
2015-01-02 10:00:00,0.5397089291227876,0
2015-01-02 11:00:00,0.6308867924505602,0
2015-01-02 12:00:00,0.5648077627477802,0
2015-01-02 13:00:00,0.5738318750583582,0
2015-01-02 14:00:00,0.6255404598432932,0
2015-01-02 15:00:00,0.5602697753980184,0
2015-01-02 16:00:00,0.6176542574981421,0
2015-01-02 17:00:00,0.6001146808950764,0
2015-01-02 18:00:00,0.6176455259910586,0
2015-01-02 19:00:00,0.6280627646522697,0
2015-01-02 20:00:00,0.5962628317325246,0
2015-01-02 21:00:00,0.6033748890195023,0
2015-01-02 22:00:00,0.5629491717402286,0
2015-01-02 23:00:00,0.6031876485133271,0
2015-01-03 00:00:00,0.6303870233387612,0
2015-01-03 01:00:00,0.6348107426702905,0
2015-01-03 02:00:00,0.6652229907745955,0
2015-01-03 03:00:00,0.6305355071985929,0
2015-01-03 04:00:00,0.6398276118906355,0
2015-01-03 05:00:00,0.6343322710713465,0
2015-01-03 06:00:00,0.6255269894622827,0
2015-01-03 07:00:00,0.6501713985686025,0
2015-01-03 08:00:00,0.6463562683450974,0
2015-01-03 09:00:00,0.6415152361963038,0
2015-01-03 10:00:00,0.625199348431506,0
2015-01-03 11:00:00,0.6408890653710136,0
2015-01-03 12:00:00,0.6573489129734265,0
2015-01-03 13:00:00,0.6564265047308154,0
2015-01-03 14:00:00,0.6357401438162278,0
2015-01-03 15:00:00,0.6331080629903676,0
2015-01-03 16:00:00,0.6559140258527119,0
2015-01-03 17:00:00,0.6665742385970137,0
2015-01-03 18:00:00,0.6498222344886126,0
2015-01-03 19:00:00,0.6421831123797284,0
2015-01-03 20:00:00,0.6319662647567064,0
2015-01-03 21:00:00,0.6408501859228637,0
2015-01-03 22:00:00,0.6211861694257146,0
2015-01-03 23:00:00,0.6359268513499803,0
2015-01-04 00:00:00,0.6701069187964267,0
2015-01-04 01:00:00,0.6695741135560559,0
2015-01-04 02:00:00,0.632381819557833,0
2015-01-04 03:00:00,0.6522739449363724,0
2015-01-04 04:00:00,0.6492571098019508,0
2015-01-04 05:00:00,0.6164681679145654,0
2015-01-04 06:00:00,0.6620629002253673,0
2015-01-04 07:00:00,0.6106024390686661,0
2015-01-04 08:00:00,0.6222879071252502,0
2015-01-04 09:00:00,0.6633570967608801,0
2015-01-04 10:00:00,0.6337361586754287,0
2015-01-04 11:00:00,0.6388051478317747,0
2015-01-04 12:00:00,0.6115114329092279,0
2015-01-04 13:00:00,0.6135559729968123,0
2015-01-04 14:00:00,0.645955026316517,0
2015-01-04 15:00:00,0.634852088278892,0
2015-01-04 16:00:00,0.6257018153680549,0
2015-01-04 17:00:00,0.6104026256152624,0
2015-01-04 18:00:00,0.6133080940375681,0
2015-01-04 19:00:00,0.6701970729018085,0
2015-01-04 20:00:00,0.6244692668939431,0
2015-01-04 21:00:00,0.6432986369779179,0
2015-01-04 22:00:00,0.641738947544205,0
2015-01-04 23:00:00,0.6395107497029302,0
2015-01-05 00:00:00,0.6288931790988769,0
2015-01-05 01:00:00,0.5980951543491861,0
2015-01-05 02:00:00,0.600648560154039,0
2015-01-05 03:00:00,0.6314812528417538,0
2015-01-05 04:00:00,0.5909791381714209,0
2015-01-05 05:00:00,0.6231265785259164,0
2015-01-05 06:00:00,0.6011800512611669,0
2015-01-05 07:00:00,0.6015196638804227,0
2015-01-05 08:00:00,0.5920056086604737,0
2015-01-05 09:00:00,0.6002005038793358,0
2015-01-05 10:00:00,0.6185927748892995,0
2015-01-05 11:00:00,0.6083985442694042,0
2015-01-05 12:00:00,0.5932816843043333,0
2015-01-05 13:00:00,0.6115235434811681,0
2015-01-05 14:00:00,0.6238465222543913,0
2015-01-05 15:00:00,0.5904736915158917,0
2015-01-05 16:00:00,0.5970103470027855,0
2015-01-05 17:00:00,0.5910571910605916,0
2015-01-05 18:00:00,0.5652521051428407,0
2015-01-05 19:00:00,0.5638452174625364,0
2015-01-05 20:00:00,0.6145975245015884,0
2015-01-05 21:00:00,0.5928691190227534,0
2015-01-05 22:00:00,0.5879326970239428,0
2015-01-05 23:00:00,0.5745151377219857,0
2015-01-06 00:00:00,0.5785120913378755,0
2015-01-06 01:00:00,0.5700030369083164,0
2015-01-06 02:00:00,0.5656916940518135,0
2015-01-06 03:00:00,0.566842601982842,0
2015-01-06 04:00:00,0.5416147185953718,0
2015-01-06 05:00:00,0.6031038400662748,0
2015-01-06 06:00:00,0.571127511153254,0
2015-01-06 07:00:00,0.5493799338994355,0
2015-01-06 08:00:00,0.5746450556114788,0
2015-01-06 09:00:00,0.5382994817973893,0
2015-01-06 10:00:00,0.5799711037645098,0
2015-01-06 11:00:00,0.5387712844971383,0
2015-01-06 12:00:00,0.5009534632893485,0
2015-01-06 13:00:00,0.5679215481825274,0
2015-01-06 14:00:00,0.5618492673447981,0
2015-01-06 15:00:00,0.5245893618562544,0
2015-01-06 16:00:00,0.5110989921493505,0
2015-01-06 17:00:00,0.50162797234199,0
2015-01-06 18:00:00,0.5293506211518711,0
2015-01-06 19:00:00,0.49873096236219233,0
2015-01-06 20:00:00,0.5164062484212141,0
2015-01-06 21:00:00,0.5333826133352548,0
2015-01-06 22:00:00,0.5450965675519258,0
2015-01-06 23:00:00,0.5127133980026993,0
2015-01-07 00:00:00,0.524667124943782,0
2015-01-07 01:00:00,0.5307720246598367,0
2015-01-07 02:00:00,0.5572133420378834,0
2015-01-07 03:00:00,0.5064619816453865,0
2015-01-07 04:00:00,0.49370699748526337,0
2015-01-07 05:00:00,0.48858640768533873,0
2015-01-07 06:00:00,0.5328646370502326,0
2015-01-07 07:00:00,0.5209331574090083,0
2015-01-07 08:00:00,0.5361124143388291,0
2015-01-07 09:00:00,0.5188201248175447,0
2015-01-07 10:00:00,0.5286179260017592,0
2015-01-07 11:00:00,0.5253949441632932,0
2015-01-07 12:00:00,0.5216724547468374,0
2015-01-07 13:00:00,0.5097254852816225,0
2015-01-07 14:00:00,0.545109348143681,0
2015-01-07 15:00:00,0.514295937582217,0
2015-01-07 16:00:00,0.534710844780788,0
2015-01-07 17:00:00,0.5258389613686996,0
2015-01-07 18:00:00,0.5566022075588106,0
2015-01-07 19:00:00,0.5373193292923114,0
2015-01-07 20:00:00,0.5185311485066991,0
2015-01-07 21:00:00,0.5255403669592736,0
2015-01-07 22:00:00,0.5243462656630367,0
2015-01-07 23:00:00,0.4887378876430212,0
2015-01-08 00:00:00,0.56058530165034,0
2015-01-08 01:00:00,0.5500179871291981,0
2015-01-08 02:00:00,0.5172075270231511,0
2015-01-08 03:00:00,0.5400768741634766,0
2015-01-08 04:00:00,0.5389891229578813,0
2015-01-08 05:00:00,0.5149543542371146,0
2015-01-08 06:00:00,0.565595103656581,0
2015-01-08 07:00:00,0.5349516829458354,0
2015-01-08 08:00:00,0.5448839611820678,0
2015-01-08 09:00:00,0.5509710755391464,0
2015-01-08 10:00:00,0.5269064728505435,0
2015-01-08 11:00:00,0.5273228515862032,0
2015-01-08 12:00:00,0.5488690898115468,0
2015-01-08 13:00:00,0.5627993741464365,0
2015-01-08 14:00:00,0.5557772610942671,0
2015-01-08 15:00:00,0.569994476808104,0
2015-01-08 16:00:00,0.5655652618318706,0
2015-01-08 17:00:00,0.5720524739971435,0
2015-01-08 18:00:00,0.538325567877391,0
2015-01-08 19:00:00,0.5798274048947205,0
2015-01-08 20:00:00,0.5552089752564832,0
2015-01-08 21:00:00,0.5640671179724371,0
2015-01-08 22:00:00,0.5736683729619372,0
2015-01-08 23:00:00,0.5477981016144668,0
2015-01-09 00:00:00,0.5796611424333934,0
2015-01-09 01:00:00,0.5763316868407541,0
2015-01-09 02:00:00,0.5741985347594208,0
2015-01-09 03:00:00,0.5803662751276091,0
2015-01-09 04:00:00,0.6171040694161118,0
2015-01-09 05:00:00,0.5735593636973995,0
2015-01-09 06:00:00,0.5962515304811412,0
2015-01-09 07:00:00,0.5573965133743181,0
2015-01-09 08:00:00,0.5942219339473395,0
2015-01-09 09:00:00,0.6007523086504893,0
2015-01-09 10:00:00,0.6422118711290435,0
2015-01-09 11:00:00,0.598827768530733,0
2015-01-09 12:00:00,0.6038654732081652,0
2015-01-09 13:00:00,0.5974348787183853,0
2015-01-09 14:00:00,0.6302524627863177,0
2015-01-09 15:00:00,0.6518219748600201,0
2015-01-09 16:00:00,0.6113162949969833,0
2015-01-09 17:00:00,0.6291295162330542,0
2015-01-09 18:00:00,0.6659577241662687,0
2015-01-09 19:00:00,0.6310780548878737,0
2015-01-09 20:00:00,0.6600119677197542,0
2015-01-09 21:00:00,0.6578499751517255,0
2015-01-09 22:00:00,0.6295696613215006,0
2015-01-09 23:00:00,0.6799607750892438,0
2015-01-10 00:00:00,0.6753964984200768,0
2015-01-10 01:00:00,0.6547289951257576,0
2015-01-10 02:00:00,0.6502220415230853,0
2015-01-10 03:00:00,0.6630254108632533,0
2015-01-10 04:00:00,0.688686604540134,0
2015-01-10 05:00:00,0.6661172061566698,0
2015-01-10 06:00:00,0.6447833418157136,0
2015-01-10 07:00:00,0.6801548380355034,0
2015-01-10 08:00:00,0.7002454094791261,0
2015-01-10 09:00:00,0.6671859454223826,0
2015-01-10 10:00:00,0.6872963225496136,0
2015-01-10 11:00:00,0.6717977292771176,0
2015-01-10 12:00:00,0.6995938720742366,0
2015-01-10 13:00:00,0.6976942302932433,0
2015-01-10 14:00:00,0.7022289880851859,0
2015-01-10 15:00:00,0.6938724446477946,0
2015-01-10 16:00:00,0.6948095008219117,0
2015-01-10 17:00:00,0.7267993257475347,0
2015-01-10 18:00:00,0.7149227450070934,0
2015-01-10 19:00:00,0.7118225088519073,0
2015-01-10 20:00:00,0.6576293461677776,0
2015-01-10 21:00:00,0.6959818367109314,0
2015-01-10 22:00:00,0.7361396741224014,0
