timestamp,value,is_anomaly
2014-12-17 15:00:00,0.4397666829447729,0
2014-12-17 16:00:00,0.43956294815436475,0
2014-12-17 17:00:00,0.43585695419509707,0
2014-12-17 18:00:00,0.471283912586921,0
2014-12-17 19:00:00,0.4617262854473036,0
2014-12-17 20:00:00,0.44334905455842416,0
2014-12-17 21:00:00,0.48601350143104066,0
2014-12-17 22:00:00,0.4467771209152013,0
2014-12-17 23:00:00,0.4736833519648895,0
2014-12-18 00:00:00,0.4795875308874703,0
2014-12-18 01:00:00,0.4723349763327834,0
2014-12-18 02:00:00,0.49697335540717247,0
2014-12-18 03:00:00,0.46999475037094335,0
2014-12-18 04:00:00,0.5250579137605683,0
2014-12-18 05:00:00,0.5087565826099669,0
2014-12-18 06:00:00,0.5346928506143459,0
2014-12-18 07:00:00,0.5197615889897647,0
2014-12-18 08:00:00,0.48292196189562914,0
2014-12-18 09:00:00,0.5255452004887383,0
2014-12-18 10:00:00,0.5247995826109877,0
2014-12-18 11:00:00,0.537147559467031,0
2014-12-18 12:00:00,0.5403262301248756,0
2014-12-18 13:00:00,0.5320052298486343,0
2014-12-18 14:00:00,0.5370033212889772,0
2014-12-18 15:00:00,0.5182184009812645,0
2014-12-18 16:00:00,0.5568677905580447,0
2014-12-18 17:00:00,0.5013345095521903,0
2014-12-18 18:00:00,0.5007572284501284,0
2014-12-18 19:00:00,0.5120523641465774,0
2014-12-18 20:00:00,0.5506875926025254,0
2014-12-18 21:00:00,0.5172065983596271,0
2014-12-18 22:00:00,0.5303128211413451,0
2014-12-18 23:00:00,0.538876499523181,0
2014-12-19 00:00:00,0.5296504465550995,0
2014-12-19 01:00:00,0.5026216391881869,0
2014-12-19 02:00:00,0.5582031689831121,0
2014-12-19 03:00:00,0.5369279706018666,0
2014-12-19 04:00:00,0.5470716015999519,0
2014-12-19 05:00:00,0.5377341143403899,0
2014-12-19 06:00:00,0.5280719855010999,0
2014-12-19 07:00:00,0.538164050326882,0
2014-12-19 08:00:00,0.549476536733924,0
2014-12-19 09:00:00,0.5088649765700937,0
2014-12-19 10:00:00,0.5136591165353878,0
2014-12-19 11:00:00,0.5542767715348119,0
2014-12-19 12:00:00,0.5151635319233453,0
2014-12-19 13:00:00,0.5292575399089864,0
2014-12-19 14:00:00,0.5028724164943592,0
2014-12-19 15:00:00,0.5370528187076147,0
2014-12-19 16:00:00,0.5334028397303867,0
2014-12-19 17:00:00,0.5164687526322116,0
2014-12-19 18:00:00,0.5452591405959626,0
2014-12-19 19:00:00,0.5075842369436835,0
2014-12-19 20:00:00,0.5087294813914343,0
2014-12-19 21:00:00,0.5297779655447449,0
2014-12-19 22:00:00,0.515977696873512,0
2014-12-19 23:00:00,0.5197279184871603,0
2014-12-20 00:00:00,0.5271327540652258,0
2014-12-20 01:00:00,0.5031014309750534,0
2014-12-20 02:00:00,0.5067270654260783,0
2014-12-20 03:00:00,0.4813214980010151,0
2014-12-20 04:00:00,0.49668367910191763,0
2014-12-20 05:00:00,0.47989973885338927,0
2014-12-20 06:00:00,0.5032572823694407,0
2014-12-20 07:00:00,0.4769171605725546,0
2014-12-20 08:00:00,0.4743964950517439,0
2014-12-20 09:00:00,0.4698995659874822,0
2014-12-20 10:00:00,0.4312659929895337,0
2014-12-20 11:00:00,0.44497289901957393,0
2014-12-20 12:00:00,0.4912781027873981,0
2014-12-20 13:00:00,0.4656547993124093,0
2014-12-20 14:00:00,0.45005083816402236,0
2014-12-20 15:00:00,0.44239377286870696,0
2014-12-20 16:00:00,0.4380121181752986,0
2014-12-20 17:00:00,0.4439100908602743,0
2014-12-20 18:00:00,1.0,1
2014-12-20 19:00:00,1.0,1
2014-12-20 20:00:00,0.42078799250345156,0
2014-12-20 21:00:00,0.3973331782324914,0
2014-12-20 22:00:00,0.40698899548019657,0
2014-12-20 23:00:00,0.4185274443468988,0
2014-12-21 00:00:00,0.38071809338600554,0
2014-12-21 01:00:00,0.41833644607137566,0
2014-12-21 02:00:00,0.41661416816367686,0
2014-12-21 03:00:00,0.3919218701307894,0
2014-12-21 04:00:00,0.3922851164044475,0
2014-12-21 05:00:00,0.406228039803871,0
2014-12-21 06:00:00,0.3690549968168163,0
2014-12-21 07:00:00,0.35873662259735983,0
2014-12-21 08:00:00,0.35082055955910785,0
2014-12-21 09:00:00,0.34964223630961494,0
2014-12-21 10:00:00,0.3499991771459147,0
2014-12-21 11:00:00,0.3643940255124296,0
2014-12-21 12:00:00,0.33794199656065665,0
2014-12-21 13:00:00,0.34540774877280844,0
2014-12-21 14:00:00,0.34884966509328297,0
2014-12-21 15:00:00,0.32044402100035113,0
2014-12-21 16:00:00,0.36291781112324184,0
2014-12-21 17:00:00,0.3574005524232829,0
2014-12-21 18:00:00,0.3007841373398676,0
2014-12-21 19:00:00,0.31988448884049825,0
2014-12-21 20:00:00,0.31844891674159476,0
2014-12-21 21:00:00,0.3244779609195637,0
2014-12-21 22:00:00,0.29847848929775583,0
2014-12-21 23:00:00,0.3090724269111415,0
2014-12-22 00:00:00,0.3259676230244015,0
2014-12-22 01:00:00,0.32675996495589127,0
2014-12-22 02:00:00,0.31113491880857147,0
2014-12-22 03:00:00,0.3104674578273416,0
2014-12-22 04:00:00,0.2913133111761886,0
2014-12-22 05:00:00,0.2925579509693269,0
2014-12-22 06:00:00,0.31783417973306066,0
2014-12-22 07:00:00,0.2971731587263691,0
2014-12-22 08:00:00,0.2826111024006166,0
2014-12-22 09:00:00,0.32045861789894575,0
2014-12-22 10:00:00,0.2810908500534934,0
2014-12-22 11:00:00,0.30896945091836825,0
2014-12-22 12:00:00,0.2983951956561616,0
2014-12-22 13:00:00,0.2938906455454575,0
2014-12-22 14:00:00,0.28121696199803425,0
2014-12-22 15:00:00,0.30088736591502646,0
2014-12-22 16:00:00,0.257178479133975,0
2014-12-22 17:00:00,0.2678926269761287,0
2014-12-22 18:00:00,0.28032431958063675,0
2014-12-22 19:00:00,0.2870422821618649,0
2014-12-22 20:00:00,0.28617845344573645,0
2014-12-22 21:00:00,0.2797553823820361,0
2014-12-22 22:00:00,0.2800409763494518,0
2014-12-22 23:00:00,0.2935954620113603,0
2014-12-23 00:00:00,0.2749975267812183,0
2014-12-23 01:00:00,0.249813380719746,0
2014-12-23 02:00:00,0.2882724165410416,0
2014-12-23 03:00:00,0.30412189995387845,0
2014-12-23 04:00:00,0.30748057601682954,0
2014-12-23 05:00:00,0.2873053878615485,0
2014-12-23 06:00:00,0.29291770008216916,0
2014-12-23 07:00:00,0.32157896422408766,0
2014-12-23 08:00:00,0.2868073759833844,0
2014-12-23 09:00:00,0.297696521427885,0
2014-12-23 10:00:00,0.3105035214304522,0
2014-12-23 11:00:00,0.29367271986219,0
2014-12-23 12:00:00,0.29936057512247144,0
2014-12-23 13:00:00,0.3196912433441776,0
2014-12-23 14:00:00,0.3005649250003032,0
2014-12-23 15:00:00,0.3237056061601715,0
2014-12-23 16:00:00,0.2986642333957631,0
2014-12-23 17:00:00,0.28797488414360983,0
2014-12-23 18:00:00,0.3363978368868182,0
2014-12-23 19:00:00,0.327123107048411,0
2014-12-23 20:00:00,0.32565672365989357,0
2014-12-23 21:00:00,0.327984241840615,0
2014-12-23 22:00:00,0.3577327880377751,0
2014-12-23 23:00:00,0.3263364718464161,0
2014-12-24 00:00:00,0.36536955422722966,0
2014-12-24 01:00:00,0.3355348318754615,0
2014-12-24 02:00:00,0.3552632114915374,0
2014-12-24 03:00:00,0.35840848009452314,0
2014-12-24 04:00:00,0.37640508516028365,0
2014-12-24 05:00:00,0.34096031154971346,0
2014-12-24 06:00:00,0.3716083139657727,0
2014-12-24 07:00:00,0.37842043118801966,0
2014-12-24 08:00:00,0.3951721194841632,0
2014-12-24 09:00:00,0.40974967480236746,0
2014-12-24 10:00:00,0.3788685209610756,0
2014-12-24 11:00:00,0.40626700623232337,0
2014-12-24 12:00:00,0.41345625450874035,0
2014-12-24 13:00:00,0.4311839983376837,0
2014-12-24 14:00:00,0.4147048716770786,0
2014-12-24 15:00:00,0.4410394768807989,0
2014-12-24 16:00:00,0.42825219442530377,0
2014-12-24 17:00:00,0.42706355022868336,0
2014-12-24 18:00:00,0.44617992416188224,0
2014-12-24 19:00:00,0.44763876181666423,0
2014-12-24 20:00:00,0.4547427931792807,0
2014-12-24 21:00:00,0.47070636095770063,0
2014-12-24 22:00:00,0.45407819830690865,0
2014-12-24 23:00:00,0.46029045809566826,0
2014-12-25 00:00:00,0.4662385331266537,0
2014-12-25 01:00:00,0.49336327508779393,0
2014-12-25 02:00:00,0.5136743054225362,0
2014-12-25 03:00:00,0.5021750581695209,0
2014-12-25 04:00:00,0.5087202322609551,0
2014-12-25 05:00:00,0.5264268029642238,0
2014-12-25 06:00:00,0.4917150286222608,0
2014-12-25 07:00:00,0.4815490633196603,0
2014-12-25 08:00:00,0.49279675452041166,0
2014-12-25 09:00:00,0.5211260858667223,0
2014-12-25 10:00:00,0.5221761403503153,0
2014-12-25 11:00:00,0.48038081354118284,0
2014-12-25 12:00:00,0.5517705462346804,0
2014-12-25 13:00:00,0.5325831229375223,0
2014-12-25 14:00:00,0.5400597118644541,0
2014-12-25 15:00:00,0.5525697894084282,0
2014-12-25 16:00:00,0.5278216766981336,0
2014-12-25 17:00:00,0.5425258361071817,0
2014-12-25 18:00:00,0.5765372881770211,0
2014-12-25 19:00:00,0.5967717004571576,0
2014-12-25 20:00:00,0.5789653733009783,0
2014-12-25 21:00:00,0.5838327779229555,0
2014-12-25 22:00:00,0.545993251974857,0
2014-12-25 23:00:00,0.5968492029938566,0
2014-12-26 00:00:00,0.6016984220834283,0
2014-12-26 01:00:00,0.5800116947389274,0
2014-12-26 02:00:00,0.5926585656685226,0
2014-12-26 03:00:00,0.60845957299044,0
2014-12-26 04:00:00,0.6325386785592972,0
2014-12-26 05:00:00,0.5798768637322994,0
2014-12-26 06:00:00,0.6192016617215271,0
2014-12-26 07:00:00,0.627825502278474,0
2014-12-26 08:00:00,0.6224877688498328,0
2014-12-26 09:00:00,0.6142917774217738,0
2014-12-26 10:00:00,0.6089433457811771,0
2014-12-26 11:00:00,0.6164378601981966,0
2014-12-26 12:00:00,0.6303788118214938,0
2014-12-26 13:00:00,0.598961065179371,0
2014-12-26 14:00:00,0.5981245876973744,0
2014-12-26 15:00:00,0.6083032607338666,0
2014-12-26 16:00:00,0.5974545617219499,0
2014-12-26 17:00:00,0.594414083973322,0
2014-12-26 18:00:00,0.6473904109419102,0
2014-12-26 19:00:00,0.6090000570454458,0
2014-12-26 20:00:00,0.6167368192215685,0
2014-12-26 21:00:00,0.6064800621121068,0
2014-12-26 22:00:00,0.6349080484197878,0
2014-12-26 23:00:00,0.635333411046227,0
2014-12-27 00:00:00,0.6465974574391822,0
2014-12-27 01:00:00,0.6182917900945442,0
2014-12-27 02:00:00,0.6470181388500188,0
2014-12-27 03:00:00,0.6277063878652668,0
2014-12-27 04:00:00,0.6025619377963853,0
2014-12-27 05:00:00,0.6435659104266497,0
2014-12-27 06:00:00,0.648783617553208,0
2014-12-27 07:00:00,0.6355393168989544,0
2014-12-27 08:00:00,0.6132490766417302,0
2014-12-27 09:00:00,0.5962392881064861,0
2014-12-27 10:00:00,0.6182442784932991,0
2014-12-27 11:00:00,0.5929380584260311,0
2014-12-27 12:00:00,0.5830903868258234,0
2014-12-27 13:00:00,0.6240332016041438,0
2014-12-27 14:00:00,0.6047822292399314,0
2014-12-27 15:00:00,0.6007984125209321,0
2014-12-27 16:00:00,0.5942151404297166,0
2014-12-27 17:00:00,0.625080181490877,0
2014-12-27 18:00:00,0.5729366968064293,0
2014-12-27 19:00:00,0.5895910733374198,0
2014-12-27 20:00:00,0.6039113086724497,0
2014-12-27 21:00:00,0.5961722931162339,0
2014-12-27 22:00:00,0.5775752137711981,0
2014-12-27 23:00:00,0.5837600836848689,0
2014-12-28 00:00:00,0.578171814562402,0
2014-12-28 01:00:00,0.6067024699438037,0
2014-12-28 02:00:00,0.576187244376845,0
2014-12-28 03:00:00,0.5596197325548737,0
2014-12-28 04:00:00,0.5872889978040022,0
2014-12-28 05:00:00,0.5415309604604102,0
2014-12-28 06:00:00,0.5685112303878431,0
2014-12-28 07:00:00,0.5763562984433046,0
2014-12-28 08:00:00,0.531442859481278,0
2014-12-28 09:00:00,0.5527517438745374,0
2014-12-28 10:00:00,0.5592790421867024,0
2014-12-28 11:00:00,0.5579060492642747,0
2014-12-28 12:00:00,0.5605777889571357,0
2014-12-28 13:00:00,0.5629942332906849,0
2014-12-28 14:00:00,0.5293527610842861,0
2014-12-28 15:00:00,0.5071147366864684,0
2014-12-28 16:00:00,0.5042535934898199,0
2014-12-28 17:00:00,0.5245944083869893,0
2014-12-28 18:00:00,0.4814727154392652,0
2014-12-28 19:00:00,0.512380977730287,0
2014-12-28 20:00:00,0.47969582371266306,0
2014-12-28 21:00:00,0.47915802076081476,0
2014-12-28 22:00:00,0.4963187876706829,0
2014-12-28 23:00:00,0.47599156582321994,0
2014-12-29 00:00:00,0.4674952809886907,0
2014-12-29 01:00:00,0.4659028129865509,0
2014-12-29 02:00:00,0.49700644909202635,0
2014-12-29 03:00:00,0.4451143892151278,0
2014-12-29 04:00:00,0.4660579179489425,0
2014-12-29 05:00:00,0.45197745605432343,0
2014-12-29 06:00:00,0.506239411754841,0
2014-12-29 07:00:00,0.4488730045120677,0
2014-12-29 08:00:00,0.47849363652053406,0
2014-12-29 09:00:00,0.4581549986572317,0
2014-12-29 10:00:00,0.41273630334801636,0
2014-12-29 11:00:00,0.444346536684903,0
2014-12-29 12:00:00,0.4436099798916583,0
2014-12-29 13:00:00,0.42843232894090905,0
2014-12-29 14:00:00,0.391060630008424,0
2014-12-29 15:00:00,0.459087199251614,0
2014-12-29 16:00:00,0.41412819918417226,0
2014-12-29 17:00:00,0.39007035884809316,0
2014-12-29 18:00:00,0.4320047522561868,0
2014-12-29 19:00:00,0.4033523323703706,0
2014-12-29 20:00:00,0.4087203665284654,0
2014-12-29 21:00:00,0.3883333487752734,0
2014-12-29 22:00:00,0.3682735288369342,0
2014-12-29 23:00:00,0.3932879083423673,0
2014-12-30 00:00:00,0.4064081162485293,0
2014-12-30 01:00:00,0.3908949845587316,0
2014-12-30 02:00:00,0.3893752406853538,0
2014-12-30 03:00:00,0.39055025243160807,0
2014-12-30 04:00:00,0.3915567829993154,0
2014-12-30 05:00:00,0.37843671647895955,0
2014-12-30 06:00:00,0.3760104952338956,0
2014-12-30 07:00:00,0.3671018034347424,0
2014-12-30 08:00:00,0.3546267428014536,0
2014-12-30 09:00:00,0.3523398825091349,0
2014-12-30 10:00:00,0.3624050744229616,0
2014-12-30 11:00:00,0.36219554847234553,0
2014-12-30 12:00:00,0.36739066149408667,0
2014-12-30 13:00:00,0.9091407074154173,1
2014-12-30 14:00:00,0.9091407074154173,1
2014-12-30 15:00:00,0.3981687314254493,0
2014-12-30 16:00:00,0.3787975773486423,0
2014-12-30 17:00:00,0.37691199640938194,0
2014-12-30 18:00:00,0.37220595219488506,0
2014-12-30 19:00:00,0.35730194191570797,0
2014-12-30 20:00:00,0.36335101689546323,0
2014-12-30 21:00:00,0.3677740132530698,0
2014-12-30 22:00:00,0.37641972601309764,0
2014-12-30 23:00:00,0.37530919983809824,0
2014-12-31 00:00:00,0.4078534927235461,0
2014-12-31 01:00:00,0.37254684425406187,0
2014-12-31 02:00:00,0.3670410559283172,0
2014-12-31 03:00:00,0.3534833072209396,0
2014-12-31 04:00:00,0.36614647726407856,0
2014-12-31 05:00:00,0.42943358276752813,0
2014-12-31 06:00:00,0.3924268994826627,0
2014-12-31 07:00:00,0.40500224767626697,0
2014-12-31 08:00:00,0.3954467674160703,0
2014-12-31 09:00:00,0.3974856590870301,0
2014-12-31 10:00:00,0.3943169089247059,0
2014-12-31 11:00:00,0.4094846913744853,0
2014-12-31 12:00:00,0.42759748551038135,0
2014-12-31 13:00:00,0.42145636766074207,0
2014-12-31 14:00:00,0.40555204403406675,0
2014-12-31 15:00:00,0.41453873332215163,0
2014-12-31 16:00:00,0.39152882459446015,0
2014-12-31 17:00:00,0.4393092875098621,0
2014-12-31 18:00:00,0.45459404958016647,0
2014-12-31 19:00:00,0.4017738359880841,0
2014-12-31 20:00:00,0.4312392331436868,0
2014-12-31 21:00:00,0.420649668453606,0
2014-12-31 22:00:00,0.41945970443153807,0
2014-12-31 23:00:00,0.46243641974857047,0
2015-01-01 00:00:00,0.4685316446610424,0
2015-01-01 01:00:00,0.48777328728686403,0
2015-01-01 02:00:00,0.4662914106964667,0
2015-01-01 03:00:00,0.43136800454409036,0
2015-01-01 04:00:00,0.4755750187913314,0
2015-01-01 05:00:00,0.46025019744131496,0
2015-01-01 06:00:00,0.47361389427900286,0
2015-01-01 07:00:00,0.48612654620812995,0
2015-01-01 08:00:00,0.4882523336239871,0
2015-01-01 09:00:00,0.5057061218586598,0
2015-01-01 10:00:00,0.4861444315602357,0
2015-01-01 11:00:00,0.49097470719209996,0
2015-01-01 12:00:00,0.5109123829530405,0
2015-01-01 13:00:00,0.5280309150252256,0
2015-01-01 14:00:00,0.511685943668284,0
2015-01-01 15:00:00,0.5123060330404369,0
2015-01-01 16:00:00,0.5118464214596375,0
2015-01-01 17:00:00,0.5216428447891053,0
2015-01-01 18:00:00,0.5349954081040024,0
2015-01-01 19:00:00,0.5253347505312638,0
2015-01-01 20:00:00,0.5623919726810329,0
2015-01-01 21:00:00,0.5209050806532605,0
2015-01-01 22:00:00,0.5587156578361625,0
2015-01-01 23:00:00,0.5420486599986417,0
2015-01-02 00:00:00,0.5927574855297372,0
2015-01-02 01:00:00,0.5685918699571088,0
2015-01-02 02:00:00,0.6018185089404549,0
2015-01-02 03:00:00,0.5806347832285369,0
2015-01-02 04:00:00,0.5893402835532014,0
2015-01-02 05:00:00,0.5806876887644854,0
2015-01-02 06:00:00,0.5505963365644297,0
2015-01-02 07:00:00,0.6362552506957396,0
2015-01-02 08:00:00,0.5890575573460743,0
2015-01-02 09:00:00,0.6617531821294776,0
2015-01-02 10:00:00,0.6283589688827355,0
2015-01-02 11:00:00,0.6178830055205308,0
2015-01-02 12:00:00,0.6440870263609408,0
2015-01-02 13:00:00,0.6517375998826019,0
2015-01-02 14:00:00,0.6372883789018664,0
2015-01-02 15:00:00,0.6478560437364891,0
2015-01-02 16:00:00,0.6812280659874592,0
2015-01-02 17:00:00,0.6299685301977852,0
2015-01-02 18:00:00,0.6571410469924228,0
2015-01-02 19:00:00,0.6754486948990527,0
2015-01-02 20:00:00,0.6415949916205836,0
2015-01-02 21:00:00,0.6388699043941904,0
2015-01-02 22:00:00,0.6960587495452525,0
2015-01-02 23:00:00,0.6636375917220471,0
2015-01-03 00:00:00,0.6619971977973766,0
2015-01-03 01:00:00,0.6822398082278903,0
2015-01-03 02:00:00,0.6764293178143217,0
2015-01-03 03:00:00,0.6792387515601558,0
2015-01-03 04:00:00,0.667296836205954,0
2015-01-03 05:00:00,0.6786247206440644,0
2015-01-03 06:00:00,0.7110157950624508,0
2015-01-03 07:00:00,0.7073756560984639,0
2015-01-03 08:00:00,0.6901241684788141,0
2015-01-03 09:00:00,0.7441912764648145,0
2015-01-03 10:00:00,0.7300862972249124,0
2015-01-03 11:00:00,0.693902442604736,0
2015-01-03 12:00:00,0.7063571878813949,0
2015-01-03 13:00:00,0.6541849240271577,0
2015-01-03 14:00:00,0.726903521681772,0
2015-01-03 15:00:00,0.7211555030618638,0
2015-01-03 16:00:00,0.7040002092796864,0
2015-01-03 17:00:00,0.7098902856519168,0
2015-01-03 18:00:00,0.7152179487312614,0
2015-01-03 19:00:00,0.7314829760385674,0
2015-01-03 20:00:00,0.6978066984836996,0
2015-01-03 21:00:00,0.7325935091987986,0
2015-01-03 22:00:00,0.727186673256395,0
2015-01-03 23:00:00,0.7020396669204189,0
2015-01-04 00:00:00,0.7087133680036247,0
2015-01-04 01:00:00,0.7444184086385033,0
2015-01-04 02:00:00,0.7095965348433421,0
2015-01-04 03:00:00,0.6876616536939468,0
2015-01-04 04:00:00,0.6851799958440453,0
2015-01-04 05:00:00,0.7079034855152901,0
2015-01-04 06:00:00,0.711801664336575,0
2015-01-04 07:00:00,0.7104739054823899,0
2015-01-04 08:00:00,0.700026232686454,0
2015-01-04 09:00:00,0.6690319526243519,0
2015-01-04 10:00:00,0.6930942191013717,0
2015-01-04 11:00:00,0.7144712800995795,0
2015-01-04 12:00:00,0.656866650519077,0
2015-01-04 13:00:00,0.7045356430932045,0
2015-01-04 14:00:00,0.6664375520780127,0
2015-01-04 15:00:00,0.685195964244276,0
2015-01-04 16:00:00,0.6622400792229333,0
2015-01-04 17:00:00,0.6972945860786065,0
2015-01-04 18:00:00,0.6701935100105616,0
2015-01-04 19:00:00,0.6843897773695171,0
2015-01-04 20:00:00,0.6603258247227811,0
2015-01-04 21:00:00,0.6504664379209718,0
2015-01-04 22:00:00,0.6414719470505278,0
2015-01-04 23:00:00,0.6439769322478553,0
2015-01-05 00:00:00,0.654020450351647,0
2015-01-05 01:00:00,0.6799939343799103,0
2015-01-05 02:00:00,0.6622877076259424,0
2015-01-05 03:00:00,0.6378099694446102,0
2015-01-05 04:00:00,0.6488429155002711,0
2015-01-05 05:00:00,0.6236674551404079,0
2015-01-05 06:00:00,0.6261603401654487,0
2015-01-05 07:00:00,0.6352027302144674,0
2015-01-05 08:00:00,0.6740938061196708,0
2015-01-05 09:00:00,0.6279830785428314,0
2015-01-05 10:00:00,0.6214882288973199,0
2015-01-05 11:00:00,0.5761774753224328,0
2015-01-05 12:00:00,0.6311388734186911,0
2015-01-05 13:00:00,0.6279817185726044,0
2015-01-05 14:00:00,0.5745882999936838,0
2015-01-05 15:00:00,0.5977935473258494,0
2015-01-05 16:00:00,0.5791115947702915,0
2015-01-05 17:00:00,0.5909640947995353,0
2015-01-05 18:00:00,0.5759357338383126,0
2015-01-05 19:00:00,0.5975156603079556,0
2015-01-05 20:00:00,0.5792990379022953,0
2015-01-05 21:00:00,0.5726145302808703,0
2015-01-05 22:00:00,0.5733590845267795,0
2015-01-05 23:00:00,0.5313602480496438,0
2015-01-06 00:00:00,0.5379750114043779,0
2015-01-06 01:00:00,0.5769977601568913,0
2015-01-06 02:00:00,0.552663436745561,0
2015-01-06 03:00:00,0.5521264243746485,0
2015-01-06 04:00:00,0.5170306302013792,0
2015-01-06 05:00:00,0.573929760672922,0
2015-01-06 06:00:00,0.5236182659460459,0
2015-01-06 07:00:00,0.5371304927592729,0
2015-01-06 08:00:00,0.5204433619629035,0
2015-01-06 09:00:00,0.5368053789720358,0
2015-01-06 10:00:00,0.5017568404337139,0
2015-01-06 11:00:00,0.5303933664321936,0
2015-01-06 12:00:00,0.5271327568318305,0
2015-01-06 13:00:00,0.4930441539348414,0
2015-01-06 14:00:00,0.4748576038942614,0
2015-01-06 15:00:00,0.5066839490291202,0
2015-01-06 16:00:00,0.45661466331943573,0
2015-01-06 17:00:00,0.5060474396581283,0
2015-01-06 18:00:00,0.5035133121227175,0
2015-01-06 19:00:00,0.5012439792760369,0
2015-01-06 20:00:00,0.4792459674391467,0
2015-01-06 21:00:00,0.5135984366396625,0
2015-01-06 22:00:00,0.47750677842671946,0
2015-01-06 23:00:00,0.4611373945582452,0
2015-01-07 00:00:00,0.4688815336778717,0
2015-01-07 01:00:00,0.45191576560810354,0
2015-01-07 02:00:00,0.44975787131424466,0
2015-01-07 03:00:00,0.47328083902755874,0
2015-01-07 04:00:00,0.46897158943998657,0
2015-01-07 05:00:00,0.45751993166534105,0
2015-01-07 06:00:00,0.4616618995456178,0
2015-01-07 07:00:00,0.46157896030085577,0
2015-01-07 08:00:00,0.4579951865224223,0
2015-01-07 09:00:00,0.49254215069131213,0
2015-01-07 10:00:00,0.45155707260600914,0
2015-01-07 11:00:00,0.47289520462127155,0
2015-01-07 12:00:00,0.4549617778909665,0
2015-01-07 13:00:00,0.4424441930408702,0
2015-01-07 14:00:00,0.4444795559441395,0
2015-01-07 15:00:00,0.46328534941765054,0
2015-01-07 16:00:00,0.451131454987661,0
2015-01-07 17:00:00,0.4640197695382544,0
2015-01-07 18:00:00,0.46773342773416,0
2015-01-07 19:00:00,0.47522911157682746,0
2015-01-07 20:00:00,0.44613535820223565,0
2015-01-07 21:00:00,0.48795656267974363,0
2015-01-07 22:00:00,0.4332905738729573,0
2015-01-07 23:00:00,0.4345548747364542,0
2015-01-08 00:00:00,0.4883085705948929,0
2015-01-08 01:00:00,0.49183814690229727,0
2015-01-08 02:00:00,0.4528139150517985,0
2015-01-08 03:00:00,0.4830686019634401,0
2015-01-08 04:00:00,0.4540787280984837,0
2015-01-08 05:00:00,0.5063065684132765,0
2015-01-08 06:00:00,0.48269856033321074,0
2015-01-08 07:00:00,0.48179855332256666,0
2015-01-08 08:00:00,0.4812162329144282,0
2015-01-08 09:00:00,0.4687414226310312,0
2015-01-08 10:00:00,0.507469590950975,0
2015-01-08 11:00:00,0.49626043068388187,0
2015-01-08 12:00:00,0.5080306995552142,0
2015-01-08 13:00:00,0.4892332100641421,0
2015-01-08 14:00:00,0.49937782070057546,0
2015-01-08 15:00:00,0.5144816072291574,0
2015-01-08 16:00:00,0.4843754781990132,0
2015-01-08 17:00:00,0.5020087786915426,0
2015-01-08 18:00:00,0.5116107792849235,0
2015-01-08 19:00:00,0.5361207947090229,0
2015-01-08 20:00:00,0.5145547579459908,0
2015-01-08 21:00:00,0.5165366931326256,0
2015-01-08 22:00:00,0.5467113808117685,0
2015-01-08 23:00:00,0.5312048819184549,0
2015-01-09 00:00:00,0.5661097866531133,0
2015-01-09 01:00:00,0.5247137624260275,0
2015-01-09 02:00:00,0.5519674013427388,0
2015-01-09 03:00:00,0.5496239382776299,0
2015-01-09 04:00:00,0.5594349155958327,0
2015-01-09 05:00:00,0.5856124309989059,0
2015-01-09 06:00:00,0.5904839734344997,0
2015-01-09 07:00:00,0.570544033664904,0
2015-01-09 08:00:00,0.5568314417286006,0
2015-01-09 09:00:00,0.5809400121269875,0
2015-01-09 10:00:00,0.6221056279355818,0
2015-01-09 11:00:00,0.6043129383548935,0
2015-01-09 12:00:00,0.594948347104318,0
2015-01-09 13:00:00,0.6154931984377064,0
2015-01-09 14:00:00,0.6347477097778745,0
2015-01-09 15:00:00,0.6576104723386859,0
2015-01-09 16:00:00,0.6407127717131645,0
2015-01-09 17:00:00,0.6199748682029049,0
2015-01-09 18:00:00,0.6810835429875514,0
2015-01-09 19:00:00,0.6491190012226355,0
2015-01-09 20:00:00,0.6772064848621886,0
2015-01-09 21:00:00,0.6805046653954115,0
2015-01-09 22:00:00,0.6288491113437717,0
2015-01-09 23:00:00,0.6968649724111684,0
2015-01-10 00:00:00,0.6722394066867609,0
2015-01-10 01:00:00,0.6650145583511808,0
2015-01-10 02:00:00,0.6857239540275513,0
2015-01-10 03:00:00,0.6909281670116593,0
2015-01-10 04:00:00,0.695011955162572,0
2015-01-10 05:00:00,0.6970204675015675,0
2015-01-10 06:00:00,0.7300756103281663,0
2015-01-10 07:00:00,0.7268744609240286,0
2015-01-10 08:00:00,0.7197751328666917,0
2015-01-10 09:00:00,0.7087718064925582,0
2015-01-10 10:00:00,0.7445021515717529,0
2015-01-10 11:00:00,0.7395354610311304,0
2015-01-10 12:00:00,0.7250341003649382,0
2015-01-10 13:00:00,0.7280845549807511,0
2015-01-10 14:00:00,0.7364925236502361,0
2015-01-10 15:00:00,0.7420911405532845,0
2015-01-10 16:00:00,0.7553246759169053,0
2015-01-10 17:00:00,0.7676963319848654,0
2015-01-10 18:00:00,0.7600799585832009,0
2015-01-10 19:00:00,0.7312028783889511,0
2015-01-10 20:00:00,0.7694623573744782,0
2015-01-10 21:00:00,0.7855868586444001,0
2015-01-10 22:00:00,0.7475966878667226,0
2015-01-10 23:00:00,0.740747282572707,0
