timestamp,value,is_anomaly
2014-12-17 15:00:00,0.13519920876894437,0
2014-12-17 16:00:00,0.12228108091709303,0
2014-12-17 17:00:00,0.10207643021469667,0
2014-12-17 18:00:00,0.1686403643071121,0
2014-12-17 19:00:00,0.1364446522717708,0
2014-12-17 20:00:00,0.0852715417261381,0
2014-12-17 21:00:00,0.16922766647015233,0
2014-12-17 22:00:00,0.07303067101329988,0
2014-12-17 23:00:00,0.1232348060902297,0
2014-12-18 00:00:00,0.1276314860824652,0
2014-12-18 01:00:00,0.10353395925200362,0
2014-12-18 02:00:00,0.15031321023489924,0
2014-12-18 03:00:00,0.08378021672154527,0
2014-12-18 04:00:00,0.19875691085898906,0
2014-12-18 05:00:00,0.15687573014940412,0
2014-12-18 06:00:00,0.20871750442433354,0
2014-12-18 07:00:00,0.17097872009489687,0
2014-12-18 08:00:00,0.08548169212561359,0
2014-12-18 09:00:00,0.1758269993490718,0
2014-12-18 10:00:00,0.1710826304915529,0
2014-12-18 11:00:00,0.19579089042576353,0
2014-12-18 12:00:00,0.20084623225429604,0
2014-12-18 13:00:00,0.18110821381152745,0
2014-12-18 14:00:00,0.19131937328283,0
2014-12-18 15:00:00,0.1496406135440981,0
2014-12-18 16:00:00,0.23521315565501444,0
2014-12-18 17:00:00,0.11360719869818978,0
2014-12-18 18:00:00,0.11377886642547445,0
2014-12-18 19:00:00,0.14069260826805652,0
2014-12-18 20:00:00,0.22846060714909722,0
2014-12-18 21:00:00,0.15770271332501418,0
2014-12-18 22:00:00,0.190240248993043,0
2014-12-18 23:00:00,0.21328717229502617,0
2014-12-19 00:00:00,0.19761561952688175,0
2014-12-19 01:00:00,0.1431881068425802,0
2014-12-19 02:00:00,0.2714797025656262,0
2014-12-19 03:00:00,0.2307386275202685,0
2014-12-19 04:00:00,0.2597812198689379,0
2014-12-19 05:00:00,0.24632457024750773,0
2014-12-19 06:00:00,0.23261095834351014,0
2014-12-19 07:00:00,0.2629165839745517,0
2014-12-19 08:00:00,0.2963480086286237,0
2014-12-19 09:00:00,0.2156693220545318,0
2014-12-19 10:00:00,0.2355500481157022,0
2014-12-19 11:00:00,0.3348400611526765,0
2014-12-19 12:00:00,0.2586423501061063,0
2014-12-19 13:00:00,0.30016767608056844,0
2014-12-19 14:00:00,0.2527532122174365,0
2014-12-19 15:00:00,0.33926040142765246,0
2014-12-19 16:00:00,0.3426376943738608,0
2014-12-19 17:00:00,0.3170108124086493,0
2014-12-19 18:00:00,0.3925198072828796,0
2014-12-19 19:00:00,0.3216865914161979,0
2014-12-19 20:00:00,0.3367250311871774,0
2014-12-19 21:00:00,0.39589153207996974,0
2014-12-19 22:00:00,0.37839964919951813,0
2014-12-19 23:00:00,0.39980974894740395,0
2014-12-20 00:00:00,0.4294526942227799,0
2014-12-20 01:00:00,0.38990891788290477,0
2014-12-20 02:00:00,0.411503236107875,0
2014-12-20 03:00:00,0.36917779279778484,0
2014-12-20 04:00:00,0.4168714451198903,0
2014-12-20 05:00:00,0.39373663372999684,0
2014-12-20 06:00:00,0.4592014554914179,0
2014-12-20 07:00:00,0.41508568804464535,0
2014-12-20 08:00:00,0.4235294469994933,0
2014-12-20 09:00:00,0.4276152962614386,0
2014-12-20 10:00:00,0.3563871379403492,0
2014-12-20 11:00:00,0.40057162863939155,0
2014-12-20 12:00:00,0.5166041349351971,0
2014-12-20 13:00:00,0.4739079387694781,0
2014-12-20 14:00:00,0.4532197887816235,0
2014-12-20 15:00:00,0.4499502991775971,0
2014-12-20 16:00:00,0.45377752273702876,0
2014-12-20 17:00:00,0.4801332397285773,0
2014-12-20 18:00:00,1.0,1
2014-12-20 19:00:00,1.0,1
2014-12-20 20:00:00,0.46812509667095764,0
2014-12-20 21:00:00,0.4289831217719511,0
2014-12-20 22:00:00,0.46264494932949535,0
2014-12-20 23:00:00,0.5002142328408814,0
2014-12-21 00:00:00,0.4286749960541822,0
2014-12-21 01:00:00,0.5232337634284826,0
2014-12-21 02:00:00,0.5307277530697607,0
2014-12-21 03:00:00,0.48725212026490883,0
2014-12-21 04:00:00,0.4987248578226047,0
2014-12-21 05:00:00,0.5398201687944669,0
2014-12-21 06:00:00,0.4678241355477844,0
2014-12-21 07:00:00,0.45470705958163016,0
2014-12-21 08:00:00,0.4465219939862792,0
2014-12-21 09:00:00,0.4528206943967647,0
2014-12-21 10:00:00,0.46211739266698104,0
2014-12-21 11:00:00,0.5019796424644131,0
2014-12-21 12:00:00,0.4513368941124506,0
2014-12-21 13:00:00,0.4750912237599754,0
2014-12-21 14:00:00,0.4895453478703701,0
2014-12-21 15:00:00,0.4333199453406907,0
2014-12-21 16:00:00,0.5329963181320494,0
2014-12-21 17:00:00,0.5263715171713258,0
2014-12-21 18:00:00,0.40658409093065945,0
2014-12-21 19:00:00,0.4533509189504185,0
2014-12-21 20:00:00,0.4543597108828445,0
2014-12-21 21:00:00,0.4713682421826074,0
2014-12-21 22:00:00,0.4172618964919616,0
2014-12-21 23:00:00,0.4433996261676672,0
2014-12-22 00:00:00,0.48296297279750533,0
2014-12-22 01:00:00,0.4865330077498188,0
2014-12-22 02:00:00,0.4534151368208982,0
2014-12-22 03:00:00,0.45281397601295903,0
2014-12-22 04:00:00,0.4109608158846914,0
2014-12-22 05:00:00,0.41362765683665337,0
2014-12-22 06:00:00,0.46882913220347217,0
2014-12-22 07:00:00,0.4222349121288641,0
2014-12-22 08:00:00,0.38862582776245924,0
2014-12-22 09:00:00,0.47015413760667485,0
2014-12-22 10:00:00,0.38090603419303404,0
2014-12-22 11:00:00,0.4395299206271451,0
2014-12-22 12:00:00,0.412886673089828,0
2014-12-22 13:00:00,0.399186862031716,0
2014-12-22 14:00:00,0.36702964232698243,0
2014-12-22 15:00:00,0.4057831189125022,0
2014-12-22 16:00:00,0.3043143576434784,0
2014-12-22 17:00:00,0.32247160693779425,0
2014-12-22 18:00:00,0.3440088990446421,0
2014-12-22 19:00:00,0.35254356955259675,0
2014-12-22 20:00:00,0.34396437812738745,0
2014-12-22 21:00:00,0.32274217706617675,0
2014-12-22 22:00:00,0.3159467730073594,0
2014-12-22 23:00:00,0.3380587666032889,0
2014-12-23 00:00:00,0.288901761397611,0
2014-12-23 01:00:00,0.2248792580341876,0
2014-12-23 02:00:00,0.30091017262473435,0
2014-12-23 03:00:00,0.3267559819885133,0
2014-12-23 04:00:00,0.32474823582845863,0
2014-12-23 05:00:00,0.27054150712040675,0
2014-12-23 06:00:00,0.27293845020821217,0
2014-12-23 07:00:00,0.32591172283622427,0
2014-12-23 08:00:00,0.238718973591895,0
2014-12-23 09:00:00,0.2520051631365757,0
2014-12-23 10:00:00,0.26929903515999254,0
2014-12-23 11:00:00,0.22101128259641173,0
2014-12-23 12:00:00,0.2221993373449964,0
2014-12-23 13:00:00,0.25550555388846885,0
2014-12-23 14:00:00,0.20161471409125858,0
2014-12-23 15:00:00,0.24080270785106606,0
2014-12-23 16:00:00,0.17357776788667348,0
2014-12-23 17:00:00,0.13788812758839214,0
2014-12-23 18:00:00,0.2324778146388737,0
2014-12-23 19:00:00,0.19971003222227005,0
2014-12-23 20:00:00,0.1840884297168488,0
2014-12-23 21:00:00,0.17677304483438697,0
2014-12-23 22:00:00,0.22989380834928602,0
2014-12-23 23:00:00,0.14811276618253377,0
2014-12-24 00:00:00,0.2216622788534223,0
2014-12-24 01:00:00,0.14330450409055168,0
2014-12-24 02:00:00,0.17428087516666504,0
2014-12-24 03:00:00,0.16870486432119486,0
2014-12-24 04:00:00,0.19592667669424915,0
2014-12-24 05:00:00,0.10532486629647948,0
2014-12-24 06:00:00,0.16057372218988822,0
2014-12-24 07:00:00,0.16332830172174598,0
2014-12-24 08:00:00,0.18810169598519846,0
2014-12-24 09:00:00,0.20818753301295137,0
2014-12-24 10:00:00,0.12812457519457154,0
2014-12-24 11:00:00,0.17674463217842695,0
2014-12-24 12:00:00,0.1809346447276727,0
2014-12-24 13:00:00,0.2085280500128428,0
2014-12-24 14:00:00,0.16084036613596026,0
2014-12-24 15:00:00,0.20777000218112562,0
2014-12-24 16:00:00,0.1686000612823005,0
2014-12-24 17:00:00,0.15521733507354465,0
2014-12-24 18:00:00,0.1868362752290258,0
2014-12-24 19:00:00,0.17973176275805938,0
2014-12-24 20:00:00,0.1853131599913702,0
2014-12-24 21:00:00,0.21067982683761968,0
2014-12-24 22:00:00,0.16441032275791465,0
2014-12-24 23:00:00,0.16878175588315356,0
2014-12-25 00:00:00,0.1728397049576157,0
2014-12-25 01:00:00,0.22388471778989447,0
2014-12-25 02:00:00,0.2601848251996461,0
2014-12-25 03:00:00,0.22661117943067333,0
2014-12-25 04:00:00,0.23313639901903493,0
2014-12-25 05:00:00,0.26458439662255157,0
2014-12-25 06:00:00,0.18072082505266665,0
2014-12-25 07:00:00,0.15131319203914015,0
2014-12-25 08:00:00,0.16945749371717936,0
2014-12-25 09:00:00,0.22560269605998537,0
2014-12-25 10:00:00,0.2219042477626854,0
2014-12-25 11:00:00,0.12403081149351032,0
2014-12-25 12:00:00,0.27614675063017097,0
2014-12-25 13:00:00,0.22880946008800992,0
2014-12-25 14:00:00,0.24062362374707383,0
2014-12-25 15:00:00,0.26387961045016983,0
2014-12-25 16:00:00,0.20529435181369105,0
2014-12-25 17:00:00,0.23407128009052627,0
2014-12-25 18:00:00,0.30577614891584814,0
2014-12-25 19:00:00,0.34743351965154085,0
2014-12-25 20:00:00,0.3055234839155223,0
2014-12-25 21:00:00,0.3139648599708137,0
2014-12-25 22:00:00,0.22854385679352646,0
2014-12-25 23:00:00,0.3390971720826834,0
2014-12-26 00:00:00,0.34850537851655733,0
2014-12-26 01:00:00,0.29971310472488516,0
2014-12-26 02:00:00,0.3269791971597699,0
2014-12-26 03:00:00,0.36152659479241617,0
2014-12-26 04:00:00,0.4146535225882408,0
2014-12-26 05:00:00,0.2988265009796657,0
2014-12-26 06:00:00,0.3862088275884038,0
2014-12-26 07:00:00,0.40617956247577197,0
2014-12-26 08:00:00,0.3956560594850802,0
2014-12-26 09:00:00,0.3791236919368683,0
2014-12-26 10:00:00,0.3691620840020431,0
2014-12-26 11:00:00,0.3878122044592624,0
2014-12-26 12:00:00,0.4209585929175337,0
2014-12-26 13:00:00,0.35432621128980457,0
2014-12-26 14:00:00,0.3554113424425389,0
2014-12-26 15:00:00,0.3810490997329095,0
2014-12-26 16:00:00,0.36055474541669813,0
2014-12-26 17:00:00,0.3575241848989447,0
2014-12-26 18:00:00,0.4782847566151497,0
2014-12-26 19:00:00,0.3977397317487762,0
2014-12-26 20:00:00,0.41915540681960817,0
2014-12-26 21:00:00,0.4010903130908471,0
2014-12-26 22:00:00,0.46855293578380797,0
2014-12-26 23:00:00,0.4744399840132622,0
2014-12-27 00:00:00,0.5044161131796527,0
2014-12-27 01:00:00,0.44728484955678455,0
2014-12-27 02:00:00,0.5161147003538101,0
2014-12-27 03:00:00,0.4791398512541475,0
2014-12-27 04:00:00,0.4294448738512247,0
2014-12-27 05:00:00,0.5257915692364796,0
2014-12-27 06:00:00,0.5433298601403062,0
2014-12-27 07:00:00,0.5202630228731099,0
2014-12-27 08:00:00,0.4773509599946514,0
2014-12-27 09:00:00,0.44618442919529694,0
2014-12-27 10:00:00,0.5011629182781194,0
2014-12-27 11:00:00,0.4518649382982478,0
2014-12-27 12:00:00,0.4367344364672356,0
2014-12-27 13:00:00,0.5336948982546617,0
2014-12-27 14:00:00,0.497935376921583,0
2014-12-27 15:00:00,0.4958933502339294,0
2014-12-27 16:00:00,0.4881507150755651,0
2014-12-27 17:00:00,0.563033114159496,0
2014-12-27 18:00:00,0.4548359910132917,0
2014-12-27 19:00:00,0.4983948692014655,0
2014-12-27 20:00:00,0.5368028441368363,0
2014-12-27 21:00:00,0.5265430208025725,0
2014-12-27 22:00:00,0.492313798155488,0
2014-12-27 23:00:00,0.5127192501659789,0
2014-12-28 00:00:00,0.5071204974044872,0
2014-12-28 01:00:00,0.5767352284792423,0
2014-12-28 02:00:00,0.5160589913414866,0
2014-12-28 03:00:00,0.48608857627843505,0
2014-12-28 04:00:00,0.5536261736094538,0
2014-12-28 05:00:00,0.45912905020933853,0
2014-12-28 06:00:00,0.5249925169720813,0
2014-12-28 07:00:00,0.548561368425772,0
2014-12-28 08:00:00,0.4556650101630884,0
2014-12-28 09:00:00,0.5087370395317269,0
2014-12-28 10:00:00,0.5290983510710082,0
2014-12-28 11:00:00,0.5319213611795074,0
2014-12-28 12:00:00,0.5435479551946466,0
2014-12-28 13:00:00,0.5544880108933439,0
2014-12-28 14:00:00,0.4857653397793169,0
2014-12-28 15:00:00,0.44206211367970677,0
2014-12-28 16:00:00,0.4409609203049375,0
2014-12-28 17:00:00,0.4908944287065612,0
2014-12-28 18:00:00,0.40069979113509246,0
2014-12-28 19:00:00,0.4736447337738602,0
2014-12-28 20:00:00,0.40616517249854284,0
2014-12-28 21:00:00,0.4094362438591085,0
2014-12-28 22:00:00,0.4515846168882085,0
2014-12-28 23:00:00,0.41088055228452935,0
2014-12-29 00:00:00,0.3961057492717474,0
2014-12-29 01:00:00,0.3963898631015411,0
2014-12-29 02:00:00,0.46862160315857715,0
2014-12-29 03:00:00,0.35761380846090185,0
2014-12-29 04:00:00,0.40708697209056754,0
2014-12-29 05:00:00,0.3791301979100078,0
2014-12-29 06:00:00,0.5017409436166238,0
2014-12-29 07:00:00,0.37795072459943607,0
2014-12-29 08:00:00,0.44585129941234874,0
2014-12-29 09:00:00,0.403375126097062,0
2014-12-29 10:00:00,0.30539876500921453,0
2014-12-29 11:00:00,0.3771472457107966,0
2014-12-29 12:00:00,0.37736702415569945,0
2014-12-29 13:00:00,0.3455535690431665,0
2014-12-29 14:00:00,0.2646064169255213,0
2014-12-29 15:00:00,0.41596081706987864,0
2014-12-29 16:00:00,0.31792120300377386,0
2014-12-29 17:00:00,0.2658069827550639,0
2014-12-29 18:00:00,0.35907823555950763,0
2014-12-29 19:00:00,0.2964794357294723,0
2014-12-29 20:00:00,0.3087478178751128,0
2014-12-29 21:00:00,0.26403627095749477,0
2014-12-29 22:00:00,0.21987711110714392,0
2014-12-29 23:00:00,0.2749722524363405,0
2014-12-30 00:00:00,0.3036667930359061,0
2014-12-30 01:00:00,0.2690408353503384,0
2014-12-30 02:00:00,0.26511991194374723,0
2014-12-30 03:00:00,0.26698472449168476,0
2014-12-30 04:00:00,0.2683223086052609,0
2014-12-30 05:00:00,0.23834745671926597,0
2014-12-30 06:00:00,0.2318101950112692,0
2014-12-30 07:00:00,0.21082699939777025,0
2014-12-30 08:00:00,0.18183292909445062,0
2014-12-30 09:00:00,0.17516987697784608,0
2014-12-30 10:00:00,0.1956137708062484,0
2014-12-30 11:00:00,0.19325910180820963,0
2014-12-30 12:00:00,0.20269349572370743,0
2014-12-30 13:00:00,0.6775131172157964,1
2014-12-30 14:00:00,0.6775131172157964,1
2014-12-30 15:00:00,0.26374712325586386,0
2014-12-30 16:00:00,0.21849863565174424,0
2014-12-30 17:00:00,0.21170277961021908,0
2014-12-30 18:00:00,0.19857316757161705,0
2014-12-30 19:00:00,0.16284030905162583,0
2014-12-30 20:00:00,0.17321841369686347,0
2014-12-30 21:00:00,0.17990717867492712,0
2014-12-30 22:00:00,0.19581077503065106,0
2014-12-30 23:00:00,0.19009863484328882,0
2014-12-31 00:00:00,0.2585272119832574,0
2014-12-31 01:00:00,0.17720513323106898,0
2014-12-31 02:00:00,0.16152939111520082,0
2014-12-31 03:00:00,0.12800993435613242,0
2014-12-31 04:00:00,0.15224670551244926,0
2014-12-31 05:00:00,0.28806932454370093,0
2014-12-31 06:00:00,0.20259663145405943,0
2014-12-31 07:00:00,0.22641764957177454,0
2014-12-31 08:00:00,0.2013558983602667,0
2014-12-31 09:00:00,0.20180304720704476,0
2014-12-31 10:00:00,0.19070116853180707,0
2014-12-31 11:00:00,0.21998519341040249,0
2014-12-31 12:00:00,0.2557082470323528,0
2014-12-31 13:00:00,0.2378794160575436,0
2014-12-31 14:00:00,0.19846391484553583,0
2014-12-31 15:00:00,0.21390221809913937,0
2014-12-31 16:00:00,0.1587179066268134,0
2014-12-31 17:00:00,0.2596339799018592,0
2014-12-31 18:00:00,0.28883127383144397,0
2014-12-31 19:00:00,0.16776750193063417,0
2014-12-31 20:00:00,0.22816633538257008,0
2014-12-31 21:00:00,0.20017927810285785,0
2014-12-31 22:00:00,0.19289196057249336,0
2014-12-31 23:00:00,0.282993284046893,0
2015-01-01 00:00:00,0.29171457954031127,0
2015-01-01 01:00:00,0.32940594215617913,0
2015-01-01 02:00:00,0.27724650912861815,0
2015-01-01 03:00:00,0.1954148399470431,0
2015-01-01 04:00:00,0.28810165678474614,0
2015-01-01 05:00:00,0.249456723411723,0
2015-01-01 06:00:00,0.27407220201192767,0
2015-01-01 07:00:00,0.2967932795220259,0
2015-01-01 08:00:00,0.2965880150676842,0
2015-01-01 09:00:00,0.33017802396023826,0
2015-01-01 10:00:00,0.28210902082170364,0
2015-01-01 11:00:00,0.28783084595890074,0
2015-01-01 12:00:00,0.32686561196414843,0
2015-01-01 13:00:00,0.35967350763640404,0
2015-01-01 14:00:00,0.31866259149886783,0
2015-01-01 15:00:00,0.3150661203731641,0
2015-01-01 16:00:00,0.30908346274618514,0
2015-01-01 17:00:00,0.325719504758498,0
2015-01-01 18:00:00,0.3501973374148051,0
2015-01-01 19:00:00,0.32391330971304905,0
2015-01-01 20:00:00,0.4006768688998944,0
2015-01-01 21:00:00,0.3041947703427679,0
2015-01-01 22:00:00,0.3826246625086682,0
2015-01-01 23:00:00,0.34089579903758177,0
2015-01-02 00:00:00,0.44778552440076497,0
2015-01-02 01:00:00,0.3895290485419372,0
2015-01-02 02:00:00,0.4578727049944713,0
2015-01-02 03:00:00,0.4062111213546284,0
2015-01-02 04:00:00,0.4204880579027292,0
2015-01-02 05:00:00,0.39648994762278517,0
2015-01-02 06:00:00,0.32521737890259944,0
2015-01-02 07:00:00,0.5092741780798423,0
2015-01-02 08:00:00,0.4003014891640557,0
2015-01-02 09:00:00,0.5557997101920542,0
2015-01-02 10:00:00,0.47731195330997095,0
2015-01-02 11:00:00,0.44939726229182786,0
2015-01-02 12:00:00,0.5024120525634971,0
2015-01-02 13:00:00,0.5145278822179904,0
2015-01-02 14:00:00,0.47792426956245404,0
2015-01-02 15:00:00,0.4965298991453407,0
2015-01-02 16:00:00,0.5654664535423852,0
2015-01-02 17:00:00,0.44776098412469023,0
2015-01-02 18:00:00,0.5030903210991139,0
2015-01-02 19:00:00,0.5389028831030153,0
2015-01-02 20:00:00,0.4597003709230195,0
2015-01-02 21:00:00,0.4492004521847673,0
2015-01-02 22:00:00,0.5708981549336472,0
2015-01-02 23:00:00,0.49498598077631095,0
2015-01-03 00:00:00,0.48701624784978725,0
2015-01-03 01:00:00,0.5273653761911543,0
2015-01-03 02:00:00,0.5103016843499499,0
2015-01-03 03:00:00,0.5123072340091743,0
2015-01-03 04:00:00,0.4818339274535808,0
2015-01-03 05:00:00,0.5027490155428908,0
2015-01-03 06:00:00,0.5701881149617047,0
2015-01-03 07:00:00,0.5582190843991998,0
2015-01-03 08:00:00,0.5162970779434628,0
2015-01-03 09:00:00,0.6317578436637927,0
2015-01-03 10:00:00,0.5969252075489163,0
2015-01-03 11:00:00,0.513471552903625,0
2015-01-03 12:00:00,0.5373838552021699,0
2015-01-03 13:00:00,0.41883157854003733,0
2015-01-03 14:00:00,0.5758437198917183,0
2015-01-03 15:00:00,0.5598712076040386,0
2015-01-03 16:00:00,0.5188322845901681,0
2015-01-03 17:00:00,0.52872355356085,0
2015-01-03 18:00:00,0.5374758348712785,0
2015-01-03 19:00:00,0.5704578662255528,0
2015-01-03 20:00:00,0.493390869202344,0
2015-01-03 21:00:00,0.5674466256256225,0
2015-01-03 22:00:00,0.5529607033986481,0
2015-01-03 23:00:00,0.4950513088056794,0
2015-01-04 00:00:00,0.5074512544085756,0
2015-01-04 01:00:00,0.584011204845703,0
2015-01-04 02:00:00,0.5051354777996225,0
2015-01-04 03:00:00,0.45481608220441894,0
2015-01-04 04:00:00,0.44753953573018634,0
2015-01-04 05:00:00,0.4959961674649691,0
2015-01-04 06:00:00,0.503069612196134,0
2015-01-04 07:00:00,0.4987594632837573,0
2015-01-04 08:00:00,0.47447959029343934,0
2015-01-04 09:00:00,0.40502862702501324,0
2015-01-04 10:00:00,0.45716972790867816,0
2015-01-04 11:00:00,0.5035427074664194,0
2015-01-04 12:00:00,0.3758604992746885,0
2015-01-04 13:00:00,0.48054361998893963,0
2015-01-04 14:00:00,0.3962096840123099,0
2015-01-04 15:00:00,0.4374505129603288,0
2015-01-04 16:00:00,0.3868473985492839,0
2015-01-04 17:00:00,0.4643683964952056,0
2015-01-04 18:00:00,0.4049613428942131,0
2015-01-04 19:00:00,0.43681750749469034,0
2015-01-04 20:00:00,0.3844557417582768,0
2015-01-04 21:00:00,0.3636007848813556,0
2015-01-04 22:00:00,0.3448301553474649,0
2015-01-04 23:00:00,0.35160199387518554,0
2015-01-05 00:00:00,0.37518043723732825,0
2015-01-05 01:00:00,0.4340754818551188,0
2015-01-05 02:00:00,0.3968046465001146,0
2015-01-05 03:00:00,0.3447779139942375,0
2015-01-05 04:00:00,0.3712586670882225,0
2015-01-05 05:00:00,0.3180536890840231,0
2015-01-05 06:00:00,0.3260577693203507,0
2015-01-05 07:00:00,0.348687903003215,0
2015-01-05 08:00:00,0.4373351574832337,0
2015-01-05 09:00:00,0.33866909591630806,0
2015-01-05 10:00:00,0.3275618866268649,0
2015-01-05 11:00:00,0.23101257407182246,0
2015-01-05 12:00:00,0.3558106388886206,0
2015-01-05 13:00:00,0.3525866198978445,0
2015-01-05 14:00:00,0.23872463483034276,0
2015-01-05 15:00:00,0.29398631538369624,0
2015-01-05 16:00:00,0.2570208857051701,0
2015-01-05 17:00:00,0.2875683250421197,0
2015-01-05 18:00:00,0.2589826896046536,0
2015-01-05 19:00:00,0.3113007408853374,0
2015-01-05 20:00:00,0.27599021851281175,0
2015-01-05 21:00:00,0.26626460087516945,0
2015-01-05 22:00:00,0.2730695524351428,0
2015-01-05 23:00:00,0.18573369532649853,0
2015-01-06 00:00:00,0.20576155907300306,0
2015-01-06 01:00:00,0.29740304457718203,0
2015-01-06 02:00:00,0.24942092288543213,0
2015-01-06 03:00:00,0.25404915991494,0
2015-01-06 04:00:00,0.18256423078490416,0
2015-01-06 05:00:00,0.31410401103299346,0
2015-01-06 06:00:00,0.20926821906875806,0
2015-01-06 07:00:00,0.24530668343827494,0
2015-01-06 08:00:00,0.21482311164905193,0
2015-01-06 09:00:00,0.25732010835540603,0
2015-01-06 10:00:00,0.18649520228182365,0
2015-01-06 11:00:00,0.2562114666581983,0
2015-01-06 12:00:00,0.2556327643248758,0
2015-01-06 13:00:00,0.18710981435351684,0
2015-01-06 14:00:00,0.15370890879494142,0
2015-01-06 15:00:00,0.2306615665280871,0
2015-01-06 16:00:00,0.12700474419097546,0
2015-01-06 17:00:00,0.24284508504019514,0
2015-01-06 18:00:00,0.24407412135624618,0
2015-01-06 19:00:00,0.24589250725324915,0
2015-01-06 20:00:00,0.20419131896698095,0
2015-01-06 21:00:00,0.2867720803135052,0
2015-01-06 22:00:00,0.21395084397095188,0
2015-01-06 23:00:00,0.18460160596027156,0
2015-01-07 00:00:00,0.20840118657263265,0
2015-01-07 01:00:00,0.17764895246012172,0
2015-01-07 02:00:00,0.1795013185163477,0
2015-01-07 03:00:00,0.23793187641837787,0
2015-01-07 04:00:00,0.23489569917420777,0
2015-01-07 05:00:00,0.21601957970544236,0
2015-01-07 06:00:00,0.23144371279462467,0
2015-01-07 07:00:00,0.23744427277714975,0
2015-01-07 08:00:00,0.23560893757942794,0
2015-01-07 09:00:00,0.3177564205754328,0
2015-01-07 10:00:00,0.2331675931589947,0
2015-01-07 11:00:00,0.28590497975232465,0
2015-01-07 12:00:00,0.25186835880317665,0
2015-01-07 13:00:00,0.2296169783143702,0
2015-01-07 14:00:00,0.23929571217257767,0
2015-01-07 15:00:00,0.28578668972213817,0
2015-01-07 16:00:00,0.26380108023460164,0
2015-01-07 17:00:00,0.29685530049961684,0
2015-01-07 18:00:00,0.3094674082320198,0
2015-01-07 19:00:00,0.3302078597496397,0
2015-01-07 20:00:00,0.2700196298555706,0
2015-01-07 21:00:00,0.36602052363641874,0
2015-01-07 22:00:00,0.24895811144348712,0
2015-01-07 23:00:00,0.2550168730609338,0
2015-01-08 00:00:00,0.37659954800482653,0
2015-01-08 01:00:00,0.3871402188965285,0
2015-01-08 02:00:00,0.3035504546232213,0
2015-01-08 03:00:00,0.3724965531407284,0
2015-01-08 04:00:00,0.3104834783565637,0
2015-01-08 05:00:00,0.42732721733592727,0
2015-01-08 06:00:00,0.3766035658184286,0
2015-01-08 07:00:00,0.3756682583358721,0
2015-01-08 08:00:00,0.37512887663070865,0
2015-01-08 09:00:00,0.3480479963935227,0
2015-01-08 10:00:00,0.43359267444103816,0
2015-01-08 11:00:00,0.4086700552465271,0
2015-01-08 12:00:00,0.43411104536623357,0
2015-01-08 13:00:00,0.39180122943531986,0
2015-01-08 14:00:00,0.41300022129901964,0
2015-01-08 15:00:00,0.44480523962354934,0
2015-01-08 16:00:00,0.3765542060693483,0
2015-01-08 17:00:00,0.4132664957217695,0
2015-01-08 18:00:00,0.4319251251235411,0
2015-01-08 19:00:00,0.48312686503162,0
2015-01-08 20:00:00,0.43235634071011514,0
2015-01-08 21:00:00,0.433185175699802,0
2015-01-08 22:00:00,0.49585856850748466,0
2015-01-08 23:00:00,0.45743082880344366,0
2015-01-09 00:00:00,0.5298574818439435,0
2015-01-09 01:00:00,0.4336463391024422,0
2015-01-09 02:00:00,0.48852152382597575,0
2015-01-09 03:00:00,0.47777918585235346,0
2015-01-09 04:00:00,0.493514806242647,0
2015-01-09 05:00:00,0.5450223287798027,0
2015-01-09 06:00:00,0.5492098886272542,0
2015-01-09 07:00:00,0.4983493551011467,0
2015-01-09 08:00:00,0.4609086363051005,0
2015-01-09 09:00:00,0.5065802376562274,0
2015-01-09 10:00:00,0.5895694976015672,0
2015-01-09 11:00:00,0.5422127320726258,0
2015-01-09 12:00:00,0.5131526724869775,0
2015-01-09 13:00:00,0.5497781845837708,0
2015-01-09 14:00:00,0.5832780683921676,0
2015-01-09 15:00:00,0.6244649221914151,0
2015-01-09 16:00:00,0.5776869774712609,0
2015-01-09 17:00:00,0.522183182191196,0
2015-01-09 18:00:00,0.646964544065838,0
2015-01-09 19:00:00,0.5662139563906352,0
2015-01-09 20:00:00,0.617694446305869,0
2015-01-09 21:00:00,0.6142787143440153,0
2015-01-09 22:00:00,0.4894424625026544,0
2015-01-09 23:00:00,0.6283728768123973,0
2015-01-10 00:00:00,0.5627756125963859,0
2015-01-10 01:00:00,0.5353856730771664,0
2015-01-10 02:00:00,0.5694489468595078,0
2015-01-10 03:00:00,0.5691617097639695,0
2015-01-10 04:00:00,0.566265241733272,0
2015-01-10 05:00:00,0.5586660230131791,0
2015-01-10 06:00:00,0.6194350264055617,0
2015-01-10 07:00:00,0.6001331217081481,0
2015-01-10 08:00:00,0.5721470455924047,0
2015-01-10 09:00:00,0.5354775602895869,0
2015-01-10 10:00:00,0.6018316441705234,0
2015-01-10 11:00:00,0.5783744937283273,0
2015-01-10 12:00:00,0.5338561216206209,0
2015-01-10 13:00:00,0.5280363884220813,0
2015-01-10 14:00:00,0.5340323622605622,0
2015-01-10 15:00:00,0.5338446726928467,0
2015-01-10 16:00:00,0.5505252410039201,0
2015-01-10 17:00:00,0.5653471275369422,0
2015-01-10 18:00:00,0.5361379373338151,0
2015-01-10 19:00:00,0.46010530681204403,0
2015-01-10 20:00:00,0.5322448391489706,0
2015-01-10 21:00:00,0.5556622038214585,0
2015-01-10 22:00:00,0.4598335536676904,0
