timestamp,value,is_anomaly
2014-12-17 15:00:00,0.46173193414444474,0
2014-12-17 16:00:00,0.45063156680398125,0
2014-12-17 17:00:00,0.4326160496142222,0
2014-12-17 18:00:00,0.49142850423428264,0
2014-12-17 19:00:00,0.46188766061427083,0
2014-12-17 20:00:00,0.4150304609128488,0
2014-12-17 21:00:00,0.4880688453885255,0
2014-12-17 22:00:00,0.4002981302490765,0
2014-12-17 23:00:00,0.44246936522792685,0
2014-12-18 00:00:00,0.443457273579219,0
2014-12-18 01:00:00,0.4186836835560515,0
2014-12-18 02:00:00,0.45663069581502813,0
2014-12-18 03:00:00,0.39331532407678593,0
2014-12-18 04:00:00,0.491239495533052,0
2014-12-18 05:00:00,0.4491497084337041,0
2014-12-18 06:00:00,0.490159406579868,0
2014-12-18 07:00:00,0.45107658782253846,0
2014-12-18 08:00:00,0.3691491349654931,0
2014-12-18 09:00:00,0.44347057417789765,0
2014-12-18 10:00:00,0.4328311487979144,0
2014-12-18 11:00:00,0.4481295637122804,0
2014-12-18 12:00:00,0.44565879588177826,0
2014-12-18 13:00:00,0.4208563252728618,0
2014-12-18 14:00:00,0.422476482015121,0
2014-12-18 15:00:00,0.37766944459012364,0
2014-12-18 16:00:00,0.4459478693496548,0
2014-12-18 17:00:00,0.32957019076978383,0
2014-12-18 18:00:00,0.32143643365169833,0
2014-12-18 19:00:00,0.33694871912165025,0
2014-12-18 20:00:00,0.406495250795511,0
2014-12-18 21:00:00,0.33476922718347746,0
2014-12-18 22:00:00,0.3548985850908432,0
2014-12-18 23:00:00,0.3664822227348675,0
2014-12-19 00:00:00,0.3435146308802763,0
2014-12-19 01:00:00,0.28597984965986406,0
2014-12-19 02:00:00,0.3910842111614409,0
2014-12-19 03:00:00,0.3456653314211805,0
2014-12-19 04:00:00,0.36236923686951017,0
2014-12-19 05:00:00,0.3412430132455225,0
2014-12-19 06:00:00,0.31991415006949997,0
2014-12-19 07:00:00,0.3378209141528139,0
2014-12-19 08:00:00,0.3585712051836199,0
2014-12-19 09:00:00,0.27780173341606956,0
2014-12-19 10:00:00,0.2866588146421981,0
2014-12-19 11:00:00,0.3663280612420483,0
2014-12-19 12:00:00,0.2898798237622164,0
2014-12-19 13:00:00,0.31838829110622396,0
2014-12-19 14:00:00,0.2678681799895214,0
2014-12-19 15:00:00,0.3367579502096126,0
2014-12-19 16:00:00,0.33182205399256937,0
2014-12-19 17:00:00,0.3012654278758646,0
2014-12-19 18:00:00,0.36097143221117906,0
2014-12-19 19:00:00,0.2906131533741129,0
2014-12-19 20:00:00,0.2969537585283397,0
2014-12-19 21:00:00,0.3428396944866078,0
2014-12-19 22:00:00,0.32074160189558326,0
2014-12-19 23:00:00,0.33355939652042815,0
2014-12-20 00:00:00,0.3539979549041731,0
2014-12-20 01:00:00,0.31313763192201727,0
2014-12-20 02:00:00,0.3270220196019233,0
2014-12-20 03:00:00,0.2843158163699589,0
2014-12-20 04:00:00,0.3220859684177862,0
2014-12-20 05:00:00,0.2971307688773334,0
2014-12-20 06:00:00,0.35140316722546155,0
2014-12-20 07:00:00,0.308461238669822,0
2014-12-20 08:00:00,0.31267121231128964,0
2014-12-20 09:00:00,0.3133621859781581,0
2014-12-20 10:00:00,0.24736333380040357,0
2014-12-20 11:00:00,0.2844906424849062,0
2014-12-20 12:00:00,0.38595969284436127,0
2014-12-20 13:00:00,0.34648038530732783,0
2014-12-20 14:00:00,0.32697214098180055,0
2014-12-20 15:00:00,0.3233497739050887,0
2014-12-20 16:00:00,0.32642344385718636,0
2014-12-20 17:00:00,0.3499322684547003,0
2014-12-20 18:00:00,0.934580292880271,1
2014-12-20 19:00:00,0.934580292880271,1
2014-12-20 20:00:00,0.34161769688550125,0
2014-12-20 21:00:00,0.30830076561138897,0
2014-12-20 22:00:00,0.3401685874075601,0
2014-12-20 23:00:00,0.37587520088852,0
2014-12-21 00:00:00,0.3147923762243877,0
2014-12-21 01:00:00,0.4019425881149299,0
2014-12-21 02:00:00,0.4119175690043901,0
2014-12-21 03:00:00,0.37684733978011464,0
2014-12-21 04:00:00,0.3910276345960196,0
2014-12-21 05:00:00,0.43190157480479524,0
2014-12-21 06:00:00,0.37239599080080554,0
2014-12-21 07:00:00,0.3656141951161646,0
2014-12-21 08:00:00,0.36351505704738307,0
2014-12-21 09:00:00,0.3745926040675687,0
2014-12-21 10:00:00,0.38860977317594064,0
2014-12-21 11:00:00,0.43009992119890433,0
2014-12-21 12:00:00,0.3912570277963248,0
2014-12-21 13:00:00,0.4188885116693154,0
2014-12-21 14:00:00,0.4384626193154749,0
2014-12-21 15:00:00,0.3953178987869095,0
2014-12-21 16:00:00,0.4911764139763681,0
2014-12-21 17:00:00,0.4925741033146229,0
2014-12-21 18:00:00,0.393388251726058,0
2014-12-21 19:00:00,0.4426490264147712,0
2014-12-21 20:00:00,0.4513114591791898,0
2014-12-21 21:00:00,0.47434686844116225,0
2014-12-21 22:00:00,0.43417886403994177,0
2014-12-21 23:00:00,0.4655542929305544,0
2014-12-22 00:00:00,0.5089670844445506,0
2014-12-22 01:00:00,0.5204026516968732,0
2014-12-22 02:00:00,0.4992277529597914,0
2014-12-22 03:00:00,0.5070434308416691,0
2014-12-22 04:00:00,0.4781553845692205,0
2014-12-22 05:00:00,0.4889153711448343,0
2014-12-22 06:00:00,0.5464444578930282,0
2014-12-22 07:00:00,0.513321042555833,0
2014-12-22 08:00:00,0.49172499071808895,0
2014-12-22 09:00:00,0.572592551800407,0
2014-12-22 10:00:00,0.5013480932019938,0
2014-12-22 11:00:00,0.5616841554221368,0
2014-12-22 12:00:00,0.5460131268604971,0
2014-12-22 13:00:00,0.5417626599128741,0
2014-12-22 14:00:00,0.5209620157997408,0
2014-12-22 15:00:00,0.5631665926618515,0
2014-12-22 16:00:00,0.4803829961223999,0
2014-12-22 17:00:00,0.5039531612621594,0
2014-12-22 18:00:00,0.5303663878362614,0
2014-12-22 19:00:00,0.5450249941400026,0
2014-12-22 20:00:00,0.5442574853165155,0
2014-12-22 21:00:00,0.5320337999869399,0
2014-12-22 22:00:00,0.532445148057809,0
2014-12-22 23:00:00,0.5583744812102,0
2014-12-23 00:00:00,0.5206211248846884,0
2014-12-23 01:00:00,0.4693947699729431,0
2014-12-23 02:00:00,0.5426181586767158,0
2014-12-23 03:00:00,0.570905901414055,0
2014-12-23 04:00:00,0.5741334946151573,0
2014-12-23 05:00:00,0.5306184328384754,0
2014-12-23 06:00:00,0.5372262705877191,0
2014-12-23 07:00:00,0.5885849866543937,0
2014-12-23 08:00:00,0.5148633317241444,0
2014-12-23 09:00:00,0.5303134662062754,0
2014-12-23 10:00:00,0.549038924107882,0
2014-12-23 11:00:00,0.5090779794220657,0
2014-12-23 12:00:00,0.5128684868763138,0
2014-12-23 13:00:00,0.5449539892507959,0
2014-12-23 14:00:00,0.49910135563854585,0
2014-12-23 15:00:00,0.5358169957604028,0
2014-12-23 16:00:00,0.47748426864326415,0
2014-12-23 17:00:00,0.4469245799730921,0
2014-12-23 18:00:00,0.5320546964490523,0
2014-12-23 19:00:00,0.5034906328548557,0
2014-12-23 20:00:00,0.48989204847106854,0
2014-12-23 21:00:00,0.48339067780158257,0
2014-12-23 22:00:00,0.5304029352516751,0
2014-12-23 23:00:00,0.45701436732993156,0
2014-12-24 00:00:00,0.5216353608839819,0
2014-12-24 01:00:00,0.45072316092399806,0
2014-12-24 02:00:00,0.47687727457381685,0
2014-12-24 03:00:00,0.47021399902560973,0
2014-12-24 04:00:00,0.4924847016101517,0
2014-12-24 05:00:00,0.40959089486495986,0
2014-12-24 06:00:00,0.4562999984346762,0
2014-12-24 07:00:00,0.4560240804044292,0
2014-12-24 08:00:00,0.4751129592009624,0
2014-12-24 09:00:00,0.4897967574248232,0
2014-12-24 10:00:00,0.41509052324983947,0
2014-12-24 11:00:00,0.45474182436118143,0
2014-12-24 12:00:00,0.4546295968849886,0
2014-12-24 13:00:00,0.4751582058002044,0
2014-12-24 14:00:00,0.42847417359784107,0
2014-12-24 15:00:00,0.46585529153941085,0
2014-12-24 16:00:00,0.426411573840175,0
2014-12-24 17:00:00,0.40977101901992447,0
2014-12-24 18:00:00,0.4330516210420741,0
2014-12-24 19:00:00,0.421719986203354,0
2014-12-24 20:00:00,0.42155897048308405,0
2014-12-24 21:00:00,0.43890044638989123,0
2014-12-24 22:00:00,0.3923590545805567,0
2014-12-24 23:00:00,0.39081461650911725,0
2014-12-25 00:00:00,0.3889114728218916,0
2014-12-25 01:00:00,0.4287746715494004,0
2014-12-25 02:00:00,0.4554529018310225,0
2014-12-25 03:00:00,0.4198738985964785,0
2014-12-25 04:00:00,0.41996237500482375,0
2014-12-25 05:00:00,0.44221767717385646,0
2014-12-25 06:00:00,0.36179429076735936,0
2014-12-25 07:00:00,0.32985471927765264,0
2014-12-25 08:00:00,0.3402630461051243,0
2014-12-25 09:00:00,0.3845264617328257,0
2014-12-25 10:00:00,0.3755404597450869,0
2014-12-25 11:00:00,0.2827489378051175,0
2014-12-25 12:00:00,0.41258675518870547,0
2014-12-25 13:00:00,0.36490584521155256,0
2014-12-25 14:00:00,0.3699631463931729,0
2014-12-25 15:00:00,0.3852904314980248,0
2014-12-25 16:00:00,0.327843209240878,0
2014-12-25 17:00:00,0.3482798392166844,0
2014-12-25 18:00:00,0.4070474987652317,0
2014-12-25 19:00:00,0.43918160249742333,0
2014-12-25 20:00:00,0.3970393534662059,0
2014-12-25 21:00:00,0.3998624595402557,0
2014-12-25 22:00:00,0.31925875764576767,0
2014-12-25 23:00:00,0.4132897194453026,0
2014-12-26 00:00:00,0.41742394652741077,0
2014-12-26 01:00:00,0.3699034554620778,0
2014-12-26 02:00:00,0.3902708937231962,0
2014-12-26 03:00:00,0.41729684199881445,0
2014-12-26 04:00:00,0.4610459881379078,0
2014-12-26 05:00:00,0.35455412424633515,0
2014-12-26 06:00:00,0.42917896462473193,0
2014-12-26 07:00:00,0.4439791128120899,0
2014-12-26 08:00:00,0.4318274464816062,0
2014-12-26 09:00:00,0.414527694604205,0
2014-12-26 10:00:00,0.4032829622914173,0
2014-12-26 11:00:00,0.4177197806751405,0
2014-12-26 12:00:00,0.44527262331515216,0
2014-12-26 13:00:00,0.3841991265049382,0
2014-12-26 14:00:00,0.3836297437248208,0
2014-12-26 15:00:00,0.4051337330266748,0
2014-12-26 16:00:00,0.38577782348482653,0
2014-12-26 17:00:00,0.382184220635572,0
2014-12-26 18:00:00,0.48902037692095013,0
2014-12-26 19:00:00,0.41683777975781716,0
2014-12-26 20:00:00,0.43564639550060963,0
2014-12-26 21:00:00,0.41951318639285023,0
2014-12-26 22:00:00,0.47973669625436505,0
2014-12-26 23:00:00,0.4853421801830848,0
2014-12-27 00:00:00,0.5125979396829764,0
2014-12-27 01:00:00,0.46249792317775873,0
2014-12-27 02:00:00,0.5247429263250964,0
2014-12-27 03:00:00,0.4929781194231566,0
2014-12-27 04:00:00,0.4500767541717027,0
2014-12-27 05:00:00,0.5373870679700011,0
2014-12-27 06:00:00,0.5547107071344441,0
2014-12-27 07:00:00,0.5360568577062389,0
2014-12-27 08:00:00,0.499903850587331,0
2014-12-27 09:00:00,0.4743729483438204,0
2014-12-27 10:00:00,0.5256996492004157,0
2014-12-27 11:00:00,0.4843376241261264,0
2014-12-27 12:00:00,0.4735435078082228,0
2014-12-27 13:00:00,0.5626897516090157,0
2014-12-27 14:00:00,0.5338041622880132,0
2014-12-27 15:00:00,0.5350667056194258,0
2014-12-27 16:00:00,0.5313750470489158,0
2014-12-27 17:00:00,0.601362524333947,0
2014-12-27 18:00:00,0.5084539136972515,0
2014-12-27 19:00:00,0.5507607883180132,0
2014-12-27 20:00:00,0.5885750179855703,0
2014-12-27 21:00:00,0.5831444535657556,0
2014-12-27 22:00:00,0.5564519330228818,0
2014-12-27 23:00:00,0.5784748222427991,0
2014-12-28 00:00:00,0.5774095570716429,0
2014-12-28 01:00:00,0.643367364323789,0
2014-12-28 02:00:00,0.5933714508035173,0
2014-12-28 03:00:00,0.5707570101624074,0
2014-12-28 04:00:00,0.6349937373213486,0
2014-12-28 05:00:00,0.5549923356275303,0
2014-12-28 06:00:00,0.6177882711644798,0
2014-12-28 07:00:00,0.6429418337170573,0
2014-12-28 08:00:00,0.564408833699899,0
2014-12-28 09:00:00,0.6158385088203593,0
2014-12-28 10:00:00,0.6381384364881578,0
2014-12-28 11:00:00,0.6448107488435003,0
2014-12-28 12:00:00,0.6593023850026813,0
2014-12-28 13:00:00,0.6731576477884733,0
2014-12-28 14:00:00,0.6160545452053308,0
2014-12-28 15:00:00,0.5811902683357847,0
2014-12-28 16:00:00,0.5842136532609198,0
2014-12-28 17:00:00,0.6326271595096646,0
2014-12-28 18:00:00,0.556224897864304,0
2014-12-28 19:00:00,0.6250141834104973,0
2014-12-28 20:00:00,0.5687138530341685,0
2014-12-28 21:00:00,0.5753376306779854,0
2014-12-28 22:00:00,0.6165028704305711,0
2014-12-28 23:00:00,0.5838240996153012,0
2014-12-29 00:00:00,0.5741504195370939,0
2014-12-29 01:00:00,0.5777997656916406,0
2014-12-29 02:00:00,0.6454191442503325,0
2014-12-29 03:00:00,0.5498011186246899,0
2014-12-29 04:00:00,0.5969719749396406,0
2014-12-29 05:00:00,0.5751065842288205,0
2014-12-29 06:00:00,0.6871984939062513,0
2014-12-29 07:00:00,0.5798072040767985,0
2014-12-29 08:00:00,0.6429828371371236,0
2014-12-29 09:00:00,0.6077798210855822,0
2014-12-29 10:00:00,0.5230556557010894,0
2014-12-29 11:00:00,0.5893367209561421,0
2014-12-29 12:00:00,0.5918235232363697,0
2014-12-29 13:00:00,0.5656798377574077,0
2014-12-29 14:00:00,0.4956798613827852,0
2014-12-29 15:00:00,0.6323973224830464,0
2014-12-29 16:00:00,0.5469576953225561,0
2014-12-29 17:00:00,0.5022968257115354,0
2014-12-29 18:00:00,0.5869687156299567,0
2014-12-29 19:00:00,0.532753084778805,0
2014-12-29 20:00:00,0.5450860959937186,0
2014-12-29 21:00:00,0.5065795311129951,0
2014-12-29 22:00:00,0.4684580827988653,0
2014-12-29 23:00:00,0.5186017044561461,0
2014-12-30 00:00:00,0.5451359134795654,0
2014-12-30 01:00:00,0.5151910171421002,0
2014-12-30 02:00:00,0.5124838778320425,0
2014-12-30 03:00:00,0.5148297610494285,0
2014-12-30 04:00:00,0.5166100974469721,0
2014-12-30 05:00:00,0.4904177471013192,0
2014-12-30 06:00:00,0.48500142062843865,0
2014-12-30 07:00:00,0.46663426979949174,0
2014-12-30 08:00:00,0.44104830548409013,0
2014-12-30 09:00:00,0.4352609215769851,0
2014-12-30 10:00:00,0.45352710573709265,0
2014-12-30 11:00:00,0.4514166620580722,0
2014-12-30 12:00:00,0.4597273614068831,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,0.5133973791770169,0
2014-12-30 16:00:00,0.47275083425896924,0
2014-12-30 17:00:00,0.4662803022422258,0
2014-12-30 18:00:00,0.45411360153501296,0
2014-12-30 19:00:00,0.42176837870768535,0
2014-12-30 20:00:00,0.43042694489808925,0
2014-12-30 21:00:00,0.43575297793965406,0
2014-12-30 22:00:00,0.44923864159668,0
2014-12-30 23:00:00,0.44343712753157044,0
2014-12-31 00:00:00,0.5036075022663782,0
2014-12-31 01:00:00,0.4304124497113334,0
2014-12-31 02:00:00,0.4156320902815687,0
2014-12-31 03:00:00,0.384934374301065,0
2014-12-31 04:00:00,0.4056319059706732,0
2014-12-31 05:00:00,0.5256541493247742,0
2014-12-31 06:00:00,0.4486250970415535,0
2014-12-31 07:00:00,0.4688849489587618,0
2014-12-31 08:00:00,0.4456046742660009,0
2014-12-31 09:00:00,0.4450206610317072,0
2014-12-31 10:00:00,0.4341407837134525,0
2014-12-31 11:00:00,0.4592070159897637,0
2014-12-31 12:00:00,0.4899969252378635,0
2014-12-31 13:00:00,0.4730998308067031,0
2014-12-31 14:00:00,0.4369774703806754,0
2014-12-31 15:00:00,0.44968972161838194,0
2014-12-31 16:00:00,0.3995209738683213,0
2014-12-31 17:00:00,0.488333926002903,0
2014-12-31 18:00:00,0.5132925471877103,0
2014-12-31 19:00:00,0.40446837171406924,0
2014-12-31 20:00:00,0.4572104029468929,0
2014-12-31 21:00:00,0.431261723368137,0
2014-12-31 22:00:00,0.42374679790844216,0
2014-12-31 23:00:00,0.5029457652773103,0
2015-01-01 00:00:00,0.5096936937424841,0
2015-01-01 01:00:00,0.5422405257651004,0
2015-01-01 02:00:00,0.4947952505418057,0
2015-01-01 03:00:00,0.4209377090976617,0
2015-01-01 04:00:00,0.5024679225029532,0
2015-01-01 05:00:00,0.4670742198599458,0
2015-01-01 06:00:00,0.4880104246619455,0
2015-01-01 07:00:00,0.5072662720230224,0
2015-01-01 08:00:00,0.5061159250874557,0
2015-01-01 09:00:00,0.5350608376065796,0
2015-01-01 10:00:00,0.4913067183989373,0
2015-01-01 11:00:00,0.4954500439104813,0
2015-01-01 12:00:00,0.529258010801277,0
2015-01-01 13:00:00,0.5575261065418979,0
2015-01-01 14:00:00,0.5200737447715393,0
2015-01-01 15:00:00,0.5159361347394297,0
2015-01-01 16:00:00,0.509676428998547,0
2015-01-01 17:00:00,0.5235569195144477,0
2015-01-01 18:00:00,0.5444204213676648,0
2015-01-01 19:00:00,0.5200888878840217,0
2015-01-01 20:00:00,0.5875048667167226,0
2015-01-01 21:00:00,0.5006718171427327,0
2015-01-01 22:00:00,0.5695689355233228,0
2015-01-01 23:00:00,0.5314812817998761,0
2015-01-02 00:00:00,0.6257123620015063,0
2015-01-02 01:00:00,0.5729031702928578,0
2015-01-02 02:00:00,0.6328075663186176,0
2015-01-02 03:00:00,0.5858615672104416,0
2015-01-02 04:00:00,0.5976185023581024,0
2015-01-02 05:00:00,0.5752920967878277,0
2015-01-02 06:00:00,0.5108694312315725,0
2015-01-02 07:00:00,0.6737715382173982,0
2015-01-02 08:00:00,0.575770519820483,0
2015-01-02 09:00:00,0.7132330382683835,0
2015-01-02 10:00:00,0.6423612445010366,0
2015-01-02 11:00:00,0.6165104398466962,0
2015-01-02 12:00:00,0.662708386919944,0
2015-01-02 13:00:00,0.6724861622937615,0
2015-01-02 14:00:00,0.6388811770569044,0
2015-01-02 15:00:00,0.6544260779513177,0
2015-01-02 16:00:00,0.7147780229439675,0
2015-01-02 17:00:00,0.6089503575948101,0
2015-01-02 18:00:00,0.6571797285710232,0
2015-01-02 19:00:00,0.6880299775928643,0
2015-01-02 20:00:00,0.616475810090276,0
2015-01-02 21:00:00,0.6060901392926805,0
2015-01-02 22:00:00,0.7134065621049197,0
2015-01-02 23:00:00,0.6447844858488908,0
2015-01-03 00:00:00,0.6366581144813626,0
2015-01-03 01:00:00,0.6715572907306777,0
2015-01-03 02:00:00,0.6553461927249399,0
2015-01-03 03:00:00,0.6561219143611903,0
2015-01-03 04:00:00,0.6279908539532695,0
2015-01-03 05:00:00,0.6456256795843394,0
2015-01-03 06:00:00,0.7046975406824686,0
2015-01-03 07:00:00,0.693085810403154,0
2015-01-03 08:00:00,0.6548248803886049,0
2015-01-03 09:00:00,0.7567103126802991,0
2015-01-03 10:00:00,0.7248071639521318,0
2015-01-03 11:00:00,0.649641359549438,0
2015-01-03 12:00:00,0.6700975423317354,0
2015-01-03 13:00:00,0.5637434878251449,0
2015-01-03 14:00:00,0.7027713622063289,0
2015-01-03 15:00:00,0.6878213329125582,0
2015-01-03 16:00:00,0.6505943545261804,0
2015-01-03 17:00:00,0.6587564706663291,0
2015-01-03 18:00:00,0.6659512403104988,0
2015-01-03 19:00:00,0.694768591510247,0
2015-01-03 20:00:00,0.6256573636183603,0
2015-01-03 21:00:00,0.6911532045003972,0
2015-01-03 22:00:00,0.6778755529269183,0
2015-01-03 23:00:00,0.6259981854880069,0
2015-01-04 00:00:00,0.6367854280686891,0
2015-01-04 01:00:00,0.7047653066557535,0
2015-01-04 02:00:00,0.6344252714212493,0
2015-01-04 03:00:00,0.5895843673729511,0
2015-01-04 04:00:00,0.5831434953000472,0
2015-01-04 05:00:00,0.6264042719922375,0
2015-01-04 06:00:00,0.6329025802688223,0
2015-01-04 07:00:00,0.6293510782965505,0
2015-01-04 08:00:00,0.6081077915635521,0
2015-01-04 09:00:00,0.5467373821391751,0
2015-01-04 10:00:00,0.5937187474466685,0
2015-01-04 11:00:00,0.6356598950021695,0
2015-01-04 12:00:00,0.5227297278150045,0
2015-01-04 13:00:00,0.6167841136653671,0
2015-01-04 14:00:00,0.5426499297087043,0
2015-01-04 15:00:00,0.5804236735600992,0
2015-01-04 16:00:00,0.5365296196469566,0
2015-01-04 17:00:00,0.6068162881477569,0
2015-01-04 18:00:00,0.5552974719927284,0
2015-01-04 19:00:00,0.5851428108878552,0
2015-01-04 20:00:00,0.5401146796603846,0
2015-01-04 21:00:00,0.523248490937045,0
2015-01-04 22:00:00,0.5083485806511544,0
2015-01-04 23:00:00,0.5163009836355172,0
2015-01-05 00:00:00,0.539327796275972,0
2015-01-05 01:00:00,0.5939090609923132,0
2015-01-05 02:00:00,0.562979778391256,0
2015-01-05 03:00:00,0.5190221135861423,0
2015-01-05 04:00:00,0.5450715894224805,0
2015-01-05 05:00:00,0.5002807643463405,0
2015-01-05 06:00:00,0.5100929823489094,0
2015-01-05 07:00:00,0.5330317243958718,0
2015-01-05 08:00:00,0.6148507901956362,0
2015-01-05 09:00:00,0.5299969505526508,0
2015-01-05 10:00:00,0.5231984256147113,0
2015-01-05 11:00:00,0.44042230690704226,0
2015-01-05 12:00:00,0.5548136809000808,0
2015-01-05 13:00:00,0.5553106049508229,0
2015-01-05 14:00:00,0.45738751507711195,0
2015-01-05 15:00:00,0.5101246883822831,0
2015-01-05 16:00:00,0.48082630188575104,0
2015-01-05 17:00:00,0.5117116662215845,0
2015-01-05 18:00:00,0.49001804275089655,0
2015-01-05 19:00:00,0.5404216483980365,0
2015-01-05 20:00:00,0.512866085713315,0
2015-01-05 21:00:00,0.5081451968134644,0
2015-01-05 22:00:00,0.5181922721909984,0
2015-01-05 23:00:00,0.44446633613767145,0
2015-01-06 00:00:00,0.4663699741589482,0
2015-01-06 01:00:00,0.552067493000582,0
2015-01-06 02:00:00,0.5134792142511456,0
2015-01-06 03:00:00,0.5217532041009635,0
2015-01-06 04:00:00,0.46227498842775205,0
2015-01-06 05:00:00,0.5835666490886727,0
2015-01-06 06:00:00,0.4944044294637843,0
2015-01-06 07:00:00,0.5306634792438867,0
2015-01-06 08:00:00,0.5076830233783126,0
2015-01-06 09:00:00,0.5496613282993088,0
2015-01-06 10:00:00,0.49071817602379203,0
2015-01-06 11:00:00,0.5568717598464784,0
2015-01-06 12:00:00,0.5603983406392983,0
2015-01-06 13:00:00,0.5033836425999709,0
2015-01-06 14:00:00,0.4775848035391519,0
2015-01-06 15:00:00,0.5499764380061988,0
2015-01-06 16:00:00,0.4614942490551781,0
2015-01-06 17:00:00,0.5683632836363111,0
2015-01-06 18:00:00,0.5731050430876508,0
2015-01-06 19:00:00,0.5782804815719491,0
2015-01-06 20:00:00,0.5446103826252918,0
2015-01-06 21:00:00,0.6214886724462889,0
2015-01-06 22:00:00,0.5598936350518253,0
2015-01-06 23:00:00,0.5368845651806996,0
2015-01-07 00:00:00,0.5610704246324854,0
2015-01-07 01:00:00,0.5365540731387289,0
2015-01-07 02:00:00,0.540928210277646,0
2015-01-07 03:00:00,0.5955312958976812,0
2015-01-07 04:00:00,0.5952567247585259,0
2015-01-07 05:00:00,0.580722126366993,0
2015-01-07 06:00:00,0.5965638227278184,0
2015-01-07 07:00:00,0.6038471548663817,0
2015-01-07 08:00:00,0.6039805056772798,0
2015-01-07 09:00:00,0.6787091224019703,0
2015-01-07 10:00:00,0.6048022188879002,0
2015-01-07 11:00:00,0.6529754739701622,0
2015-01-07 12:00:00,0.6236986519693699,0
2015-01-07 13:00:00,0.6047195545126306,0
2015-01-07 14:00:00,0.6139705849117424,0
2015-01-07 15:00:00,0.6557953956774746,0
2015-01-07 16:00:00,0.6364479964392166,0
2015-01-07 17:00:00,0.6658979913804676,0
2015-01-07 18:00:00,0.6769384734383044,0
2015-01-07 19:00:00,0.6950052734371043,0
2015-01-07 20:00:00,0.6408057512798031,0
2015-01-07 21:00:00,0.7254552601810422,0
2015-01-07 22:00:00,0.6201918146574485,0
2015-01-07 23:00:00,0.6243349222005073,0
2015-01-08 00:00:00,0.7311206943132457,0
2015-01-08 01:00:00,0.7388283552612299,0
2015-01-08 02:00:00,0.6625161145721336,0
2015-01-08 03:00:00,0.7218032036038758,0
2015-01-08 04:00:00,0.6642836303151431,0
2015-01-08 05:00:00,0.7658023725419408,0
2015-01-08 06:00:00,0.7179257083167231,0
2015-01-08 07:00:00,0.714178079286375,0
2015-01-08 08:00:00,0.7105868889163124,0
2015-01-08 09:00:00,0.6831726114916655,0
2015-01-08 10:00:00,0.7558461608974002,0
2015-01-08 11:00:00,0.7299831388513397,0
2015-01-08 12:00:00,0.7487835355041473,0
2015-01-08 13:00:00,0.7070906131547972,0
2015-01-08 14:00:00,0.7217765439409803,0
2015-01-08 15:00:00,0.7457461104395164,0
2015-01-08 16:00:00,0.6804788606472995,0
2015-01-08 17:00:00,0.7085196039931627,0
2015-01-08 18:00:00,0.720348499294039,0
2015-01-08 19:00:00,0.7610219079577899,0
2015-01-08 20:00:00,0.7107831468700678,0
2015-01-08 21:00:00,0.7063722076820828,0
2015-01-08 22:00:00,0.756919651620294,0
2015-01-08 23:00:00,0.7173569672159469,0
2015-01-09 00:00:00,0.776406740141961,0
2015-01-09 01:00:00,0.6852345909650459,0
2015-01-09 02:00:00,0.7285146696282397,0
2015-01-09 03:00:00,0.7133162506439615,0
2015-01-09 04:00:00,0.7216462630519948,0
2015-01-09 05:00:00,0.7617900256765837,0
2015-01-09 06:00:00,0.7597779357031584,0
2015-01-09 07:00:00,0.7087401467511086,0
2015-01-09 08:00:00,0.6696475860491539,0
2015-01-09 09:00:00,0.7045616065297708,0
2015-01-09 10:00:00,0.7727204178100174,0
2015-01-09 11:00:00,0.724857022259915,0
2015-01-09 12:00:00,0.6933258005318174,0
2015-01-09 13:00:00,0.7203304517797393,0
2015-01-09 14:00:00,0.7446167213053584,0
2015-01-09 15:00:00,0.7758228622334931,0
2015-01-09 16:00:00,0.7287972447146084,0
2015-01-09 17:00:00,0.6741009734441088,0
2015-01-09 18:00:00,0.7800298993456388,0
2015-01-09 19:00:00,0.7030853541263784,0
2015-01-09 20:00:00,0.7440033350486359,0
2015-01-09 21:00:00,0.7361870548097126,0
2015-01-09 22:00:00,0.6204176401090207,0
2015-01-09 23:00:00,0.7396543598381453,0
2015-01-10 00:00:00,0.6769646238985118,0
2015-01-10 01:00:00,0.6484758879444241,0
2015-01-10 02:00:00,0.6748946654131185,0
2015-01-10 03:00:00,0.670932153486024,0
2015-01-10 04:00:00,0.6648581007179379,0
2015-01-10 05:00:00,0.654817344471654,0
2015-01-10 06:00:00,0.7058765910342277,0
2015-01-10 07:00:00,0.6858821299093271,0
2015-01-10 08:00:00,0.6584003806987895,0
2015-01-10 09:00:00,0.6234393357239565,0
2015-01-10 10:00:00,0.6804634650860567,0
2015-01-10 11:00:00,0.6577900444249887,0
2015-01-10 12:00:00,0.6166362159523912,0
2015-01-10 13:00:00,0.6102143375166098,0
2015-01-10 14:00:00,0.6145944527552077,0
2015-01-10 15:00:00,0.6137555356742921,0
2015-01-10 16:00:00,0.6282258041096256,0
2015-01-10 17:00:00,0.6413354286030054,0
2015-01-10 18:00:00,0.6155395481181342,0
2015-01-10 19:00:00,0.5483545171755335,0
2015-01-10 20:00:00,0.6133953558129095,0
2015-01-10 21:00:00,0.6353599180772871,0
2015-01-10 22:00:00,0.5514586240953006,0
2015-01-10 23:00:00,0.5291346500665164,0
