timestamp,value,is_anomaly
2014-12-17 15:00:00,0.3415731983330588,0
2014-12-17 16:00:00,0.3303512664550683,0
2014-12-17 17:00:00,0.31379159274870466,0
2014-12-17 18:00:00,0.35819255298159447,0
2014-12-17 19:00:00,0.33277947957546367,0
2014-12-17 20:00:00,0.29379066803577353,0
2014-12-17 21:00:00,0.3498546619767941,0
2014-12-17 22:00:00,0.2787363201199256,0
2014-12-17 23:00:00,0.31062006615499593,0
2014-12-18 00:00:00,0.31002388678982234,0
2014-12-18 01:00:00,0.2891543016123173,0
2014-12-18 02:00:00,0.3180591753783352,0
2014-12-18 03:00:00,0.2669102409137132,0
2014-12-18 04:00:00,0.343525867227004,0
2014-12-18 05:00:00,0.30940064888226265,0
2014-12-18 06:00:00,0.3411687633167831,0
2014-12-18 07:00:00,0.30962727835280285,0
2014-12-18 08:00:00,0.24426075131550806,0
2014-12-18 09:00:00,0.30268629293555765,0
2014-12-18 10:00:00,0.2939340135069626,0
2014-12-18 11:00:00,0.30579712933684433,0
2014-12-18 12:00:00,0.3036678152796287,0
2014-12-18 13:00:00,0.2839287185147277,0
2014-12-18 14:00:00,0.28517317999615277,0
2014-12-18 15:00:00,0.24972079719384532,0
2014-12-18 16:00:00,0.3038517990131309,0
2014-12-18 17:00:00,0.21183950950560926,0
2014-12-18 18:00:00,0.20556645511664604,0
2014-12-18 19:00:00,0.21805113577061222,0
2014-12-18 20:00:00,0.27334619170768887,0
2014-12-18 21:00:00,0.21682218485025379,0
2014-12-18 22:00:00,0.2330402452443538,0
2014-12-18 23:00:00,0.24250756243542845,0
2014-12-19 00:00:00,0.22463015452479887,0
2014-12-19 01:00:00,0.17938995858790419,0
2014-12-19 02:00:00,0.2629093139774441,0
2014-12-19 03:00:00,0.2272532172064649,0
2014-12-19 04:00:00,0.24076777830385027,0
2014-12-19 05:00:00,0.22431555366466044,0
2014-12-19 06:00:00,0.2076812482088686,0
2014-12-19 07:00:00,0.2220833071579404,0
2014-12-19 08:00:00,0.2387056589804462,0
2014-12-19 09:00:00,0.17491981626627118,0
2014-12-19 10:00:00,0.18205158466721263,0
2014-12-19 11:00:00,0.24520168905776765,0
2014-12-19 12:00:00,0.18470681540174394,0
2014-12-19 13:00:00,0.20725510480586604,0
2014-12-19 14:00:00,0.1671826321728322,0
2014-12-19 15:00:00,0.22158949005123965,0
2014-12-19 16:00:00,0.2174888412747347,0
2014-12-19 17:00:00,0.19304184395727925,0
2014-12-19 18:00:00,0.2399907369344519,0
2014-12-19 19:00:00,0.18390132964089023,0
2014-12-19 20:00:00,0.18846569718425923,0
2014-12-19 21:00:00,0.2242680369746937,0
2014-12-19 22:00:00,0.2061765145704881,0
2014-12-19 23:00:00,0.21565584046233457,0
2014-12-20 00:00:00,0.23109598625993907,0
2014-12-20 01:00:00,0.19793321043547535,0
2014-12-20 02:00:00,0.20803893508507024,0
2014-12-20 03:00:00,0.17326967149769884,0
2014-12-20 04:00:00,0.20214157751119888,0
2014-12-20 05:00:00,0.18128322987629533,0
2014-12-20 06:00:00,0.22307962593687797,0
2014-12-20 07:00:00,0.18784375927994854,0
2014-12-20 08:00:00,0.1898718104133847,0
2014-12-20 09:00:00,0.1890499190353704,0
2014-12-20 10:00:00,0.13536836042311426,0
2014-12-20 11:00:00,0.1632726813714131,0
2014-12-20 12:00:00,0.24206036746032958,0
2014-12-20 13:00:00,0.20920710937429735,0
2014-12-20 14:00:00,0.19211588371659172,0
2014-12-20 15:00:00,0.1875562526706314,0
2014-12-20 16:00:00,0.18825668690590838,0
2014-12-20 17:00:00,0.20509868629209202,0
2014-12-20 18:00:00,0.9747880794748095,1
2014-12-20 19:00:00,0.9747880794748095,1
2014-12-20 20:00:00,0.19303131290928535,0
2014-12-20 21:00:00,0.1647842101618761,0
2014-12-20 22:00:00,0.18813143108956454,0
2014-12-20 23:00:00,0.2145110470184744,0
2014-12-21 00:00:00,0.16426163016127826,0
2014-12-21 01:00:00,0.231372564471004,0
2014-12-21 02:00:00,0.23739470455504644,0
2014-12-21 03:00:00,0.2077713430615619,0
2014-12-21 04:00:00,0.21716229193000608,0
2014-12-21 05:00:00,0.24771557516203563,0
2014-12-21 06:00:00,0.19883404404902572,0
2014-12-21 07:00:00,0.19173552045543432,0
2014-12-21 08:00:00,0.18839239301844674,0
2014-12-21 09:00:00,0.1955357984037354,0
2014-12-21 10:00:00,0.20506753337606096,0
2014-12-21 11:00:00,0.23641703005906042,0
2014-12-21 12:00:00,0.20424099553690467,0
2014-12-21 13:00:00,0.22477282396763934,0
2014-12-21 14:00:00,0.23901227102663755,0
2014-12-21 15:00:00,0.2036902822625931,0
2014-12-21 16:00:00,0.27851580644728624,0
2014-12-21 17:00:00,0.2786620895292936,0
2014-12-21 18:00:00,0.19928774709553634,0
2014-12-21 19:00:00,0.23755506132988977,0
2014-12-21 20:00:00,0.24380334370693252,0
2014-12-21 21:00:00,0.26155873093585386,0
2014-12-21 22:00:00,0.22940954129826344,0
2014-12-21 23:00:00,0.25403959287660616,0
2014-12-22 00:00:00,0.2883430204407507,0
2014-12-22 01:00:00,0.2974782991053017,0
2014-12-22 02:00:00,0.28094855366310484,0
2014-12-22 03:00:00,0.2875273631366341,0
2014-12-22 04:00:00,0.2652086887256935,0
2014-12-22 05:00:00,0.2744436721079989,0
2014-12-22 06:00:00,0.32087343247633,0
2014-12-22 07:00:00,0.29570477838911885,0
2014-12-22 08:00:00,0.27983600289759036,0
2014-12-22 09:00:00,0.3452635444534778,0
2014-12-22 10:00:00,0.29044275604000297,0
2014-12-22 11:00:00,0.339974016946425,0
2014-12-22 12:00:00,0.3295122859582823,0
2014-12-22 13:00:00,0.32827490701888323,0
2014-12-22 14:00:00,0.3141182960698006,0
2014-12-22 15:00:00,0.3500266413127091,0
2014-12-22 16:00:00,0.2871661587598593,0
2014-12-22 17:00:00,0.30868926609017966,0
2014-12-22 18:00:00,0.3326461432965959,0
2014-12-22 19:00:00,0.347478775928308,0
2014-12-22 20:00:00,0.35027900373079274,0
2014-12-22 21:00:00,0.344187989999575,0
2014-12-22 22:00:00,0.3482764730982227,0
2014-12-22 23:00:00,0.37274126905732735,0
2014-12-23 00:00:00,0.34695950641326984,0
2014-12-23 01:00:00,0.3106787251409919,0
2014-12-23 02:00:00,0.3730882653435171,0
2014-12-23 03:00:00,0.4000821400908558,0
2014-12-23 04:00:00,0.4073912991054065,0
2014-12-23 05:00:00,0.3778449866271273,0
2014-12-23 06:00:00,0.3881262550255913,0
2014-12-23 07:00:00,0.43397662106054347,0
2014-12-23 08:00:00,0.3809353710358933,0
2014-12-23 09:00:00,0.3986191933778038,0
2014-12-23 10:00:00,0.41901765878953273,0
2014-12-23 11:00:00,0.3930690965709976,0
2014-12-23 12:00:00,0.4018662145699355,0
2014-12-23 13:00:00,0.4331648500911852,0
2014-12-23 14:00:00,0.40285293793324617,0
2014-12-23 15:00:00,0.4379950786027477,0
2014-12-23 16:00:00,0.39796458290820275,0
2014-12-23 17:00:00,0.379990464512902,0
2014-12-23 18:00:00,0.4536676174824877,0
2014-12-23 19:00:00,0.4373846432350215,0
2014-12-23 20:00:00,0.43299207640431897,0
2014-12-23 21:00:00,0.43425151601754197,0
2014-12-23 22:00:00,0.4779014304696841,0
2014-12-23 23:00:00,0.4262448372100075,0
2014-12-24 00:00:00,0.48385496126495775,0
2014-12-24 01:00:00,0.4341591558012846,0
2014-12-24 02:00:00,0.46129605647381866,0
2014-12-24 03:00:00,0.46242731887252936,0
2014-12-24 04:00:00,0.4864314805084286,0
2014-12-24 05:00:00,0.42713328184931587,0
2014-12-24 06:00:00,0.470387524423869,0
2014-12-24 07:00:00,0.47638016962597324,0
2014-12-24 08:00:00,0.49763031866402124,0
2014-12-24 09:00:00,0.5153096118710256,0
2014-12-24 10:00:00,0.46212595273625434,0
2014-12-24 11:00:00,0.49937602712615425,0
2014-12-24 12:00:00,0.5050330557680625,0
2014-12-24 13:00:00,0.5269095390700753,0
2014-12-24 14:00:00,0.49544280596214607,0
2014-12-24 15:00:00,0.5303898737971272,0
2014-12-24 16:00:00,0.5043656019176922,0
2014-12-24 17:00:00,0.4962363743923331,0
2014-12-24 18:00:00,0.5195458479827034,0
2014-12-24 19:00:00,0.5152777623644581,0
2014-12-24 20:00:00,0.5196701236242246,0
2014-12-24 21:00:00,0.5377279627169934,0
2014-12-24 22:00:00,0.5050111014672704,0
2014-12-24 23:00:00,0.5077120418861762,0
2014-12-25 00:00:00,0.5099158007813324,0
2014-12-25 01:00:00,0.5449659327293265,0
2014-12-25 02:00:00,0.5693512465939409,0
2014-12-25 03:00:00,0.5442153153022586,0
2014-12-25 04:00:00,0.5470791481273485,0
2014-12-25 05:00:00,0.567248977016966,0
2014-12-25 06:00:00,0.5058800043467209,0
2014-12-25 07:00:00,0.48264256946483897,0
2014-12-25 08:00:00,0.4926747012522444,0
2014-12-25 09:00:00,0.5292488869669695,0
2014-12-25 10:00:00,0.5234013718862843,0
2014-12-25 11:00:00,0.45093802854859333,0
2014-12-25 12:00:00,0.5544599269531713,0
2014-12-25 13:00:00,0.5171689037856028,0
2014-12-25 14:00:00,0.5213570554400957,0
2014-12-25 15:00:00,0.5334011908891949,0
2014-12-25 16:00:00,0.4875544505678624,0
2014-12-25 17:00:00,0.5030922926837758,0
2014-12-25 18:00:00,0.5487009774471141,0
2014-12-25 19:00:00,0.5729487926361928,0
2014-12-25 20:00:00,0.5381180824531717,0
2014-12-25 21:00:00,0.5386136174379754,0
2014-12-25 22:00:00,0.4727895901041287,0
2014-12-25 23:00:00,0.544954861111234,0
2014-12-26 00:00:00,0.5456834600064492,0
2014-12-26 01:00:00,0.5052546875517882,0
2014-12-26 02:00:00,0.5183137460323098,0
2014-12-26 03:00:00,0.5363895342552232,0
2014-12-26 04:00:00,0.5674547032631323,0
2014-12-26 05:00:00,0.479329043425637,0
2014-12-26 06:00:00,0.5343527701637443,0
2014-12-26 07:00:00,0.5417789312127637,0
2014-12-26 08:00:00,0.527638922497451,0
2014-12-26 09:00:00,0.5092010932205003,0
2014-12-26 10:00:00,0.49534166406461794,0
2014-12-26 11:00:00,0.5016060003606905,0
2014-12-26 12:00:00,0.5180534379965893,0
2014-12-26 13:00:00,0.4641425841961647,0
2014-12-26 14:00:00,0.45794763387659104,0
2014-12-26 15:00:00,0.46905141193037037,0
2014-12-26 16:00:00,0.4476384338400039,0
2014-12-26 17:00:00,0.43854519727144525,0
2014-12-26 18:00:00,0.5167287522462253,0
2014-12-26 19:00:00,0.4530428708076845,0
2014-12-26 20:00:00,0.461263195270807,0
2014-12-26 21:00:00,0.4416986227097868,0
2014-12-26 22:00:00,0.4824737801124111,0
2014-12-26 23:00:00,0.4799063837034537,0
2014-12-27 00:00:00,0.4943880063620767,0
2014-12-27 01:00:00,0.44754613730534554,0
2014-12-27 02:00:00,0.48957674112228594,0
2014-12-27 03:00:00,0.4571197646251421,0
2014-12-27 04:00:00,0.4157962515682949,0
2014-12-27 05:00:00,0.477521763296305,0
2014-12-27 06:00:00,0.48381043117512573,0
2014-12-27 07:00:00,0.46159782187447757,0
2014-12-27 08:00:00,0.42552375143593746,0
2014-12-27 09:00:00,0.39786228059752304,0
2014-12-27 10:00:00,0.431062345081742,0
2014-12-27 11:00:00,0.39090501390359544,0
2014-12-27 12:00:00,0.3749825249547044,0
2014-12-27 13:00:00,0.4382270524100902,0
2014-12-27 14:00:00,0.4080807148934389,0
2014-12-27 15:00:00,0.40186709193196457,0
2014-12-27 16:00:00,0.3918055299931253,0
2014-12-27 17:00:00,0.44015939751071675,0
2014-12-27 18:00:00,0.35964215564613206,0
2014-12-27 19:00:00,0.3862770456392675,0
2014-12-27 20:00:00,0.4094664821243808,0
2014-12-27 21:00:00,0.3985391930277831,0
2014-12-27 22:00:00,0.3709073599231706,0
2014-12-27 23:00:00,0.3819800190780935,0
2014-12-28 00:00:00,0.3749183652514946,0
2014-12-28 01:00:00,0.421070764968231,0
2014-12-28 02:00:00,0.37558227360687657,0
2014-12-28 03:00:00,0.3519378800633652,0
2014-12-28 04:00:00,0.3972261636986437,0
2014-12-28 05:00:00,0.32850064204800944,0
2014-12-28 06:00:00,0.3730123567429613,0
2014-12-28 07:00:00,0.3879132361789405,0
2014-12-28 08:00:00,0.32092143971143605,0
2014-12-28 09:00:00,0.35702116858086674,0
2014-12-28 10:00:00,0.3702637980983773,0
2014-12-28 11:00:00,0.37134292258785334,0
2014-12-28 12:00:00,0.3788250144455281,0
2014-12-28 13:00:00,0.38601891999711435,0
2014-12-28 14:00:00,0.33725371428069,0
2014-12-28 15:00:00,0.3063157313504855,0
2014-12-28 16:00:00,0.30559608825426754,0
2014-12-28 17:00:00,0.34103603045883873,0
2014-12-28 18:00:00,0.27788520772828346,0
2014-12-28 19:00:00,0.3299083860910747,0
2014-12-28 20:00:00,0.28312509606039993,0
2014-12-28 21:00:00,0.2863852048613746,0
2014-12-28 22:00:00,0.3172177980407702,0
2014-12-28 23:00:00,0.2898135582775889,0
2014-12-29 00:00:00,0.2808463977163532,0
2014-12-29 01:00:00,0.2826494269045323,0
2014-12-29 02:00:00,0.335317729202933,0
2014-12-29 03:00:00,0.2589694560430476,0
2014-12-29 04:00:00,0.29588199576751395,0
2014-12-29 05:00:00,0.2783509108371205,0
2014-12-29 06:00:00,0.36708216814864714,0
2014-12-29 07:00:00,0.28225416955431487,0
2014-12-29 08:00:00,0.3326643735614439,0
2014-12-29 09:00:00,0.3053849355230248,0
2014-12-29 10:00:00,0.23909148493541174,0
2014-12-29 11:00:00,0.2925351776865999,0
2014-12-29 12:00:00,0.29565459812409867,0
2014-12-29 13:00:00,0.2762832674429773,0
2014-12-29 14:00:00,0.22236117499710784,0
2014-12-29 15:00:00,0.3322607988865104,0
2014-12-29 16:00:00,0.26643717571172276,0
2014-12-29 17:00:00,0.23304941401228257,0
2014-12-29 18:00:00,0.30219883164315703,0
2014-12-29 19:00:00,0.2615294042759198,0
2014-12-29 20:00:00,0.27367739128275964,0
2014-12-29 21:00:00,0.2456997812793079,0
2014-12-29 22:00:00,0.21814379497434475,0
2014-12-29 23:00:00,0.2605764110037374,0
2014-12-30 00:00:00,0.2844195078571269,0
2014-12-30 01:00:00,0.26364275582674324,0
2014-12-30 02:00:00,0.26451700914228016,0
2014-12-30 03:00:00,0.26947109487230697,0
2014-12-30 04:00:00,0.27404920384837395,0
2014-12-30 05:00:00,0.2565455739745892,0
2014-12-30 06:00:00,0.25554682272828516,0
2014-12-30 07:00:00,0.24434393467266882,0
2014-12-30 08:00:00,0.22746740493908515,0
2014-12-30 09:00:00,0.2262993669843271,0
2014-12-30 10:00:00,0.24420110099709483,0
2014-12-30 11:00:00,0.24599006168963142,0
2014-12-30 12:00:00,0.25604157747883205,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,0.30895102825228715,0
2014-12-30 16:00:00,0.2802228318642783,0
2014-12-30 17:00:00,0.2785301213852809,0
2014-12-30 18:00:00,0.2722999886435282,0
2014-12-30 19:00:00,0.2500607858489671,0
2014-12-30 20:00:00,0.2602445804621423,0
2014-12-30 21:00:00,0.2677448722751586,0
2014-12-30 22:00:00,0.28165465301122294,0
2014-12-30 23:00:00,0.28023929330164093,0
2014-12-31 00:00:00,0.33099334005305214,0
2014-12-31 01:00:00,0.27609747413752694,0
2014-12-31 02:00:00,0.26737919987926095,0
2014-12-31 03:00:00,0.24598606888883112,0
2014-12-31 04:00:00,0.2652055880688701,0
2014-12-31 05:00:00,0.36297998560601985,0
2014-12-31 06:00:00,0.30466614396058345,0
2014-12-31 07:00:00,0.3232895699994089,0
2014-12-31 08:00:00,0.307353857066441,0
2014-12-31 09:00:00,0.3092960073636702,0
2014-12-31 10:00:00,0.3029944114320898,0
2014-12-31 11:00:00,0.32505718540522743,0
2014-12-31 12:00:00,0.35155611405661696,0
2014-12-31 13:00:00,0.34020523157005134,0
2014-12-31 14:00:00,0.31353704721409764,0
2014-12-31 15:00:00,0.32543411953591306,0
2014-12-31 16:00:00,0.2874515853465912,0
2014-12-31 17:00:00,0.35940393518874875,0
2014-12-31 18:00:00,0.3807071495834699,0
2014-12-31 19:00:00,0.29600004724153955,0
2014-12-31 20:00:00,0.3391108624156128,0
2014-12-31 21:00:00,0.3198304578899162,0
2014-12-31 22:00:00,0.31505384802069974,0
2014-12-31 23:00:00,0.37884035429366475,0
2015-01-01 00:00:00,0.3851819610274874,0
2015-01-01 01:00:00,0.41186552620999073,0
2015-01-01 02:00:00,0.3751395248168657,0
2015-01-01 03:00:00,0.3174261167093373,0
2015-01-01 04:00:00,0.3826592392256089,0
2015-01-01 05:00:00,0.3552541330142274,0
2015-01-01 06:00:00,0.37237916366997736,0
2015-01-01 07:00:00,0.38811178155324166,0
2015-01-01 08:00:00,0.3876309893399596,0
2015-01-01 09:00:00,0.41092300708192275,0
2015-01-01 10:00:00,0.37661041362176245,0
2015-01-01 11:00:00,0.3801737583116176,0
2015-01-01 12:00:00,0.4071829804070289,0
2015-01-01 13:00:00,0.42977168190136994,0
2015-01-01 14:00:00,0.4003000805767013,0
2015-01-01 15:00:00,0.3971791669068796,0
2015-01-01 16:00:00,0.39235886360317634,0
2015-01-01 17:00:00,0.4034693920511405,0
2015-01-01 18:00:00,0.42009951711664556,0
2015-01-01 19:00:00,0.4009453257441584,0
2015-01-01 20:00:00,0.4544291441611134,0
2015-01-01 21:00:00,0.38580152184422817,0
2015-01-01 22:00:00,0.4404773748607919,0
2015-01-01 23:00:00,0.41047128750758893,0
2015-01-02 00:00:00,0.485244348299412,0
2015-01-02 01:00:00,0.4436339647365031,0
2015-01-02 02:00:00,0.4912915631008758,0
2015-01-02 03:00:00,0.45439391997219813,0
2015-01-02 04:00:00,0.4640139659640923,0
2015-01-02 05:00:00,0.44669778665789744,0
2015-01-02 06:00:00,0.396106149221048,0
2015-01-02 07:00:00,0.5255433268049452,0
2015-01-02 08:00:00,0.44848495320753695,0
2015-01-02 09:00:00,0.5579071554845714,0
2015-01-02 10:00:00,0.5024603369172624,0
2015-01-02 11:00:00,0.48272883441695674,0
2015-01-02 12:00:00,0.5201139093067929,0
2015-01-02 13:00:00,0.5287442602214786,0
2015-01-02 14:00:00,0.5031106201901301,0
2015-01-02 15:00:00,0.5164735654257768,0
2015-01-02 16:00:00,0.565397369814139,0
2015-01-02 17:00:00,0.48284673089611574,0
2015-01-02 18:00:00,0.5223540268704906,0
2015-01-02 19:00:00,0.5481954126370406,0
2015-01-02 20:00:00,0.4930579857549367,0
2015-01-02 21:00:00,0.48644303267484723,0
2015-01-02 22:00:00,0.5731088212912162,0
2015-01-02 23:00:00,0.5205814183606179,0
2015-01-03 00:00:00,0.5160452685382207,0
2015-01-03 01:00:00,0.5456691533297132,0
2015-01-03 02:00:00,0.5349255533400207,0
2015-01-03 03:00:00,0.5377259633634345,0
2015-01-03 04:00:00,0.5177354550370695,0
2015-01-03 05:00:00,0.5340707493741667,0
2015-01-03 06:00:00,0.5833029748324883,0
2015-01-03 07:00:00,0.576664504645025,0
2015-01-03 08:00:00,0.5490148748189096,0
2015-01-03 09:00:00,0.6324029737051861,0
2015-01-03 10:00:00,0.6099523113442916,0
2015-01-03 11:00:00,0.5533287118196883,0
2015-01-03 12:00:00,0.5724831570882035,0
2015-01-03 13:00:00,0.4913128140298507,0
2015-01-03 14:00:00,0.6044769772612055,0
2015-01-03 15:00:00,0.5957991699154248,0
2015-01-03 16:00:00,0.569541936455953,0
2015-01-03 17:00:00,0.5792713037704653,0
2015-01-03 18:00:00,0.5882817725540103,0
2015-01-03 19:00:00,0.6144522408920233,0
2015-01-03 20:00:00,0.5631286834106605,0
2015-01-03 21:00:00,0.6184029629308734,0
2015-01-03 22:00:00,0.6113361551773143,0
2015-01-03 23:00:00,0.5737273752733478,0
2015-01-04 00:00:00,0.5857407643890344,0
2015-01-04 01:00:00,0.6430374706919616,0
2015-01-04 02:00:00,0.5908239082134056,0
2015-01-04 03:00:00,0.5587881338095365,0
2015-01-04 04:00:00,0.5571366153476628,0
2015-01-04 05:00:00,0.5948095576469958,0
2015-01-04 06:00:00,0.603346216853998,0
2015-01-04 07:00:00,0.6038874922813372,0
2015-01-04 08:00:00,0.5903757522721892,0
2015-01-04 09:00:00,0.5450414509070456,0
2015-01-04 10:00:00,0.5854273147158916,0
2015-01-04 11:00:00,0.6217536241376279,0
2015-01-04 12:00:00,0.5353919245184223,0
2015-01-04 13:00:00,0.612814870879155,0
2015-01-04 14:00:00,0.5569914252215447,0
2015-01-04 15:00:00,0.5896656675421991,0
2015-01-04 16:00:00,0.5575768119263157,0
2015-01-04 17:00:00,0.6157702081870012,0
2015-01-04 18:00:00,0.5774089989526086,0
2015-01-04 19:00:00,0.603334861338285,0
2015-01-04 20:00:00,0.5698479117229844,0
2015-01-04 21:00:00,0.55851413310365,0
2015-01-04 22:00:00,0.5485878046037134,0
2015-01-04 23:00:00,0.5565978332587813,0
2015-01-05 00:00:00,0.5763801671021647,0
2015-01-05 01:00:00,0.6209759137792669,0
2015-01-05 02:00:00,0.5976991852585567,0
2015-01-05 03:00:00,0.5639282801135058,0
2015-01-05 04:00:00,0.5853968171877909,0
2015-01-05 05:00:00,0.5505911893251504,0
2015-01-05 06:00:00,0.5588197203642302,0
2015-01-05 07:00:00,0.5772410570172497,0
2015-01-05 08:00:00,0.6420741467252445,0
2015-01-05 09:00:00,0.5747452653311044,0
2015-01-05 10:00:00,0.5690014869410328,0
2015-01-05 11:00:00,0.5028921921813954,0
2015-01-05 12:00:00,0.5926626993410897,0
2015-01-05 13:00:00,0.5920436673387273,0
2015-01-05 14:00:00,0.5132840326527391,0
2015-01-05 15:00:00,0.5535781783235907,0
2015-01-05 16:00:00,0.5287001215943081,0
2015-01-05 17:00:00,0.5512434983341877,0
2015-01-05 18:00:00,0.5319337856834003,0
2015-01-05 19:00:00,0.5694765955508637,0
2015-01-05 20:00:00,0.5450729238437153,0
2015-01-05 21:00:00,0.5385215826344752,0
2015-01-05 22:00:00,0.5434372064939321,0
2015-01-05 23:00:00,0.48180662284985115,0
2015-01-06 00:00:00,0.49566418356679154,0
2015-01-06 01:00:00,0.5598079129661216,0
2015-01-06 02:00:00,0.5253383301656597,0
2015-01-06 03:00:00,0.5277559284400666,0
2015-01-06 04:00:00,0.4763242243516928,0
2015-01-06 05:00:00,0.5678012966370407,0
2015-01-06 06:00:00,0.492460682987165,0
2015-01-06 07:00:00,0.5162184161355875,0
2015-01-06 08:00:00,0.4928841210116503,0
2015-01-06 09:00:00,0.5207906099373184,0
2015-01-06 10:00:00,0.4686167633796555,0
2015-01-06 11:00:00,0.5153066624195574,0
2015-01-06 12:00:00,0.5122464434116617,0
2015-01-06 13:00:00,0.4610941868962694,0
2015-01-06 14:00:00,0.4345009017761682,0
2015-01-06 15:00:00,0.48549766222958374,0
2015-01-06 16:00:00,0.408991782082108,0
2015-01-06 17:00:00,0.48701366636752913,0
2015-01-06 18:00:00,0.4840587880213007,0
2015-01-06 19:00:00,0.48133296599894176,0
2015-01-06 20:00:00,0.4477478160105769,0
2015-01-06 21:00:00,0.5015871721127233,0
2015-01-06 22:00:00,0.4457105737263368,0
2015-01-06 23:00:00,0.42030487119645377,0
2015-01-07 00:00:00,0.4321954595301772,0
2015-01-07 01:00:00,0.4054707245505156,0
2015-01-07 02:00:00,0.40157061081778483,0
2015-01-07 03:00:00,0.43739887887846857,0
2015-01-07 04:00:00,0.4297532132957546,0
2015-01-07 05:00:00,0.4108008539025892,0
2015-01-07 06:00:00,0.4158907082506757,0
2015-01-07 07:00:00,0.4142088410522748,0
2015-01-07 08:00:00,0.4068808297058477,0
2015-01-07 09:00:00,0.45863473914648123,0
2015-01-07 10:00:00,0.39274999310344927,0
2015-01-07 11:00:00,0.4235619922193747,0
2015-01-07 12:00:00,0.39311376944318976,0
2015-01-07 13:00:00,0.3708854982742487,0
2015-01-07 14:00:00,0.37108463080109017,0
2015-01-07 15:00:00,0.39716035334668714,0
2015-01-07 16:00:00,0.37490445511953335,0
2015-01-07 17:00:00,0.39138964539475884,0
2015-01-07 18:00:00,0.3934183536699082,0
2015-01-07 19:00:00,0.40113783265268743,0
2015-01-07 20:00:00,0.3517819237059741,0
2015-01-07 21:00:00,0.4124994381457534,0
2015-01-07 22:00:00,0.3230196378272465,0
2015-01-07 23:00:00,0.3203218561273406,0
2015-01-08 00:00:00,0.39905983378883636,0
2015-01-08 01:00:00,0.39954023942100675,0
2015-01-08 02:00:00,0.3336927566032971,0
2015-01-08 03:00:00,0.37539714260464874,0
2015-01-08 04:00:00,0.32483183548672623,0
2015-01-08 05:00:00,0.4003897170703631,0
2015-01-08 06:00:00,0.35789156968720975,0
2015-01-08 07:00:00,0.3505566549867193,0
2015-01-08 08:00:00,0.3435781520084427,0
2015-01-08 09:00:00,0.317977322589903,0
2015-01-08 10:00:00,0.37185947889743914,0
2015-01-08 11:00:00,0.34797926315648137,0
2015-01-08 12:00:00,0.3597122972297354,0
2015-01-08 13:00:00,0.3238104872513715,0
2015-01-08 14:00:00,0.3328049687269719,0
2015-01-08 15:00:00,0.34941394327352016,0
2015-01-08 16:00:00,0.2956419723626323,0
2015-01-08 17:00:00,0.31601173899607016,0
2015-01-08 18:00:00,0.32381874563103935,0
2015-01-08 19:00:00,0.3547355860364116,0
2015-01-08 20:00:00,0.3139523973699752,0
2015-01-08 21:00:00,0.3097265480969526,0
2015-01-08 22:00:00,0.3492869419342221,0
2015-01-08 23:00:00,0.31778307501035113,0
2015-01-09 00:00:00,0.36462544670708125,0
2015-01-09 01:00:00,0.2928115258637034,0
2015-01-09 02:00:00,0.32771550430691,0
2015-01-09 03:00:00,0.3165927347053296,0
2015-01-09 04:00:00,0.3243654851463784,0
2015-01-09 05:00:00,0.3575904103431231,0
2015-01-09 06:00:00,0.3577027597286978,0
2015-01-09 07:00:00,0.31926005217285003,0
2015-01-09 08:00:00,0.2905287448631009,0
2015-01-09 09:00:00,0.3206381839160892,0
2015-01-09 10:00:00,0.3773125407914386,0
2015-01-09 11:00:00,0.34237234864493826,0
2015-01-09 12:00:00,0.3205966053711022,0
2015-01-09 13:00:00,0.3453919177130285,0
2015-01-09 14:00:00,0.3682571841692287,0
2015-01-09 15:00:00,0.39681636522932057,0
2015-01-09 16:00:00,0.3636482258217585,0
2015-01-09 17:00:00,0.32460854884989476,0
2015-01-09 18:00:00,0.4129291435257362,0
2015-01-09 19:00:00,0.3566552992019848,0
2015-01-09 20:00:00,0.3938707715778944,0
2015-01-09 21:00:00,0.392673054922443,0
2015-01-09 22:00:00,0.3061702005872291,0
2015-01-09 23:00:00,0.40587332398133763,0
2015-01-10 00:00:00,0.3616891539855639,0
2015-01-10 01:00:00,0.3447160550675182,0
2015-01-10 02:00:00,0.3713380367528597,0
2015-01-10 03:00:00,0.37402278168508407,0
2015-01-10 04:00:00,0.37514182744214447,0
2015-01-10 05:00:00,0.3732168020542493,0
2015-01-10 06:00:00,0.41975109834866653,0
2015-01-10 07:00:00,0.4101092069130182,0
2015-01-10 08:00:00,0.39460663217472575,0
2015-01-10 09:00:00,0.3732398251346208,0
2015-01-10 10:00:00,0.42474463209542324,0
2015-01-10 11:00:00,0.41319045503041135,0
2015-01-10 12:00:00,0.3870328742629536,0
2015-01-10 13:00:00,0.38839014963327373,0
2015-01-10 14:00:00,0.3983072557604279,0
2015-01-10 15:00:00,0.4040907250197491,0
2015-01-10 16:00:00,0.4219831188419818,0
2015-01-10 17:00:00,0.4387775275447229,0
2015-01-10 18:00:00,0.4247404719465464,0
2015-01-10 19:00:00,0.3778964856736055,0
2015-01-10 20:00:00,0.4356870738668001,0
2015-01-10 21:00:00,0.45931720991759206,0
2015-01-10 22:00:00,0.3990679388136367,0
