timestamp,value,is_anomaly
2015-01-10 23:00:00,0.5575115225888907,0
2015-01-11 00:00:00,0.5562445875490638,0
2015-01-11 01:00:00,0.5551316702061518,0
2015-01-11 02:00:00,0.5540854620969221,0
2015-01-11 03:00:00,0.5531299128012898,0
2015-01-11 04:00:00,0.5523206194913446,0
2015-01-11 05:00:00,0.5516166785334792,0
2015-01-11 06:00:00,0.5509575720942339,0
2015-01-11 07:00:00,0.5504395251872467,0
2015-01-11 08:00:00,0.5499599620806015,0
2015-01-11 09:00:00,0.5497039293995902,0
2015-01-11 10:00:00,0.5494435814663017,0
2015-01-11 11:00:00,0.5494067027543093,0
2015-01-11 12:00:00,0.5495472445165677,0
2015-01-11 13:00:00,0.5496263862299009,0
2015-01-11 14:00:00,0.5499015669439874,0
2015-01-11 15:00:00,0.5502977061274741,0
2015-01-11 16:00:00,0.5508797409295093,0
2015-01-11 17:00:00,0.5515815446113641,0
2015-01-11 18:00:00,0.5522826860959288,0
2015-01-11 19:00:00,0.5531443043443004,0
2015-01-11 20:00:00,0.5542449545165267,0
2015-01-11 21:00:00,0.5552562804441573,0
2015-01-11 22:00:00,0.5565742863278469,0
2015-01-11 23:00:00,0.557868909029266,0
2015-01-12 00:00:00,0.559314639586885,0
2015-01-12 01:00:00,0.5609847905426472,0
2015-01-12 02:00:00,0.5625536640761643,0
2015-01-12 03:00:00,0.5644087417813958,0
2015-01-12 04:00:00,0.5663205446745324,0
2015-01-12 05:00:00,0.5683014897592629,0
2015-01-12 06:00:00,0.57035010491416,0
2015-01-12 07:00:00,0.5725799650768364,0
2015-01-12 08:00:00,0.5748235422802853,0
2015-01-12 09:00:00,0.5773288978585599,0
2015-01-12 10:00:00,0.5796265865109561,0
2015-01-12 11:00:00,0.5821433085021928,0
2015-01-12 12:00:00,0.5848556338923088,0
2015-01-12 13:00:00,0.5875335564291175,0
2015-01-12 14:00:00,0.5902235517647794,0
2015-01-12 15:00:00,0.5930168818899103,0
2015-01-12 16:00:00,0.5959026275346017,0
2015-01-12 17:00:00,0.5988277847969712,0
2015-01-12 18:00:00,0.6016512399059278,0
2015-01-12 19:00:00,0.6047489678333935,0
2015-01-12 20:00:00,0.6077207985267458,0
2015-01-12 21:00:00,0.6107440685747906,0
2015-01-12 22:00:00,0.6138758631036325,0
2015-01-12 23:00:00,0.6169481510798588,0
2015-01-13 00:00:00,0.6200589266510808,0
2015-01-13 01:00:00,0.6230999456645925,0
2015-01-13 02:00:00,0.6262470407308133,0
2015-01-13 03:00:00,0.6293275284798452,0
2015-01-13 04:00:00,0.6323843431489097,0
2015-01-13 05:00:00,0.6355484702070415,0
2015-01-13 06:00:00,0.6385365626419199,0
2015-01-13 07:00:00,0.6415527280744234,0
2015-01-13 08:00:00,0.6445684133719497,0
2015-01-13 09:00:00,0.6475174434343555,0
2015-01-13 10:00:00,0.6503852188220524,0
2015-01-13 11:00:00,0.6532745394215925,0
2015-01-13 12:00:00,0.656190661091098,0
2015-01-13 13:00:00,0.6588352963736251,0
2015-01-13 14:00:00,0.6615148239942116,0
2015-01-13 15:00:00,0.6641765777757491,0
2015-01-13 16:00:00,0.6667114698574562,0
2015-01-13 17:00:00,0.6691453051797717,0
2015-01-13 18:00:00,0.6715138683718246,0
2015-01-13 19:00:00,0.6738961361667332,0
2015-01-13 20:00:00,0.6760832079021734,0
2015-01-13 21:00:00,0.678221210467024,0
2015-01-13 22:00:00,0.6802176379544159,0
2015-01-13 23:00:00,0.6820911633786012,0
2015-01-14 00:00:00,0.6839852361653601,0
2015-01-14 01:00:00,0.6857979161189316,0
2015-01-14 02:00:00,0.6872560917917963,0
2015-01-14 03:00:00,0.688776778820664,0
2015-01-14 04:00:00,0.6901518883052418,0
2015-01-14 05:00:00,0.6914653846189397,0
2015-01-14 06:00:00,0.6926937902092877,0
2015-01-14 07:00:00,0.6936737004161057,0
2015-01-14 08:00:00,0.6945921927461297,0
2015-01-14 09:00:00,0.6953540029211378,0
2015-01-14 10:00:00,0.6960909740502552,0
2015-01-14 11:00:00,0.6966920887287806,0
2015-01-14 12:00:00,0.6971827314685377,0
2015-01-14 13:00:00,0.6974662032131533,0
2015-01-14 14:00:00,0.6975800905040045,0
2015-01-14 15:00:00,0.697676425294261,0
2015-01-14 16:00:00,0.6976839355372849,0
2015-01-14 17:00:00,0.6975050967612433,0
2015-01-14 18:00:00,0.6972463935481371,0
2015-01-14 19:00:00,0.696798662108195,0
2015-01-14 20:00:00,0.6963373828824563,0
2015-01-14 21:00:00,0.6957106291238737,0
2015-01-14 22:00:00,0.6949960104850029,0
2015-01-14 23:00:00,0.6941847483582471,0
2015-01-15 00:00:00,0.6932750213497969,0
2015-01-15 01:00:00,0.6922703365820821,0
2015-01-15 02:00:00,0.6911789841026285,0
2015-01-15 03:00:00,0.6899241398526328,0
2015-01-15 04:00:00,0.6886123930013235,0
2015-01-15 05:00:00,0.6873285482681875,0
2015-01-15 06:00:00,0.6858404357548719,0
2015-01-15 07:00:00,0.684288902845468,0
2015-01-15 08:00:00,0.6827172954157549,0
2015-01-15 09:00:00,0.680931293104636,0
2015-01-15 10:00:00,0.6793103702378196,0
2015-01-15 11:00:00,0.6774779150877224,0
2015-01-15 12:00:00,0.675588722491787,0
2015-01-15 13:00:00,0.6737011457490433,0
2015-01-15 14:00:00,0.6717358468502885,0
2015-01-15 15:00:00,0.6697488716581275,0
2015-01-15 16:00:00,0.6676783434447381,0
2015-01-15 17:00:00,0.6657324477454111,0
2015-01-15 18:00:00,0.6637288726049896,0
2015-01-15 19:00:00,0.661651867740896,0
2015-01-15 20:00:00,0.6594904300159058,0
2015-01-15 21:00:00,0.6573903010363804,0
2015-01-15 22:00:00,0.655314169116046,0
2015-01-15 23:00:00,0.6532718890781178,0
2015-01-16 00:00:00,0.6512168729447239,0
2015-01-16 01:00:00,0.6491240069233142,0
2015-01-16 02:00:00,0.6471256482047236,0
2015-01-16 03:00:00,0.645082582042686,0
2015-01-16 04:00:00,0.6431405256774844,0
2015-01-16 05:00:00,0.6412447942487506,0
2015-01-16 06:00:00,0.6394646391227126,0
2015-01-16 07:00:00,0.6374892163372987,0
2015-01-16 08:00:00,0.6356920056934151,0
2015-01-16 09:00:00,0.634023969132591,0
2015-01-16 10:00:00,0.632342406613102,0
2015-01-16 11:00:00,0.6308060358439802,0
2015-01-16 12:00:00,0.6292904662541162,0
2015-01-16 13:00:00,0.6279040228535943,0
2015-01-16 14:00:00,0.6264703979874123,0
2015-01-16 15:00:00,0.6252044601372786,0
2015-01-16 16:00:00,0.6241494997622249,0
2015-01-16 17:00:00,0.6230242471110254,0
2015-01-16 18:00:00,0.6220042135854967,0
2015-01-16 19:00:00,0.6211246118433384,0
2015-01-16 20:00:00,0.6203755031198763,0
2015-01-16 21:00:00,0.6197575937014775,0
2015-01-16 22:00:00,0.6191583325562632,0
2015-01-16 23:00:00,0.6187895459144469,0
2015-01-17 00:00:00,0.6184155395732738,0
2015-01-17 01:00:00,0.6181985303299543,0
2015-01-17 02:00:00,0.6180916233331692,0
2015-01-17 03:00:00,0.6180998317614733,0
2015-01-17 04:00:00,0.6182434806110715,0
2015-01-17 05:00:00,0.6185546049670521,0
2015-01-17 06:00:00,0.6188335440779362,0
2015-01-17 07:00:00,0.6194295788118479,0
2015-01-17 08:00:00,0.6199919853856468,0
2015-01-17 09:00:00,0.6207755138559171,0
2015-01-17 10:00:00,0.6216039111604286,0
2015-01-17 11:00:00,0.6225316925994502,0
2015-01-17 12:00:00,0.623696575416743,0
2015-01-17 13:00:00,0.6248713532974126,0
2015-01-17 14:00:00,0.6262711716576457,0
2015-01-17 15:00:00,0.6276361835272546,0
2015-01-17 16:00:00,0.6291523248588106,0
2015-01-17 17:00:00,0.6308533438915522,0
2015-01-17 18:00:00,0.6326350981547094,0
2015-01-17 19:00:00,0.6344994900345599,0
2015-01-17 20:00:00,0.6364986004957771,0
2015-01-17 21:00:00,0.6385578518123355,0
2015-01-17 22:00:00,0.6407332984663123,0
2015-01-17 23:00:00,0.6430218294035169,0
2015-01-18 00:00:00,0.6453084771038979,0
2015-01-18 01:00:00,0.6478147165087528,0
2015-01-18 02:00:00,0.6502927420686095,0
2015-01-18 03:00:00,0.65287454445562,0
2015-01-18 04:00:00,0.655448254771772,0
2015-01-18 05:00:00,0.6582366622334759,0
2015-01-18 06:00:00,0.6610064928495293,0
2015-01-18 07:00:00,0.663898461777118,0
2015-01-18 08:00:00,0.6668070477271107,0
2015-01-18 09:00:00,0.6697333581197602,0
2015-01-18 10:00:00,0.6726129858586121,0
2015-01-18 11:00:00,0.6756341496483607,0
2015-01-18 12:00:00,0.6787007052427944,0
2015-01-18 13:00:00,0.6817246974818857,0
2015-01-18 14:00:00,0.6847845530039248,0
2015-01-18 15:00:00,0.6879751364961497,0
2015-01-18 16:00:00,0.691048916978707,0
2015-01-18 17:00:00,0.6941755221752703,0
2015-01-18 18:00:00,0.6972042733926246,0
2015-01-18 19:00:00,0.7003309754286906,0
2015-01-18 20:00:00,0.7033754140342706,0
2015-01-18 21:00:00,0.7064464861151254,0
2015-01-18 22:00:00,0.7095204873457482,0
2015-01-18 23:00:00,0.7124793808855777,0
2015-01-19 00:00:00,0.7154363247600988,0
2015-01-19 01:00:00,0.7183460862662008,0
2015-01-19 02:00:00,0.7212161901583904,0
2015-01-19 03:00:00,0.7240620818388467,0
2015-01-19 04:00:00,0.7269305087118288,0
2015-01-19 05:00:00,0.7295402223996768,0
2015-01-19 06:00:00,0.7321591296253565,0
2015-01-19 07:00:00,0.7347132872149155,0
2015-01-19 08:00:00,0.7372534379142492,0
2015-01-19 09:00:00,0.7396536976052497,0
2015-01-19 10:00:00,0.7420053023753915,0
2015-01-19 11:00:00,0.7442216603359495,0
2015-01-19 12:00:00,0.7464134797315299,0
2015-01-19 13:00:00,0.7484581078083571,0
2015-01-19 14:00:00,0.7504233520228109,0
2015-01-19 15:00:00,0.7522409248747117,0
2015-01-19 16:00:00,0.7540210125615054,0
2015-01-19 17:00:00,0.7556113954307857,0
2015-01-19 18:00:00,0.7571798261793616,0
2015-01-19 19:00:00,0.7585523694064815,0
2015-01-19 20:00:00,0.7598335907121481,0
2015-01-19 21:00:00,0.7609985184207194,0
2015-01-19 22:00:00,0.7620882079557132,0
2015-01-19 23:00:00,0.7630375289956052,0
2015-01-20 00:00:00,0.7639220117772795,0
2015-01-20 01:00:00,0.764608488861934,0
2015-01-20 02:00:00,0.7651764967865465,0
2015-01-20 03:00:00,0.7656362497436461,0
2015-01-20 04:00:00,0.7660824156306301,0
2015-01-20 05:00:00,0.766242229587867,0
2015-01-20 06:00:00,0.7663118663328655,0
2015-01-20 07:00:00,0.766335847266517,0
2015-01-20 08:00:00,0.7662303809641263,0
2015-01-20 09:00:00,0.7660172773386358,0
2015-01-20 10:00:00,0.765623319778525,0
2015-01-20 11:00:00,0.7651610823573712,0
2015-01-20 12:00:00,0.7645343326765752,0
2015-01-20 13:00:00,0.7639185288408479,0
2015-01-20 14:00:00,0.763095855030497,0
2015-01-20 15:00:00,0.7622234931326617,0
2015-01-20 16:00:00,0.7612581285824963,0
2015-01-20 17:00:00,0.760109143346318,0
2015-01-20 18:00:00,0.758903156615352,0
2015-01-20 19:00:00,0.757606700513862,0
2015-01-20 20:00:00,0.7562515360091623,0
2015-01-20 21:00:00,0.7547935838278751,0
2015-01-20 22:00:00,0.7533230107781799,0
2015-01-20 23:00:00,0.7516547025164761,0
2015-01-21 00:00:00,0.7499801641317572,0
2015-01-21 01:00:00,0.7482959252715473,0
2015-01-21 02:00:00,0.746579577726014,0
2015-01-21 03:00:00,0.7447008354129154,0
2015-01-21 04:00:00,0.742786853340314,0
2015-01-21 05:00:00,0.7409001675664842,0
2015-01-21 06:00:00,0.7388876876767108,0
2015-01-21 07:00:00,0.736892225340679,0
2015-01-21 08:00:00,0.7348670499293551,0
2015-01-21 09:00:00,0.7328526375969672,0
2015-01-21 10:00:00,0.7307890401792644,0
2015-01-21 11:00:00,0.7287057089959218,0
2015-01-21 12:00:00,0.7266050589141495,0
