timestamp,value,is_anomaly
2014-12-17 15:00:00,0.23689958114529366,0
2014-12-17 16:00:00,0.22675629440581818,0
2014-12-17 17:00:00,0.21063320283628562,0
2014-12-17 18:00:00,0.2654800106868284,0
2014-12-17 19:00:00,0.239509104744407,0
2014-12-17 20:00:00,0.19799310029386136,0
2014-12-17 21:00:00,0.2670121393620817,0
2014-12-17 22:00:00,0.18862210769769655,0
2014-12-17 23:00:00,0.22998890587211698,0
2014-12-18 00:00:00,0.23385962972054702,0
2014-12-18 01:00:00,0.21439887527415988,0
2014-12-18 02:00:00,0.25290570224876835,0
2014-12-18 03:00:00,0.1986883961949671,0
2014-12-18 04:00:00,0.29295164112904715,0
2014-12-18 05:00:00,0.2588646851020493,0
2014-12-18 06:00:00,0.30143701004512724,0
2014-12-18 07:00:00,0.27070148960068224,0
2014-12-18 08:00:00,0.20087469495948027,0
2014-12-18 09:00:00,0.2748926676676442,0
2014-12-18 10:00:00,0.27109629291232873,0
2014-12-18 11:00:00,0.29137847562384,0
2014-12-18 12:00:00,0.2955644950908444,0
2014-12-18 13:00:00,0.2794491171267946,0
2014-12-18 14:00:00,0.2878195893004417,0
2014-12-18 15:00:00,0.25372075819954804,0
2014-12-18 16:00:00,0.3237150323891804,0
2014-12-18 17:00:00,0.2241936233104098,0
2014-12-18 18:00:00,0.22428803611031983,0
2014-12-18 19:00:00,0.24624671545153204,0
2014-12-18 20:00:00,0.3179786094827627,0
2014-12-18 21:00:00,0.26000134677897163,0
2014-12-18 22:00:00,0.28652108741200283,0
2014-12-18 23:00:00,0.30526403661969514,0
2014-12-19 00:00:00,0.29231841824022187,0
2014-12-19 01:00:00,0.247654191017728,0
2014-12-19 02:00:00,0.3524688454545934,0
2014-12-19 03:00:00,0.3189820550866322,0
2014-12-19 04:00:00,0.3425788686467098,0
2014-12-19 05:00:00,0.33139722327995436,0
2014-12-19 06:00:00,0.31999777375136707,0
2014-12-19 07:00:00,0.3446052112264405,0
2014-12-19 08:00:00,0.37176384399010987,0
2014-12-19 09:00:00,0.3055594238858839,0
2014-12-19 10:00:00,0.32162167690705706,0
2014-12-19 11:00:00,0.4026476628063758,0
2014-12-19 12:00:00,0.34009757798699547,0
2014-12-19 13:00:00,0.3738586236012502,0
2014-12-19 14:00:00,0.3348531537135308,0
2014-12-19 15:00:00,0.40541302761100095,0
2014-12-19 16:00:00,0.4079612097573563,0
2014-12-19 17:00:00,0.3867807004468596,0
2014-12-19 18:00:00,0.44834460063542114,0
2014-12-19 19:00:00,0.3901828086185393,0
2014-12-19 20:00:00,0.4022787377046808,0
2014-12-19 21:00:00,0.450481185567841,0
2014-12-19 22:00:00,0.4359710993287324,0
2014-12-19 23:00:00,0.4532933829250789,0
2014-12-20 00:00:00,0.47735723101973876,0
2014-12-20 01:00:00,0.4448235934293452,0
2014-12-20 02:00:00,0.46231668164539746,0
2014-12-20 03:00:00,0.42752279789907494,0
2014-12-20 04:00:00,0.46638563898400337,0
2014-12-20 05:00:00,0.4473106160723481,0
2014-12-20 06:00:00,0.5007323445416466,0
2014-12-20 07:00:00,0.464512988429054,0
2014-12-20 08:00:00,0.4713059315375149,0
2014-12-20 09:00:00,0.4745455507395912,0
2014-12-20 10:00:00,0.41618066153739847,0
2014-12-20 11:00:00,0.4522522844047794,0
2014-12-20 12:00:00,0.547119152009615,0
2014-12-20 13:00:00,0.5121385541534776,0
2014-12-20 14:00:00,0.4951783371010684,0
2014-12-20 15:00:00,0.49248424008240604,0
2014-12-20 16:00:00,0.4956119600955705,0
2014-12-20 17:00:00,0.5171872348495544,0
2014-12-20 18:00:00,1.0,1
2014-12-20 19:00:00,1.0,1
2014-12-20 20:00:00,0.5075020126561218,0
2014-12-20 21:00:00,0.47555973634566717,0
2014-12-20 22:00:00,0.5031988569941424,0
2014-12-20 23:00:00,0.5340530271905279,0
2014-12-21 00:00:00,0.47565998912782065,0
2014-12-21 01:00:00,0.5531764716810412,0
2014-12-21 02:00:00,0.5594809346109155,0
2014-12-21 03:00:00,0.5241042975112966,0
2014-12-21 04:00:00,0.5337020649787301,0
2014-12-21 05:00:00,0.5675543703850398,0
2014-12-21 06:00:00,0.508901804971929,0
2014-12-21 07:00:00,0.49843958962819956,0
2014-12-21 08:00:00,0.49203175722495274,0
2014-12-21 09:00:00,0.49749291918898736,0
2014-12-21 10:00:00,0.505426089299676,0
2014-12-21 11:00:00,0.5383852006664092,0
2014-12-21 12:00:00,0.4973178915105192,0
2014-12-21 13:00:00,0.517136426332189,0
2014-12-21 14:00:00,0.5293648181397493,0
2014-12-21 15:00:00,0.48378619100492837,0
2014-12-21 16:00:00,0.5657747493314168,0
2014-12-21 17:00:00,0.5608124095330659,0
2014-12-21 18:00:00,0.4632852704635586,0
2014-12-21 19:00:00,0.502039608985038,0
2014-12-21 20:00:00,0.5033746286769991,0
2014-12-21 21:00:00,0.5178162432559006,0
2014-12-21 22:00:00,0.47409239559262883,0
2014-12-21 23:00:00,0.49603494474983695,0
2014-12-22 00:00:00,0.5289768114173099,0
2014-12-22 01:00:00,0.5324860831802745,0
2014-12-22 02:00:00,0.5059939827715837,0
2014-12-22 03:00:00,0.5061188086101762,0
2014-12-22 04:00:00,0.4725071345046828,0
2014-12-22 05:00:00,0.47533159857932683,0
2014-12-22 06:00:00,0.5211486750774356,0
2014-12-22 07:00:00,0.48369447153827666,0
2014-12-22 08:00:00,0.45687475312177833,0
2014-12-22 09:00:00,0.5242633709389574,0
2014-12-22 10:00:00,0.4519431289106864,0
2014-12-22 11:00:00,0.5006112548127031,0
2014-12-22 12:00:00,0.4795274207204886,0
2014-12-22 13:00:00,0.46904058021846723,0
2014-12-22 14:00:00,0.4434598390970418,0
2014-12-22 15:00:00,0.4758997841083434,0
2014-12-22 16:00:00,0.3936241101115755,0
2014-12-22 17:00:00,0.4092234216375059,0
2014-12-22 18:00:00,0.42759189283936444,0
2014-12-22 19:00:00,0.43532550991088126,0
2014-12-22 20:00:00,0.429059954697932,0
2014-12-22 21:00:00,0.41245222901970574,0
2014-12-22 22:00:00,0.4076483627131995,0
2014-12-22 23:00:00,0.4264946948883475,0
2014-12-23 00:00:00,0.38703248502398446,0
2014-12-23 01:00:00,0.33540673006286675,0
2014-12-23 02:00:00,0.39836149116072517,0
2014-12-23 03:00:00,0.4202549177911224,0
2014-12-23 04:00:00,0.4193565095785482,0
2014-12-23 05:00:00,0.3757476316754055,0
2014-12-23 06:00:00,0.378442967933084,0
2014-12-23 07:00:00,0.422510593799124,0
2014-12-23 08:00:00,0.3518964946672125,0
2014-12-23 09:00:00,0.3634803923275632,0
2014-12-23 10:00:00,0.3783349229783977,0
2014-12-23 11:00:00,0.33952584093249466,0
2014-12-23 12:00:00,0.3411851599116503,0
2014-12-23 13:00:00,0.3691112946805337,0
2014-12-23 14:00:00,0.3256874598813871,0
2014-12-23 15:00:00,0.3584033218422554,0
2014-12-23 16:00:00,0.3040467656586935,0
2014-12-23 17:00:00,0.2754776923803572,0
2014-12-23 18:00:00,0.35348162973139513,0
2014-12-23 19:00:00,0.3272759495290933,0
2014-12-23 20:00:00,0.31508384130329703,0
2014-12-23 21:00:00,0.3096725044733249,0
2014-12-23 22:00:00,0.3536908597461804,0
2014-12-23 23:00:00,0.287325331486247,0
2014-12-24 00:00:00,0.3480251892922102,0
2014-12-24 01:00:00,0.28442752021123324,0
2014-12-24 02:00:00,0.3102631088233123,0
2014-12-24 03:00:00,0.30617650270069124,0
2014-12-24 04:00:00,0.3289053142413897,0
2014-12-24 05:00:00,0.25522033692491464,0
2014-12-24 06:00:00,0.300842874584959,0
2014-12-24 07:00:00,0.30349944139699264,0
2014-12-24 08:00:00,0.3241517102240606,0
2014-12-24 09:00:00,0.34095004164001397,0
2014-12-24 10:00:00,0.2757939578258388,0
2014-12-24 11:00:00,0.315899004825978,0
2014-12-24 12:00:00,0.3196349721858551,0
2014-12-24 13:00:00,0.3424988143830193,0
2014-12-24 14:00:00,0.30375312127746706,0
2014-12-24 15:00:00,0.34239799221293676,0
2014-12-24 16:00:00,0.31058236166064457,0
2014-12-24 17:00:00,0.29984496584389286,0
2014-12-24 18:00:00,0.3259059433167963,0
2014-12-24 19:00:00,0.32026683814645657,0
2014-12-24 20:00:00,0.32498768238788517,0
2014-12-24 21:00:00,0.34587690564582,0
2014-12-24 22:00:00,0.3081394997110003,0
2014-12-24 23:00:00,0.31181507821696053,0
2014-12-25 00:00:00,0.3152162385093904,0
2014-12-25 01:00:00,0.35704158744288866,0
2014-12-25 02:00:00,0.38678627296092427,0
2014-12-25 03:00:00,0.3593477254237178,0
2014-12-25 04:00:00,0.36469894551955784,0
2014-12-25 05:00:00,0.3904242302170778,0
2014-12-25 06:00:00,0.3217931693214104,0
2014-12-25 07:00:00,0.29769922454028963,0
2014-12-25 08:00:00,0.312494461469172,0
2014-12-25 09:00:00,0.35836533704678897,0
2014-12-25 10:00:00,0.3552621775738949,0
2014-12-25 11:00:00,0.2750978126943204,0
2014-12-25 12:00:00,0.39944625838459885,0
2014-12-25 13:00:00,0.36060268630496073,0
2014-12-25 14:00:00,0.3701416508657296,0
2014-12-25 15:00:00,0.38903078879432085,0
2014-12-25 16:00:00,0.34095245940524876,0
2014-12-25 17:00:00,0.36433883721123883,0
2014-12-25 18:00:00,0.4228373192163075,0
2014-12-25 19:00:00,0.45674472392302323,0
2014-12-25 20:00:00,0.42227516304246343,0
2014-12-25 21:00:00,0.4289932325178857,0
2014-12-25 22:00:00,0.3589130865226655,0
2014-12-25 23:00:00,0.44916145649266487,0
2014-12-26 00:00:00,0.4566548251741914,0
2014-12-26 01:00:00,0.41652851471417085,0
2014-12-26 02:00:00,0.4386253519919291,0
2014-12-26 03:00:00,0.46667707247966594,0
2014-12-26 04:00:00,0.5099279331001513,0
2014-12-26 05:00:00,0.41495070902484704,0
2014-12-26 06:00:00,0.48622656481113924,0
2014-12-26 07:00:00,0.5023513887052741,0
2014-12-26 08:00:00,0.4935293851476339,0
2014-12-26 09:00:00,0.4797936983956834,0
2014-12-26 10:00:00,0.4714369404283546,0
2014-12-26 11:00:00,0.48649239003077344,0
2014-12-26 12:00:00,0.513412423703264,0
2014-12-26 13:00:00,0.45870519957940187,0
2014-12-26 14:00:00,0.4594062826189155,0
2014-12-26 15:00:00,0.4802016263777435,0
2014-12-26 16:00:00,0.4632621775976633,0
2014-12-26 17:00:00,0.4606187726405684,0
2014-12-26 18:00:00,0.5592623817863739,0
2014-12-26 19:00:00,0.493220164699671,0
2014-12-26 20:00:00,0.5106060211724759,0
2014-12-26 21:00:00,0.49570215945790064,0
2014-12-26 22:00:00,0.5507832155697132,0
2014-12-26 23:00:00,0.5554992184508057,0
2014-12-27 00:00:00,0.5799361414178937,0
2014-12-27 01:00:00,0.5331206532533389,0
2014-12-27 02:00:00,0.5893724332115992,0
2014-12-27 03:00:00,0.5590759230252204,0
2014-12-27 04:00:00,0.5183875144044048,0
2014-12-27 05:00:00,0.5971965171439112,0
2014-12-27 06:00:00,0.611545319341643,0
2014-12-27 07:00:00,0.5926898461937083,0
2014-12-27 08:00:00,0.5576149355497341,0
2014-12-27 09:00:00,0.5321665172420852,0
2014-12-27 10:00:00,0.5772138806869191,0
2014-12-27 11:00:00,0.5369665683998722,0
2014-12-27 12:00:00,0.5246909269631567,0
2014-12-27 13:00:00,0.6041392728499381,0
2014-12-27 14:00:00,0.5750230597976819,0
2014-12-27 15:00:00,0.5735110779162136,0
2014-12-27 16:00:00,0.567354113644415,0
2014-12-27 17:00:00,0.6288147504944741,0
2014-12-27 18:00:00,0.5405104973155486,0
2014-12-27 19:00:00,0.5763826196138753,0
2014-12-27 20:00:00,0.6080599005109993,0
2014-12-27 21:00:00,0.5999396033460989,0
2014-12-27 22:00:00,0.572228385834193,0
2014-12-27 23:00:00,0.5892350778384474,0
2014-12-28 00:00:00,0.5849859987141719,0
2014-12-28 01:00:00,0.6422909418498148,0
2014-12-28 02:00:00,0.593019077461442,0
2014-12-28 03:00:00,0.5688876062883357,0
2014-12-28 04:00:00,0.624549654495165,0
2014-12-28 05:00:00,0.547663610081906,0
2014-12-28 06:00:00,0.6019926133504173,0
2014-12-28 07:00:00,0.6217367596353348,0
2014-12-28 08:00:00,0.5462140718239425,0
2014-12-28 09:00:00,0.5901307358138931,0
2014-12-28 10:00:00,0.6073024868703788,0
2014-12-28 11:00:00,0.6101420480294808,0
2014-12-28 12:00:00,0.6202002668499812,0
2014-12-28 13:00:00,0.6297124904086823,0
2014-12-28 14:00:00,0.5740649506271319,0
2014-12-28 15:00:00,0.5389014719114803,0
2014-12-28 16:00:00,0.5386065023581519,0
2014-12-28 17:00:00,0.5800785846497105,0
2014-12-28 18:00:00,0.506919852964063,0
2014-12-28 19:00:00,0.5672441428127637,0
2014-12-28 20:00:00,0.5126939882679521,0
2014-12-28 21:00:00,0.5160388726957164,0
2014-12-28 22:00:00,0.5512014276339292,0
2014-12-28 23:00:00,0.5185894560244759,0
2014-12-29 00:00:00,0.5072005770372241,0
2014-12-29 01:00:00,0.5081406848905329,0
2014-12-29 02:00:00,0.5679518184827522,0
2014-12-29 03:00:00,0.47785532917267554,0
2014-12-29 04:00:00,0.5190607963722419,0
2014-12-29 05:00:00,0.4969238929634661,0
2014-12-29 06:00:00,0.5979769340159055,0
2014-12-29 07:00:00,0.49744474879108147,0
2014-12-29 08:00:00,0.5537454629105283,0
2014-12-29 09:00:00,0.5197458223186932,0
2014-12-29 10:00:00,0.44034158347915914,0
2014-12-29 11:00:00,0.4997968077472373,0
2014-12-29 12:00:00,0.5007323851452922,0
2014-12-29 13:00:00,0.4754602324294385,0
2014-12-29 14:00:00,0.409989066162023,0
2014-12-29 15:00:00,0.5345705813636001,0
2014-12-29 16:00:00,0.45511126574948263,0
2014-12-29 17:00:00,0.41322195866846245,0
2014-12-29 18:00:00,0.49027382976690914,0
2014-12-29 19:00:00,0.43979797393240216,0
2014-12-29 20:00:00,0.4505682131703956,0
2014-12-29 21:00:00,0.41471487386457434,0
2014-12-29 22:00:00,0.37930652275237026,0
2014-12-29 23:00:00,0.4250940902835082,0
2014-12-30 00:00:00,0.4492740084288026,0
2014-12-30 01:00:00,0.42164007240783724,0
2014-12-30 02:00:00,0.41911733373553284,0
2014-12-30 03:00:00,0.42131774617777,0
2014-12-30 04:00:00,0.42307580173175446,0
2014-12-30 05:00:00,0.39920437334198206,0
2014-12-30 06:00:00,0.3944958531300781,0
2014-12-30 07:00:00,0.37795575973948514,0
2014-12-30 08:00:00,0.35484828483264813,0
2014-12-30 09:00:00,0.3499966956332762,0
2014-12-30 10:00:00,0.3673078310571531,0
2014-12-30 11:00:00,0.36595167131366574,0
2014-12-30 12:00:00,0.3742251415908132,0
2014-12-30 13:00:00,0.817815568147813,1
2014-12-30 14:00:00,0.817815568147813,1
2014-12-30 15:00:00,0.4257429063610883,0
2014-12-30 16:00:00,0.38921232512574133,0
2014-12-30 17:00:00,0.3841238172450823,0
2014-12-30 18:00:00,0.3738356835388364,0
2014-12-30 19:00:00,0.3450369686562431,0
2014-12-30 20:00:00,0.3539450167730005,0
2014-12-30 21:00:00,0.3598161471505355,0
2014-12-30 22:00:00,0.3732075301386965,0
2014-12-30 23:00:00,0.3688953775055294,0
2014-12-31 00:00:00,0.42522139982931273,0
2014-12-31 01:00:00,0.35901176859543366,0
2014-12-31 02:00:00,0.3464905520964175,0
2014-12-31 03:00:00,0.31935143537827115,0
2014-12-31 04:00:00,0.3394454722183794,0
2014-12-31 05:00:00,0.4508126504962408,0
2014-12-31 06:00:00,0.3811107667695745,0
2014-12-31 07:00:00,0.400806852567986,0
2014-12-31 08:00:00,0.3804910485671692,0
2014-12-31 09:00:00,0.38102602871777724,0
2014-12-31 10:00:00,0.3720935087081173,0
2014-12-31 11:00:00,0.3961835440986399,0
2014-12-31 12:00:00,0.4255231759244881,0
2014-12-31 13:00:00,0.4110318946741186,0
2014-12-31 14:00:00,0.3788618883635952,0
2014-12-31 15:00:00,0.3915522092584772,0
2014-12-31 16:00:00,0.34644634726875495,0
2014-12-31 17:00:00,0.4290350356606911,0
2014-12-31 18:00:00,0.45293147858810573,0
2014-12-31 19:00:00,0.3538777754522915,0
2014-12-31 20:00:00,0.4032696248443044,0
2014-12-31 21:00:00,0.38033457483216815,0
2014-12-31 22:00:00,0.3743200551496419,0
2014-12-31 23:00:00,0.44796857065103796,0
2015-01-01 00:00:00,0.45502347440153934,0
2015-01-01 01:00:00,0.485766768230792,0
2015-01-01 02:00:00,0.4429873387114723,0
2015-01-01 03:00:00,0.37592006136819994,0
2015-01-01 04:00:00,0.45162144401884063,0
2015-01-01 05:00:00,0.41986486417288477,0
2015-01-01 06:00:00,0.4398539317327552,0
2015-01-01 07:00:00,0.4582837792119202,0
2015-01-01 08:00:00,0.4579480882044328,0
2015-01-01 09:00:00,0.48525357996192026,0
2015-01-01 10:00:00,0.4457435916092834,0
2015-01-01 11:00:00,0.45023530663670364,0
2015-01-01 12:00:00,0.48197574626826506,0
2015-01-01 13:00:00,0.5086166844410374,0
2015-01-01 14:00:00,0.47485943015142235,0
2015-01-01 15:00:00,0.4717087293922637,0
2015-01-01 16:00:00,0.4666029900330195,0
2015-01-01 17:00:00,0.48000038680094476,0
2015-01-01 18:00:00,0.4998121571911535,0
2015-01-01 19:00:00,0.4780932813875657,0
2015-01-01 20:00:00,0.5406816589915644,0
2015-01-01 21:00:00,0.4615324582813397,0
2015-01-01 22:00:00,0.5254869429635695,0
2015-01-01 23:00:00,0.49113771643354104,0
2015-01-02 00:00:00,0.5783821077374005,0
2015-01-02 01:00:00,0.5305184306042741,0
2015-01-02 02:00:00,0.5862357717420957,0
2015-01-02 03:00:00,0.5437780047856564,0
2015-01-02 04:00:00,0.5552732480935131,0
2015-01-02 05:00:00,0.5354612963824705,0
2015-01-02 06:00:00,0.4769801135057324,0
2015-01-02 07:00:00,0.6274016479902138,0
2015-01-02 08:00:00,0.5380941649900609,0
2015-01-02 09:00:00,0.6651697860603664,0
2015-01-02 10:00:00,0.6008233702494568,0
2015-01-02 11:00:00,0.5778637100974463,0
2015-01-02 12:00:00,0.6211271201381295,0
2015-01-02 13:00:00,0.6309419027595626,0
2015-01-02 14:00:00,0.6009104196628124,0
2015-01-02 15:00:00,0.6160610890367153,0
2015-01-02 16:00:00,0.6724033229227976,0
2015-01-02 17:00:00,0.576061411166812,0
2015-01-02 18:00:00,0.6213006100445599,0
2015-01-02 19:00:00,0.6505879065821986,0
2015-01-02 20:00:00,0.5857931003236414,0
2015-01-02 21:00:00,0.577222752348439,0
2015-01-02 22:00:00,0.6768248626603615,0
2015-01-02 23:00:00,0.614772234041667,0
2015-01-03 00:00:00,0.608323266263531,0
2015-01-03 01:00:00,0.641423507022935,0
2015-01-03 02:00:00,0.6275702910551434,0
2015-01-03 03:00:00,0.6293366469504483,0
2015-01-03 04:00:00,0.6045494217957144,0
2015-01-03 05:00:00,0.6218236788587054,0
2015-01-03 06:00:00,0.6771798589251856,0
2015-01-03 07:00:00,0.6675884153633048,0
2015-01-03 08:00:00,0.633510527437256,0
2015-01-03 09:00:00,0.7282124969689521,0
2015-01-03 10:00:00,0.6999732509003114,0
2015-01-03 11:00:00,0.6319747004975758,0
2015-01-03 12:00:00,0.6518354792342991,0
2015-01-03 13:00:00,0.5551600527416285,0
2015-01-03 14:00:00,0.6839531477762206,0
2015-01-03 15:00:00,0.6712402724268863,0
2015-01-03 16:00:00,0.6380386132604118,0
2015-01-03 17:00:00,0.6465236044507356,0
2015-01-03 18:00:00,0.6540953534790602,0
2015-01-03 19:00:00,0.6815087285824492,0
2015-01-03 20:00:00,0.6189051013716276,0
2015-01-03 21:00:00,0.6799583703269488,0
2015-01-03 22:00:00,0.6685899952753203,0
2015-01-03 23:00:00,0.6217124924621962,0
2015-01-04 00:00:00,0.6323744678666946,0
2015-01-04 01:00:00,0.6955445342964782,0
2015-01-04 02:00:00,0.6315630213483511,0
2015-01-04 03:00:00,0.59096007307852,0
2015-01-04 04:00:00,0.5855871716159816,0
2015-01-04 05:00:00,0.6258262475931504,0
2015-01-04 06:00:00,0.6322223388052509,0
2015-01-04 07:00:00,0.6293186720037283,0
2015-01-04 08:00:00,0.6100900616089059,0
2015-01-04 09:00:00,0.5539177697933165,0
2015-01-04 10:00:00,0.5972362289395705,0
2015-01-04 11:00:00,0.6358467991389359,0
2015-01-04 12:00:00,0.532067045658242,0
2015-01-04 13:00:00,0.6184037941677435,0
2015-01-04 14:00:00,0.5501080470655982,0
2015-01-04 15:00:00,0.5845581881591346,0
2015-01-04 16:00:00,0.5438753300832276,0
2015-01-04 17:00:00,0.6080226694904369,0
2015-01-04 18:00:00,0.560150624253297,0
2015-01-04 19:00:00,0.5869500813287601,0
2015-01-04 20:00:00,0.54485276043091,0
2015-01-04 21:00:00,0.5285365526359086,0
2015-01-04 22:00:00,0.5139290964261385,0
2015-01-04 23:00:00,0.5202215943994503,0
2015-01-05 00:00:00,0.5402661536268296,0
2015-01-05 01:00:00,0.5892057115811206,0
2015-01-05 02:00:00,0.5594688761928204,0
2015-01-05 03:00:00,0.5176593599997391,0
2015-01-05 04:00:00,0.5400785757625358,0
2015-01-05 05:00:00,0.4973021041701046,0
2015-01-05 06:00:00,0.5046003572081502,0
2015-01-05 07:00:00,0.5238613160412382,0
2015-01-05 08:00:00,0.5971291362477444,0
2015-01-05 09:00:00,0.5171441809539485,0
2015-01-05 10:00:00,0.508788676239007,0
2015-01-05 11:00:00,0.43052348636472393,0
2015-01-05 12:00:00,0.533343576141767,0
2015-01-05 13:00:00,0.5314163111131975,0
2015-01-05 14:00:00,0.43896357562164523,0
2015-01-05 15:00:00,0.48486790061954854,0
2015-01-05 16:00:00,0.4553079953250241,0
2015-01-05 17:00:00,0.4809723206759862,0
2015-01-05 18:00:00,0.4582465642820925,0
2015-01-05 19:00:00,0.501699298911647,0
2015-01-05 20:00:00,0.47344752213609637,0
2015-01-05 21:00:00,0.4661147368076766,0
2015-01-05 22:00:00,0.472292699303037,0
2015-01-05 23:00:00,0.40143657136615357,0
2015-01-06 00:00:00,0.41840405575688555,0
2015-01-06 01:00:00,0.49394619587120325,0
2015-01-06 02:00:00,0.45524162464179596,0
2015-01-06 03:00:00,0.4595635295648607,0
2015-01-06 04:00:00,0.40159807042566686,0
2015-01-06 05:00:00,0.5097177505501642,0
2015-01-06 06:00:00,0.4244327735916817,0
2015-01-06 07:00:00,0.45438467111364067,0
2015-01-06 08:00:00,0.4298946441212173,0
2015-01-06 09:00:00,0.46509458751862587,0
2015-01-06 10:00:00,0.40756338530093833,0
2015-01-06 11:00:00,0.46499546897929606,0
2015-01-06 12:00:00,0.4648978924428294,0
2015-01-06 13:00:00,0.4091936976452043,0
2015-01-06 14:00:00,0.3822050476246256,0
2015-01-06 15:00:00,0.4454814904873326,0
2015-01-06 16:00:00,0.36097545031941713,0
2015-01-06 17:00:00,0.4560287484652156,0
2015-01-06 18:00:00,0.4572950217095225,0
2015-01-06 19:00:00,0.4590241506721216,0
2015-01-06 20:00:00,0.42512905874798096,0
2015-01-06 21:00:00,0.4928943816046482,0
2015-01-06 22:00:00,0.43350056743364374,0
2015-01-06 23:00:00,0.40965383768825675,0
2015-01-07 00:00:00,0.4292713199303968,0
2015-01-07 01:00:00,0.404239386957606,0
2015-01-07 02:00:00,0.40586411351527085,0
2015-01-07 03:00:00,0.45375942667834374,0
2015-01-07 04:00:00,0.4513487418382693,0
2015-01-07 05:00:00,0.43596131830374923,0
2015-01-07 06:00:00,0.4486190221483017,0
2015-01-07 07:00:00,0.45355016114326574,0
2015-01-07 08:00:00,0.45205406675020354,0
2015-01-07 09:00:00,0.5192514041533938,0
2015-01-07 10:00:00,0.45002013684068026,0
2015-01-07 11:00:00,0.49312539852937376,0
2015-01-07 12:00:00,0.46522310191529725,0
2015-01-07 13:00:00,0.4469486868734363,0
2015-01-07 14:00:00,0.45478395033947594,0
2015-01-07 15:00:00,0.4927237015713618,0
2015-01-07 16:00:00,0.47462788158427727,0
2015-01-07 17:00:00,0.5015503860071283,0
2015-01-07 18:00:00,0.5117372989091714,0
2015-01-07 19:00:00,0.5285637920772912,0
2015-01-07 20:00:00,0.4791697124872862,0
2015-01-07 21:00:00,0.557550471910272,0
2015-01-07 22:00:00,0.4616078470266358,0
2015-01-07 23:00:00,0.4663873447678,0
2015-01-08 00:00:00,0.565674078761807,0
2015-01-08 01:00:00,0.5741069131796459,0
2015-01-08 02:00:00,0.505522552036617,0
2015-01-08 03:00:00,0.5617284488525965,0
2015-01-08 04:00:00,0.5107877020721995,0
2015-01-08 05:00:00,0.60617284813949,0
2015-01-08 06:00:00,0.5644623451775965,0
2015-01-08 07:00:00,0.5634836275336965,0
2015-01-08 08:00:00,0.5628277200613356,0
2015-01-08 09:00:00,0.5404569005733848,0
2015-01-08 10:00:00,0.6102295939494148,0
2015-01-08 11:00:00,0.5896261508198429,0
2015-01-08 12:00:00,0.6102289806957903,0
2015-01-08 13:00:00,0.5754051276735572,0
2015-01-08 14:00:00,0.5925436385354765,0
2015-01-08 15:00:00,0.6183635685722776,0
2015-01-08 16:00:00,0.5623289745766151,0
2015-01-08 17:00:00,0.5921744394873071,0
2015-01-08 18:00:00,0.6072560037000224,0
2015-01-08 19:00:00,0.6489694546436444,0
2015-01-08 20:00:00,0.6072635569603413,0
2015-01-08 21:00:00,0.6077815646081738,0
2015-01-08 22:00:00,0.6589061315542035,0
2015-01-08 23:00:00,0.6273261014175854,0
2015-01-09 00:00:00,0.6864506878125854,0
2015-01-09 01:00:00,0.6076177522936058,0
2015-01-09 02:00:00,0.6524059024609037,0
2015-01-09 03:00:00,0.6435223976026272,0
2015-01-09 04:00:00,0.6563144956506919,0
2015-01-09 05:00:00,0.698386470153224,0
2015-01-09 06:00:00,0.7017583667343292,0
2015-01-09 07:00:00,0.6601080338206506,0
2015-01-09 08:00:00,0.6294520606648322,0
2015-01-09 09:00:00,0.6668089003628281,0
2015-01-09 10:00:00,0.7347127093616285,0
2015-01-09 11:00:00,0.695992117501938,0
2015-01-09 12:00:00,0.6722575669051262,0
2015-01-09 13:00:00,0.7022799850217929,0
2015-01-09 14:00:00,0.7297627515786997,0
2015-01-09 15:00:00,0.7635523578001941,0
2015-01-09 16:00:00,0.7253928772526996,0
2015-01-09 17:00:00,0.6801128415189279,0
2015-01-09 18:00:00,0.7823492868892952,0
2015-01-09 19:00:00,0.7164513318681344,0
2015-01-09 20:00:00,0.7587554168730889,0
2015-01-09 21:00:00,0.7561659932217635,0
2015-01-09 22:00:00,0.6542572050507296,0
2015-01-09 23:00:00,0.7681648395516146,0
2015-01-10 00:00:00,0.7147602214356389,0
2015-01-10 01:00:00,0.692633739840072,0
2015-01-10 02:00:00,0.7208036870566445,0
2015-01-10 03:00:00,0.7208894857099808,0
2015-01-10 04:00:00,0.7188597570638315,0
2015-01-10 05:00:00,0.7130016057981051,0
2015-01-10 06:00:00,0.763096924703916,0
2015-01-10 07:00:00,0.7477020659005338,0
2015-01-10 08:00:00,0.7252209272883545,0
2015-01-10 09:00:00,0.6956539027533225,0
2015-01-10 10:00:00,0.7503922949985347,0
2015-01-10 11:00:00,0.7316706164253772,0
2015-01-10 12:00:00,0.6957354493169451,0
2015-01-10 13:00:00,0.691478176283734,0
2015-01-10 14:00:00,0.6969045178046268,0
2015-01-10 15:00:00,0.6972881340610974,0
2015-01-10 16:00:00,0.711488221338248,0
2015-01-10 17:00:00,0.7241831376551687,0
2015-01-10 18:00:00,0.7008696326495896,0
2015-01-10 19:00:00,0.6392626750210885,0
2015-01-10 20:00:00,0.6988947744906021,0
2015-01-10 21:00:00,0.7186789416739947,0
2015-01-10 22:00:00,0.6409164766738187,0
2015-01-10 23:00:00,0.6194700580809576,0
