timestamp,value,is_anomaly
2014-12-17 14:00:00,0.1679316702661944,0
2014-12-17 15:00:00,0.1694104776631879,0
2014-12-17 16:00:00,0.16211968555224732,0
2014-12-17 17:00:00,0.1656622603316089,0
2014-12-17 18:00:00,0.15953729158573715,0
2014-12-17 19:00:00,0.16463847852928346,0
2014-12-17 20:00:00,0.16491520022540254,0
2014-12-17 21:00:00,0.15805306638705552,0
2014-12-17 22:00:00,0.16219471432897845,0
2014-12-17 23:00:00,0.16423163883380393,0
2014-12-18 00:00:00,0.17566414564082744,0
2014-12-18 01:00:00,0.15999646758573718,0
2014-12-18 02:00:00,0.15360919736810874,0
2014-12-18 03:00:00,0.17434989612961457,0
2014-12-18 04:00:00,0.16451430453139018,0
2014-12-18 05:00:00,0.16814217357341701,0
2014-12-18 06:00:00,0.17836015276525122,0
2014-12-18 07:00:00,0.16798774519914114,0
2014-12-18 08:00:00,0.17193607024287513,0
2014-12-18 09:00:00,0.18562838897462963,0
2014-12-18 10:00:00,0.1800372895947315,0
2014-12-18 11:00:00,0.18122139245246302,0
2014-12-18 12:00:00,0.1776714626216296,0
2014-12-18 13:00:00,0.17193140170260057,0
2014-12-18 14:00:00,0.17058383632981458,0
2014-12-18 15:00:00,0.18042780241140347,0
2014-12-18 16:00:00,0.19679797506453567,0
2014-12-18 17:00:00,0.18575107318815157,0
2014-12-18 18:00:00,0.18650793548766792,0
2014-12-18 19:00:00,0.1888168191248873,0
2014-12-18 20:00:00,0.18506527302335674,0
2014-12-18 21:00:00,0.17929551153541706,0
2014-12-18 22:00:00,0.20837248179663706,0
2014-12-18 23:00:00,0.18833201913160144,0
2014-12-19 00:00:00,0.1903770887318608,0
2014-12-19 01:00:00,0.1813425886435112,0
2014-12-19 02:00:00,0.19311630273051272,0
2014-12-19 03:00:00,0.19432466008335533,0
2014-12-19 04:00:00,0.1954763026512739,0
2014-12-19 05:00:00,0.18620163537048764,0
2014-12-19 06:00:00,0.21187357496016895,0
2014-12-19 07:00:00,0.21294789450238505,0
2014-12-19 08:00:00,0.2068153082464792,0
2014-12-19 09:00:00,0.19578002252633742,0
2014-12-19 10:00:00,0.20943621818183308,0
2014-12-19 11:00:00,0.2040840022086243,0
2014-12-19 12:00:00,0.20481153993702658,0
2014-12-19 13:00:00,0.21756267122668455,0
2014-12-19 14:00:00,0.20105547037770835,0
2014-12-19 15:00:00,0.20719466375500625,0
2014-12-19 16:00:00,0.2069202575864523,0
2014-12-19 17:00:00,0.21329392942157377,0
2014-12-19 18:00:00,0.20361936931202196,0
2014-12-19 19:00:00,0.21080333015655417,0
2014-12-19 20:00:00,0.22175020784180483,0
2014-12-19 21:00:00,0.22126012407992013,0
2014-12-19 22:00:00,0.21263036007013034,0
2014-12-19 23:00:00,0.224350537153982,0
2014-12-20 00:00:00,0.20508309847688844,0
2014-12-20 01:00:00,0.220625278842309,0
2014-12-20 02:00:00,0.22905186728446622,0
2014-12-20 03:00:00,0.22086535450304912,0
2014-12-20 04:00:00,0.22633336867441495,0
2014-12-20 05:00:00,0.21687255125833704,0
2014-12-20 06:00:00,0.2347828787059631,0
2014-12-20 07:00:00,0.21749683967466224,0
2014-12-20 08:00:00,0.2291353489028626,0
2014-12-20 09:00:00,0.23078195602860946,0
2014-12-20 10:00:00,0.23411886614287067,0
2014-12-20 11:00:00,0.2292281698437436,0
2014-12-20 12:00:00,0.2485544920913382,0
2014-12-20 13:00:00,0.22738514847681987,0
2014-12-20 14:00:00,0.24006020249991739,0
2014-12-20 15:00:00,0.21932545313276483,0
2014-12-20 16:00:00,0.2405994221090614,0
2014-12-20 17:00:00,0.24519156783424523,0
2014-12-20 18:00:00,0.23538387951642892,0
2014-12-20 19:00:00,0.2487385316233384,0
2014-12-20 20:00:00,0.2472697332834672,0
2014-12-20 21:00:00,0.252770164160525,0
2014-12-20 22:00:00,0.24138127504485213,0
2014-12-20 23:00:00,0.2415708944234844,0
2014-12-21 00:00:00,0.2371365887946584,0
2014-12-21 01:00:00,0.24809828010176113,0
2014-12-21 02:00:00,0.24216694306659378,0
2014-12-21 03:00:00,0.2570629940850401,0
2014-12-21 04:00:00,0.25384359219510694,0
2014-12-21 05:00:00,0.2693424158329015,0
2014-12-21 06:00:00,0.24740091875226838,0
2014-12-21 07:00:00,0.26438758872392787,0
2014-12-21 08:00:00,0.25363962115509286,0
2014-12-21 09:00:00,0.24821821681377815,0
2014-12-21 10:00:00,0.2630442404826257,0
2014-12-21 11:00:00,0.25022056936009734,0
2014-12-21 12:00:00,0.25371121567174676,0
2014-12-21 13:00:00,0.2568035432536537,0
2014-12-21 14:00:00,0.26414038621857805,0
2014-12-21 15:00:00,0.25671427597360214,0
2014-12-21 16:00:00,0.2717784746246161,0
2014-12-21 17:00:00,0.25701651917887514,0
2014-12-21 18:00:00,0.26752343992320954,0
2014-12-21 19:00:00,0.267818038298207,0
2014-12-21 20:00:00,0.26032328304197877,0
2014-12-21 21:00:00,0.2654531187655602,0
2014-12-21 22:00:00,0.2646462101815905,0
2014-12-21 23:00:00,0.27644414474293855,0
2014-12-22 00:00:00,0.2812488958974892,0
2014-12-22 01:00:00,0.26416978339833214,0
2014-12-22 02:00:00,0.27835509713054274,0
2014-12-22 03:00:00,0.2721361396986414,0
2014-12-22 04:00:00,0.259835397183923,0
2014-12-22 05:00:00,0.2687658708672234,0
2014-12-22 06:00:00,0.2777188033881472,0
2014-12-22 07:00:00,0.27615675469965223,0
2014-12-22 08:00:00,0.2590242405820891,0
2014-12-22 09:00:00,0.28028923074899176,0
2014-12-22 10:00:00,0.28135107655481295,0
2014-12-22 11:00:00,0.27531308920262426,0
2014-12-22 12:00:00,0.27306816517245064,0
2014-12-22 13:00:00,0.2919109565488285,0
2014-12-22 14:00:00,0.2782739906277618,0
2014-12-22 15:00:00,0.27925613535741123,0
2014-12-22 16:00:00,0.27210326749670327,0
2014-12-22 17:00:00,0.27101834707443573,0
2014-12-22 18:00:00,0.2702006851002291,0
2014-12-22 19:00:00,0.278131331869533,0
2014-12-22 20:00:00,0.29071197631508705,0
2014-12-22 21:00:00,0.2937564405411436,0
2014-12-22 22:00:00,0.29282298146759317,0
2014-12-22 23:00:00,0.29128139865122044,0
2014-12-23 00:00:00,0.28107517262151466,0
2014-12-23 01:00:00,0.27460199660183443,0
2014-12-23 02:00:00,0.28100394478537005,0
2014-12-23 03:00:00,0.2669757014636154,0
2014-12-23 04:00:00,0.281574660830468,0
2014-12-23 05:00:00,0.2952998953549805,0
2014-12-23 06:00:00,0.2850232467456484,0
2014-12-23 07:00:00,0.29180553623137223,0
2014-12-23 08:00:00,0.28780936478946473,0
2014-12-23 09:00:00,0.2792645198211093,0
2014-12-23 10:00:00,0.29665906628104866,0
2014-12-23 11:00:00,0.28428770764975914,0
2014-12-23 12:00:00,0.2782313716083411,0
2014-12-23 13:00:00,0.28546502012124975,0
2014-12-23 14:00:00,0.2746350440788002,0
2014-12-23 15:00:00,0.2909837653593804,0
2014-12-23 16:00:00,0.2885219129560434,0
2014-12-23 17:00:00,0.28265957387281787,0
2014-12-23 18:00:00,0.28172920143511376,0
2014-12-23 19:00:00,0.2914531723430801,0
2014-12-23 20:00:00,0.2777187679087856,0
2014-12-23 21:00:00,0.2781923007060531,0
2014-12-23 22:00:00,0.28775330421036455,0
2014-12-23 23:00:00,0.2816611487164223,0
2014-12-24 00:00:00,0.2909734675956746,0
2014-12-24 01:00:00,0.28315066507181047,0
2014-12-24 02:00:00,0.29254877160384063,0
2014-12-24 03:00:00,0.28760128837630056,0
2014-12-24 04:00:00,0.2686602819820393,0
2014-12-24 05:00:00,0.2747010455280736,0
2014-12-24 06:00:00,0.2924251577357829,0
2014-12-24 07:00:00,0.2881534447107896,0
2014-12-24 08:00:00,0.27656885812641774,0
2014-12-24 09:00:00,0.27372906160248406,0
2014-12-24 10:00:00,0.2897621680395769,0
2014-12-24 11:00:00,0.2768516722872155,0
2014-12-24 12:00:00,0.2944604671011618,0
2014-12-24 13:00:00,0.2939535195984031,0
2014-12-24 14:00:00,0.27154876187610744,0
2014-12-24 15:00:00,0.2753934353863056,0
2014-12-24 16:00:00,0.2722833466962272,0
2014-12-24 17:00:00,0.28506514913656716,0
2014-12-24 18:00:00,0.27129542035463794,0
2014-12-24 19:00:00,0.2658258240536673,0
2014-12-24 20:00:00,0.2932169918978983,0
2014-12-24 21:00:00,0.28586854262489275,0
2014-12-24 22:00:00,0.28416903258111265,0
2014-12-24 23:00:00,0.27361036131009764,0
2014-12-25 00:00:00,0.2776529239540521,0
2014-12-25 01:00:00,0.28153676411816436,0
2014-12-25 02:00:00,0.2680740893852026,0
2014-12-25 03:00:00,0.2755411599605357,0
2014-12-25 04:00:00,0.27713121598912044,0
2014-12-25 05:00:00,0.2870463175049037,0
2014-12-25 06:00:00,0.2793710200560726,0
2014-12-25 07:00:00,0.28326515176486305,0
2014-12-25 08:00:00,0.2749508912336013,0
2014-12-25 09:00:00,0.2658667903785903,0
2014-12-25 10:00:00,0.2706479293555279,0
2014-12-25 11:00:00,0.26105698377574266,0
2014-12-25 12:00:00,0.2782930957368807,0
2014-12-25 13:00:00,0.2811048782210022,0
2014-12-25 14:00:00,0.2704384387964285,0
2014-12-25 15:00:00,0.26361069314122826,0
2014-12-25 16:00:00,0.27722627730449834,0
2014-12-25 17:00:00,0.27018607011840806,0
2014-12-25 18:00:00,0.26603281952837493,0
2014-12-25 19:00:00,0.27581349001290195,0
2014-12-25 20:00:00,0.2623550821236768,0
2014-12-25 21:00:00,0.2748608498775368,0
2014-12-25 22:00:00,0.26065689314794604,0
2014-12-25 23:00:00,0.2685358964285375,0
2014-12-26 00:00:00,0.2713872339105968,0
2014-12-26 01:00:00,0.2555664194953318,0
2014-12-26 02:00:00,0.26686044863216657,0
2014-12-26 03:00:00,0.2627938593534376,0
2014-12-26 04:00:00,0.2676080851783228,0
2014-12-26 05:00:00,0.2570036570756339,0
2014-12-26 06:00:00,0.26123064202737895,0
2014-12-26 07:00:00,0.2707145711334313,0
2014-12-26 08:00:00,0.2618269665755055,0
2014-12-26 09:00:00,0.2657350000645896,0
2014-12-26 10:00:00,0.25801206153948325,0
2014-12-26 11:00:00,0.2519041459028016,0
2014-12-26 12:00:00,0.2583085517687801,0
2014-12-26 13:00:00,0.24942823344741114,0
2014-12-26 14:00:00,0.23947537854838807,0
2014-12-26 15:00:00,0.2646969754059412,0
2014-12-26 16:00:00,0.24869154017947107,0
2014-12-26 17:00:00,0.24307674218985534,0
2014-12-26 18:00:00,0.2618470482249003,0
2014-12-26 19:00:00,0.2544062797979675,0
2014-12-26 20:00:00,0.24984219122902354,0
2014-12-26 21:00:00,0.2521956326238812,0
2014-12-26 22:00:00,0.24996888659466418,0
2014-12-26 23:00:00,0.2591881014446409,0
2014-12-27 00:00:00,0.2568301741454048,0
2014-12-27 01:00:00,0.23951513446342004,0
2014-12-27 02:00:00,0.25325588990264375,0
2014-12-27 03:00:00,0.2553179516187275,0
2014-12-27 04:00:00,0.2544297885468376,0
2014-12-27 05:00:00,0.23277412492648086,0
2014-12-27 06:00:00,0.24729212998967415,0
2014-12-27 07:00:00,0.2619970170646982,0
2014-12-27 08:00:00,0.2534442041894362,0
2014-12-27 09:00:00,0.23583981447763872,0
2014-12-27 10:00:00,0.2357176132101895,0
2014-12-27 11:00:00,0.2500478316059541,0
2014-12-27 12:00:00,0.24507864320087927,0
2014-12-27 13:00:00,0.25244891827968924,0
2014-12-27 14:00:00,0.24748519441422837,0
2014-12-27 15:00:00,0.24564562977749252,0
2014-12-27 16:00:00,0.24597769731270522,0
2014-12-27 17:00:00,0.24549918173170915,0
2014-12-27 18:00:00,0.23531970767470944,0
2014-12-27 19:00:00,0.2597661272853858,0
2014-12-27 20:00:00,0.23368631971337597,0
2014-12-27 21:00:00,0.24292860626479282,0
2014-12-27 22:00:00,0.2390201451459172,0
2014-12-27 23:00:00,0.25478942440992397,0
2014-12-28 00:00:00,0.24911815978587407,0
2014-12-28 01:00:00,0.23807507134221373,0
2014-12-28 02:00:00,0.24309840767599034,0
2014-12-28 03:00:00,0.24944304817202959,0
2014-12-28 04:00:00,0.25656083754317677,0
2014-12-28 05:00:00,0.24311696217005843,0
2014-12-28 06:00:00,0.23372295969671417,0
2014-12-28 07:00:00,0.23395598165656462,0
2014-12-28 08:00:00,0.2542693543407492,0
2014-12-28 09:00:00,0.22621667100216647,0
2014-12-28 10:00:00,0.2611943595756296,0
2014-12-28 11:00:00,0.23837148430105812,0
2014-12-28 12:00:00,0.2369564177750645,0
2014-12-28 13:00:00,0.2410695982533639,0
2014-12-28 14:00:00,0.2463211002985921,0
2014-12-28 15:00:00,0.24195869703835987,0
2014-12-28 16:00:00,0.2264621887401278,0
2014-12-28 17:00:00,0.2422662652490565,0
2014-12-28 18:00:00,0.24293496061135905,0
2014-12-28 19:00:00,0.2443891054468363,0
2014-12-28 20:00:00,0.2328493400450412,0
2014-12-28 21:00:00,0.22373270884741644,0
2014-12-28 22:00:00,0.2378192953833524,0
2014-12-28 23:00:00,0.23366661987377624,0
2014-12-29 00:00:00,0.23499658282804298,0
2014-12-29 01:00:00,0.23383583826832094,0
2014-12-29 02:00:00,0.23778493512910445,0
2014-12-29 03:00:00,0.2385403111643906,0
2014-12-29 04:00:00,0.24630145550664667,0
2014-12-29 05:00:00,0.24780141327918004,0
2014-12-29 06:00:00,0.23582076648570924,0
2014-12-29 07:00:00,0.23937906841986623,0
2014-12-29 08:00:00,0.24421900149344117,0
2014-12-29 09:00:00,0.2515905021651259,0
2014-12-29 10:00:00,0.24191458637070312,0
2014-12-29 11:00:00,0.23096974134351383,0
2014-12-29 12:00:00,0.24451265856350102,0
2014-12-29 13:00:00,0.2424498504946302,0
2014-12-29 14:00:00,0.25576075852395513,0
2014-12-29 15:00:00,0.24635147097422141,0
2014-12-29 16:00:00,0.24012780511686652,0
2014-12-29 17:00:00,0.24179671286166138,0
2014-12-29 18:00:00,0.24177643957995876,0
2014-12-29 19:00:00,0.24695832928215924,0
2014-12-29 20:00:00,0.2473582931117661,0
2014-12-29 21:00:00,0.25290513534104614,0
2014-12-29 22:00:00,0.24932757267421554,0
2014-12-29 23:00:00,0.2451432093517966,0
2014-12-30 00:00:00,0.24174976779643922,0
2014-12-30 01:00:00,0.2530907234929594,0
2014-12-30 02:00:00,0.24888808129004203,0
2014-12-30 03:00:00,0.251156627458557,0
2014-12-30 04:00:00,0.2580676945139345,0
2014-12-30 05:00:00,0.2631305240290172,0
2014-12-30 06:00:00,0.24524210233251917,0
2014-12-30 07:00:00,0.26368795856965865,0
2014-12-30 08:00:00,0.24716860963230985,0
2014-12-30 09:00:00,0.25561744744488446,0
2014-12-30 10:00:00,0.25602274035749606,0
2014-12-30 11:00:00,0.2533266611876337,0
2014-12-30 12:00:00,0.26550880157150586,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.26201005577434594,0
2014-12-30 15:00:00,0.2581825119939493,0
2014-12-30 16:00:00,0.25269661135213656,0
2014-12-30 17:00:00,0.2682094011529267,0
2014-12-30 18:00:00,0.24642383202354148,0
2014-12-30 19:00:00,0.25796770289719256,0
2014-12-30 20:00:00,0.25187720114614526,0
2014-12-30 21:00:00,0.2646384313613148,0
2014-12-30 22:00:00,0.26600852154879845,0
2014-12-30 23:00:00,0.2574414046283805,0
2014-12-31 00:00:00,0.27047717093638224,0
2014-12-31 01:00:00,0.2598783291051319,0
2014-12-31 02:00:00,0.2724096370900046,0
2014-12-31 03:00:00,0.27048196905712696,0
2014-12-31 04:00:00,0.2747217575095504,0
2014-12-31 05:00:00,0.2643806471686002,0
2014-12-31 06:00:00,0.27245513722855685,0
2014-12-31 07:00:00,0.26964034355029676,0
2014-12-31 08:00:00,0.2637703699186942,0
2014-12-31 09:00:00,0.2759045799415317,0
2014-12-31 10:00:00,0.288046607630188,0
2014-12-31 11:00:00,0.272515705748416,0
2014-12-31 12:00:00,0.2766483534394231,0
2014-12-31 13:00:00,0.28380976147492876,0
2014-12-31 14:00:00,0.2804212598550758,0
2014-12-31 15:00:00,0.2945754471745527,0
2014-12-31 16:00:00,0.2874179005885753,0
2014-12-31 17:00:00,0.29937704084554384,0
2014-12-31 18:00:00,0.28699153922931564,0
2014-12-31 19:00:00,0.2779670608296197,0
2014-12-31 20:00:00,0.2897540082832512,0
2014-12-31 21:00:00,0.2816832229460422,0
2014-12-31 22:00:00,0.28227100530189453,0
2014-12-31 23:00:00,0.28902938995247546,0
2015-01-01 00:00:00,0.2978886362188773,0
2015-01-01 01:00:00,0.2950219278275863,0
2015-01-01 02:00:00,0.29942058018195455,0
2015-01-01 03:00:00,0.3012998133548606,0
2015-01-01 04:00:00,0.2950462223013379,0
2015-01-01 05:00:00,0.28096984828367977,0
2015-01-01 06:00:00,0.3040701027774908,0
2015-01-01 07:00:00,0.3146786454000831,0
2015-01-01 08:00:00,0.30143503498487845,0
2015-01-01 09:00:00,0.29297090594376285,0
2015-01-01 10:00:00,0.3009487607380398,0
2015-01-01 11:00:00,0.2982864254051663,0
2015-01-01 12:00:00,0.30562312357757704,0
2015-01-01 13:00:00,0.31176302215353846,0
2015-01-01 14:00:00,0.31429339014377594,0
2015-01-01 15:00:00,0.31119962172526333,0
2015-01-01 16:00:00,0.30442400454446905,0
2015-01-01 17:00:00,0.3176191788318991,0
2015-01-01 18:00:00,0.32251470927430415,0
2015-01-01 19:00:00,0.32993376890284565,0
2015-01-01 20:00:00,0.3123654889466693,0
2015-01-01 21:00:00,0.3202234291969018,0
2015-01-01 22:00:00,0.3263813525881199,0
2015-01-01 23:00:00,0.3186397985616898,0
2015-01-02 00:00:00,0.3242585071681573,0
2015-01-02 01:00:00,0.3233585986815196,0
2015-01-02 02:00:00,0.3221932481994565,0
2015-01-02 03:00:00,0.32548868256157343,0
2015-01-02 04:00:00,0.3321587757033489,0
2015-01-02 05:00:00,0.329566500732653,0
2015-01-02 06:00:00,0.32478438947685595,0
2015-01-02 07:00:00,0.31384831605675334,0
2015-01-02 08:00:00,0.3249435708797446,0
2015-01-02 09:00:00,0.33144893121267355,0
2015-01-02 10:00:00,0.3155607740273339,0
2015-01-02 11:00:00,0.3491051290446242,0
2015-01-02 12:00:00,0.3249528883378595,0
2015-01-02 13:00:00,0.3283744108464973,0
2015-01-02 14:00:00,0.3474735704916345,0
2015-01-02 15:00:00,0.32365879708211565,0
2015-01-02 16:00:00,0.34486989501860466,0
2015-01-02 17:00:00,0.3386013178399034,0
2015-01-02 18:00:00,0.34521854592718715,0
2015-01-02 19:00:00,0.3492417300533952,0
2015-01-02 20:00:00,0.33778933140680273,0
2015-01-02 21:00:00,0.34063398484999197,0
2015-01-02 22:00:00,0.32605146554765047,0
2015-01-02 23:00:00,0.3410887760679447,0
2015-01-03 00:00:00,0.35135979332832995,0
2015-01-03 01:00:00,0.3532918406126549,0
2015-01-03 02:00:00,0.36478036709813577,0
2015-01-03 03:00:00,0.35239881151893915,0
2015-01-03 04:00:00,0.35617655309866275,0
2015-01-03 05:00:00,0.3545479686622196,0
2015-01-03 06:00:00,0.35172520906352445,0
2015-01-03 07:00:00,0.3611982363470569,0
2015-01-03 08:00:00,0.3602482364752207,0
2015-01-03 09:00:00,0.358942727088229,0
2015-01-03 10:00:00,0.35344733024157865,0
2015-01-03 11:00:00,0.3597182404153015,0
2015-01-03 12:00:00,0.3662929370056421,0
2015-01-03 13:00:00,0.3665099984875003,0
2015-01-03 14:00:00,0.3594953779439316,0
2015-01-03 15:00:00,0.35912725878074875,0
2015-01-03 16:00:00,0.3681151825365636,0
2015-01-03 17:00:00,0.3726668071166431,0
2015-01-03 18:00:00,0.36717959970746655,0
2015-01-03 19:00:00,0.3650570677032998,0
2015-01-03 20:00:00,0.36200885404116745,0
2015-01-03 21:00:00,0.3659901070037433,0
2015-01-03 22:00:00,0.35951477571870677,0
2015-01-03 23:00:00,0.36568441272722935,0
2015-01-04 00:00:00,0.3790068046613481,0
2015-01-04 01:00:00,0.3796091803786195,0
2015-01-04 02:00:00,0.3667767648796818,0
2015-01-04 03:00:00,0.37491052950068876,0
2015-01-04 04:00:00,0.3746546318600357,0
2015-01-04 05:00:00,0.3634899736173357,0
2015-01-04 06:00:00,0.3811061937088885,0
2015-01-04 07:00:00,0.36312150371142826,0
2015-01-04 08:00:00,0.36832468598918244,0
2015-01-04 09:00:00,0.3843253131658088,0
2015-01-04 10:00:00,0.3743983903278416,0
2015-01-04 11:00:00,0.37721479975519273,0
2015-01-04 12:00:00,0.36816736718711823,0
2015-01-04 13:00:00,0.3698979016590238,0
2015-01-04 14:00:00,0.3827785791880868,0
2015-01-04 15:00:00,0.3797053169551565,0
2015-01-04 16:00:00,0.3773579071718027,0
2015-01-04 17:00:00,0.3727624601340118,0
2015-01-04 18:00:00,0.37485520996589544,0
2015-01-04 19:00:00,0.3967651308925991,0
2015-01-04 20:00:00,0.38102334715542013,0
2015-01-04 21:00:00,0.3889771673325934,0
2015-01-04 22:00:00,0.3894527381350851,0
2015-01-04 23:00:00,0.38968600712267687,0
2015-01-05 00:00:00,0.38684266483592805,0
2015-01-05 01:00:00,0.3765947297195614,0
2015-01-05 02:00:00,0.3785859294511831,0
2015-01-05 03:00:00,0.39095392025608056,0
2015-01-05 04:00:00,0.37714206384970067,0
2015-01-05 05:00:00,0.3899876122186106,0
2015-01-05 06:00:00,0.3829781567266536,0
2015-01-05 07:00:00,0.38414203866865554,0
2015-01-05 08:00:00,0.381683782736087,0
2015-01-05 09:00:00,0.3857170479743776,0
2015-01-05 10:00:00,0.3934842293432791,0
2015-01-05 11:00:00,0.39075164753059616,0
2015-01-05 12:00:00,0.38620221912092645,0
2015-01-05 13:00:00,0.3938830694136227,0
2015-01-05 14:00:00,0.39937933360141764,0
2015-01-05 15:00:00,0.3880929081501246,0
2015-01-05 16:00:00,0.3914375032924673,0
2015-01-05 17:00:00,0.39018296166312033,0
2015-01-05 18:00:00,0.3816265309965115,0
2015-01-05 19:00:00,0.38200573346753264,0
2015-01-05 20:00:00,0.4015070432612037,0
2015-01-05 21:00:00,0.3943900239211361,0
2015-01-05 22:00:00,0.3934142621747945,0
2015-01-05 23:00:00,0.38930420719713604,0
2015-01-06 00:00:00,0.39156184539444594,0
2015-01-06 01:00:00,0.38920618475886176,0
2015-01-06 02:00:00,0.3883660558540242,0
2015-01-06 03:00:00,0.3895045528528328,0
2015-01-06 04:00:00,0.3809359538483416,0
2015-01-06 05:00:00,0.40416236912933484,0
2015-01-06 06:00:00,0.39306091612581534,0
2015-01-06 07:00:00,0.38568362017254204,0
2015-01-06 08:00:00,0.39552831421997026,0
2015-01-06 09:00:00,0.3827323785292573,0
2015-01-06 10:00:00,0.3985345778223535,0
2015-01-06 11:00:00,0.3838924418081567,0
2015-01-06 12:00:00,0.37045783748847244,0
2015-01-06 13:00:00,0.3954424621382547,0
2015-01-06 14:00:00,0.3935882825482223,0
2015-01-06 15:00:00,0.38025342047942357,0
2015-01-06 16:00:00,0.3756049872068216,0
2015-01-06 17:00:00,0.37239459341172904,0
2015-01-06 18:00:00,0.3827957117324455,0
2015-01-06 19:00:00,0.3717487263196206,0
2015-01-06 20:00:00,0.37838604157252975,0
2015-01-06 21:00:00,0.3847277767801348,0
2015-01-06 22:00:00,0.3890988060117729,0
2015-01-06 23:00:00,0.37724744683616646,0
2015-01-07 00:00:00,0.38162616036818015,0
2015-01-07 01:00:00,0.38381782954784827,0
2015-01-07 02:00:00,0.393431409154313,0
2015-01-07 03:00:00,0.37467614808439786,0
2015-01-07 04:00:00,0.3698230150139399,0
2015-01-07 05:00:00,0.3677298099720996,0
2015-01-07 06:00:00,0.3837227698437885,0
2015-01-07 07:00:00,0.37904637045285106,0
2015-01-07 08:00:00,0.3842768390392273,0
2015-01-07 09:00:00,0.3775490912188904,0
2015-01-07 10:00:00,0.3807206086966558,0
2015-01-07 11:00:00,0.3790718571001238,0
2015-01-07 12:00:00,0.37719788688135897,0
2015-01-07 13:00:00,0.37226397598653604,0
2015-01-07 14:00:00,0.3846575588975315,0
2015-01-07 15:00:00,0.37271716993357457,0
2015-01-07 16:00:00,0.3795350079462767,0
2015-01-07 17:00:00,0.37556454688167695,0
2015-01-07 18:00:00,0.3860985608283714,0
2015-01-07 19:00:00,0.37822688329463655,0
2015-01-07 20:00:00,0.37049701472239127,0
2015-01-07 21:00:00,0.3721948033924184,0
2015-01-07 22:00:00,0.3708434213825922,0
2015-01-07 23:00:00,0.3568247079654789,0
2015-01-08 00:00:00,0.38220163279418273,0
2015-01-08 01:00:00,0.3772975772549728,0
2015-01-08 02:00:00,0.3641945025398413,0
2015-01-08 03:00:00,0.37148867017183757,0
2015-01-08 04:00:00,0.36995626609075843,0
2015-01-08 05:00:00,0.359968728415108,0
2015-01-08 06:00:00,0.3773516324871587,0
2015-01-08 07:00:00,0.36487292209022015,0
2015-01-08 08:00:00,0.3672526752118844,0
2015-01-08 09:00:00,0.3681905715656049,0
2015-01-08 10:00:00,0.3580337756438988,0
2015-01-08 11:00:00,0.3568319532345585,0
2015-01-08 12:00:00,0.36335634282329676,0
2015-01-08 13:00:00,0.3670590643411225,0
2015-01-08 14:00:00,0.36304708100618605,0
2015-01-08 15:00:00,0.3668046890779144,0
2015-01-08 16:00:00,0.3636960446697532,0
2015-01-08 17:00:00,0.36457105452625,0
2015-01-08 18:00:00,0.3506674032022279,0
2015-01-08 19:00:00,0.36435063716934846,0
2015-01-08 20:00:00,0.3537508079827538,0
2015-01-08 21:00:00,0.3554184575596183,0
2015-01-08 22:00:00,0.3573425876618012,0
2015-01-08 23:00:00,0.3462347247494821,0
2015-01-09 00:00:00,0.35629978620648456,0
2015-01-09 01:00:00,0.3534379049704656,0
2015-01-09 02:00:00,0.35100411858195846,0
2015-01-09 03:00:00,0.3516069846590495,0
2015-01-09 04:00:00,0.36342005466828387,0
2015-01-09 05:00:00,0.345764903416696,0
2015-01-09 06:00:00,0.35241150153567347,0
2015-01-09 07:00:00,0.3364680536047974,0
2015-01-09 08:00:00,0.34829473502989783,0
2015-01-09 09:00:00,0.349002911736823,0
2015-01-09 10:00:00,0.3625295210174808,0
2015-01-09 11:00:00,0.34492268804864973,0
2015-01-09 12:00:00,0.3450886138490888,0
2015-01-09 13:00:00,0.3410507433791796,0
2015-01-09 14:00:00,0.35142208234592853,0
2015-01-09 15:00:00,0.35767336256788984,0
2015-01-09 16:00:00,0.3411538945394719,0
2015-01-09 17:00:00,0.3460464387739129,0
2015-01-09 18:00:00,0.35792899671418243,0
2015-01-09 19:00:00,0.34351023089781285,0
2015-01-09 20:00:00,0.35252421038710385,0
2015-01-09 21:00:00,0.35014320721188913,0
2015-01-09 22:00:00,0.3381952781853372,0
2015-01-09 23:00:00,0.3551367747581981,0
2015-01-10 00:00:00,0.35193174537648214,0
2015-01-10 01:00:00,0.34283924386602554,0
2015-01-10 02:00:00,0.3397005527428942,0
2015-01-10 03:00:00,0.3429389588265863,0
2015-01-10 04:00:00,0.3509218521648241,0
2015-01-10 05:00:00,0.3412327871834585,0
2015-01-10 06:00:00,0.3320257593917074,0
2015-01-10 07:00:00,0.34365793473019896,0
2015-01-10 08:00:00,0.349713585889205,0
2015-01-10 09:00:00,0.33629702153252217,0
2015-01-10 10:00:00,0.3424258981438337,0
2015-01-10 11:00:00,0.335522019371979,0
2015-01-10 12:00:00,0.3445420107726477,0
2015-01-10 13:00:00,0.34270148591495897,0
2015-01-10 14:00:00,0.3432603111650569,0
2015-01-10 15:00:00,0.33912754487320956,0
2015-01-10 16:00:00,0.3384454568811459,0
2015-01-10 17:00:00,0.3492000522454471,0
2015-01-10 18:00:00,0.34389902201394157,0
2015-01-10 19:00:00,0.34186172299584566,0
2015-01-10 20:00:00,0.3211186740068952,0
