timestamp,value,is_anomaly
2015-01-10 22:00:00,0.3580645956193139,0
2015-01-10 23:00:00,0.35742818350016947,0
2015-01-11 00:00:00,0.3617021449258765,0
2015-01-11 01:00:00,0.36017830057213424,0
2015-01-11 02:00:00,0.36178255818966343,0
2015-01-11 03:00:00,0.36090860340466563,0
2015-01-11 04:00:00,0.364144844551255,0
2015-01-11 05:00:00,0.36360344292859614,0
2015-01-11 06:00:00,0.3630504785176909,0
2015-01-11 07:00:00,0.3636019813388877,0
2015-01-11 08:00:00,0.3640620781415357,0
2015-01-11 09:00:00,0.36461387124943245,0
2015-01-11 10:00:00,0.3618052965086734,0
2015-01-11 11:00:00,0.3658876533686349,0
2015-01-11 12:00:00,0.36166372416552794,0
2015-01-11 13:00:00,0.3608675746697525,0
2015-01-11 14:00:00,0.3641289345530079,0
2015-01-11 15:00:00,0.3656746429462234,0
2015-01-11 16:00:00,0.3656460651063071,0
2015-01-11 17:00:00,0.36625103313662727,0
2015-01-11 18:00:00,0.36585861947502435,0
2015-01-11 19:00:00,0.3651308901442758,0
2015-01-11 20:00:00,0.3665921706519443,0
2015-01-11 21:00:00,0.3694352933910989,0
2015-01-11 22:00:00,0.36665358921188795,0
2015-01-11 23:00:00,0.36816681000667045,0
2015-01-12 00:00:00,0.3685205244087076,0
2015-01-12 01:00:00,0.36998326505766654,0
2015-01-12 02:00:00,0.3668669003903328,0
2015-01-12 03:00:00,0.368318287279404,0
2015-01-12 04:00:00,0.3696933650353011,0
2015-01-12 05:00:00,0.3690086077350737,0
2015-01-12 06:00:00,0.37030175140474386,0
2015-01-12 07:00:00,0.3700385611843687,0
2015-01-12 08:00:00,0.36936989418454513,0
2015-01-12 09:00:00,0.36877718337371007,0
2015-01-12 10:00:00,0.3728547346898672,0
2015-01-12 11:00:00,0.3721917805883104,0
2015-01-12 12:00:00,0.37358683369699736,0
2015-01-12 13:00:00,0.36939515090160535,0
2015-01-12 14:00:00,0.3748848386957647,0
2015-01-12 15:00:00,0.3742291783226695,0
2015-01-12 16:00:00,0.3734618863551882,0
2015-01-12 17:00:00,0.3753903491012048,0
2015-01-12 18:00:00,0.3754430198569282,0
2015-01-12 19:00:00,0.37641687404098134,0
2015-01-12 20:00:00,0.3767128042352085,0
2015-01-12 21:00:00,0.3766190966106596,0
2015-01-12 22:00:00,0.3770423559428124,0
2015-01-12 23:00:00,0.37637734441613385,0
2015-01-13 00:00:00,0.37843986537977603,0
2015-01-13 01:00:00,0.37741993689464925,0
2015-01-13 02:00:00,0.38066878143176974,0
2015-01-13 03:00:00,0.3793329097509111,0
2015-01-13 04:00:00,0.3818243968606667,0
2015-01-13 05:00:00,0.37961079440599116,0
2015-01-13 06:00:00,0.38031911110096134,0
2015-01-13 07:00:00,0.38238299217215094,0
2015-01-13 08:00:00,0.3833148868971544,0
2015-01-13 09:00:00,0.38040284991275947,0
2015-01-13 10:00:00,0.3838713615650058,0
2015-01-13 11:00:00,0.38476445524588404,0
2015-01-13 12:00:00,0.382958460652121,0
2015-01-13 13:00:00,0.3851909304782728,0
2015-01-13 14:00:00,0.38366674230477293,0
2015-01-13 15:00:00,0.38436443501618156,0
2015-01-13 16:00:00,0.3854148319026613,0
2015-01-13 17:00:00,0.3851541823151452,0
2015-01-13 18:00:00,0.38894541630175067,0
2015-01-13 19:00:00,0.3871888422976525,0
2015-01-13 20:00:00,0.38714590591726344,0
2015-01-13 21:00:00,0.3858539874429247,0
2015-01-13 22:00:00,0.3889504484645993,0
2015-01-13 23:00:00,0.38821878695398954,0
2015-01-14 00:00:00,0.38930274018680505,0
2015-01-14 01:00:00,0.3899312982749282,0
2015-01-14 02:00:00,0.38848573861255836,0
2015-01-14 03:00:00,0.39224595217387076,0
2015-01-14 04:00:00,0.3924100467357397,0
2015-01-14 05:00:00,0.3932578826061472,0
2015-01-14 06:00:00,0.39190923645117126,0
2015-01-14 07:00:00,0.3909410491665359,0
2015-01-14 08:00:00,0.3972227032751086,0
2015-01-14 09:00:00,0.39697395473692143,0
2015-01-14 10:00:00,0.39471992276801254,0
2015-01-14 11:00:00,0.3937955996790462,0
2015-01-14 12:00:00,0.3962438463986235,0
2015-01-14 13:00:00,0.3970151787553992,0
2015-01-14 14:00:00,0.3945198170417791,0
2015-01-14 15:00:00,0.39777364080989464,0
2015-01-14 16:00:00,0.39888417560917655,0
2015-01-14 17:00:00,0.4018656313643315,0
2015-01-14 18:00:00,0.3982235043228616,0
2015-01-14 19:00:00,0.4040777156629922,0
2015-01-14 20:00:00,0.40291573806223163,0
2015-01-14 21:00:00,0.4014877837510164,0
2015-01-14 22:00:00,0.40158398316889043,0
2015-01-14 23:00:00,0.40331188995121897,0
2015-01-15 00:00:00,0.4051864141591629,0
2015-01-15 01:00:00,0.4059987875061552,0
2015-01-15 02:00:00,0.4046753981642395,0
2015-01-15 03:00:00,0.40378660174663494,0
2015-01-15 04:00:00,0.40718404215791854,0
2015-01-15 05:00:00,0.4076622409779385,0
2015-01-15 06:00:00,0.40575887642264963,0
2015-01-15 07:00:00,0.405621763152226,0
2015-01-15 08:00:00,0.40757592832783646,0
2015-01-15 09:00:00,0.40885833491976975,0
2015-01-15 10:00:00,0.40854212654091243,0
2015-01-15 11:00:00,0.40787458934650234,0
2015-01-15 12:00:00,0.4087248110441123,0
2015-01-15 13:00:00,0.41178721666050877,0
2015-01-15 14:00:00,0.4121363103335995,0
2015-01-15 15:00:00,0.4121639670196648,0
2015-01-15 16:00:00,0.4112197418274847,0
2015-01-15 17:00:00,0.4125176795944016,0
2015-01-15 18:00:00,0.41160930642127647,0
2015-01-15 19:00:00,0.41519557350287234,0
2015-01-15 20:00:00,0.41169676471134553,0
2015-01-15 21:00:00,0.4145607157444972,0
2015-01-15 22:00:00,0.41510491369046243,0
2015-01-15 23:00:00,0.4150426438642128,0
2015-01-16 00:00:00,0.4202425120847396,0
2015-01-16 01:00:00,0.4203985867215752,0
2015-01-16 02:00:00,0.41682357261344555,0
2015-01-16 03:00:00,0.4187940527605542,0
2015-01-16 04:00:00,0.4191440899216996,0
2015-01-16 05:00:00,0.4198422976569045,0
2015-01-16 06:00:00,0.42042504228579863,0
2015-01-16 07:00:00,0.4191928642115693,0
2015-01-16 08:00:00,0.41745808336050894,0
2015-01-16 09:00:00,0.4205499212985794,0
2015-01-16 10:00:00,0.42273743537018427,0
2015-01-16 11:00:00,0.4213585485627446,0
2015-01-16 12:00:00,0.42321966144538914,0
2015-01-16 13:00:00,0.4220476158985847,0
2015-01-16 14:00:00,0.42404904700837265,0
2015-01-16 15:00:00,0.4249271582134839,0
2015-01-16 16:00:00,0.4248013997392191,0
2015-01-16 17:00:00,0.42361346215564477,0
2015-01-16 18:00:00,0.4274099169135625,0
2015-01-16 19:00:00,0.4260211541510588,0
2015-01-16 20:00:00,0.42467021261305754,0
2015-01-16 21:00:00,0.4260334802500348,0
2015-01-16 22:00:00,0.4276687691324739,0
2015-01-16 23:00:00,0.4267242113004433,0
2015-01-17 00:00:00,0.4256818574241096,0
2015-01-17 01:00:00,0.4273447589929701,0
2015-01-17 02:00:00,0.42917180263880933,0
2015-01-17 03:00:00,0.4298851434648914,0
2015-01-17 04:00:00,0.43243085450176727,0
2015-01-17 05:00:00,0.4296200002199253,0
2015-01-17 06:00:00,0.4297277730037063,0
2015-01-17 07:00:00,0.4304482043365279,0
2015-01-17 08:00:00,0.4333845307191653,0
2015-01-17 09:00:00,0.4310202203492268,0
2015-01-17 10:00:00,0.43253961622206427,0
2015-01-17 11:00:00,0.43627894425593045,0
2015-01-17 12:00:00,0.4316249636055284,0
2015-01-17 13:00:00,0.43269936388054514,0
2015-01-17 14:00:00,0.4336578164214651,0
2015-01-17 15:00:00,0.43231252602881454,0
2015-01-17 16:00:00,0.43541326802946545,0
2015-01-17 17:00:00,0.43237017096952507,0
2015-01-17 18:00:00,0.43527805899492555,0
2015-01-17 19:00:00,0.43492413903406524,0
2015-01-17 20:00:00,0.4355281164688222,0
2015-01-17 21:00:00,0.4386634057308262,0
2015-01-17 22:00:00,0.4383719487677874,0
2015-01-17 23:00:00,0.4403303075737387,0
2015-01-18 00:00:00,0.4395710177756809,0
2015-01-18 01:00:00,0.4385947821284399,0
2015-01-18 02:00:00,0.43775060779749153,0
2015-01-18 03:00:00,0.43937255628315625,0
2015-01-18 04:00:00,0.4397928472049452,0
2015-01-18 05:00:00,0.4392522832580626,0
2015-01-18 06:00:00,0.4377694496074004,0
2015-01-18 07:00:00,0.441414076705994,0
2015-01-18 08:00:00,0.43939280767109284,0
2015-01-18 09:00:00,0.4390305990936431,0
2015-01-18 10:00:00,0.4412866611738859,0
2015-01-18 11:00:00,0.4409002651920192,0
2015-01-18 12:00:00,0.44324285786447215,0
2015-01-18 13:00:00,0.4414636731317401,0
2015-01-18 14:00:00,0.4440566729537136,0
2015-01-18 15:00:00,0.44308544856867216,0
2015-01-18 16:00:00,0.4432201379956055,0
2015-01-18 17:00:00,0.44284239160978556,0
2015-01-18 18:00:00,0.4452349689934982,0
2015-01-18 19:00:00,0.44300993676830674,0
2015-01-18 20:00:00,0.44294981839408065,0
2015-01-18 21:00:00,0.4445048696911424,0
2015-01-18 22:00:00,0.4447327108395784,0
2015-01-18 23:00:00,0.4476704298909746,0
2015-01-19 00:00:00,0.4448110230852359,0
2015-01-19 01:00:00,0.4463312002521612,0
2015-01-19 02:00:00,0.44527899020107253,0
2015-01-19 03:00:00,0.4478695468999882,0
2015-01-19 04:00:00,0.44662798717384417,0
2015-01-19 05:00:00,0.44696038855962766,0
2015-01-19 06:00:00,0.446618878135799,0
2015-01-19 07:00:00,0.4450143024597275,0
2015-01-19 08:00:00,0.44566921022142153,0
2015-01-19 09:00:00,0.44761494499010274,0
2015-01-19 10:00:00,0.44540924332344284,0
2015-01-19 11:00:00,0.448996285660887,0
2015-01-19 12:00:00,0.4453844688033322,0
2015-01-19 13:00:00,0.4457216638815536,0
2015-01-19 14:00:00,0.44595376785359686,0
2015-01-19 15:00:00,0.4479801812405238,0
2015-01-19 16:00:00,0.44964994533913627,0
2015-01-19 17:00:00,0.4458166135435579,0
2015-01-19 18:00:00,0.4477117638509266,0
2015-01-19 19:00:00,0.4485848060151833,0
2015-01-19 20:00:00,0.4462401816070405,0
2015-01-19 21:00:00,0.4483809192282308,0
2015-01-19 22:00:00,0.4486142185650358,0
2015-01-19 23:00:00,0.45061178916803807,0
2015-01-20 00:00:00,0.45018912286525137,0
2015-01-20 01:00:00,0.447349859020714,0
2015-01-20 02:00:00,0.4477341024195254,0
2015-01-20 03:00:00,0.44844867198527943,0
2015-01-20 04:00:00,0.44651944402709415,0
2015-01-20 05:00:00,0.44805918175586346,0
2015-01-20 06:00:00,0.4511430496742045,0
2015-01-20 07:00:00,0.4494364865467589,0
2015-01-20 08:00:00,0.4512946419681304,0
2015-01-20 09:00:00,0.4514691640875906,0
2015-01-20 10:00:00,0.4492376641568571,0
2015-01-20 11:00:00,0.4497901248850993,0
2015-01-20 12:00:00,0.45344830053843194,0
2015-01-20 13:00:00,0.4501616376098246,0
2015-01-20 14:00:00,0.45111255403905054,0
2015-01-20 15:00:00,0.452600540117666,0
2015-01-20 16:00:00,0.45078758335412256,0
2015-01-20 17:00:00,0.45128682111749546,0
2015-01-20 18:00:00,0.44928999814048753,0
2015-01-20 19:00:00,0.45425665055239345,0
2015-01-20 20:00:00,0.45017025688323326,0
2015-01-20 21:00:00,0.4496438903141878,0
2015-01-20 22:00:00,0.45064351908015743,0
2015-01-20 23:00:00,0.45422023384787685,0
2015-01-21 00:00:00,0.44899492034319355,0
2015-01-21 01:00:00,0.45142845446155383,0
2015-01-21 02:00:00,0.4499678179208826,0
2015-01-21 03:00:00,0.45035190925750196,0
2015-01-21 04:00:00,0.4520185659195203,0
2015-01-21 05:00:00,0.4527701879422209,0
2015-01-21 06:00:00,0.4546403869104216,0
2015-01-21 07:00:00,0.45161127726746475,0
2015-01-21 08:00:00,0.45293617397730584,0
2015-01-21 09:00:00,0.44819391811273224,0
2015-01-21 10:00:00,0.4526436859683804,0
2015-01-21 11:00:00,0.4549797522800829,0
2015-01-21 12:00:00,0.4533384023234411,0
