timestamp,value,is_anomaly
2014-12-17 16:00:00,0.051881406136276106,0
2014-12-17 17:00:00,0.05066344514599092,0
2014-12-17 18:00:00,0.03529112902601275,0
2014-12-17 19:00:00,0.03788710214206674,0
2014-12-17 20:00:00,0.033786969456748944,0
2014-12-17 21:00:00,0.019438672145680992,0
2014-12-17 22:00:00,0.02273279258963531,0
2014-12-17 23:00:00,0.023523643341632667,0
2014-12-18 00:00:00,0.03948973559867624,0
2014-12-18 01:00:00,0.014535229746897868,0
2014-12-18 02:00:00,0.004578922675088256,0
2014-12-18 03:00:00,0.037051920275869614,0
2014-12-18 04:00:00,0.023255960714500555,0
2014-12-18 05:00:00,0.0308789319868257,0
2014-12-18 06:00:00,0.049350720389797736,0
2014-12-18 07:00:00,0.03688661291666974,0
2014-12-18 08:00:00,0.047139699863375864,0
2014-12-18 09:00:00,0.07306646268949063,0
2014-12-18 10:00:00,0.07003994496142546,0
2014-12-18 11:00:00,0.07810298694521924,0
2014-12-18 12:00:00,0.07955304134029542,0
2014-12-18 13:00:00,0.07828709899025442,0
2014-12-18 14:00:00,0.0844088921727352,0
2014-12-18 15:00:00,0.10835376352819509,0
2014-12-18 16:00:00,0.14293456842824853,0
2014-12-18 17:00:00,0.13596101747603706,0
2014-12-18 18:00:00,0.14770000507884123,0
2014-12-18 19:00:00,0.1623748525979644,0
2014-12-18 20:00:00,0.16826476276990313,0
2014-12-18 21:00:00,0.1715620823306073,0
2014-12-18 22:00:00,0.22890906642172176,0
2014-12-18 23:00:00,0.21122478431454694,0
2014-12-19 00:00:00,0.22792977981638415,0
2014-12-19 01:00:00,0.22802320747873167,0
2014-12-19 02:00:00,0.26049417115153717,0
2014-12-19 03:00:00,0.27709422097541025,0
2014-12-19 04:00:00,0.29395006735966905,0
2014-12-19 05:00:00,0.29509662676394915,0
2014-12-19 06:00:00,0.3502482633176138,0
2014-12-19 07:00:00,0.3678542303777137,0
2014-12-19 08:00:00,0.3746174929663086,0
2014-12-19 09:00:00,0.3740516700227051,0
2014-12-19 10:00:00,0.4116165583493474,0
2014-12-19 11:00:00,0.4201137900473206,0
2014-12-19 12:00:00,0.4380765885452036,0
2014-12-19 13:00:00,0.47461187877097655,0
2014-12-19 14:00:00,0.4662372884141533,0
2014-12-19 15:00:00,0.49270444228872595,0
2014-12-19 16:00:00,0.5093167397820724,0
2014-12-19 17:00:00,0.5361213921099836,0
2014-12-19 18:00:00,0.5382032418049499,0
2014-12-19 19:00:00,0.5661128354779662,0
2014-12-19 20:00:00,0.5996921665723428,0
2014-12-19 21:00:00,0.615549002329666,0
2014-12-19 22:00:00,0.6187227074820196,0
2014-12-19 23:00:00,0.652975229571104,0
2014-12-20 00:00:00,0.6393691434046848,0
2014-12-20 01:00:00,0.6790113755947612,0
2014-12-20 02:00:00,0.7074326840418139,0
2014-12-20 03:00:00,0.7100078225032807,0
2014-12-20 04:00:00,0.7332337119868424,0
2014-12-20 05:00:00,0.7331499256497842,0
2014-12-20 06:00:00,0.774749032413,0
2014-12-20 07:00:00,0.7618359057268597,0
2014-12-20 08:00:00,0.792944640913552,0
2014-12-20 09:00:00,0.8082347369203053,0
2014-12-20 10:00:00,0.8256399404950278,0
2014-12-20 11:00:00,0.8298939596779961,0
2014-12-20 12:00:00,0.8708453546964061,0
2014-12-20 13:00:00,0.8490062701914401,0
2014-12-20 14:00:00,0.8786230740306128,0
2014-12-20 15:00:00,0.8563032194765207,0
2014-12-20 16:00:00,0.8979525865566688,0
2014-12-20 17:00:00,0.9133434518782557,0
2014-12-20 18:00:00,0.9059679316463727,0
2014-12-20 19:00:00,0.933547158721364,0
2014-12-20 20:00:00,0.9376810496394032,0
2014-12-20 21:00:00,0.9518540806192706,0
2014-12-20 22:00:00,0.939382830623064,0
2014-12-20 23:00:00,0.9440141132354376,0
2014-12-21 00:00:00,0.940834691269821,0
2014-12-21 01:00:00,0.9606086377408319,0
2014-12-21 02:00:00,0.9536988342651956,0
2014-12-21 03:00:00,0.978078501010195,0
2014-12-21 04:00:00,0.9738854888937053,0
2014-12-21 05:00:00,0.9977323871731667,0
2014-12-21 06:00:00,0.9632977175184668,0
2014-12-21 07:00:00,0.9879640738340898,0
2014-12-21 08:00:00,0.9692666048563303,0
2014-12-21 09:00:00,0.9580240913116541,0
2014-12-21 10:00:00,0.9771735932575757,0
2014-12-21 11:00:00,0.9530979170662093,0
2014-12-21 12:00:00,0.9533777336921616,0
2014-12-21 13:00:00,0.9523308282115456,0
2014-12-21 14:00:00,0.9571009258815192,0
2014-12-21 15:00:00,0.9384808072150281,0
2014-12-21 16:00:00,0.9537408809025844,0
2014-12-21 17:00:00,0.9224780357345863,0
2014-12-21 18:00:00,0.9293888893556312,0
2014-12-21 19:00:00,0.9199494409472189,0
2014-12-21 20:00:00,0.8978979857380565,0
2014-12-21 21:00:00,0.8946271902562735,0
2014-12-21 22:00:00,0.8816231356728013,0
2014-12-21 23:00:00,0.8874025622289781,0
2014-12-22 00:00:00,0.8818600470227773,0
2014-12-22 01:00:00,0.8421266103054478,0
2014-12-22 02:00:00,0.8499146138258249,0
2014-12-22 03:00:00,0.8258265986249647,0
2014-12-22 04:00:00,0.7918987986683104,0
2014-12-22 05:00:00,0.7901355460944451,0
2014-12-22 06:00:00,0.7879607699432143,0
2014-12-22 07:00:00,0.7692016637586366,0
2014-12-22 08:00:00,0.726112253256403,0
2014-12-22 09:00:00,0.7416702096736068,0
2014-12-22 10:00:00,0.7258283545979476,0
2014-12-22 11:00:00,0.6987538572741614,0
2014-12-22 12:00:00,0.677216871113994,0
2014-12-22 13:00:00,0.6878279709310605,0
2014-12-22 14:00:00,0.6482783740234095,0
2014-12-22 15:00:00,0.6309905831701452,0
2014-12-22 16:00:00,0.6010187600636572,0
2014-12-22 17:00:00,0.5802228853133921,0
2014-12-22 18:00:00,0.5597162692868136,0
2014-12-22 19:00:00,0.5525644332793674,0
2014-12-22 20:00:00,0.5524977601282514,0
2014-12-22 21:00:00,0.5377410402766301,0
2014-12-22 22:00:00,0.5168676609682421,0
2014-12-22 23:00:00,0.4950872411809284,0
2014-12-23 00:00:00,0.46004637477336796,0
2014-12-23 01:00:00,0.4308310856513422,0
2014-12-23 02:00:00,0.42152318816383366,0
2014-12-23 03:00:00,0.3809598749966878,0
2014-12-23 04:00:00,0.38457511460381194,0
2014-12-23 05:00:00,0.3870532501095396,0
2014-12-23 06:00:00,0.35287370208558827,0
2014-12-23 07:00:00,0.34517829240922554,0
2014-12-23 08:00:00,0.32120729977908014,0
2014-12-23 09:00:00,0.29056410967262764,0
2014-12-23 10:00:00,0.3001382232642189,0
2014-12-23 11:00:00,0.2643336809338232,0
2014-12-23 12:00:00,0.2386355087921542,0
2014-12-23 13:00:00,0.23379032107992193,0
2014-12-23 14:00:00,0.20163052003922347,0
2014-12-23 15:00:00,0.21172087783965676,0
2014-12-23 16:00:00,0.1933964045059592,0
2014-12-23 17:00:00,0.17036625780971137,0
2014-12-23 18:00:00,0.1554600052312269,0
2014-12-23 19:00:00,0.1574945218345253,0
2014-12-23 20:00:00,0.1240566207549062,0
2014-12-23 21:00:00,0.11306137471771494,0
2014-12-23 22:00:00,0.1166567962645036,0
2014-12-23 23:00:00,0.09683244131097868,0
2014-12-24 00:00:00,0.10134253035620916,0
2014-12-24 01:00:00,0.08018709020453799,0
2014-12-24 02:00:00,0.0861881477234675,0
2014-12-24 03:00:00,0.07083934642860476,0
2014-12-24 04:00:00,0.034694210442012846,0
2014-12-24 05:00:00,0.03767163564086258,0
2014-12-24 06:00:00,0.059341213117575474,0
2014-12-24 07:00:00,0.047944821267823345,0
2014-12-24 08:00:00,0.02605899799927363,0
2014-12-24 09:00:00,0.018372140461507588,0
2014-12-24 10:00:00,0.040457355324645845,0
2014-12-24 11:00:00,0.018821823250604573,0
2014-12-24 12:00:00,0.044867119676555794,0
2014-12-24 13:00:00,0.04383990380039052,0
2014-12-24 14:00:00,0.009927631234136845,0
2014-12-24 15:00:00,0.01713536545305983,0
2014-12-24 16:00:00,0.014424388271802941,0
2014-12-24 17:00:00,0.03690866956766772,0
2014-12-24 18:00:00,0.01934578367766462,0
2014-12-24 19:00:00,0.015299815149288914,0
2014-12-24 20:00:00,0.06251566364168523,0
2014-12-24 21:00:00,0.057079434678527094,0
2014-12-24 22:00:00,0.06106226924644246,0
2014-12-24 23:00:00,0.05215433889880648,0
2014-12-25 00:00:00,0.06640479154218569,0
2014-12-25 01:00:00,0.0811144308160667,0
2014-12-25 02:00:00,0.06985121747607152,0
2014-12-25 03:00:00,0.0914339823863188,0
2014-12-25 04:00:00,0.10464356104453156,0
2014-12-25 05:00:00,0.13129304860729174,0
2014-12-25 06:00:00,0.1315312560570946,0
2014-12-25 07:00:00,0.15016038213615943,0
2014-12-25 08:00:00,0.15061297940994,0
2014-12-25 09:00:00,0.15045059472351313,0
2014-12-25 10:00:00,0.17214716408885367,0
2014-12-25 11:00:00,0.17227802450662386,0
2014-12-25 12:00:00,0.21414617072114667,0
2014-12-25 13:00:00,0.23432185219956825,0
2014-12-25 14:00:00,0.23423493273591178,0
2014-12-25 15:00:00,0.24047758947606232,0
2014-12-25 16:00:00,0.27854650726442814,0
2014-12-25 17:00:00,0.28524321814213804,0
2014-12-25 18:00:00,0.2967275270499436,0
2014-12-25 19:00:00,0.3299518391371444,0
2014-12-25 20:00:00,0.32775075563936257,0
2014-12-25 21:00:00,0.3657244773897913,0
2014-12-25 22:00:00,0.3628808109021287,0
2014-12-25 23:00:00,0.39418809704394714,0
2014-12-26 00:00:00,0.41794590297069456,0
2014-12-26 01:00:00,0.4131518713712279,0
2014-12-26 02:00:00,0.45015356211929797,0
2014-12-26 03:00:00,0.46363306834507406,0
2014-12-26 04:00:00,0.4908206617676344,0
2014-12-26 05:00:00,0.494335920415602,0
2014-12-26 06:00:00,0.5206446535214676,0
2014-12-26 07:00:00,0.5549997088594723,0
2014-12-26 08:00:00,0.5610520386166316,0
2014-12-26 09:00:00,0.5866772623750776,0
2014-12-26 10:00:00,0.5942997990398563,0
2014-12-26 11:00:00,0.6042495686813484,0
2014-12-26 12:00:00,0.6332466312801681,0
2014-12-26 13:00:00,0.6385355491702569,0
2014-12-26 14:00:00,0.6419322125272701,0
2014-12-26 15:00:00,0.6991218504330542,0
2014-12-26 16:00:00,0.6926419060693328,0
2014-12-26 17:00:00,0.701804266640413,0
2014-12-26 18:00:00,0.7480919628377507,0
2014-12-26 19:00:00,0.7537084542203591,0
2014-12-26 20:00:00,0.7633373165022439,0
2014-12-26 21:00:00,0.7831640035784905,0
2014-12-26 22:00:00,0.7954908349580079,0
2014-12-26 23:00:00,0.8249268654547479,0
2014-12-27 00:00:00,0.8360606036224779,0
2014-12-27 01:00:00,0.8236741557686558,0
2014-12-27 02:00:00,0.8584706026708634,0
2014-12-27 03:00:00,0.8747432224344212,0
2014-12-27 04:00:00,0.8858881853143589,0
2014-12-27 05:00:00,0.8645000083615317,0
2014-12-27 06:00:00,0.8980828787323224,0
2014-12-27 07:00:00,0.9313055040357393,0
2014-12-27 08:00:00,0.928115807637574,0
2014-12-27 09:00:00,0.9103343928199221,0
2014-12-27 10:00:00,0.9187313302555205,0
2014-12-27 11:00:00,0.9486366490317482,0
2014-12-27 12:00:00,0.9481596286902665,0
2014-12-27 13:00:00,0.9659205290143452,0
2014-12-27 14:00:00,0.9639849363271482,0
2014-12-27 15:00:00,0.966104564480113,0
2014-12-27 16:00:00,0.9708079740549528,0
2014-12-27 17:00:00,0.9735051346652911,0
2014-12-27 18:00:00,0.9605259644309905,0
2014-12-27 19:00:00,1.0,0
2014-12-27 20:00:00,0.9610401614666766,0
2014-12-27 21:00:00,0.9755996501881445,0
2014-12-27 22:00:00,0.9691722873119478,0
2014-12-27 23:00:00,0.9922186609224505,0
2014-12-28 00:00:00,0.9815394404834756,0
2014-12-28 01:00:00,0.961836730364881,0
2014-12-28 02:00:00,0.9660671489858074,0
2014-12-28 03:00:00,0.9715722469173126,0
2014-12-28 04:00:00,0.9775164303654144,0
2014-12-28 05:00:00,0.95111478779587,0
2014-12-28 06:00:00,0.9302061615350508,0
2014-12-28 07:00:00,0.9233734070524157,0
2014-12-28 08:00:00,0.9466955022777147,0
2014-12-28 09:00:00,0.8949783733155953,0
2014-12-28 10:00:00,0.9394594511598848,0
2014-12-28 11:00:00,0.894428281828379,0
2014-12-28 12:00:00,0.8816491970043998,0
2014-12-28 13:00:00,0.8767310404024685,0
2014-12-28 14:00:00,0.8729439725027458,0
2014-12-28 15:00:00,0.8537798235768976,0
2014-12-28 16:00:00,0.816921586423907,0
2014-12-28 17:00:00,0.8276147395122985,0
2014-12-28 18:00:00,0.8145054953841733,0
2014-12-28 19:00:00,0.8020874431946111,0
2014-12-28 20:00:00,0.7692037869069568,0
2014-12-28 21:00:00,0.7395753009854815,0
2014-12-28 22:00:00,0.7451668214437148,0
2014-12-28 23:00:00,0.7223036300133291,0
2014-12-29 00:00:00,0.7074736393564028,0
2014-12-29 01:00:00,0.6884476480022937,0
2014-12-29 02:00:00,0.676935120172445,0
2014-12-29 03:00:00,0.6602003489406518,0
2014-12-29 04:00:00,0.6539485154122855,0
2014-12-29 05:00:00,0.6378157318495902,0
2014-12-29 06:00:00,0.6007339530174073,0
2014-12-29 07:00:00,0.5873371781732785,0
2014-12-29 08:00:00,0.5757402542087369,0
2014-12-29 09:00:00,0.5678939483089414,0
2014-12-29 10:00:00,0.5337337782069135,0
2014-12-29 11:00:00,0.4975421952125971,0
2014-12-29 12:00:00,0.4989389113236419,0
2014-12-29 13:00:00,0.47632757111512847,0
2014-12-29 14:00:00,0.4773556497813027,0
2014-12-29 15:00:00,0.44350022653125143,0
2014-12-29 16:00:00,0.414610136199575,0
2014-12-29 17:00:00,0.3979500022398342,0
2014-12-29 18:00:00,0.3788215644547483,0
2014-12-29 19:00:00,0.36784657768565165,0
2014-12-29 20:00:00,0.3497078491413866,0
2014-12-29 21:00:00,0.33969530222359906,0
2014-12-29 22:00:00,0.31590133877227333,0
2014-12-29 23:00:00,0.29144598179144543,0
2014-12-30 00:00:00,0.26850505881087455,0
2014-12-30 01:00:00,0.26853755044973576,0
2014-12-30 02:00:00,0.24503054034690727,0
2014-12-30 03:00:00,0.23184801355663037,0
2014-12-30 04:00:00,0.22620434632465763,0
2014-12-30 05:00:00,0.21814729985575557,0
2014-12-30 06:00:00,0.17526391576987052,0
2014-12-30 07:00:00,0.18870303897381696,0
2014-12-30 08:00:00,0.14889486151893924,0
2014-12-30 09:00:00,0.147982435832461,0
2014-12-30 10:00:00,0.1352451110751671,0
2014-12-30 11:00:00,0.11829903396626243,0
2014-12-30 12:00:00,0.12479881818909025,0
2014-12-30 13:00:00,0.7676487271824507,1
2014-12-30 14:00:00,0.09677257518488086,0
2014-12-30 15:00:00,0.08049865802676998,0
2014-12-30 16:00:00,0.062318195540532,0
2014-12-30 17:00:00,0.07707037615467434,0
2014-12-30 18:00:00,0.035161475997519016,0
2014-12-30 19:00:00,0.04516277023295091,0
2014-12-30 20:00:00,0.02875001410876505,0
2014-12-30 21:00:00,0.04201419325882419,0
2014-12-30 22:00:00,0.038478270216022986,0
2014-12-30 23:00:00,0.020384159946096294,0
2014-12-31 00:00:00,0.036217046374850174,0
2014-12-31 01:00:00,0.016448681669910252,0
2014-12-31 02:00:00,0.03296323198577503,0
2014-12-31 03:00:00,0.027986137832099738,0
2014-12-31 04:00:00,0.03322284838029742,0
2014-12-31 05:00:00,0.01678181822487662,0
2014-12-31 06:00:00,0.02937973956951941,0
2014-12-31 07:00:00,0.025970740125682103,0
2014-12-31 08:00:00,0.018592867619284668,0
2014-12-31 09:00:00,0.039611101390330375,0
2014-12-31 10:00:00,0.061357993959132474,0
2014-12-31 11:00:00,0.04127940139845505,0
2014-12-31 12:00:00,0.05212651295225176,0
2014-12-31 13:00:00,0.06832128160286641,0
2014-12-31 14:00:00,0.06898200278590969,0
2014-12-31 15:00:00,0.09727739046096814,0
2014-12-31 16:00:00,0.09347304245507014,0
2014-12-31 17:00:00,0.11969651270625319,0
2014-12-31 18:00:00,0.1091301791084917,0
2014-12-31 19:00:00,0.10434381943954338,0
2014-12-31 20:00:00,0.13214320046529945,0
2014-12-31 21:00:00,0.12999948651365376,0
2014-12-31 22:00:00,0.14172557186461426,0
2014-12-31 23:00:00,0.16347782373905811,0
2015-01-01 00:00:00,0.18898044342587464,0
2015-01-01 01:00:00,0.19695951749772536,0
2015-01-01 02:00:00,0.21658398408039137,0
2015-01-01 03:00:00,0.23279123489319758,0
2015-01-01 04:00:00,0.23692961027873566,0
2015-01-01 05:00:00,0.22945148765082296,0
2015-01-01 06:00:00,0.2794991300417259,0
2015-01-01 07:00:00,0.3107035384814275,0
2015-01-01 08:00:00,0.30557693423149307,0
2015-01-01 09:00:00,0.3081014920393567,0
2015-01-01 10:00:00,0.33617620928532904,0
2015-01-01 11:00:00,0.348146485870494,0
2015-01-01 12:00:00,0.3757082889554359,0
2015-01-01 13:00:00,0.4016246234714393,0
2015-01-01 14:00:00,0.42215839574764097,0
2015-01-01 15:00:00,0.4341841908600428,0
2015-01-01 16:00:00,0.4406583831473297,0
2015-01-01 17:00:00,0.477907433219901,0
2015-01-01 18:00:00,0.5024484467477066,0
2015-01-01 19:00:00,0.5308879329146969,0
2015-01-01 20:00:00,0.5209103913277229,0
2015-01-01 21:00:00,0.5499753793414428,0
2015-01-01 22:00:00,0.5763586800653411,0
2015-01-01 23:00:00,0.5812796376565132,0
2015-01-02 00:00:00,0.606609175822272,0
2015-01-02 01:00:00,0.6217632211903408,0
2015-01-02 02:00:00,0.6363246616522898,0
2015-01-02 03:00:00,0.6575296606834813,0
2015-01-02 04:00:00,0.6836807503147411,0
2015-01-02 05:00:00,0.6953263454598987,0
2015-01-02 06:00:00,0.703310198849539,0
2015-01-02 07:00:00,0.7015124602933691,0
2015-01-02 08:00:00,0.7332295946590853,0
2015-01-02 09:00:00,0.7575173631424085,0
2015-01-02 10:00:00,0.74698536785699,0
2015-01-02 11:00:00,0.812010605478894,0
2015-01-02 12:00:00,0.7879047770542884,0
2015-01-02 13:00:00,0.8057111117480265,0
2015-01-02 14:00:00,0.8471222303896108,0
2015-01-02 15:00:00,0.8220575361532296,0
2015-01-02 16:00:00,0.8656657520431971,0
2015-01-02 17:00:00,0.8664812608949441,0
2015-01-02 18:00:00,0.886529631962884,0
2015-01-02 19:00:00,0.9019993631685651,0
2015-01-02 20:00:00,0.8930736813193713,0
2015-01-02 21:00:00,0.9054991020023688,0
2015-01-02 22:00:00,0.8904983734569051,0
2015-01-02 23:00:00,0.9203719025468288,0
2015-01-03 00:00:00,0.9422530059397338,0
2015-01-03 01:00:00,0.9506383958706124,0
2015-01-03 02:00:00,0.9730238188513923,0
2015-01-03 03:00:00,0.9580207807628272,0
2015-01-03 04:00:00,0.9671485922631986,0
2015-01-03 05:00:00,0.9672520796903544,0
2015-01-03 06:00:00,0.9647993798251558,0
2015-01-03 07:00:00,0.9805204073238494,0
2015-01-03 08:00:00,0.9794909459904645,0
2015-01-03 09:00:00,0.9771827359937686,0
2015-01-03 10:00:00,0.9677005606167729,0
2015-01-03 11:00:00,0.9755698187708948,0
2015-01-03 12:00:00,0.9831727036327443,0
2015-01-03 13:00:00,0.980272204231069,0
2015-01-03 14:00:00,0.9655280739099681,0
2015-01-03 15:00:00,0.9602764065856166,0
2015-01-03 16:00:00,0.96868752148719,0
2015-01-03 17:00:00,0.9695684065766879,0
2015-01-03 18:00:00,0.9543154864931285,0
2015-01-03 19:00:00,0.9435398784980699,0
2015-01-03 20:00:00,0.9306571782738814,0
2015-01-03 21:00:00,0.9279062516509903,0
2015-01-03 22:00:00,0.9084222396956155,0
2015-01-03 23:00:00,0.90772721117618,0
2015-01-04 00:00:00,0.9173937645937019,0
2015-01-04 01:00:00,0.9068916540353802,0
2015-01-04 02:00:00,0.8751387582789376,0
2015-01-04 03:00:00,0.8750291808425917,0
2015-01-04 04:00:00,0.8614595058308784,0
2015-01-04 05:00:00,0.8305771071253832,0
2015-01-04 06:00:00,0.8434078963686665,0
2015-01-04 07:00:00,0.8010139254466232,0
2015-01-04 08:00:00,0.7937794546806256,0
2015-01-04 09:00:00,0.8026823481542973,0
2015-01-04 10:00:00,0.7712973760477188,0
2015-01-04 11:00:00,0.7590885201604884,0
2015-01-04 12:00:00,0.7282578540504713,0
2015-01-04 13:00:00,0.7136329327963075,0
2015-01-04 14:00:00,0.7158120044964795,0
2015-01-04 15:00:00,0.6931610379007863,0
2015-01-04 16:00:00,0.671345256847034,0
2015-01-04 17:00:00,0.6458213427242536,0
2015-01-04 18:00:00,0.6303530644052012,0
2015-01-04 19:00:00,0.6451491003679849,0
2015-01-04 20:00:00,0.6019048702158414,0
2015-01-04 21:00:00,0.5949444879928385,0
2015-01-04 22:00:00,0.5763811248721258,0
2015-01-04 23:00:00,0.5573665814260693,0
2015-01-05 00:00:00,0.5335741595071034,0
2015-01-05 01:00:00,0.49838139782816493,0
2015-01-05 02:00:00,0.4820120134135614,0
2015-01-05 03:00:00,0.4816334731087993,0
2015-01-05 04:00:00,0.44108576788603615,0
2015-01-05 05:00:00,0.441613178315317,0
2015-01-05 06:00:00,0.41175280578363055,0
2015-01-05 07:00:00,0.394615679617663,0
2015-01-05 08:00:00,0.37210074659591463,0
2015-01-05 09:00:00,0.35978248568469123,0
2015-01-05 10:00:00,0.35345107057427344,0
2015-01-05 11:00:00,0.33125682368870113,0
2015-01-05 12:00:00,0.30657399801606966,0
2015-01-05 13:00:00,0.30102154321979524,0
2015-01-05 14:00:00,0.2924699389782519,0
2015-01-05 15:00:00,0.25850747811842867,0
2015-01-05 16:00:00,0.24744509988829463,0
2015-01-05 17:00:00,0.2297501222705406,0
2015-01-05 18:00:00,0.20129292607890653,0
2015-01-05 19:00:00,0.1870556566578052,0
2015-01-05 20:00:00,0.2027188568775244,0
2015-01-05 21:00:00,0.1779989039042027,0
2015-01-05 22:00:00,0.16327113292271067,0
2015-01-05 23:00:00,0.14429922435426956,0
2015-01-06 00:00:00,0.1357083061400149,0
2015-01-06 01:00:00,0.1206388917918025,0
2015-01-06 02:00:00,0.1085294913830749,0
2015-01-06 03:00:00,0.10010902999506198,0
2015-01-06 04:00:00,0.077431894559777,0
2015-01-06 05:00:00,0.10430469240930765,0
2015-01-06 06:00:00,0.07910619344091374,0
2015-01-06 07:00:00,0.060337875773951194,0
2015-01-06 08:00:00,0.06875869525292509,0
2015-01-06 09:00:00,0.043107923626780814,0
2015-01-06 10:00:00,0.06215260612947526,0
2015-01-06 11:00:00,0.035149033401429865,0
2015-01-06 12:00:00,0.010755581382422497,0
2015-01-06 13:00:00,0.04617528601780405,0
2015-01-06 14:00:00,0.041107195791079,0
2015-01-06 15:00:00,0.019161575743676537,0
2015-01-06 16:00:00,0.011339233602140996,0
2015-01-06 17:00:00,0.006500325477988612,0
2015-01-06 18:00:00,0.02335650208495061,0
2015-01-06 19:00:00,0.008017805195332166,0
2015-01-06 20:00:00,0.02063115633819084,0
2015-01-06 21:00:00,0.03355688834538976,0
2015-01-06 22:00:00,0.0442156353030367,0
2015-01-06 23:00:00,0.030695838359134257,0
2015-01-07 00:00:00,0.04287214261702565,0
2015-01-07 01:00:00,0.052428092077033285,0
2015-01-07 02:00:00,0.07412401607129877,0
2015-01-07 03:00:00,0.05293672775551746,0
2015-01-07 04:00:00,0.05382798256105049,0
2015-01-07 05:00:00,0.059658826953055154,0
2015-01-07 06:00:00,0.09397297133839023,0
2015-01-07 07:00:00,0.09718578677566103,0
2015-01-07 08:00:00,0.11627912459868876,0
2015-01-07 09:00:00,0.11762802441905103,0
2015-01-07 10:00:00,0.13481103163035874,0
2015-01-07 11:00:00,0.1451844137489751,0
2015-01-07 12:00:00,0.15579130658287255,0
2015-01-07 13:00:00,0.16225388470001453,0
2015-01-07 14:00:00,0.19588745211739372,0
2015-01-07 15:00:00,0.1926331766495699,0
2015-01-07 16:00:00,0.21870345411887843,0
2015-01-07 17:00:00,0.22865934851973804,0
2015-01-07 18:00:00,0.2613528529020915,0
2015-01-07 19:00:00,0.26617346732542374,0
2015-01-07 20:00:00,0.2716039033472738,0
2015-01-07 21:00:00,0.2918904830394498,0
2015-01-07 22:00:00,0.3078282732042627,0
2015-01-07 23:00:00,0.30460577421237145,0
2015-01-08 00:00:00,0.36221901099429266,0
2015-01-08 01:00:00,0.373541703858409,0
2015-01-08 02:00:00,0.37248623165603756,0
2015-01-08 03:00:00,0.40297753639839473,0
2015-01-08 04:00:00,0.42006694427280994,0
2015-01-08 05:00:00,0.42429539891232476,0
2015-01-08 06:00:00,0.4706990052126456,0
2015-01-08 07:00:00,0.47127791999754964,0
2015-01-08 08:00:00,0.49473941086788553,0
2015-01-08 09:00:00,0.5159982559958654,0
2015-01-08 10:00:00,0.5201868396012858,0
2015-01-08 11:00:00,0.5380922972340009,0
2015-01-08 12:00:00,0.5677954773649491,0
2015-01-08 13:00:00,0.5930532439126467,0
2015-01-08 14:00:00,0.6063145013714261,0
2015-01-08 15:00:00,0.6313496903073642,0
2015-01-08 16:00:00,0.6456328512265433,0
2015-01-08 17:00:00,0.6658116323994757,0
2015-01-08 18:00:00,0.663018078169141,0
2015-01-08 19:00:00,0.7023422332834008,0
2015-01-08 20:00:00,0.7040283500410345,0
2015-01-08 21:00:00,0.724229359461506,0
2015-01-08 22:00:00,0.744456400991152,0
2015-01-08 23:00:00,0.7442576250558384,0
2015-01-09 00:00:00,0.7761823075380401,0
2015-01-09 01:00:00,0.7877913744545527,0
2015-01-09 02:00:00,0.7995878012742931,0
2015-01-09 03:00:00,0.8155572429873119,0
2015-01-09 04:00:00,0.8482398940187361,0
2015-01-09 05:00:00,0.8350880125677256,0
2015-01-09 06:00:00,0.8587281817516819,0
2015-01-09 07:00:00,0.8470640161228963,0
2015-01-09 08:00:00,0.8774828022661465,0
2015-01-09 09:00:00,0.8901913959582217,0
2015-01-09 10:00:00,0.9219647134934652,0
2015-01-09 11:00:00,0.905229037053297,0
2015-01-09 12:00:00,0.9151407245576046,0
2015-01-09 13:00:00,0.9179056587375056,0
2015-01-09 14:00:00,0.9421196527003062,0
2015-01-09 15:00:00,0.959289458715792,0
2015-01-09 16:00:00,0.940736306119576,0
2015-01-09 17:00:00,0.9543617533595626,0
2015-01-09 18:00:00,0.9779890800681816,0
2015-01-09 19:00:00,0.9604392910118236,0
2015-01-09 20:00:00,0.9781501453366781,0
2015-01-09 21:00:00,0.9775834618915108,0
2015-01-09 22:00:00,0.9615446325524992,0
2015-01-09 23:00:00,0.9891403746041262,0
2015-01-10 00:00:00,0.9849971016688276,0
2015-01-10 01:00:00,0.9710310725417342,0
2015-01-10 02:00:00,0.9654434732109523,0
2015-01-10 03:00:00,0.9688864709205864,0
2015-01-10 04:00:00,0.9788533814917922,0
2015-01-10 05:00:00,0.9608925739166632,0
2015-01-10 06:00:00,0.9429130774944479,0
2015-01-10 07:00:00,0.9562115203260538,0
2015-01-10 08:00:00,0.9601926437693349,0
2015-01-10 09:00:00,0.9335064754904943,0
2015-01-10 10:00:00,0.9361355287371287,0
2015-01-10 11:00:00,0.9180158439713877,0
2015-01-10 12:00:00,0.9236676941792009,0
2015-01-10 13:00:00,0.9119347899450494,0
2015-01-10 14:00:00,0.9032125963568236,0
2015-01-10 15:00:00,0.8866170751734048,0
2015-01-10 16:00:00,0.8746796707666769,0
2015-01-10 17:00:00,0.879692633010306,0
2015-01-10 18:00:00,0.859416645069161,0
2015-01-10 19:00:00,0.8435659794773253,0
2015-01-10 20:00:00,0.7983921195516556,0
2015-01-10 21:00:00,0.8049382065517394,0
2015-01-10 22:00:00,0.8120441806060426,0
2015-01-10 23:00:00,0.7849032230823718,0
2015-01-11 00:00:00,0.76118139600606,0
