timestamp,value,is_anomaly
2015-01-11 00:00:00,0.635472263074342,0
2015-01-11 01:00:00,0.6264227902602798,0
2015-01-11 02:00:00,0.6350248491717653,0
2015-01-11 03:00:00,0.6295423798831691,0
2015-01-11 04:00:00,0.6472695224356018,0
2015-01-11 05:00:00,0.6435553743510468,0
2015-01-11 06:00:00,0.639717927441794,0
2015-01-11 07:00:00,0.6420741911796991,0
2015-01-11 08:00:00,0.6438543259465759,0
2015-01-11 09:00:00,0.6460944469444287,0
2015-01-11 10:00:00,0.6292532803150578,0
2015-01-11 11:00:00,0.6513596555648987,0
2015-01-11 12:00:00,0.6263870919929564,0
2015-01-11 13:00:00,0.6207579453209247,0
2015-01-11 14:00:00,0.6380367670335465,0
2015-01-11 15:00:00,0.6455435807569586,0
2015-01-11 16:00:00,0.6440785677464277,0
2015-01-11 17:00:00,0.6461395186865702,0
2015-01-11 18:00:00,0.642494364926067,0
2015-01-11 19:00:00,0.6368909376193361,0
2015-01-11 20:00:00,0.6436187291239567,0
2015-01-11 21:00:00,0.6581088347272118,0
2015-01-11 22:00:00,0.6406991370934707,0
2015-01-11 23:00:00,0.6475422488819678,0
2015-01-12 00:00:00,0.6477628325304069,0
2015-01-12 01:00:00,0.654202655538013,0
2015-01-12 02:00:00,0.6346635744329907,0
2015-01-12 03:00:00,0.6409232893130267,0
2015-01-12 04:00:00,0.6466938744664154,0
2015-01-12 05:00:00,0.6407478260842187,0
2015-01-12 06:00:00,0.6459419895527173,0
2015-01-12 07:00:00,0.6422709142556602,0
2015-01-12 08:00:00,0.6362498960895125,0
2015-01-12 09:00:00,0.6306048913904645,0
2015-01-12 10:00:00,0.6513434655175299,0
2015-01-12 11:00:00,0.6451952903506586,0
2015-01-12 12:00:00,0.6506452716986949,0
2015-01-12 13:00:00,0.6244200203532577,0
2015-01-12 14:00:00,0.6529479945735497,0
2015-01-12 15:00:00,0.64664051277233,0
2015-01-12 16:00:00,0.6396533815803286,0
2015-01-12 17:00:00,0.6478792900529692,0
2015-01-12 18:00:00,0.6454413440052309,0
2015-01-12 19:00:00,0.6481733675548016,0
2015-01-12 20:00:00,0.6470244948081757,0
2015-01-12 21:00:00,0.6436277810383603,0
2015-01-12 22:00:00,0.6431164019140212,0
2015-01-12 23:00:00,0.6364048798205173,0
2015-01-13 00:00:00,0.6450944260501146,0
2015-01-13 01:00:00,0.6362979984087724,0
2015-01-13 02:00:00,0.6516296596648439,0
2015-01-13 03:00:00,0.6409741630535305,0
2015-01-13 04:00:00,0.6519507424460022,0
2015-01-13 05:00:00,0.6362614988386196,0
2015-01-13 06:00:00,0.6370817167114738,0
2015-01-13 07:00:00,0.6455462116915204,0
2015-01-13 08:00:00,0.6475752421024429,0
2015-01-13 09:00:00,0.6278188616842649,0
2015-01-13 10:00:00,0.6441558236409778,0
2015-01-13 11:00:00,0.6458909413635145,0
2015-01-13 12:00:00,0.6323256513525843,0
2015-01-13 13:00:00,0.6416004396319873,0
2015-01-13 14:00:00,0.6295912960491857,0
2015-01-13 15:00:00,0.6301422076949208,0
2015-01-13 16:00:00,0.6326739335387814,0
2015-01-13 17:00:00,0.627770085240231,0
2015-01-13 18:00:00,0.6457899166284135,0
2015-01-13 19:00:00,0.6323943983407417,0
2015-01-13 20:00:00,0.6286896369644456,0
2015-01-13 21:00:00,0.6179068005212756,0
2015-01-13 22:00:00,0.631958610685109,0
2015-01-13 23:00:00,0.6243358004738999,0
2015-01-14 00:00:00,0.6269871762920348,0
2015-01-14 01:00:00,0.6270588613193929,0
2015-01-14 02:00:00,0.6153893477839578,0
2015-01-14 03:00:00,0.633189130040631,0
2015-01-14 04:00:00,0.6306352159035917,0
2015-01-14 05:00:00,0.6319559324097834,0
2015-01-14 06:00:00,0.6208488090227199,0
2015-01-14 07:00:00,0.6119025037253321,0
2015-01-14 08:00:00,0.6440037052335119,0
2015-01-14 09:00:00,0.6391486094367899,0
2015-01-14 10:00:00,0.6229537999332011,0
2015-01-14 11:00:00,0.6142989409783438,0
2015-01-14 12:00:00,0.6247493638295409,0
2015-01-14 13:00:00,0.6257230383619633,0
2015-01-14 14:00:00,0.6082221176097559,0
2015-01-14 15:00:00,0.6232837441243362,0
2015-01-14 16:00:00,0.626232624661628,0
2015-01-14 17:00:00,0.6397931118179508,0
2015-01-14 18:00:00,0.6158819803061913,0
2015-01-14 19:00:00,0.6457498241730177,0
2015-01-14 20:00:00,0.6359260734792087,0
2015-01-14 21:00:00,0.6246225468219928,0
2015-01-14 22:00:00,0.6219737059351659,0
2015-01-14 23:00:00,0.6285894902272765,0
2015-01-15 00:00:00,0.6360643972151759,0
2015-01-15 01:00:00,0.6375570550145983,0
2015-01-15 02:00:00,0.6269911336607152,0
2015-01-15 03:00:00,0.6189175239619323,0
2015-01-15 04:00:00,0.6351400177451496,0
2015-01-15 05:00:00,0.6348717822151027,0
2015-01-15 06:00:00,0.6211573122092747,0
2015-01-15 07:00:00,0.6174768150548853,0
2015-01-15 08:00:00,0.6256709683022973,0
2015-01-15 09:00:00,0.6300999367193836,0
2015-01-15 10:00:00,0.625517838616707,0
2015-01-15 11:00:00,0.6189858322093348,0
2015-01-15 12:00:00,0.6210848435036249,0
2015-01-15 13:00:00,0.6357463959913333,0
2015-01-15 14:00:00,0.6350895231039047,0
2015-01-15 15:00:00,0.6326543540691149,0
2015-01-15 16:00:00,0.624759445976551,0
2015-01-15 17:00:00,0.6295988717129722,0
2015-01-15 18:00:00,0.6219917650616946,0
2015-01-15 19:00:00,0.6398703043169811,0
2015-01-15 20:00:00,0.6176860188543039,0
2015-01-15 21:00:00,0.6315628140764793,0
2015-01-15 22:00:00,0.6323522165963682,0
2015-01-15 23:00:00,0.6297527734392768,0
2015-01-16 00:00:00,0.6569848408756467,0
2015-01-16 01:00:00,0.6557102078447375,0
2015-01-16 02:00:00,0.6333597534161154,0
2015-01-16 03:00:00,0.6424451094996917,0
2015-01-16 04:00:00,0.6424023823485492,0
2015-01-16 05:00:00,0.6443752092660373,0
2015-01-16 06:00:00,0.6457390689946162,0
2015-01-16 07:00:00,0.6368738142433555,0
2015-01-16 08:00:00,0.625207914574415,0
2015-01-16 09:00:00,0.6409081095815762,0
2015-01-16 10:00:00,0.6515332931813788,0
2015-01-16 11:00:00,0.64201412260641,0
2015-01-16 12:00:00,0.6508790346271656,0
2015-01-16 13:00:00,0.6426175201909023,0
2015-01-16 14:00:00,0.6523628794107497,0
2015-01-16 15:00:00,0.6557920424610996,0
2015-01-16 16:00:00,0.6535807700284627,0
2015-01-16 17:00:00,0.6453985538859676,0
2015-01-16 18:00:00,0.665472498179956,0
2015-01-16 19:00:00,0.6562354169212684,0
2015-01-16 20:00:00,0.6472526164231636,0
2015-01-16 21:00:00,0.6536736542385704,0
2015-01-16 22:00:00,0.6616735512439602,0
2015-01-16 23:00:00,0.6551082423294157,0
2015-01-17 00:00:00,0.6480271260428834,0
2015-01-17 01:00:00,0.6562966513092934,0
2015-01-17 02:00:00,0.6655317519520507,0
2015-01-17 03:00:00,0.6684982691856568,0
2015-01-17 04:00:00,0.681872177165433,0
2015-01-17 05:00:00,0.664958609324335,0
2015-01-17 06:00:00,0.6645998206726511,0
2015-01-17 07:00:00,0.6677417116684051,0
2015-01-17 08:00:00,0.6834588376357404,0
2015-01-17 09:00:00,0.6692018454352273,0
2015-01-17 10:00:00,0.676959309119768,0
2015-01-17 11:00:00,0.6973123048295065,0
2015-01-17 12:00:00,0.6701820223223727,0
2015-01-17 13:00:00,0.6755056247279076,0
2015-01-17 14:00:00,0.6801994586306797,0
2015-01-17 15:00:00,0.6718782458654954,0
2015-01-17 16:00:00,0.6887492303126909,0
2015-01-17 17:00:00,0.6708658339414898,0
2015-01-17 18:00:00,0.6866917790269069,0
2015-01-17 19:00:00,0.6840756438919121,0
2015-01-17 20:00:00,0.6869027839775833,0
2015-01-17 21:00:00,0.7040788022177673,0
2015-01-17 22:00:00,0.7018762073603512,0
2015-01-17 23:00:00,0.7124271135456358,0
2015-01-18 00:00:00,0.7076114393733116,0
2015-01-18 01:00:00,0.7015838452730028,0
2015-01-18 02:00:00,0.6963189800306427,0
2015-01-18 03:00:00,0.7050282091784631,0
2015-01-18 04:00:00,0.7069485266852829,0
2015-01-18 05:00:00,0.7034420841224233,0
2015-01-18 06:00:00,0.6946131414834618,0
2015-01-18 07:00:00,0.7148194307811617,0
2015-01-18 08:00:00,0.7029625187429602,0
2015-01-18 09:00:00,0.7005055604524407,0
2015-01-18 10:00:00,0.7128774066012585,0
2015-01-18 11:00:00,0.7102979707169691,0
2015-01-18 12:00:00,0.7231722890953387,0
2015-01-18 13:00:00,0.7127196421614319,0
2015-01-18 14:00:00,0.7270205842853728,0
2015-01-18 15:00:00,0.7211489720751777,0
2015-01-18 16:00:00,0.7215400298163153,0
2015-01-18 17:00:00,0.7190320191445052,0
2015-01-18 18:00:00,0.7322067228032356,0
2015-01-18 19:00:00,0.7192427961213173,0
2015-01-18 20:00:00,0.7185330255787422,0
2015-01-18 21:00:00,0.7269647563410037,0
2015-01-18 22:00:00,0.727881461247052,0
2015-01-18 23:00:00,0.7441350158905536,0
2015-01-19 00:00:00,0.7275695014493717,0
2015-01-19 01:00:00,0.7357911373809116,0
2015-01-19 02:00:00,0.7294465575210459,0
2015-01-19 03:00:00,0.743717013693894,0
2015-01-19 04:00:00,0.736289160764413,0
2015-01-19 05:00:00,0.737764393475018,0
2015-01-19 06:00:00,0.7354177340109913,0
2015-01-19 07:00:00,0.7259136736744233,0
2015-01-19 08:00:00,0.7291916695910275,0
2015-01-19 09:00:00,0.7397680277455847,0
2015-01-19 10:00:00,0.7268355201762485,0
2015-01-19 11:00:00,0.746684344790528,0
2015-01-19 12:00:00,0.7257730949310803,0
2015-01-19 13:00:00,0.727205703661437,0
2015-01-19 14:00:00,0.7280329516696392,0
2015-01-19 15:00:00,0.7390063954922297,0
2015-01-19 16:00:00,0.7479499198971177,0
2015-01-19 17:00:00,0.7257310039204092,0
2015-01-19 18:00:00,0.7359275529264666,0
2015-01-19 19:00:00,0.7403265919072961,0
2015-01-19 20:00:00,0.726499651302604,0
2015-01-19 21:00:00,0.7380508064496423,0
2015-01-19 22:00:00,0.7387924905713407,0
2015-01-19 23:00:00,0.7495089139604227,0
2015-01-20 00:00:00,0.7465129505906082,0
2015-01-20 01:00:00,0.7298251726134775,0
2015-01-20 02:00:00,0.7313722825835518,0
2015-01-20 03:00:00,0.7347769946649275,0
2015-01-20 04:00:00,0.7232038602447045,0
2015-01-20 05:00:00,0.7312552167156333,0
2015-01-20 06:00:00,0.7480353275437475,0
2015-01-20 07:00:00,0.7376865306494231,0
2015-01-20 08:00:00,0.7475046197883146,0
2015-01-20 09:00:00,0.7477806405704486,0
2015-01-20 10:00:00,0.7344255917301747,0
2015-01-20 11:00:00,0.7368184083761873,0
2015-01-20 12:00:00,0.756780670409077,0
2015-01-20 13:00:00,0.7374198902380061,0
2015-01-20 14:00:00,0.7420361944890933,0
2015-01-20 15:00:00,0.7496825637213749,0
2015-01-20 16:00:00,0.7386336416214457,0
2015-01-20 17:00:00,0.7406638193177445,0
2015-01-20 18:00:00,0.728555564414743,0
2015-01-20 19:00:00,0.7558564517867449,0
2015-01-20 20:00:00,0.7319028188938246,0
2015-01-20 21:00:00,0.7280933679654814,0
2015-01-20 22:00:00,0.7329145616206538,0
2015-01-20 23:00:00,0.7523166999864892,0
2015-01-21 00:00:00,0.7218869550449014,0
2015-01-21 01:00:00,0.7348051791146241,0
2015-01-21 02:00:00,0.7256741566722107,0
2015-01-21 03:00:00,0.7269803130558624,0
2015-01-21 04:00:00,0.7355419301850946,0
2015-01-21 05:00:00,0.7389196464597245,0
2015-01-21 06:00:00,0.7486255502626451,0
2015-01-21 07:00:00,0.7305949635964493,0
2015-01-21 08:00:00,0.737208260424912,0
2015-01-21 09:00:00,0.7094753480107537,0
2015-01-21 10:00:00,0.733773737143908,0
2015-01-21 11:00:00,0.7461061142400515,0
2015-01-21 12:00:00,0.7359231618627378,0
