timestamp,value,is_anomaly
2014-12-17 15:00:00,0.2892445334386236,0
2014-12-17 16:00:00,0.2856491671998574,0
2014-12-17 17:00:00,0.2819305976588263,0
2014-12-17 18:00:00,0.28058578319743915,0
2014-12-17 19:00:00,0.27672810481702187,0
2014-12-17 20:00:00,0.27247694090451485,0
2014-12-17 21:00:00,0.27191403917860796,0
2014-12-17 22:00:00,0.2667250260661258,0
2014-12-17 23:00:00,0.26554474269440226,0
2014-12-18 00:00:00,0.2633079570355249,0
2014-12-18 01:00:00,0.2604819540648341,0
2014-12-18 02:00:00,0.25970041278446954,0
2014-12-18 03:00:00,0.25610809561567954,0
2014-12-18 04:00:00,0.25749888145088873,0
2014-12-18 05:00:00,0.25494461488009534,0
2014-12-18 06:00:00,0.2550694420981277,0
2014-12-18 07:00:00,0.25303869839382936,0
2014-12-18 08:00:00,0.24996210568557456,0
2014-12-18 09:00:00,0.2517490262214816,0
2014-12-18 10:00:00,0.2512483493237258,0
2014-12-18 11:00:00,0.2517518865536866,0
2014-12-18 12:00:00,0.25196491579394914,0
2014-12-18 13:00:00,0.25175292293989787,0
2014-12-18 14:00:00,0.25256195889827715,0
2014-12-18 15:00:00,0.25223037750326477,0
2014-12-18 16:00:00,0.2554877006562047,0
2014-12-18 17:00:00,0.25350017929507646,0
2014-12-18 18:00:00,0.2549520200873441,0
2014-12-18 19:00:00,0.2573297992835758,0
2014-12-18 20:00:00,0.261529847546528,0
2014-12-18 21:00:00,0.26175346207250255,0
2014-12-18 22:00:00,0.2649088071476281,0
2014-12-18 23:00:00,0.26801063467536707,0
2014-12-19 00:00:00,0.27027959888002717,0
2014-12-19 01:00:00,0.27170653219796936,0
2014-12-19 02:00:00,0.2781313416856626,0
2014-12-19 03:00:00,0.2802554684812008,0
2014-12-19 04:00:00,0.28437555775291945,0
2014-12-19 05:00:00,0.2875158313420374,0
2014-12-19 06:00:00,0.2907807162772856,0
2014-12-19 07:00:00,0.841127989130599,1
2014-12-19 08:00:00,0.841127989130599,1
2014-12-19 09:00:00,0.841127989130599,1
2014-12-19 10:00:00,0.30644249655087585,0
2014-12-19 11:00:00,0.31316679760973526,0
2014-12-19 12:00:00,0.31531307961135635,0
2014-12-19 13:00:00,0.32061098307132635,0
2014-12-19 14:00:00,0.3235892730585433,0
2014-12-19 15:00:00,0.33011953755106554,0
2014-12-19 16:00:00,0.33445603455073886,0
2014-12-19 17:00:00,0.3380142981070119,0
2014-12-19 18:00:00,0.34421730206964796,0
2014-12-19 19:00:00,0.34651592963233496,0
2014-12-19 20:00:00,0.3510289695371615,0
2014-12-19 21:00:00,0.35664070162576117,0
2014-12-19 22:00:00,0.36014827321139287,0
2014-12-19 23:00:00,0.3645905940573832,0
2014-12-20 00:00:00,0.36914526187012736,0
2014-12-20 01:00:00,0.37175566257556664,0
2014-12-20 02:00:00,0.37585174331798665,0
2014-12-20 03:00:00,0.378119740344076,0
2014-12-20 04:00:00,0.382614173862086,0
2014-12-20 05:00:00,0.3850771913113345,0
2014-12-20 06:00:00,0.389709398824663,0
2014-12-20 07:00:00,0.3912682553356545,0
2014-12-20 08:00:00,0.39402725035965847,0
2014-12-20 09:00:00,0.3964756539869573,0
2014-12-20 10:00:00,0.3967327078164367,0
2014-12-20 11:00:00,0.3998289340754109,0
2014-12-20 12:00:00,0.40460841667791814,0
2014-12-20 13:00:00,0.4049773759629023,0
2014-12-20 14:00:00,0.40570483804688057,0
2014-12-20 15:00:00,0.40666651958182115,0
2014-12-20 16:00:00,0.40758756753499453,0
2014-12-20 17:00:00,0.4088740612791939,0
2014-12-20 18:00:00,0.9493969459525134,1
2014-12-20 19:00:00,0.9493969459525134,1
2014-12-20 20:00:00,0.9493969459525134,1
2014-12-20 21:00:00,0.4075905411607014,0
2014-12-20 22:00:00,0.40792994274869043,0
2014-12-20 23:00:00,0.4081517946100301,0
2014-12-21 00:00:00,0.40527587304630347,0
2014-12-21 01:00:00,0.4065749657271097,0
2014-12-21 02:00:00,0.4053693882792694,0
2014-12-21 03:00:00,0.4026189609017083,0
2014-12-21 04:00:00,0.401128116690778,0
2014-12-21 05:00:00,0.40023608416577944,0
2014-12-21 06:00:00,0.3961827608296961,0
2014-12-21 07:00:00,0.39351889986568883,0
2014-12-21 08:00:00,0.39082980903931214,0
2014-12-21 09:00:00,0.38837824605117666,0
2014-12-21 10:00:00,0.38587193830040856,0
2014-12-21 11:00:00,0.384050429634161,0
2014-12-21 12:00:00,0.37972846166830837,0
2014-12-21 13:00:00,0.3772731827256983,0
2014-12-21 14:00:00,0.3744870629904659,0
2014-12-21 15:00:00,0.3697622657057428,0
2014-12-21 16:00:00,0.36909572332924856,0
2014-12-21 17:00:00,0.3655767188058477,0
2014-12-21 18:00:00,0.3590377981688444,0
2014-12-21 19:00:00,0.35687962730890604,0
2014-12-21 20:00:00,0.3535093828481938,0
2014-12-21 21:00:00,0.35057194180102325,0
2014-12-21 22:00:00,0.3457807167801097,0
2014-12-21 23:00:00,0.34314668411316485,0
2014-12-22 00:00:00,0.3409190407137335,0
2014-12-22 01:00:00,0.33780629855498545,0
2014-12-22 02:00:00,0.33380346506733644,0
2014-12-22 03:00:00,0.33075118378502805,0
2014-12-22 04:00:00,0.32671412408583705,0
2014-12-22 05:00:00,0.3239697618620684,0
2014-12-22 06:00:00,0.3227417390623098,0
2014-12-22 07:00:00,0.31896602119928463,0
2014-12-22 08:00:00,0.31568480034722907,0
2014-12-22 09:00:00,0.31560623891343104,0
2014-12-22 10:00:00,0.3111898337253678,0
2014-12-22 11:00:00,0.3108598255752086,0
2014-12-22 12:00:00,0.3084681441359622,0
2014-12-22 13:00:00,0.306616369132187,0
2014-12-22 14:00:00,0.30448258543839457,0
2014-12-22 15:00:00,0.30443343089121655,0
2014-12-22 16:00:00,0.30089912430126803,0
2014-12-22 17:00:00,0.3007468382704998,0
2014-12-22 18:00:00,0.3009110127717597,0
2014-12-22 19:00:00,0.3009624820832968,0
2014-12-22 20:00:00,0.30079532510443063,0
2014-12-22 21:00:00,0.30052942704871716,0
2014-12-22 22:00:00,0.3008806313504319,0
2014-12-22 23:00:00,0.30223148248777887,0
2014-12-23 00:00:00,0.30193580656962266,0
2014-12-23 01:00:00,0.30148156942264026,0
2014-12-23 02:00:00,0.30495750781093073,0
2014-12-23 03:00:00,0.3073365718953777,0
2014-12-23 04:00:00,0.30920447054653294,0
2014-12-23 05:00:00,0.3099134582577512,0
2014-12-23 06:00:00,0.31233119332805215,0
2014-12-23 07:00:00,0.31629212279828595,0
2014-12-23 08:00:00,0.31675197296577495,0
2014-12-23 09:00:00,0.32005787759697923,0
2014-12-23 10:00:00,0.32365367287399277,0
2014-12-23 11:00:00,0.32569243417595567,0
2014-12-23 12:00:00,0.32920277971771367,0
2014-12-23 13:00:00,0.33371589900387977,0
2014-12-23 14:00:00,0.33606991495182326,0
2014-12-23 15:00:00,0.3410140678929006,0
2014-12-23 16:00:00,0.34326816915520253,0
2014-12-23 17:00:00,0.3464627484399491,0
2014-12-23 18:00:00,0.3531926327465558,0
2014-12-23 19:00:00,0.3566409538358077,0
2014-12-23 20:00:00,0.36061031465249194,0
2014-12-23 21:00:00,0.3648535479652942,0
2014-12-23 22:00:00,0.37073338144518536,0
2014-12-23 23:00:00,0.37307722549678707,0
2014-12-24 00:00:00,0.3795353830441438,0
2014-12-24 01:00:00,0.3819800371339754,0
2014-12-24 02:00:00,0.3872958338359272,0
2014-12-24 03:00:00,0.39161598094844285,0
2014-12-24 04:00:00,0.3967577792082218,0
2014-12-24 05:00:00,0.39872963765227637,0
2014-12-24 06:00:00,0.40448093171762467,0
2014-12-24 07:00:00,0.4087602223688811,0
2014-12-24 08:00:00,0.4135220303198376,0
2014-12-24 09:00:00,0.41804820008212995,0
2014-12-24 10:00:00,0.41980527476289625,0
2014-12-24 11:00:00,0.4248241965573289,0
2014-12-24 12:00:00,0.4285217725396127,0
2014-12-24 13:00:00,0.4326782675625166,0
2014-12-24 14:00:00,0.43467707506149317,0
2014-12-24 15:00:00,0.43899494851336207,0
2014-12-24 16:00:00,0.44085017733819104,0
2014-12-24 17:00:00,0.44318882380525215,0
2014-12-24 18:00:00,0.44651033881491553,0
2014-12-24 19:00:00,0.4485964521360895,0
2014-12-24 20:00:00,0.45079828620636725,0
2014-12-24 21:00:00,0.4532975881858599,0
2014-12-24 22:00:00,0.45367514534664855,0
2014-12-24 23:00:00,0.4551559285415396,0
2014-12-25 00:00:00,0.4563910116552765,0
2014-12-25 01:00:00,0.45862703134442,0
2014-12-25 02:00:00,0.460232123542579,0
2014-12-25 03:00:00,0.4597496492265078,0
2014-12-25 04:00:00,0.4600838406194703,0
2014-12-25 05:00:00,0.4608348402068714,0
2014-12-25 06:00:00,0.4583010862810974,0
2014-12-25 07:00:00,0.4569684261799325,0
2014-12-25 08:00:00,0.45665797922187445,0
2014-12-25 09:00:00,0.4571217839697218,0
2014-12-25 10:00:00,0.4557810207808255,0
2014-12-25 11:00:00,0.45173492430320583,0
2014-12-25 12:00:00,0.45407885791305835,0
2014-12-25 13:00:00,0.45095126389935875,0
2014-12-25 14:00:00,0.4491895016714578,0
2014-12-25 15:00:00,0.4475424375370313,0
2014-12-25 16:00:00,0.4435560898999197,0
2014-12-25 17:00:00,0.4417088794743899,0
2014-12-25 18:00:00,0.4408380499142505,0
2014-12-25 19:00:00,0.4390276802579109,0
2014-12-25 20:00:00,0.43487614854941936,0
2014-12-25 21:00:00,0.43193221069260773,0
2014-12-25 22:00:00,0.4264000942422314,0
2014-12-25 23:00:00,0.4259468697237525,0
2014-12-26 00:00:00,0.4227395407007238,0
2014-12-26 01:00:00,0.41792585573527574,0
2014-12-26 02:00:00,0.41506524491445385,0
2014-12-26 03:00:00,0.4123555377047136,0
2014-12-26 04:00:00,0.410109347243982,0
2014-12-26 05:00:00,0.40338861112149416,0
2014-12-26 06:00:00,0.4020358510588974,0
2014-12-26 07:00:00,0.398918860599913,0
2014-12-26 08:00:00,0.3950268847066634,0
2014-12-26 09:00:00,0.3910207561817093,0
2014-12-26 10:00:00,0.3872467422797784,0
2014-12-26 11:00:00,0.3843007598477587,0
2014-12-26 12:00:00,0.38182364685605674,0
2014-12-26 13:00:00,0.37681091167590486,0
2014-12-26 14:00:00,0.3736987627472562,0
2014-12-26 15:00:00,0.37135984720066967,0
2014-12-26 16:00:00,0.36793962431565613,0
2014-12-26 17:00:00,0.36512916952141405,0
2014-12-26 18:00:00,0.36574749101055,0
2014-12-26 19:00:00,0.3612199358324644,0
2014-12-26 20:00:00,0.3595651362729599,0
2014-12-26 21:00:00,0.3570571939136657,0
2014-12-26 22:00:00,0.357005984471999,0
2014-12-26 23:00:00,0.3555347252765122,0
2014-12-27 00:00:00,0.35491287109989644,0
2014-12-27 01:00:00,0.35221039317778385,0
2014-12-27 02:00:00,0.35305971682009935,0
2014-12-27 03:00:00,0.35134523574265053,0
2014-12-27 04:00:00,0.34952922021897626,0
2014-12-27 05:00:00,0.3518075273696567,0
2014-12-27 06:00:00,0.3522447097387862,0
2014-12-27 07:00:00,0.35185121928645036,0
2014-12-27 08:00:00,0.3511760111711585,0
2014-12-27 09:00:00,0.351053210652323,0
2014-12-27 10:00:00,0.3534465893405664,0
2014-12-27 11:00:00,0.35332564708583913,0
2014-12-27 12:00:00,0.3543437600742979,0
2014-12-27 13:00:00,0.3585552414923803,0
2014-12-27 14:00:00,0.35949077650889844,0
2014-12-27 15:00:00,0.3615405443580172,0
2014-12-27 16:00:00,0.3636576808471161,0
2014-12-27 17:00:00,0.3681680302191351,0
2014-12-27 18:00:00,0.3680474254574242,0
2014-12-27 19:00:00,0.37213012017750685,0
2014-12-27 20:00:00,0.37626369138067495,0
2014-12-27 21:00:00,0.3792894802399756,0
2014-12-27 22:00:00,0.38184964660411763,0
2014-12-27 23:00:00,0.38600931482688544,0
2014-12-28 00:00:00,0.3896277574619222,0
2014-12-28 01:00:00,0.39536623188795056,0
2014-12-28 02:00:00,0.39778557741220183,0
2014-12-28 03:00:00,0.40112482171164104,0
2014-12-28 04:00:00,0.4071351150926847,0
2014-12-28 05:00:00,0.4089491232893022,0
2014-12-28 06:00:00,0.41506711929083856,0
2014-12-28 07:00:00,0.4201235461492804,0
2014-12-28 08:00:00,0.4221456993688176,0
2014-12-28 09:00:00,0.428049823240665,0
2014-12-28 10:00:00,0.43310312084177566,0
2014-12-28 11:00:00,0.4376920151963485,0
2014-12-28 12:00:00,0.4424979104709057,0
2014-12-28 13:00:00,0.4472560218780812,0
2014-12-28 14:00:00,0.44986668551808967,0
2014-12-28 15:00:00,0.4530804762675861,0
2014-12-28 16:00:00,0.4573480489799155,0
2014-12-28 17:00:00,0.46287869090031597,0
2014-12-28 18:00:00,0.46461105910357403,0
2014-12-28 19:00:00,0.47054115027446436,0
2014-12-28 20:00:00,0.4726400777940132,0
2014-12-28 21:00:00,0.4764726963658231,0
2014-12-28 22:00:00,0.48118589663386213,0
2014-12-28 23:00:00,0.48355415947415964,0
2014-12-29 00:00:00,0.4864399064556009,0
2014-12-29 01:00:00,0.48954637723342787,0
2014-12-29 02:00:00,0.49436683818963506,0
2014-12-29 03:00:00,0.4941538884119215,0
2014-12-29 04:00:00,0.49797685027716365,0
2014-12-29 05:00:00,0.49954598100682934,0
2014-12-29 06:00:00,0.5048760510029391,0
2014-12-29 07:00:00,0.5034784274233495,0
2014-12-29 08:00:00,0.5069176380688143,0
2014-12-29 09:00:00,0.507212802517894,0
2014-12-29 10:00:00,0.5058100823335332,0
2014-12-29 11:00:00,0.5086550516451643,0
2014-12-29 12:00:00,0.5093753001943137,0
2014-12-29 13:00:00,0.5090133125216946,0
2014-12-29 14:00:00,0.5071178238549509,0
2014-12-29 15:00:00,0.511122177067132,0
2014-12-29 16:00:00,0.5083077021013171,0
2014-12-29 17:00:00,0.5064760613280288,0
2014-12-29 18:00:00,0.5082574586696696,0
2014-12-29 19:00:00,0.5057007571441706,0
2014-12-29 20:00:00,0.5049045357819748,0
2014-12-29 21:00:00,0.5023929718585466,0
2014-12-29 22:00:00,0.49969214382587396,0
2014-12-29 23:00:00,0.499416063896183,0
2014-12-30 00:00:00,0.498254597743912,0
2014-12-30 01:00:00,0.49524160083465707,0
2014-12-30 02:00:00,0.4928695843300413,0
2014-12-30 03:00:00,0.4904905490943421,0
2014-12-30 04:00:00,0.4879484167931565,0
2014-12-30 05:00:00,0.48444136730614745,0
2014-12-30 06:00:00,0.48142688899061953,0
2014-12-30 07:00:00,0.47791663428689324,0
2014-12-30 08:00:00,0.47409302440183504,0
2014-12-30 09:00:00,0.47077016845740854,0
2014-12-30 10:00:00,0.46808733375462835,0
2014-12-30 11:00:00,0.4647400136780803,0
2014-12-30 12:00:00,0.46165521813065513,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,1.0,1
2014-12-30 16:00:00,0.4485257912855304,0
2014-12-30 17:00:00,0.4449765714169796,0
2014-12-30 18:00:00,0.44129465982481264,0
2014-12-30 19:00:00,0.43706411939468237,0
2014-12-30 20:00:00,0.43411308732693016,0
2014-12-30 21:00:00,0.4311397217207677,0
2014-12-30 22:00:00,0.4284978065239436,0
2014-12-30 23:00:00,0.4253858455973439,0
2014-12-31 00:00:00,0.4243448946522526,0
2014-12-31 01:00:00,0.419474294321353,0
2014-12-31 02:00:00,0.41647370483368157,0
2014-12-31 03:00:00,0.41314924123742086,0
2014-12-31 04:00:00,0.4115077464083595,0
2014-12-31 05:00:00,0.4129805732388326,0
2014-12-31 06:00:00,0.4087861586685122,0
2014-12-31 07:00:00,0.40766329457021994,0
2014-12-31 08:00:00,0.40544272031397854,0
2014-12-31 09:00:00,0.40409615957449313,0
2014-12-31 10:00:00,0.40265143327183855,0
2014-12-31 11:00:00,0.40248574486515193,0
2014-12-31 12:00:00,0.40270754923610635,0
2014-12-31 13:00:00,0.4017367381414916,0
2014-12-31 14:00:00,0.4004207880432128,0
2014-12-31 15:00:00,0.40078086802507384,0
2014-12-31 16:00:00,0.3995050777358263,0
2014-12-31 17:00:00,0.4025816110166144,0
2014-12-31 18:00:00,0.40399422549732344,0
2014-12-31 19:00:00,0.40166796775826474,0
2014-12-31 20:00:00,0.4043614071254221,0
2014-12-31 21:00:00,0.4049459003492517,0
2014-12-31 22:00:00,0.4062989274214467,0
2014-12-31 23:00:00,0.4104416294589378,0
2015-01-01 00:00:00,0.4126482063907793,0
2015-01-01 01:00:00,0.4158271712231763,0
2015-01-01 02:00:00,0.4168343139389413,0
2015-01-01 03:00:00,0.4172517365615971,0
2015-01-01 04:00:00,0.42246393120914033,0
2015-01-01 05:00:00,0.4243854958179581,0
2015-01-01 06:00:00,0.4281461294004152,0
2015-01-01 07:00:00,0.43201549370711245,0
2015-01-01 08:00:00,0.43542787943511746,0
2015-01-01 09:00:00,0.4398703665477119,0
2015-01-01 10:00:00,0.44228269661697933,0
2015-01-01 11:00:00,0.4462300613623315,0
2015-01-01 12:00:00,0.45115948127473426,0
2015-01-01 13:00:00,0.4560142180707595,0
2015-01-01 14:00:00,0.458996405614009,0
2015-01-01 15:00:00,0.4630303375173414,0
2015-01-01 16:00:00,0.46705155670028475,0
2015-01-01 17:00:00,0.4717068164149089,0
2015-01-01 18:00:00,0.47659217505295876,0
2015-01-01 19:00:00,0.48014622617569713,0
2015-01-01 20:00:00,0.486416960432312,0
2015-01-01 21:00:00,0.48809418210131483,0
2015-01-01 22:00:00,0.49435833531163714,0
2015-01-01 23:00:00,0.4974035283412227,0
2015-01-02 00:00:00,0.5043142020710081,0
2015-01-02 01:00:00,0.5067911692536271,0
2015-01-02 02:00:00,0.5125259139550251,0
2015-01-02 03:00:00,0.5149933728883184,0
2015-01-02 04:00:00,0.519091645910939,0
2015-01-02 05:00:00,0.5220567224401537,0
2015-01-02 06:00:00,0.5236394604344111,0
2015-01-02 07:00:00,0.5318200564852842,0
2015-01-02 08:00:00,0.5321069065854879,0
2015-01-02 09:00:00,0.5392126302506768,0
2015-01-02 10:00:00,0.5399645982851161,0
2015-01-02 11:00:00,0.541868789779694,0
2015-01-02 12:00:00,0.5457188325789978,0
2015-01-02 13:00:00,0.5482901297911904,0
2015-01-02 14:00:00,0.549369537958737,0
2015-01-02 15:00:00,0.5516957405948896,0
2015-01-02 16:00:00,0.5551347960578102,0
2015-01-02 17:00:00,0.5534243618241453,0
2015-01-02 18:00:00,0.5560592911914732,0
2015-01-02 19:00:00,0.5579519344637647,0
2015-01-02 20:00:00,0.5565784571433875,0
2015-01-02 21:00:00,0.5567894208747539,0
2015-01-02 22:00:00,0.5602613654033325,0
2015-01-02 23:00:00,0.5582852836312148,0
2015-01-03 00:00:00,0.5578753324339243,0
2015-01-03 01:00:00,0.5585155360500182,0
2015-01-03 02:00:00,0.5574167843288161,0
2015-01-03 03:00:00,0.5566026971677088,0
2015-01-03 04:00:00,0.5547166530386194,0
2015-01-03 05:00:00,0.5539788727906991,0
2015-01-03 06:00:00,0.5542671002161508,0
2015-01-03 07:00:00,0.5522626438465056,0
2015-01-03 08:00:00,0.5492791725816311,0
2015-01-03 09:00:00,0.5502722070481902,0
2015-01-03 10:00:00,0.5471255891444121,0
2015-01-03 11:00:00,0.542533909019258,0
2015-01-03 12:00:00,0.5406266916480887,0
2015-01-03 13:00:00,0.5348171371574352,0
2015-01-03 14:00:00,0.5361558734124419,0
2015-01-03 15:00:00,0.532809305232749,0
2015-01-03 16:00:00,0.5286958487809147,0
2015-01-03 17:00:00,0.5258349930904046,0
2015-01-03 18:00:00,0.5228645939586649,0
2015-01-03 19:00:00,0.5204677938967361,0
2015-01-03 20:00:00,0.515111994571214,0
2015-01-03 21:00:00,0.5137079046061299,0
2015-01-03 22:00:00,0.5099402430278318,0
2015-01-03 23:00:00,0.5050144058079146,0
2015-01-04 00:00:00,0.5019478249210636,0
2015-01-04 01:00:00,0.5005920735881916,0
2015-01-04 02:00:00,0.49516196168732457,0
2015-01-04 03:00:00,0.49053019400990505,0
2015-01-04 04:00:00,0.4870930077630937,0
2015-01-04 05:00:00,0.485199010643277,0
2015-01-04 06:00:00,0.482296778122623,0
2015-01-04 07:00:00,0.47919148743344436,0
2015-01-04 08:00:00,0.4756690012830734,0
2015-01-04 09:00:00,0.4710760217382749,0
2015-01-04 10:00:00,0.4698282451986166,0
2015-01-04 11:00:00,0.4685736538975591,0
2015-01-04 12:00:00,0.4628789172333636,0
2015-01-04 13:00:00,0.4634871008196966,0
2015-01-04 14:00:00,0.4592799658246961,0
2015-01-04 15:00:00,0.4585743457126918,0
2015-01-04 16:00:00,0.45563702182019195,0
2015-01-04 17:00:00,0.45628465182560507,0
2015-01-04 18:00:00,0.4535247084697244,0
2015-01-04 19:00:00,0.45338955686925353,0
2015-01-04 20:00:00,0.4512505712365128,0
2015-01-04 21:00:00,0.45016854360358305,0
2015-01-04 22:00:00,0.449370401699725,0
2015-01-04 23:00:00,0.44947873722989373,0
2015-01-05 00:00:00,0.45026513340317353,0
2015-01-05 01:00:00,0.4522198512226674,0
2015-01-05 02:00:00,0.45187129269226006,0
2015-01-05 03:00:00,0.45136910675837877,0
2015-01-05 04:00:00,0.4531751260936999,0
2015-01-05 05:00:00,0.4531098486271619,0
2015-01-05 06:00:00,0.4548912911925974,0
2015-01-05 07:00:00,0.4572857113060752,0
2015-01-05 08:00:00,0.4616458661665822,0
2015-01-05 09:00:00,0.46127659510971764,0
2015-01-05 10:00:00,0.4634307964086,0
2015-01-05 11:00:00,0.4635331241406212,0
2015-01-05 12:00:00,0.46967786115137755,0
2015-01-05 13:00:00,0.47263065893473505,0
2015-01-05 14:00:00,0.4728417616296835,0
2015-01-05 15:00:00,0.4776896615113513,0
2015-01-05 16:00:00,0.4802624749970733,0
2015-01-05 17:00:00,0.4847679536606915,0
2015-01-05 18:00:00,0.4878503936635342,0
2015-01-05 19:00:00,0.4931961773880724,0
2015-01-05 20:00:00,0.4963424988384864,0
2015-01-05 21:00:00,0.5002665090253363,0
2015-01-05 22:00:00,0.5047161225905212,0
2015-01-05 23:00:00,0.5067554117223528,0
2015-01-06 00:00:00,0.5116921466157796,0
2015-01-06 01:00:00,0.5185684166676655,0
2015-01-06 02:00:00,0.5217918428554598,0
2015-01-06 03:00:00,0.5264248275831809,0
2015-01-06 04:00:00,0.5290538059562325,0
2015-01-06 05:00:00,0.5370360320892543,0
2015-01-06 06:00:00,0.5387535362807182,0
2015-01-06 07:00:00,0.5441546097288651,0
2015-01-06 08:00:00,0.5477482574161731,0
2015-01-06 09:00:00,0.5532045995433363,0
2015-01-06 10:00:00,0.5555900743729489,0
2015-01-06 11:00:00,0.5615953299581993,0
2015-01-06 12:00:00,0.5656394957891385,0
2015-01-06 13:00:00,0.567771925132716,0
2015-01-06 14:00:00,0.5707020852881461,0
2015-01-06 15:00:00,0.576404828614809,0
2015-01-06 16:00:00,0.5771849892777121,0
2015-01-06 17:00:00,0.5835977837134984,0
2015-01-06 18:00:00,0.5868097589739332,0
2015-01-06 19:00:00,0.5898534779650687,0
2015-01-06 20:00:00,0.5915550790006394,0
2015-01-06 21:00:00,0.5963375305881065,0
2015-01-06 22:00:00,0.5968072554997425,0
2015-01-06 23:00:00,0.5982092226817132,0
2015-01-07 00:00:00,0.6007928154943999,0
2015-01-07 01:00:00,0.6017084775753274,0
2015-01-07 02:00:00,0.6032532580242844,0
2015-01-07 03:00:00,0.6060564803423892,0
2015-01-07 04:00:00,0.6069978536657221,0
2015-01-07 05:00:00,0.6072801876312989,0
2015-01-07 06:00:00,0.6082263283466465,0
2015-01-07 07:00:00,0.6086812004797388,0
2015-01-07 08:00:00,0.6086871727720691,0
2015-01-07 09:00:00,0.6106702970870832,0
2015-01-07 10:00:00,0.6080116921597131,0
2015-01-07 11:00:00,0.6087440561516889,0
2015-01-07 12:00:00,0.6069531319800654,0
2015-01-07 13:00:00,0.6052463082722571,0
2015-01-07 14:00:00,0.6041609975187131,0
2015-01-07 15:00:00,0.6038323328546458,0
2015-01-07 16:00:00,0.6014867988978915,0
2015-01-07 17:00:00,0.6003939313021734,0
2015-01-07 18:00:00,0.598568801245477,0
2015-01-07 19:00:00,0.596774986314065,0
2015-01-07 20:00:00,0.5926703899374155,0
2015-01-07 21:00:00,0.5925271913402607,0
2015-01-07 22:00:00,0.5866050482290193,0
2015-01-07 23:00:00,0.5837934172965382,0
2015-01-08 00:00:00,0.5839036230689332,0
2015-01-08 01:00:00,0.5809648945191781,0
2015-01-08 02:00:00,0.5754366540341583,0
2015-01-08 03:00:00,0.5738460800138945,0
2015-01-08 04:00:00,0.5687201066711545,0
2015-01-08 05:00:00,0.5682541679254325,0
2015-01-08 06:00:00,0.5633138518386926,0
2015-01-08 07:00:00,0.5596532878139078,0
2015-01-08 08:00:00,0.5559824120490318,0
2015-01-08 09:00:00,0.5516042281633688,0
2015-01-08 10:00:00,0.5502082692244578,0
2015-01-08 11:00:00,0.5459174372718992,0
2015-01-08 12:00:00,0.5429932597868956,0
2015-01-08 13:00:00,0.5383307137439433,0
2015-01-08 14:00:00,0.5354100958785726,0
2015-01-08 15:00:00,0.5328480919634556,0
2015-01-08 16:00:00,0.5277357963513549,0
2015-01-08 17:00:00,0.5255005321804737,0
2015-01-08 18:00:00,0.5229064285357579,0
2015-01-08 19:00:00,0.5213020111995668,0
2015-01-08 20:00:00,0.5171468828935214,0
2015-01-08 21:00:00,0.514507980566255,0
2015-01-08 22:00:00,0.5136667182842873,0
2015-01-08 23:00:00,0.5103302846882354,0
2015-01-09 00:00:00,0.5101056882453986,0
2015-01-09 01:00:00,0.5056210777743306,0
2015-01-09 02:00:00,0.5053280959630922,0
2015-01-09 03:00:00,0.503511620859458,0
2015-01-09 04:00:00,0.5026106022363207,0
2015-01-09 05:00:00,0.5028765951922121,0
2015-01-09 06:00:00,0.502120636151462,0
2015-01-09 07:00:00,0.500143174080346,0
2015-01-09 08:00:00,0.4987560342861639,0
2015-01-09 09:00:00,0.49980255078047187,0
2015-01-09 10:00:00,0.5020754181825825,0
2015-01-09 11:00:00,0.5011481519451806,0
2015-01-09 12:00:00,0.5009464734244039,0
2015-01-09 13:00:00,0.5027213274001451,0
2015-01-09 14:00:00,0.5046541831194359,0
2015-01-09 15:00:00,0.5070283792514758,0
2015-01-09 16:00:00,0.5073148935891444,0
2015-01-09 17:00:00,0.5076024125689531,0
2015-01-09 18:00:00,0.5128776840166736,0
2015-01-09 19:00:00,0.5129465312361713,0
2015-01-09 20:00:00,0.5167223919964782,0
2015-01-09 21:00:00,0.5192565846507459,0
2015-01-09 22:00:00,0.5187845977284656,0
2015-01-09 23:00:00,0.5254700697413967,0
2015-01-10 00:00:00,0.5269371270657304,0
2015-01-10 01:00:00,0.5295862056477082,0
2015-01-10 02:00:00,0.5340208436103484,0
2015-01-10 03:00:00,0.5377001364323017,0
2015-01-10 04:00:00,0.5414508757726542,0
2015-01-10 05:00:00,0.5452058531684014,0
2015-01-10 06:00:00,0.5508823687471709,0
2015-01-10 07:00:00,0.5545476572626401,0
2015-01-10 08:00:00,0.5580737862539253,0
2015-01-10 09:00:00,0.5614473457943516,0
2015-01-10 10:00:00,0.567604616559209,0
2015-01-10 11:00:00,0.5714392918745989,0
2015-01-10 12:00:00,0.5747528655801609,0
2015-01-10 13:00:00,0.5791093060534721,0
2015-01-10 14:00:00,0.5837844463773195,0
2015-01-10 15:00:00,0.5882887061695613,0
2015-01-10 16:00:00,0.5932166313740261,0
2015-01-10 17:00:00,0.5980595561337829,0
2015-01-10 18:00:00,0.6016898035976797,0
2015-01-10 19:00:00,0.6040198383752897,0
2015-01-10 20:00:00,0.6101855709653106,0
2015-01-10 21:00:00,0.6149741216628184,0
2015-01-10 22:00:00,0.6165101501887496,0
2015-01-10 23:00:00,0.6197475530145397,0
