timestamp,value,is_anomaly
2014-12-17 15:00:00,0.3367455290544757,0
2014-12-17 16:00:00,0.25585942925265087,0
2014-12-17 17:00:00,0.2795241042328315,0
2014-12-17 18:00:00,0.21021614672516284,0
2014-12-17 19:00:00,0.24925452030924813,0
2014-12-17 20:00:00,0.24199408463161914,0
2014-12-17 21:00:00,0.16613973635366203,0
2014-12-17 22:00:00,0.196502216964548,0
2014-12-17 23:00:00,0.2067827082994844,0
2014-12-18 00:00:00,0.30779124010983305,0
2014-12-18 01:00:00,0.14788854806570642,0
2014-12-18 02:00:00,0.0776087503631306,0
2014-12-18 03:00:00,0.2689171652039336,0
2014-12-18 04:00:00,0.16582636066859238,0
2014-12-18 05:00:00,0.19266611059784328,0
2014-12-18 06:00:00,0.2832109216221815,0
2014-12-18 07:00:00,0.17557266402314212,0
2014-12-18 08:00:00,0.20612409830412437,0
2014-12-18 09:00:00,0.330766533783815,0
2014-12-18 10:00:00,0.2698152037418311,0
2014-12-18 11:00:00,0.2743464711613029,0
2014-12-18 12:00:00,0.23346476136679198,0
2014-12-18 13:00:00,0.17167799510664378,0
2014-12-18 14:00:00,0.15240735106055164,0
2014-12-18 15:00:00,0.2411587314533222,0
2014-12-18 16:00:00,0.392976929675359,0
2014-12-18 17:00:00,0.280809174419176,0
2014-12-18 18:00:00,0.28254877124391337,0
2014-12-18 19:00:00,0.29941346353944737,0
2014-12-18 20:00:00,0.25805058177475493,0
2014-12-18 21:00:00,0.197401433647851,0
2014-12-18 22:00:00,0.4726585863791007,0
2014-12-18 23:00:00,0.27480901716329076,0
2014-12-19 00:00:00,0.28989624928364954,0
2014-12-19 01:00:00,0.19836269689131544,0
2014-12-19 02:00:00,0.30744409307812454,0
2014-12-19 03:00:00,0.31484397600976366,0
2014-12-19 04:00:00,0.3218065827173983,0
2014-12-19 05:00:00,0.2284112144194396,0
2014-12-19 06:00:00,0.47182381005886176,0
2014-12-19 07:00:00,0.47831886964467524,0
2014-12-19 08:00:00,0.415449566487674,0
2014-12-19 09:00:00,0.30540832237427396,0
2014-12-19 10:00:00,0.43333011959080814,0
2014-12-19 11:00:00,0.37815124337342193,0
2014-12-19 12:00:00,0.38159037789862854,0
2014-12-19 13:00:00,0.5009078941707592,0
2014-12-19 14:00:00,0.33833729345677177,0
2014-12-19 15:00:00,0.39397837202920366,0
2014-12-19 16:00:00,0.38782458117995844,0
2014-12-19 17:00:00,0.4457175235452918,0
2014-12-19 18:00:00,0.34896564279278364,0
2014-12-19 19:00:00,0.41462065195257625,0
2014-12-19 20:00:00,0.5164952201228598,0
2014-12-19 21:00:00,0.5081271165751939,0
2014-12-19 22:00:00,0.42127690424882464,0
2014-12-19 23:00:00,0.5304369539316264,0
2014-12-20 00:00:00,0.34095381737567454,0
2014-12-20 01:00:00,0.48678418119465877,0
2014-12-20 02:00:00,0.5639641718106145,0
2014-12-20 03:00:00,0.48097550920914417,0
2014-12-20 04:00:00,0.5294427375127586,0
2014-12-20 05:00:00,0.43395318866504334,0
2014-12-20 06:00:00,0.6020652076416931,0
2014-12-20 07:00:00,0.4309245811895847,0
2014-12-20 08:00:00,0.538337944769464,0
2014-12-20 09:00:00,0.5493328933338957,0
2014-12-20 10:00:00,0.576462392886279,0
2014-12-20 11:00:00,0.5241596188465762,0
2014-12-20 12:00:00,0.7050269755213765,0
2014-12-20 13:00:00,0.49554303724138454,0
2014-12-20 14:00:00,0.6119792703385319,0
2014-12-20 15:00:00,0.40632710146774853,0
2014-12-20 16:00:00,0.6052498336759801,0
2014-12-20 17:00:00,0.6432517061659834,0
2014-12-20 18:00:00,0.5423161590248042,0
2014-12-20 19:00:00,0.6643565251908113,0
2014-12-20 20:00:00,0.6433714154939695,0
2014-12-20 21:00:00,0.6893337321185293,0
2014-12-20 22:00:00,0.5723608792334506,0
2014-12-20 23:00:00,0.5667426172739017,0
2014-12-21 00:00:00,0.5163649737993947,0
2014-12-21 01:00:00,0.6141218530149158,0
2014-12-21 02:00:00,0.5489036430394479,0
2014-12-21 03:00:00,0.684151885557714,0
2014-12-21 04:00:00,0.6446474522889065,0
2014-12-21 05:00:00,0.7852889686722234,0
2014-12-21 06:00:00,0.5649825257944123,0
2014-12-21 07:00:00,0.7195510610355617,0
2014-12-21 08:00:00,0.6066916109213067,0
2014-12-21 09:00:00,0.544956320099171,0
2014-12-21 10:00:00,0.6781131405471686,0
2014-12-21 11:00:00,0.5446704506154777,0
2014-12-21 12:00:00,0.5682318814880669,0
2014-12-21 13:00:00,0.5877735838663559,0
2014-12-21 14:00:00,0.6480350798930173,0
2014-12-21 15:00:00,0.5658823839505032,0
2014-12-21 16:00:00,0.7002619019464206,0
2014-12-21 17:00:00,0.5471037281031725,0
2014-12-21 18:00:00,0.6372630348567123,0
2014-12-21 19:00:00,0.62888086295472,0
2014-12-21 20:00:00,0.5453105735739732,0
2014-12-21 21:00:00,0.5832514730943315,0
2014-12-21 22:00:00,0.5638710158904114,0
2014-12-21 23:00:00,0.6658288417933543,0
2014-12-22 00:00:00,0.7003044719633362,0
2014-12-22 01:00:00,0.5238337097197575,0
2014-12-22 02:00:00,0.6485176188492571,0
2014-12-22 03:00:00,0.5765313519345145,0
2014-12-22 04:00:00,0.4458845845913958,0
2014-12-22 05:00:00,0.5197527001995322,0
2014-12-22 06:00:00,0.5937974723145474,0
2014-12-22 07:00:00,0.566500556635455,0
2014-12-22 08:00:00,0.38916325565827314,0
2014-12-22 09:00:00,0.5817862721759774,0
2014-12-22 10:00:00,0.5797562427177994,0
2014-12-22 11:00:00,0.5093376042553945,0
2014-12-22 12:00:00,0.47549731086965197,0
2014-12-22 13:00:00,0.644884272299225,0
2014-12-22 14:00:00,0.5013811161361776,0
2014-12-22 15:00:00,0.49880475665347607,0
2014-12-22 16:00:00,0.417928929479872,0
2014-12-22 17:00:00,0.39561407408244903,0
2014-12-22 18:00:00,0.3759827468761678,0
2014-12-22 19:00:00,0.4407640792811247,0
2014-12-22 20:00:00,0.550483321931138,0
2014-12-22 21:00:00,0.568467720153153,0
2014-12-22 22:00:00,0.5482848632501109,0
2014-12-22 23:00:00,0.5224162015856572,0
2014-12-23 00:00:00,0.41324894588642486,0
2014-12-23 01:00:00,0.3402493977805459,0
2014-12-23 02:00:00,0.3915154076458138,0
2014-12-23 03:00:00,0.24615819857471055,0
2014-12-23 04:00:00,0.3768649926730125,0
2014-12-23 05:00:00,0.499402500925698,0
2014-12-23 06:00:00,0.3909397608666303,0
2014-12-23 07:00:00,0.4471153330940309,0
2014-12-23 08:00:00,0.3997236275683992,0
2014-12-23 09:00:00,0.30880087870338835,0
2014-12-23 10:00:00,0.46811492724141934,0
2014-12-23 11:00:00,0.3409483191181085,0
2014-12-23 12:00:00,0.2749563149751398,0
2014-12-23 13:00:00,0.33735383188989243,0
2014-12-23 14:00:00,0.22605434257770637,0
2014-12-23 15:00:00,0.3769833978553841,0
2014-12-23 16:00:00,0.34703710822047557,0
2014-12-23 17:00:00,0.28470253888379515,0
2014-12-23 18:00:00,0.2702723688020004,0
2014-12-23 19:00:00,0.3588904086920191,0
2014-12-23 20:00:00,0.22188336095314914,0
2014-12-23 21:00:00,0.2221784185446448,0
2014-12-23 22:00:00,0.3104457572313711,0
2014-12-23 23:00:00,0.24831208534818255,0
2014-12-24 00:00:00,0.33502764412528613,0
2014-12-24 01:00:00,0.2570740463901284,0
2014-12-24 02:00:00,0.3454810522150953,0
2014-12-24 03:00:00,0.2961051840245599,0
2014-12-24 04:00:00,0.11234225435406146,0
2014-12-24 05:00:00,0.16972769889634337,0
2014-12-24 06:00:00,0.34013191908857177,0
2014-12-24 07:00:00,0.29905339201568865,0
2014-12-24 08:00:00,0.18796584384316098,0
2014-12-24 09:00:00,0.1615879887135215,0
2014-12-24 10:00:00,0.3175059395103993,0
2014-12-24 11:00:00,0.1950008065914491,0
2014-12-24 12:00:00,0.36700503721240924,0
2014-12-24 13:00:00,0.36491198788698415,0
2014-12-24 14:00:00,0.15227899822153448,0
2014-12-24 15:00:00,0.19300895197919618,0
2014-12-24 16:00:00,0.16717179595930107,0
2014-12-24 17:00:00,0.2948946093566644,0
2014-12-24 18:00:00,0.16722496560784625,0
2014-12-24 19:00:00,0.119958772942927,0
2014-12-24 20:00:00,0.3897358660304588,0
2014-12-24 21:00:00,0.3252113743497672,0
2014-12-24 22:00:00,0.3155283004393094,0
2014-12-24 23:00:00,0.2208922013099918,0
2014-12-25 00:00:00,0.26733983746907225,0
2014-12-25 01:00:00,0.31264905724730807,0
2014-12-25 02:00:00,0.19120466414662432,0
2014-12-25 03:00:00,0.2717948144456028,0
2014-12-25 04:00:00,0.29612323973586857,0
2014-12-25 05:00:00,0.4010188713216862,0
2014-12-25 06:00:00,0.3367724493056258,0
2014-12-25 07:00:00,0.3843321636841554,0
2014-12-25 08:00:00,0.31458416149774976,0
2014-12-25 09:00:00,0.23772881468057364,0
2014-12-25 10:00:00,0.29476508027839166,0
2014-12-25 11:00:00,0.2136099499227671,0
2014-12-25 12:00:00,0.3912100367709381,0
2014-12-25 13:00:00,0.4300892937970736,0
2014-12-25 14:00:00,0.3393500516170559,0
2014-12-25 15:00:00,0.28582932480286044,0
2014-12-25 16:00:00,0.42950090692692394,0
2014-12-25 17:00:00,0.3743545869899097,0
2014-12-25 18:00:00,0.34721327069873315,0
2014-12-25 19:00:00,0.45450100358278983,0
2014-12-25 20:00:00,0.3380355502922232,0
2014-12-25 21:00:00,0.4718816633786249,0
2014-12-25 22:00:00,0.348503374872049,0
2014-12-25 23:00:00,0.4380091824389797,0
2014-12-26 00:00:00,0.4791684978465176,0
2014-12-26 01:00:00,0.3404987315738269,0
2014-12-26 02:00:00,0.4631477669558939,0
2014-12-26 03:00:00,0.4378423665727785,0
2014-12-26 04:00:00,0.498135784275083,0
2014-12-26 05:00:00,0.40988289470022987,0
2014-12-26 06:00:00,0.46453090892553517,0
2014-12-26 07:00:00,0.5698121059977118,0
2014-12-26 08:00:00,0.49804646137316816,0
2014-12-26 09:00:00,0.5495176904329824,0
2014-12-26 10:00:00,0.4888557676481282,0
2014-12-26 11:00:00,0.44367153822632077,0
2014-12-26 12:00:00,0.5189459435062692,0
2014-12-26 13:00:00,0.44683467562830087,0
2014-12-26 14:00:00,0.3642583778398011,0
2014-12-26 15:00:00,0.6204462333059617,0
2014-12-26 16:00:00,0.47924394520175256,0
2014-12-26 17:00:00,0.4379797535638126,0
2014-12-26 18:00:00,0.6314773521180946,0
2014-12-26 19:00:00,0.5722208516394373,0
2014-12-26 20:00:00,0.5404603973850307,0
2014-12-26 21:00:00,0.5751160272007716,0
2014-12-26 22:00:00,0.5653918348810308,0
2014-12-26 23:00:00,0.6656885128268639,0
2014-12-27 00:00:00,0.6541621406548118,0
2014-12-27 01:00:00,0.49823347500448556,0
2014-12-27 02:00:00,0.6412308904118356,0
2014-12-27 03:00:00,0.6713896679953242,0
2014-12-27 04:00:00,0.6727982465523386,0
2014-12-27 05:00:00,0.47377355418212147,0
2014-12-27 06:00:00,0.6229409600611787,0
2014-12-27 07:00:00,0.7735525251243232,0
2014-12-27 08:00:00,0.6997066609730345,0
2014-12-27 09:00:00,0.5382720301576508,0
2014-12-27 10:00:00,0.5448963291383301,0
2014-12-27 11:00:00,0.6903789975215383,0
2014-12-27 12:00:00,0.6495086917932531,0
2014-12-27 13:00:00,0.727123032350931,0
2014-12-27 14:00:00,0.6854830194733996,0
2014-12-27 15:00:00,0.6735239260204148,0
2014-12-27 16:00:00,0.6820623341832518,0
2014-12-27 17:00:00,0.6823590447386256,0
2014-12-27 18:00:00,0.5887494671660486,0
2014-12-27 19:00:00,0.828324945027626,0
2014-12-27 20:00:00,0.5806294927968663,0
2014-12-27 21:00:00,0.6728206969732281,0
2014-12-27 22:00:00,0.6378536449298453,0
2014-12-27 23:00:00,0.7920335931315834,0
2014-12-28 00:00:00,0.7391789402740847,0
2014-12-28 01:00:00,0.6341133777894608,0
2014-12-28 02:00:00,0.683397311797582,0
2014-12-28 03:00:00,0.7449599195820586,0
2014-12-28 04:00:00,0.8135206668940264,0
2014-12-28 05:00:00,0.6835172309615705,0
2014-12-28 06:00:00,0.5920873115514166,0
2014-12-28 07:00:00,0.5929701954310791,0
2014-12-28 08:00:00,0.7868883247339566,0
2014-12-28 09:00:00,0.5143547823715144,0
2014-12-28 10:00:00,0.8486938607291299,0
2014-12-28 11:00:00,0.6256874589585123,0
2014-12-28 12:00:00,0.6085244962095026,0
2014-12-28 13:00:00,0.6442089276592906,0
2014-12-28 14:00:00,0.6904494292734028,0
2014-12-28 15:00:00,0.6436534865074521,0
2014-12-28 16:00:00,0.4891809036617223,0
2014-12-28 17:00:00,0.6359033931236288,0
2014-12-28 18:00:00,0.6364119838628064,0
2014-12-28 19:00:00,0.6441145148078155,0
2014-12-28 20:00:00,0.5262537653947305,0
2014-12-28 21:00:00,0.43138430818312073,0
2014-12-28 22:00:00,0.5597347103349574,0
2014-12-28 23:00:00,0.5120108511331484,0
2014-12-29 00:00:00,0.5167867994382042,0
2014-12-29 01:00:00,0.49724883950714854,0
2014-12-29 02:00:00,0.5266401958261417,0
2014-12-29 03:00:00,0.5249660542533332,0
2014-12-29 04:00:00,0.5905113335582264,0
2014-12-29 05:00:00,0.5954587493410307,0
2014-12-29 06:00:00,0.4702600999292766,0
2014-12-29 07:00:00,0.49453491075472505,0
2014-12-29 08:00:00,0.5309242313617399,0
2014-12-29 09:00:00,0.591483823722969,0
2014-12-29 10:00:00,0.48758005342934463,0
2014-12-29 11:00:00,0.37125355837676083,0
2014-12-29 12:00:00,0.4906864654401323,0
2014-12-29 13:00:00,0.45958536547663786,0
2014-12-29 14:00:00,0.5764544550971356,0
2014-12-29 15:00:00,0.4742666242586609,0
2014-12-29 16:00:00,0.40264106349981005,0
2014-12-29 17:00:00,0.4069429540530927,0
2014-12-29 18:00:00,0.3948637874781282,0
2014-12-29 19:00:00,0.4328156107866767,0
2014-12-29 20:00:00,0.4246132734682423,0
2014-12-29 21:00:00,0.46593503803760133,0
2014-12-29 22:00:00,0.4192878644079399,0
2014-12-29 23:00:00,0.3667526918109681,0
2014-12-30 00:00:00,0.32180927278385707,0
2014-12-30 01:00:00,0.41881727764737164,0
2014-12-30 02:00:00,0.36605619113450194,0
2014-12-30 03:00:00,0.3756535175813096,0
2014-12-30 04:00:00,0.43000156252622135,0
2014-12-30 05:00:00,0.46657251003784544,0
2014-12-30 06:00:00,0.28204719065175576,0
2014-12-30 07:00:00,0.4476609487906047,0
2014-12-30 08:00:00,0.27644412143040376,0
2014-12-30 09:00:00,0.3458737304692973,0
2014-12-30 10:00:00,0.3378873150042871,0
2014-12-30 11:00:00,0.3001132326422326,0
2014-12-30 12:00:00,0.40579684574566877,0
2014-12-30 13:00:00,0.902637910639902,1
2014-12-30 14:00:00,0.349048130379936,0
2014-12-30 15:00:00,0.30084160386570963,0
2014-12-30 16:00:00,0.23679494219298675,0
2014-12-30 17:00:00,0.37521957490626867,0
2014-12-30 18:00:00,0.1544225601899688,0
2014-12-30 19:00:00,0.2549193606685697,0
2014-12-30 20:00:00,0.18567294980599178,0
2014-12-30 21:00:00,0.29823796774574074,0
2014-12-30 22:00:00,0.3012256585642652,0
2014-12-30 23:00:00,0.20864993912885027,0
2014-12-31 00:00:00,0.324408581274768,0
2014-12-31 01:00:00,0.2126362383480794,0
2014-12-31 02:00:00,0.3239215550895503,0
2014-12-31 03:00:00,0.2960913278291857,0
2014-12-31 04:00:00,0.3278868785272156,0
2014-12-31 05:00:00,0.21939723625538834,0
2014-12-31 06:00:00,0.2885501007578396,0
2014-12-31 07:00:00,0.2529902235538276,0
2014-12-31 08:00:00,0.1882011971396805,0
2014-12-31 09:00:00,0.29709336499194006,0
2014-12-31 10:00:00,0.4062692296249149,0
2014-12-31 11:00:00,0.2490204765361207,0
2014-12-31 12:00:00,0.2814397319059068,0
2014-12-31 13:00:00,0.34324711629666604,0
2014-12-31 14:00:00,0.30360843914712193,0
2014-12-31 15:00:00,0.4331975324547177,0
2014-12-31 16:00:00,0.3576439472988871,0
2014-12-31 17:00:00,0.46647802106571734,0
2014-12-31 18:00:00,0.34094028872261334,0
2014-12-31 19:00:00,0.24797474924380047,0
2014-12-31 20:00:00,0.35571412764423666,0
2014-12-31 21:00:00,0.2723007183961285,0
2014-12-31 22:00:00,0.27248794964107104,0
2014-12-31 23:00:00,0.33229847912972016,0
2015-01-01 00:00:00,0.4125139900556458,0
2015-01-01 01:00:00,0.3799050500403204,0
2015-01-01 02:00:00,0.4174491600172285,0
2015-01-01 03:00:00,0.4308618362708697,0
2015-01-01 04:00:00,0.3660500766223064,0
2015-01-01 05:00:00,0.2259938270565287,0
2015-01-01 06:00:00,0.44426105833302554,0
2015-01-01 07:00:00,0.5422825555020699,0
2015-01-01 08:00:00,0.4105908014461835,0
2015-01-01 09:00:00,0.3250472668622737,0
2015-01-01 10:00:00,0.3980132815417247,0
2015-01-01 11:00:00,0.36853965646683917,0
2015-01-01 12:00:00,0.4354793340778215,0
2015-01-01 13:00:00,0.490949919279777,0
2015-01-01 14:00:00,0.5116952997132516,0
2015-01-01 15:00:00,0.4782952468170301,0
2015-01-01 16:00:00,0.4094546614180483,0
2015-01-01 17:00:00,0.533060636939622,0
2015-01-01 18:00:00,0.5767141714053586,0
2015-01-01 19:00:00,0.6446885770856875,0
2015-01-01 20:00:00,0.47190333651036315,0
2015-01-01 21:00:00,0.5440906307205091,0
2015-01-01 22:00:00,0.5998759540310293,0
2015-01-01 23:00:00,0.5217064101671464,0
2015-01-02 00:00:00,0.5722240448109311,0
2015-01-02 01:00:00,0.5598838374988688,0
2015-01-02 02:00:00,0.5449268467353579,0
2015-01-02 03:00:00,0.572881892329929,0
2015-01-02 04:00:00,0.6332751048253956,0
2015-01-02 05:00:00,0.6043382373895791,0
2015-01-02 06:00:00,0.5542075532234104,0
2015-01-02 07:00:00,0.4446797775576048,0
2015-01-02 08:00:00,0.5473159359867955,0
2015-01-02 09:00:00,0.6056089140524723,0
2015-01-02 10:00:00,0.4480106378338247,0
2015-01-02 11:00:00,0.7665674451821548,0
2015-01-02 12:00:00,0.5290683421790349,0
2015-01-02 13:00:00,0.5570982103938857,0
2015-01-02 14:00:00,0.7360296573839668,0
2015-01-02 15:00:00,0.5013185200203083,0
2015-01-02 16:00:00,0.7002711137378248,0
2015-01-02 17:00:00,0.6342808599071007,0
2015-01-02 18:00:00,0.6922695585658184,0
2015-01-02 19:00:00,0.7250818729601529,0
2015-01-02 20:00:00,0.6085979297852671,0
2015-01-02 21:00:00,0.6296771357754205,0
2015-01-02 22:00:00,0.48264851567045725,0
2015-01-02 23:00:00,0.6208132226829796,0
2015-01-03 00:00:00,0.712853354701294,0
2015-01-03 01:00:00,0.724343273603233,0
2015-01-03 02:00:00,0.8277061517841459,0
2015-01-03 03:00:00,0.7008709052431474,0
2015-01-03 04:00:00,0.7295250870246469,0
2015-01-03 05:00:00,0.7058803002579884,0
2015-01-03 06:00:00,0.6705210385078525,0
2015-01-03 07:00:00,0.7534252556162369,0
2015-01-03 08:00:00,0.7356947823810683,0
2015-01-03 09:00:00,0.7143327744684926,0
2015-01-03 10:00:00,0.6523961593127149,0
2015-01-03 11:00:00,0.703627245253427,0
2015-01-03 12:00:00,0.7575856790052916,0
2015-01-03 13:00:00,0.7500908288500061,0
2015-01-03 14:00:00,0.6727246842720515,0
2015-01-03 15:00:00,0.6592094830297113,0
2015-01-03 16:00:00,0.7356565037902566,0
2015-01-03 17:00:00,0.7691795365319377,0
2015-01-03 18:00:00,0.7058027679833458,0
2015-01-03 19:00:00,0.6746766628700468,0
2015-01-03 20:00:00,0.6344692784476058,0
2015-01-03 21:00:00,0.6618362433190027,0
2015-01-03 22:00:00,0.5883041169966267,0
2015-01-03 23:00:00,0.6364670644093122,0
2015-01-04 00:00:00,0.7534147441552613,0
2015-01-04 01:00:00,0.7476785325406407,0
2015-01-04 02:00:00,0.6123801376491553,0
2015-01-04 03:00:00,0.6789867270482871,0
2015-01-04 04:00:00,0.664660066822542,0
2015-01-04 05:00:00,0.5451380200765811,0
2015-01-04 06:00:00,0.7028458231040271,0
2015-01-04 07:00:00,0.5174663679713263,0
2015-01-04 08:00:00,0.5554484015084673,0
2015-01-04 09:00:00,0.697419381258055,0
2015-01-04 10:00:00,0.5895400934554549,0
2015-01-04 11:00:00,0.6044213231751477,0
2015-01-04 12:00:00,0.5049812254705682,0
2015-01-04 13:00:00,0.5093886879884424,0
2015-01-04 14:00:00,0.6212417895721151,0
2015-01-04 15:00:00,0.5794012192068018,0
2015-01-04 16:00:00,0.5445915446484981,0
2015-01-04 17:00:00,0.4881715215434429,0
2015-01-04 18:00:00,0.4962557265156807,0
2015-01-04 19:00:00,0.6953564736556491,0
2015-01-04 20:00:00,0.5317660716957309,0
2015-01-04 21:00:00,0.5965873325470548,0
2015-01-04 22:00:00,0.5894688678632528,0
2015-01-04 23:00:00,0.58014307960588,0
2015-01-05 00:00:00,0.5413140487327931,0
2015-01-05 01:00:00,0.4312941017014494,0
2015-01-05 02:00:00,0.4393662759696512,0
2015-01-05 03:00:00,0.5475995661603003,0
2015-01-05 04:00:00,0.4037785426807786,0
2015-01-05 05:00:00,0.5170102262526414,0
2015-01-05 06:00:00,0.43915374003263064,0
2015-01-05 07:00:00,0.4402785466838836,0
2015-01-05 08:00:00,0.40674594555678945,0
2015-01-05 09:00:00,0.436014609288868,0
2015-01-05 10:00:00,0.5015265944113642,0
2015-01-05 11:00:00,0.4661501694452451,0
2015-01-05 12:00:00,0.4135579495092444,0
2015-01-05 13:00:00,0.4791071889910268,0
2015-01-05 14:00:00,0.5239196391276997,0
2015-01-05 15:00:00,0.4073512268976706,0
2015-01-05 16:00:00,0.43208778393161335,0
2015-01-05 17:00:00,0.41285411454450477,0
2015-01-05 18:00:00,0.3236185205603554,0
2015-01-05 19:00:00,0.32084111595563025,0
2015-01-05 20:00:00,0.5026789481124052,0
2015-01-05 21:00:00,0.428425118345198,0
2015-01-05 22:00:00,0.41373094487879886,0
2015-01-05 23:00:00,0.369232933566205,0
2015-01-06 00:00:00,0.3864913318735811,0
2015-01-06 01:00:00,0.3597095945138845,0
2015-01-06 02:00:00,0.34794622963302785,0
2015-01-06 03:00:00,0.355669112986781,0
2015-01-06 04:00:00,0.27029010346005095,0
2015-01-06 05:00:00,0.49169271328062125,0
2015-01-06 06:00:00,0.3827781934726772,0
2015-01-06 07:00:00,0.3101869855491151,0
2015-01-06 08:00:00,0.40397595267627745,0
2015-01-06 09:00:00,0.28006605314866734,0
2015-01-06 10:00:00,0.4321521988561589,0
2015-01-06 11:00:00,0.29135374056767965,0
2015-01-06 12:00:00,0.1626420154126706,0
2015-01-06 13:00:00,0.40455754298549734,0
2015-01-06 14:00:00,0.3883301996047295,0
2015-01-06 15:00:00,0.26193715072242624,0
2015-01-06 16:00:00,0.21969028093096293,0
2015-01-06 17:00:00,0.1917487549925932,0
2015-01-06 18:00:00,0.29540351097981554,0
2015-01-06 19:00:00,0.19284755557395686,0
2015-01-06 20:00:00,0.26112375288103334,0
2015-01-06 21:00:00,0.326989607641152,0
2015-01-06 22:00:00,0.37430064453498624,0
2015-01-06 23:00:00,0.26573496654366896,0
2015-01-07 00:00:00,0.31397103811269533,0
2015-01-07 01:00:00,0.3415513298631169,0
2015-01-07 02:00:00,0.4410528706409247,0
2015-01-07 03:00:00,0.267619688187811,0
2015-01-07 04:00:00,0.2285308008947111,0
2015-01-07 05:00:00,0.21642141595691677,0
2015-01-07 06:00:00,0.3789533026358641,0
2015-01-07 07:00:00,0.34270245792804377,0
2015-01-07 08:00:00,0.40226545117625984,0
2015-01-07 09:00:00,0.34695906028748574,0
2015-01-07 10:00:00,0.38737260211204944,0
2015-01-07 11:00:00,0.3816703185358524,0
2015-01-07 12:00:00,0.37411472771716736,0
2015-01-07 13:00:00,0.3373810410823518,0
2015-01-07 14:00:00,0.46789277192322615,0
2015-01-07 15:00:00,0.3642232764299652,0
2015-01-07 16:00:00,0.44155887017771267,0
2015-01-07 17:00:00,0.4152013124067397,0
2015-01-07 18:00:00,0.5288363001115319,0
2015-01-07 19:00:00,0.4653557960289071,0
2015-01-07 20:00:00,0.40345323110652487,0
2015-01-07 21:00:00,0.43258445044915145,0
2015-01-07 22:00:00,0.4325186295722888,0
2015-01-07 23:00:00,0.31056835726141,0
2015-01-08 00:00:00,0.5683522581560365,0
2015-01-08 01:00:00,0.5345109135074083,0
2015-01-08 02:00:00,0.4217913839231257,0
2015-01-08 03:00:00,0.5057067578761467,0
2015-01-08 04:00:00,0.5046655254404026,0
2015-01-08 05:00:00,0.42223042370195285,0
2015-01-08 06:00:00,0.6035696293822369,0
2015-01-08 07:00:00,0.49722803921258013,0
2015-01-08 08:00:00,0.5340734697366128,0
2015-01-08 09:00:00,0.5570336934094371,0
2015-01-08 10:00:00,0.47308591208023487,0
2015-01-08 11:00:00,0.47539506511672913,0
2015-01-08 12:00:00,0.5521055234762782,0
2015-01-08 13:00:00,0.6015707123231082,0
2015-01-08 14:00:00,0.5766293348318681,0
2015-01-08 15:00:00,0.6264586273821233,0
2015-01-08 16:00:00,0.610024213250281,0
2015-01-08 17:00:00,0.6318506046310763,0
2015-01-08 18:00:00,0.5111446029993589,0
2015-01-08 19:00:00,0.6560886331951483,0
2015-01-08 20:00:00,0.5668932424239643,0
2015-01-08 21:00:00,0.5957129077640588,0
2015-01-08 22:00:00,0.6268051665599065,0
2015-01-08 23:00:00,0.5321191680972572,0
2015-01-09 00:00:00,0.6412097625985078,0
2015-01-09 01:00:00,0.6255060169979201,0
2015-01-09 02:00:00,0.6136719150510439,0
2015-01-09 03:00:00,0.6308279515881214,0
2015-01-09 04:00:00,0.7557144650465103,0
2015-01-09 05:00:00,0.5963765853553501,0
2015-01-09 06:00:00,0.6708832419840135,0
2015-01-09 07:00:00,0.5274136709476829,0
2015-01-09 08:00:00,0.6511837728629406,0
2015-01-09 09:00:00,0.6674852059017836,0
2015-01-09 10:00:00,0.8069431805625216,0
2015-01-09 11:00:00,0.6460652328944865,0
2015-01-09 12:00:00,0.6560598284491851,0
2015-01-09 13:00:00,0.625170716539102,0
2015-01-09 14:00:00,0.7327281959510195,0
2015-01-09 15:00:00,0.8001921021947609,0
2015-01-09 16:00:00,0.6478528731837441,0
2015-01-09 17:00:00,0.7014104870593355,0
2015-01-09 18:00:00,0.8219004588824004,0
2015-01-09 19:00:00,0.6885501398284992,0
2015-01-09 20:00:00,0.7805487478322228,0
2015-01-09 21:00:00,0.7623213905300533,0
2015-01-09 22:00:00,0.6514773066026107,0
2015-01-09 23:00:00,0.8185449981930636,0
2015-01-10 00:00:00,0.7910530364526517,0
2015-01-10 01:00:00,0.7063867228311158,0
2015-01-10 02:00:00,0.6786363601068808,0
2015-01-10 03:00:00,0.711878840835244,0
2015-01-10 04:00:00,0.7903827704149178,0
2015-01-10 05:00:00,0.6981621739292065,0
2015-01-10 06:00:00,0.6101334716655604,0
2015-01-10 07:00:00,0.7224414946785058,0
2015-01-10 08:00:00,0.7805683052321014,0
2015-01-10 09:00:00,0.6506288005746432,0
2015-01-10 10:00:00,0.7085658775035532,0
2015-01-10 11:00:00,0.6404869848463729,0
2015-01-10 12:00:00,0.7253966582489885,0
2015-01-10 13:00:00,0.7052275644856734,0
2015-01-10 14:00:00,0.7077448228553171,0
2015-01-10 15:00:00,0.6646311967955125,0
2015-01-10 16:00:00,0.6543440542020764,0
2015-01-10 17:00:00,0.7538356154378312,0
2015-01-10 18:00:00,0.6982200918608016,0
2015-01-10 19:00:00,0.6736490581849609,0
2015-01-10 20:00:00,0.46845084985321334,0
2015-01-10 21:00:00,0.5905229816565969,0
2015-01-10 22:00:00,0.7190392093241933,0
