timestamp,value,is_anomaly
2014-12-17 14:00:00,0.31580256624313136,0
2014-12-17 15:00:00,0.3143071675582621,0
2014-12-17 16:00:00,0.29850479204124786,0
2014-12-17 17:00:00,0.30044318109258433,0
2014-12-17 18:00:00,0.2866287825957552,0
2014-12-17 19:00:00,0.29121831644296253,0
2014-12-17 20:00:00,0.2879907456997413,0
2014-12-17 21:00:00,0.2731736112574674,0
2014-12-17 22:00:00,0.2764266828622258,0
2014-12-17 23:00:00,0.2763361353301116,0
2014-12-18 00:00:00,0.29170549750016433,0
2014-12-18 01:00:00,0.2628986842983628,0
2014-12-18 02:00:00,0.24937974787122444,0
2014-12-18 03:00:00,0.28032402319503996,0
2014-12-18 04:00:00,0.2614332574847796,0
2014-12-18 05:00:00,0.2646871751161595,0
2014-12-18 06:00:00,0.2788585117575298,0
2014-12-18 07:00:00,0.2595317918483246,0
2014-12-18 08:00:00,0.26376622070034356,0
2014-12-18 09:00:00,0.2840860466008628,0
2014-12-18 10:00:00,0.2730555669402028,0
2014-12-18 11:00:00,0.2732646143581114,0
2014-12-18 12:00:00,0.26590586224905716,0
2014-12-18 13:00:00,0.25513813593530205,0
2014-12-18 14:00:00,0.2517200254576635,0
2014-12-18 15:00:00,0.2667631384097859,0
2014-12-18 16:00:00,0.2926424157187161,0
2014-12-18 17:00:00,0.2738836766596577,0
2014-12-18 18:00:00,0.2745829831342905,0
2014-12-18 19:00:00,0.27798355414617254,0
2014-12-18 20:00:00,0.2716413327043914,0
2014-12-18 21:00:00,0.26215867201575155,0
2014-12-18 22:00:00,0.30977896633578433,0
2014-12-18 23:00:00,0.2772760484893654,0
2014-12-19 00:00:00,0.2810102150751287,0
2014-12-19 01:00:00,0.26677424991010623,0
2014-12-19 02:00:00,0.28667525518469056,0
2014-12-19 03:00:00,0.2894328760240569,0
2014-12-19 04:00:00,0.29221368781904017,0
2014-12-19 05:00:00,0.27806287946804614,0
2014-12-19 06:00:00,0.32112428186959013,0
2014-12-19 07:00:00,0.3240770326624551,0
2014-12-19 08:00:00,0.3153334062591801,0
2014-12-19 09:00:00,0.29864974485741447,0
2014-12-19 10:00:00,0.3223816647071971,0
2014-12-19 11:00:00,0.31510127753631645,0
2014-12-19 12:00:00,0.3177996614755609,0
2014-12-19 13:00:00,0.34018048615625734,0
2014-12-19 14:00:00,0.31476702689932456,0
2014-12-19 15:00:00,0.3263758510073168,0
2014-12-19 16:00:00,0.3275042046691445,0
2014-12-19 17:00:00,0.3394880671763946,0
2014-12-19 18:00:00,0.3252247765041599,0
2014-12-19 19:00:00,0.33848289317186503,0
2014-12-19 20:00:00,0.3578502140676963,0
2014-12-19 21:00:00,0.35847570783767757,0
2014-12-19 22:00:00,0.34573812865193254,0
2014-12-19 23:00:00,0.3661878743953096,0
2014-12-20 00:00:00,0.33591539445024743,0
2014-12-20 01:00:00,0.36244285273679044,0
2014-12-20 02:00:00,0.37724376905840995,0
2014-12-20 03:00:00,0.36478807606785363,0
2014-12-20 04:00:00,0.37453359889364496,0
2014-12-20 05:00:00,0.3597594160877807,0
2014-12-20 06:00:00,0.3895885038831457,0
2014-12-20 07:00:00,0.36176115616894544,0
2014-12-20 08:00:00,0.38106293722047374,0
2014-12-20 09:00:00,0.3838877170069734,0
2014-12-20 10:00:00,0.3893224518669724,0
2014-12-20 11:00:00,0.38115397155877623,0
2014-12-20 12:00:00,0.41240207596274503,0
2014-12-20 13:00:00,0.3773046217507948,0
2014-12-20 14:00:00,0.39735165108987236,0
2014-12-20 15:00:00,0.3626287207917158,0
2014-12-20 16:00:00,0.3963896572085372,0
2014-12-20 17:00:00,0.40271675506052684,0
2014-12-20 18:00:00,0.3853393428808853,0
2014-12-20 19:00:00,0.4056452176836236,0
2014-12-20 20:00:00,0.4015560660482441,0
2014-12-20 21:00:00,0.4086891745396638,0
2014-12-20 22:00:00,0.38805544387309354,0
2014-12-20 23:00:00,0.3861825324417162,0
2014-12-21 00:00:00,0.37659487320874124,0
2014-12-21 01:00:00,0.3920151028831247,0
2014-12-21 02:00:00,0.3796788319158302,0
2014-12-21 03:00:00,0.40123750932856805,0
2014-12-21 04:00:00,0.39305368431421045,0
2014-12-21 05:00:00,0.4153307433682633,0
2014-12-21 06:00:00,0.3762969738620963,0
2014-12-21 07:00:00,0.400767862862201,0
2014-12-21 08:00:00,0.3798057425905629,0
2014-12-21 09:00:00,0.36745065376915276,0
2014-12-21 10:00:00,0.3880966095173352,0
2014-12-21 11:00:00,0.36347563121166404,0
2014-12-21 12:00:00,0.3654471988370172,0
2014-12-21 13:00:00,0.3667082887214627,0
2014-12-21 14:00:00,0.3748570473573154,0
2014-12-21 15:00:00,0.35884057910165135,0
2014-12-21 16:00:00,0.3795521641425286,0
2014-12-21 17:00:00,0.35150296478970056,0
2014-12-21 18:00:00,0.3647450720675071,0
2014-12-21 19:00:00,0.36130346959916804,0
2014-12-21 20:00:00,0.3451493401248163,0
2014-12-21 21:00:00,0.3496562328207712,0
2014-12-21 22:00:00,0.344501031997647,0
2014-12-21 23:00:00,0.3599972417356571,0
2014-12-22 00:00:00,0.3641273368697159,0
2014-12-22 01:00:00,0.3325667889198637,0
2014-12-22 02:00:00,0.35218583280056964,0
2014-12-22 03:00:00,0.3385538510981705,0
2014-12-22 04:00:00,0.3150882512356022,0
2014-12-22 05:00:00,0.32643633021277835,0
2014-12-22 06:00:00,0.3379467668408112,0
2014-12-22 07:00:00,0.33240783376447286,0
2014-12-22 08:00:00,0.3015664784029383,0
2014-12-22 09:00:00,0.333630259169827,0
2014-12-22 10:00:00,0.3328372837384555,0
2014-12-22 11:00:00,0.32060974904510947,0
2014-12-22 12:00:00,0.31475689784179445,0
2014-12-22 13:00:00,0.34354971836383574,0
2014-12-22 14:00:00,0.31944986363607186,0
2014-12-22 15:00:00,0.3194357100938508,0
2014-12-22 16:00:00,0.3063254684162464,0
2014-12-22 17:00:00,0.3033350707421698,0
2014-12-22 18:00:00,0.3009881909676584,0
2014-12-22 19:00:00,0.3131482641774848,0
2014-12-22 20:00:00,0.3331198320775097,0
2014-12-22 21:00:00,0.3377203422910765,0
2014-12-22 22:00:00,0.33603457021031236,0
2014-12-22 23:00:00,0.3335700594446192,0
2014-12-23 00:00:00,0.3171598390250909,0
2014-12-23 01:00:00,0.3070642402279789,0
2014-12-23 02:00:00,0.3182223217681135,0
2014-12-23 03:00:00,0.2962014251447823,0
2014-12-23 04:00:00,0.321172225281438,0
2014-12-23 05:00:00,0.34491821141626205,0
2014-12-23 06:00:00,0.3296371503254067,0
2014-12-23 07:00:00,0.3424291592886538,0
2014-12-23 08:00:00,0.3377945558800709,0
2014-12-23 09:00:00,0.32590850586953907,0
2014-12-23 10:00:00,0.3565905100928315,0
2014-12-23 11:00:00,0.33879517573436313,0
2014-12-23 12:00:00,0.33148127845715697,0
2014-12-23 13:00:00,0.34603972100511826,0
2014-12-23 14:00:00,0.33122121333042764,0
2014-12-23 15:00:00,0.3609554794432915,0
2014-12-23 16:00:00,0.36007359559117047,0
2014-12-23 17:00:00,0.3537502137371627,0
2014-12-23 18:00:00,0.3555928025338658,0
2014-12-23 19:00:00,0.37494293594232875,0
2014-12-23 20:00:00,0.35604010893212235,0
2014-12-23 21:00:00,0.3604308606910788,0
2014-12-23 22:00:00,0.3797358398220485,0
2014-12-23 23:00:00,0.37351065290456686,0
2014-12-24 00:00:00,0.3925009664479116,0
2014-12-24 01:00:00,0.38351650581939317,0
2014-12-24 02:00:00,0.4026933689419963,0
2014-12-24 03:00:00,0.3984315930895504,0
2014-12-24 04:00:00,0.3712952463736533,0
2014-12-24 05:00:00,0.3849697817204934,0
2014-12-24 06:00:00,0.41771073740617004,0
2014-12-24 07:00:00,0.41446590536480993,0
2014-12-24 08:00:00,0.39922069612814565,0
2014-12-24 09:00:00,0.3982074377376408,0
2014-12-24 10:00:00,0.42796817847927676,0
2014-12-24 11:00:00,0.41034737411541433,0
2014-12-24 12:00:00,0.4425147461625846,0
2014-12-24 13:00:00,0.4449777848332885,0
2014-12-24 14:00:00,0.4115468427421244,0
2014-12-24 15:00:00,0.42089991490927997,0
2014-12-24 16:00:00,0.41876419296292616,0
2014-12-24 17:00:00,0.4424703244178236,0
2014-12-24 18:00:00,0.4226470128488375,0
2014-12-24 19:00:00,0.41624556702661425,0
2014-12-24 20:00:00,0.4633994050159655,0
2014-12-24 21:00:00,0.4536253429102802,0
2014-12-24 22:00:00,0.45292530187405616,0
2014-12-24 23:00:00,0.43758514092766726,0
2014-12-25 00:00:00,0.4459426222957573,0
2014-12-25 01:00:00,0.4538732724755064,0
2014-12-25 02:00:00,0.43328549451272674,0
2014-12-25 03:00:00,0.4467323109643318,0
2014-12-25 04:00:00,0.45040331763338826,0
2014-12-25 05:00:00,0.46750878982141364,0
2014-12-25 06:00:00,0.45569629586157423,0
2014-12-25 07:00:00,0.4626226438845236,0
2014-12-25 08:00:00,0.44943017718939143,0
2014-12-25 09:00:00,0.434815398969828,0
2014-12-25 10:00:00,0.44269946798995335,0
2014-12-25 11:00:00,0.42693850477849954,0
2014-12-25 12:00:00,0.4548680709210817,0
2014-12-25 13:00:00,0.4590767944497362,0
2014-12-25 14:00:00,0.4411165141644717,0
2014-12-25 15:00:00,0.4292941393905549,0
2014-12-25 16:00:00,0.45075302385899474,0
2014-12-25 17:00:00,0.4383327288858067,0
2014-12-25 18:00:00,0.4305163909842828,0
2014-12-25 19:00:00,0.445365927436926,0
2014-12-25 20:00:00,0.42213857978284575,0
2014-12-25 21:00:00,0.44125521130420664,0
2014-12-25 22:00:00,0.4166409027473217,0
2014-12-25 23:00:00,0.4280461627245166,0
2014-12-26 00:00:00,0.43117426250703944,0
2014-12-26 01:00:00,0.40373618536138717,0
2014-12-26 02:00:00,0.42057097266739635,0
2014-12-26 03:00:00,0.41227197090085255,0
2014-12-26 04:00:00,0.4184669373623203,0
2014-12-26 05:00:00,0.3994541246126605,0
2014-12-26 06:00:00,0.4046812074210181,0
2014-12-26 07:00:00,0.4185112884439552,0
2014-12-26 08:00:00,0.40233919677747393,0
2014-12-26 09:00:00,0.4071112851425628,0
2014-12-26 10:00:00,0.39291780409787436,0
2014-12-26 11:00:00,0.3814165474522108,0
2014-12-26 12:00:00,0.3904266763595942,0
2014-12-26 13:00:00,0.374529602254379,0
2014-12-26 14:00:00,0.35696144717414985,0
2014-12-26 15:00:00,0.39696912996568534,0
2014-12-26 16:00:00,0.369699729286668,0
2014-12-26 17:00:00,0.3595194942102562,0
2014-12-26 18:00:00,0.3893073025987629,0
2014-12-26 19:00:00,0.3763821937808325,0
2014-12-26 20:00:00,0.36828885110684373,0
2014-12-26 21:00:00,0.3716377332996884,0
2014-12-26 22:00:00,0.36764436369182635,0
2014-12-26 23:00:00,0.38250551560698376,0
2014-12-27 00:00:00,0.3785998679013562,0
2014-12-27 01:00:00,0.3504079596751621,0
2014-12-27 02:00:00,0.3731316796833619,0
2014-12-27 03:00:00,0.3769339296109318,0
2014-12-27 04:00:00,0.37608202958964215,0
2014-12-27 05:00:00,0.3414593998778405,0
2014-12-27 06:00:00,0.3661252821392519,0
2014-12-27 07:00:00,0.39126767473179896,0
2014-12-27 08:00:00,0.3785714347094464,0
2014-12-27 09:00:00,0.35125267534677124,0
2014-12-27 10:00:00,0.35267371219629395,0
2014-12-27 11:00:00,0.3778810231621528,0
2014-12-27 12:00:00,0.37171189852158565,0
2014-12-27 13:00:00,0.3858699034697955,0
2014-12-27 14:00:00,0.38002767867058035,0
2014-12-27 15:00:00,0.3794436801139124,0
2014-12-27 16:00:00,0.382556056482253,0
2014-12-27 17:00:00,0.3844852870725972,0
2014-12-27 18:00:00,0.3706956796690089,0
2014-12-27 19:00:00,0.41362301595600415,0
2014-12-27 20:00:00,0.37409725345570427,0
2014-12-27 21:00:00,0.3924109939910046,0
2014-12-27 22:00:00,0.3893375571768319,0
2014-12-27 23:00:00,0.4185192146994764,0
2014-12-28 00:00:00,0.41274786368428923,0
2014-12-28 01:00:00,0.39827477911800463,0
2014-12-28 02:00:00,0.41012621940925875,0
2014-12-28 03:00:00,0.4241942601417541,0
2014-12-28 04:00:00,0.43957256093623237,0
2014-12-28 05:00:00,0.42138325526753045,0
2014-12-28 06:00:00,0.4098376204481148,0
2014-12-28 07:00:00,0.4140391917538224,0
2014-12-28 08:00:00,0.4510604276096395,0
2014-12-28 09:00:00,0.40902919459592824,0
2014-12-28 10:00:00,0.46998742412586614,0
2014-12-28 11:00:00,0.43645177236397853,0
2014-12-28 12:00:00,0.43785979610160447,0
2014-12-28 13:00:00,0.44824851403442545,0
2014-12-28 14:00:00,0.46043237346620064,0
2014-12-28 15:00:00,0.4568281683744054,0
2014-12-28 16:00:00,0.43494062627764474,0
2014-12-28 17:00:00,0.4641094349462573,0
2014-12-28 18:00:00,0.468434729510937,0
2014-12-28 19:00:00,0.4739256051278566,0
2014-12-28 20:00:00,0.4580529701068951,0
2014-12-28 21:00:00,0.4460032915941335,0
2014-12-28 22:00:00,0.4717281615199226,0
2014-12-28 23:00:00,0.4674903171331619,0
2014-12-29 00:00:00,0.47205000565073024,0
2014-12-29 01:00:00,0.4723689570519081,0
2014-12-29 02:00:00,0.4808615716738014,0
2014-12-29 03:00:00,0.4839509701510664,0
2014-12-29 04:00:00,0.49830006208293726,0
2014-12-29 05:00:00,0.5022215279847634,0
2014-12-29 06:00:00,0.4839120396029753,0
2014-12-29 07:00:00,0.49079362898235823,0
2014-12-29 08:00:00,0.4995623023760586,0
2014-12-29 09:00:00,0.51225795708956,0
2014-12-29 10:00:00,0.4968807938521289,0
2014-12-29 11:00:00,0.47921579764827416,0
2014-12-29 12:00:00,0.5013558347245889,0
2014-12-29 13:00:00,0.49777660694689646,0
2014-12-29 14:00:00,0.5191077798993304,0
2014-12-29 15:00:00,0.5030942747134882,0
2014-12-29 16:00:00,0.49207535896152294,0
2014-12-29 17:00:00,0.49374601359550585,0
2014-12-29 18:00:00,0.49245008030006204,0
2014-12-29 19:00:00,0.4994537501655024,0
2014-12-29 20:00:00,0.49844460745726443,0
2014-12-29 21:00:00,0.5056541552251391,0
2014-12-29 22:00:00,0.49776469684025104,0
2014-12-29 23:00:00,0.4887026062703443,0
2014-12-30 00:00:00,0.4807589086940381,0
2014-12-30 01:00:00,0.49672847242949697,0
2014-12-30 02:00:00,0.4871362665221113,0
2014-12-30 03:00:00,0.48796894880981634,0
2014-12-30 04:00:00,0.49624667108570336,0
2014-12-30 05:00:00,0.501370826496933,0
2014-12-30 06:00:00,0.46886263174191084,0
2014-12-30 07:00:00,0.495621296746959,0
2014-12-30 08:00:00,0.46513346505085634,0
2014-12-30 09:00:00,0.475357738347325,0
2014-12-30 10:00:00,0.4723543152869941,0
2014-12-30 11:00:00,0.4642110292017597,0
2014-12-30 12:00:00,0.4803227173938656,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.46687426428350814,0
2014-12-30 15:00:00,0.4567085279879148,0
2014-12-30 16:00:00,0.4438176133447821,0
2014-12-30 17:00:00,0.4652409073075251,0
2014-12-30 18:00:00,0.42571581497478633,0
2014-12-30 19:00:00,0.4406793425605938,0
2014-12-30 20:00:00,0.4268532306719773,0
2014-12-30 21:00:00,0.44387696304517094,0
2014-12-30 22:00:00,0.44233576148060033,0
2014-12-30 23:00:00,0.42461614474234055,0
2014-12-31 00:00:00,0.44227363862797664,0
2014-12-31 01:00:00,0.42138713353155643,0
2014-12-31 02:00:00,0.43839288387466024,0
2014-12-31 03:00:00,0.43186861998929776,0
2014-12-31 04:00:00,0.4355323534971046,0
2014-12-31 05:00:00,0.41548352394728627,0
2014-12-31 06:00:00,0.42565539922656476,0
2014-12-31 07:00:00,0.41816263916699403,0
2014-12-31 08:00:00,0.4058149941166932,0
2014-12-31 09:00:00,0.4230354800047242,0
2014-12-31 10:00:00,0.4404184183678795,0
2014-12-31 11:00:00,0.41273051779760905,0
2014-12-31 12:00:00,0.41733726765846096,0
2014-12-31 13:00:00,0.4270563700174195,0
2014-12-31 14:00:00,0.4196994579041706,0
2014-12-31 15:00:00,0.44118017379911106,0
2014-12-31 16:00:00,0.42800112206777646,0
2014-12-31 17:00:00,0.4462348680462105,0
2014-12-31 18:00:00,0.4248537172548956,0
2014-12-31 19:00:00,0.409136337521363,0
2014-12-31 20:00:00,0.427600740426449,0
2014-12-31 21:00:00,0.4137804693035113,0
2014-12-31 22:00:00,0.41427705548815547,0
2014-12-31 23:00:00,0.42502164889875427,0
2015-01-01 00:00:00,0.4393597102255433,0
2015-01-01 01:00:00,0.4346902693720271,0
2015-01-01 02:00:00,0.442045885212511,0
2015-01-01 03:00:00,0.445430256821858,0
2015-01-01 04:00:00,0.43566373900867567,0
2015-01-01 05:00:00,0.41324674539492035,0
2015-01-01 06:00:00,0.4517142686307448,0
2015-01-01 07:00:00,0.4698869106773579,0
2015-01-01 08:00:00,0.44919077574541805,0
2015-01-01 09:00:00,0.43640992067333684,0
2015-01-01 10:00:00,0.45059564440560884,0
2015-01-01 11:00:00,0.44747911494717524,0
2015-01-01 12:00:00,0.4607814502764455,0
2015-01-01 13:00:00,0.47219598068688556,0
2015-01-01 14:00:00,0.4777698569211347,0
2015-01-01 15:00:00,0.47420066035102665,0
2015-01-01 16:00:00,0.46465247548885585,0
2015-01-01 17:00:00,0.4877701070871726,0
2015-01-01 18:00:00,0.49734124827368525,0
2015-01-01 19:00:00,0.5110435519214117,0
2015-01-01 20:00:00,0.48390596629997806,0
2015-01-01 21:00:00,0.49830803295708187,0
2015-01-01 22:00:00,0.5099073627699536,0
2015-01-01 23:00:00,0.49875623734044683,0
2015-01-02 00:00:00,0.5093945749671168,0
2015-01-02 01:00:00,0.5093246107033849,0
2015-01-02 02:00:00,0.5087559625550185,0
2015-01-02 03:00:00,0.5154030258900386,0
2015-01-02 04:00:00,0.5274814449339364,0
2015-01-02 05:00:00,0.5243297356980643,0
2015-01-02 06:00:00,0.5174977620650529,0
2015-01-02 07:00:00,0.5004987452156539,0
2015-01-02 08:00:00,0.5193875677793506,0
2015-01-02 09:00:00,0.5306501938827228,0
2015-01-02 10:00:00,0.5051835126444354,0
2015-01-02 11:00:00,0.5603651409433142,0
2015-01-02 12:00:00,0.5211098523137415,0
2015-01-02 13:00:00,0.5267681707783476,0
2015-01-02 14:00:00,0.557893637337748,0
2015-01-02 15:00:00,0.5187268003635448,0
2015-01-02 16:00:00,0.5529825653738627,0
2015-01-02 17:00:00,0.5421633214521874,0
2015-01-02 18:00:00,0.5522353030012549,0
2015-01-02 19:00:00,0.5578983023504376,0
2015-01-02 20:00:00,0.5380991334840254,0
2015-01-02 21:00:00,0.541494259808808,0
2015-01-02 22:00:00,0.5162375190460017,0
2015-01-02 23:00:00,0.5392178946289758,0
2015-01-03 00:00:00,0.5542402403108816,0
2015-01-03 01:00:00,0.5554679570519211,0
2015-01-03 02:00:00,0.5721500871202527,0
2015-01-03 03:00:00,0.549661612679808,0
2015-01-03 04:00:00,0.5534259470648429,0
2015-01-03 05:00:00,0.5482034420919402,0
2015-01-03 06:00:00,0.5408832286506952,0
2015-01-03 07:00:00,0.553517588151166,0
2015-01-03 08:00:00,0.5489839701406716,0
2015-01-03 09:00:00,0.5437425124793113,0
2015-01-03 10:00:00,0.5315342350040873,0
2015-01-03 11:00:00,0.5384440467804205,0
2015-01-03 12:00:00,0.5457473761503526,0
2015-01-03 13:00:00,0.5425664411711818,0
2015-01-03 14:00:00,0.5274820727369438,0
2015-01-03 15:00:00,0.5231847953474758,0
2015-01-03 16:00:00,0.5341127494128081,0
2015-01-03 17:00:00,0.5377356297133526,0
2015-01-03 18:00:00,0.5249078674179024,0
2015-01-03 19:00:00,0.5175453774589178,0
2015-01-03 20:00:00,0.5086474855442292,0
2015-01-03 21:00:00,0.5112262974884536,0
2015-01-03 22:00:00,0.49671591456885467,0
2015-01-03 23:00:00,0.5028821534877241,0
2015-01-04 00:00:00,0.5207605610906053,0
2015-01-04 01:00:00,0.5178847812189966,0
2015-01-04 02:00:00,0.49309800841122275,0
2015-01-04 03:00:00,0.5026324305115378,0
2015-01-04 04:00:00,0.4985234309792525,0
2015-01-04 05:00:00,0.4766650744424551,0
2015-01-04 06:00:00,0.5019322577515879,0
2015-01-04 07:00:00,0.46911746476345084,0
2015-01-04 08:00:00,0.4743084967781475,0
2015-01-04 09:00:00,0.4972658660216937,0
2015-01-04 10:00:00,0.47798016988222114,0
2015-01-04 11:00:00,0.47965984199897427,0
2015-01-04 12:00:00,0.46209864727786143,0
2015-01-04 13:00:00,0.46230812910535063,0
2015-01-04 14:00:00,0.4809044769449414,0
2015-01-04 15:00:00,0.47359939764549813,0
2015-01-04 16:00:00,0.46765932497543705,0
2015-01-04 17:00:00,0.45823046524034,0
2015-01-04 18:00:00,0.4599229705928185,0
2015-01-04 19:00:00,0.4941985284742915,0
2015-01-04 20:00:00,0.4671413425022954,0
2015-01-04 21:00:00,0.479014279938585,0
2015-01-04 22:00:00,0.47887379488942317,0
2015-01-04 23:00:00,0.47854818201929217,0
2015-01-05 00:00:00,0.47340742560888144,0
2015-01-05 01:00:00,0.4563797605413973,0
2015-01-05 02:00:00,0.45956931093009107,0
2015-01-05 03:00:00,0.479932517183084,0
2015-01-05 04:00:00,0.4577248452187877,0
2015-01-05 05:00:00,0.4792960175598482,0
2015-01-05 06:00:00,0.4686296140066777,0
2015-01-05 07:00:00,0.4715292455869015,0
2015-01-05 08:00:00,0.46871448035605473,0
2015-01-05 09:00:00,0.476709976164308,0
2015-01-05 10:00:00,0.4910044754967899,0
2015-01-05 11:00:00,0.48833095664462844,0
2015-01-05 12:00:00,0.48287401297920113,0
2015-01-05 13:00:00,0.4975843026140178,0
2015-01-05 14:00:00,0.508896984003503,0
2015-01-05 15:00:00,0.49294722678738234,0
2015-01-05 16:00:00,0.5010660333996412,0
2015-01-05 17:00:00,0.5018175158503889,0
2015-01-05 18:00:00,0.49077580384527925,0
2015-01-05 19:00:00,0.4944683873536587,0
2015-01-05 20:00:00,0.5295332518986282,0
2015-01-05 21:00:00,0.5212076305128891,0
2015-01-05 22:00:00,0.5230197107163602,0
2015-01-05 23:00:00,0.5198000888554146,0
2015-01-06 00:00:00,0.5270669363272875,0
2015-01-06 01:00:00,0.5268632382506306,0
2015-01-06 02:00:00,0.5291941128093963,0
2015-01-06 03:00:00,0.5348051379963666,0
2015-01-06 04:00:00,0.5245872030246858,0
2015-01-06 05:00:00,0.5663551308828269,0
2015-01-06 06:00:00,0.5520340285398869,0
2015-01-06 07:00:00,0.5438003344846848,0
2015-01-06 08:00:00,0.5637020593635698,0
2015-01-06 09:00:00,0.5465812394884509,0
2015-01-06 10:00:00,0.5761655211132953,0
2015-01-06 11:00:00,0.5559519779442997,0
2015-01-06 12:00:00,0.5376581389455134,0
2015-01-06 13:00:00,0.5820881350940962,0
2015-01-06 14:00:00,0.5825818447376663,0
2015-01-06 15:00:00,0.5642291047916141,0
2015-01-06 16:00:00,0.5599793712969163,0
2015-01-06 17:00:00,0.5579778103641342,0
2015-01-06 18:00:00,0.5781108408590184,0
2015-01-06 19:00:00,0.5630731013284656,0
2015-01-06 20:00:00,0.5768104858556915,0
2015-01-06 21:00:00,0.5899317564946998,0
2015-01-06 22:00:00,0.5996927977768172,0
2015-01-06 23:00:00,0.5827963982158029,0
2015-01-07 00:00:00,0.592273718923881,0
2015-01-07 01:00:00,0.5980212224568271,0
2015-01-07 02:00:00,0.6157385193150153,0
2015-01-07 03:00:00,0.5869298702992297,0
2015-01-07 04:00:00,0.5806751245369223,0
2015-01-07 05:00:00,0.5787625341052679,0
2015-01-07 06:00:00,0.6062379219112993,0
2015-01-07 07:00:00,0.5997628550097878,0
2015-01-07 08:00:00,0.6093072696188973,0
2015-01-07 09:00:00,0.5991378060711171,0
2015-01-07 10:00:00,0.6049768103135085,0
2015-01-07 11:00:00,0.6027700749048985,0
2015-01-07 12:00:00,0.6000295326478665,0
2015-01-07 13:00:00,0.5921253942274269,0
2015-01-07 14:00:00,0.6123800669808017,0
2015-01-07 15:00:00,0.5927110897569763,0
2015-01-07 16:00:00,0.6035480734116571,0
2015-01-07 17:00:00,0.5966089529169453,0
2015-01-07 18:00:00,0.6132351542858027,0
2015-01-07 19:00:00,0.5996485431951202,0
2015-01-07 20:00:00,0.5861678829042564,0
2015-01-07 21:00:00,0.5879762481073362,0
2015-01-07 22:00:00,0.5846907839640919,0
2015-01-07 23:00:00,0.5606009229349619,0
2015-01-08 00:00:00,0.6008009137289786,0
2015-01-08 01:00:00,0.5914283998543338,0
2015-01-08 02:00:00,0.5685808433344101,0
2015-01-08 03:00:00,0.5790022006134564,0
2015-01-08 04:00:00,0.574942300395133,0
2015-01-08 05:00:00,0.5570182035443568,0
2015-01-08 06:00:00,0.5837892425508763,0
2015-01-08 07:00:00,0.5617323656638953,0
2015-01-08 08:00:00,0.5639432714397654,0
2015-01-08 09:00:00,0.5637931067851547,0
2015-01-08 10:00:00,0.5455169084148369,0
2015-01-08 11:00:00,0.5418919884231853,0
2015-01-08 12:00:00,0.5509206227239498,0
2015-01-08 13:00:00,0.5553749087327204,0
2015-01-08 14:00:00,0.5472684201481318,0
2015-01-08 15:00:00,0.5519168856364951,0
2015-01-08 16:00:00,0.5454109820099177,0
2015-01-08 17:00:00,0.5454920675095251,0
2015-01-08 18:00:00,0.5215064576450223,0
2015-01-08 19:00:00,0.5427003803740639,0
2015-01-08 20:00:00,0.5243122270255464,0
2015-01-08 21:00:00,0.52608411793587,0
2015-01-08 22:00:00,0.5283944478175567,0
2015-01-08 23:00:00,0.509533406458101,0
2015-01-09 00:00:00,0.5254083554496026,0
2015-01-09 01:00:00,0.52029679578939,0
2015-01-09 02:00:00,0.5160304521550777,0
2015-01-09 03:00:00,0.5168777086732355,0
2015-01-09 04:00:00,0.5362011550463598,0
2015-01-09 05:00:00,0.5075248303816231,0
2015-01-09 06:00:00,0.5187275902229979,0
2015-01-09 07:00:00,0.4931778434203975,0
2015-01-09 08:00:00,0.5131806244683048,0
2015-01-09 09:00:00,0.5151825020517086,0
2015-01-09 10:00:00,0.5383041690204857,0
2015-01-09 11:00:00,0.5107161236076121,0
2015-01-09 12:00:00,0.5123445962749914,0
2015-01-09 13:00:00,0.5072726676525567,0
2015-01-09 14:00:00,0.525917598999858,0
2015-01-09 15:00:00,0.5379950093922481,0
2015-01-09 16:00:00,0.5130214377586922,0
2015-01-09 17:00:00,0.5232004370024143,0
2015-01-09 18:00:00,0.5449581670334165,0
2015-01-09 19:00:00,0.5238823357247824,0
2015-01-09 20:00:00,0.5412470796402206,0
2015-01-09 21:00:00,0.5401280398386661,0
2015-01-09 22:00:00,0.5235062326359063,0
2015-01-09 23:00:00,0.554223144873973,0
2015-01-10 00:00:00,0.5521325571499054,0
2015-01-10 01:00:00,0.5405297260874461,0
2015-01-10 02:00:00,0.5387581284732544,0
2015-01-10 03:00:00,0.547500575377512,0
2015-01-10 04:00:00,0.564079563315309,0
2015-01-10 05:00:00,0.5518505515788248,0
2015-01-10 06:00:00,0.5404722559813657,0
2015-01-10 07:00:00,0.5632036997907058,0
2015-01-10 08:00:00,0.5768634941144838,0
2015-01-10 09:00:00,0.5587313094586913,0
2015-01-10 10:00:00,0.5725620219923835,0
2015-01-10 11:00:00,0.5651024637895282,0
2015-01-10 12:00:00,0.5836646794256409,0
2015-01-10 13:00:00,0.5844640465808041,0
2015-01-10 14:00:00,0.5891595593105553,0
2015-01-10 15:00:00,0.5861512377840429,0
2015-01-10 16:00:00,0.5887345312461214,0
2015-01-10 17:00:00,0.6099495958473748,0
2015-01-10 18:00:00,0.6048551041933007,0
2015-01-10 19:00:00,0.6050134110863168,0
2015-01-10 20:00:00,0.574509423446387,0
2015-01-10 21:00:00,0.5994793658394206,0
