timestamp,value,is_anomaly
2014-12-17 15:00:00,0.19766455628761365,0
2014-12-17 16:00:00,0.1966947402542471,0
2014-12-17 17:00:00,0.19163248588545967,0
2014-12-17 18:00:00,0.23489812479539196,0
2014-12-17 19:00:00,0.22304331617685783,0
2014-12-17 20:00:00,0.2005311705728342,0
2014-12-17 21:00:00,0.2532609230480195,0
2014-12-17 22:00:00,0.20544599516305573,0
2014-12-17 23:00:00,0.23912593385424105,0
2014-12-18 00:00:00,0.24712847793931444,0
2014-12-18 01:00:00,0.23909068128106678,0
2014-12-18 02:00:00,0.2703973050992851,0
2014-12-18 03:00:00,0.238347775165501,0
2014-12-18 04:00:00,0.30729202293021396,0
2014-12-18 05:00:00,0.2885751467527165,0
2014-12-18 06:00:00,0.3218833123012035,0
2014-12-18 07:00:00,0.3050112039501732,0
2014-12-18 08:00:00,0.2612623845438968,0
2014-12-18 09:00:00,0.31528292387852935,0
2014-12-18 10:00:00,0.3160159266564779,0
2014-12-18 11:00:00,0.33288332176358487,0
2014-12-18 12:00:00,0.3384984297378649,0
2014-12-18 13:00:00,0.32998592790809395,0
2014-12-18 14:00:00,0.33785614813666387,0
2014-12-18 15:00:00,0.31647544090422813,0
2014-12-18 16:00:00,0.36570828837336067,0
2014-12-18 17:00:00,0.2991024294413672,0
2014-12-18 18:00:00,0.30004622103736533,0
2014-12-18 19:00:00,0.31555209906692105,0
2014-12-18 20:00:00,0.36463362201248384,0
2014-12-18 21:00:00,0.3249824019438507,0
2014-12-18 22:00:00,0.342562312440856,0
2014-12-18 23:00:00,0.35449328188596296,0
2014-12-19 00:00:00,0.34448008816642456,0
2014-12-19 01:00:00,0.31250214117805275,0
2014-12-19 02:00:00,0.3820337265973522,0
2014-12-19 03:00:00,0.3569741998396369,0
2014-12-19 04:00:00,0.37046747705522554,0
2014-12-19 05:00:00,0.35991940420840657,0
2014-12-19 06:00:00,0.34888502594837617,0
2014-12-19 07:00:00,1.0,1
2014-12-19 08:00:00,1.0,1
2014-12-19 09:00:00,1.0,1
2014-12-19 10:00:00,0.3336649335043816,0
2014-12-19 11:00:00,0.38401867693753095,0
2014-12-19 12:00:00,0.33624178549743383,0
2014-12-19 13:00:00,0.3538110346326138,0
2014-12-19 14:00:00,0.3215228233274114,0
2014-12-19 15:00:00,0.36363548728125644,0
2014-12-19 16:00:00,0.3591551606376043,0
2014-12-19 17:00:00,0.3382708885290837,0
2014-12-19 18:00:00,0.3735506195068609,0
2014-12-19 19:00:00,0.3270395899641936,0
2014-12-19 20:00:00,0.3282134635988883,0
2014-12-19 21:00:00,0.35381628636998136,0
2014-12-19 22:00:00,0.33652597939344203,0
2014-12-19 23:00:00,0.3407850644742041,0
2014-12-20 00:00:00,0.3495130786742173,0
2014-12-20 01:00:00,0.3195664395913524,0
2014-12-20 02:00:00,0.32362009028144517,0
2014-12-20 03:00:00,0.29197260933739483,0
2014-12-20 04:00:00,0.31046441606090325,0
2014-12-20 05:00:00,0.2894416909766843,0
2014-12-20 06:00:00,0.3178055060528353,0
2014-12-20 07:00:00,0.2850892479618606,0
2014-12-20 08:00:00,0.2817061384528331,0
2014-12-20 09:00:00,0.275944121019617,0
2014-12-20 10:00:00,0.22826451165149955,0
2014-12-20 11:00:00,0.2450175386581516,0
2014-12-20 12:00:00,0.30193514486857365,0
2014-12-20 13:00:00,0.27048924959560117,0
2014-12-20 14:00:00,0.25146014696405644,0
2014-12-20 15:00:00,0.24230793266320338,0
2014-12-20 16:00:00,0.23729645888806639,0
2014-12-20 17:00:00,0.24504699576103528,0
2014-12-20 18:00:00,0.8682111287970111,1
2014-12-20 19:00:00,0.8682111287970111,1
2014-12-20 20:00:00,0.8682111287970111,1
2014-12-20 21:00:00,0.19112675439543686,0
2014-12-20 22:00:00,0.20421588801188362,0
2014-12-20 23:00:00,0.21978346611171973,0
2014-12-21 00:00:00,0.17483688676263956,0
2014-12-21 01:00:00,0.22281814972974145,0
2014-12-21 02:00:00,0.22260089703650898,0
2014-12-21 03:00:00,0.19432023527906195,0
2014-12-21 04:00:00,0.19703691930570646,0
2014-12-21 05:00:00,0.21664202118930095,0
2014-12-21 06:00:00,0.17358148284806096,0
2014-12-21 07:00:00,0.163737829520718,0
2014-12-21 08:00:00,0.1570430637745887,0
2014-12-21 09:00:00,0.15882898119505925,0
2014-12-21 10:00:00,0.1626979292937314,0
2014-12-21 11:00:00,0.18402363338315297,0
2014-12-21 12:00:00,0.15531260038758635,0
2014-12-21 13:00:00,0.1685010069344994,0
2014-12-21 14:00:00,0.1769290638429288,0
2014-12-21 15:00:00,0.14637830071103677,0
2014-12-21 16:00:00,0.20316821209760205,0
2014-12-21 17:00:00,0.2011184541001047,0
2014-12-21 18:00:00,0.136401378697448,0
2014-12-21 19:00:00,0.1649566742079681,0
2014-12-21 20:00:00,0.16841514913637817,0
2014-12-21 21:00:00,0.18120156508792756,0
2014-12-21 22:00:00,0.15474284806881614,0
2014-12-21 23:00:00,0.1734147396340279,0
2014-12-22 00:00:00,0.19995740229733402,0
2014-12-22 01:00:00,0.20681035175556642,0
2014-12-22 02:00:00,0.19357615923882063,0
2014-12-22 03:00:00,0.19882553776205106,0
2014-12-22 04:00:00,0.18142023505401697,0
2014-12-22 05:00:00,0.18916562387094224,0
2014-12-22 06:00:00,0.22651628037968252,0
2014-12-22 07:00:00,0.20741815600583002,0
2014-12-22 08:00:00,0.1958468093613518,0
2014-12-22 09:00:00,0.24873662199024987,0
2014-12-22 10:00:00,0.2066732091637603,0
2014-12-22 11:00:00,0.24728696347528256,0
2014-12-22 12:00:00,0.24058434453291588,0
2014-12-22 13:00:00,0.24129980503999537,0
2014-12-22 14:00:00,0.2319085125686648,0
2014-12-22 15:00:00,0.2622142665068685,0
2014-12-22 16:00:00,0.21449015160750054,0
2014-12-22 17:00:00,0.2335824423752864,0
2014-12-22 18:00:00,0.25466335322600303,0
2014-12-22 19:00:00,0.2685789587762015,0
2014-12-22 20:00:00,0.2730164859713154,0
2014-12-22 21:00:00,0.27044755095424716,0
2014-12-22 22:00:00,0.27594265680154606,0
2014-12-22 23:00:00,0.2975537311740436,0
2014-12-23 00:00:00,0.2794110516875937,0
2014-12-23 01:00:00,0.2529387515505923,0
2014-12-23 02:00:00,0.30448373343538315,0
2014-12-23 03:00:00,0.3279666567166985,0
2014-12-23 04:00:00,0.33581689671482434,0
2014-12-23 05:00:00,0.31444151919702673,0
2014-12-23 06:00:00,0.3244783870690275,0
2014-12-23 07:00:00,0.3625476218770839,0
2014-12-23 08:00:00,0.3222905295179605,0
2014-12-23 09:00:00,0.3378487020493883,0
2014-12-23 10:00:00,0.3554208384559041,0
2014-12-23 11:00:00,0.33619295489305573,0
2014-12-23 12:00:00,0.34429281313410137,0
2014-12-23 13:00:00,0.3700269651096517,0
2014-12-23 14:00:00,0.34686095142959944,0
2014-12-23 15:00:00,0.37528403968609825,0
2014-12-23 16:00:00,0.34406453256632225,0
2014-12-23 17:00:00,0.33009541227674216,0
2014-12-23 18:00:00,0.38841399911459173,0
2014-12-23 19:00:00,0.37537498208589604,0
2014-12-23 20:00:00,0.37152853103392347,0
2014-12-23 21:00:00,0.3719361479011104,0
2014-12-23 22:00:00,0.40565116888462904,0
2014-12-23 23:00:00,0.36376371827004866,0
2014-12-24 00:00:00,0.4080719158445554,0
2014-12-24 01:00:00,0.36728327084570894,0
2014-12-24 02:00:00,0.3870353350816028,0
2014-12-24 03:00:00,0.38599149646458747,0
2014-12-24 04:00:00,0.4028113358513491,0
2014-12-24 05:00:00,0.35352053918066595,0
2014-12-24 06:00:00,0.3851170388903786,0
2014-12-24 07:00:00,0.3870225615174876,0
2014-12-24 08:00:00,0.400779099913265,0
2014-12-24 09:00:00,0.4114994840734426,0
2014-12-24 10:00:00,0.3659664935685764,0
2014-12-24 11:00:00,0.39175834247288566,0
2014-12-24 12:00:00,0.39236865952949374,0
2014-12-24 13:00:00,0.40562050805410804,0
2014-12-24 14:00:00,0.3765036280032652,0
2014-12-24 15:00:00,0.39974453837893925,0
2014-12-24 16:00:00,0.3746015004173423,0
2014-12-24 17:00:00,0.36346118228407254,0
2014-12-24 18:00:00,0.37704599000596567,0
2014-12-24 19:00:00,0.3686900247462861,0
2014-12-24 20:00:00,0.36706611350249974,0
2014-12-24 21:00:00,0.3761448916590293,0
2014-12-24 22:00:00,0.34497207208813435,0
2014-12-24 23:00:00,0.34173171522607054,0
2014-12-25 00:00:00,0.33803141026590255,0
2014-12-25 01:00:00,0.36025684472759656,0
2014-12-25 02:00:00,0.37400831378680427,0
2014-12-25 03:00:00,0.3485679238788299,0
2014-12-25 04:00:00,0.34526289373723074,0
2014-12-25 05:00:00,0.3556500916257466,0
2014-12-25 06:00:00,0.30156641362858455,0
2014-12-25 07:00:00,0.2776761707561911,0
2014-12-25 08:00:00,0.2801490515701547,0
2014-12-25 09:00:00,0.3036792903982686,0
2014-12-25 10:00:00,0.29373742265944436,0
2014-12-25 11:00:00,0.23120298388450267,0
2014-12-25 12:00:00,0.3079682246187635,0
2014-12-25 13:00:00,0.2734869979864639,0
2014-12-25 14:00:00,0.2719518590015237,0
2014-12-25 15:00:00,0.2767841107937844,0
2014-12-25 16:00:00,0.2359976456851716,0
2014-12-25 17:00:00,0.24394331702304195,0
2014-12-25 18:00:00,0.27586810720631294,0
2014-12-25 19:00:00,0.2911069751423154,0
2014-12-25 20:00:00,0.2598411387243536,0
2014-12-25 21:00:00,0.25674920889770103,0
2014-12-25 22:00:00,0.20144960547882107,0
2014-12-25 23:00:00,0.2555449143280417,0
2014-12-26 00:00:00,0.25340732556347995,0
2014-12-26 01:00:00,0.21899536809006892,0
2014-12-26 02:00:00,0.22717502305016965,0
2014-12-26 03:00:00,0.23961852989696372,0
2014-12-26 04:00:00,0.2626397637252577,0
2014-12-26 05:00:00,0.19170264272131124,0
2014-12-26 06:00:00,0.23430319863064322,0
2014-12-26 07:00:00,0.2395824555250211,0
2014-12-26 08:00:00,0.22813431266268427,0
2014-12-26 09:00:00,0.21362104492711811,0
2014-12-26 10:00:00,0.20306665315082348,0
2014-12-26 11:00:00,0.2087690653902302,0
2014-12-26 12:00:00,0.22286805817660718,0
2014-12-26 13:00:00,0.1816632736121357,0
2014-12-26 14:00:00,0.17854192527596324,0
2014-12-26 15:00:00,0.18944606375598153,0
2014-12-26 16:00:00,0.1749744475758831,0
2014-12-26 17:00:00,0.17058683740504615,0
2014-12-26 18:00:00,0.23556500574056968,0
2014-12-26 19:00:00,0.18866949369074423,0
2014-12-26 20:00:00,0.19897437137274837,0
2014-12-26 21:00:00,0.18762677075689285,0
2014-12-26 22:00:00,0.22431963755294035,0
2014-12-26 23:00:00,0.22704181433517337,0
2014-12-27 00:00:00,0.2435501408061624,0
2014-12-27 01:00:00,0.2118498520602105,0
2014-12-27 02:00:00,0.25072409761549663,0
2014-12-27 03:00:00,0.2309585848613155,0
2014-12-27 04:00:00,0.20444333169564854,0
2014-12-27 05:00:00,0.2596828047742084,0
2014-12-27 06:00:00,0.27131579651629295,0
2014-12-27 07:00:00,0.26063342496802283,0
2014-12-27 08:00:00,0.2392013177421641,0
2014-12-27 09:00:00,0.22462261352460502,0
2014-12-27 10:00:00,0.2583657601620275,0
2014-12-27 11:00:00,0.2342599793487509,0
2014-12-27 12:00:00,0.2294774109393491,0
2014-12-27 13:00:00,0.28744923748070383,0
2014-12-27 14:00:00,0.27168057470901463,0
2014-12-27 15:00:00,0.2749483453834076,0
2014-12-27 16:00:00,0.27526381975404596,0
2014-12-27 17:00:00,0.3218553671878693,0
2014-12-27 18:00:00,0.2665779490224182,0
2014-12-27 19:00:00,0.2960892044986298,0
2014-12-27 20:00:00,0.3228984290472347,0
2014-12-27 21:00:00,0.3227299246996409,0
2014-12-27 22:00:00,0.3093379909307464,0
2014-12-27 23:00:00,0.3265293080142311,0
2014-12-28 00:00:00,0.3293319240382477,0
2014-12-28 01:00:00,0.3741593943010716,0
2014-12-28 02:00:00,0.34642659999826514,0
2014-12-28 03:00:00,0.33587402423626495,0
2014-12-28 04:00:00,0.3797283594728563,0
2014-12-28 05:00:00,0.33327798720694674,0
2014-12-28 06:00:00,0.37624373849073206,0
2014-12-28 07:00:00,0.3956292007529868,0
2014-12-28 08:00:00,0.3500687249964746,0
2014-12-28 09:00:00,0.3858548114153857,0
2014-12-28 10:00:00,0.4033584421375474,0
2014-12-28 11:00:00,0.4110237469240832,0
2014-12-28 12:00:00,0.4235221998340412,0
2014-12-28 13:00:00,0.4355491788287516,0
2014-12-28 14:00:00,0.4030617530753815,0
2014-12-28 15:00:00,0.3844075603469017,0
2014-12-28 16:00:00,0.38937640148140146,0
2014-12-28 17:00:00,0.42265746375188434,0
2014-12-28 18:00:00,0.3776653073191652,0
2014-12-28 19:00:00,0.423461702817327,0
2014-12-28 20:00:00,0.39079828387281385,0
2014-12-28 21:00:00,0.3973960805000986,0
2014-12-28 22:00:00,0.4254764318252794,0
2014-12-28 23:00:00,0.4071660788173872,0
2014-12-29 00:00:00,0.40310330221471213,0
2014-12-29 01:00:00,0.4072206541950469,0
2014-12-29 02:00:00,0.45122727093398657,0
2014-12-29 03:00:00,0.3928496744058327,0
2014-12-29 04:00:00,0.42370806965344854,0
2014-12-29 05:00:00,0.4111619832354495,0
2014-12-29 06:00:00,0.48231709375528936,0
2014-12-29 07:00:00,0.4158592551815453,0
2014-12-29 08:00:00,0.4560238608204755,0
2014-12-29 09:00:00,0.43440580633651815,0
2014-12-29 10:00:00,0.3815982138561853,0
2014-12-29 11:00:00,0.42316475239452017,0
2014-12-29 12:00:00,0.42460647608271473,0
2014-12-29 13:00:00,0.4079436326743664,0
2014-12-29 14:00:00,0.36364474463781726,0
2014-12-29 15:00:00,0.44861364682847754,0
2014-12-29 16:00:00,0.3943069172430332,0
2014-12-29 17:00:00,0.36537016402129624,0
2014-12-29 18:00:00,0.4172574078536787,0
2014-12-29 19:00:00,0.3820230190623605,0
2014-12-29 20:00:00,0.38830965276779944,0
2014-12-29 21:00:00,0.3626185693742241,0
2014-12-29 22:00:00,0.3370312139232034,0
2014-12-29 23:00:00,0.3665817260557342,0
2014-12-30 00:00:00,0.38122506977321174,0
2014-12-30 01:00:00,0.36038671581140413,0
2014-12-30 02:00:00,0.35649506141214704,0
2014-12-30 03:00:00,0.35566676296242195,0
2014-12-30 04:00:00,0.3543919269077306,0
2014-12-30 05:00:00,0.33551762923980893,0
2014-12-30 06:00:00,0.32957740891868625,0
2014-12-30 07:00:00,0.3154615547887875,0
2014-12-30 08:00:00,0.29676833182459095,0
2014-12-30 09:00:00,0.290424328542455,0
2014-12-30 10:00:00,0.29910317436161127,0
2014-12-30 11:00:00,0.29499353319262417,0
2014-12-30 12:00:00,0.2973893447674722,0
2014-12-30 13:00:00,0.9042994368675425,1
2014-12-30 14:00:00,0.9042994368675425,1
2014-12-30 15:00:00,0.9042994368675425,1
2014-12-30 16:00:00,0.2943005080282581,0
2014-12-30 17:00:00,0.2874815365732727,0
2014-12-30 18:00:00,0.27713145805144457,0
2014-12-30 19:00:00,0.2541907481722268,0
2014-12-30 20:00:00,0.2569783702055747,0
2014-12-30 21:00:00,0.25774082509465884,0
2014-12-30 22:00:00,0.26368229636796825,0
2014-12-30 23:00:00,0.25762441132228603,0
2014-12-31 00:00:00,0.2929611492531293,0
2014-12-31 01:00:00,0.24488142902523535,0
2014-12-31 02:00:00,0.23347848648689118,0
2014-12-31 03:00:00,0.21221464943118376,0
2014-12-31 04:00:00,0.22324500667751576,0
2014-12-31 05:00:00,0.2965871690557047,0
2014-12-31 06:00:00,0.24666575269120386,0
2014-12-31 07:00:00,0.2577916738453244,0
2014-12-31 08:00:00,0.24178697571575467,0
2014-12-31 09:00:00,0.240130678524574,0
2014-12-31 10:00:00,0.23216774896676584,0
2014-12-31 11:00:00,0.2468564110907729,0
2014-12-31 12:00:00,0.26527493976492045,0
2014-12-31 13:00:00,0.25398140272452335,0
2014-12-31 14:00:00,0.23079913167744692,0
2014-12-31 15:00:00,0.23834597907833024,0
2014-12-31 16:00:00,0.2066698852764216,0
2014-12-31 17:00:00,0.2621705300934742,0
2014-12-31 18:00:00,0.27783826911991805,0
2014-12-31 19:00:00,0.20988522250497138,0
2014-12-31 20:00:00,0.24324754356838257,0
2014-12-31 21:00:00,0.22748236891664428,0
2014-12-31 22:00:00,0.2234032854272363,0
2014-12-31 23:00:00,0.2737620461889412,0
2015-01-01 00:00:00,0.27889143583247855,0
2015-01-01 01:00:00,0.30030836785980103,0
2015-01-01 02:00:00,0.2717656888601636,0
2015-01-01 03:00:00,0.2268085145638081,0
2015-01-01 04:00:00,0.2792687372002139,0
2015-01-01 05:00:00,0.2586282963983157,0
2015-01-01 06:00:00,0.27336696980269537,0
2015-01-01 07:00:00,0.28715433964229553,0
2015-01-01 08:00:00,0.2882582486794427,0
2015-01-01 09:00:00,0.3082940419033906,0
2015-01-01 10:00:00,0.28288810549755916,0
2015-01-01 11:00:00,0.28754638998790133,0
2015-01-01 12:00:00,0.31084435315825715,0
2015-01-01 13:00:00,0.330730122030892,0
2015-01-01 14:00:00,0.30951245386085807,0
2015-01-01 15:00:00,0.3091955530431695,0
2015-01-01 16:00:00,0.307581585610881,0
2015-01-01 17:00:00,0.3186018846164683,0
2015-01-01 18:00:00,0.33400921453761456,0
2015-01-01 19:00:00,0.32112273305862066,0
2015-01-01 20:00:00,0.3656825712293457,0
2015-01-01 21:00:00,0.3136452168720272,0
2015-01-01 22:00:00,0.35910061257268583,0
2015-01-01 23:00:00,0.3375368488123377,0
2015-01-02 00:00:00,0.3987892764266242,0
2015-01-02 01:00:00,0.3679242473253313,0
2015-01-02 02:00:00,0.4075827147211834,0
2015-01-02 03:00:00,0.38027300427059957,0
2015-01-02 04:00:00,0.38965123060251233,0
2015-01-02 05:00:00,0.37761011742758266,0
2015-01-02 06:00:00,0.33912488580568106,0
2015-01-02 07:00:00,0.4428909019543081,0
2015-01-02 08:00:00,0.3831894100505369,0
2015-01-02 09:00:00,0.4708221733995624,0
2015-01-02 10:00:00,0.42789172364796196,0
2015-01-02 11:00:00,0.413034954150931,0
2015-01-02 12:00:00,0.4431704102374934,0
2015-01-02 13:00:00,0.45037355021325476,0
2015-01-02 14:00:00,0.430280129057112,0
2015-01-02 15:00:00,0.44082693110674187,0
2015-01-02 16:00:00,0.47929100262381774,0
2015-01-02 17:00:00,0.41355641058427417,0
2015-01-02 18:00:00,0.4441419683816552,0
2015-01-02 19:00:00,0.4636979064996535,0
2015-01-02 20:00:00,0.418982544665216,0
2015-01-02 21:00:00,0.4124185902972441,0
2015-01-02 22:00:00,0.4794048173772143,0
2015-01-02 23:00:00,0.43607314193393126,0
2015-01-03 00:00:00,0.43047110616443374,0
2015-01-03 01:00:00,0.4516603438330795,0
2015-01-03 02:00:00,0.4406975243130087,0
2015-01-03 03:00:00,0.44022465247405534,0
2015-01-03 04:00:00,0.4215070746102079,0
2015-01-03 05:00:00,0.43130520093477986,0
2015-01-03 06:00:00,0.4669118214766967,0
2015-01-03 07:00:00,0.4581245999113642,0
2015-01-03 08:00:00,0.43252071980399664,0
2015-01-03 09:00:00,0.494546760953763,0
2015-01-03 10:00:00,0.4726790394260124,0
2015-01-03 11:00:00,0.42360750733006186,0
2015-01-03 12:00:00,0.43430313837452644,0
2015-01-03 13:00:00,0.365492756712929,0
2015-01-03 14:00:00,0.4502374694011228,0
2015-01-03 15:00:00,0.43847867139715013,0
2015-01-03 16:00:00,0.41269059474419506,0
2015-01-03 17:00:00,0.41525125757931364,0
2015-01-03 18:00:00,0.41714189286423575,0
2015-01-03 19:00:00,0.4325159016312913,0
2015-01-03 20:00:00,0.3865229191328412,0
2015-01-03 21:00:00,0.424777771868782,0
2015-01-03 22:00:00,0.4136776433012777,0
2015-01-03 23:00:00,0.3783871140600945,0
2015-01-04 00:00:00,0.38232374431001137,0
2015-01-04 01:00:00,0.4220704832697091,0
2015-01-04 02:00:00,0.37521328755383254,0
2015-01-04 03:00:00,0.3443395752824679,0
2015-01-04 04:00:00,0.33753687066838584,0
2015-01-04 05:00:00,0.3618912513880581,0
2015-01-04 06:00:00,0.36327110297663623,0
2015-01-04 07:00:00,0.3584122348136694,0
2015-01-04 08:00:00,0.342538615514711,0
2015-01-04 09:00:00,0.3016109560282187,0
2015-01-04 10:00:00,0.3286105691973187,0
2015-01-04 11:00:00,0.35254376649330493,0
2015-01-04 12:00:00,0.2795996759649823,0
2015-01-04 13:00:00,0.33636843145790524,0
2015-01-04 14:00:00,0.2879369676317872,0
2015-01-04 15:00:00,0.3096998297976837,0
2015-01-04 16:00:00,0.2804535145017675,0
2015-01-04 17:00:00,0.32283859469838116,0
2015-01-04 18:00:00,0.2890947879465704,0
2015-01-04 19:00:00,0.3064461083787233,0
2015-01-04 20:00:00,0.2770673266831427,0
2015-01-04 21:00:00,0.2654808690774495,0
2015-01-04 22:00:00,0.25528851275190245,0
2015-01-04 23:00:00,0.2595725334992293,0
2015-01-05 00:00:00,0.2734663046622927,0
2015-01-05 01:00:00,0.3072921974844306,0
2015-01-05 02:00:00,0.287750613941521,0
2015-01-05 03:00:00,0.26022951206448547,0
2015-01-05 04:00:00,0.2767244597103273,0
2015-01-05 05:00:00,0.2490424406973006,0
2015-01-05 06:00:00,0.25573226099557766,0
2015-01-05 07:00:00,0.2708225214428104,0
2015-01-05 08:00:00,0.32296196088500034,0
2015-01-05 09:00:00,0.2709153565473854,0
2015-01-05 10:00:00,0.2679214334633707,0
2015-01-05 11:00:00,0.21752746286580643,0
2015-01-05 12:00:00,0.2907647287912214,0
2015-01-05 13:00:00,0.2928530497241249,0
2015-01-05 14:00:00,0.23347785585279,0
2015-01-05 15:00:00,0.2686002032717296,0
2015-01-05 16:00:00,0.25250853383227956,0
2015-01-05 17:00:00,0.2742500934112405,0
2015-01-05 18:00:00,0.2632103923490453,0
2015-01-05 19:00:00,0.29745078972711037,0
2015-01-05 20:00:00,0.283003799401389,0
2015-01-05 21:00:00,0.28297551842077046,0
2015-01-05 22:00:00,0.2923067778511582,0
2015-01-05 23:00:00,0.24928604195784534,0
2015-01-06 00:00:00,0.26624035633086424,0
2015-01-06 01:00:00,0.32322606109471863,0
2015-01-06 02:00:00,0.3024644045725931,0
2015-01-06 03:00:00,0.3111127316385131,0
2015-01-06 04:00:00,0.277393161863003,0
2015-01-06 05:00:00,0.3569115354173233,0
2015-01-06 06:00:00,0.3046860209212202,0
2015-01-06 07:00:00,0.33101962221745296,0
2015-01-06 08:00:00,0.32027299573098444,0
2015-01-06 09:00:00,0.35020387794536484,0
2015-01-06 10:00:00,0.31693246594828156,0
2015-01-06 11:00:00,0.3619725793319951,0
2015-01-06 12:00:00,0.36776664853202334,0
2015-01-06 13:00:00,0.33560945156478883,0
2015-01-06 14:00:00,0.3229450494027307,0
2015-01-06 15:00:00,0.37169959153684884,0
2015-01-06 16:00:00,0.3196446725520195,0
2015-01-06 17:00:00,0.3898256441318371,0
2015-01-06 18:00:00,0.39596073229882567,0
2015-01-06 19:00:00,0.40225970210018613,0
2015-01-06 20:00:00,0.3841169887879447,0
2015-01-06 21:00:00,0.4350681152651193,0
2015-01-06 22:00:00,0.39917435685928465,0
2015-01-06 23:00:00,0.38729500734087713,0
2015-01-07 00:00:00,0.40481176064074814,0
2015-01-07 01:00:00,0.3916684789876622,0
2015-01-07 02:00:00,0.39644298424382424,0
2015-01-07 03:00:00,0.4324890239616408,0
2015-01-07 04:00:00,0.433985149066711,0
2015-01-07 05:00:00,0.4263580531861573,0
2015-01-07 06:00:00,0.43755132323472096,0
2015-01-07 07:00:00,0.44317973613612177,0
2015-01-07 08:00:00,0.4441200966536368,0
2015-01-07 09:00:00,0.49155405023067344,0
2015-01-07 10:00:00,0.44569804697995347,0
2015-01-07 11:00:00,0.47606191181834245,0
2015-01-07 12:00:00,0.45770382955279443,0
2015-01-07 13:00:00,0.44556652590581125,0
2015-01-07 14:00:00,0.4508773081308817,0
2015-01-07 15:00:00,0.47635531966980504,0
2015-01-07 16:00:00,0.46329991313573937,0
2015-01-07 17:00:00,0.480571002787681,0
2015-01-07 18:00:00,0.4860871660671927,0
2015-01-07 19:00:00,0.4957774358398245,0
2015-01-07 20:00:00,0.4599940473489624,0
2015-01-07 21:00:00,0.5109336764138973,0
2015-01-07 22:00:00,0.4427405212468182,0
2015-01-07 23:00:00,0.44284306240402893,0
2015-01-08 00:00:00,0.5070112355704647,0
2015-01-08 01:00:00,0.5089401243064511,0
2015-01-08 02:00:00,0.45806518301673427,0
2015-01-08 03:00:00,0.49191174172443947,0
2015-01-08 04:00:00,0.452439305412672,0
2015-01-08 05:00:00,0.5123810413852476,0
2015-01-08 06:00:00,0.47861487931252844,0
2015-01-08 07:00:00,0.47232869254026816,0
2015-01-08 08:00:00,0.4659981521250234,0
2015-01-08 09:00:00,0.4446183980958588,0
2015-01-08 10:00:00,0.4857890684712805,0
2015-01-08 11:00:00,0.4651493948619703,0
2015-01-08 12:00:00,0.4723780032071392,0
2015-01-08 13:00:00,0.44164120173098687,0
2015-01-08 14:00:00,0.44613270691010165,0
2015-01-08 15:00:00,0.45637563413517024,0
2015-01-08 16:00:00,0.410692597874334,0
2015-01-08 17:00:00,0.4234001076596285,0
2015-01-08 18:00:00,0.42593374491524294,0
2015-01-08 19:00:00,0.44651969421697746,0
2015-01-08 20:00:00,0.4101838388260126,0
2015-01-08 21:00:00,0.4025617817362664,0
2015-01-08 22:00:00,0.4293844076752006,0
2015-01-08 23:00:00,0.3998282996112802,0
2015-01-09 00:00:00,0.43207882741713033,0
2015-01-09 01:00:00,0.37033774395615326,0
2015-01-09 02:00:00,0.39287188939792,0
2015-01-09 03:00:00,0.37888774697142874,0
2015-01-09 04:00:00,0.37974837401398903,0
2015-01-09 05:00:00,0.4006545903750949,0
2015-01-09 06:00:00,0.3953016664743781,0
2015-01-09 07:00:00,0.3594001916606205,0
2015-01-09 08:00:00,0.3311400379877182,0
2015-01-09 09:00:00,0.3493934886713158,0
2015-01-09 10:00:00,0.38864800100222036,0
2015-01-09 11:00:00,0.3554482541779878,0
2015-01-09 12:00:00,0.3326803398837258,0
2015-01-09 13:00:00,0.3467804979491122,0
2015-01-09 14:00:00,0.3594025172058424,0
2015-01-09 15:00:00,0.3765901360682559,0
2015-01-09 16:00:00,0.3450322420270935,0
2015-01-09 17:00:00,0.3089192089384214,0
2015-01-09 18:00:00,0.37363899522172345,0
2015-01-09 19:00:00,0.32411027622416366,0
2015-01-09 20:00:00,0.34864924497406913,0
2015-01-09 21:00:00,0.34294322354956397,0
2015-01-09 22:00:00,0.2699152690382211,0
2015-01-09 23:00:00,0.3443182042602553,0
2015-01-10 00:00:00,0.30508522618194905,0
2015-01-10 01:00:00,0.2875498017014766,0
2015-01-10 02:00:00,0.3046785660782996,0
2015-01-10 03:00:00,0.30306665312342523,0
2015-01-10 04:00:00,0.3004149813826273,0
2015-01-10 05:00:00,0.2955604718800953,0
2015-01-10 06:00:00,0.3292434967321663,0
2015-01-10 07:00:00,0.31871081400770374,0
2015-01-10 08:00:00,0.3037618037055798,0
2015-01-10 09:00:00,0.2843969110708308,0
2015-01-10 10:00:00,0.3228921380712004,0
2015-01-10 11:00:00,0.3117394265280469,0
2015-01-10 12:00:00,0.2892640869148335,0
2015-01-10 13:00:00,0.28877837617072,0
2015-01-10 14:00:00,0.29528990546189904,0
2015-01-10 15:00:00,0.2987579049384987,0
2015-01-10 16:00:00,0.3120268516435269,0
2015-01-10 17:00:00,0.32464840491797037,0
2015-01-10 18:00:00,0.31310235817084,0
2015-01-10 19:00:00,0.27582207345452786,0
2015-01-10 20:00:00,0.3215074454925535,0
2015-01-10 21:00:00,0.34037757334595653,0
2015-01-10 22:00:00,0.29310266186647876,0
