timestamp,value,is_anomaly
2014-12-17 15:00:00,0.17417718696618387,0
2014-12-17 16:00:00,0.18480384797129948,0
2014-12-17 17:00:00,0.19368274217305667,0
2014-12-17 18:00:00,0.2264987701032948,0
2014-12-17 19:00:00,0.23246745876330616,0
2014-12-17 20:00:00,0.23336872837614206,0
2014-12-17 21:00:00,0.27131049131132784,0
2014-12-17 22:00:00,0.26001797831030077,0
2014-12-17 23:00:00,0.28876464891779297,0
2014-12-18 00:00:00,0.30493730004983816,0
2014-12-18 01:00:00,0.31322898431586976,0
2014-12-18 02:00:00,0.3407764835500336,0
2014-12-18 03:00:00,0.3371604898755191,0
2014-12-18 04:00:00,0.3829761505832762,0
2014-12-18 05:00:00,0.3856357612670314,0
2014-12-18 06:00:00,0.4136352430982251,0
2014-12-18 07:00:00,0.4167997544795152,0
2014-12-18 08:00:00,0.40652936705618037,0
2014-12-18 09:00:00,0.4439432037295307,0
2014-12-18 10:00:00,0.4549020811722793,0
2014-12-18 11:00:00,0.47343398676021264,0
2014-12-18 12:00:00,0.486073842365992,0
2014-12-18 13:00:00,0.49138282023991453,0
2014-12-18 14:00:00,0.5043021279987783,0
2014-12-18 15:00:00,0.5024181538403857,0
2014-12-18 16:00:00,0.5346995363103009,0
2014-12-18 17:00:00,0.5096500713498601,0
2014-12-18 18:00:00,0.5172177324835701,0
2014-12-18 19:00:00,0.5313866045491227,0
2014-12-18 20:00:00,0.5614658507436134,0
2014-12-18 21:00:00,0.547434068478734,0
2014-12-18 22:00:00,0.5608851035848786,0
2014-12-18 23:00:00,0.5709562262018899,0
2014-12-19 00:00:00,0.5696408178416082,0
2014-12-19 01:00:00,0.5569182984620148,0
2014-12-19 02:00:00,0.593356105819131,0
2014-12-19 03:00:00,0.5827409201920303,0
2014-12-19 04:00:00,0.590387699956759,0
2014-12-19 05:00:00,0.5855846947509531,0
2014-12-19 06:00:00,0.5798865553090153,0
2014-12-19 07:00:00,1.0,1
2014-12-19 08:00:00,1.0,1
2014-12-19 09:00:00,1.0,1
2014-12-19 10:00:00,0.5647522109037884,0
2014-12-19 11:00:00,0.5859319384927897,0
2014-12-19 12:00:00,0.5583428065324018,0
2014-12-19 13:00:00,0.5621974184332013,0
2014-12-19 14:00:00,0.5409903024421598,0
2014-12-19 15:00:00,0.5556970352449294,0
2014-12-19 16:00:00,0.5469748083101724,0
2014-12-19 17:00:00,0.5296523319686554,0
2014-12-19 18:00:00,0.5393508446588359,0
2014-12-19 19:00:00,0.508411236867192,0
2014-12-19 20:00:00,0.5003764566184157,0
2014-12-19 21:00:00,0.5038611291845441,0
2014-12-19 22:00:00,0.4858624746003593,0
2014-12-19 23:00:00,0.47802229557236486,0
2014-12-20 00:00:00,0.47198861373126605,0
2014-12-20 01:00:00,0.44662404551005175,0
2014-12-20 02:00:00,0.4376124568089551,0
2014-12-20 03:00:00,0.4107891928699518,0
2014-12-20 04:00:00,0.4082988247854875,0
2014-12-20 05:00:00,0.3861896918289861,0
2014-12-20 06:00:00,0.3881093173424933,0
2014-12-20 07:00:00,0.35989656352059085,0
2014-12-20 08:00:00,0.34594184403652223,0
2014-12-20 09:00:00,0.3307216288906709,0
2014-12-20 10:00:00,0.2948729440434345,0
2014-12-20 11:00:00,0.29060568510473567,0
2014-12-20 12:00:00,0.3060488663270711,0
2014-12-20 13:00:00,0.27818181149426213,0
2014-12-20 14:00:00,0.2564817730934178,0
2014-12-20 15:00:00,0.23973719260959034,0
2014-12-20 16:00:00,0.22516813373853037,0
2014-12-20 17:00:00,0.21703796287115787,0
2014-12-20 18:00:00,0.615672464318337,1
2014-12-20 19:00:00,0.615672464318337,1
2014-12-20 20:00:00,0.615672464318337,1
2014-12-20 21:00:00,0.14528981278424027,0
2014-12-20 22:00:00,0.14115428683487138,0
2014-12-20 23:00:00,0.138601583881676,0
2014-12-21 00:00:00,0.10675609347720577,0
2014-12-21 01:00:00,0.12092329741328256,0
2014-12-21 02:00:00,0.11189307921032726,0
2014-12-21 03:00:00,0.08956847847817469,0
2014-12-21 04:00:00,0.08294801381187375,0
2014-12-21 05:00:00,0.08513196271112852,0
2014-12-21 06:00:00,0.05711194312478203,0
2014-12-21 07:00:00,0.04594674599787853,0
2014-12-21 08:00:00,0.036902615526242105,0
2014-12-21 09:00:00,0.03261121052227886,0
2014-12-21 10:00:00,0.029948086581213597,0
2014-12-21 11:00:00,0.0364680668669223,0
2014-12-21 12:00:00,0.01906980605298229,0
2014-12-21 13:00:00,0.022865931296173043,0
2014-12-21 14:00:00,0.024972478905614045,0
2014-12-21 15:00:00,0.008607340769651493,0
2014-12-21 16:00:00,0.035746046988443664,0
2014-12-21 17:00:00,0.03467462834566386,0
2014-12-21 18:00:00,0.0035150972469204108,0
2014-12-21 19:00:00,0.018769021748591193,0
2014-12-21 20:00:00,0.022360961297882544,0
2014-12-21 21:00:00,0.03117392529902713,0
2014-12-21 22:00:00,0.02137060124356361,0
2014-12-21 23:00:00,0.03433619510504863,0
2014-12-22 00:00:00,0.05178007009805874,0
2014-12-22 01:00:00,0.06016832596630515,0
2014-12-22 02:00:00,0.05929147829375626,0
2014-12-22 03:00:00,0.06805604148380512,0
2014-12-22 04:00:00,0.06626191962920788,0
2014-12-22 05:00:00,0.07734294276659669,0
2014-12-22 06:00:00,0.1034636505273171,0
2014-12-22 07:00:00,0.1023838531804207,0
2014-12-22 08:00:00,0.10546607410634952,0
2014-12-22 09:00:00,0.1406171319458836,0
2014-12-22 10:00:00,0.12960249699363857,0
2014-12-22 11:00:00,0.15953968020158218,0
2014-12-22 12:00:00,0.1666256557639751,0
2014-12-22 13:00:00,0.17768341079914995,0
2014-12-22 14:00:00,0.18408479333891697,0
2014-12-22 15:00:00,0.21023203752491107,0
2014-12-22 16:00:00,0.19833651768731814,0
2014-12-22 17:00:00,0.21942660385209867,0
2014-12-22 18:00:00,0.24166458260484228,0
2014-12-22 19:00:00,0.26052569404497233,0
2014-12-22 20:00:00,0.2748410382144749,0
2014-12-22 21:00:00,0.2857886294619987,0
2014-12-22 22:00:00,0.3007272644327867,0
2014-12-22 23:00:00,0.32357234820259423,0
2014-12-23 00:00:00,0.32687950424675755,0
2014-12-23 01:00:00,0.32603057412484576,0
2014-12-23 02:00:00,0.363352551684397,0
2014-12-23 03:00:00,0.3867689509749723,0
2014-12-23 04:00:00,0.4023437186736416,0
2014-12-23 05:00:00,0.4033748152352099,0
2014-12-23 06:00:00,0.4195782009652244,0
2014-12-23 07:00:00,0.4492635846075143,0
2014-12-23 08:00:00,0.4402203205264479,0
2014-12-23 09:00:00,0.4582273777314375,0
2014-12-23 10:00:00,0.4768604080473187,0
2014-12-23 11:00:00,0.4770488194797319,0
2014-12-23 12:00:00,0.4902260517608286,0
2014-12-23 13:00:00,0.5116102453109885,0
2014-12-23 14:00:00,0.5085347529198107,0
2014-12-23 15:00:00,0.5302756208232041,0
2014-12-23 16:00:00,0.5222405756832825,0
2014-12-23 17:00:00,0.5221322352518195,0
2014-12-23 18:00:00,0.556932402674279,0
2014-12-23 19:00:00,0.5561513075468344,0
2014-12-23 20:00:00,0.5592904676389335,0
2014-12-23 21:00:00,0.5639125627231545,0
2014-12-23 22:00:00,0.5842582735373941,0
2014-12-23 23:00:00,0.5668856562051674,0
2014-12-24 00:00:00,0.5911631175504289,0
2014-12-24 01:00:00,0.5730475445998091,0
2014-12-24 02:00:00,0.5839826286154151,0
2014-12-24 03:00:00,0.5840610082712361,0
2014-12-24 04:00:00,0.5922469609954646,0
2014-12-24 05:00:00,0.5673427704124314,0
2014-12-24 06:00:00,0.581466904509042,0
2014-12-24 07:00:00,0.5803735151581636,0
2014-12-24 08:00:00,0.5844483642873621,0
2014-12-24 09:00:00,0.5863950457477403,0
2014-12-24 10:00:00,0.56011433864364,0
2014-12-24 11:00:00,0.5682065281343882,0
2014-12-24 12:00:00,0.5633383769007189,0
2014-12-24 13:00:00,0.5640799992492644,0
2014-12-24 14:00:00,0.5434594113375608,0
2014-12-24 15:00:00,0.5479666958819902,0
2014-12-24 16:00:00,0.5281973333197456,0
2014-12-24 17:00:00,0.5147786623952275,0
2014-12-24 18:00:00,0.512993143156547,0
2014-12-24 19:00:00,0.4999700954754311,0
2014-12-24 20:00:00,0.4898011405606386,0
2014-12-24 21:00:00,0.4844603384905342,0
2014-12-24 22:00:00,0.45897692799397066,0
2014-12-24 23:00:00,0.446830199976259,0
2014-12-25 00:00:00,0.4341203345542435,0
2014-12-25 01:00:00,0.4338224439735862,0
2014-12-25 02:00:00,0.4290913637485988,0
2014-12-25 03:00:00,0.40488899326536254,0
2014-12-25 04:00:00,0.3913349923372566,0
2014-12-25 05:00:00,0.38432047844382045,0
2014-12-25 06:00:00,0.34553264833311387,0
2014-12-25 07:00:00,0.3214477482121065,0
2014-12-25 08:00:00,0.31022114946094315,0
2014-12-25 09:00:00,0.30928458221643895,0
2014-12-25 10:00:00,0.2919208830501273,0
2014-12-25 11:00:00,0.24878446070578944,0
2014-12-25 12:00:00,0.27405188613855885,0
2014-12-25 13:00:00,0.2448405179214901,0
2014-12-25 14:00:00,0.2319251333717166,0
2014-12-25 15:00:00,0.22230024016926597,0
2014-12-25 16:00:00,0.19049507198312837,0
2014-12-25 17:00:00,0.18283079956125625,0
2014-12-25 18:00:00,0.18719591290901896,0
2014-12-25 19:00:00,0.18367176030724497,0
2014-12-25 20:00:00,0.1576599975863976,0
2014-12-25 21:00:00,0.14582748447381988,0
2014-12-25 22:00:00,0.10876798049970632,0
2014-12-25 23:00:00,0.12579090812017688,0
2014-12-26 00:00:00,0.11566621286410629,0
2014-12-26 01:00:00,0.09017312403233217,0
2014-12-26 02:00:00,0.08606461212725412,0
2014-12-26 03:00:00,0.08455973753281266,0
2014-12-26 04:00:00,0.08877717882899412,0
2014-12-26 05:00:00,0.047451435628049994,0
2014-12-26 06:00:00,0.06239752685097813,0
2014-12-26 07:00:00,0.0596209050225646,0
2014-12-26 08:00:00,0.04923966608072291,0
2014-12-26 09:00:00,0.037969574287143065,0
2014-12-26 10:00:00,0.02926794217230314,0
2014-12-26 11:00:00,0.029177690940308063,0
2014-12-26 12:00:00,0.033850417177310244,0
2014-12-26 13:00:00,0.01204089048224015,0
2014-12-26 14:00:00,0.009568769813197422,0
2014-12-26 15:00:00,0.014633604936542683,0
2014-12-26 16:00:00,0.007905720414496711,0
2014-12-26 17:00:00,0.006780187154368527,0
2014-12-26 18:00:00,0.04033724132305517,0
2014-12-26 19:00:00,0.01965624235346623,0
2014-12-26 20:00:00,0.027677557749394704,0
2014-12-26 21:00:00,0.025707493121553883,0
2014-12-26 22:00:00,0.04792673288496466,0
2014-12-26 23:00:00,0.054088605648702326,0
2014-12-27 00:00:00,0.06760853885145947,0
2014-12-27 01:00:00,0.058056455595764,0
2014-12-27 02:00:00,0.08368978299764551,0
2014-12-27 03:00:00,0.08109751770484537,0
2014-12-27 04:00:00,0.07571639109574313,0
2014-12-27 05:00:00,0.11094460718360598,0
2014-12-27 06:00:00,0.12525706082290478,0
2014-12-27 07:00:00,0.12907451927353036,0
2014-12-27 08:00:00,0.12804517510320154,0
2014-12-27 09:00:00,0.13077800328446537,0
2014-12-27 10:00:00,0.15758910507526894,0
2014-12-27 11:00:00,0.15636214519853656,0
2014-12-27 12:00:00,0.16492734271783882,0
2014-12-27 13:00:00,0.2045608178970313,0
2014-12-27 14:00:00,0.20826667657382594,0
2014-12-27 15:00:00,0.22152842523043637,0
2014-12-27 16:00:00,0.23352525352531647,0
2014-12-27 17:00:00,0.2683747423638705,0
2014-12-27 18:00:00,0.25336321209930296,0
2014-12-27 19:00:00,0.2800299086780603,0
2014-12-27 20:00:00,0.305417443468963,0
2014-12-27 21:00:00,0.3175814012378898,0
2014-12-27 22:00:00,0.323234743703318,0
2014-12-27 23:00:00,0.34383411151950166,0
2014-12-28 00:00:00,0.35728176183492116,0
2014-12-28 01:00:00,0.39121965746029796,0
2014-12-28 02:00:00,0.3893986510332308,0
2014-12-28 03:00:00,0.39581161432028783,0
2014-12-28 04:00:00,0.42868884970351784,0
2014-12-28 05:00:00,0.4170028778289344,0
2014-12-28 06:00:00,0.4488925987309812,0
2014-12-28 07:00:00,0.4688914785332396,0
2014-12-28 08:00:00,0.45667574314674425,0
2014-12-28 09:00:00,0.4839871713741328,0
2014-12-28 10:00:00,0.5019202119789246,0
2014-12-28 11:00:00,0.5145908487956296,0
2014-12-28 12:00:00,0.529171411473988,0
2014-12-28 13:00:00,0.543035313119108,0
2014-12-28 14:00:00,0.5345524296328178,0
2014-12-28 15:00:00,0.5323265939763169,0
2014-12-28 16:00:00,0.541140793455555,0
2014-12-28 17:00:00,0.5632772171759961,0
2014-12-28 18:00:00,0.5464286354482133,0
2014-12-28 19:00:00,0.5735212113986836,0
2014-12-28 20:00:00,0.5615087967837691,0
2014-12-28 21:00:00,0.5681333488863178,0
2014-12-28 22:00:00,0.5846628181984246,0
2014-12-28 23:00:00,0.5777906744096459,0
2014-12-29 00:00:00,0.5772595978075494,0
2014-12-29 01:00:00,0.5800884546150521,0
2014-12-29 02:00:00,0.6018310380331706,0
2014-12-29 03:00:00,0.5726876089988338,0
2014-12-29 04:00:00,0.5866675803482562,0
2014-12-29 05:00:00,0.5787008364145046,0
2014-12-29 06:00:00,0.6111498321087819,0
2014-12-29 07:00:00,0.5754450630482814,0
2014-12-29 08:00:00,0.5914161259685635,0
2014-12-29 09:00:00,0.576454134627124,0
2014-12-29 10:00:00,0.545579927646572,0
2014-12-29 11:00:00,0.5604083480564461,0
2014-12-29 12:00:00,0.5549699348875005,0
2014-12-29 13:00:00,0.5400847426805542,0
2014-12-29 14:00:00,0.5110952301389486,0
2014-12-29 15:00:00,0.5449980912071559,0
2014-12-29 16:00:00,0.5100682757956891,0
2014-12-29 17:00:00,0.4871034746220025,0
2014-12-29 18:00:00,0.503333649902954,0
2014-12-29 19:00:00,0.47639081242579323,0
2014-12-29 20:00:00,0.4694135666626854,0
2014-12-29 21:00:00,0.4463716579424865,0
2014-12-29 22:00:00,0.42303323419988575,0
2014-12-29 23:00:00,0.42642794995281835,0
2014-12-30 00:00:00,0.42222286267803766,0
2014-12-30 01:00:00,0.40035592845057083,0
2014-12-30 02:00:00,0.3865808513231205,0
2014-12-30 03:00:00,0.37411960807893807,0
2014-12-30 04:00:00,0.36128389374350595,0
2014-12-30 05:00:00,0.33969260902427795,0
2014-12-30 06:00:00,0.3243598411161917,0
2014-12-30 07:00:00,0.3049638890172282,0
2014-12-30 08:00:00,0.28330486252318215,0
2014-12-30 09:00:00,0.267721758575751,0
2014-12-30 10:00:00,0.2595610633697718,0
2014-12-30 11:00:00,0.245213277572834,0
2014-12-30 12:00:00,0.23417837263317726,0
2014-12-30 13:00:00,0.6230997172627601,1
2014-12-30 14:00:00,0.6230997172627601,1
2014-12-30 15:00:00,0.6230997172627601,1
2014-12-30 16:00:00,0.18570950632147565,0
2014-12-30 17:00:00,0.17126145579065227,0
2014-12-30 18:00:00,0.15539839722320553,0
2014-12-30 19:00:00,0.1337058140080449,0
2014-12-30 20:00:00,0.12501196296680547,0
2014-12-30 21:00:00,0.11572907568378886,0
2014-12-30 22:00:00,0.1094183842646272,0
2014-12-30 23:00:00,0.09767789142404941,0
2014-12-31 00:00:00,0.1067269088686967,0
2014-12-31 01:00:00,0.07535649025237451,0
2014-12-31 02:00:00,0.0625056359844063,0
2014-12-31 03:00:00,0.04536320924386339,0
2014-12-31 04:00:00,0.0446289527107052,0
2014-12-31 05:00:00,0.07504640474185094,0
2014-12-31 06:00:00,0.045588147640394074,0
2014-12-31 07:00:00,0.04669025858694335,0
2014-12-31 08:00:00,0.035104819170564315,0
2014-12-31 09:00:00,0.03119150392418981,0
2014-12-31 10:00:00,0.02482541183924851,0
2014-12-31 11:00:00,0.030219958886232925,0
2014-12-31 12:00:00,0.03809696670752745,0
2014-12-31 13:00:00,0.03205284473673239,0
2014-12-31 14:00:00,0.020832748914531542,0
2014-12-31 15:00:00,0.025344106522814814,0
2014-12-31 16:00:00,0.011266014222255177,0
2014-12-31 17:00:00,0.04060533822053391,0
2014-12-31 18:00:00,0.05104521487498673,0
2014-12-31 19:00:00,0.021095333111099356,0
2014-12-31 20:00:00,0.041474960710328405,0
2014-12-31 21:00:00,0.038365603614304626,0
2014-12-31 22:00:00,0.04158886032000387,0
2014-12-31 23:00:00,0.0721035548539421,0
2015-01-01 00:00:00,0.08099651897984025,0
2015-01-01 01:00:00,0.09842946434574622,0
2015-01-01 02:00:00,0.09188186251409101,0
2015-01-01 03:00:00,0.07778949894022409,0
2015-01-01 04:00:00,0.11197519337137474,0
2015-01-01 05:00:00,0.11075911107075709,0
2015-01-01 06:00:00,0.12733567139759758,0
2015-01-01 07:00:00,0.14385459118799648,0
2015-01-01 08:00:00,0.15453227164132102,0
2015-01-01 09:00:00,0.1748502019829874,0
2015-01-01 10:00:00,0.1731969653410753,0
2015-01-01 11:00:00,0.18658475662246624,0
2015-01-01 12:00:00,0.2093770937272485,0
2015-01-01 13:00:00,0.2307230232213547,0
2015-01-01 14:00:00,0.23209831933777908,0
2015-01-01 15:00:00,0.2438885135728281,0
2015-01-01 16:00:00,0.2551694004753466,0
2015-01-01 17:00:00,0.2727412841912457,0
2015-01-01 18:00:00,0.29252346436560495,0
2015-01-01 19:00:00,0.29844801834944196,0
2015-01-01 20:00:00,0.3325439542230987,0
2015-01-01 21:00:00,0.3192031323413981,0
2015-01-01 22:00:00,0.3536108370404809,0
2015-01-01 23:00:00,0.3550235220347356,0
2015-01-02 00:00:00,0.39691584807992664,0
2015-01-02 01:00:00,0.3934321412355731,0
2015-01-02 02:00:00,0.4243303939692966,0
2015-01-02 03:00:00,0.42212498713068286,0
2015-01-02 04:00:00,0.4376374306935949,0
2015-01-02 05:00:00,0.442329362803443,0
2015-01-02 06:00:00,0.433705425511696,0
2015-01-02 07:00:00,0.49449784041568906,0
2015-01-02 08:00:00,0.4746936438340514,0
2015-01-02 09:00:00,0.5267442307509413,0
2015-01-02 10:00:00,0.5142880135657971,0
2015-01-02 11:00:00,0.5151272103365155,0
2015-01-02 12:00:00,0.5375387622394479,0
2015-01-02 13:00:00,0.5481772420709269,0
2015-01-02 14:00:00,0.5448811981525192,0
2015-01-02 15:00:00,0.5560554187339469,0
2015-01-02 16:00:00,0.5803467786604438,0
2015-01-02 17:00:00,0.552923953316249,0
2015-01-02 18:00:00,0.5721469644743324,0
2015-01-02 19:00:00,0.5853380889692994,0
2015-01-02 20:00:00,0.5663666297165076,0
2015-01-02 21:00:00,0.5654721794298407,0
2015-01-02 22:00:00,0.600014381566742,0
2015-01-02 23:00:00,0.5797829994945565,0
2015-01-03 00:00:00,0.5774065061579424,0
2015-01-03 01:00:00,0.5875171819951475,0
2015-01-03 02:00:00,0.5811980576336127,0
2015-01-03 03:00:00,0.5793714926790616,0
2015-01-03 04:00:00,0.5679445017194387,0
2015-01-03 05:00:00,0.5698635962899725,0
2015-01-03 06:00:00,0.5838084268952711,0
2015-01-03 07:00:00,0.5753475172364786,0
2015-01-03 08:00:00,0.5580215134444687,0
2015-01-03 09:00:00,0.583084704254231,0
2015-01-03 10:00:00,0.5664028400166882,0
2015-01-03 11:00:00,0.5358042931918856,0
2015-01-03 12:00:00,0.5339748284535302,0
2015-01-03 13:00:00,0.49260702485123364,0
2015-01-03 14:00:00,0.5260611147702138,0
2015-01-03 15:00:00,0.5116816022153572,0
2015-01-03 16:00:00,0.4899540441670784,0
2015-01-03 17:00:00,0.48169421950064745,0
2015-01-03 18:00:00,0.47269208566896853,0
2015-01-03 19:00:00,0.4699189100568772,0
2015-01-03 20:00:00,0.43668205091945395,0
2015-01-03 21:00:00,0.4444494756805416,0
2015-01-03 22:00:00,0.4277066849856096,0
2015-01-03 23:00:00,0.39883085425075565,0
2015-01-04 00:00:00,0.3889667107714487,0
2015-01-04 01:00:00,0.3964707667042447,0
2015-01-04 02:00:00,0.3613205086841537,0
2015-01-04 03:00:00,0.33387897685897583,0
2015-01-04 04:00:00,0.31814820351127165,0
2015-01-04 05:00:00,0.31763919145675124,0
2015-01-04 06:00:00,0.30582989592674675,0
2015-01-04 07:00:00,0.2909657126954088,0
2015-01-04 08:00:00,0.27073837262626477,0
2015-01-04 09:00:00,0.23829496386729915,0
2015-01-04 10:00:00,0.239286368188558,0
2015-01-04 11:00:00,0.23891748347832964,0
2015-01-04 12:00:00,0.191198755528167,0
2015-01-04 13:00:00,0.2073279603956186,0
2015-01-04 14:00:00,0.17209010831500363,0
2015-01-04 15:00:00,0.17156528106796803,0
2015-01-04 16:00:00,0.14632261487614423,0
2015-01-04 17:00:00,0.1565595978636561,0
2015-01-04 18:00:00,0.1298148682923459,0
2015-01-04 19:00:00,0.12853255217905343,0
2015-01-04 20:00:00,0.1047471359385009,0
2015-01-04 21:00:00,0.09013921780486014,0
2015-01-04 22:00:00,0.07668868880688304,0
2015-01-04 23:00:00,0.07083715512437841,0
2015-01-05 00:00:00,0.07021914124705252,0
2015-01-05 01:00:00,0.079919388387593,0
2015-01-05 02:00:00,0.06399641399238822,0
2015-01-05 03:00:00,0.04473494163200773,0
2015-01-05 04:00:00,0.047659745457089106,0
2015-01-05 05:00:00,0.029517805853275673,0
2015-01-05 06:00:00,0.028857462744697276,0
2015-01-05 07:00:00,0.03294799321220221,0
2015-01-05 08:00:00,0.0558533855635969,0
2015-01-05 09:00:00,0.028291234575600305,0
2015-01-05 10:00:00,0.025445404606605913,0
2015-01-05 11:00:00,0.0,0
2015-01-05 12:00:00,0.03586418339356847,0
2015-01-05 13:00:00,0.03747919170891298,0
2015-01-05 14:00:00,0.009594665605933656,0
2015-01-05 15:00:00,0.028720811879046737,0
2015-01-05 16:00:00,0.023366268466621345,0
2015-01-05 17:00:00,0.03720986444735421,0
2015-01-05 18:00:00,0.035599034591045714,0
2015-01-05 19:00:00,0.05681939656933944,0
2015-01-05 20:00:00,0.05475796192964554,0
2015-01-05 21:00:00,0.060359897287823226,0
2015-01-05 22:00:00,0.07112701976220383,0
2015-01-05 23:00:00,0.05676603848321563,0
2015-01-06 00:00:00,0.072364934579302,0
2015-01-06 01:00:00,0.10811854174985928,0
2015-01-06 02:00:00,0.10622262021314012,0
2015-01-06 03:00:00,0.1192245561518017,0
2015-01-06 04:00:00,0.11188529475147928,0
2015-01-06 05:00:00,0.16051834199780518,0
2015-01-06 06:00:00,0.14490884123089534,0
2015-01-06 07:00:00,0.16820229345975202,0
2015-01-06 08:00:00,0.1736367808766826,0
2015-01-06 09:00:00,0.19932951164243787,0
2015-01-06 10:00:00,0.19428597716265364,0
2015-01-06 11:00:00,0.2279003266297794,0
2015-01-06 12:00:00,0.24246634272212858,0
2015-01-06 13:00:00,0.23858585562150678,0
2015-01-06 14:00:00,0.244406890089166,0
2015-01-06 15:00:00,0.2804640370546197,0
2015-01-06 16:00:00,0.2671339438490843,0
2015-01-06 17:00:00,0.31380728248566486,0
2015-01-06 18:00:00,0.32905989098122046,0
2015-01-06 19:00:00,0.34435805137337017,0
2015-01-06 20:00:00,0.3475955931035212,0
2015-01-06 21:00:00,0.38462622687154047,0
2015-01-06 22:00:00,0.378912593245937,0
2015-01-06 23:00:00,0.3848080798580094,0
2015-01-07 00:00:00,0.4049195463342914,0
2015-01-07 01:00:00,0.4097508159493387,0
2015-01-07 02:00:00,0.42310189898365297,0
2015-01-07 03:00:00,0.45149273673939977,0
2015-01-07 04:00:00,0.4626009930555664,0
2015-01-07 05:00:00,0.46887135093629195,0
2015-01-07 06:00:00,0.48398429470814575,0
2015-01-07 07:00:00,0.4959490428616569,0
2015-01-07 08:00:00,0.5051694721062453,0
2015-01-07 09:00:00,0.5367301249431904,0
2015-01-07 10:00:00,0.5220298796164827,0
2015-01-07 11:00:00,0.5442074634288255,0
2015-01-07 12:00:00,0.5419459106049737,0
2015-01-07 13:00:00,0.5421806164582641,0
2015-01-07 14:00:00,0.5504018811980134,0
2015-01-07 15:00:00,0.5679275401015946,0
2015-01-07 16:00:00,0.5659447137977186,0
2015-01-07 17:00:00,0.5782230781832011,0
2015-01-07 18:00:00,0.5841065404068585,0
2015-01-07 19:00:00,0.5914005438069332,0
2015-01-07 20:00:00,0.5757405356115086,0
2015-01-07 21:00:00,0.6019761511528101,0
2015-01-07 22:00:00,0.5691112651052933,0
2015-01-07 23:00:00,0.5690957583700287,0
2015-01-08 00:00:00,0.5998542190514281,0
2015-01-08 01:00:00,0.5994235067057503,0
2015-01-08 02:00:00,0.5724361703113301,0
2015-01-08 03:00:00,0.5863671268608914,0
2015-01-08 04:00:00,0.5636893518686942,0
2015-01-08 05:00:00,0.5891542487089408,0
2015-01-08 06:00:00,0.5680274456442581,0
2015-01-08 07:00:00,0.5597758890428055,0
2015-01-08 08:00:00,0.5509104464933657,0
2015-01-08 09:00:00,0.534085670831254,0
2015-01-08 10:00:00,0.5473892451670805,0
2015-01-08 11:00:00,0.5298292204810567,0
2015-01-08 12:00:00,0.5254222931863212,0
2015-01-08 13:00:00,0.5018927172211344,0
2015-01-08 14:00:00,0.4951726023772484,0
2015-01-08 15:00:00,0.49082548501528683,0
2015-01-08 16:00:00,0.45861869092271484,0
2015-01-08 17:00:00,0.4546628465042538,0
2015-01-08 18:00:00,0.4453488237493921,0
2015-01-08 19:00:00,0.4445537263130226,0
2015-01-08 20:00:00,0.41552583175521396,0
2015-01-08 21:00:00,0.40030895975873093,0
2015-01-08 22:00:00,0.40174667775232714,0
2015-01-08 23:00:00,0.37531397188089805,0
2015-01-09 00:00:00,0.3790255461091408,0
2015-01-09 01:00:00,0.336481014430153,0
2015-01-09 02:00:00,0.33517178855160884,0
2015-01-09 03:00:00,0.3158714205180414,0
2015-01-09 04:00:00,0.3038132055366434,0
2015-01-09 05:00:00,0.301583489605816,0
2015-01-09 06:00:00,0.286500157517676,0
2015-01-09 07:00:00,0.25649360941039456,0
2015-01-09 08:00:00,0.23033428207759107,0
2015-01-09 09:00:00,0.2271271239229282,0
2015-01-09 10:00:00,0.23438969485704259,0
2015-01-09 11:00:00,0.2063065493079093,0
2015-01-09 12:00:00,0.18357427822029973,0
2015-01-09 13:00:00,0.17919467721961588,0
2015-01-09 14:00:00,0.17438670602108186,0
2015-01-09 15:00:00,0.17214607208538188,0
2015-01-09 16:00:00,0.14634823704847527,0
2015-01-09 17:00:00,0.11870161047651075,0
2015-01-09 18:00:00,0.1409368768228577,0
2015-01-09 19:00:00,0.1075622264599,0
2015-01-09 20:00:00,0.11099029611206551,0
2015-01-09 21:00:00,0.10006951045483863,0
2015-01-09 22:00:00,0.0566325774830889,0
2015-01-09 23:00:00,0.08605773686589492,0
2015-01-10 00:00:00,0.06028595695089572,0
2015-01-10 01:00:00,0.04572950545121741,0
2015-01-10 02:00:00,0.048766218642481304,0
2015-01-10 03:00:00,0.04321060640853123,0
2015-01-10 04:00:00,0.0377597802247509,0
2015-01-10 05:00:00,0.031854494310729245,0
2015-01-10 06:00:00,0.045491452873252056,0
2015-01-10 07:00:00,0.03807994843208922,0
2015-01-10 08:00:00,0.02915143069154144,0
2015-01-10 09:00:00,0.01871027290813036,0
2015-01-10 10:00:00,0.037311218402643,0
2015-01-10 11:00:00,0.03221157915421229,0
2015-01-10 12:00:00,0.02221225673874456,0
2015-01-10 13:00:00,0.02365291608331189,0
2015-01-10 14:00:00,0.02917326127802388,0
2015-01-10 15:00:00,0.03384042346921855,0
2015-01-10 16:00:00,0.04394716767212927,0
2015-01-10 17:00:00,0.05435708877212079,0
2015-01-10 18:00:00,0.053519011231196914,0
2015-01-10 19:00:00,0.04065040317701307,0
2015-01-10 20:00:00,0.0690635072949537,0
2015-01-10 21:00:00,0.08488287085518616,0
2015-01-10 22:00:00,0.06879457197474648,0
2015-01-10 23:00:00,0.07220940809447253,0
