timestamp,value,is_anomaly
2015-01-10 22:00:00,0.5556369347202538,0
2015-01-10 23:00:00,0.5491095314696287,0
2015-01-11 00:00:00,0.5734930766574303,0
2015-01-11 01:00:00,0.5614796330626711,0
2015-01-11 02:00:00,0.5691796968314662,0
2015-01-11 03:00:00,0.5613550051725885,0
2015-01-11 04:00:00,0.5794223581759828,0
2015-01-11 05:00:00,0.5738016410495567,0
2015-01-11 06:00:00,0.5681683322066711,0
2015-01-11 07:00:00,0.5695396866853019,0
2015-01-11 08:00:00,0.5704002996854383,0
2015-01-11 09:00:00,0.5719027256668983,0
2015-01-11 10:00:00,0.5523489056366889,0
2015-01-11 11:00:00,0.5761790305296299,0
2015-01-11 12:00:00,0.5478653760041939,0
2015-01-11 13:00:00,0.5411683019425965,0
2015-01-11 14:00:00,0.5600468329802346,0
2015-01-11 15:00:00,0.5682116365875053,0
2015-01-11 16:00:00,0.5665514980890732,0
2015-01-11 17:00:00,0.5689446712216123,0
2015-01-11 18:00:00,0.5651390104304627,0
2015-01-11 19:00:00,0.5592957714654512,0
2015-01-11 20:00:00,0.5672820460011742,0
2015-01-11 21:00:00,0.5840231738339818,0
2015-01-11 22:00:00,0.5654746313455686,0
2015-01-11 23:00:00,0.5739900713394902,0
2015-01-12 00:00:00,0.5752818390065869,0
2015-01-12 01:00:00,0.5836081328816035,0
2015-01-12 02:00:00,0.5632118907587254,0
2015-01-12 03:00:00,0.5715876322667593,0
2015-01-12 04:00:00,0.5795408898597667,0
2015-01-12 05:00:00,0.5746009675880975,0
2015-01-12 06:00:00,0.5821462578465629,0
2015-01-12 07:00:00,0.5799580742617829,0
2015-01-12 08:00:00,0.5752677536271978,0
2015-01-12 09:00:00,0.5710985242134841,0
2015-01-12 10:00:00,0.5963267196300199,0
2015-01-12 11:00:00,0.591793559152899,0
2015-01-12 12:00:00,0.6002306069702169,0
2015-01-12 13:00:00,0.5735799432559301,0
2015-01-12 14:00:00,0.6078122082406063,0
2015-01-12 15:00:00,0.6034378973545707,0
2015-01-12 16:00:00,0.5983806757450016,0
2015-01-12 17:00:00,0.6102836187332021,0
2015-01-12 18:00:00,0.6104062315074738,0
2015-01-12 19:00:00,0.6163259971941271,0
2015-01-12 20:00:00,0.6179868486627026,0
2015-01-12 21:00:00,0.6171967001178776,0
2015-01-12 22:00:00,0.6196501344244245,0
2015-01-12 23:00:00,0.615252424294349,0
2015-01-13 00:00:00,0.6279851308416894,0
2015-01-13 01:00:00,0.6213227462022707,0
2015-01-13 02:00:00,0.6414702310178084,0
2015-01-13 03:00:00,0.6327707956202324,0
2015-01-13 04:00:00,0.6480978765238828,0
2015-01-13 05:00:00,0.633812772296595,0
2015-01-13 06:00:00,0.6378541102480065,0
2015-01-13 07:00:00,0.6503716838310558,0
2015-01-13 08:00:00,0.655724766781477,0
2015-01-13 09:00:00,0.6368621702876154,0
2015-01-13 10:00:00,0.658050308852105,0
2015-01-13 11:00:00,0.662988647892839,0
2015-01-13 12:00:00,0.6508959856936345,0
2015-01-13 13:00:00,0.6641204245176088,0
2015-01-13 14:00:00,0.6536587346124569,0
2015-01-13 15:00:00,0.6570881429304031,0
2015-01-13 16:00:00,0.6626557798708329,0
2015-01-13 17:00:00,0.6599002093166297,0
2015-01-13 18:00:00,0.682529397122317,0
2015-01-13 19:00:00,0.6701974019136795,0
2015-01-13 20:00:00,0.6685464494564296,0
2015-01-13 21:00:00,0.658951127294823,0
2015-01-13 22:00:00,0.6768451177391407,0
2015-01-13 23:00:00,0.6705778027791178,0
2015-01-14 00:00:00,0.6756233089025669,0
2015-01-14 01:00:00,0.6777043711216568,0
2015-01-14 02:00:00,0.6666441563544174,0
2015-01-14 03:00:00,0.688202135936782,0
2015-01-14 04:00:00,0.6870489487624992,0
2015-01-14 05:00:00,0.6900864838877736,0
2015-01-14 06:00:00,0.6792090249532872,0
2015-01-14 07:00:00,0.670614448193119,0
2015-01-14 08:00:00,0.7074828546269218,0
2015-01-14 09:00:00,0.7031923619462743,0
2015-01-14 10:00:00,0.6861876251050684,0
2015-01-14 11:00:00,0.6774324606695117,0
2015-01-14 12:00:00,0.6897686537990015,0
2015-01-14 13:00:00,0.6914561940013768,0
2015-01-14 14:00:00,0.672502768320933,0
2015-01-14 15:00:00,0.6895827650270123,0
2015-01-14 16:00:00,0.6930859836209914,0
2015-01-14 17:00:00,0.7082470802950867,0
2015-01-14 18:00:00,0.6816719696324224,0
2015-01-14 19:00:00,0.714691444016489,0
2015-01-14 20:00:00,0.7035110666448379,0
2015-01-14 21:00:00,0.6905646655684778,0
2015-01-14 22:00:00,0.6871075196995537,0
2015-01-14 23:00:00,0.6938185362668184,0
2015-01-15 00:00:00,0.7013655601831924,0
2015-01-15 01:00:00,0.7021535618211457,0
2015-01-15 02:00:00,0.6894372759848533,0
2015-01-15 03:00:00,0.679377352108636,0
2015-01-15 04:00:00,0.6961887009748093,0
2015-01-15 05:00:00,0.6945820452677892,0
2015-01-15 06:00:00,0.6779412366709963,0
2015-01-15 07:00:00,0.6723433534949936,0
2015-01-15 08:00:00,0.6798358187507388,0
2015-01-15 09:00:00,0.6830548145599404,0
2015-01-15 10:00:00,0.6761787546890689,0
2015-01-15 11:00:00,0.6670526821412326,0
2015-01-15 12:00:00,0.6674303461226379,0
2015-01-15 13:00:00,0.681681736037317,0
2015-01-15 14:00:00,0.6788504695227978,0
2015-01-15 15:00:00,0.673976752627789,0
2015-01-15 16:00:00,0.6629770317411571,0
2015-01-15 17:00:00,0.6660597370446621,0
2015-01-15 18:00:00,0.6552672508050921,0
2015-01-15 19:00:00,0.6727265461879893,0
2015-01-15 20:00:00,0.6456535401191108,0
2015-01-15 21:00:00,0.6585857170853272,0
2015-01-15 22:00:00,0.6569506397060593,0
2015-01-15 23:00:00,0.6515231708433041,0
2015-01-16 00:00:00,0.6791982282301064,0
2015-01-16 01:00:00,0.6751986161364381,0
2015-01-16 02:00:00,0.6477810892388719,0
2015-01-16 03:00:00,0.6552627705968946,0
2015-01-16 04:00:00,0.6526041167902924,0
2015-01-16 05:00:00,0.6521847042797942,0
2015-01-16 06:00:00,0.6510950832401721,0
2015-01-16 07:00:00,0.6386573940482546,0
2015-01-16 08:00:00,0.623125527820245,0
2015-01-16 09:00:00,0.6380032489681347,0
2015-01-16 10:00:00,0.6472707357714338,0
2015-01-16 11:00:00,0.6341987294791203,0
2015-01-16 12:00:00,0.6415760679226337,0
2015-01-16 13:00:00,0.6299741953071473,0
2015-01-16 14:00:00,0.6384115691264493,0
2015-01-16 15:00:00,0.6398826035813102,0
2015-01-16 16:00:00,0.6351417853634501,0
2015-01-16 17:00:00,0.6238260424231358,0
2015-01-16 18:00:00,0.6439470049019547,0
2015-01-16 19:00:00,0.6315822611386788,0
2015-01-16 20:00:00,0.6195663900455776,0
2015-01-16 21:00:00,0.62472569233849,0
2015-01-16 22:00:00,0.6317112324349992,0
2015-01-16 23:00:00,0.6225986451651666,0
2015-01-17 00:00:00,0.6129920171358485,0
2015-01-17 01:00:00,0.6205130092380329,0
2015-01-17 02:00:00,0.6291899921577817,0
2015-01-17 03:00:00,0.6309919373356293,0
2015-01-17 04:00:00,0.6444388633795082,0
2015-01-17 05:00:00,0.6243425608878601,0
2015-01-17 06:00:00,0.6227210891331482,0
2015-01-17 07:00:00,0.6250797922727241,0
2015-01-17 08:00:00,0.641496791541039,0
2015-01-17 09:00:00,0.6247237106280644,0
2015-01-17 10:00:00,0.6324925504435607,0
2015-01-17 11:00:00,0.6543445281093899,0
2015-01-17 12:00:00,0.6235648699897529,0
2015-01-17 13:00:00,0.6289207321438605,0
2015-01-17 14:00:00,0.6336739613409452,0
2015-01-17 15:00:00,0.6240709135228721,0
2015-01-17 16:00:00,0.6425387106869556,0
2015-01-17 17:00:00,0.6225083744484406,0
2015-01-17 18:00:00,0.6400052295671252,0
2015-01-17 19:00:00,0.6371161061881608,0
2015-01-17 20:00:00,0.6403634406019894,0
2015-01-17 21:00:00,0.6596350615642939,0
2015-01-17 22:00:00,0.6574762642707614,0
2015-01-17 23:00:00,0.6695666210580544,0
2015-01-18 00:00:00,0.6646778730621566,0
2015-01-18 01:00:00,0.6585260012220492,0
2015-01-18 02:00:00,0.6533014053523618,0
2015-01-18 03:00:00,0.6636722512286609,0
2015-01-18 04:00:00,0.6665793709744053,0
2015-01-18 05:00:00,0.6635325545398973,0
2015-01-18 06:00:00,0.6546446155654027,0
2015-01-18 07:00:00,0.6780653485874955,0
2015-01-18 08:00:00,0.6659441697697259,0
2015-01-18 09:00:00,0.6643209245094043,0
2015-01-18 10:00:00,0.6792206971960055,0
2015-01-18 11:00:00,0.677570356966526,0
2015-01-18 12:00:00,0.6931298564799621,0
2015-01-18 13:00:00,0.6828310516281283,0
2015-01-18 14:00:00,0.7000616990551838,0
2015-01-18 15:00:00,0.6949292729261621,0
2015-01-18 16:00:00,0.6967851401014866,0
2015-01-18 17:00:00,0.6954516192602671,0
2015-01-18 18:00:00,0.7115590653761136,0
2015-01-18 19:00:00,0.6986625495873194,0
2015-01-18 20:00:00,0.6993917129962982,0
2015-01-18 21:00:00,0.7102860566113387,0
2015-01-18 22:00:00,0.7128451552982057,0
2015-01-18 23:00:00,0.7324410977972702,0
2015-01-19 00:00:00,0.7155946769468831,0
2015-01-19 01:00:00,0.7262713426804768,0
2015-01-19 02:00:00,0.7207668405755471,0
2015-01-19 03:00:00,0.7381446783728431,0
2015-01-19 04:00:00,0.731413769000872,0
2015-01-19 05:00:00,0.7345519951112327,0
2015-01-19 06:00:00,0.7334251089567694,0
2015-01-19 07:00:00,0.7243255754955493,0
2015-01-19 08:00:00,0.7293918694457153,0
2015-01-19 09:00:00,0.7425311709222613,0
2015-01-19 10:00:00,0.7295299938975186,0
2015-01-19 11:00:00,0.7528931752892781,0
2015-01-19 12:00:00,0.7309528654656311,0
2015-01-19 13:00:00,0.7337805290591709,0
2015-01-19 14:00:00,0.7358891783143188,0
2015-01-19 15:00:00,0.749215329220432,0
2015-01-19 16:00:00,0.7602353798746838,0
2015-01-19 17:00:00,0.7365964680579086,0
2015-01-19 18:00:00,0.7488971092475715,0
2015-01-19 19:00:00,0.7547012753826178,0
2015-01-19 20:00:00,0.7402057651619811,0
2015-01-19 21:00:00,0.7538294464961691,0
2015-01-19 22:00:00,0.7553859298618972,0
2015-01-19 23:00:00,0.767953881145667,0
2015-01-20 00:00:00,0.7652285020337715,0
2015-01-20 01:00:00,0.7472316245049071,0
2015-01-20 02:00:00,0.7494157438180746,0
2015-01-20 03:00:00,0.7535938893260864,0
2015-01-20 04:00:00,0.7410705020415457,0
2015-01-20 05:00:00,0.7502698116438405,0
2015-01-20 06:00:00,0.7690924390756766,0
2015-01-20 07:00:00,0.7577199679558188,0
2015-01-20 08:00:00,0.7686727527976329,0
2015-01-20 09:00:00,0.768960634580656,0
2015-01-20 10:00:00,0.7540435673435022,0
2015-01-20 11:00:00,0.7565464877258183,0
2015-01-20 12:00:00,0.7784931656256189,0
2015-01-20 13:00:00,0.7567079177529262,0
2015-01-20 14:00:00,0.7614843224551879,0
2015-01-20 15:00:00,0.769563034718817,0
2015-01-20 16:00:00,0.75682055795121,0
2015-01-20 17:00:00,0.7585428823177034,0
2015-01-20 18:00:00,0.7445079761531296,0
2015-01-20 19:00:00,0.7741803765992847,0
2015-01-20 20:00:00,0.7468839467732188,0
2015-01-20 21:00:00,0.7419064617115414,0
2015-01-20 22:00:00,0.746465096944556,0
2015-01-20 23:00:00,0.7671700430678974,0
2015-01-21 00:00:00,0.7324961645124595,0
2015-01-21 01:00:00,0.7459188052030498,0
2015-01-21 02:00:00,0.7348199148956025,0
2015-01-21 03:00:00,0.7352774065555758,0
2015-01-21 04:00:00,0.7437612309414601,0
2015-01-21 05:00:00,0.7464611730260119,0
2015-01-21 06:00:00,0.7561642146591939,0
2015-01-21 07:00:00,0.735046221422783,0
2015-01-21 08:00:00,0.7412768858536436,0
2015-01-21 09:00:00,0.7093534931606977,0
2015-01-21 10:00:00,0.735198276371433,0
2015-01-21 11:00:00,0.7477482638163532,0
2015-01-21 12:00:00,0.7352923646386693,0
