timestamp,value,is_anomaly
2014-12-17 15:00:00,0.27842962451769676,0
2014-12-17 16:00:00,0.28134712049614913,0
2014-12-17 17:00:00,0.2756786035939615,0
2014-12-17 18:00:00,0.37299481284327257,0
2014-12-17 19:00:00,0.3530709022398979,0
2014-12-17 20:00:00,0.31053862071033644,0
2014-12-17 21:00:00,0.42823394691166466,0
2014-12-17 22:00:00,0.3319460704545152,0
2014-12-17 23:00:00,0.40916309257716166,0
2014-12-18 00:00:00,0.43173225273997745,0
2014-12-18 01:00:00,0.4201509733872131,0
2014-12-18 02:00:00,0.49229914251870643,0
2014-12-18 03:00:00,0.4295428590805693,0
2014-12-18 04:00:00,0.5817146873700598,0
2014-12-18 05:00:00,0.5472113229313706,0
2014-12-18 06:00:00,0.623364307550342,0
2014-12-18 07:00:00,0.5925947107542622,0
2014-12-18 08:00:00,0.5044927400068572,0
2014-12-18 09:00:00,0.6243751970906816,0
2014-12-18 10:00:00,0.6306745524722169,0
2014-12-18 11:00:00,0.6711536254480421,0
2014-12-18 12:00:00,0.6875006872239544,0
2014-12-18 13:00:00,0.6735814676559215,0
2014-12-18 14:00:00,0.6943297764292969,0
2014-12-18 15:00:00,0.6525934676813501,0
2014-12-18 16:00:00,0.7609406745402472,0
2014-12-18 17:00:00,0.6224620775574745,0
2014-12-18 18:00:00,0.6275231443084516,0
2014-12-18 19:00:00,0.6633202208469122,0
2014-12-18 20:00:00,0.7703180878818239,0
2014-12-18 21:00:00,0.6881524098243743,0
2014-12-18 22:00:00,0.7275267269326929,0
2014-12-18 23:00:00,0.7545824547404361,0
2014-12-19 00:00:00,0.7346262983498185,0
2014-12-19 01:00:00,0.6676093694983618,0
2014-12-19 02:00:00,0.8163653050595682,0
2014-12-19 03:00:00,0.7634543129870012,0
2014-12-19 04:00:00,0.792295376614942,0
2014-12-19 05:00:00,0.7696437096023356,0
2014-12-19 06:00:00,0.7456399077131236,0
2014-12-19 07:00:00,0.7728411165277399,0
2014-12-19 08:00:00,0.8027322988611516,0
2014-12-19 09:00:00,0.6962018353813266,0
2014-12-19 10:00:00,0.7080291719555275,0
2014-12-19 11:00:00,0.8131377556295005,0
2014-12-19 12:00:00,0.709054834307264,0
2014-12-19 13:00:00,0.7437764193722124,0
2014-12-19 14:00:00,0.6720766746478823,0
2014-12-19 15:00:00,0.758469570070891,0
2014-12-19 16:00:00,0.7454052382388372,0
2014-12-19 17:00:00,0.6971553542658323,0
2014-12-19 18:00:00,0.7682036730394014,0
2014-12-19 19:00:00,0.6648981750384195,0
2014-12-19 20:00:00,0.6628626254777533,0
2014-12-19 21:00:00,0.7126039805985047,0
2014-12-19 22:00:00,0.6708269392044905,0
2014-12-19 23:00:00,0.6747221028874347,0
2014-12-20 00:00:00,0.6879438967208382,0
2014-12-20 01:00:00,0.6186671044231185,0
2014-12-20 02:00:00,0.6216081316203914,0
2014-12-20 03:00:00,0.5484094251800006,0
2014-12-20 04:00:00,0.5818133894561776,0
2014-12-20 05:00:00,0.5309908694599041,0
2014-12-20 06:00:00,0.585200112471265,0
2014-12-20 07:00:00,0.5093086748008626,0
2014-12-20 08:00:00,0.49579419310353057,0
2014-12-20 09:00:00,0.4771682598917916,0
2014-12-20 10:00:00,0.3692821785001164,0
2014-12-20 11:00:00,0.39853885070189965,0
2014-12-20 12:00:00,0.5132960575787818,0
2014-12-20 13:00:00,0.4399748439564483,0
2014-12-20 14:00:00,0.39312145361929773,0
2014-12-20 15:00:00,0.3673458908170831,0
2014-12-20 16:00:00,0.3504542153071322,0
2014-12-20 17:00:00,0.36081470824503165,0
2014-12-20 18:00:00,1.0,1
2014-12-20 19:00:00,1.0,1
2014-12-20 20:00:00,0.287440339618317,0
2014-12-20 21:00:00,0.2226592542890524,0
2014-12-20 22:00:00,0.2450479651601102,0
2014-12-20 23:00:00,0.2728896223522957,0
2014-12-21 00:00:00,0.17210653244056,0
2014-12-21 01:00:00,0.2693415131328811,0
2014-12-21 02:00:00,0.2641936185415113,0
2014-12-21 03:00:00,0.19953612240708024,0
2014-12-21 04:00:00,0.20110209041529986,0
2014-12-21 05:00:00,0.23886871981939575,0
2014-12-21 06:00:00,0.14350044722726663,0
2014-12-21 07:00:00,0.11911016503353064,0
2014-12-21 08:00:00,0.10170104098270995,0
2014-12-21 09:00:00,0.10263046042893915,0
2014-12-21 10:00:00,0.10828670508886622,0
2014-12-21 11:00:00,0.15140163284692218,0
2014-12-21 12:00:00,0.08830807047580459,0
2014-12-21 13:00:00,0.11471350417032525,0
2014-12-21 14:00:00,0.1312974239990521,0
2014-12-21 15:00:00,0.06522208755653848,0
2014-12-21 16:00:00,0.1853835937858508,0
2014-12-21 17:00:00,0.18061088385779528,0
2014-12-21 18:00:00,0.04275602711018847,0
2014-12-21 19:00:00,0.10376450187238252,0
2014-12-21 20:00:00,0.11166375048316643,0
2014-12-21 21:00:00,0.13973049726125295,0
2014-12-21 22:00:00,0.08456435730778816,0
2014-12-21 23:00:00,0.12577020277990736,0
2014-12-22 00:00:00,0.18402824191087708,0
2014-12-22 01:00:00,0.2006647093152669,0
2014-12-22 02:00:00,0.17482660133068623,0
2014-12-22 03:00:00,0.18861100354167384,0
2014-12-22 04:00:00,0.1544389576628981,0
2014-12-22 05:00:00,0.17406369290753182,0
2014-12-22 06:00:00,0.2569575265740871,0
2014-12-22 07:00:00,0.21992773997438103,0
2014-12-22 08:00:00,0.199146689327637,0
2014-12-22 09:00:00,0.31579764547853806,0
2014-12-22 10:00:00,0.23052494219439623,0
2014-12-22 11:00:00,0.3214344421303212,0
2014-12-22 12:00:00,0.31179708307660847,0
2014-12-22 13:00:00,0.3181109830446409,0
2014-12-22 14:00:00,0.3030565649926534,0
2014-12-22 15:00:00,0.37263527681676595,0
2014-12-22 16:00:00,0.2762281107575825,0
2014-12-22 17:00:00,0.32215129511384594,0
2014-12-22 18:00:00,0.3723907915766193,0
2014-12-22 19:00:00,0.4074444279414347,0
2014-12-22 20:00:00,0.42237250071602345,0
2014-12-22 21:00:00,0.4224196213015315,0
2014-12-22 22:00:00,0.43964936563763873,0
2014-12-22 23:00:00,0.49118492737184005,0
2014-12-23 00:00:00,0.4580804546704912,0
2014-12-23 01:00:00,0.40721124752335525,0
2014-12-23 02:00:00,0.5223659657015454,0
2014-12-23 03:00:00,0.5777185895387763,0
2014-12-23 04:00:00,0.5997109911883701,0
2014-12-23 05:00:00,0.5593919821561226,0
2014-12-23 06:00:00,0.5858246240954045,0
2014-12-23 07:00:00,0.6717987095378345,0
2014-12-23 08:00:00,0.5908949585924897,0
2014-12-23 09:00:00,0.6286438082077128,0
2014-12-23 10:00:00,0.6705049661113323,0
2014-12-23 11:00:00,0.6338419070991065,0
2014-12-23 12:00:00,0.6551491677038082,0
2014-12-23 13:00:00,0.7137797652991487,0
2014-12-23 14:00:00,0.6680907245245585,0
2014-12-23 15:00:00,0.7319805792622913,0
2014-12-23 16:00:00,0.6686613324030791,0
2014-12-23 17:00:00,0.641803835842869,0
2014-12-23 18:00:00,0.7685558556721298,0
2014-12-23 19:00:00,0.7431332147842483,0
2014-12-23 20:00:00,0.7369940308464147,0
2014-12-23 21:00:00,0.7396187949824224,0
2014-12-23 22:00:00,0.8128467215422148,0
2014-12-23 23:00:00,0.7248376707464775,0
2014-12-24 00:00:00,0.8200043552496182,0
2014-12-24 01:00:00,0.7337154317848228,0
2014-12-24 02:00:00,0.775984601853768,0
2014-12-24 03:00:00,0.7736699970555501,0
2014-12-24 04:00:00,0.8090647124502603,0
2014-12-24 05:00:00,0.7034138268036261,0
2014-12-24 06:00:00,0.7696304247553689,0
2014-12-24 07:00:00,0.7723299249367183,0
2014-12-24 08:00:00,0.7999447322679974,0
2014-12-24 09:00:00,0.8207882286332467,0
2014-12-24 10:00:00,0.7215820687917366,0
2014-12-24 11:00:00,0.7739052593878534,0
2014-12-24 12:00:00,0.7723321961968919,0
2014-12-24 13:00:00,0.7973831269552157,0
2014-12-24 14:00:00,0.7319662197953999,0
2014-12-24 15:00:00,0.7777328339682297,0
2014-12-24 16:00:00,0.7202447778079278,0
2014-12-24 17:00:00,0.6923135558061448,0
2014-12-24 18:00:00,0.7167744486160731,0
2014-12-24 19:00:00,0.6943018002115199,0
2014-12-24 20:00:00,0.685943000063514,0
2014-12-24 21:00:00,0.7001628680290125,0
2014-12-24 22:00:00,0.6285089506859615,0
2014-12-24 23:00:00,0.6161373232203086,0
2014-12-25 00:00:00,0.6026236927185464,0
2014-12-25 01:00:00,0.6441495313092934,0
2014-12-25 02:00:00,0.6675037876590555,0
2014-12-25 03:00:00,0.6073132015281787,0
2014-12-25 04:00:00,0.5941398768961867,0
2014-12-25 05:00:00,0.610027119850895,0
2014-12-25 06:00:00,0.48860663278709454,0
2014-12-25 07:00:00,0.4314054070599503,0
2014-12-25 08:00:00,0.43028657686780875,0
2014-12-25 09:00:00,0.4739726019519441,0
2014-12-25 10:00:00,0.4464042572043726,0
2014-12-25 11:00:00,0.3068969260991898,0
2014-12-25 12:00:00,0.46394551375984666,0
2014-12-25 13:00:00,0.3842329425224762,0
2014-12-25 14:00:00,0.3747162794520189,0
2014-12-25 15:00:00,0.37883424114531333,0
2014-12-25 16:00:00,0.28594094797024006,0
2014-12-25 17:00:00,0.2968955140467636,0
2014-12-25 18:00:00,0.3590221354925649,0
2014-12-25 19:00:00,0.3857729647378037,0
2014-12-25 20:00:00,0.31368801711146427,0
2014-12-25 21:00:00,0.3017488756402058,0
2014-12-25 22:00:00,0.17886236381019355,0
2014-12-25 23:00:00,0.28904279847726494,0
2014-12-26 00:00:00,0.27973356093880236,0
2014-12-26 01:00:00,0.20194699324693974,0
2014-12-26 02:00:00,0.21506072459572856,0
2014-12-26 03:00:00,0.23749791994382483,0
2014-12-26 04:00:00,0.2827090195340632,0
2014-12-26 05:00:00,0.1281791190256834,0
2014-12-26 06:00:00,0.2156105826432595,0
2014-12-26 07:00:00,0.22388013682569013,0
2014-12-26 08:00:00,0.19683284031958986,0
2014-12-26 09:00:00,0.16355768950287905,0
2014-12-26 10:00:00,0.13901205095083422,0
2014-12-26 11:00:00,0.14937896788981145,0
2014-12-26 12:00:00,0.17793026742518764,0
2014-12-26 13:00:00,0.08907085492952493,0
2014-12-26 14:00:00,0.08159467908892562,0
2014-12-26 15:00:00,0.1042910645382764,0
2014-12-26 16:00:00,0.07328741043072719,0
2014-12-26 17:00:00,0.06406570068978969,0
2014-12-26 18:00:00,0.20281658248998102,0
2014-12-26 19:00:00,0.1037359241957929,0
2014-12-26 20:00:00,0.1267258019442329,0
2014-12-26 21:00:00,0.10392911386306158,0
2014-12-26 22:00:00,0.18369511642863173,0
2014-12-26 23:00:00,0.19144200146722992,0
2014-12-27 00:00:00,0.22882229706538956,0
2014-12-27 01:00:00,0.16386114862796317,0
2014-12-27 02:00:00,0.24940211415304173,0
2014-12-27 03:00:00,0.21037959930803873,0
2014-12-27 04:00:00,0.15724126584390757,0
2014-12-27 05:00:00,0.27837468539697663,0
2014-12-27 06:00:00,0.30691413617813884,0
2014-12-27 07:00:00,0.2881698246499483,0
2014-12-27 08:00:00,0.24674883732401268,0
2014-12-27 09:00:00,0.22010963783108367,0
2014-12-27 10:00:00,0.29651186674689456,0
2014-12-27 11:00:00,0.24993728079880803,0
2014-12-27 12:00:00,0.2446464556468723,0
2014-12-27 13:00:00,0.37307567879199743,0
2014-12-27 14:00:00,0.3446549698393279,0
2014-12-27 15:00:00,0.35686142220328887,0
2014-12-27 16:00:00,0.3628719332750902,0
2014-12-27 17:00:00,0.4674619079076421,0
2014-12-27 18:00:00,0.35526077162228054,0
2014-12-27 19:00:00,0.42358716743578273,0
2014-12-27 20:00:00,0.4861842127999373,0
2014-12-27 21:00:00,0.49135978628232463,0
2014-12-27 22:00:00,0.4683756285207495,0
2014-12-27 23:00:00,0.5104655582833424,0
2014-12-28 00:00:00,0.5218817475140652,0
2014-12-28 01:00:00,0.6226942833917721,0
2014-12-28 02:00:00,0.5689711458488256,0
2014-12-28 03:00:00,0.5517253390244542,0
2014-12-28 04:00:00,0.6501848233724407,0
2014-12-28 05:00:00,0.5562885501481424,0
2014-12-28 06:00:00,0.652590251581521,0
2014-12-28 07:00:00,0.6985413065566551,0
2014-12-28 08:00:00,0.6060728510132255,0
2014-12-28 09:00:00,0.6865815519433544,0
2014-12-28 10:00:00,0.7279751951105689,0
2014-12-28 11:00:00,0.7482157906222882,0
2014-12-28 12:00:00,0.7785219947133759,0
2014-12-28 13:00:00,0.8075902788411036,0
2014-12-28 14:00:00,0.7416561253823378,0
2014-12-28 15:00:00,0.7049129562124286,0
2014-12-28 16:00:00,0.7181905837922237,0
2014-12-28 17:00:00,0.7914619694653202,0
2014-12-28 18:00:00,0.697832238521229,0
2014-12-28 19:00:00,0.7971733412632908,0
2014-12-28 20:00:00,0.7292023939352302,0
2014-12-28 21:00:00,0.7445047416674957,0
2014-12-28 22:00:00,0.8052304455458057,0
2014-12-28 23:00:00,0.766894819660384,0
2014-12-29 00:00:00,0.758574614905348,0
2014-12-29 01:00:00,0.767351993792737,0
2014-12-29 02:00:00,0.8607244481793969,0
2014-12-29 03:00:00,0.7358362142465541,0
2014-12-29 04:00:00,0.8005868329086292,0
2014-12-29 05:00:00,0.7726279562688586,0
2014-12-29 06:00:00,0.9225298127221345,0
2014-12-29 07:00:00,0.7791875239495758,0
2014-12-29 08:00:00,0.8625053168450136,0
2014-12-29 09:00:00,0.8140067200698056,0
2014-12-29 10:00:00,0.6988206114060063,0
2014-12-29 11:00:00,0.784239060183041,0
2014-12-29 12:00:00,0.783963610177666,0
2014-12-29 13:00:00,0.744876626627965,0
2014-12-29 14:00:00,0.6466975648427512,0
2014-12-29 15:00:00,0.8234349445980782,0
2014-12-29 16:00:00,0.7034548883086033,0
2014-12-29 17:00:00,0.6372471131003078,0
2014-12-29 18:00:00,0.7428675175795019,0
2014-12-29 19:00:00,0.6628251799499796,0
2014-12-29 20:00:00,0.6709727420669018,0
2014-12-29 21:00:00,0.610868079781103,0
2014-12-29 22:00:00,0.550816516493157,0
2014-12-29 23:00:00,0.6079829006506479,0
2014-12-30 00:00:00,0.6332783712711569,0
2014-12-30 01:00:00,0.5829215732830123,0
2014-12-30 02:00:00,0.5685317188177864,0
2014-12-30 03:00:00,0.5605715267935836,0
2014-12-30 04:00:00,0.5515857789178927,0
2014-12-30 05:00:00,0.505077756659577,0
2014-12-30 06:00:00,0.48606035593390173,0
2014-12-30 07:00:00,0.4496143888457081,0
2014-12-30 08:00:00,0.40341623205735433,0
2014-12-30 09:00:00,0.3835140858144113,0
2014-12-30 10:00:00,0.3956160691179932,0
2014-12-30 11:00:00,0.3805373468738878,0
2014-12-30 12:00:00,0.3793652508500752,0
2014-12-30 13:00:00,0.9695833856412556,1
2014-12-30 14:00:00,0.9695833856412556,1
2014-12-30 15:00:00,0.414614555340539,0
2014-12-30 16:00:00,0.34861323328415306,0
2014-12-30 17:00:00,0.3283604501812035,0
2014-12-30 18:00:00,0.3007442468382576,0
2014-12-30 19:00:00,0.24649426287430704,0
2014-12-30 20:00:00,0.24719353199482166,0
2014-12-30 21:00:00,0.24377712871586357,0
2014-12-30 22:00:00,0.25159346506465696,0
2014-12-30 23:00:00,0.23408758901281598,0
2014-12-31 00:00:00,0.30493022034135786,0
2014-12-31 01:00:00,0.1984490185623374,0
2014-12-31 02:00:00,0.1702950562698742,0
2014-12-31 03:00:00,0.12141400743211632,0
2014-12-31 04:00:00,0.141549736030643,0
2014-12-31 05:00:00,0.29460847260397893,0
2014-12-31 06:00:00,0.1855661231969484,0
2014-12-31 07:00:00,0.2067691299816616,0
2014-12-31 08:00:00,0.1705201791565882,0
2014-12-31 09:00:00,0.16511994718994602,0
2014-12-31 10:00:00,0.14660443353263433,0
2014-12-31 11:00:00,0.17661975241851477,0
2014-12-31 12:00:00,0.21488981606716867,0
2014-12-31 13:00:00,0.19022870435924497,0
2014-12-31 14:00:00,0.14057719391474194,0
2014-12-31 15:00:00,0.15665488760983134,0
2014-12-31 16:00:00,0.08955463397895982,0
2014-12-31 17:00:00,0.208339357974746,0
2014-12-31 18:00:00,0.2426425226002654,0
2014-12-31 19:00:00,0.09924962274979383,0
2014-12-31 20:00:00,0.17182666524588427,0
2014-12-31 21:00:00,0.14012258872985003,0
2014-12-31 22:00:00,0.13358389469077697,0
2014-12-31 23:00:00,0.2432083177319661,0
2015-01-01 00:00:00,0.256827702484219,0
2015-01-01 01:00:00,0.3053833279017658,0
2015-01-01 02:00:00,0.24784629693698246,0
2015-01-01 03:00:00,0.15561327954307377,0
2015-01-01 04:00:00,0.27098549583173237,0
2015-01-01 05:00:00,0.2309720806735103,0
2015-01-01 06:00:00,0.26648000119805404,0
2015-01-01 07:00:00,0.3001603683062162,0
2015-01-01 08:00:00,0.3070256798412376,0
2015-01-01 09:00:00,0.3543610844560041,0
2015-01-01 10:00:00,0.30512101287015037,0
2015-01-01 11:00:00,0.320018960942598,0
2015-01-01 12:00:00,0.37472040832439485,0
2015-01-01 13:00:00,0.42226824336544205,0
2015-01-01 14:00:00,0.3824137558565888,0
2015-01-01 15:00:00,0.3871281547580194,0
2015-01-01 16:00:00,0.389142829873192,0
2015-01-01 17:00:00,0.4180966071911028,0
2015-01-01 18:00:00,0.4564170045858206,0
2015-01-01 19:00:00,0.434520013334618,0
2015-01-01 20:00:00,0.5349025202844309,0
2015-01-01 21:00:00,0.4296376290683445,0
2015-01-01 22:00:00,0.5318649035287439,0
2015-01-01 23:00:00,0.4913737025011598,0
2015-01-02 00:00:00,0.6270997803106461,0
2015-01-02 01:00:00,0.5666482602691929,0
2015-01-02 02:00:00,0.6562144413662881,0
2015-01-02 03:00:00,0.6031061521428688,0
2015-01-02 04:00:00,0.6279591956543562,0
2015-01-02 05:00:00,0.6070664844457684,0
2015-01-02 06:00:00,0.529717261709724,0
2015-01-02 07:00:00,0.7549966708044779,0
2015-01-02 08:00:00,0.6321122256264666,0
2015-01-02 09:00:00,0.8226498483476553,0
2015-01-02 10:00:00,0.7350409300396645,0
2015-01-02 11:00:00,0.7069615427837066,0
2015-01-02 12:00:00,0.7744147135807569,0
2015-01-02 13:00:00,0.7927999601482584,0
2015-01-02 14:00:00,0.7528173492633341,0
2015-01-02 15:00:00,0.7777869412693263,0
2015-01-02 16:00:00,0.8619040978394145,0
2015-01-02 17:00:00,0.7239280989451331,0
2015-01-02 18:00:00,0.7906935656152403,0
2015-01-02 19:00:00,0.8336807710121968,0
2015-01-02 20:00:00,0.7395499006591992,0
2015-01-02 21:00:00,0.7263224165661784,0
2015-01-02 22:00:00,0.8693478225132709,0
2015-01-02 23:00:00,0.7772264725870662,0
2015-01-03 00:00:00,0.7651033595706745,0
2015-01-03 01:00:00,0.8096934794322412,0
2015-01-03 02:00:00,0.7855252829943946,0
2015-01-03 03:00:00,0.7833712743999539,0
2015-01-03 04:00:00,0.7420664384757717,0
2015-01-03 05:00:00,0.7611518397739601,0
2015-01-03 06:00:00,0.8348684469581047,0
2015-01-03 07:00:00,0.8137822436453507,0
2015-01-03 08:00:00,0.756601844291344,0
2015-01-03 09:00:00,0.8856674161348025,0
2015-01-03 10:00:00,0.8358662368449294,0
2015-01-03 11:00:00,0.7278812833067948,0
2015-01-03 12:00:00,0.7468550594769515,0
2015-01-03 13:00:00,0.5963283366034667,0
2015-01-03 14:00:00,0.7724249433151338,0
2015-01-03 15:00:00,0.7428598120844653,0
2015-01-03 16:00:00,0.6832061402287937,0
2015-01-03 17:00:00,0.6836855567367085,0
2015-01-03 18:00:00,0.6825390373159895,0
2015-01-03 19:00:00,0.7099080588316251,0
2015-01-03 20:00:00,0.6064736590490376,0
2015-01-03 21:00:00,0.6822182655251903,0
2015-01-03 22:00:00,0.6527583959745576,0
2015-01-03 23:00:00,0.5716767186361579,0
2015-01-04 00:00:00,0.5739847992071532,0
2015-01-04 01:00:00,0.6524246993828536,0
2015-01-04 02:00:00,0.5464316625911063,0
2015-01-04 03:00:00,0.4743983523757312,0
2015-01-04 04:00:00,0.453557124170116,0
2015-01-04 05:00:00,0.4990087032823068,0
2015-01-04 06:00:00,0.495540730490106,0
2015-01-04 07:00:00,0.47879529475274724,0
2015-01-04 08:00:00,0.43862254845348914,0
2015-01-04 09:00:00,0.3451540327782023,0
2015-01-04 10:00:00,0.3963343159651644,0
2015-01-04 11:00:00,0.4410567220948795,0
2015-01-04 12:00:00,0.2796437874347088,0
2015-01-04 13:00:00,0.39445056036214327,0
2015-01-04 14:00:00,0.2854369520374065,0
2015-01-04 15:00:00,0.3259781200085605,0
2015-01-04 16:00:00,0.2580850853488841,0
2015-01-04 17:00:00,0.34283563269983686,0
2015-01-04 18:00:00,0.2657088939980528,0
2015-01-04 19:00:00,0.29753839704578744,0
2015-01-04 20:00:00,0.23009822576341496,0
2015-01-04 21:00:00,0.20074887737306782,0
2015-01-04 22:00:00,0.17459568225023578,0
2015-01-04 23:00:00,0.17949801612793445,0
2015-01-05 00:00:00,0.2051070225823264,0
2015-01-05 01:00:00,0.2734057281031063,0
2015-01-05 02:00:00,0.22837160917101398,0
2015-01-05 03:00:00,0.1666297797502919,0
2015-01-05 04:00:00,0.19887008840715972,0
2015-01-05 05:00:00,0.13736426863547618,0
2015-01-05 06:00:00,0.14932401288633718,0
2015-01-05 07:00:00,0.17946959852543676,0
2015-01-05 08:00:00,0.28878950427810696,0
2015-01-05 09:00:00,0.17664193132223402,0
2015-01-05 10:00:00,0.16922642170135047,0
2015-01-05 11:00:00,0.06122722647377136,0
2015-01-05 12:00:00,0.21671686076083535,0
2015-01-05 13:00:00,0.2210696364190402,0
2015-01-05 14:00:00,0.09490181409785158,0
2015-01-05 15:00:00,0.17020346710513354,0
2015-01-05 16:00:00,0.13679787216939682,0
2015-01-05 17:00:00,0.18423492884824705,0
2015-01-05 18:00:00,0.16219415841337367,0
2015-01-05 19:00:00,0.23683824850309235,0
2015-01-05 20:00:00,0.20813385763537692,0
2015-01-05 21:00:00,0.21040697294000946,0
2015-01-05 22:00:00,0.23288041303430754,0
2015-01-05 23:00:00,0.14418118363235483,0
2015-01-06 00:00:00,0.1834088188247035,0
2015-01-06 01:00:00,0.30809948145561694,0
2015-01-06 02:00:00,0.2675285592409301,0
2015-01-06 03:00:00,0.2897888208847493,0
2015-01-06 04:00:00,0.22207570030754895,0
2015-01-06 05:00:00,0.3956122988654012,0
2015-01-06 06:00:00,0.2888962575186466,0
2015-01-06 07:00:00,0.34958259866679126,0
2015-01-06 08:00:00,0.3314973281607127,0
2015-01-06 09:00:00,0.4001474260585255,0
2015-01-06 10:00:00,0.3343903904930818,0
2015-01-06 11:00:00,0.4354490280918469,0
2015-01-06 12:00:00,0.4530644901967561,0
2015-01-06 13:00:00,0.3899768352340971,0
2015-01-06 14:00:00,0.36845001293203894,0
2015-01-06 15:00:00,0.4777150422320103,0
2015-01-06 16:00:00,0.3724221004372393,0
2015-01-06 17:00:00,0.5273476645801247,0
2015-01-06 18:00:00,0.5459397295588254,0
2015-01-06 19:00:00,0.5648638244278863,0
2015-01-06 20:00:00,0.5317256822282271,0
2015-01-06 21:00:00,0.6456162694208866,0
2015-01-06 22:00:00,0.5745746528822318,0
2015-01-06 23:00:00,0.5545689770203647,0
2015-01-07 00:00:00,0.5970390560883808,0
2015-01-07 01:00:00,0.5741284658399871,0
2015-01-07 02:00:00,0.5892285662321024,0
2015-01-07 03:00:00,0.670750133494679,0
2015-01-07 04:00:00,0.678565316355857,0
2015-01-07 05:00:00,0.6667852512662273,0
2015-01-07 06:00:00,0.6948792398494137,0
2015-01-07 07:00:00,0.7109255723008604,0
2015-01-07 08:00:00,0.7167780026370716,0
2015-01-07 09:00:00,0.8213740397494317,0
2015-01-07 10:00:00,0.7271471206948454,0
2015-01-07 11:00:00,0.7949194622718093,0
2015-01-07 12:00:00,0.7587192490216736,0
2015-01-07 13:00:00,0.7354928850005572,0
2015-01-07 14:00:00,0.7491311830507921,0
2015-01-07 15:00:00,0.8054145371917318,0
2015-01-07 16:00:00,0.7793807679167633,0
2015-01-07 17:00:00,0.8176047476342785,0
2015-01-07 18:00:00,0.8305030496741933,0
2015-01-07 19:00:00,0.851979077111666,0
2015-01-07 20:00:00,0.7763447671455903,0
2015-01-07 21:00:00,0.8850024327271303,0
2015-01-07 22:00:00,0.7397480977866356,0
2015-01-07 23:00:00,0.7395569543757924,0
2015-01-08 00:00:00,0.8754244543801482,0
2015-01-08 01:00:00,0.8784880595030098,0
2015-01-08 02:00:00,0.7688345878796403,0
2015-01-08 03:00:00,0.8392147162815952,0
2015-01-08 04:00:00,0.753213518136951,0
2015-01-08 05:00:00,0.8785298063873095,0
2015-01-08 06:00:00,0.8040727637025668,0
2015-01-08 07:00:00,0.7878192175689601,0
2015-01-08 08:00:00,0.7711854144474117,0
2015-01-08 09:00:00,0.7222384099230305,0
2015-01-08 10:00:00,0.8061718318543437,0
2015-01-08 11:00:00,0.7582700189846681,0
2015-01-08 12:00:00,0.7694404517536201,0
2015-01-08 13:00:00,0.6995546083087311,0
2015-01-08 14:00:00,0.704430175074217,0
2015-01-08 15:00:00,0.7213321337176359,0
2015-01-08 16:00:00,0.6189813591646228,0
2015-01-08 17:00:00,0.6407348323800685,0
2015-01-08 18:00:00,0.6406542184857679,0
2015-01-08 19:00:00,0.6788383685232177,0
2015-01-08 20:00:00,0.5957056789503606,0
2015-01-08 21:00:00,0.5735624348506186,0
2015-01-08 22:00:00,0.6246233366780628,0
2015-01-08 23:00:00,0.5555697412265883,0
2015-01-09 00:00:00,0.6179971224724364,0
2015-01-09 01:00:00,0.4802764327137702,0
2015-01-09 02:00:00,0.521898097204711,0
2015-01-09 03:00:00,0.48574745162272753,0
2015-01-09 04:00:00,0.481177018450266,0
2015-01-09 05:00:00,0.5192745217439443,0
2015-01-09 06:00:00,0.5014886127645487,0
2015-01-09 07:00:00,0.41870527444508404,0
2015-01-09 08:00:00,0.3522354067183099,0
2015-01-09 09:00:00,0.3848424138866738,0
2015-01-09 10:00:00,0.4622345187145824,0
2015-01-09 11:00:00,0.38549095750925116,0
2015-01-09 12:00:00,0.3310659803898932,0
2015-01-09 13:00:00,0.3552495782024419,0
2015-01-09 14:00:00,0.3764299614140338,0
2015-01-09 15:00:00,0.407487148035244,0
2015-01-09 16:00:00,0.33495294093843675,0
2015-01-09 17:00:00,0.2529085899264159,0
2015-01-09 18:00:00,0.3857051883216465,0
2015-01-09 19:00:00,0.2755151717272747,0
2015-01-09 20:00:00,0.3232165452226596,0
2015-01-09 21:00:00,0.30677204817490406,0
2015-01-09 22:00:00,0.14726744204108091,0
2015-01-09 23:00:00,0.30185398890034143,0
2015-01-10 00:00:00,0.21481221585197166,0
2015-01-10 01:00:00,0.17423313147906486,0
2015-01-10 02:00:00,0.20772655224540598,0
2015-01-10 03:00:00,0.20161748893102951,0
2015-01-10 04:00:00,0.19359193733078797,0
2015-01-10 05:00:00,0.18117955159371382,0
2015-01-10 06:00:00,0.2511083735758785,0
2015-01-10 07:00:00,0.2272265996063807,0
2015-01-10 08:00:00,0.19425745495787308,0
2015-01-10 09:00:00,0.15220389310826668,0
2015-01-10 10:00:00,0.23363300958236757,0
2015-01-10 11:00:00,0.20969425736133537,0
2015-01-10 12:00:00,0.16196947270894543,0
2015-01-10 13:00:00,0.16136838950836807,0
2015-01-10 14:00:00,0.17597448886403858,0
2015-01-10 15:00:00,0.18441080782878627,0
2015-01-10 16:00:00,0.21401499010432615,0
2015-01-10 17:00:00,0.2425407532196122,0
2015-01-10 18:00:00,0.21991508756551106,0
2015-01-10 19:00:00,0.1427963835780461,0
2015-01-10 20:00:00,0.24256491576360328,0
2015-01-10 21:00:00,0.285523419799148,0
2015-01-10 22:00:00,0.18794206575526104,0
