timestamp,value,is_anomaly
2014-12-17 15:00:00,0.33554009072558705,0
2014-12-17 16:00:00,0.31294603702890866,0
2014-12-17 17:00:00,0.3390573468667044,0
2014-12-17 18:00:00,0.32214292026917224,0
2014-12-17 19:00:00,0.3556129097974304,0
2014-12-17 20:00:00,0.36763923137925697,0
2014-12-17 21:00:00,0.3478300960909729,0
2014-12-17 22:00:00,0.3772896406734565,0
2014-12-17 23:00:00,0.3973474862074459,0
2014-12-18 00:00:00,0.4593987298374724,0
2014-12-18 01:00:00,0.4001706217114937,0
2014-12-18 02:00:00,0.38233812321041916,0
2014-12-18 03:00:00,0.48568532626457034,0
2014-12-18 04:00:00,0.45208267817175096,0
2014-12-18 05:00:00,0.4784624802875896,0
2014-12-18 06:00:00,0.5340430432360532,0
2014-12-18 07:00:00,0.49721735043599163,0
2014-12-18 08:00:00,0.5240908294264046,0
2014-12-18 09:00:00,0.5941559321183202,0
2014-12-18 10:00:00,0.5775477329975389,0
2014-12-18 11:00:00,0.5907808210174992,0
2014-12-18 12:00:00,0.5823445558076336,0
2014-12-18 13:00:00,0.5635838118074038,0
2014-12-18 14:00:00,0.5639085021102158,0
2014-12-18 15:00:00,0.6136979373201423,0
2014-12-18 16:00:00,0.6920573667783105,0
2014-12-18 17:00:00,0.6471447698447355,0
2014-12-18 18:00:00,0.6543545476778646,0
2014-12-18 19:00:00,0.6678112707415441,0
2014-12-18 20:00:00,0.6534459146517612,0
2014-12-18 21:00:00,0.6293181886999685,0
2014-12-18 22:00:00,0.7602931370851002,0
2014-12-18 23:00:00,0.6708161771266122,0
2014-12-19 00:00:00,0.6793371249476841,0
2014-12-19 01:00:00,0.6375101170156153,0
2014-12-19 02:00:00,0.6879477566279658,0
2014-12-19 03:00:00,0.6903213886527986,0
2014-12-19 04:00:00,0.6916274576404737,0
2014-12-19 05:00:00,0.6454844116347177,0
2014-12-19 06:00:00,0.7548275587256577,0
2014-12-19 07:00:00,0.753340840694511,0
2014-12-19 08:00:00,0.7188105657449437,0
2014-12-19 09:00:00,0.6615492038883819,0
2014-12-19 10:00:00,0.7139289167804113,0
2014-12-19 11:00:00,0.680508160095331,0
2014-12-19 12:00:00,0.6735098415720142,0
2014-12-19 13:00:00,0.719533891969008,0
2014-12-19 14:00:00,0.6339598521176087,0
2014-12-19 15:00:00,0.6489570281851365,0
2014-12-19 16:00:00,0.6345730014213026,0
2014-12-19 17:00:00,0.6492511871583531,0
2014-12-19 18:00:00,0.5915053105894454,0
2014-12-19 19:00:00,0.6085418277897706,0
2014-12-19 20:00:00,0.6418182781177548,0
2014-12-19 21:00:00,0.6233822784343382,0
2014-12-19 22:00:00,0.5680136503966076,0
2014-12-19 23:00:00,0.6031692754285976,0
2014-12-20 00:00:00,0.4992714923722265,0
2014-12-20 01:00:00,0.5506423832073032,0
2014-12-20 02:00:00,0.5698045964026897,0
2014-12-20 03:00:00,0.5143184122956136,0
2014-12-20 04:00:00,0.5195991372657854,0
2014-12-20 05:00:00,0.4578453787647049,0
2014-12-20 06:00:00,0.5182901596368017,0
2014-12-20 07:00:00,0.42113564447637447,0
2014-12-20 08:00:00,0.45321267895770706,0
2014-12-20 09:00:00,0.4405064455696071,0
2014-12-20 10:00:00,0.43531058518430354,0
2014-12-20 11:00:00,0.3933100252275289,0
2014-12-20 12:00:00,0.45966094167061206,0
2014-12-20 13:00:00,0.34497257411897286,0
2014-12-20 14:00:00,0.3817829360121802,0
2014-12-20 15:00:00,0.269333625357775,0
2014-12-20 16:00:00,0.3449855163083374,0
2014-12-20 17:00:00,0.34628122770148234,0
2014-12-20 18:00:00,0.2834691975486779,0
2014-12-20 19:00:00,0.32459168665749893,0
2014-12-20 20:00:00,0.29979339926708115,0
2014-12-20 21:00:00,0.3065839526760388,0
2014-12-20 22:00:00,0.23829167807193596,0
2014-12-20 23:00:00,0.22227929048109474,0
2014-12-21 00:00:00,0.18611549617662027,0
2014-12-21 01:00:00,0.21937614971688615,0
2014-12-21 02:00:00,0.17767803287708242,0
2014-12-21 03:00:00,0.2297614035436795,0
2014-12-21 04:00:00,0.2014799021636726,0
2014-12-21 05:00:00,0.25760437684038107,0
2014-12-21 06:00:00,0.14698577289658574,0
2014-12-21 07:00:00,0.2112151028558788,0
2014-12-21 08:00:00,0.1521580270261896,0
2014-12-21 09:00:00,0.11770494136088654,0
2014-12-21 10:00:00,0.17460950793099272,0
2014-12-21 11:00:00,0.10866282503457188,0
2014-12-21 12:00:00,0.11651301415373393,0
2014-12-21 13:00:00,0.12342293056133562,0
2014-12-21 14:00:00,0.15016793344718793,0
2014-12-21 15:00:00,0.11174252072365955,0
2014-12-21 16:00:00,0.17477132117042132,0
2014-12-21 17:00:00,0.10526610090529562,0
2014-12-21 18:00:00,0.14964622970821967,0
2014-12-21 19:00:00,0.14921650839761802,0
2014-12-21 20:00:00,0.11481007915637806,0
2014-12-21 21:00:00,0.13772446845343692,0
2014-12-21 22:00:00,0.13493367270350887,0
2014-12-21 23:00:00,0.1893564315720214,0
2014-12-22 00:00:00,0.21332562069173258,0
2014-12-22 01:00:00,0.14022609897327473,0
2014-12-22 02:00:00,0.20775250455000097,0
2014-12-22 03:00:00,0.18479175269179204,0
2014-12-22 04:00:00,0.13538168852284732,0
2014-12-22 05:00:00,0.1816597467749879,0
2014-12-22 06:00:00,0.22874251157843828,0
2014-12-22 07:00:00,0.22947342313790928,0
2014-12-22 08:00:00,0.16121285607791655,0
2014-12-22 09:00:00,0.2653085235456699,0
2014-12-22 10:00:00,0.2796308785451487,0
2014-12-22 11:00:00,0.2627528657629044,0
2014-12-22 12:00:00,0.26335973031254417,0
2014-12-22 13:00:00,0.35876800819861426,0
2014-12-22 14:00:00,0.309354303950586,0
2014-12-22 15:00:00,0.32573559109588157,0
2014-12-22 16:00:00,0.30610258668500706,0
2014-12-22 17:00:00,0.31393983431225253,0
2014-12-22 18:00:00,0.3232625875916211,0
2014-12-22 19:00:00,0.37196214852773696,0
2014-12-22 20:00:00,0.44166671481274905,0
2014-12-22 21:00:00,0.4688849847224773,0
2014-12-22 22:00:00,0.4784345727086332,0
2014-12-22 23:00:00,0.4853448218810375,0
2014-12-23 00:00:00,0.45353955695102965,0
2014-12-23 01:00:00,0.43842643837341,0
2014-12-23 02:00:00,0.4808522145321317,0
2014-12-23 03:00:00,0.4318132734122988,0
2014-12-23 04:00:00,0.5106828543337598,0
2014-12-23 05:00:00,0.5854738996315623,0
2014-12-23 06:00:00,0.5527029478537738,0
2014-12-23 07:00:00,0.5959796964504038,0
2014-12-23 08:00:00,0.5907597653674688,0
2014-12-23 09:00:00,0.5648690721125896,0
2014-12-23 10:00:00,0.6546324976194202,0
2014-12-23 11:00:00,0.6108667115464947,0
2014-12-23 12:00:00,0.5949138211598741,0
2014-12-23 13:00:00,0.637937660867458,0
2014-12-23 14:00:00,0.5996747514379295,0
2014-12-23 15:00:00,0.6824470415124405,0
2014-12-23 16:00:00,0.6805346675070165,0
2014-12-23 17:00:00,0.6628349844040482,0
2014-12-23 18:00:00,0.6665916536873894,0
2014-12-23 19:00:00,0.7173763573362724,0
2014-12-23 20:00:00,0.6625958102920784,0
2014-12-23 21:00:00,0.6706984482957669,0
2014-12-23 22:00:00,0.7187661113062265,0
2014-12-23 23:00:00,0.6961293617026795,0
2014-12-24 00:00:00,0.7416848469757277,0
2014-12-24 01:00:00,0.7098856743827793,0
2014-12-24 02:00:00,0.7543852892427867,0
2014-12-24 03:00:00,0.733993478352489,0
2014-12-24 04:00:00,0.6502815937135759,0
2014-12-24 05:00:00,0.6775699044632202,0
2014-12-24 06:00:00,0.7563808899994245,0
2014-12-24 07:00:00,0.7360840637024634,0
2014-12-24 08:00:00,0.6823561521054833,0
2014-12-24 09:00:00,0.6670246279214921,0
2014-12-24 10:00:00,0.7353985561424773,0
2014-12-24 11:00:00,0.6736253725899223,0
2014-12-24 12:00:00,0.7476736894770732,0
2014-12-24 13:00:00,0.7400341478627162,0
2014-12-24 14:00:00,0.6338092892201636,0
2014-12-24 15:00:00,0.6443632408515856,0
2014-12-24 16:00:00,0.6232086600254053,0
2014-12-24 17:00:00,0.6725537007733299,0
2014-12-24 18:00:00,0.6025911322680583,0
2014-12-24 19:00:00,0.5692263047445631,0
2014-12-24 20:00:00,0.6823383858793287,0
2014-12-24 21:00:00,0.6396076538888734,0
2014-12-24 22:00:00,0.6217083889952015,0
2014-12-24 23:00:00,0.5637847892989876,0
2014-12-25 00:00:00,0.5708006270323783,0
2014-12-25 01:00:00,0.5767760303080104,0
2014-12-25 02:00:00,0.5048733976168172,0
2014-12-25 03:00:00,0.5263252208764303,0
2014-12-25 04:00:00,0.5212737463519406,0
2014-12-25 05:00:00,0.5532784516126987,0
2014-12-25 06:00:00,0.5064693962646695,0
2014-12-25 07:00:00,0.5113074205841501,0
2014-12-25 08:00:00,0.4614841856362196,0
2014-12-25 09:00:00,0.4082007560096024,0
2014-12-25 10:00:00,0.4169551521730625,0
2014-12-25 11:00:00,0.36149379048376856,0
2014-12-25 12:00:00,0.42612531779880214,0
2014-12-25 13:00:00,0.42638896172533947,0
2014-12-25 14:00:00,0.3665566028986847,0
2014-12-25 15:00:00,0.32411992144301455,0
2014-12-25 16:00:00,0.3733842654273814,0
2014-12-25 17:00:00,0.3305677955452005,0
2014-12-25 18:00:00,0.3010058341202282,0
2014-12-25 19:00:00,0.33414399902291886,0
2014-12-25 20:00:00,0.2637577139028056,0
2014-12-25 21:00:00,0.3099486999849882,0
2014-12-25 22:00:00,0.23716050924721976,0
2014-12-25 23:00:00,0.26365598099396054,0
2014-12-26 00:00:00,0.2682105067820796,0
2014-12-26 01:00:00,0.18982677443332432,0
2014-12-26 02:00:00,0.23331980075991557,0
2014-12-26 03:00:00,0.20873923264913766,0
2014-12-26 04:00:00,0.22453171407416575,0
2014-12-26 05:00:00,0.172037455437585,0
2014-12-26 06:00:00,0.1865736530885289,0
2014-12-26 07:00:00,0.2253358639343427,0
2014-12-26 08:00:00,0.18265950614429835,0
2014-12-26 09:00:00,0.19795758658834967,0
2014-12-26 10:00:00,0.1619916110239063,0
2014-12-26 11:00:00,0.13401586428043055,0
2014-12-26 12:00:00,0.1627776436965037,0
2014-12-26 13:00:00,0.12395726783300308,0
2014-12-26 14:00:00,0.08112380988086856,0
2014-12-26 15:00:00,0.19639720616807238,0
2014-12-26 16:00:00,0.12806228683825863,0
2014-12-26 17:00:00,0.10698157575210238,0
2014-12-26 18:00:00,0.19574138257613566,0
2014-12-26 19:00:00,0.16803691862736514,0
2014-12-26 20:00:00,0.15395645925854198,0
2014-12-26 21:00:00,0.17156101682838215,0
2014-12-26 22:00:00,0.16941146783964017,0
2014-12-26 23:00:00,0.21917012559382393,0
2014-12-27 00:00:00,0.2178450906694827,0
2014-12-27 01:00:00,0.15029853458678832,0
2014-12-27 02:00:00,0.22230580691530186,0
2014-12-27 03:00:00,0.24270770969452,0
2014-12-27 04:00:00,0.25051701207610755,0
2014-12-27 05:00:00,0.1660158971565271,0
2014-12-27 06:00:00,0.2438503264754316,0
2014-12-27 07:00:00,0.3230339869826023,0
2014-12-27 08:00:00,0.2986754346758079,0
2014-12-27 09:00:00,0.23427875279441304,0
2014-12-27 10:00:00,0.2484834217373387,0
2014-12-27 11:00:00,0.32770145784352345,0
2014-12-27 12:00:00,0.32093588829613223,0
2014-12-27 13:00:00,0.36965587106857456,0
2014-12-27 14:00:00,0.3634664270041677,0
2014-12-27 15:00:00,0.3714648894408013,0
2014-12-27 16:00:00,0.3893492465502146,0
2014-12-27 17:00:00,0.4037388691889282,0
2014-12-27 18:00:00,0.3748277292875517,0
2014-12-27 19:00:00,0.5008294090179631,0
2014-12-27 20:00:00,0.4008480831417704,0
2014-12-27 21:00:00,0.45880634151562244,0
2014-12-27 22:00:00,0.4578603709713983,0
2014-12-27 23:00:00,0.5447957279931185,0
2014-12-28 00:00:00,0.5356630037627172,0
2014-12-28 01:00:00,0.5022883877116524,0
2014-12-28 02:00:00,0.5405143452040808,0
2014-12-28 03:00:00,0.5843497644150896,0
2014-12-28 04:00:00,0.6313017381980356,0
2014-12-28 05:00:00,0.5859075186290593,0
2014-12-28 06:00:00,0.5582054580970937,0
2014-12-28 07:00:00,0.5731015218337688,0
2014-12-28 08:00:00,0.6773120448506031,0
2014-12-28 09:00:00,0.5646667421823779,0
2014-12-28 10:00:00,0.7333638054987367,0
2014-12-28 11:00:00,0.6429400702667706,0
2014-12-28 12:00:00,0.6476320179788908,0
2014-12-28 13:00:00,0.6763863494113199,0
2014-12-28 14:00:00,0.7095401413921821,0
2014-12-28 15:00:00,0.698976142433486,0
2014-12-28 16:00:00,0.6378702204743963,0
2014-12-28 17:00:00,0.7159933069814054,0
2014-12-28 18:00:00,0.7256343916882284,0
2014-12-28 19:00:00,0.7379822304620468,0
2014-12-28 20:00:00,0.691390254378459,0
2014-12-28 21:00:00,0.6547982046480891,0
2014-12-28 22:00:00,0.721134788973361,0
2014-12-28 23:00:00,0.7050335698001388,0
2014-12-29 00:00:00,0.7125853076185504,0
2014-12-29 01:00:00,0.7081224972624828,0
2014-12-29 02:00:00,0.7256358911873599,0
2014-12-29 03:00:00,0.7279856149808626,0
2014-12-29 04:00:00,0.7607910428166786,0
2014-12-29 05:00:00,0.764717544030428,0
2014-12-29 06:00:00,0.7074810449891588,0
2014-12-29 07:00:00,0.7188825710664437,0
2014-12-29 08:00:00,0.7351647499398607,0
2014-12-29 09:00:00,0.7619303389283051,0
2014-12-29 10:00:00,0.7116245959811571,0
2014-12-29 11:00:00,0.6548351437271086,0
2014-12-29 12:00:00,0.7067803196183741,0
2014-12-29 13:00:00,0.6881582204087556,0
2014-12-29 14:00:00,0.7375505178815099,0
2014-12-29 15:00:00,0.6846025154708283,0
2014-12-29 16:00:00,0.6452072827803622,0
2014-12-29 17:00:00,0.6404453643635865,0
2014-12-29 18:00:00,0.6274911567571604,0
2014-12-29 19:00:00,0.637198429817407,0
2014-12-29 20:00:00,0.6249452112730088,0
2014-12-29 21:00:00,0.6351735860521878,0
2014-12-29 22:00:00,0.6040893729314528,0
2014-12-29 23:00:00,0.5698254572987376,0
2014-12-30 00:00:00,0.5386713804811067,0
2014-12-30 01:00:00,0.5730299789649197,0
2014-12-30 02:00:00,0.5375195347288977,0
2014-12-30 03:00:00,0.5306444220178745,0
2014-12-30 04:00:00,0.5442671885734848,0
2014-12-30 05:00:00,0.5493992247427587,0
2014-12-30 06:00:00,0.45169742641946264,0
2014-12-30 07:00:00,0.5163657432765638,0
2014-12-30 08:00:00,0.42455230023261603,0
2014-12-30 09:00:00,0.44435898437224725,0
2014-12-30 10:00:00,0.4281802190351972,0
2014-12-30 11:00:00,0.3981633487032748,0
2014-12-30 12:00:00,0.43476675813155774,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.38374899544342184,0
2014-12-30 15:00:00,0.3492261212655203,0
2014-12-30 16:00:00,0.3075274178538306,0
2014-12-30 17:00:00,0.36002861380167467,0
2014-12-30 18:00:00,0.24602825292718306,0
2014-12-30 19:00:00,0.28145458107381754,0
2014-12-30 20:00:00,0.2384026305292469,0
2014-12-30 21:00:00,0.2800956758596224,0
2014-12-30 22:00:00,0.2713028360230537,0
2014-12-30 23:00:00,0.21855926881027032,0
2014-12-31 00:00:00,0.2629622816743582,0
2014-12-31 01:00:00,0.2022112536754274,0
2014-12-31 02:00:00,0.2454941776908059,0
2014-12-31 03:00:00,0.22471510786108603,0
2014-12-31 04:00:00,0.23215182362459094,0
2014-12-31 05:00:00,0.1750268331053571,0
2014-12-31 06:00:00,0.2009405249220081,0
2014-12-31 07:00:00,0.17884137142712656,0
2014-12-31 08:00:00,0.14378403435753143,0
2014-12-31 09:00:00,0.18997250682055097,0
2014-12-31 10:00:00,0.23692752067919912,0
2014-12-31 11:00:00,0.16085314906992385,0
2014-12-31 12:00:00,0.17347417185264613,0
2014-12-31 13:00:00,0.20039451173908115,0
2014-12-31 14:00:00,0.18088469168496138,0
2014-12-31 15:00:00,0.24059239372845567,0
2014-12-31 16:00:00,0.2057350425260903,0
2014-12-31 17:00:00,0.257129197161646,0
2014-12-31 18:00:00,0.20038294152236638,0
2014-12-31 19:00:00,0.1594044862628505,0
2014-12-31 20:00:00,0.21223207228241728,0
2014-12-31 21:00:00,0.17695558834981742,0
2014-12-31 22:00:00,0.18110251525086712,0
2014-12-31 23:00:00,0.21352824986604715,0
2015-01-01 00:00:00,0.25601152765648105,0
2015-01-01 01:00:00,0.24668953688819592,0
2015-01-01 02:00:00,0.2704803447604607,0
2015-01-01 03:00:00,0.28359591390413214,0
2015-01-01 04:00:00,0.2609034109761404,0
2015-01-01 05:00:00,0.20376161923697558,0
2015-01-01 06:00:00,0.31340593995268873,0
2015-01-01 07:00:00,0.3676582054420787,0
2015-01-01 08:00:00,0.3156752030434586,0
2015-01-01 09:00:00,0.2854814367843118,0
2015-01-01 10:00:00,0.32920387137444485,0
2015-01-01 11:00:00,0.32567848259733395,0
2015-01-01 12:00:00,0.3671795239142917,0
2015-01-01 13:00:00,0.40359451798825274,0
2015-01-01 14:00:00,0.42409361366828885,0
2015-01-01 15:00:00,0.4196269540277335,0
2015-01-01 16:00:00,0.39884177924223946,0
2015-01-01 17:00:00,0.46748686910197107,0
2015-01-01 18:00:00,0.49907893932539404,0
2015-01-01 19:00:00,0.5419850315335109,0
2015-01-01 20:00:00,0.47311882979685854,0
2015-01-01 21:00:00,0.5179197571387035,0
2015-01-01 22:00:00,0.5550220042851325,0
2015-01-01 23:00:00,0.5298217122771873,0
2015-01-02 00:00:00,0.5642010936521786,0
2015-01-02 01:00:00,0.5692101374190157,0
2015-01-02 02:00:00,0.5727779897905982,0
2015-01-02 03:00:00,0.5960050909704881,0
2015-01-02 04:00:00,0.6339963361788558,0
2015-01-02 05:00:00,0.6301948888595426,0
2015-01-02 06:00:00,0.6161981793297243,0
2015-01-02 07:00:00,0.5742421252536202,0
2015-01-02 08:00:00,0.6303557648729,0
2015-01-02 09:00:00,0.665441258960864,0
2015-01-02 10:00:00,0.5998399252230155,0
2015-01-02 11:00:00,0.7547732484244725,0
2015-01-02 12:00:00,0.6510675285171896,0
2015-01-02 13:00:00,0.6700788533271004,0
2015-01-02 14:00:00,0.7585771520069291,0
2015-01-02 15:00:00,0.6544836249236234,0
2015-01-02 16:00:00,0.7510993089464312,0
2015-01-02 17:00:00,0.7241174881896455,0
2015-01-02 18:00:00,0.7540617349073245,0
2015-01-02 19:00:00,0.7716832322350773,0
2015-01-02 20:00:00,0.7193565150445337,0
2015-01-02 21:00:00,0.7302338220496905,0
2015-01-02 22:00:00,0.6624180102976258,0
2015-01-02 23:00:00,0.7263272448164967,0
2015-01-03 00:00:00,0.7681631756134445,0
2015-01-03 01:00:00,0.7719462627344186,0
2015-01-03 02:00:00,0.8177177922094528,0
2015-01-03 03:00:00,0.7559778694083035,0
2015-01-03 04:00:00,0.7657687151427536,0
2015-01-03 05:00:00,0.7506442438364181,0
2015-01-03 06:00:00,0.7294545314877241,0
2015-01-03 07:00:00,0.7625478640025793,0
2015-01-03 08:00:00,0.7483268681283243,0
2015-01-03 09:00:00,0.7318367878336373,0
2015-01-03 10:00:00,0.695947134341468,0
2015-01-03 11:00:00,0.7120449564377421,0
2015-01-03 12:00:00,0.7288859789351744,0
2015-01-03 13:00:00,0.7167012531844786,0
2015-01-03 14:00:00,0.6716083165970205,0
2015-01-03 15:00:00,0.6557074369067916,0
2015-01-03 16:00:00,0.6811475419183339,0
2015-01-03 17:00:00,0.6862726181533922,0
2015-01-03 18:00:00,0.6460579746516,0
2015-01-03 19:00:00,0.6204869509656865,0
2015-01-03 20:00:00,0.5904064042880879,0
2015-01-03 21:00:00,0.5914337815400887,0
2015-01-03 22:00:00,0.5453990269794912,0
2015-01-03 23:00:00,0.5556656615119948,0
2015-01-04 00:00:00,0.5977092826181748,0
2015-01-04 01:00:00,0.582687612091571,0
2015-01-04 02:00:00,0.5074453062931588,0
2015-01-04 03:00:00,0.5258866586739622,0
2015-01-04 04:00:00,0.5067569287631328,0
2015-01-04 05:00:00,0.4388320168029332,0
2015-01-04 06:00:00,0.49967129912143426,0
2015-01-04 07:00:00,0.40136315446758936,0
2015-01-04 08:00:00,0.4068900296413044,0
2015-01-04 09:00:00,0.46087724636972704,0
2015-01-04 10:00:00,0.39911076957057606,0
2015-01-04 11:00:00,0.39459262758732966,0
2015-01-04 12:00:00,0.3373061567339129,0
2015-01-04 13:00:00,0.3285603999900893,0
2015-01-04 14:00:00,0.3700602261453451,0
2015-01-04 15:00:00,0.3406190025175833,0
2015-01-04 16:00:00,0.3148773826291268,0
2015-01-04 17:00:00,0.27957164883374164,0
2015-01-04 18:00:00,0.27470624999356325,0
2015-01-04 19:00:00,0.35903684069954067,0
2015-01-04 20:00:00,0.27556092658476905,0
2015-01-04 21:00:00,0.2986931682426361,0
2015-01-04 22:00:00,0.28903543590775443,0
2015-01-04 23:00:00,0.2789800602787938,0
2015-01-05 00:00:00,0.255877285020044,0
2015-01-05 01:00:00,0.20039492365930778,0
2015-01-05 02:00:00,0.20041504739801436,0
2015-01-05 03:00:00,0.2476294723201802,0
2015-01-05 04:00:00,0.17855390042510733,0
2015-01-05 05:00:00,0.22952611353759722,0
2015-01-05 06:00:00,0.1925293386798873,0
2015-01-05 07:00:00,0.1929364638363592,0
2015-01-05 08:00:00,0.17800171976337642,0
2015-01-05 09:00:00,0.1929681586248938,0
2015-01-05 10:00:00,0.22550841755273535,0
2015-01-05 11:00:00,0.21196484233539833,0
2015-01-05 12:00:00,0.19117452919312625,0
2015-01-05 13:00:00,0.22596430941721177,0
2015-01-05 14:00:00,0.25185930247329513,0
2015-01-05 15:00:00,0.20356279307392697,0
2015-01-05 16:00:00,0.22156876990193114,0
2015-01-05 17:00:00,0.21985862841682763,0
2015-01-05 18:00:00,0.18633220691204863,0
2015-01-05 19:00:00,0.19359964592072307,0
2015-01-05 20:00:00,0.28720494907249966,0
2015-01-05 21:00:00,0.2625506679189511,0
2015-01-05 22:00:00,0.2661374088992455,0
2015-01-05 23:00:00,0.25645693699769045,0
2015-01-06 00:00:00,0.27598370873909034,0
2015-01-06 01:00:00,0.2755779031852239,0
2015-01-06 02:00:00,0.2826234897811181,0
2015-01-06 03:00:00,0.29916207722754223,0
2015-01-06 04:00:00,0.2728966981203616,0
2015-01-06 05:00:00,0.3894173429827267,0
2015-01-06 06:00:00,0.3529477520969725,0
2015-01-06 07:00:00,0.33364419268586126,0
2015-01-06 08:00:00,0.3918402965614703,0
2015-01-06 09:00:00,0.3492079495444393,0
2015-01-06 10:00:00,0.4348790780930028,0
2015-01-06 11:00:00,0.384739527557026,0
2015-01-06 12:00:00,0.34031483898241927,0
2015-01-06 13:00:00,0.4679967827803707,0
2015-01-06 14:00:00,0.4758692126062718,0
2015-01-06 15:00:00,0.4325802281203267,0
2015-01-06 16:00:00,0.42828628929675433,0
2015-01-06 17:00:00,0.43052470891007616,0
2015-01-06 18:00:00,0.49369910109335263,0
2015-01-06 19:00:00,0.4609578002680154,0
2015-01-06 20:00:00,0.5072813251597729,0
2015-01-06 21:00:00,0.5522093458983652,0
2015-01-06 22:00:00,0.5882067038120953,0
2015-01-06 23:00:00,0.5514886431931972,0
2015-01-07 00:00:00,0.5871604718946548,0
2015-01-07 01:00:00,0.6128083217500215,0
2015-01-07 02:00:00,0.6713688573080199,0
2015-01-07 03:00:00,0.602724405215516,0
2015-01-07 04:00:00,0.5958980609466209,0
2015-01-07 05:00:00,0.6010176896336349,0
2015-01-07 06:00:00,0.6865954196627669,0
2015-01-07 07:00:00,0.6792579957587226,0
2015-01-07 08:00:00,0.7157275752470935,0
2015-01-07 09:00:00,0.6981782106325944,0
2015-01-07 10:00:00,0.7243396063325092,0
2015-01-07 11:00:00,0.7283483620067869,0
2015-01-07 12:00:00,0.7307294695589021,0
2015-01-07 13:00:00,0.7187792638902233,0
2015-01-07 14:00:00,0.783659661838878,0
2015-01-07 15:00:00,0.7390139107746998,0
2015-01-07 16:00:00,0.7775574912140909,0
2015-01-07 17:00:00,0.76712314832583,0
2015-01-07 18:00:00,0.8208206237655317,0
2015-01-07 19:00:00,0.7914426627667223,0
2015-01-07 20:00:00,0.7619343464673785,0
2015-01-07 21:00:00,0.7738191903758683,0
2015-01-07 22:00:00,0.7712869399869978,0
2015-01-07 23:00:00,0.7113152894865805,0
2015-01-08 00:00:00,0.826759917521182,0
2015-01-08 01:00:00,0.8059848635617586,0
2015-01-08 02:00:00,0.7477568951953337,0
2015-01-08 03:00:00,0.7799809476080144,0
2015-01-08 04:00:00,0.7719574329433239,0
2015-01-08 05:00:00,0.7253570208276942,0
2015-01-08 06:00:00,0.8004251250140216,0
2015-01-08 07:00:00,0.7411986455948334,0
2015-01-08 08:00:00,0.7477088574099077,0
2015-01-08 09:00:00,0.7470685306574836,0
2015-01-08 10:00:00,0.6961240322483142,0
2015-01-08 11:00:00,0.6845713994133688,0
2015-01-08 12:00:00,0.7069383846470273,0
2015-01-08 13:00:00,0.7160737279519226,0
2015-01-08 14:00:00,0.6901197963074356,0
2015-01-08 15:00:00,0.6983604813609032,0
2015-01-08 16:00:00,0.6753655329697207,0
2015-01-08 17:00:00,0.6696940195918454,0
2015-01-08 18:00:00,0.5974624055896866,0
2015-01-08 19:00:00,0.6481896025933894,0
2015-01-08 20:00:00,0.5899169247878985,0
2015-01-08 21:00:00,0.5861572546898854,0
2015-01-08 22:00:00,0.5832275245783933,0
2015-01-08 23:00:00,0.5217318617390241,0
2015-01-09 00:00:00,0.5546946163314229,0
2015-01-09 01:00:00,0.5296399909449682,0
2015-01-09 02:00:00,0.5063400473950483,0
2015-01-09 03:00:00,0.49650240514571337,0
2015-01-09 04:00:00,0.5367250093268561,0
2015-01-09 05:00:00,0.4451100411995246,0
2015-01-09 06:00:00,0.4621907001864993,0
2015-01-09 07:00:00,0.3782791211136929,0
2015-01-09 08:00:00,0.41865752084710145,0
2015-01-09 09:00:00,0.4094325358739501,0
2015-01-09 10:00:00,0.45770473725200583,0
2015-01-09 11:00:00,0.36693385320822597,0
2015-01-09 12:00:00,0.35589704245088905,0
2015-01-09 13:00:00,0.3263396456429105,0
2015-01-09 14:00:00,0.36154744682456863,0
2015-01-09 15:00:00,0.37868226429984475,0
2015-01-09 16:00:00,0.2943617385882835,0
2015-01-09 17:00:00,0.30623191547669715,0
2015-01-09 18:00:00,0.3498212111836636,0
2015-01-09 19:00:00,0.27626141706211227,0
2015-01-09 20:00:00,0.30802322444148444,0
2015-01-09 21:00:00,0.28936367608037006,0
2015-01-09 22:00:00,0.22848524096400757,0
2015-01-09 23:00:00,0.297412784557228,0
2015-01-10 00:00:00,0.27685027810131013,0
2015-01-10 01:00:00,0.23059378883278353,0
2015-01-10 02:00:00,0.211623694396618,0
2015-01-10 03:00:00,0.22185011925342976,0
2015-01-10 04:00:00,0.25398591609649407,0
2015-01-10 05:00:00,0.20778382568648707,0
2015-01-10 06:00:00,0.16445028489938301,0
2015-01-10 07:00:00,0.2150434963040522,0
2015-01-10 08:00:00,0.24142249364747506,0
2015-01-10 09:00:00,0.18144136177444015,0
2015-01-10 10:00:00,0.20961281584880714,0
2015-01-10 11:00:00,0.18022690480707904,0
2015-01-10 12:00:00,0.22279280367582235,0
2015-01-10 13:00:00,0.217509569440589,0
2015-01-10 14:00:00,0.2236764341151144,0
2015-01-10 15:00:00,0.20956917591797622,0
2015-01-10 16:00:00,0.2115936399316603,0
2015-01-10 17:00:00,0.2654546189449316,0
2015-01-10 18:00:00,0.24817408440686342,0
2015-01-10 19:00:00,0.24614234271539626,0
2015-01-10 20:00:00,0.16107875270938365,0
2015-01-10 21:00:00,0.22872303605976405,0
2015-01-10 22:00:00,0.3001209626266582,0
