timestamp,value,is_anomaly
2014-12-17 15:00:00,0.313477259886228,0
2014-12-17 16:00:00,0.31318085211087743,0
2014-12-17 17:00:00,0.31166957432442116,0
2014-12-17 18:00:00,0.3238684504201846,0
2014-12-17 19:00:00,0.3203328475181917,0
2014-12-17 20:00:00,0.31372286709405184,0
2014-12-17 21:00:00,0.3284939446371866,0
2014-12-17 22:00:00,0.3146097972516665,0
2014-12-17 23:00:00,0.3238933980445152,0
2014-12-18 00:00:00,0.32584039825771277,0
2014-12-18 01:00:00,0.3231975588304981,0
2014-12-18 02:00:00,0.33173425973407383,0
2014-12-18 03:00:00,0.3222191389427578,0
2014-12-18 04:00:00,0.3414397416710437,0
2014-12-18 05:00:00,0.3356968390441672,0
2014-12-18 06:00:00,0.3447571293838265,0
2014-12-18 07:00:00,0.3395301701678586,0
2014-12-18 08:00:00,0.32665297872307647,0
2014-12-18 09:00:00,0.34161079430360347,0
2014-12-18 10:00:00,0.34140686731991193,0
2014-12-18 11:00:00,0.3458061313862397,0
2014-12-18 12:00:00,0.3470157857270608,0
2014-12-18 13:00:00,0.34422036719407134,0
2014-12-18 14:00:00,0.3461079088213488,0
2014-12-18 15:00:00,0.33969109797745195,0
2014-12-18 16:00:00,0.3534001681439063,0
2014-12-18 17:00:00,0.3341619688035666,0
2014-12-18 18:00:00,0.3341824713688373,0
2014-12-18 19:00:00,0.3383804604482199,0
2014-12-18 20:00:00,0.35217049305699977,0
2014-12-18 21:00:00,0.3407381006319855,0
2014-12-18 22:00:00,0.3456353443497092,0
2014-12-18 23:00:00,0.34896435836780537,0
2014-12-19 00:00:00,0.34608800130250544,0
2014-12-19 01:00:00,0.3370017104313296,0
2014-12-19 02:00:00,0.35685493669614543,0
2014-12-19 03:00:00,0.34982637798582006,0
2014-12-19 04:00:00,0.35381768367415833,0
2014-12-19 05:00:00,0.351011289570073,0
2014-12-19 06:00:00,0.34811277273175545,0
2014-12-19 07:00:00,0.935006872000172,1
2014-12-19 08:00:00,0.935006872000172,1
2014-12-19 09:00:00,0.935006872000172,1
2014-12-19 10:00:00,0.3452142339691913,0
2014-12-19 11:00:00,0.360020998445599,0
2014-12-19 12:00:00,0.34693834396200807,0
2014-12-19 13:00:00,0.35250081796101673,0
2014-12-19 14:00:00,0.34391331122673346,0
2014-12-19 15:00:00,0.3565460522778421,0
2014-12-19 16:00:00,0.35595532448162925,0
2014-12-19 17:00:00,0.3507331489809192,0
2014-12-19 18:00:00,0.3615350156211063,0
2014-12-19 19:00:00,0.3490886225582314,0
2014-12-19 20:00:00,0.3502485765621476,0
2014-12-19 21:00:00,0.35839258619597775,0
2014-12-19 22:00:00,0.3543543142732316,0
2014-12-19 23:00:00,0.35647556357380183,0
2014-12-20 00:00:00,0.3598915943285209,0
2014-12-20 01:00:00,0.3523184023526198,0
2014-12-20 02:00:00,0.35444092131503024,0
2014-12-20 03:00:00,0.34641497600933097,0
2014-12-20 04:00:00,0.35267303301997965,0
2014-12-20 05:00:00,0.3476910972467156,0
2014-12-20 06:00:00,0.35677275713929335,0
2014-12-20 07:00:00,0.34846931710091467,0
2014-12-20 08:00:00,0.34851473029350455,0
2014-12-20 09:00:00,0.3478786000303826,0
2014-12-20 10:00:00,0.3353025767460216,0
2014-12-20 11:00:00,0.3410572122936028,0
2014-12-20 12:00:00,0.35823111200227936,0
2014-12-20 13:00:00,0.35023411895436757,0
2014-12-20 14:00:00,0.345751291117042,0
2014-12-20 15:00:00,0.3440564776640074,0
2014-12-20 16:00:00,0.34351373060262047,0
2014-12-20 17:00:00,0.34657416098956123,0
2014-12-20 18:00:00,0.9249949374142051,1
2014-12-20 19:00:00,0.9249949374142051,1
2014-12-20 20:00:00,0.9249949374142051,1
2014-12-20 21:00:00,0.33428714789634584,0
2014-12-20 22:00:00,0.33867628608295036,0
2014-12-20 23:00:00,0.34372492170805263,0
2014-12-21 00:00:00,0.3314991784644698,0
2014-12-21 01:00:00,0.345675841140016,0
2014-12-21 02:00:00,0.3460796701137109,0
2014-12-21 03:00:00,0.3384404537727296,0
2014-12-21 04:00:00,0.33956876082987275,0
2014-12-21 05:00:00,0.345446760574215,0
2014-12-21 06:00:00,0.3334271093586885,0
2014-12-21 07:00:00,0.3308026237712817,0
2014-12-21 08:00:00,0.3290130837020894,0
2014-12-21 09:00:00,0.3295754047419289,0
2014-12-21 10:00:00,0.3306677781724169,0
2014-12-21 11:00:00,0.33666605854518555,0
2014-12-21 12:00:00,0.3283572229618281,0
2014-12-21 13:00:00,0.33191188614217687,0
2014-12-21 14:00:00,0.33404798014092213,0
2014-12-21 15:00:00,0.3250252038829735,0
2014-12-21 16:00:00,0.34080238655460654,0
2014-12-21 17:00:00,0.3397684455487197,0
2014-12-21 18:00:00,0.32083478839482155,0
2014-12-21 19:00:00,0.3283925833383746,0
2014-12-21 20:00:00,0.32874811965893386,0
2014-12-21 21:00:00,0.3317023919121186,0
2014-12-21 22:00:00,0.3234303335668555,0
2014-12-21 23:00:00,0.3279524370121341,0
2014-12-22 00:00:00,0.33466446105821257,0
2014-12-22 01:00:00,0.3357233799535042,0
2014-12-22 02:00:00,0.33101861577678376,0
2014-12-22 03:00:00,0.33153248206352337,0
2014-12-22 04:00:00,0.3255574147611311,0
2014-12-22 05:00:00,0.32670480677000663,0
2014-12-22 06:00:00,0.3362459173463791,0
2014-12-22 07:00:00,0.3296878622186508,0
2014-12-22 08:00:00,0.32524549657741214,0
2014-12-22 09:00:00,0.339129455017343,0
2014-12-22 10:00:00,0.32596440171880625,0
2014-12-22 11:00:00,0.3363186671824372,0
2014-12-22 12:00:00,0.3331920971729947,0
2014-12-22 13:00:00,0.3321695112698372,0
2014-12-22 14:00:00,0.32826639617778536,0
2014-12-22 15:00:00,0.3356641526701888,0
2014-12-22 16:00:00,0.32085475102204575,0
2014-12-22 17:00:00,0.3250745946019923,0
2014-12-22 18:00:00,0.32987405963972827,0
2014-12-22 19:00:00,0.33265172940158566,0
2014-12-22 20:00:00,0.3327536071026926,0
2014-12-22 21:00:00,0.3308876232781053,0
2014-12-22 22:00:00,0.3313481076346282,0
2014-12-22 23:00:00,0.33643144737889163,0
2014-12-23 00:00:00,0.3302379800209121,0
2014-12-23 01:00:00,0.3217171620838573,0
2014-12-23 02:00:00,0.33545276625871684,0
2014-12-23 03:00:00,0.34125221333315514,0
2014-12-23 04:00:00,0.34265766570118755,0
2014-12-23 05:00:00,0.3358036468349501,0
2014-12-23 06:00:00,0.3379551952653915,0
2014-12-23 07:00:00,0.3481538645271806,0
2014-12-23 08:00:00,0.336127007821308,0
2014-12-23 09:00:00,0.3400629260172196,0
2014-12-23 10:00:00,0.344649726312761,0
2014-12-23 11:00:00,0.33884166084305606,0
2014-12-23 12:00:00,0.34089632660418673,0
2014-12-23 13:00:00,0.3480571090033819,0
2014-12-23 14:00:00,0.3413867762416907,0
2014-12-23 15:00:00,0.34949306664115465,0
2014-12-23 16:00:00,0.3407147788190069,0
2014-12-23 17:00:00,0.33694228838827495,0
2014-12-23 18:00:00,0.35384429446420035,0
2014-12-23 19:00:00,0.35053204397845594,0
2014-12-23 20:00:00,0.34993629896681694,0
2014-12-23 21:00:00,0.3506522836590285,0
2014-12-23 22:00:00,0.3609511382695855,0
2014-12-23 23:00:00,0.34983099301984155,0
2014-12-24 00:00:00,0.36334978395589845,0
2014-12-24 01:00:00,0.35274724082731784,0
2014-12-24 02:00:00,0.35948051667278963,0
2014-12-24 03:00:00,0.36039578609835793,0
2014-12-24 04:00:00,0.36649722820140934,0
2014-12-24 05:00:00,0.3538796653719372,0
2014-12-24 06:00:00,0.36438649766603937,0
2014-12-24 07:00:00,0.36653893675044763,0
2014-12-24 08:00:00,0.37216068007042236,0
2014-12-24 09:00:00,0.3770119920435097,0
2014-12-24 10:00:00,0.3659418220023426,0
2014-12-24 11:00:00,0.3752643225753842,0
2014-12-24 12:00:00,0.37750523970667005,0
2014-12-24 13:00:00,0.3834284678227726,0
2014-12-24 14:00:00,0.3773716424848467,0
2014-12-24 15:00:00,0.38629643316395756,0
2014-12-24 16:00:00,0.3815220853750992,0
2014-12-24 17:00:00,0.3808039700570527,0
2014-12-24 18:00:00,0.38719046229760484,0
2014-12-24 19:00:00,0.3873935376535481,0
2014-12-24 20:00:00,0.38957101171961434,0
2014-12-24 21:00:00,0.3948487867215708,0
2014-12-24 22:00:00,0.3887176243184158,0
2014-12-24 23:00:00,0.39058220822818485,0
2014-12-25 00:00:00,0.39235552546517505,0
2014-12-25 01:00:00,0.40154364475064985,0
2014-12-25 02:00:00,0.4083492913845665,0
2014-12-25 03:00:00,0.4040231681522099,0
2014-12-25 04:00:00,0.406017567240732,0
2014-12-25 05:00:00,0.41192380601215933,0
2014-12-25 06:00:00,0.3994865805786419,0
2014-12-25 07:00:00,0.3956477986544277,0
2014-12-25 08:00:00,0.3993117475901992,0
2014-12-25 09:00:00,0.4089626962773219,0
2014-12-25 10:00:00,0.4090728378552578,0
2014-12-25 11:00:00,0.39419394504848926,0
2014-12-25 12:00:00,0.4189449401324006,0
2014-12-25 13:00:00,0.4119997584409551,0
2014-12-25 14:00:00,0.4143991632879894,0
2014-12-25 15:00:00,0.418572041254681,0
2014-12-25 16:00:00,0.4097148542879686,0
2014-12-25 17:00:00,0.41468060402231716,0
2014-12-25 18:00:00,0.4264181499185702,0
2014-12-25 19:00:00,0.43334693220480613,0
2014-12-25 20:00:00,0.4269740274864704,0
2014-12-25 21:00:00,0.4285530005705739,0
2014-12-25 22:00:00,0.4151979535228083,0
2014-12-25 23:00:00,0.4329066426959108,0
2014-12-26 00:00:00,0.43452721346397905,0
2014-12-26 01:00:00,0.42687585992765537,0
2014-12-26 02:00:00,0.43126034221519927,0
2014-12-26 03:00:00,0.4367667598616416,0
2014-12-26 04:00:00,0.4451891615472206,0
2014-12-26 05:00:00,0.42676713651668835,0
2014-12-26 06:00:00,0.44056392156594343,0
2014-12-26 07:00:00,0.44363323436863855,0
2014-12-26 08:00:00,0.441835004763805,0
2014-12-26 09:00:00,0.43905624243287633,0
2014-12-26 10:00:00,0.43729454743715784,0
2014-12-26 11:00:00,0.44004905566928176,0
2014-12-26 12:00:00,0.44508091769060587,0
2014-12-26 13:00:00,0.43425602732918595,0
2014-12-26 14:00:00,0.43415727127844317,0
2014-12-26 15:00:00,0.43793572504288103,0
2014-12-26 16:00:00,0.43437509076081093,0
2014-12-26 17:00:00,0.4335693563881922,0
2014-12-26 18:00:00,0.45239397739732595,0
2014-12-26 19:00:00,0.4392576223565875,0
2014-12-26 20:00:00,0.44228987782607543,0
2014-12-26 21:00:00,0.4390454224759419,0
2014-12-26 22:00:00,0.4493644164057444,0
2014-12-26 23:00:00,0.44990300876649336,0
2014-12-27 00:00:00,0.4542575072149933,0
2014-12-27 01:00:00,0.4447824460217643,0
2014-12-27 02:00:00,0.45529304956793326,0
2014-12-27 03:00:00,0.449009537073004,0
2014-12-27 04:00:00,0.44070571724332047,0
2014-12-27 05:00:00,0.4555783297175844,0
2014-12-27 06:00:00,0.4579450755566055,0
2014-12-27 07:00:00,0.4538700798122028,0
2014-12-27 08:00:00,0.4466491925494933,0
2014-12-27 09:00:00,0.4412970936897864,0
2014-12-27 10:00:00,0.44962216477880296,0
2014-12-27 11:00:00,0.44140579922954576,0
2014-12-27 12:00:00,0.43862015178889024,0
2014-12-27 13:00:00,0.45363278029669546,0
2014-12-27 14:00:00,0.44759341185437557,0
2014-12-27 15:00:00,0.446916671326113,0
2014-12-27 16:00:00,0.4453479680285378,0
2014-12-27 17:00:00,0.45690554874308204,0
2014-12-27 18:00:00,0.43942320070512764,0
2014-12-27 19:00:00,0.4460400993292358,0
2014-12-27 20:00:00,0.45185609297802853,0
2014-12-27 21:00:00,0.4499659317260342,0
2014-12-27 22:00:00,0.4442900605233734,0
2014-12-27 23:00:00,0.4473036885799996,0
2014-12-28 00:00:00,0.4462102026775894,0
2014-12-28 01:00:00,0.45707349811072495,0
2014-12-28 02:00:00,0.44728076952454077,0
2014-12-28 03:00:00,0.44238274074747336,0
2014-12-28 04:00:00,0.45298145341226187,0
2014-12-28 05:00:00,0.437888120704041,0
2014-12-28 06:00:00,0.44826720159768285,0
2014-12-28 07:00:00,0.4519578430058833,0
2014-12-28 08:00:00,0.43718959322800344,0
2014-12-28 09:00:00,0.44561088023598294,0
2014-12-28 10:00:00,0.44886571069031217,0
2014-12-28 11:00:00,0.449362190199563,0
2014-12-28 12:00:00,0.45128096861724076,0
2014-12-28 13:00:00,0.45311612830838965,0
2014-12-28 14:00:00,0.44233430134218826,0
2014-12-28 15:00:00,0.43554856985841417,0
2014-12-28 16:00:00,0.43554930961044486,0
2014-12-28 17:00:00,0.4436747652821779,0
2014-12-28 18:00:00,0.42958742530368,0
2014-12-28 19:00:00,0.44141563273979073,0
2014-12-28 20:00:00,0.4309837698534612,0
2014-12-28 21:00:00,0.431805047629312,0
2014-12-28 22:00:00,0.43882096123255726,0
2014-12-28 23:00:00,0.4327127977991625,0
2014-12-29 00:00:00,0.43074386221277644,0
2014-12-29 01:00:00,0.43118870015470867,0
2014-12-29 02:00:00,0.44307515125821884,0
2014-12-29 03:00:00,0.4259047285472753,0
2014-12-29 04:00:00,0.43422527132301125,0
2014-12-29 05:00:00,0.4302799621995589,0
2014-12-29 06:00:00,0.45025138697898487,0
2014-12-29 07:00:00,0.43114030446691215,0
2014-12-29 08:00:00,0.4424711084945387,0
2014-12-29 09:00:00,0.43630523758586076,0
2014-12-29 10:00:00,0.4213509642042434,0
2014-12-29 11:00:00,0.43335075808915735,0
2014-12-29 12:00:00,0.4340171392191324,0
2014-12-29 13:00:00,0.42961734161938164,0
2014-12-29 14:00:00,0.417436832757474,0
2014-12-29 15:00:00,0.4421385381242838,0
2014-12-29 16:00:00,0.42727687014476257,0
2014-12-29 17:00:00,0.4197181335779476,0
2014-12-29 18:00:00,0.4352458383205643,0
2014-12-29 19:00:00,0.4260501075412934,0
2014-12-29 20:00:00,0.4287480529049756,0
2014-12-29 21:00:00,0.4224148153402684,0
2014-12-29 22:00:00,0.41617995469118424,0
2014-12-29 23:00:00,0.4257066220195498,0
2014-12-30 00:00:00,0.4310526457348381,0
2014-12-30 01:00:00,0.42635805607882826,0
2014-12-30 02:00:00,0.4265438612165158,0
2014-12-30 03:00:00,0.42765458336449896,0
2014-12-30 04:00:00,0.42868756475216296,0
2014-12-30 05:00:00,0.4247564194985399,0
2014-12-30 06:00:00,0.42454916936815273,0
2014-12-30 07:00:00,0.42205294406753097,0
2014-12-30 08:00:00,0.41828822112694375,0
2014-12-30 09:00:00,0.4180694923936733,0
2014-12-30 10:00:00,0.4221539558251111,0
2014-12-30 11:00:00,0.42262090540723785,0
2014-12-30 12:00:00,0.4249586706618201,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,1.0,1
2014-12-30 16:00:00,0.43081443697772415,0
2014-12-30 17:00:00,0.43056592456782067,0
2014-12-30 18:00:00,0.42930827428146173,0
2014-12-30 19:00:00,0.4244589561544715,0
2014-12-30 20:00:00,0.42692233725214923,0
2014-12-30 21:00:00,0.4287946130766268,0
2014-12-30 22:00:00,0.4321231752602687,0
2014-12-30 23:00:00,0.4320147599158292,0
2014-12-31 00:00:00,0.4436654306932756,0
2014-12-31 01:00:00,0.43154332131512796,0
2014-12-31 02:00:00,0.42983144868972933,0
2014-12-31 03:00:00,0.4252796273084098,0
2014-12-31 04:00:00,0.42988520756219134,0
2014-12-31 05:00:00,0.4521906299964607,0
2014-12-31 06:00:00,0.43936754876094625,0
2014-12-31 07:00:00,0.4438800508292245,0
2014-12-31 08:00:00,0.4406254011063497,0
2014-12-31 09:00:00,0.4414093500358557,0
2014-12-31 10:00:00,0.44035068097578606,0
2014-12-31 11:00:00,0.4456913324765071,0
2014-12-31 12:00:00,0.45204387217887027,0
2014-12-31 13:00:00,0.4498877218626045,0
2014-12-31 14:00:00,0.44429572744469314,0
2014-12-31 15:00:00,0.4473989676548797,0
2014-12-31 16:00:00,0.4392844361044113,0
2014-12-31 17:00:00,0.45593303591866435,0
2014-12-31 18:00:00,0.4611900741939505,0
2014-12-31 19:00:00,0.4425910558799683,0
2014-12-31 20:00:00,0.45278052596650625,0
2014-12-31 21:00:00,0.4489338400644691,0
2014-12-31 22:00:00,0.44836304580286235,0
2014-12-31 23:00:00,0.463238871061162,0
2015-01-01 00:00:00,0.46519107387392306,0
2015-01-01 01:00:00,0.4717324466043772,0
2015-01-01 02:00:00,0.464006482875723,0
2015-01-01 03:00:00,0.45156382164624265,0
2015-01-01 04:00:00,0.4668097847687896,0
2015-01-01 05:00:00,0.4612064569688901,0
2015-01-01 06:00:00,0.46563591248034153,0
2015-01-01 07:00:00,0.4697585221818436,0
2015-01-01 08:00:00,0.4702369525767535,0
2015-01-01 09:00:00,0.47607333813857716,0
2015-01-01 10:00:00,0.46894559424717575,0
2015-01-01 11:00:00,0.47035001472457394,0
2015-01-01 12:00:00,0.47703724907460143,0
2015-01-01 13:00:00,0.4827328391068369,0
2015-01-01 14:00:00,0.47671047611774015,0
2015-01-01 15:00:00,0.4766233331103197,0
2015-01-01 16:00:00,0.4761555833990719,0
2015-01-01 17:00:00,0.4792760102200311,0
2015-01-01 18:00:00,0.4836400485882996,0
2015-01-01 19:00:00,0.47994785275963214,0
2015-01-01 20:00:00,0.49260943550470526,0
2015-01-01 21:00:00,0.4777777166609607,0
2015-01-01 22:00:00,0.49070567368406853,0
2015-01-01 23:00:00,0.4845662406911859,0
2015-01-02 00:00:00,0.5020147707574563,0
2015-01-02 01:00:00,0.4932574514694469,0
2015-01-02 02:00:00,0.5045947900879485,0
2015-01-02 03:00:00,0.4968911256442045,0
2015-01-02 04:00:00,0.4996561285294195,0
2015-01-02 05:00:00,0.4963516279995332,0
2015-01-02 06:00:00,0.4855498817446913,0
2015-01-02 07:00:00,0.5152744190183558,0
2015-01-02 08:00:00,0.49850138125020843,0
2015-01-02 09:00:00,0.5237062306618492,0
2015-01-02 10:00:00,0.5117844932658447,0
2015-01-02 11:00:00,0.50789593196927,0
2015-01-02 12:00:00,0.5168584537380972,0
2015-01-02 13:00:00,0.5193382802367128,0
2015-01-02 14:00:00,0.5140946202450573,0
2015-01-02 15:00:00,0.5176211991595467,0
2015-01-02 16:00:00,0.5291440991618084,0
2015-01-02 17:00:00,0.5110560702715627,0
2015-01-02 18:00:00,0.5204378729012087,0
2015-01-02 19:00:00,0.5267318551506941,0
2015-01-02 20:00:00,0.5147826478158349,0
2015-01-02 21:00:00,0.513746295075408,0
2015-01-02 22:00:00,0.5336995371877153,0
2015-01-02 23:00:00,0.5223021618915606,0
2015-01-03 00:00:00,0.5216972471325398,0
2015-01-03 01:00:00,0.5287705618761392,0
2015-01-03 02:00:00,0.5267425303097218,0
2015-01-03 03:00:00,0.5277507805607069,0
2015-01-03 04:00:00,0.5236145848117312,0
2015-01-03 05:00:00,0.527643535842806,0
2015-01-03 06:00:00,0.5390655274624321,0
2015-01-03 07:00:00,0.5378950270117212,0
2015-01-03 08:00:00,0.531980351249029,0
2015-01-03 09:00:00,0.5510513707830422,0
2015-01-03 10:00:00,0.546279769200931,0
2015-01-03 11:00:00,0.5338006208863445,0
2015-01-03 12:00:00,0.538368670045425,0
2015-01-03 13:00:00,0.5203355852626816,0
2015-01-03 14:00:00,0.5460419957627193,0
2015-01-03 15:00:00,0.544302974956204,0
2015-01-03 16:00:00,0.538592646874749,0
2015-01-03 17:00:00,0.5409711778296217,0
2015-01-03 18:00:00,0.5431747284573585,0
2015-01-03 19:00:00,0.5492287937813392,0
2015-01-03 20:00:00,0.5378228585774616,0
2015-01-03 21:00:00,0.5504041987199783,0
2015-01-03 22:00:00,0.5489375976861552,0
2015-01-03 23:00:00,0.5405826854250048,0
2015-01-04 00:00:00,0.5433881755914015,0
2015-01-04 01:00:00,0.5563775214642913,0
2015-01-04 02:00:00,0.544700323232036,0
2015-01-04 03:00:00,0.5375553373213903,0
2015-01-04 04:00:00,0.5372408623636331,0
2015-01-04 05:00:00,0.545770126973435,0
2015-01-04 06:00:00,0.5477300752243401,0
2015-01-04 07:00:00,0.5478808802400209,0
2015-01-04 08:00:00,0.5448591674764459,0
2015-01-04 09:00:00,0.5346647221469238,0
2015-01-04 10:00:00,0.543761998741536,0
2015-01-04 11:00:00,0.5519382104420688,0
2015-01-04 12:00:00,0.5324854881593175,0
2015-01-04 13:00:00,0.5499017784730422,0
2015-01-04 14:00:00,0.5373130987993306,0
2015-01-04 15:00:00,0.5446442218738876,0
2015-01-04 16:00:00,0.5373901031621048,0
2015-01-04 17:00:00,0.5504587715766267,0
2015-01-04 18:00:00,0.541785781891153,0
2015-01-04 19:00:00,0.5475841924888893,0
2015-01-04 20:00:00,0.5400044482527524,0
2015-01-04 21:00:00,0.5374112386075891,0
2015-01-04 22:00:00,0.5351344685682722,0
2015-01-04 23:00:00,0.5368961847949978,0
2015-01-05 00:00:00,0.5413092745515247,0
2015-01-05 01:00:00,0.5513105453891768,0
2015-01-05 02:00:00,0.5460330869980853,0
2015-01-05 03:00:00,0.538395940311914,0
2015-01-05 04:00:00,0.5431992953054123,0
2015-01-05 05:00:00,0.5353373209860014,0
2015-01-05 06:00:00,0.5371693337442569,0
2015-01-05 07:00:00,0.5413020379785145,0
2015-01-05 08:00:00,0.5558906028607844,0
2015-01-05 09:00:00,0.540731067493441,0
2015-01-05 10:00:00,0.5394450019757908,0
2015-01-05 11:00:00,0.5245767551877821,0
2015-01-05 12:00:00,0.544813221499619,0
2015-01-05 13:00:00,0.5447092164789593,0
2015-01-05 14:00:00,0.527023208226389,0
2015-01-05 15:00:00,0.5361528867206304,0
2015-01-05 16:00:00,0.5306216968610363,0
2015-01-05 17:00:00,0.5357800234150757,0
2015-01-05 18:00:00,0.5315289799677938,0
2015-01-05 19:00:00,0.5400921379071036,0
2015-01-05 20:00:00,0.5347233520319346,0
2015-01-05 21:00:00,0.5333894328778029,0
2015-01-05 22:00:00,0.5346533889694728,0
2015-01-05 23:00:00,0.520951695122401,0
2015-01-06 00:00:00,0.5242630372008112,0
2015-01-06 01:00:00,0.5389139481280896,0
2015-01-06 02:00:00,0.5313812810038454,0
2015-01-06 03:00:00,0.5321726200363144,0
2015-01-06 04:00:00,0.52085979328158,0
2015-01-06 05:00:00,0.5417420839901206,0
2015-01-06 06:00:00,0.5250871571693643,0
2015-01-06 07:00:00,0.5307647069093043,0
2015-01-06 08:00:00,0.5258614115378965,0
2015-01-06 09:00:00,0.5325166845025687,0
2015-01-06 10:00:00,0.5211648739052666,0
2015-01-06 11:00:00,0.5320944351165692,0
2015-01-06 12:00:00,0.5318463245873712,0
2015-01-06 13:00:00,0.5207941955411723,0
2015-01-06 14:00:00,0.515295258383178,0
2015-01-06 15:00:00,0.5272894014009953,0
2015-01-06 16:00:00,0.510601652666923,0
2015-01-06 17:00:00,0.5287295123419585,0
2015-01-06 18:00:00,0.5286509329599139,0
2015-01-06 19:00:00,0.5286490509261719,0
2015-01-06 20:00:00,0.5217246876355741,0
2015-01-06 21:00:00,0.5345087897809321,0
2015-01-06 22:00:00,0.5226166098348723,0
2015-01-06 23:00:00,0.5176103539439042,0
2015-01-07 00:00:00,0.521026761147994,0
2015-01-07 01:00:00,0.5157748577737491,0
2015-01-07 02:00:00,0.5156874228706455,0
2015-01-07 03:00:00,0.5245701819910625,0
2015-01-07 04:00:00,0.5236906183338471,0
2015-01-07 05:00:00,0.5202908665165181,0
2015-01-07 06:00:00,0.5223293616241195,0
2015-01-07 07:00:00,0.5228683874220768,0
2015-01-07 08:00:00,0.5221611640198811,0
2015-01-07 09:00:00,0.5347805543898283,0
2015-01-07 10:00:00,0.5209388476689223,0
2015-01-07 11:00:00,0.5288919339765914,0
2015-01-07 12:00:00,0.5230765418437124,0
2015-01-07 13:00:00,0.5191353168238821,0
2015-01-07 14:00:00,0.5202665913922682,0
2015-01-07 15:00:00,0.5272465164344312,0
2015-01-07 16:00:00,0.5233671705234927,0
2015-01-07 17:00:00,0.5282319205818722,0
2015-01-07 18:00:00,0.5298631910050147,0
2015-01-07 19:00:00,0.532796472474571,0
2015-01-07 20:00:00,0.522899828314131,0
2015-01-07 21:00:00,0.5378051079068253,0
2015-01-07 22:00:00,0.5189134865622684,0
2015-01-07 23:00:00,0.5195786326273107,0
2015-01-08 00:00:00,0.5385962049890265,0
2015-01-08 01:00:00,0.540011627758493,0
2015-01-08 02:00:00,0.5265100708267896,0
2015-01-08 03:00:00,0.5372386526039913,0
2015-01-08 04:00:00,0.527208120317877,0
2015-01-08 05:00:00,0.5455873761099439,0
2015-01-08 06:00:00,0.5374002919168038,0
2015-01-08 07:00:00,0.5371423212072224,0
2015-01-08 08:00:00,0.5369760840521337,0
2015-01-08 09:00:00,0.5326277667350673,0
2015-01-08 10:00:00,0.546184224908064,0
2015-01-08 11:00:00,0.5422418038131013,0
2015-01-08 12:00:00,0.5463253302133909,0
2015-01-08 13:00:00,0.5396911023347584,0
2015-01-08 14:00:00,0.5431709174851954,0
2015-01-08 15:00:00,0.5483700460066797,0
2015-01-08 16:00:00,0.5377273409706423,0
2015-01-08 17:00:00,0.5437801057490239,0
2015-01-08 18:00:00,0.547006381974846,0
2015-01-08 19:00:00,0.5554365820063575,0
2015-01-08 20:00:00,0.547723857830565,0
2015-01-08 21:00:00,0.5482405784258542,0
2015-01-08 22:00:00,0.5586132234095004,0
2015-01-08 23:00:00,0.5529829054896216,0
2015-01-09 00:00:00,0.5649873252549422,0
2015-01-09 01:00:00,0.5502716072764068,0
2015-01-09 02:00:00,0.5595761606691041,0
2015-01-09 03:00:00,0.5585104705802805,0
2015-01-09 04:00:00,0.561690268142173,0
2015-01-09 05:00:00,0.5705906581855835,0
2015-01-09 06:00:00,0.5720250991670935,0
2015-01-09 07:00:00,0.564767175074374,0
2015-01-09 08:00:00,0.5596826811877262,0
2015-01-09 09:00:00,0.5678316915129008,0
2015-01-09 10:00:00,0.581946456949495,0
2015-01-09 11:00:00,0.5754186075549725,0
2015-01-09 12:00:00,0.5718373857773086,0
2015-01-09 13:00:00,0.5787230284987951,0
2015-01-09 14:00:00,0.5851548122056238,0
2015-01-09 15:00:00,0.592848207084224,0
2015-01-09 16:00:00,0.5866227740127727,0
2015-01-09 17:00:00,0.5790530826494058,0
2015-01-09 18:00:00,0.600134412015288,0
2015-01-09 19:00:00,0.5886370292413118,0
2015-01-09 20:00:00,0.5981629611154153,0
2015-01-09 21:00:00,0.5990143270108268,0
2015-01-09 22:00:00,0.5806328235987079,0
2015-01-09 23:00:00,0.6041464843313116,0
2015-01-10 00:00:00,0.5952361703060164,0
2015-01-10 01:00:00,0.5924227030793779,0
2015-01-10 02:00:00,0.5993940288138548,0
2015-01-10 03:00:00,0.6009449207113033,0
2015-01-10 04:00:00,0.6021114287309141,0
2015-01-10 05:00:00,0.6025599830328838,0
2015-01-10 06:00:00,0.613885531355257,0
2015-01-10 07:00:00,0.612529423590829,0
2015-01-10 08:00:00,0.6098192218819388,0
2015-01-10 09:00:00,0.6057535218678123,0
2015-01-10 10:00:00,0.618058598099973,0
2015-01-10 11:00:00,0.6161300469023004,0
2015-01-10 12:00:00,0.6108768100778121,0
2015-01-10 13:00:00,0.6117810584024482,0
2015-01-10 14:00:00,0.6145747567916353,0
2015-01-10 15:00:00,0.6163996534854438,0
2015-01-10 16:00:00,0.6209122858972467,0
2015-01-10 17:00:00,0.6251388772380324,0
2015-01-10 18:00:00,0.6223848417479904,0
2015-01-10 19:00:00,0.6122051620649263,0
2015-01-10 20:00:00,0.6255436557555111,0
2015-01-10 21:00:00,0.631151375846189,0
2015-01-10 22:00:00,0.6178342949935911,0
2015-01-10 23:00:00,0.6154363796361143,0
