timestamp,value,is_anomaly
2014-12-17 14:00:00,0.21486540545400043,0
2014-12-17 15:00:00,0.2156686491931053,0
2014-12-17 16:00:00,0.21334247787414662,0
2014-12-17 17:00:00,0.20949944938169893,0
2014-12-17 18:00:00,0.2223444661804576,0
2014-12-17 19:00:00,0.21596973258171778,0
2014-12-17 20:00:00,0.20581805967998515,0
2014-12-17 21:00:00,0.22171781693944068,0
2014-12-17 22:00:00,0.20264809463285827,0
2014-12-17 23:00:00,0.2118145971495093,0
2014-12-18 00:00:00,0.21201751531463325,0
2014-12-18 01:00:00,0.20660982918380943,0
2014-12-18 02:00:00,0.2148268360467725,0
2014-12-18 03:00:00,0.20102142944264825,0
2014-12-18 04:00:00,0.22225845653495038,0
2014-12-18 05:00:00,0.21305013479739562,0
2014-12-18 06:00:00,0.2218988356121644,0
2014-12-18 07:00:00,0.21332947512563985,0
2014-12-18 08:00:00,0.19543984901818415,0
2014-12-18 09:00:00,0.2115107757622471,0
2014-12-18 10:00:00,0.2091072301784178,0
2014-12-18 11:00:00,0.21233771758564915,0
2014-12-18 12:00:00,0.2117016017811479,0
2014-12-18 13:00:00,0.2062077294645853,0
2014-12-18 14:00:00,0.20645530143079716,0
2014-12-18 15:00:00,0.1966084597430987,0
2014-12-18 16:00:00,0.21134374569452774,0
2014-12-18 17:00:00,0.18593694659022458,0
2014-12-18 18:00:00,0.1840611796855168,0
2014-12-18 19:00:00,0.18732672794886834,0
2014-12-18 20:00:00,0.2023402593850279,0
2014-12-18 21:00:00,0.18664545952948935,0
2014-12-18 22:00:00,0.19092180720610802,0
2014-12-18 23:00:00,0.1933441653666572,0
2014-12-19 00:00:00,0.18825996384367846,0
2014-12-19 01:00:00,0.17566639227040812,0
2014-12-19 02:00:00,0.1984340333661671,0
2014-12-19 03:00:00,0.18848634329641095,0
2014-12-19 04:00:00,0.1920502552063749,0
2014-12-19 05:00:00,0.18739799231373516,0
2014-12-19 06:00:00,0.18270984224789918,0
2014-12-19 07:00:00,0.9342536285193181,1
2014-12-19 08:00:00,0.9342536285193181,1
2014-12-19 09:00:00,0.9342536285193181,1
2014-12-19 10:00:00,0.17536720484629262,0
2014-12-19 11:00:00,0.192683671739294,0
2014-12-19 12:00:00,0.17607364922845303,0
2014-12-19 13:00:00,0.1822915053513825,0
2014-12-19 14:00:00,0.17134179672482525,0
2014-12-19 15:00:00,0.18636269686780996,0
2014-12-19 16:00:00,0.18534782925893187,0
2014-12-19 17:00:00,0.17877661818740356,0
2014-12-19 18:00:00,0.19184081451767354,0
2014-12-19 19:00:00,0.17664466701300005,0
2014-12-19 20:00:00,0.17813588300259897,0
2014-12-19 21:00:00,0.1882380112038511,0
2014-12-19 22:00:00,0.18357584060450227,0
2014-12-19 23:00:00,0.1865185487685011,0
2014-12-20 00:00:00,0.19113267720868066,0
2014-12-20 01:00:00,0.18243613909269832,0
2014-12-20 02:00:00,0.18565527021301667,0
2014-12-20 03:00:00,0.17658734120056113,0
2014-12-20 04:00:00,0.1850288103755376,0
2014-12-20 05:00:00,0.17984956717632863,0
2014-12-20 06:00:00,0.19190815514738221,0
2014-12-20 07:00:00,0.18284843494304323,0
2014-12-20 08:00:00,0.1840534999283512,0
2014-12-20 09:00:00,0.18450803169687416,0
2014-12-20 10:00:00,0.17047936978415643,0
2014-12-20 11:00:00,0.17888294009385267,0
2014-12-20 12:00:00,0.20128728933045678,0
2014-12-20 13:00:00,0.19306489784273706,0
2014-12-20 14:00:00,0.18919711186776422,0
2014-12-20 15:00:00,0.18879552520155432,0
2014-12-20 16:00:00,0.18986202257753318,0
2014-12-20 17:00:00,0.19538290078733667,0
2014-12-20 18:00:00,0.9243110800118411,1
2014-12-20 19:00:00,0.9243110800118411,1
2014-12-20 20:00:00,0.9243110800118411,1
2014-12-20 21:00:00,0.188086080328007,0
2014-12-20 22:00:00,0.19547754665497846,0
2014-12-20 23:00:00,0.20371267444100907,0
2014-12-21 00:00:00,0.19091571658972076,0
2014-12-21 01:00:00,0.2103505995776362,0
2014-12-21 02:00:00,0.21301608256562693,0
2014-12-21 03:00:00,0.20589617777845287,0
2014-12-21 04:00:00,0.20948885071305248,0
2014-12-21 05:00:00,0.2188899083966587,0
2014-12-21 06:00:00,0.2064747468556963,0
2014-12-21 07:00:00,0.20552525146591363,0
2014-12-21 08:00:00,0.2055972728907205,0
2014-12-21 09:00:00,0.2085366171164015,0
2014-12-21 10:00:00,0.21211720336171994,0
2014-12-21 11:00:00,0.22167155541190064,0
2014-12-21 12:00:00,0.21376343986137616,0
2014-12-21 13:00:00,0.22030606873105307,0
2014-12-21 14:00:00,0.2250965728702818,0
2014-12-21 15:00:00,0.21625161362965917,0
2014-12-21 16:00:00,0.23762209254461975,0
2014-12-21 17:00:00,0.23845545856321046,0
2014-12-21 18:00:00,0.2174200370447478,0
2014-12-21 19:00:00,0.22865087522575478,0
2014-12-21 20:00:00,0.23105154127596422,0
2014-12-21 21:00:00,0.23657138595490942,0
2014-12-21 22:00:00,0.22834572919185606,0
2014-12-21 23:00:00,0.2356660448058827,0
2014-12-22 00:00:00,0.2455959178095641,0
2014-12-22 01:00:00,0.24856658349736602,0
2014-12-22 02:00:00,0.2444397996409267,0
2014-12-22 03:00:00,0.24660621649967598,0
2014-12-22 04:00:00,0.24078425305982648,0
2014-12-22 05:00:00,0.24357120109876057,0
2014-12-22 06:00:00,0.2565145776836701,0
2014-12-22 07:00:00,0.24974034136294343,0
2014-12-22 08:00:00,0.24546052632970516,0
2014-12-22 09:00:00,0.26344298456963045,0
2014-12-22 10:00:00,0.24834607971376096,0
2014-12-22 11:00:00,0.2618402730597664,0
2014-12-22 12:00:00,0.2587985293820803,0
2014-12-22 13:00:00,0.25822608789587426,0
2014-12-22 14:00:00,0.2540421992773593,0
2014-12-22 15:00:00,0.2635408416784685,0
2014-12-22 16:00:00,0.2458546088142593,0
2014-12-22 17:00:00,0.25127383751048266,0
2014-12-22 18:00:00,0.25729655468439533,0
2014-12-22 19:00:00,0.2607492816243675,0
2014-12-22 20:00:00,0.2608337735457109,0
2014-12-22 21:00:00,0.25841295979038864,0
2014-12-22 22:00:00,0.2587238884805277,0
2014-12-22 23:00:00,0.26456711934960064,0
2014-12-23 00:00:00,0.2565516731261631,0
2014-12-23 01:00:00,0.24559249194409,0
2014-12-23 02:00:00,0.26167215672345995,0
2014-12-23 03:00:00,0.2679687342812382,0
2014-12-23 04:00:00,0.26880302740054474,0
2014-12-23 05:00:00,0.25946173429340796,0
2014-12-23 06:00:00,0.2610022961120838,0
2014-12-23 07:00:00,0.27225714682180574,0
2014-12-23 08:00:00,0.2563075843057367,0
2014-12-23 09:00:00,0.2597293677020198,0
2014-12-23 10:00:00,0.2638501165844656,0
2014-12-23 11:00:00,0.2552005607802777,0
2014-12-23 12:00:00,0.25604965714486383,0
2014-12-23 13:00:00,0.26303779298107094,0
2014-12-23 14:00:00,0.25307178541139486,0
2014-12-23 15:00:00,0.2610439706277665,0
2014-12-23 16:00:00,0.24834342448552027,0
2014-12-23 17:00:00,0.24167032995015747,0
2014-12-23 18:00:00,0.2601371048937376,0
2014-12-23 19:00:00,0.25387938393019727,0
2014-12-23 20:00:00,0.25086656721668094,0
2014-12-23 21:00:00,0.24938878665764097,0
2014-12-23 22:00:00,0.25953693110901344,0
2014-12-23 23:00:00,0.243505015516246,0
2014-12-24 00:00:00,0.25746852192806835,0
2014-12-24 01:00:00,0.24196367476738959,0
2014-12-24 02:00:00,0.24755505139972792,0
2014-12-24 03:00:00,0.2460083927597534,0
2014-12-24 04:00:00,0.2507482674921442,0
2014-12-24 05:00:00,0.2326241962831917,0
2014-12-24 06:00:00,0.24267206224015084,0
2014-12-24 07:00:00,0.2425047771924171,0
2014-12-24 08:00:00,0.24654656932702565,0
2014-12-24 09:00:00,0.24963089009687633,0
2014-12-24 10:00:00,0.23328387844234028,0
2014-12-24 11:00:00,0.24179813587778606,0
2014-12-24 12:00:00,0.24167055980881463,0
2014-12-24 13:00:00,0.24603291000596866,0
2014-12-24 14:00:00,0.23578773144599308,0
2014-12-24 15:00:00,0.24382139849211826,0
2014-12-24 16:00:00,0.23515931048315752,0
2014-12-24 17:00:00,0.23145987002513035,0
2014-12-24 18:00:00,0.23644493163361108,0
2014-12-24 19:00:00,0.2339125898454611,0
2014-12-24 20:00:00,0.23381601643299912,0
2014-12-24 21:00:00,0.23753226787004594,0
2014-12-24 22:00:00,0.22736986787066657,0
2014-12-24 23:00:00,0.22699834565336924,0
2014-12-25 00:00:00,0.22655854605476175,0
2014-12-25 01:00:00,0.235208391263272,0
2014-12-25 02:00:00,0.24100272093915395,0
2014-12-25 03:00:00,0.23327437502499235,0
2014-12-25 04:00:00,0.23331128338209714,0
2014-12-25 05:00:00,0.23817901397117905,0
2014-12-25 06:00:00,0.22073827295862852,0
2014-12-25 07:00:00,0.21385007295356176,0
2014-12-25 08:00:00,0.21618089354510264,0
2014-12-25 09:00:00,0.2258848299070576,0
2014-12-25 10:00:00,0.2240268502804287,0
2014-12-25 11:00:00,0.20396473569064416,0
2014-12-25 12:00:00,0.2323134204462149,0
2014-12-25 13:00:00,0.22208643297462072,0
2014-12-25 14:00:00,0.22333861715295306,0
2014-12-25 15:00:00,0.2268380987205693,0
2014-12-25 16:00:00,0.21453225186651373,0
2014-12-25 17:00:00,0.2191721927160227,0
2014-12-25 18:00:00,0.23215971967742385,0
2014-12-25 19:00:00,0.2393724324379785,0
2014-12-25 20:00:00,0.23045341612767808,0
2014-12-25 21:00:00,0.2313241115016572,0
2014-12-25 22:00:00,0.21407374179059,0
2014-12-25 23:00:00,0.23480118430683142,0
2014-12-26 00:00:00,0.23600080816324678,0
2014-12-26 01:00:00,0.2259857124262287,0
2014-12-26 02:00:00,0.23074260025721371,0
2014-12-26 03:00:00,0.23696079230333766,0
2014-12-26 04:00:00,0.24682793417346488,0
2014-12-26 05:00:00,0.22404800381786405,0
2014-12-26 06:00:00,0.24065325812506516,0
2014-12-26 07:00:00,0.24426599889695955,0
2014-12-26 08:00:00,0.24203194458344035,0
2014-12-26 09:00:00,0.23869050725675584,0
2014-12-26 10:00:00,0.23667664434664926,0
2014-12-26 11:00:00,0.2402564254507271,0
2014-12-26 12:00:00,0.24669778782681256,0
2014-12-26 13:00:00,0.23388283290912593,0
2014-12-26 14:00:00,0.23422992857821526,0
2014-12-26 15:00:00,0.23938420768901283,0
2014-12-26 16:00:00,0.23566427264995193,0
2014-12-26 17:00:00,0.2353784186056106,0
2014-12-26 18:00:00,0.25910543589427215,0
2014-12-26 19:00:00,0.24392259098808267,0
2014-12-26 20:00:00,0.2485256877673983,0
2014-12-26 21:00:00,0.24553797391314544,0
2014-12-26 22:00:00,0.2591535575066018,0
2014-12-26 23:00:00,0.26089966826884287,0
2014-12-27 00:00:00,0.2673553055732447,0
2014-12-27 01:00:00,0.25699723715640266,0
2014-12-27 02:00:00,0.27106310919477794,0
2014-12-27 03:00:00,0.26469353804506374,0
2014-12-27 04:00:00,0.2559033305962521,0
2014-12-27 05:00:00,0.27541894785382426,0
2014-12-27 06:00:00,0.2797193371563106,0
2014-12-27 07:00:00,0.27619693455921074,0
2014-12-27 08:00:00,0.26886798643047816,0
2014-12-27 09:00:00,0.26384498471124146,0
2014-12-27 10:00:00,0.27552593688665505,0
2014-12-27 11:00:00,0.26705314396175533,0
2014-12-27 12:00:00,0.26522023938792155,0
2014-12-27 13:00:00,0.2851071900478391,0
2014-12-27 14:00:00,0.27932921583055303,0
2014-12-27 15:00:00,0.28009797587048835,0
2014-12-27 16:00:00,0.2797821022845351,0
2014-12-27 17:00:00,0.29547480898162903,0
2014-12-27 18:00:00,0.27574733722415207,0
2014-12-27 19:00:00,0.28540447666455365,0
2014-12-27 20:00:00,0.2940750768962111,0
2014-12-27 21:00:00,0.29333444566637795,0
2014-12-27 22:00:00,0.2879608610574315,0
2014-12-27 23:00:00,0.29316597257076343,0
2014-12-28 00:00:00,0.29334023704350004,0
2014-12-28 01:00:00,0.3080721774229864,0
2014-12-28 02:00:00,0.297584776910106,0
2014-12-28 03:00:00,0.29303676775059495,0
2014-12-28 04:00:00,0.30735570834009346,0
2014-12-28 05:00:00,0.2903056715938791,0
2014-12-28 06:00:00,0.30428393150363453,0
2014-12-28 07:00:00,0.31006514124842005,0
2014-12-28 08:00:00,0.29329199165604297,0
2014-12-28 09:00:00,0.30475641890089483,0
2014-12-28 10:00:00,0.30987377455876364,0
2014-12-28 11:00:00,0.311579115728909,0
2014-12-28 12:00:00,0.3149693951906232,0
2014-12-28 13:00:00,0.31820640504815706,0
2014-12-28 14:00:00,0.3060030910776248,0
2014-12-28 15:00:00,0.2986192446707065,0
2014-12-28 16:00:00,0.29945674750023943,0
2014-12-28 17:00:00,0.31014660358969404,0
2014-12-28 18:00:00,0.29368850686969183,0
2014-12-28 19:00:00,0.30877845739530907,0
2014-12-28 20:00:00,0.2966612291685698,0
2014-12-28 21:00:00,0.29820860990663006,0
2014-12-28 22:00:00,0.3072508341426035,0
2014-12-28 23:00:00,0.3002266563526032,0
2014-12-29 00:00:00,0.29819002417632284,0
2014-12-29 01:00:00,0.2990365092727216,0
2014-12-29 02:00:00,0.3137764188669823,0
2014-12-29 03:00:00,0.29301836713738255,0
2014-12-29 04:00:00,0.3032886461065726,0
2014-12-29 05:00:00,0.2985398239754611,0
2014-12-29 06:00:00,0.322900348413959,0
2014-12-29 07:00:00,0.299537609684548,0
2014-12-29 08:00:00,0.31324361988684196,0
2014-12-29 09:00:00,0.305553845191441,0
2014-12-29 10:00:00,0.2870897737000871,0
2014-12-29 11:00:00,0.30144363418000203,0
2014-12-29 12:00:00,0.30192156162523326,0
2014-12-29 13:00:00,0.296168272560654,0
2014-12-29 14:00:00,0.28087450055501223,0
2014-12-29 15:00:00,0.31051214301372526,0
2014-12-29 16:00:00,0.2918504385153085,0
2014-12-29 17:00:00,0.2820486631221401,0
2014-12-29 18:00:00,0.30035789742620306,0
2014-12-29 19:00:00,0.2884714265679383,0
2014-12-29 20:00:00,0.29104891603147864,0
2014-12-29 21:00:00,0.2825724728605654,0
2014-12-29 22:00:00,0.2741783280979419,0
2014-12-29 23:00:00,0.28497106358406826,0
2014-12-30 00:00:00,0.29063140555753597,0
2014-12-30 01:00:00,0.2840146311424339,0
2014-12-30 02:00:00,0.2833203238695668,0
2014-12-30 03:00:00,0.2837265189453743,0
2014-12-30 04:00:00,0.2840125028037958,0
2014-12-30 05:00:00,0.2782210214901873,0
2014-12-30 06:00:00,0.2769500444146236,0
2014-12-30 07:00:00,0.27286848409420744,0
2014-12-30 08:00:00,0.2672230541170214,0
2014-12-30 09:00:00,0.2658876048823528,0
2014-12-30 10:00:00,0.2697877408229992,0
2014-12-30 11:00:00,0.26926556506955374,0
2014-12-30 12:00:00,0.27101668663106915,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,1.0,1
2014-12-30 16:00:00,0.27371597029433226,0
2014-12-30 17:00:00,0.27230162171370553,0
2014-12-30 18:00:00,0.2696600818502121,0
2014-12-30 19:00:00,0.2626435416854278,0
2014-12-30 20:00:00,0.2645526209886605,0
2014-12-30 21:00:00,0.26574961931036845,0
2014-12-30 22:00:00,0.26873315175292917,0
2014-12-30 23:00:00,0.2675370108580128,0
2014-12-31 00:00:00,0.2806956624227468,0
2014-12-31 01:00:00,0.2648762180061922,0
2014-12-31 02:00:00,0.2617692916760368,0
2014-12-31 03:00:00,0.2552163547265768,0
2014-12-31 04:00:00,0.25985044042729943,0
2014-12-31 05:00:00,0.2860909238327907,0
2014-12-31 06:00:00,0.269509891525246,0
2014-12-31 07:00:00,0.27409294809054274,0
2014-12-31 08:00:00,0.2692258820328498,0
2014-12-31 09:00:00,0.2693076136341256,0
2014-12-31 10:00:00,0.26716612172054005,0
2014-12-31 11:00:00,0.2728537523425458,0
2014-12-31 12:00:00,0.27980051283016166,0
2014-12-31 13:00:00,0.27639557334349085,0
2014-12-31 14:00:00,0.26882600576836974,0
2014-12-31 15:00:00,0.27188693936630587,0
2014-12-31 16:00:00,0.2612927623270706,0
2014-12-31 17:00:00,0.28092542802941006,0
2014-12-31 18:00:00,0.28669094156689195,0
2014-12-31 19:00:00,0.26338754817027565,0
2014-12-31 20:00:00,0.2752197435031938,0
2014-12-31 21:00:00,0.26995866025509435,0
2014-12-31 22:00:00,0.26871745872763997,0
2014-12-31 23:00:00,0.2863389135662465,0
2015-01-01 00:00:00,0.28822235408942115,0
2015-01-01 01:00:00,0.2957255246043766,0
2015-01-01 02:00:00,0.28585045794927316,0
2015-01-01 03:00:00,0.2702441867328684,0
2015-01-01 04:00:00,0.28842701830977535,0
2015-01-01 05:00:00,0.28120162484477074,0
2015-01-01 06:00:00,0.28623044649885543,0
2015-01-01 07:00:00,0.2909022836198917,0
2015-01-01 08:00:00,0.29114581104839843,0
2015-01-01 09:00:00,0.2979387444057213,0
2015-01-01 10:00:00,0.2889344049618334,0
2015-01-01 11:00:00,0.29034816938613184,0
2015-01-01 12:00:00,0.2982158325392703,0
2015-01-01 13:00:00,0.30488376270997974,0
2015-01-01 14:00:00,0.29726886464347196,0
2015-01-01 15:00:00,0.29689935099052966,0
2015-01-01 16:00:00,0.2960710584546306,0
2015-01-01 17:00:00,0.29962281475276303,0
2015-01-01 18:00:00,0.3046937382345585,0
2015-01-01 19:00:00,0.29994034801349323,0
2015-01-01 20:00:00,0.31513136897312727,0
2015-01-01 21:00:00,0.2967898544033869,0
2015-01-01 22:00:00,0.31230031068498315,0
2015-01-01 23:00:00,0.30455144734714185,0
2015-01-02 00:00:00,0.32556385970176266,0
2015-01-02 01:00:00,0.314608078549675,0
2015-01-02 02:00:00,0.32815033817241646,0
2015-01-02 03:00:00,0.318459799288321,0
2015-01-02 04:00:00,0.3215248213003474,0
2015-01-02 05:00:00,0.31717431167854176,0
2015-01-02 06:00:00,0.30366574885572717,0
2015-01-02 07:00:00,0.33956693786331277,0
2015-01-02 08:00:00,0.3187432803233918,0
2015-01-02 09:00:00,0.34909746234654193,0
2015-01-02 10:00:00,0.33415340114769115,0
2015-01-02 11:00:00,0.3289865059507726,0
2015-01-02 12:00:00,0.3394717241663731,0
2015-01-02 13:00:00,0.34202891613341235,0
2015-01-02 14:00:00,0.3351440414923927,0
2015-01-02 15:00:00,0.3389319750655002,0
2015-01-02 16:00:00,0.35244822283793065,0
2015-01-02 17:00:00,0.3298268044423579,0
2015-01-02 18:00:00,0.3406823796855895,0
2015-01-02 19:00:00,0.34774675494944385,0
2015-01-02 20:00:00,0.33253629418269226,0
2015-01-02 21:00:00,0.330609209499857,0
2015-01-02 22:00:00,0.35425487291922103,0
2015-01-02 23:00:00,0.33963965145731023,0
2015-01-03 00:00:00,0.33816088710745235,0
2015-01-03 01:00:00,0.34602064961873213,0
2015-01-03 02:00:00,0.34275498305558283,0
2015-01-03 03:00:00,0.3431671599213224,0
2015-01-03 04:00:00,0.3372804809795169,0
2015-01-03 05:00:00,0.34132772206239786,0
2015-01-03 06:00:00,0.3543678515754339,0
2015-01-03 07:00:00,0.35202742588241603,0
2015-01-03 08:00:00,0.3438789791494274,0
2015-01-03 09:00:00,0.3661816615661431,0
2015-01-03 10:00:00,0.35938592671634945,0
2015-01-03 11:00:00,0.34317102193508403,0
2015-01-03 12:00:00,0.3477287434675458,0
2015-01-03 13:00:00,0.3247056186732193,0
2015-01-03 14:00:00,0.35501134014554586,0
2015-01-03 15:00:00,0.35183087548542297,0
2015-01-03 16:00:00,0.34379450633941844,0
2015-01-03 17:00:00,0.34561223708116295,0
2015-01-03 18:00:00,0.34720718553878877,0
2015-01-03 19:00:00,0.3534904854735034,0
2015-01-03 20:00:00,0.3384737860532528,0
2015-01-03 21:00:00,0.3527075739549837,0
2015-01-03 22:00:00,0.34980633123221694,0
2015-01-03 23:00:00,0.33850377638569673,0
2015-01-04 00:00:00,0.34081389225538267,0
2015-01-04 01:00:00,0.35554768441087325,0
2015-01-04 02:00:00,0.3402039802591926,0
2015-01-04 03:00:00,0.3303953547416775,0
2015-01-04 04:00:00,0.3289268788131908,0
2015-01-04 05:00:00,0.338255977320911,0
2015-01-04 06:00:00,0.3395871688539243,0
2015-01-04 07:00:00,0.338728054276123,0
2015-01-04 08:00:00,0.3340180236254756,0
2015-01-04 09:00:00,0.320580604643931,0
2015-01-04 10:00:00,0.33069372999761076,0
2015-01-04 11:00:00,0.33970822334530837,0
2015-01-04 12:00:00,0.3150535563804202,0
2015-01-04 13:00:00,0.33539288901531705,0
2015-01-04 14:00:00,0.31916945525458335,0
2015-01-04 15:00:00,0.3272730618117114,0
2015-01-04 16:00:00,0.3176237126192913,0
2015-01-04 17:00:00,0.3327968663309217,0
2015-01-04 18:00:00,0.3214930699559358,0
2015-01-04 19:00:00,0.3278792858521283,0
2015-01-04 20:00:00,0.3179922923595011,0
2015-01-04 21:00:00,0.3142312404692655,0
2015-01-04 22:00:00,0.3109022204111807,0
2015-01-04 23:00:00,0.3125462239796378,0
2015-01-05 00:00:00,0.3174730870778061,0
2015-01-05 01:00:00,0.32926597552990744,0
2015-01-05 02:00:00,0.32247719231842586,0
2015-01-05 03:00:00,0.31286396225303437,0
2015-01-05 04:00:00,0.3184776477341281,0
2015-01-05 05:00:00,0.3087005269884785,0
2015-01-05 06:00:00,0.3108028001988367,0
2015-01-05 07:00:00,0.3157685729398502,0
2015-01-05 08:00:00,0.3335445965118598,0
2015-01-05 09:00:00,0.31509919637035233,0
2015-01-05 10:00:00,0.3136333700844024,0
2015-01-05 11:00:00,0.2956629253133731,0
2015-01-05 12:00:00,0.3205662438678588,0
2015-01-05 13:00:00,0.3207231367712808,0
2015-01-05 14:00:00,0.2994978892636914,0
2015-01-05 15:00:00,0.31103744388658516,0
2015-01-05 16:00:00,0.30475724020203737,0
2015-01-05 17:00:00,0.31157406341789395,0
2015-01-05 18:00:00,0.30697509073439944,0
2015-01-05 19:00:00,0.3180634203757429,0
2015-01-05 20:00:00,0.3122190413526661,0
2015-01-05 21:00:00,0.311353290888097,0
2015-01-05 22:00:00,0.3137126931932454,0
2015-01-05 23:00:00,0.29787588388294717,0
2015-01-06 00:00:00,0.30284256019305794,0
2015-01-06 01:00:00,0.32169210105058216,0
2015-01-06 02:00:00,0.3135385673735308,0
2015-01-06 03:00:00,0.315587141077232,0
2015-01-06 04:00:00,0.3029221400516649,0
2015-01-06 05:00:00,0.3295687250891599,0
2015-01-06 06:00:00,0.31048011038101025,0
2015-01-06 07:00:00,0.318670744740762,0
2015-01-06 08:00:00,0.3139977208463821,0
2015-01-06 09:00:00,0.32345979317389945,0
2015-01-06 10:00:00,0.3109966275251867,0
2015-01-06 11:00:00,0.32574116537518444,0
2015-01-06 12:00:00,0.32688453406334245,0
2015-01-06 13:00:00,0.31487979008858324,0
2015-01-06 14:00:00,0.3096732900680177,0
2015-01-06 15:00:00,0.3258239854886717,0
2015-01-06 16:00:00,0.3070144430308484,0
2015-01-06 17:00:00,0.3306826150388062,0
2015-01-06 18:00:00,0.33216030227177457,0
2015-01-06 19:00:00,0.33374233795380825,0
2015-01-06 20:00:00,0.32688943830047,0
2015-01-06 21:00:00,0.34407723587442124,0
2015-01-06 22:00:00,0.3311712825400691,0
2015-01-06 23:00:00,0.32666124247114325,0
2015-01-07 00:00:00,0.33241798562965225,0
2015-01-07 01:00:00,0.3275941822270035,0
2015-01-07 02:00:00,0.3290567846377068,0
2015-01-07 03:00:00,0.34144383702231107,0
2015-01-07 04:00:00,0.34190596012696933,0
2015-01-07 05:00:00,0.3392722017184456,0
2015-01-07 06:00:00,0.34324520909847533,0
2015-01-07 07:00:00,0.34536044454504417,0
2015-01-07 08:00:00,0.34592338495891456,0
2015-01-07 09:00:00,0.3627036283150645,0
2015-01-07 10:00:00,0.3471731896691981,0
2015-01-07 11:00:00,0.35818122625135596,0
2015-01-07 12:00:00,0.3523519244371724,0
2015-01-07 13:00:00,0.348759752247175,0
2015-01-07 14:00:00,0.3513022769091332,0
2015-01-07 15:00:00,0.3609230634181534,0
2015-01-07 16:00:00,0.3572423484452731,0
2015-01-07 17:00:00,0.36416533459473827,0
2015-01-07 18:00:00,0.36708150551699,0
2015-01-07 19:00:00,0.37151960777688503,0
2015-01-07 20:00:00,0.3602418757863232,0
2015-01-07 21:00:00,0.3791412464297354,0
2015-01-07 22:00:00,0.35674878969097035,0
2015-01-07 23:00:00,0.3581318386102052,0
2015-01-08 00:00:00,0.38181943801588314,0
2015-01-08 01:00:00,0.38395971489465486,0
2015-01-08 02:00:00,0.3678255750805381,0
2015-01-08 03:00:00,0.3811586878174543,0
2015-01-08 04:00:00,0.3690889761089879,0
2015-01-08 05:00:00,0.39158085537032916,0
2015-01-08 06:00:00,0.38158464054518715,0
2015-01-08 07:00:00,0.38116944782721407,0
2015-01-08 08:00:00,0.3807758414313331,0
2015-01-08 09:00:00,0.37519063001083325,0
2015-01-08 10:00:00,0.39134999006497784,0
2015-01-08 11:00:00,0.38607540155174597,0
2015-01-08 12:00:00,0.3904962773068982,0
2015-01-08 13:00:00,0.381752735273535,0
2015-01-08 14:00:00,0.3852509439476209,0
2015-01-08 15:00:00,0.390752855300041,0
2015-01-08 16:00:00,0.376841316273684,0
2015-01-08 17:00:00,0.3831989136000176,0
2015-01-08 18:00:00,0.38601744214154066,0
2015-01-08 19:00:00,0.3950914616043019,0
2015-01-08 20:00:00,0.38438748290868224,0
2015-01-08 21:00:00,0.38363088589662225,0
2015-01-08 22:00:00,0.3948065539060815,0
2015-01-08 23:00:00,0.3863786525043193,0
2015-01-09 00:00:00,0.39937295654348187,0
2015-01-09 01:00:00,0.37969642817443633,0
2015-01-09 02:00:00,0.3892334514392527,0
2015-01-09 03:00:00,0.3860437341636524,0
2015-01-09 04:00:00,0.3879546662049338,0
2015-01-09 05:00:00,0.39676760738604555,0
2015-01-09 06:00:00,0.3964028628470784,0
2015-01-09 07:00:00,0.3853673279160753,0
2015-01-09 08:00:00,0.3769155743562021,0
2015-01-09 09:00:00,0.3845392453677694,0
2015-01-09 10:00:00,0.39937767922490924,0
2015-01-09 11:00:00,0.3889827061672879,0
2015-01-09 12:00:00,0.3821267822693995,0
2015-01-09 13:00:00,0.3879848742740249,0
2015-01-09 14:00:00,0.3932416412594307,0
2015-01-09 15:00:00,0.399992817388663,0
2015-01-09 16:00:00,0.3897281459663491,0
2015-01-09 17:00:00,0.37778718964361757,0
2015-01-09 18:00:00,0.40075571483766803,0
2015-01-09 19:00:00,0.3839624415412904,0
2015-01-09 20:00:00,0.3927838301158043,0
2015-01-09 21:00:00,0.3910046593261838,0
2015-01-09 22:00:00,0.36575219812109216,0
2015-01-09 23:00:00,0.391581704735568,0
2015-01-10 00:00:00,0.3778584471240412,0
2015-01-10 01:00:00,0.37156621867494766,0
2015-01-10 02:00:00,0.37720700553246944,0
2015-01-10 03:00:00,0.376240881877187,0
2015-01-10 04:00:00,0.3748139887668482,0
2015-01-10 05:00:00,0.37252373115705734,0
2015-01-10 06:00:00,0.38351540686617,0
2015-01-10 07:00:00,0.3790613181284805,0
2015-01-10 08:00:00,0.3729806212168695,0
2015-01-10 09:00:00,0.36527574540037305,0
2015-01-10 10:00:00,0.3775695817116366,0
2015-01-10 11:00:00,0.3725413585699785,0
2015-01-10 12:00:00,0.36349951399960456,0
2015-01-10 13:00:00,0.3620123482707886,0
2015-01-10 14:00:00,0.36287847777639143,0
2015-01-10 15:00:00,0.3626158002172008,0
2015-01-10 16:00:00,0.3656875020276332,0
2015-01-10 17:00:00,0.36847041385056534,0
2015-01-10 18:00:00,0.3628034075056696,0
2015-01-10 19:00:00,0.34814716271820373,0
2015-01-10 20:00:00,0.36224376072308245,0
2015-01-10 21:00:00,0.3669854880689543,0
