timestamp,value,is_anomaly
2014-12-17 14:00:00,0.22788345743526411,0
2014-12-17 15:00:00,0.23144337008728422,0
2014-12-17 16:00:00,0.2293490902868888,0
2014-12-17 17:00:00,0.22455171807419746,0
2014-12-17 18:00:00,0.2504055362455749,0
2014-12-17 19:00:00,0.241109950430678,0
2014-12-17 20:00:00,0.22495769141285413,0
2014-12-17 21:00:00,0.2566010371286903,0
2014-12-17 22:00:00,0.22422226322003658,0
2014-12-17 23:00:00,0.24363307989143526,0
2014-12-18 00:00:00,0.24666461896652034,0
2014-12-18 01:00:00,0.23945574171147133,0
2014-12-18 02:00:00,0.2572475222348555,0
2014-12-18 03:00:00,0.23471583778170782,0
2014-12-18 04:00:00,0.2764194099704157,0
2014-12-18 05:00:00,0.26235463618212296,0
2014-12-18 06:00:00,0.2813903956651128,0
2014-12-18 07:00:00,0.2685174034359988,0
2014-12-18 08:00:00,0.23856811097996036,0
2014-12-18 09:00:00,0.2708433640578813,0
2014-12-18 10:00:00,0.26925676303031776,0
2014-12-18 11:00:00,0.27797823573384106,0
2014-12-18 12:00:00,0.27959318085385054,0
2014-12-18 13:00:00,0.2722795430252113,0
2014-12-18 14:00:00,0.27545313240877867,0
2014-12-18 15:00:00,0.2600908671321285,0
2014-12-18 16:00:00,0.2897272900338421,0
2014-12-18 17:00:00,0.2457576489095041,0
2014-12-18 18:00:00,0.2448491455378491,0
2014-12-18 19:00:00,0.2532992601713923,0
2014-12-18 20:00:00,0.28320827023052375,0
2014-12-18 21:00:00,0.2567748186345432,0
2014-12-18 22:00:00,0.2668572342517382,0
2014-12-18 23:00:00,0.2734584001316528,0
2014-12-19 00:00:00,0.2662155097387409,0
2014-12-19 01:00:00,0.2451183622636046,0
2014-12-19 02:00:00,0.2887169833044123,0
2014-12-19 03:00:00,0.27226494793398376,0
2014-12-19 04:00:00,0.2804626917894917,0
2014-12-19 05:00:00,0.273492397601574,0
2014-12-19 06:00:00,0.2663391870850272,0
2014-12-19 07:00:00,0.274709636879033,0
2014-12-19 08:00:00,0.2841047733805168,0
2014-12-19 09:00:00,0.2529506472668066,0
2014-12-19 10:00:00,0.2573846509747069,0
2014-12-19 11:00:00,0.2899101371172904,0
2014-12-19 12:00:00,0.2601315238583527,0
2014-12-19 13:00:00,0.2720413483117072,0
2014-12-19 14:00:00,0.2523505798596893,0
2014-12-19 15:00:00,0.28010230441460693,0
2014-12-19 16:00:00,0.27832322849834534,0
2014-12-19 17:00:00,0.2662139310560831,0
2014-12-19 18:00:00,0.2899337440854935,0
2014-12-19 19:00:00,0.2617186523586317,0
2014-12-19 20:00:00,0.26392883913559845,0
2014-12-19 21:00:00,0.2817646914635121,0
2014-12-19 22:00:00,0.27239383443295717,0
2014-12-19 23:00:00,0.2768049976116091,0
2014-12-20 00:00:00,0.2841261895790313,0
2014-12-20 01:00:00,0.2669052375362059,0
2014-12-20 02:00:00,0.27136711625004034,0
2014-12-20 03:00:00,0.25316456489203554,0
2014-12-20 04:00:00,0.26689730498975994,0
2014-12-20 05:00:00,0.25552509535144735,0
2014-12-20 06:00:00,0.27559436206912247,0
2014-12-20 07:00:00,0.2568246406608513,0
2014-12-20 08:00:00,0.25672408480336684,0
2014-12-20 09:00:00,0.2551113824758523,0
2014-12-20 10:00:00,0.2268263033279294,0
2014-12-20 11:00:00,0.2395151056524637,0
2014-12-20 12:00:00,0.2777318725295045,0
2014-12-20 13:00:00,0.2597062152766588,0
2014-12-20 14:00:00,0.2495411887039933,0
2014-12-20 15:00:00,0.24561329117144176,0
2014-12-20 16:00:00,0.24426584917851016,0
2014-12-20 17:00:00,0.2509757170430335,0
2014-12-20 18:00:00,0.999310219267306,1
2014-12-20 19:00:00,0.999310219267306,1
2014-12-20 20:00:00,0.2392478326511661,0
2014-12-20 21:00:00,0.22303574775824606,0
2014-12-20 22:00:00,0.23272910420888007,0
2014-12-20 23:00:00,0.2438967860993273,0
2014-12-21 00:00:00,0.2164603797433714,0
2014-12-21 01:00:00,0.24802558132299435,0
2014-12-21 02:00:00,0.24881020573157922,0
2014-12-21 03:00:00,0.23161809627081348,0
2014-12-21 04:00:00,0.2340158162086678,0
2014-12-21 05:00:00,0.24702377347980467,0
2014-12-21 06:00:00,0.22003017185359822,0
2014-12-21 07:00:00,0.21402673797949995,0
2014-12-21 08:00:00,0.20988281442806273,0
2014-12-21 09:00:00,0.21098757823185416,0
2014-12-21 10:00:00,0.21326901720268374,0
2014-12-21 11:00:00,0.22650532407968355,0
2014-12-21 12:00:00,0.20775957788992766,0
2014-12-21 13:00:00,0.21551571981264617,0
2014-12-21 14:00:00,0.22009102136158495,0
2014-12-21 15:00:00,0.19971771122138796,0
2014-12-21 16:00:00,0.2347539280940525,0
2014-12-21 17:00:00,0.2322088605470034,0
2014-12-21 18:00:00,0.189649138600929,0
2014-12-21 19:00:00,0.20627706949634347,0
2014-12-21 20:00:00,0.20679519221091466,0
2014-12-21 21:00:00,0.21310563182448558,0
2014-12-21 22:00:00,0.19431231104470495,0
2014-12-21 23:00:00,0.20409433906953917,0
2014-12-22 00:00:00,0.21875339691953974,0
2014-12-22 01:00:00,0.22076179627756037,0
2014-12-22 02:00:00,0.2098719162164365,0
2014-12-22 03:00:00,0.2106259379543888,0
2014-12-22 04:00:00,0.19685997515591658,0
2014-12-22 05:00:00,0.19899157174738882,0
2014-12-22 06:00:00,0.21986124242097704,0
2014-12-22 07:00:00,0.2047332357142636,0
2014-12-22 08:00:00,0.19431272455528364,0
2014-12-22 09:00:00,0.2248259827605469,0
2014-12-22 10:00:00,0.19487037493886739,0
2014-12-22 11:00:00,0.21745290638082443,0
2014-12-22 12:00:00,0.2098873829712366,0
2014-12-22 13:00:00,0.20700163575403766,0
2014-12-22 14:00:00,0.19765630872448994,0
2014-12-22 15:00:00,0.21354299885100164,0
2014-12-22 16:00:00,0.17977961718063848,0
2014-12-22 17:00:00,0.1885188391445679,0
2014-12-22 18:00:00,0.19853032169689067,0
2014-12-22 19:00:00,0.20400044673977993,0
2014-12-22 20:00:00,0.203467608444579,0
2014-12-22 21:00:00,0.19851378669471595,0
2014-12-22 22:00:00,0.19873567424337557,0
2014-12-22 23:00:00,0.20926509778304545,0
2014-12-23 00:00:00,0.1945703807978299,0
2014-12-23 01:00:00,0.17465131403562872,0
2014-12-23 02:00:00,0.20444642196470042,0
2014-12-23 03:00:00,0.21648308256425744,0
2014-12-23 04:00:00,0.21867724048223175,0
2014-12-23 05:00:00,0.2023906825728682,0
2014-12-23 06:00:00,0.20620653130334735,0
2014-12-23 07:00:00,0.22798309434576072,0
2014-12-23 08:00:00,0.20006894502435416,0
2014-12-23 09:00:00,0.20780543370188523,0
2014-12-23 10:00:00,0.2169746510530468,0
2014-12-23 11:00:00,0.20289245735430297,0
2014-12-23 12:00:00,0.20636023656507782,0
2014-12-23 13:00:00,0.22121799421228622,0
2014-12-23 14:00:00,0.20514620733081748,0
2014-12-23 15:00:00,0.22207625422585606,0
2014-12-23 16:00:00,0.20125383081766382,0
2014-12-23 17:00:00,0.19159876740624854,0
2014-12-23 18:00:00,0.22812705585351573,0
2014-12-23 19:00:00,0.2194632319756868,0
2014-12-23 20:00:00,0.2168521866339718,0
2014-12-23 21:00:00,0.21715511184846212,0
2014-12-23 22:00:00,0.23885642254137857,0
2014-12-23 23:00:00,0.2126753941288285,0
2014-12-24 00:00:00,0.24154032672507866,0
2014-12-24 01:00:00,0.21648503653647783,0
2014-12-24 02:00:00,0.23015628150105336,0
2014-12-24 03:00:00,0.23081178223222443,0
2014-12-24 04:00:00,0.24304370047288879,0
2014-12-24 05:00:00,0.21343070642298081,0
2014-12-24 06:00:00,0.2354827817453226,0
2014-12-24 07:00:00,0.2388535361071284,0
2014-12-24 08:00:00,0.24996660020001332,0
2014-12-24 09:00:00,0.25934794174608033,0
2014-12-24 10:00:00,0.23313953393865558,0
2014-12-24 11:00:00,0.25249495989824516,0
2014-12-24 12:00:00,0.2560169968016838,0
2014-12-24 13:00:00,0.2677609371115566,0
2014-12-24 14:00:00,0.25272613437285973,0
2014-12-24 15:00:00,0.27116579080370734,0
2014-12-24 16:00:00,0.25898649264219226,0
2014-12-24 17:00:00,0.25586772514423606,0
2014-12-24 18:00:00,0.26862259438265207,0
2014-12-24 19:00:00,0.26755652486898457,0
2014-12-24 20:00:00,0.2709009252289623,0
2014-12-24 21:00:00,0.28117267366398596,0
2014-12-24 22:00:00,0.26594809914636525,0
2014-12-24 23:00:00,0.2685924946967312,0
2014-12-25 00:00:00,0.2710342242491962,0
2014-12-25 01:00:00,0.29004820986097235,0
2014-12-25 02:00:00,0.30374081315591933,0
2014-12-25 03:00:00,0.2925603549568269,0
2014-12-25 04:00:00,0.29550901994417467,0
2014-12-25 05:00:00,0.30720477613808445,0
2014-12-25 06:00:00,0.2779134506411276,0
2014-12-25 07:00:00,0.26784408093598056,0
2014-12-25 08:00:00,0.27454876858413263,0
2014-12-25 09:00:00,0.2946409729310168,0
2014-12-25 10:00:00,0.2934207298243184,0
2014-12-25 11:00:00,0.2587133542909087,0
2014-12-25 12:00:00,0.31257890591669363,0
2014-12-25 13:00:00,0.29562251798173644,0
2014-12-25 14:00:00,0.29956050551076696,0
2014-12-25 15:00:00,0.30747402799287143,0
2014-12-25 16:00:00,0.2862816074612166,0
2014-12-25 17:00:00,0.295993490598111,0
2014-12-25 18:00:00,0.3208528009315351,0
2014-12-25 19:00:00,0.3349805499123538,0
2014-12-25 20:00:00,0.31939781228837555,0
2014-12-25 21:00:00,0.321601458137496,0
2014-12-25 22:00:00,0.29044790148348854,0
2014-12-25 23:00:00,0.3287309320547476,0
2014-12-26 00:00:00,0.33107870435895076,0
2014-12-26 01:00:00,0.3127241742474474,0
2014-12-26 02:00:00,0.32128523067688597,0
2014-12-26 03:00:00,0.33237255104796043,0
2014-12-26 04:00:00,0.3499958161295394,0
2014-12-26 05:00:00,0.30764851851597297,0
2014-12-26 06:00:00,0.33732232070835344,0
2014-12-26 07:00:00,0.34304361206178824,0
2014-12-26 08:00:00,0.33790819205458383,0
2014-12-26 09:00:00,0.3306028638097511,0
2014-12-26 10:00:00,0.3255920584798824,0
2014-12-26 11:00:00,0.33069573290587956,0
2014-12-26 12:00:00,0.340910886438506,0
2014-12-26 13:00:00,0.31571265037088114,0
2014-12-26 14:00:00,0.31450720228433754,0
2014-12-26 15:00:00,0.32198912589351786,0
2014-12-26 16:00:00,0.31309301452950267,0
2014-12-26 17:00:00,0.31037648841948123,0
2014-12-26 18:00:00,0.35155199219483835,0
2014-12-26 19:00:00,0.32132614329795023,0
2014-12-26 20:00:00,0.3272563446914216,0
2014-12-26 21:00:00,0.3191830594129362,0
2014-12-26 22:00:00,0.3414439879997482,0
2014-12-26 23:00:00,0.3418715577906524,0
2014-12-27 00:00:00,0.35085000059457117,0
2014-12-27 01:00:00,0.3289461293742108,0
2014-12-27 02:00:00,0.35172824538812897,0
2014-12-27 03:00:00,0.3370027979211871,0
2014-12-27 04:00:00,0.3177853312043965,0
2014-12-27 05:00:00,0.3503839558646639,0
2014-12-27 06:00:00,0.355057637648416,0
2014-12-27 07:00:00,0.3453579249212566,0
2014-12-27 08:00:00,0.3286499531825152,0
2014-12-27 09:00:00,0.3161399799234279,0
2014-12-27 10:00:00,0.33421642864045126,0
2014-12-27 11:00:00,0.31534810257181484,0
2014-12-27 12:00:00,0.3086368185023837,0
2014-12-27 13:00:00,0.341720546556854,0
2014-12-27 14:00:00,0.3277784492582733,0
2014-12-27 15:00:00,0.32584006336282795,0
2014-12-27 16:00:00,0.3219275417794484,0
2014-12-27 17:00:00,0.3473676360794402,0
2014-12-27 18:00:00,0.3079291437786659,0
2014-12-27 19:00:00,0.32236407079992213,0
2014-12-27 20:00:00,0.33502641676287154,0
2014-12-27 21:00:00,0.3304841768156014,0
2014-12-27 22:00:00,0.31749799393312406,0
2014-12-27 23:00:00,0.32394620895260384,0
2014-12-28 00:00:00,0.32123106970963955,0
2014-12-28 01:00:00,0.3452506812272179,0
2014-12-28 02:00:00,0.3231231250080751,0
2014-12-28 03:00:00,0.31194711656951596,0
2014-12-28 04:00:00,0.33541486592088704,0
2014-12-28 05:00:00,0.3014792804842477,0
2014-12-28 06:00:00,0.3244791980541371,0
2014-12-28 07:00:00,0.3325426294332865,0
2014-12-28 08:00:00,0.299364919044203,0
2014-12-28 09:00:00,0.3180189685217826,0
2014-12-28 10:00:00,0.3251356472513413,0
2014-12-28 11:00:00,0.32609572811841225,0
2014-12-28 12:00:00,0.3302411598055331,0
2014-12-28 13:00:00,0.3342058558305531,0
2014-12-28 14:00:00,0.3099801848453587,0
2014-12-28 15:00:00,0.29468938971363023,0
2014-12-28 16:00:00,0.2945684858513962,0
2014-12-28 17:00:00,0.312607341948619,0
2014-12-28 18:00:00,0.28100858910513016,0
2014-12-28 19:00:00,0.30732602295177425,0
2014-12-28 20:00:00,0.283898653855593,0
2014-12-28 21:00:00,0.2856191832651853,0
2014-12-28 22:00:00,0.301182368096212,0
2014-12-28 23:00:00,0.2874150392026868,0
2014-12-29 00:00:00,0.28289550609484376,0
2014-12-29 01:00:00,0.2837670483897765,0
2014-12-29 02:00:00,0.3102038177382938,0
2014-12-29 03:00:00,0.2717012651067903,0
2014-12-29 04:00:00,0.2901591377905175,0
2014-12-29 05:00:00,0.2811998298551347,0
2014-12-29 06:00:00,0.3256814449998244,0
2014-12-29 07:00:00,0.2828160141874238,0
2014-12-29 08:00:00,0.3079720919349271,0
2014-12-29 09:00:00,0.2940185037002894,0
2014-12-29 10:00:00,0.26041530717003986,0
2014-12-29 11:00:00,0.28703710480302225,0
2014-12-29 12:00:00,0.2883204592144375,0
2014-12-29 13:00:00,0.2782703645084467,0
2014-12-29 14:00:00,0.2508198709690811,0
2014-12-29 15:00:00,0.30577857449781204,0
2014-12-29 16:00:00,0.2723094556789321,0
2014-12-29 17:00:00,0.25514613060022767,0
2014-12-29 18:00:00,0.2895601144517357,0
2014-12-29 19:00:00,0.2687079433936491,0
2014-12-29 20:00:00,0.2744189512256827,0
2014-12-29 21:00:00,0.2599308649091265,0
2014-12-29 22:00:00,0.2456453886647243,0
2014-12-29 23:00:00,0.2665651552325999,0
2014-12-30 00:00:00,0.278124004316749,0
2014-12-30 01:00:00,0.2672259241908796,0
2014-12-30 02:00:00,0.26721510780825997,0
2014-12-30 03:00:00,0.26925163886507897,0
2014-12-30 04:00:00,0.2710944220600064,0
2014-12-30 05:00:00,0.26182324261523593,0
2014-12-30 06:00:00,0.2608532462415021,0
2014-12-30 07:00:00,0.2547468582308023,0
2014-12-30 08:00:00,0.24578426518342708,0
2014-12-30 09:00:00,0.24472433138412852,0
2014-12-30 10:00:00,0.25325892829336294,0
2014-12-30 11:00:00,0.2536870501144069,0
2014-12-30 12:00:00,0.25827348909878045,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,0.2834944290556761,0
2014-12-30 16:00:00,0.2685797568022285,0
2014-12-30 17:00:00,0.2672716446466823,0
2014-12-30 18:00:00,0.26368507037440553,0
2014-12-30 19:00:00,0.25204869121759416,0
2014-12-30 20:00:00,0.2567309642304535,0
2014-12-30 21:00:00,0.26006890704854774,0
2014-12-30 22:00:00,0.2666379476580484,0
2014-12-30 23:00:00,0.2655029453338921,0
2014-12-31 00:00:00,0.29062330688612403,0
2014-12-31 01:00:00,0.26259448286532394,0
2014-12-31 02:00:00,0.2578069276720918,0
2014-12-31 03:00:00,0.2466500146270275,0
2014-12-31 04:00:00,0.25593494379980736,0
2014-12-31 05:00:00,0.3047520980661592,0
2014-12-31 06:00:00,0.2750438341491617,0
2014-12-31 07:00:00,0.28405425859925454,0
2014-12-31 08:00:00,0.2756854434406672,0
2014-12-31 09:00:00,0.27632053369853393,0
2014-12-31 10:00:00,0.27281683870949935,0
2014-12-31 11:00:00,0.2835933397293672,0
2014-12-31 12:00:00,0.2966108738664187,0
2014-12-31 13:00:00,0.2905937739986357,0
2014-12-31 14:00:00,0.276878974806086,0
2014-12-31 15:00:00,0.2825767820600297,0
2014-12-31 16:00:00,0.26318716725177677,0
2014-12-31 17:00:00,0.2991187505595566,0
2014-12-31 18:00:00,0.3095755180094411,0
2014-12-31 19:00:00,0.2667030234047828,0
2014-12-31 20:00:00,0.2881489333650492,0
2014-12-31 21:00:00,0.2782116503126278,0
2014-12-31 22:00:00,0.27557975898295967,0
2014-12-31 23:00:00,0.30745232306026676,0
2015-01-01 00:00:00,0.31042969763625977,0
2015-01-01 01:00:00,0.3236491295842394,0
2015-01-01 02:00:00,0.3049717764811336,0
2015-01-01 03:00:00,0.2757415328013741,0
2015-01-01 04:00:00,0.30837669217416613,0
2015-01-01 05:00:00,0.294408076076522,0
2015-01-01 06:00:00,0.30284993313492614,0
2015-01-01 07:00:00,0.3105965326331762,0
2015-01-01 08:00:00,0.3101904986677856,0
2015-01-01 09:00:00,0.32175002794835394,0
2015-01-01 10:00:00,0.3043306673186142,0
2015-01-01 11:00:00,0.30597188918512414,0
2015-01-01 12:00:00,0.3194129712514904,0
2015-01-01 13:00:00,0.330632853759096,0
2015-01-01 14:00:00,0.31566173244430223,0
2015-01-01 15:00:00,0.31395070936278074,0
2015-01-01 16:00:00,0.31138629114897376,0
2015-01-01 17:00:00,0.3168384669502482,0
2015-01-01 18:00:00,0.3250685055605453,0
2015-01-01 19:00:00,0.31529439911361723,0
2015-01-01 20:00:00,0.342067074115225,0
2015-01-01 21:00:00,0.3074002676661834,0
2015-01-01 22:00:00,0.334771062337407,0
2015-01-01 23:00:00,0.31953368426302814,0
2015-01-02 00:00:00,0.35701273456812366,0
2015-01-02 01:00:00,0.3359325112321181,0
2015-01-02 02:00:00,0.35976359682407355,0
2015-01-02 03:00:00,0.34104852882150777,0
2015-01-02 04:00:00,0.3457346414591789,0
2015-01-02 05:00:00,0.33686408462351813,0
2015-01-02 06:00:00,0.3112469529722584,0
2015-01-02 07:00:00,0.37620430856582227,0
2015-01-02 08:00:00,0.33726074519235294,0
2015-01-02 09:00:00,0.39213705540516236,0
2015-01-02 10:00:00,0.3640556159033121,0
2015-01-02 11:00:00,0.3539376590687047,0
2015-01-02 12:00:00,0.3725506486366841,0
2015-01-02 13:00:00,0.3766891799393023,0
2015-01-02 14:00:00,0.3635810446742442,0
2015-01-02 15:00:00,0.37008614008289004,0
2015-01-02 16:00:00,0.3944755707018531,0
2015-01-02 17:00:00,0.35270732444221337,0
2015-01-02 18:00:00,0.37234291913244655,0
2015-01-02 19:00:00,0.3850943618117758,0
2015-01-02 20:00:00,0.35709381395910694,0
2015-01-02 21:00:00,0.35349812275033643,0
2015-01-02 22:00:00,0.39682673939260515,0
2015-01-02 23:00:00,0.3701131301434198,0
2015-01-03 00:00:00,0.367536790253989,0
2015-01-03 01:00:00,0.382138654557499,0
2015-01-03 02:00:00,0.37642107730265223,0
2015-01-03 03:00:00,0.3775089645128728,0
2015-01-03 04:00:00,0.36712085805683126,0
2015-01-03 05:00:00,0.37500066117101977,0
2015-01-03 06:00:00,0.39942324937618495,0
2015-01-03 07:00:00,0.39572636834819713,0
2015-01-03 08:00:00,0.38144929258810306,0
2015-01-03 09:00:00,0.4230309630474101,0
2015-01-03 10:00:00,0.4113527899332162,0
2015-01-03 11:00:00,0.3824727639867378,0
2015-01-03 12:00:00,0.391711614143427,0
2015-01-03 13:00:00,0.3504656006422888,0
2015-01-03 14:00:00,0.4069892458814008,0
2015-01-03 15:00:00,0.4022025148262264,0
2015-01-03 16:00:00,0.3885641758858731,0
2015-01-03 17:00:00,0.39302568826228335,0
2015-01-03 18:00:00,0.3971195178113923,0
2015-01-03 19:00:00,0.40984163180138933,0
2015-01-03 20:00:00,0.3835684525282738,0
2015-01-03 21:00:00,0.4109240290591696,0
2015-01-03 22:00:00,0.40690929166187206,0
2015-01-03 23:00:00,0.3875240968643011,0
2015-01-04 00:00:00,0.39310259977538925,0
2015-01-04 01:00:00,0.4214623268648893,0
2015-01-04 02:00:00,0.394721359538387,0
2015-01-04 03:00:00,0.3781312782875729,0
2015-01-04 04:00:00,0.37682797838177734,0
2015-01-04 05:00:00,0.3953102717376902,0
2015-01-04 06:00:00,0.3991336457472401,0
2015-01-04 07:00:00,0.39893558414807273,0
2015-01-04 08:00:00,0.39166898014769036,0
2015-01-04 09:00:00,0.3683940383421434,0
2015-01-04 10:00:00,0.38825170408426407,0
2015-01-04 11:00:00,0.4060711739800736,0
2015-01-04 12:00:00,0.36216677058139757,0
2015-01-04 13:00:00,0.4006745245080216,0
2015-01-04 14:00:00,0.3721476987143909,0
2015-01-04 15:00:00,0.3881549560932475,0
2015-01-04 16:00:00,0.3715858372016323,0
2015-01-04 17:00:00,0.40045037352326973,0
2015-01-04 18:00:00,0.3807447347013132,0
2015-01-04 19:00:00,0.3933953223849283,0
2015-01-04 20:00:00,0.3761649225578286,0
2015-01-04 21:00:00,0.3700933503159883,0
2015-01-04 22:00:00,0.36474353744527027,0
2015-01-04 23:00:00,0.368432695250978,0
2015-01-05 00:00:00,0.37806035182452774,0
2015-01-05 01:00:00,0.40018887928499564,0
2015-01-05 02:00:00,0.3881853990807271,0
2015-01-05 03:00:00,0.3709200010245537,0
2015-01-05 04:00:00,0.3814666505864094,0
2015-01-05 05:00:00,0.36371952531939356,0
2015-01-05 06:00:00,0.36764528696613585,0
2015-01-05 07:00:00,0.37672108964150935,0
2015-01-05 08:00:00,0.4091709300915215,0
2015-01-05 09:00:00,0.375148477969775,0
2015-01-05 10:00:00,0.37213607149706873,0
2015-01-05 11:00:00,0.3387765854932213,0
2015-01-05 12:00:00,0.38387205244523565,0
2015-01-05 13:00:00,0.3835158692736933,0
2015-01-05 14:00:00,0.3438717430039255,0
2015-01-05 15:00:00,0.3641564149731824,0
2015-01-05 16:00:00,0.35167959395672627,0
2015-01-05 17:00:00,0.363092148616362,0
2015-01-05 18:00:00,0.35347742029179996,0
2015-01-05 19:00:00,0.372498646023842,0
2015-01-05 20:00:00,0.3603842398825172,0
2015-01-05 21:00:00,0.35728466636977957,0
2015-01-05 22:00:00,0.35998784501902237,0
2015-01-05 23:00:00,0.32924300980909504,0
2015-01-06 00:00:00,0.3365136012920617,0
2015-01-06 01:00:00,0.3691201087342913,0
2015-01-06 02:00:00,0.3521460975857833,0
2015-01-06 03:00:00,0.3537674884343341,0
2015-01-06 04:00:00,0.3283317887742664,0
2015-01-06 05:00:00,0.37483586346020414,0
2015-01-06 06:00:00,0.3374450109651884,0
2015-01-06 07:00:00,0.3499520107189064,0
2015-01-06 08:00:00,0.33880328300327467,0
2015-01-06 09:00:00,0.3534740774448606,0
2015-01-06 10:00:00,0.3278920255303671,0
2015-01-06 11:00:00,0.3520908802632498,0
2015-01-06 12:00:00,0.351297562363303,0
2015-01-06 13:00:00,0.3263464527570342,0
2015-01-06 14:00:00,0.31379111992490283,0
2015-01-06 15:00:00,0.340313559977578,0
2015-01-06 16:00:00,0.302723898864046,0
2015-01-06 17:00:00,0.3429222752219463,0
2015-01-06 18:00:00,0.3424173825099579,0
2015-01-06 19:00:00,0.3420668271272473,0
2015-01-06 20:00:00,0.3262287101761408,0
2015-01-06 21:00:00,0.35441590252449473,0
2015-01-06 22:00:00,0.3274393357242033,0
2015-01-06 23:00:00,0.3158320278266952,0
2015-01-07 00:00:00,0.3230277588752099,0
2015-01-07 01:00:00,0.31083214468995285,0
2015-01-07 02:00:00,0.31015752112791706,0
2015-01-07 03:00:00,0.32950833988892986,0
2015-01-07 04:00:00,0.32702185365777847,0
2015-01-07 05:00:00,0.3188820575790891,0
2015-01-07 06:00:00,0.32287371909257984,0
2015-01-07 07:00:00,0.3234925315354784,0
2015-01-07 08:00:00,0.32130412057534974,0
2015-01-07 09:00:00,0.34887488490365226,0
2015-01-07 10:00:00,0.31728923370306084,0
2015-01-07 11:00:00,0.3343865877828852,0
2015-01-07 12:00:00,0.3206919506489578,0
2015-01-07 13:00:00,0.3111625120998727,0
2015-01-07 14:00:00,0.31294562239031604,0
2015-01-07 15:00:00,0.32777569940415957,0
2015-01-07 16:00:00,0.31831474553186717,0
2015-01-07 17:00:00,0.3283712546677424,0
2015-01-07 18:00:00,0.3311783967371986,0
2015-01-07 19:00:00,0.3368718577710676,0
2015-01-07 20:00:00,0.31387041175000374,0
2015-01-07 21:00:00,0.3462717142990535,0
2015-01-07 22:00:00,0.30312244020099943,0
2015-01-07 23:00:00,0.30365455059142904,0
2015-01-08 00:00:00,0.3451767995006699,0
2015-01-08 01:00:00,0.3473400567958947,0
2015-01-08 02:00:00,0.31614519145638564,0
2015-01-08 03:00:00,0.33907625007012604,0
2015-01-08 04:00:00,0.3155939788080767,0
2015-01-08 05:00:00,0.35557860290417503,0
2015-01-08 06:00:00,0.33617279824670027,0
2015-01-08 07:00:00,0.33446542327927364,0
2015-01-08 08:00:00,0.33294227690507355,0
2015-01-08 09:00:00,0.32205284225861264,0
2015-01-08 10:00:00,0.35115599591354385,0
2015-01-08 11:00:00,0.3411340125606404,0
2015-01-08 12:00:00,0.3490288007531109,0
2015-01-08 13:00:00,0.3329534225575863,0
2015-01-08 14:00:00,0.33946210469744076,0
2015-01-08 15:00:00,0.3497952624202942,0
2015-01-08 16:00:00,0.32470872643600723,0
2015-01-08 17:00:00,0.33691560186149355,0
2015-01-08 18:00:00,0.3427898434556689,0
2015-01-08 19:00:00,0.3602779432414125,0
2015-01-08 20:00:00,0.3416757281288882,0
2015-01-08 21:00:00,0.3414498277426559,0
2015-01-08 22:00:00,0.36323562771339596,0
2015-01-08 23:00:00,0.34924574580092876,0
2015-01-09 00:00:00,0.3746525095241929,0
2015-01-09 01:00:00,0.3403347500394365,0
2015-01-09 02:00:00,0.3596850120082024,0
2015-01-09 03:00:00,0.35584995570673666,0
2015-01-09 04:00:00,0.3614927103613102,0
2015-01-09 05:00:00,0.3799104685791203,0
2015-01-09 06:00:00,0.3816353937431557,0
2015-01-09 07:00:00,0.3639274877456745,0
2015-01-09 08:00:00,0.3510697681652692,0
2015-01-09 09:00:00,0.36777942353943166,0
2015-01-09 10:00:00,0.3978156402648475,0
2015-01-09 11:00:00,0.3817162572124839,0
2015-01-09 12:00:00,0.3721979757415463,0
2015-01-09 13:00:00,0.38606737350798154,0
2015-01-09 14:00:00,0.3989201897015465,0
2015-01-09 15:00:00,0.41459083527417884,0
2015-01-09 16:00:00,0.3991556760241741,0
2015-01-09 17:00:00,0.38071644243568176,0
2015-01-09 18:00:00,0.4263057060897175,0
2015-01-09 19:00:00,0.39909140924454395,0
2015-01-09 20:00:00,0.41886117968285697,0
2015-01-09 21:00:00,0.41924860083012844,0
2015-01-09 22:00:00,0.376659325124155,0
2015-01-09 23:00:00,0.42769967501257816,0
2015-01-10 00:00:00,0.40628609259725745,0
2015-01-10 01:00:00,0.3985035382231138,0
2015-01-10 02:00:00,0.41259437545740574,0
2015-01-10 03:00:00,0.41457953870988745,0
2015-01-10 04:00:00,0.4157140436538941,0
2015-01-10 05:00:00,0.4152531664107574,0
2015-01-10 06:00:00,0.4391093667353565,0
2015-01-10 07:00:00,0.4346357707401945,0
2015-01-10 08:00:00,0.4271472772996473,0
2015-01-10 09:00:00,0.4166414230861668,0
2015-01-10 10:00:00,0.44273257146886935,0
2015-01-10 11:00:00,0.43702833622596376,0
2015-01-10 12:00:00,0.4239080530241949,0
2015-01-10 13:00:00,0.42456257310881956,0
2015-01-10 14:00:00,0.4294545296947169,0
2015-01-10 15:00:00,0.4321970455514214,0
2015-01-10 16:00:00,0.4409621180524716,0
2015-01-10 17:00:00,0.44910466605123406,0
2015-01-10 18:00:00,0.4416645312004109,0
2015-01-10 19:00:00,0.4176477271648749,0
2015-01-10 20:00:00,0.4462062862838366,0
2015-01-10 21:00:00,0.4575072585256971,0
