timestamp,value,is_anomaly
2014-12-17 14:00:00,0.47128761582000744,0
2014-12-17 15:00:00,0.4705306399063696,0
2014-12-17 16:00:00,0.4636533884669574,0
2014-12-17 17:00:00,0.4536924594192615,0
2014-12-17 18:00:00,0.4748817943979168,0
2014-12-17 19:00:00,0.4597133981678855,0
2014-12-17 20:00:00,0.43722890740877585,0
2014-12-17 21:00:00,0.46351807742679346,0
2014-12-17 22:00:00,0.42385675011854806,0
2014-12-17 23:00:00,0.4370914628256191,0
2014-12-18 00:00:00,0.43328722380005086,0
2014-12-18 01:00:00,0.4187565944514386,0
2014-12-18 02:00:00,0.4296743727714091,0
2014-12-18 03:00:00,0.39902609841393155,0
2014-12-18 04:00:00,0.4341142092580379,0
2014-12-18 05:00:00,0.41181862304325806,0
2014-12-18 06:00:00,0.42334328074081595,0
2014-12-18 07:00:00,0.40199841157500377,0
2014-12-18 08:00:00,0.3630200153457215,0
2014-12-18 09:00:00,0.3877952727419194,0
2014-12-18 10:00:00,0.37774712488109086,0
2014-12-18 11:00:00,0.37821546740891565,0
2014-12-18 12:00:00,0.3713486206628647,0
2014-12-18 13:00:00,0.3552945331360537,0
2014-12-18 14:00:00,0.3499933953185667,0
2014-12-18 15:00:00,0.32568242267846037,0
2014-12-18 16:00:00,0.34757205783437606,0
2014-12-18 17:00:00,0.2939799806278903,0
2014-12-18 18:00:00,0.2846359061834326,0
2014-12-18 19:00:00,0.2849754061114946,0
2014-12-18 20:00:00,0.3074320942792462,0
2014-12-18 21:00:00,0.27219154720714667,0
2014-12-18 22:00:00,0.27455270915577523,0
2014-12-18 23:00:00,0.273491594161723,0
2014-12-19 00:00:00,0.2583916587868156,0
2014-12-19 01:00:00,0.22925884803926827,0
2014-12-19 02:00:00,0.2667092611652892,0
2014-12-19 03:00:00,0.2427565524182313,0
2014-12-19 04:00:00,0.2443269712769387,0
2014-12-19 05:00:00,0.23057840372120883,0
2014-12-19 06:00:00,0.21690145111733483,0
2014-12-19 07:00:00,0.9512344535090957,1
2014-12-19 08:00:00,0.9512344535090957,1
2014-12-19 09:00:00,0.9512344535090957,1
2014-12-19 10:00:00,0.18522785618666768,0
2014-12-19 11:00:00,0.2137590742983381,0
2014-12-19 12:00:00,0.17869434125530423,0
2014-12-19 13:00:00,0.18675048459144844,0
2014-12-19 14:00:00,0.16273538631214174,0
2014-12-19 15:00:00,0.18776389411619637,0
2014-12-19 16:00:00,0.1828620351088086,0
2014-12-19 17:00:00,0.1677389030321338,0
2014-12-19 18:00:00,0.189765147650891,0
2014-12-19 19:00:00,0.15889216257130093,0
2014-12-19 20:00:00,0.15963464133590616,0
2014-12-19 21:00:00,0.17681100050356363,0
2014-12-19 22:00:00,0.1664744788242595,0
2014-12-19 23:00:00,0.17068615395311446,0
2014-12-20 00:00:00,0.17829208956536205,0
2014-12-20 01:00:00,0.16112462022852814,0
2014-12-20 02:00:00,0.16661521005419386,0
2014-12-20 03:00:00,0.14925849209556816,0
2014-12-20 04:00:00,0.1650775535068363,0
2014-12-20 05:00:00,0.15554110021279105,0
2014-12-20 06:00:00,0.17866804869801628,0
2014-12-20 07:00:00,0.1623396673513096,0
2014-12-20 08:00:00,0.16556004063583232,0
2014-12-20 09:00:00,0.16761543294851153,0
2014-12-20 10:00:00,0.14268244440466119,0
2014-12-20 11:00:00,0.16016543090801041,0
2014-12-20 12:00:00,0.2042072559942783,0
2014-12-20 13:00:00,0.19089461300145125,0
2014-12-20 14:00:00,0.18599389276800604,0
2014-12-20 15:00:00,0.1878288718077642,0
2014-12-20 16:00:00,0.19263638547269538,0
2014-12-20 17:00:00,0.20602447778710103,0
2014-12-20 18:00:00,0.9326831467623314,1
2014-12-20 19:00:00,0.9326831467623314,1
2014-12-20 20:00:00,0.9326831467623314,1
2014-12-20 21:00:00,0.20624011664189795,0
2014-12-20 22:00:00,0.22405604811399402,0
2014-12-20 23:00:00,0.24361430815406948,0
2014-12-21 00:00:00,0.22377470374069736,0
2014-12-21 01:00:00,0.26467396580666414,0
2014-12-21 02:00:00,0.2741700716511192,0
2014-12-21 03:00:00,0.26538391952884754,0
2014-12-21 04:00:00,0.27684502463870353,0
2014-12-21 05:00:00,0.29932166252878584,0
2014-12-21 06:00:00,0.28086310083135696,0
2014-12-21 07:00:00,0.284034504988135,0
2014-12-21 08:00:00,0.28918741163116307,0
2014-12-21 09:00:00,0.29978073889075363,0
2014-12-21 10:00:00,0.3116173572788879,0
2014-12-21 11:00:00,0.33471170677722145,0
2014-12-21 12:00:00,0.3249872974244427,0
2014-12-21 13:00:00,0.34243536065342406,0
2014-12-21 14:00:00,0.35657950670572747,0
2014-12-21 15:00:00,0.3450649262485236,0
2014-12-21 16:00:00,0.39032809710828087,0
2014-12-21 17:00:00,0.3969326280130025,0
2014-12-21 18:00:00,0.3623631103513478,0
2014-12-21 19:00:00,0.38839251176087625,0
2014-12-21 20:00:00,0.3977401935737479,0
2014-12-21 21:00:00,0.4128621046022519,0
2014-12-21 22:00:00,0.4020383914840109,0
2014-12-21 23:00:00,0.4203319905008645,0
2014-12-22 00:00:00,0.44340941361917086,0
2014-12-22 01:00:00,0.4532692768072168,0
2014-12-22 02:00:00,0.44964170425945027,0
2014-12-22 03:00:00,0.4576940847723137,0
2014-12-22 04:00:00,0.45056494473973674,0
2014-12-22 05:00:00,0.45945146268735626,0
2014-12-22 06:00:00,0.4872546741983676,0
2014-12-22 07:00:00,0.4777973440422617,0
2014-12-22 08:00:00,0.4728346219979201,0
2014-12-22 09:00:00,0.5095265403070718,0
2014-12-22 10:00:00,0.48381308267913303,0
2014-12-22 11:00:00,0.5116402490521134,0
2014-12-22 12:00:00,0.5081543846063634,0
2014-12-22 13:00:00,0.5090834973513885,0
2014-12-22 14:00:00,0.502989536121677,0
2014-12-22 15:00:00,0.5223839985312096,0
2014-12-22 16:00:00,0.49042414902285114,0
2014-12-22 17:00:00,0.5016621079824487,0
2014-12-22 18:00:00,0.5137867856978071,0
2014-12-22 19:00:00,0.5208289664986631,0
2014-12-22 20:00:00,0.5212858781551579,0
2014-12-22 21:00:00,0.5167786243312869,0
2014-12-22 22:00:00,0.5171530525795384,0
2014-12-22 23:00:00,0.5276744864201839,0
2014-12-23 00:00:00,0.5118843780950787,0
2014-12-23 01:00:00,0.4903057717358923,0
2014-12-23 02:00:00,0.5193131385423784,0
2014-12-23 03:00:00,0.5296759793807685,0
2014-12-23 04:00:00,0.5295207029298286,0
2014-12-23 05:00:00,0.5099883745515843,0
2014-12-23 06:00:00,0.510674610886859,0
2014-12-23 07:00:00,0.5293882017628166,0
2014-12-23 08:00:00,0.4967193412470807,0
2014-12-23 09:00:00,0.500244596397602,0
2014-12-23 10:00:00,0.5048617986431359,0
2014-12-23 11:00:00,0.4852521210515344,0
2014-12-23 12:00:00,0.4832920398947749,0
2014-12-23 13:00:00,0.49267177514989596,0
2014-12-23 14:00:00,0.46997902398390956,0
2014-12-23 15:00:00,0.48082598958368916,0
2014-12-23 16:00:00,0.45262481574380675,0
2014-12-23 17:00:00,0.4355856518819738,0
2014-12-23 18:00:00,0.4656525378133461,0
2014-12-23 19:00:00,0.44908005800406625,0
2014-12-23 20:00:00,0.4384657845847528,0
2014-12-23 21:00:00,0.43060478552876014,0
2014-12-23 22:00:00,0.4444801400965521,0
2014-12-23 23:00:00,0.40901972832889266,0
2014-12-24 00:00:00,0.42985515896197973,0
2014-12-24 01:00:00,0.3951939029676481,0
2014-12-24 02:00:00,0.40011838803648586,0
2014-12-24 03:00:00,0.39155403290214086,0
2014-12-24 04:00:00,0.3947531234345512,0
2014-12-24 05:00:00,0.35491867410238453,0
2014-12-24 06:00:00,0.36801979569775756,0
2014-12-24 07:00:00,0.3618930450870778,0
2014-12-24 08:00:00,0.36367059946476515,0
2014-12-24 09:00:00,0.3636501757984332,0
2014-12-24 10:00:00,0.3271091434393607,0
2014-12-24 11:00:00,0.33733803185620836,0
2014-12-24 12:00:00,0.3313562190070047,0
2014-12-24 13:00:00,0.3338656377333545,0
2014-12-24 14:00:00,0.3089709052542675,0
2014-12-24 15:00:00,0.31851624472850537,0
2014-12-24 16:00:00,0.29675385586001096,0
2014-12-24 17:00:00,0.2844168489015125,0
2014-12-24 18:00:00,0.28851392142268384,0
2014-12-24 19:00:00,0.2785929889169506,0
2014-12-24 20:00:00,0.27337836217741507,0
2014-12-24 21:00:00,0.27546930950666715,0
2014-12-24 22:00:00,0.251612243761369,0
2014-12-24 23:00:00,0.24632001818057622,0
2014-12-25 00:00:00,0.24106468366813105,0
2014-12-25 01:00:00,0.25307374863877813,0
2014-12-25 02:00:00,0.25989643505279963,0
2014-12-25 03:00:00,0.24148446067349086,0
2014-12-25 04:00:00,0.23787093291624817,0
2014-12-25 05:00:00,0.24354576705158035,0
2014-12-25 06:00:00,0.20748857423638664,0
2014-12-25 07:00:00,0.191490785084663,0
2014-12-25 08:00:00,0.1930509677207737,0
2014-12-25 09:00:00,0.20870382331809492,0
2014-12-25 10:00:00,0.2028526657543966,0
2014-12-25 11:00:00,0.1630131879197053,0
2014-12-25 12:00:00,0.21443830186750978,0
2014-12-25 13:00:00,0.19357979674761353,0
2014-12-25 14:00:00,0.19455332963705604,0
2014-12-25 15:00:00,0.20000342797693202,0
2014-12-25 16:00:00,0.17598934390087798,0
2014-12-25 17:00:00,0.18409072642350424,0
2014-12-25 18:00:00,0.2081418948537466,0
2014-12-25 19:00:00,0.22159004788674685,0
2014-12-25 20:00:00,0.2049616813887089,0
2014-12-25 21:00:00,0.20699312612907295,0
2014-12-25 22:00:00,0.17520509889208594,0
2014-12-25 23:00:00,0.21507230678346384,0
2014-12-26 00:00:00,0.21847028749858988,0
2014-12-26 01:00:00,0.201026094377263,0
2014-12-26 02:00:00,0.2115960772964023,0
2014-12-26 03:00:00,0.22514932524394674,0
2014-12-26 04:00:00,0.24579429192040952,0
2014-12-26 05:00:00,0.20528213214907481,0
2014-12-26 06:00:00,0.23904180444320536,0
2014-12-26 07:00:00,0.24858681419879727,0
2014-12-26 08:00:00,0.24734583711314426,0
2014-12-26 09:00:00,0.24422277659386069,0
2014-12-26 10:00:00,0.2437882802408802,0
2014-12-26 11:00:00,0.25405542826701705,0
2014-12-26 12:00:00,0.26987904910611427,0
2014-12-26 13:00:00,0.24966443902542418,0
2014-12-26 14:00:00,0.2543553497368388,0
2014-12-26 15:00:00,0.26823355776840896,0
2014-12-26 16:00:00,0.26556560236235,0
2014-12-26 17:00:00,0.26948341350380534,0
2014-12-26 18:00:00,0.31866878661988174,0
2014-12-26 19:00:00,0.29480411145428087,0
2014-12-26 20:00:00,0.3082381131836317,0
2014-12-26 21:00:00,0.30748611536103176,0
2014-12-26 22:00:00,0.3380265305309334,0
2014-12-26 23:00:00,0.3463136068802459,0
2014-12-27 00:00:00,0.36350756842833504,0
2014-12-27 01:00:00,0.34912890057480417,0
2014-12-27 02:00:00,0.3807006927498357,0
2014-12-27 03:00:00,0.3738667655423268,0
2014-12-27 04:00:00,0.3624866431578582,0
2014-12-27 05:00:00,0.4043202276519875,0
2014-12-27 06:00:00,0.41752763004189924,0
2014-12-27 07:00:00,0.4159962895248651,0
2014-12-27 08:00:00,0.4072658157924236,0
2014-12-27 09:00:00,0.40281725985560546,0
2014-12-27 10:00:00,0.4297101737281082,0
2014-12-27 11:00:00,0.4186335259783679,0
2014-12-27 12:00:00,0.4199533689155508,0
2014-12-27 13:00:00,0.46201196674433714,0
2014-12-27 14:00:00,0.45570589053017435,0
2014-12-27 15:00:00,0.46158877677900695,0
2014-12-27 16:00:00,0.46530186026989345,0
2014-12-27 17:00:00,0.49897369299943156,0
2014-12-27 18:00:00,0.46589845828599874,0
2014-12-27 19:00:00,0.4879124027960257,0
2014-12-27 20:00:00,0.5079027889136216,0
2014-12-27 21:00:00,0.5100208644288254,0
2014-12-27 22:00:00,0.503242419010371,0
2014-12-27 23:00:00,0.5161604160325637,0
2014-12-28 00:00:00,0.5194183835857933,0
2014-12-28 01:00:00,0.5498395123761585,0
2014-12-28 02:00:00,0.5326286498968629,0
2014-12-28 03:00:00,0.5263641493013356,0
2014-12-28 04:00:00,0.5553466780484139,0
2014-12-28 05:00:00,0.5251177214446182,0
2014-12-28 06:00:00,0.5529916488626295,0
2014-12-28 07:00:00,0.565212993954459,0
2014-12-28 08:00:00,0.5347835700815372,0
2014-12-28 09:00:00,0.5571990043991824,0
2014-12-28 10:00:00,0.5674308283534177,0
2014-12-28 11:00:00,0.5709954762407833,0
2014-12-28 12:00:00,0.5774747115456543,0
2014-12-28 13:00:00,0.5834113901022796,0
2014-12-28 14:00:00,0.5600624628118686,0
2014-12-28 15:00:00,0.545520432639017,0
2014-12-28 16:00:00,0.5461821941614162,0
2014-12-28 17:00:00,0.5651155946755382,0
2014-12-28 18:00:00,0.5327546299064689,0
2014-12-28 19:00:00,0.5594615555585111,0
2014-12-28 20:00:00,0.5347679532136147,0
2014-12-28 21:00:00,0.535524150071559,0
2014-12-28 22:00:00,0.5501337021688357,0
2014-12-28 23:00:00,0.5343013058349492,0
2014-12-29 00:00:00,0.5276174264818342,0
2014-12-29 01:00:00,0.5261307605793094,0
2014-12-29 02:00:00,0.5505487477158164,0
2014-12-29 03:00:00,0.5080123346769099,0
2014-12-29 04:00:00,0.5236107652012436,0
2014-12-29 05:00:00,0.5107731691016113,0
2014-12-29 06:00:00,0.5524773414876049,0
2014-12-29 07:00:00,0.5042711083330174,0
2014-12-29 08:00:00,0.52558849652854,0
2014-12-29 09:00:00,0.5065136614071379,0
2014-12-29 10:00:00,0.46702630675111273,0
2014-12-29 11:00:00,0.4890978927872109,0
2014-12-29 12:00:00,0.4849447289248832,0
2014-12-29 13:00:00,0.46895054707879186,0
2014-12-29 14:00:00,0.43490372495168167,0
2014-12-29 15:00:00,0.4852327443710134,0
2014-12-29 16:00:00,0.444656507621543,0
2014-12-29 17:00:00,0.4206567177592535,0
2014-12-29 18:00:00,0.44944045425778745,0
2014-12-29 19:00:00,0.4213911681031495,0
2014-12-29 20:00:00,0.4204893138775611,0
2014-12-29 21:00:00,0.39876795288887856,0
2014-12-29 22:00:00,0.3771771255473971,0
2014-12-29 23:00:00,0.3916489780062838,0
2014-12-30 00:00:00,0.396470366009266,0
2014-12-30 01:00:00,0.3782196516066814,0
2014-12-30 02:00:00,0.3711274112816065,0
2014-12-30 03:00:00,0.3661391711333559,0
2014-12-30 04:00:00,0.3609714367015232,0
2014-12-30 05:00:00,0.3444349934517698,0
2014-12-30 06:00:00,0.33646755000515655,0
2014-12-30 07:00:00,0.3232965413093132,0
2014-12-30 08:00:00,0.30727716663963445,0
2014-12-30 09:00:00,0.2994643462919458,0
2014-12-30 10:00:00,0.3016091109428767,0
2014-12-30 11:00:00,0.29556319949452436,0
2014-12-30 12:00:00,0.2939258633060798,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,1.0,1
2014-12-30 16:00:00,0.28081864892596325,0
2014-12-30 17:00:00,0.2740434046476079,0
2014-12-30 18:00:00,0.26514952583383344,0
2014-12-30 19:00:00,0.24822626475876272,0
2014-12-30 20:00:00,0.2482887036156616,0
2014-12-30 21:00:00,0.24722296927455625,0
2014-12-30 22:00:00,0.24973337402217352,0
2014-12-30 23:00:00,0.24460824434903547,0
2014-12-31 00:00:00,0.2667014692372728,0
2014-12-31 01:00:00,0.2345437529331394,0
2014-12-31 02:00:00,0.2265260619059078,0
2014-12-31 03:00:00,0.21227117865363862,0
2014-12-31 04:00:00,0.2192955050067569,0
2014-12-31 05:00:00,0.2671924139262365,0
2014-12-31 06:00:00,0.23482724317358888,0
2014-12-31 07:00:00,0.24250724679735525,0
2014-12-31 08:00:00,0.2326730304475599,0
2014-12-31 09:00:00,0.2323981182373001,0
2014-12-31 10:00:00,0.2281979080559448,0
2014-12-31 11:00:00,0.2389724174251038,0
2014-12-31 12:00:00,0.2523678762134289,0
2014-12-31 13:00:00,0.2465522101539184,0
2014-12-31 14:00:00,0.23315632716648602,0
2014-12-31 15:00:00,0.23999542205570326,0
2014-12-31 16:00:00,0.22140474050486333,0
2014-12-31 17:00:00,0.2598873173088761,0
2014-12-31 18:00:00,0.2725337272911347,0
2014-12-31 19:00:00,0.23075708035540404,0
2014-12-31 20:00:00,0.25526922219909587,0
2014-12-31 21:00:00,0.24786407902651159,0
2014-12-31 22:00:00,0.2482324144616141,0
2014-12-31 23:00:00,0.2842749795393856,0
2015-01-01 00:00:00,0.29092875496080833,0
2015-01-01 01:00:00,0.3083430193591388,0
2015-01-01 02:00:00,0.2932692441086477,0
2015-01-01 03:00:00,0.26759785435242855,0
2015-01-01 04:00:00,0.30562608315935863,0
2015-01-01 05:00:00,0.29604239143129407,0
2015-01-01 06:00:00,0.3096501473655411,0
2015-01-01 07:00:00,0.32272814564562463,0
2015-01-01 08:00:00,0.32761150521333826,0
2015-01-01 09:00:00,0.34493019289740307,0
2015-01-01 10:00:00,0.33265755363726623,0
2015-01-01 11:00:00,0.34007282847065545,0
2015-01-01 12:00:00,0.35971154344897954,0
2015-01-01 13:00:00,0.37717219139039954,0
2015-01-01 14:00:00,0.3678446471699365,0
2015-01-01 15:00:00,0.3721946514033453,0
2015-01-01 16:00:00,0.37572525865734485,0
2015-01-01 17:00:00,0.38752269954498636,0
2015-01-01 18:00:00,0.40219618149618813,0
2015-01-01 19:00:00,0.3984059285401027,0
2015-01-01 20:00:00,0.4321111123325886,0
2015-01-01 21:00:00,0.40275281566335075,0
2015-01-01 22:00:00,0.43701525788858736,0
2015-01-01 23:00:00,0.42750634028830736,0
2015-01-02 00:00:00,0.4720232774180937,0
2015-01-02 01:00:00,0.45637128370781066,0
2015-01-02 02:00:00,0.4867064868087803,0
2015-01-02 03:00:00,0.473274354773625,0
2015-01-02 04:00:00,0.48372896006871346,0
2015-01-02 05:00:00,0.48013386079037096,0
2015-01-02 06:00:00,0.45920215348264776,0
2015-01-02 07:00:00,0.5310423645471483,0
2015-01-02 08:00:00,0.496090657642355,0
2015-01-02 09:00:00,0.5572153315057611,0
2015-01-02 10:00:00,0.5330130601502051,0
2015-01-02 11:00:00,0.5270272182530502,0
2015-01-02 12:00:00,0.550295076521522,0
2015-01-02 13:00:00,0.5584729759414343,0
2015-01-02 14:00:00,0.5487062240775963,0
2015-01-02 15:00:00,0.5588071209356326,0
2015-01-02 16:00:00,0.5869926762025376,0
2015-01-02 17:00:00,0.5470191901123658,0
2015-01-02 18:00:00,0.5697695478386214,0
2015-01-02 19:00:00,0.5851664991169566,0
2015-01-02 20:00:00,0.5584519113633558,0
2015-01-02 21:00:00,0.5564773633889277,0
2015-01-02 22:00:00,0.6023449844847366,0
2015-01-02 23:00:00,0.5760313258952291,0
2015-01-03 00:00:00,0.574170169661261,0
2015-01-03 01:00:00,0.5896179538796839,0
2015-01-03 02:00:00,0.5838962761622797,0
2015-01-03 03:00:00,0.5848365442378947,0
2015-01-03 04:00:00,0.573679532577624,0
2015-01-03 05:00:00,0.5809454888304963,0
2015-01-03 06:00:00,0.6048651031704637,0
2015-01-03 07:00:00,0.5996121110228486,0
2015-01-03 08:00:00,0.583185854838183,0
2015-01-03 09:00:00,0.6237622658102415,0
2015-01-03 10:00:00,0.6093787832031694,0
2015-01-03 11:00:00,0.5770389677384886,0
2015-01-03 12:00:00,0.5835125541655507,0
2015-01-03 13:00:00,0.5378893784629761,0
2015-01-03 14:00:00,0.5922997531321188,0
2015-01-03 15:00:00,0.58351930492126,0
2015-01-03 16:00:00,0.5653838623709178,0
2015-01-03 17:00:00,0.5655569034513069,0
2015-01-03 18:00:00,0.5650981983763104,0
2015-01-03 19:00:00,0.573248369727325,0
2015-01-03 20:00:00,0.5411514278332386,0
2015-01-03 21:00:00,0.5638597537301432,0
2015-01-03 22:00:00,0.5541675480220302,0
2015-01-03 23:00:00,0.528504320989936,0
2015-01-04 00:00:00,0.5282694473208911,0
2015-01-04 01:00:00,0.5512365378476063,0
2015-01-04 02:00:00,0.5175045904159647,0
2015-01-04 03:00:00,0.4940420004646724,0
2015-01-04 04:00:00,0.4861329548470732,0
2015-01-04 05:00:00,0.4984082732374099,0
2015-01-04 06:00:00,0.49553941964480613,0
2015-01-04 07:00:00,0.4884566808573328,0
2015-01-04 08:00:00,0.4740488573387361,0
2015-01-04 09:00:00,0.44315848387557794,0
2015-01-04 10:00:00,0.4564857807778327,0
2015-01-04 11:00:00,0.467697035038887,0
2015-01-04 12:00:00,0.415564955886347,0
2015-01-04 13:00:00,0.44800336310033056,0
2015-01-04 14:00:00,0.4116814275373809,0
2015-01-04 15:00:00,0.42109568987404894,0
2015-01-04 16:00:00,0.39713938742116794,0
2015-01-04 17:00:00,0.41987450384497166,0
2015-01-04 18:00:00,0.3928598374414264,0
2015-01-04 19:00:00,0.3991495963061926,0
2015-01-04 20:00:00,0.3748979110067979,0
2015-01-04 21:00:00,0.36223104514812415,0
2015-01-04 22:00:00,0.35045468503949023,0
2015-01-04 23:00:00,0.34811795919704364,0
2015-01-05 00:00:00,0.3520540149490369,0
2015-01-05 01:00:00,0.3690106716890792,0
2015-01-05 02:00:00,0.3511518251489196,0
2015-01-05 03:00:00,0.32811439741695203,0
2015-01-05 04:00:00,0.3338484519354037,0
2015-01-05 05:00:00,0.3107963760620348,0
2015-01-05 06:00:00,0.3102408127353304,0
2015-01-05 07:00:00,0.31523912309889196,0
2015-01-05 08:00:00,0.3445017736555222,0
2015-01-05 09:00:00,0.30584790281144697,0
2015-01-05 10:00:00,0.2993136070407305,0
2015-01-05 11:00:00,0.26194950009973095,0
2015-01-05 12:00:00,0.30540550930507604,0
2015-01-05 13:00:00,0.30254903007666784,0
2015-01-05 14:00:00,0.25971164759944576,0
2015-01-05 15:00:00,0.2787057681061703,0
2015-01-05 16:00:00,0.26442765670248713,0
2015-01-05 17:00:00,0.2750115013786719,0
2015-01-05 18:00:00,0.2643725055803511,0
2015-01-05 19:00:00,0.28347335025471504,0
2015-01-05 20:00:00,0.2709850956730359,0
2015-01-05 21:00:00,0.26810783702396834,0
2015-01-05 22:00:00,0.2715466658825721,0
2015-01-05 23:00:00,0.24102666335433218,0
2015-01-06 00:00:00,0.24987574256512163,0
2015-01-06 01:00:00,0.2850821135306967,0
2015-01-06 02:00:00,0.26977201450911603,0
2015-01-06 03:00:00,0.27389767134924065,0
2015-01-06 04:00:00,0.2506114228106128,0
2015-01-06 05:00:00,0.3014892426543567,0
2015-01-06 06:00:00,0.26662418198350474,0
2015-01-06 07:00:00,0.28329470281503427,0
2015-01-06 08:00:00,0.2760208400524343,0
2015-01-06 09:00:00,0.29556152507129463,0
2015-01-06 10:00:00,0.27411179136100616,0
2015-01-06 11:00:00,0.3040461417805983,0
2015-01-06 12:00:00,0.30863043523143724,0
2015-01-06 13:00:00,0.28871052361864663,0
2015-01-06 14:00:00,0.28178299679076885,0
2015-01-06 15:00:00,0.315214618294967,0
2015-01-06 16:00:00,0.2831102866560838,0
2015-01-06 17:00:00,0.331060687526922,0
2015-01-06 18:00:00,0.3374688211926079,0
2015-01-06 19:00:00,0.3442447598879095,0
2015-01-06 20:00:00,0.33532405216160266,0
2015-01-06 21:00:00,0.3717579370470392,0
2015-01-06 22:00:00,0.3517534798958397,0
2015-01-06 23:00:00,0.34766883069763904,0
2015-01-07 00:00:00,0.3630113759547229,0
2015-01-07 01:00:00,0.35857358924198185,0
2015-01-07 02:00:00,0.36605790552249473,0
2015-01-07 03:00:00,0.39417380633476906,0
2015-01-07 04:00:00,0.3999488590840622,0
2015-01-07 05:00:00,0.39997207858660044,0
2015-01-07 06:00:00,0.41247486818306095,0
2015-01-07 07:00:00,0.42153065613026186,0
2015-01-07 08:00:00,0.42770210931208164,0
2015-01-07 09:00:00,0.4643877741425549,0
2015-01-07 10:00:00,0.440333763021156,0
2015-01-07 11:00:00,0.46617613349428133,0
2015-01-07 12:00:00,0.460348064157283,0
2015-01-07 13:00:00,0.45870147028285513,0
2015-01-07 14:00:00,0.46855278726070626,0
2015-01-07 15:00:00,0.49166442899253376,0
2015-01-07 16:00:00,0.4897068975974583,0
2015-01-07 17:00:00,0.5076151966810283,0
2015-01-07 18:00:00,0.517907420432048,0
2015-01-07 19:00:00,0.5309675829372746,0
2015-01-07 20:00:00,0.5143744174318083,0
2015-01-07 21:00:00,0.5544049152279898,0
2015-01-07 22:00:00,0.5166731182162723,0
2015-01-07 23:00:00,0.5235081415666382,0
2015-01-08 00:00:00,0.5721344351490285,0
2015-01-08 01:00:00,0.5800923723573467,0
2015-01-08 02:00:00,0.5535264361347096,0
2015-01-08 03:00:00,0.5821914118626117,0
2015-01-08 04:00:00,0.562912364326321,0
2015-01-08 05:00:00,0.6084259916296273,0
2015-01-08 06:00:00,0.5926581221124312,0
2015-01-08 07:00:00,0.5946996374265877,0
2015-01-08 08:00:00,0.596570114772703,0
2015-01-08 09:00:00,0.5884613752306699,0
2015-01-08 10:00:00,0.6210127917342141,0
2015-01-08 11:00:00,0.6130349169367584,0
2015-01-08 12:00:00,0.6230522038668357,0
2015-01-08 13:00:00,0.6080792074681137,0
2015-01-08 14:00:00,0.6158805856530859,0
2015-01-08 15:00:00,0.6272034412025336,0
2015-01-08 16:00:00,0.6017765099029068,0
2015-01-08 17:00:00,0.6142084909369275,0
2015-01-08 18:00:00,0.6197335543699783,0
2015-01-08 19:00:00,0.6367661670067463,0
2015-01-08 20:00:00,0.6163576248150957,0
2015-01-08 21:00:00,0.614397321173443,0
2015-01-08 22:00:00,0.634617655863061,0
2015-01-08 23:00:00,0.6177260908806397,0
2015-01-09 00:00:00,0.6408606116352924,0
2015-01-09 01:00:00,0.6023178288483145,0
2015-01-09 02:00:00,0.6184550636500862,0
2015-01-09 03:00:00,0.6104195311313898,0
2015-01-09 04:00:00,0.6117338712693219,0
2015-01-09 05:00:00,0.6257891808366993,0
2015-01-09 06:00:00,0.6223571962506372,0
2015-01-09 07:00:00,0.5986357877132042,0
2015-01-09 08:00:00,0.5795518215530738,0
2015-01-09 09:00:00,0.5904783806613428,0
2015-01-09 10:00:00,0.6147623181902592,0
2015-01-09 11:00:00,0.5914018205188685,0
2015-01-09 12:00:00,0.5745022231625864,0
2015-01-09 13:00:00,0.5813221767015818,0
2015-01-09 14:00:00,0.5868345670493975,0
2015-01-09 15:00:00,0.5949884886835086,0
2015-01-09 16:00:00,0.5709901177428895,0
2015-01-09 17:00:00,0.5436902357545121,0
2015-01-09 18:00:00,0.5818869540394525,0
2015-01-09 19:00:00,0.5451937412180375,0
2015-01-09 20:00:00,0.5565414108266067,0
2015-01-09 21:00:00,0.5478488606108868,0
2015-01-09 22:00:00,0.4949236576317541,0
2015-01-09 23:00:00,0.5379552513640948,0
2015-01-10 00:00:00,0.506543882108148,0
2015-01-10 01:00:00,0.48903962083403835,0
2015-01-10 02:00:00,0.4939185955621458,0
2015-01-10 03:00:00,0.4863337608557817,0
2015-01-10 04:00:00,0.47785278097445444,0
2015-01-10 05:00:00,0.46773048348621576,0
2015-01-10 06:00:00,0.4825746106073671,0
2015-01-10 07:00:00,0.468383325035029,0
2015-01-10 08:00:00,0.45115116049130705,0
2015-01-10 09:00:00,0.4308944716723044,0
2015-01-10 10:00:00,0.4482802347444279,0
2015-01-10 11:00:00,0.43314975638960734,0
2015-01-10 12:00:00,0.4105370176486228,0
2015-01-10 13:00:00,0.40220406281455245,0
2015-01-10 14:00:00,0.398382497051839,0
2015-01-10 15:00:00,0.3925363224943687,0
2015-01-10 16:00:00,0.39306802260569745,0
2015-01-10 17:00:00,0.3931759205822282,0
2015-01-10 18:00:00,0.37752583482020646,0
2015-01-10 19:00:00,0.3451137894990968,0
2015-01-10 20:00:00,0.36691200817768854,0
2015-01-10 21:00:00,0.3712799857423486,0
2015-01-10 22:00:00,0.3325639229212444,0
