timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-03-10 09:02:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-03-10 09:07:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-03-10 09:12:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-03-10 09:17:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-03-10 09:22:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-03-10 09:27:53,0.004769475357710652,0,-0.004769475357710652,1.0,[2.2747894036001526e-05],0.0
2015-03-10 09:32:53,0.003179650238473768,0,-0.003179650238473768,1.0,[1.0110175935551524e-05],0.0
2015-03-10 09:37:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-03-10 09:42:53,0.003179650238473768,0,-0.003179650238473768,1.0,[1.0110175935551524e-05],0.0
2015-03-10 09:47:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-03-10 09:52:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-03-10 09:57:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-03-10 10:02:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-03-10 10:07:53,0.015898251192368842,0,-0.015898251192368842,1.0,[0.00025275442749261856],0.0
2015-03-10 10:12:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-03-10 10:17:53,0.004769475357710652,0,-0.004769475357710652,1.0,[2.2747894036001526e-05],0.0
2015-03-10 10:22:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-03-10 10:27:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-03-10 10:32:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-03-10 10:37:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-03-10 10:42:53,0.012718600953895072,0,-0.012718600953895072,1.0,[0.00016176281496882439],0.0
2015-03-10 10:47:53,0.003179650238473768,0,-0.003179650238473768,1.0,[1.0110175935551524e-05],0.0
2015-03-10 10:52:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-03-10 10:57:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-03-10 11:02:53,0.004769475357710652,0,-0.004769475357710652,1.0,[2.2747894036001526e-05],0.0
2015-03-10 11:07:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-03-10 11:12:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-03-10 11:17:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-03-10 11:22:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-03-10 11:27:53,0.01828298887122417,0,-0.01828298887122417,1.0,[0.00033426767913624644],0.0
2015-03-10 11:32:53,0.012718600953895072,0,-0.012718600953895072,1.0,[0.00016176281496882439],0.0
2015-03-10 11:37:53,0.017488076311605722,0,-0.017488076311605722,1.0,[0.00030583277111873031],0.0
2015-03-10 11:42:53,0.014308426073131956,0,-0.014308426073131956,1.0,[0.00020473106997087598],0.0
2015-03-10 11:47:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-03-10 11:52:53,0.01828298887122417,0,-0.01828298887122417,1.0,[0.00033426767913624644],0.0
2015-03-10 11:57:53,0.014308426073131956,0,-0.014308426073131956,0.9999999997894874,[0.00020473106997087598],0.0
2015-03-10 12:02:53,0.013513513513513514,0,-0.013513513513513514,0.9984639031572314,[0.00018261505465488881],0.0
2015-03-10 12:07:53,0.010333863275039743,0,-0.010333863275039743,0.8706943691209612,[0.00010678872786229476],0.0
2015-03-10 12:12:53,0.01192368839427663,0,-0.01192368839427663,0.14336613994337766,[0.00014217435091268271],0.0
2015-03-10 12:17:53,0.008744038155802861,0,-0.008744038155802861,0.999538898973479,[7.6458192779682577e-05],0.0
2015-03-10 12:22:53,0.008744038155802861,0,-0.008744038155802861,0.9999998588415461,[7.6458192779682577e-05],0.0
2015-03-10 12:27:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-03-10 12:32:53,0.01828298887122417,0,-0.01828298887122417,0.9999999999796945,[0.00033426767913624644],0.0
2015-03-10 12:37:53,0.008744038155802861,0,-0.008744038155802861,0.9999999999999929,[7.6458192779682577e-05],0.0
2015-03-10 12:42:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-03-10 12:47:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-03-10 12:52:53,0.016693163751987282,0,-0.016693163751987282,1.0,[0.00027866172604262829],0.0
2015-03-10 12:57:53,0.017488076311605722,0,-0.017488076311605722,1.0,[0.00030583277111873031],0.0
2015-03-10 13:02:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-03-10 13:07:53,0.011128775834658187,0,-0.011128775834658187,0.9999999999999997,[0.00012384964793454856],0.0
2015-03-10 13:12:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-03-10 13:17:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-03-10 13:22:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-03-10 13:27:53,0.015103338632750396,0,-0.015103338632750396,1.0,[0.00022811083181295544],0.0
2015-03-10 13:32:53,0.015898251192368842,0,-0.015898251192368842,0.9999999999982727,[0.00025275442749261856],0.0
2015-03-10 13:37:53,0.009538950715421305,0,-0.009538950715421305,0.9999999999998768,[9.0991576144006103e-05],0.0
2015-03-10 13:42:53,0.009538950715421305,0,-0.009538950715421305,1.0,[9.0991576144006103e-05],0.0
2015-03-10 13:47:53,0.01828298887122417,0,-0.01828298887122417,1.0,[0.00033426767913624644],0.0
2015-03-10 13:52:53,0.009538950715421305,0,-0.009538950715421305,1.0,[9.0991576144006103e-05],0.0
2015-03-10 13:57:53,0.02146263910969793,0,-0.02146263910969793,0.9999999977169834,[0.00046064489288255572],0.0
2015-03-10 14:02:53,0.0246422893481717,0,-0.0246422893481717,0.03280200997332228,[0.00060724240029230714],0.0
2015-03-10 14:07:53,0.02066772655007949,0,-0.02066772655007949,1.0125233984581428e-13,[0.00042715491144917905],0.0
2015-03-10 14:12:53,0.02782193958664547,0,-0.02782193958664547,0.0,[0.00077406031778082252],0.0
2015-03-10 14:17:53,0.017488076311605722,0,-0.017488076311605722,0.0,[0.00030583277111873031],0.0
2015-03-10 14:22:53,0.01987281399046105,0,-0.01987281399046105,0.0,[0.00039492876385338604],0.0
2015-03-10 14:27:53,0.010333863275039743,0,-0.010333863275039743,0.0,[0.00010678872786229476],0.0
2015-03-10 14:32:53,0.04451510333863275,0,-0.04451510333863275,0.0,[0.0019815943669527769],0.0
2015-03-10 14:37:53,0.01907790143084261,0,-0.01907790143084261,0.0,[0.00036396630457602441],0.0
2015-03-10 14:42:53,0.01192368839427663,0,-0.01192368839427663,0.0,[0.00014217435091268271],0.0
2015-03-10 14:47:53,0.01192368839427663,0,-0.01192368839427663,0.0,[0.00014217435091268271],0.0
2015-03-10 14:52:53,0.010333863275039743,0,-0.010333863275039743,0.0,[0.00010678872786229476],0.0
2015-03-10 14:57:53,0.027027027027027032,0,-0.027027027027027032,0.0,[0.00073046021861955523],0.0
2015-03-10 15:02:53,0.016693163751987282,0,-0.016693163751987282,0.0,[0.00027866172604262829],0.0
2015-03-10 15:07:53,0.015103338632750396,0,-0.015103338632750396,0.0,[0.00022811083181295544],0.0
2015-03-10 15:12:53,0.014308426073131956,0,-0.014308426073131956,0.0,[0.00020473106997087598],0.0
2015-03-10 15:17:53,0.025437201907790145,0,-0.025437201907790145,0.0,[0.00064705125987529755],0.0
2015-03-10 15:22:53,0.014308426073131956,0,-0.014308426073131956,0.0,[0.00020473106997087598],0.0
2015-03-10 15:27:53,0.02066772655007949,0,-0.02066772655007949,0.0,[0.00042715491144917905],0.0
2015-03-10 15:32:53,0.01192368839427663,0,-0.01192368839427663,0.0,[0.00014217435091268271],0.0
2015-03-10 15:37:53,0.015103338632750396,0,-0.015103338632750396,0.0,[0.00022811083181295544],0.0
2015-03-10 15:42:53,0.02146263910969793,0,-0.02146263910969793,0.0,[0.00046064489288255572],0.0
2015-03-10 15:47:53,0.016693163751987282,0,-0.016693163751987282,0.0,[0.00027866172604262829],0.0
2015-03-10 15:52:53,0.008744038155802861,0,-0.008744038155802861,0.0,[7.6458192779682577e-05],0.0
2015-03-10 15:57:53,0.016693163751987282,0,-0.016693163751987282,0.0,[0.00027866172604262829],0.0
2015-03-10 16:02:53,0.029411764705882356,0,-0.029411764705882356,0.0,[0.00086505193030461669],0.0
2015-03-10 16:07:53,0.01987281399046105,0,-0.01987281399046105,0.0,[0.00039492876385338604],0.0
2015-03-10 16:12:53,0.015103338632750396,0,-0.015103338632750396,0.0,[0.00022811083181295544],0.0
2015-03-10 16:17:53,0.012718600953895072,0,-0.012718600953895072,0.0,[0.00016176281496882439],0.0
2015-03-10 16:22:53,0.01828298887122417,0,-0.01828298887122417,0.0,[0.00033426767913624644],0.0
2015-03-10 16:27:53,0.014308426073131956,0,-0.014308426073131956,0.0,[0.00020473106997087598],0.0
2015-03-10 16:32:53,0.022257551669316374,0,-0.022257551669316374,0.0,[0.00049539859173819423],0.0
2015-03-10 16:37:53,0.02066772655007949,0,-0.02066772655007949,0.0,[0.00042715491144917905],0.0
2015-03-10 16:42:53,0.033386327503974564,0,-0.033386327503974564,0.0,[0.0011146469041705132],0.0
2015-03-10 16:47:53,0.025437201907790145,0,-0.025437201907790145,0.0,[0.00064705125987529755],0.0
2015-03-10 16:52:53,0.01192368839427663,0,-0.01192368839427663,0.0,[0.00014217435091268271],0.0
2015-03-10 16:57:53,0.0246422893481717,0,-0.0246422893481717,0.0,[0.00060724240029230714],0.0
2015-03-10 17:02:53,0.01828298887122417,0,-0.01828298887122417,0.0,[0.00033426767913624644],0.0
2015-03-10 17:07:53,0.02782193958664547,0,-0.02782193958664547,0.0,[0.00077406031778082252],0.0
2015-03-10 17:12:53,0.02146263910969793,0,-0.02146263910969793,0.0,[0.00046064489288255572],0.0
2015-03-10 17:17:53,0.02066772655007949,0,-0.02066772655007949,0.0,[0.00042715491144917905],0.0
2015-03-10 17:22:53,0.02146263910969793,0,-0.02146263910969793,0.0,[0.00046064489288255572],0.0
2015-03-10 17:27:53,0.07313195548489666,0,-0.07313195548489666,0.0,[0.0053482828661799431],0.0
2015-03-10 17:32:53,0.028616852146263912,0,-0.028616852146263912,0.0,[0.00081892427988350391],0.0
2015-03-10 17:37:53,0.02146263910969793,0,-0.02146263910969793,0.0,[0.00046064489288255572],0.0
2015-03-10 17:42:53,0.0302066772655008,0,-0.0302066772655008,0.0,[0.00091244332725182176],0.0
2015-03-10 17:47:53,0.025437201907790145,0,-0.025437201907790145,0.0,[0.00064705125987529755],0.0
2015-03-10 17:52:53,0.017488076311605722,0,-0.017488076311605722,0.0,[0.00030583277111873031],0.0
2015-03-10 17:57:53,0.02146263910969793,0,-0.02146263910969793,0.0,[0.00046064489288255572],0.0
2015-03-10 18:02:53,0.02146263910969793,0,-0.02146263910969793,0.0,[0.00046064489288255572],0.0
2015-03-10 18:07:53,0.02146263910969793,0,-0.02146263910969793,0.0,[0.00046064489288255572],0.0
2015-03-10 18:12:53,0.025437201907790145,0,-0.025437201907790145,0.0,[0.00064705125987529755],0.0
2015-03-10 18:17:53,0.017488076311605722,0,-0.017488076311605722,0.0,[0.00030583277111873031],0.0
2015-03-10 18:22:53,0.015898251192368842,0,-0.015898251192368842,0.0,[0.00025275442749261856],0.0
2015-03-10 18:27:53,0.014308426073131956,0,-0.014308426073131956,0.0,[0.00020473106997087598],0.0
2015-03-10 18:32:53,0.015103338632750396,0,-0.015103338632750396,0.0,[0.00022811083181295544],0.0
2015-03-10 18:37:53,0.02146263910969793,0,-0.02146263910969793,0.0,[0.00046064489288255572],0.0
2015-03-10 18:42:53,0.023052464228934817,0,-0.023052464228934817,0.0,[0.00053141603711992502],0.0
2015-03-10 18:47:53,0.014308426073131956,0,-0.014308426073131956,0.0,[0.00020473106997087598],0.0
2015-03-10 18:52:53,0.023052464228934817,0,-0.023052464228934817,0.0,[0.00053141603711992502],0.0
2015-03-10 18:57:53,0.026232114467408585,0,-0.026232114467408585,0.0,[0.00068812380777671933],0.0
2015-03-10 19:02:53,0.015898251192368842,0,-0.015898251192368842,0.0,[0.00025275442749261856],0.0
2015-03-10 19:07:53,0.025437201907790145,0,-0.025437201907790145,0.0,[0.00064705125987529755],0.0
2015-03-10 19:12:53,0.01907790143084261,0,-0.01907790143084261,0.0,[0.00036396630457602441],0.0
2015-03-10 19:17:53,0.015898251192368842,0,-0.015898251192368842,0.0,[0.00025275442749261856],0.0
2015-03-10 19:22:53,0.0302066772655008,0,-0.0302066772655008,0.0,[0.00091244332725182176],0.0
2015-03-10 19:27:53,0.02066772655007949,0,-0.02066772655007949,0.0,[0.00042715491144917905],0.0
2015-03-10 19:32:53,0.01987281399046105,0,-0.01987281399046105,0.0,[0.00039492876385338604],0.0
2015-03-10 19:37:53,0.011128775834658187,0,-0.011128775834658187,0.0,[0.00012384964793454856],0.0
2015-03-10 19:42:53,0.01828298887122417,0,-0.01828298887122417,0.0,[0.00033426767913624644],0.0
2015-03-10 19:47:53,0.02066772655007949,0,-0.02066772655007949,0.0,[0.00042715491144917905],0.0
2015-03-10 19:52:53,0.017488076311605722,0,-0.017488076311605722,0.0,[0.00030583277111873031],0.0
2015-03-10 19:57:53,0.02384737678855326,0,-0.02384737678855326,0.0,[0.00056869740365073085],0.0
2015-03-10 20:02:53,0.009538950715421305,0,-0.009538950715421305,0.0,[9.0991576144006103e-05],0.0
2015-03-10 20:07:53,0.017488076311605722,0,-0.017488076311605722,0.0,[0.00030583277111873031],0.0
2015-03-10 20:12:53,0.017488076311605722,0,-0.017488076311605722,0.0,[0.00030583277111873031],0.0
2015-03-10 20:17:53,0.017488076311605722,0,-0.017488076311605722,0.0,[0.00030583277111873031],0.0
2015-03-10 20:22:53,0.025437201907790145,0,-0.025437201907790145,0.0,[0.00064705125987529755],0.0
2015-03-10 20:27:53,0.012718600953895072,0,-0.012718600953895072,0.0,[0.00016176281496882439],0.0
2015-03-10 20:32:53,0.02146263910969793,0,-0.02146263910969793,0.0,[0.00046064489288255572],0.0
2015-03-10 20:37:53,0.01907790143084261,0,-0.01907790143084261,0.0,[0.00036396630457602441],0.0
2015-03-10 20:42:53,0.01907790143084261,0,-0.01907790143084261,0.0,[0.00036396630457602441],0.0
2015-03-10 20:47:53,0.017488076311605722,0,-0.017488076311605722,0.0,[0.00030583277111873031],0.0
2015-03-10 20:52:53,0.014308426073131956,0,-0.014308426073131956,0.0,[0.00020473106997087598],0.0
2015-03-10 20:57:53,0.022257551669316374,0,-0.022257551669316374,0.0,[0.00049539859173819423],0.0
2015-03-10 21:02:53,0.013513513513513514,0,-0.013513513513513514,0.0,[0.00018261505465488881],0.0
2015-03-10 21:07:53,0.0246422893481717,0,-0.0246422893481717,0.0,[0.00060724240029230714],0.0
2015-03-10 21:12:53,0.01828298887122417,0,-0.01828298887122417,0.0,[0.00033426767913624644],0.0
2015-03-10 21:17:53,0.02066772655007949,0,-0.02066772655007949,0.0,[0.00042715491144917905],0.0
2015-03-10 21:22:53,0.023052464228934817,0,-0.023052464228934817,0.0,[0.00053141603711992502],0.0
2015-03-10 21:27:53,0.01828298887122417,0,-0.01828298887122417,0.0,[0.00033426767913624644],0.0
2015-03-10 21:32:53,0.013513513513513514,0,-0.013513513513513514,0.0,[0.00018261505465488881],0.0
2015-03-10 21:37:53,0.015103338632750396,0,-0.015103338632750396,0.0,[0.00022811083181295544],0.0
2015-03-10 21:42:53,0.0039745627980922104,0,-0.0039745627980922104,0.0,[1.579715171828866e-05],0.0
2015-03-10 21:47:53,0.008744038155802861,0,-0.008744038155802861,0.0,[7.6458192779682577e-05],0.0
2015-03-10 21:52:53,0.015898251192368842,0,-0.015898251192368842,0.0,[0.00025275442749261856],0.0
2015-03-10 21:57:53,0.012718600953895072,0,-0.012718600953895072,1.9502164339435524e-05,[0.00016176281496882439],0.0
2015-03-10 22:02:53,0.007154213036565978,0,-0.007154213036565978,0.864666891363395,[5.1182767492718995e-05],0.0
2015-03-10 22:07:53,0.011128775834658187,0,-0.011128775834658187,0.9999999878189147,[0.00012384964793454856],0.0
2015-03-10 22:12:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-03-10 22:17:53,0.01907790143084261,0,-0.01907790143084261,1.0,[0.00036396630457602441],0.0
2015-03-10 22:22:53,0.014308426073131956,0,-0.014308426073131956,1.0,[0.00020473106997087598],0.0
2015-03-10 22:27:53,0.009538950715421305,0,-0.009538950715421305,1.0,[9.0991576144006103e-05],0.0
2015-03-10 22:32:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-03-10 22:37:53,0.014308426073131956,0,-0.014308426073131956,1.0,[0.00020473106997087598],0.0
2015-03-10 22:42:53,0.015898251192368842,0,-0.015898251192368842,1.0,[0.00025275442749261856],0.0
2015-03-10 22:47:53,0.013513513513513514,0,-0.013513513513513514,1.0,[0.00018261505465488881],0.0
2015-03-10 22:52:53,0.008744038155802861,0,-0.008744038155802861,0.9999999999999973,[7.6458192779682577e-05],0.0
2015-03-10 22:57:53,0.016693163751987282,0,-0.016693163751987282,0.9999999021747107,[0.00027866172604262829],0.0
2015-03-10 23:02:53,0.013513513513513514,0,-0.013513513513513514,0.9863932713912644,[0.00018261505465488881],0.0
2015-03-10 23:07:53,0.007154213036565978,0,-0.007154213036565978,0.9999999999999973,[5.1182767492718995e-05],0.0
2015-03-10 23:12:53,0.013513513513513514,0,-0.013513513513513514,0.9999999999999999,[0.00018261505465488881],0.0
2015-03-10 23:17:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-03-10 23:22:53,0.012718600953895072,0,-0.012718600953895072,0.9999999999999999,[0.00016176281496882439],0.0
2015-03-10 23:27:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-03-10 23:32:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-03-10 23:37:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-03-10 23:42:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-03-10 23:47:53,0.013513513513513514,0,-0.013513513513513514,1.0,[0.00018261505465488881],0.0
2015-03-10 23:52:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-03-10 23:57:53,0.0023847376788553253,0,-0.0023847376788553253,1.0,[5.6869735090003815e-06],0.0
2015-03-11 00:02:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-03-11 00:07:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-03-11 00:12:53,0.015898251192368842,0,-0.015898251192368842,1.0,[0.00025275442749261856],0.0
2015-03-11 00:17:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-03-11 00:22:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-03-11 00:27:53,0.012718600953895072,0,-0.012718600953895072,1.0,[0.00016176281496882439],0.0
2015-03-11 00:32:53,0.0023847376788553253,0,-0.0023847376788553253,1.0,[5.6869735090003815e-06],0.0
2015-03-11 00:37:53,0.0039745627980922104,0,-0.0039745627980922104,1.0,[1.579715171828866e-05],0.0
2015-03-11 00:42:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-03-11 00:47:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-03-11 00:52:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-03-11 00:57:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-03-11 01:02:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-03-11 01:07:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-03-11 01:12:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-03-11 01:17:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-03-11 01:22:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-03-11 01:27:53,0.01828298887122417,0,-0.01828298887122417,1.0,[0.00033426767913624644],0.0
2015-03-11 01:32:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-03-11 01:37:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-03-11 01:42:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-03-11 01:47:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-03-11 01:52:53,0.0023847376788553253,0,-0.0023847376788553253,1.0,[5.6869735090003815e-06],0.0
2015-03-11 01:57:53,0.01192368839427663,0,-0.01192368839427663,1.0,[0.00014217435091268271],0.0
2015-03-11 02:02:53,0.009538950715421305,0,-0.009538950715421305,1.0,[9.0991576144006103e-05],0.0
2015-03-11 02:07:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-03-11 02:12:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-03-11 02:17:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-03-11 02:22:53,0.003179650238473768,0,-0.003179650238473768,1.0,[1.0110175935551524e-05],0.0
2015-03-11 02:27:53,0.004769475357710652,0,-0.004769475357710652,1.0,[2.2747894036001526e-05],0.0
2015-03-11 02:32:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-03-11 02:37:53,0.015898251192368842,0,-0.015898251192368842,1.0,[0.00025275442749261856],0.0
2015-03-11 02:42:53,0.014308426073131956,0,-0.014308426073131956,1.0,[0.00020473106997087598],0.0
2015-03-11 02:47:53,0.017488076311605722,0,-0.017488076311605722,1.0,[0.00030583277111873031],0.0
2015-03-11 02:52:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-03-11 02:57:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-03-11 03:02:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-03-11 03:07:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-03-11 03:12:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-03-11 03:17:53,0.003179650238473768,0,-0.003179650238473768,1.0,[1.0110175935551524e-05],0.0
2015-03-11 03:22:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-03-11 03:27:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-03-11 03:32:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-03-11 03:37:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-03-11 03:42:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-03-11 03:47:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-03-11 03:52:53,0.003179650238473768,0,-0.003179650238473768,1.0,[1.0110175935551524e-05],0.0
2015-03-11 03:57:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-03-11 04:02:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-03-11 04:07:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-03-11 04:12:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-03-11 04:17:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-03-11 04:22:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-03-11 04:27:53,0.0039745627980922104,0,-0.0039745627980922104,1.0,[1.579715171828866e-05],0.0
2015-03-11 04:32:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-03-11 04:37:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-03-11 04:42:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-03-11 04:47:53,0.003179650238473768,0,-0.003179650238473768,1.0,[1.0110175935551524e-05],0.0
2015-03-11 04:52:53,0.0039745627980922104,0,-0.0039745627980922104,1.0,[1.579715171828866e-05],0.0
2015-03-11 04:57:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-03-11 05:02:53,0.003179650238473768,0,-0.003179650238473768,1.0,[1.0110175935551524e-05],0.0
2015-03-11 05:07:53,0.009538950715421305,0,-0.009538950715421305,1.0,[9.0991576144006103e-05],0.0
2015-03-11 05:12:53,0.004769475357710652,0,-0.004769475357710652,1.0,[2.2747894036001526e-05],0.0
2015-03-11 05:17:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-03-11 05:22:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-03-11 05:27:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-03-11 05:32:53,0.0039745627980922104,0,-0.0039745627980922104,1.0,[1.579715171828866e-05],0.0
2015-03-11 05:37:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-03-11 05:42:53,0.004769475357710652,0,-0.004769475357710652,1.0,[2.2747894036001526e-05],0.0
2015-03-11 05:47:53,0.0023847376788553253,0,-0.0023847376788553253,1.0,[5.6869735090003815e-06],0.0
2015-03-11 05:52:53,0.004769475357710652,0,-0.004769475357710652,1.0,[2.2747894036001526e-05],0.0
2015-03-11 05:57:53,0.0039745627980922104,0,-0.0039745627980922104,1.0,[1.579715171828866e-05],0.0
2015-03-11 06:02:53,0.004769475357710652,0,-0.004769475357710652,1.0,[2.2747894036001526e-05],0.0
2015-03-11 06:07:53,0.003179650238473768,0,-0.003179650238473768,1.0,[1.0110175935551524e-05],0.0
2015-03-11 06:12:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-03-11 06:17:53,0.003179650238473768,0,-0.003179650238473768,1.0,[1.0110175935551524e-05],0.0
2015-03-11 06:22:53,0.001589825119236884,0,-0.001589825119236884,1.0,[2.527543983887881e-06],0.0
