Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
1568,2015-03-04 08:22:53,0.00478468899522,0,0.00309916585684,1.98580237338e-05,0.0123062828279,0.0123062828279,0.0,0.0,0.0,0,0.0123062828279,0.0123062828279,0.0123062828279
1569,2015-03-04 08:27:53,0.0,0,0.00288641965017,1.92349762074e-05,0.0120471219024,0.0120471219024,0.0,0.0,0.0,0,0.0120471219024,0.0120471219024,0.0120471219024
1570,2015-03-04 08:32:53,0.00478468899522,0,0.00281278882176,6.33813579043e-06,0.00668259198017,0.00668259198018,0.0,0.0,0.0,0,0.00668259198018,0.00668259198018,0.00668259198018
1571,2015-03-04 08:37:53,0.0191387559809,0,0.0026534460485,5.59075715501e-06,0.00637171467043,0.00637171467044,0.0,0.0,0.0,0,0.00637171467044,0.00637171467044,0.00637171467044
1572,2015-03-04 08:42:53,0.00478468899522,0,0.00253293546848,9.69664761215e-05,0.0443800766187,0.0443800766188,0.0,0.0,0.0,0,0.0443800766188,0.0443800766188,0.0443800766188
1573,2015-03-04 08:47:53,0.00478468899522,0,0.00240993103944,9.63493293966e-05,0.0441233701724,0.0441233701725,0.0,0.0,0.0,0,0.0441233701725,0.0441233701725,0.0441233701725
1574,2015-03-04 08:52:53,0.0143540669856,0,0.00232283817604,9.75590373855e-05,0.0446265565726,0.0446265565727,0.0,0.0,0.0,0,0.0446265565727,0.0446265565727,0.0446265565727
1575,2015-03-04 08:57:53,0.00478468899522,0,0.00266069872305,4.92861618113e-05,0.0245471202863,0.0245471202863,0.0,0.0,0.0,0,0.0245471202863,0.0245471202863,0.0245471202863
1576,2015-03-04 09:02:53,0.0,0,0.00268993945792,4.91399114253e-05,0.0244862864272,0.0244862864273,0.0,0.0,0.0,0,0.0244862864273,0.0244862864273,0.0244862864273
1577,2015-03-04 09:07:53,0.0,0,0.00275133759715,4.93051338708e-05,0.0245550118456,0.0245550118456,0.0,0.0,0.0,0,0.0245550118456,0.0245550118456,0.0245550118456
1578,2015-03-04 09:12:53,0.0143540669856,0,0.00307308114134,7.25014979253e-06,0.00706195050873,0.00706195050874,0.0,0.0,0.0,0,0.00706195050874,0.00706195050874,0.00706195050874
1579,2015-03-04 09:17:53,0.00956937799043,0,0.00323339644819,4.71474486403e-05,0.0236575077587,0.0236575077587,0.0,0.0,0.0,0,0.0236575077587,0.0236575077587,0.0236575077587
1580,2015-03-04 09:22:53,0.00956937799043,0,0.00336544378661,5.64828114875e-05,0.0275406164667,0.0275406164667,0.0,0.0,0.0,0,0.0275406164667,0.0275406164667,0.0275406164667
1581,2015-03-04 09:27:53,0.0382775119617,0,0.00345380697399,6.26563560218e-05,0.030108544991,0.030108544991,0.0,0.0,0.0,0,0.030108544991,0.030108544991,0.030108544991
1582,2015-03-04 09:32:53,0.00956937799043,0,0.00377588672563,0.000412651716033,0.175691534367,0.175691534367,0.0,0.0,0.0,0,0.175691534367,0.175691534367,0.175691534367
1583,2015-03-04 09:37:53,0.0287081339713,0,0.00401985738426,0.000411167769926,0.175074276726,0.175074276726,0.0,0.0,0.0,0,0.175074276726,0.175074276726,0.175074276726
1584,2015-03-04 09:42:53,0.0334928229665,0,0.00428329315037,0.000577250553761,0.244157558727,0.244157558727,0.0,0.0,0.0,0,0.244157558727,0.244157558727,0.244157558727
1585,2015-03-04 09:47:53,0.0191387559809,0,0.00572269549593,0.000458350317786,0.194700183662,0.194700183663,0.0,0.0,0.0,0,0.194700183663,0.194700183663,0.194700183663
1586,2015-03-04 09:52:53,0.0191387559809,0,0.00602429639548,0.000485069584101,0.205814247186,0.205814247186,0.0,0.0,0.0,0,0.205814247186,0.205814247186,0.205814247186
1587,2015-03-04 09:57:53,0.0191387559809,0,0.00695562036708,0.000334900658345,0.143350444459,0.14335044446,0.0,0.0,0.0,0,0.14335044446,0.14335044446,0.14335044446
1588,2015-03-04 10:02:53,0.00478468899522,0,0.00825545843691,0.000127170002088,0.0569434420295,0.0569434420296,0.0,0.0,0.0,0,0.0569434420296,0.0569434420296,0.0569434420296
1589,2015-03-04 10:07:53,0.0143540669856,0,0.00900811515749,8.23824157123e-05,0.0383137358777,0.0383137358777,0.0,0.0,0.0,0,0.0383137358777,0.0383137358777,0.0383137358777
1590,2015-03-04 10:12:53,0.00478468899522,0,0.00986015331,4.03977792303e-05,0.0208499361098,0.0208499361099,0.0,0.0,0.0,0,0.0208499361099,0.0208499361099,0.0208499361099
1591,2015-03-04 10:17:53,0.00956937799043,0,0.0108548486605,3.20259896398e-05,0.0173676323588,0.0173676323588,0.0,0.0,0.0,0,0.0173676323588,0.0173676323588,0.0173676323588
1592,2015-03-04 10:22:53,0.00478468899522,0,0.0114639792591,1.82869716809e-05,0.0116527928664,0.0116527928664,0.0,0.0,0.0,0,0.0116527928664,0.0116527928664,0.0116527928664
1593,2015-03-04 10:27:53,0.00478468899522,0,0.0122267948464,3.99041819037e-05,0.0206446208898,0.0206446208898,0.0,0.0,0.0,0,0.0206446208898,0.0206446208898,0.0206446208898
1594,2015-03-04 10:32:53,0.00478468899522,0,0.0126769989729,4.59057482658e-05,0.0231410139045,0.0231410139046,0.0,0.0,0.0,0,0.0231410139046,0.0231410139046,0.0231410139046
1595,2015-03-04 10:37:53,0.0,0,0.0131631912664,7.05786223989e-05,0.033403866454,0.0334038664541,0.0,0.0,0.0,0,0.0334038664541,0.0334038664541,0.0334038664541
1596,2015-03-04 10:42:53,0.0143540669856,0,0.0134321479127,0.0001109261284,0.0501866904815,0.0501866904816,0.0,0.0,0.0,0,0.0501866904816,0.0501866904816,0.0501866904816
1597,2015-03-04 10:47:53,0.00956937799043,0,0.0136061618105,8.99019141798e-05,0.0414415232446,0.0414415232446,0.0,0.0,0.0,0,0.0414415232446,0.0414415232446,0.0414415232446
1598,2015-03-04 10:52:53,0.00956937799043,0,0.0136833367869,6.79424629197e-05,0.0323073376959,0.032307337696,0.0,0.0,0.0,0,0.032307337696,0.032307337696,0.032307337696
1599,2015-03-04 10:57:53,0.0143540669856,0,0.013572155498,1.21735065477e-05,0.00910985478426,0.00910985478428,0.0,0.0,0.0,0,0.00910985478428,0.00910985478428,0.00910985478428
1600,2015-03-04 11:02:53,0.0,0,0.0137028526515,1.1950728549e-05,0.00901718873572,0.00901718873574,0.0,0.0,0.0,0,0.00901718873574,0.00901718873574,0.00901718873574
1601,2015-03-04 11:07:53,0.00478468899522,0,0.0136222410947,6.74258335494e-05,0.0320924421381,0.0320924421381,0.0,0.0,0.0,0,0.0320924421381,0.0320924421381,0.0320924421381
1602,2015-03-04 11:12:53,0.0143540669856,0,0.0134972948581,8.84345427039e-05,0.0408311599358,0.0408311599359,0.0,0.0,0.0,0,0.0408311599359,0.0408311599359,0.0408311599359
1603,2015-03-04 11:17:53,0.0,0,0.0135206626728,8.66580594447e-05,0.040092219444,0.0400922194441,0.0,0.0,0.0,0,0.0400922194441,0.0400922194441,0.0400922194441
1604,2015-03-04 11:22:53,0.0,0,0.0132085597143,8.10093843029e-05,0.0377426139717,0.0377426139718,0.0,0.0,0.0,0,0.0377426139718,0.0377426139718,0.0377426139718
1605,2015-03-04 11:27:53,0.00478468899522,0,0.012855745852,0.000113607871754,0.0513021801673,0.0513021801675,0.0,0.0,0.0,0,0.0513021801675,0.0513021801675,0.0513021801675
1606,2015-03-04 11:32:53,0.0,0,0.0126953115687,0.000127939347294,0.0572634564862,0.0572634564862,0.0,0.0,0.0,0,0.0572634564862,0.0572634564862,0.0572634564862
1607,2015-03-04 11:37:53,0.0143540669856,0,0.0123006282374,0.000118152936921,0.0531927314417,0.053192731442,0.0,0.0,0.0,0,0.053192731442,0.053192731442,0.053192731442
1608,2015-03-04 11:42:53,0.0,0,0.0118312500417,6.82259487803e-05,0.0324252555993,0.0324252555993,0.0,0.0,0.0,0,0.0324252555993,0.0324252555993,0.0324252555993
1609,2015-03-04 11:47:53,0.0,0,0.0113355340436,8.60590080265e-05,0.0398430398656,0.0398430398657,0.0,0.0,0.0,0,0.0398430398657,0.0398430398657,0.0398430398657
1610,2015-03-04 11:52:53,0.00956937799043,0,0.0107956752181,8.34816819406e-05,0.0387709832642,0.0387709832642,0.0,0.0,0.0,0,0.0387709832642,0.0387709832642,0.0387709832642
1611,2015-03-04 11:57:53,0.00956937799043,0,0.010423370637,7.38320522942e-05,0.0347571531086,0.0347571531087,0.0,0.0,0.0,0,0.0347571531087,0.0347571531087,0.0347571531087
1612,2015-03-04 12:02:53,0.00956937799043,0,0.00988255161792,3.26534463966e-05,0.0176286273341,0.0176286273342,0.0,0.0,0.0,0,0.0176286273342,0.0176286273342,0.0176286273342
1613,2015-03-04 12:07:53,0.00478468899522,0,0.00930639356375,9.82405694572e-08,0.00415926755961,0.00415926755962,0.0,0.0,0.0,0,0.00415926755962,0.00415926755962,0.00415926755962
1614,2015-03-04 12:12:53,0.00478468899522,0,0.00880712550133,5.36386096428e-06,0.00634937996855,0.00634937996856,0.0,0.0,0.0,0,0.00634937996856,0.00634937996856,0.00634937996856
1615,2015-03-04 12:17:53,0.0,0,0.00836315751076,9.84601410892e-06,0.00821362738572,0.00821362738573,0.0,0.0,0.0,0,0.00821362738573,0.00821362738573,0.00821362738573
1616,2015-03-04 12:22:53,0.00478468899522,0,0.0079765804112,2.84846846625e-05,0.0159659491645,0.0159659491645,0.0,0.0,0.0,0,0.0159659491645,0.0159659491645,0.0159659491645
1617,2015-03-04 12:27:53,0.00478468899522,0,0.00757455453277,2.61858458543e-05,0.0150098005965,0.0150098005965,0.0,0.0,0.0,0,0.0150098005965,0.0150098005965,0.0150098005965
1618,2015-03-04 12:32:53,0.00478468899522,0,0.00718869967386,2.15362379095e-05,0.0130759042475,0.0130759042476,0.0,0.0,0.0,0,0.0130759042476,0.0130759042476,0.0130759042476
1619,2015-03-04 12:37:53,0.0143540669856,0,0.0067829079926,4.41954398411e-06,0.00595661327039,0.0059566132704,0.0,0.0,0.0,0,0.0059566132704,0.0059566132704,0.0059566132704
1620,2015-03-04 12:42:53,0.0,0,0.00638424186036,2.37025906245e-05,0.0139769483046,0.0139769483046,0.0,0.0,0.0,0,0.0139769483046,0.0139769483046,0.0139769483046
1621,2015-03-04 12:47:53,0.00956937799043,0,0.00601361505687,3.38238132827e-05,0.0181866356111,0.0181866356112,0.0,0.0,0.0,0,0.0181866356112,0.0181866356112,0.0181866356112
1622,2015-03-04 12:52:53,0.0143540669856,0,0.00567009206861,4.25138423452e-05,0.0218010512083,0.0218010512084,0.0,0.0,0.0,0,0.0218010512084,0.0218010512084,0.0218010512084
1623,2015-03-04 12:57:53,0.0382775119617,0,0.00550979468971,4.08514133596e-05,0.0211096025133,0.0211096025134,0.0,0.0,0.0,0,0.0211096025134,0.0211096025134,0.0211096025134
1624,2015-03-04 13:02:53,0.0239234449761,0,0.00524931028485,0.0003917037684,0.167038484367,0.167038484367,0.0,0.0,0.0,0,0.167038484367,0.167038484367,0.167038484367
1625,2015-03-04 13:07:53,0.00956937799043,0,0.00508190784603,0.00050042453222,0.212258358968,0.212258358968,0.0,0.0,0.0,0,0.212258358968,0.212258358968,0.212258358968
1626,2015-03-04 13:12:53,0.00956937799043,0,0.00506091397256,0.000484620104544,0.205684874635,0.205684874635,0.0,0.0,0.0,0,0.205684874635,0.205684874635,0.205684874635
1627,2015-03-04 13:17:53,0.0,0,0.00614706240594,0.000115061178803,0.051975429515,0.0519754295149,0.0,0.0,0.0,0,0.0519754295149,0.0519754295149,0.0519754295149
1628,2015-03-04 13:22:53,0.00956937799043,0,0.00654605682939,2.16652133531e-05,0.0131295485854,0.0131295485854,0.0,0.0,0.0,0,0.0131295485854,0.0131295485854,0.0131295485854
1629,2015-03-04 13:27:53,0.00478468899522,0,0.00673432182521,1.86214347195e-05,0.0118635596125,0.0118635596125,0.0,0.0,0.0,0,0.0118635596125,0.0118635596125,0.0118635596125
1630,2015-03-04 13:32:53,0.00956937799043,0,0.00699068047106,2.08392430068e-05,0.0127860054187,0.0127860054188,0.0,0.0,0.0,0,0.0127860054188,0.0127860054188,0.0127860054188
1631,2015-03-04 13:37:53,0.0239234449761,0,0.00715601304546,5.33736647412e-06,0.00633836020121,0.00633836020122,0.0,0.0,0.0,0,0.00633836020122,0.00633836020122,0.00633836020122
1632,2015-03-04 13:42:53,0.0143540669856,0,0.00737162027508,9.26497668843e-05,0.042653923659,0.042653923659,0.0,0.0,0.0,0,0.042653923659,0.042653923659,0.042653923659
1633,2015-03-04 13:47:53,0.0239234449761,0,0.00752880331129,0.000103432998003,0.0471389579969,0.047138957997,0.0,0.0,0.0,0,0.047138957997,0.047138957997,0.047138957997
1634,2015-03-04 13:52:53,0.0239234449761,0,0.00774372089654,0.000181408788194,0.0795711754546,0.0795711754547,0.0,0.0,0.0,0,0.0795711754547,0.0795711754547,0.0795711754547
1635,2015-03-04 13:57:53,0.0382775119617,0,0.00842823833227,0.000170604282175,0.0750772923164,0.0750772923165,0.0,0.0,0.0,0,0.0750772923165,0.0750772923165,0.0750772923165
1636,2015-03-04 14:02:53,0.0287081339713,0,0.008798670955,0.00043199909851,0.183798390299,0.1837983903,0.0,0.0,0.0,0,0.1837983903,0.1837983903,0.1837983903
1637,2015-03-04 14:07:53,0.0239234449761,0,0.00952590070665,0.000466296682134,0.198063672994,0.198063672994,0.0,0.0,0.0,0,0.198063672994,0.198063672994,0.198063672994
1638,2015-03-04 14:12:53,0.0239234449761,0,0.01027998887,0.000434369430877,0.184784274952,0.184784274952,0.0,0.0,0.0,0,0.184784274952,0.184784274952,0.184784274952
1639,2015-03-04 14:17:53,0.00478468899522,0,0.0119938505813,0.000204042575206,0.0889851730615,0.0889851730617,0.0,0.0,0.0,0,0.0889851730617,0.0889851730617,0.0889851730617
1640,2015-03-04 14:22:53,0.00956937799043,0,0.0131777562201,0.000108551343146,0.0492678146883,0.0492678146882,0.0,0.0,0.0,0,0.0492678146882,0.0492678146882,0.0492678146882
1641,2015-03-04 14:27:53,0.00956937799043,0,0.0142837818712,5.53226273041e-05,0.0271285675841,0.0271285675841,0.0,0.0,0.0,0,0.0271285675841,0.0271285675841,0.0271285675841
1642,2015-03-04 14:32:53,0.0143540669856,0,0.0155847556889,4.90072416142e-05,0.0245018297014,0.0245018297015,0.0,0.0,0.0,0,0.0245018297015,0.0245018297015,0.0245018297015
1643,2015-03-04 14:37:53,0.0382775119617,0,0.0159850716591,2.14683695958e-05,0.013047676,0.013047676,0.0,0.0,0.0,0,0.013047676,0.013047676,0.013047676
1644,2015-03-04 14:42:53,0.0143540669856,0,0.016492895782,0.000202370691113,0.0882897917345,0.0882897917346,0.0,0.0,0.0,0,0.0882897917346,0.0882897917346,0.0882897917346
1645,2015-03-04 14:47:53,0.0334928229665,0,0.0167807284743,0.000171870939084,0.0756041288156,0.0756041288155,0.0,0.0,0.0,0,0.0756041288155,0.0756041288155,0.0756041288155
1646,2015-03-04 14:52:53,0.0191387559809,0,0.0171312764287,0.000252228957834,0.109027178869,0.10902717887,0.0,0.0,0.0,0,0.10902717887,0.10902717887,0.10902717887
1647,2015-03-04 14:57:53,0.0334928229665,0,0.0188207365572,0.000102956932096,0.0469409494487,0.0469409494487,0.0,0.0,0.0,0,0.0469409494487,0.0469409494487,0.0469409494487
1648,2015-03-04 15:02:53,0.0287081339713,0,0.0189555063844,0.00016101890651,0.0710904781115,0.0710904781114,0.0,0.0,0.0,0,0.0710904781114,0.0710904781114,0.0710904781114
1649,2015-03-04 15:07:53,0.0143540669856,0,0.0201508775353,0.000120362215966,0.0541802727055,0.0541802727053,0.0,0.0,0.0,0,0.0541802727053,0.0541802727053,0.0541802727053
1650,2015-03-04 15:12:53,0.0143540669856,0,0.0203875284642,9.44231942412e-05,0.0433915395465,0.0433915395465,0.0,0.0,0.0,0,0.0433915395465,0.0433915395465,0.0433915395465
1651,2015-03-04 15:17:53,0.0382775119617,0,0.0215157344937,3.38814024872e-05,0.0182105885021,0.0182105885022,0.0,0.0,0.0,0,0.0182105885022,0.0182105885022,0.0182105885022
1652,2015-03-04 15:22:53,0.00478468899522,0,0.0223894789815,0.000152201027959,0.067422886491,0.0674228864913,0.0,0.0,0.0,0,0.0674228864913,0.0674228864913,0.0674228864913
1653,2015-03-04 15:27:53,0.00478468899522,0,0.0224331989884,0.000201070171897,0.087748870996,0.087748870996,0.0,0.0,0.0,0,0.087748870996,0.087748870996,0.087748870996
1654,2015-03-04 15:32:53,0.00956937799043,0,0.0224751252681,0.000266314164037,0.114885592993,0.114885592993,0.0,0.0,0.0,0,0.114885592993,0.114885592993,0.114885592993
1655,2015-03-04 15:37:53,0.0143540669856,0,0.0238469652832,0.000262507674051,0.113302371961,0.113302371961,0.0,0.0,0.0,0,0.113302371961,0.113302371961,0.113302371961
1656,2015-03-04 15:42:53,0.0191387559809,0,0.0235000289977,0.000187036333955,0.0819118223069,0.0819118223071,0.0,0.0,0.0,0,0.0819118223071,0.0819118223071,0.0819118223071
1657,2015-03-04 15:47:53,0.0143540669856,0,0.0230377223343,8.46618131618e-05,0.0393315199804,0.0393315199805,0.0,0.0,0.0,0,0.0393315199805,0.0393315199805,0.0393315199805
1658,2015-03-04 15:52:53,0.00956937799043,0,0.0225904192775,4.33926652477e-05,0.0221665771672,0.0221665771673,0.0,0.0,0.0,0,0.0221665771673,0.0221665771673,0.0221665771673
1659,2015-03-04 15:57:53,0.0239234449761,0,0.0222278852016,7.27139704395e-05,0.0343620925162,0.0343620925162,0.0,0.0,0.0,0,0.0343620925162,0.0343620925162,0.0343620925162
1660,2015-03-04 16:02:53,0.0287081339713,0,0.0219891164452,7.58122623665e-05,0.0356507550264,0.0356507550265,0.0,0.0,0.0,0,0.0356507550265,0.0356507550265,0.0356507550265
1661,2015-03-04 16:07:53,0.0287081339713,0,0.0215086769313,6.67957938276e-05,0.0319005645168,0.0319005645168,0.0,0.0,0.0,0,0.0319005645168,0.0319005645168,0.0319005645168
1662,2015-03-04 16:12:53,0.0191387559809,0,0.0207698401064,3.66234817193e-05,0.0193510926218,0.0193510926218,0.0,0.0,0.0,0,0.0193510926218,0.0193510926218,0.0193510926218
1663,2015-03-04 16:17:53,0.0191387559809,0,0.020498432219,4.1332164983e-05,0.0213095599765,0.0213095599765,0.0,0.0,0.0,0,0.0213095599765,0.0213095599765,0.0213095599765
1664,2015-03-04 16:22:53,0.00956937799043,0,0.0204420220107,2.64423488261e-05,0.0151164870455,0.0151164870455,0.0,0.0,0.0,0,0.0151164870455,0.0151164870455,0.0151164870455
1665,2015-03-04 16:27:53,0.00956937799043,0,0.0204658545554,4.97129076393e-05,0.0247953350821,0.0247953350821,0.0,0.0,0.0,0,0.0247953350821,0.0247953350821,0.0247953350821
1666,2015-03-04 16:32:53,0.0287081339713,0,0.0202372614294,9.25548374653e-05,0.0426144399737,0.0426144399737,0.0,0.0,0.0,0,0.0426144399737,0.0426144399737,0.0426144399737
1667,2015-03-04 16:37:53,0.0239234449761,0,0.0200670864433,9.93961220956e-05,0.0454599132966,0.0454599132966,0.0,0.0,0.0,0,0.0454599132966,0.0454599132966,0.0454599132966
1668,2015-03-04 16:42:53,0.0191387559809,0,0.0195332169533,5.62166824238e-05,0.0275004290297,0.0275004290297,0.0,0.0,0.0,0,0.0275004290297,0.0275004290297,0.0275004290297
1669,2015-03-04 16:47:53,0.00956937799043,0,0.0189520511776,3.66391832358e-05,0.0193576233026,0.0193576233026,0.0,0.0,0.0,0,0.0193576233026,0.0193576233026,0.0193576233026
1670,2015-03-04 16:52:53,0.0143540669856,0,0.0190489608794,5.26476251252e-05,0.0260159626056,0.0260159626057,0.0,0.0,0.0,0,0.0260159626057,0.0260159626057,0.0260159626057
1671,2015-03-04 16:57:53,0.0287081339713,0,0.0190497692674,5.24533788848e-05,0.025935170397,0.025935170397,0.0,0.0,0.0,0,0.025935170397,0.025935170397,0.025935170397
1672,2015-03-04 17:02:53,0.0909090909091,0,0.0189340505749,6.2195402279e-05,0.0299871385839,0.0299871385839,0.0,0.0,0.0,0,0.0299871385839,0.0299871385839,0.0299871385839
1673,2015-03-04 17:07:53,0.0334928229665,0,0.0184686779976,0.00168129836675,0.703415382162,0.703415382164,0.0,0.0,0.0,0,0.703415382164,0.703415382164,0.703415382164
1674,2015-03-04 17:12:53,0.0143540669856,0,0.0180058069527,0.00177754287142,0.743446046771,0.743446046771,0.0,0.0,0.0,0,0.743446046771,0.743446046771,0.743446046771
1675,2015-03-04 17:17:53,0.0191387559809,0,0.0180773269385,0.00184609869029,0.771960246116,0.771960246115,0.0,0.0,0.0,1,0.771960246115,0.771960246115,0.771960246115
1676,2015-03-04 17:22:53,0.0287081339713,0,0.0220652688295,5.45236798644e-05,0.0267962639673,0.0267962639673,0.0,0.0,0.0,0,0.0267962639673,0.0267962639673,0.0267962639673
1677,2015-03-04 17:27:53,0.00956937799043,0,0.0222682673484,3.86139181501e-05,0.0201789683894,0.0201789683894,0.0,0.0,0.0,0,0.0201789683894,0.0201789683894,0.0201789683894
1678,2015-03-04 17:32:53,0.0143540669856,0,0.0220262780786,7.50090111978e-05,0.0353166613736,0.0353166613736,0.0,0.0,0.0,0,0.0353166613736,0.0353166613736,0.0353166613736
1679,2015-03-04 17:37:53,0.00956937799043,0,0.0221151635051,8.86562847882e-05,0.0409929276057,0.0409929276058,0.0,0.0,0.0,0,0.0409929276058,0.0409929276058,0.0409929276058
1680,2015-03-04 17:42:53,0.00956937799043,0,0.0226599238813,0.000136918621138,0.0610665245987,0.0610665245989,0.0,0.0,0.0,0,0.0610665245989,0.0610665245989,0.0610665245989
1681,2015-03-04 17:47:53,0.00956937799043,0,0.0225628986955,0.000140203628689,0.0624328471328,0.0624328471329,0.0,0.0,0.0,0,0.0624328471329,0.0624328471329,0.0624328471329
1682,2015-03-04 17:52:53,0.00956937799043,0,0.0226103942841,0.000175383873284,0.0770652521411,0.0770652521412,0.0,0.0,0.0,0,0.0770652521412,0.0770652521412,0.0770652521412
1683,2015-03-04 17:57:53,0.0143540669856,0,0.022424062714,0.000172780753928,0.0759825451521,0.0759825451521,0.0,0.0,0.0,0,0.0759825451521,0.0759825451521,0.0759825451521
1684,2015-03-04 18:02:53,0.0430622009569,0,0.0221486538649,0.000133608977194,0.0596899551298,0.0596899551299,0.0,0.0,0.0,0,0.0596899551299,0.0596899551299,0.0596899551299
1685,2015-03-04 18:07:53,0.0382775119617,0,0.0217669829726,0.000218081870116,0.0948244914496,0.0948244914496,0.0,0.0,0.0,0,0.0948244914496,0.0948244914496,0.0948244914496
1686,2015-03-04 18:12:53,0.0191387559809,0,0.0212664976716,0.000247237301664,0.106951015512,0.106951015512,0.0,0.0,0.0,0,0.106951015512,0.106951015512,0.106951015512
1687,2015-03-04 18:17:53,0.00956937799043,0,0.0208450369537,0.000254906684859,0.110140917184,0.110140917185,0.0,0.0,0.0,0,0.110140917185,0.110140917185,0.110140917185
1688,2015-03-04 18:22:53,0.00478468899522,0,0.0216562710702,0.000144694975461,0.0643009184255,0.0643009184257,0.0,0.0,0.0,0,0.0643009184257,0.0643009184257,0.0643009184257
1689,2015-03-04 18:27:53,0.0239234449761,0,0.0221535637975,0.000144810779602,0.0643490844664,0.0643490844664,0.0,0.0,0.0,0,0.0643490844664,0.0643490844664,0.0643490844664
1690,2015-03-04 18:32:53,0.0143540669856,0,0.0219170860946,0.000146978840348,0.0652508389392,0.0652508389392,0.0,0.0,0.0,0,0.0652508389392,0.0652508389392,0.0652508389392
1691,2015-03-04 18:37:53,0.0191387559809,0,0.0214650407434,0.000110914574179,0.0502507457055,0.0502507457054,0.0,0.0,0.0,0,0.0502507457054,0.0502507457054,0.0502507457054
1692,2015-03-04 18:42:53,0.00478468899522,0,0.0208994075656,2.11117785511e-05,0.0128993602436,0.0128993602436,0.0,0.0,0.0,0,0.0128993602436,0.0128993602436,0.0128993602436
1693,2015-03-04 18:47:53,0.0191387559809,0,0.0207786038518,0.00010222678975,0.0466372637111,0.0466372637113,0.0,0.0,0.0,0,0.0466372637113,0.0466372637113,0.0466372637113
1694,2015-03-04 18:52:53,0.00956937799043,0,0.0204314030707,8.83914108272e-05,0.0408827594384,0.0408827594385,0.0,0.0,0.0,0,0.0408827594385,0.0408827594385,0.0408827594385
1695,2015-03-04 18:57:53,0.0191387559809,0,0.0202062129974,0.00011810354772,0.053240832149,0.053240832149,0.0,0.0,0.0,0,0.053240832149,0.053240832149,0.053240832149
1696,2015-03-04 19:02:53,0.0287081339713,0,0.0196294467896,3.8692374801e-05,0.0202116006097,0.0202116006097,0.0,0.0,0.0,0,0.0202116006097,0.0202116006097,0.0202116006097
1697,2015-03-04 19:07:53,0.0430622009569,0,0.019348943606,5.99997147219e-05,0.0290738933811,0.0290738933812,0.0,0.0,0.0,0,0.0290738933812,0.0290738933812,0.0290738933812
1698,2015-03-04 19:12:53,0.00956937799043,0,0.0187840946019,0.000215360385482,0.0936925531744,0.0936925531744,0.0,0.0,0.0,0,0.0936925531744,0.0936925531744,0.0936925531744
1699,2015-03-04 19:17:53,0.00956937799043,0,0.0184311214834,0.000257664709352,0.111288053365,0.111288053365,0.0,0.0,0.0,0,0.111288053365,0.111288053365,0.111288053365
1700,2015-03-04 19:22:53,0.0143540669856,0,0.0185351651162,0.000260776345385,0.112582266046,0.112582266046,0.0,0.0,0.0,0,0.112582266046,0.112582266046,0.112582266046
1701,2015-03-04 19:27:53,0.0,0,0.0195151381195,6.46530170343e-05,0.0310093263164,0.0310093263165,0.0,0.0,0.0,0,0.0310093263165,0.0310093263165,0.0310093263165
1702,2015-03-04 19:32:53,0.0239234449761,0,0.0189891755581,0.000148491511936,0.0658799995257,0.0658799995256,0.0,0.0,0.0,0,0.0658799995256,0.0658799995256,0.0658799995256
1703,2015-03-04 19:37:53,0.0382775119617,0,0.0185356885195,0.000130382773932,0.058348090873,0.0583480908731,0.0,0.0,0.0,0,0.0583480908731,0.0583480908731,0.0583480908731
1704,2015-03-04 19:42:53,0.0191387559809,0,0.01821212098,0.000258770218352,0.111747864137,0.111747864137,0.0,0.0,0.0,0,0.111747864137,0.111747864137,0.111747864137
1705,2015-03-04 19:47:53,0.0382775119617,0,0.0175597816706,0.000150836291141,0.0668552559337,0.0668552559338,0.0,0.0,0.0,0,0.0668552559338,0.0668552559338,0.0668552559338
1706,2015-03-04 19:52:53,0.0287081339713,0,0.0175621472299,0.000280006875983,0.120580758252,0.120580758253,0.0,0.0,0.0,0,0.120580758253,0.120580758253,0.120580758253
1707,2015-03-04 19:57:53,0.0239234449761,0,0.0183156840503,0.000187273588381,0.0820105027706,0.0820105027708,0.0,0.0,0.0,0,0.0820105027708,0.0820105027708,0.0820105027708
1708,2015-03-04 20:02:53,0.0622009569378,0,0.017943315208,0.000188815014553,0.0826516231581,0.0826516231581,0.0,0.0,0.0,0,0.0826516231581,0.0826516231581,0.0826516231581
1709,2015-03-04 20:07:53,0.0287081339713,0,0.0187417045236,0.000688937085215,0.290665773593,0.290665773593,0.0,0.0,0.0,0,0.290665773593,0.290665773593,0.290665773593
1710,2015-03-04 20:12:53,0.0287081339713,0,0.0189070552588,0.000690687389579,0.291393772009,0.291393772009,0.0,0.0,0.0,0,0.291393772009,0.291393772009,0.291393772009
1711,2015-03-04 20:17:53,0.0287081339713,0,0.0187791343778,0.000685728795361,0.289331360002,0.289331360002,0.0,0.0,0.0,0,0.289331360002,0.289331360002,0.289331360002
1712,2015-03-04 20:22:53,0.00956937799043,0,0.0209943763912,7.7800686995e-05,0.0364777940316,0.0364777940317,0.0,0.0,0.0,0,0.0364777940317,0.0364777940317,0.0364777940317
