Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
5197,2015-03-16 22:47:53,0.0277777777778,0,0.036043278873,0.000737326976378,0.009139773637,0.00913977363701,0.0,0.0,0.0,0,0.00913977363701,0.00913977363701,0.00913977363701
5198,2015-03-16 22:52:53,0.0277777777778,0,0.0369279012084,0.000630399154034,0.00783202701587,0.00783202701588,0.0,0.0,0.0,0,0.00783202701588,0.00783202701588,0.00783202701588
5199,2015-03-16 22:57:53,0.0833333333333,0,0.0374296270311,0.000541250337847,0.00674172085802,0.00674172085803,0.0,0.0,0.0,0,0.00674172085803,0.00674172085803,0.00674172085803
5200,2015-03-16 23:02:53,0.0277777777778,0,0.0354800932109,0.000726404890884,0.00900619455452,0.00900619455453,0.0,0.0,0.0,0,0.00900619455453,0.00900619455453,0.00900619455453
5201,2015-03-16 23:07:53,0.0,0,0.0351015329361,0.000790793739725,0.00979368183019,0.0097936818302,0.0,0.0,0.0,0,0.0097936818302,0.0097936818302,0.0097936818302
5202,2015-03-16 23:12:53,0.0555555555556,0,0.034813567996,0.0012877547415,0.0158716048315,0.0158716048315,0.0,0.0,0.0,0,0.0158716048315,0.0158716048315,0.0158716048315
5203,2015-03-16 23:17:53,0.0277777777778,0,0.0382102653384,0.000631875183899,0.00785007912828,0.00785007912829,0.0,0.0,0.0,0,0.00785007912829,0.00785007912829,0.00785007912829
5204,2015-03-16 23:22:53,0.0277777777778,0,0.0366050824523,0.000592061202042,0.00736314692386,0.00736314692387,0.0,0.0,0.0,0,0.00736314692387,0.00736314692387,0.00736314692387
5205,2015-03-16 23:27:53,0.0277777777778,0,0.0348469875753,0.00019748689374,0.00253743171562,0.00253743171562,0.0,0.0,0.0,0,0.00253743171562,0.00253743171562,0.00253743171562
5206,2015-03-16 23:32:53,0.0,0,0.0359322801232,8.16293177195e-05,0.00112047259074,0.00112047259074,0.0,0.0,0.0,0,0.00112047259074,0.00112047259074,0.00112047259074
5207,2015-03-16 23:37:53,0.0555555555556,0,0.0351798795164,0.000508254219312,0.00633817235607,0.00633817235607,0.0,0.0,0.0,0,0.00633817235607,0.00633817235607,0.00633817235607
5208,2015-03-16 23:42:53,0.0277777777778,0,0.0347034260631,0.000558566011023,0.00695349467509,0.0069534946751,0.0,0.0,0.0,0,0.0069534946751,0.0069534946751,0.0069534946751
5209,2015-03-16 23:47:53,0.0,0,0.0343532003462,0.000554857600946,0.00690814014863,0.00690814014863,0.0,0.0,0.0,0,0.00690814014863,0.00690814014863,0.00690814014863
5210,2015-03-16 23:52:53,0.0,0,0.0331676974893,0.000627484871075,0.00779638480779,0.0077963848078,0.0,0.0,0.0,0,0.0077963848078,0.0077963848078,0.0077963848078
5211,2015-03-16 23:57:53,0.0,0,0.0346197970212,0.000883681233972,0.0109297126974,0.0109297126974,0.0,0.0,0.0,0,0.0109297126974,0.0109297126974,0.0109297126974
5212,2015-03-17 00:02:53,0.0,0,0.0340638384223,0.00123340671416,0.0152069186203,0.0152069186202,0.0,0.0,0.0,0,0.0152069186202,0.0152069186202,0.0152069186202
5213,2015-03-17 00:07:53,0.0,0,0.0328163281083,0.00116652331781,0.014388922577,0.014388922577,0.0,0.0,0.0,0,0.014388922577,0.014388922577,0.014388922577
5214,2015-03-17 00:12:53,0.0,0,0.0318826958537,0.00111410638783,0.0137478540359,0.0137478540359,0.0,0.0,0.0,0,0.0137478540359,0.0137478540359,0.0137478540359
5215,2015-03-17 00:17:53,0.0,0,0.0311326142401,0.00106968928594,0.0132046248403,0.0132046248403,0.0,0.0,0.0,0,0.0132046248403,0.0132046248403,0.0132046248403
5216,2015-03-17 00:22:53,0.0,0,0.0304851140827,0.00102954881731,0.0127136996436,0.0127136996436,0.0,0.0,0.0,0,0.0127136996436,0.0127136996436,0.0127136996436
5217,2015-03-17 00:27:53,0.0277777777778,0,0.0298988576978,0.000991923268884,0.0122535323761,0.0122535323761,0.0,0.0,0.0,0,0.0122535323761,0.0122535323761,0.0122535323761
5218,2015-03-17 00:32:53,0.0277777777778,0,0.0293388217688,0.000605532201007,0.00752789967945,0.00752789967945,0.0,0.0,0.0,0,0.00752789967945,0.00752789967945,0.00752789967945
5219,2015-03-17 00:37:53,0.0555555555556,0,0.0287865325809,0.000284372479655,0.0036000581576,0.0036000581576,0.0,0.0,0.0,0,0.0036000581576,0.0036000581576,0.0036000581576
5220,2015-03-17 00:42:53,0.0,0,0.0282317474484,0.000189985672478,0.00244569042187,0.00244569042187,0.0,0.0,0.0,0,0.00244569042187,0.00244569042187,0.00244569042187
5221,2015-03-17 00:47:53,0.0,0,0.0284238532186,0.000556222337764,0.00692483112693,0.00692483112694,0.0,0.0,0.0,0,0.00692483112694,0.00692483112694,0.00692483112694
5222,2015-03-17 00:52:53,0.0,0,0.028325907886,0.000856895931065,0.0106021235947,0.0106021235947,0.0,0.0,0.0,0,0.0106021235947,0.0106021235947,0.0106021235947
5223,2015-03-17 00:57:53,0.0,0,0.0293728839606,0.00090472510783,0.0111870830836,0.0111870830836,0.0,0.0,0.0,0,0.0111870830836,0.0111870830836,0.0111870830836
5224,2015-03-17 01:02:53,0.0,0,0.0281564891338,0.000846886134241,0.0104797019678,0.0104797019678,0.0,0.0,0.0,0,0.0104797019678,0.0104797019678,0.0104797019678
5225,2015-03-17 01:07:53,0.0,0,0.0272133741528,0.000800539331976,0.00991287218737,0.00991287218738,0.0,0.0,0.0,0,0.00991287218738,0.00991287218738,0.00991287218738
5226,2015-03-17 01:12:53,0.0,0,0.0264344513416,0.000760946713854,0.00942864730149,0.0094286473015,0.0,0.0,0.0,0,0.0094286473015,0.0094286473015,0.0094286473015
5227,2015-03-17 01:17:53,0.0,0,0.0257555115968,0.000725459947716,0.00899463772855,0.00899463772855,0.0,0.0,0.0,0,0.00899463772855,0.00899463772855,0.00899463772855
5228,2015-03-17 01:22:53,0.0,0,0.0251350104809,0.000692496309057,0.00859148646135,0.00859148646135,0.0,0.0,0.0,0,0.00859148646135,0.00859148646135,0.00859148646135
5229,2015-03-17 01:27:53,0.0,0,0.0245471559465,0.000661146652419,0.0082080744864,0.0082080744864,0.0,0.0,0.0,0,0.0082080744864,0.0082080744864,0.0082080744864
5230,2015-03-17 01:32:53,0.0,0,0.0239764172584,0.000630907481536,0.00783824395323,0.00783824395323,0.0,0.0,0.0,0,0.00783824395323,0.00783824395323,0.00783824395323
5231,2015-03-17 01:37:53,0.0,0,0.0234134607017,0.000601508654654,0.00747869097929,0.0074786909793,0.0,0.0,0.0,0,0.0074786909793,0.0074786909793,0.0074786909793
5232,2015-03-17 01:42:53,0.0,0,0.0228538140655,0.000572845572606,0.00712813629784,0.00712813629785,0.0,0.0,0.0,0,0.00712813629785,0.00712813629785,0.00712813629785
5233,2015-03-17 01:47:53,0.0,0,0.0222948994488,0.000544875860214,0.00678606165279,0.00678606165279,0.0,0.0,0.0,0,0.00678606165279,0.00678606165279,0.00678606165279
5234,2015-03-17 01:52:53,0.0,0,0.0217357967049,0.000517605396453,0.00645253894506,0.00645253894506,0.0,0.0,0.0,0,0.00645253894506,0.00645253894506,0.00645253894506
5235,2015-03-17 01:57:53,0.0,0,0.0211765822023,0.000491063517984,0.00612792696732,0.00612792696732,0.0,0.0,0.0,0,0.00612792696732,0.00612792696732,0.00612792696732
5236,2015-03-17 02:02:53,0.0277777777778,0,0.0206178408116,0.000465287273983,0.00581267883769,0.0058126788377,0.0,0.0,0.0,0,0.0058126788377,0.0058126788377,0.0058126788377
5237,2015-03-17 02:07:53,0.0277777777778,0,0.0200604274869,0.000286423921352,0.00362514766087,0.00362514766087,0.0,0.0,0.0,0,0.00362514766087,0.00362514766087,0.00362514766087
5238,2015-03-17 02:12:53,0.0,0,0.0195053201169,0.000159193223226,0.0020690931941,0.00206909319411,0.0,0.0,0.0,0,0.00206909319411,0.00206909319411,0.00206909319411
5239,2015-03-17 02:17:53,0.0,0,0.0189535245299,0.000198056106456,0.00254439329016,0.00254439329017,0.0,0.0,0.0,0,0.00254439329017,0.00254439329017,0.00254439329017
5240,2015-03-17 02:22:53,0.0,0,0.0186301376671,0.000294052209938,0.00371844301099,0.00371844301099,0.0,0.0,0.0,0,0.00371844301099,0.00371844301099,0.00371844301099
5241,2015-03-17 02:27:53,0.0277777777778,0,0.0182989500463,0.000366135238437,0.00460003149651,0.00460003149652,0.0,0.0,0.0,0,0.00460003149652,0.00460003149652,0.00460003149652
5242,2015-03-17 02:32:53,0.0,0,0.0177965033799,0.000239720611717,0.00305395773075,0.00305395773076,0.0,0.0,0.0,0,0.00305395773076,0.00305395773076,0.00305395773076
5243,2015-03-17 02:37:53,0.0,0,0.017322929576,0.000256725674262,0.00326193272359,0.00326193272359,0.0,0.0,0.0,0,0.00326193272359,0.00326193272359,0.00326193272359
5244,2015-03-17 02:42:53,0.0,0,0.0168699361384,0.000259850494331,0.00330014983862,0.00330014983863,0.0,0.0,0.0,0,0.00330014983863,0.00330014983863,0.00330014983863
5245,2015-03-17 02:47:53,0.0277777777778,0,0.0165695454925,0.000302043772535,0.00381618126802,0.00381618126802,0.0,0.0,0.0,0,0.00381618126802,0.00381618126802,0.00381618126802
5246,2015-03-17 02:52:53,0.0,0,0.0161701627076,0.000212042228668,0.0027154460963,0.0027154460963,0.0,0.0,0.0,0,0.0027154460963,0.0027154460963,0.0027154460963
5247,2015-03-17 02:57:53,0.0,0,0.0157788358629,0.000230591322179,0.00294230486731,0.00294230486731,0.0,0.0,0.0,0,0.00294230486731,0.00294230486731,0.00294230486731
5248,2015-03-17 03:02:53,0.0555555555556,0,0.0153918582946,0.000234939681832,0.00299548609292,0.00299548609292,0.0,0.0,0.0,0,0.00299548609292,0.00299548609292,0.00299548609292
5249,2015-03-17 03:07:53,0.0,0,0.0151112554595,0.000656766293105,0.00815450189914,0.00815450189915,0.0,0.0,0.0,0,0.00815450189915,0.00815450189915,0.00815450189915
5250,2015-03-17 03:12:53,0.0,0,0.0147747434676,0.000706229067873,0.00875944058729,0.0087594405873,0.0,0.0,0.0,0,0.0087594405873,0.0087594405873,0.0087594405873
5251,2015-03-17 03:17:53,0.0,0,0.0144421765581,0.000728010491002,0.00902583133459,0.00902583133459,0.0,0.0,0.0,0,0.00902583133459,0.00902583133459,0.00902583133459
5252,2015-03-17 03:22:53,0.0277777777778,0,0.0152991693467,0.000247019779636,0.00314322787555,0.00314322787555,0.0,0.0,0.0,0,0.00314322787555,0.00314322787555,0.00314322787555
5253,2015-03-17 03:27:53,0.0,0,0.014729722403,0.000196423148736,0.00252442192169,0.00252442192169,0.0,0.0,0.0,0,0.00252442192169,0.00252442192169,0.00252442192169
5254,2015-03-17 03:32:53,0.0,0,0.014272313565,0.000205853022635,0.00263975098627,0.00263975098627,0.0,0.0,0.0,0,0.00263975098627,0.00263975098627,0.00263975098627
5255,2015-03-17 03:37:53,0.0,0,0.013880752027,0.000211208403925,0.00270524826878,0.00270524826877,0.0,0.0,0.0,0,0.00270524826877,0.00270524826877,0.00270524826877
5256,2015-03-17 03:42:53,0.0,0,0.0136044993997,0.00020292570116,0.00260394931479,0.00260394931479,0.0,0.0,0.0,0,0.00260394931479,0.00260394931479,0.00260394931479
5257,2015-03-17 03:47:53,0.0,0,0.0133425854146,0.000195097221876,0.0025082055962,0.0025082055962,0.0,0.0,0.0,0,0.0025082055962,0.0025082055962,0.0025082055962
5258,2015-03-17 03:52:53,0.0,0,0.0130871403962,0.000187445039046,0.00241461801515,0.00241461801515,0.0,0.0,0.0,0,0.00241461801515,0.00241461801515,0.00241461801515
5259,2015-03-17 03:57:53,0.0,0,0.01283214055,0.000179883572855,0.00232213991501,0.00232213991501,0.0,0.0,0.0,0,0.00232213991501,0.00232213991501,0.00232213991501
5260,2015-03-17 04:02:53,0.0,0,0.0125745730475,0.000172382235178,0.00223039719748,0.00223039719748,0.0,0.0,0.0,0,0.00223039719748,0.00223039719748,0.00223039719748
5261,2015-03-17 04:07:53,0.0,0,0.0123130008578,0.00016493757721,0.00213934768306,0.00213934768306,0.0,0.0,0.0,0,0.00213934768306,0.00213934768306,0.00213934768306
5262,2015-03-17 04:12:53,0.0,0,0.0120469741523,0.000157561284141,0.00204913428371,0.00204913428372,0.0,0.0,0.0,0,0.00204913428372,0.00204913428372,0.00204913428372
5263,2015-03-17 04:17:53,0.0,0,0.0117766354233,0.000150272622705,0.0019599926351,0.00195999263511,0.0,0.0,0.0,0,0.00195999263511,0.00195999263511,0.00195999263511
5264,2015-03-17 04:22:53,0.0,0,0.0115024773404,0.000143093973747,0.00187219645903,0.00187219645902,0.0,0.0,0.0,0,0.00187219645902,0.00187219645902,0.00187219645902
5265,2015-03-17 04:27:53,0.0,0,0.0112251816317,0.000136047892738,0.00178602161295,0.00178602161295,0.0,0.0,0.0,0,0.00178602161295,0.00178602161295,0.00178602161295
5266,2015-03-17 04:32:53,0.0277777777778,0,0.0109455194324,0.000129155712784,0.00170172900463,0.00170172900463,0.0,0.0,0.0,0,0.00170172900463,0.00170172900463,0.00170172900463
5267,2015-03-17 04:37:53,0.0,0,0.0106642898172,0.000164287048392,0.00213139159787,0.00213139159787,0.0,0.0,0.0,0,0.00213139159787,0.00213139159787,0.00213139159787
5268,2015-03-17 04:42:53,0.0,0,0.0103822797537,0.000177665104275,0.00229500764273,0.00229500764274,0.0,0.0,0.0,0,0.00229500764274,0.00229500764274,0.00229500764274
5269,2015-03-17 04:47:53,0.0,0,0.0101002426818,0.00018126804207,0.00233907222409,0.0023390722241,0.0,0.0,0.0,0,0.0023390722241,0.0023390722241,0.0023390722241
5270,2015-03-17 04:52:53,0.0277777777778,0,0.00989454984665,0.000106320774648,0.00142245357812,0.00142245357812,0.0,0.0,0.0,0,0.00142245357812,0.00142245357812,0.00142245357812
5271,2015-03-17 04:57:53,0.0,0,0.00968244578689,0.000162141950568,0.00210515666322,0.00210515666322,0.0,0.0,0.0,0,0.00210515666322,0.00210515666322,0.00210515666322
5272,2015-03-17 05:02:53,0.0,0,0.0094648860395,0.000175360633875,0.00226682355264,0.00226682355264,0.0,0.0,0.0,0,0.00226682355264,0.00226682355264,0.00226682355264
5273,2015-03-17 05:07:53,0.0,0,0.00924349296838,0.000179567796295,0.00231827791052,0.00231827791053,0.0,0.0,0.0,0,0.00231827791053,0.00231827791053,0.00231827791053
5274,2015-03-17 05:12:53,0.0,0,0.00909472536296,9.01801613509e-05,0.00122505095605,0.00122505095605,0.0,0.0,0.0,0,0.00122505095605,0.00122505095605,0.00122505095605
5275,2015-03-17 05:17:53,0.0277777777778,0,0.00893594976515,8.67322742124e-05,0.00118288267228,0.00118288267228,0.0,0.0,0.0,0,0.00118288267228,0.00118288267228,0.00118288267228
5276,2015-03-17 05:22:53,0.0,0,0.00876858364791,0.000162577809533,0.00211048729725,0.00211048729725,0.0,0.0,0.0,0,0.00211048729725,0.00211048729725,0.00211048729725
5277,2015-03-17 05:27:53,0.0,0,0.00859392806888,0.000174694971065,0.00225868237598,0.00225868237598,0.0,0.0,0.0,0,0.00225868237598,0.00225868237598,0.00225868237598
5278,2015-03-17 05:32:53,0.0,0,0.00841317512095,0.000178855363629,0.00230956473007,0.00230956473007,0.0,0.0,0.0,0,0.00230956473007,0.00230956473007,0.00230956473007
5279,2015-03-17 05:37:53,0.0,0,0.0083033842966,7.50680555939e-05,0.00104022716736,0.00104022716736,0.0,0.0,0.0,0,0.00104022716736,0.00104022716736,0.00104022716736
5280,2015-03-17 05:42:53,0.0,0,0.00818181131035,7.25563950255e-05,0.001009509104,0.001009509104,0.0,0.0,0.0,0,0.001009509104,0.001009509104,0.001009509104
5281,2015-03-17 05:47:53,0.0277777777778,0,0.00804995186627,6.99489828548e-05,0.000977619981214,0.000977619981214,0.0,0.0,0.0,0,0.000977619981214,0.000977619981214,0.000977619981214
5282,2015-03-17 05:52:53,0.0,0,0.00790918059647,0.00016516460164,0.00214212423292,0.00214212423293,0.0,0.0,0.0,0,0.00214212423293,0.00214212423293,0.00214212423293
5283,2015-03-17 05:57:53,0.0,0,0.00776075944304,0.000175611363375,0.0022698900198,0.0022698900198,0.0,0.0,0.0,0,0.0022698900198,0.0022698900198,0.0022698900198
5284,2015-03-17 06:02:53,0.0,0,0.00760584650561,0.000179323207703,0.00231528654778,0.00231528654778,0.0,0.0,0.0,0,0.00231528654778,0.00231528654778,0.00231528654778
5285,2015-03-17 06:07:53,0.0,0,0.00752168055624,6.12481162534e-05,0.000871206807827,0.000871206807827,0.0,0.0,0.0,0,0.000871206807827,0.000871206807827,0.000871206807827
5286,2015-03-17 06:12:53,0.0,0,0.00742526305839,5.9393223637e-05,0.000848521135394,0.000848521135394,0.0,0.0,0.0,0,0.000848521135394,0.000848521135394,0.000848521135394
5287,2015-03-17 06:17:53,0.0,0,0.00731806829572,5.74330770178e-05,0.000824548187455,0.000824548187456,0.0,0.0,0.0,0,0.000824548187456,0.000824548187456,0.000824548187456
5288,2015-03-17 06:22:53,0.0,0,0.00720145367086,5.53924219275e-05,0.000799590606344,0.000799590606344,0.0,0.0,0.0,0,0.000799590606344,0.000799590606344,0.000799590606344
5289,2015-03-17 06:27:53,0.0277777777778,0,0.00707666808739,5.32936646778e-05,0.000773922425306,0.000773922425307,0.0,0.0,0.0,0,0.000773922425307,0.000773922425307,0.000773922425307
5290,2015-03-17 06:32:53,0.0,0,0.00694485800341,0.000170438550413,0.002206625581,0.002206625581,0.0,0.0,0.0,0,0.002206625581,0.002206625581,0.002206625581
5291,2015-03-17 06:37:53,0.0,0,0.00680707581341,0.000178687201696,0.0023075080792,0.00230750807919,0.0,0.0,0.0,0,0.00230750807919,0.00230750807919,0.00230750807919
5292,2015-03-17 06:42:53,0.0,0,0.00666428590193,0.000181634575711,0.00234355499686,0.00234355499687,0.0,0.0,0.0,0,0.00234355499687,0.00234355499687,0.00234355499687
5293,2015-03-17 06:47:53,0.0,0,0.00659383321181,4.65855227958e-05,0.00069188063592,0.00069188063592,0.0,0.0,0.0,0,0.00069188063592,0.00069188063592,0.00069188063592
5294,2015-03-17 06:52:53,0.0,0,0.00651224097237,4.52174826933e-05,0.000675149257851,0.000675149257852,0.0,0.0,0.0,0,0.000675149257852,0.000675149257852,0.000675149257852
5295,2015-03-17 06:57:53,0.0277777777778,0,0.00642083398998,4.37627204519e-05,0.000657357252329,0.000657357252329,0.0,0.0,0.0,0,0.000657357252329,0.000657357252329,0.000657357252329
5296,2015-03-17 07:02:53,0.0277777777778,0,0.00632083276287,0.000174435976078,0.00225551482041,0.00225551482042,0.0,0.0,0.0,0,0.00225551482042,0.00225551482042,0.00225551482042
5297,2015-03-17 07:07:53,0.0,0,0.00621335953474,0.000314937002258,0.0039738678012,0.0039738678012,0.0,0.0,0.0,0,0.0039738678012,0.0039738678012,0.0039738678012
5298,2015-03-17 07:12:53,0.0277777777778,0,0.00609944667667,0.000326030683937,0.00410954553607,0.00410954553608,0.0,0.0,0.0,0,0.00410954553608,0.00410954553608,0.00410954553608
5299,2015-03-17 07:17:53,0.0,0,0.00605671247467,0.00031894093263,0.00402283659435,0.00402283659436,0.0,0.0,0.0,0,0.00402283659436,0.00402283659436,0.00402283659436
5300,2015-03-17 07:22:53,0.0277777777778,0,0.00607819668949,0.000181644092663,0.00234367139092,0.00234367139092,0.0,0.0,0.0,0,0.00234367139092,0.00234367139092,0.00234367139092
5301,2015-03-17 07:27:53,0.0,0,0.00608075596392,0.000318030477501,0.00401170156334,0.00401170156334,0.0,0.0,0.0,0,0.00401170156334,0.00401170156334,0.00401170156334
5302,2015-03-17 07:32:53,0.0,0,0.00614299997687,0.00018106585776,0.00233659947339,0.00233659947339,0.0,0.0,0.0,0,0.00233659947339,0.00233659947339,0.00233659947339
5303,2015-03-17 07:37:53,0.0,0,0.00618206802756,0.000184824049938,0.00238256284396,0.00238256284396,0.0,0.0,0.0,0,0.00238256284396,0.00238256284396,0.00238256284396
5304,2015-03-17 07:42:53,0.0,0,0.00627694930881,4.28666789958e-05,0.000646398503137,0.000646398503138,0.0,0.0,0.0,0,0.000646398503138,0.000646398503138,0.000646398503138
5305,2015-03-17 07:47:53,0.0,0,0.00634502060711,4.3325828301e-05,0.000652013982246,0.000652013982246,0.0,0.0,0.0,0,0.000652013982246,0.000652013982246,0.000652013982246
5306,2015-03-17 07:52:53,0.0277777777778,0,0.0063887545839,4.35067049693e-05,0.000654226136638,0.000654226136638,0.0,0.0,0.0,0,0.000654226136638,0.000654226136638,0.000654226136638
5307,2015-03-17 07:57:53,0.0277777777778,0,0.006410444621,0.000174473621882,0.00225597523542,0.00225597523541,0.0,0.0,0.0,0,0.00225597523541,0.00225597523541,0.00225597523541
5308,2015-03-17 08:02:53,0.0277777777778,0,0.00641221692786,0.000310469331453,0.0039192273786,0.00391922737861,0.0,0.0,0.0,0,0.00391922737861,0.00391922737861,0.00391922737861
5309,2015-03-17 08:07:53,0.0,0,0.00639604078606,0.000447498547146,0.00559511948874,0.00559511948874,0.0,0.0,0.0,0,0.00559511948874,0.00559511948874,0.00559511948874
5310,2015-03-17 08:12:53,0.0,0,0.00644075777382,0.000317065074341,0.00399989450795,0.00399989450795,0.0,0.0,0.0,0,0.00399989450795,0.00399989450795,0.00399989450795
5311,2015-03-17 08:17:53,0.0,0,0.00654019229114,0.000182730538654,0.00235695882203,0.00235695882203,0.0,0.0,0.0,0,0.00235695882203,0.00235695882203,0.00235695882203
5312,2015-03-17 08:22:53,0.0,0,0.00668863160536,4.8115671234e-05,0.000710594628275,0.000710594628275,0.0,0.0,0.0,0,0.000710594628275,0.000710594628275,0.000710594628275
5313,2015-03-17 08:27:53,0.0,0,0.00680372677743,4.91978535138e-05,0.000723829913431,0.000723829913432,0.0,0.0,0.0,0,0.000723829913432,0.000723829913432,0.000723829913432
5314,2015-03-17 08:32:53,0.0,0,0.00688846874982,4.99140332977e-05,0.000732588921816,0.000732588921817,0.0,0.0,0.0,0,0.000732588921817,0.000732588921817,0.000732588921817
5315,2015-03-17 08:37:53,0.0,0,0.0069456351921,5.02912407683e-05,0.000737202237456,0.000737202237457,0.0,0.0,0.0,0,0.000737202237457,0.000737202237457,0.000737202237457
5316,2015-03-17 08:42:53,0.0,0,0.00697780307382,5.03583178215e-05,0.000738022601958,0.000738022601958,0.0,0.0,0.0,0,0.000738022601958,0.000738022601958,0.000738022601958
5317,2015-03-17 08:47:53,0.0277777777778,0,0.00698736310005,5.01449721924e-05,0.000735413346298,0.000735413346299,0.0,0.0,0.0,0,0.000735413346299,0.000735413346299,0.000735413346299
5318,2015-03-17 08:52:53,0.0277777777778,0,0.0069765294902,0.000174519009306,0.00225653033182,0.00225653033182,0.0,0.0,0.0,0,0.00225653033182,0.00225653033182,0.00225653033182
5319,2015-03-17 08:57:53,0.0,0,0.00694735394791,0.000302172615193,0.00381775703704,0.00381775703705,0.0,0.0,0.0,0,0.00381775703705,0.00381775703705,0.00381775703705
5320,2015-03-17 09:02:53,0.0277777777778,0,0.00690173450857,0.000306723231915,0.00387341190322,0.00387341190322,0.0,0.0,0.0,0,0.00387341190322,0.00387341190322,0.00387341190322
5321,2015-03-17 09:07:53,0.0277777777778,0,0.00691882381216,0.000302101572743,0.00381688817502,0.00381688817502,0.0,0.0,0.0,0,0.00381688817502,0.00381688817502,0.00381688817502
5322,2015-03-17 09:12:53,0.0,0,0.00699234148487,0.000298151659081,0.003768580016,0.00376858001601,0.0,0.0,0.0,0,0.00376858001601,0.00376858001601,0.00376858001601
5323,2015-03-17 09:17:53,0.0,0,0.00703904265538,0.000303195236484,0.00383026388052,0.00383026388053,0.0,0.0,0.0,0,0.00383026388053,0.00383026388053,0.00383026388053
5324,2015-03-17 09:22:53,0.0,0,0.00713893212378,0.000179012611625,0.00231148790152,0.00231148790152,0.0,0.0,0.0,0,0.00231148790152,0.00231148790152,0.00231148790152
5325,2015-03-17 09:27:53,0.0277777777778,0,0.00728644803166,5.56064915145e-05,0.000802208716139,0.00080220871614,0.0,0.0,0.0,0,0.00080220871614,0.00080220871614,0.00080220871614
5326,2015-03-17 09:32:53,0.0,0,0.00739893643185,0.00017176772235,0.00222288159436,0.00222288159437,0.0,0.0,0.0,0,0.00222288159437,0.00222288159437,0.00222288159437
5327,2015-03-17 09:37:53,0.0,0,0.00747956102714,0.000174894637894,0.00226112433744,0.00226112433744,0.0,0.0,0.0,0,0.00226112433744,0.00226112433744,0.00226112433744
5328,2015-03-17 09:42:53,0.0,0,0.00753125874326,0.000176688088686,0.00228305856524,0.00228305856524,0.0,0.0,0.0,0,0.00228305856524,0.00228305856524,0.00228305856524
5329,2015-03-17 09:47:53,0.0277777777778,0,0.00763439433649,6.00069215579e-05,0.000856026772046,0.000856026772046,0.0,0.0,0.0,0,0.000856026772046,0.000856026772046,0.000856026772046
5330,2015-03-17 09:52:53,0.0,0,0.00770591152832,0.000171988256625,0.00222557876847,0.00222557876847,0.0,0.0,0.0,0,0.00222557876847,0.00222557876847,0.00222557876847
5331,2015-03-17 09:57:53,0.166666666667,0,0.0077487481758,0.000174157554284,0.00225210967148,0.00225210967148,0.0,0.0,0.0,0,0.00225210967148,0.00225210967148,0.00225210967148
5332,2015-03-17 10:02:53,0.0555555555556,0,0.00776562979445,0.00854866579175,0.104673861197,0.104673861197,0.0,0.0,0.0,0,0.104673861197,0.104673861197,0.104673861197
5333,2015-03-17 10:07:53,0.0277777777778,0,0.00783686432987,0.00916305650026,0.112187970766,0.112187970766,0.0,0.0,0.0,0,0.112187970766,0.112187970766,0.112187970766
5334,2015-03-17 10:12:53,0.0833333333333,0,0.00787905137986,0.00926467869431,0.113430828593,0.113430828593,0.0,0.0,0.0,0,0.113430828593,0.113430828593,0.113430828593
5335,2015-03-17 10:17:53,0.0277777777778,0,0.0176538676023,0.00228724419139,0.0280955417107,0.0280955417107,0.0,0.0,0.0,0,0.0280955417107,0.0280955417107,0.0280955417107
5336,2015-03-17 10:22:53,0.0,0,0.0150847267359,0.00175142928492,0.0215424284224,0.0215424284224,0.0,0.0,0.0,0,0.0215424284224,0.0215424284224,0.0215424284224
5337,2015-03-17 10:27:53,0.0,0,0.0135586224496,0.00173730624374,0.0213697010725,0.0213697010725,0.0,0.0,0.0,0,0.0213697010725,0.0213697010725,0.0213697010725
5338,2015-03-17 10:32:53,0.0277777777778,0,0.0153357144445,0.000169907565578,0.00220013154036,0.00220013154036,0.0,0.0,0.0,0,0.00220013154036,0.00220013154036,0.00220013154036
5339,2015-03-17 10:37:53,0.0833333333333,0,0.0142325535417,0.000211024409509,0.00270299798376,0.00270299798376,0.0,0.0,0.0,0,0.00270299798376,0.00270299798376,0.00270299798376
5340,2015-03-17 10:42:53,0.0555555555556,0,0.0135965691879,0.00179870484862,0.0221206171233,0.0221206171233,0.0,0.0,0.0,0,0.0221206171233,0.0221206171233,0.0221206171233
5341,2015-03-17 10:47:53,0.0,0,0.0132542187348,0.00230689370073,0.0283358587665,0.0283358587665,0.0,0.0,0.0,0,0.0283358587665,0.0283358587665,0.0283358587665
5342,2015-03-17 10:52:53,0.0,0,0.0131667563692,0.00229309569113,0.0281671066116,0.0281671066116,0.0,0.0,0.0,0,0.0281671066116,0.0281671066116,0.0281671066116
5343,2015-03-17 10:57:53,0.0,0,0.0163831654936,0.00066906720167,0.00830494423736,0.00830494423736,0.0,0.0,0.0,0,0.00830494423736,0.00830494423736,0.00830494423736
5344,2015-03-17 11:02:53,0.0,0,0.0164453834295,0.000253304722719,0.00322009386703,0.00322009386703,0.0,0.0,0.0,0,0.00322009386703,0.00322009386703,0.00322009386703
