Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
1164,2015-03-02 22:42:53,0.0400478182905,0,0.0445190928876,6.74120092299e-05,0.0140472410921,0.000213545237569,0.0,0.0,0.0,0,0.0140472410921,0.0140472410921,0.0140472410921,0.000213545237569,0.000213545237569
1165,2015-03-02 22:47:53,0.0543933054393,0,0.0445313975215,6.02169748163e-05,0.012737832798,0.000190741706255,0.0,0.0,0.0,0,0.012737832798,0.012737832798,0.012737832798,0.000190741706255,0.000190741706255
1166,2015-03-02 22:52:53,0.0794979079498,0,0.0441468060017,5.27200427314e-05,0.0113734828188,0.000166981357697,0.0,0.0,0.0,0,0.0113734828188,0.0113734828188,0.0113734828188,0.000166981357697,0.000166981357697
1167,2015-03-02 22:57:53,0.0669456066946,0,0.0439196042717,0.000448764447356,0.0834487222744,0.00142218188397,0.0,0.0,0.0,0,0.0834487222746,0.0834487222746,0.0834487222746,0.00142218188397,0.00142218188397
1168,2015-03-02 23:02:53,0.0418410041841,0,0.0439949035645,0.000629696878605,0.116376212615,0.00199561880233,0.0,0.0,0.0,0,0.116376212615,0.116376212615,0.116376212615,0.00199561880233,0.00199561880233
1169,2015-03-02 23:07:53,0.0478182904961,0,0.0450325869024,0.000582532666158,0.107792902597,0.00184613923995,0.0,0.0,0.0,0,0.107792902597,0.107792902597,0.107792902597,0.00184613923995,0.00184613923995
1170,2015-03-02 23:12:53,0.0280932456665,0,0.0480337142944,0.000128505955217,0.0251655923045,0.000407172902193,0.0,0.0,0.0,0,0.0251655923045,0.0251655923045,0.0251655923045,0.000407172902193,0.000407172902193
1171,2015-03-02 23:17:53,0.0322773460849,0,0.0500965826213,0.000215940133785,0.0410775438011,0.000684281796223,0.0,0.0,0.0,0,0.0410775438011,0.0410775438011,0.0410775438011,0.000684281796223,0.000684281796223
1172,2015-03-02 23:22:53,0.0478182904961,0,0.0498984456062,0.000266464718152,0.0502724004235,0.000844411529522,0.0,0.0,0.0,0,0.0502724004236,0.0502724004236,0.0502724004236,0.000844411529522,0.000844411529522
1173,2015-03-02 23:27:53,0.0490137477585,0,0.0503376051784,0.000261443725321,0.0493586411169,0.000828498281486,0.0,0.0,0.0,0,0.0493586411169,0.0493586411169,0.0493586411169,0.000828498281486,0.000828498281486
1174,2015-03-02 23:32:53,0.0537955768081,0,0.0490280091763,9.48851156863e-05,0.0190470105708,0.000300616932762,0.0,0.0,0.0,0,0.0190470105708,0.0190470105708,0.0190470105708,0.000300616932762,0.000300616932762
1175,2015-03-02 23:37:53,0.0322773460849,0,0.047979734838,4.42883583673e-06,0.00258507359021,1.39299634579e-05,0.0,0.0,0.0,0,0.00258507359021,0.00258507359021,0.00258507359021,1.39299634579e-05,1.39299634579e-05
1176,2015-03-02 23:42:53,0.0472205618649,0,0.0481443330646,0.000114000613394,0.0225257974403,0.000361200499913,0.0,0.0,0.0,0,0.0225257974404,0.0225257974404,0.0225257974404,0.000361200499913,0.000361200499913
1177,2015-03-02 23:47:53,0.0280932456665,0,0.0481374897063,0.000120168937428,0.0236483569984,0.000380750033964,0.0,0.0,0.0,0,0.0236483569984,0.0236483569984,0.0236483569984,0.000380750033964,0.000380750033964
1178,2015-03-02 23:52:53,0.0430364614465,0,0.0485399067402,0.000245176750468,0.0463982505797,0.000776942660051,0.0,0.0,0.0,0,0.0463982505797,0.0463982505797,0.0463982505797,0.000776942660051,0.000776942660051
1179,2015-03-02 23:57:53,0.0472205618649,0,0.047023627907,0.000167508798768,0.0322636329675,0.000530786287913,0.0,0.0,0.0,0,0.0322636329675,0.0322636329675,0.0322636329675,0.000530786287913,0.000530786287913
1180,2015-03-03 00:02:53,0.0466228332337,0,0.0470867939293,0.000133905836265,0.0261483046342,0.000424286976913,0.0,0.0,0.0,0,0.0261483046343,0.0261483046343,0.0261483046343,0.000424286976913,0.000424286976913
1181,2015-03-03 00:07:53,0.0460251046025,0,0.0455053150654,2.78109041574e-06,0.00228520406953,8.7076931886e-06,0.0,0.0,0.0,0,0.00228520406953,0.00228520406953,0.00228520406953,8.7076931886e-06,8.7076931886e-06
1182,2015-03-03 00:12:53,0.0472205618649,0,0.045213624835,2.20563106268e-06,0.00218047750306,6.88386516736e-06,0.0,0.0,0.0,0,0.00218047750306,0.00218047750306,0.00218047750306,6.88386516736e-06,6.88386516736e-06
1183,2015-03-03 00:17:53,0.0436341900777,0,0.0451630242169,2.89101376438e-06,0.00230520877502,9.05607797437e-06,0.0,0.0,0.0,0,0.00230520877502,0.00230520877502,0.00230520877502,9.05607797437e-06,9.05607797437e-06
1184,2015-03-03 00:22:53,0.0304841601913,0,0.044986769557,9.19283763778e-07,0.00194637802202,2.8069894744e-06,0.0,0.0,0.0,0,0.00194637802202,0.00194637802202,0.00194637802202,2.8069894744e-06,2.8069894744e-06
1185,2015-03-03 00:27:53,0.0340705319785,0,0.0447484999895,7.05776255927e-05,0.0146233445661,0.000223578161347,0.0,0.0,0.0,0,0.0146233445661,0.0146233445661,0.0146233445661,0.000223578161347,0.000223578161347
1186,2015-03-03 00:32:53,0.0591751344889,0,0.0446501299739,0.000115514587378,0.0228013221951,0.000365998802627,0.0,0.0,0.0,0,0.0228013221951,0.0228013221951,0.0228013221951,0.000365998802627,0.000365998802627
1187,2015-03-03 00:37:53,0.0615660490137,0,0.0443387180567,0.000196040957235,0.0374561369637,0.000621214482088,0.0,0.0,0.0,0,0.0374561369638,0.0374561369638,0.0374561369638,0.000621214482088,0.000621214482088
1188,2015-03-03 00:42:53,0.0406455469217,0,0.04302559793,0.000225665935432,0.0428475207895,0.000715106196728,0.0,0.0,0.0,0,0.0428475207896,0.0428475207896,0.0428475207896,0.000715106196728,0.000715106196728
1189,2015-03-03 00:47:53,0.0394500896593,0,0.0420562773943,0.000199862857698,0.0381516761201,0.000633327395227,0.0,0.0,0.0,0,0.03815167612,0.03815167612,0.03815167612,0.000633327395227,0.000633327395227
1190,2015-03-03 00:52:53,0.0537955768081,0,0.043089017272,0.000121221848531,0.0238399739458,0.000384087070304,0.0,0.0,0.0,0,0.0238399739458,0.0238399739458,0.0238399739458,0.000384087070304,0.000384087070304
1191,2015-03-03 00:57:53,0.0436341900777,0,0.0442052409053,5.21479269082e-05,0.0112693647339,0.000165168126468,0.0,0.0,0.0,0,0.0112693647339,0.0112693647339,0.0112693647339,0.000165168126468,0.000165168126468
1192,2015-03-03 01:02:53,0.0286909742977,0,0.0436306446791,4.00959615945e-05,0.00907605439859,0.000126971315637,0.0,0.0,0.0,0,0.0090760543986,0.0090760543986,0.0090760543986,0.000126971315637,0.000126971315637
1193,2015-03-03 01:07:53,0.0370591751345,0,0.0431148037314,0.000100232129626,0.0200201017331,0.000317563453487,0.0,0.0,0.0,0,0.0200201017332,0.0200201017332,0.0200201017332,0.000317563453487,0.000317563453487
1194,2015-03-03 01:12:53,0.0316796174537,0,0.0438899248838,8.42551817186e-05,0.0171124925542,0.000266927026896,0.0,0.0,0.0,0,0.0171124925542,0.0171124925542,0.0171124925542,0.000266927026896,0.000266927026896
1195,2015-03-03 01:17:53,0.0531978481769,0,0.0438689887524,0.000125661390484,0.0246479163018,0.000398157501121,0.0,0.0,0.0,0,0.0246479163018,0.0246479163018,0.0246479163018,0.000398157501121,0.000398157501121
1196,2015-03-03 01:22:53,0.0508069336521,0,0.0427254810929,9.85497536021e-05,0.0197139298662,0.000312231426962,0.0,0.0,0.0,0,0.0197139298662,0.0197139298662,0.0197139298662,0.000312231426962,0.000312231426962
1197,2015-03-03 01:27:53,0.0442319187089,0,0.0423932857811,0.000110583925562,0.0219040020286,0.000350371844553,0.0,0.0,0.0,0,0.0219040020287,0.0219040020287,0.0219040020287,0.000350371844553,0.000350371844553
1198,2015-03-03 01:32:53,0.0358637178721,0,0.0415444038808,7.51908810344e-05,0.0154629006531,0.000238199149778,0.0,0.0,0.0,0,0.0154629006531,0.0154629006531,0.0154629006531,0.000238199149778,0.000238199149778
1199,2015-03-03 01:37:53,0.0340705319785,0,0.0423878468573,3.62484315701e-05,0.00837585097549,0.000114777173629,0.0,0.0,0.0,0,0.00837585097549,0.00837585097549,0.00837585097549,0.000114777173629,0.000114777173629
1200,2015-03-03 01:42:53,0.0322773460849,0,0.0428894162178,3.31439950969e-05,0.00781088149336,0.0001049381499,0.0,0.0,0.0,0,0.00781088149336,0.00781088149336,0.00781088149336,0.0001049381499,0.0001049381499
1201,2015-03-03 01:47:53,0.0257023311417,0,0.042865794152,6.48540080874e-05,0.0135817161592,0.000205438054781,0.0,0.0,0.0,0,0.0135817161592,0.0135817161592,0.0135817161592,0.000205438054781,0.000205438054781
1202,2015-03-03 01:52:53,0.0334728033473,0,0.0422558858991,0.000127629420604,0.0250060737217,0.000404394863431,0.0,0.0,0.0,0,0.0250060737218,0.0250060737218,0.0250060737218,0.000404394863431,0.000404394863431
1203,2015-03-03 01:57:53,0.0310818888225,0,0.0416214466095,0.000121349490655,0.0238632032518,0.000384491611965,0.0,0.0,0.0,0,0.0238632032518,0.0238632032518,0.0238632032518,0.000384491611965,0.000384491611965
1204,2015-03-03 02:02:53,0.0245068738793,0,0.0409204550087,0.00011587957124,0.0228677447955,0.000367155561643,0.0,0.0,0.0,0,0.0228677447955,0.0228677447955,0.0228677447955,0.000367155561643,0.000367155561643
1205,2015-03-03 02:07:53,0.0346682606097,0,0.0397110357881,0.000102315410913,0.0203992334565,0.000324166086266,0.0,0.0,0.0,0,0.0203992334565,0.0203992334565,0.0203992334565,0.000324166086266,0.000324166086266
1206,2015-03-03 02:12:53,0.0400478182905,0,0.0391563139856,9.32229086175e-05,0.018744509207,0.000295348828571,0.0,0.0,0.0,0,0.018744509207,0.018744509207,0.018744509207,0.000295348828571,0.000295348828571
1207,2015-03-03 02:17:53,0.0364614465033,0,0.0383650921285,7.08537190803e-05,0.0146735902052,0.000224453196285,0.0,0.0,0.0,0,0.0146735902053,0.0146735902053,0.0146735902053,0.000224453196285,0.000224453196285
1208,2015-03-03 02:22:53,0.0442319187089,0,0.0370127893984,4.84847942062e-06,0.00266144359175,1.52599578757e-05,0.0,0.0,0.0,0,0.00266144359176,0.00266144359176,0.00266144359176,1.52599578757e-05,1.52599578757e-05
1209,2015-03-03 02:27:53,0.0352659892409,0,0.0364524163306,2.91774649668e-05,0.00708902150594,9.23668557502e-05,0.0,0.0,0.0,0,0.00708902150595,0.00708902150595,0.00708902150595,9.23668557502e-05,9.23668557502e-05
1210,2015-03-03 02:32:53,0.0328750747161,0,0.0362279191613,2.30395016843e-05,0.00597198723354,7.29135453323e-05,0.0,0.0,0.0,0,0.00597198723355,0.00597198723355,0.00597198723355,7.29135453323e-05,7.29135453323e-05
1211,2015-03-03 02:37:53,0.0376569037657,0,0.0356509275734,2.61280165432e-05,0.00653405917655,8.27021080061e-05,0.0,0.0,0.0,0,0.00653405917655,0.00653405917655,0.00653405917655,8.27021080061e-05,8.27021080061e-05
1212,2015-03-03 02:42:53,0.0370591751345,0,0.0357282757759,4.41747943114e-06,0.00258300686324,1.38939711143e-05,0.0,0.0,0.0,0,0.00258300686324,0.00258300686324,0.00258300686324,1.38939711143e-05,1.38939711143e-05
1213,2015-03-03 02:47:53,0.0304841601913,0,0.0351366102695,6.95207199897e-06,0.00304427172171,2.19269641016e-05,0.0,0.0,0.0,0,0.00304427172171,0.00304427172171,0.00304427172171,2.19269641016e-05,2.19269641016e-05
1214,2015-03-03 02:52:53,0.0310818888225,0,0.034473143518,1.00916240626e-05,0.00361563181197,3.18772811785e-05,0.0,0.0,0.0,0,0.00361563181196,0.00361563181196,0.00361563181196,3.18772811785e-05,3.18772811785e-05
1215,2015-03-03 02:57:53,0.0555887627017,0,0.0342880263925,9.65261006058e-06,0.00353573663114,3.04858952633e-05,0.0,0.0,0.0,0,0.00353573663114,0.00353573663114,0.00353573663114,3.04858952633e-05,3.04858952633e-05
1216,2015-03-03 03:02:53,0.0406455469217,0,0.0341259650886,0.000168080543517,0.0323676835215,0.00053259834308,0.0,0.0,0.0,0,0.0323676835215,0.0323676835215,0.0323676835215,0.00053259834308,0.00053259834308
1217,2015-03-03 03:07:53,0.0334728033473,0,0.033511094749,0.000180176852155,0.0345690637995,0.000570935693112,0.0,0.0,0.0,0,0.0345690637996,0.0345690637996,0.0345690637996,0.000570935693112,0.000570935693112
1218,2015-03-03 03:12:53,0.0376569037657,0,0.0329727344215,0.000186416014913,0.0357045151392,0.00059070973937,0.0,0.0,0.0,0,0.0357045151393,0.0357045151393,0.0357045151393,0.00059070973937,0.00059070973937
1219,2015-03-03 03:17:53,0.0508069336521,0,0.0343694351614,1.6483152649e-05,0.00477881186949,5.21342269947e-05,0.0,0.0,0.0,0,0.00477881186949,0.00477881186949,0.00477881186949,5.21342269947e-05,5.21342269947e-05
1220,2015-03-03 03:22:53,0.0543933054393,0,0.0345388352871,9.10158050829e-05,0.0183428433486,0.00028835376063,0.0,0.0,0.0,0,0.0183428433486,0.0183428433486,0.0183428433486,0.00028835376063,0.00028835376063
1221,2015-03-03 03:27:53,0.0478182904961,0,0.0342619977891,0.00022030765831,0.0418723798657,0.000698123979115,0.0,0.0,0.0,0,0.0418723798657,0.0418723798657,0.0418723798657,0.000698123979115,0.000698123979115
1222,2015-03-03 03:32:53,0.0448296473401,0,0.0343894474208,0.000265862414381,0.0501627885012,0.000842502622335,0.0,0.0,0.0,0,0.0501627885013,0.0501627885013,0.0501627885013,0.000842502622335,0.000842502622335
1223,2015-03-03 03:37:53,0.0364614465033,0,0.035534016788,0.000187977377209,0.0359886639873,0.000595658231895,0.0,0.0,0.0,0,0.0359886639873,0.0359886639873,0.0359886639873,0.000595658231895,0.000595658231895
1224,2015-03-03 03:42:53,0.0358637178721,0,0.0369132272899,6.30988433841e-05,0.0132622976425,0.000199875335971,0.0,0.0,0.0,0,0.0132622976425,0.0132622976425,0.0132622976425,0.000199875335971,0.000199875335971
1225,2015-03-03 03:47:53,0.0514046622833,0,0.0378084369004,2.00139274966e-05,0.00542136972319,6.33244632286e-05,0.0,0.0,0.0,0,0.00542136972319,0.00542136972319,0.00542136972319,6.33244632286e-05,6.33244632286e-05
1226,2015-03-03 03:52:53,0.0364614465033,0,0.038602579385,4.98507615703e-05,0.0108513087284,0.000157887621789,0.0,0.0,0.0,0,0.0108513087284,0.0108513087284,0.0108513087284,0.000157887621789,0.000157887621789
1227,2015-03-03 03:57:53,0.0400478182905,0,0.0388408452272,6.09005110164e-05,0.0128622280292,0.000192908066865,0.0,0.0,0.0,0,0.0128622280292,0.0128622280292,0.0128622280292,0.000192908066865,0.000192908066865
1228,2015-03-03 04:02:53,0.0316796174537,0,0.0390916019678,5.3886531532e-05,0.0115857695186,0.000170678360708,0.0,0.0,0.0,0,0.0115857695186,0.0115857695186,0.0115857695186,0.000170678360708,0.000170678360708
1229,2015-03-03 04:07:53,0.0520023909145,0,0.0406088754535,3.93293084926e-05,0.00893653290743,0.000124541529063,0.0,0.0,0.0,0,0.00893653290744,0.00893653290744,0.00893653290744,0.000124541529063,0.000124541529063
1230,2015-03-03 04:12:53,0.0597728631201,0,0.0408320389688,6.22911829851e-05,0.0131153133247,0.000197315583211,0.0,0.0,0.0,0,0.0131153133247,0.0131153133247,0.0131153133247,0.000197315583211,0.000197315583211
1231,2015-03-03 04:17:53,0.0191273161984,0,0.0413789302111,0.000170710365637,0.0328462789942,0.000540933151174,0.0,0.0,0.0,0,0.0328462789941,0.0328462789941,0.0328462789941,0.000540933151174,0.000540933151174
1232,2015-03-03 04:22:53,0.0239091452481,0,0.0411473959684,0.000336764933309,0.0630661800655,0.00106721701808,0.0,0.0,0.0,0,0.0630661800656,0.0630661800656,0.0630661800656,0.00106721701808,0.00106721701808
1233,2015-03-03 04:27:53,0.0245068738793,0,0.0424853637815,0.000416082912125,0.077501082439,0.00131860289196,0.0,0.0,0.0,0,0.0775010824391,0.0775010824391,0.0775010824391,0.00131860289196,0.00131860289196
1234,2015-03-03 04:32:53,0.0203227734608,0,0.0443618446589,0.000461345916847,0.0857383958961,0.00146205687511,0.0,0.0,0.0,0,0.0857383958962,0.0857383958962,0.0857383958962,0.00146205687511,0.00146205687511
1235,2015-03-03 04:37:53,0.0197250448296,0,0.0428757965565,0.00039563458995,0.0737797378119,0.00125379514703,0.0,0.0,0.0,0,0.073779737812,0.073779737812,0.073779737812,0.00125379514703,0.00125379514703
1236,2015-03-03 04:42:53,0.0304841601913,0,0.0419954992831,0.000418939540396,0.0780209538581,0.00132765652652,0.0,0.0,0.0,0,0.0780209538582,0.0780209538582,0.0780209538582,0.00132765652652,0.00132765652652
1237,2015-03-03 04:47:53,0.0173341303048,0,0.0411820448935,0.000333084055455,0.0623963053,0.00105555105394,0.0,0.0,0.0,0,0.0623963053,0.0623963053,0.0623963053,0.00105555105394,0.00105555105394
1238,2015-03-03 04:52:53,0.017931858936,0,0.0399624742568,0.000325464498019,0.0610096390061,0.0010314020636,0.0,0.0,0.0,0,0.0610096390062,0.0610096390062,0.0610096390062,0.0010314020636,0.0010314020636
1239,2015-03-03 04:57:53,0.0185295875672,0,0.0386038571596,0.000310794188408,0.0583398220216,0.000984906821829,0.0,0.0,0.0,0,0.0583398220216,0.0583398220216,0.0583398220216,0.000984906821829,0.000984906821829
1240,2015-03-03 05:02:53,0.0394500896593,0,0.03802280128,0.000381758756703,0.0712545058121,0.00120981787329,0.0,0.0,0.0,0,0.0712545058122,0.0712545058122,0.0712545058122,0.00120981787329,0.00120981787329
1241,2015-03-03 05:07:53,0.0286909742977,0,0.0362630710006,0.000229422308621,0.0435311347832,0.000727011431465,0.0,0.0,0.0,0,0.0435311347832,0.0435311347832,0.0435311347832,0.000727011431465,0.000727011431465
1242,2015-03-03 05:12:53,0.0215182307233,0,0.0345487445593,9.74202412181e-05,0.0195083724221,0.000308651614894,0.0,0.0,0.0,0,0.0195083724222,0.0195083724222,0.0195083724222,0.000308651614894,0.000308651614894
1243,2015-03-03 05:17:53,0.01494321578,0,0.0327986814082,5.50406439288e-05,0.0117958038642,0.000174336138651,0.0,0.0,0.0,0,0.0117958038642,0.0117958038642,0.0117958038642,0.000174336138651,0.000174336138651
1244,2015-03-03 05:22:53,0.0131500298864,0,0.032617919147,0.000125615566503,0.0246395768975,0.000398012269212,0.0,0.0,0.0,0,0.0246395768975,0.0246395768975,0.0246395768975,0.000398012269212,0.000398012269212
1245,2015-03-03 05:27:53,0.0155409444112,0,0.031481679529,0.000203641029657,0.0388392572232,0.000645301717742,0.0,0.0,0.0,0,0.0388392572233,0.0388392572233,0.0388392572233,0.000645301717742,0.000645301717742
1246,2015-03-03 05:32:53,0.0215182307233,0,0.0299090724438,0.000210269819945,0.0400456160096,0.000666310627251,0.0,0.0,0.0,0,0.0400456160096,0.0400456160096,0.0400456160096,0.000666310627251,0.000666310627251
1247,2015-03-03 05:37:53,0.0209205020921,0,0.0280856788158,0.000131593435071,0.0257274758893,0.000416958184581,0.0,0.0,0.0,0,0.0257274758892,0.0257274758892,0.0257274758892,0.000416958184581,0.000416958184581
1248,2015-03-03 05:42:53,0.0143454871488,0,0.0262842588127,4.93360712426e-05,0.0107576413815,0.000156256391648,0.0,0.0,0.0,0,0.0107576413815,0.0107576413815,0.0107576413815,0.000156256391648,0.000156256391648
1249,2015-03-03 05:47:53,0.0233114166169,0,0.0247345045209,3.04769400827e-05,0.00732551008918,9.64853379968e-05,0.0,0.0,0.0,0,0.00732551008918,0.00732551008918,0.00732551008918,9.64853379968e-05,9.64853379968e-05
1250,2015-03-03 05:52:53,0.0131500298864,0,0.0236203446984,3.35914701282e-05,0.00789231647805,0.000106356351718,0.0,0.0,0.0,0,0.00789231647806,0.00789231647806,0.00789231647806,0.000106356351718,0.000106356351718
1251,2015-03-03 05:57:53,0.0143454871488,0,0.0224924404174,3.77905053028e-05,0.00865648954088,0.000119664534082,0.0,0.0,0.0,0,0.00865648954087,0.00865648954087,0.00865648954087,0.000119664534082,0.000119664534082
1252,2015-03-03 06:02:53,0.01494321578,0,0.021061943844,2.96123325825e-05,0.00716816209515,9.37451003452e-05,0.0,0.0,0.0,0,0.00716816209516,0.00716816209516,0.00716816209516,9.37451003452e-05,9.37451003452e-05
1253,2015-03-03 06:07:53,0.0167364016736,0,0.0202687568963,3.01937161566e-05,0.00727396679743,9.55877042544e-05,0.0,0.0,0.0,0,0.00727396679743,0.00727396679743,0.00727396679743,9.55877042544e-05,9.55877042544e-05
1254,2015-03-03 06:12:53,0.00956365809922,0,0.0189647376537,1.1956221897e-05,0.00395496582055,3.77868311069e-05,0.0,0.0,0.0,0,0.00395496582056,0.00395496582056,0.00395496582056,3.77868311069e-05,3.77868311069e-05
1255,2015-03-03 06:17:53,0.0155409444112,0,0.0178161934018,1.63471904671e-05,0.0047540684147,5.17033162173e-05,0.0,0.0,0.0,0,0.00475406841471,0.00475406841471,0.00475406841471,5.17033162173e-05,5.17033162173e-05
1256,2015-03-03 06:22:53,0.0125523012552,0,0.0167988669127,1.69728264154e-05,0.00486792650804,5.3686171075e-05,0.0,0.0,0.0,0,0.00486792650804,0.00486792650804,0.00486792650804,5.3686171075e-05,5.3686171075e-05
1257,2015-03-03 06:27:53,0.0113568439928,0,0.0159716885537,1.47117089e-05,0.00445643076549,4.65199143065e-05,0.0,0.0,0.0,0,0.0044564307655,0.0044564307655,0.0044564307655,4.65199143065e-05,4.65199143065e-05
1258,2015-03-03 06:32:53,0.0125523012552,0,0.0148365646601,3.46444471688e-06,0.0024095661974,1.08734772987e-05,0.0,0.0,0.0,0,0.0024095661974,0.0024095661974,0.0024095661974,1.08734772987e-05,1.08734772987e-05
1259,2015-03-03 06:37:53,0.0101613867304,0,0.0141325285658,3.22259097629e-06,0.0023655517736,1.01069598604e-05,0.0,0.0,0.0,0,0.0023655517736,0.0023655517736,0.0023655517736,1.01069598604e-05,1.01069598604e-05
1260,2015-03-03 06:42:53,0.0137477585176,0,0.0133402626961,3.01904105982e-06,0.00232850817748,9.4618403756e-06,0.0,0.0,0.0,0,0.00232850817748,0.00232850817748,0.00232850817748,9.4618403756e-06,9.4618403756e-06
1261,2015-03-03 06:47:53,0.0197250448296,0,0.012571615167,3.15960096486e-06,0.00235408836166,9.90732291422e-06,0.0,0.0,0.0,0,0.00235408836166,0.00235408836166,0.00235408836166,9.90732291422e-06,9.90732291422e-06
1262,2015-03-03 06:52:53,0.0131500298864,0,0.011952444911,2.61118402705e-05,0.00653111529268,8.26508398509e-05,0.0,0.0,0.0,0,0.00653111529269,0.00653111529269,0.00653111529269,8.26508398509e-05,8.26508398509e-05
1263,2015-03-03 06:57:53,0.0137477585176,0,0.0112745203078,2.73498462775e-05,0.00675641724964,8.65745054131e-05,0.0,0.0,0.0,0,0.00675641724964,0.00675641724964,0.00675641724964,8.65745054131e-05,8.65745054131e-05
1264,2015-03-03 07:02:53,0.0161386730424,0,0.0108600314707,3.09419483528e-05,0.00741013590898,9.79591086613e-05,0.0,0.0,0.0,0,0.00741013590897,0.00741013590897,0.00741013590897,9.79591086613e-05,9.79591086613e-05
1265,2015-03-03 07:07:53,0.0125523012552,0,0.0108294896781,1.54204681166e-05,0.00458541627737,4.87662153053e-05,0.0,0.0,0.0,0,0.00458541627737,0.00458541627737,0.00458541627737,4.87662153053e-05,4.87662153053e-05
1266,2015-03-03 07:12:53,0.0274955170353,0,0.0105083603412,1.58338079927e-05,0.00466063908118,5.00762311114e-05,0.0,0.0,0.0,0,0.00466063908117,0.00466063908117,0.00466063908117,5.00762311114e-05,5.00762311114e-05
1267,2015-03-03 07:17:53,0.0143454871488,0,0.010311265476,0.00011144187738,0.0220601387698,0.000353090988066,0.0,0.0,0.0,0,0.0220601387699,0.0220601387699,0.0220601387699,0.000353090988066,0.000353090988066
1268,2015-03-03 07:22:53,0.0155409444112,0,0.0103045720607,0.000105679529952,0.0210114619906,0.000334828133094,0.0,0.0,0.0,0,0.0210114619906,0.0210114619906,0.0210114619906,0.000334828133094,0.000334828133094
1269,2015-03-03 07:27:53,0.0131500298864,0,0.0101779680699,0.000113019814307,0.0223473039982,0.00035809201128,0.0,0.0,0.0,0,0.0223473039982,0.0223473039982,0.0223473039982,0.00035809201128,0.00035809201128
1270,2015-03-03 07:32:53,0.0191273161984,0,0.0109312925488,1.32097966343e-05,0.00418310109608,4.17598393141e-05,0.0,0.0,0.0,0,0.00418310109608,0.00418310109608,0.00418310109608,4.17598393141e-05,4.17598393141e-05
1271,2015-03-03 07:37:53,0.0251046025105,0,0.0109872845933,2.95038571494e-05,0.00714842089259,9.34013045003e-05,0.0,0.0,0.0,0,0.00714842089259,0.00714842089259,0.00714842089259,9.34013045003e-05,9.34013045003e-05
1272,2015-03-03 07:42:53,0.0221159593545,0,0.0111961355433,8.42776207719e-05,0.0171165761875,0.00026699814395,0.0,0.0,0.0,0,0.0171165761875,0.0171165761875,0.0171165761875,0.00026699814395,0.00026699814395
1273,2015-03-03 07:47:53,0.01494321578,0,0.0113462787122,0.00011682377226,0.0230395778369,0.000370148058452,0.0,0.0,0.0,0,0.023039577837,0.023039577837,0.023039577837,0.000370148058452,0.000370148058452
1274,2015-03-03 07:52:53,0.0131500298864,0,0.011819508858,9.51094771153e-05,0.0190878416077,0.000301328011066,0.0,0.0,0.0,0,0.0190878416077,0.0190878416077,0.0190878416077,0.000301328011066,0.000301328011066
1275,2015-03-03 07:57:53,0.0101613867304,0,0.0126288747415,3.18745151162e-05,0.007579851658,0.000100914732522,0.0,0.0,0.0,0,0.00757985165801,0.00757985165801,0.00757985165801,0.000100914732522,0.000100914732522
1276,2015-03-03 08:02:53,0.0137477585176,0,0.0133162476122,4.94114146932e-06,0.0026783069517,1.55536356828e-05,0.0,0.0,0.0,0,0.0026783069517,0.0026783069517,0.0026783069517,1.55536356828e-05,1.55536356828e-05
1277,2015-03-03 08:07:53,0.01494321578,0,0.0136926732957,3.89499246012e-06,0.00248792062263,1.22380307366e-05,0.0,0.0,0.0,0,0.00248792062263,0.00248792062263,0.00248792062263,1.22380307366e-05,1.22380307366e-05
1278,2015-03-03 08:12:53,0.0215182307233,0,0.0140263335779,5.10980544277e-06,0.00270900173272,1.60881896514e-05,0.0,0.0,0.0,0,0.00270900173272,0.00270900173272,0.00270900173272,1.60881896514e-05,1.60881896514e-05
1279,2015-03-03 08:17:53,0.00597728631201,0,0.0142305465415,1.60489289556e-05,0.00469978846626,5.07580232102e-05,0.0,0.0,0.0,0,0.00469978846627,0.00469978846627,0.00469978846627,5.07580232102e-05,5.07580232102e-05
1280,2015-03-03 08:22:53,0.011954572624,0,0.0145667539909,4.35944057244e-05,0.00971272845696,0.00013805908474,0.0,0.0,0.0,0,0.00971272845696,0.00971272845696,0.00971272845696,0.00013805908474,0.00013805908474
1281,2015-03-03 08:27:53,0.0101613867304,0,0.0149248288944,4.49274557468e-05,0.00995532726267,0.000142283977378,0.0,0.0,0.0,0,0.00995532726268,0.00995532726268,0.00995532726268,0.000142283977378,0.000142283977378
1282,2015-03-03 08:32:53,0.0233114166169,0,0.0155947189778,4.37947637693e-05,0.00974919117147,0.000138694088089,0.0,0.0,0.0,0,0.00974919117148,0.00974919117148,0.00974919117148,0.000138694088089,0.000138694088089
1283,2015-03-03 08:37:53,0.0137477585176,0,0.0154671715572,3.3051630453e-05,0.00779407225744,0.00010464541467,0.0,0.0,0.0,0,0.00779407225745,0.00779407225745,0.00779407225745,0.00010464541467,0.00010464541467
