Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
812,2015-03-01 17:22:53,0.0430107526882,0,0.0318209975958,2.8554821256e-05,0.000342168275798,0.0003421682758,0.0,0.0,0.0,0,0.0003421682758,0.0003421682758,0.0003421682758,8.23225145185e-05,8.23225145185e-05
813,2015-03-01 17:27:53,0.0365591397849,0,0.0322630554438,7.39145689295e-05,0.000784785092437,0.00078478509244,0.0,0.0,0.0,0,0.00078478509244,0.00078478509244,0.00078478509244,0.000213327829184,0.000213327829184
814,2015-03-01 17:32:53,0.0365591397849,0,0.0328661650419,6.90080341883e-05,0.000736907515968,0.00073690751597,0.0,0.0,0.0,0,0.00073690751597,0.00073690751597,0.00073690751597,0.000199157068528,0.000199157068528
815,2015-03-01 17:37:53,0.0451612903226,0,0.0325884781778,5.33260426892e-05,0.000583883887929,0.000583883887932,0.0,0.0,0.0,0,0.000583883887932,0.000583883887932,0.000583883887932,0.000153865277099,0.000153865277099
816,2015-03-01 17:42:53,0.0301075268817,0,0.033399630338,7.07886283635e-05,0.000754282412566,0.000754282412569,0.0,0.0,0.0,0,0.000754282412569,0.000754282412569,0.000754282412569,0.0002042996743,0.0002042996743
817,2015-03-01 17:47:53,0.0430107526882,0,0.0337175764143,5.8739886299e-05,0.000636711744063,0.000636711744065,0.0,0.0,0.0,0,0.000636711744065,0.000636711744065,0.000636711744065,0.000169501216936,0.000169501216936
818,2015-03-01 17:52:53,0.0258064516129,0,0.0340206697583,8.2123260654e-05,0.000864884854588,0.000864884854591,0.0,0.0,0.0,0,0.000864884854591,0.000864884854591,0.000864884854591,0.000237035682457,0.000237035682457
819,2015-03-01 17:57:53,0.0559139784946,0,0.0348394997418,5.5982847698e-05,0.000609808780279,0.000609808780281,0.0,0.0,0.0,0,0.000609808780281,0.000609808780281,0.000609808780281,0.000161538502679,0.000161538502679
820,2015-03-01 18:02:53,0.0172043010753,0,0.0346609391272,0.000219924768317,0.00220954102615,0.00220954102616,0.0,0.0,0.0,0,0.00220954102616,0.00220954102616,0.00220954102616,0.000635025768352,0.000635025768352
821,2015-03-01 18:07:53,0.0344086021505,0,0.0353477336466,0.000282630790025,0.00282142140768,0.00282142140769,0.0,0.0,0.0,0,0.00282142140769,0.00282142140769,0.00282142140769,0.000816129555886,0.000816129555886
822,2015-03-01 18:12:53,0.0172043010753,0,0.0349309928715,0.000239120097831,0.00239684752761,0.00239684752762,0.0,0.0,0.0,0,0.00239684752762,0.00239684752762,0.00239684752762,0.000690464572844,0.000690464572844
823,2015-03-01 18:17:53,0.0236559139785,0,0.0364264473319,0.000215131396544,0.00216276768494,0.00216276768495,0.0,0.0,0.0,0,0.00216276768495,0.00216276768495,0.00216276768495,0.000621181838224,0.000621181838224
824,2015-03-01 18:22:53,0.0279569892473,0,0.0353399813175,0.0001297496201,0.00132961908896,0.00132961908896,0.0,0.0,0.0,0,0.00132961908896,0.00132961908896,0.00132961908896,0.000374587289898,0.000374587289898
825,2015-03-01 18:27:53,0.0451612903226,0,0.0354383662343,0.000158555907547,0.0016107085549,0.00161070855491,0.0,0.0,0.0,0,0.00161070855491,0.00161070855491,0.00161070855491,0.000457783889193,0.000457783889193
826,2015-03-01 18:32:53,0.0301075268817,0,0.0344289168715,9.70215842244e-05,0.00101026151319,0.0010102615132,0.0,0.0,0.0,0,0.0010102615132,0.0010102615132,0.0010102615132,0.00028006413097,0.00028006413097
827,2015-03-01 18:37:53,0.0236559139785,0,0.0339179523289,6.09029120824e-05,0.000657818377933,0.000657818377935,0.0,0.0,0.0,0,0.000657818377935,0.000657818377935,0.000657818377935,0.000175748338843,0.000175748338843
828,2015-03-01 18:42:53,0.0236559139785,0,0.0336915403605,7.83582290751e-05,0.000828145975351,0.000828145975354,0.0,0.0,0.0,0,0.000828145975354,0.000828145975354,0.000828145975354,0.000226161743072,0.000226161743072
829,2015-03-01 18:47:53,0.0365591397849,0,0.034467164427,7.13484478183e-05,0.000759745086361,0.000759745086364,0.0,0.0,0.0,0,0.000759745086364,0.000759745086364,0.000759745086364,0.000205916511421,0.000205916511421
830,2015-03-01 18:52:53,0.0215053763441,0,0.0341260433197,7.23724224372e-05,0.000769736949398,0.000769736949401,0.0,0.0,0.0,0,0.000769736949401,0.000769736949401,0.000769736949401,0.000208873893771,0.000208873893771
831,2015-03-01 18:57:53,0.0236559139785,0,0.0333811938763,7.99602348707e-05,0.000843778220719,0.000843778220722,0.0,0.0,0.0,0,0.000843778220722,0.000843778220722,0.000843778220722,0.000230788560551,0.000230788560551
832,2015-03-01 19:02:53,0.0387096774194,0,0.0326893925667,7.47800440877e-05,0.00079323033032,0.000793230330323,0.0,0.0,0.0,0,0.000793230330323,0.000793230330323,0.000793230330323,0.000215827442856,0.000215827442856
833,2015-03-01 19:07:53,0.0365591397849,0,0.0328030139208,8.17493710201e-05,0.000861236469224,0.000861236469227,0.0,0.0,0.0,0,0.000861236469227,0.000861236469227,0.000861236469227,0.000235955836743,0.000235955836743
834,2015-03-01 19:12:53,0.0387096774194,0,0.0319126434624,4.31378248322e-05,0.000484468066935,0.000484468066936,0.0,0.0,0.0,0,0.000484468066936,0.000484468066936,0.000484468066936,0.000124440274653,0.000124440274653
835,2015-03-01 19:17:53,0.0301075268817,0,0.0312359724194,4.05366845371e-05,0.000459086346442,0.000459086346444,0.0,0.0,0.0,0,0.000459086346444,0.000459086346444,0.000459086346444,0.000116927816574,0.000116927816574
836,2015-03-01 19:22:53,0.0193548387097,0,0.0315347611904,2.61774694081e-05,0.000318970265208,0.000318970265208,0.0,0.0,0.0,0,0.000318970265208,0.000318970265208,0.000318970265208,7.54563888702e-05,7.54563888702e-05
837,2015-03-01 19:27:53,0.0215053763441,0,0.0316253863275,7.33283450245e-05,0.000779064766113,0.000779064766116,0.0,0.0,0.0,0,0.000779064766116,0.000779064766116,0.000779064766116,0.000211634732307,0.000211634732307
838,2015-03-01 19:32:53,0.0150537634409,0,0.0317999906838,9.08931833692e-05,0.000950461064189,0.000950461064193,0.0,0.0,0.0,0,0.000950461064193,0.000950461064193,0.000950461064193,0.000262364449565,0.000262364449565
839,2015-03-01 19:37:53,0.0129032258065,0,0.0313952043653,0.000176689587533,0.00178765556456,0.00178765556456,0.0,0.0,0.0,0,0.00178765556456,0.00178765556456,0.00178765556456,0.000510156500913,0.000510156500913
840,2015-03-01 19:42:53,0.010752688172,0,0.0303588844836,0.000225407726248,0.00226304329434,0.00226304329435,0.0,0.0,0.0,0,0.00226304329435,0.00226304329435,0.00226304329435,0.000650861320045,0.000650861320045
841,2015-03-01 19:47:53,0.0236559139785,0,0.0295419208705,0.000307696755044,0.00306601310432,0.00306601310433,0.0,0.0,0.0,0,0.00306601310433,0.00306601310433,0.00306601310433,0.000888523579291,0.000888523579291
842,2015-03-01 19:52:53,0.010752688172,0,0.0283564180136,0.000214290586882,0.00215456313102,0.00215456313102,0.0,0.0,0.0,0,0.00215456313102,0.00215456313102,0.00215456313102,0.000618753461965,0.000618753461965
843,2015-03-01 19:57:53,0.0301075268817,0,0.0271040890366,0.000214090105146,0.00215260684615,0.00215260684616,0.0,0.0,0.0,0,0.00215260684616,0.00215260684616,0.00215260684616,0.000618174442587,0.000618174442587
844,2015-03-01 20:02:53,0.0279569892473,0,0.0257742684335,0.000101765319414,0.00105655050456,0.00105655050457,0.0,0.0,0.0,0,0.00105655050457,0.00105655050457,0.00105655050457,0.000293764703682,0.000293764703682
845,2015-03-01 20:07:53,0.0279569892473,0,0.0252791792154,7.29278472136e-05,0.00077515674027,0.000775156740273,0.0,0.0,0.0,0,0.000775156740273,0.000775156740273,0.000775156740273,0.000210478038444,0.000210478038444
846,2015-03-01 20:12:53,0.0322580645161,0,0.0239600781351,1.34093561428e-05,0.000194380029639,0.000194380029639,0.0,0.0,0.0,0,0.000194380029639,0.000194380029639,0.000194380029639,3.85802865593e-05,3.85802865593e-05
847,2015-03-01 20:17:53,0.0258064516129,0,0.0238954350352,1.52557740876e-05,0.000212397229355,0.000212397229356,0.0,0.0,0.0,0,0.000212397229356,0.000212397229356,0.000212397229356,4.39130006124e-05,4.39130006124e-05
848,2015-03-01 20:22:53,0.0172043010753,0,0.0236341748387,2.10003199754e-05,0.000268452052063,0.000268452052063,0.0,0.0,0.0,0,0.000268452052063,0.000268452052063,0.000268452052063,6.05040550216e-05,6.05040550216e-05
849,2015-03-01 20:27:53,0.0172043010753,0,0.0233665313572,5.56910054001e-05,0.000606961006306,0.000606961006308,0.0,0.0,0.0,0,0.000606961006308,0.000606961006308,0.000606961006308,0.000160695621181,0.000160695621181
850,2015-03-01 20:32:53,0.0344086021505,0,0.0233652815223,5.06523902004e-05,0.000557794599208,0.00055779459921,0.0,0.0,0.0,0,0.00055779459921,0.00055779459921,0.00055779459921,0.000146143393632,0.000146143393632
851,2015-03-01 20:37:53,0.0322580645161,0,0.0229563042521,5.53991303605e-05,0.000604112912841,0.000604112912844,0.0,0.0,0.0,0,0.000604112912844,0.000604112912844,0.000604112912844,0.000159852645121,0.000159852645121
852,2015-03-01 20:42:53,0.0215053763441,0,0.0220999903977,5.81402382522e-05,0.00063086042603,0.000630860426031,0.0,0.0,0.0,0,0.000630860426031,0.000630860426031,0.000630860426031,0.000167769349254,0.000167769349254
853,2015-03-01 20:47:53,0.0150537634409,0,0.021404761821,8.42299559736e-05,0.000885441820264,0.000885441820267,0.0,0.0,0.0,0,0.000885441820267,0.000885441820267,0.000885441820267,0.000243120114082,0.000243120114082
854,2015-03-01 20:52:53,0.010752688172,0,0.0218653511256,7.04822086846e-05,0.000751292393666,0.000751292393669,0.0,0.0,0.0,0,0.000751292393669,0.000751292393669,0.000751292393669,0.000203414691281,0.000203414691281
855,2015-03-01 20:57:53,0.0344086021505,0,0.0221400819719,9.10767339519e-05,0.000952252136203,0.000952252136206,0.0,0.0,0.0,0,0.000952252136206,0.000952252136206,0.000952252136206,0.000262894569398,0.000262894569398
856,2015-03-01 21:02:53,0.0365591397849,0,0.021737953648,0.000104546103103,0.00108368517103,0.00108368517104,0.0,0.0,0.0,0,0.00108368517104,0.00108368517104,0.00108368517104,0.000301795997084,0.000301795997084
857,2015-03-01 21:07:53,0.0215053763441,0,0.021034669131,0.000131515174871,0.00134684723224,0.00134684723224,0.0,0.0,0.0,0,0.00134684723224,0.00134684723224,0.00134684723224,0.000379686459761,0.000379686459761
858,2015-03-01 21:12:53,0.0559139784946,0,0.0202292259783,0.000133168141474,0.00136297674912,0.00136297674913,0.0,0.0,0.0,0,0.00136297674913,0.00136297674913,0.00136297674913,0.0003844604592,0.0003844604592
859,2015-03-01 21:17:53,0.0129032258065,0,0.0209925305098,0.000427903753007,0.00423898344708,0.0042389834471,0.0,0.0,0.0,0,0.0042389834471,0.0042389834471,0.0042389834471,0.00123569825289,0.00123569825289
860,2015-03-01 21:22:53,0.0236559139785,0,0.0218312274665,0.00040136242751,0.00397999530003,0.00397999530004,0.0,0.0,0.0,0,0.00397999530004,0.00397999530004,0.00397999530004,0.00115904318145,0.00115904318145
861,2015-03-01 21:27:53,0.0430107526882,0,0.0217307452112,0.000425445963629,0.00421500053345,0.00421500053347,0.0,0.0,0.0,0,0.00421500053347,0.00421500053347,0.00421500053347,0.00122859981237,0.00122859981237
862,2015-03-01 21:32:53,0.0516129032258,0,0.0237752012908,0.000156068490469,0.00158643653653,0.00158643653654,0.0,0.0,0.0,0,0.00158643653654,0.00158643653654,0.00158643653654,0.00045059987972,0.00045059987972
863,2015-03-01 21:37:53,0.0150537634409,0,0.0230529103428,0.000371406582417,0.00368768854184,0.00368768854185,0.0,0.0,0.0,0,0.00368768854185,0.00368768854185,0.00368768854185,0.00107252649841,0.00107252649841
864,2015-03-01 21:42:53,0.0279569892473,0,0.0232344120741,0.000414156238548,0.00410483629243,0.00410483629244,0.0,0.0,0.0,0,0.00410483629244,0.00410483629244,0.00410483629244,0.00119599350254,0.00119599350254
865,2015-03-01 21:47:53,0.0150537634409,0,0.0246872100979,0.000277179758996,0.00276823067966,0.00276823067967,0.0,0.0,0.0,0,0.00276823067967,0.00276823067967,0.00276823067967,0.000800386213566,0.000800386213566
866,2015-03-01 21:52:53,0.0215053763441,0,0.0265434775501,8.23484442662e-05,0.000867082178399,0.000867082178401,0.0,0.0,0.0,0,0.000867082178401,0.000867082178401,0.000867082178401,0.00023768604432,0.00023768604432
867,2015-03-01 21:57:53,0.0172043010753,0,0.0260316245258,4.59356087958e-05,0.000511768620733,0.000511768620734,0.0,0.0,0.0,0,0.000511768620734,0.000511768620734,0.000511768620734,0.000132520667233,0.000132520667233
868,2015-03-01 22:02:53,0.0172043010753,0,0.0264548920095,7.38204907975e-05,0.000783867085494,0.000783867085497,0.0,0.0,0.0,0,0.000783867085497,0.000783867085497,0.000783867085497,0.000213056118341,0.000213056118341
869,2015-03-01 22:07:53,0.0193548387097,0,0.0260911975056,5.60569751542e-05,0.000610532110112,0.000610532110114,0.0,0.0,0.0,0,0.000610532110114,0.000610532110114,0.000610532110114,0.000161752593172,0.000161752593172
870,2015-03-01 22:12:53,0.0172043010753,0,0.0261773280799,6.54544637655e-05,0.000702232057904,0.000702232057906,0.0,0.0,0.0,0,0.000702232057906,0.000702232057906,0.000702232057906,0.000188893858627,0.000188893858627
871,2015-03-01 22:17:53,0.0193548387097,0,0.0259671788663,6.16927281953e-05,0.000665525340858,0.00066552534086,0.0,0.0,0.0,0,0.00066552534086,0.00066552534086,0.00066552534086,0.000178029438578,0.000178029438578
872,2015-03-01 22:22:53,0.0322580645161,0,0.025736765936,4.90707570862e-05,0.000542361148847,0.000542361148849,0.0,0.0,0.0,0,0.000542361148849,0.000542361148849,0.000542361148849,0.000141575415316,0.000141575415316
873,2015-03-01 22:27:53,0.0172043010753,0,0.0255995430052,5.47993877262e-05,0.000598260671831,0.000598260671832,0.0,0.0,0.0,0,0.000598260671832,0.000598260671832,0.000598260671832,0.000158120504257,0.000158120504257
874,2015-03-01 22:32:53,0.0215053763441,0,0.0252857096493,4.68805483251e-05,0.00052098926564,0.000520989265641,0.0,0.0,0.0,0,0.000520989265641,0.000520989265641,0.000520989265641,0.000135249785156,0.000135249785156
875,2015-03-01 22:37:53,0.0322580645161,0,0.0250775311142,4.16603106714e-05,0.000470050601055,0.000470050601057,0.0,0.0,0.0,0,0.000470050601057,0.000470050601057,0.000470050601057,0.00012017300648,0.00012017300648
876,2015-03-01 22:42:53,0.0150537634409,0,0.0255953371525,4.74714506709e-05,0.000526755243817,0.000526755243819,0.0,0.0,0.0,0,0.000526755243819,0.000526755243819,0.000526755243819,0.000136956394027,0.000136956394027
877,2015-03-01 22:47:53,0.0258064516129,0,0.0250701587647,5.21131842106e-05,0.000572048911186,0.000572048911188,0.0,0.0,0.0,0,0.000572048911188,0.000572048911188,0.000572048911188,0.000150362371664,0.000150362371664
878,2015-03-01 22:52:53,0.010752688172,0,0.0248310156167,5.05199022882e-05,0.000556501792679,0.000556501792681,0.0,0.0,0.0,0,0.000556501792681,0.000556501792681,0.000556501792681,0.000145760749956,0.000145760749956
879,2015-03-01 22:57:53,0.0236559139785,0,0.0252231545746,9.64189312072e-05,0.0010043808729,0.0010043808729,0.0,0.0,0.0,0,0.0010043808729,0.0010043808729,0.0010043808729,0.000278323584512,0.000278323584512
880,2015-03-01 23:02:53,0.0150537634409,0,0.0244688279927,6.29221394775e-05,0.000677521838545,0.000677521838548,0.0,0.0,0.0,0,0.000677521838548,0.000677521838548,0.000677521838548,0.000181580150831,0.000181580150831
881,2015-03-01 23:07:53,0.0172043010753,0,0.0244161654264,8.80650477484e-05,0.00092286434133,0.000922864341333,0.0,0.0,0.0,0,0.000922864341333,0.000922864341333,0.000922864341333,0.000254196397142,0.000254196397142
882,2015-03-01 23:12:53,0.0236559139785,0,0.0234158113599,3.78412696591e-05,0.000432784702055,0.000432784702056,0.0,0.0,0.0,0,0.000432784702056,0.000432784702056,0.000432784702056,0.000109143080275,0.000109143080275
883,2015-03-01 23:17:53,0.0301075268817,0,0.0232678633183,3.53749201167e-05,0.000408718259027,0.000408718259028,0.0,0.0,0.0,0,0.000408718259028,0.000408718259028,0.000408718259028,0.0001020199168,0.0001020199168
884,2015-03-01 23:22:53,0.0301075268817,0,0.0225612986833,2.70807358902e-05,0.000327784267828,0.000327784267829,0.0,0.0,0.0,0,0.000327784267829,0.000327784267829,0.000327784267829,7.8065149187e-05,7.8065149187e-05
885,2015-03-01 23:27:53,0.0430107526882,0,0.0220396406949,3.82727193937e-05,0.000436994754312,0.000436994754313,0.0,0.0,0.0,0,0.000436994754313,0.000436994754313,0.000436994754313,0.000110389167635,0.000110389167635
886,2015-03-01 23:32:53,0.0344086021505,0,0.021950867027,0.00017977731477,0.00181778536179,0.0018177853618,0.0,0.0,0.0,0,0.0018177853618,0.0018177853618,0.0018177853618,0.000519074290341,0.000519074290341
887,2015-03-01 23:37:53,0.0344086021505,0,0.0222583059222,0.000206796408747,0.00208143553575,0.00208143553575,0.0,0.0,0.0,0,0.00208143553575,0.00208143553575,0.00208143553575,0.000597109224175,0.000597109224175
888,2015-03-01 23:42:53,0.0215053763441,0,0.0225587636232,0.000228371180128,0.00229196044204,0.00229196044204,0.0,0.0,0.0,0,0.00229196044204,0.00229196044204,0.00229196044204,0.000659420190584,0.000659420190584
889,2015-03-01 23:47:53,0.0193548387097,0,0.0236531831324,8.26606628834e-05,0.000870128782878,0.000870128782881,0.0,0.0,0.0,0,0.000870128782881,0.000870128782881,0.000870128782881,0.000238587775486,0.000238587775486
890,2015-03-01 23:52:53,0.0193548387097,0,0.0241552591324,4.30594373029e-05,0.000483703167647,0.000483703167649,0.0,0.0,0.0,0,0.000483703167649,0.000483703167649,0.000483703167649,0.000124213880471,0.000124213880471
891,2015-03-01 23:57:53,0.0150537634409,0,0.0246692802757,1.73466269189e-05,0.000232799605288,0.000232799605289,0.0,0.0,0.0,0,0.000232799605289,0.000232799605289,0.000232799605289,4.99516769087e-05,4.99516769087e-05
892,2015-03-02 00:02:53,0.0301075268817,0,0.0244147069752,4.18518357037e-05,0.000471919487115,0.000471919487117,0.0,0.0,0.0,0,0.000471919487117,0.000471919487117,0.000471919487117,0.000120726157642,0.000120726157642
893,2015-03-02 00:07:53,0.0301075268817,0,0.0241274908185,4.69405022159e-05,0.000521574290946,0.000521574290948,0.0,0.0,0.0,0,0.000521574290948,0.000521574290948,0.000521574290948,0.000135422940403,0.000135422940403
894,2015-03-02 00:12:53,0.0193548387097,0,0.0239236056805,5.26150070073e-05,0.000576945658195,0.000576945658198,0.0,0.0,0.0,0,0.000576945658198,0.000576945658198,0.000576945658198,0.0001518117063,0.0001518117063
895,2015-03-02 00:17:53,0.0279569892473,0,0.0235249921679,3.49266010744e-05,0.000404343597404,0.000404343597405,0.0,0.0,0.0,0,0.000404343597405,0.000404343597405,0.000404343597405,0.000100725108512,0.000100725108512
896,2015-03-02 00:22:53,0.0150537634409,0,0.0241030547768,2.43300019065e-05,0.000300942823999,0.000300942824,0.0,0.0,0.0,0,0.000300942824,0.000300942824,0.000300942824,7.01206435498e-05,7.01206435498e-05
897,2015-03-02 00:27:53,0.0150537634409,0,0.0245959106833,4.17017035943e-05,0.00047045450991,0.000470454509912,0.0,0.0,0.0,0,0.000470454509912,0.000470454509912,0.000470454509912,0.000120292555049,0.000120292555049
898,2015-03-02 00:32:53,0.010752688172,0,0.0243675857782,5.95441997575e-05,0.000644560170936,0.000644560170938,0.0,0.0,0.0,0,0.000644560170938,0.000644560170938,0.000644560170938,0.000171824187039,0.000171824187039
899,2015-03-02 00:37:53,0.0279569892473,0,0.0246748607606,0.000118631149235,0.00122112593296,0.00122112593296,0.0,0.0,0.0,0,0.00122112593296,0.00122112593296,0.00122112593296,0.000342475586262,0.000342475586262
900,2015-03-02 00:42:53,0.0236559139785,0,0.0241231601685,9.24347914406e-05,0.00096550395336,0.000965503953363,0.0,0.0,0.0,0,0.000965503953363,0.000965503953363,0.000965503953363,0.000266816829943,0.000266816829943
901,2015-03-02 00:47:53,0.0150537634409,0,0.0236127078533,6.11260402366e-05,0.000659995644747,0.000659995644749,0.0,0.0,0.0,0,0.000659995644749,0.000659995644749,0.000659995644749,0.000176392764254,0.000176392764254
902,2015-03-02 00:52:53,0.0193548387097,0,0.0228787623346,3.18536003761e-05,0.000374357500558,0.00037435750056,0.0,0.0,0.0,0,0.00037435750056,0.00037435750056,0.00037435750056,9.18498513933e-05,9.18498513933e-05
903,2015-03-02 00:57:53,0.0193548387097,0,0.0232283640653,2.85998994514e-05,0.00034260814525,0.000342608145252,0.0,0.0,0.0,0,0.000342608145252,0.000342608145252,0.000342608145252,8.24527066707e-05,8.24527066707e-05
904,2015-03-02 01:02:53,0.0322580645161,0,0.0231970511377,3.21275620081e-05,0.000377030796414,0.000377030796415,0.0,0.0,0.0,0,0.000377030796415,0.000377030796415,0.000377030796415,9.26410910198e-05,9.26410910198e-05
905,2015-03-02 01:07:53,0.0129032258065,0,0.0225921049714,3.67591164832e-05,0.000422225137277,0.000422225137279,0.0,0.0,0.0,0,0.000422225137279,0.000422225137279,0.000422225137279,0.000106017670091,0.000106017670091
906,2015-03-02 01:12:53,0.0193548387097,0,0.0222950410098,6.66413980071e-05,0.000713814068001,0.000713814068004,0.0,0.0,0.0,0,0.000713814068004,0.000713814068004,0.000713814068004,0.000192321891228,0.000192321891228
907,2015-03-02 01:17:53,0.010752688172,0,0.022002318874,6.94736154401e-05,0.000741450620859,0.000741450620862,0.0,0.0,0.0,0,0.000741450620862,0.000741450620862,0.000741450620862,0.000200501732498,0.000200501732498
908,2015-03-02 01:22:53,0.0258064516129,0,0.0224770139903,8.0711884948e-05,0.000851112762499,0.000851112762502,0.0,0.0,0.0,0,0.000851112762502,0.000851112762502,0.000851112762502,0.000232959431421,0.000232959431421
909,2015-03-02 01:27:53,0.0215053763441,0,0.0216712709516,4.96147222293e-05,0.000547669117528,0.00054766911753,0.0,0.0,0.0,0,0.00054766911753,0.00054766911753,0.00054766911753,0.00014314646296,0.00014314646296
910,2015-03-02 01:32:53,0.0215053763441,0,0.0213299393654,4.26619408245e-05,0.000479824428568,0.00047982442857,0.0,0.0,0.0,0,0.00047982442857,0.00047982442857,0.00047982442857,0.000123065854878,0.000123065854878
911,2015-03-02 01:37:53,0.0215053763441,0,0.0204936303198,9.42466340348e-06,0.000155497714238,0.000155497714238,0.0,0.0,0.0,0,0.000155497714238,0.000155497714238,0.000155497714238,2.70719349274e-05,2.70719349274e-05
912,2015-03-02 01:42:53,0.0322580645161,0,0.0206480436027,2.62467494849e-07,9.75761338586e-05,9.75761338589e-05,0.0,0.0,0.0,0,9.75761338589e-05,9.75761338589e-05,9.75761338589e-05,6.10227806051e-07,6.10227806051e-07
913,2015-03-02 01:47:53,0.0258064516129,0,0.0204918589443,3.92693691538e-05,0.000478190399626,0.000478190399628,0.0,0.0,0.0,0,0.000478190399628,0.000478190399628,0.000478190399628,0.000113267631959,0.000113267631959
914,2015-03-02 01:52:53,0.0365591397849,0,0.020351069048,4.93968946103e-05,0.000577010877586,0.000577010877589,0.0,0.0,0.0,0,0.000577010877589,0.000577010877589,0.000577010877589,0.000142517346238,0.000142517346238
915,2015-03-02 01:57:53,0.0301075268817,0,0.0202474817634,0.000132470289827,0.00138760895076,0.00138760895077,0.0,0.0,0.0,0,0.00138760895077,0.00138760895077,0.00138760895077,0.000382444965744,0.000382444965744
916,2015-03-02 02:02:53,0.0193548387097,0,0.020843911916,0.000111458393803,0.00118258299286,0.00118258299286,0.0,0.0,0.0,0,0.00118258299286,0.00118258299286,0.00118258299286,0.00032175966233,0.00032175966233
917,2015-03-02 02:07:53,0.0193548387097,0,0.0210315957665,0.000108195563371,0.00115074555495,0.00115074555496,0.0,0.0,0.0,0,0.00115074555496,0.00115074555496,0.00115074555496,0.00031233615031,0.00031233615031
918,2015-03-02 02:12:53,0.0150537634409,0,0.0219063051045,2.69568627118e-05,0.000358049721955,0.000358049721956,0.0,0.0,0.0,0,0.000358049721956,0.000358049721956,0.000358049721956,7.770738607e-05,7.770738607e-05
919,2015-03-02 02:17:53,0.0236559139785,0,0.0223365426064,2.25851345022e-05,0.000315392088257,0.000315392088259,0.0,0.0,0.0,0,0.000315392088259,0.000315392088259,0.000315392088259,6.50812217039e-05,6.50812217039e-05
920,2015-03-02 02:22:53,0.0236559139785,0,0.0221198666841,2.01021339308e-05,0.000291163928645,0.000291163928646,0.0,0.0,0.0,0,0.000291163928646,0.000291163928646,0.000291163928646,5.7909967721e-05,5.7909967721e-05
921,2015-03-02 02:27:53,0.0150537634409,0,0.0219896193594,1.76455014298e-05,0.000267193058469,0.00026719305847,0.0,0.0,0.0,0,0.00026719305847,0.00026719305847,0.00026719305847,5.08148684244e-05,5.08148684244e-05
922,2015-03-02 02:32:53,0.0150537634409,0,0.0216631367803,1.85603366845e-05,0.000276119667196,0.000276119667197,0.0,0.0,0.0,0,0.000276119667197,0.000276119667197,0.000276119667197,5.34570409795e-05,5.34570409795e-05
923,2015-03-02 02:37:53,0.0258064516129,0,0.0219194851816,3.41849809047e-05,0.000428578904788,0.00042857890479,0.0,0.0,0.0,0,0.00042857890479,0.00042857890479,0.00042857890479,9.85832054224e-05,9.85832054224e-05
924,2015-03-02 02:42:53,0.0129032258065,0,0.0221286676824,3.85808634746e-05,0.000471472227395,0.000471472227397,0.0,0.0,0.0,0,0.000471472227397,0.000471472227397,0.000471472227397,0.00011127913097,0.00011127913097
925,2015-03-02 02:47:53,0.0258064516129,0,0.0217779185623,4.69673141197e-05,0.000553303970469,0.000553303970471,0.0,0.0,0.0,0,0.000553303970471,0.000553303970471,0.000553303970471,0.000135500376943,0.000135500376943
926,2015-03-02 02:52:53,0.0129032258065,0,0.0214603021741,3.87622239941e-05,0.000473241873228,0.00047324187323,0.0,0.0,0.0,0,0.00047324187323,0.00047324187323,0.00047324187323,0.000111802925592,0.000111802925592
927,2015-03-02 02:57:53,0.0258064516129,0,0.0218078717589,5.7839864894e-05,0.000659394117444,0.000659394117446,0.0,0.0,0.0,0,0.000659394117446,0.000659394117446,0.000659394117446,0.000166901828857,0.000166901828857
928,2015-03-02 03:02:53,0.0215053763441,0,0.0212953053415,3.86477368011e-05,0.000472124751461,0.000472124751463,0.0,0.0,0.0,0,0.000472124751463,0.000472124751463,0.000472124751463,0.000111472270518,0.000111472270518
929,2015-03-02 03:07:53,0.0129032258065,0,0.0215968154371,3.08728958771e-05,0.000396260859588,0.000396260859589,0.0,0.0,0.0,0,0.000396260859589,0.000396260859589,0.000396260859589,8.90174392201e-05,8.90174392201e-05
930,2015-03-02 03:12:53,0.0258064516129,0,0.0210542473942,3.17625272146e-05,0.000404941538235,0.000404941538237,0.0,0.0,0.0,0,0.000404941538237,0.000404941538237,0.000404941538237,9.15868193265e-05,9.15868193265e-05
931,2015-03-02 03:17:53,0.0236559139785,0,0.021331563592,3.12550000672e-05,0.000399989284548,0.00039998928455,0.0,0.0,0.0,0,0.00039998928455,0.00039998928455,0.00039998928455,9.01210097253e-05,9.01210097253e-05
932,2015-03-02 03:22:53,0.0172043010753,0,0.0212808512151,3.18486090691e-05,0.000405781491691,0.000405781491692,0.0,0.0,0.0,0,0.000405781491692,0.000405781491692,0.000405781491692,9.18354357985e-05,9.18354357985e-05
933,2015-03-02 03:27:53,0.0172043010753,0,0.0207046978176,1.60513718583e-05,0.000251638158424,0.000251638158424,0.0,0.0,0.0,0,0.000251638158424,0.000251638158424,0.000251638158424,4.62107985862e-05,4.62107985862e-05
