timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-03 20:25:00,20.0,-20.0,0.511071206528,[[ 0.]],0,0,0
2014-04-03 20:30:00,20.0,-20.0,0.511062145282,[[ 0.]],0,0,0
2014-04-03 20:35:00,20.0,-20.0,0.511053121091,[[ 0.]],0,0,0
2014-04-03 20:40:00,20.0,-20.0,0.511044133728,[[ 0.]],0,0,0
2014-04-03 20:45:00,20.0,-20.0,0.511035182967,[[ 0.]],0,0,0
2014-04-03 20:50:00,20.0,-20.0,0.511026268587,[[ 0.]],0,0,0
2014-04-03 20:55:00,20.0,-20.0,0.511017390364,[[ 0.]],0,0,0
2014-04-03 21:00:00,20.0,-20.0,0.511008548081,[[ 0.]],0,0,0
2014-04-03 21:05:00,20.0,-20.0,0.510999741518,[[ 0.]],0,0,0
2014-04-03 21:10:00,20.0,-20.0,0.510990970461,[[ 0.]],0,0,0
2014-04-03 21:15:00,20.0,-20.0,0.510982234694,[[ 0.]],0,0,0
2014-04-03 21:20:00,20.0,-20.0,0.510973534006,[[ 0.]],0,0,0
2014-04-03 21:25:00,20.0,-20.0,0.510964868184,[[ 0.]],0,0,0
2014-04-03 21:30:00,20.0,-20.0,0.510956237021,[[ 0.]],0,0,0
2014-04-03 21:35:00,20.0,-20.0,0.510947640309,[[ 0.]],0,0,0
2014-04-03 21:40:00,20.0,-20.0,0.510939077841,[[ 0.]],0,0,0
2014-04-03 21:45:00,20.0,-20.0,0.510930549414,[[ 0.]],0,0,0
2014-04-03 21:50:00,20.0,-20.0,0.510922054824,[[ 0.]],0,0,0
2014-04-03 21:55:00,20.0,-20.0,0.510913593872,[[ 0.]],0,0,0
2014-04-03 22:00:00,20.0,-20.0,0.510905166358,[[ 0.]],0,0,0
2014-04-03 22:05:00,20.0,-20.0,0.510896772083,[[ 0.]],0,0,0
2014-04-03 22:10:00,20.0,-20.0,0.510888410852,[[ 0.]],0,0,0
2014-04-03 22:15:00,20.0,-20.0,0.51088008247,[[ 0.]],0,0,0
2014-04-03 22:20:00,20.0,-20.0,0.510871786743,[[ 0.]],0,0,0
2014-04-03 22:25:00,20.0,-20.0,0.51086352348,[[ 0.]],0,0,0
2014-04-03 22:30:00,20.0,-20.0,0.510855292491,[[ 0.]],0,0,0
2014-04-03 22:35:00,20.0,-20.0,0.510847093587,[[ 0.]],0,0,0
2014-04-03 22:40:00,20.0,-20.0,0.51083892658,[[ 0.]],0,0,0
2014-04-03 22:45:00,20.0,-20.0,0.510830791286,[[ 0.]],0,0,0
2014-04-03 22:50:00,20.0,-20.0,0.510822687519,[[ 0.]],0,0,0
2014-04-03 22:55:00,20.0,-20.0,0.510814615097,[[ 0.]],0,0,0
2014-04-03 23:00:00,20.0,-20.0,0.510806573839,[[ 0.]],0,0,0
2014-04-03 23:05:00,20.0,-20.0,0.510798563563,[[ 0.]],0,0,0
2014-04-03 23:10:00,20.0,-20.0,0.510790584092,[[ 0.]],0,0,0
2014-04-03 23:15:00,20.0,-20.0,0.510782635248,[[ 0.]],0,0,0
2014-04-03 23:20:00,20.0,-20.0,0.510774716855,[[ 0.]],0,0,0
2014-04-03 23:25:00,20.0,-20.0,0.510766828739,[[ 0.]],0,0,0
2014-04-03 23:30:00,20.0,-20.0,0.510758970726,[[ 0.]],0,0,0
2014-04-03 23:35:00,20.0,-20.0,0.510751142643,[[ 0.]],0,0,0
2014-04-03 23:40:00,20.0,-20.0,0.510743344322,[[ 0.]],0,0,0
2014-04-03 23:45:00,20.0,-20.0,0.510735575591,[[ 0.]],0,0,0
2014-04-03 23:50:00,20.0,-20.0,0.510727836283,[[ 0.]],0,0,0
2014-04-03 23:55:00,20.0,-20.0,0.510720126232,[[ 0.]],0,0,0
2014-04-04 00:00:00,20.0,-20.0,0.510712445271,[[ 0.]],0,0,0
2014-04-04 00:05:00,20.0,-20.0,0.510704793236,[[ 0.]],0,0,0
2014-04-04 00:10:00,20.0,-20.0,0.510697169964,[[ 0.]],0,0,0
2014-04-04 00:15:00,20.0,-20.0,0.510689575294,[[ 0.]],0,0,0
2014-04-04 00:20:00,20.0,-20.0,0.510682009064,[[ 0.]],0,0,0
2014-04-04 00:25:00,20.0,-20.0,0.510674471115,[[ 0.]],0,0,0
2014-04-04 00:30:00,20.0,-20.0,0.510666961289,[[ 0.]],0,0,0
2014-04-04 00:35:00,20.0,-20.0,0.510659479429,[[ 0.]],0,0,0
2014-04-04 00:40:00,20.0,-20.0,0.510652025379,[[ 0.]],0,0,0
2014-04-04 00:45:00,20.0,-20.0,0.510644598984,[[ 0.]],0,0,0
2014-04-04 00:50:00,20.0,-20.0,0.510637200091,[[ 0.]],0,0,0
2014-04-04 00:55:00,20.0,-20.0,0.510629828546,[[ 0.]],0,0,0
2014-04-04 01:00:00,20.0,-20.0,0.510622484199,[[ 0.]],0,0,0
2014-04-04 01:05:00,20.0,-20.0,0.5106151669,[[ 0.]],0,0,0
2014-04-04 01:10:00,20.0,-20.0,0.510607876499,[[ 0.]],0,0,0
2014-04-04 01:15:00,20.0,-20.0,0.510600612848,[[ 0.]],0,0,0
2014-04-04 01:20:00,20.0,-20.0,0.5105933758,[[ 0.]],0,0,0
2014-04-04 01:25:00,20.0,-20.0,0.51058616521,[[ 0.]],0,0,0
2014-04-04 01:30:00,20.0,-20.0,0.510578980932,[[ 0.]],0,0,0
2014-04-04 01:35:00,20.0,-20.0,0.510571822823,[[ 0.]],0,0,0
2014-04-04 01:40:00,20.0,-20.0,0.510564690741,[[ 0.]],0,0,0
2014-04-04 01:45:00,20.0,-20.0,0.510557584542,[[ 0.]],0,0,0
2014-04-04 01:50:00,20.0,-20.0,0.510550504088,[[ 0.]],0,0,0
2014-04-04 01:55:00,20.0,-20.0,0.510543449237,[[ 0.]],0,0,0
2014-04-04 02:00:00,20.0,-20.0,0.510536419853,[[ 0.]],0,0,0
2014-04-04 02:05:00,20.0,-20.0,0.510529415796,[[ 0.]],0,0,0
2014-04-04 02:10:00,20.0,-20.0,0.51052243693,[[ 0.]],0,0,0
2014-04-04 02:15:00,20.0,-20.0,0.510515483119,[[ 0.]],0,0,0
2014-04-04 02:20:00,20.0,-20.0,0.51050855423,[[ 0.]],0,0,0
2014-04-04 02:25:00,20.0,-20.0,0.510501650128,[[ 0.]],0,0,0
2014-04-04 02:30:00,20.0,-20.0,0.51049477068,[[ 0.]],0,0,0
2014-04-04 02:35:00,20.0,-20.0,0.510487915755,[[ 0.]],0,0,0
2014-04-04 02:40:00,20.0,-20.0,0.510481085221,[[ 0.]],0,0,0
2014-04-04 02:45:00,20.0,-20.0,0.510474278949,[[ 0.]],0,0,0
2014-04-04 02:50:00,20.0,-20.0,0.51046749681,[[ 0.]],0,0,0
2014-04-04 02:55:00,20.0,-20.0,0.510460738675,[[ 0.]],0,0,0
2014-04-04 03:00:00,20.0,-20.0,0.510454004418,[[ 0.]],0,0,0
2014-04-04 03:05:00,20.0,-20.0,0.510447293911,[[ 0.]],0,0,0
2014-04-04 03:10:00,20.0,-20.0,0.510440607031,[[ 0.]],0,0,0
2014-04-04 03:15:00,20.0,-20.0,0.510433943651,[[ 0.]],0,0,0
2014-04-04 03:20:00,20.0,-20.0,0.510427303649,[[ 0.]],0,0,0
2014-04-04 03:25:00,20.0,-20.0,0.510420686901,[[ 0.]],0,0,0
2014-04-04 03:30:00,20.0,-20.0,0.510414093286,[[ 0.]],0,0,0
2014-04-04 03:35:00,20.0,-20.0,0.510407522682,[[ 0.]],0,0,0
2014-04-04 03:40:00,20.0,-20.0,0.51040097497,[[ 0.]],0,0,0
2014-04-04 03:45:00,20.0,-20.0,0.51039445003,[[ 0.]],0,0,0
2014-04-04 03:50:00,20.0,-20.0,0.510387947743,[[ 0.]],0,0,0
2014-04-04 03:55:00,20.0,-20.0,0.510381467991,[[ 0.]],0,0,0
2014-04-04 04:00:00,20.0,-20.0,0.510375010658,[[ 0.]],0,0,0
2014-04-04 04:05:00,20.0,-20.0,0.510368575627,[[ 0.]],0,0,0
2014-04-04 04:10:00,20.0,-20.0,0.510362162784,[[ 0.]],0,0,0
2014-04-04 04:15:00,20.0,-20.0,0.510355772013,[[ 0.]],0,0,0
2014-04-04 04:20:00,20.0,-20.0,0.5103494032,[[ 0.]],0,0,0
2014-04-04 04:25:00,20.0,-20.0,0.510343056234,[[ 0.]],0,0,0
2014-04-04 04:30:00,20.0,-20.0,0.510336731001,[[ 0.]],0,0,0
2014-04-04 04:35:00,20.0,-20.0,0.51033042739,[[ 0.]],0,0,0
2014-04-04 04:40:00,20.0,-20.0,0.510324145291,[[ 0.]],0,0,0
2014-04-04 04:45:00,20.0,-20.0,0.510317884593,[[ 0.]],0,0,0
2014-04-04 04:50:00,20.0,-20.0,0.510311645188,[[ 0.]],0,0,0
2014-04-04 04:55:00,20.0,-20.0,0.510305426966,[[ 0.]],0,0,0
2014-04-04 05:00:00,20.0,-20.0,0.510299229821,[[ 0.]],0,0,0
2014-04-04 05:05:00,20.0,-20.0,0.510293053645,[[ 0.]],0,0,0
2014-04-04 05:10:00,20.0,-20.0,0.510286898332,[[ 0.]],0,0,0
2014-04-04 05:15:00,20.0,-20.0,0.510280763777,[[ 0.]],0,0,0
2014-04-04 05:20:00,20.0,-20.0,0.510274649874,[[ 0.]],0,0,0
2014-04-04 05:25:00,20.0,-20.0,0.510268556519,[[ 0.]],0,0,0
2014-04-04 05:30:00,20.0,-20.0,0.51026248361,[[ 0.]],0,0,0
2014-04-04 05:35:00,20.0,-20.0,0.510256431043,[[ 0.]],0,0,0
2014-04-04 05:40:00,20.0,-20.0,0.510250398717,[[ 0.]],0,0,0
2014-04-04 05:45:00,20.0,-20.0,0.510244386529,[[ 0.]],0,0,0
2014-04-04 05:50:00,20.0,-20.0,0.51023839438,[[ 0.]],0,0,0
2014-04-04 05:55:00,20.0,-20.0,0.510232422169,[[ 0.]],0,0,0
2014-04-04 06:00:00,20.0,-20.0,0.510226469797,[[ 0.]],0,0,0
2014-04-04 06:05:00,20.0,-20.0,0.510220537166,[[ 0.]],0,0,0
2014-04-04 06:10:00,20.0,-20.0,0.510214624176,[[ 0.]],0,0,0
2014-04-04 06:15:00,20.0,-20.0,0.510208730732,[[ 0.]],0,0,0
2014-04-04 06:20:00,20.0,-20.0,0.510202856735,[[ 0.]],0,0,0
2014-04-04 06:25:00,20.0,-20.0,0.510197002091,[[ 0.]],0,0,0
2014-04-04 06:30:00,20.0,-20.0,0.510191166703,[[ 0.]],0,0,0
2014-04-04 06:35:00,20.0,-20.0,0.510185350476,[[ 0.]],0,0,0
2014-04-04 06:40:00,20.0,-20.0,0.510179553317,[[ 0.]],0,0,0
2014-04-04 06:45:00,20.0,-20.0,0.510173775132,[[ 0.]],0,0,0
2014-04-04 06:50:00,20.0,-20.0,0.510168015828,[[ 0.]],0,0,0
2014-04-04 06:55:00,20.0,-20.0,0.510162275312,[[ 0.]],0,0,0
2014-04-04 07:00:00,20.0,-20.0,0.510156553493,[[ 0.]],0,0,0
2014-04-04 07:05:00,20.0,-20.0,0.510150850279,[[ 0.]],0,0,0
2014-04-04 07:10:00,20.0,-20.0,0.51014516558,[[ 0.]],0,0,0
2014-04-04 07:15:00,20.0,-20.0,0.510139499306,[[ 0.]],0,0,0
2014-04-04 07:20:00,20.0,-20.0,0.510133851368,[[ 0.]],0,0,0
2014-04-04 07:25:00,20.0,-20.0,0.510128221676,[[ 0.]],0,0,0
2014-04-04 07:30:00,20.0,-20.0,0.510122610142,[[ 0.]],0,0,0
2014-04-04 07:35:00,20.0,-20.0,0.510117016679,[[ 0.]],0,0,0
2014-04-04 07:40:00,20.0,-20.0,0.510111441199,[[ 0.]],0,0,0
2014-04-04 07:45:00,20.0,-20.0,0.510105883617,[[ 0.]],0,0,0
2014-04-04 07:50:00,20.0,-20.0,0.510100343845,[[ 0.]],0,0,0
2014-04-04 07:55:00,20.0,-20.0,0.510094821798,[[ 0.]],0,0,0
2014-04-04 08:00:00,20.0,-20.0,0.510089317392,[[ 0.]],0,0,0
2014-04-04 08:05:00,20.0,-20.0,0.510083830541,[[ 0.]],0,0,0
2014-04-04 08:10:00,20.0,-20.0,0.510078361163,[[ 0.]],0,0,0
2014-04-04 08:15:00,20.0,-20.0,0.510072909174,[[ 0.]],0,0,0
2014-04-04 08:20:00,20.0,-20.0,0.51006747449,[[ 0.]],0,0,0
2014-04-04 08:25:00,20.0,-20.0,0.510062057031,[[ 0.]],0,0,0
2014-04-04 08:30:00,20.0,-20.0,0.510056656713,[[ 0.]],0,0,0
2014-04-04 08:35:00,20.0,-20.0,0.510051273457,[[ 0.]],0,0,0
2014-04-04 08:40:00,20.0,-20.0,0.51004590718,[[ 0.]],0,0,0
2014-04-04 08:45:00,20.0,-20.0,0.510040557803,[[ 0.]],0,0,0
2014-04-04 08:50:00,20.0,-20.0,0.510035225246,[[ 0.]],0,0,0
2014-04-04 08:55:00,20.0,-20.0,0.510029909431,[[ 0.]],0,0,0
2014-04-04 09:00:00,80.0,-80.0,0.507068778732,[[ 0.]],0,0,0
2014-04-04 09:05:00,80.0,-80.0,0.504113165698,[[ 0.]],0,0,0
2014-04-04 09:10:00,80.0,-80.0,0.501163161045,[[ 0.]],0,0,0
2014-04-04 09:15:00,80.0,-80.0,0.498218854478,[[ 0.]],0,0,0
2014-04-04 09:20:00,80.0,-80.0,0.495280334698,[[ 0.]],0,0,0
2014-04-04 09:25:00,80.0,-80.0,0.492347689416,[[ 0.]],0,0,0
2014-04-04 09:30:00,80.0,-80.0,0.489421005354,[[ 0.]],0,0,0
2014-04-04 09:35:00,80.0,-80.0,0.486500368257,[[ 0.]],0,0,0
2014-04-04 09:40:00,80.0,-80.0,0.483585862904,[[ 0.]],0,0,0
2014-04-04 09:45:00,80.0,-80.0,0.480677573109,[[ 0.]],0,0,0
2014-04-04 09:50:00,80.0,-80.0,0.480715382368,[[ 0.]],0,0,0
2014-04-04 09:55:00,80.0,-80.0,0.480752966745,[[ 0.]],0,0,0
2014-04-04 10:00:00,80.0,-80.0,0.480790328238,[[ 0.]],0,0,0
2014-04-04 10:05:00,80.0,-80.0,0.480827468825,[[ 0.]],0,0,0
2014-04-04 10:10:00,80.0,-80.0,0.480864390458,[[ 0.]],0,0,0
2014-04-04 10:15:00,80.0,-80.0,0.480901095068,[[ 0.]],0,0,0
2014-04-04 10:20:00,80.0,-80.0,0.480937584562,[[ 0.]],0,0,0
2014-04-04 10:25:00,80.0,-80.0,0.480973860826,[[ 0.]],0,0,0
2014-04-04 10:30:00,80.0,-80.0,0.481009925722,[[ 0.]],0,0,0
2014-04-04 10:35:00,80.0,-80.0,0.481045781093,[[ 0.]],0,0,0
2014-04-04 10:40:00,80.0,-80.0,0.481081428759,[[ 0.]],0,0,0
2014-04-04 10:45:00,80.0,-80.0,0.481116870518,[[ 0.]],0,0,0
2014-04-04 10:50:00,80.0,-80.0,0.48115210815,[[ 0.]],0,0,0
2014-04-04 10:55:00,80.0,-80.0,0.481187143414,[[ 0.]],0,0,0
2014-04-04 11:00:00,80.0,-80.0,0.481221978046,[[ 0.]],0,0,0
2014-04-04 11:05:00,80.0,-80.0,0.481256613765,[[ 0.]],0,0,0
2014-04-04 11:10:00,80.0,-80.0,0.48129105227,[[ 0.]],0,0,0
2014-04-04 11:15:00,80.0,-80.0,0.48132529524,[[ 0.]],0,0,0
2014-04-04 11:20:00,80.0,-80.0,0.481359344336,[[ 0.]],0,0,0
2014-04-04 11:25:00,80.0,-80.0,0.481393201198,[[ 0.]],0,0,0
2014-04-04 11:30:00,80.0,-80.0,0.481426867451,[[ 0.]],0,0,0
2014-04-04 11:35:00,80.0,-80.0,0.481460344699,[[ 0.]],0,0,0
2014-04-04 11:40:00,80.0,-80.0,0.481493634529,[[ 0.]],0,0,0
2014-04-04 11:45:00,80.0,-80.0,0.48152673851,[[ 0.]],0,0,0
2014-04-04 11:50:00,80.0,-80.0,0.481559658195,[[ 0.]],0,0,0
2014-04-04 11:55:00,80.0,-80.0,0.481592395116,[[ 0.]],0,0,0
2014-04-04 12:00:00,80.0,-80.0,0.481624950793,[[ 0.]],0,0,0
2014-04-04 12:05:00,80.0,-80.0,0.481657326726,[[ 0.]],0,0,0
2014-04-04 12:10:00,80.0,-80.0,0.481689524399,[[ 0.]],0,0,0
2014-04-04 12:15:00,80.0,-80.0,0.48172154528,[[ 0.]],0,0,0
2014-04-04 12:20:00,80.0,-80.0,0.481753390821,[[ 0.]],0,0,0
2014-04-04 12:25:00,80.0,-80.0,0.481785062459,[[ 0.]],0,0,0
2014-04-04 12:30:00,80.0,-80.0,0.481816561613,[[ 0.]],0,0,0
2014-04-04 12:35:00,80.0,-80.0,0.481847889688,[[ 0.]],0,0,0
2014-04-04 12:40:00,80.0,-80.0,0.481879048075,[[ 0.]],0,0,0
2014-04-04 12:45:00,80.0,-80.0,0.481910038148,[[ 0.]],0,0,0
2014-04-04 12:50:00,80.0,-80.0,0.481940861267,[[ 0.]],0,0,0
2014-04-04 12:55:00,80.0,-80.0,0.481971518777,[[ 0.]],0,0,0
2014-04-04 13:00:00,80.0,-80.0,0.48200201201,[[ 0.]],0,0,0
2014-04-04 13:05:00,80.0,-80.0,0.482032342281,[[ 0.]],0,0,0
2014-04-04 13:10:00,80.0,-80.0,0.482062510895,[[ 0.]],0,0,0
2014-04-04 13:15:00,80.0,-80.0,0.482092519139,[[ 0.]],0,0,0
2014-04-04 13:20:00,80.0,-80.0,0.482122368288,[[ 0.]],0,0,0
2014-04-04 13:25:00,80.0,-80.0,0.482152059605,[[ 0.]],0,0,0
2014-04-04 13:30:00,80.0,-80.0,0.482181594338,[[ 0.]],0,0,0
2014-04-04 13:35:00,80.0,-80.0,0.482210973722,[[ 0.]],0,0,0
2014-04-04 13:40:00,80.0,-80.0,0.482240198979,[[ 0.]],0,0,0
2014-04-04 13:45:00,80.0,-80.0,0.482269271319,[[ 0.]],0,0,0
2014-04-04 13:50:00,80.0,-80.0,0.482298191939,[[ 0.]],0,0,0
2014-04-04 13:55:00,80.0,-80.0,0.482326962023,[[ 0.]],0,0,0
2014-04-04 14:00:00,80.0,-80.0,0.482355582744,[[ 0.]],0,0,0
2014-04-04 14:05:00,80.0,-80.0,0.482384055261,[[ 0.]],0,0,0
2014-04-04 14:10:00,80.0,-80.0,0.482412380722,[[ 0.]],0,0,0
2014-04-04 14:15:00,80.0,-80.0,0.482440560263,[[ 0.]],0,0,0
2014-04-04 14:20:00,80.0,-80.0,0.48246859501,[[ 0.]],0,0,0
2014-04-04 14:25:00,80.0,-80.0,0.482496486075,[[ 0.]],0,0,0
2014-04-04 14:30:00,80.0,-80.0,0.48252423456,[[ 0.]],0,0,0
2014-04-04 14:35:00,80.0,-80.0,0.482551841554,[[ 0.]],0,0,0
2014-04-04 14:40:00,80.0,-80.0,0.482579308138,[[ 0.]],0,0,0
2014-04-04 14:45:00,80.0,-80.0,0.48260663538,[[ 0.]],0,0,0
2014-04-04 14:50:00,80.0,-80.0,0.482633824337,[[ 0.]],0,0,0
2014-04-04 14:55:00,80.0,-80.0,0.482660876057,[[ 0.]],0,0,0
2014-04-04 15:00:00,80.0,-80.0,0.482687791575,[[ 0.]],0,0,0
2014-04-04 15:05:00,80.0,-80.0,0.482714571917,[[ 0.]],0,0,0
2014-04-04 15:10:00,80.0,-80.0,0.482741218099,[[ 0.]],0,0,0
2014-04-04 15:15:00,80.0,-80.0,0.482767731127,[[ 0.]],0,0,0
2014-04-04 15:20:00,80.0,-80.0,0.482794111997,[[ 0.]],0,0,0
2014-04-04 15:25:00,80.0,-80.0,0.482820361692,[[ 0.]],0,0,0
2014-04-04 15:30:00,80.0,-80.0,0.482846481191,[[ 0.]],0,0,0
2014-04-04 15:35:00,80.0,-80.0,0.482872471457,[[ 0.]],0,0,0
2014-04-04 15:40:00,80.0,-80.0,0.48289833345,[[ 0.]],0,0,0
2014-04-04 15:45:00,80.0,-80.0,0.482924068114,[[ 0.]],0,0,0
2014-04-04 15:50:00,80.0,-80.0,0.482949676389,[[ 0.]],0,0,0
2014-04-04 15:55:00,80.0,-80.0,0.482975159203,[[ 0.]],0,0,0
2014-04-04 16:00:00,80.0,-80.0,0.483000517476,[[ 0.]],0,0,0
2014-04-04 16:05:00,80.0,-80.0,0.483025752118,[[ 0.]],0,0,0
2014-04-04 16:10:00,80.0,-80.0,0.483050864031,[[ 0.]],0,0,0
2014-04-04 16:15:00,80.0,-80.0,0.483075854109,[[ 0.]],0,0,0
2014-04-04 16:20:00,80.0,-80.0,0.483100723235,[[ 0.]],0,0,0
2014-04-04 16:25:00,80.0,-80.0,0.483125472286,[[ 0.]],0,0,0
2014-04-04 16:30:00,80.0,-80.0,0.483150102128,[[ 0.]],0,0,0
2014-04-04 16:35:00,80.0,-80.0,0.483174613622,[[ 0.]],0,0,0
2014-04-04 16:40:00,80.0,-80.0,0.483199007618,[[ 0.]],0,0,0
2014-04-04 16:45:00,80.0,-80.0,0.483223284959,[[ 0.]],0,0,0
2014-04-04 16:50:00,80.0,-80.0,0.483247446479,[[ 0.]],0,0,0
2014-04-04 16:55:00,80.0,-80.0,0.483271493006,[[ 0.]],0,0,0
2014-04-04 17:00:00,80.0,-80.0,0.483295425357,[[ 0.]],0,0,0
2014-04-04 17:05:00,80.0,-80.0,0.483319244345,[[ 0.]],0,0,0
2014-04-04 17:10:00,80.0,-80.0,0.483342950772,[[ 0.]],0,0,0
2014-04-04 17:15:00,80.0,-80.0,0.483366545436,[[ 0.]],0,0,0
2014-04-04 17:20:00,80.0,-80.0,0.483390029123,[[ 0.]],0,0,0
2014-04-04 17:25:00,80.0,-80.0,0.483413402616,[[ 0.]],0,0,0
2014-04-04 17:30:00,80.0,-80.0,0.483436666687,[[ 0.]],0,0,0
2014-04-04 17:35:00,80.0,-80.0,0.483459822104,[[ 0.]],0,0,0
2014-04-04 17:40:00,80.0,-80.0,0.483482869626,[[ 0.]],0,0,0
2014-04-04 17:45:00,80.0,-80.0,0.483505810004,[[ 0.]],0,0,0
2014-04-04 17:50:00,80.0,-80.0,0.483528643985,[[ 0.]],0,0,0
2014-04-04 17:55:00,80.0,-80.0,0.483551372307,[[ 0.]],0,0,0
2014-04-04 18:00:00,20.0,-20.0,0.48629600309,[[ 0.]],0,0,0
2014-04-04 18:05:00,20.0,-20.0,0.489042951665,[[ 0.]],0,0,0
2014-04-04 18:10:00,20.0,-20.0,0.491792095468,[[ 0.]],0,0,0
2014-04-04 18:15:00,20.0,-20.0,0.494543311348,[[ 0.]],0,0,0
2014-04-04 18:20:00,20.0,-20.0,0.497296475579,[[ 0.]],0,0,0
2014-04-04 18:25:00,20.0,-20.0,0.500051463883,[[ 0.]],0,0,0
2014-04-04 18:30:00,20.0,-20.0,0.502808151437,[[ 0.]],0,0,0
2014-04-04 18:35:00,20.0,-20.0,0.505566412891,[[ 0.]],0,0,0
2014-04-04 18:40:00,20.0,-20.0,0.508326122383,[[ 0.]],0,0,0
2014-04-04 18:45:00,20.0,-20.0,0.511087153559,[[ 0.]],0,0,0
2014-04-04 18:50:00,20.0,-20.0,0.511080305056,[[ 0.]],0,0,0
2014-04-04 18:55:00,20.0,-20.0,0.511073477655,[[ 0.]],0,0,0
2014-04-04 19:00:00,20.0,-20.0,0.511066671259,[[ 0.]],0,0,0
2014-04-04 19:05:00,20.0,-20.0,0.511059885769,[[ 0.]],0,0,0
2014-04-04 19:10:00,20.0,-20.0,0.511053121091,[[ 0.]],0,0,0
2014-04-04 19:15:00,20.0,-20.0,0.511046377128,[[ 0.]],0,0,0
2014-04-04 19:20:00,20.0,-20.0,0.511039653786,[[ 0.]],0,0,0
2014-04-04 19:25:00,20.0,-20.0,0.51103295097,[[ 0.]],0,0,0
2014-04-04 19:30:00,20.0,-20.0,0.511026268587,[[ 0.]],0,0,0
2014-04-04 19:35:00,20.0,-20.0,0.511019606542,[[ 0.]],0,0,0
2014-04-04 19:40:00,20.0,-20.0,0.511012964744,[[ 0.]],0,0,0
2014-04-04 19:45:00,20.0,-20.0,0.5110063431,[[ 0.]],0,0,0
2014-04-04 19:50:00,20.0,-20.0,0.510999741518,[[ 0.]],0,0,0
2014-04-04 19:55:00,20.0,-20.0,0.510993159908,[[ 0.]],0,0,0
2014-04-04 20:00:00,20.0,-20.0,0.51098659818,[[ 0.]],0,0,0
2014-04-04 20:05:00,20.0,-20.0,0.510980056242,[[ 0.]],0,0,0
2014-04-04 20:10:00,20.0,-20.0,0.510973534006,[[ 0.]],0,0,0
2014-04-04 20:15:00,20.0,-20.0,0.510967031382,[[ 0.]],0,0,0
2014-04-04 20:20:00,20.0,-20.0,0.510960548283,[[ 0.]],0,0,0
2014-04-04 20:25:00,20.0,-20.0,0.510954084621,[[ 0.]],0,0,0
2014-04-04 20:30:00,20.0,-20.0,0.510947640309,[[ 0.]],0,0,0
2014-04-04 20:35:00,20.0,-20.0,0.510941215258,[[ 0.]],0,0,0
2014-04-04 20:40:00,20.0,-20.0,0.510934809385,[[ 0.]],0,0,0
2014-04-04 20:45:00,20.0,-20.0,0.510928422602,[[ 0.]],0,0,0
2014-04-04 20:50:00,20.0,-20.0,0.510922054824,[[ 0.]],0,0,0
2014-04-04 20:55:00,20.0,-20.0,0.510915705968,[[ 0.]],0,0,0
2014-04-04 21:00:00,20.0,-20.0,0.510909375948,[[ 0.]],0,0,0
2014-04-04 21:05:00,20.0,-20.0,0.510903064681,[[ 0.]],0,0,0
2014-04-04 21:10:00,20.0,-20.0,0.510896772083,[[ 0.]],0,0,0
2014-04-04 21:15:00,20.0,-20.0,0.510890498073,[[ 0.]],0,0,0
2014-04-04 21:20:00,20.0,-20.0,0.510884242567,[[ 0.]],0,0,0
2014-04-04 21:25:00,20.0,-20.0,0.510878005484,[[ 0.]],0,0,0
2014-04-04 21:30:00,20.0,-20.0,0.510871786743,[[ 0.]],0,0,0
2014-04-04 21:35:00,20.0,-20.0,0.510865586262,[[ 0.]],0,0,0
2014-04-04 21:40:00,20.0,-20.0,0.510859403963,[[ 0.]],0,0,0
2014-04-04 21:45:00,20.0,-20.0,0.510853239764,[[ 0.]],0,0,0
2014-04-04 21:50:00,20.0,-20.0,0.510847093587,[[ 0.]],0,0,0
2014-04-04 21:55:00,20.0,-20.0,0.510840965352,[[ 0.]],0,0,0
2014-04-04 22:00:00,20.0,-20.0,0.510834854981,[[ 0.]],0,0,0
2014-04-04 22:05:00,20.0,-20.0,0.510828762396,[[ 0.]],0,0,0
2014-04-04 22:10:00,20.0,-20.0,0.510822687519,[[ 0.]],0,0,0
2014-04-04 22:15:00,20.0,-20.0,0.510816630274,[[ 0.]],0,0,0
2014-04-04 22:20:00,20.0,-20.0,0.510810590584,[[ 0.]],0,0,0
2014-04-04 22:25:00,20.0,-20.0,0.510804568372,[[ 0.]],0,0,0
2014-04-04 22:30:00,20.0,-20.0,0.510798563563,[[ 0.]],0,0,0
2014-04-04 22:35:00,20.0,-20.0,0.510792576082,[[ 0.]],0,0,0
2014-04-04 22:40:00,20.0,-20.0,0.510786605853,[[ 0.]],0,0,0
2014-04-04 22:45:00,20.0,-20.0,0.510780652802,[[ 0.]],0,0,0
2014-04-04 22:50:00,20.0,-20.0,0.510774716855,[[ 0.]],0,0,0
2014-04-04 22:55:00,20.0,-20.0,0.510768797939,[[ 0.]],0,0,0
2014-04-04 23:00:00,20.0,-20.0,0.51076289598,[[ 0.]],0,0,0
2014-04-04 23:05:00,20.0,-20.0,0.510757010906,[[ 0.]],0,0,0
2014-04-04 23:10:00,20.0,-20.0,0.510751142643,[[ 0.]],0,0,0
2014-04-04 23:15:00,20.0,-20.0,0.510745291121,[[ 0.]],0,0,0
2014-04-04 23:20:00,20.0,-20.0,0.510739456268,[[ 0.]],0,0,0
