timestamp,value,error_prediction,anomaly_score,prediction
2014-04-04 05:30:00,20.0,-20.0,0.5110520901317104,[[ 0.]]
2014-04-04 05:35:00,20.0,-20.0,0.5110450708067168,[[ 0.]]
2014-04-04 05:40:00,20.0,-20.0,0.5110380755883995,[[ 0.]]
2014-04-04 05:45:00,20.0,-20.0,0.5110311043527882,[[ 0.]]
2014-04-04 05:50:00,20.0,-20.0,0.5110241569767612,[[ 0.]]
2014-04-04 05:55:00,20.0,-20.0,0.5110172333380377,[[ 0.]]
2014-04-04 06:00:00,20.0,-20.0,0.5110103333151715,[[ 0.]]
2014-04-04 06:05:00,20.0,-20.0,0.5110034567875434,[[ 0.]]
2014-04-04 06:10:00,20.0,-20.0,0.5109966036353539,[[ 0.]]
2014-04-04 06:15:00,20.0,-20.0,0.510989773739617,[[ 0.]]
2014-04-04 06:20:00,20.0,-20.0,0.5109829669821523,[[ 0.]]
2014-04-04 06:25:00,20.0,-20.0,0.5109761832455794,[[ 0.]]
2014-04-04 06:30:00,20.0,-20.0,0.51096942241331,[[ 0.]]
2014-04-04 06:35:00,20.0,-20.0,0.5109626843695421,[[ 0.]]
2014-04-04 06:40:00,20.0,-20.0,0.5109559689992528,[[ 0.]]
2014-04-04 06:45:00,20.0,-20.0,0.510949276188192,[[ 0.]]
2014-04-04 06:50:00,20.0,-20.0,0.5109426058228759,[[ 0.]]
2014-04-04 06:55:00,20.0,-20.0,0.5109359577905808,[[ 0.]]
2014-04-04 07:00:00,20.0,-20.0,0.5109293319793361,[[ 0.]]
2014-04-04 07:05:00,20.0,-20.0,0.510922728277919,[[ 0.]]
2014-04-04 07:10:00,20.0,-20.0,0.510916146575847,[[ 0.]]
2014-04-04 07:15:00,20.0,-20.0,0.5109095867633733,[[ 0.]]
2014-04-04 07:20:00,20.0,-20.0,0.5109030487314794,[[ 0.]]
2014-04-04 07:25:00,20.0,-20.0,0.5108965323718693,[[ 0.]]
2014-04-04 07:30:00,20.0,-20.0,0.5108900375769643,[[ 0.]]
2014-04-04 07:35:00,20.0,-20.0,0.5108835642398961,[[ 0.]]
2014-04-04 07:40:00,20.0,-20.0,0.5108771122545016,[[ 0.]]
2014-04-04 07:45:00,20.0,-20.0,0.5108706815153168,[[ 0.]]
2014-04-04 07:50:00,20.0,-20.0,0.5108642719175711,[[ 0.]]
2014-04-04 07:55:00,20.0,-20.0,0.5108578833571815,[[ 0.]]
2014-04-04 08:00:00,20.0,-20.0,0.5108515157307473,[[ 0.]]
2014-04-04 08:05:00,20.0,-20.0,0.5108451689355442,[[ 0.]]
2014-04-04 08:10:00,20.0,-20.0,0.5108388428695191,[[ 0.]]
2014-04-04 08:15:00,20.0,-20.0,0.5108325374312841,[[ 0.]]
2014-04-04 08:20:00,20.0,-20.0,0.5108262525201115,[[ 0.]]
2014-04-04 08:25:00,20.0,-20.0,0.5108199880359283,[[ 0.]]
2014-04-04 08:30:00,20.0,-20.0,0.5108137438793114,[[ 0.]]
2014-04-04 08:35:00,20.0,-20.0,0.5108075199514812,[[ 0.]]
2014-04-04 08:40:00,20.0,-20.0,0.5108013161542975,[[ 0.]]
2014-04-04 08:45:00,20.0,-20.0,0.5107951323902536,[[ 0.]]
2014-04-04 08:50:00,20.0,-20.0,0.5107889685624719,[[ 0.]]
2014-04-04 08:55:00,20.0,-20.0,0.5107828245746979,[[ 0.]]
2014-04-04 09:00:00,68.0,-68.0,0.5082397813190493,[[ 0.]]
2014-04-04 09:05:00,68.0,-68.0,0.5056965402932807,[[ 0.]]
2014-04-04 09:10:00,68.0,-68.0,0.5031531875159145,[[ 0.]]
2014-04-04 09:15:00,68.0,-68.0,0.5006098091438671,[[ 0.]]
2014-04-04 09:20:00,68.0,-68.0,0.49806649146537074,[[ 0.]]
2014-04-04 09:25:00,68.0,-68.0,0.4955233208928349,[[ 0.]]
2014-04-04 09:30:00,68.0,-68.0,0.49298038395564103,[[ 0.]]
2014-04-04 09:35:00,68.0,-68.0,0.49043776729287636,[[ 0.]]
2014-04-04 09:40:00,68.0,-68.0,0.48789555764600556,[[ 0.]]
2014-04-04 09:45:00,68.0,-68.0,0.485353841851482,[[ 0.]]
2014-04-04 09:50:00,68.0,-68.0,0.4853690270488109,[[ 0.]]
2014-04-04 09:55:00,68.0,-68.0,0.4853841496813286,[[ 0.]]
2014-04-04 10:00:00,77.6,-77.6,0.4849059401303567,[[ 0.]]
2014-04-04 10:05:00,77.6,-77.6,0.48442843736455654,[[ 0.]]
2014-04-04 10:10:00,77.6,-77.6,0.48395163283179465,[[ 0.]]
2014-04-04 10:15:00,77.6,-77.6,0.48347551808107603,[[ 0.]]
2014-04-04 10:20:00,77.6,-77.6,0.48300008476115175,[[ 0.]]
2014-04-04 10:25:00,77.6,-77.6,0.48252532461915065,[[ 0.]]
2014-04-04 10:30:00,77.6,-77.6,0.4820512294992332,[[ 0.]]
2014-04-04 10:35:00,77.6,-77.6,0.48157779134126766,[[ 0.]]
2014-04-04 10:40:00,77.6,-77.6,0.4811050021795291,[[ 0.]]
2014-04-04 10:45:00,77.6,-77.6,0.48063285414141843,[[ 0.]]
2014-04-04 10:50:00,77.6,-77.6,0.4806677977714944,[[ 0.]]
2014-04-04 10:55:00,77.6,-77.6,0.48070254501308085,[[ 0.]]
2014-04-04 11:00:00,79.52,-79.52,0.4806407209566228,[[ 0.]]
2014-04-04 11:05:00,79.52,-79.52,0.4805788596856869,[[ 0.]]
2014-04-04 11:10:00,79.52,-79.52,0.48051696091902596,[[ 0.]]
2014-04-04 11:15:00,79.52,-79.52,0.4804550243787761,[[ 0.]]
2014-04-04 11:20:00,79.52,-79.52,0.4803930497904073,[[ 0.]]
2014-04-04 11:25:00,79.52,-79.52,0.4803310368826743,[[ 0.]]
2014-04-04 11:30:00,79.52,-79.52,0.48026898538756824,[[ 0.]]
2014-04-04 11:35:00,79.52,-79.52,0.4802068950402695,[[ 0.]]
2014-04-04 11:40:00,79.52,-79.52,0.48014476557910113,[[ 0.]]
2014-04-04 11:45:00,79.52,-79.52,0.48008259674548326,[[ 0.]]
2014-04-04 11:50:00,79.52,-79.52,0.48012055732882086,[[ 0.]]
2014-04-04 11:55:00,79.52,-79.52,0.48015829783286335,[[ 0.]]
2014-04-04 12:00:00,79.904,-79.904,0.4801767830650635,[[ 0.]]
2014-04-04 12:05:00,79.904,-79.904,0.48019508073827466,[[ 0.]]
2014-04-04 12:10:00,79.904,-79.904,0.4802131923714066,[[ 0.]]
2014-04-04 12:15:00,79.904,-79.904,0.4802311194657296,[[ 0.]]
2014-04-04 12:20:00,79.904,-79.904,0.4802488635051304,[[ 0.]]
2014-04-04 12:25:00,79.904,-79.904,0.4802664259563627,[[ 0.]]
2014-04-04 12:30:00,79.904,-79.904,0.48028380826929384,[[ 0.]]
2014-04-04 12:35:00,79.904,-79.904,0.4803010118771469,[[ 0.]]
2014-04-04 12:40:00,79.904,-79.904,0.48031803819673957,[[ 0.]]
2014-04-04 12:45:00,79.904,-79.904,0.480334888628717,[[ 0.]]
2014-04-04 12:50:00,79.904,-79.904,0.4803713843309131,[[ 0.]]
2014-04-04 12:55:00,79.904,-79.904,0.4804076729374078,[[ 0.]]
2014-04-04 13:00:00,79.9808,-79.9808,0.48043998409122524,[[ 0.]]
2014-04-04 13:05:00,79.9808,-79.9808,0.4804720968774441,[[ 0.]]
2014-04-04 13:10:00,79.9808,-79.9808,0.4805040129513549,[[ 0.]]
2014-04-04 13:15:00,79.9808,-79.9808,0.48053573394962934,[[ 0.]]
2014-04-04 13:20:00,79.9808,-79.9808,0.4805672614905808,[[ 0.]]
2014-04-04 13:25:00,79.9808,-79.9808,0.48059859717442166,[[ 0.]]
2014-04-04 13:30:00,79.9808,-79.9808,0.480629742583515,[[ 0.]]
2014-04-04 13:35:00,79.9808,-79.9808,0.480660699282623,[[ 0.]]
2014-04-04 13:40:00,79.9808,-79.9808,0.48069146881915137,[[ 0.]]
2014-04-04 13:45:00,79.9808,-79.9808,0.4807220527233884,[[ 0.]]
2014-04-04 13:50:00,79.9808,-79.9808,0.4807563771666088,[[ 0.]]
2014-04-04 13:55:00,79.9808,-79.9808,0.4807905127655747,[[ 0.]]
2014-04-04 14:00:00,79.99616,-79.99616,0.48082371275075697,[[ 0.]]
2014-04-04 14:05:00,79.99616,-79.99616,0.48085672793352174,[[ 0.]]
2014-04-04 14:10:00,79.99616,-79.99616,0.48088955982258763,[[ 0.]]
2014-04-04 14:15:00,79.99616,-79.99616,0.48092220991024937,[[ 0.]]
2014-04-04 14:20:00,79.99616,-79.99616,0.4809546796726002,[[ 0.]]
2014-04-04 14:25:00,79.99616,-79.99616,0.48098697056975115,[[ 0.]]
2014-04-04 14:30:00,79.99616,-79.99616,0.4810190840460473,[[ 0.]]
2014-04-04 14:35:00,79.99616,-79.99616,0.481051021530279,[[ 0.]]
2014-04-04 14:40:00,79.99616,-79.99616,0.4810827844358915,[[ 0.]]
2014-04-04 14:45:00,79.99616,-79.99616,0.48111437416118996,[[ 0.]]
2014-04-04 14:50:00,79.99616,-79.99616,0.48114656985933224,[[ 0.]]
2014-04-04 14:55:00,79.99616,-79.99616,0.48117859399554985,[[ 0.]]
2014-04-04 15:00:00,79.99923199999998,-79.99923199999998,0.48121029936807125,[[ 0.]]
2014-04-04 15:05:00,79.99923199999998,-79.99923199999998,0.48124183607173776,[[ 0.]]
2014-04-04 15:10:00,79.99923199999998,-79.99923199999998,0.4812732054431236,[[ 0.]]
2014-04-04 15:15:00,79.99923199999998,-79.99923199999998,0.4813044088047116,[[ 0.]]
2014-04-04 15:20:00,79.99923199999998,-79.99923199999998,0.4813354474650777,[[ 0.]]
2014-04-04 15:25:00,79.99923199999998,-79.99923199999998,0.4813663227190742,[[ 0.]]
2014-04-04 15:30:00,79.99923199999998,-79.99923199999998,0.4813970358480083,[[ 0.]]
2014-04-04 15:35:00,79.99923199999998,-79.99923199999998,0.48142758811981934,[[ 0.]]
2014-04-04 15:40:00,79.99923199999998,-79.99923199999998,0.48145798078925217,[[ 0.]]
2014-04-04 15:45:00,79.99923199999998,-79.99923199999998,0.48148821509802886,[[ 0.]]
2014-04-04 15:50:00,79.99923199999998,-79.99923199999998,0.4815184465255723,[[ 0.]]
2014-04-04 15:55:00,79.99923199999998,-79.99923199999998,0.4815485218312109,[[ 0.]]
2014-04-04 16:00:00,79.99984640000002,-79.99984640000002,0.4815784127055046,[[ 0.]]
2014-04-04 16:05:00,79.99984640000002,-79.99984640000002,0.4816081498889935,[[ 0.]]
2014-04-04 16:10:00,79.99984640000002,-79.99984640000002,0.4816377345627617,[[ 0.]]
2014-04-04 16:15:00,79.99984640000002,-79.99984640000002,0.48166716789582287,[[ 0.]]
2014-04-04 16:20:00,79.99984640000002,-79.99984640000002,0.4816964510452729,[[ 0.]]
2014-04-04 16:25:00,79.99984640000002,-79.99984640000002,0.4817255851564425,[[ 0.]]
2014-04-04 16:30:00,79.99984640000002,-79.99984640000002,0.48175457136304534,[[ 0.]]
2014-04-04 16:35:00,79.99984640000002,-79.99984640000002,0.48178341078732567,[[ 0.]]
2014-04-04 16:40:00,79.99984640000002,-79.99984640000002,0.4818121045402025,[[ 0.]]
2014-04-04 16:45:00,79.99984640000002,-79.99984640000002,0.4818406537214124,[[ 0.]]
2014-04-04 16:50:00,79.99984640000002,-79.99984640000002,0.48186909003263734,[[ 0.]]
2014-04-04 16:55:00,79.99984640000002,-79.99984640000002,0.481897383901155,[[ 0.]]
2014-04-04 17:00:00,79.99996928,-79.99996928,0.4819255305272597,[[ 0.]]
2014-04-04 17:05:00,79.99996928,-79.99996928,0.4819535368406255,[[ 0.]]
2014-04-04 17:10:00,79.99996928,-79.99996928,0.48198140388750443,[[ 0.]]
2014-04-04 17:15:00,79.99996928,-79.99996928,0.482009132703774,[[ 0.]]
2014-04-04 17:20:00,79.99996928,-79.99996928,0.4820367243150644,[[ 0.]]
2014-04-04 17:25:00,79.99996928,-79.99996928,0.48206417973688565,[[ 0.]]
2014-04-04 17:30:00,79.99996928,-79.99996928,0.48209149997475176,[[ 0.]]
2014-04-04 17:35:00,79.99996928,-79.99996928,0.4821186860243032,[[ 0.]]
2014-04-04 17:40:00,79.99996928,-79.99996928,0.4821457388714283,[[ 0.]]
2014-04-04 17:45:00,79.99996928,-79.99996928,0.48217265949238197,[[ 0.]]
2014-04-04 17:50:00,79.99996928,-79.99996928,0.48219945493337835,[[ 0.]]
2014-04-04 17:55:00,79.99996928,-79.99996928,0.48222612006545873,[[ 0.]]
2014-04-04 18:00:00,31.999993856,-31.999993856,0.4845825018661879,[[ 0.]]
2014-04-04 18:05:00,31.999993856,-31.999993856,0.48694306191475745,[[ 0.]]
2014-04-04 18:10:00,31.999993856,-31.999993856,0.48930772027540115,[[ 0.]]
2014-04-04 18:15:00,31.999993856,-31.999993856,0.4916763961999264,[[ 0.]]
2014-04-04 18:20:00,31.999993856,-31.999993856,0.494049008132708,[[ 0.]]
2014-04-04 18:25:00,31.999993856,-31.999993856,0.4964254737158812,[[ 0.]]
2014-04-04 18:30:00,31.999993856,-31.999993856,0.4988057097947377,[[ 0.]]
2014-04-04 18:35:00,31.999993856,-31.999993856,0.5011896324233226,[[ 0.]]
2014-04-04 18:40:00,31.999993856,-31.999993856,0.503577156870235,[[ 0.]]
2014-04-04 18:45:00,31.999993856,-31.999993856,0.5059681976246325,[[ 0.]]
2014-04-04 18:50:00,31.999993856,-31.999993856,0.5059672085352831,[[ 0.]]
2014-04-04 18:55:00,31.999993856,-31.999993856,0.5059662216027476,[[ 0.]]
2014-04-04 19:00:00,22.3999987712,-22.3999987712,0.5064382480677635,[[ 0.]]
2014-04-04 19:05:00,22.3999987712,-22.3999987712,0.5069106519608616,[[ 0.]]
2014-04-04 19:10:00,22.3999987712,-22.3999987712,0.5073834333593661,[[ 0.]]
2014-04-04 19:15:00,22.3999987712,-22.3999987712,0.5078565923328631,[[ 0.]]
2014-04-04 19:20:00,22.3999987712,-22.3999987712,0.5083301289432193,[[ 0.]]
2014-04-04 19:25:00,22.3999987712,-22.3999987712,0.5088040432445999,[[ 0.]]
2014-04-04 19:30:00,22.3999987712,-22.3999987712,0.5092783352834871,[[ 0.]]
2014-04-04 19:35:00,22.3999987712,-22.3999987712,0.5097530050986966,[[ 0.]]
2014-04-04 19:40:00,22.3999987712,-22.3999987712,0.5102280527213966,[[ 0.]]
2014-04-04 19:45:00,22.3999987712,-22.3999987712,0.5107034781751241,[[ 0.]]
2014-04-04 19:50:00,22.3999987712,-22.3999987712,0.5106978680308986,[[ 0.]]
2014-04-04 19:55:00,22.3999987712,-22.3999987712,0.5106922740133869,[[ 0.]]
2014-04-04 20:00:00,20.4799997542,-20.4799997542,0.5107811156279081,[[ 0.]]
2014-04-04 20:05:00,20.4799997542,-20.4799997542,0.5108700349410401,[[ 0.]]
2014-04-04 20:10:00,20.4799997542,-20.4799997542,0.5109590320696678,[[ 0.]]
2014-04-04 20:15:00,20.4799997542,-20.4799997542,0.5110481071298993,[[ 0.]]
2014-04-04 20:20:00,20.4799997542,-20.4799997542,0.5111372602370714,[[ 0.]]
2014-04-04 20:25:00,20.4799997542,-20.4799997542,0.511226491505755,[[ 0.]]
2014-04-04 20:30:00,20.4799997542,-20.4799997542,0.5113158010497612,[[ 0.]]
2014-04-04 20:35:00,20.4799997542,-20.4799997542,0.511405188982146,[[ 0.]]
2014-04-04 20:40:00,20.4799997542,-20.4799997542,0.5114946554152164,[[ 0.]]
2014-04-04 20:45:00,20.4799997542,-20.4799997542,0.5115842004605351,[[ 0.]]
2014-04-04 20:50:00,20.4799997542,-20.4799997542,0.5115771926186509,[[ 0.]]
2014-04-04 20:55:00,20.4799997542,-20.4799997542,0.5115702059101129,[[ 0.]]
2014-04-04 21:00:00,20.0959999508,-20.0959999508,0.5115821684331314,[[ 0.]]
2014-04-04 21:05:00,20.0959999508,-20.0959999508,0.5115941640362947,[[ 0.]]
2014-04-04 21:10:00,20.0959999508,-20.0959999508,0.5116061926630322,[[ 0.]]
2014-04-04 21:15:00,20.0959999508,-20.0959999508,0.5116182542571162,[[ 0.]]
2014-04-04 21:20:00,20.0959999508,-20.0959999508,0.5116303487626592,[[ 0.]]
2014-04-04 21:25:00,20.0959999508,-20.0959999508,0.5116424761241116,[[ 0.]]
2014-04-04 21:30:00,20.0959999508,-20.0959999508,0.5116546362862588,[[ 0.]]
2014-04-04 21:35:00,20.0959999508,-20.0959999508,0.5116668291942195,[[ 0.]]
2014-04-04 21:40:00,20.0959999508,-20.0959999508,0.5116790547934413,[[ 0.]]
2014-04-04 21:45:00,20.0959999508,-20.0959999508,0.511691313029701,[[ 0.]]
2014-04-04 21:50:00,20.0959999508,-20.0959999508,0.5116842110315658,[[ 0.]]
2014-04-04 21:55:00,20.0959999508,-20.0959999508,0.5116771303483791,[[ 0.]]
2014-04-04 22:00:00,20.0191999902,-20.0191999902,0.5116738700012572,[[ 0.]]
2014-04-04 22:05:00,20.0191999902,-20.0191999902,0.5116706332452141,[[ 0.]]
2014-04-04 22:10:00,20.0191999902,-20.0191999902,0.5116674199928071,[[ 0.]]
2014-04-04 22:15:00,20.0191999902,-20.0191999902,0.5116642301571164,[[ 0.]]
2014-04-04 22:20:00,20.0191999902,-20.0191999902,0.5116610636517411,[[ 0.]]
2014-04-04 22:25:00,20.0191999902,-20.0191999902,0.5116579203907966,[[ 0.]]
2014-04-04 22:30:00,20.0191999902,-20.0191999902,0.5116548002889089,[[ 0.]]
2014-04-04 22:35:00,20.0191999902,-20.0191999902,0.5116517032612119,[[ 0.]]
2014-04-04 22:40:00,20.0191999902,-20.0191999902,0.5116486292233438,[[ 0.]]
2014-04-04 22:45:00,20.0191999902,-20.0191999902,0.5116455780914424,[[ 0.]]
2014-04-04 22:50:00,20.0191999902,-20.0191999902,0.5116386577216565,[[ 0.]]
2014-04-04 22:55:00,20.0191999902,-20.0191999902,0.5116317578081353,[[ 0.]]
2014-04-04 23:00:00,20.003839998,-20.003839998,0.511625641025996,[[ 0.]]
2014-04-04 23:05:00,20.003839998,-20.003839998,0.5116195450234946,[[ 0.]]
2014-04-04 23:10:00,20.003839998,-20.003839998,0.511613469712504,[[ 0.]]
2014-04-04 23:15:00,20.003839998,-20.003839998,0.5116074150054154,[[ 0.]]
2014-04-04 23:20:00,20.003839998,-20.003839998,0.5116013808151342,[[ 0.]]
2014-04-04 23:25:00,20.003839998,-20.003839998,0.5115953670550764,[[ 0.]]
2014-04-04 23:30:00,20.003839998,-20.003839998,0.511589373639165,[[ 0.]]
2014-04-04 23:35:00,20.003839998,-20.003839998,0.5115834004818262,[[ 0.]]
2014-04-04 23:40:00,20.003839998,-20.003839998,0.5115774474979855,[[ 0.]]
2014-04-04 23:45:00,20.003839998,-20.003839998,0.5115715146030646,[[ 0.]]
2014-04-04 23:50:00,20.003839998,-20.003839998,0.5115648205309642,[[ 0.]]
2014-04-04 23:55:00,20.003839998,-20.003839998,0.511558145911651,[[ 0.]]
2014-04-05 00:00:00,20.0,-20.0,0.5115516821127859,[[ 0.]]
2014-04-05 00:05:00,20.0,-20.0,0.5115452377264869,[[ 0.]]
2014-04-05 00:10:00,20.0,-20.0,0.5115388126693896,[[ 0.]]
2014-04-05 00:15:00,20.0,-20.0,0.5115324068586111,[[ 0.]]
2014-04-05 00:20:00,20.0,-20.0,0.5115260202117475,[[ 0.]]
2014-04-05 00:25:00,20.0,-20.0,0.5115196526468688,[[ 0.]]
2014-04-05 00:30:00,20.0,-20.0,0.511513304082517,[[ 0.]]
2014-04-05 00:35:00,20.0,-20.0,0.5115069744377021,[[ 0.]]
2014-04-05 00:40:00,20.0,-20.0,0.5115006636318986,[[ 0.]]
2014-04-05 00:45:00,20.0,-20.0,0.5114943715850424,[[ 0.]]
2014-04-05 00:50:00,20.0,-20.0,0.511487902211285,[[ 0.]]
2014-04-05 00:55:00,20.0,-20.0,0.5114814513176311,[[ 0.]]
2014-04-05 01:00:00,20.0,-20.0,0.5114750188250112,[[ 0.]]
2014-04-05 01:05:00,20.0,-20.0,0.5114686046548063,[[ 0.]]
2014-04-05 01:10:00,20.0,-20.0,0.5114622087288445,[[ 0.]]
2014-04-05 01:15:00,20.0,-20.0,0.5114558309693981,[[ 0.]]
2014-04-05 01:20:00,20.0,-20.0,0.5114494712991803,[[ 0.]]
2014-04-05 01:25:00,20.0,-20.0,0.511443129641342,[[ 0.]]
2014-04-05 01:30:00,20.0,-20.0,0.5114368059194687,[[ 0.]]
2014-04-05 01:35:00,20.0,-20.0,0.5114305000575777,[[ 0.]]
2014-04-05 01:40:00,20.0,-20.0,0.5114242119801149,[[ 0.]]
2014-04-05 01:45:00,20.0,-20.0,0.5114179416119515,[[ 0.]]
2014-04-05 01:50:00,20.0,-20.0,0.5114116888783815,[[ 0.]]
2014-04-05 01:55:00,20.0,-20.0,0.5114054537051183,[[ 0.]]
2014-04-05 02:00:00,20.0,-20.0,0.511399236018292,[[ 0.]]
2014-04-05 02:05:00,20.0,-20.0,0.5113930357444467,[[ 0.]]
2014-04-05 02:10:00,20.0,-20.0,0.511386852810537,[[ 0.]]
2014-04-05 02:15:00,20.0,-20.0,0.5113806871439256,[[ 0.]]
2014-04-05 02:20:00,20.0,-20.0,0.5113745386723805,[[ 0.]]
2014-04-05 02:25:00,20.0,-20.0,0.5113684073240716,[[ 0.]]
2014-04-05 02:30:00,20.0,-20.0,0.5113622930275687,[[ 0.]]
2014-04-05 02:35:00,20.0,-20.0,0.5113561957118382,[[ 0.]]
2014-04-05 02:40:00,20.0,-20.0,0.5113501153062405,[[ 0.]]
2014-04-05 02:45:00,20.0,-20.0,0.5113440517405272,[[ 0.]]
2014-04-05 02:50:00,20.0,-20.0,0.5113380049448386,[[ 0.]]
2014-04-05 02:55:00,20.0,-20.0,0.5113319748497007,[[ 0.]]
2014-04-05 03:00:00,20.0,-20.0,0.511325961386023,[[ 0.]]
2014-04-05 03:05:00,20.0,-20.0,0.5113199644850951,[[ 0.]]
2014-04-05 03:10:00,20.0,-20.0,0.511313984078585,[[ 0.]]
2014-04-05 03:15:00,20.0,-20.0,0.5113080200985358,[[ 0.]]
2014-04-05 03:20:00,20.0,-20.0,0.5113020724773635,[[ 0.]]
2014-04-05 03:25:00,20.0,-20.0,0.5112961411478544,[[ 0.]]
2014-04-05 03:30:00,20.0,-20.0,0.5112902260431623,[[ 0.]]
2014-04-05 03:35:00,20.0,-20.0,0.5112843270968065,[[ 0.]]
2014-04-05 03:40:00,20.0,-20.0,0.5112784442426687,[[ 0.]]
2014-04-05 03:45:00,20.0,-20.0,0.5112725774149909,[[ 0.]]
2014-04-05 03:50:00,20.0,-20.0,0.511266726548373,[[ 0.]]
2014-04-05 03:55:00,20.0,-20.0,0.5112608915777703,[[ 0.]]
2014-04-05 04:00:00,20.0,-20.0,0.5112550724384908,[[ 0.]]
2014-04-05 04:05:00,20.0,-20.0,0.5112492690661932,[[ 0.]]
2014-04-05 04:10:00,20.0,-20.0,0.5112434813968844,[[ 0.]]
2014-04-05 04:15:00,20.0,-20.0,0.511237709366917,[[ 0.]]
2014-04-05 04:20:00,20.0,-20.0,0.5112319529129874,[[ 0.]]
2014-04-05 04:25:00,20.0,-20.0,0.5112262119721328,[[ 0.]]
2014-04-05 04:30:00,20.0,-20.0,0.5112204864817296,[[ 0.]]
2014-04-05 04:35:00,20.0,-20.0,0.5112147763794904,[[ 0.]]
2014-04-05 04:40:00,20.0,-20.0,0.5112090816034627,[[ 0.]]
2014-04-05 04:45:00,20.0,-20.0,0.5112034020920257,[[ 0.]]
2014-04-05 04:50:00,20.0,-20.0,0.5111977377838888,[[ 0.]]
2014-04-05 04:55:00,20.0,-20.0,0.5111920886180885,[[ 0.]]
2014-04-05 05:00:00,20.0,-20.0,0.5111864545339877,[[ 0.]]
2014-04-05 05:05:00,20.0,-20.0,0.5111808354712718,[[ 0.]]
2014-04-05 05:10:00,20.0,-20.0,0.5111752313699478,[[ 0.]]
2014-04-05 05:15:00,20.0,-20.0,0.5111696421703416,[[ 0.]]
2014-04-05 05:20:00,20.0,-20.0,0.5111640678130961,[[ 0.]]
2014-04-05 05:25:00,20.0,-20.0,0.511158508239169,[[ 0.]]
2014-04-05 05:30:00,20.0,-20.0,0.5111529633898309,[[ 0.]]
2014-04-05 05:35:00,20.0,-20.0,0.5111474332066624,[[ 0.]]
2014-04-05 05:40:00,20.0,-20.0,0.5111419176315537,[[ 0.]]
2014-04-05 05:45:00,20.0,-20.0,0.511136416606701,[[ 0.]]
2014-04-05 05:50:00,20.0,-20.0,0.5111309300746048,[[ 0.]]
2014-04-05 05:55:00,20.0,-20.0,0.511125457978069,[[ 0.]]
2014-04-05 06:00:00,20.0,-20.0,0.5111200002601972,[[ 0.]]
2014-04-05 06:05:00,20.0,-20.0,0.5111145568643923,[[ 0.]]
2014-04-05 06:10:00,20.0,-20.0,0.5111091277343534,[[ 0.]]
2014-04-05 06:15:00,20.0,-20.0,0.5111037128140744,[[ 0.]]
2014-04-05 06:20:00,20.0,-20.0,0.5110983120478421,[[ 0.]]
2014-04-05 06:25:00,20.0,-20.0,0.5110929253802339,[[ 0.]]
2014-04-05 06:30:00,20.0,-20.0,0.5110875527561166,[[ 0.]]
2014-04-05 06:35:00,20.0,-20.0,0.5110821941206437,[[ 0.]]
2014-04-05 06:40:00,20.0,-20.0,0.5110768494192541,[[ 0.]]
2014-04-05 06:45:00,20.0,-20.0,0.51107151859767,[[ 0.]]
2014-04-05 06:50:00,20.0,-20.0,0.5110662016018952,[[ 0.]]
2014-04-05 06:55:00,20.0,-20.0,0.5110608983782132,[[ 0.]]
2014-04-05 07:00:00,20.0,-20.0,0.5110556088731855,[[ 0.]]
2014-04-05 07:05:00,20.0,-20.0,0.5110503330336493,[[ 0.]]
2014-04-05 07:10:00,20.0,-20.0,0.5110450708067168,[[ 0.]]
2014-04-05 07:15:00,20.0,-20.0,0.5110398221397721,[[ 0.]]
2014-04-05 07:20:00,20.0,-20.0,0.5110345869804706,[[ 0.]]
2014-04-05 07:25:00,20.0,-20.0,0.5110293652767364,[[ 0.]]
2014-04-05 07:30:00,20.0,-20.0,0.5110241569767612,[[ 0.]]
2014-04-05 07:35:00,20.0,-20.0,0.5110189620290022,[[ 0.]]
2014-04-05 07:40:00,20.0,-20.0,0.5110137803821805,[[ 0.]]
2014-04-05 07:45:00,20.0,-20.0,0.5110086119852796,[[ 0.]]
2014-04-05 07:50:00,20.0,-20.0,0.5110034567875434,[[ 0.]]
2014-04-05 07:55:00,20.0,-20.0,0.5109983147384748,[[ 0.]]
2014-04-05 08:00:00,20.0,-20.0,0.5109931857878339,[[ 0.]]
2014-04-05 08:05:00,20.0,-20.0,0.5109880698856365,[[ 0.]]
2014-04-05 08:10:00,20.0,-20.0,0.5109829669821523,[[ 0.]]
2014-04-05 08:15:00,20.0,-20.0,0.5109778770279034,[[ 0.]]
2014-04-05 08:20:00,20.0,-20.0,0.5109727999736626,[[ 0.]]
2014-04-05 08:25:00,20.0,-20.0,0.5109677357704523,[[ 0.]]
2014-04-05 08:30:00,20.0,-20.0,0.5109626843695421,[[ 0.]]
2014-04-05 08:35:00,20.0,-20.0,0.5109576457224476,[[ 0.]]
2014-04-05 08:40:00,20.0,-20.0,0.5109526197809294,[[ 0.]]
2014-04-05 08:45:00,20.0,-20.0,0.5109476064969906,[[ 0.]]
2014-04-05 08:50:00,20.0,-20.0,0.5109426058228759,[[ 0.]]
2014-04-05 08:55:00,20.0,-20.0,0.51093761771107,[[ 0.]]
2014-04-05 09:00:00,68.0,-68.0,0.5084198347938698,[[ 0.]]
2014-04-05 09:05:00,68.0,-68.0,0.5059016253151948,[[ 0.]]
2014-04-05 09:10:00,68.0,-68.0,0.5033830803250612,[[ 0.]]
