timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-03-02 19:37:53,0.0116019634092,0,-0.00427008546234,[1.8233626178698614e-05],0.00733187794685,0.0,0.0,0.0
2015-03-02 19:42:53,0.0058009817046,0,0.00177143078625,[3.1379677238874137e-06],0.00757241249084,0.0,0.0,0.0
2015-03-02 19:47:53,0.0151717983043,0,-0.00908792240978,[8.2590326201170683e-05],0.00608387589455,0.0,0.0,0.0
2015-03-02 19:52:53,0.0120481927711,0,-0.00365794494928,[1.338055790256476e-05],0.00839024782181,0.0,0.0,0.0
2015-03-02 19:57:53,0.00178491744757,0,0.00656038847208,[4.3038697185693309e-05],0.00834530591965,0.0,0.0,0.0
2015-03-02 20:02:53,0.00356983489514,0,0.0017378097105,[3.0199826142052189e-06],0.00530764460564,0.0,0.0,0.0
2015-03-02 20:07:53,0.00490852298081,0,-0.000322034972313,[1.0370657577141174e-07],0.0045864880085,0.0,0.0,0.0
2015-03-02 20:12:53,0.00133868808568,0,0.00323066358745,[1.0437186574563384e-05],0.00456935167313,0.0,0.0,0.0
2015-03-02 20:17:53,0.000892458723784,0,0.00245252413869,[6.014874543325277e-06],0.00334498286247,0.0,0.0,0.0
2015-03-02 20:22:53,0.00446229361892,0,-0.00199448251128,[3.9779611142876092e-06],0.00246781110764,0.0,0.0,0.0
2015-03-02 20:27:53,0.0058009817046,0,-0.00197335023105,[3.894110705005005e-06],0.00382763147354,0.0,0.0,0.0
2015-03-02 20:32:53,0.00133868808568,0,0.00380352382839,[1.4466792890743818e-05],0.00514221191406,0.0,0.0,0.0
2015-03-02 20:37:53,0.00401606425703,0,-0.000154040903451,[2.3728553344426473e-08],0.00386202335358,0.0,0.0,0.0
2015-03-02 20:42:53,0.012494422133,0,-0.00723952763797,[5.2410767239052802e-05],0.00525489449501,0.0,0.0,0.0
2015-03-02 20:47:53,0.00490852298081,0,0.00387171803176,[1.4990199815656524e-05],0.00878024101257,0.0,0.0,0.0
2015-03-02 20:52:53,0.00356983489514,0,0.00370997839451,[1.3763939932687208e-05],0.00727981328964,0.0,0.0,0.0
2015-03-02 20:57:53,0.00624721106649,0,0.00024957600474,[6.2288094682116935e-08],0.00649678707123,0.0,0.0,0.0
2015-03-02 21:02:53,0.0133868808568,0,-0.00647688458563,[4.1950035665649921e-05],0.00690999627113,0.0,0.0,0.0
2015-03-02 21:07:53,0.00223114680946,0,0.00661665606797,[4.3780131818493828e-05],0.00884780287743,0.0,0.0,0.0
2015-03-02 21:12:53,0.00401606425703,0,0.00197828546107,[3.9136139093898237e-06],0.00599434971809,0.0,0.0,0.0
2015-03-02 21:17:53,0.0053547523427,0,0.000121543605324,[1.4772858492051455e-08],0.00547629594803,0.0,0.0,0.0
2015-03-02 21:22:53,0.00401606425703,0,0.00163061156809,[2.65889457295998e-06],0.00564667582512,0.0,0.0,0.0
2015-03-02 21:27:53,0.00446229361892,0,0.000321008926627,[1.0304660236215568e-07],0.00478330254555,0.0,0.0,0.0
2015-03-02 21:32:53,0.00178491744757,0,0.0026955637002,[7.2660636760701891e-06],0.00448048114777,0.0,0.0,0.0
2015-03-02 21:37:53,0.00981704596162,0,-0.00562937263132,[3.1689836760051548e-05],0.00418767333031,0.0,0.0,0.0
2015-03-02 21:42:53,0.0111557340473,0,-0.00490317700804,[2.4041142751229927e-05],0.00625255703926,0.0,0.0,0.0
2015-03-02 21:47:53,0.0138331102187,0,-0.00686896312774,[4.7182653361232951e-05],0.00696414709091,0.0,0.0,0.0
2015-03-02 21:52:53,0.00847835787595,0,-0.000338032329684,[1.1426557477989263e-07],0.00814032554626,0.0,0.0,0.0
2015-03-02 21:57:53,0.0058009817046,0,0.00229890209019,[5.2849513849650975e-06],0.00809988379478,0.0,0.0,0.0
2015-03-02 22:02:53,0.00490852298081,0,0.0017578393048,[3.0899986995791551e-06],0.00666636228561,0.0,0.0,0.0
2015-03-02 22:07:53,0.00223114680946,0,0.0037316124469,[1.3924930499342736e-05],0.00596275925636,0.0,0.0,0.0
2015-03-02 22:12:53,0.00401606425703,0,0.000906832366583,[8.2234521414648043e-07],0.00492289662361,0.0,0.0,0.0
2015-03-02 22:17:53,0.00178491744757,0,0.00317791428804,[1.009913921734551e-05],0.00496283173561,0.0,0.0,0.0
2015-03-02 22:22:53,0.00446229361892,0,-0.000413171285394,[1.7071067759388825e-07],0.00404912233353,0.0,0.0,0.0
2015-03-02 22:27:53,0.00624721106649,0,-0.00235645827413,[5.5528962548123673e-06],0.00389075279236,0.0,0.0,0.0
2015-03-02 22:32:53,0.00312360553324,0,0.00159627767026,[2.5481022021267563e-06],0.00471988320351,0.0,0.0,0.0
2015-03-02 22:37:53,0.00624721106649,0,-0.00186474975706,[3.4772922390402528e-06],0.00438246130943,0.0,0.0,0.0
2015-03-02 22:42:53,0.00803212851406,0,-0.00200302928806,[4.0121249185176566e-06],0.006029099226,0.0,0.0,0.0
2015-03-02 22:47:53,0.00401606425703,0,0.00306341782152,[9.384529221279081e-06],0.00707948207855,0.0,0.0,0.0
2015-03-02 22:52:53,0.00713966979027,0,-0.000746773614888,[5.5767071671652957e-07],0.00639289617538,0.0,0.0,0.0
2015-03-02 22:57:53,0.0058009817046,0,0.0013287470895,[1.765569209055684e-06],0.0071297287941,0.0,0.0,0.0
2015-03-02 23:02:53,0.00401606425703,0,0.0025024189049,[6.2621011238661595e-06],0.00651848316193,0.0,0.0,0.0
2015-03-02 23:07:53,0.00401606425703,0,0.00193441644251,[3.7419674754346488e-06],0.00595048069954,0.0,0.0,0.0
2015-03-02 23:12:53,0.00223114680946,0,0.00305578518212,[9.3378221208695322e-06],0.00528693199158,0.0,0.0,0.0
2015-03-02 23:17:53,0.00312360553324,0,0.00124317975461,[1.5454957065230701e-06],0.00436678528786,0.0,0.0,0.0
2015-03-02 23:22:53,0.00312360553324,0,0.00140169830739,[1.9647579847514862e-06],0.00452530384064,0.0,0.0,0.0
2015-03-02 23:27:53,0.00669344042838,0,-0.00264780496657,[7.0108712861838285e-06],0.00404563546181,0.0,0.0,0.0
2015-03-02 23:32:53,0.00223114680946,0,0.00278330254853,[7.7467720984714106e-06],0.00501444935799,0.0,0.0,0.0
2015-03-02 23:37:53,0.00356983489514,0,0.000740534596441,[5.4839154017827241e-07],0.00431036949158,0.0,0.0,0.0
2015-03-02 23:42:53,0.00223114680946,0,0.0019065480262,[3.6349249512568349e-06],0.00413769483566,0.0,0.0,0.0
2015-03-02 23:47:53,0.00624721106649,0,-0.00237350520254,[5.6335279623453971e-06],0.00387370586395,0.0,0.0,0.0
2015-03-02 23:52:53,0.00223114680946,0,0.00278413701355,[7.7514187069027685e-06],0.00501528382301,0.0,0.0,0.0
2015-03-02 23:57:53,0.00356983489514,0,0.000559068255422,[3.1255734711521654e-07],0.00412890315056,0.0,0.0,0.0
2015-03-03 00:02:53,0.00178491744757,0,0.00236717190981,[5.6035028137557674e-06],0.00415208935738,0.0,0.0,0.0
2015-03-03 00:07:53,0.00223114680946,0,0.00110540199578,[1.2219134077895433e-06],0.00333654880524,0.0,0.0,0.0
2015-03-03 00:12:53,0.00178491744757,0,0.00126207199335,[1.5928256971164956e-06],0.00304698944092,0.0,0.0,0.0
2015-03-03 00:17:53,0.00133868808568,0,0.00132471566379,[1.7548716186865931e-06],0.00266340374947,0.0,0.0,0.0
2015-03-03 00:22:53,0.00401606425703,0,-0.0013676212734,[1.8703875639403122e-06],0.00264844298363,0.0,0.0,0.0
2015-03-03 00:27:53,0.00178491744757,0,0.00135284986734,[1.8302027910976904e-06],0.00313776731491,0.0,0.0,0.0
2015-03-03 00:32:53,0.000892458723784,0,0.00168210430264,[2.8294748517510016e-06],0.00257456302643,0.0,0.0,0.0
2015-03-03 00:37:53,0.000892458723784,0,0.00102111859441,[1.0426831522636348e-06],0.00191357731819,0.0,0.0,0.0
2015-03-03 00:42:53,0.00178491744757,0,0.000217947628497,[4.7501174549324787e-08],0.00200286507607,0.0,0.0,0.0
2015-03-03 00:47:53,0.00223114680946,0,-0.000234421011807,[5.4953257944134748e-08],0.00199672579765,0.0,0.0,0.0
2015-03-03 00:52:53,0.000892458723784,0,0.00138029618382,[1.9052175730394083e-06],0.00227275490761,0.0,0.0,0.0
2015-03-03 00:57:53,0.00133868808568,0,0.000391247321963,[1.530744810906981e-07],0.00172993540764,0.0,0.0,0.0
2015-03-03 01:02:53,0.00267737617135,0,-0.00102868189454,[1.0581863989500562e-06],0.00164869427681,0.0,0.0,0.0
2015-03-03 01:07:53,0.00133868808568,0,0.000545086910128,[2.9711975457757944e-07],0.0018837749958,0.0,0.0,0.0
2015-03-03 01:12:53,0.00178491744757,0,-0.000377025935651,[1.4214855070804333e-07],0.00140789151192,0.0,0.0,0.0
2015-03-03 01:17:53,0.000446229361892,0,0.00120711407721,[1.4571244264516281e-06],0.0016533434391,0.0,0.0,0.0
2015-03-03 01:22:53,0.000446229361892,0,0.000728667593598,[5.3095646990186651e-07],0.00117489695549,0.0,0.0,0.0
2015-03-03 01:27:53,0.00223114680946,0,-0.00132691454589,[1.7607025029064971e-06],0.000904232263565,0.0,0.0,0.0
2015-03-03 01:32:53,0.00178491744757,0,-0.000568446252347,[3.2313113251802861e-07],0.00121647119522,0.0,0.0,0.0
2015-03-03 01:37:53,0.000446229361892,0,0.000715733385682,[5.1227431185907335e-07],0.00116196274757,0.0,0.0,0.0
2015-03-03 01:42:53,0.000446229361892,0,0.000418634033799,[1.7525445628052694e-07],0.000864863395691,0.0,0.0,0.0
2015-03-03 01:47:53,0.00133868808568,0,-0.000758496473432,[5.753169034505845e-07],0.000580191612244,0.0,0.0,0.0
2015-03-03 01:52:53,0.000892458723784,0,-0.000194518135787,[3.783730306849975e-08],0.000697940587997,0.0,0.0,0.0
2015-03-03 01:57:53,0.00178491744757,0,-0.000990834567548,[9.8175314633408561e-07],0.00079408288002,0.0,0.0,0.0
2015-03-03 02:02:53,0.00178491744757,0,-0.000755366418363,[5.7057837921092869e-07],0.00102955102921,0.0,0.0,0.0
2015-03-03 02:07:53,0.00133868808568,0,-0.000165698478819,[2.7455982376523025e-08],0.00117298960686,0.0,0.0,0.0
2015-03-03 02:12:53,0.00312360553324,0,-0.00211271075785,[4.4635471567744389e-06],0.00101089477539,0.0,0.0,0.0
2015-03-03 02:17:53,0.00624721106649,0,-0.00483005103231,[2.3329394025495276e-05],0.00141716003418,0.0,0.0,0.0
2015-03-03 02:22:53,0.00133868808568,0,0.00131148343265,[1.7199888588947942e-06],0.00265017151833,0.0,0.0,0.0
2015-03-03 02:27:53,0.00312360553324,0,-0.00136249689639,[1.8563980574981542e-06],0.00176110863686,0.0,0.0,0.0
2015-03-03 02:32:53,0.00178491744757,0,0.000185761120318,[3.450719887609921e-08],0.00197067856789,0.0,0.0,0.0
2015-03-03 02:37:53,0.000446229361892,0,0.00105229101241,[1.107316393245128e-06],0.0014985203743,0.0,0.0,0.0
2015-03-03 02:42:53,0.00133868808568,0,-0.000250813911558,[6.2907609787998808e-08],0.00108787417412,0.0,0.0,0.0
2015-03-03 02:47:53,0.00267737617135,0,-0.00150587668061,[2.2676645130559336e-06],0.00117149949074,0.0,0.0,0.0
2015-03-03 02:52:53,0.000446229361892,0,0.00108552060187,[1.1783549780375324e-06],0.00153174996376,0.0,0.0,0.0
2015-03-03 02:57:53,0.00178491744757,0,-0.000665631625653,[4.4306543145467003e-07],0.00111928582191,0.0,0.0,0.0
2015-03-03 03:02:53,0.000446229361892,0,0.000803769446015,[6.4604535054968437e-07],0.00124999880791,0.0,0.0,0.0
2015-03-03 03:07:53,0.00223114680946,0,-0.00127642941177,[1.629272333047993e-06],0.00095471739769,0.0,0.0,0.0
2015-03-03 03:12:53,0.0,0,0.00199860334396,[3.9944152376847342e-06],0.00199860334396,0.0,0.0,0.0
2015-03-03 03:17:53,0.00223114680946,0,-0.000774439093472,[5.9975604926876258e-07],0.00145670771599,0.0,0.0,0.0
2015-03-03 03:22:53,0.00401606425703,0,-0.00186385974348,[3.4739725833787816e-06],0.00215220451355,0.0,0.0,0.0
2015-03-03 03:27:53,0.00624721106649,0,-0.00330572184682,[1.092779803002486e-05],0.00294148921967,0.0,0.0,0.0
2015-03-03 03:32:53,0.0053547523427,0,-0.00160269955874,[2.5686456410767278e-06],0.00375205278397,0.0,0.0,0.0
2015-03-03 03:37:53,0.00312360553324,0,0.000742530540822,[5.513514906851924e-07],0.00386613607407,0.0,0.0,0.0
2015-03-03 03:42:53,0.00133868808568,0,0.00207883362949,[4.3215486584813334e-06],0.00341752171516,0.0,0.0,0.0
2015-03-03 03:47:53,0.00133868808568,0,0.00126502161205,[1.6002796883185511e-06],0.00260370969772,0.0,0.0,0.0
2015-03-03 03:52:53,0.00446229361892,0,-0.00208889626861,[4.3634886424115393e-06],0.00237339735031,0.0,0.0,0.0
2015-03-03 03:57:53,0.00356983489514,0,-0.000526034302714,[2.7671205771184759e-07],0.00304380059242,0.0,0.0,0.0
2015-03-03 04:02:53,0.00401606425703,0,-0.000920824856164,[8.4791815879725618e-07],0.00309523940086,0.0,0.0,0.0
2015-03-03 04:07:53,0.000892458723784,0,0.0020670310986,[4.272617388778599e-06],0.00295948982239,0.0,0.0,0.0
2015-03-03 04:12:53,0.00312360553324,0,-0.00119336871684,[1.4241290955396835e-06],0.00193023681641,0.0,0.0,0.0
2015-03-03 04:17:53,0.000892458723784,0,0.00145799083829,[2.1257374100969173e-06],0.00235044956207,0.0,0.0,0.0
2015-03-03 04:22:53,0.00133868808568,0,0.000840249111056,[7.0601856805296848e-07],0.00217893719673,0.0,0.0,0.0
2015-03-03 04:27:53,0.00178491744757,0,0.000691893961429,[4.7871725428194623e-07],0.002476811409,0.0,0.0,0.0
2015-03-03 04:32:53,0.00133868808568,0,0.00135168676555,[1.827057189984771e-06],0.00269037485123,0.0,0.0,0.0
2015-03-03 04:37:53,0.00356983489514,0,-0.00116815514088,[1.3645864100908511e-06],0.00240167975426,0.0,0.0,0.0
2015-03-03 04:42:53,0.000446229361892,0,0.00241842947066,[5.8488017202762421e-06],0.00286465883255,0.0,0.0,0.0
2015-03-03 04:47:53,0.000892458723784,0,0.00136000080228,[1.8496021993996692e-06],0.00225245952606,0.0,0.0,0.0
2015-03-03 04:52:53,0.00133868808568,0,0.000928106357454,[8.6138140886760084e-07],0.00226679444313,0.0,0.0,0.0
2015-03-03 04:57:53,0.00133868808568,0,0.00116506462276,[1.3573755950346822e-06],0.00250375270844,0.0,0.0,0.0
2015-03-03 05:02:53,0.00490852298081,0,-0.00260998906434,[6.8120434661977924e-06],0.00229853391647,0.0,0.0,0.0
2015-03-03 05:07:53,0.00223114680946,0,0.00128117609322,[1.6414119272667449e-06],0.00351232290268,0.0,0.0,0.0
2015-03-03 05:12:53,0.00401606425703,0,-0.00118129715383,[1.3954626183476648e-06],0.0028347671032,0.0,0.0,0.0
2015-03-03 05:17:53,0.00178491744757,0,0.00137752619028,[1.897578499665542e-06],0.00316244363785,0.0,0.0,0.0
2015-03-03 05:22:53,0.00178491744757,0,0.000720921423434,[5.1972773462694022e-07],0.002505838871,0.0,0.0,0.0
2015-03-03 05:27:53,0.00133868808568,0,0.000832142879366,[6.9246181055859779e-07],0.00217083096504,0.0,0.0,0.0
2015-03-03 05:32:53,0.0,0,0.00216954946518,[4.7069447646208573e-06],0.00216954946518,0.0,0.0,0.0
2015-03-03 05:37:53,0.00223114680946,0,-0.000823106285931,[6.7750414700640249e-07],0.00140804052353,0.0,0.0,0.0
2015-03-03 05:42:53,0.000446229361892,0,0.00129756412566,[1.6836726217661635e-06],0.00174379348755,0.0,0.0,0.0
2015-03-03 05:47:53,0.00178491744757,0,-0.000661191079618,[4.3717361108974728e-07],0.00112372636795,0.0,0.0,0.0
2015-03-03 05:52:53,0.00133868808568,0,-0.000146624992491,[2.1498884450465994e-08],0.00119206309319,0.0,0.0,0.0
2015-03-03 05:57:53,0.00178491744757,0,-0.000419017407895,[1.7557557896452636e-07],0.00136590003967,0.0,0.0,0.0
2015-03-03 06:02:53,0.000446229361892,0,0.000970871067643,[9.4259064553625649e-07],0.00141710042953,0.0,0.0,0.0
2015-03-03 06:07:53,0.00178491744757,0,-0.000461575124265,[2.1305157815731945e-07],0.0013233423233,0.0,0.0,0.0
2015-03-03 06:12:53,0.00133868808568,0,0.000211032678484,[4.4534797183359842e-08],0.00154972076416,0.0,0.0,0.0
2015-03-03 06:17:53,0.00133868808568,0,0.00019225721538,[3.6962841676313474e-08],0.00153094530106,0.0,0.0,0.0
2015-03-03 06:22:53,0.000446229361892,0,0.00105804286063,[1.1194547369086649e-06],0.00150427222252,0.0,0.0,0.0
2015-03-03 06:27:53,0.00312360553324,0,-0.00211092261851,[4.4559947127709165e-06],0.00101268291473,0.0,0.0,0.0
2015-03-03 06:32:53,0.000446229361892,0,0.00132435641348,[1.7539199461680255e-06],0.00177058577538,0.0,0.0,0.0
2015-03-03 06:37:53,0.00178491744757,0,-0.000716027352811,[5.1269512368889991e-07],0.00106889009476,0.0,0.0,0.0
2015-03-03 06:42:53,0.000892458723784,0,0.000433923436403,[1.8828956172001199e-07],0.00132638216019,0.0,0.0,0.0
2015-03-03 06:47:53,0.00133868808568,0,-0.000276771734358,[7.6602589160756906e-08],0.00106191635132,0.0,0.0,0.0
2015-03-03 06:52:53,0.00133868808568,0,-0.000157890270353,[2.4929333264367415e-08],0.00118079781532,0.0,0.0,0.0
2015-03-03 06:57:53,0.00356983489514,0,-0.0024595791769,[6.0495294746942818e-06],0.00111025571823,0.0,0.0,0.0
2015-03-03 07:02:53,0.000892458723784,0,0.000886829329729,[7.8646627343914588e-07],0.00177928805351,0.0,0.0,0.0
2015-03-03 07:07:53,0.000892458723784,0,0.00036373896718,[1.3230604167802085e-07],0.00125619769096,0.0,0.0,0.0
2015-03-03 07:12:53,0.00133868808568,0,-0.000243393133283,[5.9240210958932948e-08],0.00109529495239,0.0,0.0,0.0
2015-03-03 07:17:53,0.000446229361892,0,0.000546664810776,[2.9884242280786566e-07],0.000992894172668,0.0,0.0,0.0
2015-03-03 07:22:53,0.000892458723784,0,8.44614040846e-05,[7.133730051123166e-09],0.000976920127869,0.0,0.0,0.0
2015-03-03 07:27:53,0.00133868808568,0,-0.000367311189771,[1.3491749939475994e-07],0.000971376895905,0.0,0.0,0.0
2015-03-03 07:32:53,0.000892458723784,0,0.000226380063295,[5.1247937449261372e-08],0.00111883878708,0.0,0.0,0.0
2015-03-03 07:37:53,0.00267737617135,0,-0.00167542209268,[2.8070392090739915e-06],0.00100195407867,0.0,0.0,0.0
2015-03-03 07:42:53,0.00178491744757,0,-0.000271317098142,[7.3612959283764212e-08],0.00151360034943,0.0,0.0,0.0
2015-03-03 07:47:53,0.00490852298081,0,-0.00354992451012,[1.2601964954228606e-05],0.00135859847069,0.0,0.0,0.0
2015-03-03 07:52:53,0.00356983489514,0,-0.000947319931986,[8.9741502051765565e-07],0.00262251496315,0.0,0.0,0.0
2015-03-03 07:57:53,0.00312360553324,0,-0.000576669259669,[3.3254752906941576e-07],0.00254693627357,0.0,0.0,0.0
2015-03-03 08:02:53,0.00178491744757,0,0.000659767057895,[4.3529257709451485e-07],0.00244468450546,0.0,0.0,0.0
2015-03-03 08:07:53,0.00312360553324,0,-0.0010338368851,[1.0688188467611326e-06],0.00208976864815,0.0,0.0,0.0
2015-03-03 08:12:53,0.0058009817046,0,-0.00355388659656,[1.2630108358280268e-05],0.00224709510803,0.0,0.0,0.0
2015-03-03 08:17:53,0.00356983489514,0,-0.00042226261616,[1.7830569731813739e-07],0.00314757227898,0.0,0.0,0.0
2015-03-03 08:22:53,0.00223114680946,0,0.000564013007282,[3.1811055123398546e-07],0.00279515981674,0.0,0.0,0.0
2015-03-03 08:27:53,0.0058009817046,0,-0.00356008547962,[1.2674207027885132e-05],0.00224089622498,0.0,0.0,0.0
2015-03-03 08:32:53,0.00223114680946,0,0.000960056069492,[9.2170745347175398e-07],0.00319120287895,0.0,0.0,0.0
2015-03-03 08:37:53,0.00223114680946,0,0.000141594889759,[2.0049085946993728e-08],0.00237274169922,0.0,0.0,0.0
2015-03-03 08:42:53,0.00490852298081,0,-0.00234749020875,[5.5107107073126826e-06],0.00256103277206,0.0,0.0,0.0
2015-03-03 08:47:53,0.00356983489514,0,-0.000194692082407,[3.7904996474935615e-08],0.00337514281273,0.0,0.0,0.0
2015-03-03 08:52:53,0.00133868808568,0,0.00202375893772,[4.0955997064884286e-06],0.00336244702339,0.0,0.0,0.0
2015-03-03 08:57:53,0.00312360553324,0,-0.00042852191508,[1.8363111564667634e-07],0.00269508361816,0.0,0.0,0.0
2015-03-03 09:02:53,0.00267737617135,0,0.000224773982762,[5.0523354389042652e-08],0.00290215015411,0.0,0.0,0.0
2015-03-03 09:07:53,0.00446229361892,0,-0.00123711609245,[1.5304567568819039e-06],0.00322517752647,0.0,0.0,0.0
2015-03-03 09:12:53,0.00223114680946,0,0.00171700525582,[2.948106612166157e-06],0.00394815206528,0.0,0.0,0.0
2015-03-03 09:17:53,0.00312360553324,0,0.000198459343312,[3.9386076622349719e-08],0.00332206487656,0.0,0.0,0.0
2015-03-03 09:22:53,0.00312360553324,0,0.000683521942494,[4.6720211344108975e-07],0.00380712747574,0.0,0.0,0.0
2015-03-03 09:27:53,0.000892458723784,0,0.00289207859158,[8.3641189121408388e-06],0.00378453731537,0.0,0.0,0.0
2015-03-03 09:32:53,0.00133868808568,0,0.00164240842044,[2.6975053515343461e-06],0.00298109650612,0.0,0.0,0.0
2015-03-03 09:37:53,0.000446229361892,0,0.00267708382666,[7.1667782322037965e-06],0.00312331318855,0.0,0.0,0.0
2015-03-03 09:42:53,0.00178491744757,0,0.00101790156603,[1.036123649100773e-06],0.0028028190136,0.0,0.0,0.0
2015-03-03 09:47:53,0.00312360553324,0,-0.000268692060115,[7.2195469158486958e-08],0.00285491347313,0.0,0.0,0.0
2015-03-03 09:52:53,0.00446229361892,0,-0.0012045719564,[1.4509940911011654e-06],0.00325772166252,0.0,0.0,0.0
2015-03-03 09:57:53,0.00178491744757,0,0.00187313881159,[3.5086491152469534e-06],0.00365805625916,0.0,0.0,0.0
2015-03-03 10:02:53,0.00446229361892,0,-0.00123926185966,[1.5357704796770122e-06],0.00322303175926,0.0,0.0,0.0
2015-03-03 10:07:53,0.0053547523427,0,-0.00167723516703,[2.8131175895396154e-06],0.00367751717567,0.0,0.0,0.0
2015-03-03 10:12:53,0.00624721106649,0,-0.0021249240315,[4.5153028622735292e-06],0.00412228703499,0.0,0.0,0.0
2015-03-03 10:17:53,0.0058009817046,0,-0.00112207669437,[1.2590556934810593e-06],0.00467890501022,0.0,0.0,0.0
2015-03-03 10:22:53,0.00758589915216,0,-0.00303481630266,[9.2101090558571741e-06],0.0045510828495,0.0,0.0,0.0
2015-03-03 10:27:53,0.00847835787595,0,-0.00354470261395,[1.2564913959067781e-05],0.00493365526199,0.0,0.0,0.0
2015-03-03 10:32:53,0.0058009817046,0,-0.000629682723883,[3.9650012695346959e-07],0.00517129898071,0.0,0.0,0.0
2015-03-03 10:37:53,0.00803212851406,0,-0.00361444085956,[1.3064180166111328e-05],0.0044176876545,0.0,0.0,0.0
2015-03-03 10:42:53,0.00669344042838,0,-0.00179513072074,[3.2224945698544616e-06],0.00489830970764,0.0,0.0,0.0
2015-03-03 10:47:53,0.00356983489514,0,0.00124067717075,[1.5392798786706408e-06],0.00481051206589,0.0,0.0,0.0
2015-03-03 10:52:53,0.00356983489514,0,0.000108039908407,[1.1672628197345603e-08],0.00367787480354,0.0,0.0,0.0
2015-03-03 10:57:53,0.00624721106649,0,-0.0028561538136,[8.1576154116191901e-06],0.00339105725288,0.0,0.0,0.0
2015-03-03 11:02:53,0.00267737617135,0,0.00141937027335,[2.0146119368291693e-06],0.0040967464447,0.0,0.0,0.0
2015-03-03 11:07:53,0.00267737617135,0,0.000869129995106,[7.5538696364674252e-07],0.00354650616646,0.0,0.0,0.0
2015-03-03 11:12:53,0.00223114680946,0,0.0011667947799,[1.3614098861580715e-06],0.00339794158936,0.0,0.0,0.0
2015-03-03 11:17:53,0.00267737617135,0,0.00069880972266,[4.8833504706635722e-07],0.00337618589401,0.0,0.0,0.0
2015-03-03 11:22:53,0.00312360553324,0,0.000774180607198,[5.9935547369605047e-07],0.00389778614044,0.0,0.0,0.0
2015-03-03 11:27:53,0.00178491744757,0,0.0024097594285,[5.8069404076377396e-06],0.00419467687607,0.0,0.0,0.0
2015-03-03 11:32:53,0.00803212851406,0,-0.00383056730152,[1.4673243640572764e-05],0.00420156121254,0.0,0.0,0.0
2015-03-03 11:37:53,0.0058009817046,0,0.000499348457452,[2.4934905695772613e-07],0.00630033016205,0.0,0.0,0.0
2015-03-03 11:42:53,0.00401606425703,0,0.00214833751261,[4.6153545554261655e-06],0.00616440176964,0.0,0.0,0.0
2015-03-03 11:47:53,0.00490852298081,0,0.000729688984749,[5.324458811628574e-07],0.00563821196556,0.0,0.0,0.0
2015-03-03 11:52:53,0.00312360553324,0,0.00287157864988,[8.2459637269494124e-06],0.00599518418312,0.0,0.0,0.0
2015-03-03 11:57:53,0.00356983489514,0,0.00172118001461,[2.9624607122968882e-06],0.00529101490974,0.0,0.0,0.0
2015-03-03 12:02:53,0.00356983489514,0,0.00163508110523,[2.6734903713077074e-06],0.00520491600037,0.0,0.0,0.0
2015-03-03 12:07:53,0.0053547523427,0,-0.000535776417259,[2.8705630938929971e-07],0.00481897592545,0.0,0.0,0.0
2015-03-03 12:12:53,0.000892458723784,0,0.00416898889661,[1.7380471035721712e-05],0.00506144762039,0.0,0.0,0.0
2015-03-03 12:17:53,0.0058009817046,0,-0.00210838455379,[4.4452849579101894e-06],0.0036925971508,0.0,0.0,0.0
2015-03-03 12:22:53,0.00446229361892,0,-0.000268421405556,[7.205015606359666e-08],0.00419387221336,0.0,0.0,0.0
2015-03-03 12:27:53,0.00267737617135,0,0.00168991575599,[2.8558154099300737e-06],0.00436729192734,0.0,0.0,0.0
2015-03-03 12:32:53,0.0058009817046,0,-0.00182132858456,[3.3172373150591739e-06],0.00397965312004,0.0,0.0,0.0
2015-03-03 12:37:53,0.00267737617135,0,0.00194764623999,[3.7933259591227397e-06],0.00462502241135,0.0,0.0,0.0
2015-03-03 12:42:53,0.00267737617135,0,0.00119162092566,[1.4199604265741073e-06],0.00386899709702,0.0,0.0,0.0
2015-03-03 12:47:53,0.00133868808568,0,0.00227472429454,[5.1743700169026852e-06],0.00361341238022,0.0,0.0,0.0
2015-03-03 12:52:53,0.00401606425703,0,-0.00111823543966,[1.2504501682997216e-06],0.00289782881737,0.0,0.0,0.0
2015-03-03 12:57:53,0.00401606425703,0,-0.000680469126108,[4.6303802037073183e-07],0.00333559513092,0.0,0.0,0.0
2015-03-03 13:02:53,0.000892458723784,0,0.00283959670186,[8.0633099059923552e-06],0.00373205542564,0.0,0.0,0.0
2015-03-03 13:07:53,0.00267737617135,0,-0.000314558645488,[9.8947126048187783e-08],0.00236281752586,0.0,0.0,0.0
2015-03-03 13:12:53,0.0053547523427,0,-0.00259684542895,[6.7436058088787831e-06],0.00275790691376,0.0,0.0,0.0
2015-03-03 13:17:53,0.00356983489514,0,2.22986268976e-05,[4.9723009043489697e-10],0.00359213352203,0.0,0.0,0.0
2015-03-03 13:22:53,0.00223114680946,0,0.00100708413422,[1.0142182418348966e-06],0.00323823094368,0.0,0.0,0.0
2015-03-03 13:27:53,0.000446229361892,0,0.00262746295989,[6.9035622800583951e-06],0.00307369232178,0.0,0.0,0.0
2015-03-03 13:32:53,0.00223114680946,0,-1.36752098812e-05,[1.8701404314036552e-10],0.00221747159958,0.0,0.0,0.0
