value,timestamp,is_anomaly
10.94763499495426,2020-10-02 22:38:41,0
10.946197021964256,2020-10-02 23:38:41,0
10.944739840795354,2020-10-03 00:38:41,0
10.943263465829348,2020-10-03 01:38:41,0
10.941767911637463,2020-10-03 02:38:41,0
10.940253192980212,2020-10-03 03:38:41,0
10.93871932480726,2020-10-03 04:38:41,0
10.937166322257262,2020-10-03 05:38:41,0
10.93559420065773,2020-10-03 06:38:41,0
10.93400297552487,2020-10-03 07:38:41,0
10.932392662563432,2020-10-03 08:38:41,0
10.93076327766655,2020-10-03 09:38:41,0
10.929114836915597,2020-10-03 10:38:41,0
10.927447356580023,2020-10-03 11:38:41,0
10.925760853117177,2020-10-03 12:38:41,0
10.924055343172174,2020-10-03 13:38:41,0
10.922330843577708,2020-10-03 14:38:41,0
10.920587371353886,2020-10-03 15:38:41,0
10.918824943708085,2020-10-03 16:38:41,0
10.91704357803475,2020-10-03 17:38:41,0
10.915243291915246,2020-10-03 18:38:41,0
10.913424103117661,2020-10-03 19:38:41,0
10.91158602959666,2020-10-03 20:38:41,0
10.90972908949329,2020-10-03 21:38:41,0
10.90785330113479,2020-10-03 22:38:41,0
10.905958683034438,2020-10-03 23:38:41,0
10.904045253891358,2020-10-04 00:38:41,0
10.90211303259031,2020-10-04 01:38:41,0
10.900162038201547,2020-10-04 02:38:41,0
10.89819228998059,2020-10-04 03:38:41,0
10.896203807368064,2020-10-04 04:38:41,0
10.89419660998949,2020-10-04 05:38:41,0
10.89217071765509,2020-10-04 06:38:41,0
10.890126150359611,2020-10-04 07:38:41,0
10.8880629282821,2020-10-04 08:38:41,0
10.885981071785729,2020-10-04 09:38:41,0
10.88388060141758,2020-10-04 10:38:41,0
10.881761537908453,2020-10-04 11:38:41,0
10.879623902172641,2020-10-04 12:38:41,0
10.877467715307748,2020-10-04 13:38:41,0
10.875292998594475,2020-10-04 14:38:41,0
10.873099773496389,2020-10-04 15:38:41,0
10.870888061659738,2020-10-04 16:38:41,0
10.86865788491323,2020-10-04 17:38:41,0
10.866409265267798,2020-10-04 18:38:41,0
10.86414222491642,2020-10-04 19:38:41,0
10.861856786233869,2020-10-04 20:38:41,0
10.859552971776505,2020-10-04 21:38:41,0
10.857230804282036,2020-10-04 22:38:41,0
10.854890306669322,2020-10-04 23:38:41,0
10.852531502038136,2020-10-05 00:38:41,0
10.850154413668918,2020-10-05 01:38:41,0
10.847759065022576,2020-10-05 02:38:41,0
10.84534547974023,2020-10-05 03:38:41,0
10.842913681643001,2020-10-05 04:38:41,0
10.840463694731744,2020-10-05 05:38:41,0
10.837995543186844,2020-10-05 06:38:41,0
10.835509251367968,2020-10-05 07:38:41,0
10.833004843813796,2020-10-05 08:38:41,0
10.830482345241833,2020-10-05 09:38:41,0
10.827941780548125,2020-10-05 10:38:41,0
10.825383174807007,2020-10-05 11:38:41,0
10.82280655327089,2020-10-05 12:38:41,0
10.82021194136999,2020-10-05 13:38:41,0
10.817599364712084,2020-10-05 14:38:41,0
10.814968849082236,2020-10-05 15:38:41,0
10.81232042044258,2020-10-05 16:38:41,0
10.809654104932044,2020-10-05 17:38:41,0
10.806969928866074,2020-10-05 18:38:41,0
10.804267918736407,2020-10-05 19:38:41,0
10.801548101210804,2020-10-05 20:38:41,0
10.798810503132742,2020-10-05 21:38:41,0
10.79605515152123,2020-10-05 22:38:41,0
10.793282073570468,2020-10-05 23:38:41,0
10.790491296649625,2020-10-06 00:38:41,0
10.787682848302527,2020-10-06 01:38:41,0
10.784856756247436,2020-10-06 02:38:41,0
10.78201304837674,2020-10-06 03:38:41,0
10.779151752756679,2020-10-06 04:38:41,0
10.776272897627091,2020-10-06 05:38:41,0
10.773376511401112,2020-10-06 06:38:41,0
10.770462622664915,2020-10-06 07:38:41,0
10.76753126017739,2020-10-06 08:38:41,0
10.76458245286991,2020-10-06 09:38:41,0
10.761616229846014,2020-10-06 10:38:41,0
10.758632620381112,2020-10-06 11:38:41,0
10.75563165392224,2020-10-06 12:38:41,0
10.75261336008773,2020-10-06 13:38:41,0
10.749577768666907,2020-10-06 14:38:41,0
10.74652490961984,2020-10-06 15:38:41,0
10.743454813077015,2020-10-06 16:38:41,0
10.740367509339055,2020-10-06 17:38:41,0
10.737263028876384,2020-10-06 18:38:41,0
10.73414140232898,2020-10-06 19:38:41,0
10.731002660506045,2020-10-06 20:38:41,0
10.727846834385677,2020-10-06 21:38:41,0
10.72467395511461,2020-10-06 22:38:41,0
10.721484054007888,2020-10-06 23:38:41,0
10.718277162548553,2020-10-07 00:38:41,0
10.715053312387303,2020-10-07 01:38:41,0
10.711812535342263,2020-10-07 02:38:41,0
10.708554863398593,2020-10-07 03:38:41,0
10.705280328708184,2020-10-07 04:38:41,0
10.701988963589383,2020-10-07 05:38:41,0
10.698680800526638,2020-10-07 06:38:41,0
10.69535587217017,2020-10-07 07:38:41,0
10.692014211335685,2020-10-07 08:38:41,0
10.68865585100403,2020-10-07 09:38:41,0
10.68528082432087,2020-10-07 10:38:41,0
10.681889164596342,2020-10-07 11:38:41,0
10.678480905304767,2020-10-07 12:38:41,0
10.675056080084293,2020-10-07 13:38:41,0
10.671614722736539,2020-10-07 14:38:41,0
10.66815686722634,2020-10-07 15:38:41,0
10.66468254768133,2020-10-07 16:38:41,0
10.661191798391627,2020-10-07 17:38:41,0
10.657684653809524,2020-10-07 18:38:41,0
10.654161148549122,2020-10-07 19:38:41,0
10.650621317386005,2020-10-07 20:38:41,0
10.647065195256857,2020-10-07 21:38:41,0
10.643492817259181,2020-10-07 22:38:41,0
10.639904218650912,2020-10-07 23:38:41,0
10.636299434850052,2020-10-08 00:38:41,0
10.632678501434372,2020-10-08 01:38:41,0
10.62904145414102,2020-10-08 02:38:41,0
10.625388328866196,2020-10-08 03:38:41,0
10.621719161664744,2020-10-08 04:38:41,0
10.618033988749891,2020-10-08 05:38:41,0
10.614332846492804,2020-10-08 06:38:41,0
10.610615771422244,2020-10-08 07:38:41,0
10.606882800224254,2020-10-08 08:38:41,0
10.603133969741759,2020-10-08 09:38:41,0
10.599369316974185,2020-10-08 10:38:41,0
10.595588879077145,2020-10-08 11:38:41,0
10.59179269336203,2020-10-08 12:38:41,0
10.587980797295678,2020-10-08 13:38:41,0
10.58415322849994,2020-10-08 14:38:41,0
10.580310024751384,2020-10-08 15:38:41,0
10.57645122398089,2020-10-08 16:38:41,0
10.572576864273245,2020-10-08 17:38:41,0
10.568686983866817,2020-10-08 18:38:41,0
10.564781621153172,2020-10-08 19:38:41,0
10.560860814676662,2020-10-08 20:38:41,0
10.556924603134046,2020-10-08 21:38:41,0
10.552973025374154,2020-10-08 22:38:41,0
10.549006120397472,2020-10-08 23:38:41,0
10.545023927355732,2020-10-09 00:38:41,0
10.54102648555158,2020-10-09 01:38:41,0
10.537013834438161,2020-10-09 02:38:41,0
10.532986013618705,2020-10-09 03:38:41,0
10.528943062846187,2020-10-09 04:38:41,0
10.524885022022897,2020-10-09 05:38:41,0
10.520811931200072,2020-10-09 06:38:41,0
10.516723830577451,2020-10-09 07:38:41,0
10.51262076050294,2020-10-09 08:38:41,0
10.508502761472212,2020-10-09 09:38:41,0
10.504369874128223,2020-10-09 10:38:41,0
10.500222139260918,2020-10-09 11:38:41,0
10.49605959780677,2020-10-09 12:38:41,0
10.491882290848368,2020-10-09 13:38:41,0
10.487690259614052,2020-10-09 14:38:41,0
10.483483545477478,2020-10-09 15:38:41,0
10.479262189957225,2020-10-09 16:38:41,0
10.475026234716353,2020-10-09 17:38:41,0
10.470775721562035,2020-10-09 18:38:41,0
10.46651069244513,2020-10-09 19:38:41,0
10.462231189459736,2020-10-09 20:38:41,0
10.45793725484282,2020-10-09 21:38:41,0
10.4536289309738,2020-10-09 22:38:41,0
10.449306260374096,2020-10-09 23:38:41,0
10.4449692857067,2020-10-10 00:38:41,0
10.44061804977581,2020-10-10 01:38:41,0
10.436252595526383,2020-10-10 02:38:41,0
10.431872966043665,2020-10-10 03:38:41,0
10.427479204552844,2020-10-10 04:38:41,0
10.423071354418578,2020-10-10 05:38:41,0
10.418649459144554,2020-10-10 06:38:41,0
10.4142135623731,2020-10-10 07:38:41,0
10.409763707884725,2020-10-10 08:38:41,0
10.405299939597707,2020-10-10 09:38:41,0
10.40082230156762,2020-10-10 10:38:41,0
10.396330837986941,2020-10-10 11:38:41,0
10.391825593184631,2020-10-10 12:38:41,0
10.387306611625611,2020-10-10 13:38:41,0
10.382773937910411,2020-10-10 14:38:41,0
10.378227616774694,2020-10-10 15:38:41,0
10.373667693088821,2020-10-10 16:38:41,0
10.36909421185738,2020-10-10 17:38:41,0
10.364507218218792,2020-10-10 18:38:41,0
10.359906757444847,2020-10-10 19:38:41,0
10.35529287494021,2020-10-10 20:38:41,0
10.350665616242052,2020-10-10 21:38:41,0
10.346025027019557,2020-10-10 22:38:41,0
10.34137115307345,2020-10-10 23:38:41,0
10.336704040335594,2020-10-11 00:38:41,0
10.332023734868496,2020-10-11 01:38:41,0
10.327330282864919,2020-10-11 02:38:41,0
10.322623730647305,2020-10-11 03:38:41,0
10.31790412466743,2020-10-11 04:38:41,0
10.313171511505917,2020-10-11 05:38:41,0
10.308425937871725,2020-10-11 06:38:41,0
10.303667450601758,2020-10-11 07:38:41,0
10.298896096660377,2020-10-11 08:38:41,0
10.294111923138896,2020-10-11 09:38:41,0
10.289314977255188,2020-10-11 10:38:41,0
10.284505306353172,2020-10-11 11:38:41,0
10.279682957902367,2020-10-11 12:38:41,0
10.274847979497387,2020-10-11 13:38:41,0
10.270000418857517,2020-10-11 14:38:41,0
10.265140323826252,2020-10-11 15:38:41,0
10.26026774237074,2020-10-11 16:38:41,0
10.255382722581398,2020-10-11 17:38:41,0
10.250485312671406,2020-10-11 18:38:41,0
10.24557556097623,2020-10-11 19:38:41,0
10.240653515953113,2020-10-11 20:38:41,0
10.235719226180668,2020-10-11 21:38:41,0
10.23077274035835,2020-10-11 22:38:41,0
10.225814107305958,2020-10-11 23:38:41,0
10.22084337596321,2020-10-12 00:38:41,0
10.215860595389223,2020-10-12 01:38:41,0
10.210865814762013,2020-10-12 02:38:41,0
10.205859083378057,2020-10-12 03:38:41,0
10.20084045065176,2020-10-12 04:38:41,0
10.19580996611504,2020-10-12 05:38:41,0
10.190767679416709,2020-10-12 06:38:41,0
10.185713640322115,2020-10-12 07:38:41,0
10.180647898712595,2020-10-12 08:38:41,0
10.17557050458495,2020-10-12 09:38:41,0
10.17048150805102,2020-10-12 10:38:41,0
10.16538095933715,2020-10-12 11:38:41,0
10.160268908783706,2020-10-12 12:38:41,0
10.15514540684454,2020-10-12 13:38:41,0
10.15001050408656,2020-10-12 14:38:41,0
10.144864251189194,2020-10-12 15:38:41,0
10.139706698943856,2020-10-12 16:38:41,0
10.13453789825352,2020-10-12 17:38:41,0
10.129357900132158,2020-10-12 18:38:41,0
10.124166755704262,2020-10-12 19:38:41,0
10.118964516204333,2020-10-12 20:38:41,0
10.113751232976371,2020-10-12 21:38:41,0
10.108526957473392,2020-10-12 22:38:41,0
10.103291741256863,2020-10-12 23:38:41,0
10.098045635996263,2020-10-13 00:38:41,0
10.092788693468547,2020-10-13 01:38:41,0
10.08752096555759,2020-10-13 02:38:41,0
10.082242504253756,2020-10-13 03:38:41,0
10.076953361653333,2020-10-13 04:38:41,0
10.071653589958004,2020-10-13 05:38:41,0
10.066343241474385,2020-10-13 06:38:41,0
10.061022368613461,2020-10-13 07:38:41,0
10.055691023890134,2020-10-13 08:38:41,0
10.05034925992259,2020-10-13 09:38:41,0
10.044997129431895,2020-10-13 10:38:41,0
10.039634685241424,2020-10-13 11:38:41,0
10.034261980276318,2020-10-13 12:38:41,0
10.028879067563015,2020-10-13 13:38:41,0
10.023486000228688,2020-10-13 14:38:41,0
10.01808283150075,2020-10-13 15:38:41,0
10.012669614706269,2020-10-13 16:38:41,0
10.007246403271523,2020-10-13 17:38:41,0
10.001813250721431,2020-10-13 18:38:41,0
9.99637021067899,2020-10-13 19:38:41,0
9.990917336864822,2020-10-13 20:38:41,0
9.985454683096586,2020-10-13 21:38:41,0
9.979982303288473,2020-10-13 22:38:41,0
9.974500251450664,2020-10-13 23:38:41,0
9.96900858168879,2020-10-14 00:38:41,0
9.963507348203436,2020-10-14 01:38:41,0
9.957996605289523,2020-10-14 02:38:41,0
9.952476407335878,2020-10-14 03:38:41,0
9.946946808824634,2020-10-14 04:38:41,0
9.941407864330671,2020-10-14 05:38:41,0
9.93585962852115,2020-10-14 06:38:41,0
9.930302156154918,2020-10-14 07:38:41,0
9.924735502081994,2020-10-14 08:38:41,0
9.919159721242984,2020-10-14 09:38:41,0
9.913574868668604,2020-10-14 10:38:41,0
9.907980999479095,2020-10-14 11:38:41,0
9.90237816888369,2020-10-14 12:38:41,0
9.896766432180062,2020-10-14 13:38:41,0
9.8911458447538,2020-10-14 14:38:41,0
9.885516462077806,2020-10-14 15:38:41,0
9.87987833971183,2020-10-14 16:38:41,0
9.874231533301863,2020-10-14 17:38:41,0
9.868576098579616,2020-10-14 18:38:41,0
9.862912091361924,2020-10-14 19:38:41,0
9.857239567550259,2020-10-14 20:38:41,0
9.851558583130156,2020-10-14 21:38:41,0
9.845869194170616,2020-10-14 22:38:41,0
9.840171456823619,2020-10-14 23:38:41,0
9.834465427323547,2020-10-15 00:38:41,0
9.828751161986569,2020-10-15 01:38:41,0
9.823028717210216,2020-10-15 02:38:41,0
9.817298149472693,2020-10-15 03:38:41,0
9.811559515332405,2020-10-15 04:38:41,0
9.805812871427328,2020-10-15 05:38:41,0
9.800058274474528,2020-10-15 06:38:41,0
9.794295781269572,2020-10-15 07:38:41,0
9.78852544868591,2020-10-15 08:38:41,0
9.782747333674408,2020-10-15 09:38:41,0
9.776961493262732,2020-10-15 10:38:41,0
9.771167984554804,2020-10-15 11:38:41,0
9.765366864730186,2020-10-15 12:38:41,0
9.759558191043606,2020-10-15 13:38:41,0
9.75374202082434,2020-10-15 14:38:41,0
9.747918411475599,2020-10-15 15:38:41,0
9.742087420474098,2020-10-15 16:38:41,0
9.736249105369362,2020-10-15 17:38:41,0
9.73040352378318,2020-10-15 18:38:41,0
9.724550733409092,2020-10-15 19:38:41,0
9.71869079201178,2020-10-15 20:38:41,0
9.71282375742651,2020-10-15 21:38:41,0
9.70694968755852,2020-10-15 22:38:41,0
9.70106864038252,2020-10-15 23:38:41,0
9.695180673942087,2020-10-16 00:38:41,0
9.689285846349044,2020-10-16 01:38:41,0
9.683384215782972,2020-10-16 02:38:41,0
9.677475840490587,2020-10-16 03:38:41,0
9.671560778785162,2020-10-16 04:38:41,0
9.665639089045971,2020-10-16 05:38:41,0
9.6597108297177,2020-10-16 06:38:41,0
9.653776059309891,2020-10-16 07:38:41,0
9.647834836396301,2020-10-16 08:38:41,0
9.641887219614418,2020-10-16 09:38:41,0
9.635933267664832,2020-10-16 10:38:41,0
9.629973039310617,2020-10-16 11:38:41,0
9.624006593376834,2020-10-16 12:38:41,0
9.618033988749897,2020-10-16 13:38:41,0
9.612055284377012,2020-10-16 14:38:41,0
9.606070539265556,2020-10-16 15:38:41,0
9.600079812482559,2020-10-16 16:38:41,0
9.594083163154085,2020-10-16 17:38:41,0
9.588080650464608,2020-10-16 18:38:41,0
9.58207233365654,2020-10-16 19:38:41,0
9.576058272029531,2020-10-16 20:38:41,0
9.570038524939957,2020-10-16 21:38:41,0
9.56401315180026,2020-10-16 22:38:41,0
9.557982212078457,2020-10-16 23:38:41,0
9.5519457652975,2020-10-17 00:38:41,0
9.545903871034655,2020-10-17 01:38:41,0
9.539856588920994,2020-10-17 02:38:41,0
9.533803978640764,2020-10-17 03:38:41,0
9.527746099930756,2020-10-17 04:38:41,0
9.5216830125798,2020-10-17 05:38:41,0
9.515614776428123,2020-10-17 06:38:41,0
9.509541451366779,2020-10-17 07:38:41,0
9.503463097336992,2020-10-17 08:38:41,0
9.497379774329705,2020-10-17 09:38:41,0
9.491291542384857,2020-10-17 10:38:41,0
9.485198461590816,2020-10-17 11:38:41,0
9.479100592083842,2020-10-17 12:38:41,0
9.472997994047459,2020-10-17 13:38:41,0
9.466890727711817,2020-10-17 14:38:41,0
9.460778853353185,2020-10-17 15:38:41,0
9.454662431293293,2020-10-17 16:38:41,0
9.448541521898774,2020-10-17 17:38:41,0
9.442416185580502,2020-10-17 18:38:41,0
9.43628648279309,2020-10-17 19:38:41,0
9.430152474034243,2020-10-17 20:38:41,0
9.424014219844107,2020-10-17 21:38:41,0
9.41787178080482,2020-10-17 22:38:41,0
9.411725217539756,2020-10-17 23:38:41,0
9.405574590713028,2020-10-18 00:38:41,0
9.399419961028816,2020-10-18 01:38:41,0
9.393261389230837,2020-10-18 02:38:41,0
9.38709893610173,2020-10-18 03:38:41,0
9.380932662462385,2020-10-18 04:38:41,0
9.374762629171451,2020-10-18 05:38:41,0
9.36858889712468,2020-10-18 06:38:41,0
9.362411527254284,2020-10-18 07:38:41,0
9.356230580528427,2020-10-18 08:38:41,0
9.350046117950555,2020-10-18 09:38:41,0
9.343858200558834,2020-10-18 10:38:41,0
9.337666889425465,2020-10-18 11:38:41,0
9.331472245656233,2020-10-18 12:38:41,0
9.325274330389773,2020-10-18 13:38:41,0
9.319073204796975,2020-10-18 14:38:41,0
9.31286893008046,2020-10-18 15:38:41,0
9.306661567473917,2020-10-18 16:38:41,0
9.30045117824152,2020-10-18 17:38:41,0
9.294237823677278,2020-10-18 18:38:41,0
9.288021565104504,2020-10-18 19:38:41,0
9.281802463875177,2020-10-18 20:38:41,0
9.275580581369283,2020-10-18 21:38:41,0
9.26935597899431,2020-10-18 22:38:41,0
9.263128718184582,2020-10-18 23:38:41,0
9.256898860400618,2020-10-19 00:38:41,0
9.250666467128603,2020-10-19 01:38:41,0
9.244431599879771,2020-10-19 02:38:41,0
9.238194320189743,2020-10-19 03:38:41,0
9.231954689617922,2020-10-19 04:38:41,0
9.225712769746961,2020-10-19 05:38:41,0
9.219468622182099,2020-10-19 06:38:41,0
9.213222308550524,2020-10-19 07:38:41,0
9.206973890500848,2020-10-19 08:38:41,0
9.200723429702443,2020-10-19 09:38:41,0
9.19447098784481,2020-10-19 10:38:41,0
9.188216626637036,2020-10-19 11:38:41,0
9.181960407807143,2020-10-19 12:38:41,0
9.175702393101501,2020-10-19 13:38:41,0
9.169442644284144,2020-10-19 14:38:41,0
9.16318122313631,2020-10-19 15:38:41,0
9.156918191455695,2020-10-19 16:38:41,0
9.150653611055867,2020-10-19 17:38:41,0
9.14438754376572,2020-10-19 18:38:41,0
9.138120051428807,2020-10-19 19:38:41,0
9.131851195902762,2020-10-19 20:38:41,0
9.12558103905863,2020-10-19 21:38:41,0
9.11930964278034,2020-10-19 22:38:41,0
9.113037068964061,2020-10-19 23:38:41,0
9.10676337951753,2020-10-20 00:38:41,0
9.100488636359543,2020-10-20 01:38:41,0
9.0942129014193,2020-10-20 02:38:41,0
9.087936236635743,2020-10-20 03:38:41,0
9.081658703957014,2020-10-20 04:38:41,0
9.07538036533986,2020-10-20 05:38:41,0
9.069101282748948,2020-10-20 06:38:41,0
9.062821518156257,2020-10-20 07:38:41,0
9.056541133540543,2020-10-20 08:38:41,0
9.050260190886682,2020-10-20 09:38:41,0
9.043978752185016,2020-10-20 10:38:41,0
9.037696879430818,2020-10-20 11:38:41,0
9.03141463462364,2020-10-20 12:38:41,0
9.025132079766715,2020-10-20 13:38:41,0
9.018849276866295,2020-10-20 14:38:41,0
9.012566287931122,2020-10-20 15:38:41,0
9.006283174971774,2020-10-20 16:38:41,0
9.00000000000001,2020-10-20 17:38:41,0
8.993716825028235,2020-10-20 18:38:41,0
8.987433712068887,2020-10-20 19:38:41,0
8.981150723133714,2020-10-20 20:38:41,0
8.974867920233294,2020-10-20 21:38:41,0
8.968585365376354,2020-10-20 22:38:41,0
8.96230312056919,2020-10-20 23:38:41,0
8.956021247814993,2020-10-21 00:38:41,0
8.949739809113325,2020-10-21 01:38:41,0
8.943458866459466,2020-10-21 02:38:41,0
8.937178481843752,2020-10-21 03:38:41,0
8.930898717251061,2020-10-21 04:38:41,0
8.924619634660147,2020-10-21 05:38:41,0
8.918341296042993,2020-10-21 06:38:41,0
8.91206376336428,2020-10-21 07:38:41,0
8.905787098580706,2020-10-21 08:38:41,0
8.899511363640464,2020-10-21 09:38:41,0
8.89323662048248,2020-10-21 10:38:41,0
8.88696293103595,2020-10-21 11:38:41,0
8.880690357219667,2020-10-21 12:38:41,0
8.874418960941378,2020-10-21 13:38:41,0
8.868148804097245,2020-10-21 14:38:41,0
8.861879948571186,2020-10-21 15:38:41,0
8.855612456234288,2020-10-21 16:38:41,0
8.849346388944141,2020-10-21 17:38:41,0
8.843081808544312,2020-10-21 18:38:41,0
8.836818776863698,2020-10-21 19:38:41,0
8.830557355715865,2020-10-21 20:38:41,0
8.824297606898508,2020-10-21 21:38:41,0
8.818039592192864,2020-10-21 22:38:41,0
8.811783373362973,2020-10-21 23:38:41,0
8.8055290121552,2020-10-22 00:38:41,0
8.799276570297565,2020-10-22 01:38:41,0
8.793026109499161,2020-10-22 02:38:41,0
8.786777691449483,2020-10-22 03:38:41,0
8.780531377817908,2020-10-22 04:38:41,0
8.774287230253048,2020-10-22 05:38:41,0
8.768045310382085,2020-10-22 06:38:41,0
8.761805679810266,2020-10-22 07:38:41,0
8.755568400120222,2020-10-22 08:38:41,0
8.749333532871404,2020-10-22 09:38:41,0
8.743101139599403,2020-10-22 10:38:41,0
8.736871281815427,2020-10-22 11:38:41,0
8.730644021005698,2020-10-22 12:38:41,0
8.724419418630724,2020-10-22 13:38:41,0
8.718197536124832,2020-10-22 14:38:41,0
8.711978434895503,2020-10-22 15:38:41,0
8.705762176322729,2020-10-22 16:38:41,0
8.699548821758487,2020-10-22 17:38:41,0
8.693338432526076,2020-10-22 18:38:41,0
8.687131069919548,2020-10-22 19:38:41,0
8.680926795203034,2020-10-22 20:38:41,0
8.674725669610236,2020-10-22 21:38:41,0
8.668527754343774,2020-10-22 22:38:41,0
8.662333110574544,2020-10-22 23:38:41,0
8.656141799441189,2020-10-23 00:38:41,0
8.649953882049452,2020-10-23 01:38:41,0
8.643769419471582,2020-10-23 02:38:41,0
8.637588472745723,2020-10-23 03:38:41,0
8.63141110287533,2020-10-23 04:38:41,0
8.625237370828557,2020-10-23 05:38:41,0
8.619067337537622,2020-10-23 06:38:41,0
8.61290106389828,2020-10-23 07:38:41,0
8.60673861076917,2020-10-23 08:38:41,0
8.600580038971193,2020-10-23 09:38:41,0
8.59442540928698,2020-10-23 10:38:41,0
8.588274782460239,2020-10-23 11:38:41,0
8.582128219195189,2020-10-23 12:38:41,0
8.5759857801559,2020-10-23 13:38:41,0
8.569847525965766,2020-10-23 14:38:41,0
8.563713517206917,2020-10-23 15:38:41,0
8.557583814419505,2020-10-23 16:38:41,0
8.551458478101235,2020-10-23 17:38:41,0
8.545337568706714,2020-10-23 18:38:41,0
8.539221146646824,2020-10-23 19:38:41,0
8.53310927228819,2020-10-23 20:38:41,0
8.52700200595255,2020-10-23 21:38:41,0
8.520899407916165,2020-10-23 22:38:41,0
8.514801538409191,2020-10-23 23:38:41,0
8.50870845761515,2020-10-24 00:38:41,0
8.502620225670304,2020-10-24 01:38:41,0
8.496536902663017,2020-10-24 02:38:41,0
8.490458548633242,2020-10-24 03:38:41,0
8.48438522357187,2020-10-24 04:38:41,0
8.478316987420207,2020-10-24 05:38:41,0
8.472253900069251,2020-10-24 06:38:41,0
8.466196021359245,2020-10-24 07:38:41,0
8.460143411079013,2020-10-24 08:38:41,0
8.454096128965352,2020-10-24 09:38:41,0
8.448054234702507,2020-10-24 10:38:41,0
8.442017787921552,2020-10-24 11:38:41,0
8.435986848199748,2020-10-24 12:38:41,0
8.429961475060052,2020-10-24 13:38:41,0
8.423941727970462,2020-10-24 14:38:41,0
8.417927666343468,2020-10-24 15:38:41,0
8.4119193495354,2020-10-24 16:38:41,0
8.405916836845936,2020-10-24 17:38:41,0
8.39992018751745,2020-10-24 18:38:41,0
8.393929460734451,2020-10-24 19:38:41,0
8.387944715622996,2020-10-24 20:38:41,0
8.381966011250112,2020-10-24 21:38:41,0
8.375993406623174,2020-10-24 22:38:41,0
8.370026960689392,2020-10-24 23:38:41,0
8.364066732335177,2020-10-25 00:38:41,0
8.35811278038559,2020-10-25 01:38:41,0
8.352165163603708,2020-10-25 02:38:41,0
8.346223940690118,2020-10-25 03:38:41,0
8.340289170282308,2020-10-25 04:38:41,0
8.334360910954036,2020-10-25 05:38:41,0
8.328439221214847,2020-10-25 06:38:41,0
8.322524159509408,2020-10-25 07:38:41,0
8.316615784217035,2020-10-25 08:38:41,0
8.310714153650963,2020-10-25 09:38:41,0
8.30481932605792,2020-10-25 10:38:41,0
8.298931359617487,2020-10-25 11:38:41,0
8.293050312441489,2020-10-25 12:38:41,0
8.287176242573498,2020-10-25 13:38:41,0
8.28130920798823,2020-10-25 14:38:41,0
8.275449266590915,2020-10-25 15:38:41,0
8.26959647621683,2020-10-25 16:38:41,0
8.263750894630645,2020-10-25 17:38:41,0
8.25791257952591,2020-10-25 18:38:41,0
8.252081588524408,2020-10-25 19:38:41,0
8.246257979175681,2020-10-25 20:38:41,0
8.240441808956401,2020-10-25 21:38:41,0
8.23463313526982,2020-10-25 22:38:41,0
8.228832015445203,2020-10-25 23:38:41,0
8.223038506737261,2020-10-26 00:38:41,0
8.2172526663256,2020-10-26 01:38:41,0
8.2114745513141,2020-10-26 02:38:41,0
8.205704218730437,2020-10-26 03:38:41,0
8.199941725525479,2020-10-26 04:38:41,0
8.194187128572679,2020-10-26 05:38:41,0
8.188440484667602,2020-10-26 06:38:41,0
8.182701850527314,2020-10-26 07:38:41,0
8.176971282789793,2020-10-26 08:38:41,0
8.171248838013438,2020-10-26 09:38:41,0
8.165534572676474,2020-10-26 10:38:41,0
8.159828543176388,2020-10-26 11:38:41,0
8.154130805829393,2020-10-26 12:38:41,0
8.14844141686985,2020-10-26 13:38:41,0
8.142760432449748,2020-10-26 14:38:41,0
8.137087908638085,2020-10-26 15:38:41,0
8.13142390142039,2020-10-26 16:38:41,0
8.125768466698144,2020-10-26 17:38:41,0
8.120121660288177,2020-10-26 18:38:41,0
8.114483537922201,2020-10-26 19:38:41,0
8.10885415524621,2020-10-26 20:38:41,0
8.103233567819947,2020-10-26 21:38:41,0
8.097621831116317,2020-10-26 22:38:41,0
8.092019000520912,2020-10-26 23:38:41,0
8.086425131331417,2020-10-27 00:38:41,0
8.080840278757023,2020-10-27 01:38:41,0
8.075264497918013,2020-10-27 02:38:41,0
8.069697843845077,2020-10-27 03:38:41,0
8.064140371478857,2020-10-27 04:38:41,0
8.058592135669336,2020-10-27 05:38:41,0
8.053053191175374,2020-10-27 06:38:41,0
8.04752359266413,2020-10-27 07:38:41,0
8.042003394710484,2020-10-27 08:38:41,0
8.036492651796571,2020-10-27 09:38:41,0
8.030991418311217,2020-10-27 10:38:41,0
8.025499748549345,2020-10-27 11:38:41,0
8.020017696711534,2020-10-27 12:38:41,0
8.01454531690342,2020-10-27 13:38:41,0
8.0090826631352,2020-10-27 14:38:41,0
8.003629789321018,2020-10-27 15:38:41,0
7.998186749278576,2020-10-27 16:38:41,0
7.992753596728484,2020-10-27 17:38:41,0
7.987330385293737,2020-10-27 18:38:41,0
7.981917168499257,2020-10-27 19:38:41,0
7.976513999771307,2020-10-27 20:38:41,0
7.971120932436993,2020-10-27 21:38:41,0
7.965738019723689,2020-10-27 22:38:41,0
7.960365314758582,2020-10-27 23:38:41,0
7.955002870568112,2020-10-28 00:38:41,0
7.949650740077416,2020-10-28 01:38:41,0
7.944308976109872,2020-10-28 02:38:41,0
7.938977631386546,2020-10-28 03:38:41,0
7.933656758525622,2020-10-28 04:38:41,0
7.928346410042003,2020-10-28 05:38:41,0
