timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-03-03 19:39:00,0.0,0,,,,
2014-03-03 19:44:00,3.740933077849037e-05,0,,,,
2014-03-03 19:49:00,0.07721592746096954,0,,,,
2014-03-03 19:54:00,0.3124829895315979,0,,,,
2014-03-03 19:59:00,0.0024181442560785595,0,,,,
2014-03-03 20:04:00,0.05662271192075359,0,,,,
2014-03-03 20:09:00,1.6460105542535762e-05,0,,,,
2014-03-03 20:14:00,0.0,0,,,,
2014-03-03 20:19:00,0.0,0,,,,
2014-03-03 20:24:00,0.0,0,,,,
2014-03-03 20:29:00,0.03654296136500218,0,,,,
2014-03-03 20:34:00,0.23427958725525475,0,,,,
2014-03-03 20:39:00,0.11851122553917474,0,,,,
2014-03-03 20:44:00,0.0598310004256042,0,,,,
2014-03-03 20:49:00,0.001750756680433349,0,,,,
2014-03-03 20:54:00,0.0,0,,,,
2014-03-03 20:59:00,0.0,0,,,,
2014-03-03 21:04:00,0.0016145870817251401,0,,,,
2014-03-03 21:09:00,0.0,0,,,,
2014-03-03 21:14:00,0.0,0,,,,
2014-03-03 21:19:00,3.740933077849037e-05,0,,,,
2014-03-03 21:24:00,0.0,0,,,,
2014-03-03 21:29:00,0.0,0,,,,
2014-03-03 21:34:00,0.0,0,,,,
2014-03-03 21:39:00,0.0,0,,,,
2014-03-03 21:44:00,0.036008672827272284,0,,,,
2014-03-03 21:49:00,0.08318644204019676,0,,,,
2014-03-03 21:54:00,0.2700887923617745,0,,,,
2014-03-03 21:59:00,0.056313098562992166,0,,,,
2014-03-03 22:04:00,0.003639171660970633,0,,,,
2014-03-03 22:09:00,0.0,0,,,,
2014-03-03 22:14:00,0.0,0,,,,
2014-03-03 22:19:00,0.0,0,,,,
2014-03-03 22:24:00,0.0,0,,,,
2014-03-03 22:29:00,0.0,0,,,,
2014-03-03 22:34:00,0.0,0,,,,
2014-03-03 22:39:00,0.0,0,,,,
2014-03-03 22:44:00,0.0,0,,,,
2014-03-03 22:49:00,0.0,0,,,,
2014-03-03 22:54:00,0.0,0,,,,
2014-03-03 22:59:00,0.0,0,,,,
2014-03-03 23:04:00,0.0,0,,,,
2014-03-03 23:09:00,0.0,0,,,,
2014-03-03 23:14:00,0.0,0,,,,
2014-03-03 23:19:00,0.0,0,,,,
2014-03-03 23:24:00,0.03640833891976904,0,,,,
2014-03-03 23:29:00,0.09195206198843013,0,,,,
2014-03-03 23:34:00,0.26140135206966025,0,,,,
2014-03-03 23:39:00,0.055735336291252095,0,,,,
2014-03-03 23:44:00,0.0034416584316211136,0,,,,
2014-03-03 23:49:00,0.0,0,,,,
2014-03-03 23:54:00,0.0,0,,,,
2014-03-03 23:59:00,0.0,0,,,,
2014-03-04 00:04:00,0.0022610177602989823,0,,,,
2014-03-04 00:09:00,0.08346317610332868,0,,,,
2014-03-04 00:14:00,0.3039562924576725,0,,,,
2014-03-04 00:19:00,0.054982765769731684,0,,,,
2014-03-04 00:24:00,0.004246707960625218,0,,,,
2014-03-04 00:29:00,0.0,0,,,,
2014-03-04 00:34:00,0.0,0,,,,
2014-03-04 00:39:00,0.0,0,,,,
2014-03-04 00:44:00,0.0,0,,,,
2014-03-04 00:49:00,0.0,0,,,,
2014-03-04 00:54:00,0.03675247553689148,0,,,,
2014-03-04 00:59:00,0.26121320943928017,0,,,,
2014-03-04 01:04:00,0.09207481135504708,0,,,,
2014-03-04 01:09:00,0.059281733542543076,0,,,,
2014-03-04 01:14:00,4.489119693418844e-05,0,,,,
2014-03-04 01:19:00,0.0,0,,,,
2014-03-04 01:24:00,0.0,0,,,,
2014-03-04 01:29:00,0.0,0,,,,
2014-03-04 01:34:00,0.0,0,,,,
2014-03-04 01:39:00,0.0,0,,,,
2014-03-04 01:44:00,0.0,0,,,,
2014-03-04 01:49:00,0.0,0,,,,
2014-03-04 01:54:00,0.0,0,,,,
2014-03-04 01:59:00,0.0,0,,,,
2014-03-04 02:04:00,0.0,0,,,,
2014-03-04 02:09:00,0.0,0,,,,
2014-03-04 02:14:00,0.0,0,,,,
2014-03-04 02:19:00,0.0,0,,,,
2014-03-04 02:24:00,0.0,0,,,,
2014-03-04 02:29:00,0.0,0,,,,
2014-03-04 02:34:00,0.0,0,,,,
2014-03-04 02:39:00,0.0,0,,,,
2014-03-04 02:44:00,0.0,0,,,,
2014-03-04 02:49:00,0.0,0,,,,
2014-03-04 02:54:00,0.0,0,,,,
2014-03-04 02:59:00,0.0,0,,,,
2014-03-04 03:04:00,0.0,0,,,,
2014-03-04 03:09:00,0.0,0,,,,
2014-03-04 03:14:00,0.0,0,,,,
2014-03-04 03:19:00,0.0,0,,,,
2014-03-04 03:24:00,0.0,0,,,,
2014-03-04 03:29:00,0.0,0,,,,
2014-03-04 03:34:00,0.0,0,,,,
2014-03-04 03:39:00,0.0,0,,,,
2014-03-04 03:44:00,0.0,0,,,,
2014-03-04 03:49:00,0.0,0,,,,
2014-03-04 03:54:00,0.0,0,,,,
2014-03-04 03:59:00,0.0,0,,,,
2014-03-04 04:04:00,0.0,0,,,,
2014-03-04 04:09:00,0.0,0,,,,
2014-03-04 04:14:00,0.0,0,,,,
2014-03-04 04:19:00,0.0,0,,,,
2014-03-04 04:24:00,0.0,0,,,,
2014-03-04 04:29:00,0.0,0,,,,
2014-03-04 04:34:00,0.0,0,,,,
2014-03-04 04:39:00,0.0,0,,,,
2014-03-04 04:44:00,0.0,0,,,,
2014-03-04 04:49:00,0.0,0,,,,
2014-03-04 04:54:00,0.0,0,,,,
2014-03-04 04:59:00,0.0,0,,,,
2014-03-04 05:04:00,0.0,0,,,,
2014-03-04 05:09:00,0.0,0,,,,
2014-03-04 05:14:00,0.0,0,,,,
2014-03-04 05:19:00,0.0,0,,,,
2014-03-04 05:24:00,0.0,0,,,,
2014-03-04 05:29:00,0.0,0,,,,
2014-03-04 05:34:00,0.0,0,,,,
2014-03-04 05:39:00,0.0,0,,,,
2014-03-04 05:44:00,0.0,0,,,,
2014-03-04 05:49:00,0.0,0,,,,
2014-03-04 05:54:00,0.0,0,,,,
2014-03-04 05:59:00,0.0,0,,,,
2014-03-04 06:04:00,0.0,0,,,,
2014-03-04 06:09:00,0.0,0,,,,
2014-03-04 06:14:00,0.0,0,,,,
2014-03-04 06:19:00,0.0,0,,,,
2014-03-04 06:24:00,0.0,0,,,,
2014-03-04 06:29:00,0.0,0,,,,
2014-03-04 06:34:00,0.0,0,,,,
2014-03-04 06:39:00,0.0,0,,,,
2014-03-04 06:44:00,0.0,0,,,,
2014-03-04 06:49:00,0.0,0,,,,
2014-03-04 06:54:00,0.0,0,,,,
2014-03-04 06:59:00,0.0,0,,,,
2014-03-04 07:04:00,0.0,0,,,,
2014-03-04 07:09:00,0.0,0,,,,
2014-03-04 07:14:00,0.0,0,,,,
2014-03-04 07:19:00,0.0,0,,,,
2014-03-04 07:24:00,0.0,0,,,,
2014-03-04 07:29:00,0.0,0,,,,
2014-03-04 07:34:00,0.0,0,,,,
2014-03-04 07:39:00,0.0,0,,,,
2014-03-04 07:44:00,0.0,0,,,,
2014-03-04 07:49:00,0.0,0,,,,
2014-03-04 07:54:00,0.0,0,,,,
2014-03-04 07:59:00,0.0,0,,,,
2014-03-04 08:04:00,0.0,0,,,,
2014-03-04 08:09:00,0.0,0,,,,
2014-03-04 08:14:00,0.0,0,,,,
2014-03-04 08:19:00,0.0,0,,,,
2014-03-04 08:24:00,0.0,0,,,,
2014-03-04 08:29:00,0.0,0,,,,
2014-03-04 08:34:00,0.0,0,,,,
2014-03-04 08:39:00,0.0,0,,,,
2014-03-04 08:44:00,0.0,0,,,,
2014-03-04 08:49:00,0.0,0,,,,
2014-03-04 08:54:00,0.0,0,,,,
2014-03-04 08:59:00,0.0,0,,,,
2014-03-04 09:04:00,0.0,0,,,,
2014-03-04 09:09:00,0.0,0,,,,
2014-03-04 09:14:00,0.0,0,,,,
2014-03-04 09:19:00,0.0,0,,,,
2014-03-04 09:24:00,0.0,0,,,,
2014-03-04 09:29:00,0.0,0,,,,
2014-03-04 09:34:00,0.0,0,,,,
2014-03-04 09:39:00,0.0,0,,,,
2014-03-04 09:44:00,0.0,0,,,,
2014-03-04 09:49:00,0.0,0,,,,
2014-03-04 09:54:00,0.0,0,,,,
2014-03-04 09:59:00,0.0,0,,,,
2014-03-04 10:04:00,0.0,0,,,,
2014-03-04 10:09:00,0.0,0,,,,
2014-03-04 10:14:00,0.0,0,,,,
2014-03-04 10:19:00,0.0,0,,,,
2014-03-04 10:24:00,0.0,0,,,,
2014-03-04 10:29:00,0.0,0,,,,
2014-03-04 10:34:00,0.0,0,,,,
2014-03-04 10:39:00,0.0,0,,,,
2014-03-04 10:44:00,0.0,0,,,,
2014-03-04 10:49:00,0.0,0,,,,
2014-03-04 10:54:00,0.0,0,,,,
2014-03-04 10:59:00,0.0,0,,,,
2014-03-04 11:04:00,0.0,0,,,,
2014-03-04 11:09:00,0.0,0,,,,
2014-03-04 11:14:00,0.0,0,,,,
2014-03-04 11:19:00,0.0,0,,,,
2014-03-04 11:24:00,0.0,0,,,,
2014-03-04 11:29:00,0.0,0,,,,
2014-03-04 11:34:00,0.0,0,,,,
2014-03-04 11:39:00,0.0,0,,,,
2014-03-04 11:44:00,0.0,0,,,,
2014-03-04 11:49:00,0.0,0,,,,
2014-03-04 11:54:00,0.0,0,,,,
2014-03-04 11:59:00,0.0,0,,,,
2014-03-04 12:04:00,0.0,0,,,,
2014-03-04 12:09:00,0.0,0,,,,
2014-03-04 12:14:00,0.0,0,,,,
2014-03-04 12:19:00,0.0,0,,,,
2014-03-04 12:24:00,0.0,0,,,,
2014-03-04 12:29:00,0.0,0,,,,
2014-03-04 12:34:00,0.0,0,,,,
2014-03-04 12:39:00,0.0,0,,,,
2014-03-04 12:44:00,0.0,0,,,,
2014-03-04 12:49:00,0.0,0,,,,
2014-03-04 12:54:00,0.0,0,,,,
2014-03-04 12:59:00,0.0,0,,,,
2014-03-04 13:04:00,0.0,0,,,,
2014-03-04 13:09:00,0.0,0,,,,
2014-03-04 13:14:00,0.0,0,,,,
2014-03-04 13:19:00,0.0,0,,,,
2014-03-04 13:24:00,0.0,0,,,,
2014-03-04 13:29:00,0.0,0,,,,
2014-03-04 13:34:00,0.0,0,,,,
2014-03-04 13:39:00,0.0,0,,,,
2014-03-04 13:44:00,0.0,0,,,,
2014-03-04 13:49:00,0.0,0,,,,
2014-03-04 13:54:00,0.0,0,,,,
2014-03-04 13:59:00,0.0,0,,,,
2014-03-04 14:04:00,0.0,0,,,,
2014-03-04 14:09:00,0.0,0,,,,
2014-03-04 14:14:00,0.0,0,,,,
2014-03-04 14:19:00,0.0,0,,,,
2014-03-04 14:24:00,0.0,0,,,,
2014-03-04 14:29:00,0.0,0,,,,
2014-03-04 14:34:00,0.0,0,,,,
2014-03-04 14:39:00,0.0,0,,,,
2014-03-04 14:44:00,0.0,0,,,,
2014-03-04 14:49:00,0.0,0,,,,
2014-03-04 14:54:00,0.0,0,,,,
2014-03-04 14:59:00,0.0,0,,,,
2014-03-04 15:04:00,0.0,0,,,,
2014-03-04 15:09:00,0.0,0,,,,
2014-03-04 15:14:00,0.0,0,,,,
2014-03-04 15:19:00,0.0,0,,,,
2014-03-04 15:24:00,0.0,0,,,,
2014-03-04 15:29:00,0.0,0,,,,
2014-03-04 15:34:00,0.0,0,,,,
2014-03-04 15:39:00,0.0,0,,,,
2014-03-04 15:44:00,0.0,0,,,,
2014-03-04 15:49:00,0.0,0,,,,
2014-03-04 15:54:00,0.0,0,,,,
2014-03-04 15:59:00,0.0,0,,,,
2014-03-04 16:04:00,0.0,0,,,,
2014-03-04 16:09:00,0.0,0,,,,
2014-03-04 16:14:00,0.0,0,,,,
2014-03-04 16:19:00,0.0,0,,,,
2014-03-04 16:24:00,0.0,0,,,,
2014-03-04 16:29:00,0.0,0,,,,
2014-03-04 16:34:00,0.0,0,,,,
2014-03-04 16:39:00,0.0,0,,,,
2014-03-04 16:44:00,0.0,0,,,,
2014-03-04 16:49:00,0.0,0,,,,
2014-03-04 16:54:00,0.0,0,,,,
2014-03-04 16:59:00,0.0,0,,,,
2014-03-04 17:04:00,0.036960345744049314,0,,,,
2014-03-04 17:09:00,0.2650217277338677,0,,,,
2014-03-04 17:14:00,0.08821715678126317,0,,,,
2014-03-04 17:19:00,0.06001512447552959,0,,,,
2014-03-04 17:24:00,8.678964740609764e-05,0,,,,
2014-03-04 17:29:00,0.0,0,,,,
2014-03-04 17:34:00,0.0,0,,,,
2014-03-04 17:39:00,0.0,0,,,,
2014-03-04 17:44:00,0.0,0,,,,
2014-03-04 17:49:00,0.0,0,,,,
2014-03-04 17:54:00,0.0,0,,,,
2014-03-04 17:59:00,0.0,0,,,,
2014-03-04 18:04:00,0.0,0,,,,
2014-03-04 18:09:00,0.0,0,,,,
2014-03-04 18:14:00,0.0,0,,,,
2014-03-04 18:19:00,0.0,0,,,,
2014-03-04 18:24:00,0.0,0,,,,
2014-03-04 18:29:00,0.0,0,,,,
2014-03-04 18:34:00,0.0,0,,,,
2014-03-04 18:39:00,0.0,0,,,,
2014-03-04 18:44:00,0.0,0,,,,
2014-03-04 18:49:00,0.0,0,,,,
2014-03-04 18:54:00,0.0,0,,,,
2014-03-04 18:59:00,0.0,0,,,,
2014-03-04 19:04:00,0.0,0,,,,
2014-03-04 19:09:00,0.0,0,,,,
2014-03-04 19:14:00,0.0,0,,,,
2014-03-04 19:19:00,0.0,0,,,,
2014-03-04 19:24:00,0.0,0,,,,
2014-03-04 19:29:00,0.0,0,,,,
2014-03-04 19:34:00,0.0017627283969334578,0,,,,
2014-03-04 19:39:00,1.6460105542535762e-05,0,,,,
2014-03-04 19:44:00,0.0,0,,,,
2014-03-04 19:49:00,0.0,0,,,,
2014-03-04 19:54:00,0.0,0,,,,
2014-03-04 19:59:00,0.0,0,,,,
2014-03-04 20:04:00,0.0,0,,,,
2014-03-04 20:09:00,0.0,0,,,,
2014-03-04 20:14:00,0.0,0,,,,
2014-03-04 20:19:00,0.0,0,,,,
2014-03-04 20:24:00,0.0,0,,,,
2014-03-04 20:29:00,0.0,0,,,,
2014-03-04 20:34:00,0.0,0,,,,
2014-03-04 20:39:00,0.0,0,,,,
2014-03-04 20:44:00,0.0,0,,,,
2014-03-04 20:49:00,0.0,0,,,,
2014-03-04 20:54:00,0.0,0,,,,
2014-03-04 20:59:00,0.002554301068394413,0,,,,
2014-03-04 21:04:00,0.09114414465428336,0,,,,
2014-03-04 21:09:00,0.30068114938707513,0,,,,
2014-03-04 21:14:00,0.056365340108903525,0,,,,
2014-03-04 21:19:00,0.003957899889854363,0,,,,
2014-03-04 21:24:00,0.0,0,,,,
2014-03-04 21:29:00,0.0,0,,,,
2014-03-04 21:34:00,0.0,0,,,,
2014-03-04 21:39:00,0.0,0,,,,
2014-03-04 21:44:00,0.0,0,,,,
2014-03-04 21:49:00,0.0,0,,,,
2014-03-04 21:54:00,0.0,0,,,,
2014-03-04 21:59:00,0.0,0,,,,
2014-03-04 22:04:00,0.03599223317995751,0,,,,
2014-03-04 22:09:00,0.07645111853533702,0,,,,
2014-03-04 22:14:00,0.2775103798106518,0,,,,
2014-03-04 22:19:00,0.05630707069231008,0,,,,
2014-03-04 22:24:00,0.003951926817996665,0,,,,
2014-03-04 22:29:00,0.0,0,,,,
2014-03-04 22:34:00,0.0,0,,,,
2014-03-04 22:39:00,0.0,0,,,,
2014-03-04 22:44:00,0.0,0,,,,
2014-03-04 22:49:00,0.0,0,,,,
2014-03-04 22:54:00,0.03668507298290094,0,,,,
2014-03-04 22:59:00,0.35138832821573196,0,,,,
2014-03-04 23:04:00,0.0015876516329136352,0,,,,
2014-03-04 23:09:00,0.05961545838303281,0,,,,
2014-03-04 23:14:00,4.489119693418844e-05,0,,,,
2014-03-04 23:19:00,0.0,0,,,,
2014-03-04 23:24:00,0.0,0,,,,
2014-03-04 23:29:00,0.0,0,,,,
2014-03-04 23:34:00,0.0,0,,,,
2014-03-04 23:39:00,0.0,0,,,,
2014-03-04 23:44:00,0.0,0,,,,
2014-03-04 23:49:00,0.0,0,,,,
2014-03-04 23:54:00,0.0,0,,,,
2014-03-04 23:59:00,0.0,0,,,,
2014-03-05 00:04:00,0.0,0,,,,
2014-03-05 00:09:00,0.0,0,,,,
2014-03-05 00:14:00,0.0,0,,,,
2014-03-05 00:19:00,0.0,0,,,,
2014-03-05 00:24:00,0.0,0,,,,
2014-03-05 00:29:00,0.0,0,,,,
2014-03-05 00:34:00,0.0,0,,,,
2014-03-05 00:39:00,0.0,0,,,,
2014-03-05 00:44:00,0.0,0,,,,
2014-03-05 00:49:00,0.0,0,,,,
2014-03-05 00:54:00,0.0,0,,,,
2014-03-05 00:59:00,0.0,0,,,,
2014-03-05 01:04:00,0.0,0,,,,
2014-03-05 01:09:00,0.0,0,,,,
2014-03-05 01:14:00,0.0,0,,,,
2014-03-05 01:19:00,0.0,0,,,,
2014-03-05 01:24:00,0.0,0,,,,
2014-03-05 01:29:00,0.0,0,,,,
2014-03-05 01:34:00,0.0,0,,,,
2014-03-05 01:39:00,0.0,0,,,,
2014-03-05 01:44:00,0.0,0,,,,
2014-03-05 01:49:00,0.0,0,,,,
2014-03-05 01:54:00,0.0,0,,,,
2014-03-05 01:59:00,0.0,0,,,,
2014-03-05 02:04:00,0.0,0,,,,
2014-03-05 02:09:00,0.0,0,,,,
2014-03-05 02:14:00,0.0,0,,,,
2014-03-05 02:19:00,0.0,0,,,,
2014-03-05 02:24:00,0.0,0,,,,
2014-03-05 02:29:00,0.0,0,,,,
2014-03-05 02:34:00,0.0,0,,,,
2014-03-05 02:39:00,0.0,0,,,,
2014-03-05 02:44:00,0.0,0,,,,
2014-03-05 02:49:00,0.0,0,,,,
2014-03-05 02:54:00,0.0,0,,,,
2014-03-05 02:59:00,0.0,0,,,,
2014-03-05 03:04:00,0.0,0,,,,
2014-03-05 03:09:00,0.0,0,,,,
2014-03-05 03:14:00,0.0,0,,,,
2014-03-05 03:19:00,0.0,0,,,,
2014-03-05 03:24:00,0.0,0,,,,
2014-03-05 03:29:00,0.0,0,,,,
2014-03-05 03:34:00,0.0,0,,,,
2014-03-05 03:39:00,0.0,0,,,,
2014-03-05 03:44:00,0.0,0,,,,
2014-03-05 03:49:00,0.0,0,,,,
2014-03-05 03:54:00,0.0,0,,,,
2014-03-05 03:59:00,0.0,0,,,,
2014-03-05 04:04:00,0.0,0,,,,
2014-03-05 04:09:00,0.0,0,,,,
2014-03-05 04:14:00,0.0,0,,,,
2014-03-05 04:19:00,0.0,0,,,,
2014-03-05 04:24:00,0.0,0,,,,
2014-03-05 04:29:00,0.0,0,,,,
2014-03-05 04:34:00,0.0,0,,,,
2014-03-05 04:39:00,0.0,0,,,,
2014-03-05 04:44:00,0.0,0,,,,
2014-03-05 04:49:00,0.0,0,,,,
2014-03-05 04:54:00,0.0,0,,,,
2014-03-05 04:59:00,0.0,0,,,,
2014-03-05 05:04:00,0.0,0,,,,
2014-03-05 05:09:00,0.0,0,,,,
2014-03-05 05:14:00,0.0,0,,,,
2014-03-05 05:19:00,0.0,0,,,,
2014-03-05 05:24:00,0.0,0,,,,
2014-03-05 05:29:00,0.0,0,,,,
2014-03-05 05:34:00,0.0,0,,,,
2014-03-05 05:39:00,0.0,0,,,,
2014-03-05 05:44:00,0.0,0,,,,
2014-03-05 05:49:00,0.0,0,,,,
2014-03-05 05:54:00,0.0,0,,,,
2014-03-05 05:59:00,0.0,0,,,,
2014-03-05 06:04:00,0.0,0,,,,
2014-03-05 06:09:00,0.0,0,,,,
2014-03-05 06:14:00,0.0,0,,,,
2014-03-05 06:19:00,0.0,0,,,,
2014-03-05 06:24:00,0.0,0,,,,
2014-03-05 06:29:00,0.0,0,,,,
2014-03-05 06:34:00,0.0,0,,,,
2014-03-05 06:39:00,0.0,0,,,,
2014-03-05 06:44:00,0.0,0,,,,
2014-03-05 06:49:00,0.0,0,,,,
2014-03-05 06:54:00,0.0,0,,,,
2014-03-05 06:59:00,0.0,0,,,,
2014-03-05 07:04:00,0.0,0,,,,
2014-03-05 07:09:00,0.0,0,,,,
2014-03-05 07:14:00,0.0,0,,,,
2014-03-05 07:19:00,0.0,0,,,,
2014-03-05 07:24:00,0.0,0,,,,
2014-03-05 07:29:00,0.0,0,,,,
2014-03-05 07:34:00,0.0,0,,,,
2014-03-05 07:39:00,0.0,0,,,,
2014-03-05 07:44:00,0.0,0,,,,
2014-03-05 07:49:00,0.0,0,,,,
2014-03-05 07:54:00,0.0,0,,,,
2014-03-05 07:59:00,0.0,0,,,,
2014-03-05 08:04:00,0.0,0,,,,
2014-03-05 08:09:00,0.0,0,,,,
2014-03-05 08:14:00,0.0,0,,,,
2014-03-05 08:19:00,0.0,0,,,,
2014-03-05 08:24:00,0.0,0,,,,
2014-03-05 08:29:00,0.0,0,,,,
2014-03-05 08:34:00,0.0,0,,,,
2014-03-05 08:39:00,0.0,0,,,,
2014-03-05 08:44:00,0.0,0,,,,
2014-03-05 08:49:00,0.0,0,,,,
2014-03-05 08:54:00,0.0,0,,,,
2014-03-05 08:59:00,0.0,0,,,,
2014-03-05 09:04:00,0.0,0,,,,
2014-03-05 09:09:00,0.0,0,,,,
2014-03-05 09:14:00,0.0,0,,,,
2014-03-05 09:19:00,0.0,0,,,,
2014-03-05 09:24:00,0.0,0,,,,
2014-03-05 09:29:00,0.0,0,,,,
2014-03-05 09:34:00,0.0,0,,,,
2014-03-05 09:39:00,0.0,0,,,,
2014-03-05 09:44:00,0.0,0,,,,
2014-03-05 09:49:00,0.0,0,,,,
2014-03-05 09:54:00,0.0,0,,,,
2014-03-05 09:59:00,0.0,0,,,,
2014-03-05 10:04:00,0.0,0,,,,
2014-03-05 10:09:00,0.0,0,,,,
2014-03-05 10:14:00,0.0,0,,,,
2014-03-05 10:19:00,0.0,0,,,,
2014-03-05 10:24:00,0.0,0,,,,
2014-03-05 10:29:00,0.0,0,,,,
2014-03-05 10:34:00,0.0,0,,,,
2014-03-05 10:39:00,0.0,0,,,,
2014-03-05 10:44:00,0.0,0,,,,
2014-03-05 10:49:00,0.0,0,,,,
2014-03-05 10:54:00,0.0,0,,,,
2014-03-05 10:59:00,0.0,0,,,,
2014-03-05 11:04:00,0.0,0,,,,
2014-03-05 11:09:00,0.0,0,,,,
2014-03-05 11:14:00,0.0,0,,,,
2014-03-05 11:19:00,0.0,0,,,,
2014-03-05 11:24:00,0.0,0,,,,
2014-03-05 11:29:00,0.0,0,,,,
2014-03-05 11:34:00,0.0,0,,,,
2014-03-05 11:39:00,0.0,0,,,,
2014-03-05 11:44:00,0.0,0,,,,
2014-03-05 11:49:00,0.0,0,,,,
2014-03-05 11:54:00,0.0,0,,,,
2014-03-05 11:59:00,0.0,0,,,,
2014-03-05 12:04:00,0.0,0,,,,
2014-03-05 12:09:00,0.0,0,,,,
2014-03-05 12:14:00,0.0,0,,,,
2014-03-05 12:19:00,0.0,0,,,,
2014-03-05 12:24:00,0.0,0,,,,
2014-03-05 12:29:00,0.0,0,,,,
2014-03-05 12:34:00,0.0,0,,,,
2014-03-05 12:39:00,0.0,0,,,,
2014-03-05 12:44:00,0.0,0,,,,
2014-03-05 12:49:00,0.0,0,,,,
2014-03-05 12:54:00,0.0,0,,,,
2014-03-05 12:59:00,0.0,0,,,,
2014-03-05 13:04:00,0.0,0,,,,
2014-03-05 13:09:00,0.0,0,,,,
2014-03-05 13:14:00,0.0,0,,,,
2014-03-05 13:19:00,0.0,0,,,,
2014-03-05 13:24:00,0.0,0,,,,
2014-03-05 13:29:00,0.0,0,,,,
2014-03-05 13:34:00,0.0,0,,,,
2014-03-05 13:39:00,0.0,0,,,,
2014-03-05 13:44:00,0.0,0,,,,
2014-03-05 13:49:00,0.0,0,,,,
2014-03-05 13:54:00,0.0,0,,,,
2014-03-05 13:59:00,0.0,0,,,,
2014-03-05 14:04:00,0.0,0,,,,
2014-03-05 14:09:00,0.0,0,,,,
2014-03-05 14:14:00,0.0,0,,,,
2014-03-05 14:19:00,0.0,0,,,,
2014-03-05 14:24:00,0.0,0,,,,
2014-03-05 14:29:00,0.0,0,,,,
2014-03-05 14:34:00,0.0,0,,,,
2014-03-05 14:39:00,0.0,0,,,,
2014-03-05 14:44:00,0.0,0,,,,
2014-03-05 14:49:00,0.0,0,,,,
2014-03-05 14:54:00,0.0,0,,,,
2014-03-05 14:59:00,0.0,0,,,,
2014-03-05 15:04:00,0.0,0,,,,
2014-03-05 15:09:00,0.0,0,,,,
2014-03-05 15:14:00,0.0,0,,,,
2014-03-05 15:19:00,0.0,0,,,,
2014-03-05 15:24:00,0.0,0,,,,
2014-03-05 15:29:00,0.0,0,,,,
2014-03-05 15:34:00,0.0,0,,,,
2014-03-05 15:39:00,0.0,0,,,,
2014-03-05 15:44:00,0.0,0,,,,
2014-03-05 15:49:00,0.0,0,,,,
2014-03-05 15:54:00,0.0,0,,,,
2014-03-05 15:59:00,0.0,0,,,,
2014-03-05 16:04:00,0.0,0,,,,
2014-03-05 16:09:00,0.0,0,,,,
2014-03-05 16:14:00,0.0,0,,,,
2014-03-05 16:19:00,0.0,0,,,,
2014-03-05 16:24:00,0.0,0,,,,
2014-03-05 16:29:00,0.0,0,,,,
2014-03-05 16:34:00,0.0,0,,,,
2014-03-05 16:39:00,0.0,0,,,,
2014-03-05 16:44:00,0.0,0,,,,
2014-03-05 16:49:00,0.0,0,,,,
2014-03-05 16:54:00,0.0,0,,,,
2014-03-05 16:59:00,0.0,0,,,,
2014-03-05 17:04:00,0.0,0,,,,
2014-03-05 17:09:00,0.0,0,,,,
2014-03-05 17:14:00,0.0,0,,,,
2014-03-05 17:19:00,0.0,0,,,,
2014-03-05 17:24:00,0.0,0,,,,
2014-03-05 17:29:00,0.0,0,,,,
2014-03-05 17:34:00,0.0,0,,,,
2014-03-05 17:39:00,0.0,0,,,,
2014-03-05 17:44:00,0.0,0,,,,
2014-03-05 17:49:00,0.0,0,,,,
2014-03-05 17:54:00,0.0,0,,,,
2014-03-05 17:59:00,0.0,0,,,,
2014-03-05 18:04:00,0.0,0,,,,
2014-03-05 18:09:00,0.0,0,,,,
2014-03-05 18:14:00,0.0,0,,,,
2014-03-05 18:19:00,0.0,0,,,,
2014-03-05 18:24:00,0.0,0,,,,
2014-03-05 18:29:00,0.036725441450196086,0,,,,
2014-03-05 18:34:00,0.09199096915374176,0,,,,
2014-03-05 18:39:00,0.2612077295568419,0,,,,
2014-03-05 18:44:00,0.05708357003381088,0,,,,
2014-03-05 18:49:00,0.004001300558765346,0,,,,
2014-03-05 18:54:00,0.0,0,,,,
2014-03-05 18:59:00,0.0,0,,,,
2014-03-05 19:04:00,0.0,0,,,,
2014-03-05 19:09:00,0.0,0,,,,
2014-03-05 19:14:00,0.0,0,,,,
2014-03-05 19:19:00,0.05733801924169388,0,,,,
2014-03-05 19:24:00,0.3325320527456951,0,,,,
2014-03-05 19:29:00,0.0024480644141914344,0,,,,
2014-03-05 19:34:00,0.057191341055096566,0,,,,
2014-03-05 19:39:00,4.638757016532805e-05,0,,,,
2014-03-05 19:44:00,0.0,0,,,,
2014-03-05 19:49:00,0.0,0,,,,
2014-03-05 19:54:00,0.0,0,,,,
2014-03-05 19:59:00,0.0,0,,,,
2014-03-05 20:04:00,0.03639774448038841,0,,,,
2014-03-05 20:09:00,0.08306077006961278,0,,,,
2014-03-05 20:14:00,0.2706404338605589,0,,,,
2014-03-05 20:19:00,0.05635638963425438,0,,,,
2014-03-05 20:24:00,0.004207800795313604,0,,,,
2014-03-05 20:29:00,0.0,0,,,,
2014-03-05 20:34:00,0.0,0,,,,
2014-03-05 20:39:00,0.0,0,,,,
2014-03-05 20:44:00,0.0,0,,,,
