timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-04 16:45:00,0.999997951999,0,4.90830529998e-07,0.958357311762,[[ 0.99929738]],0,0,0,0
2014-04-04 16:50:00,0.999997951999,0,2.87897705675e-07,0.958359473303,[[ 0.99946141]],0,0,0,0
2014-04-04 16:55:00,0.999997951999,0,1.44747104969e-07,0.958361479972,[[ 0.99961752]],0,0,0,0
2014-04-04 17:00:00,1.0,0,5.48154730495e-08,0.958363252459,[[ 0.99976385]],0,0,0,0
2014-04-04 17:05:00,1.0,0,1.0146905538e-08,0.958364764336,[[ 0.99989927]],0,0,0,0
2014-04-04 17:10:00,1.0,0,5.57122348255e-10,0.958366008296,[[ 1.0000236]],0,0,0,0
2014-04-04 17:15:00,1.0,0,1.81779711284e-08,0.958366988868,[[ 1.00013483]],0,0,0,0
2014-04-04 17:20:00,1.0,0,5.40367750546e-08,0.958367723494,[[ 1.00023246]],0,0,0,0
2014-04-04 17:25:00,1.0,0,1.00172670159e-07,0.958368233552,[[ 1.0003165]],0,0,0,0
2014-04-04 17:30:00,1.0,0,1.49548441186e-07,0.958368546534,[[ 1.00038671]],0,0,0,0
2014-04-04 17:35:00,1.0,0,1.97396289536e-07,0.958368697338,[[ 1.00044429]],0,0,0,0
2014-04-04 17:40:00,1.0,0,2.39817609327e-07,0.958368722048,[[ 1.00048971]],0,0,0,0
2014-04-04 17:45:00,1.0,0,2.73623527391e-07,0.958368655815,[[ 1.00052309]],0,0,0,0
2014-04-04 17:50:00,1.0,0,2.97052110909e-07,0.958368531322,[[ 1.00054502]],0,0,0,0
2014-04-04 17:55:00,1.0,0,3.09657707476e-07,0.958368377394,[[ 1.00055647]],0,0,0,0
2014-04-04 18:00:00,0.2,0,3.11384837914e-07,0.958368217649,[[ 1.00055802]],0,0,0,0
2014-04-04 18:05:00,0.2,0,0.640881717205,0.975472397588,[[ 1.00055087]],0,0,0,0
2014-04-04 18:10:00,0.2,0,0.00376917468384,0.976697524306,[[ 0.26139361]],0,0,0,0
2014-04-04 18:15:00,0.2,0,0.00143833761103,0.977151237394,[[ 0.16207458]],0,0,0,0
2014-04-04 18:20:00,0.2,0,0.000497968983836,0.97730653777,[[ 0.17768478]],0,0,0,0
2014-04-04 18:25:00,0.2,0,0.000385800958611,0.977426218827,[[ 0.18035819]],0,0,0,0
2014-04-04 18:30:00,0.2,0,0.000172215237399,0.977479423573,[[ 0.18687692]],0,0,0,0
2014-04-04 18:35:00,0.2,0,0.000119461357826,0.977516235109,[[ 0.18907017]],0,0,0,0
2014-04-04 18:40:00,0.2,0,0.000120328069897,0.977553255802,[[ 0.18903059]],0,0,0,0
2014-04-04 18:45:00,0.2,0,0.000124197307741,0.977591412057,[[ 0.18885562]],0,0,0,0
2014-04-04 18:50:00,0.2,0,0.000119662094221,0.977628119226,[[ 0.18906099]],0,0,0,0
2014-04-04 18:55:00,0.2,0,0.000109525186417,0.95472275744,[[ 0.18953457]],0,0,0,0
2014-04-04 19:00:00,0.04,0,9.82459532679e-05,0.956705724647,[[ 0.19008809]],0,0,0,0
2014-04-04 19:05:00,0.04,0,0.0226880665869,0.944193839676,[[ 0.19062559]],0,0,0,0
2014-04-04 19:10:00,0.04,0,0.000605458044447,0.944123971403,[[ 0.06460606]],0,0,0,0
2014-04-04 19:15:00,0.04,0,2.55161576206e-05,0.944357886113,[[ 0.03494865]],0,0,0,0
2014-04-04 19:20:00,0.04,0,7.27583319531e-05,0.944422322144,[[ 0.03147015]],0,0,0,0
2014-04-04 19:25:00,0.04,0,8.98281577975e-05,0.944441509476,[[ 0.03052223]],0,0,0,0
2014-04-04 19:30:00,0.04,0,0.000130592510686,0.9444348639,[[ 0.02857229]],0,0,0,0
2014-04-04 19:35:00,0.04,0,0.000192284554942,0.944390765827,[[ 0.02613333]],0,0,0,0
2014-04-04 19:40:00,0.04,0,0.000254147831583,0.944303582276,[[ 0.02405798]],0,0,0,0
2014-04-04 19:45:00,0.04,0,0.000301677326206,0.944178827995,[[ 0.02263114]],0,0,0,0
2014-04-04 19:50:00,0.04,0,0.000331428338541,0.944027138929,[[ 0.02179483]],0,0,0,0
2014-04-04 19:55:00,0.04,0,0.00034598086495,0.957147404879,[[ 0.02139944]],0,0,0,0
2014-04-04 20:00:00,0.00799999999933,0,0.000349064299371,0.957282120854,[[ 0.02131674]],0,0,0,0
2014-04-04 20:05:00,0.00799999999933,0,0.00018117230502,0.957200375939,[[ 0.02146003]],0,0,0,0
2014-04-04 20:10:00,0.00799999999933,0,2.27628024732e-05,0.957226645534,[[ 0.00322896]],0,0,0,0
2014-04-04 20:15:00,0.00799999999933,0,4.3630530854e-05,0.957250907977,[[ 0.00139466]],0,0,0,0
2014-04-04 20:20:00,0.00799999999933,0,1.39043277159e-05,0.957312141684,[[ 0.00427115]],0,0,0,0
2014-04-04 20:25:00,0.00799999999933,0,8.10949313745e-06,0.957408645746,[[ 0.01084772]],0,0,0,0
2014-04-04 20:30:00,0.00799999999933,0,0.000201704839128,0.957436092539,[[ 0.02220228]],0,0,0,0
2014-04-04 20:35:00,0.00799999999933,0,0.00107539654709,0.957029701597,[[ 0.04079324]],0,0,0,0
2014-04-04 20:40:00,0.00799999999933,0,0.00106906308793,0.956639350138,[[ 0.04069653]],0,0,0,0
2014-04-04 20:45:00,0.00799999999933,0,0.0010475324234,0.956265442114,[[ 0.04036561]],0,0,0,0
2014-04-04 20:50:00,0.00799999999933,0,0.00101777375676,0.955906620639,[[ 0.03990257]],0,0,0,0
2014-04-04 20:55:00,0.00799999999933,0,0.000982002471574,0.955473785425,[[ 0.03933692]],0,0,0,0
2014-04-04 21:00:00,0.0015999999992,0,0.00094097625697,0.954973301206,[[ 0.03867534]],0,0,0,0
2014-04-04 21:05:00,0.0015999999992,0,0.00131934997626,0.954270449213,[[ 0.03792286]],0,0,0,0
2014-04-04 21:10:00,0.0015999999992,0,0.00100299646147,0.953719466311,[[ 0.03327012]],0,0,0,0
2014-04-04 21:15:00,0.0015999999992,0,0.000919764279388,0.953206911672,[[ 0.03192762]],0,0,0,0
2014-04-04 21:20:00,0.0015999999992,0,0.000886459602043,0.952818939093,[[ 0.03137347]],0,0,0,0
2014-04-04 21:25:00,0.0015999999992,0,0.000953085022047,0.952888427644,[[ 0.03247207]],0,0,0,0
2014-04-04 21:30:00,0.0015999999992,0,0.00112172577064,0.952858518587,[[ 0.03509218]],0,0,0,0
2014-04-04 21:35:00,0.0015999999992,0,0.00135531229898,0.952683414605,[[ 0.03841457]],0,0,0,0
2014-04-04 21:40:00,0.0015999999992,0,0.0012658520136,0.95254189737,[[ 0.03717881]],0,0,0,0
2014-04-04 21:45:00,0.0015999999992,0,0.00117360264994,0.952432366352,[[ 0.03585789]],0,0,0,0
2014-04-04 21:50:00,0.0015999999992,0,0.0010814279085,0.952351946579,[[ 0.03448507]],0,0,0,0
2014-04-04 21:55:00,0.0015999999992,0,0.000990730244666,0.95253993714,[[ 0.03307587]],0,0,0,0
2014-04-04 22:00:00,0.000320000000507,0,0.000902340339962,0.952597399558,[[ 0.03163898]],0,0,0,0
2014-04-04 22:05:00,0.000320000000507,0,0.000891733914614,0.952613391564,[[ 0.03018191]],0,0,0,0
2014-04-04 22:10:00,0.000320000000507,0,0.000762504176237,0.952684059331,[[ 0.02793348]],0,0,0,0
2014-04-04 22:15:00,0.000320000000507,0,0.000679002550896,0.952840015639,[[ 0.02637768]],0,0,0,0
2014-04-04 22:20:00,0.000320000000507,0,0.000608774658758,0.95313078371,[[ 0.02499336]],0,0,0,0
2014-04-04 22:25:00,0.000320000000507,0,0.000542533525731,0.953588564075,[[ 0.02361235]],0,0,0,0
2014-04-04 22:30:00,0.000320000000507,0,0.00049744383432,0.954018046225,[[ 0.02262345]],0,0,0,0
2014-04-04 22:35:00,0.000320000000507,0,0.00044609842007,0.954421717966,[[ 0.02144104]],0,0,0,0
2014-04-04 22:40:00,0.000320000000507,0,0.000388571876101,0.954803510684,[[ 0.02003223]],0,0,0,0
2014-04-04 22:45:00,0.000320000000507,0,0.000335820484906,0.95516202368,[[ 0.01864541]],0,0,0,0
2014-04-04 22:50:00,0.000320000000507,0,0.000287971633952,0.95549625869,[[ 0.01728973]],0,0,0,0
2014-04-04 22:55:00,0.000320000000507,0,0.000244922208367,0.955845971623,[[ 0.01596999]],0,0,0,0
2014-04-04 23:00:00,6.39999994347e-05,0,0.000206482684007,0.956144822987,[[ 0.01468951]],0,0,0,0
2014-04-04 23:05:00,6.39999994347e-05,0,0.000179210459464,0.956412057629,[[ 0.01345095]],0,0,0,0
2014-04-04 23:10:00,6.39999994347e-05,0,0.000144832578371,0.956658945911,[[ 0.01209864]],0,0,0,0
2014-04-04 23:15:00,6.39999994347e-05,0,0.000118217067211,0.956883757553,[[ 0.01093677]],0,0,0,0
2014-04-04 23:20:00,6.39999994347e-05,0,9.5890580269e-05,0.957095640366,[[ 0.00985637]],0,0,0,0
2014-04-04 23:25:00,6.39999994347e-05,0,7.6735879702e-05,0.957289793788,[[ 0.0088239]],0,0,0,0
2014-04-04 23:30:00,6.39999994347e-05,0,6.03560329182e-05,0.957461722122,[[ 0.00783291]],0,0,0,0
2014-04-04 23:35:00,6.39999994347e-05,0,4.65491102659e-05,0.957612785896,[[ 0.00688669]],0,0,0,0
2014-04-04 23:40:00,6.39999994347e-05,0,3.51096896338e-05,0.957744480155,[[ 0.00598934]],0,0,0,0
2014-04-04 23:45:00,6.39999994347e-05,0,2.57997398876e-05,0.95785833447,[[ 0.00514334]],0,0,0,0
2014-04-04 23:50:00,6.39999994347e-05,0,1.83652537089e-05,0.95795588064,[[ 0.00434947]],0,0,0,0
2014-04-04 23:55:00,6.39999994347e-05,0,1.2557107766e-05,0.958042144106,[[ 0.0036076]],0,0,0,0
2014-04-05 00:00:00,0.0,0,8.13956194179e-06,0.958112792429,[[ 0.00291699]],0,0,0,0
2014-04-05 00:05:00,0.0,0,5.18399065186e-06,0.958171139586,[[ 0.00227684]],0,0,0,0
2014-04-05 00:10:00,0.0,0,2.70984628514e-06,0.958219189549,[[ 0.00164616]],0,0,0,0
2014-04-05 00:15:00,0.0,0,1.2105327869e-06,0.958258102456,[[ 0.00110024]],0,0,0,0
2014-04-05 00:20:00,0.0,0,3.71075259409e-07,0.958288987573,[[ 0.00060916]],0,0,0,0
2014-04-05 00:25:00,0.0,0,2.64780197767e-08,0.958312928447,[[ 0.00016272]],0,0,0,0
2014-04-05 00:30:00,0.0,0,5.88358872733e-08,0.958330958511,[[-0.00024256]],0,0,0,0
2014-04-05 00:35:00,0.0,0,3.69443171166e-07,0.958344035832,[[-0.00060782]],0,0,0,0
2014-04-05 00:40:00,0.0,0,8.72030966548e-07,0.958353029648,[[-0.00093383]],0,0,0,0
2014-04-05 00:45:00,0.0,0,1.49324637277e-06,0.958358717115,[[-0.00122198]],0,0,0,0
2014-04-05 00:50:00,0.0,0,2.17247975343e-06,0.95836178428,[[-0.00147393]],0,0,0,0
2014-04-05 00:55:00,0.0,0,2.86184558718e-06,0.958362977846,[[-0.0016917]],0,0,0,0
2014-04-05 01:00:00,0.0,0,3.52383744939e-06,0.958362559464,[[-0.00187719]],0,0,0,0
2014-04-05 01:05:00,0.0,0,4.13100997321e-06,0.958361058342,[[-0.00203249]],0,0,0,0
2014-04-05 01:10:00,0.0,0,4.6637237574e-06,0.958358851847,[[-0.00215957]],0,0,0,0
2014-04-05 01:15:00,0.0,0,5.10961854161e-06,0.958356238903,[[-0.00226045]],0,0,0,0
2014-04-05 01:20:00,0.0,0,5.46160981685e-06,0.958353461508,[[-0.00233701]],0,0,0,0
2014-04-05 01:25:00,0.0,0,5.71821419726e-06,0.958350711727,[[-0.00239128]],0,0,0,0
2014-04-05 01:30:00,0.0,0,5.88055308981e-06,0.958348136733,[[-0.00242499]],0,0,0,0
2014-04-05 01:35:00,0.0,0,5.95406345383e-06,0.958345843217,[[-0.00244009]],0,0,0,0
2014-04-05 01:40:00,0.0,0,5.94519497099e-06,0.958343903408,[[-0.00243828]],0,0,0,0
2014-04-05 01:45:00,0.0,0,5.86221085541e-06,0.958342360664,[[-0.0024212]],0,0,0,0
2014-04-05 01:50:00,0.0,0,5.71450891584e-06,0.958341234223,[[-0.0023905]],0,0,0,0
2014-04-05 01:55:00,0.0,0,5.51215134692e-06,0.958340524029,[[-0.0023478]],0,0,0,0
2014-04-05 02:00:00,0.0,0,5.26423173142e-06,0.95834021524,[[-0.00229439]],0,0,0,0
2014-04-05 02:05:00,0.0,0,4.9812265388e-06,0.958340281261,[[-0.00223187]],0,0,0,0
2014-04-05 02:10:00,0.0,0,4.67183690489e-06,0.958340687372,[[-0.00216144]],0,0,0,0
2014-04-05 02:15:00,0.0,0,4.34461662735e-06,0.958341393684,[[-0.00208437]],0,0,0,0
2014-04-05 02:20:00,0.0,0,4.00693352276e-06,0.958342357096,[[-0.00200173]],0,0,0,0
2014-04-05 02:25:00,0.0,0,3.66611357094e-06,0.958343533531,[[-0.00191471]],0,0,0,0
2014-04-05 02:30:00,0.0,0,3.32781496581e-06,0.958344879321,[[-0.00182423]],0,0,0,0
2014-04-05 02:35:00,0.0,0,2.99721523334e-06,0.958346352389,[[-0.00173125]],0,0,0,0
2014-04-05 02:40:00,0.0,0,2.67824657385e-06,0.95834791347,[[-0.00163653]],0,0,0,0
2014-04-05 02:45:00,0.0,0,2.37455424212e-06,0.958349526601,[[-0.00154096]],0,0,0,0
2014-04-05 02:50:00,0.0,0,2.08844244298e-06,0.958351159317,[[-0.00144514]],0,0,0,0
2014-04-05 02:55:00,0.0,0,1.82189785392e-06,0.958352783518,[[-0.00134978]],0,0,0,0
2014-04-05 03:00:00,0.0,0,1.57601164119e-06,0.958354375023,[[-0.00125539]],0,0,0,0
2014-04-05 03:05:00,0.0,0,1.351265837e-06,0.958355913801,[[-0.00116244]],0,0,0,0
2014-04-05 03:10:00,0.0,0,1.14788406336e-06,0.958357383496,[[-0.00107139]],0,0,0,0
2014-04-05 03:15:00,0.0,0,9.65585627455e-07,0.958358771665,[[-0.00098264]],0,0,0,0
2014-04-05 03:20:00,0.0,0,8.03736384114e-07,0.958360069098,[[-0.00089651]],0,0,0,0
2014-04-05 03:25:00,0.0,0,6.61611068153e-07,0.958361269622,[[-0.00081339]],0,0,0,0
2014-04-05 03:30:00,0.0,0,5.37752271157e-07,0.958362369833,[[-0.00073332]],0,0,0,0
2014-04-05 03:35:00,0.0,0,4.31168956538e-07,0.95836336871,[[-0.00065663]],0,0,0,0
2014-04-05 03:40:00,0.0,0,3.40402323218e-07,0.958364267165,[[-0.00058344]],0,0,0,0
2014-04-05 03:45:00,0.0,0,2.63951648094e-07,0.958365067903,[[-0.00051376]],0,0,0,0
2014-04-05 03:50:00,0.0,0,2.00586910637e-07,0.95836577482,[[-0.00044787]],0,0,0,0
2014-04-05 03:55:00,0.0,0,1.48765764152e-07,0.958366392852,[[-0.0003857]],0,0,0,0
2014-04-05 04:00:00,0.0,0,1.0707914555e-07,0.958366927774,[[-0.00032723]],0,0,0,0
2014-04-05 04:05:00,0.0,0,7.43117638535e-08,0.95836738584,[[-0.0002726]],0,0,0,0
2014-04-05 04:10:00,0.0,0,4.91242317935e-08,0.958367773666,[[-0.00022164]],0,0,0,0
2014-04-05 04:15:00,0.0,0,3.03852942807e-08,0.958368098076,[[-0.00017431]],0,0,0,0
2014-04-05 04:20:00,0.0,0,1.70625185092e-08,0.958368365677,[[-0.00013062]],0,0,0,0
2014-04-05 04:25:00,0.0,0,8.18660339519e-09,0.958368583061,[[ -9.04798508e-05]],0,0,0,0
2014-04-05 04:30:00,0.0,0,2.88729840037e-09,0.95836875652,[[ -5.37335873e-05]],0,0,0,0
2014-04-05 04:35:00,0.0,0,4.14325462827e-10,0.95836889196,[[ -2.03549862e-05]],0,0,0,0
2014-04-05 04:40:00,0.0,0,9.73097158408e-11,0.958368994997,[[  9.86456871e-06]],0,0,0,0
2014-04-05 04:45:00,0.0,0,1.37007205581e-09,0.958369070747,[[  3.70144844e-05]],0,0,0,0
2014-04-05 04:50:00,0.0,0,3.74715014573e-09,0.958369123852,[[  6.12139702e-05]],0,0,0,0
2014-04-05 04:55:00,0.0,0,6.82474876612e-09,0.958369158535,[[  8.26120377e-05]],0,0,0,0
2014-04-05 05:00:00,0.0,0,1.0279425311e-08,0.958369178499,[[ 0.00010139]],0,0,0,0
2014-04-05 05:05:00,0.0,0,1.38227429503e-08,0.958369187011,[[ 0.00011757]],0,0,0,0
2014-04-05 05:10:00,0.0,0,1.72733827242e-08,0.958369186902,[[ 0.00013143]],0,0,0,0
2014-04-05 05:15:00,0.0,0,2.04721573027e-08,0.958369180588,[[ 0.00014308]],0,0,0,0
2014-04-05 05:20:00,0.0,0,2.33194583643e-08,0.958369170088,[[ 0.00015271]],0,0,0,0
2014-04-05 05:25:00,0.0,0,2.56982346514e-08,0.958369157094,[[ 0.00016031]],0,0,0,0
2014-04-05 05:30:00,0.0,0,2.76249494391e-08,0.958369142947,[[ 0.00016621]],0,0,0,0
2014-04-05 05:35:00,0.0,0,2.9049616046e-08,0.958369128721,[[ 0.00017044]],0,0,0,0
2014-04-05 05:40:00,0.0,0,2.997111892e-08,0.958369115244,[[ 0.00017312]],0,0,0,0
2014-04-05 05:45:00,0.0,0,3.0447665722e-08,0.958369103104,[[ 0.00017449]],0,0,0,0
2014-04-05 05:50:00,0.0,0,3.04684704133e-08,0.958369092728,[[ 0.00017455]],0,0,0,0
2014-04-05 05:55:00,0.0,0,3.00950731003e-08,0.958369084365,[[ 0.00017348]],0,0,0,0
2014-04-05 06:00:00,0.0,0,2.93960482622e-08,0.958369078135,[[ 0.00017145]],0,0,0,0
2014-04-05 06:05:00,0.0,0,2.84131260742e-08,0.958369074054,[[ 0.00016856]],0,0,0,0
2014-04-05 06:10:00,0.0,0,2.7161295435e-08,0.95836907208,[[ 0.00016481]],0,0,0,0
2014-04-05 06:15:00,0.0,0,2.57269086035e-08,0.958369072065,[[ 0.0001604]],0,0,0,0
2014-04-05 06:20:00,0.0,0,2.41550992541e-08,0.958369073848,[[ 0.00015542]],0,0,0,0
2014-04-05 06:25:00,0.0,0,2.2471713379e-08,0.958369077229,[[ 0.00014991]],0,0,0,0
2014-04-05 06:30:00,0.0,0,2.07373886951e-08,0.958369081974,[[ 0.000144]],0,0,0,0
2014-04-05 06:35:00,0.0,0,1.89740525514e-08,0.958369087871,[[ 0.00013775]],0,0,0,0
2014-04-05 06:40:00,0.0,0,1.72185892211e-08,0.95836909468,[[ 0.00013122]],0,0,0,0
2014-04-05 06:45:00,0.0,0,1.55111834488e-08,0.958369102175,[[ 0.00012454]],0,0,0,0
2014-04-05 06:50:00,0.0,0,1.38578037934e-08,0.958369110161,[[ 0.00011772]],0,0,0,0
2014-04-05 06:55:00,0.0,0,1.22645502643e-08,0.95836911846,[[ 0.00011075]],0,0,0,0
2014-04-05 07:00:00,0.0,0,1.07747490929e-08,0.958369126881,[[ 0.0001038]],0,0,0,0
2014-04-05 07:05:00,0.0,0,9.39293443025e-09,0.958369135276,[[  9.69171524e-05]],0,0,0,0
2014-04-05 07:10:00,0.0,0,8.11127520706e-09,0.958369143521,[[  9.00626183e-05]],0,0,0,0
2014-04-05 07:15:00,0.0,0,6.93350798997e-09,0.958369151507,[[  8.32676888e-05]],0,0,0,0
2014-04-05 07:20:00,0.0,0,5.87089576953e-09,0.958369159147,[[  7.66217709e-05]],0,0,0,0
2014-04-05 07:25:00,0.0,0,4.93004392865e-09,0.958369166365,[[  7.02142715e-05]],0,0,0,0
2014-04-05 07:30:00,0.0,0,4.0903422871e-09,0.958369173112,[[  6.39557838e-05]],0,0,0,0
2014-04-05 07:35:00,0.0,0,3.34964411763e-09,0.958369179362,[[  5.78761101e-05]],0,0,0,0
2014-04-05 07:40:00,0.0,0,2.70452549245e-09,0.958369185094,[[  5.20050526e-05]],0,0,0,0
2014-04-05 07:45:00,0.0,0,2.15870077369e-09,0.958369190287,[[  4.64618206e-05]],0,0,0,0
2014-04-05 07:50:00,0.0,0,1.69389924309e-09,0.958369194954,[[  4.11570072e-05]],0,0,0,0
2014-04-05 07:55:00,0.0,0,1.30038202428e-09,0.958369199113,[[  3.60608101e-05]],0,0,0,0
2014-04-05 08:00:00,0.0,0,9.79216707719e-10,0.958369202778,[[  3.12924385e-05]],0,0,0,0
2014-04-05 08:05:00,0.0,0,7.1623063036e-10,0.958369205974,[[  2.67624855e-05]],0,0,0,0
2014-04-05 08:10:00,0.0,0,5.07625941282e-10,0.95836920873,[[  2.25305557e-05]],0,0,0,0
2014-04-05 08:15:00,0.0,0,3.4472780186e-10,0.958369211086,[[  1.85668468e-05]],0,0,0,0
2014-04-05 08:20:00,0.0,0,2.19388063272e-10,0.958369213076,[[  1.48117542e-05]],0,0,0,0
2014-04-05 08:25:00,0.0,0,1.30286004207e-10,0.95836921473,[[  1.14142895e-05]],0,0,0,0
2014-04-05 08:30:00,0.0,0,6.86419809881e-11,0.958369216085,[[  8.28504562e-06]],0,0,0,0
2014-04-05 08:35:00,0.0,0,2.87769807983e-11,0.95836921718,[[  5.36441803e-06]],0,0,0,0
2014-04-05 08:40:00,0.0,0,7.35500549354e-12,0.958369218046,[[  2.71201134e-06]],0,0,0,0
2014-04-05 08:45:00,0.0,0,1.07469588784e-13,0.958369218715,[[  3.27825546e-07]],0,0,0,0
2014-04-05 08:50:00,0.0,0,3.3049118997e-12,0.958369219216,[[ -1.81794167e-06]],0,0,0,0
2014-04-05 08:55:00,0.0,0,1.43254297313e-11,0.958369219577,[[ -3.78489494e-06]],0,0,0,0
2014-04-05 09:00:00,0.8000004096,0,2.97442070973e-11,0.958369219822,[[ -5.45382500e-06]],0,0,0,0
2014-04-05 09:05:00,0.8000004096,0,0.640011847019,0.975181452588,[[ -6.97374344e-06]],0,0,0,0
2014-04-05 09:10:00,0.8000004096,0,0.0042213043198,0.976563729069,[[ 0.73502886]],0,0,0,0
2014-04-05 09:15:00,0.8000004096,0,0.00028484503855,0.97665462195,[[ 0.81687778]],0,0,0,0
2014-04-05 09:20:00,0.8000004096,0,4.24137397204e-06,0.976655973089,[[ 0.79794097]],0,0,0,0
2014-04-05 09:25:00,0.8000004096,0,0.000502738752402,0.976815663388,[[ 0.77757859]],0,0,0,0
2014-04-05 09:30:00,0.8000004096,0,0.000470340222819,0.97696422894,[[ 0.7783131]],0,0,0,0
2014-04-05 09:35:00,0.8000004096,0,2.90680400212e-05,0.976973384246,[[ 0.79460895]],0,0,0,0
2014-04-05 09:40:00,0.8000004096,0,0.000133642402943,0.977015436995,[[ 0.81156081]],0,0,0,0
2014-04-05 09:45:00,0.8000004096,0,0.000521486974321,0.977178913164,[[ 0.82283652]],0,0,0,0
2014-04-05 09:50:00,0.8000004096,0,0.000825408031233,0.977435659736,[[ 0.82873034]],0,0,0,0
2014-04-05 09:55:00,0.8000004096,0,0.000970544293523,0.954110670705,[[ 0.83115399]],0,0,0,0
2014-04-05 10:00:00,0.96000049152,0,0.00100399181247,0.955871477855,[[ 0.83168626]],0,0,0,0
2014-04-05 10:05:00,0.96000049152,0,0.0165651980788,0.946374032642,[[ 0.83129466]],0,0,0,0
2014-04-05 10:10:00,0.96000049152,0,0.00410960800946,0.943739850361,[[ 0.89589429]],0,0,0,0
2014-04-05 10:15:00,0.96000049152,0,0.000974179769401,0.943430933416,[[ 0.92878866]],0,0,0,0
2014-04-05 10:20:00,0.96000049152,0,0.00124567036983,0.942919985051,[[ 0.92470646]],0,0,0,0
2014-04-05 10:25:00,0.96000049152,0,0.00162331270985,0.941857955381,[[ 0.91971016]],0,0,0,0
2014-04-05 10:30:00,0.96000049152,0,0.00174440268893,0.940769217683,[[ 0.91823447]],0,0,0,0
2014-04-05 10:35:00,0.96000049152,0,0.00174279988278,0.939933107079,[[ 0.91825366]],0,0,0,0
2014-04-05 10:40:00,0.96000049152,0,0.00169343804009,0.939333256098,[[ 0.91884911]],0,0,0,0
2014-04-05 10:45:00,0.96000049152,0,0.00159844278824,0.938896434717,[[ 0.92001998]],0,0,0,0
2014-04-05 10:50:00,0.96000049152,0,0.00146194780245,0.938576292878,[[ 0.92176509]],0,0,0,0
2014-04-05 10:55:00,0.96000049152,0,0.00129903689958,0.948562382907,[[ 0.92395836]],0,0,0,0
2014-04-05 11:00:00,0.992000507904,0,0.00112291402183,0.950356011568,[[ 0.9264906]],0,0,0,0
2014-04-05 11:05:00,0.992000507904,0,0.00393074844033,0.948580728272,[[ 0.92930484]],0,0,0,0
2014-04-05 11:10:00,0.992000507904,0,0.00224945577793,0.94796664674,[[ 0.94457209]],0,0,0,0
2014-04-05 11:15:00,0.992000507904,0,0.00143282720819,0.948083625026,[[ 0.95414782]],0,0,0,0
2014-04-05 11:20:00,0.992000507904,0,0.00126486632507,0.948377186049,[[ 0.95643556]],0,0,0,0
2014-04-05 11:25:00,0.992000507904,0,0.00108965660911,0.94877490055,[[ 0.95899057]],0,0,0,0
2014-04-05 11:30:00,0.992000507904,0,0.00116239511408,0.949096465114,[[ 0.9579066]],0,0,0,0
2014-04-05 11:35:00,0.992000507904,0,0.00151131069288,0.949149072762,[[ 0.95312494]],0,0,0,0
2014-04-05 11:40:00,0.992000507904,0,0.00121269118972,0.949299327143,[[ 0.9571768]],0,0,0,0
2014-04-05 11:45:00,0.992000507904,0,0.000937813078053,0.949516448746,[[ 0.96137679]],0,0,0,0
2014-04-05 11:50:00,0.992000507904,0,0.000694125774316,0.949773219153,[[ 0.96565425]],0,0,0,0
2014-04-05 11:55:00,0.992000507904,0,0.000486952951178,0.951797893756,[[ 0.96993351]],0,0,0,0
2014-04-05 12:00:00,0.998400511181,0,0.000318564387271,0.952904210146,[[ 0.97415215]],0,0,0,0
2014-04-05 12:05:00,0.998400511181,0,0.00040633266326,0.953484005286,[[ 0.97824281]],0,0,0,0
2014-04-05 12:10:00,0.998400511181,0,0.000188594465726,0.95408574952,[[ 0.98466754]],0,0,0,0
2014-04-05 12:15:00,0.998400511181,0,7.48638340156e-05,0.954647376368,[[ 0.98974812]],0,0,0,0
2014-04-05 12:20:00,0.998400511181,0,3.95373426727e-05,0.955262356909,[[ 0.99211264]],0,0,0,0
2014-04-05 12:25:00,0.998400511181,0,2.06703298318e-05,0.956068374825,[[ 0.99385405]],0,0,0,0
2014-04-05 12:30:00,0.998400511181,0,1.58601815201e-05,0.956707012484,[[ 0.99441803]],0,0,0,0
2014-04-05 12:35:00,0.998400511181,0,9.10809467314e-06,0.957197392985,[[ 0.99538255]],0,0,0,0
2014-04-05 12:40:00,0.998400511181,0,1.99254373001e-07,0.957560865907,[[ 0.99795413]],0,0,0,0
2014-04-05 12:45:00,0.998400511181,0,3.57256453754e-06,0.957812578255,[[ 1.00029063]],0,0,0,0
2014-04-05 12:50:00,0.998400511181,0,1.58336060849e-05,0.957969604138,[[ 1.00237966]],0,0,0,0
2014-04-05 12:55:00,0.998400511181,0,3.37542805937e-05,0.958162210058,[[ 1.00421035]],0,0,0,0
2014-04-05 13:00:00,0.999680511836,0,5.4414394981e-05,0.958231399704,[[ 1.00577712]],0,0,0,0
2014-04-05 13:05:00,0.999680511836,0,5.47587660549e-05,0.958241758849,[[ 1.00708044]],0,0,0,0
2014-04-05 13:10:00,0.999680511836,0,8.01749774837e-05,0.958220818142,[[ 1.00863457]],0,0,0,0
2014-04-05 13:15:00,0.999680511836,0,0.000100690027466,0.958179558868,[[ 1.00971496]],0,0,0,0
2014-04-05 13:20:00,0.999680511836,0,0.000111277811811,0.958130317082,[[ 1.01022935]],0,0,0,0
2014-04-05 13:25:00,0.999680511836,0,0.000113240581413,0.958076524293,[[ 1.01032197]],0,0,0,0
