timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-02 15:45:00,0.0,0,0.3029574155807495,[0.091783195734024048],[0.091783195734024048],0.3029574155807495
2014-04-02 15:50:00,0.14574327035814724,0,-0.11577524705797634,[0.013403906486928463],[0.013403906486928463],0.0299680233001709
2014-04-02 15:55:00,0.13452073276212334,0,-0.08541020840575814,[0.0072949049063026905],[0.0072949049063026905],0.049110524356365204
2014-04-02 16:00:00,0.0,0,0.05569805949926376,[0.0031022739131003618],[0.0031022739131003618],0.05569805949926376
2014-04-02 16:05:00,0.0,0,0.05501561611890793,[0.0030267180409282446],[0.0030267180409282446],0.05501561611890793
2014-04-02 16:10:00,0.0,0,0.06039303541183472,[0.0036473188083618879],[0.0036473188083618879],0.06039303541183472
2014-04-02 16:15:00,0.0,0,-0.0023927539587020874,[5.7252714213973377e-06],[5.7252714213973377e-06],-0.0023927539587020874
2014-04-02 16:20:00,0.0,0,0.029094502329826355,[0.00084649008931592107],[0.00084649008931592107],0.029094502329826355
2014-04-02 16:25:00,0.0,0,0.03693282604217529,[0.0013640336692333221],[0.0013640336692333221],0.03693282604217529
2014-04-02 16:30:00,0.0654219310049537,0,-0.019485711610746706,[0.00037969296681694686],[0.00037969296681694686],0.045936219394207
2014-04-02 16:35:00,0.07901102989643262,0,-0.04181067585676358,[0.0017481326358392835],[0.0017481326358392835],0.03720035403966904
2014-04-02 16:40:00,0.0,0,0.05122918635606766,[0.0026244295295327902],[0.0026244295295327902],0.05122918635606766
2014-04-02 16:45:00,0.0,0,0.04213046282529831,[0.0017749759135767817],[0.0017749759135767817],0.04213046282529831
2014-04-02 16:50:00,0.0,0,0.03370128571987152,[0.0011357766343280673],[0.0011357766343280673],0.03370128571987152
2014-04-02 16:55:00,0.0,0,0.03256598860025406,[0.0010605435818433762],[0.0010605435818433762],0.03256598860025406
2014-04-02 17:00:00,0.0,0,0.03673243522644043,[0.0013492717407643795],[0.0013492717407643795],0.03673243522644043
2014-04-02 17:05:00,0.0,0,0.035420581698417664,[0.0012546175858005881],[0.0012546175858005881],0.035420581698417664
2014-04-02 17:10:00,0.0,0,0.02743956446647644,[0.00075292971450835466],[0.00075292971450835466],0.02743956446647644
2014-04-02 17:15:00,0.0,0,0.02825048565864563,[0.00079808995360508561],[0.00079808995360508561],0.02825048565864563
2014-04-02 17:20:00,0.0,0,0.0315520316362381,[0.00099553074687719345],[0.00099553074687719345],0.0315520316362381
2014-04-02 17:25:00,0.0,0,0.03376506268978119,[0.0011400794610381126],[0.0011400794610381126],0.03376506268978119
2014-04-02 17:30:00,0.0,0,0.02888357639312744,[0.00083426100900396705],[0.00083426100900396705],0.02888357639312744
2014-04-02 17:35:00,0.0,0,0.027937360107898712,[0.00078049610601738095],[0.00078049610601738095],0.027937360107898712
2014-04-02 17:40:00,0.0,0,0.026915639638900757,[0.00072445167461410165],[0.00072445167461410165],0.026915639638900757
2014-04-02 17:45:00,0.0,0,0.025836102664470673,[0.00066750420955941081],[0.00066750420955941081],0.025836102664470673
2014-04-02 17:50:00,0.0,0,0.024710915982723236,[0.00061062938766553998],[0.00061062938766553998],0.024710915982723236
2014-04-02 17:55:00,0.0,0,0.02354956418275833,[0.00055458198767155409],[0.00055458198767155409],0.02354956418275833
2014-04-02 18:00:00,0.0,0,0.022360965609550476,[0.0005000127712264657],[0.0005000127712264657],0.022360965609550476
2014-04-02 18:05:00,0.0,0,0.021153345704078674,[0.00044746403000317514],[0.00044746403000317514],0.021153345704078674
2014-04-02 18:10:00,0.0,0,0.01993444561958313,[0.00039738212944939733],[0.00039738212944939733],0.01993444561958313
2014-04-02 18:15:00,0.0,0,0.018711432814598083,[0.00035011771251447499],[0.00035011771251447499],0.018711432814598083
2014-04-02 18:20:00,0.0,0,0.01749098300933838,[0.00030593448900617659],[0.00030593448900617659],0.01749098300933838
2014-04-02 18:25:00,0.0,0,0.01627911627292633,[0.00026500961394049227],[0.00026500961394049227],0.01627911627292633
2014-04-02 18:30:00,0.0,0,0.015081614255905151,[0.00022745509340893477],[0.00022745509340893477],0.015081614255905151
2014-04-02 18:35:00,0.0,0,0.01390354335308075,[0.00019330851500853896],[0.00019330851500853896],0.01390354335308075
2014-04-02 18:40:00,0.0,0,0.012749671936035156,[0.00016255413356702775],[0.00016255413356702775],0.012749671936035156
2014-04-02 18:45:00,0.0,0,0.011624321341514587,[0.00013512485020328313],[0.00013512485020328313],0.011624321341514587
2014-04-02 18:50:00,0.0,0,0.010531216859817505,[0.00011090652697021142],[0.00011090652697021142],0.010531216859817505
2014-04-02 18:55:00,0.0,0,0.009473875164985657,[8.975431410362944e-05],[8.975431410362944e-05],0.009473875164985657
2014-04-02 19:00:00,0.0,0,0.008455261588096619,[7.149144948925823e-05],[7.149144948925823e-05],0.008455261588096619
2014-04-02 19:05:00,0.0,0,0.007477998733520508,[5.5920463637448847e-05],[5.5920463637448847e-05],0.007477998733520508
2014-04-02 19:10:00,0.0,0,0.006544321775436401,[4.2828149162232876e-05],[4.2828149162232876e-05],0.006544321775436401
2014-04-02 19:15:00,0.0,0,0.005656078457832336,[3.1991225114325061e-05],[3.1991225114325061e-05],0.005656078457832336
2014-04-02 19:20:00,0.0,0,0.004814654588699341,[2.3180899006547406e-05],[2.3180899006547406e-05],0.004814654588699341
2014-04-02 19:25:00,0.0,0,0.0040212273597717285,[1.61702701007016e-05],[1.61702701007016e-05],0.0040212273597717285
2014-04-02 19:30:00,0.0,0,0.0032765716314315796,[1.0735921932791825e-05],[1.0735921932791825e-05],0.0032765716314315796
2014-04-02 19:35:00,0.0,0,0.0025810301303863525,[6.6617167249205522e-06],[6.6617167249205522e-06],0.0025810301303863525
2014-04-02 19:40:00,0.0,0,0.0019347816705703735,[3.7433801480801776e-06],[3.7433801480801776e-06],0.0019347816705703735
2014-04-02 19:45:00,0.0,0,0.0013376325368881226,[1.7892607502290048e-06],[1.7892607502290048e-06],0.0013376325368881226
2014-04-02 19:50:00,0.0,0,0.0007890313863754272,[6.225705533324799e-07],[6.225705533324799e-07],0.0007890313863754272
2014-04-02 19:55:00,0.0,0,0.00028830766677856445,[8.3121307170586078e-08],[8.3121307170586078e-08],0.00028830766677856445
2014-04-02 20:00:00,0.0,0,-0.0001655668020248413,[2.7412365710688391e-08],[2.7412365710688391e-08],-0.0001655668020248413
2014-04-02 20:05:00,0.0,0,-0.0005738139152526855,[3.2926240578490251e-07],[3.2926240578490251e-07],-0.0005738139152526855
2014-04-02 20:10:00,0.0,0,-0.0009378045797348022,[8.7947745441852021e-07],[8.7947745441852021e-07],-0.0009378045797348022
2014-04-02 20:15:00,0.0,0,-0.0012592077255249023,[1.5856040818107431e-06],[1.5856040818107431e-06],-0.0012592077255249023
2014-04-02 20:20:00,0.0,0,-0.0015396922826766968,[2.3706522824795684e-06],[2.3706522824795684e-06],-0.0015396922826766968
2014-04-02 20:25:00,0.0,0,-0.001781180500984192,[3.1726040106150322e-06],[3.1726040106150322e-06],-0.001781180500984192
2014-04-02 20:30:00,0.0,0,-0.001985698938369751,[3.9430001379514579e-06],[3.9430001379514579e-06],-0.001985698938369751
2014-04-02 20:35:00,0.0,0,-0.002155289053916931,[4.6452710193989333e-06],[4.6452710193989333e-06],-0.002155289053916931
2014-04-02 20:40:00,0.0,0,-0.0022921115159988403,[5.2537752708303742e-06],[5.2537752708303742e-06],-0.0022921115159988403
2014-04-02 20:45:00,0.07610909114921632,0,-0.07850740324104372,[0.0061634122394025326],[0.0061634122394025326],-0.0023983120918273926
2014-04-02 20:50:00,0.08820218040799584,0,-0.07049386396264519,[0.0049693845212459564],[0.0049693845212459564],0.017708316445350647
2014-04-02 20:55:00,0.0,0,0.023753538727760315,[0.00056423060595989227],[0.00056423060595989227],0.023753538727760315
2014-04-02 21:00:00,0.0,0,0.003930613398551941,[1.5449721104232594e-05],[1.5449721104232594e-05],0.003930613398551941
2014-04-02 21:05:00,0.0,0,0.0017726272344589233,[3.1422073334397282e-06],[3.1422073334397282e-06],0.0017726272344589233
2014-04-02 21:10:00,0.0,0,0.00019690394401550293,[3.8771162280681892e-08],[3.8771162280681892e-08],0.00019690394401550293
2014-04-02 21:15:00,0.0,0,0.00753919780254364,[5.6839504395611584e-05],[5.6839504395611584e-05],0.00753919780254364
2014-04-02 21:20:00,0.0,0,0.006123721599578857,[3.7499965401366353e-05],[3.7499965401366353e-05],0.006123721599578857
2014-04-02 21:25:00,0.0,0,-0.0034321248531341553,[1.1779480701079592e-05],[1.1779480701079592e-05],-0.0034321248531341553
2014-04-02 21:30:00,0.95614565860705,0,-0.9581059510655843,[0.91796696186065674],[0.91796696186065674],-0.0019602924585342407
2014-04-02 21:35:00,0.7572423688729109,0,-0.2998019925911726,[0.089881241321563721],[0.089881241321563721],0.4574403762817383
2014-04-02 21:40:00,0.0,0,0.3714539706707001,[0.13797804713249207],[0.13797804713249207],0.3714539706707001
2014-04-02 21:45:00,0.06506055777112693,0,-0.03934751634637565,[0.001548226922750473],[0.001548226922750473],0.025713041424751282
2014-04-02 21:50:00,0.07715919178220518,0,-0.03966172348949201,[0.0015730520244687796],[0.0015730520244687796],0.037497468292713165
2014-04-02 21:55:00,0.0,0,0.03709239512681961,[0.0013758457498624921],[0.0013758457498624921],0.03709239512681961
2014-04-02 22:00:00,0.0,0,0.12059919536113739,[0.014544165693223476],[0.014544165693223476],0.12059919536113739
2014-04-02 22:05:00,0.0,0,0.03601929545402527,[0.0012973896227777004],[0.0012973896227777004],0.03601929545402527
2014-04-02 22:10:00,0.0,0,-0.01340465247631073,[0.00017968470638152212],[0.00017968470638152212],-0.01340465247631073
2014-04-02 22:15:00,0.0,0,0.01428455114364624,[0.0002040483959717676],[0.0002040483959717676],0.01428455114364624
2014-04-02 22:20:00,0.0,0,0.04406265169382095,[0.0019415172282606363],[0.0019415172282606363],0.04406265169382095
2014-04-02 22:25:00,0.0,0,0.05398203432559967,[0.0029140601400285959],[0.0029140601400285959],0.05398203432559967
2014-04-02 22:30:00,0.0,0,0.030313439667224884,[0.00091890461044386029],[0.00091890461044386029],0.030313439667224884
2014-04-02 22:35:00,0.0,0,0.03419451415538788,[0.0011692647822201252],[0.0011692647822201252],0.03419451415538788
2014-04-02 22:40:00,0.0,0,0.037462249398231506,[0.0014034201158210635],[0.0014034201158210635],0.037462249398231506
2014-04-02 22:45:00,0.0,0,0.03337077051401138,[0.0011136083630844951],[0.0011136083630844951],0.03337077051401138
2014-04-02 22:50:00,0.0,0,0.033090151846408844,[0.0010949581628665328],[0.0010949581628665328],0.033090151846408844
2014-04-02 22:55:00,0.0,0,0.03265488147735596,[0.0010663412977010012],[0.0010663412977010012],0.03265488147735596
2014-04-02 23:00:00,0.0,0,0.03208179771900177,[0.0010292417136952281],[0.0010292417136952281],0.03208179771900177
2014-04-02 23:05:00,0.0,0,0.03138643503189087,[0.00098510831594467163],[0.00098510831594467163],0.03138643503189087
2014-04-02 23:10:00,0.0,0,0.030583225190639496,[0.00093533366452902555],[0.00093533366452902555],0.030583225190639496
2014-04-02 23:15:00,0.0,0,0.029742531478405,[0.0008846182026900351],[0.0008846182026900351],0.029742531478405
2014-04-02 23:20:00,0.0,0,0.02893122285604477,[0.00083701562834903598],[0.00083701562834903598],0.02893122285604477
2014-04-02 23:25:00,0.0,0,0.028058603405952454,[0.00078728521475568414],[0.00078728521475568414],0.028058603405952454
2014-04-02 23:30:00,0.0,0,0.02713380753993988,[0.0007362434989772737],[0.0007362434989772737],0.02713380753993988
2014-04-02 23:35:00,0.0,0,0.02616531401872635,[0.00068462366471067071],[0.00068462366471067071],0.02616531401872635
2014-04-02 23:40:00,0.0,0,0.025161057710647583,[0.00063307880191132426],[0.00063307880191132426],0.025161057710647583
2014-04-02 23:45:00,0.0,0,0.024128437042236328,[0.00058218149933964014],[0.00058218149933964014],0.024128437042236328
2014-04-02 23:50:00,0.0,0,0.023074321448802948,[0.0005324243102222681],[0.0005324243102222681],0.023074321448802948
2014-04-02 23:55:00,0.0,0,0.022005155682563782,[0.0004842268826905638],[0.0004842268826905638],0.022005155682563782
2014-04-03 00:00:00,0.0,0,0.02092684805393219,[0.0004379329620860517],[0.0004379329620860517],0.02092684805393219
2014-04-03 00:05:00,0.0,0,0.01984497159719467,[0.00039382290560752153],[0.00039382290560752153],0.01984497159719467
2014-04-03 00:10:00,0.0,0,0.018764592707157135,[0.00035210992791689932],[0.00035210992791689932],0.018764592707157135
2014-04-03 00:15:00,0.0,0,0.017690427601337433,[0.00031295121880248189],[0.00031295121880248189],0.017690427601337433
2014-04-03 00:20:00,0.0,0,0.016626819968223572,[0.00027645114460028708],[0.00027645114460028708],0.016626819968223572
2014-04-03 00:25:00,0.0,0,0.015577718615531921,[0.00024266532273031771],[0.00024266532273031771],0.015577718615531921
2014-04-03 00:30:00,0.0,0,0.014546677470207214,[0.00021160583128221333],[0.00021160583128221333],0.014546677470207214
2014-04-03 00:35:00,0.0,0,0.013537004590034485,[0.0001832504931371659],[0.0001832504931371659],0.013537004590034485
2014-04-03 00:40:00,0.0,0,0.012551546096801758,[0.00015754130436107516],[0.00015754130436107516],0.012551546096801758
2014-04-03 00:45:00,0.0,0,0.011592939496040344,[0.00013439625035971403],[0.00013439625035971403],0.011592939496040344
2014-04-03 00:50:00,0.0,0,0.010663479566574097,[0.00011370979336788878],[0.00011370979336788878],0.010663479566574097
2014-04-03 00:55:00,0.0,0,0.00976511836051941,[9.5357536338269711e-05],[9.5357536338269711e-05],0.00976511836051941
2014-04-03 01:00:00,0.0,0,0.008899569511413574,[7.9202334745787084e-05],[7.9202334745787084e-05],0.008899569511413574
2014-04-03 01:05:00,0.0,0,0.008068233728408813,[6.5096392063423991e-05],[6.5096392063423991e-05],0.008068233728408813
2014-04-03 01:10:00,0.0,0,0.0072722285985946655,[5.2885308832628652e-05],[5.2885308832628652e-05],0.0072722285985946655
2014-04-03 01:15:00,0.0,0,0.006512492895126343,[4.2412564653204754e-05],[4.2412564653204754e-05],0.006512492895126343
2014-04-03 01:20:00,0.0,0,0.005789652466773987,[3.3520074794068933e-05],[3.3520074794068933e-05],0.005789652466773987
2014-04-03 01:25:00,0.0,0,0.005104169249534607,[2.6052543034893461e-05],[2.6052543034893461e-05],0.005104169249534607
2014-04-03 01:30:00,0.0,0,0.0044562071561813354,[1.985778180824127e-05],[1.985778180824127e-05],0.0044562071561813354
2014-04-03 01:35:00,0.0,0,0.0038458406925201416,[1.4790490240557119e-05],[1.4790490240557119e-05],0.0038458406925201416
2014-04-03 01:40:00,0.0,0,0.0032728612422943115,[1.0711621143855155e-05],[1.0711621143855155e-05],0.0032728612422943115
2014-04-03 01:45:00,0.0,0,0.0027369260787963867,[7.4907643465849105e-06],[7.4907643465849105e-06],0.0027369260787963867
2014-04-03 01:50:00,0.0,0,0.002237483859062195,[5.0063340495398734e-06],[5.0063340495398734e-06],0.002237483859062195
2014-04-03 01:55:00,0.0,0,0.001773938536643982,[3.1468580345972441e-06],[3.1468580345972441e-06],0.001773938536643982
2014-04-03 02:00:00,0.0,0,0.0013454705476760864,[1.8102909962181002e-06],[1.8102909962181002e-06],0.0013454705476760864
2014-04-03 02:05:00,0.0,0,0.0009512007236480713,[9.0478283709671814e-07],[9.0478283709671814e-07],0.0009512007236480713
2014-04-03 02:10:00,0.0,0,0.000590100884437561,[3.4821906069737452e-07],[3.4821906069737452e-07],0.000590100884437561
2014-04-03 02:15:00,0.0,0,0.00026103854179382324,[6.8141119413667184e-08],[6.8141119413667184e-08],0.00026103854179382324
2014-04-03 02:20:00,0.0,0,-3.7088990211486816e-05,[1.3755931949077649e-09],[1.3755931949077649e-09],-3.7088990211486816e-05
2014-04-03 02:25:00,0.0,0,-0.00030553340911865234,[9.3350664087665791e-08],[9.3350664087665791e-08],-0.00030553340911865234
2014-04-03 02:30:00,0.0,0,-0.0005456805229187012,[2.9776722954011348e-07],[2.9776722954011348e-07],-0.0005456805229187012
2014-04-03 02:35:00,0.0,0,-0.0007587969303131104,[5.7577278766984819e-07],[5.7577278766984819e-07],-0.0007587969303131104
2014-04-03 02:40:00,0.0,0,-0.0009462535381317139,[8.9539577174946317e-07],[8.9539577174946317e-07],-0.0009462535381317139
2014-04-03 02:45:00,0.0,0,-0.0011094659566879272,[1.2309146768529899e-06],[1.2309146768529899e-06],-0.0011094659566879272
2014-04-03 02:50:00,0.0,0,-0.0012497752904891968,[1.5619382338627474e-06],[1.5619382338627474e-06],-0.0012497752904891968
2014-04-03 02:55:00,0.0,0,-0.0013686567544937134,[1.8732213220573612e-06],[1.8732213220573612e-06],-0.0013686567544937134
2014-04-03 03:00:00,0.0,0,-0.0014674365520477295,[2.1533701328735333e-06],[2.1533701328735333e-06],-0.0014674365520477295
2014-04-03 03:05:00,0.0,0,-0.001547589898109436,[2.3950344711920479e-06],[2.3950344711920479e-06],-0.001547589898109436
2014-04-03 03:10:00,0.0,0,-0.00161038339138031,[2.5933345568773802e-06],[2.5933345568773802e-06],-0.00161038339138031
2014-04-03 03:15:00,0.0,0,-0.001657143235206604,[2.7461237550596707e-06],[2.7461237550596707e-06],-0.001657143235206604
2014-04-03 03:20:00,0.0,0,-0.0016892105340957642,[2.8534323064377531e-06],[2.8534323064377531e-06],-0.0016892105340957642
2014-04-03 03:25:00,0.0,0,-0.0017078667879104614,[2.9168088531150715e-06],[2.9168088531150715e-06],-0.0017078667879104614
2014-04-03 03:30:00,0.0,0,-0.0017142891883850098,[2.9387874747044407e-06],[2.9387874747044407e-06],-0.0017142891883850098
2014-04-03 03:35:00,0.0,0,-0.0017096102237701416,[2.9227671802800614e-06],[2.9227671802800614e-06],-0.0017096102237701416
2014-04-03 03:40:00,0.0,0,-0.0016950219869613647,[2.8730994472425664e-06],[2.8730994472425664e-06],-0.0016950219869613647
2014-04-03 03:45:00,0.0,0,-0.0016715973615646362,[2.7942378437728621e-06],[2.7942378437728621e-06],-0.0016715973615646362
2014-04-03 03:50:00,0.0,0,-0.0016403347253799438,[2.6906980110652512e-06],[2.6906980110652512e-06],-0.0016403347253799438
2014-04-03 03:55:00,0.0,0,-0.0016021877527236938,[2.5670055947557557e-06],[2.5670055947557557e-06],-0.0016021877527236938
2014-04-03 04:00:00,0.0,0,-0.0015581101179122925,[2.4277071588585386e-06],[2.4277071588585386e-06],-0.0015581101179122925
2014-04-03 04:05:00,0.0,0,-0.001508951187133789,[2.2769336283090524e-06],[2.2769336283090524e-06],-0.001508951187133789
2014-04-03 04:10:00,0.0,0,-0.0014554709196090698,[2.1183955141168553e-06],[2.1183955141168553e-06],-0.0014554709196090698
2014-04-03 04:15:00,0.0,0,-0.0013984888792037964,[1.9557710402295925e-06],[1.9557710402295925e-06],-0.0013984888792037964
2014-04-03 04:20:00,0.0,0,-0.001338675618171692,[1.7920524442160968e-06],[1.7920524442160968e-06],-0.001338675618171692
2014-04-03 04:25:00,0.0,0,-0.001276656985282898,[1.629853045415075e-06],[1.629853045415075e-06],-0.001276656985282898
2014-04-03 04:30:00,0.0,0,-0.00121307373046875,[1.4715478755533695e-06],[1.4715478755533695e-06],-0.00121307373046875
2014-04-03 04:35:00,0.0,0,-0.0011484324932098389,[1.318897147939424e-06],[1.318897147939424e-06],-0.0011484324932098389
2014-04-03 04:40:00,0.0,0,-0.0010832399129867554,[1.1734086911019403e-06],[1.1734086911019403e-06],-0.0010832399129867554
2014-04-03 04:45:00,0.0,0,-0.0010179579257965088,[1.0362383591200341e-06],[1.0362383591200341e-06],-0.0010179579257965088
2014-04-03 04:50:00,0.0,0,-0.000952988862991333,[9.0818775788648054e-07],[9.0818775788648054e-07],-0.000952988862991333
2014-04-03 04:55:00,0.0,0,-0.0008887052536010742,[7.8979701356729493e-07],[7.8979701356729493e-07],-0.0008887052536010742
2014-04-03 05:00:00,0.0,0,-0.0008253902196884155,[6.8126900032439153e-07],[6.8126900032439153e-07],-0.0008253902196884155
2014-04-03 05:05:00,0.0,0,-0.0007633566856384277,[5.827134259561717e-07],[5.827134259561717e-07],-0.0007633566856384277
2014-04-03 05:10:00,0.031144834403938525,0,-0.03184773707861351,[0.0010142783867195249],[0.0010142783867195249],-0.0007029026746749878
2014-04-03 05:15:00,0.03618666850896443,0,-0.03006486915917958,[0.00090389640536159277],[0.00090389640536159277],0.006121799349784851
2014-04-03 05:20:00,0.0,0,0.008303597569465637,[6.8949731939937919e-05],[6.8949731939937919e-05],0.008303597569465637
2014-04-03 05:25:00,0.0,0,0.0015816092491149902,[2.5014878701767884e-06],[2.5014878701767884e-06],0.0015816092491149902
2014-04-03 05:30:00,0.0,0,0.001236066222190857,[1.5278596947609913e-06],[1.5278596947609913e-06],0.001236066222190857
2014-04-03 05:35:00,0.0,0,0.0006164014339447021,[3.7995073398633394e-07],[3.7995073398633394e-07],0.0006164014339447021
2014-04-03 05:40:00,0.0,0,0.002878233790397644,[8.2842298070318066e-06],[8.2842298070318066e-06],0.002878233790397644
2014-04-03 05:45:00,0.0,0,0.003067687153816223,[9.4107044787961058e-06],[9.4107044787961058e-06],0.003067687153816223
2014-04-03 05:50:00,0.0,0,-0.00023794174194335938,[5.6616272559040226e-08],[5.6616272559040226e-08],-0.00023794174194335938
2014-04-03 05:55:00,0.0,0,0.00039730966091156006,[1.5785496998432791e-07],[1.5785496998432791e-07],0.00039730966091156006
2014-04-03 06:00:00,0.0,0,0.0018955469131469727,[3.5930981994169997e-06],[3.5930981994169997e-06],0.0018955469131469727
2014-04-03 06:05:00,0.0,0,0.003362029790878296,[1.1303244718874339e-05],[1.1303244718874339e-05],0.003362029790878296
2014-04-03 06:10:00,0.0,0,0.001657336950302124,[2.7467658583191223e-06],[2.7467658583191223e-06],0.001657336950302124
2014-04-03 06:15:00,0.0,0,0.001699194312095642,[2.8872614166175481e-06],[2.8872614166175481e-06],0.001699194312095642
2014-04-03 06:20:00,0.0,0,0.0017266720533370972,[2.9813963919878006e-06],[2.9813963919878006e-06],0.0017266720533370972
2014-04-03 06:25:00,0.0,0,0.0017409473657608032,[3.0308976874948712e-06],[3.0308976874948712e-06],0.0017409473657608032
2014-04-03 06:30:00,0.0,0,0.0017433315515518188,[3.0392050121008651e-06],[3.0392050121008651e-06],0.0017433315515518188
2014-04-03 06:35:00,0.8356373680380641,0,-0.833902470543748,[0.69539332389831543],[0.69539332389831543],0.001734897494316101
2014-04-03 06:40:00,0.3487915311021727,0,0.07943651936817947,[0.0063101593405008316],[0.0063101593405008316],0.4282280504703522
2014-04-03 06:45:00,0.0,0,0.08699619770050049,[0.0075683384202420712],[0.0075683384202420712],0.08699619770050049
2014-04-03 06:50:00,0.0,0,0.010556012392044067,[0.00011142939911223948],[0.00011142939911223948],0.010556012392044067
2014-04-03 06:55:00,0.0,0,0.02026236057281494,[0.00041056325426325202],[0.00041056325426325202],0.02026236057281494
2014-04-03 07:00:00,0.0,0,-0.008568629622459412,[7.3421411798335612e-05],[7.3421411798335612e-05],-0.008568629622459412
2014-04-03 07:05:00,0.0,0,0.07128176093101501,[0.0050810892134904861],[0.0050810892134904861],0.07128176093101501
2014-04-03 07:10:00,0.05312075538636119,0,-0.05355464739800365,[0.002868100069463253],[0.002868100069463253],-0.00043389201164245605
2014-04-03 07:15:00,0.051673830896034806,0,-0.03991639748157558,[0.0015933186514303088],[0.0015933186514303088],0.011757433414459229
2014-04-03 07:20:00,0.0,0,0.014090538024902344,[0.00019854326092172414],[0.00019854326092172414],0.014090538024902344
2014-04-03 07:25:00,0.0,0,0.035360388457775116,[0.001250357017852366],[0.001250357017852366],0.035360388457775116
2014-04-03 07:30:00,0.0,0,0.03979913890361786,[0.0015839714324101806],[0.0015839714324101806],0.03979913890361786
2014-04-03 07:35:00,0.0,0,0.028947457671165466,[0.000837955332826823],[0.000837955332826823],0.028947457671165466
2014-04-03 07:40:00,0.08033446537775918,0,-0.04734689312500878,[0.0022417278960347176],[0.0022417278960347176],0.0329875722527504
2014-04-03 07:45:00,0.08251680518678267,0,-0.035562642767940356,[0.0012647014809772372],[0.0012647014809772372],0.046954162418842316
2014-04-03 07:50:00,0.0,0,0.04528738558292389,[0.0020509473979473114],[0.0020509473979473114],0.04528738558292389
2014-04-03 07:55:00,0.0,0,0.03254271298646927,[0.0010590282035991549],[0.0010590282035991549],0.03254271298646927
2014-04-03 08:00:00,0.0,0,0.03473185747861862,[0.001206301967613399],[0.001206301967613399],0.03473185747861862
2014-04-03 08:05:00,0.0,0,0.03453762084245682,[0.001192847266793251],[0.001192847266793251],0.03453762084245682
2014-04-03 08:10:00,0.0,0,0.03659325838088989,[0.0013390665408223867],[0.0013390665408223867],0.03659325838088989
2014-04-03 08:15:00,0.0,0,0.03566880524158478,[0.0012722637038677931],[0.0012722637038677931],0.03566880524158478
2014-04-03 08:20:00,0.0,0,0.029579490423202515,[0.00087494624312967062],[0.00087494624312967062],0.029579490423202515
2014-04-03 08:25:00,0.0,0,0.02999206632375717,[0.00089952402049675584],[0.00089952402049675584],0.02999206632375717
2014-04-03 08:30:00,0.0,0,0.03271947801113129,[0.0010705642635002732],[0.0010705642635002732],0.03271947801113129
2014-04-03 08:35:00,0.0,0,0.03447747230529785,[0.0011886961292475462],[0.0011886961292475462],0.03447747230529785
2014-04-03 08:40:00,0.0,0,0.03065570443868637,[0.0009397722315043211],[0.0009397722315043211],0.03065570443868637
2014-04-03 08:45:00,0.0,0,0.029918357729911804,[0.00089510815450921655],[0.00089510815450921655],0.029918357729911804
2014-04-03 08:50:00,0.0,0,0.029116496443748474,[0.00084777036681771278],[0.00084777036681771278],0.029116496443748474
2014-04-03 08:55:00,0.0,0,0.02825920283794403,[0.00079858256503939629],[0.00079858256503939629],0.02825920283794403
2014-04-03 09:00:00,0.0,0,0.027354881167411804,[0.00074828951619565487],[0.00074828951619565487],0.027354881167411804
2014-04-03 09:05:00,0.0,0,0.02641131728887558,[0.00069755769800394773],[0.00069755769800394773],0.02641131728887558
2014-04-03 09:10:00,0.0,0,0.02543587237596512,[0.0006469836225733161],[0.0006469836225733161],0.02543587237596512
2014-04-03 09:15:00,0.0,0,0.024435289204120636,[0.00059708335902541876],[0.00059708335902541876],0.024435289204120636
2014-04-03 09:20:00,0.0,0,0.02341582626104355,[0.00054830091539770365],[0.00054830091539770365],0.02341582626104355
2014-04-03 09:25:00,0.0,0,0.022383347153663635,[0.00050101423403248191],[0.00050101423403248191],0.022383347153663635
2014-04-03 09:30:00,0.06096621192997381,0,-0.03962299562996313,[0.0015699818031862378],[0.0015699818031862378],0.02134321630001068
2014-04-03 09:35:00,0.05460895672601395,0,-0.021667183192192845,[0.00046946678776293993],[0.00046946678776293993],0.032941773533821106
2014-04-03 09:40:00,0.0,0,0.030836038291454315,[0.00095086125656962395],[0.00095086125656962395],0.030836038291454315
2014-04-03 09:45:00,0.0,0,0.02076113224029541,[0.00043102461495436728],[0.00043102461495436728],0.02076113224029541
2014-04-03 09:50:00,0.0,0,0.01959768682718277,[0.00038406933890655637],[0.00038406933890655637],0.01959768682718277
2014-04-03 09:55:00,0.0,0,0.017116494476795197,[0.00029297437868081033],[0.00029297437868081033],0.017116494476795197
2014-04-03 10:00:00,0.0,0,0.020644627511501312,[0.00042620065505616367],[0.00042620065505616367],0.020644627511501312
2014-04-03 10:05:00,0.0,0,0.018438592553138733,[0.00033998169237747788],[0.00033998169237747788],0.018438592553138733
2014-04-03 10:10:00,0.0,0,0.013709217309951782,[0.00018794264178723097],[0.00018794264178723097],0.013709217309951782
2014-04-03 10:15:00,0.0,0,0.012998402118682861,[0.00016895846056286246],[0.00016895846056286246],0.012998402118682861
2014-04-03 10:20:00,0.0,0,0.01493806391954422,[0.00022314574744086713],[0.00022314574744086713],0.01493806391954422
2014-04-03 10:25:00,0.0,0,0.015631049871444702,[0.0002443297125864774],[0.0002443297125864774],0.015631049871444702
