timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-04 07:50:00,20.0,20.0,0.489135728082,0,0,0
2014-04-04 07:55:00,20.0,20.0,0.489142116643,0,0,0
2014-04-04 08:00:00,20.0,20.0,0.489148484269,0,0,0
2014-04-04 08:05:00,20.0,20.0,0.489154831064,0,0,0
2014-04-04 08:10:00,20.0,20.0,0.48916115713,0,0,0
2014-04-04 08:15:00,20.0,20.0,0.489167462569,0,0,0
2014-04-04 08:20:00,20.0,20.0,0.48917374748,0,0,0
2014-04-04 08:25:00,20.0,20.0,0.489180011964,0,0,0
2014-04-04 08:30:00,20.0,20.0,0.489186256121,0,0,0
2014-04-04 08:35:00,20.0,20.0,0.489192480049,0,0,0
2014-04-04 08:40:00,20.0,20.0,0.489198683846,0,0,0
2014-04-04 08:45:00,20.0,20.0,0.48920486761,0,0,0
2014-04-04 08:50:00,20.0,20.0,0.489211031438,0,0,0
2014-04-04 08:55:00,20.0,20.0,0.489217175425,0,0,0
2014-04-04 09:00:00,68.0,20.0,0.489223299669,0,0,0
2014-04-04 09:05:00,68.0,20.0,0.489229404263,0,0,0
2014-04-04 09:10:00,68.0,20.0,0.489235489302,0,0,0
2014-04-04 09:15:00,68.0,20.0,0.48924155488,0,0,0
2014-04-04 09:20:00,68.0,20.0,0.48924760109,0,0,0
2014-04-04 09:25:00,68.0,20.0,0.489253628025,0,0,0
2014-04-04 09:30:00,68.0,20.0,0.489259635776,0,0,0
2014-04-04 09:35:00,68.0,20.0,0.489265624436,0,0,0
2014-04-04 09:40:00,68.0,20.0,0.489271594095,0,0,0
2014-04-04 09:45:00,68.0,20.0,0.489277544843,0,0,0
2014-04-04 09:50:00,68.0,20.0,0.48928347677,0,0,0
2014-04-04 09:55:00,68.0,68.0,0.49184005143,0,0,0
2014-04-04 10:00:00,77.6,68.0,0.494396706397,0,0,0
2014-04-04 10:05:00,77.6,68.0,0.496953354422,0,0,0
2014-04-04 10:10:00,77.6,68.0,0.499509908144,0,0,0
2014-04-04 10:15:00,77.6,68.0,0.502066280099,0,0,0
2014-04-04 10:20:00,77.6,68.0,0.504622382721,0,0,0
2014-04-04 10:25:00,77.6,68.0,0.507178128354,0,0,0
2014-04-04 10:30:00,77.6,68.0,0.509733429259,0,0,0
2014-04-04 10:35:00,77.6,68.0,0.512288197619,0,0,0
2014-04-04 10:40:00,77.6,68.0,0.51484234555,0,0,0
2014-04-04 10:45:00,77.6,68.0,0.514826796657,0,0,0
2014-04-04 10:50:00,77.6,68.0,0.514811311804,0,0,0
2014-04-04 10:55:00,77.6,77.6,0.515291527989,0,0,0
2014-04-04 11:00:00,79.52,77.6,0.515771012279,0,0,0
2014-04-04 11:05:00,79.52,77.6,0.516249773382,0,0,0
2014-04-04 11:10:00,79.52,77.6,0.5167278199,0,0,0
2014-04-04 11:15:00,79.52,77.6,0.517205160334,0,0,0
2014-04-04 11:20:00,79.52,77.6,0.517681803088,0,0,0
2014-04-04 11:25:00,79.52,77.6,0.518157756463,0,0,0
2014-04-04 11:30:00,79.52,77.6,0.518633028668,0,0,0
2014-04-04 11:35:00,79.52,77.6,0.51910762781,0,0,0
2014-04-04 11:40:00,79.52,77.6,0.519581561907,0,0,0
2014-04-04 11:45:00,79.52,77.6,0.519546012447,0,0,0
2014-04-04 11:50:00,79.52,77.6,0.519510662776,0,0,0
2014-04-04 11:55:00,79.52,79.52,0.519572322788,0,0,0
2014-04-04 12:00:00,79.904,79.52,0.519634018393,0,0,0
2014-04-04 12:05:00,79.904,79.52,0.519695749874,0,0,0
2014-04-04 12:10:00,79.904,79.52,0.519757517515,0,0,0
2014-04-04 12:15:00,79.904,79.52,0.519819321593,0,0,0
2014-04-04 12:20:00,79.904,79.52,0.519881162382,0,0,0
2014-04-04 12:25:00,79.904,79.52,0.519943040155,0,0,0
2014-04-04 12:30:00,79.904,79.52,0.520004955179,0,0,0
2014-04-04 12:35:00,79.904,79.52,0.520066907721,0,0,0
2014-04-04 12:40:00,79.904,79.52,0.520128898041,0,0,0
2014-04-04 12:45:00,79.904,79.52,0.520090315726,0,0,0
2014-04-04 12:50:00,79.904,79.52,0.520051957086,0,0,0
2014-04-04 12:55:00,79.904,79.904,0.520032938213,0,0,0
2014-04-04 13:00:00,79.9808,79.904,0.520014109493,0,0,0
2014-04-04 13:05:00,79.9808,79.904,0.519995469382,0,0,0
2014-04-04 13:10:00,79.9808,79.904,0.519977016355,0,0,0
2014-04-04 13:15:00,79.9808,79.904,0.519958748903,0,0,0
2014-04-04 13:20:00,79.9808,79.904,0.519940665535,0,0,0
2014-04-04 13:25:00,79.9808,79.904,0.51992276478,0,0,0
2014-04-04 13:30:00,79.9808,79.904,0.519905045179,0,0,0
2014-04-04 13:35:00,79.9808,79.904,0.519887505293,0,0,0
2014-04-04 13:40:00,79.9808,79.904,0.519870143698,0,0,0
2014-04-04 13:45:00,79.9808,79.904,0.519833056971,0,0,0
2014-04-04 13:50:00,79.9808,79.904,0.519796180684,0,0,0
2014-04-04 13:55:00,79.9808,79.9808,0.519763300239,0,0,0
2014-04-04 14:00:00,79.99616,79.9808,0.519730621271,0,0,0
2014-04-04 14:05:00,79.99616,79.9808,0.519698142098,0,0,0
2014-04-04 14:10:00,79.99616,79.9808,0.519665861057,0,0,0
2014-04-04 14:15:00,79.99616,79.9808,0.519633776503,0,0,0
2014-04-04 14:20:00,79.99616,79.9808,0.519601886811,0,0,0
2014-04-04 14:25:00,79.99616,79.9808,0.519570190372,0,0,0
2014-04-04 14:30:00,79.99616,79.9808,0.519538685598,0,0,0
2014-04-04 14:35:00,79.99616,79.9808,0.519507370915,0,0,0
2014-04-04 14:40:00,79.99616,79.9808,0.519476244768,0,0,0
2014-04-04 14:45:00,79.99616,79.9808,0.519441365669,0,0,0
2014-04-04 14:50:00,79.99616,79.9808,0.519406678457,0,0,0
2014-04-04 14:55:00,79.99616,79.99616,0.519372932682,0,0,0
2014-04-04 15:00:00,79.999232,79.99616,0.519339374668,0,0,0
2014-04-04 15:05:00,79.999232,79.99616,0.519306002883,0,0,0
2014-04-04 15:10:00,79.999232,79.99616,0.519272815811,0,0,0
2014-04-04 15:15:00,79.999232,79.99616,0.519239811952,0,0,0
2014-04-04 15:20:00,79.999232,79.99616,0.519206989822,0,0,0
2014-04-04 15:25:00,79.999232,79.99616,0.519174347953,0,0,0
2014-04-04 15:30:00,79.999232,79.99616,0.519141884894,0,0,0
2014-04-04 15:35:00,79.999232,79.99616,0.519109599209,0,0,0
2014-04-04 15:40:00,79.999232,79.99616,0.519077489478,0,0,0
2014-04-04 15:45:00,79.999232,79.99616,0.519044773685,0,0,0
2014-04-04 15:50:00,79.999232,79.99616,0.519012232218,0,0,0
2014-04-04 15:55:00,79.999232,79.999232,0.518980012778,0,0,0
2014-04-04 16:00:00,79.9998464,79.999232,0.51894796472,0,0,0
2014-04-04 16:05:00,79.9998464,79.999232,0.518916086687,0,0,0
2014-04-04 16:10:00,79.9998464,79.999232,0.518884377336,0,0,0
2014-04-04 16:15:00,79.9998464,79.999232,0.518852835335,0,0,0
2014-04-04 16:20:00,79.9998464,79.999232,0.518821459371,0,0,0
2014-04-04 16:25:00,79.9998464,79.999232,0.51879024814,0,0,0
2014-04-04 16:30:00,79.9998464,79.999232,0.518759200355,0,0,0
2014-04-04 16:35:00,79.9998464,79.999232,0.51872831474,0,0,0
2014-04-04 16:40:00,79.9998464,79.999232,0.518697590034,0,0,0
2014-04-04 16:45:00,79.9998464,79.999232,0.518666870213,0,0,0
2014-04-04 16:50:00,79.9998464,79.999232,0.518636309029,0,0,0
2014-04-04 16:55:00,79.9998464,79.9998464,0.518605934869,0,0,0
2014-04-04 17:00:00,79.99996928,79.9998464,0.518575716877,0,0,0
2014-04-04 17:05:00,79.99996928,79.9998464,0.518545653851,0,0,0
2014-04-04 17:10:00,79.99996928,79.9998464,0.518515744604,0,0,0
2014-04-04 17:15:00,79.99996928,79.9998464,0.51848598796,0,0,0
2014-04-04 17:20:00,79.99996928,79.9998464,0.518456382756,0,0,0
2014-04-04 17:25:00,79.99996928,79.9998464,0.518426927839,0,0,0
2014-04-04 17:30:00,79.99996928,79.9998464,0.51839762207,0,0,0
2014-04-04 17:35:00,79.99996928,79.9998464,0.518368464319,0,0,0
2014-04-04 17:40:00,79.99996928,79.9998464,0.51833945347,0,0,0
2014-04-04 17:45:00,79.99996928,79.9998464,0.518310557705,0,0,0
2014-04-04 17:50:00,79.99996928,79.9998464,0.518281806679,0,0,0
2014-04-04 17:55:00,79.99996928,79.99996928,0.518253205191,0,0,0
2014-04-04 18:00:00,31.999993856,79.99996928,0.518224746279,0,0,0
2014-04-04 18:05:00,31.999993856,79.99996928,0.518196428877,0,0,0
2014-04-04 18:10:00,31.999993856,79.99996928,0.518168251934,0,0,0
2014-04-04 18:15:00,31.999993856,79.99996928,0.518140214408,0,0,0
2014-04-04 18:20:00,31.999993856,79.99996928,0.518112315266,0,0,0
2014-04-04 18:25:00,31.999993856,79.99996928,0.518084553487,0,0,0
2014-04-04 18:30:00,31.999993856,79.99996928,0.51805692806,0,0,0
2014-04-04 18:35:00,31.999993856,79.99996928,0.518029437983,0,0,0
2014-04-04 18:40:00,31.999993856,79.99996928,0.518002082263,0,0,0
2014-04-04 18:45:00,31.999993856,79.99996928,0.517974853821,0,0,0
2014-04-04 18:50:00,31.999993856,79.99996928,0.517947757789,0,0,0
2014-04-04 18:55:00,31.999993856,31.999993856,0.515584385315,0,0,0
2014-04-04 19:00:00,22.3999987712,31.999993856,0.513216822283,0,0,0
2014-04-04 19:05:00,22.3999987712,31.999993856,0.510845149367,0,0,0
2014-04-04 19:10:00,22.3999987712,31.999993856,0.508469448059,0,0,0
2014-04-04 19:15:00,22.3999987712,31.999993856,0.506089800666,0,0,0
2014-04-04 19:20:00,22.3999987712,31.999993856,0.503706290302,0,0,0
2014-04-04 19:25:00,22.3999987712,31.999993856,0.501319000884,0,0,0
2014-04-04 19:30:00,22.3999987712,31.999993856,0.498928017127,0,0,0
2014-04-04 19:35:00,22.3999987712,31.999993856,0.496533424534,0,0,0
2014-04-04 19:40:00,22.3999987712,31.999993856,0.494135309397,0,0,0
2014-04-04 19:45:00,22.3999987712,31.999993856,0.494136235746,0,0,0
2014-04-04 19:50:00,22.3999987712,31.999993856,0.494137160107,0,0,0
2014-04-04 19:55:00,22.3999987712,22.3999987712,0.493663547148,0,0,0
2014-04-04 20:00:00,20.4799997542,22.3999987712,0.49318955021,0,0,0
2014-04-04 20:05:00,20.4799997542,22.3999987712,0.492715169263,0,0,0
2014-04-04 20:10:00,20.4799997542,22.3999987712,0.492240404287,0,0,0
2014-04-04 20:15:00,20.4799997542,22.3999987712,0.491765255265,0,0,0
2014-04-04 20:20:00,20.4799997542,22.3999987712,0.491289722191,0,0,0
2014-04-04 20:25:00,20.4799997542,22.3999987712,0.490813805065,0,0,0
2014-04-04 20:30:00,20.4799997542,22.3999987712,0.490337503894,0,0,0
2014-04-04 20:35:00,20.4799997542,22.3999987712,0.489860818695,0,0,0
2014-04-04 20:40:00,20.4799997542,22.3999987712,0.489383749489,0,0,0
2014-04-04 20:45:00,20.4799997542,22.3999987712,0.489389152946,0,0,0
2014-04-04 20:50:00,20.4799997542,22.3999987712,0.489394541131,0,0,0
2014-04-04 20:55:00,20.4799997542,20.4799997542,0.489305171507,0,0,0
2014-04-04 21:00:00,20.0959999508,20.4799997542,0.489215723615,0,0,0
2014-04-04 21:05:00,20.0959999508,20.4799997542,0.489126197343,0,0,0
2014-04-04 21:10:00,20.0959999508,20.4799997542,0.489036592579,0,0,0
2014-04-04 21:15:00,20.0959999508,20.4799997542,0.488946909212,0,0,0
2014-04-04 21:20:00,20.0959999508,20.4799997542,0.488857147134,0,0,0
2014-04-04 21:25:00,20.0959999508,20.4799997542,0.488767306233,0,0,0
2014-04-04 21:30:00,20.0959999508,20.4799997542,0.488677386402,0,0,0
2014-04-04 21:35:00,20.0959999508,20.4799997542,0.488587387533,0,0,0
2014-04-04 21:40:00,20.0959999508,20.4799997542,0.488497309519,0,0,0
2014-04-04 21:45:00,20.0959999508,20.4799997542,0.488504082083,0,0,0
2014-04-04 21:50:00,20.0959999508,20.4799997542,0.488510834562,0,0,0
2014-04-04 21:55:00,20.0959999508,20.0959999508,0.488498572177,0,0,0
2014-04-04 22:00:00,20.0191999902,20.0959999508,0.488486277474,0,0,0
2014-04-04 22:05:00,20.0191999902,20.0959999508,0.488473950507,0,0,0
2014-04-04 22:10:00,20.0191999902,20.0959999508,0.488461591327,0,0,0
2014-04-04 22:15:00,20.0191999902,20.0959999508,0.488449199985,0,0,0
2014-04-04 22:20:00,20.0191999902,20.0959999508,0.488436776533,0,0,0
2014-04-04 22:25:00,20.0191999902,20.0959999508,0.488424321023,0,0,0
2014-04-04 22:30:00,20.0191999902,20.0959999508,0.488411833503,0,0,0
2014-04-04 22:35:00,20.0191999902,20.0959999508,0.488399314026,0,0,0
2014-04-04 22:40:00,20.0191999902,20.0959999508,0.488386762641,0,0,0
2014-04-04 22:45:00,20.0191999902,20.0959999508,0.488393633756,0,0,0
2014-04-04 22:50:00,20.0191999902,20.0959999508,0.488400484586,0,0,0
2014-04-04 22:55:00,20.0191999902,20.0191999902,0.488403502432,0,0,0
2014-04-04 23:00:00,20.003839998,20.0191999902,0.488406497652,0,0,0
2014-04-04 23:05:00,20.003839998,20.0191999902,0.488409470327,0,0,0
2014-04-04 23:10:00,20.003839998,20.0191999902,0.488412420539,0,0,0
2014-04-04 23:15:00,20.003839998,20.0191999902,0.488415348369,0,0,0
2014-04-04 23:20:00,20.003839998,20.0191999902,0.488418253896,0,0,0
2014-04-04 23:25:00,20.003839998,20.0191999902,0.488421137201,0,0,0
2014-04-04 23:30:00,20.003839998,20.0191999902,0.488423998364,0,0,0
2014-04-04 23:35:00,20.003839998,20.0191999902,0.488426837462,0,0,0
2014-04-04 23:40:00,20.003839998,20.0191999902,0.488429654575,0,0,0
2014-04-04 23:45:00,20.003839998,20.0191999902,0.488436354512,0,0,0
2014-04-04 23:50:00,20.003839998,20.0191999902,0.488443034961,0,0,0
2014-04-04 23:55:00,20.003839998,20.003839998,0.488448930447,0,0,0
2014-04-05 00:00:00,20.0,20.003839998,0.4884548061,0,0,0
2014-04-05 00:05:00,20.0,20.003839998,0.488460662004,0,0,0
2014-04-05 00:10:00,20.0,20.003839998,0.48846649824,0,0,0
2014-04-05 00:15:00,20.0,20.003839998,0.48847231489,0,0,0
2014-04-05 00:20:00,20.0,20.003839998,0.488478112036,0,0,0
2014-04-05 00:25:00,20.0,20.003839998,0.488483889758,0,0,0
2014-04-05 00:30:00,20.0,20.003839998,0.488489648136,0,0,0
2014-04-05 00:35:00,20.0,20.003839998,0.488495387251,0,0,0
2014-04-05 00:40:00,20.0,20.003839998,0.48850110718,0,0,0
2014-04-05 00:45:00,20.0,20.003839998,0.48850759179,0,0,0
2014-04-05 00:50:00,20.0,20.003839998,0.488514057851,0,0,0
2014-04-05 00:55:00,20.0,20.0,0.488520313279,0,0,0
2014-04-05 01:00:00,20.0,20.0,0.488526550187,0,0,0
2014-04-05 01:05:00,20.0,20.0,0.488532768652,0,0,0
2014-04-05 01:10:00,20.0,20.0,0.488538968754,0,0,0
2014-04-05 01:15:00,20.0,20.0,0.488545150569,0,0,0
2014-04-05 01:20:00,20.0,20.0,0.488551314174,0,0,0
2014-04-05 01:25:00,20.0,20.0,0.488557459646,0,0,0
2014-04-05 01:30:00,20.0,20.0,0.488563587061,0,0,0
2014-04-05 01:35:00,20.0,20.0,0.488569696493,0,0,0
2014-04-05 01:40:00,20.0,20.0,0.48857578802,0,0,0
2014-04-05 01:45:00,20.0,20.0,0.488582058388,0,0,0
2014-04-05 01:50:00,20.0,20.0,0.488588311122,0,0,0
2014-04-05 01:55:00,20.0,20.0,0.488594546295,0,0,0
2014-04-05 02:00:00,20.0,20.0,0.488600763982,0,0,0
2014-04-05 02:05:00,20.0,20.0,0.488606964256,0,0,0
2014-04-05 02:10:00,20.0,20.0,0.488613147189,0,0,0
2014-04-05 02:15:00,20.0,20.0,0.488619312856,0,0,0
2014-04-05 02:20:00,20.0,20.0,0.488625461328,0,0,0
2014-04-05 02:25:00,20.0,20.0,0.488631592676,0,0,0
2014-04-05 02:30:00,20.0,20.0,0.488637706972,0,0,0
2014-04-05 02:35:00,20.0,20.0,0.488643804288,0,0,0
2014-04-05 02:40:00,20.0,20.0,0.488649884694,0,0,0
2014-04-05 02:45:00,20.0,20.0,0.488655948259,0,0,0
2014-04-05 02:50:00,20.0,20.0,0.488661995055,0,0,0
2014-04-05 02:55:00,20.0,20.0,0.48866802515,0,0,0
2014-04-05 03:00:00,20.0,20.0,0.488674038614,0,0,0
2014-04-05 03:05:00,20.0,20.0,0.488680035515,0,0,0
2014-04-05 03:10:00,20.0,20.0,0.488686015921,0,0,0
2014-04-05 03:15:00,20.0,20.0,0.488691979901,0,0,0
2014-04-05 03:20:00,20.0,20.0,0.488697927523,0,0,0
2014-04-05 03:25:00,20.0,20.0,0.488703858852,0,0,0
2014-04-05 03:30:00,20.0,20.0,0.488709773957,0,0,0
2014-04-05 03:35:00,20.0,20.0,0.488715672903,0,0,0
2014-04-05 03:40:00,20.0,20.0,0.488721555757,0,0,0
2014-04-05 03:45:00,20.0,20.0,0.488727422585,0,0,0
2014-04-05 03:50:00,20.0,20.0,0.488733273452,0,0,0
2014-04-05 03:55:00,20.0,20.0,0.488739108422,0,0,0
2014-04-05 04:00:00,20.0,20.0,0.488744927562,0,0,0
2014-04-05 04:05:00,20.0,20.0,0.488750730934,0,0,0
2014-04-05 04:10:00,20.0,20.0,0.488756518603,0,0,0
2014-04-05 04:15:00,20.0,20.0,0.488762290633,0,0,0
2014-04-05 04:20:00,20.0,20.0,0.488768047087,0,0,0
2014-04-05 04:25:00,20.0,20.0,0.488773788028,0,0,0
2014-04-05 04:30:00,20.0,20.0,0.488779513518,0,0,0
2014-04-05 04:35:00,20.0,20.0,0.488785223621,0,0,0
2014-04-05 04:40:00,20.0,20.0,0.488790918397,0,0,0
2014-04-05 04:45:00,20.0,20.0,0.488796597908,0,0,0
2014-04-05 04:50:00,20.0,20.0,0.488802262216,0,0,0
2014-04-05 04:55:00,20.0,20.0,0.488807911382,0,0,0
2014-04-05 05:00:00,20.0,20.0,0.488813545466,0,0,0
2014-04-05 05:05:00,20.0,20.0,0.488819164529,0,0,0
2014-04-05 05:10:00,20.0,20.0,0.48882476863,0,0,0
2014-04-05 05:15:00,20.0,20.0,0.48883035783,0,0,0
2014-04-05 05:20:00,20.0,20.0,0.488835932187,0,0,0
2014-04-05 05:25:00,20.0,20.0,0.488841491761,0,0,0
2014-04-05 05:30:00,20.0,20.0,0.48884703661,0,0,0
2014-04-05 05:35:00,20.0,20.0,0.488852566793,0,0,0
2014-04-05 05:40:00,20.0,20.0,0.488858082368,0,0,0
2014-04-05 05:45:00,20.0,20.0,0.488863583393,0,0,0
2014-04-05 05:50:00,20.0,20.0,0.488869069925,0,0,0
2014-04-05 05:55:00,20.0,20.0,0.488874542022,0,0,0
2014-04-05 06:00:00,20.0,20.0,0.48887999974,0,0,0
2014-04-05 06:05:00,20.0,20.0,0.488885443136,0,0,0
2014-04-05 06:10:00,20.0,20.0,0.488890872266,0,0,0
2014-04-05 06:15:00,20.0,20.0,0.488896287186,0,0,0
2014-04-05 06:20:00,20.0,20.0,0.488901687952,0,0,0
2014-04-05 06:25:00,20.0,20.0,0.48890707462,0,0,0
2014-04-05 06:30:00,20.0,20.0,0.488912447244,0,0,0
2014-04-05 06:35:00,20.0,20.0,0.488917805879,0,0,0
2014-04-05 06:40:00,20.0,20.0,0.488923150581,0,0,0
2014-04-05 06:45:00,20.0,20.0,0.488928481402,0,0,0
2014-04-05 06:50:00,20.0,20.0,0.488933798398,0,0,0
2014-04-05 06:55:00,20.0,20.0,0.488939101622,0,0,0
2014-04-05 07:00:00,20.0,20.0,0.488944391127,0,0,0
2014-04-05 07:05:00,20.0,20.0,0.488949666966,0,0,0
2014-04-05 07:10:00,20.0,20.0,0.488954929193,0,0,0
2014-04-05 07:15:00,20.0,20.0,0.48896017786,0,0,0
2014-04-05 07:20:00,20.0,20.0,0.48896541302,0,0,0
2014-04-05 07:25:00,20.0,20.0,0.488970634723,0,0,0
2014-04-05 07:30:00,20.0,20.0,0.488975843023,0,0,0
2014-04-05 07:35:00,20.0,20.0,0.488981037971,0,0,0
2014-04-05 07:40:00,20.0,20.0,0.488986219618,0,0,0
2014-04-05 07:45:00,20.0,20.0,0.488991388015,0,0,0
2014-04-05 07:50:00,20.0,20.0,0.488996543212,0,0,0
2014-04-05 07:55:00,20.0,20.0,0.489001685262,0,0,0
2014-04-05 08:00:00,20.0,20.0,0.489006814212,0,0,0
2014-04-05 08:05:00,20.0,20.0,0.489011930114,0,0,0
2014-04-05 08:10:00,20.0,20.0,0.489017033018,0,0,0
2014-04-05 08:15:00,20.0,20.0,0.489022122972,0,0,0
2014-04-05 08:20:00,20.0,20.0,0.489027200026,0,0,0
2014-04-05 08:25:00,20.0,20.0,0.48903226423,0,0,0
2014-04-05 08:30:00,20.0,20.0,0.48903731563,0,0,0
2014-04-05 08:35:00,20.0,20.0,0.489042354278,0,0,0
2014-04-05 08:40:00,20.0,20.0,0.489047380219,0,0,0
2014-04-05 08:45:00,20.0,20.0,0.489052393503,0,0,0
2014-04-05 08:50:00,20.0,20.0,0.489057394177,0,0,0
2014-04-05 08:55:00,20.0,20.0,0.489062382289,0,0,0
2014-04-05 09:00:00,68.0,20.0,0.489067357886,0,0,0
2014-04-05 09:05:00,68.0,20.0,0.489072321014,0,0,0
2014-04-05 09:10:00,68.0,20.0,0.489077271722,0,0,0
2014-04-05 09:15:00,68.0,20.0,0.489082210055,0,0,0
2014-04-05 09:20:00,68.0,20.0,0.48908713606,0,0,0
2014-04-05 09:25:00,68.0,20.0,0.489092049782,0,0,0
2014-04-05 09:30:00,68.0,20.0,0.489096951269,0,0,0
2014-04-05 09:35:00,68.0,20.0,0.489101840564,0,0,0
2014-04-05 09:40:00,68.0,20.0,0.489106717714,0,0,0
2014-04-05 09:45:00,68.0,20.0,0.489111582765,0,0,0
2014-04-05 09:50:00,68.0,20.0,0.48911643576,0,0,0
2014-04-05 09:55:00,68.0,68.0,0.491643985461,0,0,0
2014-04-05 10:00:00,77.6,68.0,0.494171893534,0,0,0
2014-04-05 10:05:00,77.6,68.0,0.496700067933,0,0,0
2014-04-05 10:10:00,77.6,68.0,0.499228416519,0,0,0
2014-04-05 10:15:00,77.6,68.0,0.501756847072,0,0,0
2014-04-05 10:20:00,77.6,68.0,0.504285267296,0,0,0
2014-04-05 10:25:00,77.6,68.0,0.506813584833,0,0,0
2014-04-05 10:30:00,77.6,68.0,0.509341707264,0,0,0
2014-04-05 10:35:00,77.6,68.0,0.511869542128,0,0,0
2014-04-05 10:40:00,77.6,68.0,0.514396996921,0,0,0
2014-04-05 10:45:00,77.6,68.0,0.514385883975,0,0,0
2014-04-05 10:50:00,77.6,68.0,0.514374805601,0,0,0
2014-04-05 10:55:00,77.6,77.6,0.514857968665,0,0,0
2014-04-05 11:00:00,79.52,77.6,0.515340582214,0,0,0
2014-04-05 11:05:00,79.52,77.6,0.515822650938,0,0,0
2014-04-05 11:10:00,79.52,77.6,0.516304179484,0,0,0
2014-04-05 11:15:00,79.52,77.6,0.516785172457,0,0,0
2014-04-05 11:20:00,79.52,77.6,0.517265634421,0,0,0
2014-04-05 11:25:00,79.52,77.6,0.517745569897,0,0,0
2014-04-05 11:30:00,79.52,77.6,0.518224983366,0,0,0
2014-04-05 11:35:00,79.52,77.6,0.518703879267,0,0,0
2014-04-05 11:40:00,79.52,77.6,0.519182262001,0,0,0
2014-04-05 11:45:00,79.52,77.6,0.51915608057,0,0,0
2014-04-05 11:50:00,79.52,77.6,0.519130011099,0,0,0
2014-04-05 11:55:00,79.52,79.52,0.519201147106,0,0,0
2014-04-05 12:00:00,79.904,79.52,0.519272270213,0,0,0
2014-04-05 12:05:00,79.904,79.52,0.519343380868,0,0,0
2014-04-05 12:10:00,79.904,79.52,0.51941447951,0,0,0
2014-04-05 12:15:00,79.904,79.52,0.51948556658,0,0,0
2014-04-05 12:20:00,79.904,79.52,0.519556642509,0,0,0
2014-04-05 12:25:00,79.904,79.52,0.519627707729,0,0,0
2014-04-05 12:30:00,79.904,79.52,0.519698762665,0,0,0
2014-04-05 12:35:00,79.904,79.52,0.519769807739,0,0,0
2014-04-05 12:40:00,79.904,79.52,0.519840843371,0,0,0
2014-04-05 12:45:00,79.904,79.52,0.519811904561,0,0,0
2014-04-05 12:50:00,79.904,79.52,0.519783094474,0,0,0
2014-04-05 12:55:00,79.904,79.904,0.519773641893,0,0,0
2014-04-05 13:00:00,79.9808,79.904,0.51976429297,0,0,0
2014-04-05 13:05:00,79.9808,79.904,0.519755047081,0,0,0
2014-04-05 13:10:00,79.9808,79.904,0.519745903606,0,0,0
2014-04-05 13:15:00,79.9808,79.904,0.519736861931,0,0,0
2014-04-05 13:20:00,79.9808,79.904,0.519727921446,0,0,0
2014-04-05 13:25:00,79.9808,79.904,0.519719081548,0,0,0
2014-04-05 13:30:00,79.9808,79.904,0.519710341638,0,0,0
2014-04-05 13:35:00,79.9808,79.904,0.519701701125,0,0,0
2014-04-05 13:40:00,79.9808,79.904,0.51969315942,0,0,0
2014-04-05 13:45:00,79.9808,79.904,0.519664887405,0,0,0
2014-04-05 13:50:00,79.9808,79.904,0.519636739462,0,0,0
2014-04-05 13:55:00,79.9808,79.9808,0.519612531786,0,0,0
2014-04-05 14:00:00,79.99616,79.9808,0.519588442204,0,0,0
2014-04-05 14:05:00,79.99616,79.9808,0.519564469955,0,0,0
2014-04-05 14:10:00,79.99616,79.9808,0.519540614287,0,0,0
2014-04-05 14:15:00,79.99616,79.9808,0.51951687445,0,0,0
2014-04-05 14:20:00,79.99616,79.9808,0.519493249705,0,0,0
2014-04-05 14:25:00,79.99616,79.9808,0.519469739317,0,0,0
2014-04-05 14:30:00,79.99616,79.9808,0.519446342558,0,0,0
2014-04-05 14:35:00,79.99616,79.9808,0.519423058707,0,0,0
2014-04-05 14:40:00,79.99616,79.9808,0.519399887048,0,0,0
2014-04-05 14:45:00,79.99616,79.9808,0.519372892029,0,0,0
2014-04-05 14:50:00,79.99616,79.9808,0.519346012734,0,0,0
2014-04-05 14:55:00,79.99616,79.99616,0.519320006702,0,0,0
2014-04-05 15:00:00,79.999232,79.99616,0.519294114107,0,0,0
2014-04-05 15:05:00,79.999232,79.99616,0.519268334227,0,0,0
2014-04-05 15:10:00,79.999232,79.99616,0.519242666344,0,0,0
2014-04-05 15:15:00,79.999232,79.99616,0.51921710975,0,0,0
2014-04-05 15:20:00,79.999232,79.99616,0.51919166374,0,0,0
2014-04-05 15:25:00,79.999232,79.99616,0.519166327616,0,0,0
2014-04-05 15:30:00,79.999232,79.99616,0.519141100685,0,0,0
2014-04-05 15:35:00,79.999232,79.99616,0.519115982262,0,0,0
2014-04-05 15:40:00,79.999232,79.99616,0.519090971664,0,0,0
2014-04-05 15:45:00,79.999232,79.99616,0.519065286998,0,0,0
2014-04-05 15:50:00,79.999232,79.99616,0.519039709734,0,0,0
2014-04-05 15:55:00,79.999232,79.999232,0.519014389915,0,0,0
2014-04-05 16:00:00,79.9998464,79.999232,0.51898917601,0,0,0
2014-04-05 16:05:00,79.9998464,79.999232,0.518964067359,0,0,0
2014-04-05 16:10:00,79.9998464,79.999232,0.518939063307,0,0,0
2014-04-05 16:15:00,79.9998464,79.999232,0.518914163207,0,0,0
2014-04-05 16:20:00,79.9998464,79.999232,0.518889366414,0,0,0
