timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-14 06:29:00,0.9384045126903868,0,0.011319207860150282,[0.00012812473869416863],[0.00012812473869416863],0.9497237205505371
2014-04-14 06:34:00,0.9767399916662002,0,-0.027231622697236557,[0.00074156187474727631],[0.00074156187474727631],0.9495083689689636
2014-04-14 06:39:00,0.9441262259703592,0,0.0053527579087301325,[2.8651777029153891e-05],[2.8651777029153891e-05],0.9494789838790894
2014-04-14 06:44:00,0.9768892537517648,0,-0.02746904005242401,[0.00075454812031239271],[0.00075454812031239271],0.9494202136993408
2014-04-14 06:49:00,0.9534551063181398,0,-0.0039216437937257265,[1.5379166143247858e-05],[1.5379166143247858e-05],0.9495334625244141
2014-04-14 06:54:00,0.9430813913714076,0,0.0065777177441930235,[4.3266532884445041e-05],[4.3266532884445041e-05],0.9496591091156006
2014-04-14 06:59:00,0.9845264971298144,0,-0.03479395509185057,[0.001210620510391891],[0.001210620510391891],0.9497325420379639
2014-04-14 07:04:00,0.9295731726278214,0,0.020436113775834652,[0.00041763452463783324],[0.00041763452463783324],0.950009286403656
2014-04-14 07:09:00,0.942558974071932,0,0.007575780108976193,[5.7391993323108181e-05],[5.7391993323108181e-05],0.9501347541809082
2014-04-14 07:14:00,0.9700231978157982,0,-0.019821567223451964,[0.00039289519190788269],[0.00039289519190788269],0.9502016305923462
2014-04-14 07:19:00,0.9401210266743786,0,0.01026114638699227,[0.00010529054998187348],[0.00010529054998187348],0.9503821730613708
2014-04-14 07:24:00,0.9354939020218794,0,0.014988585656648401,[0.00022465817164629698],[0.00022465817164629698],0.9504824876785278
2014-04-14 07:29:00,0.9259908825742734,0,0.024490770639227555,[0.00059979798970744014],[0.00059979798970744014],0.950481653213501
2014-04-14 07:34:00,0.9664906617907718,0,-0.016158437421722738,[0.00026109587633982301],[0.00026109587633982301],0.9503322243690491
2014-04-14 07:39:00,0.9562413319153436,0,-0.005945466379607467,[3.5348304663784802e-05],[3.5348304663784802e-05],0.9502958655357361
2014-04-14 07:44:00,0.9498230622360704,0,0.00047620076441790005,[2.2674882416140463e-07],[2.2674882416140463e-07],0.9502992630004883
2014-04-14 07:49:00,0.9629083717372244,0,-0.01260887031815705,[0.00015898399578873068],[0.00015898399578873068],0.9502995014190674
2014-04-14 07:54:00,0.9539526466033548,0,-0.003576314797171909,[1.2790195796696935e-05],[1.2790195796696935e-05],0.9503763318061829
2014-04-14 07:59:00,0.9291751403996492,0,0.02129220769910567,[0.00045335819595493376],[0.00045335819595493376],0.9504673480987549
2014-04-14 08:04:00,0.944250611041663,0,0.006168993736626827,[3.805681990343146e-05],[3.805681990343146e-05],0.9504196047782898
2014-04-14 08:09:00,0.9498230622360704,0,0.0005159570624830856,[2.6619181880960241e-07],[2.6619181880960241e-07],0.9503390192985535
2014-04-14 08:14:00,0.9482558103376432,0,0.002007570666690328,[4.0302329580299556e-06],[4.0302329580299556e-06],0.9502633810043335
2014-04-14 08:19:00,0.9399717645888142,0,0.010211150145072567,[0.00010426798689877614],[0.00010426798689877614],0.9501829147338867
2014-04-14 08:24:00,0.9451461835550498,0,0.004902024681644579,[2.4029655833146535e-05],[2.4029655833146535e-05],0.9500482082366943
2014-04-14 08:29:00,0.9670379561045084,0,-0.01714096485160921,[0.00029381335480138659],[0.00029381335480138659],0.9498969912528992
2014-04-14 08:34:00,0.9606943174680176,0,-0.0108288570722046,[0.00011726404773071408],[0.00011726404773071408],0.949865460395813
2014-04-14 08:39:00,0.9415141394729803,0,0.008389110267620237,[7.0377252995967865e-05],[7.0377252995967865e-05],0.9499032497406006
2014-04-14 08:44:00,0.9270108401589642,0,0.022875243443941096,[0.00052327703451737761],[0.00052327703451737761],0.9498860836029053
2014-04-14 08:49:00,0.9415141394729803,0,0.008216495216350705,[6.7510874941945076e-05],[6.7510874941945076e-05],0.949730634689331
2014-04-14 08:54:00,0.9441262259703592,0,0.005414329506783111,[2.9314722269191407e-05],[2.9314722269191407e-05],0.9495405554771423
2014-04-14 08:59:00,0.9469124515675628,0,0.0024238387919343074,[5.8749174058903009e-06],[5.8749174058903009e-06],0.9493362903594971
2014-04-14 09:04:00,0.9151196273423264,0,0.03401794113148948,[0.0011572189396247268],[0.0011572189396247268],0.9491375684738159
2014-04-14 09:09:00,0.9549974812023062,0,-0.006246925687016902,[3.9024063880788162e-05],[3.9024063880788162e-05],0.9487505555152893
2014-04-14 09:14:00,0.9368621378062206,0,0.011578175533012769,[0.00013405476056504995],[0.00013405476056504995],0.9484403133392334
2014-04-14 09:19:00,0.9302199749986008,0,0.01787022065722199,[0.00031934573780745268],[0.00031934573780745268],0.9480901956558228
2014-04-14 09:24:00,0.9210403567363844,0,0.02662533463934802,[0.00070890848292037845],[0.00070890848292037845],0.9476656913757324
2014-04-14 09:29:00,0.919298965738132,0,0.027821700765774282,[0.00077404809417203069],[0.00077404809417203069],0.9471206665039062
2014-04-14 09:34:00,0.9470617136531276,0,-0.0006018242412013652,[3.6219705634721322e-07],[3.6219705634721322e-07],0.9464598894119263
2014-04-14 09:39:00,0.9321852591251998,0,0.013683531024488937,[0.00018723974062595516],[0.00018723974062595516],0.9458687901496887
2014-04-14 09:44:00,0.9429818833143646,0,0.0022711312501495495,[5.1579668252088595e-06],[5.1579668252088595e-06],0.9452530145645142
2014-04-14 09:49:00,0.9394493472893384,0,0.00523551580117676,[2.7410389520809986e-05],[2.7410389520809986e-05],0.9446848630905151
2014-04-14 09:54:00,0.9627591096516596,0,-0.018617721712206436,[0.00034662059624679387],[0.00034662059624679387],0.9441413879394531
2014-04-14 09:59:00,0.9280556747579156,0,0.015710263524097323,[0.00024681148352101445],[0.00024681148352101445],0.9437659382820129
2014-04-14 10:04:00,0.9678091435465916,0,-0.024477186683188323,[0.00059913250152021646],[0.00059913250152021646],0.9433319568634033
2014-04-14 10:09:00,0.9109402889465208,0,0.03215068633805562,[0.0010336665436625481],[0.0010336665436625481],0.9430909752845764
2014-04-14 10:14:00,0.9327076764246756,0,0.009969821439093973,[9.9397519079502672e-05],[9.9397519079502672e-05],0.9426774978637695
2014-04-14 10:19:00,0.9606943174680176,0,-0.01844996655783082,[0.00034040110767818987],[0.00034040110767818987],0.9422443509101868
2014-04-14 10:24:00,0.942558974071932,0,-0.000591844364595584,[3.503149628159008e-07],[3.503149628159008e-07],0.9419671297073364
2014-04-14 10:29:00,0.9575846906854241,0,-0.015863430137786128,[0.00025164804537780583],[0.00025164804537780583],0.9417212605476379
2014-04-14 10:34:00,0.9259660055600129,0,0.0156309793032684,[0.00024432691861875355],[0.00024432691861875355],0.9415969848632812
2014-04-14 10:39:00,0.9047210353813336,0,0.0366684061088397,[0.0013445729855448008],[0.0013445729855448008],0.9413894414901733
2014-04-14 10:44:00,0.9652965651062558,0,-0.024318336060387913,[0.00059138151118531823],[0.00059138151118531823],0.9409782290458679
2014-04-14 10:49:00,0.9386284058187336,0,0.002128511181083259,[4.5304350351216272e-06],[4.5304350351216272e-06],0.9407569169998169
2014-04-14 10:54:00,0.9634805430652214,0,-0.022935937810094398,[0.00052605674136430025],[0.00052605674136430025],0.940544605255127
2014-04-14 10:59:00,0.9102188555329592,0,0.030275085774108645,[0.00091658206656575203],[0.00091658206656575203],0.9404939413070679
2014-04-14 11:04:00,0.9182043771106592,0,0.022058596197904068,[0.00048658211017027497],[0.00048658211017027497],0.9402629733085632
2014-04-14 11:09:00,0.9390761920754273,0,0.0008437565024536076,[7.1193659323398606e-07],[7.1193659323398606e-07],0.9399199485778809
2014-04-14 11:14:00,0.9415141394729803,0,-0.0019081881637762477,[3.6411627206689445e-06],[3.6411627206689445e-06],0.9396059513092041
2014-04-14 11:19:00,0.9887307125398812,0,-0.04939584315511558,[0.0024399508256465197],[0.0024399508256465197],0.9393348693847656
2014-04-14 11:24:00,0.9431311453999291,0,-0.0037375058354149893,[1.3968975508760195e-05],[1.3968975508760195e-05],0.9393936395645142
2014-04-14 11:29:00,0.9280556747579156,0,0.01141366270546329,[0.00013027104432694614],[0.00013027104432694614],0.9394693374633789
2014-04-14 11:34:00,0.9348470996511,0,0.004620509277580398,[2.1348951122490689e-05],[2.1348951122490689e-05],0.9394676089286804
2014-04-14 11:39:00,0.9222593304351612,0,0.017178297357197225,[0.00029509389423765242],[0.00029509389423765242],0.9394376277923584
2014-04-14 11:44:00,0.9525844108190136,0,-0.01327910533805654,[0.00017633398238103837],[0.00017633398238103837],0.939305305480957
2014-04-14 11:49:00,0.9347973456225784,0,0.004470289722880549,[1.9983481251983903e-05],[1.9983481251983903e-05],0.939267635345459
2014-04-14 11:54:00,0.9451959375835712,0,-0.005989695022230901,[3.5876157198799774e-05],[3.5876157198799774e-05],0.9392062425613403
2014-04-14 11:59:00,0.9347973456225784,0,0.004390419498881526,[1.9275774320703931e-05],[1.9275774320703931e-05],0.93918776512146
2014-04-14 12:04:00,0.9596743598833268,0,-0.020530225361842458,[0.00042149008368141949],[0.00042149008368141949],0.9391441345214844
2014-04-14 12:09:00,0.9700231978157982,0,-0.03079204051294171,[0.00094815081683918834],[0.00094815081683918834],0.9392311573028564
2014-04-14 12:14:00,0.952932689018664,0,-0.013433906860766065,[0.00018047056801151484],[0.00018047056801151484],0.939498782157898
2014-04-14 12:19:00,0.9310657934834664,0,0.008756761104851463,[7.668078615097329e-05],[7.668078615097329e-05],0.9398225545883179
2014-04-14 12:24:00,0.9399717645888142,0,8.837411357842662e-05,[7.8134441139354749e-09],[7.8134441139354749e-09],0.9400601387023926
2014-04-14 12:29:00,0.9394493472893384,0,0.0008241760413500998,[6.7922889002147713e-07],[6.7922889002147713e-07],0.9402735233306885
2014-04-14 12:34:00,0.9271352252302679,0,0.01332533747572573,[0.00017756452143657953],[0.00017756452143657953],0.9404605627059937
2014-04-14 12:39:00,0.937235293020132,0,0.003311517606851666,[1.0966130503220484e-05],[1.0966130503220484e-05],0.9405468106269836
2014-04-14 12:44:00,0.9363397205067449,0,0.004264250974578387,[1.8183704014518298e-05],[1.8183704014518298e-05],0.9406039714813232
2014-04-14 12:49:00,0.9404941818882898,0,0.0001349427531286418,[1.8210130292573012e-08],[1.8210130292573012e-08],0.9406291246414185
2014-04-14 12:54:00,0.9445740122270526,0,-0.003923012681001592,[1.5389920008601621e-05],[1.5389920008601621e-05],0.940650999546051
2014-04-14 12:59:00,0.9732323326554349,0,-0.03253740448618436,[0.001058682450093329],[0.001058682450093329],0.9406949281692505
2014-04-14 13:04:00,0.9316877188399848,0,0.009248012094158264,[8.5525840404443443e-05],[8.5525840404443443e-05],0.9409357309341431
2014-04-14 13:09:00,0.9347724686083176,0,0.006322883564533921,[3.9978567656362429e-05],[3.9978567656362429e-05],0.9410953521728516
2014-04-14 13:14:00,0.9549974812023062,0,-0.013797582482518611,[0.00019037324818782508],[0.00019037324818782508],0.9411998987197876
2014-04-14 13:19:00,0.9472109757386918,0,-0.0058314286195512155,[3.400546484044753e-05],[3.400546484044753e-05],0.9413795471191406
2014-04-14 13:24:00,0.9539526466033548,0,-0.012375152458915073,[0.00015314498159568757],[0.00015314498159568757],0.9415774941444397
2014-04-14 13:29:00,0.9332300937241512,0,0.008602389090637597,[7.400095637422055e-05],[7.400095637422055e-05],0.9418324828147888
2014-04-14 13:34:00,0.925468465274798,0,0.01654026847459167,[0.00027358115767128766],[0.00027358115767128766],0.9420087337493896
2014-04-14 13:39:00,0.9363397205067449,0,0.00572492239944411,[3.2774558349046856e-05],[3.2774558349046856e-05],0.942064642906189
2014-04-14 13:44:00,0.9078306621639272,0,0.0342487626941661,[0.0011729781981557608],[0.0011729781981557608],0.9420794248580933
2014-04-14 13:49:00,0.9172839275830114,0,0.02459600052901867,[0.00060496205696836114],[0.00060496205696836114],0.94187992811203
2014-04-14 13:54:00,0.9658936134485141,0,-0.024346219649685974,[0.00059273903025314212],[0.00059273903025314212],0.9415473937988281
2014-04-14 13:59:00,0.9253938342320156,0,0.01600556123383523,[0.00025617846404202282],[0.00025617846404202282],0.9413993954658508
2014-04-14 14:04:00,0.8941234273062548,0,0.047043212021748104,[0.0022130631841719151],[0.0022130631841719151],0.9411666393280029
2014-04-14 14:09:00,0.9482558103376432,0,-0.0075909229093594766,[5.7622513850219548e-05],[5.7622513850219548e-05],0.9406648874282837
2014-04-14 14:14:00,0.9477333930381676,0,-0.007473101938619275,[5.5847391195129603e-05],[5.5847391195129603e-05],0.9402602910995483
2014-04-14 14:19:00,0.9886809585113596,0,-0.04873836016846411,[0.0023754278663545847],[0.0023754278663545847],0.9399425983428955
2014-04-14 14:24:00,0.9426087281004534,0,-0.002649202038441656,[7.0181972660066094e-06],[7.0181972660066094e-06],0.9399595260620117
2014-04-14 14:29:00,0.925468465274798,0,0.014522770458234247,[0.00021091145754326135],[0.00021091145754326135],0.9399912357330322
2014-04-14 14:34:00,0.955519898501782,0,-0.015590353576092286,[0.00024305962142534554],[0.00024305962142534554],0.9399295449256897
2014-04-14 14:39:00,0.9384045126903868,0,0.0015664574634217665,[2.4538271645724308e-06],[2.4538271645724308e-06],0.9399709701538086
2014-04-14 14:44:00,0.9394493472893384,0,0.0005491602103564475,[3.0155209174154152e-07],[3.0155209174154152e-07],0.9399985074996948
2014-04-14 14:49:00,0.9524102717191884,0,-0.012390425756663936,[0.00015352288028225303],[0.00015352288028225303],0.9400198459625244
2014-04-14 14:54:00,0.9726104072989158,0,-0.032494121021144795,[0.0010558683425188065],[0.0010558683425188065],0.940116286277771
2014-04-14 14:59:00,0.9301204669415576,0,0.010285140281953153,[0.00010578408546280116],[0.00010578408546280116],0.9404056072235107
2014-04-14 15:04:00,0.9643263615500868,0,-0.023724297417396345,[0.00056284322636201978],[0.00056284322636201978],0.9406020641326904
2014-04-14 15:09:00,0.9612167347674933,0,-0.02028976571613217,[0.00041167510789819062],[0.00041167510789819062],0.9409269690513611
2014-04-14 15:14:00,0.9411161072448084,0,0.0002301804825475262,[5.2988880838711339e-08],[5.2988880838711339e-08],0.941346287727356
2014-04-14 15:19:00,0.9622615693664448,0,-0.02053905712126658,[0.00042185239726677537],[0.00042185239726677537],0.9417225122451782
2014-04-14 15:24:00,0.9411161072448084,0,0.0010737054154088543,[1.1528704817465041e-06],[1.1528704817465041e-06],0.9421898126602173
2014-04-14 15:29:00,0.9493006449365948,0,-0.006696758809122905,[4.4846601667813957e-05],[4.4846601667813957e-05],0.9426038861274719
2014-04-14 15:34:00,0.9542014167459624,0,-0.011182622686208954,[0.00012505067570600659],[0.00012505067570600659],0.9430187940597534
2014-04-14 15:39:00,0.9643263615500868,0,-0.020863751305335798,[0.00043529696995392442],[0.00043529696995392442],0.943462610244751
2014-04-14 15:44:00,0.9663911537337287,0,-0.022397942941187243,[0.00050166749861091375],[0.00050166749861091375],0.9439932107925415
2014-04-14 15:49:00,0.9721128670137013,0,-0.027501079217680746,[0.00075631082290783525],[0.00075631082290783525],0.9446117877960205
2014-04-14 15:54:00,0.9363397205067449,0,0.009001985769195087,[8.1035468610934913e-05],[8.1035468610934913e-05],0.9453417062759399
2014-04-14 15:59:00,0.9297473117276464,0,0.01619514976298475,[0.00026228377828374505],[0.00026228377828374505],0.9459424614906311
2014-04-14 16:04:00,0.9515644532343228,0,-0.00518300353492096,[2.6863297534873709e-05],[2.6863297534873709e-05],0.9463814496994019
2014-04-14 16:09:00,0.9373845551056964,0,0.009424975152482307,[8.8830332970246673e-05],[8.8830332970246673e-05],0.9468095302581787
2014-04-14 16:14:00,0.9337525110236271,0,0.01338305664147299,[0.00017910551105160266],[0.00017910551105160266],0.9471355676651001
2014-04-14 16:19:00,0.9549974812023062,0,-0.007652820443334041,[5.8565641666064039e-05],[5.8565641666064039e-05],0.9473446607589722
2014-04-14 16:24:00,0.9337525110236271,0,0.013828720570458586,[0.00019123280071653426],[0.00019123280071653426],0.9475812315940857
2014-04-14 16:29:00,0.9173585586257936,0,0.030348319559478587,[0.00092101935297250748],[0.00092101935297250748],0.9477068781852722
2014-04-14 16:34:00,0.9342749283231028,0,0.013353092917131604,[0.00017830553406383842],[0.00017830553406383842],0.9476280212402344
2014-04-14 16:39:00,0.9160898308984958,0,0.031382681823519554,[0.00098487257491797209],[0.00098487257491797209],0.9474725127220154
2014-04-14 16:44:00,0.9482558103376432,0,-0.0011216731840176797,[1.2582104318425991e-06],[1.2582104318425991e-06],0.9471341371536255
2014-04-14 16:49:00,0.9430813913714076,0,0.003755080186209625,[1.4100720363785513e-05],[1.4100720363785513e-05],0.9468364715576172
2014-04-14 16:54:00,0.9264884228594884,0,0.020056343566598023,[0.00040225786506198347],[0.00040225786506198347],0.9465447664260864
2014-04-14 16:59:00,0.9423350809435854,0,0.003820109524249049,[1.4593326341127977e-05],[1.4593326341127977e-05],0.9461551904678345
2014-04-14 17:04:00,0.9262894067454026,0,0.019490870506794655,[0.00037989509291946888],[0.00037989509291946888],0.9457802772521973
2014-04-14 17:09:00,0.9318867349540709,0,0.013432798394012568,[0.00018044013995677233],[0.00018044013995677233],0.9453195333480835
2014-04-14 17:14:00,0.9234534271196772,0,0.021366202072675144,[0.00045651360414922237],[0.00045651360414922237],0.9448196291923523
2014-04-14 17:19:00,0.9464646653108694,0,-0.0022301749162770834,[4.9736463552108034e-06],[4.9736463552108034e-06],0.9442344903945923
2014-04-14 17:24:00,0.9509922819063256,0,-0.007270451061446415,[5.2859522838843986e-05],[5.2859522838843986e-05],0.9437218308448792
2014-04-14 17:29:00,0.942558974071932,0,0.0007473527942178926,[5.5849170621513622e-07],[5.5849170621513622e-07],0.9433063268661499
2014-04-14 17:34:00,0.9560174387869971,0,-0.013089839833750005,[0.00017134379595518112],[0.00017134379595518112],0.9429275989532471
2014-04-14 17:39:00,0.9637541902220896,0,-0.02108473898536478,[0.0004445656668394804],[0.0004445656668394804],0.9426694512367249
2014-04-14 17:44:00,0.9591519425838512,0,-0.016581315848163913,[0.00027493940433487296],[0.00027493940433487296],0.9425706267356873
2014-04-14 17:49:00,0.9264884228594884,0,0.016098237525643433,[0.00025915401056408882],[0.00025915401056408882],0.9425866603851318
2014-04-14 17:54:00,0.9239260903906314,0,0.018572951166680562,[0.00034495358704589307],[0.00034495358704589307],0.942499041557312
2014-04-14 17:59:00,0.9233787960768948,0,0.018923669361948003,[0.0003581041528377682],[0.0003581041528377682],0.9423024654388428
2014-04-14 18:04:00,0.9646000087069552,0,-0.022594493608383392,[0.00051051197806373239],[0.00051051197806373239],0.9420055150985718
2014-04-14 18:09:00,0.9538033845177902,0,-0.011921966289640817,[0.00014213270333129913],[0.00014213270333129913],0.9418814182281494
2014-04-14 18:14:00,0.9337525110236271,0,0.00809290599907797,[6.5494707087054849e-05],[6.5494707087054849e-05],0.9418454170227051
2014-04-14 18:19:00,0.9493006449365948,0,-0.00753903204444395,[5.6837030570022762e-05],[5.6837030570022762e-05],0.9417616128921509
2014-04-14 18:24:00,0.9653711961490384,0,-0.023637180207418562,[0.00055871607037261128],[0.00055871607037261128],0.9417340159416199
2014-04-14 18:29:00,0.9845264971298144,0,-0.042667311434166244,[0.0018205009400844574],[0.0018205009400844574],0.9418591856956482
2014-04-14 18:34:00,0.9581071079848996,0,-0.015864247190832237,[0.00025167452986352146],[0.00025167452986352146],0.9422428607940674
2014-04-14 18:39:00,0.930394114098426,0,0.0122951258803643,[0.0001511701411800459],[0.0001511701411800459],0.9426892399787903
2014-04-14 18:44:00,0.9263640377881848,0,0.01664891501638066,[0.00027718549245037138],[0.00027718549245037138],0.9430129528045654
2014-04-14 18:49:00,0.9513654371202368,0,-0.008166875451840805,[6.6697430156636983e-05],[6.6697430156636983e-05],0.943198561668396
2014-04-14 18:54:00,0.9176819598111836,0,0.02573570853140672,[0.00066232809331268072],[0.00066232809331268072],0.9434176683425903
2014-04-14 18:59:00,0.9269859631447032,0,0.016465024194316613,[0.00027109650545753539],[0.00027109650545753539],0.9434509873390198
2014-04-14 19:04:00,0.9311653015405092,0,0.012210703155383085,[0.00014910184836480767],[0.00014910184836480767],0.9433760046958923
2014-04-14 19:09:00,0.9408673371022008,0,0.002363291865084327,[5.5850196076789871e-06],[5.5850196076789871e-06],0.9432306289672852
2014-04-14 19:14:00,0.9284039529575662,0,0.014680704234664055,[0.00021552246471401304],[0.00021552246471401304],0.9430846571922302
2014-04-14 19:19:00,0.9390264380469058,0,0.0038330924020077983,[1.4692771401314531e-05],[1.4692771401314531e-05],0.9428595304489136
2014-04-14 19:24:00,0.9358421802215298,0,0.0067902565307895735,[4.6107907110126689e-05],[4.6107907110126689e-05],0.9426324367523193
2014-04-14 19:29:00,0.943429669571058,0,-0.0010449497224251925,[1.091876697500993e-06],[1.091876697500993e-06],0.9423847198486328
2014-04-14 19:34:00,0.9294487875565176,0,0.012719448222290985,[0.0001617844682186842],[0.0001617844682186842],0.9421682357788086
2014-04-14 19:39:00,0.9272596103015716,0,0.014632536762637427,[0.00021411072521004826],[0.00021411072521004826],0.941892147064209
2014-04-14 19:44:00,0.9267869470306176,0,0.014763128977225426,[0.00021794962231069803],[0.00021794962231069803],0.941550076007843
2014-04-14 19:49:00,0.9549974812023062,0,-0.013849676942052302,[0.00019181350944563746],[0.00019181350944563746],0.9411478042602539
2014-04-14 19:54:00,0.9409917221735048,0,-0.00011750323276993324,[1.3801727760665017e-08],[1.3801727760665017e-08],0.9408742189407349
2014-04-14 19:59:00,0.925344080203494,0,0.015284507996121466,[0.00023361528292298317],[0.00023361528292298317],0.9406285881996155
2014-04-14 20:04:00,0.9289014932427808,0,0.011408269711931096,[0.00013014860451221466],[0.00013014860451221466],0.9403097629547119
2014-04-14 20:09:00,0.9169356493833609,0,0.023014161121552412,[0.00052965286886319518],[0.00052965286886319518],0.9399498105049133
2014-04-14 20:14:00,0.933254970738412,0,0.006223784258841403,[3.873565947287716e-05],[3.873565947287716e-05],0.9394787549972534
2014-04-14 20:19:00,0.9088754967628786,0,0.03013929567944318,[0.00090837542666122317],[0.00090837542666122317],0.9390147924423218
2014-04-14 20:24:00,0.9487782276371189,0,-0.010373548338718064,[0.00010761018347693607],[0.00010761018347693607],0.9384046792984009
2014-04-14 20:29:00,0.9384045126903868,0,-0.0004827502239561632,[2.330359905045043e-07],[2.330359905045043e-07],0.9379217624664307
2014-04-14 20:34:00,0.9389269299898628,0,-0.0014368243608955389,[2.0644793039537035e-06],[2.0644793039537035e-06],0.9374901056289673
2014-04-14 20:39:00,0.9207915865937769,0,0.016319075866550237,[0.00026631288346834481],[0.00026631288346834481],0.9371106624603271
2014-04-14 20:44:00,0.942558974071932,0,-0.005894154354524783,[3.4741406125249341e-05],[3.4741406125249341e-05],0.9366648197174072
2014-04-14 20:49:00,0.9222095764066396,0,0.014091476163703431,[0.00019857013830915093],[0.00019857013830915093],0.936301052570343
2014-04-14 20:54:00,0.9601719001685418,0,-0.024288378134850408,[0.00058992422418668866],[0.00058992422418668866],0.9358835220336914
2014-04-14 20:59:00,0.8900187199532315,0,0.04564426489479101,[0.002083400497213006],[0.002083400497213006],0.9356629848480225
2014-04-14 21:04:00,0.9266376849450528,0,0.008535230513626368,[7.2849747084546834e-05],[7.2849747084546834e-05],0.9351729154586792
2014-04-14 21:09:00,0.9741776591973432,0,-0.039500535173905726,[0.0015602922067046165],[0.0015602922067046165],0.9346771240234375
2014-04-14 21:14:00,0.9537536304892688,0,-0.01927028116599605,[0.00037134450394660234],[0.00037134450394660234],0.9344833493232727
2014-04-14 21:19:00,0.9182043771106592,0,0.016227712218106705,[0.00026333896676078439],[0.00026333896676078439],0.9344320893287659
2014-04-14 21:24:00,0.9254187112462764,0,0.008863472400879369,[7.8560726251453161e-05],[7.8560726251453161e-05],0.9342821836471558
2014-04-14 21:29:00,0.9437033167279264,0,-0.00961276201372352,[9.2404756287578493e-05],[9.2404756287578493e-05],0.9340905547142029
2014-04-14 21:34:00,0.9348719766653608,0,-0.0008924654043744873,[7.964854944475519e-07],[7.964854944475519e-07],0.9339795112609863
2014-04-14 21:39:00,0.9363397205067449,0,-0.0024545037937931946,[6.0246647990425117e-06],[6.0246647990425117e-06],0.9338852167129517
2014-04-14 21:44:00,0.924946047975322,0,0.008869908140400673,[7.8674886026419699e-05],[7.8674886026419699e-05],0.9338159561157227
2014-04-14 21:49:00,0.9524102717191884,0,-0.01871334607908215,[0.00035018965718336403],[0.00035018965718336403],0.9336969256401062
2014-04-14 21:54:00,0.9918900933509962,0,-0.058180591130842396,[0.0033849787432700396],[0.0033849787432700396],0.9337095022201538
2014-04-14 21:59:00,0.9487284736085976,0,-0.014634998266800703,[0.00021418399410322309],[0.00021418399410322309],0.9340934753417969
2014-04-14 22:04:00,0.9566393641435156,0,-0.022106364151144975,[0.00048869068268686533],[0.00048869068268686533],0.9345329999923706
2014-04-14 22:09:00,0.970943647343446,0,-0.03587313266449088,[0.0012868803460150957],[0.0012868803460150957],0.9350705146789551
2014-04-14 22:14:00,0.9559676847584752,0,-0.020183106435110898,[0.00040735697257332504],[0.00040735697257332504],0.9357845783233643
2014-04-14 22:19:00,0.922284207449422,0,0.014273085488810455,[0.00020372158905956894],[0.00020372158905956894],0.9365572929382324
2014-04-14 22:24:00,0.9638039442506112,0,-0.026642439028290665,[0.00070981972385197878],[0.00070981972385197878],0.9371615052223206
2014-04-14 22:29:00,0.9088754967628786,0,0.029001562219970523,[0.00084108900045976043],[0.00084108900045976043],0.9378770589828491
2014-04-14 22:34:00,0.9508430198207612,0,-0.012508435584616229,[0.00015646136307623237],[0.00015646136307623237],0.938334584236145
2014-04-14 22:39:00,0.9560423158012576,0,-0.01721503957139925,[0.00029635668033733964],[0.00029635668033733964],0.9388272762298584
2014-04-14 22:44:00,0.9472109757386918,0,-0.007828899475264106,[6.1291539168450981e-05],[6.1291539168450981e-05],0.9393820762634277
2014-04-14 22:49:00,0.9596743598833268,0,-0.019742132748622243,[0.0003897517453879118],[0.0003897517453879118],0.9399322271347046
2014-04-14 22:54:00,0.9653711961490384,0,-0.024815921662496687,[0.00061582971829921007],[0.00061582971829921007],0.9405552744865417
2014-04-14 22:59:00,0.9228563787774192,0,0.018420529143418185,[0.00033931547659449279],[0.00033931547659449279],0.9412769079208374
2014-04-14 23:04:00,0.955519898501782,0,-0.013712390033154054,[0.00018803008424583822],[0.00018803008424583822],0.9418075084686279
2014-04-14 23:09:00,0.9415141394729803,0,0.0008600899581719945,[7.3976343628601171e-07],[7.3976343628601171e-07],0.9423742294311523
2014-04-14 23:14:00,0.9218364211927286,0,0.021042599975026555,[0.00044279039138928056],[0.00044279039138928056],0.9428790211677551
2014-04-14 23:19:00,0.9358173032072692,0,0.00737976834500742,[5.4461008403450251e-05],[5.4461008403450251e-05],0.9431970715522766
2014-04-14 23:24:00,0.9272098562730502,0,0.01622563385832798,[0.00026327127125114202],[0.00026327127125114202],0.9434354901313782
2014-04-14 23:29:00,0.9518878544197126,0,-0.008343168579105886,[6.9608322519343346e-05],[6.9608322519343346e-05],0.9435446858406067
2014-04-14 23:34:00,0.9505444956496324,0,-0.006847162313755928,[4.6883371396688744e-05],[4.6883371396688744e-05],0.9436973333358765
2014-04-14 23:39:00,0.9401459036886394,0,0.0037333430230915843,[1.3937804396846332e-05],[1.3937804396846332e-05],0.943879246711731
2014-04-14 23:44:00,0.9586295252843756,0,-0.01461062488993592,[0.00021347103756852448],[0.00021347103756852448],0.9440189003944397
2014-04-14 23:49:00,0.9477333930381676,0,-0.0034935978301903203,[1.2205289749545045e-05],[1.2205289749545045e-05],0.9442397952079773
2014-04-14 23:54:00,0.9263640377881848,0,0.018097427093712204,[0.00032751591061241925],[0.00032751591061241925],0.944461464881897
2014-04-14 23:59:00,0.9410165991877656,0,0.003526404848184117,[1.2435423741408158e-05],[1.2435423741408158e-05],0.9445430040359497
