timestamp,value,anomaly_score,label
2014-12-15 14:00:00,-43.5441812462,0.0,0
2014-12-15 15:00:00,56.1835201968,0.0,0
2014-12-15 16:00:00,5.96506833923,0.636363636364,0
2014-12-15 17:00:00,178.201410154,0.0,0
2014-12-15 18:00:00,253.956193328,0.0,0
2014-12-15 19:00:00,240.110966931,0.0714285714286,0
2014-12-15 20:00:00,372.70878424,0.0,0
2014-12-15 21:00:00,436.146245096,0.357142857143,0
2014-12-15 22:00:00,440.777796454,0.333333333333,0
2014-12-15 23:00:00,618.738620718,0.0,0
2014-12-16 00:00:00,597.577961518,0.0,0
2014-12-16 01:00:00,703.309642266,0.0,0
2014-12-16 02:00:00,799.839484189,0.0,0
2014-12-16 03:00:00,818.87690716,0.0,0
2014-12-16 04:00:00,933.816473181,0.0,0
2014-12-16 05:00:00,970.491063106,0.0,0
2014-12-16 06:00:00,1087.02418349,0.0,0
2014-12-16 07:00:00,1058.4041134,0.0,0
2014-12-16 08:00:00,1096.19658072,0.0,0
2014-12-16 09:00:00,1215.21892555,0.0,0
2014-12-16 10:00:00,1247.64196785,0.117647058824,0
2014-12-16 11:00:00,1296.92415639,0.0,0
2014-12-16 12:00:00,1380.95812179,0.0,0
2014-12-16 13:00:00,1430.09802611,0.0,0
2014-12-16 14:00:00,1458.55778684,0.0,0
2014-12-16 15:00:00,1529.23379822,0.105263157895,0
2014-12-16 16:00:00,1577.31382205,0.0,0
2014-12-16 17:00:00,1621.3940984,0.0,0
2014-12-16 18:00:00,1665.2239065,0.0,0
2014-12-16 19:00:00,1714.58181371,0.0,0
2014-12-16 20:00:00,1689.25777325,0.0,0
2014-12-16 21:00:00,1707.48276059,0.0454545454545,0
2014-12-16 22:00:00,1703.16592532,0.0,0
2014-12-16 23:00:00,1768.92239344,0.0,0
2014-12-17 00:00:00,1763.01950782,0.0,0
2014-12-17 01:00:00,1837.36232056,0.0,0
2014-12-17 02:00:00,1828.91539569,0.0416666666667,0
2014-12-17 03:00:00,1827.83280046,0.0,0
2014-12-17 04:00:00,1821.26879405,0.0,0
2014-12-17 05:00:00,1871.46979921,0.0,0
2014-12-17 06:00:00,1849.12935742,0.0,0
2014-12-17 07:00:00,1823.61545112,0.0,0
2014-12-17 08:00:00,1816.01575575,0.0,0
2014-12-17 09:00:00,1914.56007562,0.0,0
2014-12-17 10:00:00,1834.21349901,0.0333333333333,0
2014-12-17 11:00:00,1820.3178262,0.0,0
2014-12-17 12:00:00,1826.22872432,0.0,0
2014-12-17 13:00:00,1798.29877297,0.0,0
2014-12-17 14:00:00,1784.47555857,0.0,0
2014-12-17 15:00:00,1767.80527321,0.0606060606061,0
2014-12-17 16:00:00,1731.03816232,0.0,0
2014-12-17 17:00:00,1683.30333012,0.0,0
2014-12-17 18:00:00,1727.16490533,0.0,0
2014-12-17 19:00:00,1660.48909194,0.0,0
2014-12-17 20:00:00,1570.29707736,0.0,0
2014-12-17 21:00:00,1624.61850329,0.0,0
2014-12-17 22:00:00,1479.92475671,0.0,0
2014-12-17 23:00:00,1492.19907149,0.0,0
2014-12-18 00:00:00,1452.05592407,0.0,0
2014-12-18 01:00:00,1378.46257757,0.0,0
2014-12-18 02:00:00,1379.82200064,0.0,0
2014-12-18 03:00:00,1255.50379664,0.0,0
2014-12-18 04:00:00,1326.93266349,0.0,0
2014-12-18 05:00:00,1225.45542623,0.0,0
2014-12-18 06:00:00,1224.28893231,0.0,0
2014-12-18 07:00:00,1123.78455463,0.0,0
2014-12-18 08:00:00,969.650790841,0.0,0
2014-12-18 09:00:00,1005.71060307,0.0,0
2014-12-18 10:00:00,936.823103764,0.0,0
2014-12-18 11:00:00,898.858146825,0.0,0
2014-12-18 12:00:00,838.437693921,0.0,0
2014-12-18 13:00:00,750.10120492,0.0,0
2014-12-18 14:00:00,693.653446936,0.0,0
2014-12-18 15:00:00,580.047038183,0.847457627119,0
2014-12-18 16:00:00,604.665414322,0.0,0
2014-12-18 17:00:00,403.176996572,0.0,0
2014-12-18 18:00:00,334.242534061,0.0,0
2014-12-18 19:00:00,294.43527148,0.0,0
2014-12-18 20:00:00,321.080147893,0.0,0
2014-12-18 21:00:00,175.232839765,0.0,0
2014-12-18 22:00:00,142.38619448,0.0,0
2014-12-18 23:00:00,99.7658390607,0.0,0
2014-12-19 00:00:00,15.6620261248,0.5,0
2014-12-19 01:00:00,-109.823469266,0.0,0
2014-12-19 02:00:00,-35.1751482572,0.333333333333,0
2014-12-19 03:00:00,-143.611582314,0.0,0
2014-12-19 04:00:00,-174.722648973,0.0,0
2014-12-19 05:00:00,-250.746898995,0.0,0
2014-12-19 06:00:00,-325.516561036,0.0,0
2014-12-19 07:00:00,-350.650571596,0.0,0
2014-12-19 08:00:00,-370.593723795,0.181818181818,0
2014-12-19 09:00:00,-512.996630489,0.0,0
2014-12-19 10:00:00,-543.786603562,0.0,0
2014-12-19 11:00:00,-485.903621727,0.0,0
2014-12-19 12:00:00,-617.04155854,0.0,0
2014-12-19 13:00:00,-617.543356811,0.0,0
2014-12-19 14:00:00,-712.544729299,0.0,0
2014-12-19 15:00:00,-659.069213606,0.214285714286,0
2014-12-19 16:00:00,-693.58539418,0.0,0
2014-12-19 17:00:00,-757.024675371,0.0,0
2014-12-19 18:00:00,-707.479964045,0.0,0
2014-12-19 19:00:00,-814.597603967,0.0,0
2014-12-19 20:00:00,-825.237289218,0.0,0
2014-12-19 21:00:00,-784.837727717,0.0,0
2014-12-19 22:00:00,-824.988879623,0.0,0
2014-12-19 23:00:00,-819.704332222,0.0,0
2014-12-20 00:00:00,-802.372549102,0.0,0
2014-12-20 01:00:00,-857.339578652,0.0,0
2014-12-20 02:00:00,-842.5476958,0.0,0
2014-12-20 03:00:00,-894.274910865,0.0,0
2014-12-20 04:00:00,-844.741113615,0.0909090909091,0
2014-12-20 05:00:00,-869.243201019,0.0,0
2014-12-20 06:00:00,-794.032069454,0.0,0
2014-12-20 07:00:00,-835.10510086,0.0,0
2014-12-20 08:00:00,-815.770899729,0.0,0
2014-12-20 09:00:00,-798.084798691,0.0,0
2014-12-20 10:00:00,-859.408768256,0.0,0
2014-12-20 11:00:00,-791.916096397,0.0,0
2014-12-20 12:00:00,-643.129091468,0.0,0
2014-12-20 13:00:00,-664.39169657,0.0,0
2014-12-20 14:00:00,-658.783702439,0.0,0
2014-12-20 15:00:00,-631.368863243,0.0,0
2014-12-20 16:00:00,-593.464530981,0.0,0
2014-12-20 17:00:00,-528.32614268,0.0,0
2014-12-20 18:00:00,1200.88215595,0.969696969697,0
2014-12-20 19:00:00,1200.88215595,0.0,0
2014-12-20 20:00:00,-416.902752167,0.0,0
2014-12-20 21:00:00,-413.269676844,0.0,0
2014-12-20 22:00:00,-328.059868388,0.0,0
2014-12-20 23:00:00,-236.464883614,0.0,0
2014-12-21 00:00:00,-261.764531781,0.0,0
2014-12-21 01:00:00,-104.138151676,0.0,0
2014-12-21 02:00:00,-39.6128239545,0.125,0
2014-12-21 03:00:00,-28.971281597,0.0,0
2014-12-21 04:00:00,43.0967991477,0.0,0
2014-12-21 05:00:00,148.862412173,0.0,0
2014-12-21 06:00:00,132.658112051,0.0,0
2014-12-21 07:00:00,181.772749779,0.0,0
2014-12-21 08:00:00,237.276733133,0.0,0
2014-12-21 09:00:00,309.442570423,0.0,0
2014-12-21 10:00:00,385.613279707,0.0,0
2014-12-21 11:00:00,495.692754345,0.0,0
2014-12-21 12:00:00,507.590386207,0.0,0
2014-12-21 13:00:00,600.882290087,0.0,0
2014-12-21 14:00:00,684.207819579,0.0,0
2014-12-21 15:00:00,690.529377344,0.0,0
2014-12-21 16:00:00,866.643630688,0.0,0
2014-12-21 17:00:00,926.645673362,0.0,0
2014-12-21 18:00:00,862.915491294,0.0,0
2014-12-21 19:00:00,980.161759537,0.0,0
2014-12-21 20:00:00,1046.85601302,0.0,0
2014-12-21 21:00:00,1130.16693093,0.0,0
2014-12-21 22:00:00,1135.01638887,0.0,0
2014-12-21 23:00:00,1226.22911534,0.0,0
2014-12-22 00:00:00,1330.85146971,0.5,0
2014-12-22 01:00:00,1394.89547634,0.0,0
2014-12-22 02:00:00,1417.47846654,0.0,0
2014-12-22 03:00:00,1473.90080404,0.0,0
2014-12-22 04:00:00,1483.6468076,0.0,0
2014-12-22 05:00:00,1540.08021377,0.0555555555556,0
2014-12-22 06:00:00,1651.82488353,0.0,0
2014-12-22 07:00:00,1650.57716394,0.0,0
2014-12-22 08:00:00,1661.3289831,0.0,0
2014-12-22 09:00:00,1795.31374643,0.0526315789474,0
2014-12-22 10:00:00,1740.83562934,0.0,0
2014-12-22 11:00:00,1845.08664901,0.0,0
2014-12-22 12:00:00,1853.89797767,0.0,0
2014-12-22 13:00:00,1874.22805994,0.0,0
2014-12-22 14:00:00,1871.7838646,0.0,0
2014-12-22 15:00:00,1943.89831247,0.0,0
2014-12-22 16:00:00,1860.40890916,0.0,0
2014-12-22 17:00:00,1904.45850451,0.0,0
2014-12-22 18:00:00,1949.30946573,0.0,0
2014-12-22 19:00:00,1977.06653061,0.0,0
2014-12-22 20:00:00,1983.21479508,0.0714285714286,0
2014-12-22 21:00:00,1972.59895906,0.0,0
2014-12-22 22:00:00,1974.69967023,0.0,0
2014-12-22 23:00:00,2005.28371321,0.0,0
2014-12-23 00:00:00,1955.16535525,0.0,0
2014-12-23 01:00:00,1885.81414657,0.0,0
2014-12-23 02:00:00,1966.07328681,0.0,0
2014-12-23 03:00:00,1988.62232257,0.0,0
2014-12-23 04:00:00,1977.81698003,0.0,0
2014-12-23 05:00:00,1907.14847494,0.0,0
2014-12-23 06:00:00,1895.22596588,0.0,0
2014-12-23 07:00:00,1935.51733625,0.0294117647059,0
2014-12-23 08:00:00,1820.18486058,0.0,0
2014-12-23 09:00:00,1811.54481041,0.0,0
2014-12-23 10:00:00,1804.51303476,0.0,0
2014-12-23 11:00:00,1723.30858516,0.0,0
2014-12-23 12:00:00,1693.39368517,0.0,0
2014-12-23 13:00:00,1695.9234561,0.0,0
2014-12-23 14:00:00,1600.9398959,0.0,0
2014-12-23 15:00:00,1604.99991992,0.0,0
2014-12-23 16:00:00,1490.77537511,0.0,0
2014-12-23 17:00:00,1408.70229754,0.0,0
2014-12-23 18:00:00,1466.49465736,0.0,0
2014-12-23 19:00:00,1383.46890117,0.0,0
2014-12-23 20:00:00,1317.21886032,0.0,0
2014-12-23 21:00:00,1258.22068412,0.0,0
2014-12-23 22:00:00,1263.40237566,0.0,0
2014-12-23 23:00:00,1119.99233358,0.0,0
2014-12-24 00:00:00,1144.42147806,0.0,0
2014-12-24 01:00:00,1001.97024078,0.0,0
2014-12-24 02:00:00,977.47944992,0.0,0
2014-12-24 03:00:00,912.083572287,0.0,0
2014-12-24 04:00:00,881.495189633,0.0,0
2014-12-24 05:00:00,721.692438461,0.0,0
2014-12-24 06:00:00,720.175638718,0.830508474576,0
2014-12-24 07:00:00,660.914294874,0.1,0
2014-12-24 08:00:00,625.253492233,0.0,0
2014-12-24 09:00:00,584.224881372,0.0,0
2014-12-24 10:00:00,433.927952168,0.0,0
2014-12-24 11:00:00,423.893379053,0.0,0
2014-12-24 12:00:00,365.591633282,0.0,0
2014-12-24 13:00:00,333.088454875,0.0714285714286,0
2014-12-24 14:00:00,218.969072009,0.0,0
2014-12-24 15:00:00,208.532940605,0.0,0
2014-12-24 16:00:00,104.95970378,0.0,0
2014-12-24 17:00:00,30.3217399528,0.0,0
2014-12-24 18:00:00,5.69042883732,0.882352941176,0
2014-12-24 19:00:00,-60.0538805902,0.0,0
2014-12-24 20:00:00,-110.756912176,0.0,0
2014-12-24 21:00:00,-138.558475116,0.0,0
2014-12-24 22:00:00,-242.974417865,0.0,0
2014-12-24 23:00:00,-290.624328306,0.0,0
2014-12-25 00:00:00,-336.9278995,0.0,0
2014-12-25 01:00:00,-330.225350865,0.0,0
2014-12-25 02:00:00,-337.690126562,0.0,0
2014-12-25 03:00:00,-419.303508396,0.0,0
2014-12-25 04:00:00,-455.115257601,0.0,0
2014-12-25 05:00:00,-461.573247925,0.0,0
2014-12-25 06:00:00,-591.42508751,0.0769230769231,0
2014-12-25 07:00:00,-659.567619886,0.166666666667,0
2014-12-25 08:00:00,-673.4485314,0.0,0
2014-12-25 09:00:00,-643.40576465,0.0,0
2014-12-25 10:00:00,-676.009573909,0.0,0
2014-12-25 11:00:00,-808.615950899,0.0,0
2014-12-25 12:00:00,-666.082784694,0.0,0
2014-12-25 13:00:00,-738.187190672,0.0,0
2014-12-25 14:00:00,-743.046278707,0.0,0
2014-12-25 15:00:00,-732.620205065,0.0,0
2014-12-25 16:00:00,-808.543549679,0.0,0
2014-12-25 17:00:00,-786.385957025,0.0,0
2014-12-25 18:00:00,-714.556574686,0.0,0
2014-12-25 19:00:00,-672.576502406,0.0,0
2014-12-25 20:00:00,-718.769536357,0.0,0
2014-12-25 21:00:00,-707.185526146,0.0,0
2014-12-25 22:00:00,-795.003732055,0.166666666667,0
2014-12-25 23:00:00,-666.359370455,0.0,0
2014-12-26 00:00:00,-645.088613244,0.0,0
2014-12-26 01:00:00,-684.41470534,0.0,0
2014-12-26 02:00:00,-638.048150369,0.0,0
2014-12-26 03:00:00,-580.984399701,0.0,0
2014-12-26 04:00:00,-500.954756891,0.0,0
2014-12-26 05:00:00,-602.393325404,0.0,0
2014-12-26 06:00:00,-479.753900386,0.0,0
2014-12-26 07:00:00,-428.034926306,0.0,0
2014-12-26 08:00:00,-407.069435417,0.0,0
2014-12-26 09:00:00,-390.244805513,0.0,0
2014-12-26 10:00:00,-363.929082443,0.0,0
2014-12-26 11:00:00,-304.183857655,0.0,0
2014-12-26 12:00:00,-226.480657044,0.0,0
2014-12-26 13:00:00,-255.454637739,0.0,0
2014-12-26 14:00:00,-208.656626484,0.0,0
2014-12-26 15:00:00,-133.230925802,0.0,0
2014-12-26 16:00:00,-106.318348404,0.857142857143,0
2014-12-26 17:00:00,-58.7175607756,0.0,0
2014-12-26 18:00:00,125.340163211,0.0,0
2014-12-26 19:00:00,91.4323642538,0.0,0
2014-12-26 20:00:00,169.955630794,0.0,0
2014-12-26 21:00:00,206.638631322,0.0,0
2014-12-26 22:00:00,337.598303097,0.0,0
2014-12-26 23:00:00,402.388107055,0.454545454545,0
2014-12-27 00:00:00,494.241953847,0.0,0
2014-12-27 01:00:00,491.842825326,0.0,0
2014-12-27 02:00:00,627.272849089,0.0,0
2014-12-27 03:00:00,647.809973912,0.0,0
2014-12-27 04:00:00,654.769874604,0.0,0
2014-12-27 05:00:00,821.046129805,0.0,0
2014-12-27 06:00:00,901.452348823,0.0,0
2014-12-27 07:00:00,937.491185814,0.0,0
2014-12-27 08:00:00,951.655004016,0.0,0
2014-12-27 09:00:00,978.240861365,0.2,0
2014-12-27 10:00:00,1098.20191666,0.0,0
2014-12-27 11:00:00,1103.87718499,0.0,0
2014-12-27 12:00:00,1146.02152684,0.0,0
2014-12-27 13:00:00,1309.43333388,0.0,0
2014-12-27 14:00:00,1327.18065758,0.0,0
2014-12-27 15:00:00,1380.53339948,0.0,0
2014-12-27 16:00:00,1426.41218514,0.0,0
2014-12-27 17:00:00,1560.96216943,0.0,0
2014-12-27 18:00:00,1494.491494,0.0,0
2014-12-27 19:00:00,1591.81086648,0.0,0
2014-12-27 20:00:00,1681.80866095,0.136363636364,0
2014-12-27 21:00:00,1716.95531522,0.105263157895,0
2014-12-27 22:00:00,1724.06984542,0.0,0
2014-12-27 23:00:00,1788.72470677,0.0,0
2014-12-28 00:00:00,1822.94575985,0.0,0
2014-12-28 01:00:00,1936.96010395,0.0,0
2014-12-28 02:00:00,1906.71828623,0.0,0
2014-12-28 03:00:00,1907.60762258,0.0,0
2014-12-28 04:00:00,2012.36255352,0.0,0
2014-12-28 05:00:00,1938.05554113,0.0,0
2014-12-28 06:00:00,2035.99026895,0.0,0
2014-12-28 07:00:00,2085.24922446,0.153846153846,0
2014-12-28 08:00:00,2004.94969697,0.0,0
2014-12-28 09:00:00,2081.0632026,0.0,0
2014-12-28 10:00:00,2118.8200694,0.0,0
2014-12-28 11:00:00,2134.72588071,0.08,0
2014-12-28 12:00:00,2157.46532633,0.0,0
2014-12-28 13:00:00,2176.67764665,0.0,0
2014-12-28 14:00:00,2106.27875949,0.0,0
2014-12-28 15:00:00,2060.35097734,0.0,0
2014-12-28 16:00:00,2058.05721028,0.0,0
2014-12-28 17:00:00,2108.59447802,0.0,0
2014-12-28 18:00:00,2003.63657329,0.0,0
2014-12-28 19:00:00,2073.71902931,0.0,0
2014-12-28 20:00:00,1988.02720948,0.0,0
2014-12-28 21:00:00,1976.74151094,0.0,0
2014-12-28 22:00:00,2005.16165447,0.0,0
2014-12-28 23:00:00,1940.66311183,0.0,0
2014-12-29 00:00:00,1901.85021268,0.0,0
2014-12-29 01:00:00,1876.93002738,0.0,0
2014-12-29 02:00:00,1927.962409,0.0,0
2014-12-29 03:00:00,1776.89640234,0.0,0
2014-12-29 04:00:00,1798.40636426,0.0,0
2014-12-29 05:00:00,1733.28019861,0.0,0
2014-12-29 06:00:00,1830.08137984,0.0,0
2014-12-29 07:00:00,1656.25837676,0.0,0
2014-12-29 08:00:00,1689.35539971,0.0,0
2014-12-29 09:00:00,1600.25767214,0.0,0
2014-12-29 10:00:00,1448.87041614,0.0,0
2014-12-29 11:00:00,1480.75720496,0.0,0
2014-12-29 12:00:00,1433.09317381,0.0,0
2014-12-29 13:00:00,1349.03148629,0.0,0
2014-12-29 14:00:00,1210.04738111,0.0,0
2014-12-29 15:00:00,1322.97848665,0.0,0
2014-12-29 16:00:00,1162.96628273,0.0,0
2014-12-29 17:00:00,1051.98520449,0.0,0
2014-12-29 18:00:00,1098.55438477,0.0,0
2014-12-29 19:00:00,974.474574491,0.0,0
2014-12-29 20:00:00,931.340973013,0.0,0
2014-12-29 21:00:00,825.587233925,0.0,0
2014-12-29 22:00:00,720.043430385,0.824561403509,0
2014-12-29 23:00:00,722.409147372,0.0,0
2014-12-30 00:00:00,695.868979985,0.0,0
2014-12-30 01:00:00,600.315667805,0.0,0
2014-12-30 02:00:00,538.352881493,0.0,0
2014-12-30 03:00:00,482.951796365,0.0769230769231,0
2014-12-30 04:00:00,427.361075971,0.0,0
2014-12-30 05:00:00,338.157359916,0.0,0
2014-12-30 06:00:00,275.136736472,0.0,0
2014-12-30 07:00:00,197.13704392,0.0,0
2014-12-30 08:00:00,111.295009158,0.0,0
2014-12-30 09:00:00,50.8002114302,0.0,0
2014-12-30 10:00:00,20.9768383829,0.647058823529,0
2014-12-30 11:00:00,-32.4480999898,0.333333333333,0
2014-12-30 12:00:00,-71.6654876899,0.0,0
2014-12-30 13:00:00,1516.70235541,0.0,0
2014-12-30 14:00:00,1516.70235541,0.0,0
2014-12-30 15:00:00,-144.379039284,0.0,0
2014-12-30 16:00:00,-236.683053287,0.0,0
2014-12-30 17:00:00,-285.202156789,0.0,0
2014-12-30 18:00:00,-338.654968685,0.846153846154,0
2014-12-30 19:00:00,-414.685343851,0.0,0
2014-12-30 20:00:00,-438.322165024,0.0,0
2014-12-30 21:00:00,-463.762245874,0.0,0
2014-12-30 22:00:00,-476.868815682,0.0,0
2014-12-30 23:00:00,-511.174557054,0.0,0
2014-12-31 00:00:00,-462.256420146,0.0,0
2014-12-31 01:00:00,-574.065236945,0.0,0
2014-12-31 02:00:00,-611.798509326,0.0,0
2014-12-31 03:00:00,-666.401698992,0.0,0
2014-12-31 04:00:00,-655.441614535,0.0,0
2014-12-31 05:00:00,-520.217288216,0.0,0
2014-12-31 06:00:00,-623.490757832,0.0,0
2014-12-31 07:00:00,-604.9463997,0.0,0
2014-12-31 08:00:00,-636.956144866,0.0,0
2014-12-31 09:00:00,-638.43334103,0.0,0
2014-12-31 10:00:00,-649.760845769,0.0,0
2014-12-31 11:00:00,-614.338633145,0.0,0
2014-12-31 12:00:00,-569.171109899,0.0,0
2014-12-31 13:00:00,-579.652849565,0.0,0
2014-12-31 14:00:00,-610.965967136,0.0,0
2014-12-31 15:00:00,-579.827143492,0.0,0
2014-12-31 16:00:00,-623.018293245,0.0,0
2014-12-31 17:00:00,-493.48230018,0.0,0
2014-12-31 18:00:00,-439.551020153,0.0,0
2014-12-31 19:00:00,-546.872424625,0.0,0
2014-12-31 20:00:00,-453.971293296,0.0,0
2014-12-31 21:00:00,-455.001843214,0.0,0
2014-12-31 22:00:00,-431.14187255,0.0,0
2014-12-31 23:00:00,-298.881943572,0.0,0
2015-01-01 00:00:00,-253.128298321,0.0,0
2015-01-01 01:00:00,-173.695652385,0.0,0
2015-01-01 02:00:00,-190.165567681,0.0,0
2015-01-01 03:00:00,-237.041385227,0.0,0
2015-01-01 04:00:00,-91.8789262546,0.0,0
2015-01-01 05:00:00,-88.1067061454,0.815789473684,0
2015-01-01 06:00:00,-13.7494644224,0.0,0
2015-01-01 07:00:00,60.0789421586,0.0,0
2015-01-01 08:00:00,110.348615932,0.0,0
2015-01-01 09:00:00,198.766290947,0.0,0
2015-01-01 10:00:00,199.389721349,0.0,0
2015-01-01 11:00:00,259.722106194,0.0,0
2015-01-01 12:00:00,357.326262893,0.0,0
2015-01-01 13:00:00,448.988218604,0.0,0
2015-01-01 14:00:00,460.919493638,0.384615384615,0
2015-01-01 15:00:00,514.22282884,0.0,0
2015-01-01 16:00:00,565.395220185,0.0,0
2015-01-01 17:00:00,641.560981196,0.0,0
2015-01-01 18:00:00,726.48744124,0.0,0
2015-01-01 19:00:00,756.176839278,0.0,0
2015-01-01 20:00:00,898.129843267,0.0,0
2015-01-01 21:00:00,851.099385215,0.0,0
2015-01-01 22:00:00,994.397180229,0.0,0
2015-01-01 23:00:00,1006.31252357,0.0,0
2015-01-02 00:00:00,1179.64603684,0.133333333333,0
2015-01-02 01:00:00,1172.31546252,0.0,0
2015-01-02 02:00:00,1302.15692265,0.0,0
2015-01-02 03:00:00,1300.28519217,0.0,0
2015-01-02 04:00:00,1369.23117794,0.0,0
2015-01-02 05:00:00,1395.29985657,0.0,0
2015-01-02 06:00:00,1368.56801434,0.0,0
2015-01-02 07:00:00,1618.71635098,0.0,0
2015-01-02 08:00:00,1548.00614627,0.2,0
2015-01-02 09:00:00,1763.92376378,0.0,0
2015-01-02 10:00:00,1723.12305845,0.0,0
2015-01-02 11:00:00,1735.6323261,0.0,0
2015-01-02 12:00:00,1834.44088068,0.0,0
2015-01-02 13:00:00,1886.68342939,0.0526315789474,0
2015-01-02 14:00:00,1883.75077034,0.0,0
2015-01-02 15:00:00,1938.82823451,0.0,0
2015-01-02 16:00:00,2046.52251519,0.0,0
2015-01-02 17:00:00,1948.49669732,0.0,0
2015-01-02 18:00:00,2036.67830599,0.0454545454545,0
2015-01-02 19:00:00,2101.15345807,0.0,0
2015-01-02 20:00:00,2037.78727463,0.0,0
2015-01-02 21:00:00,2046.75418203,0.0,0
2015-01-02 22:00:00,2197.20947661,0.0416666666667,0
2015-01-02 23:00:00,2129.67304858,0.0,0
2015-01-03 00:00:00,2133.52407115,0.0,0
2015-01-03 01:00:00,2187.34838324,0.0,0
2015-01-03 02:00:00,2175.89278016,0.0,0
2015-01-03 03:00:00,2182.4958817,0.0,0
2015-01-03 04:00:00,2150.96855336,0.0,0
2015-01-03 05:00:00,2172.71026781,0.0,0
2015-01-03 06:00:00,2242.42230995,0.0,0
2015-01-03 07:00:00,2222.86621693,0.0,0
2015-01-03 08:00:00,2167.95558436,0.0,0
2015-01-03 09:00:00,2281.8793207,0.0,0
2015-01-03 10:00:00,2229.34308804,0.0,0
2015-01-03 11:00:00,2121.18737941,0.0,0
2015-01-03 12:00:00,2127.45334124,0.0,0
2015-01-03 13:00:00,1975.90727614,0.027027027027,0
2015-01-03 14:00:00,2122.18850205,0.0,0
2015-01-03 15:00:00,2077.50095369,0.0,0
2015-01-03 16:00:00,2003.11447419,0.0,0
2015-01-03 17:00:00,1981.92033961,0.102564102564,0
2015-01-03 18:00:00,1957.24236729,0.0,0
2015-01-03 19:00:00,1956.805164,0.0,0
2015-01-03 20:00:00,1834.34617209,0.0,0
2015-01-03 21:00:00,1874.58966224,0.0,0
2015-01-03 22:00:00,1816.42754603,0.0,0
2015-01-03 23:00:00,1709.12663692,0.0,0
2015-01-04 00:00:00,1676.73750606,0.0,0
2015-01-04 01:00:00,1712.66089788,0.0,0
2015-01-04 02:00:00,1577.67647334,0.0,0
2015-01-04 03:00:00,1472.41771463,0.0,0
2015-01-04 04:00:00,1412.78553089,0.0,0
2015-01-04 05:00:00,1412.72615489,0.0,0
2015-01-04 06:00:00,1366.5155361,0.0,0
2015-01-04 07:00:00,1306.96946103,0.0,0
2015-01-04 08:00:00,1224.85315085,0.0,0
2015-01-04 09:00:00,1092.82554888,0.0,0
2015-01-04 10:00:00,1092.75989384,0.0,0
2015-01-04 11:00:00,1085.98012171,0.0,0
2015-01-04 12:00:00,889.206988438,0.0,0
2015-01-04 13:00:00,945.507597312,0.0,0
2015-01-04 14:00:00,795.767718246,0.806451612903,0
2015-01-04 15:00:00,782.975482722,0.0,0
2015-01-04 16:00:00,670.306717022,0.0,0
2015-01-04 17:00:00,697.623225451,0.153846153846,0
2015-01-04 18:00:00,576.186370165,0.0,0
2015-01-04 19:00:00,554.818366809,0.0,0
2015-01-04 20:00:00,442.397402041,0.0,0
2015-01-04 21:00:00,365.171141639,0.0,0
2015-01-04 22:00:00,291.196601111,0.0,0
2015-01-04 23:00:00,246.160707753,0.0,0
2015-01-05 00:00:00,220.661369976,0.0,0
2015-01-05 01:00:00,234.987806798,0.0,0
2015-01-05 02:00:00,145.956918977,0.588235294118,0
2015-01-05 03:00:00,42.4035393643,0.0,0
2015-01-05 04:00:00,26.0775720339,0.0,0
2015-01-05 05:00:00,-75.324899764,0.0,0
2015-01-05 06:00:00,-108.150277094,0.0,0
2015-01-05 07:00:00,-123.071869646,0.0,0
2015-01-05 08:00:00,-63.9901179186,0.454545454545,0
2015-01-05 09:00:00,-206.910955697,0.0,0
2015-01-05 10:00:00,-252.182864687,0.0,0
2015-01-05 11:00:00,-388.274125857,0.0,0
2015-01-05 12:00:00,-280.757972313,0.0,0
2015-01-05 13:00:00,-310.328268666,0.0,0
2015-01-05 14:00:00,-457.977470667,0.0909090909091,0
2015-01-05 15:00:00,-418.751118237,0.0,0
2015-01-05 16:00:00,-477.432222892,0.0,0
2015-01-05 17:00:00,-459.883343698,0.0,0
2015-01-05 18:00:00,-504.090824768,0.0,0
2015-01-05 19:00:00,-457.402510243,0.214285714286,0
2015-01-05 20:00:00,-503.466466703,0.0,0
2015-01-05 21:00:00,-518.875939227,0.0,0
2015-01-05 22:00:00,-513.483959046,0.0,0
2015-01-05 23:00:00,-607.897117234,0.0,0
2015-01-06 00:00:00,-582.502945545,0.0,0
2015-01-06 01:00:00,-476.267322437,0.0,0
2015-01-06 02:00:00,-519.417101884,0.0,0
2015-01-06 03:00:00,-502.461811569,0.0,0
2015-01-06 04:00:00,-565.712919486,0.0,0
2015-01-06 05:00:00,-404.9798233,0.0,0
2015-01-06 06:00:00,-499.177430015,0.0,0
2015-01-06 07:00:00,-437.199681847,0.0,0
2015-01-06 08:00:00,-445.123512729,0.0,0
2015-01-06 09:00:00,-370.963521531,0.0,0
2015-01-06 10:00:00,-417.81893255,0.0,0
2015-01-06 11:00:00,-309.079659612,0.0,0
2015-01-06 12:00:00,-274.593892398,0.0,0
2015-01-06 13:00:00,-311.873171813,0.0,0
2015-01-06 14:00:00,-308.669168662,0.0,0
2015-01-06 15:00:00,-183.07423318,0.0,0
2015-01-06 16:00:00,-252.282956019,0.0,0
2015-01-06 17:00:00,-80.3315240343,0.0,0
2015-01-06 18:00:00,-31.4455224495,0.0,0
2015-01-06 19:00:00,19.8252935832,0.911764705882,0
2015-01-06 20:00:00,25.303544817,0.0,0
