timestamp,value,anomaly_score,label
2015-01-07 03:00:00,24747.4719318,0.0,0
2015-01-07 04:00:00,24688.6194546,0.0,0
2015-01-07 05:00:00,24459.7400754,0.0,0
2015-01-07 06:00:00,24595.3623617,0.0,0
2015-01-07 07:00:00,24629.4950261,0.0,0
2015-01-07 08:00:00,24579.1368652,0.0,0
2015-01-07 09:00:00,25423.0862462,0.0,0
2015-01-07 10:00:00,24488.9389469,0.0,0
2015-01-07 11:00:00,25017.8624021,0.0,0
2015-01-07 12:00:00,24621.1945001,0.0,0
2015-01-07 13:00:00,24349.590579,0.0,0
2015-01-07 14:00:00,24417.8673005,0.0,0
2015-01-07 15:00:00,24878.1530386,0.0,0
2015-01-07 16:00:00,24608.2350674,0.0,0
2015-01-07 17:00:00,24924.7996983,0.0,0
2015-01-07 18:00:00,25023.3562741,0.0,0
2015-01-07 19:00:00,25208.5380862,0.0,0
2015-01-07 20:00:00,24531.1556434,0.0,0
2015-01-07 21:00:00,25518.8069663,0.0,0
2015-01-07 22:00:00,24235.6240672,0.0,0
2015-01-07 23:00:00,24265.1845854,0.0,0
2015-01-08 00:00:00,25526.6025563,0.0,0
2015-01-08 01:00:00,25604.9451097,0.0,0
2015-01-08 02:00:00,24680.5724653,0.0,0
2015-01-08 03:00:00,25382.8631465,0.0,0
2015-01-08 04:00:00,24690.0602858,0.0,0
2015-01-08 05:00:00,25904.6711587,0.0,0
2015-01-08 06:00:00,25334.1582491,0.0,0
2015-01-08 07:00:00,25295.4679494,0.0,0
2015-01-08 08:00:00,25262.2039084,0.0,0
2015-01-08 09:00:00,24947.3224599,0.0,0
2015-01-08 10:00:00,25834.331713,0.0,0
2015-01-08 11:00:00,25545.3105557,0.0,0
2015-01-08 12:00:00,25794.6847472,0.0,0
2015-01-08 13:00:00,25323.523574,0.0,0
2015-01-08 14:00:00,25531.040429,0.0,0
2015-01-08 15:00:00,25853.409129,0.0,0
2015-01-08 16:00:00,25111.129032,0.0,0
2015-01-08 17:00:00,25489.6321823,0.0,0
2015-01-08 18:00:00,25677.7186365,0.0,0
2015-01-08 19:00:00,26214.7823377,0.0,0
2015-01-08 20:00:00,25667.0533311,0.0,0
2015-01-08 21:00:00,25671.5569715,0.0,0
2015-01-08 22:00:00,26337.5599157,0.0,0
2015-01-08 23:00:00,25928.2365045,0.0,0
2015-01-09 00:00:00,26702.9325724,0.0,0
2015-01-09 01:00:00,25682.5147204,0.0,0
2015-01-09 02:00:00,26275.0569093,0.0,0
2015-01-09 03:00:00,26170.6967572,0.0,0
2015-01-09 04:00:00,26351.1448844,0.0,0
2015-01-09 05:00:00,26915.5038706,0.226086956522,0
2015-01-09 06:00:00,26978.1068012,0.00561797752809,0
2015-01-09 07:00:00,26456.6055335,0.0,0
2015-01-09 08:00:00,26080.8423925,0.0,0
2015-01-09 09:00:00,26593.7089714,0.0,0
2015-01-09 10:00:00,27507.0834013,0.0,0
2015-01-09 11:00:00,27033.804355,0.0,0
2015-01-09 12:00:00,26758.3030593,0.0,0
2015-01-09 13:00:00,27185.7138083,0.0,0
2015-01-09 14:00:00,27582.5582925,0.0054347826087,0
2015-01-09 15:00:00,28064.0857978,0.0,0
2015-01-09 16:00:00,27610.7084488,0.0,0
2015-01-09 17:00:00,27067.0421241,0.0,0
2015-01-09 18:00:00,28447.7888485,0.0,0
2015-01-09 19:00:00,27640.3959578,0.0,0
2015-01-09 20:00:00,28245.1453958,0.0,0
2015-01-09 21:00:00,28267.3650091,0.0,0
2015-01-09 22:00:00,26997.9188229,0.0,0
2015-01-09 23:00:00,28542.5831129,0.0,0
2015-01-10 00:00:00,27909.6364719,0.0,0
2015-01-10 01:00:00,27686.4099915,0.0,0
2015-01-10 02:00:00,28120.6360567,0.0,0
2015-01-10 03:00:00,28191.0605748,0.0,0
2015-01-10 04:00:00,28235.9626305,0.0,0
2015-01-10 05:00:00,28232.9630098,0.0,0
2015-01-10 06:00:00,28960.8776002,0.0,0
2015-01-10 07:00:00,28837.381672,0.0,0
2015-01-10 08:00:00,28623.3309991,0.0,0
2015-01-10 09:00:00,28318.6551464,0.0,0
2015-01-10 10:00:00,29113.9874004,0.0,0
2015-01-10 11:00:00,28953.7634135,0.0,0
2015-01-10 12:00:00,28570.7198478,0.0,0
2015-01-10 13:00:00,28601.7617704,0.0,0
2015-01-10 14:00:00,28760.2420083,0.0,0
2015-01-10 15:00:00,28854.2028593,0.0,0
2015-01-10 16:00:00,29129.2608795,0.0,0
2015-01-10 17:00:00,29385.6977311,0.0,0
2015-01-10 18:00:00,29173.8811212,0.0,0
2015-01-10 19:00:00,28463.9390291,0.0,0
2015-01-10 20:00:00,29334.2734474,0.0,0
2015-01-10 21:00:00,29686.0222256,0.0,0
2015-01-10 22:00:00,28767.3390218,0.0,0
2015-01-10 23:00:00,28582.7506119,0.0,0
2015-01-11 00:00:00,29705.5190106,0.0277777777778,0
2015-01-11 01:00:00,29279.0538501,0.0,0
2015-01-11 02:00:00,29684.4341976,0.0,0
2015-01-11 03:00:00,29426.0675288,0.0,0
2015-01-11 04:00:00,30261.4762703,0.0,0
2015-01-11 05:00:00,30086.4434489,0.0,0
2015-01-11 06:00:00,29905.6000511,0.0,0
2015-01-11 07:00:00,30016.6412591,0.0,0
2015-01-11 08:00:00,30100.531832,0.0,0
2015-01-11 09:00:00,30206.0997011,0.0,0
2015-01-11 10:00:00,29412.443432,0.0,0
2015-01-11 11:00:00,30454.2277507,0.0,0
2015-01-11 12:00:00,29277.3715347,0.0,0
2015-01-11 13:00:00,29012.0925523,0.0,0
2015-01-11 14:00:00,29826.3737405,0.0,0
2015-01-11 15:00:00,30180.1395991,0.0,0
2015-01-11 16:00:00,30111.0994438,0.0,0
2015-01-11 17:00:00,30208.2237505,0.0,0
2015-01-11 18:00:00,30036.4423533,0.766519823789,0
2015-01-11 19:00:00,29772.3754209,0.0,0
2015-01-11 20:00:00,30089.4291038,0.0,0
2015-01-11 21:00:00,30772.2893477,0.0,0
2015-01-11 22:00:00,29951.8405051,0.0,0
2015-01-11 23:00:00,30274.3287679,0.0,0
2015-01-12 00:00:00,30284.7239857,0.0,0
2015-01-12 01:00:00,30588.2068747,0.0,0
2015-01-12 02:00:00,29667.4087761,0.0,0
2015-01-12 03:00:00,29962.4038953,0.0,0
2015-01-12 04:00:00,30234.3483029,0.0,0
2015-01-12 05:00:00,29954.1350209,0.0,0
2015-01-12 06:00:00,30198.914999,0.0,0
2015-01-12 07:00:00,30025.9120243,0.0,0
2015-01-12 08:00:00,29742.1657187,0.0,0
2015-01-12 09:00:00,29476.1394115,0.0,0
2015-01-12 10:00:00,30453.4647791,0.0,0
2015-01-12 11:00:00,30163.7260768,0.0,0
2015-01-12 12:00:00,30420.5617199,0.0,0
2015-01-12 13:00:00,29184.6713808,0.0,0
2015-01-12 14:00:00,30529.079763,0.0,0
2015-01-12 15:00:00,30231.8335814,0.0,0
2015-01-12 16:00:00,29902.5582649,0.0,0
2015-01-12 17:00:00,30290.2121591,0.0,0
2015-01-12 18:00:00,30175.3215933,0.0,0
2015-01-12 19:00:00,30304.0708459,0.0,0
2015-01-12 20:00:00,30249.9291063,0.0,0
2015-01-12 21:00:00,30089.8556841,0.0,0
2015-01-12 22:00:00,30065.7564481,0.0,0
2015-01-12 23:00:00,29749.469477,0.0,0
2015-01-13 00:00:00,30158.972749,0.0,0
2015-01-13 01:00:00,29744.432587,0.0,0
2015-01-13 02:00:00,30466.9519551,0.0,0
2015-01-13 03:00:00,29964.8013695,0.0,0
2015-01-13 04:00:00,30482.0832918,0.0,0
2015-01-13 05:00:00,29742.7125095,0.0,0
2015-01-13 06:00:00,29781.3660702,0.0,0
2015-01-13 07:00:00,30180.2635844,0.0,0
2015-01-13 08:00:00,30275.8836054,0.0,0
2015-01-13 09:00:00,29344.8450664,0.0,0
2015-01-13 10:00:00,30114.7402025,0.0,0
2015-01-13 11:00:00,30196.5093037,0.0,0
2015-01-13 12:00:00,29557.2318893,0.0,0
2015-01-13 13:00:00,29994.3152591,0.0,0
2015-01-13 14:00:00,29428.3727505,0.0,0
2015-01-13 15:00:00,29454.3349947,0.0,0
2015-01-13 16:00:00,29573.6450242,0.0,0
2015-01-13 17:00:00,29342.5464293,0.0,0
2015-01-13 18:00:00,30191.7484153,0.0,0
2015-01-13 19:00:00,29560.4716576,0.0,0
2015-01-13 20:00:00,29385.8811939,0.0,0
2015-01-13 21:00:00,28877.7295955,0.0,0
2015-01-13 22:00:00,29539.9347428,0.0,0
2015-01-13 23:00:00,29180.7024375,0.0,0
2015-01-14 00:00:00,29305.6510878,0.0,0
2015-01-14 01:00:00,29309.029314,0.0,0
2015-01-14 02:00:00,28759.0922,0.0,0
2015-01-14 03:00:00,29597.9241578,0.0,0
2015-01-14 04:00:00,29477.5684835,0.0,0
2015-01-14 05:00:00,29539.8085265,0.0,0
2015-01-14 06:00:00,29016.3745922,0.0,0
2015-01-14 07:00:00,28594.7713006,0.0,0
2015-01-14 08:00:00,30107.5714754,0.0,0
2015-01-14 09:00:00,29878.7703893,0.0,0
2015-01-14 10:00:00,29115.5743251,0.0,0
2015-01-14 11:00:00,28707.7057244,0.0,0
2015-01-14 12:00:00,29200.1920107,0.0,0
2015-01-14 13:00:00,29246.0773649,0.0,0
2015-01-14 14:00:00,28421.3295447,0.0,0
2015-01-14 15:00:00,29131.1232643,0.0,0
2015-01-14 16:00:00,29270.0921123,0.0,0
2015-01-14 17:00:00,29909.1431875,0.0,0
2015-01-14 18:00:00,28782.3079841,0.0,0
2015-01-14 19:00:00,30189.8590196,0.0,0
2015-01-14 20:00:00,29726.9052649,0.0,0
2015-01-14 21:00:00,29194.2156365,0.0,0
2015-01-14 22:00:00,29069.3864473,0.0,0
2015-01-14 23:00:00,29381.161682,0.0,0
2015-01-15 00:00:00,29733.4239048,0.0,0
2015-01-15 01:00:00,29803.7668476,0.0,0
2015-01-15 02:00:00,29305.8375826,0.0,0
2015-01-15 03:00:00,28925.3609154,0.0,0
2015-01-15 04:00:00,29689.8616281,0.0,0
2015-01-15 05:00:00,29677.2207692,0.0,0
2015-01-15 06:00:00,29030.9131033,0.0,0
2015-01-15 07:00:00,28857.4661145,0.0,0
2015-01-15 08:00:00,29243.623513,0.0,0
2015-01-15 09:00:00,29452.3429341,0.0,0
2015-01-15 10:00:00,29236.4071284,0.0,0
2015-01-15 11:00:00,28928.5800076,0.0,0
2015-01-15 12:00:00,29027.4979454,0.0,0
2015-01-15 13:00:00,29718.4377895,0.0,0
2015-01-15 14:00:00,29687.4820193,0.0,0
2015-01-15 15:00:00,29572.7223228,0.0,0
2015-01-15 16:00:00,29200.6671416,0.0,0
2015-01-15 17:00:00,29428.729761,0.0,0
2015-01-15 18:00:00,29070.2375012,0.0,0
2015-01-15 19:00:00,29912.7809587,0.0,0
2015-01-15 20:00:00,28867.3250459,0.0,0
2015-01-15 21:00:00,29521.2824447,0.0,0
2015-01-15 22:00:00,29558.4838021,0.0,0
2015-01-15 23:00:00,29435.9825287,0.0,0
2015-01-16 00:00:00,30719.3200501,0.0,0
2015-01-16 01:00:00,30659.2517355,0.0,0
2015-01-16 02:00:00,29605.9649494,0.0,0
2015-01-16 03:00:00,30034.1211437,0.0,0
2015-01-16 04:00:00,30032.1075854,0.0,0
2015-01-16 05:00:00,30125.0789623,0.0,0
2015-01-16 06:00:00,30189.3521714,0.0,0
2015-01-16 07:00:00,29771.5684653,0.0,0
2015-01-16 08:00:00,29221.8016581,0.0,0
2015-01-16 09:00:00,29961.6885357,0.0,0
2015-01-16 10:00:00,30462.4105913,0.0,0
2015-01-16 11:00:00,30013.8104695,0.0,0
2015-01-16 12:00:00,30431.5780241,0.0,0
2015-01-16 13:00:00,30042.2461643,0.0,0
2015-01-16 14:00:00,30501.5056449,0.0,0
2015-01-16 15:00:00,30663.1082709,0.0,0
2015-01-16 16:00:00,30558.8999184,0.0,0
2015-01-16 17:00:00,30173.3050675,0.0,0
2015-01-16 18:00:00,31119.3091113,0.0,0
2015-01-16 19:00:00,30684.0027213,0.0,0
2015-01-16 20:00:00,30260.6795581,0.0,0
2015-01-16 21:00:00,30563.2771767,0.0,0
2015-01-16 22:00:00,30940.2800619,0.0,0
2015-01-16 23:00:00,30630.8835282,0.0,0
2015-01-17 00:00:00,30297.1790732,0.0,0
2015-01-17 01:00:00,30686.888451,0.0,0
2015-01-17 02:00:00,31122.1015026,0.0,0
2015-01-17 03:00:00,31261.9014969,0.0,0
2015-01-17 04:00:00,31892.159848,0.0,0
2015-01-17 05:00:00,31095.0916018,0.0,0
2015-01-17 06:00:00,31078.1833395,0.0106382978723,0
2015-01-17 07:00:00,31226.2479921,0.0,0
2015-01-17 08:00:00,31966.9327575,0.0,0
2015-01-17 09:00:00,31295.0582083,0.0,0
2015-01-17 10:00:00,31660.6361888,0.0,0
2015-01-17 11:00:00,32619.7908004,0.0,0
2015-01-17 12:00:00,31341.2499923,0.0,0
2015-01-17 13:00:00,31592.1299056,0.0,0
2015-01-17 14:00:00,31813.3313689,0.0,0
2015-01-17 15:00:00,31421.1861677,0.0,0
2015-01-17 16:00:00,32216.2476302,0.0,0
2015-01-17 17:00:00,31373.4752764,0.0,0
2015-01-17 18:00:00,32119.288248,0.0,0
2015-01-17 19:00:00,31996.000349,0.0,0
2015-01-17 20:00:00,32129.2320605,0.0,0
2015-01-17 21:00:00,32938.6685356,0.0,0
2015-01-17 22:00:00,32834.8691222,0.0,0
2015-01-17 23:00:00,33332.0907828,0.0,0
2015-01-18 00:00:00,33105.1474789,0.0,0
2015-01-18 01:00:00,32821.091276,0.0,0
2015-01-18 02:00:00,32572.9794084,0.0,0
2015-01-18 03:00:00,32983.410257,0.0,0
2015-01-18 04:00:00,33073.9070772,0.0,0
2015-01-18 05:00:00,32908.6625794,0.0,0
2015-01-18 06:00:00,32492.5901167,0.0,0
2015-01-18 07:00:00,33444.8310468,0.0,0
2015-01-18 08:00:00,32886.062597,0.0,0
2015-01-18 09:00:00,32770.2760607,0.0,0
2015-01-18 10:00:00,33353.3112786,0.0,0
2015-01-18 11:00:00,33231.7528673,0.0,0
2015-01-18 12:00:00,33838.4675751,0.0,0
2015-01-18 13:00:00,33345.8764768,0.0,0
2015-01-18 14:00:00,34019.8222087,0.0,0
2015-01-18 15:00:00,33743.1168032,0.0,0
2015-01-18 16:00:00,33761.5457776,0.0,0
2015-01-18 17:00:00,33643.3533485,0.0,0
2015-01-18 18:00:00,34264.2240032,0.0,0
2015-01-18 19:00:00,33653.2864174,0.0,0
2015-01-18 20:00:00,33619.837794,0.0,0
2015-01-18 21:00:00,34017.1912628,0.0,0
2015-01-18 22:00:00,34060.3918683,0.0,0
2015-01-18 23:00:00,34826.356354,0.0,0
2015-01-19 00:00:00,34045.690461,0.0,0
2015-01-19 01:00:00,34433.1430076,0.0,0
2015-01-19 02:00:00,34134.1485442,0.0,0
2015-01-19 03:00:00,34806.6575961,0.0,0
2015-01-19 04:00:00,34456.6128414,0.0,0
2015-01-19 05:00:00,34526.1346099,0.0,0
2015-01-19 06:00:00,34415.5460126,0.0,0
2015-01-19 07:00:00,33967.6579753,0.0,0
2015-01-19 08:00:00,34122.1367039,0.0,0
2015-01-19 09:00:00,34620.5578132,0.0,0
2015-01-19 10:00:00,34011.1008835,0.0,0
2015-01-19 11:00:00,34946.4959446,0.0,0
2015-01-19 12:00:00,33961.0330661,0.0,0
2015-01-19 13:00:00,34028.5461383,0.0,0
2015-01-19 14:00:00,34067.531001,0.0,0
2015-01-19 15:00:00,34584.6651565,0.0,0
2015-01-19 16:00:00,35006.1373957,0.0,0
2015-01-19 17:00:00,33959.0494865,0.0,0
2015-01-19 18:00:00,34439.5717222,0.0,0
2015-01-19 19:00:00,34646.8806897,0.0,0
2015-01-19 20:00:00,33995.2727379,0.0,0
2015-01-19 21:00:00,34539.6320984,0.0,0
2015-01-19 22:00:00,34574.5846802,0.0,0
2015-01-19 23:00:00,35079.6064991,0.0,0
2015-01-20 00:00:00,34938.4188271,0.012,0
2015-01-20 01:00:00,34151.9911467,0.0,0
2015-01-20 02:00:00,34224.9002007,0.0,0
2015-01-20 03:00:00,34385.3505511,0.0,0
2015-01-20 04:00:00,33839.9553961,0.0,0
2015-01-20 05:00:00,34219.3833584,0.0,0
2015-01-20 06:00:00,35010.1623137,0.0,0
2015-01-20 07:00:00,34522.465249,0.0,0
2015-01-20 08:00:00,34985.1521973,0.0,0
2015-01-20 09:00:00,34998.1599437,0.0,0
2015-01-20 10:00:00,34368.7903479,0.0,0
2015-01-20 11:00:00,34481.554147,0.0,0
2015-01-20 12:00:00,35422.2950562,0.0,0
2015-01-20 13:00:00,34509.8995616,0.0,0
2015-01-20 14:00:00,34727.4473651,0.0,0
2015-01-20 15:00:00,35087.7899121,0.743295019157,0
2015-01-20 16:00:00,34567.0987697,0.0,0
2015-01-20 17:00:00,34662.7728576,0.0,0
2015-01-20 18:00:00,34092.1596321,0.0,0
2015-01-20 19:00:00,35378.7403596,0.0,0
2015-01-20 20:00:00,34249.9022375,0.0,0
2015-01-20 21:00:00,34070.3781774,0.0,0
2015-01-20 22:00:00,34297.5815922,0.0,0
2015-01-20 23:00:00,35211.9261317,0.0,0
2015-01-21 00:00:00,33777.8949646,0.0,0
2015-01-21 01:00:00,34386.6787706,0.0,0
2015-01-21 02:00:00,33956.3705049,0.0,0
2015-01-21 03:00:00,34017.924388,0.0,0
2015-01-21 04:00:00,34421.3988775,0.0,0
2015-01-21 05:00:00,34580.5770244,0.0,0
2015-01-21 06:00:00,35037.9771303,0.0,0
2015-01-21 07:00:00,34188.2682914,0.0,0
2015-01-21 08:00:00,34499.926302,0.0,0
2015-01-21 09:00:00,33192.9859765,0.0,0
2015-01-21 10:00:00,34338.0710699,0.0,0
2015-01-21 11:00:00,34919.2462705,0.0,0
2015-01-21 12:00:00,34439.3647891,0.0,0
