timestamp,value,anomaly_score,label
2014-04-26 08:00:00,6187674,0.0,0
2014-04-26 09:00:00,6092320,0.0,0
2014-04-26 10:00:00,5709589,0.0,0
2014-04-26 11:00:00,6165696,0.0,0
2014-04-26 12:00:00,6426245,0.0,0
2014-04-26 13:00:00,6506835,0.0,0
2014-04-26 14:00:00,6452252,0.0,0
2014-04-26 15:00:00,6363752,0.0,0
2014-04-26 16:00:00,6116457,0.0,0
2014-04-26 17:00:00,5973364,0.0,0
2014-04-26 18:00:00,5635943,0.0,0
2014-04-26 19:00:00,5058886,0.0,0
2014-04-26 20:00:00,4595608,0.0,0
2014-04-26 21:00:00,4276520,0.0,0
2014-04-26 22:00:00,4047053,0.0,0
2014-04-26 23:00:00,3951708,0.0,0
2014-04-27 00:00:00,3997090,0.0,0
2014-04-27 01:00:00,4108982,0.0,0
2014-04-27 02:00:00,4475919,0.0,0
2014-04-27 03:00:00,4996278,0.0,0
2014-04-27 04:00:00,5663629,0.0,0
2014-04-27 05:00:00,5956181,0.0,0
2014-04-27 06:00:00,5948728,0.0,0
2014-04-27 07:00:00,5919541,0.0,0
2014-04-27 08:00:00,5620690,0.0,0
2014-04-27 09:00:00,5555300,0.0,0
2014-04-27 10:00:00,5506315,0.0,0
2014-04-27 11:00:00,5598260,0.0,0
2014-04-27 12:00:00,5655683,0.0,0
2014-04-27 13:00:00,5790152,0.0,0
2014-04-27 14:00:00,5722176,0.0,0
2014-04-27 15:00:00,5628348,0.0,0
2014-04-27 16:00:00,5608987,0.0,0
2014-04-27 17:00:00,5540922,0.0,0
2014-04-27 18:00:00,5316395,0.0,0
2014-04-27 19:00:00,4880236,0.0,0
2014-04-27 20:00:00,4504731,0.0,0
2014-04-27 21:00:00,4174891,0.0,0
2014-04-27 22:00:00,3974429,0.0,0
2014-04-27 23:00:00,3914500,0.0,0
2014-04-28 00:00:00,3925286,0.0,0
2014-04-28 01:00:00,4024631,0.0,0
2014-04-28 02:00:00,4342972,0.0,0
2014-04-28 03:00:00,4802749,0.0,0
2014-04-28 04:00:00,5342789,0.0,0
2014-04-28 05:00:00,5623006,0.0,0
2014-04-28 06:00:00,5396882,0.0,0
2014-04-28 07:00:00,5789695,0.0,0
2014-04-28 08:00:00,5779157,0.0,0
2014-04-28 09:00:00,5533893,0.0,0
2014-04-28 10:00:00,5524582,0.0,0
2014-04-28 11:00:00,5573459,0.0,0
2014-04-28 12:00:00,5676630,0.0,0
2014-04-28 13:00:00,5447162,0.0,0
2014-04-28 14:00:00,5875999,0.0,0
2014-04-28 15:00:00,6217822,0.0,0
2014-04-28 16:00:00,6006491,0.0,0
2014-04-28 17:00:00,5832392,0.0,0
2014-04-28 18:00:00,5496276,0.0,0
2014-04-28 19:00:00,4929483,0.0,0
2014-04-28 20:00:00,4554213,0.0,0
2014-04-28 21:00:00,4230311,0.0,0
2014-04-28 22:00:00,4035592,0.0,0
2014-04-28 23:00:00,3947577,0.0,0
2014-04-29 00:00:00,3969418,0.0,0
2014-04-29 01:00:00,4053231,0.0,0
2014-04-29 02:00:00,4429911,0.0,0
2014-04-29 03:00:00,4967567,0.283439490446,0
2014-04-29 04:00:00,5536249,0.0,0
2014-04-29 05:00:00,5679865,0.0,0
2014-04-29 06:00:00,6404296,0.0,0
2014-04-29 07:00:00,6350487,0.0,0
2014-04-29 08:00:00,6264980,0.0,0
2014-04-29 09:00:00,6107136,0.0,0
2014-04-29 10:00:00,6077522,0.0,0
2014-04-29 11:00:00,6275336,0.0,0
2014-04-29 12:00:00,6364862,0.0,0
2014-04-29 13:00:00,6439266,0.0,0
2014-04-29 14:00:00,6465197,0.0,0
2014-04-29 15:00:00,6542676,0.0,0
2014-04-29 16:00:00,6458739,0.0,0
2014-04-29 17:00:00,6228826,0.0,0
2014-04-29 18:00:00,5790651,0.0,0
2014-04-29 19:00:00,5039869,0.0,0
2014-04-29 20:00:00,4570409,0.0,0
2014-04-29 21:00:00,4252139,0.0,0
2014-04-29 22:00:00,4006502,0.0,0
2014-04-29 23:00:00,3939338,0.0,0
2014-04-30 00:00:00,3961556,0.0,0
2014-04-30 01:00:00,4126503,0.0,0
2014-04-30 02:00:00,4627887,0.0,0
2014-04-30 03:00:00,5354024,0.0,0
2014-04-30 04:00:00,5718661,0.0,0
2014-04-30 05:00:00,5938923,0.0,0
2014-04-30 06:00:00,6061260,0.0,0
2014-04-30 07:00:00,6076534,0.0,0
2014-04-30 08:00:00,6152228,0.0,0
2014-04-30 09:00:00,6066068,0.0,0
2014-04-30 10:00:00,6020361,0.0,0
2014-04-30 11:00:00,6180677,0.0,0
2014-04-30 12:00:00,6382094,0.0,0
2014-04-30 13:00:00,6620008,0.0,0
2014-04-30 14:00:00,6621227,0.0,0
2014-04-30 15:00:00,6667985,0.0,0
2014-04-30 16:00:00,6580245,0.0,0
2014-04-30 17:00:00,6441551,0.0,0
2014-04-30 18:00:00,6058551,0.0,0
2014-04-30 19:00:00,5182106,0.0,0
2014-04-30 20:00:00,4645449,0.0,0
2014-04-30 21:00:00,4116931,0.0,0
2014-04-30 22:00:00,4088695,0.0,0
2014-04-30 23:00:00,3931052,0.0,0
2014-05-01 00:00:00,3941676,0.0,0
2014-05-01 01:00:00,4123145,0.0,0
2014-05-01 02:00:00,4138831,0.0,0
2014-05-01 03:00:00,5240890,0.0,0
2014-05-01 04:00:00,5777242,0.0,0
2014-05-01 05:00:00,5793712,0.0,0
2014-05-01 06:00:00,5912752,0.0,0
2014-05-01 07:00:00,5926423,0.0,0
2014-05-01 08:00:00,5994427,0.0,0
2014-05-01 09:00:00,5923026,0.0,0
2014-05-01 10:00:00,5899418,0.0,0
2014-05-01 11:00:00,6036341,0.0,0
2014-05-01 12:00:00,6319938,0.0,0
2014-05-01 13:00:00,6403024,0.0,0
2014-05-01 14:00:00,6652532,0.0,0
2014-05-01 15:00:00,6531234,0.0,0
2014-05-01 16:00:00,6483283,0.0,0
2014-05-01 17:00:00,6411659,0.0,0
2014-05-01 18:00:00,5899991,0.0,0
2014-05-01 19:00:00,5112855,0.0,0
2014-05-01 20:00:00,4561627,0.0,0
2014-05-01 21:00:00,4205403,0.0,0
2014-05-01 22:00:00,4012157,0.0,0
2014-05-01 23:00:00,3922503,0.0,0
2014-05-02 00:00:00,3941340,0.0,0
2014-05-02 01:00:00,4118673,0.0,0
2014-05-02 02:00:00,4577082,0.0,0
2014-05-02 03:00:00,5359254,0.0,0
2014-05-02 04:00:00,5751252,0.0,0
2014-05-02 05:00:00,5888937,0.0,0
2014-05-02 06:00:00,6024265,0.0,0
2014-05-02 07:00:00,6064046,0.0,0
2014-05-02 08:00:00,6087238,0.0,0
2014-05-02 09:00:00,5983240,0.0,0
2014-05-02 10:00:00,5884365,0.0,0
2014-05-02 11:00:00,6037393,0.0,0
2014-05-02 12:00:00,6299288,0.0,0
2014-05-02 13:00:00,6568100,0.0,0
2014-05-02 14:00:00,6546451,0.0,0
2014-05-02 15:00:00,6472167,0.0,0
2014-05-02 16:00:00,6347988,0.0,0
2014-05-02 17:00:00,4835595,0.0,0
2014-05-02 18:00:00,5734891,0.0,0
2014-05-02 19:00:00,5128431,0.0,0
2014-05-02 20:00:00,4776360,0.0,0
2014-05-02 21:00:00,4227101,0.0,0
2014-05-02 22:00:00,4001598,0.0,0
2014-05-02 23:00:00,3917281,0.0,0
2014-05-03 00:00:00,3950992,0.0,0
2014-05-03 01:00:00,4131149,0.218137254902,0
2014-05-03 02:00:00,4659919,0.0,0
2014-05-03 03:00:00,5197684,0.0,0
2014-05-03 04:00:00,5960261,0.0,0
2014-05-03 05:00:00,6092680,0.0,0
2014-05-03 06:00:00,6306174,0.0,0
2014-05-03 07:00:00,6279311,0.0,0
2014-05-03 08:00:00,5906551,0.0,0
2014-05-03 09:00:00,6014408,0.0,0
2014-05-03 10:00:00,6114046,0.0,0
2014-05-03 11:00:00,993206,0.997607655502,0
2014-05-03 12:00:00,2103049,0.0,0
2014-05-03 13:00:00,6596467,0.0,0
2014-05-03 14:00:00,6508237,0.0,0
2014-05-03 15:00:00,6332179,0.0,0
2014-05-03 16:00:00,6204442,0.0,0
2014-05-03 17:00:00,6021600,0.0,0
2014-05-03 18:00:00,5784756,0.0,0
2014-05-03 19:00:00,5126217,0.0,0
2014-05-03 20:00:00,4627360,0.0,0
2014-05-03 21:00:00,4253358,0.0,0
2014-05-03 22:00:00,4036411,0.0,0
2014-05-03 23:00:00,3916915,0.0,0
2014-05-04 00:00:00,3950845,0.0,0
2014-05-04 01:00:00,4056247,0.0,0
2014-05-04 02:00:00,4437428,0.0,0
2014-05-04 03:00:00,5051713,0.0,0
2014-05-04 04:00:00,5687399,0.0,0
2014-05-04 05:00:00,5986697,0.0,0
2014-05-04 06:00:00,6091416,0.0,0
2014-05-04 07:00:00,6055436,0.0,0
2014-05-04 08:00:00,5756043,0.0,0
2014-05-04 09:00:00,5685511,0.0,0
2014-05-04 10:00:00,5604126,0.0,0
2014-05-04 11:00:00,5733339,0.0,0
2014-05-04 12:00:00,5795115,0.0,0
2014-05-04 13:00:00,6076203,0.0,0
2014-05-04 14:00:00,5904940,0.0,0
2014-05-04 15:00:00,5815585,0.0,0
2014-05-04 16:00:00,5749471,0.0,0
2014-05-04 17:00:00,5660438,0.0,0
2014-05-04 18:00:00,5412841,0.0,0
2014-05-04 19:00:00,4245131,0.0,0
2014-05-04 20:00:00,4573474,0.0,0
2014-05-04 21:00:00,4163285,0.0,0
2014-05-04 22:00:00,3996181,0.0,0
2014-05-04 23:00:00,3876355,0.0,0
2014-05-05 00:00:00,3903985,0.0,0
2014-05-05 01:00:00,3999585,0.0,0
2014-05-05 02:00:00,4446207,0.0,0
2014-05-05 03:00:00,4863639,0.0,0
2014-05-05 04:00:00,5487262,0.0,0
2014-05-05 05:00:00,5842508,0.0,0
2014-05-05 06:00:00,6105418,0.0,0
2014-05-05 07:00:00,5951988,0.0,0
2014-05-05 08:00:00,5872786,0.0,0
2014-05-05 09:00:00,5727201,0.0,0
2014-05-05 10:00:00,5703931,0.0,0
2014-05-05 11:00:00,5770102,0.0,0
2014-05-05 12:00:00,5936113,0.0,0
2014-05-05 13:00:00,6117730,0.0,0
2014-05-05 14:00:00,6138629,0.0,0
2014-05-05 15:00:00,6477404,0.0,0
2014-05-05 16:00:00,6354755,0.0,0
2014-05-05 17:00:00,6212838,0.0,0
2014-05-05 18:00:00,5768911,0.0,0
2014-05-05 19:00:00,5049760,0.0,0
2014-05-05 20:00:00,4571607,0.0,0
2014-05-05 21:00:00,4268476,0.0,0
2014-05-05 22:00:00,4062686,0.0,0
2014-05-05 23:00:00,3973659,0.0,0
2014-05-06 00:00:00,4034332,0.0,0
2014-05-06 01:00:00,4220109,0.0,0
2014-05-06 02:00:00,4689747,0.0,0
2014-05-06 03:00:00,5366566,0.0,0
2014-05-06 04:00:00,5782373,0.0,0
2014-05-06 05:00:00,5990407,0.0,0
2014-05-06 06:00:00,6111726,0.0,0
2014-05-06 07:00:00,6197425,0.0,0
2014-05-06 08:00:00,6271929,0.0,0
2014-05-06 09:00:00,6189259,0.0,0
2014-05-06 10:00:00,6183865,0.0,0
2014-05-06 11:00:00,6322205,0.0,0
2014-05-06 12:00:00,6598450,0.0,0
2014-05-06 13:00:00,6745236,0.0,0
2014-05-06 14:00:00,6835276,0.0,0
2014-05-06 15:00:00,6814029,0.0,0
2014-05-06 16:00:00,6817457,0.0,0
2014-05-06 17:00:00,6567841,0.0,0
2014-05-06 18:00:00,6101909,0.0,0
2014-05-06 19:00:00,5180052,0.0,0
2014-05-06 20:00:00,4570548,0.0,0
2014-05-06 21:00:00,4228772,0.0,0
2014-05-06 22:00:00,4032242,0.0,0
2014-05-06 23:00:00,3938367,0.0,0
2014-05-07 00:00:00,3975575,0.0,0
2014-05-07 01:00:00,4174772,0.0,0
2014-05-07 02:00:00,4769325,0.0,0
2014-05-07 03:00:00,5511590,0.0,0
2014-05-07 04:00:00,5843306,0.0,0
2014-05-07 05:00:00,5947094,0.0,0
2014-05-07 06:00:00,6136689,0.0,0
2014-05-07 07:00:00,5999217,0.0,0
2014-05-07 08:00:00,6013127,0.0,0
2014-05-07 09:00:00,6003873,0.0,0
2014-05-07 10:00:00,5876436,0.0,0
2014-05-07 11:00:00,6056937,0.0,0
2014-05-07 12:00:00,6268625,0.0,0
2014-05-07 13:00:00,6511414,0.0,0
2014-05-07 14:00:00,6591496,0.0,0
2014-05-07 15:00:00,6463746,0.0,0
2014-05-07 16:00:00,6496747,0.0,0
2014-05-07 17:00:00,6377410,0.0,0
2014-05-07 18:00:00,5904539,0.0,0
2014-05-07 19:00:00,5016050,0.0,0
2014-05-07 20:00:00,4442454,0.0,0
2014-05-07 21:00:00,4088039,0.0,0
2014-05-07 22:00:00,3981531,0.0,0
2014-05-07 23:00:00,3804826,0.0,0
2014-05-08 00:00:00,3837511,0.0,0
2014-05-08 01:00:00,4072372,0.0,0
2014-05-08 02:00:00,4597024,0.0,0
2014-05-08 03:00:00,5242531,0.0,0
2014-05-08 04:00:00,5598412,0.0,0
2014-05-08 05:00:00,5642175,0.0,0
2014-05-08 06:00:00,5766771,0.0,0
2014-05-08 07:00:00,5744358,0.0,0
2014-05-08 08:00:00,5701027,0.0,0
2014-05-08 09:00:00,5701916,0.0,0
2014-05-08 10:00:00,5692682,0.0,0
2014-05-08 11:00:00,5902310,0.0,0
2014-05-08 12:00:00,6175858,0.0,0
2014-05-08 13:00:00,6405181,0.0,0
2014-05-08 14:00:00,6401873,0.0,0
2014-05-08 15:00:00,6474318,0.0,0
2014-05-08 16:00:00,6319535,0.0,0
2014-05-08 17:00:00,6404922,0.0,0
2014-05-08 18:00:00,5829581,0.0,0
2014-05-08 19:00:00,4964764,0.0,0
2014-05-08 20:00:00,4321985,0.0,0
2014-05-08 21:00:00,4006951,0.0,0
2014-05-08 22:00:00,3841097,0.0,0
2014-05-08 23:00:00,3802703,0.0,0
2014-05-09 00:00:00,3769159,0.0,0
2014-05-09 01:00:00,3944559,0.0,0
2014-05-09 02:00:00,4565359,0.0,0
2014-05-09 03:00:00,5400889,0.0,0
2014-05-09 04:00:00,5619545,0.0,0
2014-05-09 05:00:00,5715981,0.0,0
2014-05-09 06:00:00,5747047,0.0,0
2014-05-09 07:00:00,5703691,0.0,0
2014-05-09 08:00:00,5771518,0.0,0
2014-05-09 09:00:00,5688439,0.0,0
2014-05-09 10:00:00,5667841,0.0,0
2014-05-09 11:00:00,5868137,0.0,0
2014-05-09 12:00:00,6239216,0.0,0
2014-05-09 13:00:00,6375833,0.0,0
2014-05-09 14:00:00,6360559,0.0,0
2014-05-09 15:00:00,6355596,0.0,0
2014-05-09 16:00:00,6313050,0.0,0
2014-05-09 17:00:00,6215400,0.0,0
2014-05-09 18:00:00,5738085,0.0,0
2014-05-09 19:00:00,4900533,0.0,0
2014-05-09 20:00:00,4346605,0.0,0
2014-05-09 21:00:00,4081917,0.0,0
2014-05-09 22:00:00,4003579,0.0,0
2014-05-09 23:00:00,3895313,0.0,0
2014-05-10 00:00:00,3954678,0.0,0
2014-05-10 01:00:00,4159936,0.0,0
2014-05-10 02:00:00,4767868,0.0,0
2014-05-10 03:00:00,5516797,0.0,0
2014-05-10 04:00:00,5780908,0.0,0
2014-05-10 05:00:00,5790943,0.0,0
2014-05-10 06:00:00,6003847,0.0,0
2014-05-10 07:00:00,6251536,0.0,0
2014-05-10 08:00:00,6143158,0.0,0
2014-05-10 09:00:00,6006318,0.0,0
2014-05-10 10:00:00,6017977,0.0,0
2014-05-10 11:00:00,6176755,0.0,0
2014-05-10 12:00:00,6390372,0.0,0
2014-05-10 13:00:00,6512609,0.0,0
2014-05-10 14:00:00,6558518,0.0,0
2014-05-10 15:00:00,6456304,0.0,0
2014-05-10 16:00:00,6232849,0.0,0
2014-05-10 17:00:00,6013186,0.0,0
2014-05-10 18:00:00,5623448,0.0,0
2014-05-10 19:00:00,5003950,0.0,0
2014-05-10 20:00:00,4490172,0.0359281437126,0
2014-05-10 21:00:00,4151369,0.0,0
2014-05-10 22:00:00,3934982,0.0,0
2014-05-10 23:00:00,3814963,0.0,0
2014-05-11 00:00:00,3846569,0.0,0
2014-05-11 01:00:00,3961760,0.0,0
2014-05-11 02:00:00,4316315,0.0,0
2014-05-11 03:00:00,5030912,0.0,0
2014-05-11 04:00:00,5743692,0.0,0
2014-05-11 05:00:00,6158270,0.0,0
2014-05-11 06:00:00,6209205,0.0,0
2014-05-11 07:00:00,6302239,0.0,0
2014-05-11 08:00:00,6350463,0.0,0
2014-05-11 09:00:00,6297661,0.0,0
2014-05-11 10:00:00,6237683,0.0,0
2014-05-11 11:00:00,6331639,0.0,0
2014-05-11 12:00:00,6384126,0.0,0
2014-05-11 13:00:00,6523804,0.0,0
2014-05-11 14:00:00,6530914,0.0,0
2014-05-11 15:00:00,6404545,0.0,0
2014-05-11 16:00:00,6349584,0.0,0
2014-05-11 17:00:00,6241225,0.0439121756487,0
2014-05-11 18:00:00,6002775,0.0,0
2014-05-11 19:00:00,5513493,0.0,0
2014-05-11 20:00:00,5109125,0.0,0
2014-05-11 21:00:00,4777406,0.0,0
2014-05-11 22:00:00,4411391,0.0,0
2014-05-11 23:00:00,4517193,0.0,0
2014-05-12 00:00:00,4480757,0.0,0
2014-05-12 01:00:00,4573954,0.0,0
2014-05-12 02:00:00,4929058,0.0,0
2014-05-12 03:00:00,5532663,0.0,0
2014-05-12 04:00:00,6241541,0.0,0
2014-05-12 05:00:00,6523543,0.0,0
2014-05-12 06:00:00,6734191,0.0,0
2014-05-12 07:00:00,6572034,0.0,0
2014-05-12 08:00:00,6513832,0.0,0
2014-05-12 09:00:00,6346638,0.0,0
2014-05-12 10:00:00,6337417,0.0,0
2014-05-12 11:00:00,6415586,0.0,0
2014-05-12 12:00:00,6572514,0.0,0
2014-05-12 13:00:00,6762351,0.0,0
2014-05-12 14:00:00,6857682,0.0,0
2014-05-12 15:00:00,7206002,0.0,0
2014-05-12 16:00:00,7070531,0.0,0
2014-05-12 17:00:00,6886818,0.0,0
2014-05-12 18:00:00,6370135,0.0,0
2014-05-12 19:00:00,5548665,0.0,0
2014-05-12 20:00:00,5056912,0.0,0
2014-05-12 21:00:00,4766851,0.0,0
2014-05-12 22:00:00,4562557,0.0,0
2014-05-12 23:00:00,4542915,0.0,0
2014-05-13 00:00:00,4584960,0.0,0
2014-05-13 01:00:00,4780804,0.0,0
2014-05-13 02:00:00,5378178,0.0,0
2014-05-13 03:00:00,6012365,0.0,0
2014-05-13 04:00:00,6349362,0.0,0
2014-05-13 05:00:00,6470631,0.0,0
2014-05-13 06:00:00,6580356,0.0,0
2014-05-13 07:00:00,6560919,0.0,0
2014-05-13 08:00:00,6788005,0.0,0
2014-05-13 09:00:00,6747460,0.942115768463,0
2014-05-13 10:00:00,6675090,0.0,0
2014-05-13 11:00:00,6847039,0.0,0
2014-05-13 12:00:00,7078310,0.0,0
2014-05-13 13:00:00,7342626,0.0,0
2014-05-13 14:00:00,7424219,0.0,0
2014-05-13 15:00:00,7421118,0.0,0
2014-05-13 16:00:00,7470026,0.0,0
2014-05-13 17:00:00,7219469,0.0,0
2014-05-13 18:00:00,6675023,0.0,0
2014-05-13 19:00:00,5673696,0.0,0
2014-05-13 20:00:00,5108545,0.0,0
2014-05-13 21:00:00,4793456,0.0,0
2014-05-13 22:00:00,4614823,0.0,0
2014-05-13 23:00:00,4555826,0.0,0
2014-05-14 00:00:00,4619029,0.0,0
2014-05-14 01:00:00,4805694,0.0,0
2014-05-14 02:00:00,5422212,0.0,0
2014-05-14 03:00:00,6260945,0.0,0
2014-05-14 04:00:00,6569256,0.0,0
2014-05-14 05:00:00,6507123,0.0,0
2014-05-14 06:00:00,6682083,0.0,0
2014-05-14 07:00:00,6681324,0.0,0
2014-05-14 08:00:00,6669942,0.0,0
2014-05-14 09:00:00,6702296,0.0,0
2014-05-14 10:00:00,6599222,0.0,0
2014-05-14 11:00:00,6760257,0.0,0
2014-05-14 12:00:00,7164365,0.0,0
2014-05-14 13:00:00,7414782,0.0,0
2014-05-14 14:00:00,7444983,0.0,0
2014-05-14 15:00:00,7399865,0.0,0
2014-05-14 16:00:00,7419423,0.0,0
2014-05-14 17:00:00,7253195,0.0,0
2014-05-14 18:00:00,6317315,0.0,0
2014-05-14 19:00:00,5705934,0.0,0
2014-05-14 20:00:00,5122936,0.0,0
2014-05-14 21:00:00,4845921,0.0,0
2014-05-14 22:00:00,4670703,0.0,0
2014-05-14 23:00:00,4581488,0.0,0
2014-05-15 00:00:00,4627948,0.0,0
2014-05-15 01:00:00,4827766,0.0,0
2014-05-15 02:00:00,5494785,0.0,0
2014-05-15 03:00:00,6284539,0.0,0
2014-05-15 04:00:00,6432294,0.0,0
2014-05-15 05:00:00,6566348,0.0,0
2014-05-15 06:00:00,6715734,0.0,0
2014-05-15 07:00:00,6710165,0.0,0
2014-05-15 08:00:00,6808337,0.0,0
2014-05-15 09:00:00,6670865,0.0,0
2014-05-15 10:00:00,6691354,0.0,0
2014-05-15 11:00:00,53235,0.987341772152,0
2014-05-15 12:00:00,7117031,0.0,0
2014-05-15 13:00:00,7330191,0.0,0
2014-05-15 14:00:00,7347201,0.0,0
2014-05-15 15:00:00,7462522,0.0,0
2014-05-15 16:00:00,7433228,0.0,0
2014-05-15 17:00:00,7215703,0.0,0
2014-05-15 18:00:00,6642577,0.0,0
2014-05-15 19:00:00,5721549,0.0,0
2014-05-15 20:00:00,5125151,0.0,0
2014-05-15 21:00:00,4800529,0.0,0
2014-05-15 22:00:00,4664863,0.0,0
2014-05-15 23:00:00,4550034,0.0,0
2014-05-16 00:00:00,4585978,0.0,0
2014-05-16 01:00:00,4797376,0.0,0
2014-05-16 02:00:00,5537791,0.0,0
2014-05-16 03:00:00,6385329,0.0,0
2014-05-16 04:00:00,6738809,0.0,0
2014-05-16 05:00:00,6589165,0.0,0
2014-05-16 06:00:00,6113480,0.0,0
2014-05-16 07:00:00,6768297,0.0,0
2014-05-16 08:00:00,6768459,0.0,0
2014-05-16 09:00:00,6553238,0.0,0
2014-05-16 10:00:00,6573074,0.0,0
2014-05-16 11:00:00,6705118,0.0,0
2014-05-16 12:00:00,7152709,0.0,0
2014-05-16 13:00:00,7425641,0.0,0
2014-05-16 14:00:00,7440492,0.0,0
2014-05-16 15:00:00,7337062,0.0,0
2014-05-16 16:00:00,7308191,0.0,0
2014-05-16 17:00:00,7095659,0.0,0
2014-05-16 18:00:00,6612768,0.0,0
2014-05-16 19:00:00,5710180,0.0,0
2014-05-16 20:00:00,5153618,0.0,0
2014-05-16 21:00:00,4812528,0.0,0
2014-05-16 22:00:00,4220472,0.0,0
2014-05-16 23:00:00,4564325,0.0,0
2014-05-17 00:00:00,4626656,0.0,0
2014-05-17 01:00:00,4838265,0.0,0
2014-05-17 02:00:00,5491186,0.0,0
2014-05-17 03:00:00,6309549,0.0,0
2014-05-17 04:00:00,6618501,0.0,0
2014-05-17 05:00:00,6717362,0.0,0
2014-05-17 06:00:00,7013192,0.0,0
2014-05-17 07:00:00,6924545,0.0,0
2014-05-17 08:00:00,6903381,0.0,0
2014-05-17 09:00:00,6555037,0.0,0
2014-05-17 10:00:00,6804584,0.0,0
2014-05-17 11:00:00,6957194,0.0,0
2014-05-17 12:00:00,7159201,0.0,0
2014-05-17 13:00:00,7335069,0.0,0
2014-05-17 14:00:00,6778197,0.0,0
2014-05-17 15:00:00,7073577,0.0,0
2014-05-17 16:00:00,6945568,0.0,0
2014-05-17 17:00:00,6724598,0.0,0
2014-05-17 18:00:00,6346940,0.0,0
2014-05-17 19:00:00,5690162,0.0,0
2014-05-17 20:00:00,5172369,0.0,0
2014-05-17 21:00:00,4833675,0.0,0
2014-05-17 22:00:00,4611866,0.0,0
2014-05-17 23:00:00,4518646,0.0,0
2014-05-18 00:00:00,4555484,0.0,0
2014-05-18 01:00:00,4682708,0.0,0
2014-05-18 02:00:00,5087963,0.0,0
2014-05-18 03:00:00,5821941,0.0,0
2014-05-18 04:00:00,6400908,0.0,0
2014-05-18 05:00:00,6764579,0.0,0
2014-05-18 06:00:00,6807250,0.0,0
2014-05-18 07:00:00,6570393,0.0,0
2014-05-18 08:00:00,6420518,0.0,0
2014-05-18 09:00:00,6354722,0.0,0
2014-05-18 10:00:00,6274028,0.0,0
2014-05-18 11:00:00,6427976,0.0,0
2014-05-18 12:00:00,6665834,0.0,0
2014-05-18 13:00:00,6615346,0.0,0
2014-05-18 14:00:00,6634664,0.0,0
2014-05-18 15:00:00,6562331,0.0,0
2014-05-18 16:00:00,6509798,0.0,0
2014-05-18 17:00:00,6330339,0.0,0
2014-05-18 18:00:00,6049285,0.0,0
2014-05-18 19:00:00,5546686,0.0,0
2014-05-18 20:00:00,5137195,0.0,0
2014-05-18 21:00:00,4827628,0.0,0
2014-05-18 22:00:00,4615404,0.0,0
2014-05-18 23:00:00,4476637,0.0,0
2014-05-19 00:00:00,4493403,0.0,0
2014-05-19 01:00:00,4595191,0.0,0
2014-05-19 02:00:00,4963084,0.0,0
2014-05-19 03:00:00,5529148,0.0,0
2014-05-19 04:00:00,6200335,0.0,0
2014-05-19 05:00:00,6577832,0.0,0
2014-05-19 06:00:00,6740118,0.0,0
2014-05-19 07:00:00,6713228,0.0,0
2014-05-19 08:00:00,6640986,0.0,0
2014-05-19 09:00:00,6531548,0.0,0
2014-05-19 10:00:00,6538534,0.0,0
2014-05-19 11:00:00,6661561,0.0,0
2014-05-19 12:00:00,6782483,0.0,0
2014-05-19 13:00:00,6935192,0.0,0
2014-05-19 14:00:00,7056865,0.0,0
2014-05-19 15:00:00,7378105,0.0,0
2014-05-19 16:00:00,7187232,0.0,0
2014-05-19 17:00:00,6959440,0.0,0
2014-05-19 18:00:00,6426348,0.0,0
2014-05-19 19:00:00,5617921,0.0,0
2014-05-19 20:00:00,5122370,0.0,0
2014-05-19 21:00:00,4849816,0.0,0
2014-05-19 22:00:00,4653171,0.0,0
2014-05-19 23:00:00,4586152,0.0,0
2014-05-20 00:00:00,4650224,0.0,0
2014-05-20 01:00:00,4839320,0.0,0
2014-05-20 02:00:00,5394220,0.0,0
2014-05-20 03:00:00,6343820,0.0,0
2014-05-20 04:00:00,6470018,0.0,0
2014-05-20 05:00:00,6586799,0.0,0
2014-05-20 06:00:00,6764027,0.0,0
2014-05-20 07:00:00,6833327,0.0,0
2014-05-20 08:00:00,6939250,0.0,0
2014-05-20 09:00:00,6863647,0.0,0
2014-05-20 10:00:00,6836859,0.0,0
2014-05-20 11:00:00,7071193,0.0,0
2014-05-20 12:00:00,7297051,0.0,0
2014-05-20 13:00:00,7526647,0.0,0
2014-05-20 14:00:00,6898887,0.0,0
2014-05-20 15:00:00,7508349,0.0,0
2014-05-20 16:00:00,6950282,0.0,0
2014-05-20 17:00:00,7317998,0.0,0
2014-05-20 18:00:00,6754319,0.0,0
2014-05-20 19:00:00,5758277,0.0,0
2014-05-20 20:00:00,4997842,0.0,0
2014-05-20 21:00:00,4929469,0.0,0
2014-05-20 22:00:00,4138659,0.0,0
2014-05-20 23:00:00,4652695,0.0,0
2014-05-21 00:00:00,3992475,0.0,0
2014-05-21 01:00:00,4893110,0.0,0
2014-05-21 02:00:00,4883559,0.0,0
2014-05-21 03:00:00,6222357,0.0,0
2014-05-21 04:00:00,6515102,0.0,0
2014-05-21 05:00:00,6703288,0.0,0
2014-05-21 06:00:00,6782312,0.0,0
2014-05-21 07:00:00,6553237,0.0,0
2014-05-21 08:00:00,6820311,0.0,0
2014-05-21 09:00:00,6754542,0.0,0
2014-05-21 10:00:00,6862805,0.0,0
2014-05-21 11:00:00,6937479,0.0,0
2014-05-21 12:00:00,6922339,0.0,0
2014-05-21 13:00:00,7662132,0.0,0
2014-05-21 14:00:00,7526982,0.0,0
