timestamp,value,anomaly_score,label
2015-01-07 04:00:00,1848.46664578,0.862595419847,0
2015-01-07 05:00:00,1721.34345241,0.0,0
2015-01-07 06:00:00,2627.80381233,0.0,0
2015-01-07 07:00:00,2354.8716298,0.0,0
2015-01-07 08:00:00,2648.489994,0.0,0
2015-01-07 09:00:00,2260.1446965,0.0,0
2015-01-07 10:00:00,2437.92791041,0.0,0
2015-01-07 11:00:00,2341.34329906,0.0,0
2015-01-07 12:00:00,2232.77818451,0.0,0
2015-01-07 13:00:00,1950.37117928,0.0,0
2015-01-07 14:00:00,2658.2711996,0.0,0
2015-01-07 15:00:00,1977.56588543,0.0,0
2015-01-07 16:00:00,2368.87026933,0.0,0
2015-01-07 17:00:00,2145.04739566,0.0,0
2015-01-07 18:00:00,2750.34442054,0.0,0
2015-01-07 19:00:00,2305.5557351,0.0,0
2015-01-07 20:00:00,1869.76483473,0.0,0
2015-01-07 21:00:00,1973.20409059,0.0,0
2015-01-07 22:00:00,1903.43245561,0.0,0
2015-01-07 23:00:00,1111.24137593,0.0,0
2015-01-08 00:00:00,2569.4824386,0.0,0
2015-01-08 01:00:00,2299.5416316,0.0789473684211,0
2015-01-08 02:00:00,1562.32067505,0.0,0
2015-01-08 03:00:00,1990.6944545,0.0,0
2015-01-08 04:00:00,1915.94705572,0.0,0
2015-01-08 05:00:00,1359.28357988,0.0,0
2015-01-08 06:00:00,2366.3789512,0.0,0
2015-01-08 07:00:00,1669.21389699,0.0,0
2015-01-08 08:00:00,1821.34807771,0.0,0
2015-01-08 09:00:00,1892.00837792,0.0,0
2015-01-08 10:00:00,1329.9998075,0.0,0
2015-01-08 11:00:00,1280.17242206,0.0,0
2015-01-08 12:00:00,1672.35395979,0.0,0
2015-01-08 13:00:00,1904.23958703,0.0,0
2015-01-08 14:00:00,1696.42166756,0.0,0
2015-01-08 15:00:00,1933.06019812,0.0,0
2015-01-08 16:00:00,1778.42128528,0.0,0
2015-01-08 17:00:00,1852.0349609,0.0,0
2015-01-08 18:00:00,1082.54004668,0.0,0
2015-01-08 19:00:00,1889.04323687,0.0,0
2015-01-08 20:00:00,1309.69973222,0.0,0
2015-01-08 21:00:00,1431.57185771,0.0,0
2015-01-08 22:00:00,1568.80374345,0.0,0
2015-01-08 23:00:00,962.593686047,0.0,0
2015-01-09 00:00:00,1566.06451195,0.0,0
2015-01-09 01:00:00,1432.05979899,0.0,0
2015-01-09 02:00:00,1323.1500539,0.0,0
2015-01-09 03:00:00,1388.2693428,0.0,0
2015-01-09 04:00:00,2094.11847586,0.0,0
2015-01-09 05:00:00,1117.89586135,0.0,0
2015-01-09 06:00:00,1529.90714438,0.0,0
2015-01-09 07:00:00,652.559353176,0.0,0
2015-01-09 08:00:00,1361.45399939,0.0,0
2015-01-09 09:00:00,1435.98642715,0.515151515152,0
2015-01-09 10:00:00,2242.9610273,0.0,0
2015-01-09 11:00:00,1272.65549606,0.5,0
2015-01-09 12:00:00,1317.64579025,0.0,0
2015-01-09 13:00:00,1123.02368414,0.0,0
2015-01-09 14:00:00,1751.58925884,0.0,0
2015-01-09 15:00:00,2145.27725327,0.0,0
2015-01-09 16:00:00,1239.08866904,0.0,0
2015-01-09 17:00:00,1555.88350799,0.0,0
2015-01-09 18:00:00,2272.12484257,0.0,0
2015-01-09 19:00:00,1486.81523177,0.0,0
2015-01-09 20:00:00,2039.79930301,0.0,0
2015-01-09 21:00:00,1942.34923973,0.0,0
2015-01-09 22:00:00,1298.8226755,0.0,0
2015-01-09 23:00:00,2305.09299017,0.0,0
2015-01-10 00:00:00,2161.12603171,0.0,0
2015-01-10 01:00:00,1681.10207614,0.0,0
2015-01-10 02:00:00,1541.14367355,0.0,0
2015-01-10 03:00:00,1765.39290451,0.0,0
2015-01-10 04:00:00,2260.5975903,0.0,0
2015-01-10 05:00:00,1746.72530384,0.0,0
2015-01-10 06:00:00,1260.36038894,0.0,0
2015-01-10 07:00:00,1963.89042219,0.0,0
2015-01-10 08:00:00,2348.91886942,0.0,0
2015-01-10 09:00:00,1621.95688641,0.0,0
2015-01-10 10:00:00,2010.92608145,0.0,0
2015-01-10 11:00:00,1655.54557882,0.0,0
2015-01-10 12:00:00,2209.24068818,0.0,0
2015-01-10 13:00:00,2142.56320417,0.0,0
2015-01-10 14:00:00,2212.63589686,0.0,0
2015-01-10 15:00:00,2014.52781413,0.0,0
2015-01-10 16:00:00,2013.14113817,0.0,0
2015-01-10 17:00:00,2664.4551014,0.0,0
2015-01-10 18:00:00,2398.59795969,0.0,0
2015-01-10 19:00:00,2318.69579544,0.0,0
2015-01-10 20:00:00,1170.23641129,0.0,0
2015-01-10 21:00:00,1963.11636174,0.0,0
2015-01-10 22:00:00,2795.93130873,0.0,0
2015-01-10 23:00:00,2374.76008412,0.0,0
2015-01-11 00:00:00,2097.97699912,0.0,0
2015-01-11 01:00:00,2435.64920726,0.0,0
2015-01-11 02:00:00,2497.93388409,0.0,0
2015-01-11 03:00:00,2486.42559689,0.0,0
2015-01-11 04:00:00,2914.68604688,0.0,0
2015-01-11 05:00:00,3353.48835878,0.0,0
2015-01-11 06:00:00,3183.74850561,0.0,0
2015-01-11 07:00:00,3323.46120013,0.0,0
2015-01-11 08:00:00,2746.28837415,0.0,0
2015-01-11 09:00:00,3244.63538312,0.0,0
2015-01-11 10:00:00,2570.29120618,0.0,0
2015-01-11 11:00:00,2938.99072792,0.0,0
2015-01-11 12:00:00,3887.58025428,0.0,0
2015-01-11 13:00:00,3067.79322175,0.915254237288,0
2015-01-11 14:00:00,2993.22920866,0.0,0
2015-01-11 15:00:00,2924.00848108,0.0,0
2015-01-11 16:00:00,3493.8416057,0.0,0
2015-01-11 17:00:00,4055.61787627,0.263157894737,0
2015-01-11 18:00:00,3433.02980625,0.0,0
2015-01-11 19:00:00,3209.43060952,0.0,0
2015-01-11 20:00:00,4162.04745501,0.0,0
2015-01-11 21:00:00,3086.16637028,0.0,0
2015-01-11 22:00:00,3872.46125529,0.0,0
2015-01-11 23:00:00,3304.45542448,0.0,0
2015-01-12 00:00:00,3108.6680246,0.0,0
2015-01-12 01:00:00,4023.27349414,0.0,0
2015-01-12 02:00:00,2881.70405689,0.0,0
2015-01-12 03:00:00,3503.10344297,0.0,0
2015-01-12 04:00:00,3667.61356322,0.0,0
2015-01-12 05:00:00,3526.19321509,0.0,0
2015-01-12 06:00:00,3095.92055452,0.0,0
2015-01-12 07:00:00,3522.46129199,0.0,0
2015-01-12 08:00:00,3200.91706493,0.0,0
2015-01-12 09:00:00,4597.72143822,0.0,0
2015-01-12 10:00:00,3155.34446478,0.0,0
2015-01-12 11:00:00,3093.0037245,0.0,0
2015-01-12 12:00:00,4223.91569771,0.0,0
2015-01-12 13:00:00,4340.07035609,0.0,0
2015-01-12 14:00:00,3942.21588732,0.0,0
2015-01-12 15:00:00,3971.00956577,0.0,0
2015-01-12 16:00:00,4367.81738804,0.0,0
2015-01-12 17:00:00,4663.07279421,0.0,0
2015-01-12 18:00:00,3525.49327348,0.0,0
2015-01-12 19:00:00,4688.04370383,0.0,0
2015-01-12 20:00:00,4284.54962824,0.0,0
2015-01-12 21:00:00,4104.46892421,0.0,0
2015-01-12 22:00:00,4760.36749234,0.0,0
2015-01-12 23:00:00,4660.97408408,0.0,0
2015-01-13 00:00:00,4820.29322451,0.0,0
2015-01-13 01:00:00,4233.10899552,0.0,0
2015-01-13 02:00:00,4676.00574911,0.0,0
2015-01-13 03:00:00,4512.93551653,0.0,0
2015-01-13 04:00:00,4219.06541978,0.0,0
2015-01-13 05:00:00,5131.53636951,0.0,0
2015-01-13 06:00:00,4530.03096945,0.0,0
2015-01-13 07:00:00,4466.90757423,0.0,0
2015-01-13 08:00:00,4715.75303412,0.0,0
2015-01-13 09:00:00,4681.0772402,0.0,0
2015-01-13 10:00:00,4271.61820745,0.0,0
2015-01-13 11:00:00,4544.77229406,0.0,0
2015-01-13 12:00:00,5601.77078356,0.0,0
2015-01-13 13:00:00,4570.43850048,0.0,0
2015-01-13 14:00:00,4498.22750272,0.0,0
2015-01-13 15:00:00,4915.50751097,0.0,0
2015-01-13 16:00:00,4798.73678336,0.0,0
2015-01-13 17:00:00,4443.70693576,0.0,0
2015-01-13 18:00:00,4242.30739245,0.0,0
2015-01-13 19:00:00,5007.65002732,0.0,0
2015-01-13 20:00:00,4732.16853197,0.0,0
2015-01-13 21:00:00,4882.82719784,0.0,0
2015-01-13 22:00:00,4587.95273122,0.0,0
2015-01-13 23:00:00,4062.49813634,0.0,0
2015-01-14 00:00:00,4741.11931298,0.0,0
2015-01-14 01:00:00,5653.46435314,0.0,0
2015-01-14 02:00:00,4150.8557481,0.0,0
2015-01-14 03:00:00,4340.0222112,0.0,0
2015-01-14 04:00:00,4204.37083203,0.0,0
2015-01-14 05:00:00,4584.70183599,0.0,0
2015-01-14 06:00:00,5267.33282302,0.0,0
2015-01-14 07:00:00,4665.97063089,0.0,0
2015-01-14 08:00:00,4623.74296122,0.0,0
2015-01-14 09:00:00,4216.59585851,0.0,0
2015-01-14 10:00:00,4741.7737594,0.0,0
2015-01-14 11:00:00,5115.90554411,0.392405063291,0
2015-01-14 12:00:00,5588.71392138,0.0,0
2015-01-14 13:00:00,5211.93693387,0.0,0
2015-01-14 14:00:00,4349.68408857,0.0,0
2015-01-14 15:00:00,4484.17082405,0.0,0
2015-01-14 16:00:00,4908.50837062,0.0,0
2015-01-14 17:00:00,4656.24162721,0.0,0
2015-01-14 18:00:00,4756.08204593,0.0,0
2015-01-14 19:00:00,4122.67481576,0.0,0
2015-01-14 20:00:00,4455.47266212,0.0,0
2015-01-14 21:00:00,4245.60186373,0.0,0
2015-01-14 22:00:00,4229.46979142,0.0,0
2015-01-14 23:00:00,4295.29841102,0.0,0
2015-01-15 00:00:00,4397.21389597,0.0,0
2015-01-15 01:00:00,4539.35903959,0.0,0
2015-01-15 02:00:00,4770.61605003,0.0,0
2015-01-15 03:00:00,4304.40935579,0.0,0
2015-01-15 04:00:00,4148.18494698,0.0,0
2015-01-15 05:00:00,5094.20401894,0.0,0
2015-01-15 06:00:00,4829.13902064,0.0,0
2015-01-15 07:00:00,4690.52353537,0.0,0
2015-01-15 08:00:00,5059.54740378,0.0,0
2015-01-15 09:00:00,3988.66458747,0.0,0
2015-01-15 10:00:00,5147.47165756,0.0,0
2015-01-15 11:00:00,4800.68664726,0.0,0
2015-01-15 12:00:00,4415.31029337,0.0,0
2015-01-15 13:00:00,4512.8763066,0.0,0
2015-01-15 14:00:00,4265.64347051,0.0,0
2015-01-15 15:00:00,4170.64296703,0.0,0
2015-01-15 16:00:00,3569.42683752,0.0,0
2015-01-15 17:00:00,4447.30830868,0.0,0
2015-01-15 18:00:00,4965.31102522,0.0,0
2015-01-15 19:00:00,4914.97860774,0.0,0
2015-01-15 20:00:00,4134.01255246,0.0,0
2015-01-15 21:00:00,3994.74233464,0.0,0
2015-01-15 22:00:00,4076.95948898,0.0,0
2015-01-15 23:00:00,4422.3359818,0.0,0
2015-01-16 00:00:00,4520.00575716,0.0,0
2015-01-16 01:00:00,4069.6417296,0.0,0
2015-01-16 02:00:00,4313.24660568,0.0,0
2015-01-16 03:00:00,3834.10426556,0.0,0
2015-01-16 04:00:00,4006.1519008,0.0,0
2015-01-16 05:00:00,4241.7289083,0.0,0
2015-01-16 06:00:00,5167.59306276,0.0,0
2015-01-16 07:00:00,3689.5814213,0.0,0
2015-01-16 08:00:00,3415.45376878,0.0,0
2015-01-16 09:00:00,3816.86533125,0.0,0
2015-01-16 10:00:00,3449.60986446,0.0,0
2015-01-16 11:00:00,3822.32046173,0.0,0
2015-01-16 12:00:00,3672.92029572,0.0,0
2015-01-16 13:00:00,4019.6373065,0.0,0
2015-01-16 14:00:00,3095.24965181,0.0,0
2015-01-16 15:00:00,2964.65739225,0.0,0
2015-01-16 16:00:00,4014.50832901,0.0,0
2015-01-16 17:00:00,3455.28505865,0.0,0
2015-01-16 18:00:00,2972.23399679,0.0,0
2015-01-16 19:00:00,2878.86306899,0.0,0
2015-01-16 20:00:00,3048.68675372,0.0,0
2015-01-16 21:00:00,3461.64513892,0.0,0
2015-01-16 22:00:00,2990.91682407,0.0,0
2015-01-16 23:00:00,3688.26665974,0.0,0
2015-01-17 00:00:00,3225.7133589,0.0,0
2015-01-17 01:00:00,3173.99210408,0.0,0
2015-01-17 02:00:00,3058.65953362,0.0,0
2015-01-17 03:00:00,2916.01738302,0.0,0
2015-01-17 04:00:00,2934.79197062,0.847222222222,0
2015-01-17 05:00:00,3420.88851684,0.0,0
2015-01-17 06:00:00,2413.99020552,0.0,0
2015-01-17 07:00:00,3331.52964593,0.0,0
2015-01-17 08:00:00,2739.07985858,0.0,0
2015-01-17 09:00:00,3133.53000935,0.0,0
2015-01-17 10:00:00,2793.95350361,0.0,0
2015-01-17 11:00:00,2261.62821884,0.0,0
2015-01-17 12:00:00,2895.05796327,0.0,0
2015-01-17 13:00:00,2481.93008173,0.0,0
2015-01-17 14:00:00,3143.88488979,0.0,0
2015-01-17 15:00:00,2353.8990532,0.0,0
2015-01-17 16:00:00,1952.43053737,0.0,0
2015-01-17 17:00:00,2292.07954878,0.0,0
2015-01-17 18:00:00,2377.53627417,0.171428571429,0
2015-01-17 19:00:00,2254.13213515,0.0,0
2015-01-17 20:00:00,2460.74258254,0.0,0
2015-01-17 21:00:00,2298.14369629,0.0,0
2015-01-17 22:00:00,2348.32390911,0.0,0
2015-01-17 23:00:00,2615.92325255,0.0,0
2015-01-18 00:00:00,2012.21086723,0.0,0
2015-01-18 01:00:00,2744.72417045,0.0,0
2015-01-18 02:00:00,2427.58907099,0.0,0
2015-01-18 03:00:00,2395.54594124,0.0,0
2015-01-18 04:00:00,1597.05429992,0.0,0
2015-01-18 05:00:00,2259.01228276,0.0,0
2015-01-18 06:00:00,2143.9580017,0.0,0
2015-01-18 07:00:00,2677.7968284,0.0,0
2015-01-18 08:00:00,2876.4820019,0.0,0
2015-01-18 09:00:00,2801.14511574,0.0,0
2015-01-18 10:00:00,1872.37036988,0.0,0
2015-01-18 11:00:00,1985.29689742,0.0,0
2015-01-18 12:00:00,2251.3412584,0.0,0
2015-01-18 13:00:00,1862.73723728,0.0,0
2015-01-18 14:00:00,1641.43497649,0.0,0
2015-01-18 15:00:00,2570.74329578,0.0,0
2015-01-18 16:00:00,2281.53180241,0.0,0
2015-01-18 17:00:00,2489.62854854,0.0,0
2015-01-18 18:00:00,1774.48278031,0.0,0
2015-01-18 19:00:00,2108.21750412,0.0,0
2015-01-18 20:00:00,1780.80509959,0.0,0
2015-01-18 21:00:00,1912.86870684,0.0,0
2015-01-18 22:00:00,2326.17995607,0.0,0
2015-01-18 23:00:00,1918.26789991,0.0,0
2015-01-19 00:00:00,1849.85055614,0.0,0
2015-01-19 01:00:00,1729.91997151,0.0,0
2015-01-19 02:00:00,1683.18190999,0.0,0
2015-01-19 03:00:00,1910.90609785,0.0,0
2015-01-19 04:00:00,2919.76722027,0.0,0
2015-01-19 05:00:00,2003.51469998,0.0,0
2015-01-19 06:00:00,1831.88410205,0.0,0
2015-01-19 07:00:00,1725.82383335,0.0,0
2015-01-19 08:00:00,2225.69172233,0.0,0
2015-01-19 09:00:00,2140.72254273,0.358208955224,0
2015-01-19 10:00:00,2404.48779681,0.0,0
2015-01-19 11:00:00,2207.49755448,0.0,0
2015-01-19 12:00:00,2670.35186946,0.0,0
2015-01-19 13:00:00,2626.65118591,0.0,0
2015-01-19 14:00:00,2772.95617497,0.0,0
2015-01-19 15:00:00,2471.10670474,0.0,0
2015-01-19 16:00:00,2828.39537608,0.0,0
2015-01-19 17:00:00,2380.43743397,0.04,0
2015-01-19 18:00:00,2793.73042089,0.0,0
2015-01-19 19:00:00,2386.6590385,0.038961038961,0
2015-01-19 20:00:00,2202.30700471,0.0,0
2015-01-19 21:00:00,2012.92672138,0.0,0
2015-01-19 22:00:00,2234.85892397,0.0,0
2015-01-19 23:00:00,2242.20280683,0.25974025974,0
2015-01-20 00:00:00,2783.8961879,0.0,0
2015-01-20 01:00:00,2562.79822104,0.0,0
2015-01-20 02:00:00,2362.01700646,0.0,0
2015-01-20 03:00:00,2283.31370911,0.0,0
2015-01-20 04:00:00,3252.86559689,0.0,0
2015-01-20 05:00:00,2596.41976008,0.0,0
2015-01-20 06:00:00,2229.01335826,0.0,0
2015-01-20 07:00:00,2578.17399029,0.0,0
2015-01-20 08:00:00,2812.48668375,0.0,0
2015-01-20 09:00:00,3132.09240397,0.0,0
2015-01-20 10:00:00,2804.17972617,0.0,0
2015-01-20 11:00:00,2912.76612767,0.0,0
2015-01-20 12:00:00,2494.86325955,0.0,0
2015-01-20 13:00:00,3245.52217019,0.0,0
2015-01-20 14:00:00,3006.58696009,0.0,0
2015-01-20 15:00:00,3289.62398758,0.0,0
2015-01-20 16:00:00,3640.77336176,0.0,0
2015-01-20 17:00:00,3140.87053751,0.0,0
2015-01-20 18:00:00,2995.88327689,0.0,0
2015-01-20 19:00:00,2842.24550921,0.0,0
2015-01-20 20:00:00,2953.2159735,0.0,0
2015-01-20 21:00:00,2857.61873855,0.0,0
2015-01-20 22:00:00,3397.08253094,0.0,0
2015-01-20 23:00:00,2716.06108673,0.0,0
2015-01-21 00:00:00,2645.30129109,0.0,0
2015-01-21 01:00:00,3104.91274959,0.0,0
2015-01-21 02:00:00,3828.21741158,0.0,0
2015-01-21 03:00:00,3490.95566804,0.0,0
2015-01-21 04:00:00,3288.57468391,0.0,0
2015-01-21 05:00:00,3782.74087218,0.0,0
2015-01-21 06:00:00,3422.7916722,0.0,0
2015-01-21 07:00:00,3554.70708936,0.0,0
2015-01-21 08:00:00,3667.77743703,0.0,0
2015-01-21 09:00:00,4104.63011914,0.0,0
2015-01-21 10:00:00,4224.07182941,0.0,0
2015-01-21 11:00:00,4259.94994259,0.0,0
2015-01-21 12:00:00,4181.13573545,0.0,0
